Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 05/30  18:00:00,19.623192017681544,18.895245305811995 
 05/30  19:00:00,19.312630860330889,18.900008831254924 
 05/30  20:00:00,19.02040151148349,18.900083077660427 
 05/30  21:00:00,18.888053207634223,18.901556070394429 
 05/30  22:00:00,18.88755203494142,18.905963931700787 
 05/30  23:00:00,18.89023052317136,18.89318014839653 
 05/30  24:00:00,18.125291178848657,17.592971931905674 
 05/31  01:00:00,17.976372574806626,17.464443092176589 
 05/31  02:00:00,18.91529759577601,18.929580081557526 
 05/31  03:00:00,18.903333302540465,18.920545362607169 
 05/31  04:00:00,18.911921545681677,18.922999399660623 
 05/31  05:00:00,18.908130464438615,18.92977539478325 
 05/31  06:00:00,18.895286150551234,18.925214260219105 
 05/31  07:00:00,18.89753633556328,18.908951127369599 
 05/31  08:00:00,19.050744734272145,18.91158931662269 
 05/31  09:00:00,19.285655783250144,18.904508191666694 
 05/31  10:00:00,19.2827982312851,18.225717688656546 
 05/31  11:00:00,19.57247731503142,18.245510032521517 
 05/31  12:00:00,19.92090839228837,18.42453261567696 
 05/31  13:00:00,20.304379705295049,18.680057253530288 
 05/31  14:00:00,20.58545793049068,18.836957837621747 
 05/31  15:00:00,20.916475855616697,19.064060267034756 
 05/31  16:00:00,21.3149449994509,19.412232284250878 
 05/31  17:00:00,21.623065375800168,19.68608885611829 
 05/31  18:00:00,21.41656561382064,19.657491218289814 
 05/31  19:00:00,20.699845279707323,19.184196745899436 
 05/31  20:00:00,20.05307305681815,18.90055668559124 
 05/31  21:00:00,19.7777109232034,18.886251315779029 
 05/31  22:00:00,19.49984752307394,18.89283900032077 
 05/31  23:00:00,18.954864535671058,18.882419495395199 
 05/31  24:00:00,18.54701259441695,17.99864670262358 
 06/01  01:00:00,18.289985247553579,17.797087555735467 
 06/01  02:00:00,18.164815453008936,17.68389824762039 
 06/01  03:00:00,18.023183458053589,17.557583341455776 
 06/01  04:00:00,17.934343636565687,17.470945083766908 
 06/01  05:00:00,18.006779157822956,17.470009191080199 
 06/01  06:00:00,18.376088107060384,17.547352602820344 
 06/01  07:00:00,19.111700327235359,17.825084831321079 
 06/01  08:00:00,19.564260102106503,18.112827185041544 
 06/01  09:00:00,20.399279889054819,18.66826541659217 
 06/01  10:00:00,20.69743648169743,18.979626322083527 
 06/01  11:00:00,20.987069343119548,19.243780761817015 
 06/01  12:00:00,21.947918347143508,20.26284522101277 
 06/01  13:00:00,22.49537021964271,20.986667144832617 
 06/01  14:00:00,22.70957798612148,21.101436293414467 
 06/01  15:00:00,22.652631590572839,20.949337336582717 
 06/01  16:00:00,22.792549107105275,21.043433204239265 
 06/01  17:00:00,22.819873562344886,21.1531376027562 
 06/01  18:00:00,22.682712485669446,21.122617200254333 
 06/01  19:00:00,22.307578313289996,20.949049088704109 
 06/01  20:00:00,21.856793249741494,20.833786705398106 
 06/01  21:00:00,21.496123844703776,20.61329031432959 
 06/01  22:00:00,21.158978212315643,20.436905045991084 
 06/01  23:00:00,20.565290247708917,19.977205056100894 
 06/01  24:00:00,20.19904297247259,19.681888250932969 
 06/02  01:00:00,19.769753372640353,19.31181890283853 
 06/02  02:00:00,19.594469450332494,19.166938180900674 
 06/02  03:00:00,19.44906469654089,19.026568971878903 
 06/02  04:00:00,19.253412329585879,18.825519657404685 
 06/02  05:00:00,19.378162739748043,18.752417586352004 
 06/02  06:00:00,19.948336886898514,18.86024712270446 
 06/02  07:00:00,20.28711225001264,19.031876968510895 
 06/02  08:00:00,20.433256390871997,19.15523143246478 
 06/02  09:00:00,20.613526400590798,19.239080188100155 
 06/02  10:00:00,20.85618333404607,19.396252556367729 
 06/02  11:00:00,21.076525787162607,19.552816319964767 
 06/02  12:00:00,21.138984122888329,19.611286943392995 
 06/02  13:00:00,20.90088538347483,19.432290011394245 
 06/02  14:00:00,20.766850006767507,19.31068801055627 
 06/02  15:00:00,20.697261869108269,19.277690120241198 
 06/02  16:00:00,20.694035169601407,19.28123216917637 
 06/02  17:00:00,20.55038382138301,19.231112001053334 
 06/02  18:00:00,20.44016770599852,19.178360904065586 
 06/02  19:00:00,20.20819220619934,19.096194309999598 
 06/02  20:00:00,19.95303076513286,19.004530893702623 
 06/02  21:00:00,19.760829638641494,18.862634210413164 
 06/02  22:00:00,19.518444198734323,18.72102822596766 
 06/02  23:00:00,19.028195966253496,18.345986968718504 
 06/02  24:00:00,18.81022397160911,18.190043201265636 
 06/03  01:00:00,18.67176013085925,18.070871010573194 
 06/03  02:00:00,18.60800078823092,18.025241954423885 
 06/03  03:00:00,18.47748258900983,17.90744722404523 
 06/03  04:00:00,18.35286204421965,17.791075270792257 
 06/03  05:00:00,18.30336484952867,17.728338202498177 
 06/03  06:00:00,18.300200897900305,17.677810608300953 
 06/03  07:00:00,18.467840742311404,17.661084677656775 
 06/03  08:00:00,18.612966816940138,17.687802782371095 
 06/03  09:00:00,18.735742566880206,17.70767523558844 
 06/03  10:00:00,18.845658647364944,17.727000696573904 
 06/03  11:00:00,18.947795786213605,17.741443934959898 
 06/03  12:00:00,19.063950440961276,17.780700950170997 
 06/03  13:00:00,19.121140064918749,17.789890692079646 
 06/03  14:00:00,19.158929666207344,17.802211689120719 
 06/03  15:00:00,19.199843474051546,17.844219708780338 
 06/03  16:00:00,19.242440241618846,17.941815766379479 
 06/03  17:00:00,19.200376220633708,17.967486644390236 
 06/03  18:00:00,19.03915764026611,17.917204280008045 
 06/03  19:00:00,18.82180263946671,17.875305448611316 
 06/03  20:00:00,18.657128268930749,17.878514972051673 
 06/03  21:00:00,18.55456512335984,17.818409220794835 
 06/03  22:00:00,18.392973332097449,17.71726205109077 
 06/03  23:00:00,17.94302812158973,17.369693338221027 
 06/03  24:00:00,17.745670471222554,17.213360065996896 
 06/04  01:00:00,17.65358711806168,17.122347460463474 
 06/04  02:00:00,17.65120826690992,17.125227451984757 
 06/04  03:00:00,17.603508351893205,17.080167116781447 
 06/04  04:00:00,17.539539486465359,17.016810522406546 
 06/04  05:00:00,17.5426785085483,17.000821232833468 
 06/04  06:00:00,17.621095756525877,17.025122193757569 
 06/04  07:00:00,17.958355301287857,17.12516921616909 
 06/04  08:00:00,18.466088083222439,17.321670658501476 
 06/04  09:00:00,18.86981808704217,17.58298389864909 
 06/04  10:00:00,18.98627851806491,17.698610511865984 
 06/04  11:00:00,19.024736293955756,17.687312844865084 
 06/04  12:00:00,18.941793140576814,17.59724045219498 
 06/04  13:00:00,19.231956368566267,17.827779340817587 
 06/04  14:00:00,19.75497463857998,18.21533769191117 
 06/04  15:00:00,20.2387998961824,18.564089626720539 
 06/04  16:00:00,20.50276337269041,18.68567927490749 
 06/04  17:00:00,20.64072235741116,18.74173984121727 
 06/04  18:00:00,20.699777722879469,18.73495294333916 
 06/04  19:00:00,20.482554487122515,18.58362954283551 
 06/04  20:00:00,19.8853984794478,18.329175808463455 
 06/04  21:00:00,19.271638790566603,18.08071145855028 
 06/04  22:00:00,18.85683696176598,17.898140985104037 
 06/04  23:00:00,18.327436318097886,17.552321570501339 
 06/04  24:00:00,18.07527402635867,17.401479266214055 
 06/05  01:00:00,17.918886371574638,17.283597436990179 
 06/05  02:00:00,17.82669525071632,17.230700782580067 
 06/05  03:00:00,17.685554553122956,17.11157539062274 
 06/05  04:00:00,17.617365182608827,17.050191357942916 
 06/05  05:00:00,17.675843213109908,17.068635287134087 
 06/05  06:00:00,17.858296685068387,17.143090496893536 
 06/05  07:00:00,18.105657619096669,17.223773342319214 
 06/05  08:00:00,18.507897974168043,17.440252167560446 
 06/05  09:00:00,18.972053041424233,17.71906519698939 
 06/05  10:00:00,19.9070665756682,18.388489561785119 
 06/05  11:00:00,20.265973255343164,18.693287110415068 
 06/05  12:00:00,20.45446535439253,18.83143654676406 
 06/05  13:00:00,20.225777155097025,18.598201037496048 
 06/05  14:00:00,20.247746083426216,18.566160391268789 
 06/05  15:00:00,20.545768907130858,18.797457765421563 
 06/05  16:00:00,20.718016168332363,18.92177929135083 
 06/05  17:00:00,20.466302215559354,18.78286387905667 
 06/05  18:00:00,20.043609220043967,18.57979490817396 
 06/05  19:00:00,19.75328233475738,18.519016741820648 
 06/05  20:00:00,19.489336718147155,18.493270735287426 
 06/05  21:00:00,19.286280853307568,18.408573534990908 
 06/05  22:00:00,19.01659786669053,18.295323178074655 
 06/05  23:00:00,18.478517516625524,17.90855897669708 
 06/05  24:00:00,18.225541690943964,17.717370930149309 
 06/06  01:00:00,18.057359568388479,17.577544082994103 
 06/06  02:00:00,17.97145170508586,17.51699439840698 
 06/06  03:00:00,17.857217626285043,17.412916749676833 
 06/06  04:00:00,17.760742103470276,17.316158919902585 
 06/06  05:00:00,17.775643845338587,17.29225462984016 
 06/06  06:00:00,17.92602986172473,17.324735191852829 
 06/06  07:00:00,18.277256293900999,17.495891579262535 
 06/06  08:00:00,18.6452040511024,17.66753468645009 
 06/06  09:00:00,18.89150381708557,17.771161252896499 
 06/06  10:00:00,19.156135404468118,17.930669134510809 
 06/06  11:00:00,19.413147195472946,18.08432982156481 
 06/06  12:00:00,19.47238502676004,18.10641673713714 
 06/06  13:00:00,19.51480975920637,18.12918381731906 
 06/06  14:00:00,19.658904329276824,18.210048114889895 
 06/06  15:00:00,19.626981745362277,18.176565032104077 
 06/06  16:00:00,19.42408243389409,18.059579830165576 
 06/06  17:00:00,19.433102812580019,18.06914647395999 
 06/06  18:00:00,19.3982236202011,18.074434988580494 
 06/06  19:00:00,19.243711747630344,18.052804145506565 
 06/06  20:00:00,18.957708162577818,18.011271493974698 
 06/06  21:00:00,18.67779287817658,17.87693720369908 
 06/06  22:00:00,18.362942792789569,17.689600583290209 
 06/06  23:00:00,17.77843775758493,17.239391657352024 
 06/06  24:00:00,17.52079158522123,17.018180546213359 
 06/07  01:00:00,17.477951253700704,16.9605123405235 
 06/07  02:00:00,17.493839371648034,16.970723161386233 
 06/07  03:00:00,17.36333837345147,16.84573198625341 
 06/07  04:00:00,17.229277640325244,16.71358114482075 
 06/07  05:00:00,17.222265265692437,16.664435420199493 
 06/07  06:00:00,17.35571820618324,16.68315353053869 
 06/07  07:00:00,17.623997269618095,16.773975658096199 
 06/07  08:00:00,17.940415523679265,16.902872029915323 
 06/07  09:00:00,18.336157413669868,17.126296568171207 
 06/07  10:00:00,18.660378157260526,17.33806431738489 
 06/07  11:00:00,18.928734617416049,17.5370637399131 
 06/07  12:00:00,19.2045732414615,17.75838961548541 
 06/07  13:00:00,19.434426911208396,17.94548612456515 
 06/07  14:00:00,19.843702734620949,18.28465388173209 
 06/07  15:00:00,20.26653041083222,18.572750498215656 
 06/07  16:00:00,20.653631962569326,18.74513237251971 
 06/07  17:00:00,20.74015436283009,18.718452938759467 
 06/07  18:00:00,20.675451867252119,18.595991180346269 
 06/07  19:00:00,20.393378990440835,18.42738382714883 
 06/07  20:00:00,19.890377931105513,18.387832714662126 
 06/07  21:00:00,19.420883349541108,18.238734492441198 
 06/07  22:00:00,19.073741068057698,18.098735345408288 
 06/07  23:00:00,18.510256303669978,17.737147229729087 
 06/07  24:00:00,18.255488069906936,17.573676478694169 
 06/08  01:00:00,18.08803969402056,17.452071625575927 
 06/08  02:00:00,18.020010187478314,17.42432894764002 
 06/08  03:00:00,17.929414722402855,17.356009276770125 
 06/08  04:00:00,17.815790765969355,17.258265839257179 
 06/08  05:00:00,17.90864959273366,17.287027682022388 
 06/08  06:00:00,18.354235649180496,17.398793724365299 
 06/08  07:00:00,19.045952151970693,17.662155653777757 
 06/08  08:00:00,19.798859713072696,17.985109782440398 
 06/08  09:00:00,19.98502398674449,18.218791690571483 
 06/08  10:00:00,20.14922236547171,18.414373812016558 
 06/08  11:00:00,20.328308335202583,18.556099573411595 
 06/08  12:00:00,20.560726340412875,18.77099507950705 
 06/08  13:00:00,20.712386573176084,18.897166764402898 
 06/08  14:00:00,20.775954032678848,18.94045613991429 
 06/08  15:00:00,20.846897784478018,19.001828359304107 
 06/08  16:00:00,21.343574586035545,19.365700931714266 
 06/08  17:00:00,21.655753364861647,19.624061153373554 
 06/08  18:00:00,21.58308912351543,19.62715700159933 
 06/08  19:00:00,21.313921674207298,19.418666755780138 
 06/08  20:00:00,20.832387484803538,19.249324080344669 
 06/08  21:00:00,20.38460979110415,19.081501987536023 
 06/08  22:00:00,19.974715658987237,18.87762602458205 
 06/08  23:00:00,19.376216197132434,18.457749153021945 
 06/08  24:00:00,19.041208910029824,18.25348798370537 
 06/09  01:00:00,18.738416195386415,18.044367184114447 
 06/09  02:00:00,18.579453043071813,17.95211855435279 
 06/09  03:00:00,18.383300535454209,17.793575317621977 
 06/09  04:00:00,18.101669818207076,17.528970754040697 
 06/09  05:00:00,18.247990577895054,17.43933403884488 
 06/09  06:00:00,19.126747168797647,17.725030215948473 
 06/09  07:00:00,19.713469966759115,17.91135141056114 
 06/09  08:00:00,19.79282215396112,18.0526380725229 
 06/09  09:00:00,20.163967924977784,18.325376390764988 
 06/09  10:00:00,20.636338486662369,18.71273935820757 
 06/09  11:00:00,21.162238844529527,19.245967367601645 
 06/09  12:00:00,21.2622070859353,19.36766500084945 
 06/09  13:00:00,21.414129918488795,19.50355048227872 
 06/09  14:00:00,21.878440401199084,19.974325911845705 
 06/09  15:00:00,22.19073716030506,20.207880897830394 
 06/09  16:00:00,22.255984712392974,20.27641791536763 
 06/09  17:00:00,22.174305049199825,20.300986512154578 
 06/09  18:00:00,22.09836337720423,20.333616940369006 
 06/09  19:00:00,21.722914684320377,20.1522287184629 
 06/09  20:00:00,21.203283014624085,19.939595785375596 
 06/09  21:00:00,20.83771295588631,19.74726293517594 
 06/09  22:00:00,20.438783973097839,19.512570246935768 
 06/09  23:00:00,19.837260479786495,19.049897482575678 
 06/09  24:00:00,19.497773170854545,18.773788059918883 
 06/10  01:00:00,19.11497804657757,18.46406144239172 
 06/10  02:00:00,18.86685974730016,18.297335809328219 
 06/10  03:00:00,18.707824270150757,18.173881187116966 
 06/10  04:00:00,18.59306759204237,18.070054121326537 
 06/10  05:00:00,18.64286142612159,18.080214615034714 
 06/10  06:00:00,18.74814427581693,18.076169559547276 
 06/10  07:00:00,19.017402184831796,18.084144668025738 
 06/10  08:00:00,19.432607899376089,18.259559202658666 
 06/10  09:00:00,19.95081942265705,18.519146530391436 
 06/10  10:00:00,20.45433684479392,18.816611980920976 
 06/10  11:00:00,20.792200975699374,19.01049770112711 
 06/10  12:00:00,21.048527888450633,19.200762243285454 
 06/10  13:00:00,21.339725842556257,19.428122372342839 
 06/10  14:00:00,21.53995712275577,19.57132728176461 
 06/10  15:00:00,21.828692727108846,19.778305294305853 
 06/10  16:00:00,22.182665540146688,20.02181424504212 
 06/10  17:00:00,22.335002059420466,20.10679133262385 
 06/10  18:00:00,22.247976758807277,20.03762491743783 
 06/10  19:00:00,22.086305904745914,19.94558317544699 
 06/10  20:00:00,21.651325445432155,19.791208277804438 
 06/10  21:00:00,21.05474690844163,19.55943554651115 
 06/10  22:00:00,20.631097896010439,19.329013380203585 
 06/10  23:00:00,20.014715631174917,18.869543171431795 
 06/10  24:00:00,19.60603740071589,18.60154598175062 
 06/11  01:00:00,19.329021214933147,18.41608826028964 
 06/11  02:00:00,19.144131860460694,18.312170595886653 
 06/11  03:00:00,18.827690040737239,18.076492587705468 
 06/11  04:00:00,18.60072140541761,17.905075135204514 
 06/11  05:00:00,18.679528762541346,17.883517524828503 
 06/11  06:00:00,19.291825776908554,17.953226692683093 
 06/11  07:00:00,20.09363810670002,18.15901845580006 
 06/11  08:00:00,20.3323340471074,18.352347474476319 
 06/11  09:00:00,20.45106447616697,18.488998286934785 
 06/11  10:00:00,20.68809633306621,18.65365314395264 
 06/11  11:00:00,20.96411529485102,18.855157131395079 
 06/11  12:00:00,21.220020456729018,19.07194404399907 
 06/11  13:00:00,21.468864218078289,19.3000293075647 
 06/11  14:00:00,21.715275383793214,19.51292905390877 
 06/11  15:00:00,21.90147085522072,19.693964306572995 
 06/11  16:00:00,22.028151186097057,19.86497506188797 
 06/11  17:00:00,21.923370128759225,19.87157293651043 
 06/11  18:00:00,21.67772822591074,19.791343060183264 
 06/11  19:00:00,21.408781653402806,19.704222188554927 
 06/11  20:00:00,21.030113401076038,19.600539771930437 
 06/11  21:00:00,20.740661571778874,19.47437983263348 
 06/11  22:00:00,20.502694743178915,19.339572913594389 
 06/11  23:00:00,19.94555942390928,18.9124431795788 
 06/11  24:00:00,19.576617068623905,18.650227912202053 
 06/12  01:00:00,19.37141393797988,18.50209436356931 
 06/12  02:00:00,19.253421039968424,18.433351773000255 
 06/12  03:00:00,19.062879191057033,18.29697332694241 
 06/12  04:00:00,18.917442937181137,18.194820642053885 
 06/12  05:00:00,18.859230330147655,18.148188300406717 
 06/12  06:00:00,18.86397879611237,18.120293779790523 
 06/12  07:00:00,18.864448373130977,18.063704776034734 
 06/12  08:00:00,18.985323936221528,18.090226637085345 
 06/12  09:00:00,19.11952964857233,18.116484000131999 
 06/12  10:00:00,19.250145224894376,18.140405354460336 
 06/12  11:00:00,19.35726995021765,18.151808295899678 
 06/12  12:00:00,19.515192411182598,18.225874154087756 
 06/12  13:00:00,19.67627713483357,18.31547900811357 
 06/12  14:00:00,19.749056847754014,18.350890057320045 
 06/12  15:00:00,19.83896259291821,18.432159663368659 
 06/12  16:00:00,19.944029201924278,18.520815717932626 
 06/12  17:00:00,19.8924533824501,18.535261338036745 
 06/12  18:00:00,19.863562300620847,18.545881627531867 
 06/12  19:00:00,19.702604250618,18.5185149703562 
 06/12  20:00:00,19.47158746930842,18.486726212865379 
 06/12  21:00:00,19.318005551569479,18.400688760069465 
 06/12  22:00:00,19.07359534028911,18.279679756723064 
 06/12  23:00:00,18.550599407439955,17.8936897293779 
 06/12  24:00:00,18.340734321107357,17.7269672839191 
 06/13  01:00:00,18.195251846573968,17.60047219576734 
 06/13  02:00:00,18.151737057867608,17.57637095620884 
 06/13  03:00:00,18.05163926380444,17.48939357141611 
 06/13  04:00:00,17.946897864237167,17.3981807305599 
 06/13  05:00:00,17.958925689728145,17.376417676908639 
 06/13  06:00:00,18.147272081963956,17.45759137991708 
 06/13  07:00:00,18.415165390150315,17.558538324703897 
 06/13  08:00:00,18.752880119142906,17.715027729900894 
 06/13  09:00:00,19.14399174196963,17.939745851926785 
 06/13  10:00:00,19.448681301391554,18.132004442009554 
 06/13  11:00:00,19.298868945212477,18.021006648776216 
 06/13  12:00:00,19.34504090644688,18.04954087991113 
 06/13  13:00:00,19.360663156278137,18.046926310917365 
 06/13  14:00:00,19.272844567803128,17.99051111954287 
 06/13  15:00:00,19.3495247859175,18.088950791645656 
 06/13  16:00:00,19.538435995756865,18.26946266668509 
 06/13  17:00:00,19.613732975409435,18.384397780380089 
 06/13  18:00:00,19.900251491894865,18.57778606988255 
 06/13  19:00:00,19.84173167676851,18.588718471772503 
 06/13  20:00:00,19.53876331875567,18.52164394618255 
 06/13  21:00:00,19.297343379868303,18.40160011764921 
 06/13  22:00:00,18.982933735594427,18.230668019487287 
 06/13  23:00:00,18.518400833914578,17.91201948337781 
 06/13  24:00:00,18.30008929717561,17.746965711929375 
 06/14  01:00:00,18.13705938633376,17.613662464706949 
 06/14  02:00:00,18.16828749895261,17.659289263035647 
 06/14  03:00:00,18.143936104035136,17.643077091491695 
 06/14  04:00:00,18.071911372373529,17.585239171332778 
 06/14  05:00:00,18.113899534185458,17.60287850489739 
 06/14  06:00:00,18.31358005568388,17.686900295722979 
 06/14  07:00:00,18.591142032463684,17.79534890665166 
 06/14  08:00:00,18.929421150396608,17.957596662246936 
 06/14  09:00:00,19.270135005193226,18.136887603631747 
 06/14  10:00:00,19.623405322167117,18.356574039737525 
 06/14  11:00:00,20.040618775328669,18.65235280809285 
 06/14  12:00:00,20.580616197085264,19.07217554539839 
 06/14  13:00:00,20.87516074933177,19.29386136483572 
 06/14  14:00:00,20.91742375993668,19.30662276087484 
 06/14  15:00:00,21.009097830078056,19.376070856095038 
 06/14  16:00:00,21.351329040089604,19.619770908089508 
 06/14  17:00:00,21.894987892010218,19.97234807638835 
 06/14  18:00:00,22.1667602754923,20.118464079590028 
 06/14  19:00:00,21.935600462547347,19.950075349720117 
 06/14  20:00:00,21.40398358285811,19.71956983629952 
 06/14  21:00:00,20.785280942955873,19.473628631904494 
 06/14  22:00:00,20.24967046739247,19.174448988092995 
 06/14  23:00:00,19.55227357143631,18.653760749060074 
 06/14  24:00:00,19.13818843131718,18.383527640687029 
 06/15  01:00:00,18.76660066822324,18.127082047695589 
 06/15  02:00:00,18.611441975496527,18.0368203991139 
 06/15  03:00:00,18.38653983229173,17.854700230070156 
 06/15  04:00:00,18.192575016034007,17.690194149910128 
 06/15  05:00:00,18.21498239859922,17.67219258318542 
 06/15  06:00:00,18.396409471400145,17.755524430312364 
 06/15  07:00:00,18.57348042996218,17.832981522038329 
 06/15  08:00:00,19.079540116532173,18.05623859044928 
 06/15  09:00:00,19.49724430557103,18.276814571832398 
 06/15  10:00:00,19.976497359569696,18.58199306217877 
 06/15  11:00:00,20.443734022180796,18.893017231304989 
 06/15  12:00:00,20.878758443716014,19.23740995171481 
 06/15  13:00:00,21.101727411727617,19.401532481186285 
 06/15  14:00:00,21.410547127726934,19.65133078704963 
 06/15  15:00:00,21.761044563905736,19.933290399831308 
 06/15  16:00:00,21.935290956205106,20.086265164631365 
 06/15  17:00:00,21.664558478094749,20.029133938566035 
 06/15  18:00:00,21.441486564713587,19.955926978392669 
 06/15  19:00:00,21.116772596238819,19.819191085560477 
 06/15  20:00:00,20.80604631045465,19.710842405425696 
 06/15  21:00:00,20.593953903161169,19.613291541851454 
 06/15  22:00:00,20.34062285137865,19.488423726495108 
 06/15  23:00:00,19.76794311945857,19.04246734207501 
 06/15  24:00:00,19.533366120770144,18.849072741313223 
 06/16  01:00:00,19.392658371095999,18.733886997240963 
 06/16  02:00:00,19.314998545683843,18.697039809789055 
 06/16  03:00:00,19.195283378659036,18.607219763400175 
 06/16  04:00:00,19.07873562623805,18.51155165927434 
 06/16  05:00:00,19.310221325598975,18.554164609078975 
 06/16  06:00:00,20.105041040332649,18.709052234073647 
 06/16  07:00:00,20.873875697458876,18.98212784933368 
 06/16  08:00:00,21.537579505696919,19.394788374574085 
 06/16  09:00:00,21.93635023736524,19.784087161684867 
 06/16  10:00:00,22.247220195114758,20.16641062777662 
 06/16  11:00:00,22.65710127716695,20.634020799541767 
 06/16  12:00:00,22.848550505203116,20.91567846306976 
 06/16  13:00:00,22.913411256645234,21.03517218536475 
 06/16  14:00:00,22.881514353387794,21.01800874870392 
 06/16  15:00:00,22.84819454780743,21.032281515375936 
 06/16  16:00:00,22.89518780061627,21.079295562453564 
 06/16  17:00:00,22.78691975814198,21.087027289261365 
 06/16  18:00:00,22.697668420775306,21.09397639879912 
 06/16  19:00:00,22.295940448850418,20.937474515279005 
 06/16  20:00:00,21.884165162786375,20.76000461987159 
 06/16  21:00:00,21.586098896962765,20.596711412429273 
 06/16  22:00:00,21.279617883400165,20.418300875157258 
 06/16  23:00:00,20.648720429809555,19.9194245647573 
 06/16  24:00:00,20.32112735011439,19.63884434242113 
 06/17  01:00:00,20.123918670166618,19.447971122413159 
 06/17  02:00:00,20.02273875536961,19.363685676742777 
 06/17  03:00:00,19.83418278246471,19.1872798851674 
 06/17  04:00:00,19.631564971650556,18.95543225321533 
 06/17  05:00:00,19.882130779487,18.852733567670364 
 06/17  06:00:00,20.565172420276605,18.911375821925107 
 06/17  07:00:00,21.40620730376174,19.11250074078666 
 06/17  08:00:00,22.004675816396217,19.365302757864634 
 06/17  09:00:00,22.602910750012833,19.836484990217664 
 06/17  10:00:00,23.23571571704953,20.494457628012506 
 06/17  11:00:00,23.650075493870369,21.126301609805237 
 06/17  12:00:00,23.945658603896715,21.695466214931608 
 06/17  13:00:00,23.75372930167719,22.113467070969337 
 06/17  14:00:00,23.55623088942136,22.586081085470967 
 06/17  15:00:00,23.790173764958824,22.863076604662596 
 06/17  16:00:00,23.906449616792388,23.022203190336549 
 06/17  17:00:00,23.8613114904334,23.000306480242146 
 06/17  18:00:00,23.724517530875688,22.94468468751741 
 06/17  19:00:00,23.53620634384415,22.808404876928738 
 06/17  20:00:00,23.77908557455918,22.56558188352281 
 06/17  21:00:00,23.315031484606729,22.277304355098864 
 06/17  22:00:00,22.924339540045375,22.059019726457387 
 06/17  23:00:00,22.28363635589082,21.585715865274375 
 06/17  24:00:00,21.83910904265705,21.25904462187485 
 06/18  01:00:00,21.51436842996413,20.9884165132734 
 06/18  02:00:00,21.34085827519202,20.844538281194866 
 06/18  03:00:00,21.157850007387805,20.674997045536246 
 06/18  04:00:00,21.002220791859359,20.515266722609348 
 06/18  05:00:00,20.983312626504885,20.422210782613968 
 06/18  06:00:00,21.242880841060125,20.405409733649706 
 06/18  07:00:00,21.521603430552397,20.467675507247216 
 06/18  08:00:00,21.827003657567724,20.569293448483358 
 06/18  09:00:00,22.267018084833987,20.79880300194821 
 06/18  10:00:00,22.78660745012807,21.149365430381417 
 06/18  11:00:00,23.03444982377141,21.303561392342126 
 06/18  12:00:00,23.268718157429676,21.491337564266496 
 06/18  13:00:00,23.521971982853914,21.69245795875389 
 06/18  14:00:00,23.703925791524527,21.82022209760933 
 06/18  15:00:00,23.93397779074533,22.001956190135716 
 06/18  16:00:00,23.629546826279364,22.08661285815454 
 06/18  17:00:00,23.798735690459968,22.106886810985225 
 06/18  18:00:00,23.690018807415865,22.05458612681513 
 06/18  19:00:00,23.381600218069737,21.893738984738165 
 06/18  20:00:00,23.021260211169975,21.776709859006883 
 06/18  21:00:00,22.77131201576438,21.669183794733397 
 06/18  22:00:00,22.527293983341303,21.520003678690146 
 06/18  23:00:00,21.963397756105097,21.077579881001279 
 06/18  24:00:00,21.62445499167913,20.81803398386868 
 06/19  01:00:00,21.39550899908305,20.617301345172295 
 06/19  02:00:00,21.262363430696945,20.511151885816895 
 06/19  03:00:00,21.08342513942238,20.350280082004429 
 06/19  04:00:00,20.90250401779572,20.181756071685919 
 06/19  05:00:00,20.8458853975268,20.090509545144287 
 06/19  06:00:00,20.86424196143674,20.006005396195385 
 06/19  07:00:00,20.97274887208024,19.948871049518666 
 06/19  08:00:00,21.15938138199433,19.97411083455776 
 06/19  09:00:00,21.028764148473785,19.82854518447434 
 06/19  10:00:00,21.083796247203389,19.81088336338567 
 06/19  11:00:00,21.235053332410695,19.85588105701854 
 06/19  12:00:00,21.456799123739139,19.99127768803828 
 06/19  13:00:00,21.623248675680384,20.097055143500904 
 06/19  14:00:00,21.72943333004809,20.174862654819017 
 06/19  15:00:00,21.762260981945646,20.215680356887505 
 06/19  16:00:00,21.96102027648538,20.39316424821738 
 06/19  17:00:00,21.99175368277251,20.49508568154451 
 06/19  18:00:00,21.970085866441204,20.510583618866755 
 06/19  19:00:00,21.81079725545706,20.396167092091408 
 06/19  20:00:00,21.507853257605903,20.291055202583377 
 06/19  21:00:00,21.229651582550657,20.125038422432458 
 06/19  22:00:00,20.890729132688397,19.898521594431267 
 06/19  23:00:00,20.360240804572987,19.46699832395267 
 06/19  24:00:00,20.008011307855406,19.152920910409095 
 06/20  01:00:00,19.60864859514676,18.790871348769934 
 06/20  02:00:00,19.38484487595821,18.60965870173521 
 06/20  03:00:00,19.205703239582879,18.460020061033697 
 06/20  04:00:00,19.109299701233576,18.38328529467171 
 06/20  05:00:00,19.086038019317195,18.336205304913727 
 06/20  06:00:00,19.201746682543488,18.303327599096339 
 06/20  07:00:00,19.76890759659149,18.375416859632165 
 06/20  08:00:00,20.54246069024793,18.600094324913763 
 06/20  09:00:00,20.97946936384045,18.885868630991227 
 06/20  10:00:00,21.699593412579718,19.488497862084363 
