Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/30  21:00:00,22.84022563586655,21.781446429063626 
 07/30  22:00:00,22.658316983911989,21.672183509035535 
 07/30  23:00:00,22.025254180164553,21.205002748478614 
 07/30  24:00:00,21.68485972561276,20.966786059349759 
 07/31  01:00:00,21.50130462099901,20.79817754736678 
 07/31  02:00:00,21.40016030026886,20.717584336280028 
 07/31  03:00:00,21.262229493815679,20.586168227730675 
 07/31  04:00:00,21.120583371897014,20.450699930762768 
 07/31  05:00:00,21.04095078341144,20.362341027488463 
 07/31  06:00:00,21.012955039319015,20.29279630721411 
 07/31  07:00:00,20.984696254672018,20.177014805469296 
 07/31  08:00:00,21.060093762773634,20.137127955248084 
 07/31  09:00:00,21.17088052918144,20.115620560152875 
 07/31  10:00:00,21.413528922407886,20.20310620286321 
 07/31  11:00:00,21.901835590279924,20.480942454558489 
 07/31  12:00:00,22.274453458599326,20.79056529492768 
 07/31  13:00:00,22.418170070987438,20.902541956405839 
 07/31  14:00:00,22.235339473773104,20.73591126936585 
 07/31  15:00:00,22.24957809422868,20.739492418739809 
 07/31  16:00:00,22.41594953563156,20.859193633604798 
 07/31  17:00:00,22.360473776211003,20.886470941120039 
 07/31  18:00:00,22.357842332323036,20.902143296334928 
 07/31  19:00:00,22.176290811648749,20.911764191683 
 07/31  20:00:00,21.99784125515497,20.90121818613037 
 07/31  21:00:00,21.872776502289768,20.81712428246246 
 07/31  22:00:00,21.617513706263023,20.695474720776127 
 07/31  23:00:00,21.016990825045995,20.239246627302636 
 07/31  24:00:00,20.78706197846857,20.04474728289717 
 08/01  01:00:00,20.67770957538498,19.92383390912007 
 08/01  02:00:00,20.66465044540602,19.913671772649154 
 08/01  03:00:00,20.600285713260165,19.84497140085437 
 08/01  04:00:00,20.512222583343268,19.756494330315364 
 08/01  05:00:00,20.464824952284148,19.705125017243007 
 08/01  06:00:00,20.44257472741911,19.65529352182663 
 08/01  07:00:00,20.46861650924368,19.590350678998918 
 08/01  08:00:00,20.78284459116714,19.684444950942529 
 08/01  09:00:00,21.066551602979069,19.774773878761889 
 08/01  10:00:00,21.40130515215393,19.972305565630167 
 08/01  11:00:00,21.70320532494561,20.18079104884375 
 08/01  12:00:00,21.9441614590353,20.393217331978279 
 08/01  13:00:00,22.069783237207134,20.50922558402406 
 08/01  14:00:00,21.976008844941704,20.434447369544324 
 08/01  15:00:00,22.27121240046825,20.651548708178987 
 08/01  16:00:00,22.82961831443028,21.005279549394268 
 08/01  17:00:00,22.937060267066117,21.11088244270399 
 08/01  18:00:00,22.87098970194908,21.104213903505604 
 08/01  19:00:00,22.647776320698726,21.053428039942589 
 08/01  20:00:00,22.40184626463213,21.091581849057066 
 08/01  21:00:00,22.216362742295659,21.00905256742656 
 08/01  22:00:00,21.89154653650171,20.879405384564799 
 08/01  23:00:00,21.2939957446429,20.447914297317899 
 08/01  24:00:00,21.02784956867952,20.23610085525863 
 08/02  01:00:00,20.864676776036416,20.086600921846505 
 08/02  02:00:00,20.806617791321039,20.054034848514335 
 08/02  03:00:00,20.699745807706749,19.96400493006631 
 08/02  04:00:00,20.583697740096278,19.864203775341737 
 08/02  05:00:00,20.518742816628025,19.805986078586593 
 08/02  06:00:00,20.493555098268567,19.758962528651339 
 08/02  07:00:00,20.477954827602546,19.67598260665416 
 08/02  08:00:00,20.5735267427115,19.67815185835479 
 08/02  09:00:00,20.692517853536189,19.6800043089872 
 08/02  10:00:00,20.88492028947895,19.750266254034729 
 08/02  11:00:00,21.04724218002495,19.798547811717144 
 08/02  12:00:00,21.20801524773613,19.877915614713936 
 08/02  13:00:00,21.293065595989547,19.90867101330653 
 08/02  14:00:00,21.395147573808559,19.98005964914688 
 08/02  15:00:00,21.57399603082979,20.15481102657837 
 08/02  16:00:00,21.78977789774202,20.311200806396174 
 08/02  17:00:00,21.835944793709748,20.405523366340029 
 08/02  18:00:00,21.95245231761986,20.503493872333089 
 08/02  19:00:00,21.845650865534297,20.58286024783549 
 08/02  20:00:00,21.711515058646954,20.608899840561734 
 08/02  21:00:00,21.64315078941346,20.567865864896939 
 08/02  22:00:00,21.409250467482069,20.495455633826276 
 08/02  23:00:00,20.690389595699686,20.002293457466576 
 08/02  24:00:00,20.43496775562443,19.784637215324147 
 08/03  01:00:00,20.318697626680014,19.66496583768669 
 08/03  02:00:00,20.279648355224663,19.649557254111909 
 08/03  03:00:00,20.161665036169894,19.53876217428408 
 08/03  04:00:00,20.036003726256877,19.42141710511104 
 08/03  05:00:00,19.98534836852419,19.37140015407327 
 08/03  06:00:00,19.966071139775509,19.327973650276609 
 08/03  07:00:00,20.251997708285836,19.32340462393674 
 08/03  08:00:00,20.612191354448357,19.42558124044021 
 08/03  09:00:00,21.506872242254344,19.916658068962435 
 08/03  10:00:00,22.587434409767267,20.797000879167045 
 08/03  11:00:00,23.302209740393147,21.65091998058196 
 08/03  12:00:00,23.65222117030017,22.309907878212479 
 08/03  13:00:00,23.952181176534717,22.81136490142401 
 08/03  14:00:00,23.594539422106764,23.16017848571874 
 08/03  15:00:00,23.652107108033229,23.367760087172138 
 08/03  16:00:00,23.769399278132334,23.291691912262409 
 08/03  17:00:00,23.624079161555224,23.32999697742683 
 08/03  18:00:00,23.611278616871318,23.250519235900044 
 08/03  19:00:00,23.49057776312212,23.113014831276258 
 08/03  20:00:00,23.512890915312327,23.044678148957006 
 08/03  21:00:00,23.426918093499176,22.911783455435758 
 08/03  22:00:00,23.213776767031335,22.827521431866687 
 08/03  23:00:00,22.507048880969856,22.386482411091785 
 08/03  24:00:00,22.208545114887177,22.216204779558713 
 08/04  01:00:00,22.08214719642789,22.104626445302089 
 08/04  02:00:00,22.037973533141057,22.083676532628205 
 08/04  03:00:00,21.93509175088284,21.987956112969557 
 08/04  04:00:00,21.82065266418779,21.879348700483868 
 08/04  05:00:00,21.778009332932578,21.826127339753158 
 08/04  06:00:00,21.806751989629317,21.79010209758359 
 08/04  07:00:00,21.912418055068807,21.752753857482813 
 08/04  08:00:00,22.22635344463916,21.860776379049307 
 08/04  09:00:00,22.596221029464865,22.00567942935116 
 08/04  10:00:00,23.20944924457893,22.408504001364123 
 08/04  11:00:00,23.64117088208883,23.253951877786965 
 08/04  12:00:00,23.496521150326644,23.747379079126107 
 08/04  13:00:00,23.77105455765801,23.76848816870056 
 08/04  14:00:00,23.476641500472366,23.61454552597027 
 08/04  15:00:00,23.317305026786767,23.65299258187358 
 08/04  16:00:00,23.725196643640044,23.6734542053228 
 08/04  17:00:00,23.50937533781623,23.43021557676395 
 08/04  18:00:00,23.51411274872055,23.667941900651788 
 08/04  19:00:00,23.36077996396036,23.775831211898397 
 08/04  20:00:00,23.906749976662839,23.76878931719368 
 08/04  21:00:00,23.80572907578388,23.660098987170256 
 08/04  22:00:00,23.549369555856559,23.53371356721388 
 08/04  23:00:00,22.890042694400174,23.07396491888376 
 08/04  24:00:00,22.633214865193243,22.85651482699304 
 08/05  01:00:00,22.500740645589759,22.701287469020668 
 08/05  02:00:00,22.471258453537688,22.671678156563809 
 08/05  03:00:00,22.390749786645423,22.580265879676256 
 08/05  04:00:00,22.287942570392219,22.466754784307 
 08/05  05:00:00,22.24667731941673,22.404522902516218 
 08/05  06:00:00,22.235450245752,22.349194916510525 
 08/05  07:00:00,22.53139334101958,22.32474250849526 
 08/05  08:00:00,22.780217344905976,22.33945816332849 
 08/05  09:00:00,23.223018147618754,22.4939846923183 
 08/05  10:00:00,23.717700617034909,22.740738219994115 
 08/05  11:00:00,23.693877734492486,23.024341571423926 
 08/05  12:00:00,23.83585120382876,23.564996242274604 
 08/05  13:00:00,24.024868269977526,24.033634076020645 
 08/05  14:00:00,24.14720713929693,24.0346507726048 
 08/05  15:00:00,23.96717951293318,24.01111198192914 
 08/05  16:00:00,24.233951890930947,24.056267495850805 
 08/05  17:00:00,23.94652351235604,23.768179365055049 
 08/05  18:00:00,23.877522577138565,23.615922531698236 
 08/05  19:00:00,23.588995439359473,23.529251716067919 
 08/05  20:00:00,23.520655714461115,23.899060700024266 
 08/05  21:00:00,23.732810523996723,23.971227177173057 
 08/05  22:00:00,23.843447722676275,23.906530395081626 
 08/05  23:00:00,23.25774871400632,23.458853656162217 
 08/05  24:00:00,22.943976598962235,23.240805561322007 
 08/06  01:00:00,22.76570971950571,23.07514911025813 
 08/06  02:00:00,22.684151003207746,23.00141405107923 
 08/06  03:00:00,22.55087014457093,22.86538490491077 
 08/06  04:00:00,22.337192543072108,22.65339774320072 
 08/06  05:00:00,22.20350578265584,22.501205145400573 
 08/06  06:00:00,22.28849420248124,22.505749885021048 
 08/06  07:00:00,22.644165181714315,22.538151963184015 
 08/06  08:00:00,22.877156980103125,22.560564068427185 
 08/06  09:00:00,23.145256769541456,22.638984956518628 
 08/06  10:00:00,23.725928926653955,22.93145898014 
 08/06  11:00:00,23.76143851749344,23.08646136464109 
 08/06  12:00:00,23.6943901772491,23.003249512669009 
 08/06  13:00:00,23.626428241451113,22.946373084855489 
 08/06  14:00:00,23.632604790087354,22.899298776191548 
 08/06  15:00:00,23.98727430568597,22.927727124032054 
 08/06  16:00:00,23.835266312560237,22.97579193132217 
 08/06  17:00:00,23.84212623441001,22.99236237051868 
 08/06  18:00:00,23.745778739523119,22.971320364018334 
 08/06  19:00:00,23.59231151190933,23.00074826931691 
 08/06  20:00:00,23.524748110580405,23.00040746234332 
 08/06  21:00:00,23.400390556107014,22.9267863337691 
 08/06  22:00:00,23.259256057521545,22.832396630760749 
 08/06  23:00:00,22.595478709414985,22.352298183583036 
 08/06  24:00:00,22.285909500310326,22.114842436619598 
 08/07  01:00:00,22.139651661744339,21.955553976794499 
 08/07  02:00:00,22.09569255220638,21.90939688315502 
 08/07  03:00:00,21.996904991600535,21.798305791924464 
 08/07  04:00:00,21.89007622032297,21.67898484530499 
 08/07  05:00:00,21.799651458732066,21.56759415902747 
 08/07  06:00:00,21.906295503036725,21.52013722144926 
 08/07  07:00:00,22.52351700774368,21.61953422726078 
 08/07  08:00:00,23.169151758660367,21.91995825658154 
 08/07  09:00:00,23.737077565273645,22.35171345940863 
 08/07  10:00:00,23.627666581112935,22.92904866511549 
 08/07  11:00:00,23.955271559255459,23.407860047856987 
 08/07  12:00:00,24.05234342097908,23.659621126309369 
 08/07  13:00:00,24.184258393269038,23.809422837380017 
 08/07  14:00:00,24.510065989143969,24.094327004115678 
 08/07  15:00:00,24.260156430501085,23.89674112573316 
 08/07  16:00:00,24.054606518860124,23.80271301463698 
 08/07  17:00:00,23.815534409532938,23.74841236839131 
 08/07  18:00:00,23.836975770596426,23.75255329888801 
 08/07  19:00:00,23.684369779251527,23.709256613756666 
 08/07  20:00:00,23.654096396172155,23.839261238428855 
 08/07  21:00:00,23.597184731316277,23.815121087537344 
 08/07  22:00:00,23.64641698390293,23.599774329663263 
 08/07  23:00:00,23.048479991641217,23.13478105113596 
 08/07  24:00:00,22.796450179951429,22.91250114553144 
 08/08  01:00:00,22.640806851859084,22.74750840764015 
 08/08  02:00:00,22.534514238198605,22.65210283553405 
 08/08  03:00:00,22.397400384480116,22.50900637744999 
 08/08  04:00:00,22.27630125393279,22.369712206771703 
 08/08  05:00:00,22.18616996313878,22.261394069950318 
 08/08  06:00:00,22.134712280579895,22.156550354335026 
 08/08  07:00:00,22.21151982251699,22.090155645593378 
 08/08  08:00:00,22.335874652609378,22.09965211169655 
 08/08  09:00:00,22.561809513254056,22.157275266607348 
 08/08  10:00:00,23.10590412994334,22.445966156360475 
 08/08  11:00:00,23.56064031087319,22.71586032884492 
 08/08  12:00:00,23.6132037802751,22.744118694936156 
 08/08  13:00:00,23.81215861332619,22.879413729132538 
 08/08  14:00:00,24.21415107977915,23.547310950806947 
 08/08  15:00:00,24.55844192996863,23.984446242817 
 08/08  16:00:00,24.408361712228545,23.966463130066495 
 08/08  17:00:00,24.08432088435957,23.86495366472346 
 08/08  18:00:00,23.935758100895045,23.84287859187656 
 08/08  19:00:00,23.49229355334448,23.781089721513234 
 08/08  20:00:00,23.62789872532973,23.63830404812368 
 08/08  21:00:00,23.856142358880008,23.441942579828834 
 08/08  22:00:00,23.581542488127594,23.226397564721294 
 08/08  23:00:00,22.855147149882265,22.664806618846514 
 08/08  24:00:00,22.421709865824377,22.296876662930239 
 08/09  01:00:00,22.098663894960369,21.99747400768851 
 08/09  02:00:00,21.931272134420504,21.833467342955424 
 08/09  03:00:00,21.77445427518742,21.66324058184881 
 08/09  04:00:00,21.598962439551614,21.472586323359339 
 08/09  05:00:00,21.467755710653049,21.31387749329081 
 08/09  06:00:00,21.578654524765658,21.27389965968314 
 08/09  07:00:00,22.141399199871104,21.3749905375812 
 08/09  08:00:00,22.739391139535607,21.665025807561237 
 08/09  09:00:00,23.228290941482859,22.039758816956817 
 08/09  10:00:00,23.41217861045958,22.226201015195494 
 08/09  11:00:00,23.617724295016367,22.419804597327759 
 08/09  12:00:00,23.72794983053838,22.97163787936435 
 08/09  13:00:00,23.890281376890944,23.435034909915314 
 08/09  14:00:00,23.74897323763173,23.859222434282935 
 08/09  15:00:00,23.6585049214249,23.670940441986205 
 08/09  16:00:00,23.593815971791729,23.80743936132769 
 08/09  17:00:00,23.633859515495464,23.921445803360994 
 08/09  18:00:00,23.52936254693079,23.818522241008865 
 08/09  19:00:00,23.658107836182717,23.563588028339838 
 08/09  20:00:00,23.289838189947369,23.382379989887875 
 08/09  21:00:00,23.521618816022419,23.173908858958876 
 08/09  22:00:00,23.215962348753675,22.96144775569973 
 08/09  23:00:00,22.556508748354966,22.43409476416463 
 08/09  24:00:00,22.27425665083438,22.165304892485893 
 08/10  01:00:00,22.11263074662126,21.98423382903696 
 08/10  02:00:00,22.001955721242568,21.86274963775501 
 08/10  03:00:00,21.772929697253404,21.625773531066149 
 08/10  04:00:00,21.57742759398033,21.416148786585305 
 08/10  05:00:00,21.500345607130308,21.294588204225094 
 08/10  06:00:00,21.578631634582679,21.22459665069484 
 08/10  07:00:00,22.089576840161564,21.300828593839229 
 08/10  08:00:00,22.813503495381036,21.648799189317534 
 08/10  09:00:00,23.45689432855218,22.171557837712748 
 08/10  10:00:00,23.924144101470249,22.67989301441482 
 08/10  11:00:00,23.44065357948587,22.782571083739634 
 08/10  12:00:00,23.870599024151966,22.77254410637786 
 08/10  13:00:00,23.81602244000713,22.946897685604509 
 08/10  14:00:00,23.566306418744135,23.0954824123668 
 08/10  15:00:00,23.567536402794674,23.17685811630637 
 08/10  16:00:00,23.58491637268854,23.327068253851544 
 08/10  17:00:00,23.35589585823991,23.320180061374196 
 08/10  18:00:00,23.499562819154265,23.262868604889538 
 08/10  19:00:00,23.756987846902076,23.17632655572524 
 08/10  20:00:00,23.75874156499325,23.107970763354289 
 08/10  21:00:00,23.48272882170418,22.87965045617763 
 08/10  22:00:00,23.060736518374357,22.608688352759864 
 08/10  23:00:00,22.4245662570048,22.123571644173859 
 08/10  24:00:00,22.16006513013356,21.880830868795568 
 08/11  01:00:00,22.013349996662045,21.707055052416906 
 08/11  02:00:00,21.937696628341635,21.622578954307444 
 08/11  03:00:00,21.81162930990677,21.481429621452496 
 08/11  04:00:00,21.67299656700283,21.32868920454274 
 08/11  05:00:00,21.57081715954766,21.210501289904806 
 08/11  06:00:00,21.54327714912468,21.1240366161947 
 08/11  07:00:00,21.62619243180773,21.062992195966055 
 08/11  08:00:00,21.90068094485825,21.13750555005435 
 08/11  09:00:00,22.28361565465473,21.30047577660868 
 08/11  10:00:00,22.685057201668934,21.526107093017886 
 08/11  11:00:00,22.934577588415715,21.732797208414689 
 08/11  12:00:00,23.305870965172468,22.06360235674895 
 08/11  13:00:00,23.6748839494974,22.359329750040837 
 08/11  14:00:00,23.935217119279878,22.54708843542076 
 08/11  15:00:00,23.497086947583207,22.579522424600066 
 08/11  16:00:00,23.851390068114747,22.752205751683556 
 08/11  17:00:00,23.58160559478896,22.99741964331864 
 08/11  18:00:00,23.629929558693399,23.120685480151054 
 08/11  19:00:00,23.563722537058604,22.98946839512619 
 08/11  20:00:00,23.342732536831535,22.947153388367938 
 08/11  21:00:00,23.747548867362693,22.839847015817467 
 08/11  22:00:00,23.435647031353029,22.712865165605608 
 08/11  23:00:00,22.649506422569574,22.141397765891779 
 08/11  24:00:00,22.288662738386159,21.85296146328457 
 08/12  01:00:00,22.06138137716637,21.639896834306798 
 08/12  02:00:00,21.959559008260805,21.56541666223977 
 08/12  03:00:00,21.85829330555403,21.46067897393494 
 08/12  04:00:00,21.725728976714195,21.324876512625538 
 08/12  05:00:00,21.617280380505606,21.20997456999128 
 08/12  06:00:00,21.60206229805513,21.13533845924426 
 08/12  07:00:00,22.004288960089565,21.15150505244062 
 08/12  08:00:00,22.276699804114587,21.20494665054283 
 08/12  09:00:00,22.768121747140208,21.446006457095476 
 08/12  10:00:00,23.181106902571679,21.744836441856756 
 08/12  11:00:00,23.80516647899629,22.572835249025148 
 08/12  12:00:00,22.868657148970678,23.43368070643134 
 08/12  13:00:00,23.503411302427318,23.698249093465259 
 08/12  14:00:00,23.939677301061946,23.294691277947178 
 08/12  15:00:00,23.299918975075955,23.61791136535001 
 08/12  16:00:00,23.690633414136238,23.932990193145188 
 08/12  17:00:00,23.469858762205427,23.863979605588605 
 08/12  18:00:00,23.471136299289289,23.598612766451898 
 08/12  19:00:00,23.86266556037232,23.277873873189738 
 08/12  20:00:00,23.71927805690256,23.08010036555531 
 08/12  21:00:00,23.371158996674276,22.800587362749384 
 08/12  22:00:00,23.0538665985173,22.555257127711607 
 08/12  23:00:00,22.41871387437657,22.060299973453185 
 08/12  24:00:00,21.997479163229593,21.717773618672756 
 08/13  01:00:00,21.72837704174235,21.452709785939477 
 08/13  02:00:00,21.554024711966738,21.265849244616257 
 08/13  03:00:00,21.3186123382214,21.01714657057881 
 08/13  04:00:00,21.133422182413626,20.80674912379276 
 08/13  05:00:00,21.014494886533993,20.641877051463135 
 08/13  06:00:00,21.083754990858627,20.55557432266461 
 08/13  07:00:00,21.865804217117174,20.703411183205597 
 08/13  08:00:00,22.65916677399224,21.056345816196214 
 08/13  09:00:00,23.334084657688075,21.583256332553796 
 08/13  10:00:00,23.69707065028429,21.9734029361038 
 08/13  11:00:00,23.7090489619651,22.006194681693679 
 08/13  12:00:00,23.74539612796719,22.460752834174764 
 08/13  13:00:00,23.461589823654216,22.883960885635355 
 08/13  14:00:00,23.7328451524612,23.296877007953769 
 08/13  15:00:00,23.62895138330339,23.238953077659997 
 08/13  16:00:00,23.716662913950488,23.230184242911276 
 08/13  17:00:00,23.700668912206809,23.05593572513424 
 08/13  18:00:00,23.888236211226489,22.863287642213114 
 08/13  19:00:00,23.587555026673486,22.65409643867016 
 08/13  20:00:00,23.289735537612964,22.550400717757097 
 08/13  21:00:00,22.906028188207697,22.2807997889032 
 08/13  22:00:00,22.587897224137053,22.05202915904258 
 08/13  23:00:00,21.9972360890059,21.60083534514593 
 08/13  24:00:00,21.61604503644881,21.28964402228911 
 08/14  01:00:00,21.360135346995216,21.034234114179797 
 08/14  02:00:00,21.19854269336414,20.866795532242898 
 08/14  03:00:00,20.975182514899389,20.629669865474086 
 08/14  04:00:00,20.772249313417157,20.402023977247816 
 08/14  05:00:00,20.648995751813759,20.236214944558208 
 08/14  06:00:00,20.694592694462714,20.135110301262939 
 08/14  07:00:00,21.195744495522598,20.217939128071117 
 08/14  08:00:00,21.86952820520035,20.534741518463798 
 08/14  09:00:00,22.523920831677278,21.03624825255208 
 08/14  10:00:00,22.991871914536607,21.565562090381144 
 08/14  11:00:00,23.305625645990007,22.068760110560459 
 08/14  12:00:00,23.495539146385945,22.309390063194774 
 08/14  13:00:00,23.700430954956823,22.538799359990116 
 08/14  14:00:00,23.712449652156736,22.45645024186193 
 08/14  15:00:00,23.99766660676292,22.699406380396725 
 08/14  16:00:00,23.471949258947676,22.749027721597736 
 08/14  17:00:00,23.85541534649564,22.681978830241655 
 08/14  18:00:00,23.52639728220978,22.700740752474525 
 08/14  19:00:00,23.613873660533053,22.615854938126867 
 08/14  20:00:00,23.332797789699414,22.487137820394488 
 08/14  21:00:00,22.98321502405753,22.250146330013398 
 08/14  22:00:00,22.63412778237882,22.071642383694983 
 08/14  23:00:00,21.909308013972117,21.504379701499674 
 08/14  24:00:00,21.436868074810094,21.093332300800058 
 08/15  01:00:00,21.066504046335937,20.747027758686874 
 08/15  02:00:00,20.890140610427808,20.57033049272276 
 08/15  03:00:00,20.707312096518114,20.372016528351634 
 08/15  04:00:00,20.546415057591156,20.189338197228435 
 08/15  05:00:00,20.506462298573756,20.110922968654543 
 08/15  06:00:00,20.674715490889356,20.185575278031516 
 08/15  07:00:00,20.92626180621768,20.264063934518533 
 08/15  08:00:00,21.204361555419685,20.341115677448557 
 08/15  09:00:00,21.527179704963684,20.45121012492502 
 08/15  10:00:00,21.880764698690578,20.61934257308171 
 08/15  11:00:00,22.057503710641674,20.722532403977185 
 08/15  12:00:00,22.214643218944887,20.893854171797224 
 08/15  13:00:00,22.39507582183461,21.044691984590274 
 08/15  14:00:00,22.60932950467072,21.19061975623916 
 08/15  15:00:00,22.79240870826013,21.296424501018575 
 08/15  16:00:00,23.000420299546947,21.399231329708706 
 08/15  17:00:00,22.974084934889637,21.435816550976168 
 08/15  18:00:00,23.016577675667045,21.491596417818586 
 08/15  19:00:00,22.972502750105485,21.496542141284438 
 08/15  20:00:00,22.645475509758908,21.44870824812208 
 08/15  21:00:00,22.323310469760615,21.28653994221989 
 08/15  22:00:00,22.092110044801737,21.20559334848641 
 08/15  23:00:00,21.48968635869315,20.759422784203566 
 08/15  24:00:00,21.202351368588319,20.528351199527678 
 08/16  01:00:00,21.00478110126265,20.344762502657667 
 08/16  02:00:00,20.918693671953354,20.277663080293075 
 08/16  03:00:00,20.80392256646166,20.163927962502599 
 08/16  04:00:00,20.71164324954791,20.068516684926583 
 08/16  05:00:00,20.6736149745648,20.026880090238586 
 08/16  06:00:00,20.67858869731332,20.00112676632609 
 08/16  07:00:00,20.515834451396314,19.768327822203028 
 08/16  08:00:00,20.672315130798358,19.749607550131864 
 08/16  09:00:00,20.941813596935817,19.8343262024595 
 08/16  10:00:00,21.304666995454995,20.035026479248758 
 08/16  11:00:00,21.677018924776559,20.36680054637919 
 08/16  12:00:00,22.130581020570309,20.974181581124094 
 08/16  13:00:00,22.622620255062484,21.72072123776871 
 08/16  14:00:00,23.088724842929034,22.377062982220417 
 08/16  15:00:00,23.576251088102369,22.774075374158956 
 08/16  16:00:00,23.664645749161378,22.830403336438179 
 08/16  17:00:00,23.627304470655355,22.592937693209188 
 08/16  18:00:00,23.470696703498115,22.206684578278979 
 08/16  19:00:00,22.978995418168958,21.92620840444213 
 08/16  20:00:00,22.597098902239777,21.754000842574614 
 08/16  21:00:00,22.337517750399443,21.584681401878016 
 08/16  22:00:00,22.01803665533766,21.41088183623191 
 08/16  23:00:00,21.40634351633224,20.95875502894704 
 08/16  24:00:00,21.114993809517779,20.703426246437066 
 08/17  01:00:00,20.944076710977684,20.517899768993105 
 08/17  02:00:00,20.86548907005913,20.435295397776984 
 08/17  03:00:00,20.724787959441615,20.28320964192455 
 08/17  04:00:00,20.631492922863715,20.169617308702898 
 08/17  05:00:00,20.569011086739903,20.07901138259453 
 08/17  06:00:00,20.59288128887352,19.99629678340454 
 08/17  07:00:00,21.0026916409304,20.033409480289039 
 08/17  08:00:00,21.643674025813224,20.32613167580141 
 08/17  09:00:00,22.165474732729537,20.749998745183757 
 08/17  10:00:00,22.209028761732755,20.8695026963955 
 08/17  11:00:00,22.508198784262434,21.260608572309179 
 08/17  12:00:00,22.96732113502194,22.11343003955152 
 08/17  13:00:00,23.325421924417804,22.641902951924189 
 08/17  14:00:00,23.6484120735254,23.071488711317288 
 08/17  15:00:00,23.674806976497217,23.317568355928587 
 08/17  16:00:00,23.617673788085058,23.165214636345949 
 08/17  17:00:00,23.63255174964592,22.795466278542713 
 08/17  18:00:00,23.532514840466314,22.576214026102439 
 08/17  19:00:00,23.212020707822754,22.440928436534649 
 08/17  20:00:00,22.977340246157945,22.33718808290479 
 08/17  21:00:00,22.70072110749662,22.14000069625149 
 08/17  22:00:00,22.366054092701707,21.964342183921955 
 08/17  23:00:00,21.747356464077428,21.496590241936006 
 08/17  24:00:00,21.469695702083514,21.243034510585429 
 08/18  01:00:00,21.276328699331118,21.027781780846209 
 08/18  02:00:00,21.178530682701408,20.924077986637543 
 08/18  03:00:00,21.085425071104376,20.808561412681799 
 08/18  04:00:00,20.990341566244628,20.690015077707803 
 08/18  05:00:00,20.94062167079931,20.613551942172728 
 08/18  06:00:00,20.93750727226083,20.555481702705245 
 08/18  07:00:00,20.97107337445203,20.444441757554246 
 08/18  08:00:00,21.34398644170173,20.525062808209279 
 08/18  09:00:00,22.0475829234677,20.976451855116929 
 08/18  10:00:00,22.651756759283168,21.644547320460647 
 08/18  11:00:00,22.81037551237291,21.899905697244888 
 08/18  12:00:00,23.045019725365309,22.180448015025897 
 08/18  13:00:00,23.22172194215602,22.395774596087397 
 08/18  14:00:00,23.44330381043914,22.55228555480604 
 08/18  15:00:00,23.548230178359128,22.4721000184281 
 08/18  16:00:00,23.69803823723414,22.495282672003673 
 08/18  17:00:00,23.834802703410156,22.59290178750438 
 08/18  18:00:00,23.79390360742506,22.50502965865083 
 08/18  19:00:00,23.405073731613095,22.297392052626 
 08/18  20:00:00,22.987055712702366,22.12530577370486 
 08/18  21:00:00,22.60832079511831,21.882674897697649 
 08/18  22:00:00,22.232445424599044,21.65581998329435 
 08/18  23:00:00,21.608261078727386,21.17159128048624 
 08/18  24:00:00,21.255204448256614,20.85018073174676 
 08/19  01:00:00,20.98019668182195,20.579259915058498 
 08/19  02:00:00,20.863142272733847,20.4479502065686 
 08/19  03:00:00,20.69894470039982,20.26062533144338 
 08/19  04:00:00,20.510054286936339,20.04938240502318 
 08/19  05:00:00,20.38520171504146,19.89146052029081 
 08/19  06:00:00,20.35285682821041,19.77381057014908 
 08/19  07:00:00,20.791125587076757,19.80355272871546 
 08/19  08:00:00,21.26243636683393,19.950860877625183 
 08/19  09:00:00,21.58492656622427,20.07952674850251 
 08/19  10:00:00,22.039989737160999,20.431492444036438 
 08/19  11:00:00,22.245923385234606,20.5281641628873 
 08/19  12:00:00,22.272650857475289,20.56434506500154 
 08/19  13:00:00,22.507947142793129,20.76877319253999 
 08/19  14:00:00,22.567984237252064,20.782404507176009 
 08/19  15:00:00,22.635528480464786,20.827905765101364 
 08/19  16:00:00,23.095802004681305,21.202615912156149 
 08/19  17:00:00,23.283346354557876,21.331876382130689 
 08/19  18:00:00,22.904405265917128,21.115045594837967 
 08/19  19:00:00,22.47018479912466,20.94558363858098 
 08/19  20:00:00,22.142299695456388,20.80383950336682 
 08/19  21:00:00,21.84694995822932,20.600873219383517 
 08/19  22:00:00,21.629682864704699,20.46294348152149 
 08/19  23:00:00,21.058781632917758,20.036389995000208 
 08/19  24:00:00,20.594547467901575,19.66905403963647 
 08/20  01:00:00,20.35062343763734,19.437441543695884 
 08/20  02:00:00,20.23267609525568,19.316617246609895 
 08/20  03:00:00,20.079668806529516,19.160464819173968 
 08/20  04:00:00,19.948443050652935,19.01461870537485 
 08/20  05:00:00,19.858769954376557,18.91021843322867 
 08/20  06:00:00,19.821309505600419,18.83671523941523 
 08/20  07:00:00,20.08564406971883,18.81205080302672 
 08/20  08:00:00,20.45183852756877,18.910294508881625 
 08/20  09:00:00,20.741171182424,18.995276613439878 
 08/20  10:00:00,21.117663034289298,19.198172775874519 
 08/20  11:00:00,21.59265326652134,19.580661222490308 
 08/20  12:00:00,21.907908654461339,19.834905056407643 
 08/20  13:00:00,22.078031099688773,20.000820712074615 
