Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/21  15:00:00,18.487466707589996,18.337941634718818 
 01/21  16:00:00,18.256615547986777,17.845088566575229 
 01/21  17:00:00,19.713147894681844,19.72062253901073 
 01/21  18:00:00,19.779585866493357,19.816278989803487 
 01/21  19:00:00,19.78126686567851,19.816442204129645 
 01/21  20:00:00,19.76099291165449,19.777877877360873 
 01/21  21:00:00,19.784918412233073,19.83051859435553 
 01/21  22:00:00,19.787588288015,19.835835489119878 
 01/21  23:00:00,19.787030920356896,19.82598743453839 
 01/21  24:00:00,19.783605146573888,19.790728715474413 
 01/22  01:00:00,17.241817155569714,17.183592119056855 
 01/22  02:00:00,16.77517913499984,16.572170148078745 
 01/22  03:00:00,19.545907597783434,19.585628252975018 
 01/22  04:00:00,19.813438194426735,19.85455996394657 
 01/22  05:00:00,19.808186069279473,19.858244076212576 
 01/22  06:00:00,19.80750014582638,19.84795784111944 
 01/22  07:00:00,19.82463150306198,19.84900503229142 
 01/22  08:00:00,19.79817413517494,19.84802724735382 
 01/22  09:00:00,19.762088768338054,19.777757949678198 
 01/22  10:00:00,19.78346198001244,19.836061251848564 
 01/22  11:00:00,18.66137919696896,18.436301643054415 
 01/22  12:00:00,18.37049811356803,18.71342848602 
 01/22  13:00:00,18.381129265069608,18.549967370674265 
 01/22  14:00:00,18.277732061230475,17.802717603453428 
 01/22  15:00:00,18.06255280957734,17.331405602350068 
 01/22  16:00:00,17.91347929817643,17.102008385409428 
 01/22  17:00:00,19.700187233173034,19.678035258720827 
 01/22  18:00:00,19.79294990759811,19.82039793618272 
 01/22  19:00:00,19.784143804380137,19.82197224117042 
 01/22  20:00:00,19.754038986023013,19.78920070286832 
 01/22  21:00:00,19.78462529793959,19.825776966622369 
 01/22  22:00:00,19.793322334253589,19.833883001474374 
 01/22  23:00:00,19.791092067530188,19.833049559933966 
 01/22  24:00:00,19.767373840751846,19.779695327031747 
 01/23  01:00:00,17.563877000686,17.39431274763794 
 01/23  02:00:00,17.155696699346274,16.813876857273045 
 01/23  03:00:00,19.594827642238486,19.61565256016778 
 01/23  04:00:00,19.818663654813329,19.857239149002305 
 01/23  05:00:00,19.808927686184434,19.851655346006635 
 01/23  06:00:00,19.818045102238565,19.864235062562757 
 01/23  07:00:00,19.819539486494944,19.85165364022913 
 01/23  08:00:00,19.799815248218925,19.863767959964 
 01/23  09:00:00,19.779877249927816,19.800356308930689 
 01/23  10:00:00,19.796449681605816,19.85043649294579 
 01/23  11:00:00,17.746213713335359,18.214697256944047 
 01/23  12:00:00,17.402208463033348,18.384445771310298 
 01/23  13:00:00,17.242560250347464,18.5168920077119 
 01/23  14:00:00,17.260177185649395,18.454497905029208 
 01/23  15:00:00,17.218909783083928,18.03026031758483 
 01/23  16:00:00,17.088894465780567,17.516709901783046 
 01/23  17:00:00,19.606822844415036,19.673331405756835 
 01/23  18:00:00,19.80047104008395,19.83682362466331 
 01/23  19:00:00,19.780075954806578,19.836940806003658 
 01/23  20:00:00,19.76654827343732,19.78186440480357 
 01/23  21:00:00,19.806677158648108,19.830872679064784 
 01/23  22:00:00,19.791304159692638,19.835265172245778 
 01/23  23:00:00,19.813831689711117,19.852231573573996 
 01/23  24:00:00,19.772714537567468,19.78369894234379 
 01/24  01:00:00,17.06259434878964,16.97320291390183 
 01/24  02:00:00,16.57888124858266,16.331362446489359 
 01/24  03:00:00,19.508375331434658,19.55269933284834 
 01/24  04:00:00,19.82553552409037,19.888292130210908 
 01/24  05:00:00,19.814860438874658,19.87982483778527 
 01/24  06:00:00,19.82822149221861,19.87669694926943 
 01/24  07:00:00,19.82776495565349,19.885248830643545 
 01/24  08:00:00,19.845590181294378,19.866835133326558 
 01/24  09:00:00,19.782524356271098,19.801527908312378 
 01/24  10:00:00,19.817916661906339,19.853923282668548 
 01/24  11:00:00,17.470989388520054,17.14417469261511 
 01/24  12:00:00,17.091476142689538,16.51436243010096 
 01/24  13:00:00,17.039179894370688,16.41823842813707 
 01/24  14:00:00,17.035203002322708,16.379940819455024 
 01/24  15:00:00,16.99433089795922,16.271397329962036 
 01/24  16:00:00,16.801546509880767,16.090149343194676 
 01/24  17:00:00,19.576852623007175,19.55180157867583 
 01/24  18:00:00,19.810727949861766,19.864539350521363 
 01/24  19:00:00,19.79627887547655,19.84769656910293 
 01/24  20:00:00,19.766991596618447,19.790563263737256 
 01/24  21:00:00,19.787687419256096,19.84597666261007 
 01/24  22:00:00,19.80559270037249,19.86119044740842 
 01/24  23:00:00,19.795478969040816,19.85497345093215 
 01/24  24:00:00,19.77443137687242,19.796069758553896 
 01/25  01:00:00,17.355743835190503,17.03472431092102 
 01/25  02:00:00,16.93328123806215,16.39573862409926 
 01/25  03:00:00,19.581263873473966,19.581594253981579 
 01/25  04:00:00,19.806278196624448,19.871355994917239 
 01/25  05:00:00,19.79740952443713,19.85705122171783 
 01/25  06:00:00,19.803591286113364,19.841600223739424 
 01/25  07:00:00,19.79742009309536,19.851046252604968 
 01/25  08:00:00,19.81662265932877,19.843128576011467 
 01/25  09:00:00,19.772878911026888,19.797362926303529 
 01/25  10:00:00,19.802543890002789,19.830866756542969 
 01/25  11:00:00,18.07453905125427,18.2407754886759 
 01/25  12:00:00,17.630601397355968,18.071799528560974 
 01/25  13:00:00,17.404770686782056,17.587049362552244 
 01/25  14:00:00,17.321662910045874,17.13396851892489 
 01/25  15:00:00,17.127913611948757,16.79359052010004 
 01/25  16:00:00,16.94341800220601,16.55871101963624 
 01/25  17:00:00,19.592925732094238,19.601001781816544 
 01/25  18:00:00,19.8104960808121,19.85955197901272 
 01/25  19:00:00,19.807960631169828,19.83199884106302 
 01/25  20:00:00,19.771336102151595,19.77811846659325 
 01/25  21:00:00,19.798367692168129,19.846529306332927 
 01/25  22:00:00,19.799352595640057,19.857342934001744 
 01/25  23:00:00,19.81118201343274,19.859641191716407 
 01/25  24:00:00,19.78927854034082,19.791099449862075 
 01/26  01:00:00,17.114975160711503,16.9005800036672 
 01/26  02:00:00,16.537616173094805,16.18009278093051 
 01/26  03:00:00,19.504945427689714,19.534667091330517 
 01/26  04:00:00,19.832816651397235,19.873746384348406 
 01/26  05:00:00,19.819394758645765,19.874173899100524 
 01/26  06:00:00,19.828379184911257,19.863854920253745 
 01/26  07:00:00,19.81804735039897,19.86157939878273 
 01/26  08:00:00,19.8109900282433,19.863783364018809 
 01/26  09:00:00,19.781246696674708,19.786835382710778 
 01/26  10:00:00,19.808580070717797,19.85159775505867 
 01/26  11:00:00,17.658837992549658,17.288157429389878 
 01/26  12:00:00,17.25274608399632,16.70113837442988 
 01/26  13:00:00,17.08108322998506,16.402347537477703 
 01/26  14:00:00,17.086209422547016,16.34804509858884 
 01/26  15:00:00,17.011104968977855,16.256682231533746 
 01/26  16:00:00,16.957061290279606,16.208663868480238 
 01/26  17:00:00,19.609289198465093,19.575446530117998 
 01/26  18:00:00,19.793158046621639,19.85200052087326 
 01/26  19:00:00,19.78303017945398,19.829226161157174 
 01/26  20:00:00,19.77529682715003,19.821797186913878 
 01/26  21:00:00,19.779119867198284,19.842041295079278 
 01/26  22:00:00,19.79049361383875,19.82951492234797 
 01/26  23:00:00,19.786312149306889,19.836038652197474 
 01/26  24:00:00,19.76803598649493,19.787697614612854 
 01/27  01:00:00,17.317334690608889,17.0548113506302 
 01/27  02:00:00,16.777789302495358,16.394240620181728 
 01/27  03:00:00,16.442662377317367,15.999924362678481 
 01/27  04:00:00,16.256958507997945,15.775914706017027 
 01/27  05:00:00,17.663995582234827,17.433036093635768 
 01/27  06:00:00,19.747342272914037,19.779766918171896 
 01/27  07:00:00,19.83004037637861,19.894877345978779 
 01/27  08:00:00,18.531090619053005,18.45197942632486 
 01/27  09:00:00,16.845479003158606,16.423748348926407 
 01/27  10:00:00,16.7001965964693,16.28815144880303 
 01/27  11:00:00,16.784566284817758,16.731323895737356 
 01/27  12:00:00,16.85198158746728,16.620607333345388 
 01/27  13:00:00,16.803309999185925,17.32003827768343 
 01/27  14:00:00,16.919488340344736,17.860912485453743 
 01/27  15:00:00,17.001781654731475,17.687630874661385 
 01/27  16:00:00,16.797303599240263,16.880692360134064 
 01/27  17:00:00,16.945489325154456,16.630589451265118 
 01/27  18:00:00,18.16157727623319,17.96610935241746 
 01/27  19:00:00,19.770578865929019,19.78722943220017 
 01/27  20:00:00,19.80963161249405,19.843125946203835 
 01/27  21:00:00,18.880244721780874,18.637367655732754 
 01/27  22:00:00,17.397686017528899,16.76976745883332 
 01/27  23:00:00,16.91378017769448,16.34837743073082 
 01/27  24:00:00,16.23131796315363,15.908242155577654 
 01/28  01:00:00,15.976881759738081,15.639228862982606 
 01/28  02:00:00,15.795799610235865,15.424484136045315 
 01/28  03:00:00,19.276632902594444,19.383514108124815 
 01/28  04:00:00,19.798325808180608,19.80463361532618 
 01/28  05:00:00,19.85230221402503,19.894004702882609 
 01/28  06:00:00,19.849612951045338,19.896112746633599 
 01/28  07:00:00,19.84917215436356,19.870295549439719 
 01/28  08:00:00,19.825507090728047,19.876251141973897 
 01/28  09:00:00,19.773357710353296,19.800343059551495 
 01/28  10:00:00,19.80036163954279,19.8646420251232 
 01/28  11:00:00,17.86084551849231,17.920010041662409 
 01/28  12:00:00,17.467698176094069,18.147747296974996 
 01/28  13:00:00,17.350395890754645,18.227600139128897 
 01/28  14:00:00,17.38242531169999,18.144696274591519 
 01/28  15:00:00,17.353645802213987,17.76420911390118 
 01/28  16:00:00,17.22593443519554,17.18297086629613 
 01/28  17:00:00,19.6112667817823,19.636147586628149 
 01/28  18:00:00,19.81148847359313,19.841973920525793 
 01/28  19:00:00,19.804897528643854,19.836074534879189 
 01/28  20:00:00,19.77287165380405,19.782748123172078 
 01/28  21:00:00,19.809984311594847,19.849934303102505 
 01/28  22:00:00,19.805524423050096,19.839562659724615 
 01/28  23:00:00,19.804897657757548,19.859309741207995 
 01/28  24:00:00,19.787276416757963,19.794170337804638 
 01/29  01:00:00,16.764474001371313,16.660382676782349 
 01/29  02:00:00,16.115083426640813,15.89303517129762 
 01/29  03:00:00,19.324113888499896,19.451800003021064 
 01/29  04:00:00,19.77727173653635,19.815411935711027 
 01/29  05:00:00,19.830673358422986,19.888862566784846 
 01/29  06:00:00,19.8355999864458,19.88905816784259 
 01/29  07:00:00,19.828935477842565,19.89688805708905 
 01/29  08:00:00,19.816177999931236,19.865596763362228 
 01/29  09:00:00,19.77754287785109,19.803275867538404 
 01/29  10:00:00,19.792739243928737,19.854453375983355 
 01/29  11:00:00,18.191925111103396,17.37355088326884 
 01/29  12:00:00,18.04750944472397,16.901533687473294 
 01/29  13:00:00,18.180502214734159,16.927383579551817 
 01/29  14:00:00,18.17247341581114,16.79808989618754 
 01/29  15:00:00,18.103508192766193,16.694379992943163 
 01/29  16:00:00,18.08226086155755,16.651622048906405 
 01/29  17:00:00,19.70755535845472,19.621368350003807 
 01/29  18:00:00,19.777802995774516,19.831093980319026 
 01/29  19:00:00,19.767524626077895,19.81765969874203 
 01/29  20:00:00,19.776264047669927,19.83347427848898 
 01/29  21:00:00,19.786754710771417,19.832699523352067 
 01/29  22:00:00,19.780303619551547,19.82792896027358 
 01/29  23:00:00,19.7863606465206,19.832665843183837 
 01/29  24:00:00,19.768354115368135,19.78684611650256 
 01/30  01:00:00,17.44026592156142,17.205143065520347 
 01/30  02:00:00,16.79730438325886,16.471667926440284 
 01/30  03:00:00,19.536989356868504,19.568650416892447 
 01/30  04:00:00,19.818551450481786,19.875932026067888 
 01/30  05:00:00,19.829701592211025,19.85822381524392 
 01/30  06:00:00,19.813465646700217,19.86432572429394 
 01/30  07:00:00,19.817080623647045,19.842049557527383 
 01/30  08:00:00,19.816134545363796,19.860227348845894 
 01/30  09:00:00,19.7673657613222,19.798571501432705 
 01/30  10:00:00,19.801744380111488,19.827271907949674 
 01/30  11:00:00,17.999988480703466,18.48766576859869 
 01/30  12:00:00,17.722088610590725,18.67035912322007 
 01/30  13:00:00,17.647699658587479,18.218972267517587 
 01/30  14:00:00,17.698377303064726,18.36029205111526 
 01/30  15:00:00,17.62858491092896,18.29391672804368 
 01/30  16:00:00,17.542390910319197,17.834447409120963 
 01/30  17:00:00,19.672006833280613,19.715593632916254 
 01/30  18:00:00,19.791368061719966,19.825216957448043 
 01/30  19:00:00,19.78038669152244,19.81167834977587 
 01/30  20:00:00,19.764245382631729,19.775077452751824 
 01/30  21:00:00,19.790715501832744,19.81891438797879 
 01/30  22:00:00,19.783388850211848,19.828794521632504 
 01/30  23:00:00,19.793114423520878,19.8290541141493 
 01/30  24:00:00,19.77672110175977,19.80490152049386 
 01/31  01:00:00,17.270320533625179,17.20299872482417 
 01/31  02:00:00,16.781324294075504,16.56604578874183 
 01/31  03:00:00,19.536443262432603,19.582308721036044 
 01/31  04:00:00,19.824441643115148,19.872810966444538 
 01/31  05:00:00,19.812122233822934,19.865769533218118 
 01/31  06:00:00,19.81463929150516,19.852170139763726 
 01/31  07:00:00,19.808980201378348,19.86087921138956 
 01/31  08:00:00,19.81017547091835,19.86279019947277 
 01/31  09:00:00,19.770009485201898,19.784434859809474 
 01/31  10:00:00,19.796262975824157,19.83886296183495 
 01/31  11:00:00,17.953914306662989,17.666769173858378 
 01/31  12:00:00,17.64963765661281,17.284624399701167 
 01/31  13:00:00,17.640482781632838,17.638129782535878 
 01/31  14:00:00,17.554733985822155,17.279811707858558 
 01/31  15:00:00,17.42687572008709,16.972315210793327 
 01/31  16:00:00,17.300572042458307,16.787566359271929 
 01/31  17:00:00,19.636745442284928,19.62495110672894 
 01/31  18:00:00,19.7923880742552,19.84110192223902 
 01/31  19:00:00,19.778916942583125,19.83346653316536 
 01/31  20:00:00,19.75911979439374,19.771115692758703 
 01/31  21:00:00,19.779212848771779,19.843042981100269 
 01/31  22:00:00,19.78746856932098,19.833540758037445 
 01/31  23:00:00,19.78786284351309,19.840210968187138 
 01/31  24:00:00,19.780030694701148,19.792397276357048 
 02/01  01:00:00,17.43585673986945,17.23139219159506 
 02/01  02:00:00,16.853227355586858,16.55125400415482 
 02/01  03:00:00,16.487175896480307,16.13478472710765 
 02/01  04:00:00,16.320694956924155,15.931940861167899 
 02/01  05:00:00,16.18247340762721,15.75590568436212 
 02/01  06:00:00,16.072413050021287,15.609707416053148 
 02/01  07:00:00,16.054794430249925,15.546780671154587 
 02/01  08:00:00,19.39143692622374,19.44212001160745 
 02/01  09:00:00,19.73042954400136,19.738687166364096 
 02/01  10:00:00,19.812214818192488,19.854401489184104 
 02/01  11:00:00,17.736689179900148,17.367591597259357 
 02/01  12:00:00,17.29228685103206,16.888845333471204 
 02/01  13:00:00,17.231518421095957,16.7593918336431 
 02/01  14:00:00,17.220573656767088,16.59222841681777 
 02/01  15:00:00,17.126429096401198,16.447864903226617 
 02/01  16:00:00,17.038735626555885,16.35540747678585 
 02/01  17:00:00,19.615843949473928,19.599436415772865 
 02/01  18:00:00,19.797472226138774,19.867586196809449 
 02/01  19:00:00,19.78982753037047,19.848092254709376 
 02/01  20:00:00,19.799295301838045,19.8274391434526 
 02/01  21:00:00,19.783173570986535,19.835782933299954 
 02/01  22:00:00,19.785185966729246,19.83977994390667 
 02/01  23:00:00,17.97973919853201,17.45954766781417 
 02/01  24:00:00,17.0245590127242,16.662156906394139 
 02/02  01:00:00,16.6874768368994,16.272745611876446 
 02/02  02:00:00,16.45018533061787,16.018370520655084 
 02/02  03:00:00,16.33585646100287,15.872552735760971 
 02/02  04:00:00,16.270716491263813,15.771725952601078 
 02/02  05:00:00,16.20688695444982,15.680462348925154 
 02/02  06:00:00,16.11728197879917,15.570907866279072 
 02/02  07:00:00,16.016036096316065,15.451883272957879 
 02/02  08:00:00,19.390452185527253,19.426127684838748 
 02/02  09:00:00,19.73325157322259,19.73687917095233 
 02/02  10:00:00,19.814283630253624,19.873384730498473 
 02/02  11:00:00,17.747218812957038,17.441967495300675 
 02/02  12:00:00,17.33588004607617,16.965178921798438 
 02/02  13:00:00,17.303709695759065,16.866155462638134 
 02/02  14:00:00,17.253822415461629,16.767260612080159 
 02/02  15:00:00,17.13815290862217,16.60113671911085 
 02/02  16:00:00,16.87639369602499,16.309626755140486 
 02/02  17:00:00,19.58364716728563,19.5760693052669 
 02/02  18:00:00,19.806037033784138,19.850162028078296 
 02/02  19:00:00,19.802030236822593,19.85680555025459 
 02/02  20:00:00,19.804300859924234,19.85259699733036 
 02/02  21:00:00,19.78468308839272,19.82999221047591 
 02/02  22:00:00,19.798102664630834,19.838623334482688 
 02/02  23:00:00,17.842533809519574,17.34667077336107 
 02/02  24:00:00,16.80138599818681,16.48584108492348 
 02/03  01:00:00,16.598588269973886,16.20520011518962 
 02/03  02:00:00,16.558905910704199,16.107690752555773 
 02/03  03:00:00,16.499380659787655,16.006699811580338 
 02/03  04:00:00,16.40859903386609,15.89327083864195 
 02/03  05:00:00,16.294444501600958,15.76546661456254 
 02/03  06:00:00,16.177896322458176,15.633463826756345 
 02/03  07:00:00,16.106625270406555,15.543488686995496 
 02/03  08:00:00,19.41445560177196,19.44916572570898 
 02/03  09:00:00,19.743579776021674,19.745231670938059 
 02/03  10:00:00,19.80897484634241,19.842116745513459 
 02/03  11:00:00,17.980714122737959,18.17567419903417 
 02/03  12:00:00,17.568043638335909,17.935519093766346 
 02/03  13:00:00,17.500925162069146,18.259526319142279 
 02/03  14:00:00,17.490737415030304,18.64394730597352 
 02/03  15:00:00,17.38148020735214,17.80125478272334 
 02/03  16:00:00,17.182869234592365,17.17331302678042 
 02/03  17:00:00,19.64009399974831,19.689274995148808 
 02/03  18:00:00,19.810213613464496,19.833488083778208 
 02/03  19:00:00,19.79182634667677,19.83953886654895 
 02/03  20:00:00,19.7915760791927,19.848834226514144 
 02/03  21:00:00,19.792965022587074,19.83278028625815 
