Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 05/30  01:00:00,18.142992117497774,17.80153597001764 
 05/30  02:00:00,19.44488628352763,19.457752562765955 
 05/30  03:00:00,19.482665055383707,19.501720882270726 
 05/30  04:00:00,19.475941161484096,19.4814741733882 
 05/30  05:00:00,19.477878141733304,19.490109423267208 
 05/30  06:00:00,19.468360999843698,19.49091414475025 
 05/30  07:00:00,19.469642920704915,19.492868007897905 
 05/30  08:00:00,19.461149104953927,19.490323025407038 
 05/30  09:00:00,19.450298730944828,19.474455837994208 
 05/30  10:00:00,19.31252272263702,18.31027033051778 
 05/30  11:00:00,19.435301551982798,18.34627623481537 
 05/30  12:00:00,19.564989292556839,18.406120041821347 
 05/30  13:00:00,19.40847496022358,18.270559332872819 
 05/30  14:00:00,19.361335120762648,18.22831513743793 
 05/30  15:00:00,19.38488423107026,18.27016251582907 
 05/30  16:00:00,19.533293176335339,19.46664405169971 
 05/30  17:00:00,19.443031579547087,19.46130272962303 
 05/30  18:00:00,19.435328847530039,19.45921772471112 
 05/30  19:00:00,19.440592702555656,19.458168116430163 
 05/30  20:00:00,19.445147819296275,19.458272953545703 
 05/30  21:00:00,19.450273508554603,19.477292966206499 
 05/30  22:00:00,19.45830565506865,19.47230661813426 
 05/30  23:00:00,19.445946634183107,19.44998363951419 
 05/30  24:00:00,18.11158598356906,17.741205824691265 
 05/31  01:00:00,17.918509834407489,17.5601302467635 
 05/31  02:00:00,19.414028163493698,19.419529287215029 
 05/31  03:00:00,19.463745192075117,19.48562647837936 
 05/31  04:00:00,19.467430910261855,19.49370267239262 
 05/31  05:00:00,19.45932577932539,19.483020030382645 
 05/31  06:00:00,19.459398416521993,19.48035471204934 
 05/31  07:00:00,19.450354106371888,19.466524938708557 
 05/31  08:00:00,19.442922440353518,19.466936075267513 
 05/31  09:00:00,19.4354028046027,19.4693846754473 
 05/31  10:00:00,19.291771738441324,18.379697613821837 
 05/31  11:00:00,19.49326819024988,18.33750859966458 
 05/31  12:00:00,19.797629635370883,18.47731444551438 
 05/31  13:00:00,20.187416362876968,18.734682464091656 
 05/31  14:00:00,20.448483148274108,18.87409192553033 
 05/31  15:00:00,20.782670510478608,19.10058179670096 
 05/31  16:00:00,21.211372927689938,19.556811777238495 
 05/31  17:00:00,21.60840300638148,19.769859519454465 
 05/31  18:00:00,21.351560511465669,19.690164653292059 
 05/31  19:00:00,20.50210183194452,19.42952714649098 
 05/31  20:00:00,19.833795274026554,19.442637392975489 
 05/31  21:00:00,19.46395905577456,19.45592466521159 
 05/31  22:00:00,19.43473411833842,19.462342864075909 
 05/31  23:00:00,19.428163925441916,19.42523739628177 
 05/31  24:00:00,18.425764938534333,18.00169972540612 
 06/01  01:00:00,18.108451774518906,17.817996765689978 
 06/01  02:00:00,17.88882201822608,17.54991432394045 
 06/01  03:00:00,17.73539344173772,17.39532624636841 
 06/01  04:00:00,17.645578228201449,17.287923379913189 
 06/01  05:00:00,17.719189780067297,17.284212231540008 
 06/01  06:00:00,18.085910484722434,17.35386625257864 
 06/01  07:00:00,18.814537003193807,17.66826509911142 
 06/01  08:00:00,19.294341634620264,18.01611556168222 
 06/01  09:00:00,20.11502725280281,18.63670924424322 
 06/01  10:00:00,20.42851070475908,18.96953265897204 
 06/01  11:00:00,20.739570086385958,19.250554146617426 
 06/01  12:00:00,21.727496350927387,20.277612693035608 
 06/01  13:00:00,22.300622310316024,20.994677150759473 
 06/01  14:00:00,22.540944569745724,21.127950666587446 
 06/01  15:00:00,22.440724934596984,20.935669831545739 
 06/01  16:00:00,22.60842520049186,21.00789909531783 
 06/01  17:00:00,22.63563992905751,21.089703265382288 
 06/01  18:00:00,22.49802907418689,20.990316315661059 
 06/01  19:00:00,22.06076679383291,20.736671673817754 
 06/01  20:00:00,21.589721371277439,20.545126462709825 
 06/01  21:00:00,21.177136896757238,20.26396705177851 
 06/01  22:00:00,20.781329143725445,20.042388742637603 
 06/01  23:00:00,20.113167181871476,19.549484246347448 
 06/01  24:00:00,19.702122965896828,19.22003205112906 
 06/02  01:00:00,19.184550518140037,18.808172720006476 
 06/02  02:00:00,19.000327166707444,18.6748414137574 
 06/02  03:00:00,18.86316904447708,18.548776263342327 
 06/02  04:00:00,18.67088221430354,18.361241646252354 
 06/02  05:00:00,18.7977591674424,18.301972197660747 
 06/02  06:00:00,19.35580977029337,18.46472633872482 
 06/02  07:00:00,19.674773488643468,18.671068625388814 
 06/02  08:00:00,19.825396887676474,18.795809615334126 
 06/02  09:00:00,19.972230055918425,18.862110685755309 
 06/02  10:00:00,20.175712736814164,18.98454749597593 
 06/02  11:00:00,20.371820701207804,19.10943739163981 
 06/02  12:00:00,20.374240493048484,19.10242523167185 
 06/02  13:00:00,20.102511173368855,18.905104456075838 
 06/02  14:00:00,19.923742330325596,18.767636110397825 
 06/02  15:00:00,19.81215097472855,18.716497390334014 
 06/02  16:00:00,19.81249919428518,18.70501511559558 
 06/02  17:00:00,19.647506059613109,18.634009420444415 
 06/02  18:00:00,19.551104578935804,18.569058169495539 
 06/02  19:00:00,19.308448598056225,18.479217631934178 
 06/02  20:00:00,19.058864385677567,18.378453879938748 
 06/02  21:00:00,18.884326553673789,18.248633084863135 
 06/02  22:00:00,18.656475504754455,18.12310269588953 
 06/02  23:00:00,18.21339774636803,17.80936957418392 
 06/02  24:00:00,18.079286381096737,17.67921778169875 
 06/03  01:00:00,17.99147923811447,17.57958321682944 
 06/03  02:00:00,17.961121706405966,17.550016503497923 
 06/03  03:00:00,17.847036027295073,17.4410323451022 
 06/03  04:00:00,17.74298700040662,17.33649230668936 
 06/03  05:00:00,17.704358406876684,17.28184070534388 
 06/03  06:00:00,17.705606245618143,17.2379113653719 
 06/03  07:00:00,17.956599755336087,17.23523155115059 
 06/03  08:00:00,18.130139097234549,17.28653491140784 
 06/03  09:00:00,18.266813487941833,17.31865887143942 
 06/03  10:00:00,18.381591885487894,17.345782006508203 
 06/03  11:00:00,18.50223224670294,17.385224875991363 
 06/03  12:00:00,18.615030764342668,17.434084495558176 
 06/03  13:00:00,18.658407548954636,17.446865431128516 
 06/03  14:00:00,18.682613907776778,17.456847162614609 
 06/03  15:00:00,18.706690007274557,17.487678072391384 
 06/03  16:00:00,18.746957597218846,17.56736417915947 
 06/03  17:00:00,18.71484451553809,17.60494123170296 
 06/03  18:00:00,18.558817843273034,17.551305106967108 
 06/03  19:00:00,18.376196318189039,17.508738100613046 
 06/03  20:00:00,18.24309989565721,17.507469843386177 
 06/03  21:00:00,18.151287213365984,17.45073902754642 
 06/03  22:00:00,17.99538817935067,17.344229274587485 
 06/03  23:00:00,17.547488618873957,17.040947889740147 
 06/03  24:00:00,17.350573848167529,16.899266313974026 
 06/04  01:00:00,17.266172688012334,16.81849987679762 
 06/04  02:00:00,17.272625482370104,16.82846973765243 
 06/04  03:00:00,17.243155107147584,16.79778695582118 
 06/04  04:00:00,17.188978080982154,16.746795718474453 
 06/04  05:00:00,17.19796327473452,16.73555206756282 
 06/04  06:00:00,17.288515074519684,16.7770307089122 
 06/04  07:00:00,17.720741819207736,16.90057023906165 
 06/04  08:00:00,18.23817790456922,17.118949882582016 
 06/04  09:00:00,18.684911296879215,17.431673453843403 
 06/04  10:00:00,18.835557555901663,17.57800293883053 
 06/04  11:00:00,18.874231225745157,17.583004229505236 
 06/04  12:00:00,18.718338818892538,17.437859564738859 
 06/04  13:00:00,18.968093475067787,17.64089255449271 
 06/04  14:00:00,19.502013408130375,18.077251224096356 
 06/04  15:00:00,19.994650489055624,18.470662908349078 
 06/04  16:00:00,20.138741644002317,18.52465892051392 
 06/04  17:00:00,20.21586536891806,18.558933108317583 
 06/04  18:00:00,20.2613110937871,18.560068262748687 
 06/04  19:00:00,20.023504195297709,18.390614334015696 
 06/04  20:00:00,19.37379250874729,18.104587275370585 
 06/04  21:00:00,18.71185631204942,17.780640802558783 
 06/04  22:00:00,18.341500101277754,17.557446390239293 
 06/04  23:00:00,17.840715577024207,17.233882273462215 
 06/04  24:00:00,17.605922835972846,17.082923037419549 
 06/05  01:00:00,17.460006327913523,16.962713885032689 
 06/05  02:00:00,17.36838087242517,16.89598406686849 
 06/05  03:00:00,17.224518481403196,16.765989116611153 
 06/05  04:00:00,17.174723817981695,16.714171062183355 
 06/05  05:00:00,17.24721862709798,16.745866266108487 
 06/05  06:00:00,17.453795348596306,16.840606670780077 
 06/05  07:00:00,17.72081252350442,16.947643891578413 
 06/05  08:00:00,18.170887334933739,17.216587450595925 
 06/05  09:00:00,18.669896353617014,17.536958393637684 
 06/05  10:00:00,19.5701096381356,18.219040133359554 
 06/05  11:00:00,19.844142171135638,18.52467257076406 
 06/05  12:00:00,19.98176964976195,18.637871750447663 
 06/05  13:00:00,19.648783559320259,18.340170972793325 
 06/05  14:00:00,19.628645619166176,18.320026412269159 
 06/05  15:00:00,19.942279259293274,18.573204790306435 
 06/05  16:00:00,20.130399986374195,18.690509760997665 
 06/05  17:00:00,19.815289218405057,18.49497997624372 
 06/05  18:00:00,19.376991284295014,18.251853900525896 
 06/05  19:00:00,19.092326475645544,18.165105058475946 
 06/05  20:00:00,18.861329962397716,18.119172900014776 
 06/05  21:00:00,18.682512645094524,18.01924132779878 
 06/05  22:00:00,18.42855491161684,17.896858173460843 
 06/05  23:00:00,17.91911772889278,17.539020593597436 
 06/05  24:00:00,17.684203309891985,17.337727720679657 
 06/06  01:00:00,17.52649750370175,17.194095781866574 
 06/06  02:00:00,17.442936805271267,17.121225287769588 
 06/06  03:00:00,17.34355812514712,17.018763255122818 
 06/06  04:00:00,17.25830831691795,16.92648260372392 
 06/06  05:00:00,17.280259696700428,16.911410779217176 
 06/06  06:00:00,17.446245002064275,16.95656419911221 
 06/06  07:00:00,17.85814646234865,17.188705879428335 
 06/06  08:00:00,18.255255735389768,17.396198875651984 
 06/06  09:00:00,18.493032403379929,17.508186855662509 
 06/06  10:00:00,18.73733644720538,17.665202540929717 
 06/06  11:00:00,18.964611487142567,17.831221836871749 
 06/06  12:00:00,18.93760710952497,17.808081294820814 
 06/06  13:00:00,18.928163061587278,17.80269379363023 
 06/06  14:00:00,19.038315602209964,17.87723368091865 
 06/06  15:00:00,18.94497313028433,17.80770602237895 
 06/06  16:00:00,18.76093648354688,17.670347132731977 
 06/06  17:00:00,18.757613232502746,17.65200637335057 
 06/06  18:00:00,18.759967456171745,17.65392602984388 
 06/06  19:00:00,18.656474880993387,17.64793132832976 
 06/06  20:00:00,18.41836153231918,17.599967236755157 
 06/06  21:00:00,18.150281795451279,17.43847911900979 
 06/06  22:00:00,17.812756950175886,17.229581851315204 
 06/06  23:00:00,17.205573770753259,16.78821294820041 
 06/06  24:00:00,16.948721538875156,16.559303054811516 
 06/07  01:00:00,16.94107856315023,16.52843848033924 
 06/07  02:00:00,16.982191749453336,16.552199315122367 
 06/07  03:00:00,16.850728283399456,16.425291964663015 
 06/07  04:00:00,16.71298272845315,16.28994599051053 
 06/07  05:00:00,16.699570890136675,16.239490978255867 
 06/07  06:00:00,16.844271827340039,16.26806730760388 
 06/07  07:00:00,17.14108777010447,16.39824366371811 
 06/07  08:00:00,17.4727057117283,16.545421858553149 
 06/07  09:00:00,17.905583435734117,16.82028079726016 
 06/07  10:00:00,18.23418815125302,17.044224176921249 
 06/07  11:00:00,18.52100720185851,17.272021764457486 
 06/07  12:00:00,18.788696732435296,17.50520612672709 
 06/07  13:00:00,18.988676189276526,17.694439068986605 
 06/07  14:00:00,19.364607403212234,18.047644539806745 
 06/07  15:00:00,19.69532591907584,18.321204564871253 
 06/07  16:00:00,20.04658288044952,18.478634752154183 
 06/07  17:00:00,20.076523039547639,18.430360127349777 
 06/07  18:00:00,20.01723816205716,18.291012365608446 
 06/07  19:00:00,19.719446387296558,18.110380020939517 
 06/07  20:00:00,19.219990401872847,18.08462505458387 
 06/07  21:00:00,18.776626784431764,17.890243944746424 
 06/07  22:00:00,18.448498405442679,17.71961046939351 
 06/07  23:00:00,17.92401752465232,17.37979789548445 
 06/07  24:00:00,17.70164672318152,17.20991057306201 
 06/08  01:00:00,17.55015368946747,17.079825498964064 
 06/08  02:00:00,17.49654146001087,17.04816525723535 
 06/08  03:00:00,17.4226034268562,16.982836701138099 
 06/08  04:00:00,17.317624592754464,16.883501720424748 
 06/08  05:00:00,17.43528841046649,16.932363831343247 
 06/08  06:00:00,17.890741859167169,17.065753665882754 
 06/08  07:00:00,18.62737422456683,17.38764105111807 
 06/08  08:00:00,19.308855116274836,17.735385107118274 
 06/08  09:00:00,19.45484109263448,17.995654844472669 
 06/08  10:00:00,19.628805431164176,18.214950883370354 
 06/08  11:00:00,19.78203827428106,18.35796532063466 
 06/08  12:00:00,19.994721711170948,18.571974827559829 
 06/08  13:00:00,20.107354131349465,18.67773746770022 
 06/08  14:00:00,20.114354863096357,18.687042386648085 
 06/08  15:00:00,20.124381309209985,18.70112098452023 
 06/08  16:00:00,20.655265442815869,19.06732650546854 
 06/08  17:00:00,20.95742970693908,19.26994360869814 
 06/08  18:00:00,20.91778301748089,19.208982331461983 
 06/08  19:00:00,20.61090813636355,18.960098047853945 
 06/08  20:00:00,20.09188246218276,18.76979497197583 
 06/08  21:00:00,19.601213020053746,18.573896190293377 
 06/08  22:00:00,19.142065376536594,18.36090904507276 
 06/08  23:00:00,18.552422739848987,17.98138400593122 
 06/08  24:00:00,18.278334123401728,17.77796086318839 
 06/09  01:00:00,18.005901546130838,17.551432729229107 
 06/09  02:00:00,17.86953369654165,17.448283948201508 
 06/09  03:00:00,17.68270469015141,17.275848877207446 
 06/09  04:00:00,17.365924132803238,16.968946573739389 
 06/09  05:00:00,17.50134137232169,16.871973411972676 
 06/09  06:00:00,18.468655503519224,17.259823032498823 
 06/09  07:00:00,18.999594891055687,17.47554020385919 
 06/09  08:00:00,19.055794877713106,17.635644645909588 
 06/09  09:00:00,19.41427231369138,17.939654784416527 
 06/09  10:00:00,19.851384155742765,18.34289933753424 
 06/09  11:00:00,20.389708957606428,18.90362069815948 
 06/09  12:00:00,20.495441835037768,18.990788628161796 
 06/09  13:00:00,20.63652505931115,19.10053010693646 
 06/09  14:00:00,21.046057661866134,19.487341441026133 
 06/09  15:00:00,21.36614241562394,19.705154901262895 
 06/09  16:00:00,21.46356718431926,19.741187257480286 
 06/09  17:00:00,21.38401418999139,19.728722389933929 
 06/09  18:00:00,21.35795677084569,19.735139798603606 
 06/09  19:00:00,20.95000892928311,19.49916496276877 
 06/09  20:00:00,20.379499890808334,19.21666194140228 
 06/09  21:00:00,19.95866596034657,18.980457482171496 
 06/09  22:00:00,19.480063815963704,18.72645444734688 
 06/09  23:00:00,18.847614738454305,18.317131220994829 
 06/09  24:00:00,18.552311360128969,18.091178737589979 
 06/10  01:00:00,18.172358989830355,17.76980434135202 
 06/10  02:00:00,17.964063545229928,17.600731508573717 
 06/10  03:00:00,17.861798003743119,17.49706477992717 
 06/10  04:00:00,17.79311621871893,17.420861590108787 
 06/10  05:00:00,17.89712371523557,17.47289278783287 
 06/10  06:00:00,18.02500929150544,17.489685667022735 
 06/10  07:00:00,18.35429351748632,17.510288453335947 
 06/10  08:00:00,18.798526611819299,17.73632326126312 
 06/10  09:00:00,19.328326516185997,18.067186974388887 
 06/10  10:00:00,19.821809597229398,18.413908933814317 
 06/10  11:00:00,20.142026891048766,18.61696039712838 
 06/10  12:00:00,20.37034374703896,18.78573727060257 
 06/10  13:00:00,20.659068331362698,18.99508879199201 
 06/10  14:00:00,20.821305366577897,19.083952550201574 
 06/10  15:00:00,21.059070104478868,19.234069043569869 
 06/10  16:00:00,21.36733372921824,19.4172897289905 
 06/10  17:00:00,21.479472849668963,19.431363011313498 
 06/10  18:00:00,21.384475454869994,19.340704788125014 
 06/10  19:00:00,21.215112581258816,19.235187973195076 
 06/10  20:00:00,20.753251336495575,19.065232785515577 
 06/10  21:00:00,20.12905830604062,18.796270560208464 
 06/10  22:00:00,19.64563754779029,18.55634749186492 
 06/10  23:00:00,18.99121493878544,18.173172975530738 
 06/10  24:00:00,18.60749017023455,17.941152380755719 
 06/11  01:00:00,18.37158554988688,17.76540464950943 
 06/11  02:00:00,18.220659770436059,17.662897125630509 
 06/11  03:00:00,17.9187725576506,17.403090880062693 
 06/11  04:00:00,17.72901720035453,17.234762239981426 
 06/11  05:00:00,17.85086069711985,17.23583387443685 
 06/11  06:00:00,18.479393795981936,17.348194415704517 
 06/11  07:00:00,19.291663832954315,17.59759875631294 
 06/11  08:00:00,19.476612947189765,17.818428624432966 
 06/11  09:00:00,19.604989798447698,17.986971384963636 
 06/11  10:00:00,19.81568272707441,18.157825943772445 
 06/11  11:00:00,20.089334153790966,18.379083454627147 
 06/11  12:00:00,20.334490238765875,18.586915318251138 
 06/11  13:00:00,20.5870375062771,18.79841303488146 
 06/11  14:00:00,20.833901007345255,18.97789075931068 
 06/11  15:00:00,21.00940102057355,19.11176579351232 
 06/11  16:00:00,21.134923692410923,19.249412629835964 
 06/11  17:00:00,20.991126268732079,19.183571252122805 
 06/11  18:00:00,20.72636213148543,19.074550006503558 
 06/11  19:00:00,20.45311940711122,18.973086171998156 
 06/11  20:00:00,20.05984850336874,18.847364842576 
 06/11  21:00:00,19.741916329293305,18.706219406249109 
 06/11  22:00:00,19.483737895823056,18.575714289802975 
 06/11  23:00:00,18.906553868770737,18.21381898012627 
 06/11  24:00:00,18.567689507574707,17.991421222781864 
 06/12  01:00:00,18.414794406449823,17.876237817161838 
 06/12  02:00:00,18.335245557504796,17.821136957910086 
 06/12  03:00:00,18.18290757780907,17.692929082440267 
 06/12  04:00:00,18.09032703226262,17.610894920219665 
 06/12  05:00:00,18.075494318696845,17.583742030543545 
 06/12  06:00:00,18.11082905115999,17.57437895810064 
 06/12  07:00:00,18.150811811632346,17.547999453073474 
 06/12  08:00:00,18.30716316393475,17.608420608049106 
 06/12  09:00:00,18.449532842059587,17.65535075753111 
 06/12  10:00:00,18.57584075159645,17.698554184782326 
 06/12  11:00:00,18.683154645591089,17.735055568469375 
 06/12  12:00:00,18.8440394407583,17.83871324723112 
 06/12  13:00:00,19.008596982622835,17.96064162241519 
 06/12  14:00:00,19.05736864802242,18.000777492226854 
 06/12  15:00:00,19.134083722201539,18.09330685841053 
 06/12  16:00:00,19.246389840895838,18.17804427990543 
 06/12  17:00:00,19.18266290477435,18.184341110807119 
 06/12  18:00:00,19.185775197914319,18.18625656510895 
 06/12  19:00:00,19.034515546931183,18.15562216277774 
 06/12  20:00:00,18.826286837385419,18.10713795813387 
 06/12  21:00:00,18.69254113521041,18.013826273503143 
 06/12  22:00:00,18.454559794066925,17.887467268008125 
 06/12  23:00:00,17.96404159955862,17.54382733738717 
 06/12  24:00:00,17.788740806582998,17.38660407822973 
 06/13  01:00:00,17.657510590979343,17.26172176991802 
 06/13  02:00:00,17.6323291331301,17.24071135158677 
 06/13  03:00:00,17.54519620981197,17.159650008681923 
 06/13  04:00:00,17.448350261221909,17.06874787727091 
 06/13  05:00:00,17.466462277372515,17.05170345024774 
 06/13  06:00:00,17.684647712298398,17.155241063996738 
 06/13  07:00:00,17.982363862757145,17.287689614812075 
 06/13  08:00:00,18.34665649586797,17.478989761637736 
 06/13  09:00:00,18.763688377998805,17.740483573732356 
 06/13  10:00:00,19.03508696390663,17.942317575829727 
 06/13  11:00:00,18.864502622560424,17.83522911172363 
 06/13  12:00:00,18.92604824743197,17.882609846407826 
 06/13  13:00:00,18.912472001396347,17.86505392756198 
 06/13  14:00:00,18.789470850800229,17.7781715722154 
 06/13  15:00:00,18.871657808387825,17.883849082180285 
 06/13  16:00:00,19.09904225815022,18.072565132580846 
 06/13  17:00:00,19.17233064123419,18.187303892183836 
 06/13  18:00:00,19.497515823814355,18.38818875448596 
 06/13  19:00:00,19.428187582114448,18.391836507932945 
 06/13  20:00:00,19.123619119188367,18.31305169932763 
 06/13  21:00:00,18.87703210211539,18.168124010981598 
 06/13  22:00:00,18.548923483049756,17.979670538708086 
 06/13  23:00:00,18.12941988120256,17.713242378834843 
 06/13  24:00:00,17.927475358753005,17.541936117242004 
 06/14  01:00:00,17.769735445430564,17.402642995769705 
 06/14  02:00:00,17.831628832525739,17.463723698145246 
 06/14  03:00:00,17.831053808750448,17.4621313932199 
 06/14  04:00:00,17.77453266620259,17.412420292302067 
 06/14  05:00:00,17.83323637307989,17.439480339907754 
 06/14  06:00:00,18.044311186599175,17.53519535044466 
 06/14  07:00:00,18.344106776853896,17.670041792615949 
 06/14  08:00:00,18.697304906161884,17.857387131531828 
 06/14  09:00:00,19.026569681963026,18.053987010584885 
 06/14  10:00:00,19.32822533011528,18.2706071743636 
 06/14  11:00:00,19.736453127509,18.60279916016796 
 06/14  12:00:00,20.343961890042473,19.13469796239793 
 06/14  13:00:00,20.653325236313166,19.340328217304795 
 06/14  14:00:00,20.545318615632718,19.225600601477667 
 06/14  15:00:00,20.58879495701985,19.23801498790021 
 06/14  16:00:00,20.963970315824857,19.465753678884924 
 06/14  17:00:00,21.5458027850585,19.819863926269507 
 06/14  18:00:00,21.885908952270009,19.95343323010219 
 06/14  19:00:00,21.586258494989609,19.709920507502909 
 06/14  20:00:00,20.91990707238932,19.35416123650041 
 06/14  21:00:00,20.300920294486568,19.06547861310752 
 06/14  22:00:00,19.66423104715997,18.73846249793672 
 06/14  23:00:00,18.85343631273826,18.224563570859155 
 06/14  24:00:00,18.489377493628809,17.971144276226135 
 06/15  01:00:00,18.16506260162011,17.70388807556817 
 06/15  02:00:00,18.02632477605237,17.60747195840939 
 06/15  03:00:00,17.797072937493664,17.40138011036511 
 06/15  04:00:00,17.603939513651829,17.228758212642647 
 06/15  05:00:00,17.649338516241735,17.226570717868328 
 06/15  06:00:00,17.876222465060704,17.34795289836103 
 06/15  07:00:00,18.112997123499534,17.4818856976972 
 06/15  08:00:00,18.654069181787166,17.77493535064701 
 06/15  09:00:00,19.087577311185805,18.041724296066428 
 06/15  10:00:00,19.544660094007065,18.384738132855597 
 06/15  11:00:00,20.0119187342873,18.732630378348796 
 06/15  12:00:00,20.455284630201349,19.085076923555783 
 06/15  13:00:00,20.635662832416665,19.202257307600136 
 06/15  14:00:00,20.959849082450686,19.46012960198103 
 06/15  15:00:00,21.316542717531186,19.749100804791636 
 06/15  16:00:00,21.515130695758175,19.86818541946763 
 06/15  17:00:00,21.21034780087794,19.753661701680544 
 06/15  18:00:00,21.012944629532386,19.615624305525473 
 06/15  19:00:00,20.65883152475284,19.397914110424755 
 06/15  20:00:00,20.325189678621955,19.26113647625362 
 06/15  21:00:00,20.08025052075024,19.13412637854713 
 06/15  22:00:00,19.78387971021095,19.006986718314999 
 06/15  23:00:00,19.171674044430107,18.61651754366865 
 06/15  24:00:00,18.958441206189045,18.47196257955859 
 06/16  01:00:00,18.846935945194688,18.38710330994894 
 06/16  02:00:00,18.783407829772459,18.35622740211798 
 06/16  03:00:00,18.68249986014115,18.276194054251059 
 06/16  04:00:00,18.589190654317244,18.18634064522258 
 06/16  05:00:00,18.84959387186614,18.257879539911138 
 06/16  06:00:00,19.609072484278678,18.463015897955235 
 06/16  07:00:00,20.318035337515199,18.79085093830762 
 06/16  08:00:00,20.99129602490018,19.215088205151408 
 06/16  09:00:00,21.39690891793603,19.542935823829248 
 06/16  10:00:00,21.696428489407503,19.895237481794177 
 06/16  11:00:00,22.169395629007775,20.404853372613709 
 06/16  12:00:00,22.3811256629011,20.698177175739418 
 06/16  13:00:00,22.42878236320539,20.799109066669577 
 06/16  14:00:00,22.305769944747174,20.69265020586681 
 06/16  15:00:00,22.209418163419487,20.63347937235163 
 06/16  16:00:00,22.251181317426707,20.61442714833002 
 06/16  17:00:00,22.1131367914409,20.555318727489039 
 06/16  18:00:00,22.05945257568859,20.531435264241517 
 06/16  19:00:00,21.64872177103104,20.337137330021628 
 06/16  20:00:00,21.200017699294805,20.097769038163489 
 06/16  21:00:00,20.858306077683794,19.873737777916344 
 06/16  22:00:00,20.498915254359618,19.651971510708856 
 06/16  23:00:00,19.795368520533346,19.129903917862145 
 06/16  24:00:00,19.435480292639313,18.8695418585897 
 06/17  01:00:00,19.22819951126806,18.715844715589669 
 06/17  02:00:00,19.134964548110966,18.656616103631444 
 06/17  03:00:00,18.949868260619824,18.49710353994098 
 06/17  04:00:00,18.746690661375909,18.28476229778572 
 06/17  05:00:00,18.987466784668415,18.21549553221889 
 06/17  06:00:00,19.620184011400406,18.33740245857595 
 06/17  07:00:00,20.468646354394914,18.578970796399206 
 06/17  08:00:00,21.032809116532307,18.783342350083318 
 06/17  09:00:00,21.6260185436432,19.25079478354506 
 06/17  10:00:00,22.255787066659808,19.825758881110646 
 06/17  11:00:00,22.68269971038424,20.395811647675079 
 06/17  12:00:00,23.001176382284496,20.949492677895955 
 06/17  13:00:00,23.299695593945779,21.36262054886266 
 06/17  14:00:00,23.692950233614057,21.874608551057898 
 06/17  15:00:00,23.537434000791906,22.17019557082186 
 06/17  16:00:00,23.692069418246527,22.31178160009168 
 06/17  17:00:00,23.49814085690649,22.2487364224665 
 06/17  18:00:00,23.74214789906029,22.196808386607569 
 06/17  19:00:00,23.437401907221468,22.037988856787409 
 06/17  20:00:00,23.23283913757045,21.747845568711676 
 06/17  21:00:00,22.567207487535918,21.352990906153204 
 06/17  22:00:00,22.04407800989997,21.035529969929259 
 06/17  23:00:00,21.298641629333248,20.515789686569243 
 06/17  24:00:00,20.799270261889157,20.156451627058048 
 06/18  01:00:00,20.45316189335734,19.85747454970887 
 06/18  02:00:00,20.23555550147792,19.67455530262898 
 06/18  03:00:00,20.03095256861674,19.484350538651279 
 06/18  04:00:00,19.862394295910133,19.319813635347736 
 06/18  05:00:00,19.825475515386495,19.232969240014549 
 06/18  06:00:00,20.0633072772592,19.226564648000286 
 06/18  07:00:00,20.418271725042623,19.30716933090128 
 06/18  08:00:00,20.741961000793269,19.410806715623239 
 06/18  09:00:00,21.214167320624776,19.683894868801397 
 06/18  10:00:00,21.826039533607607,20.114166168810507 
 06/18  11:00:00,22.06075868824415,20.272411385357715 
 06/18  12:00:00,22.28766125186288,20.46320130861975 
 06/18  13:00:00,22.54876945351817,20.675273326956856 
 06/18  14:00:00,22.721824120725438,20.801623670446256 
 06/18  15:00:00,22.96153382895596,20.994172791414497 
 06/18  16:00:00,23.01289958190329,21.067497619503265 
 06/18  17:00:00,22.94405890564051,21.074783064074344 
 06/18  18:00:00,22.76202720439195,21.01695179448258 
 06/18  19:00:00,22.425558514930338,20.840103510434749 
 06/18  20:00:00,22.05869491673552,20.702343513069495 
 06/18  21:00:00,21.787742042696008,20.567427830305428 
 06/18  22:00:00,21.52122882998443,20.39350126490917 
 06/18  23:00:00,20.905904433017235,19.95639450927343 
 06/18  24:00:00,20.535074596740345,19.692635227912349 
 06/19  01:00:00,20.285809900630107,19.480398887485714 
 06/19  02:00:00,20.13195592820009,19.361284702160409 
 06/19  03:00:00,19.93503198598139,19.204719442200657 
 06/19  04:00:00,19.73681613515914,19.051277780506199 
 06/19  05:00:00,19.663003350092816,18.981492906352558 
 06/19  06:00:00,19.648508241210373,18.902566038944518 
 06/19  07:00:00,19.738119120286734,18.870049869436838 
 06/19  08:00:00,19.911156881994815,18.905009152168604 
 06/19  09:00:00,19.753467065736094,18.76906689802869 
 06/19  10:00:00,19.8034272519198,18.773510459207445 
 06/19  11:00:00,19.98481568651314,18.8646802016492 
 06/19  12:00:00,20.253750777243299,19.044549679831577 
 06/19  13:00:00,20.451665282893829,19.168826636204178 
 06/19  14:00:00,20.5716399567833,19.2511885554317 
 06/19  15:00:00,20.585378736292268,19.263790307979975 
 06/19  16:00:00,20.84857012411799,19.456830154485755 
 06/19  17:00:00,20.90876660870116,19.55474960127292 
