Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/02  21:00:00,20.803561020491708,20.05723556141948 
 08/02  22:00:00,20.618868932547309,19.987855295514124 
 08/02  23:00:00,20.065196295640904,19.519627023561548 
 08/02  24:00:00,19.834889738125168,19.310566560330238 
 08/03  01:00:00,19.71152208996785,19.188238759105123 
 08/03  02:00:00,19.677089077123385,19.170324374955237 
 08/03  03:00:00,19.547314409188368,19.047333148996008 
 08/03  04:00:00,19.419513247982154,18.92800396492796 
 08/03  05:00:00,19.36762197599014,18.874834153295784 
 08/03  06:00:00,19.345229213566904,18.82891021295284 
 08/03  07:00:00,19.54033484297924,18.830352233204978 
 08/03  08:00:00,19.852633314875598,18.939931746459935 
 08/03  09:00:00,20.860380966886355,19.480313485432484 
 08/03  10:00:00,21.942860194951995,20.406942548123298 
 08/03  11:00:00,22.69052660268219,21.302074777399456 
 08/03  12:00:00,23.023692483326536,21.955095291515847 
 08/03  13:00:00,23.30020168524435,22.439268743638693 
 08/03  14:00:00,23.720831828844273,22.794520680107728 
 08/03  15:00:00,23.667088853829925,22.971495155313659 
 08/03  16:00:00,23.64746798100042,22.875683409285388 
 08/03  17:00:00,23.55428614352234,22.880350015779876 
 08/03  18:00:00,23.564354106315606,22.75713475681244 
 08/03  19:00:00,23.49080752495659,22.58046175383638 
 08/03  20:00:00,23.076102072189444,22.466723048731315 
 08/03  21:00:00,22.753747159680466,22.31437849824525 
 08/03  22:00:00,22.47075112813961,22.18367489335498 
 08/03  23:00:00,21.963050771406473,21.80958594173672 
 08/03  24:00:00,21.684954563029906,21.628322095837114 
 08/04  01:00:00,21.51671105851578,21.49539364888045 
 08/04  02:00:00,21.47642488342033,21.473203684120379 
 08/04  03:00:00,21.363343878605379,21.371832249626097 
 08/04  04:00:00,21.2475674956441,21.265397237123908 
 08/04  05:00:00,21.202852511792317,21.21360366108742 
 08/04  06:00:00,21.22470929942817,21.179708138635819 
 08/04  07:00:00,21.33591656923827,21.158867317484014 
 08/04  08:00:00,21.667756403259955,21.29092671765708 
 08/04  09:00:00,22.0414509619022,21.457966708536888 
 08/04  10:00:00,22.629762663618565,21.852170404272849 
 08/04  11:00:00,23.475669178647857,22.71048839640709 
 08/04  12:00:00,23.876882550895233,23.442034109784836 
 08/04  13:00:00,23.849662634363548,23.378850277466648 
 08/04  14:00:00,23.792565412154567,23.122310147431678 
 08/04  15:00:00,23.89543872507047,23.116847176704263 
 08/04  16:00:00,23.43387829945847,23.441601289482358 
 08/04  17:00:00,23.895635117076269,23.574539536680264 
 08/04  18:00:00,23.531465602751529,23.380692934546283 
 08/04  19:00:00,23.595101034831939,23.30239353566717 
 08/04  20:00:00,23.46596937860964,23.247075204723005 
 08/04  21:00:00,23.28387534192017,23.140885008959385 
 08/04  22:00:00,23.037938203202008,23.001710731698375 
 08/04  23:00:00,22.489842975150354,22.5733826828255 
 08/04  24:00:00,22.240195987146934,22.353058321101814 
 08/05  01:00:00,22.090218551129774,22.190905276060115 
 08/05  02:00:00,22.05916476626738,22.16095548697312 
 08/05  03:00:00,21.97524539465479,22.071385052743368 
 08/05  04:00:00,21.87165654035136,21.96289330889207 
 08/05  05:00:00,21.828183863669389,21.904278775331897 
 08/05  06:00:00,21.814633977304984,21.853781694333415 
 08/05  07:00:00,22.017696717707375,21.84162528976018 
 08/05  08:00:00,22.215981292154024,21.86638245591142 
 08/05  09:00:00,22.666857417794135,22.038871399324564 
 08/05  10:00:00,23.145599885695029,22.29298692294551 
 08/05  11:00:00,23.518489260918014,22.594566833725023 
 08/05  12:00:00,23.49446355754357,23.54846437964928 
 08/05  13:00:00,23.98340509080804,23.827913460707458 
 08/05  14:00:00,23.905803899326174,23.912183146747947 
 08/05  15:00:00,23.933095541371608,23.794752351363745 
 08/05  16:00:00,24.22296815729495,24.060616634839066 
 08/05  17:00:00,23.916608689467087,23.735589135709966 
 08/05  18:00:00,23.75783527663002,23.7627011431659 
 08/05  19:00:00,23.35915219384595,23.777739427790338 
 08/05  20:00:00,23.771362922080966,23.756322286074277 
 08/05  21:00:00,23.74668819017661,23.675051449318766 
 08/05  22:00:00,23.564953485519518,23.537614037811708 
 08/05  23:00:00,22.97871850824365,23.082931436253259 
 08/05  24:00:00,22.645939004404555,22.835984144885154 
 08/06  01:00:00,22.443088417404196,22.645258500859194 
 08/06  02:00:00,22.331639881357697,22.544999157166197 
 08/06  03:00:00,22.175713960286978,22.39017572886283 
 08/06  04:00:00,21.92426522519587,22.14616119546654 
 08/06  05:00:00,21.761219230974036,21.970228709543237 
 08/06  06:00:00,21.864166286968229,21.994535880959448 
 08/06  07:00:00,22.151545451447939,22.05287561953778 
 08/06  08:00:00,22.34842292466622,22.096912067634997 
 08/06  09:00:00,22.636422828021926,22.20798080371065 
 08/06  10:00:00,23.216508698868183,22.518856234042546 
 08/06  11:00:00,23.55140461465176,22.675093488625419 
 08/06  12:00:00,23.443505364704405,22.583303497164257 
 08/06  13:00:00,23.426022430296379,22.519256889751959 
 08/06  14:00:00,23.376151442601967,22.456075548669366 
 08/06  15:00:00,23.388259209512733,22.476026082426765 
 08/06  16:00:00,23.379362790687993,22.50977405201727 
 08/06  17:00:00,23.30601938826785,22.51297801498037 
 08/06  18:00:00,23.156257070649727,22.48100493513713 
 08/06  19:00:00,22.961707101294928,22.496785098217175 
 08/06  20:00:00,22.879464878441298,22.495586828567818 
 08/06  21:00:00,22.744964577481075,22.408209464044015 
 08/06  22:00:00,22.62154285800146,22.333364042343808 
 08/06  23:00:00,22.10479154846138,21.901202735177106 
 08/06  24:00:00,21.826300576822108,21.66711004505565 
 08/07  01:00:00,21.67732869288768,21.507653104610236 
 08/07  02:00:00,21.635843227778339,21.46227781423537 
 08/07  03:00:00,21.5354706299061,21.352173133883356 
 08/07  04:00:00,21.432133589557496,21.239451070907035 
 08/07  05:00:00,21.327674461708165,21.11832891352013 
 08/07  06:00:00,21.425157928871266,21.06987544733436 
 08/07  07:00:00,22.04733462442438,21.19455854420015 
 08/07  08:00:00,22.709051450805306,21.51979983291556 
 08/07  09:00:00,23.32942582162312,22.021181619881966 
 08/07  10:00:00,23.80305779777997,22.698930343810916 
 08/07  11:00:00,23.690559806486406,23.106991425420476 
 08/07  12:00:00,24.051978139897824,23.38862828760594 
 08/07  13:00:00,23.999355242829215,23.560190536240598 
 08/07  14:00:00,24.462980721023706,23.930555550355665 
 08/07  15:00:00,24.13684621335763,23.837816981190597 
 08/07  16:00:00,23.84200294067163,23.71764214433534 
 08/07  17:00:00,23.918449536755028,23.519695655750014 
 08/07  18:00:00,23.67958652117591,23.733429323504639 
 08/07  19:00:00,23.494296682893066,23.691318924007655 
 08/07  20:00:00,23.70781392393109,23.635472060660964 
 08/07  21:00:00,23.617549538955634,23.485261499256628 
 08/07  22:00:00,23.241235868316033,23.20933635700664 
 08/07  23:00:00,22.632168429421456,22.71448632577115 
 08/07  24:00:00,22.36640951909586,22.46769402170207 
 08/08  01:00:00,22.188028691118637,22.281211835920617 
 08/08  02:00:00,22.05742894978095,22.15888661395847 
 08/08  03:00:00,21.90441948769724,22.001032103736976 
 08/08  04:00:00,21.776513779678987,21.856014429187483 
 08/08  05:00:00,21.675526730325474,21.739415654676639 
 08/08  06:00:00,21.61168269861584,21.62697477533367 
 08/08  07:00:00,21.691848109091198,21.575784128631548 
 08/08  08:00:00,21.84086258850133,21.61480538363356 
 08/08  09:00:00,22.09482629338285,21.707579188722904 
 08/08  10:00:00,22.654954450474713,22.02583836638871 
 08/08  11:00:00,23.129865847217397,22.325812464571969 
 08/08  12:00:00,23.220381806914419,22.399735457604174 
 08/08  13:00:00,23.452272990478556,22.584703935584075 
 08/08  14:00:00,24.155545690205018,23.315658244459685 
 08/08  15:00:00,24.405035873008317,23.780768453643384 
 08/08  16:00:00,24.25683911581588,23.937714986981204 
 08/08  17:00:00,24.028170501473839,23.92834070549224 
 08/08  18:00:00,23.85211497106122,23.774640355955975 
 08/08  19:00:00,23.719834956639855,23.507485800462314 
 08/08  20:00:00,23.614954269819923,23.27658264937181 
 08/08  21:00:00,23.339292859092205,23.03173641791165 
 08/08  22:00:00,22.943984098179248,22.752274160049639 
 08/08  23:00:00,22.28289215094979,22.192388532883855 
 08/08  24:00:00,21.83614718097055,21.786963018724096 
 08/09  01:00:00,21.48652397396804,21.45103159031402 
 08/09  02:00:00,21.287189229702855,21.25022133312899 
 08/09  03:00:00,21.12065821947125,21.065476617222214 
 08/09  04:00:00,20.93104346909319,20.858761126663219 
 08/09  05:00:00,20.78294917419141,20.68423125615348 
 08/09  06:00:00,20.896686281152399,20.650642946421607 
 08/09  07:00:00,21.47141113918692,20.78101996186939 
 08/09  08:00:00,22.08540744060778,21.1060870953157 
 08/09  09:00:00,22.612892597964973,21.52301700385583 
 08/09  10:00:00,22.839361705364916,21.742052017794 
 08/09  11:00:00,23.068656071050314,21.9740962273292 
 08/09  12:00:00,23.5930307894398,22.622972887394615 
 08/09  13:00:00,24.0214638364205,23.159521994314969 
 08/09  14:00:00,23.581773835771899,23.478810614880606 
 08/09  15:00:00,23.559900888042845,23.284944985376226 
 08/09  16:00:00,23.58859112880954,23.38805232119161 
 08/09  17:00:00,23.8201944321603,23.46851376146843 
 08/09  18:00:00,23.46883408084574,23.345742570026354 
 08/09  19:00:00,23.642782269702758,23.058825278483913 
 08/09  20:00:00,23.391630134868369,22.85299290898946 
 08/09  21:00:00,23.026783462710939,22.612087420723645 
 08/09  22:00:00,22.688272594649498,22.38868857168402 
 08/09  23:00:00,22.040419457285354,21.84449012307427 
 08/09  24:00:00,21.75012838740453,21.56861015781227 
 08/10  01:00:00,21.58919198049771,21.392200178330755 
 08/10  02:00:00,21.451275558798217,21.252764097563025 
 08/10  03:00:00,21.1853901138508,20.989765435871104 
 08/10  04:00:00,20.96901904670917,20.766694564579188 
 08/10  05:00:00,20.885413468236679,20.644542425853957 
 08/10  06:00:00,20.95672689078642,20.57882802642917 
 08/10  07:00:00,21.496970134520077,20.691156876374515 
 08/10  08:00:00,22.207013122940148,21.070198902878567 
 08/10  09:00:00,22.87649878837667,21.618710411599936 
 08/10  10:00:00,23.374013405596366,22.1866232916164 
 08/10  11:00:00,23.41917794016045,22.323030021089968 
 08/10  12:00:00,23.358358614232786,22.272024733809578 
 08/10  13:00:00,23.635274882992549,22.499412595062219 
 08/10  14:00:00,23.829359870334515,22.65568476887011 
 08/10  15:00:00,23.88585861982925,22.705737433452449 
 08/10  16:00:00,23.750166654715046,22.837459856730335 
 08/10  17:00:00,22.95788958845709,22.820511106877015 
 08/10  18:00:00,23.477040302298648,22.72499332346719 
 08/10  19:00:00,23.39565234876963,22.592335579004357 
 08/10  20:00:00,23.15203386244802,22.51783278837334 
 08/10  21:00:00,22.7994328439323,22.25121635637113 
 08/10  22:00:00,22.393251178112604,21.975455053997643 
 08/10  23:00:00,21.803287608049428,21.48411158569755 
 08/10  24:00:00,21.552245688092,21.243410773402489 
 08/11  01:00:00,21.39723902576786,21.070032269341618 
 08/11  02:00:00,21.316479114433315,20.9828400199944 
 08/11  03:00:00,21.184593664477466,20.842052648919034 
 08/11  04:00:00,21.04288667520693,20.69217983471597 
 08/11  05:00:00,20.93227894503201,20.571831074866198 
 08/11  06:00:00,20.901284719153183,20.489169081482257 
 08/11  07:00:00,20.990346963014117,20.447796147038788 
 08/11  08:00:00,21.281361410787658,20.549280460658538 
 08/11  09:00:00,21.695759576552029,20.75654245003758 
 08/11  10:00:00,22.110011939140933,21.007253558473804 
 08/11  11:00:00,22.36206168179988,21.22225729112965 
 08/11  12:00:00,22.779444157695349,21.619088791519034 
 08/11  13:00:00,23.18645833154408,21.971231183023329 
 08/11  14:00:00,23.46055581262464,22.17897702210582 
 08/11  15:00:00,23.533193859968649,22.209551133776324 
 08/11  16:00:00,23.750049305944363,22.37445285405088 
 08/11  17:00:00,23.73371133225492,22.640913881021619 
 08/11  18:00:00,23.84618678476891,22.71517609674759 
 08/11  19:00:00,23.28808841633522,22.549670351015416 
 08/11  20:00:00,23.417951238742455,22.4504394350895 
 08/11  21:00:00,23.05786789512353,22.325883140036937 
 08/11  22:00:00,22.80013879292151,22.182971877249736 
 08/11  23:00:00,22.172875558338938,21.67013019133419 
 08/11  24:00:00,21.776156887065868,21.340435473644449 
 08/12  01:00:00,21.47720385081135,21.076542589984194 
 08/12  02:00:00,21.37152572549779,20.99114198873376 
 08/12  03:00:00,21.26517917294218,20.883391309679529 
 08/12  04:00:00,21.127626660851044,20.7453757160764 
 08/12  05:00:00,21.00609057584733,20.62162633364796 
 08/12  06:00:00,20.9823065056639,20.54526547810608 
 08/12  07:00:00,21.294414380717183,20.56547532444637 
 08/12  08:00:00,21.525884519434059,20.624073769911904 
 08/12  09:00:00,22.008622267563636,20.878458458178828 
 08/12  10:00:00,22.419754862122603,21.19106112296942 
 08/12  11:00:00,23.010779558949,22.025376249773335 
 08/12  12:00:00,23.36871856497817,22.899730590566777 
 08/12  13:00:00,23.618211494987958,23.22833690300402 
 08/12  14:00:00,23.435201393101296,22.724115309187626 
 08/12  15:00:00,23.319786522260956,23.068303724360299 
 08/12  16:00:00,23.329275191404489,23.380010030343063 
 08/12  17:00:00,23.548760964738635,23.28792083494019 
 08/12  18:00:00,23.461704125724667,23.007293348692813 
 08/12  19:00:00,23.437414233002629,22.64941031103001 
 08/12  20:00:00,23.057445246321686,22.414880195534776 
 08/12  21:00:00,22.60142339749973,22.090818743296049 
 08/12  22:00:00,22.248047317270009,21.82934246572201 
 08/12  23:00:00,21.68135011240743,21.34740210648199 
 08/12  24:00:00,21.274873578792645,20.99082202365932 
 08/13  01:00:00,21.003279875921075,20.71902899861133 
 08/13  02:00:00,20.798159018829084,20.506542264347496 
 08/13  03:00:00,20.537813260899854,20.23839161858237 
 08/13  04:00:00,20.339553901809226,20.019657139610837 
 08/13  05:00:00,20.211788036880657,19.851551972156618 
 08/13  06:00:00,20.28001473459573,19.774547157197426 
 08/13  07:00:00,20.995182563826135,19.954336030702746 
 08/13  08:00:00,21.76838702955234,20.346717423778029 
 08/13  09:00:00,22.466158256172414,20.89539357162745 
 08/13  10:00:00,22.82163351966848,21.321514638245185 
 08/13  11:00:00,22.84718880275942,21.393960443632243 
 08/13  12:00:00,23.27756358939095,21.9203197824265 
 08/13  13:00:00,23.525326352875994,22.32961440308204 
 08/13  14:00:00,23.894186033905667,22.740252470743579 
 08/13  15:00:00,23.449747758648578,22.65646581597978 
 08/13  16:00:00,23.52908171129438,22.619061902701966 
 08/13  17:00:00,23.482880638020178,22.40245095818049 
 08/13  18:00:00,23.193337512009724,22.14470566816074 
 08/13  19:00:00,22.803954237069207,21.92160294713986 
 08/13  20:00:00,22.48464405528471,21.79711380035631 
 08/13  21:00:00,22.040582227096928,21.47341820266329 
 08/13  22:00:00,21.682175597332983,21.20514258092029 
 08/13  23:00:00,21.163587627730139,20.7693809218534 
 08/13  24:00:00,20.786953739233966,20.440141279614474 
 08/14  01:00:00,20.51877145686216,20.171104301582888 
 08/14  02:00:00,20.333967865647208,19.982367436416149 
 08/14  03:00:00,20.088559434572774,19.728775050771607 
 08/14  04:00:00,19.871894888159305,19.492923531076316 
 08/14  05:00:00,19.739891365998014,19.324429537968436 
 08/14  06:00:00,19.778556092190575,19.22819270326074 
 08/14  07:00:00,20.32964288627224,19.36673227382716 
 08/14  08:00:00,21.008934976144468,19.72750727796964 
 08/14  09:00:00,21.693763634364026,20.2655120628445 
 08/14  10:00:00,22.194262554576363,20.838727918888507 
 08/14  11:00:00,22.50243832267368,21.3537601905511 
 08/14  12:00:00,22.754250027036869,21.67349371691676 
 08/14  13:00:00,22.978997344265339,21.92237387156271 
 08/14  14:00:00,22.96642979408019,21.820710031181567 
 08/14  15:00:00,23.264078661916615,22.0739258665667 
 08/14  16:00:00,23.39629526507002,22.11033229214813 
 08/14  17:00:00,23.238401626151686,22.015433507777229 
 08/14  18:00:00,23.19339352577579,22.020431570289206 
 08/14  19:00:00,22.892578245836235,21.91908885940539 
 08/14  20:00:00,22.481219851939167,21.732748016693557 
 08/14  21:00:00,22.097502564464727,21.472162839871566 
 08/14  22:00:00,21.749066414122898,21.263662639767945 
 08/14  23:00:00,21.034171594849096,20.66088503035203 
 08/14  24:00:00,20.524345115822358,20.200274879539788 
 08/15  01:00:00,20.11660485841636,19.812157064972629 
 08/15  02:00:00,19.913499762818846,19.6064505605518 
 08/15  03:00:00,19.718186734040637,19.39456595944964 
 08/15  04:00:00,19.55394131206704,19.209584033815547 
 08/15  05:00:00,19.530600410250643,19.149043620295985 
 08/15  06:00:00,19.765333302240707,19.288352624378818 
 08/15  07:00:00,20.074564387285386,19.43839495473249 
 08/15  08:00:00,20.37878139250878,19.55805781538454 
 08/15  09:00:00,20.722154777793358,19.70588024857595 
 08/15  10:00:00,21.085053841960879,19.901533963951857 
 08/15  11:00:00,21.24541903401429,20.002175537820944 
 08/15  12:00:00,21.39232303793772,20.165340283860297 
 08/15  13:00:00,21.573339172750474,20.321203123927615 
 08/15  14:00:00,21.795951721128849,20.48441861084001 
 08/15  15:00:00,21.976666869204594,20.60092803517887 
 08/15  16:00:00,22.126908223549024,20.70036305966326 
 08/15  17:00:00,22.07811525658621,20.734818336210588 
 08/15  18:00:00,22.084978041741836,20.80746991762512 
 08/15  19:00:00,22.00863984566878,20.81008945641419 
 08/15  20:00:00,21.669414399009726,20.709251761503276 
 08/15  21:00:00,21.35563615411891,20.52276883833741 
 08/15  22:00:00,21.167865844034503,20.454685921509645 
 08/15  23:00:00,20.65861326851894,20.044049562332434 
 08/15  24:00:00,20.3826353835722,19.807302398363576 
 08/16  01:00:00,20.174351983622509,19.612699164252996 
 08/16  02:00:00,20.085759490344445,19.539152275199915 
 08/16  03:00:00,19.971887227605046,19.426145896460857 
 08/16  04:00:00,19.892053246678356,19.34307587788505 
 08/16  05:00:00,19.865115994984877,19.312991043074818 
 08/16  06:00:00,19.884013704669284,19.30367867686531 
 08/16  07:00:00,19.68462093794839,19.047978272213667 
 08/16  08:00:00,19.82368249945892,19.025080054066927 
 08/16  09:00:00,20.098581711391565,19.11791834548542 
 08/16  10:00:00,20.480532239523599,19.34572813101574 
 08/16  11:00:00,20.879405086535646,19.70130711277422 
 08/16  12:00:00,21.35946631004776,20.347515422402276 
 08/16  13:00:00,21.873615015301455,21.129427133207654 
 08/16  14:00:00,22.351539592677704,21.793730991276577 
 08/16  15:00:00,22.852773442801437,22.201944451983736 
 08/16  16:00:00,23.235372120984786,22.271657590645455 
 08/16  17:00:00,23.108488339708864,22.01273799415576 
 08/16  18:00:00,22.63840169837716,21.618131430518127 
 08/16  19:00:00,21.974703921873016,21.188419180454824 
 08/16  20:00:00,21.63364002140691,21.003186277659233 
 08/16  21:00:00,21.36084535879005,20.816128357429009 
 08/16  22:00:00,21.059614360559658,20.627500242507815 
 08/16  23:00:00,20.51987222500206,20.18440445630592 
 08/16  24:00:00,20.245356728358915,19.92621261085135 
 08/17  01:00:00,20.07190925081285,19.740488390827776 
 08/17  02:00:00,19.994789900603629,19.65571764337915 
 08/17  03:00:00,19.851487344057526,19.50347362752921 
 08/17  04:00:00,19.773084193394348,19.40576118257836 
 08/17  05:00:00,19.714500288150036,19.322082967719998 
 08/17  06:00:00,19.733221273060587,19.24307775690577 
 08/17  07:00:00,20.146296859891458,19.29941879364493 
 08/17  08:00:00,20.78706091563929,19.61611944213478 
 08/17  09:00:00,21.321139414133066,20.049885739497236 
 08/17  10:00:00,21.39766813585081,20.20178726561588 
 08/17  11:00:00,21.719382767184105,20.62627997973839 
 08/17  12:00:00,22.205680984266438,21.512965799977278 
 08/17  13:00:00,22.573915582352769,22.045784613546205 
 08/17  14:00:00,22.90168237258311,22.47547444858106 
 08/17  15:00:00,23.226281286159737,22.693927813418389 
 08/17  16:00:00,23.3275070003305,22.529588630690925 
 08/17  17:00:00,22.927729949844854,22.099660042283064 
 08/17  18:00:00,22.627398723485475,21.830302927460516 
 08/17  19:00:00,22.289184565877976,21.69071085736259 
 08/17  20:00:00,22.060541056458484,21.58176418789664 
 08/17  21:00:00,21.761483365789318,21.36665668270502 
 08/17  22:00:00,21.44574894453288,21.173828565341478 
 08/17  23:00:00,20.93655050356535,20.745450102862553 
 08/17  24:00:00,20.659314832254606,20.477477209787489 
 08/18  01:00:00,20.428142261171176,20.239059258184665 
 08/18  02:00:00,20.33075848547947,20.1318731973996 
 08/18  03:00:00,20.24440416955146,20.025045490778554 
 08/18  04:00:00,20.160763457944947,19.920213808564165 
 08/18  05:00:00,20.119909572226154,19.856660569273886 
 08/18  06:00:00,20.127414869917965,19.814536513632065 
 08/18  07:00:00,20.154618262337587,19.71388020048655 
 08/18  08:00:00,20.512704082669424,19.796220208929694 
 08/18  09:00:00,21.20634833971687,20.25083812592134 
 08/18  10:00:00,21.806392672011627,20.921410614885216 
 08/18  11:00:00,22.013249661743278,21.233875107832334 
 08/18  12:00:00,22.274248688931217,21.54248729953992 
 08/18  13:00:00,22.442032682747699,21.756328044919159 
 08/18  14:00:00,22.67099362373833,21.921272495540245 
 08/18  15:00:00,22.782538961362229,21.846176781430779 
 08/18  16:00:00,22.86646178916452,21.846824115213125 
 08/18  17:00:00,22.9731652915677,21.92261046488045 
 08/18  18:00:00,22.849634764137585,21.803079446328025 
 08/18  19:00:00,22.374785706418053,21.527728041944895 
 08/18  20:00:00,21.986979181859675,21.350876676648853 
 08/18  21:00:00,21.60719976091608,21.08618658059993 
 08/18  22:00:00,21.23075015632373,20.828648134491354 
 08/18  23:00:00,20.609039974486707,20.304200727481648 
 08/18  24:00:00,20.278474193676929,19.985658812792467 
 08/19  01:00:00,20.02283638924768,19.719077095673879 
 08/19  02:00:00,19.89432713510188,19.57715171473381 
 08/19  03:00:00,19.728798746728338,19.389005639411214 
 08/19  04:00:00,19.532554987815389,19.1741939225746 
 08/19  05:00:00,19.403590465781784,19.016093623575168 
 08/19  06:00:00,19.36934248380834,18.904116540231049 
 08/19  07:00:00,19.746243556110956,18.963675965527508 
 08/19  08:00:00,20.203961843814484,19.137940741051716 
 08/19  09:00:00,20.499397522423896,19.26675064856017 
 08/19  10:00:00,20.965651642070879,19.640402180074667 
 08/19  11:00:00,21.190046658623485,19.75695856109485 
 08/19  12:00:00,21.19383047747811,19.780789215517428 
 08/19  13:00:00,21.452664759095656,20.013548389927956 
 08/19  14:00:00,21.47372167876236,19.995044127971228 
 08/19  15:00:00,21.520769825533706,20.026082082674994 
 08/19  16:00:00,22.010027747422794,20.44725139530612 
 08/19  17:00:00,22.174415775252485,20.58554018743991 
 08/19  18:00:00,21.79872012622708,20.33727258721976 
 08/19  19:00:00,21.30179836400886,20.106144344432957 
 08/19  20:00:00,21.018182400648266,19.975094909635648 
 08/19  21:00:00,20.70848031590988,19.760970971509744 
 08/19  22:00:00,20.4866860982178,19.612453325866153 
 08/19  23:00:00,19.999189657029438,19.207760549752608 
 08/19  24:00:00,19.54597191635376,18.81591005181922 
 08/20  01:00:00,19.298150479567704,18.57667282123866 
 08/20  02:00:00,19.177690703452116,18.451987399863577 
 08/20  03:00:00,19.03035680103006,18.320328016886664 
 08/20  04:00:00,18.908370861696008,18.202257171020756 
 08/20  05:00:00,18.82785504057434,18.1317294290619 
 08/20  06:00:00,18.80731959304125,18.095148825267168 
 08/20  07:00:00,19.01057811913432,18.110616885524029 
 08/20  08:00:00,19.36079595304355,18.236200955745553 
 08/20  09:00:00,19.64394625484543,18.328662787797005 
 08/20  10:00:00,20.02957536608057,18.536280899422527 
 08/20  11:00:00,20.53304921281738,18.94832006717134 
 08/20  12:00:00,20.85553105051021,19.244619221029447 
 08/20  13:00:00,21.06555184180889,19.438476176818818 
 08/20  14:00:00,21.373691249089725,19.665878206621053 
 08/20  15:00:00,21.615239950644879,19.84242391881497 
 08/20  16:00:00,21.727485909042238,19.959542962242098 
 08/20  17:00:00,21.65069511419237,19.95177776268296 
 08/20  18:00:00,21.43650431160367,19.897075419354829 
 08/20  19:00:00,21.19917217264078,19.92796952847813 
 08/20  20:00:00,21.05243385441825,19.91575079094641 
 08/20  21:00:00,20.824366013930424,19.779065234210827 
 08/20  22:00:00,20.577104114782406,19.627050861339556 
 08/20  23:00:00,19.97068162325334,19.10873640667613 
 08/20  24:00:00,19.668111815921735,18.88146852573719 
 08/21  01:00:00,19.487694424678965,18.715032615524139 
 08/21  02:00:00,19.37183217340288,18.62842483371147 
 08/21  03:00:00,19.242432175107206,18.51613078956293 
 08/21  04:00:00,19.08157202604401,18.382223811604488 
 08/21  05:00:00,18.975170501145507,18.304489627148408 
 08/21  06:00:00,18.98489991871285,18.295382537522444 
 08/21  07:00:00,19.0321772853635,18.269152483034927 
 08/21  08:00:00,19.221125331087685,18.336822824472799 
 08/21  09:00:00,19.307485571609239,18.35888598553278 
 08/21  10:00:00,19.48853681038374,18.440228832627257 
 08/21  11:00:00,19.668776120526997,18.515531790688116 
 08/21  12:00:00,19.69265665496365,18.479276370962759 
 08/21  13:00:00,19.600641146011804,18.37391482333812 
 08/21  14:00:00,19.61914174886299,18.378044545230958 
 08/21  15:00:00,19.673388590340225,18.434426425077647 
 08/21  16:00:00,19.78587753741131,18.537519288296566 
 08/21  17:00:00,19.727161261047244,18.551172179935173 
 08/21  18:00:00,19.72035835264183,18.623258098633458 
 08/21  19:00:00,19.706218118788219,18.756068484028686 
 08/21  20:00:00,19.648092144640093,18.75285312795192 
 08/21  21:00:00,19.456904806669824,18.609030271668887 
 08/21  22:00:00,19.258959346712744,18.500705343811526 
 08/21  23:00:00,18.75323001080433,18.10459104280494 
 08/21  24:00:00,18.546006413174419,17.961205331978556 
 08/22  01:00:00,18.46747396546406,17.896961659915094 
 08/22  02:00:00,18.50248365943829,17.945627947981654 
 08/22  03:00:00,18.489632610796258,17.937340502765009 
 08/22  04:00:00,18.441322572703056,17.90213923651804 
 08/22  05:00:00,18.373593106875313,17.85286640963075 
 08/22  06:00:00,18.273882552016099,17.748894796315093 
 08/22  07:00:00,18.240519331777116,17.652862787531789 
 08/22  08:00:00,18.44711336399782,17.73403851629056 
 08/22  09:00:00,18.73283789261047,17.871905501950047 
 08/22  10:00:00,19.103880219770969,18.10229348380578 
 08/22  11:00:00,19.422344210767123,18.36045632398381 
 08/22  12:00:00,19.727725390486048,18.62820416107568 
 08/22  13:00:00,19.983450567623913,18.84369684491948 
 08/22  14:00:00,20.25799501011231,19.072212605720347 
 08/22  15:00:00,20.585866892204125,19.37646885482081 
 08/22  16:00:00,20.892461691392357,19.568888174881736 
 08/22  17:00:00,20.716105571659634,19.45476160509348 
 08/22  18:00:00,20.580910140391514,19.383505063979475 
 08/22  19:00:00,20.22939353658417,19.296525482513436 
 08/22  20:00:00,19.959628567046129,19.175525300634236 
 08/22  21:00:00,19.79999044739778,19.078098200016773 
 08/22  22:00:00,19.5310757313227,18.92171857704934 
 08/22  23:00:00,18.96641429915186,18.453697574249316 
 08/22  24:00:00,18.70812981593832,18.24504900782369 
 08/23  01:00:00,18.559193323888306,18.131290163397883 
 08/23  02:00:00,18.549487449707678,18.14505762579502 
 08/23  03:00:00,18.37139325586632,17.985519024075417 
 08/23  04:00:00,18.217079565498957,17.855644850891225 
 08/23  05:00:00,18.230948450379687,17.861896211687698 
 08/23  06:00:00,18.271885925520146,17.869069689476839 
 08/23  07:00:00,18.37722047687771,17.871372495233226 
 08/23  08:00:00,18.77151061075996,18.045752900842069 
 08/23  09:00:00,19.09191581019441,18.23349014626708 
 08/23  10:00:00,19.486828216926719,18.477487702943344 
 08/23  11:00:00,19.811406276137185,18.743615750666608 
 08/23  12:00:00,20.16776852379037,19.157166541759254 
 08/23  13:00:00,20.711652161141119,20.071981260289406 
