Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/03  06:00:00,17.728806648792145,17.175241228640883 
 06/03  07:00:00,18.2153375682078,17.211143341059335 
 06/03  08:00:00,18.39371281283762,17.23508201732777 
 06/03  09:00:00,18.536149233866703,17.257798722872289 
 06/03  10:00:00,18.651346642934557,17.276094671823146 
 06/03  11:00:00,18.77674451684938,17.316404725473626 
 06/03  12:00:00,18.89225324515406,17.35952395955998 
 06/03  13:00:00,18.935696419989517,17.366030908813664 
 06/03  14:00:00,18.958871825584916,17.37235104724428 
 06/03  15:00:00,18.98454455138794,17.403149906944205 
 06/03  16:00:00,19.03123634139331,17.486748137833357 
 06/03  17:00:00,19.00384751660914,17.529288356311079 
 06/03  18:00:00,18.84702062482951,17.475281355533075 
 06/03  19:00:00,18.66285075479383,17.428897314044045 
 06/03  20:00:00,18.53349964319355,17.43190726256587 
 06/03  21:00:00,18.446264215932574,17.37493968534259 
 06/03  22:00:00,18.28948464324847,17.269389584900645 
 06/03  23:00:00,17.702450423071313,16.98205841262935 
 06/03  24:00:00,17.442803428820814,16.844257751390818 
 06/04  01:00:00,17.34775964571486,16.760660291989873 
 06/04  02:00:00,17.348474089456098,16.76909016600696 
 06/04  03:00:00,17.3172439602904,16.738808989615039 
 06/04  04:00:00,17.264115504162399,16.68259385087561 
 06/04  05:00:00,17.272528329031649,16.672311807679617 
 06/04  06:00:00,17.359224862450334,16.712828267072216 
 06/04  07:00:00,18.056704509989026,16.911457435596707 
 06/04  08:00:00,18.599537581877198,17.12710174973015 
 06/04  09:00:00,19.055004282984613,17.42190483460445 
 06/04  10:00:00,19.229426264685029,17.562695847554175 
 06/04  11:00:00,19.260995625392526,17.56150308159486 
 06/04  12:00:00,19.061342100164077,17.395903544297448 
 06/04  13:00:00,19.296493240046109,17.59372348508806 
 06/04  14:00:00,19.86594265249217,18.052694402047807 
 06/04  15:00:00,20.39420582331165,18.462423592446439 
 06/04  16:00:00,20.511453659852827,18.502804452700344 
 06/04  17:00:00,20.57423367393016,18.543712408080265 
 06/04  18:00:00,20.627219406214637,18.54994352206885 
 06/04  19:00:00,20.38029235701577,18.381031394352399 
 06/04  20:00:00,19.702162705782713,18.093430198450155 
 06/04  21:00:00,19.01390569107481,17.7521726968974 
 06/04  22:00:00,18.63538496804707,17.518934545549326 
 06/04  23:00:00,18.002922203782405,17.205466107057555 
 06/04  24:00:00,17.706472252406948,17.059569418339338 
 06/05  01:00:00,17.550186364910716,16.93940947410014 
 06/05  02:00:00,17.447717628127245,16.861289211337579 
 06/05  03:00:00,17.2993612923489,16.72280515449269 
 06/05  04:00:00,17.254606639485475,16.672115992799094 
 06/05  05:00:00,17.323254178497089,16.702716073994468 
 06/05  06:00:00,17.529198861474439,16.79629982652567 
 06/05  07:00:00,17.797298767243974,16.908497188566274 
 06/05  08:00:00,18.257474772191189,17.18377181640063 
 06/05  09:00:00,18.759963839975023,17.51032896522146 
 06/05  10:00:00,19.655158533230094,18.195288091390056 
 06/05  11:00:00,19.890747209718478,18.47703256611465 
 06/05  12:00:00,20.001371209912774,18.590946198515398 
 06/05  13:00:00,19.642482695363627,18.281375831137358 
 06/05  14:00:00,19.626412835976823,18.266121296226694 
 06/05  15:00:00,19.935464967070155,18.54353681412931 
 06/05  16:00:00,20.224776045037545,18.672166044086049 
 06/05  17:00:00,19.899164119200223,18.469602219145494 
 06/05  18:00:00,19.559878536532748,18.223677236571747 
 06/05  19:00:00,19.316848926098534,18.141196761807199 
 06/05  20:00:00,19.100262744861035,18.09548454822667 
 06/05  21:00:00,18.93421432910143,17.99836536475765 
 06/05  22:00:00,18.620598206876193,17.877601921751969 
 06/05  23:00:00,17.98539940369779,17.532295588572759 
 06/05  24:00:00,17.734934597426887,17.32891434073595 
 06/06  01:00:00,17.571013635401614,17.180468697841886 
 06/06  02:00:00,17.48081527584335,17.098235203611247 
 06/06  03:00:00,17.374423834499493,16.993232634543028 
 06/06  04:00:00,17.28959242058984,16.89700300481556 
 06/06  05:00:00,17.312437254553495,16.874250606525007 
 06/06  06:00:00,17.477796098340009,16.920500990063404 
 06/06  07:00:00,17.906720278002575,17.176014606413653 
 06/06  08:00:00,18.327128542532326,17.406242514969529 
 06/06  09:00:00,18.5567874679202,17.49793090802945 
 06/06  10:00:00,18.789478200617198,17.64674880413027 
 06/06  11:00:00,19.012978855737584,17.805249263154424 
 06/06  12:00:00,18.96618448920389,17.762795358327943 
 06/06  13:00:00,18.945968859511689,17.751621295430966 
 06/06  14:00:00,19.053338496842934,17.82728385593026 
 06/06  15:00:00,18.94919144375223,17.747887525293714 
 06/06  16:00:00,18.853540760662008,17.60922914651961 
 06/06  17:00:00,18.857094391540888,17.5917222759817 
 06/06  18:00:00,18.96316479104369,17.600527242633576 
 06/06  19:00:00,18.89166899552081,17.60119658512178 
 06/06  20:00:00,18.66092615622933,17.5531817996104 
 06/06  21:00:00,18.391480928910448,17.384099496115078 
 06/06  22:00:00,17.986920482896076,17.17064491319609 
 06/06  23:00:00,17.249589596621573,16.728214307312894 
 06/06  24:00:00,16.982864831436964,16.492241653995899 
 06/07  01:00:00,16.980094838953716,16.46758409272985 
 06/07  02:00:00,17.02353381610984,16.494392066930545 
 06/07  03:00:00,16.877764813926093,16.358949054096934 
 06/07  04:00:00,16.733040715783536,16.21152742046383 
 06/07  05:00:00,16.71675871278211,16.154753346758448 
 06/07  06:00:00,16.85794978717417,16.18028488340576 
 06/07  07:00:00,17.15910211839226,16.308980998225758 
 06/07  08:00:00,17.492053276775054,16.459739248793704 
 06/07  09:00:00,17.934829155154245,16.74387029693753 
 06/07  10:00:00,18.262896167484628,16.96420398909049 
 06/07  11:00:00,18.55016862463666,17.194592073198945 
 06/07  12:00:00,18.817784741486446,17.429046018840624 
 06/07  13:00:00,19.017975782691879,17.624330787754489 
 06/07  14:00:00,19.399535243861118,17.987202683937349 
 06/07  15:00:00,19.71660510935135,18.268045014369226 
 06/07  16:00:00,20.134241509008399,18.430152074264855 
 06/07  17:00:00,20.15893735578297,18.383758892278075 
 06/07  18:00:00,20.20423634578018,18.24214005644835 
 06/07  19:00:00,19.919629844110675,18.065711441293858 
 06/07  20:00:00,19.442624888107525,18.058615028109384 
 06/07  21:00:00,19.012294462074839,17.859371859350089 
 06/07  22:00:00,18.624320966862287,17.68640069051832 
 06/07  23:00:00,17.97834000989669,17.35654426068382 
 06/07  24:00:00,17.744144313932936,17.185091981837198 
 06/08  01:00:00,17.59085966954588,17.057936808009957 
 06/08  02:00:00,17.53290953396823,17.023739332277633 
 06/08  03:00:00,17.462321872823787,16.95944161469866 
 06/08  04:00:00,17.354743631526305,16.85570604879262 
 06/08  05:00:00,17.47550965417789,16.904763009544966 
 06/08  06:00:00,17.92919835836942,17.037033428333325 
 06/08  07:00:00,18.674430485168256,17.371719694725628 
 06/08  08:00:00,19.349377086834079,17.72175886023312 
 06/08  09:00:00,19.503393958632104,17.98465891968264 
 06/08  10:00:00,19.675620723619447,18.21052657713512 
 06/08  11:00:00,19.809963924622353,18.355215041727264 
 06/08  12:00:00,20.005844706738203,18.573729604610518 
 06/08  13:00:00,20.102431901609955,18.679778835640794 
 06/08  14:00:00,20.089331487765926,18.68556777374178 
 06/08  15:00:00,20.079566372075655,18.697135691512494 
 06/08  16:00:00,20.71906280532046,19.08289288637122 
 06/08  17:00:00,21.047369339631353,19.296422866840204 
 06/08  18:00:00,21.13233250697271,19.234004006135757 
 06/08  19:00:00,20.832829721199578,18.98085380172318 
 06/08  20:00:00,20.31001537687763,18.7925687916495 
 06/08  21:00:00,19.811531462823895,18.593297858199234 
 06/08  22:00:00,19.321425196004406,18.39665907325445 
 06/08  23:00:00,18.584814810640525,18.002937285288796 
 06/08  24:00:00,18.311113896042273,17.795330494350237 
 06/09  01:00:00,18.027203982124044,17.554760772240479 
 06/09  02:00:00,17.884636073098596,17.444393347337024 
 06/09  03:00:00,17.689837502159457,17.261675060332715 
 06/09  04:00:00,17.356874653028407,16.933157423117526 
 06/09  05:00:00,17.487406196901568,16.821987938476647 
 06/09  06:00:00,18.472141159177427,17.233337438475155 
 06/09  07:00:00,18.997426708263974,17.448742109741507 
 06/09  08:00:00,19.064141225897467,17.605624032933919 
 06/09  09:00:00,19.4293827353483,17.912460577182686 
 06/09  10:00:00,19.849973374269717,18.317023178046147 
 06/09  11:00:00,20.37597437830027,18.8965964516269 
 06/09  12:00:00,20.475196363249969,18.99041870667078 
 06/09  13:00:00,20.607415123684988,19.103014120387383 
 06/09  14:00:00,20.999598827731839,19.490470050710444 
 06/09  15:00:00,21.32265929686684,19.709105593620558 
 06/09  16:00:00,21.53162382402985,19.723284201999808 
 06/09  17:00:00,21.472681299158976,19.70601614681094 
 06/09  18:00:00,21.574612770174853,19.70836519741485 
 06/09  19:00:00,21.20376411736062,19.4881209127782 
 06/09  20:00:00,20.595543820151556,19.208761870586593 
 06/09  21:00:00,20.16105389072124,18.969932464428739 
 06/09  22:00:00,19.618195740632936,18.730506614049337 
 06/09  23:00:00,18.85335284735175,18.315845277872208 
 06/09  24:00:00,18.555367737618409,18.09077872122773 
 06/10  01:00:00,18.167590994969843,17.755870694200163 
 06/10  02:00:00,17.94407197413723,17.572133537017814 
 06/10  03:00:00,17.844017311846629,17.4674994201266 
 06/10  04:00:00,17.781234266763428,17.39060505118816 
 06/10  05:00:00,17.895746926476805,17.44376084801311 
 06/10  06:00:00,18.023528999034853,17.45298190312546 
 06/10  07:00:00,18.57601805747956,17.505780300862278 
 06/10  08:00:00,19.048627775297058,17.714397196089644 
 06/10  09:00:00,19.60819826625715,18.051094885743298 
 06/10  10:00:00,20.122140619019008,18.400463220253817 
 06/10  11:00:00,20.445909249633958,18.604054958601226 
 06/10  12:00:00,20.67217091715131,18.768642962288909 
 06/10  13:00:00,20.9705768975227,18.98230086631404 
 06/10  14:00:00,21.127714794281503,19.066735684272559 
 06/10  15:00:00,21.355716083559725,19.220789228379183 
 06/10  16:00:00,21.663526030399305,19.40827368106923 
 06/10  17:00:00,21.77349071944913,19.42278631605576 
 06/10  18:00:00,21.67347399519631,19.327017313725578 
 06/10  19:00:00,21.508490462962798,19.22661976009289 
 06/10  20:00:00,21.03918260801066,19.062223647956264 
 06/10  21:00:00,20.391935052843534,18.787104089003159 
 06/10  22:00:00,19.89847296241278,18.538289381925624 
 06/10  23:00:00,19.116569332197629,18.162146250606705 
 06/10  24:00:00,18.67329384825275,17.927588207890638 
 06/11  01:00:00,18.42604009385444,17.748243237868114 
 06/11  02:00:00,18.26661045650826,17.638666114651714 
 06/11  03:00:00,17.94788820304899,17.363210117100274 
 06/11  04:00:00,17.750759120718727,17.18739696662628 
 06/11  05:00:00,17.87323570787531,17.184362707602874 
 06/11  06:00:00,18.501078746491918,17.299938446131223 
 06/11  07:00:00,19.493118120742609,17.590488611379713 
 06/11  08:00:00,19.740645098053606,17.8015474034439 
 06/11  09:00:00,19.874538728159338,17.965677571671259 
 06/11  10:00:00,20.08734014503071,18.129315258378499 
 06/11  11:00:00,20.36930473335225,18.351806991067595 
 06/11  12:00:00,20.620129852670659,18.563178264636357 
 06/11  13:00:00,20.882304094621845,18.78134108453527 
 06/11  14:00:00,21.139292440324775,18.967675936807365 
 06/11  15:00:00,21.321162696670638,19.10740901724946 
 06/11  16:00:00,21.4554463556969,19.256509236214755 
 06/11  17:00:00,21.303521842695436,19.18447225297444 
 06/11  18:00:00,21.03171169335729,19.080593473471077 
 06/11  19:00:00,20.761093480359308,18.981574250263919 
 06/11  20:00:00,20.36362416011456,18.851905109020593 
 06/11  21:00:00,20.040063889907758,18.70687285519638 
 06/11  22:00:00,19.78297922915297,18.57424959417485 
 06/11  23:00:00,19.07151625033903,18.223068851246035 
 06/11  24:00:00,18.665829341488775,17.996101126885763 
 06/12  01:00:00,18.50433479757612,17.878694858197574 
 06/12  02:00:00,18.417648398623599,17.82003668313181 
 06/12  03:00:00,18.258170413197136,17.686926905813388 
 06/12  04:00:00,18.167048151254833,17.600752926669967 
 06/12  05:00:00,18.153809299008097,17.571167639481666 
 06/12  06:00:00,18.184728625317484,17.560380430989804 
 06/12  07:00:00,18.226645993802334,17.525428412613608 
 06/12  08:00:00,18.380058340862506,17.587754037576148 
 06/12  09:00:00,18.522150195603758,17.63195862281631 
 06/12  10:00:00,18.645336522675668,17.673237184934707 
 06/12  11:00:00,18.751843258415048,17.710472082337696 
 06/12  12:00:00,18.913796948935368,17.81335392082218 
 06/12  13:00:00,19.082253855343745,17.93888524988362 
 06/12  14:00:00,19.12816822764232,17.977762321280179 
 06/12  15:00:00,19.205200938411595,18.0720610814302 
 06/12  16:00:00,19.420340145991838,18.156418479944528 
 06/12  17:00:00,19.36582956994563,18.159866736672578 
 06/12  18:00:00,19.47872238260932,18.15784999321064 
 06/12  19:00:00,19.34855412387785,18.12691902755164 
 06/12  20:00:00,19.140507129794849,18.074139454151959 
 06/12  21:00:00,19.008685925998678,17.98169389019376 
 06/12  22:00:00,18.69903055758882,17.85680117809409 
 06/12  23:00:00,18.073095044224574,17.523199749746149 
 06/12  24:00:00,17.88207584777772,17.362679188412718 
 06/13  01:00:00,17.745898256245199,17.237600087281487 
 06/13  02:00:00,17.71264639448904,17.213842671360465 
 06/13  03:00:00,17.619196146889906,17.12587362480825 
 06/13  04:00:00,17.52343472440033,17.03256719187473 
 06/13  05:00:00,17.540965634987605,17.010621692798329 
 06/13  06:00:00,17.757999900386325,17.117248993713838 
 06/13  07:00:00,18.06015203199386,17.253965094149579 
 06/13  08:00:00,18.427192509472506,17.450927446076905 
 06/13  09:00:00,18.84814540048348,17.719525135962927 
 06/13  10:00:00,19.117207028753449,17.92244366696402 
 06/13  11:00:00,18.94376591943539,17.810667259114589 
 06/13  12:00:00,19.007372720907044,17.865084065638304 
 06/13  13:00:00,18.986892500658919,17.845779447404128 
 06/13  14:00:00,18.85333089197637,17.751840701089074 
 06/13  15:00:00,18.93878066341758,17.860185664987627 
 06/13  16:00:00,19.27924637695952,18.058161168653976 
 06/13  17:00:00,19.371123195059459,18.174113994421213 
 06/13  18:00:00,19.833985083226659,18.407572587538199 
 06/13  19:00:00,19.794487490413404,18.409623234508147 
 06/13  20:00:00,19.479806922025845,18.321804215913617 
 06/13  21:00:00,19.220723503232095,18.167868374624324 
 06/13  22:00:00,18.808215393626058,17.974919763011376 
 06/13  23:00:00,18.26398021849087,17.725843683159128 
 06/13  24:00:00,18.04647741283523,17.550193250574666 
 06/14  01:00:00,17.875982395648678,17.406969858482577 
 06/14  02:00:00,17.937402008535274,17.467667588157526 
 06/14  03:00:00,17.939667316043648,17.465890783695458 
 06/14  04:00:00,17.879225993237605,17.416586961979914 
 06/14  05:00:00,17.93261113768087,17.442803600264467 
 06/14  06:00:00,18.145413598118659,17.539535801044339 
 06/14  07:00:00,18.44866511449412,17.678130339635353 
 06/14  08:00:00,18.802976997079968,17.869992139591667 
 06/14  09:00:00,19.13063395477611,18.066245616681998 
 06/14  10:00:00,19.426849973111005,18.280673746315239 
 06/14  11:00:00,19.834781310167747,18.624642279829467 
 06/14  12:00:00,20.439943403759736,19.18339289408368 
 06/14  13:00:00,20.729554055725389,19.384062794538907 
 06/14  14:00:00,20.595282011989949,19.25233557760027 
 06/14  15:00:00,20.62278067854455,19.259292607013358 
 06/14  16:00:00,21.11482863284264,19.50109717201754 
 06/14  17:00:00,21.729319239126256,19.84714358301814 
 06/14  18:00:00,22.214219645098046,19.958971948677126 
 06/14  19:00:00,21.929980097918027,19.693239511674976 
 06/14  20:00:00,21.24932792590834,19.355253642294618 
 06/14  21:00:00,20.59211077930921,19.076985506318974 
 06/14  22:00:00,19.854964975550876,18.751176821969499 
 06/14  23:00:00,18.9786617363949,18.286371544057386 
 06/14  24:00:00,18.582270193709925,18.004714883354738 
 06/15  01:00:00,18.209322616163236,17.708250889390667 
 06/15  02:00:00,18.065913984727609,17.599961018016246 
 06/15  03:00:00,17.822749484637045,17.379672414254487 
 06/15  04:00:00,17.62712491336578,17.19484483052306 
 06/15  05:00:00,17.676493341985045,17.189049838831449 
 06/15  06:00:00,17.913459768898855,17.315523746527533 
 06/15  07:00:00,18.163581909532448,17.460674683760617 
 06/15  08:00:00,18.717105502917386,17.76645301968866 
 06/15  09:00:00,19.153072293516737,18.03371586810095 
 06/15  10:00:00,19.61650043927979,18.382828307278716 
 06/15  11:00:00,20.068925866771126,18.74120380199982 
 06/15  12:00:00,20.50493733918823,19.101939240759188 
 06/15  13:00:00,20.667069864323559,19.21185726757822 
 06/15  14:00:00,20.992387018092186,19.481539174615436 
 06/15  15:00:00,21.34276265459035,19.761419009804617 
 06/15  16:00:00,21.662275671069808,19.85405046935516 
 06/15  17:00:00,21.379851243325466,19.71911469102387 
 06/15  18:00:00,21.30508276343324,19.57679307681245 
 06/15  19:00:00,20.961406965676468,19.372930311057574 
 06/15  20:00:00,20.616154161787497,19.250300982538325 
 06/15  21:00:00,20.37359820577538,19.12637500258318 
 06/15  22:00:00,20.000747970743018,19.005171168532358 
 06/15  23:00:00,19.25157457251401,18.63060179723172 
 06/15  24:00:00,19.035748995291479,18.49357569912793 
 06/16  01:00:00,18.925437490021737,18.41045072067663 
 06/16  02:00:00,18.86008356998709,18.375962020327444 
 06/16  03:00:00,18.757452779265117,18.293365048027434 
 06/16  04:00:00,18.660977598981419,18.198947315040376 
 06/16  05:00:00,18.926882138482019,18.274016570589418 
 06/16  06:00:00,19.68149289241456,18.490254810459633 
 06/16  07:00:00,20.37185109374986,18.835962081736157 
 06/16  08:00:00,21.028845369976638,19.268804154919815 
 06/16  09:00:00,21.419550289118093,19.580049988236405 
 06/16  10:00:00,21.708756138217347,19.895996027956714 
 06/16  11:00:00,22.2021773967654,20.410650724106227 
 06/16  12:00:00,22.413988074881798,20.694532957337466 
 06/16  13:00:00,22.453700872057469,20.79425180146235 
 06/16  14:00:00,22.30572391035011,20.6644354335277 
 06/16  15:00:00,22.199272084333165,20.59279556368856 
 06/16  16:00:00,22.33869686190036,20.559311477463216 
 06/16  17:00:00,22.217644408336257,20.497502762523199 
 06/16  18:00:00,22.29039549747509,20.469379334566925 
 06/16  19:00:00,21.90519904396642,20.269287373863095 
 06/16  20:00:00,21.443461320787074,20.013955204761606 
 06/16  21:00:00,21.097478671155828,19.77439821535019 
 06/16  22:00:00,20.66308983582185,19.55645922948343 
 06/16  23:00:00,19.796809745668936,19.073584989644897 
 06/16  24:00:00,19.425264746075187,18.82972777408053 
 06/17  01:00:00,19.238689161218255,18.67751013096508 
 06/17  02:00:00,19.14821165598707,18.6193346141297 
 06/17  03:00:00,18.9616409578164,18.4555587898316 
 06/17  04:00:00,18.7542773547868,18.231359362274348 
 06/17  05:00:00,18.990018558912664,18.160081310403528 
 06/17  06:00:00,19.628344383421458,18.29076222456161 
 06/17  07:00:00,20.575414115555714,18.535538161663575 
 06/17  08:00:00,21.255622040707246,18.76542010862334 
 06/17  09:00:00,21.86245032931398,19.22497488081537 
 06/17  10:00:00,22.514760541832044,19.774876926266488 
 06/17  11:00:00,22.951007079879184,20.302685505468909 
 06/17  12:00:00,23.289454063522056,20.847063140894094 
 06/17  13:00:00,23.575825731040618,21.234554381245567 
 06/17  14:00:00,23.748580861845768,21.76450101328239 
 06/17  15:00:00,23.539901541275094,22.047930137416505 
 06/17  16:00:00,23.75249406318731,22.221702450634589 
 06/17  17:00:00,23.59850747901265,22.169530650850147 
 06/17  18:00:00,23.633745327809487,22.122442101701929 
 06/17  19:00:00,23.454580738931996,21.967005037836424 
 06/17  20:00:00,23.318091874515976,21.673397790368715 
 06/17  21:00:00,22.695980947125486,21.250069738648237 
 06/17  22:00:00,22.203505773376866,20.923590660002259 
 06/17  23:00:00,21.37955465031557,20.42469313132179 
 06/17  24:00:00,20.748209759550755,20.028770882320868 
 06/18  01:00:00,20.381086160584084,19.717633898933664 
 06/18  02:00:00,20.148511487742796,19.54011900259669 
 06/18  03:00:00,19.93318021018751,19.367875957929156 
 06/18  04:00:00,19.755021356133,19.221457486882416 
 06/18  05:00:00,19.720899307093967,19.1406782020088 
 06/18  06:00:00,19.94857153987902,19.138091017601235 
 06/18  07:00:00,20.511929017600317,19.229406747192443 
 06/18  08:00:00,20.890870933780265,19.327246412479068 
 06/18  09:00:00,21.39646062987766,19.595191146540658 
 06/18  10:00:00,22.0551629198137,20.000700701180656 
 06/18  11:00:00,22.291721654092215,20.12343127591797 
 06/18  12:00:00,22.520066731431159,20.296212281991477 
 06/18  13:00:00,22.79546976833283,20.498860631239645 
 06/18  14:00:00,22.972033520859826,20.616808612024547 
 06/18  15:00:00,23.228473227731258,20.809116654690607 
 06/18  16:00:00,23.281219342726517,20.87670612232937 
 06/18  17:00:00,23.213620112085459,20.879191618921508 
 06/18  18:00:00,23.032012160101034,20.817068290015876 
 06/18  19:00:00,22.687879623222857,20.636526271117675 
 06/18  20:00:00,22.318299026424336,20.491909283247908 
 06/18  21:00:00,22.045505801267646,20.34932489125122 
 06/18  22:00:00,21.777241932197329,20.167338248542124 
 06/18  23:00:00,21.002315375413575,19.72115353975242 
 06/18  24:00:00,20.546656054767916,19.47725628179144 
 06/19  01:00:00,20.271190129670165,19.2976811005096 
 06/19  02:00:00,20.098232834365903,19.203767036968558 
 06/19  03:00:00,19.885841155650306,19.059431614538185 
 06/19  04:00:00,19.675155950280059,18.911744797834609 
 06/19  05:00:00,19.60634611264208,18.844234313502456 
 06/19  06:00:00,19.591090500659193,18.76232022560778 
 06/19  07:00:00,19.6748422058721,18.730270245658795 
 06/19  08:00:00,19.82837538945888,18.76856445688291 
 06/19  09:00:00,19.65889657358495,18.630386216582779 
 06/19  10:00:00,19.711903566894088,18.638542268450139 
 06/19  11:00:00,19.888417302103293,18.741220203232936 
 06/19  12:00:00,20.163323701028817,18.937847026864973 
 06/19  13:00:00,20.36387095489819,19.072505334061387 
 06/19  14:00:00,20.482347638264107,19.160486140655924 
 06/19  15:00:00,20.485385938337506,19.168718473799154 
 06/19  16:00:00,20.86935215759229,19.378245424301498 
 06/19  17:00:00,20.960063966868284,19.4642221135467 
 06/19  18:00:00,21.113525631356148,19.448591010090405 
 06/19  19:00:00,20.936911486187378,19.287709706705195 
 06/19  20:00:00,20.61373818969106,19.166654773522855 
 06/19  21:00:00,20.289377542950179,18.96423565749727 
 06/19  22:00:00,19.80345586479623,18.740067860059356 
 06/19  23:00:00,19.12210413954149,18.39868469462388 
 06/19  24:00:00,18.776331516270618,18.128599777177578 
 06/20  01:00:00,18.357025757468724,17.77663027744124 
 06/20  02:00:00,18.165454749988787,17.620150884592545 
 06/20  03:00:00,18.04757046902879,17.50497317446891 
 06/20  04:00:00,18.039101630801235,17.48775149962919 
 06/20  05:00:00,18.06244668509092,17.469307347356854 
 06/20  06:00:00,18.193521273481449,17.45127169602317 
 06/20  07:00:00,18.71095646913833,17.533091226968268 
 06/20  08:00:00,19.438627288753947,17.8377556017633 
 06/20  09:00:00,19.790161853908054,18.150800174525096 
 06/20  10:00:00,20.513359714682044,18.811212420592406 
 06/20  11:00:00,20.95675495000326,19.276247097577355 
 06/20  12:00:00,20.88122337812414,19.28460855259049 
 06/20  13:00:00,21.139832047375955,19.495442634589496 
 06/20  14:00:00,21.649839689952203,19.931542631291437 
 06/20  15:00:00,22.051621874084618,20.200469619576759 
 06/20  16:00:00,22.62749502077767,20.41010562102148 
 06/20  17:00:00,22.642390956605877,20.34557375759187 
 06/20  18:00:00,22.089691467159484,19.85686114717706 
 06/20  19:00:00,21.526459196370064,19.575603513894668 
 06/20  20:00:00,21.124842062495646,19.43032090197018 
 06/20  21:00:00,20.722160922704693,19.25568049698831 
 06/20  22:00:00,20.194529927079509,19.02559744362602 
 06/20  23:00:00,19.330556267880465,18.5765305679169 
 06/20  24:00:00,18.853727934540865,18.225688184553463 
 06/21  01:00:00,18.608687872898075,18.043957581083384 
 06/21  02:00:00,18.256112640012434,17.74475342014508 
 06/21  03:00:00,17.97842090056872,17.503866509676464 
 06/21  04:00:00,17.84685107707889,17.334547497725663 
 06/21  05:00:00,18.06697404962619,17.29467004500244 
 06/21  06:00:00,18.740742826530217,17.543012952984414 
 06/21  07:00:00,19.39568824152969,17.895548709046435 
 06/21  08:00:00,19.85098301418048,18.220951565299129 
 06/21  09:00:00,19.882201820787274,18.369348624260505 
 06/21  10:00:00,20.046615898481748,18.52227628809628 
 06/21  11:00:00,20.44386282723874,18.859484303916056 
 06/21  12:00:00,20.84542242715937,19.226507154303787 
 06/21  13:00:00,20.638677637794893,19.038276863909709 
 06/21  14:00:00,20.727493769173308,19.10269636622327 
 06/21  15:00:00,20.574803185960215,18.95921806926969 
 06/21  16:00:00,20.557464007282215,18.84932566786182 
 06/21  17:00:00,20.489408988442159,18.82600789803513 
 06/21  18:00:00,20.521968853099009,18.78898259685328 
 06/21  19:00:00,20.269975290586346,18.66758498208825 
 06/21  20:00:00,19.870718481702043,18.520037568570055 
 06/21  21:00:00,19.608981138567658,18.417156270506234 
 06/21  22:00:00,19.26906346252411,18.28568569731297 
 06/21  23:00:00,18.589445260733407,17.92717389991892 
 06/21  24:00:00,18.293053217734717,17.698263620865299 
 06/22  01:00:00,18.11282107267644,17.543386183672465 
 06/22  02:00:00,17.93386138855019,17.38765114956663 
 06/22  03:00:00,17.74170042895173,17.215372814025458 
 06/22  04:00:00,17.601574743604464,17.078051678494874 
 06/22  05:00:00,17.661119556285475,17.08428545215022 
 06/22  06:00:00,17.861527223783975,17.159319551755993 
 06/22  07:00:00,18.072587759347706,17.22005769923161 
 06/22  08:00:00,18.290362870268809,17.273223395545274 
 06/22  09:00:00,18.524455985580567,17.373938556299437 
 06/22  10:00:00,18.732203198260998,17.49209865107037 
 06/22  11:00:00,18.920167060247786,17.621860247140959 
 06/22  12:00:00,19.243176372163619,17.899671204995543 
 06/22  13:00:00,19.493408055239664,18.131756240104964 
 06/22  14:00:00,20.03967835597785,18.670552747612974 
 06/22  15:00:00,20.666384016819455,19.122506478734946 
 06/22  16:00:00,21.0705683927306,19.138745021262907 
 06/22  17:00:00,21.001280442843404,19.001988750587097 
 06/22  18:00:00,20.9210904022028,18.856923765061639 
 06/22  19:00:00,20.534084025608196,18.74049542133447 
 06/22  20:00:00,20.101376885967495,18.632026942952458 
 06/22  21:00:00,19.82648444257225,18.524540244139464 
 06/22  22:00:00,19.450837563010958,18.399555166844544 
 06/22  23:00:00,18.814629497928,18.096404865682943 
 06/22  24:00:00,18.550405006466606,17.90177884329647 
 06/23  01:00:00,18.367132193680584,17.761050110300496 
 06/23  02:00:00,18.310604708415064,17.733341049406428 
 06/23  03:00:00,18.21912977723082,17.647529310448087 
 06/23  04:00:00,18.12045318879907,17.557107873115347 
 06/23  05:00:00,18.138678917860127,17.546861385461573 
 06/23  06:00:00,18.260225157018028,17.57005440944489 
 06/23  07:00:00,18.453775184285843,17.62563414379918 
 06/23  08:00:00,18.743415314558218,17.748230815331355 
 06/23  09:00:00,19.137873195997416,17.991551034264498 
 06/23  10:00:00,19.481783396014767,18.223464654944786 
 06/23  11:00:00,20.018845157703379,18.727503058484666 
 06/23  12:00:00,20.454490653577396,19.248505967799589 
 06/23  13:00:00,20.78450413529591,19.55096910148489 
 06/23  14:00:00,21.11019813497116,19.693901474971999 
 06/23  15:00:00,21.454188740103896,19.77602387896103 
 06/23  16:00:00,22.08921233939347,19.965661250646805 
 06/23  17:00:00,22.218113860973714,19.948676358245608 
 06/23  18:00:00,22.206068429976925,19.769259516858108 
 06/23  19:00:00,21.93761380255947,19.604014511709396 
 06/23  20:00:00,21.422199815124487,19.395687363355515 
 06/23  21:00:00,20.862561859712704,19.20840851085235 
 06/23  22:00:00,20.16270466883823,18.900509014628839 
