Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/29  14:00:00,23.579678820210839,22.92050736902192 
 07/29  15:00:00,23.493858153526209,23.065420732874043 
 07/29  16:00:00,23.53938635613759,23.163314198582829 
 07/29  17:00:00,23.49992808701772,23.151454174254235 
 07/29  18:00:00,23.576298253097649,23.09450298252966 
 07/29  19:00:00,23.911837978574228,22.964825056848626 
 07/29  20:00:00,24.50301238573573,22.83333678058002 
 07/29  21:00:00,24.280749318878038,22.69435716693152 
 07/29  22:00:00,24.03119903005826,22.525676144291006 
 07/29  23:00:00,22.802479557006494,21.914227310411446 
 07/29  24:00:00,22.087608097222437,21.477400941815909 
 07/30  01:00:00,21.818293618007158,21.234480152515514 
 07/30  02:00:00,21.679542043391537,21.10651555634376 
 07/30  03:00:00,21.553269906975353,20.978100246492454 
 07/30  04:00:00,21.471697624735776,20.88658490628947 
 07/30  05:00:00,21.442576962404958,20.83882402453343 
 07/30  06:00:00,21.407306787337406,20.754736084755359 
 07/30  07:00:00,22.062994086988597,20.66903608543468 
 07/30  08:00:00,22.33525683665861,20.601851329259678 
 07/30  09:00:00,22.51356072248388,20.600232846526809 
 07/30  10:00:00,22.890667941116054,20.720993593350735 
 07/30  11:00:00,23.358379178485245,20.959565341101319 
 07/30  12:00:00,23.56183870238538,21.02588867384904 
 07/30  13:00:00,23.906663332615719,21.30146508842803 
 07/30  14:00:00,24.261881686242167,21.54935377102002 
 07/30  15:00:00,24.221209505407825,22.041624235907084 
 07/30  16:00:00,23.589811451560359,22.366537389574107 
 07/30  17:00:00,23.23317372537162,22.226105450673168 
 07/30  18:00:00,23.90309853327415,21.967823395643256 
 07/30  19:00:00,23.94116804562151,21.81361116033018 
 07/30  20:00:00,23.79281360510489,21.750889676319774 
 07/30  21:00:00,23.657957364465774,21.660886620873549 
 07/30  22:00:00,23.49538654721639,21.550011475872944 
 07/30  23:00:00,22.509158678593246,21.136001731704324 
 07/30  24:00:00,21.882027622357197,20.86529684858391 
 07/31  01:00:00,21.663906918365244,20.698652045355709 
 07/31  02:00:00,21.545881998095866,20.619768249557997 
 07/31  03:00:00,21.390080512498039,20.491896264246056 
 07/31  04:00:00,21.238732309580926,20.362761347032597 
 07/31  05:00:00,21.14949110752174,20.28019774821388 
 07/31  06:00:00,21.113442330814963,20.217299001622587 
 07/31  07:00:00,21.078577056088898,20.1116659417045 
 07/31  08:00:00,21.14849955052453,20.081694499794076 
 07/31  09:00:00,21.2563378950738,20.07085987807567 
 07/31  10:00:00,21.496504787763123,20.168522998211907 
 07/31  11:00:00,21.976700002921775,20.451069800267989 
 07/31  12:00:00,22.344794488128323,20.758519644104838 
 07/31  13:00:00,22.477439744253418,20.87320878503669 
 07/31  14:00:00,22.280548587455479,20.691118136902554 
 07/31  15:00:00,22.294513819358767,20.700928282396484 
 07/31  16:00:00,22.703400434879535,20.810799932211645 
 07/31  17:00:00,22.73631836999768,20.827276842845408 
 07/31  18:00:00,23.043133757178809,20.834834149542354 
 07/31  19:00:00,23.016140234921936,20.83342073678027 
 07/31  20:00:00,22.838945995663005,20.81222653906615 
 07/31  21:00:00,22.740656931405899,20.729732462636336 
 07/31  22:00:00,22.28517200915037,20.61376102892869 
 07/31  23:00:00,21.3226344068379,20.215325660108208 
 07/31  24:00:00,21.02111007190304,20.017844273287268 
 08/01  01:00:00,20.831737789896555,19.88451397305505 
 08/01  02:00:00,20.818409519645486,19.89074455778743 
 08/01  03:00:00,20.74200057925239,19.833504043428648 
 08/01  04:00:00,20.64905851229105,19.764538243274598 
 08/01  05:00:00,20.594492980017028,19.729053345820206 
 08/01  06:00:00,20.564520315679816,19.693007263027476 
 08/01  07:00:00,20.588806552205854,19.654499285526357 
 08/01  08:00:00,20.897186756332127,19.760163886455766 
 08/01  09:00:00,21.16933849458632,19.845032833624737 
 08/01  10:00:00,21.49653985760658,20.02697137230197 
 08/01  11:00:00,21.798429529541694,20.234906968516868 
 08/01  12:00:00,22.032769706609515,20.45011868579673 
 08/01  13:00:00,22.147919772465337,20.55804828448079 
 08/01  14:00:00,22.048824224949706,20.472530749730539 
 08/01  15:00:00,22.336944235359885,20.684985977547514 
 08/01  16:00:00,23.13319519719707,21.031485133976639 
 08/01  17:00:00,23.32574214363795,21.1298753759463 
 08/01  18:00:00,23.567008362684818,21.114411164767103 
 08/01  19:00:00,23.456625137286968,21.052501218259136 
 08/01  20:00:00,23.25236567700692,21.077133112461934 
 08/01  21:00:00,23.108564963271989,20.983323952094563 
 08/01  22:00:00,22.651789770949909,20.8434500979416 
 08/01  23:00:00,21.66261467459296,20.466094901394415 
 08/01  24:00:00,21.295611316578829,20.253216128008235 
 08/02  01:00:00,21.038511979963994,20.077439592275185 
 08/02  02:00:00,20.975379118953965,20.04797463613157 
 08/02  03:00:00,20.851295338965146,19.95680760168188 
 08/02  04:00:00,20.727259266435497,19.86570901973696 
 08/02  05:00:00,20.652969192997376,19.81871694262958 
 08/02  06:00:00,20.619566154609559,19.78217668441748 
 08/02  07:00:00,20.600316846346943,19.71902996329269 
 08/02  08:00:00,20.693971146462518,19.738870123969027 
 08/02  09:00:00,20.81041108356414,19.754814804384748 
 08/02  10:00:00,20.999703748130146,19.8279835501156 
 08/02  11:00:00,21.16228009553477,19.878556314848564 
 08/02  12:00:00,21.320407711613968,19.953481963332228 
 08/02  13:00:00,21.396739588668994,19.97233151867443 
 08/02  14:00:00,21.495327004274495,20.039639782120085 
 08/02  15:00:00,21.677464262211147,20.221347933173946 
 08/02  16:00:00,22.17374712766064,20.376800610048837 
 08/02  17:00:00,22.356748572561835,20.465085954842729 
 08/02  18:00:00,22.726473328573815,20.555702079859104 
 08/02  19:00:00,22.63414048503669,20.620343991319918 
 08/02  20:00:00,22.551497037355657,20.62945302067344 
 08/02  21:00:00,22.500648159353785,20.58953061692852 
 08/02  22:00:00,22.172054061150918,20.520482878344497 
 08/02  23:00:00,21.217366427848547,20.08741270775266 
 08/02  24:00:00,20.764131277646667,19.86670866361812 
 08/03  01:00:00,20.55439439732555,19.73297688928237 
 08/03  02:00:00,20.509387341568315,19.735914460462018 
 08/03  03:00:00,20.367279703196855,19.63294744252046 
 08/03  04:00:00,20.230216776513769,19.540290283471525 
 08/03  05:00:00,20.16981190621013,19.50854819335631 
 08/03  06:00:00,20.141564593192866,19.480597567687398 
 08/03  07:00:00,20.95646737169145,19.51285861682763 
 08/03  08:00:00,21.51039652066861,19.61816929493744 
 08/03  09:00:00,22.407023931089755,20.138827132494077 
 08/03  10:00:00,23.42898343196389,21.035272938746503 
 08/03  11:00:00,23.819217783372115,21.822946249764298 
 08/03  12:00:00,23.75649523584962,22.48630425715351 
 08/03  13:00:00,23.7470943434169,22.97914448829554 
 08/03  14:00:00,24.039037635414844,23.317295934831614 
 08/03  15:00:00,23.96431809066828,23.49697571341664 
 08/03  16:00:00,23.857449382106183,23.368794485126388 
 08/03  17:00:00,23.893373353205435,23.380489504241845 
 08/03  18:00:00,23.761063786986825,23.260030797638167 
 08/03  19:00:00,23.640375579363594,23.084197925656157 
 08/03  20:00:00,23.483140447769274,22.980895463956565 
 08/03  21:00:00,23.889696543668359,22.85025825094005 
 08/03  22:00:00,23.338694564628136,22.72087033938523 
 08/03  23:00:00,22.81432382121033,22.295226534584356 
 08/03  24:00:00,22.36658923182895,22.120980339182787 
 08/04  01:00:00,22.213741019248013,22.006636909515558 
 08/04  02:00:00,22.161374244550737,21.983278147113773 
 08/04  03:00:00,22.04644602773267,21.88673161263916 
 08/04  04:00:00,21.926047563721377,21.78158788233675 
 08/04  05:00:00,21.877581297950795,21.731620706432588 
 08/04  06:00:00,21.899639220592144,21.699717173550434 
 08/04  07:00:00,22.003166592894858,21.673882244791245 
 08/04  08:00:00,22.319755006548357,21.79620804609223 
 08/04  09:00:00,22.688118280726095,21.952763549887015 
 08/04  10:00:00,23.283054226100736,22.350887578784218 
 08/04  11:00:00,23.746864368587305,23.173985568552845 
 08/04  12:00:00,23.57689709469327,23.613478033004644 
 08/04  13:00:00,23.725273656158455,23.77175913673888 
 08/04  14:00:00,23.44653165282268,23.602380463490336 
 08/04  15:00:00,23.59938388720174,23.590047124369585 
 08/04  16:00:00,23.689125179929058,23.756352142461084 
 08/04  17:00:00,23.8428655219537,23.293702173083294 
 08/04  18:00:00,23.598134969139325,23.589052982109459 
 08/04  19:00:00,23.76519589440951,23.66613687408401 
 08/04  20:00:00,23.444951799899106,23.63806393495821 
 08/04  21:00:00,23.45139254996274,23.540637283474788 
 08/04  22:00:00,23.821529308856975,23.412116636865968 
 08/04  23:00:00,23.051795014589016,23.004856378156327 
 08/04  24:00:00,22.780018109729747,22.775410199718544 
 08/05  01:00:00,22.57019063764682,22.596455821465115 
 08/05  02:00:00,22.550497423115695,22.574174028374246 
 08/05  03:00:00,22.462913707002124,22.486060876054539 
 08/05  04:00:00,22.35845036833915,22.380203591771328 
 08/05  05:00:00,22.31464388791946,22.324386061447215 
 08/05  06:00:00,22.301118515864613,22.276146618974474 
 08/05  07:00:00,23.14253479797828,22.27037537230604 
 08/05  08:00:00,23.594640681652828,22.285859106438236 
 08/05  09:00:00,23.58933662391926,22.444698637062716 
 08/05  10:00:00,23.44540034094474,22.691763793007487 
 08/05  11:00:00,23.633518805977297,23.012312623853789 
 08/05  12:00:00,24.045186291236595,23.69150515499038 
 08/05  13:00:00,24.120688616710319,23.943013170640734 
 08/05  14:00:00,24.36211934258155,24.012339671542727 
 08/05  15:00:00,24.3257359921485,24.01021107174541 
 08/05  16:00:00,24.423925729979247,23.963176350796834 
 08/05  17:00:00,24.2360726795401,23.823960405487264 
 08/05  18:00:00,23.98689232637177,23.59792380644366 
 08/05  19:00:00,23.691927676876249,23.80998356549602 
 08/05  20:00:00,23.760949031573106,23.93642021124814 
 08/05  21:00:00,23.611157094325166,23.927175725843367 
 08/05  22:00:00,23.507827797849168,23.82249423813736 
 08/05  23:00:00,23.38465153373221,23.37690702161253 
 08/05  24:00:00,23.01598388102881,23.143265058666029 
 08/06  01:00:00,22.808277719104188,22.967677456655239 
 08/06  02:00:00,22.724106232135516,22.884688650335307 
 08/06  03:00:00,22.579907898667306,22.74460873971801 
 08/06  04:00:00,22.350948916494447,22.524307855262899 
 08/06  05:00:00,22.204555883887254,22.367660710065583 
 08/06  06:00:00,22.298281182849175,22.386550110249656 
 08/06  07:00:00,23.170620927877779,22.433112253569804 
 08/06  08:00:00,23.65627025203062,22.47582012027687 
 08/06  09:00:00,23.964270952254869,22.574804887621199 
 08/06  10:00:00,23.498402386672355,22.857226794003397 
 08/06  11:00:00,23.650044398519634,22.99389069490239 
 08/06  12:00:00,23.569230846194065,22.958412910805529 
 08/06  13:00:00,23.81375800415746,22.89686161826984 
 08/06  14:00:00,23.780694201845067,22.848926470841833 
 08/06  15:00:00,23.77558990101428,22.85879623005242 
 08/06  16:00:00,23.404586394442356,22.902787439958947 
 08/06  17:00:00,23.69748457263053,22.91008353185723 
 08/06  18:00:00,23.739646190270379,22.88426807119854 
 08/06  19:00:00,23.63719485103233,22.905847896683086 
 08/06  20:00:00,23.553048564198258,22.901468689158706 
 08/06  21:00:00,22.650811473623077,22.8203556780158 
 08/06  22:00:00,23.433754724074828,22.74613418333128 
 08/06  23:00:00,22.892199861780186,22.28685770393698 
 08/06  24:00:00,22.3408291017721,22.07862258373531 
 08/07  01:00:00,22.1378748706161,21.90127084053877 
 08/07  02:00:00,22.089908173158155,21.8616176730316 
 08/07  03:00:00,21.986987270932319,21.75470203816668 
 08/07  04:00:00,21.87994775319543,21.643405494138219 
 08/07  05:00:00,21.782461854154677,21.532712594787399 
 08/07  06:00:00,21.88402168446224,21.489439222748886 
 08/07  07:00:00,22.50175572311599,21.603325102301129 
 08/07  08:00:00,23.15772075904124,21.913454760920098 
 08/07  09:00:00,23.746209523069877,22.376840470205996 
 08/07  10:00:00,23.646141025544649,22.96793872790307 
 08/07  11:00:00,23.977552780250798,23.46264091993034 
 08/07  12:00:00,24.077537342068085,23.712548237292617 
 08/07  13:00:00,24.12200704903634,23.857308044165558 
 08/07  14:00:00,24.50790944775997,24.153439557836628 
 08/07  15:00:00,24.26511659783738,23.913975486726455 
 08/07  16:00:00,23.986310923070535,23.793664965235999 
 08/07  17:00:00,24.130025286133305,23.678705161842268 
 08/07  18:00:00,23.869614058480324,23.565219143095157 
 08/07  19:00:00,23.76593798186461,23.772333635324168 
 08/07  20:00:00,23.780333970444958,23.8909549226259 
 08/07  21:00:00,23.63361451774094,23.756524350937533 
 08/07  22:00:00,23.946642806483845,23.50816730792022 
 08/07  23:00:00,23.09405215728693,23.062596683433545 
 08/07  24:00:00,22.82819307570959,22.813668821019737 
 08/08  01:00:00,22.594110544666358,22.62106064023257 
 08/08  02:00:00,22.48600243168361,22.519585631685758 
 08/08  03:00:00,22.336838070060268,22.373057895496048 
 08/08  04:00:00,22.212383539364198,22.236883612593809 
 08/08  05:00:00,22.117137307892983,22.130927303538628 
 08/08  06:00:00,22.0603926851458,22.02937943129745 
 08/08  07:00:00,22.13945214996927,21.976786509310377 
 08/08  08:00:00,22.27593906413084,22.005498200636798 
 08/08  09:00:00,22.515932156079069,22.084906758494577 
 08/08  10:00:00,23.067412725463197,22.389699668505764 
 08/08  11:00:00,23.534890389965726,22.671974082002305 
 08/08  12:00:00,23.6062987441512,22.726507484683049 
 08/08  13:00:00,23.820507452755636,22.886386611503928 
 08/08  14:00:00,24.23897735395757,23.58416383957529 
 08/08  15:00:00,24.58149934706877,24.00330948055217 
 08/08  16:00:00,24.57828370814503,23.83064846799413 
 08/08  17:00:00,24.10930284794764,23.998218584937626 
 08/08  18:00:00,24.082441999088226,23.638604274248935 
 08/08  19:00:00,23.766482199565944,23.704050605201574 
 08/08  20:00:00,23.65620014404667,23.553300383408258 
 08/08  21:00:00,23.304129281458388,23.322750571415218 
 08/08  22:00:00,23.524640415059218,23.10783888707405 
 08/08  23:00:00,22.65736823444946,22.542823783363873 
 08/08  24:00:00,22.267295843612627,22.16003400646013 
 08/09  01:00:00,21.91560709892434,21.847100440773635 
 08/09  02:00:00,21.742360659339654,21.671230886452468 
 08/09  03:00:00,21.58440831766236,21.500303767629377 
 08/09  04:00:00,21.406392974287266,21.309517131605398 
 08/09  05:00:00,21.270963894460804,21.151245505661639 
 08/09  06:00:00,21.386437929849636,21.121430818612688 
 08/09  07:00:00,21.957519291571246,21.242374772961097 
 08/09  08:00:00,22.565329874959198,21.553096494058666 
 08/09  09:00:00,23.075148026502327,21.948177497209888 
 08/09  10:00:00,23.283950807869787,22.150565356332039 
 08/09  11:00:00,23.50086699794636,22.367436448353094 
 08/09  12:00:00,23.733627536772567,22.98453857443455 
 08/09  13:00:00,23.747710726218175,23.483711539515939 
 08/09  14:00:00,23.758190088682445,23.84234014744799 
 08/09  15:00:00,23.46752860212595,23.64678178200091 
 08/09  16:00:00,23.594007066557937,23.75540167442125 
 08/09  17:00:00,23.739467491075446,23.834022041974323 
 08/09  18:00:00,23.733305596313543,23.72332459512552 
 08/09  19:00:00,23.440699331195526,23.440095901335533 
 08/09  20:00:00,23.599105130343756,23.26230880135264 
 08/09  21:00:00,24.076088642714227,23.03152192600394 
 08/09  22:00:00,23.57362036331408,22.809700707234826 
 08/09  23:00:00,22.54319123239482,22.275914300462639 
 08/09  24:00:00,22.21297837665455,22.00630522604044 
 08/10  01:00:00,22.02623366381367,21.831721128248938 
 08/10  02:00:00,21.902717093494574,21.707257718268595 
 08/10  03:00:00,21.654873064161458,21.46503422544318 
 08/10  04:00:00,21.449837184228348,21.25662198437772 
 08/10  05:00:00,21.370425801087664,21.14177100581216 
 08/10  06:00:00,21.446615416793,21.08079339304529 
 08/10  07:00:00,21.98507171656687,21.184610569076115 
 08/10  08:00:00,22.690269733100018,21.546128890794248 
 08/10  09:00:00,23.35462475307817,22.082452757449866 
 08/10  10:00:00,23.839594557246629,22.623997004173046 
 08/10  11:00:00,23.88424092805898,22.7586851325041 
 08/10  12:00:00,23.822599811543485,22.712479674524397 
 08/10  13:00:00,24.080039984615867,22.912972451514429 
 08/10  14:00:00,23.507248823064346,23.0407450599387 
 08/10  15:00:00,23.5305836969745,23.114477031615864 
 08/10  16:00:00,23.672207133377545,23.245415151721994 
 08/10  17:00:00,23.536452398621763,23.223444748286675 
 08/10  18:00:00,23.51607261662045,23.147850213574477 
 08/10  19:00:00,23.485523344486177,23.049542215213159 
 08/10  20:00:00,23.641042235508367,22.964868060625525 
 08/10  21:00:00,23.602288426178196,22.72519829925274 
 08/10  22:00:00,23.431487439201619,22.473498550766864 
 08/10  23:00:00,22.476336309920833,22.002114291324334 
 08/10  24:00:00,22.13162272392013,21.74296066748599 
 08/11  01:00:00,21.92160770038519,21.555495649133456 
 08/11  02:00:00,21.846852417504786,21.47728254756502 
 08/11  03:00:00,21.712391473874008,21.340726603796648 
 08/11  04:00:00,21.571199872599896,21.195669808774249 
 08/11  05:00:00,21.464599660762887,21.08288736209908 
 08/11  06:00:00,21.435507316597623,21.004516706582565 
 08/11  07:00:00,21.52164160300292,20.958809574440605 
 08/11  08:00:00,21.80545473364676,21.050990390429818 
 08/11  09:00:00,22.2030022010307,21.236784301333949 
 08/11  10:00:00,22.60962787126266,21.472521990529473 
 08/11  11:00:00,22.862771609431886,21.683989049911966 
 08/11  12:00:00,23.255697287518986,22.050594714100407 
 08/11  13:00:00,23.645409230629768,22.37119755337359 
 08/11  14:00:00,23.91117331341156,22.56541533168228 
 08/11  15:00:00,23.6747757038453,22.605678078828576 
 08/11  16:00:00,23.79160733690143,22.768821351348195 
 08/11  17:00:00,23.565856903486137,22.998090452806268 
 08/11  18:00:00,23.86766529104353,23.10180629550956 
 08/11  19:00:00,23.687138754927469,22.933990298033444 
 08/11  20:00:00,23.865608174678756,22.86984601140769 
 08/11  21:00:00,23.658878042321726,22.773038666779735 
 08/11  22:00:00,23.141219200708038,22.612656679613786 
 08/11  23:00:00,22.61205432273791,22.051269624796228 
 08/11  24:00:00,22.220944066423717,21.756180753250363 
 08/12  01:00:00,21.975947403253437,21.531954468477868 
 08/12  02:00:00,21.868562909046408,21.453092826715414 
 08/12  03:00:00,21.765344354226639,21.350076042973876 
 08/12  04:00:00,21.63027060662591,21.21702846534548 
 08/12  05:00:00,21.51622426148807,21.10244799989745 
 08/12  06:00:00,21.49823980744837,21.031538130278535 
 08/12  07:00:00,22.283517359388246,21.056340622326514 
 08/12  08:00:00,22.771754129214768,21.113131458033857 
 08/12  09:00:00,23.324711071354757,21.362935420731774 
 08/12  10:00:00,23.825751601937286,21.671217808339706 
 08/12  11:00:00,23.74653812834601,22.432421802585919 
 08/12  12:00:00,23.589990247920924,23.30243137698104 
 08/12  13:00:00,23.623121411147755,23.677493415733289 
 08/12  14:00:00,23.52294228829146,23.234241992808025 
 08/12  15:00:00,23.53631250896612,23.546694449776124 
 08/12  16:00:00,23.70579526890566,23.83597970186078 
 08/12  17:00:00,23.649644362777118,23.752059867511976 
 08/12  18:00:00,23.307268029675364,23.48404770275932 
 08/12  19:00:00,24.21300266607629,23.139349110100569 
 08/12  20:00:00,24.308954409210146,22.91208646865094 
 08/12  21:00:00,23.95300392616877,22.613764023548084 
 08/12  22:00:00,23.627218535920507,22.379531599783527 
 08/12  23:00:00,22.64562374854019,21.889381317984438 
 08/12  24:00:00,21.996136643417665,21.523140907233704 
 08/13  01:00:00,21.7313695041533,21.279598077582528 
 08/13  02:00:00,21.526650879935116,21.08694621769017 
 08/13  03:00:00,21.271655967845697,20.838818041079045 
 08/13  04:00:00,21.07497801521653,20.63325153512621 
 08/13  05:00:00,20.94750798001416,20.47541338152009 
 08/13  06:00:00,21.0127024453925,20.401633485153867 
 08/13  07:00:00,22.23838163014877,20.570803010177899 
 08/13  08:00:00,23.14573306571231,20.937002705520933 
 08/13  09:00:00,23.91656364487867,21.483595641714225 
 08/13  10:00:00,23.653633175906017,21.845289194287717 
 08/13  11:00:00,23.36690362948096,21.953001219033085 
 08/13  12:00:00,23.698743378682424,22.452132749502949 
 08/13  13:00:00,23.602233518997985,22.82523572437067 
 08/13  14:00:00,23.701558202091819,23.25477087642036 
 08/13  15:00:00,23.679689507744756,23.177450813719827 
 08/13  16:00:00,23.36724513318211,23.151804369155259 
 08/13  17:00:00,23.874655938890365,22.941186461939354 
 08/13  18:00:00,24.352512117190999,22.715464436809648 
 08/13  19:00:00,24.190212925345308,22.478560377064544 
 08/13  20:00:00,23.849274156374343,22.374200980717008 
 08/13  21:00:00,23.402325752780926,22.078461381724993 
 08/13  22:00:00,23.065293072111606,21.83371740296323 
 08/13  23:00:00,22.24204909435992,21.42070990300728 
 08/13  24:00:00,21.617233186317976,21.07247123941007 
 08/14  01:00:00,21.329178907848254,20.817386587425568 
 08/14  02:00:00,21.144266206879153,20.647471899023608 
 08/14  03:00:00,20.9002127500016,20.410724468899038 
 08/14  04:00:00,20.684678225376787,20.18773652870152 
 08/14  05:00:00,20.55247543034066,20.029213115392787 
 08/14  06:00:00,20.59118918607536,19.938789765909538 
 08/14  07:00:00,21.099924799951269,20.049423309187668 
 08/14  08:00:00,21.782668839461804,20.39685266466628 
 08/14  09:00:00,22.444699079827886,20.913248380078544 
 08/14  10:00:00,22.927147981313956,21.471713960206146 
 08/14  11:00:00,23.21401224576661,21.95731668604439 
 08/14  12:00:00,23.451352007406848,22.25743464426503 
 08/14  13:00:00,23.663132537534925,22.48841946887609 
 08/14  14:00:00,23.66011148896889,22.390834070577385 
 08/14  15:00:00,23.947819585032826,22.629799120336558 
 08/14  16:00:00,23.73228480907043,22.662593924004889 
 08/14  17:00:00,23.51390591707308,22.571396593921127 
 08/14  18:00:00,23.871541317892097,22.579092783773907 
 08/14  19:00:00,23.55274341125041,22.473016966976546 
 08/14  20:00:00,23.936112677734024,22.323293382674419 
 08/14  21:00:00,23.640626363738308,22.064949779711964 
 08/14  22:00:00,23.05184751790383,21.88535187402974 
 08/14  23:00:00,21.933390063457375,21.293650355496607 
 08/14  24:00:00,21.386245366468317,20.86365664137596 
 08/15  01:00:00,20.96477439669937,20.50242801032507 
 08/15  02:00:00,20.768124338752459,20.317150124827589 
 08/15  03:00:00,20.57155932019829,20.11819799650533 
 08/15  04:00:00,20.403890743912798,19.94084124928382 
 08/15  05:00:00,20.36764479057097,19.879608100675396 
 08/15  06:00:00,20.56165911975738,19.99029798045155 
 08/15  07:00:00,20.836718716443806,20.105110675482814 
 08/15  08:00:00,21.126127186812484,20.206809255532059 
 08/15  09:00:00,21.45596301416292,20.338935239688138 
 08/15  10:00:00,21.808914900985859,20.520926556811078 
 08/15  11:00:00,21.976926847540495,20.62486837127463 
 08/15  12:00:00,22.12739878002648,20.790897771544125 
 08/15  13:00:00,22.30712916952624,20.94418600823137 
 08/15  14:00:00,22.524355537939955,21.099928137965013 
 08/15  15:00:00,22.704968160958367,21.20952223448431 
 08/15  16:00:00,23.16956328740817,21.30616933754463 
 08/15  17:00:00,23.243262537379278,21.33616710352689 
 08/15  18:00:00,23.61617210373005,21.393250204298505 
 08/15  19:00:00,23.65934712178708,21.391599472650215 
 08/15  20:00:00,23.375197486328255,21.317728958812994 
 08/15  21:00:00,23.097807085752416,21.13874977191413 
 08/15  22:00:00,22.671428980077818,21.06730669702568 
 08/15  23:00:00,21.669928267791595,20.676760191835073 
 08/15  24:00:00,21.31752906610717,20.432272678774525 
 08/16  01:00:00,21.02899184492957,20.225765553906883 
 08/16  02:00:00,20.93867009586299,20.16146150156275 
 08/16  03:00:00,20.809325269636874,20.049430797881674 
 08/16  04:00:00,20.71442803727554,19.962540961721346 
 08/16  05:00:00,20.67444957700547,19.929357269709138 
 08/16  06:00:00,20.679802131557844,19.915966506204574 
 08/16  07:00:00,20.495902495263736,19.694744121488314 
 08/16  08:00:00,20.641468698200208,19.7026022877623 
 08/16  09:00:00,20.90963528613907,19.797148828601118 
 08/16  10:00:00,21.275973284995197,20.000512020965247 
 08/16  11:00:00,21.654879033159277,20.32638257184385 
 08/16  12:00:00,22.118366610081837,20.95537783141569 
 08/16  13:00:00,22.61598170622104,21.71140430308808 
 08/16  14:00:00,23.08632888869727,22.3665173470189 
 08/16  15:00:00,23.577367376612075,22.762461342681058 
 08/16  16:00:00,23.823739916162784,22.81094803386179 
 08/16  17:00:00,23.88054393951814,22.55624107195061 
 08/16  18:00:00,22.613093356674534,22.138570579953237 
 08/16  19:00:00,23.10732547770608,21.836062340177379 
 08/16  20:00:00,23.136948861214749,21.625429208621584 
 08/16  21:00:00,22.945969422831788,21.432624618728036 
 08/16  22:00:00,22.417372265067966,21.261760789783055 
 08/16  23:00:00,21.507384865464386,20.839632777662744 
 08/16  24:00:00,21.147033991598435,20.572555589449885 
 08/17  01:00:00,20.908703078944535,20.37288431115374 
 08/17  02:00:00,20.828137439216549,20.295486629673456 
 08/17  03:00:00,20.67532360587313,20.146662964588346 
 08/17  04:00:00,20.582934364836896,20.045039521338496 
 08/17  05:00:00,20.517246111908407,19.962098348610497 
 08/17  06:00:00,20.53485086359501,19.889826855309015 
 08/17  07:00:00,20.9423313859291,19.944266746717145 
 08/17  08:00:00,21.577883382489796,20.245711104480848 
 08/17  09:00:00,22.103025604272838,20.67182569847873 
 08/17  10:00:00,22.159717180791966,20.810422906797546 
 08/17  11:00:00,22.465477413131717,21.216664106944795 
 08/17  12:00:00,22.93323335586187,22.08332124625804 
 08/17  13:00:00,23.293858971325418,22.608153462081558 
 08/17  14:00:00,23.615531569014487,23.031952738725033 
 08/17  15:00:00,23.94658790202143,23.25183187527552 
 08/17  16:00:00,23.47412805352647,23.089137536533174 
 08/17  17:00:00,23.32818479373306,22.693654898276887 
 08/17  18:00:00,23.655354981571948,22.406721211567253 
 08/17  19:00:00,23.49255691964023,22.280793849622513 
 08/17  20:00:00,23.730988914300448,22.17021080712768 
 08/17  21:00:00,23.414696864842904,21.967656449859328 
 08/17  22:00:00,22.879363226253937,21.800123942562136 
 08/17  23:00:00,21.901392618861807,21.35811053173959 
 08/17  24:00:00,21.54744557822442,21.094953733011346 
 08/18  01:00:00,21.27436194446785,20.861731337666414 
 08/18  02:00:00,21.170037968864187,20.76244324008236 
 08/18  03:00:00,21.067570105140115,20.65460950353782 
 08/18  04:00:00,20.970385349765175,20.54747529787026 
 08/18  05:00:00,20.918558492181199,20.481878416606109 
 08/18  06:00:00,20.915254550838286,20.436067792822845 
 08/18  07:00:00,20.94297738509075,20.33589765946608 
 08/18  08:00:00,21.304360759658409,20.422499283702014 
 08/18  09:00:00,21.998266777527545,20.876313525523206 
 08/18  10:00:00,22.593926037157837,21.551441286417295 
 08/18  11:00:00,22.772965630676887,21.83302551780112 
 08/18  12:00:00,23.016833940302207,22.124921437691527 
 08/18  13:00:00,23.185171976401766,22.336166152127043 
 08/18  14:00:00,23.40654011452701,22.490603970150678 
 08/18  15:00:00,23.513298713052465,22.405528442644127 
 08/18  16:00:00,23.324290465493758,22.411444733089274 
 08/18  17:00:00,23.75118954448981,22.493642905879775 
 08/18  18:00:00,23.03589952971164,22.382611286842708 
 08/18  19:00:00,23.663692155058294,22.15163416994001 
 08/18  20:00:00,23.515534220912444,21.960042929263929 
 08/18  21:00:00,23.13525588817331,21.7071447667307 
 08/18  22:00:00,22.54551643519833,21.480282836535879 
 08/18  23:00:00,21.59258950677865,20.9840306382882 
 08/18  24:00:00,21.185123538805514,20.660488564903078 
 08/19  01:00:00,20.87611038142905,20.38959025151251 
 08/19  02:00:00,20.74807044057401,20.25968122945168 
 08/19  03:00:00,20.575055524278385,20.07785225326561 
 08/19  04:00:00,20.378445308003664,19.87467142201082 
 08/19  05:00:00,20.248266448316899,19.74047505312875 
 08/19  06:00:00,20.212996741231828,19.65168599004945 
