Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/13  22:00:00,21.057219746803779,19.376583754416907 
 06/13  23:00:00,20.229857926463774,18.986922755292129 
 06/13  24:00:00,19.918845868085464,18.821478461304 
 06/14  01:00:00,19.71940791555322,18.69242912103885 
 06/14  02:00:00,19.6823280912374,18.72124584738733 
 06/14  03:00:00,19.60864393431828,18.688520851466124 
 06/14  04:00:00,19.493807168628103,18.624501909144195 
 06/14  05:00:00,19.4978490972331,18.63215803049208 
 06/14  06:00:00,19.674564418162924,18.70197342969532 
 06/14  07:00:00,19.935415544657727,18.784510675908508 
 06/14  08:00:00,20.28464653075861,18.92829550930692 
 06/14  09:00:00,20.63690290015377,19.090834962745526 
 06/14  10:00:00,20.99961541983868,19.310410287217466 
 06/14  11:00:00,21.380479352731066,19.56163130612228 
 06/14  12:00:00,21.87836690054074,19.945643649089339 
 06/14  13:00:00,22.15806759068265,20.16619807877224 
 06/14  14:00:00,22.229355692009354,20.219423804118067 
 06/14  15:00:00,22.359952149721577,20.32472375224254 
 06/14  16:00:00,22.86835245446143,20.560231113627024 
 06/14  17:00:00,23.4208170933136,20.884143506359977 
 06/14  18:00:00,23.84482783433732,21.0066409443425 
 06/14  19:00:00,23.741739395591407,20.891038449314388 
 06/14  20:00:00,23.362148655256886,20.73046535157952 
 06/14  21:00:00,22.808249370330225,20.56666945825948 
 06/14  22:00:00,22.123340559999954,20.311824238018205 
 06/14  23:00:00,21.211743140642974,19.809707299506493 
 06/14  24:00:00,20.769756279077585,19.52257999396644 
 06/15  01:00:00,20.410732123495934,19.273350281637034 
 06/15  02:00:00,20.247956480911449,19.190040967729485 
 06/15  03:00:00,20.01638560500534,19.027722490327159 
 06/15  04:00:00,19.794871639156314,18.874240770506956 
 06/15  05:00:00,19.776317182089664,18.8509607141917 
 06/15  06:00:00,19.92210171138436,18.907648350255749 
 06/15  07:00:00,20.050284420315216,18.9434912250397 
 06/15  08:00:00,20.546545820295607,19.131838238967917 
 06/15  09:00:00,20.953060389235846,19.319008796678163 
 06/15  10:00:00,21.40034694404431,19.59438801810454 
 06/15  11:00:00,21.827151420709244,19.894547007742238 
 06/15  12:00:00,22.223939277527106,20.210630996566097 
 06/15  13:00:00,22.45832785559935,20.389448225206178 
 06/15  14:00:00,22.756262819287217,20.623592977002418 
 06/15  15:00:00,23.072149712432315,20.8712322950393 
 06/15  16:00:00,23.428127168943879,21.02201683216494 
 06/15  17:00:00,23.250334326547596,20.9860798425923 
 06/15  18:00:00,23.28966277778767,20.941026077317056 
 06/15  19:00:00,23.097669344124296,20.854908400106397 
 06/15  20:00:00,22.78334358813665,20.795701699070734 
 06/15  21:00:00,22.588297580458144,20.730139255835178 
 06/15  22:00:00,22.172572975736377,20.60949863375805 
 06/15  23:00:00,21.365778292186208,20.184999339997348 
 06/15  24:00:00,21.047747123852525,19.975931080889646 
 06/16  01:00:00,20.839805095274586,19.83051569133032 
 06/16  02:00:00,20.76483274125944,19.794855404567956 
 06/16  03:00:00,20.637611676253685,19.6973426993813 
 06/16  04:00:00,20.52206902863138,19.59040337940273 
 06/16  05:00:00,20.743008570841753,19.609345050295194 
 06/16  06:00:00,21.546720983532347,19.736839077929966 
 06/16  07:00:00,22.296581378449859,19.979278943657435 
 06/16  08:00:00,22.899508606645456,20.37113392929117 
 06/16  09:00:00,23.28326126099109,20.741217661364609 
 06/16  10:00:00,23.59177661690218,21.127235455240198 
 06/16  11:00:00,23.929937718592848,21.535778442640465 
 06/16  12:00:00,23.590911829506994,21.77073901681227 
 06/16  13:00:00,23.79099321624396,21.90803097098057 
 06/16  14:00:00,23.640996649533045,21.94498502580462 
 06/16  15:00:00,23.628142839063825,22.007431904391525 
 06/16  16:00:00,23.619641439803599,22.095011720480579 
 06/16  17:00:00,23.36315853223158,22.13448330648643 
 06/16  18:00:00,23.65852165237319,22.141926612544887 
 06/16  19:00:00,23.279795551282285,22.024966567006876 
 06/16  20:00:00,23.579245387638144,21.89270037772478 
 06/16  21:00:00,23.3887781165199,21.74680544254224 
 06/16  22:00:00,22.985467406211357,21.59294101279954 
 06/16  23:00:00,22.190275503934818,21.13275543430264 
 06/16  24:00:00,21.820586952043429,20.858997234230225 
 06/17  01:00:00,21.57759181811744,20.662029915646863 
 06/17  02:00:00,21.485639856094239,20.59594575820147 
 06/17  03:00:00,21.307967282969665,20.44093845165115 
 06/17  04:00:00,21.136070022985508,20.243101766953936 
 06/17  05:00:00,21.41641237935862,20.163335463395627 
 06/17  06:00:00,22.124815186948547,20.21979329567712 
 06/17  07:00:00,23.237770550056959,20.406886823493186 
 06/17  08:00:00,24.12711376851348,20.694977699602583 
 06/17  09:00:00,24.665880286083813,21.13449740281139 
 06/17  10:00:00,25.27753434466475,21.805754482414956 
 06/17  11:00:00,24.730082943866547,22.39660815633959 
 06/17  12:00:00,23.797136041257138,22.936245975861078 
 06/17  13:00:00,23.93612232639162,23.416899068380947 
 06/17  14:00:00,24.06162994543495,23.67716405145367 
 06/17  15:00:00,24.00195335593954,23.490076165113885 
 06/17  16:00:00,24.14976462629918,23.650190857969528 
 06/17  17:00:00,24.084053883395659,23.646426302545593 
 06/17  18:00:00,24.15941436496807,23.546713891083628 
 06/17  19:00:00,23.94083428724847,23.744535289012654 
 06/17  20:00:00,23.729652510583834,23.64012244503801 
 06/17  21:00:00,24.510373111541229,23.397299233452338 
 06/17  22:00:00,24.433627276456304,23.210796067327693 
 06/17  23:00:00,23.635063206473796,22.74615052628183 
 06/17  24:00:00,23.063421329577325,22.416220444936067 
 06/18  01:00:00,22.796986638906377,22.19344956758897 
 06/18  02:00:00,22.65204472662992,22.0813908659979 
 06/18  03:00:00,22.48698372239981,21.933293795147159 
 06/18  04:00:00,22.341324297105076,21.787134432328754 
 06/18  05:00:00,22.338100463459445,21.709562541973228 
 06/18  06:00:00,22.62056230135515,21.70303123939604 
 06/18  07:00:00,23.223896415285148,21.763719511736995 
 06/18  08:00:00,23.666992918717477,21.861354187277933 
 06/18  09:00:00,24.11513271846367,22.059827509324376 
 06/18  10:00:00,23.33364439557106,22.339215088272284 
 06/18  11:00:00,23.530742514624458,22.50053466641184 
 06/18  12:00:00,23.480327107270094,22.71643327859927 
 06/18  13:00:00,23.742443840874885,22.905071319669174 
 06/18  14:00:00,23.553983875810237,23.041347398997389 
 06/18  15:00:00,23.671487376774853,23.19668655224033 
 06/18  16:00:00,23.680846697961486,23.304252139023576 
 06/18  17:00:00,23.574760848845558,23.33080730859362 
 06/18  18:00:00,23.532275553150695,23.275075295483015 
 06/18  19:00:00,23.469109630037175,23.127947060852905 
 06/18  20:00:00,23.46056556609533,23.01288411985852 
 06/18  21:00:00,23.959379993481698,22.913817247847349 
 06/18  22:00:00,23.92522411804198,22.768219195505208 
 06/18  23:00:00,23.196121962200349,22.327712836073908 
 06/18  24:00:00,22.755657753606675,22.057715807223123 
 06/19  01:00:00,22.488429882108588,21.847068163290346 
 06/19  02:00:00,22.386984130809866,21.759781610794545 
 06/19  03:00:00,22.224643055499269,21.611238624584908 
 06/19  04:00:00,22.062941615246954,21.456400539313085 
 06/19  05:00:00,22.02663293566007,21.37692738488085 
 06/19  06:00:00,22.08269397178531,21.314863810484437 
 06/19  07:00:00,22.20899301996586,21.2647031358782 
 06/19  08:00:00,22.41616793421378,21.29505287820937 
 06/19  09:00:00,22.305702480795007,21.16756971215101 
 06/19  10:00:00,22.374133522612565,21.150814362618193 
 06/19  11:00:00,22.51297653576291,21.18743944600135 
 06/19  12:00:00,22.706225474500667,21.285312746029974 
 06/19  13:00:00,22.85368501237069,21.36185668781718 
 06/19  14:00:00,22.95427750493595,21.42664587981217 
 06/19  15:00:00,23.00366886850319,21.477226451144916 
 06/19  16:00:00,23.371881008570349,21.632840335619606 
 06/19  17:00:00,23.474673593032564,21.72863381568554 
 06/19  18:00:00,23.70307344288056,21.74572282065475 
 06/19  19:00:00,23.69806465847728,21.659537951590545 
 06/19  20:00:00,23.32975884208473,21.5709735172007 
 06/19  21:00:00,23.074158224704584,21.441490533993656 
 06/19  22:00:00,22.64636124165395,21.25590075102974 
 06/19  23:00:00,21.816875947180337,20.79205709537193 
 06/19  24:00:00,21.451100348800549,20.50497630453803 
 06/20  01:00:00,21.111245837430233,20.19865370905703 
 06/20  02:00:00,20.914962012370876,20.035285019713038 
 06/20  03:00:00,20.744339407297148,19.87241767651709 
 06/20  04:00:00,20.63328897243791,19.75842916547291 
 06/20  05:00:00,20.614073392807439,19.692387703741554 
 06/20  06:00:00,20.753720236541008,19.651188411698869 
 06/20  07:00:00,21.355752982647755,19.705734879109025 
 06/20  08:00:00,22.16979484657019,19.930339854377388 
 06/20  09:00:00,22.600087389673484,20.248885715246037 
 06/20  10:00:00,23.28938030434545,20.851617570568455 
 06/20  11:00:00,23.773778710393466,21.41675218792674 
 06/20  12:00:00,23.734863553906579,21.55382127107841 
 06/20  13:00:00,23.982677913669904,21.785632048415807 
 06/20  14:00:00,24.530343651997545,22.26515229449582 
 06/20  15:00:00,23.462007545583817,22.560722413436417 
 06/20  16:00:00,23.73253241114749,22.762068202037726 
 06/20  17:00:00,23.54462039874334,22.750309437191136 
 06/20  18:00:00,24.53039692167659,22.4582169807874 
 06/20  19:00:00,24.4306166041096,22.2333114874814 
 06/20  20:00:00,24.09445642007656,22.09720227773453 
 06/20  21:00:00,23.77012838841013,21.9714789537603 
 06/20  22:00:00,23.279238950754487,21.773063290140465 
 06/20  23:00:00,22.432857233977125,21.29101378137726 
 06/20  24:00:00,21.964489603773715,20.944480123788528 
 06/21  01:00:00,21.668817833259895,20.711870388751416 
 06/21  02:00:00,21.404207212674188,20.48986157461293 
 06/21  03:00:00,21.119452509709114,20.23935933184986 
 06/21  04:00:00,20.955475575897734,20.03790240184903 
 06/21  05:00:00,21.14827935553489,19.94195625952225 
 06/21  06:00:00,21.74671762642116,20.017600824206715 
 06/21  07:00:00,22.36472788944674,20.202395962120919 
 06/21  08:00:00,22.816129661356688,20.47855860343697 
 06/21  09:00:00,22.803120614610678,20.59560619877113 
 06/21  10:00:00,22.998091656940333,20.76592765934006 
 06/21  11:00:00,23.389357745562,21.103466674384714 
 06/21  12:00:00,23.787200384454637,21.52173733772993 
 06/21  13:00:00,23.718026508139997,21.47929139054841 
 06/21  14:00:00,23.816266830991418,21.531897806933679 
 06/21  15:00:00,23.822864482691288,21.53417582235987 
 06/21  16:00:00,23.998214334728354,21.538885776634709 
 06/21  17:00:00,23.96005367640091,21.52812781257276 
 06/21  18:00:00,24.02423018629668,21.49857581991946 
 06/21  19:00:00,23.807733414898338,21.388932712300624 
 06/21  20:00:00,23.414651104954907,21.267835092558618 
 06/21  21:00:00,23.173004752258494,21.1741403506197 
 06/21  22:00:00,22.797619750364328,21.03613221433734 
 06/21  23:00:00,22.04399380650077,20.60964567382279 
 06/21  24:00:00,21.6464823809156,20.3201753066335 
 06/22  01:00:00,21.358601011691499,20.093861000579964 
 06/22  02:00:00,21.170428030540579,19.93987914757896 
 06/22  03:00:00,20.937744276885135,19.737978441370353 
 06/22  04:00:00,20.739231850233617,19.552844783947039 
 06/22  05:00:00,20.704512523920376,19.477625846332488 
 06/22  06:00:00,20.827542840854929,19.479000855399169 
 06/22  07:00:00,20.992253016183434,19.467408123017927 
 06/22  08:00:00,21.22699078630907,19.50077074165351 
 06/22  09:00:00,21.483226813919523,19.56915587217065 
 06/22  10:00:00,21.748694259134216,19.696953660983213 
 06/22  11:00:00,21.968325729965949,19.817613993066617 
 06/22  12:00:00,22.26192055060774,20.044825584683655 
 06/22  13:00:00,22.53821573772092,20.285970627968376 
 06/22  14:00:00,23.16637312550641,20.86756688409516 
 06/22  15:00:00,23.8202876251451,21.318820157830154 
 06/22  16:00:00,24.34950959204228,21.46916755315869 
 06/22  17:00:00,24.385073972434815,21.414722807122005 
 06/22  18:00:00,24.39211380740666,21.2925430205626 
 06/22  19:00:00,23.986342613896747,21.116689419680264 
 06/22  20:00:00,23.515152630651927,21.010512285376544 
 06/22  21:00:00,23.187863428883419,20.91629453384016 
 06/22  22:00:00,22.784600560725275,20.786721765448254 
 06/22  23:00:00,21.97077172582409,20.357253394650774 
 06/22  24:00:00,21.616129286210428,20.118299970240068 
 06/23  01:00:00,21.36990319798075,19.92865724362826 
 06/23  02:00:00,21.249288523339144,19.859740726260676 
 06/23  03:00:00,21.08806417023054,19.736173235466127 
 06/23  04:00:00,20.928493123893668,19.604066804602174 
 06/23  05:00:00,20.895482484491344,19.549361199150874 
 06/23  06:00:00,20.986516368147745,19.5407703309139 
 06/23  07:00:00,21.150735985174749,19.542226371478657 
 06/23  08:00:00,21.433054336069455,19.63267565364095 
 06/23  09:00:00,21.787988835136426,19.799140283740337 
 06/23  10:00:00,22.19041804015336,20.0569118342206 
 06/23  11:00:00,22.903457924708286,20.673533151210493 
 06/23  12:00:00,23.475613541886447,21.37754342398341 
 06/23  13:00:00,23.879727654448098,21.828169060182277 
 06/23  14:00:00,24.212020338245247,22.01473008640042 
 06/23  15:00:00,24.660015903076883,22.200591527463446 
 06/23  16:00:00,24.35709848843606,22.34374093088646 
 06/23  17:00:00,25.04972469483371,22.329635350555564 
 06/23  18:00:00,25.352197833125837,22.204961537898784 
 06/23  19:00:00,25.157104591749133,22.0253512207059 
 06/23  20:00:00,24.723868131989226,21.860787630485576 
 06/23  21:00:00,24.21206502015439,21.746269712778145 
 06/23  22:00:00,23.59524154796781,21.527578821900307 
 06/23  23:00:00,22.58595536890089,20.986531935255326 
 06/23  24:00:00,22.051549066400385,20.608777726234814 
 06/24  01:00:00,21.66450837993306,20.327122767164146 
 06/24  02:00:00,21.43127893051731,20.154873032862484 
 06/24  03:00:00,21.184760002964539,19.955180490613978 
 06/24  04:00:00,21.023301138057137,19.795668439215338 
 06/24  05:00:00,21.204304305567868,19.79195730694201 
 06/24  06:00:00,21.83599916963224,19.928414568561505 
 06/24  07:00:00,22.9980676460454,20.203921274611767 
 06/24  08:00:00,24.053673203544123,20.644014122078695 
 06/24  09:00:00,23.546405534533638,21.256348429630493 
 06/24  10:00:00,24.007686220708803,21.935962172144789 
 06/24  11:00:00,23.758534419308839,22.304604873962274 
 06/24  12:00:00,23.98094372468635,22.989296429621363 
 06/24  13:00:00,24.133567121359019,23.497724626336308 
 06/24  14:00:00,24.319129712554177,23.773891615243433 
 06/24  15:00:00,24.651143900929715,23.88013458344028 
 06/24  16:00:00,24.715102564935117,23.89607824677592 
 06/24  17:00:00,24.615493245828785,23.79820957794994 
 06/24  18:00:00,24.17769313187808,23.689751349619223 
 06/24  19:00:00,24.04955752320528,23.842880733473107 
 06/24  20:00:00,23.903577250432585,23.81418818377572 
 06/24  21:00:00,23.6356598919635,23.68328064093236 
 06/24  22:00:00,23.87413935599417,23.48727949975237 
 06/24  23:00:00,23.785160532229577,22.99162895982954 
 06/24  24:00:00,23.334837043003874,22.69056798971062 
 06/25  01:00:00,23.048274272236048,22.446052995415316 
 06/25  02:00:00,22.911058324673556,22.346290362322848 
 06/25  03:00:00,22.696504960470948,22.16142897391363 
 06/25  04:00:00,22.51945735828562,21.973610891557976 
 06/25  05:00:00,22.74412561209092,21.923895708114679 
 06/25  06:00:00,23.552124165759925,22.03047796821297 
 06/25  07:00:00,24.784638771457279,22.305844236818943 
 06/25  08:00:00,23.851869289447565,22.66856785194877 
 06/25  09:00:00,23.86329793596729,23.18414809538204 
 06/25  10:00:00,24.109847227086197,23.63056046973146 
 06/25  11:00:00,24.248435340198669,23.760803760367688 
 06/25  12:00:00,24.345026159582554,23.90751438689373 
 06/25  13:00:00,24.78151137278316,24.050981149947807 
 06/25  14:00:00,24.938519846761126,24.11595590270043 
 06/25  15:00:00,24.7054829804938,24.130395263669308 
 06/25  16:00:00,24.61808221380219,24.098323931845074 
 06/25  17:00:00,24.147991565965414,23.840478129491097 
 06/25  18:00:00,24.156623771057164,23.915017015603035 
 06/25  19:00:00,24.124712129356543,23.80755465871603 
 06/25  20:00:00,23.93142530363988,23.611529126500537 
 06/25  21:00:00,23.725165052500715,23.3548444521428 
 06/25  22:00:00,24.6877136109415,23.893048612322518 
 06/25  23:00:00,24.071941695577768,23.519796356542146 
 06/25  24:00:00,23.63259644029074,23.28515744846034 
 06/26  01:00:00,23.43022632101162,23.14320361705625 
 06/26  02:00:00,23.444716464609095,23.175279649853196 
 06/26  03:00:00,23.332827174195005,23.080188189405058 
 06/26  04:00:00,23.176132411814259,22.92226879532005 
 06/26  05:00:00,23.42393788034297,22.92305867380756 
 06/26  06:00:00,24.18942304967813,23.000874967521967 
 06/26  07:00:00,23.460861689624858,23.177675304442596 
 06/26  08:00:00,23.84200031489882,23.471915724304869 
 06/26  09:00:00,23.87790303905561,23.84239344068915 
 06/26  10:00:00,23.719509580455147,23.87427785036818 
 06/26  11:00:00,23.906756988827288,23.442402206787834 
 06/26  12:00:00,23.97255194054828,23.648803336675237 
 06/26  13:00:00,23.946113216799586,23.64282701958993 
 06/26  14:00:00,23.880062378358596,23.44746753619554 
 06/26  15:00:00,23.894173752097197,23.481824994909347 
 06/26  16:00:00,23.932042760890345,23.616913863491054 
 06/26  17:00:00,23.96532820578041,23.446074563684605 
 06/26  18:00:00,23.812311318149378,23.531255824084984 
 06/26  19:00:00,24.295702051383019,23.641935082902184 
 06/26  20:00:00,24.952605859055546,23.939117781664323 
 06/26  21:00:00,24.781189983601999,23.804204310240313 
 06/26  22:00:00,24.40263009793997,23.62252726317146 
 06/26  23:00:00,23.60341601406636,23.170030156686506 
 06/26  24:00:00,23.297777832209819,22.921468168076509 
 06/27  01:00:00,23.120417508721454,22.741262175254549 
 06/27  02:00:00,23.007641088112345,22.64265262861112 
 06/27  03:00:00,22.83231472434725,22.473305680957588 
 06/27  04:00:00,22.670893103123633,22.308979812559906 
 06/27  05:00:00,22.586255590399085,22.19623036857547 
 06/27  06:00:00,22.56458442568265,22.108810338425714 
 06/27  07:00:00,22.56506016848146,22.004845827172333 
 06/27  08:00:00,22.643761029876239,21.961175445538907 
 06/27  09:00:00,22.76141084320119,21.93845849025637 
 06/27  10:00:00,22.91793756551767,21.954340347714078 
 06/27  11:00:00,23.00491703732376,21.92768207381573 
 06/27  12:00:00,23.130382049625135,21.949657326797177 
 06/27  13:00:00,23.18201551991399,21.92698552677402 
 06/27  14:00:00,23.26460631141823,21.956277717011063 
 06/27  15:00:00,23.409513555814855,22.067129217931787 
 06/27  16:00:00,23.75070752594697,22.197753932678606 
 06/27  17:00:00,23.784098053417897,22.235333353800919 
 06/27  18:00:00,23.941417204886407,22.223159652656294 
 06/27  19:00:00,23.83085665893956,22.157257493846076 
 06/27  20:00:00,23.578118576510457,22.09261357407337 
 06/27  21:00:00,23.40580196634283,22.004408058318547 
 06/27  22:00:00,22.997711456114659,21.82791923604441 
 06/27  23:00:00,22.23032531435949,21.380930305992945 
 06/27  24:00:00,21.856304145962345,21.084396677325495 
 06/28  01:00:00,21.554800603442439,20.823128637638804 
 06/28  02:00:00,21.369778504355965,20.659881561021704 
 06/28  03:00:00,21.111010891287905,20.417940027366496 
 06/28  04:00:00,20.922185808295084,20.209958125650453 
 06/28  05:00:00,21.06631768203694,20.107588320963548 
 06/28  06:00:00,21.79441804882716,20.178981982232416 
 06/28  07:00:00,22.604808635046586,20.391891475712599 
 06/28  08:00:00,23.3469691014556,20.73107882004679 
 06/28  09:00:00,23.848320931218795,21.143465353652738 
 06/28  10:00:00,24.22443896538676,21.64510216200021 
 06/28  11:00:00,23.74104279333237,21.880926591339155 
 06/28  12:00:00,23.50231593531244,21.92109664737613 
 06/28  13:00:00,23.984245677831838,21.886783759110008 
 06/28  14:00:00,24.022159407118765,21.90261762695465 
 06/28  15:00:00,24.17222969129734,22.044008985187899 
 06/28  16:00:00,24.68367009014244,22.29099661990904 
 06/28  17:00:00,24.999389879045958,22.458377921331068 
 06/28  18:00:00,25.232661866607459,22.479207628518688 
 06/28  19:00:00,25.067613128143344,22.360702220731093 
 06/28  20:00:00,24.48334605620706,22.20104159239586 
 06/28  21:00:00,24.050749384741164,22.04795696085273 
 06/28  22:00:00,23.49910286279592,21.814752887492124 
 06/28  23:00:00,22.69691972459791,21.393450448852677 
 06/28  24:00:00,22.352372100489768,21.15970554953499 
 06/29  01:00:00,22.066115447072734,20.926930272852859 
 06/29  02:00:00,21.861704914454838,20.77231479874785 
 06/29  03:00:00,21.64091399005637,20.581569951284864 
 06/29  04:00:00,21.464057946060405,20.398530392426254 
 06/29  05:00:00,21.585849511759308,20.300845305767497 
 06/29  06:00:00,22.2036041864637,20.352724292236954 
 06/29  07:00:00,22.68586216083502,20.523578101970267 
 06/29  08:00:00,22.77283356481714,20.702992953620887 
 06/29  09:00:00,22.989040927003708,20.86044640599919 
 06/29  10:00:00,23.31441681579414,21.10706782311324 
 06/29  11:00:00,23.59975174341285,21.340522359444074 
 06/29  12:00:00,23.7535469325122,21.487991272223224 
 06/29  13:00:00,23.956876073809974,21.676554476353993 
 06/29  14:00:00,23.38365806582329,21.874904041158638 
 06/29  15:00:00,23.648367333025,21.962303635377145 
 06/29  16:00:00,23.734235473020179,22.07767861112257 
 06/29  17:00:00,23.738840225536788,22.129286113509008 
 06/29  18:00:00,24.529214666097589,22.137489920250134 
 06/29  19:00:00,24.343744557252536,22.026815655382995 
 06/29  20:00:00,23.949377045277218,21.876736948262385 
 06/29  21:00:00,23.66597042161851,21.749062518247358 
 06/29  22:00:00,23.2909187871701,21.60561679132623 
 06/29  23:00:00,22.491692177612259,21.169335024803194 
 06/29  24:00:00,22.174656895445556,20.94007108120333 
 06/30  01:00:00,21.967001704891716,20.767679162261154 
 06/30  02:00:00,21.850128347793509,20.687751931178377 
 06/30  03:00:00,21.673031819576879,20.538650219440187 
 06/30  04:00:00,21.512947162592078,20.39170226187717 
 06/30  05:00:00,21.537251431888615,20.342293234954935 
 06/30  06:00:00,21.78885976096412,20.387212960519216 
 06/30  07:00:00,21.961209478268736,20.45197966276869 
 06/30  08:00:00,22.264331845115608,20.587025086098178 
 06/30  09:00:00,22.520466021872168,20.676181903854553 
 06/30  10:00:00,22.794568680839185,20.841923281310309 
 06/30  11:00:00,23.059497939871755,21.02083499323801 
 06/30  12:00:00,23.26974536114305,21.194578374250164 
 06/30  13:00:00,23.534103129391086,21.420673389933659 
 06/30  14:00:00,23.817474778891456,21.64345458385201 
 06/30  15:00:00,23.9516175306087,21.754357237256238 
 06/30  16:00:00,22.888288639590316,21.842228450811647 
 06/30  17:00:00,23.456542593925389,21.906282590686418 
 06/30  18:00:00,24.06302396638692,21.836903198255784 
 06/30  19:00:00,24.041543050052647,21.66819530256313 
 06/30  20:00:00,23.655005210911228,21.595455299188367 
 06/30  21:00:00,23.503785080358108,21.545335618031538 
 06/30  22:00:00,23.15596893726852,21.439207310571804 
 06/30  23:00:00,22.336920991725984,21.005002006713054 
 06/30  24:00:00,22.03978732389716,20.80067968572064 
 07/01  01:00:00,21.861222353945185,20.648527757188466 
 07/01  02:00:00,21.75816919443001,20.58869070652438 
 07/01  03:00:00,21.607519077877304,20.471240659646015 
 07/01  04:00:00,21.464290015498965,20.351950579496394 
 07/01  05:00:00,21.428611968183945,20.29783306153917 
 07/01  06:00:00,21.609050845684103,20.296861415931035 
 07/01  07:00:00,22.901484511006254,20.50317196723324 
 07/01  08:00:00,23.571990769602935,20.7908823520385 
 07/01  09:00:00,23.76471012855821,20.952319547438195 
 07/01  10:00:00,23.990754879657474,21.133032737725686 
 07/01  11:00:00,23.75587426347868,21.340396386682398 
 07/01  12:00:00,23.409202787959559,21.874754433918814 
 07/01  13:00:00,24.03835810940117,22.551545736168653 
 07/01  14:00:00,23.770604246728099,22.95280131669744 
 07/01  15:00:00,24.492815670211237,23.098435145591638 
 07/01  16:00:00,23.971136306313313,23.205833858127563 
 07/01  17:00:00,24.45647631820044,23.17310422100546 
 07/01  18:00:00,25.44089351662096,22.993263553789164 
 07/01  19:00:00,25.38775168903095,22.782373046682055 
 07/01  20:00:00,24.94386120190265,22.56860173209563 
 07/01  21:00:00,24.467482435308605,22.439000657368284 
 07/01  22:00:00,24.158986742978489,22.316093855979906 
 07/01  23:00:00,23.358884408949476,21.91876245387203 
 07/01  24:00:00,22.859379695298544,21.677785095638698 
 07/02  01:00:00,22.566391290021316,21.487689471272924 
 07/02  02:00:00,22.44574846987304,21.42115718959921 
 07/02  03:00:00,22.291530800968869,21.306046169294086 
 07/02  04:00:00,22.14542067076984,21.182433317424179 
 07/02  05:00:00,22.096047249961,21.116103401686819 
 07/02  06:00:00,22.221308791031367,21.135396199876618 
 07/02  07:00:00,22.929703939908174,21.20645739061066 
 07/02  08:00:00,23.411771053872657,21.30959155827272 
 07/02  09:00:00,23.74977472384653,21.433848133786677 
 07/02  10:00:00,24.158030575580328,21.6542082104711 
 07/02  11:00:00,24.47931794319839,21.853796675325705 
 07/02  12:00:00,24.706325435150128,22.03701041458214 
 07/02  13:00:00,24.591929041125277,21.959256758213976 
 07/02  14:00:00,24.8198473545083,22.129452026463299 
 07/02  15:00:00,25.036333686030443,22.268517634497358 
 07/02  16:00:00,24.861355662713103,22.22468916504144 
 07/02  17:00:00,24.670666105250743,22.170784756956999 
 07/02  18:00:00,24.430791217596867,22.10087536827091 
 07/02  19:00:00,24.16953023867414,22.037257867703909 
 07/02  20:00:00,23.90189752206866,22.010305160342868 
 07/02  21:00:00,23.739227650391795,21.91579623514476 
 07/02  22:00:00,23.55914979526441,21.805310876912097 
 07/02  23:00:00,22.81906384348771,21.401250542628678 
 07/02  24:00:00,22.369404577385688,21.155390167640698 
 07/03  01:00:00,22.111548874643114,20.96928414733711 
 07/03  02:00:00,22.013778520697238,20.901471563229934 
 07/03  03:00:00,21.863462375956929,20.777949613707159 
 07/03  04:00:00,21.707973461510468,20.640820021418656 
 07/03  05:00:00,21.620738953950288,20.550887211022859 
 07/03  06:00:00,21.600839939393944,20.490279117411498 
 07/03  07:00:00,21.596053059676117,20.406620705046245 
 07/03  08:00:00,21.655106802962377,20.3693567526948 
 07/03  09:00:00,21.742963234972089,20.34460432833578 
 07/03  10:00:00,21.87267560685611,20.362491874839607 
 07/03  11:00:00,21.925996234221615,20.329828483411235 
 07/03  12:00:00,22.0144119127525,20.342680690472446 
 07/03  13:00:00,22.086113838380933,20.351475641413069 
 07/03  14:00:00,22.148744378038417,20.376459032361028 
 07/03  15:00:00,22.205927362567647,20.41933343195838 
 07/03  16:00:00,22.485918521881549,20.507992951393584 
 07/03  17:00:00,22.520440081248134,20.556816180883286 
 07/03  18:00:00,22.73218962719423,20.59864461590138 
 07/03  19:00:00,22.667074111342094,20.58843595767987 
 07/03  20:00:00,22.447034437208854,20.586716017713809 
 07/03  21:00:00,22.374129831624097,20.53383521873407 
 07/03  22:00:00,22.071714703467138,20.453027798227159 
 07/03  23:00:00,21.261712131538194,20.02019473022505 
 07/03  24:00:00,20.977352033036366,19.812618585769405 
 07/04  01:00:00,20.813773616313634,19.662739889511305 
 07/04  02:00:00,20.727427081045137,19.610855590305364 
 07/04  03:00:00,20.597774346222189,19.501713516765386 
 07/04  04:00:00,20.46526224385272,19.38822773724258 
 07/04  05:00:00,20.54588363068954,19.37954819244453 
 07/04  06:00:00,21.141911471220973,19.51650181715915 
 07/04  07:00:00,22.017095876198068,19.75950660939352 
 07/04  08:00:00,22.72044496921464,20.148927034678886 
 07/04  09:00:00,23.19509054973603,20.583504615078057 
 07/04  10:00:00,23.83837947275792,21.190200845051757 
 07/04  11:00:00,23.460024902430285,21.709971930498278 
 07/04  12:00:00,23.413637318933618,22.122360432699968 
 07/04  13:00:00,23.620875497578827,22.316727493393093 
 07/04  14:00:00,23.498604970531035,22.252995523540375 
