Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/08  15:00:00,19.33767572338709,17.78362719516538 
 04/08  16:00:00,20.27083001928742,20.2333359854116 
 04/08  17:00:00,20.300699835041834,20.357241932871874 
 04/08  18:00:00,20.296273843097276,20.363727788782236 
 04/08  19:00:00,20.298686494130768,20.354849079116023 
 04/08  20:00:00,20.308578552218596,20.377420950097134 
 04/08  21:00:00,20.287973130311714,20.3613736107337 
 04/08  22:00:00,20.297247093645966,20.37051224326804 
 04/08  23:00:00,20.313589518699439,20.323250566102204 
 04/08  24:00:00,17.65379029830877,17.48590556262272 
 04/09  01:00:00,20.109177005600743,20.128349974485297 
 04/09  02:00:00,20.341468290400017,20.410681549744113 
 04/09  03:00:00,20.356758050284954,20.398263695625859 
 04/09  04:00:00,20.36041150681927,20.41856726894006 
 04/09  05:00:00,20.35086276379053,20.404360561404937 
 04/09  06:00:00,20.35924020664506,20.42016500141485 
 04/09  07:00:00,20.331214172181065,20.408635130737733 
 04/09  08:00:00,20.32241027407999,20.36918637440259 
 04/09  09:00:00,20.309492015013107,20.35136348988231 
 04/09  10:00:00,19.725156607157364,19.04142438564891 
 04/09  11:00:00,19.684216442975115,19.402382254581349 
 04/09  12:00:00,19.648188252262533,19.82883834484189 
 04/09  13:00:00,19.811155009891388,19.55622720805752 
 04/09  14:00:00,19.925673597677414,19.09580311858709 
 04/09  15:00:00,20.16270379395064,19.140979615474089 
 04/09  16:00:00,20.280941408509709,20.318500237634347 
 04/09  17:00:00,20.27729371994704,20.314230411368585 
 04/09  18:00:00,20.283290768878229,20.316276014168417 
 04/09  19:00:00,20.289623299808409,20.310557136497793 
 04/09  20:00:00,20.296739206318607,20.322813966508848 
 04/09  21:00:00,20.301171235834617,20.318246731534349 
 04/09  22:00:00,20.30168017512083,20.335882850635988 
 04/09  23:00:00,20.28521506480594,20.31624867992168 
 04/09  24:00:00,18.36263563582426,18.379004076689399 
 04/10  01:00:00,20.225893713187199,20.258577819398285 
 04/10  02:00:00,20.327629349065039,20.35081133397083 
 04/10  03:00:00,20.318714574257166,20.345620747743987 
 04/10  04:00:00,20.30603683107993,20.34275433579981 
 04/10  05:00:00,20.322041465170508,20.351469926469755 
 04/10  06:00:00,20.321411140230496,20.345649915919617 
 04/10  07:00:00,20.293015630654396,20.34602674230245 
 04/10  08:00:00,20.287972695055588,20.32380554714185 
 04/10  09:00:00,20.287221935656058,20.32923019737091 
 04/10  10:00:00,20.1409261526666,19.03717953228866 
 04/10  11:00:00,20.236439215282084,18.911206491904094 
 04/10  12:00:00,20.410143469887538,18.992372316274918 
 04/10  13:00:00,20.592495323666598,19.378482840166418 
 04/10  14:00:00,20.7013569208929,19.278210871233975 
 04/10  15:00:00,21.01530548456585,19.58224647705031 
 04/10  16:00:00,21.160278263471328,20.29472303613633 
 04/10  17:00:00,21.102196196747629,20.281492294391215 
 04/10  18:00:00,20.845511398939693,20.284766999396756 
 04/10  19:00:00,20.48710832392618,20.273573840093108 
 04/10  20:00:00,20.278102202291877,20.291600073713349 
 04/10  21:00:00,20.2841865133207,20.31386608382568 
 04/10  22:00:00,20.28699604530535,20.316013219822979 
 04/10  23:00:00,20.290543802607595,20.29194989065641 
 04/10  24:00:00,18.882361579624047,18.676019050967029 
 04/11  01:00:00,20.257177210151846,20.278231405341587 
 04/11  02:00:00,20.30690103041882,20.348097440314719 
 04/11  03:00:00,20.30204936406615,20.343226469340459 
 04/11  04:00:00,20.29891961899327,20.351074720118477 
 04/11  05:00:00,20.29597354081332,20.344178040550305 
 04/11  06:00:00,20.30793929516717,20.347963324330359 
 04/11  07:00:00,20.30977563301044,20.3374371478017 
 04/11  08:00:00,20.30695889033332,20.34252579687969 
 04/11  09:00:00,20.300629223917455,20.331578971169394 
 04/11  10:00:00,19.70452901811444,19.031665013898498 
 04/11  11:00:00,19.790326312587128,18.95311720109406 
 04/11  12:00:00,20.033673190182037,19.336023767979108 
 04/11  13:00:00,20.396260468162436,19.9544265810374 
 04/11  14:00:00,20.259500547098047,19.542429239795639 
 04/11  15:00:00,20.499687059632409,19.79187916184489 
 04/11  16:00:00,20.859435398730036,20.28818522709942 
 04/11  17:00:00,20.565702769205914,20.30153379411718 
 04/11  18:00:00,20.514139637764637,20.29696881711743 
 04/11  19:00:00,20.301064967902144,20.304241369503477 
 04/11  20:00:00,20.281165955350013,20.308726518219275 
 04/11  21:00:00,20.292622500638627,20.30993189707719 
 04/11  22:00:00,20.303945276195625,20.321962902978464 
 04/11  23:00:00,20.3072362727806,20.30721961260923 
 04/11  24:00:00,18.4428822621946,18.315971566897987 
 04/12  01:00:00,20.234088807863566,20.253471949305138 
 04/12  02:00:00,20.31337808689106,20.354358374796925 
 04/12  03:00:00,20.32484606202545,20.351742945707515 
 04/12  04:00:00,20.318934380597665,20.36561098211844 
 04/12  05:00:00,20.302312058795765,20.356150254814556 
 04/12  06:00:00,20.311874323777958,20.370487438952528 
 04/12  07:00:00,20.327463028972568,20.377300965605224 
 04/12  08:00:00,20.327309927656765,20.36876109296466 
 04/12  09:00:00,20.3251827451799,20.378767614259688 
 04/12  10:00:00,18.696710242439758,18.166368829354267 
 04/12  11:00:00,18.611410898156877,17.67633518297788 
 04/12  12:00:00,18.496095678934937,17.470882967294224 
 04/12  13:00:00,18.481983117105459,17.369135453876827 
 04/12  14:00:00,18.4521596807583,17.295910058242705 
 04/12  15:00:00,18.41107530454037,17.23822580820236 
 04/12  16:00:00,20.21434411657178,20.15102010729315 
 04/12  17:00:00,20.316445958484544,20.378012151244734 
 04/12  18:00:00,20.298516325608206,20.371473840153639 
 04/12  19:00:00,20.303567337630527,20.359532035637885 
 04/12  20:00:00,20.29772018666757,20.368726528605838 
 04/12  21:00:00,20.299938229931269,20.36379847925134 
 04/12  22:00:00,20.311312610538829,20.373351939640068 
 04/12  23:00:00,20.307628060079155,20.328907954237534 
 04/12  24:00:00,17.680131207577845,17.422476292993815 
 04/13  01:00:00,20.107586878390813,20.11442928022842 
 04/13  02:00:00,20.365652889215967,20.43353208661908 
 04/13  03:00:00,20.353827553263409,20.40130196197284 
 04/13  04:00:00,20.353059380225689,20.421945181025977 
 04/13  05:00:00,20.352173764745836,20.430002872890506 
 04/13  06:00:00,20.35283847136249,20.408199127299949 
 04/13  07:00:00,20.337709959406288,20.394991531308408 
 04/13  08:00:00,20.340102346292647,20.37107367657766 
 04/13  09:00:00,20.320073287491135,20.37014779994849 
 04/13  10:00:00,19.711829798622284,18.91072472218542 
 04/13  11:00:00,19.686354855132977,18.849805260574514 
 04/13  12:00:00,19.811041958608706,19.30332916650655 
 04/13  13:00:00,19.886466109534074,19.685809206050565 
 04/13  14:00:00,20.03534314608515,19.73655586145901 
 04/13  15:00:00,20.147828993312566,19.442333052514024 
 04/13  16:00:00,20.48452391726665,20.308585543716867 
 04/13  17:00:00,20.34538271984458,20.313527569695944 
 04/13  18:00:00,20.297996664148003,20.295502010873894 
 04/13  19:00:00,20.281936599564625,20.315586716406537 
 04/13  20:00:00,20.290295145682579,20.31570535796935 
 04/13  21:00:00,20.29179635780856,20.321641831753654 
 04/13  22:00:00,20.309422101922686,20.333034149840335 
 04/13  23:00:00,20.27642321624471,20.270680291204365 
 04/13  24:00:00,18.363027970420697,18.248298569997986 
 04/14  01:00:00,18.176005215460699,17.850509622451669 
 04/14  02:00:00,17.898167609546783,17.565624250981878 
 04/14  03:00:00,17.73211366657096,17.34144248918524 
 04/14  04:00:00,18.752939855697396,18.57497673628601 
 04/14  05:00:00,20.316643804779877,20.318558339416769 
 04/14  06:00:00,20.3366305149007,20.38012519174314 
 04/14  07:00:00,19.38996004297549,19.360887280643099 
 04/14  08:00:00,18.67759914001696,17.988614524627246 
 04/14  09:00:00,18.701108403785115,17.803678721906864 
 04/14  10:00:00,19.037626097738469,17.999293430490846 
 04/14  11:00:00,19.30418226287459,18.19897375737684 
 04/14  12:00:00,19.59947173040853,18.446296408044679 
 04/14  13:00:00,19.823093161223644,18.630394192074676 
 04/14  14:00:00,20.020284168564154,18.793855895031869 
 04/14  15:00:00,20.335934129273129,19.136617678703744 
 04/14  16:00:00,20.942313401864256,19.47866114334196 
 04/14  17:00:00,20.900315994494478,19.863853186038598 
 04/14  18:00:00,20.811083922776079,20.306764485615799 
 04/14  19:00:00,20.40462147468242,20.29125504932828 
 04/14  20:00:00,20.19616423212654,19.78653682785673 
 04/14  21:00:00,19.98241957285242,18.962330463096906 
 04/14  22:00:00,19.5608359179507,18.66047113566789 
 04/14  23:00:00,18.78100649844164,18.227476027954766 
 04/14  24:00:00,18.565562264452276,18.03141327854848 
 04/15  01:00:00,20.24073712698803,20.240137633215939 
 04/15  02:00:00,20.3014805559936,20.35079570186215 
 04/15  03:00:00,20.296227121017365,20.34307137268049 
 04/15  04:00:00,20.313374634717193,20.34239647556835 
 04/15  05:00:00,20.31478648976249,20.343410901445475 
 04/15  06:00:00,20.310688731704766,20.34054166502805 
 04/15  07:00:00,20.288650775221634,20.33994914478135 
 04/15  08:00:00,20.285317586077846,20.339997288104827 
 04/15  09:00:00,20.284690042410256,20.326556930707036 
 04/15  10:00:00,20.348094313321675,19.176431329244893 
 04/15  11:00:00,20.604602033462926,19.118970686963757 
 04/15  12:00:00,20.87790655766383,19.184444221283976 
 04/15  13:00:00,21.055767971394439,19.190328683021947 
 04/15  14:00:00,21.339104725692626,19.38373998135308 
 04/15  15:00:00,21.430254317739636,19.419151170796576 
 04/15  16:00:00,21.263355138948176,20.301675530350964 
 04/15  17:00:00,21.11071453391981,20.298714630309854 
 04/15  18:00:00,20.896832926000724,20.303687650982437 
 04/15  19:00:00,20.6248681654493,20.29457884473603 
 04/15  20:00:00,20.49421839481771,20.297385339392734 
 04/15  21:00:00,20.287924528686174,20.304898572026404 
 04/15  22:00:00,20.278164560560968,20.305091435549465 
 04/15  23:00:00,20.27726463693596,20.274543286394878 
 04/15  24:00:00,19.049705167838995,18.850119035237016 
 04/16  01:00:00,20.28455351175293,20.325923646811455 
 04/16  02:00:00,20.310078510106707,20.333612249340044 
 04/16  03:00:00,20.2880637831965,20.331584804937248 
 04/16  04:00:00,20.30325133834947,20.328656195262547 
 04/16  05:00:00,20.301529229735836,20.337927372937825 
 04/16  06:00:00,20.30509645665628,20.328736385242658 
 04/16  07:00:00,20.292004882912026,20.338031069504895 
 04/16  08:00:00,20.29373084019647,20.332943851328 
 04/16  09:00:00,20.287388919567513,20.331949419727026 
 04/16  10:00:00,20.23587499731169,19.140363826210249 
 04/16  11:00:00,20.600310275625544,19.068526654996569 
 04/16  12:00:00,21.046099862823345,19.30586419713329 
 04/16  13:00:00,21.305112395193726,19.464004177798274 
 04/16  14:00:00,21.422371030787397,19.50418373143572 
 04/16  15:00:00,21.548642499938155,19.541859741413334 
 04/16  16:00:00,21.597253031706864,20.30681451451546 
 04/16  17:00:00,21.492075854676867,20.292889706411026 
 04/16  18:00:00,21.200462872181057,20.296083286243783 
 04/16  19:00:00,20.87863039674984,20.29381306244209 
 04/16  20:00:00,20.7539963165391,20.295582840680845 
 04/16  21:00:00,20.604364228912737,20.295555592050243 
 04/16  22:00:00,20.41043616742029,20.301630475884488 
 04/16  23:00:00,20.283197856381294,20.29085986842202 
 04/16  24:00:00,19.300685209569524,18.984798176946293 
 04/17  01:00:00,20.30993490730635,20.320305880839564 
 04/17  02:00:00,20.300648799386999,20.33019340285889 
 04/17  03:00:00,20.302594431242335,20.322188244922079 
 04/17  04:00:00,20.298167139077088,20.32180510771175 
 04/17  05:00:00,20.303069382788047,20.324599720768889 
 04/17  06:00:00,20.298956522784736,20.335759477418873 
 04/17  07:00:00,20.310558037648684,20.32144871033133 
 04/17  08:00:00,20.296806190654836,20.326666638165454 
 04/17  09:00:00,20.29116440756259,20.310418173605265 
 04/17  10:00:00,20.097384872927959,19.38953395841976 
 04/17  11:00:00,20.28152991800382,19.424868952137055 
 04/17  12:00:00,20.535588572148308,19.627329873409914 
 04/17  13:00:00,20.759850247444164,19.841400591055728 
 04/17  14:00:00,20.6535988840935,19.67266635768983 
 04/17  15:00:00,20.262454985828336,19.301752248867165 
 04/17  16:00:00,20.335147080781213,20.31274738125751 
 04/17  17:00:00,20.293063906157177,20.328210580825258 
 04/17  18:00:00,20.283255462308824,20.318136671161 
 04/17  19:00:00,20.285252061934796,20.310051486535579 
 04/17  20:00:00,20.290556039756259,20.312897836605168 
 04/17  21:00:00,20.290703864319548,20.32371605048445 
 04/17  22:00:00,20.296948396181159,20.313902543435405 
 04/17  23:00:00,20.288706548095715,20.300284399029576 
 04/17  24:00:00,18.7638185489592,18.598791751763874 
 04/18  01:00:00,20.247889932593325,20.279364600593817 
 04/18  02:00:00,20.316744094125455,20.345742655385913 
 04/18  03:00:00,20.317630583191133,20.335512514311036 
 04/18  04:00:00,20.30544206186176,20.34665941998811 
 04/18  05:00:00,20.301593004293517,20.347263652047049 
 04/18  06:00:00,20.309541787216817,20.346854916729098 
 04/18  07:00:00,20.31424590270617,20.347592057867055 
 04/18  08:00:00,20.311729207413813,20.36132033612738 
 04/18  09:00:00,20.315587530375099,20.358460654614608 
 04/18  10:00:00,19.00657693050144,18.496795050473624 
 04/18  11:00:00,18.938907432466374,18.05249487851397 
 04/18  12:00:00,18.840833739597664,17.85919512796803 
 04/18  13:00:00,18.832315281851128,17.771344420972964 
 04/18  14:00:00,18.808737848860866,17.709924273364057 
 04/18  15:00:00,18.78441337835095,17.67488552491072 
 04/18  16:00:00,20.25233928185033,20.238303747694105 
 04/18  17:00:00,20.307548650012476,20.357276466518234 
 04/18  18:00:00,20.29055160799636,20.338613094662056 
 04/18  19:00:00,20.289430471854993,20.34263192991706 
 04/18  20:00:00,20.291614627571137,20.349212507772834 
 04/18  21:00:00,20.29763272147693,20.350037221278428 
 04/18  22:00:00,20.297485313460176,20.345122791041534 
 04/18  23:00:00,20.29146867513127,20.312714649245988 
 04/18  24:00:00,18.489962703033407,18.21734278733509 
 04/19  01:00:00,20.24228173138296,20.25229139978576 
 04/19  02:00:00,20.33260018775099,20.369304225593007 
 04/19  03:00:00,20.333292008631376,20.37009994520323 
 04/19  04:00:00,20.325091599451328,20.366948204095658 
 04/19  05:00:00,20.310891910630564,20.36864899662936 
 04/19  06:00:00,20.322912623346367,20.358374542040957 
 04/19  07:00:00,20.315279077667559,20.36557717727338 
 04/19  08:00:00,20.313793066426116,20.357911503051377 
 04/19  09:00:00,20.30683674313869,20.34968889816979 
 04/19  10:00:00,19.633780528166086,18.927687327820875 
 04/19  11:00:00,20.164438413936158,19.37632810223901 
 04/19  12:00:00,20.064758433727876,19.26653912283485 
 04/19  13:00:00,20.188291602892869,19.36906608105843 
 04/19  14:00:00,20.183076144926795,19.206816330433364 
 04/19  15:00:00,20.12101579330057,19.073144754422544 
 04/19  16:00:00,20.532924522121314,20.328869934561369 
 04/19  17:00:00,20.625491246681663,20.300708592459043 
 04/19  18:00:00,20.860734499345634,20.302220296417614 
 04/19  19:00:00,20.556221012800003,20.297849851954078 
 04/19  20:00:00,20.346623920679077,20.302448627339126 
 04/19  21:00:00,20.277921179183623,20.30921877267007 
 04/19  22:00:00,20.291163360462137,20.30430720081905 
 04/19  23:00:00,20.270059839974878,20.272343095988185 
 04/19  24:00:00,18.71039402679513,18.595914266204216 
 04/20  01:00:00,20.247921849219737,20.278786243238373 
 04/20  02:00:00,20.311686078806639,20.352646559464369 
 04/20  03:00:00,20.297723891983425,20.326309101372808 
 04/20  04:00:00,20.295027311590226,20.3436960108188 
 04/20  05:00:00,20.3038209440237,20.34813622367419 
 04/20  06:00:00,20.295326507807134,20.34937610089002 
 04/20  07:00:00,20.31443758579472,20.348612035888288 
 04/20  08:00:00,20.310842642293286,20.348014035779195 
 04/20  09:00:00,20.30660918417294,20.33109715805371 
 04/20  10:00:00,19.836307131811009,19.221693290143575 
 04/20  11:00:00,19.8878509464357,19.111703655979516 
 04/20  12:00:00,20.11167424401954,19.375523710832604 
 04/20  13:00:00,20.08366700295536,19.244754128268928 
 04/20  14:00:00,20.07326063346032,19.187979742205039 
 04/20  15:00:00,20.481200775186765,19.570808776146806 
 04/20  16:00:00,20.838630959397997,20.29489104315679 
 04/20  17:00:00,20.619198083706036,20.29899889325528 
 04/20  18:00:00,20.46918192279854,20.303771134503856 
 04/20  19:00:00,20.33396652889715,20.299930231120379 
 04/20  20:00:00,20.290623684877099,20.2967029963446 
 04/20  21:00:00,20.277114652456896,20.294853202917609 
 04/20  22:00:00,20.286902761598609,20.309013755812776 
 04/20  23:00:00,20.28809416846112,20.295771714118236 
 04/20  24:00:00,18.820039749308877,18.69070322571101 
 04/21  01:00:00,18.606324662118497,18.338559434232069 
 04/21  02:00:00,18.40996712204899,18.122056295185016 
 04/21  03:00:00,18.303326400376993,17.977505700129905 
 04/21  04:00:00,19.170056679541895,19.00733530877573 
 04/21  05:00:00,20.31126286506605,20.347697016337077 
 04/21  06:00:00,20.33739301942773,20.359440260968776 
 04/21  07:00:00,19.418129530145714,19.455450995285689 
 04/21  08:00:00,18.708335017422976,18.182123111281137 
 04/21  09:00:00,18.550735047539264,17.882840404989478 
 04/21  10:00:00,18.844412605223007,18.017891422102136 
 04/21  11:00:00,18.778981956133966,17.883394796889094 
 04/21  12:00:00,18.874305597650719,17.904896256861485 
 04/21  13:00:00,19.155690688273475,18.173464481605288 
 04/21  14:00:00,19.255030646440685,18.243155654279918 
 04/21  15:00:00,19.3181286001526,18.248735216403156 
 04/21  16:00:00,19.417943110463683,18.161917759397157 
 04/21  17:00:00,19.790864172599986,19.11108072457104 
 04/21  18:00:00,20.287176464101156,20.338337139469574 
 04/21  19:00:00,20.291071462740594,20.340801336293184 
 04/21  20:00:00,19.835260269460535,19.58605810386628 
 04/21  21:00:00,19.374748631603187,18.427753161412335 
 04/21  22:00:00,18.904423108366389,18.061780764469924 
 04/21  23:00:00,18.210330095394207,17.649411584084718 
 04/21  24:00:00,17.997807603641389,17.42930723425469 
 04/22  01:00:00,20.171370614788125,20.156195710440984 
 04/22  02:00:00,20.32580282285761,20.368281751941248 
 04/22  03:00:00,20.331356211331376,20.369766768154756 
 04/22  04:00:00,20.326574397355349,20.353793917584473 
 04/22  05:00:00,20.328594098318498,20.36887442544088 
 04/22  06:00:00,20.330639386859795,20.37200335854395 
 04/22  07:00:00,20.309492061097797,20.361230786473486 
 04/22  08:00:00,20.29754929554405,20.355556194713924 
 04/22  09:00:00,20.30420292027482,20.357312789128018 
 04/22  10:00:00,19.44280363721705,18.398657617598177 
 04/22  11:00:00,19.375615531285886,17.904319260119104 
 04/22  12:00:00,19.335201882249579,17.72483254658279 
 04/22  13:00:00,19.368241229131493,17.66751293491948 
 04/22  14:00:00,19.372618734805017,17.61667167519641 
 04/22  15:00:00,19.39591193529351,17.607791785952274 
 04/22  16:00:00,20.290348826057529,20.226174619401463 
 04/22  17:00:00,20.287585673498,20.35145372352068 
 04/22  18:00:00,20.291909109015557,20.35775077260505 
 04/22  19:00:00,20.290717681913024,20.35592846681528 
 04/22  20:00:00,20.292608307665259,20.345072599791949 
 04/22  21:00:00,20.292181913165224,20.343064163417574 
 04/22  22:00:00,20.294760241744556,20.340210553589459 
 04/22  23:00:00,20.30098434796288,20.31346093966465 
 04/22  24:00:00,18.24490773974535,17.969344028183877 
 04/23  01:00:00,20.207932194123484,20.23125558035896 
 04/23  02:00:00,20.33557661258822,20.387293542056438 
 04/23  03:00:00,20.319356865094677,20.37054642008181 
 04/23  04:00:00,20.32214930462161,20.365151618874955 
 04/23  05:00:00,20.326939964961448,20.367156766906076 
 04/23  06:00:00,20.326263883382795,20.362863425410166 
 04/23  07:00:00,20.31169743736513,20.378385838283405 
 04/23  08:00:00,20.31027744482035,20.35510421742883 
 04/23  09:00:00,20.29786573662107,20.353379470080826 
 04/23  10:00:00,19.739407558792029,18.511249252415774 
 04/23  11:00:00,19.795791325982333,18.27032299231124 
 04/23  12:00:00,20.193733473292228,18.897397536395809 
 04/23  13:00:00,20.336115098687615,19.08402260929742 
 04/23  14:00:00,20.21072299154266,18.682593486839463 
 04/23  15:00:00,20.31414192339573,18.618376163913135 
 04/23  16:00:00,20.67133188134126,20.277637926568656 
 04/23  17:00:00,20.712435521255757,20.29582504376563 
 04/23  18:00:00,20.383415588339568,20.274334059760116 
 04/23  19:00:00,20.275202347691534,20.27765231611663 
 04/23  20:00:00,20.289979555397868,20.333399565619645 
 04/23  21:00:00,20.295889860266024,20.333768259967969 
 04/23  22:00:00,20.298053893976097,20.33498116650238 
 04/23  23:00:00,20.29992234703645,20.307539982452707 
 04/23  24:00:00,18.449921748556706,18.200984470692384 
 04/24  01:00:00,20.243697288852745,20.2484885771848 
 04/24  02:00:00,20.327270657563724,20.378896908258829 
 04/24  03:00:00,20.306502318375555,20.372548081105614 
 04/24  04:00:00,20.329673501716369,20.36730245661311 
 04/24  05:00:00,20.31645272433504,20.368400426310495 
 04/24  06:00:00,20.309438314452206,20.369353735578764 
 04/24  07:00:00,20.33665363844596,20.36182997901858 
 04/24  08:00:00,20.320762259164448,20.3691410941664 
 04/24  09:00:00,20.31623067968374,20.333647643416517 
 04/24  10:00:00,19.70354843834322,18.874199939018824 
 04/24  11:00:00,19.89534388559614,18.845775230531129 
 04/24  12:00:00,20.08276780528999,18.936364543943435 
 04/24  13:00:00,20.371533134833546,19.21113727916585 
 04/24  14:00:00,20.209418589122657,18.98045594772607 
 04/24  15:00:00,19.941792792572359,18.70531307265809 
 04/24  16:00:00,20.62871420588132,20.308272737060137 
 04/24  17:00:00,20.30069129251761,20.320105990365798 
 04/24  18:00:00,20.341446475582609,20.307945765326119 
 04/24  19:00:00,20.277497967140584,20.31056586039418 
 04/24  20:00:00,20.28052470858486,20.315453445628273 
 04/24  21:00:00,20.286071241417355,20.315366284027193 
 04/24  22:00:00,20.293372902300779,20.33346535084837 
 04/24  23:00:00,20.293948054160738,20.303184033512126 
 04/24  24:00:00,18.70127673960864,18.534480744610208 
 04/25  01:00:00,20.249651618283957,20.27103025155177 
 04/25  02:00:00,20.33048565065416,20.347588251066463 
 04/25  03:00:00,20.327414429276766,20.354073237195423 
 04/25  04:00:00,20.315334064894534,20.351978431525617 
 04/25  05:00:00,20.301464817582816,20.36017946519344 
 04/25  06:00:00,20.305438364503276,20.34747930808797 
 04/25  07:00:00,20.30295007997674,20.347875466000795 
 04/25  08:00:00,20.316893111840117,20.34718619064364 
 04/25  09:00:00,20.30326268886919,20.331888981072539 
 04/25  10:00:00,19.666910211482898,19.00177665901966 
 04/25  11:00:00,19.843863059463076,18.911820275365458 
 04/25  12:00:00,20.017825264403208,19.030719081439107 
 04/25  13:00:00,20.376895082166685,19.55964053173679 
 04/25  14:00:00,20.712191370086435,19.999408944208136 
 04/25  15:00:00,20.470034254879118,19.504015842610906 
 04/25  16:00:00,20.706263213309997,20.304194398320285 
 04/25  17:00:00,20.490033168718097,20.2912996092317 
 04/25  18:00:00,20.29528175330691,20.30856920118165 
 04/25  19:00:00,20.275582863661588,20.30338146319634 
 04/25  20:00:00,20.279588485880418,20.309264575255445 
 04/25  21:00:00,20.286752741042095,20.310001922843115 
 04/25  22:00:00,20.29229593033569,20.31690002704427 
 04/25  23:00:00,20.297002445604276,20.298206006985507 
 04/25  24:00:00,18.857589840507474,18.69420805492511 
 04/26  01:00:00,20.25330525700919,20.273267040938629 
 04/26  02:00:00,20.306661188197596,20.330943034780949 
 04/26  03:00:00,20.302703850716065,20.343713841025829 
 04/26  04:00:00,20.303393589461263,20.34888584330168 
 04/26  05:00:00,20.3187746199022,20.34053145717761 
 04/26  06:00:00,20.297698962134697,20.350103649458164 
 04/26  07:00:00,20.320136606841719,20.34310008714703 
 04/26  08:00:00,20.321385817207426,20.343169465711975 
 04/26  09:00:00,20.306644306350777,20.333185644461979 
 04/26  10:00:00,19.53153083244805,18.861953083934588 
 04/26  11:00:00,19.57688226298523,18.712108787626517 
 04/26  12:00:00,19.683332742661695,18.76515540648566 
 04/26  13:00:00,19.92244456828317,19.157736755457834 
 04/26  14:00:00,20.136326481735588,19.566565866449996 
 04/26  15:00:00,20.12426062690266,19.366431197824597 
 04/26  16:00:00,20.422105610577597,20.29939751085937 
 04/26  17:00:00,20.37887516970403,20.295568293029154 
 04/26  18:00:00,20.34968096704722,20.29993058905915 
 04/26  19:00:00,20.27538927002353,20.27411966231302 
 04/26  20:00:00,20.282341353563888,20.294283741226708 
 04/26  21:00:00,20.294087336496657,20.31265525550681 
 04/26  22:00:00,20.297969581965697,20.315612684420448 
 04/26  23:00:00,20.299720306234414,20.316534755455025 
 04/26  24:00:00,18.581966148792906,18.350981187889624 
 04/27  01:00:00,20.237405590157583,20.261732155237597 
 04/27  02:00:00,20.31580376606543,20.34194221019411 
 04/27  03:00:00,20.316238537796914,20.3545787251147 
 04/27  04:00:00,20.32378330665133,20.33690021576826 
 04/27  05:00:00,20.312525628071499,20.35505326174053 
 04/27  06:00:00,20.318175282459714,20.349107461505498 
 04/27  07:00:00,20.308709192315605,20.34874306230754 
 04/27  08:00:00,20.316162513978047,20.352885932726353 
 04/27  09:00:00,20.313823534502065,20.357356322346779 
 04/27  10:00:00,19.473568915327406,18.691392395367907 
 04/27  11:00:00,19.59678689009069,18.610886061048136 
 04/27  12:00:00,19.92376571731642,19.26382104802514 
 04/27  13:00:00,20.073218309739006,19.81402518954694 
 04/27  14:00:00,20.23271041697413,19.82499112715059 
 04/27  15:00:00,20.383277608378284,19.63475573520588 
 04/27  16:00:00,20.635460853681019,20.287102610389739 
 04/27  17:00:00,20.766623816049333,20.275052996161507 
 04/27  18:00:00,20.845432336866069,20.303863623063536 
 04/27  19:00:00,20.450325929790368,20.273434715233827 
 04/27  20:00:00,20.2760385817611,20.2752051965903 
 04/27  21:00:00,20.28342057719117,20.29370191472421 
 04/27  22:00:00,20.29731725377634,20.31807359147811 
 04/27  23:00:00,20.302304478054979,20.29079167667235 
 04/27  24:00:00,18.745974182942633,18.437696672222118 
 04/28  01:00:00,18.475086238473656,18.04740648632601 
 04/28  02:00:00,18.119564011483967,17.674696247927913 
 04/28  03:00:00,17.855566727111687,17.39778040186017 
 04/28  04:00:00,18.96340611998601,18.718174798759184 
 04/28  05:00:00,20.30795453813117,20.36301535466003 
 04/28  06:00:00,20.318827053374045,20.361766359617346 
 04/28  07:00:00,19.817549025100449,19.478242596785603 
 04/28  08:00:00,19.15343519016288,18.258249210037407 
 04/28  09:00:00,19.057696919945238,17.968274759627869 
 04/28  10:00:00,19.216086217979638,18.03828248356988 
 04/28  11:00:00,19.530353621365966,18.43079276022333 
 04/28  12:00:00,19.895430485457458,19.409677238853406 
 04/28  13:00:00,20.036509188850095,19.923633046683827 
 04/28  14:00:00,20.211514831105676,19.770536247777984 
 04/28  15:00:00,20.4478964447376,19.90905993805365 
 04/28  16:00:00,20.920421848693569,19.914696528544149 
 04/28  17:00:00,20.954644822341274,19.99781221341666 
 04/28  18:00:00,20.973870096797485,20.275414724592819 
 04/28  19:00:00,20.576033053840399,20.274606893500637 
 04/28  20:00:00,20.258954238324216,19.709114119410509 
 04/28  21:00:00,20.04147453169329,19.151068319748519 
 04/28  22:00:00,19.656474489532174,18.840666376663159 
 04/28  23:00:00,18.90397481798537,18.43365139654335 
 04/28  24:00:00,18.658666487292547,18.204092328382808 
 04/29  01:00:00,20.245436417882489,20.248132530686094 
 04/29  02:00:00,20.32071556758212,20.347887698069564 
 04/29  03:00:00,20.31820511741501,20.34126023836885 
 04/29  04:00:00,20.31451421842394,20.34588902556738 
 04/29  05:00:00,20.32533049438453,20.352109553034013 
 04/29  06:00:00,20.313695643470113,20.353651844386655 
 04/29  07:00:00,20.290069237952996,20.33889833563483 
