Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/25  01:00:00,21.668790293861908,21.59451105728252 
 07/25  02:00:00,21.56140159695482,21.459743682668539 
 07/25  03:00:00,21.422392733169624,21.294555451197874 
 07/25  04:00:00,21.272134798782156,21.123764557264456 
 07/25  05:00:00,21.192865152212954,20.998224846136226 
 07/25  06:00:00,21.280967518470115,20.961015720458854 
 07/25  07:00:00,21.474531577652326,20.96018279182584 
 07/25  08:00:00,21.73121465616851,21.004096136649858 
 07/25  09:00:00,22.069785242295816,21.13724036677332 
 07/25  10:00:00,22.49013212135222,21.384393327398869 
 07/25  11:00:00,22.80077921448097,21.59069436888004 
 07/25  12:00:00,23.052293754400574,21.784953401377054 
 07/25  13:00:00,23.340437513357828,22.022140153473765 
 07/25  14:00:00,23.56091626194402,22.18594553041948 
 07/25  15:00:00,23.669350740326786,22.26690586852242 
 07/25  16:00:00,23.746110629946715,22.29015853581938 
 07/25  17:00:00,23.63698363284105,22.236580470529004 
 07/25  18:00:00,23.52137751197248,22.137115731685229 
 07/25  19:00:00,23.424243809059005,22.04587271967479 
 07/25  20:00:00,23.153605093398008,21.97777621783349 
 07/25  21:00:00,22.702558204439389,21.737725806043085 
 07/25  22:00:00,22.199719667329054,21.426746858979777 
 07/25  23:00:00,21.411179147558728,20.806938836487068 
 07/25  24:00:00,20.91446223338167,20.369167981215008 
 07/26  01:00:00,20.558794807273423,20.034887361024027 
 07/26  02:00:00,20.36895739220806,19.848325053350629 
 07/26  03:00:00,20.21627886640316,19.680216647022449 
 07/26  04:00:00,20.039554621338945,19.487673749846768 
 07/26  05:00:00,20.079257997167117,19.37786584761693 
 07/26  06:00:00,20.73084702053004,19.41480616913153 
 07/26  07:00:00,21.437413444973158,19.639505914829937 
 07/26  08:00:00,22.19502209397291,20.06869769520977 
 07/26  09:00:00,22.961920637425146,20.713158552148685 
 07/26  10:00:00,23.699966258056976,21.531150733691168 
 07/26  11:00:00,23.286835004977818,22.346533816294604 
 07/26  12:00:00,23.8466588685558,22.9658247023147 
 07/26  13:00:00,23.516800359996105,23.431954818752055 
 07/26  14:00:00,23.82470120480427,23.828754124354864 
 07/26  15:00:00,23.937787305392367,23.74996519637792 
 07/26  16:00:00,23.84530534128151,23.69867584432515 
 07/26  17:00:00,23.61681614032557,23.82584281133864 
 07/26  18:00:00,23.414438709768988,23.671009400894464 
 07/26  19:00:00,23.618816405836755,23.408101703186448 
 07/26  20:00:00,23.75240898120834,23.22110736303714 
 07/26  21:00:00,23.440712869466837,22.979240499764459 
 07/26  22:00:00,22.756164069710367,22.488791704305556 
 07/26  23:00:00,21.969292740738206,21.872999375814353 
 07/26  24:00:00,21.49609030866614,21.454610903526054 
 07/27  01:00:00,21.139544517048333,21.116407559977433 
 07/27  02:00:00,20.943945071737177,20.914224148763517 
 07/27  03:00:00,20.680964874342324,20.63951485060317 
 07/27  04:00:00,20.351329831513877,20.297603963556499 
 07/27  05:00:00,20.333632103870245,20.115202609385478 
 07/27  06:00:00,21.051805275964897,20.207860856773399 
 07/27  07:00:00,21.816519202189533,20.462350356589427 
 07/27  08:00:00,22.58011915943946,20.87946114646395 
 07/27  09:00:00,23.33467140246853,21.48910485260582 
 07/27  10:00:00,23.36700552904809,22.16975624406427 
 07/27  11:00:00,23.55283483717645,22.778971658177058 
 07/27  12:00:00,23.650332985763826,23.40677814396616 
 07/27  13:00:00,23.672523366274207,23.626493274479448 
 07/27  14:00:00,23.53367554531042,23.683686577528506 
 07/27  15:00:00,23.52378364955145,23.657438050390718 
 07/27  16:00:00,23.628864381683937,23.642155898977568 
 07/27  17:00:00,23.660601095011545,23.58110327540294 
 07/27  18:00:00,23.46190587339091,23.74768467167904 
 07/27  19:00:00,24.0901891593993,23.527184504803825 
 07/27  20:00:00,23.81767814597267,23.32695257254771 
 07/27  21:00:00,23.503346340155447,23.150705775322075 
 07/27  22:00:00,23.15221782218969,22.947144305132548 
 07/27  23:00:00,22.476213254930579,22.44795229240682 
 07/27  24:00:00,21.9935523279339,22.01163130834879 
 07/28  01:00:00,21.56333198125366,21.601687766095009 
 07/28  02:00:00,21.33353396667016,21.362180025201597 
 07/28  03:00:00,21.073926318534338,21.08389719492642 
 07/28  04:00:00,20.877681212183235,20.858397408650484 
 07/28  05:00:00,20.929298017973836,20.76349232563319 
 07/28  06:00:00,21.550487296066416,20.82316644733774 
 07/28  07:00:00,22.161059441014598,20.953440304144914 
 07/28  08:00:00,22.762492829697754,21.2505616379474 
 07/28  09:00:00,23.47977832804034,21.78981769984061 
 07/28  10:00:00,23.997434835981879,22.359199336855779 
 07/28  11:00:00,24.237430160345548,22.879315012209756 
 07/28  12:00:00,23.230832795284586,23.47999451866705 
 07/28  13:00:00,23.53874702244184,23.654521412110065 
 07/28  14:00:00,23.55762562892845,23.37715117354236 
 07/28  15:00:00,23.604746125439914,23.575717934377829 
 07/28  16:00:00,23.76767115228802,23.35133161339786 
 07/28  17:00:00,23.515600814928864,23.67690531160394 
 07/28  18:00:00,23.403987021714408,23.70888976410776 
 07/28  19:00:00,23.507867420979779,23.550864596332095 
 07/28  20:00:00,23.75415119272912,23.39540902782533 
 07/28  21:00:00,23.551572963562685,23.204166213287093 
 07/28  22:00:00,23.192846511018155,22.98639540331517 
 07/28  23:00:00,22.43192583603495,22.386655144580659 
 07/28  24:00:00,21.9233618603813,21.934229713948178 
 07/29  01:00:00,21.66099840941434,21.670684630523338 
 07/29  02:00:00,21.620656233631025,21.60626579896247 
 07/29  03:00:00,21.55996790471315,21.518610567272135 
 07/29  04:00:00,21.510137877438383,21.432558988221915 
 07/29  05:00:00,21.46445700861038,21.345447516133299 
 07/29  06:00:00,21.426563512660047,21.247555247143916 
 07/29  07:00:00,21.605158763551118,21.164340340637034 
 07/29  08:00:00,21.71718701375101,21.10997256532515 
 07/29  09:00:00,21.84547442584321,21.083478644905136 
 07/29  10:00:00,22.09407428490003,21.15154323739005 
 07/29  11:00:00,22.558511482486268,21.39466810733703 
 07/29  12:00:00,22.933735346225708,21.65413135809161 
 07/29  13:00:00,23.200322355460839,21.838422223734406 
 07/29  14:00:00,23.416918400018838,21.971467536333145 
 07/29  15:00:00,23.633027894148147,22.116294500606395 
 07/29  16:00:00,23.731442533157556,22.208967948019287 
 07/29  17:00:00,23.647030299597526,22.18781347818542 
 07/29  18:00:00,23.526937413294236,22.143409335887417 
 07/29  19:00:00,23.395287307337595,22.014079656957656 
 07/29  20:00:00,23.024949662337485,21.88640888190122 
 07/29  21:00:00,22.659485605195664,21.71460295137055 
 07/29  22:00:00,22.354699372452609,21.527266909723879 
 07/29  23:00:00,21.54271360912919,20.873466700197164 
 07/29  24:00:00,20.939979450964644,20.389786859028278 
 07/30  01:00:00,20.66744813309263,20.120938417637274 
 07/30  02:00:00,20.518890291211269,19.972528581828429 
 07/30  03:00:00,20.402614548731273,19.84174563323365 
 07/30  04:00:00,20.33846515440058,19.758291054238478 
 07/30  05:00:00,20.32278691625843,19.71754684243932 
 07/30  06:00:00,20.2842909778892,19.62874924165496 
 07/30  07:00:00,20.417998089401558,19.52177435402351 
 07/30  08:00:00,20.507255754287045,19.45934714681416 
 07/30  09:00:00,20.662825498398378,19.466604031210019 
 07/30  10:00:00,20.982089381864058,19.605799365094215 
 07/30  11:00:00,21.452300305728003,19.873013981350547 
 07/30  12:00:00,21.54326643771375,19.927084650362909 
 07/30  13:00:00,21.86609551208982,20.20183228746788 
 07/30  14:00:00,22.197865804715148,20.440774471262374 
 07/30  15:00:00,22.803844515556027,20.942783201309866 
 07/30  16:00:00,23.291167747857437,21.31515425045298 
 07/30  17:00:00,22.981105322461557,21.155274513947178 
 07/30  18:00:00,22.480792116879678,20.869131664436485 
 07/30  19:00:00,22.11763472312066,20.67678975426296 
 07/30  20:00:00,21.847649778847555,20.646057793831188 
 07/30  21:00:00,21.65728844061612,20.548797360640735 
 07/30  22:00:00,21.45500974431915,20.43270814343279 
 07/30  23:00:00,20.86952935762127,19.994329410037744 
 07/30  24:00:00,20.552075665038694,19.761977165084248 
 07/31  01:00:00,20.35735995913307,19.59054221457985 
 07/31  02:00:00,20.241034197288586,19.498655490437824 
 07/31  03:00:00,20.09355671178055,19.364108617697128 
 07/31  04:00:00,19.948146739590656,19.229845616248583 
 07/31  05:00:00,19.86390238413977,19.1428635356161 
 07/31  06:00:00,19.83190287459969,19.077037607782644 
 07/31  07:00:00,19.798262063928694,18.97218580988355 
 07/31  08:00:00,19.87563577668858,18.94635375812595 
 07/31  09:00:00,19.995527630893379,18.94491696717173 
 07/31  10:00:00,20.243868453841075,19.051836305644359 
 07/31  11:00:00,20.73143276818784,19.35112567816431 
 07/31  12:00:00,21.106085738957917,19.66875664451675 
 07/31  13:00:00,21.22160382503162,19.76708360349029 
 07/31  14:00:00,21.00740039315683,19.570860201850523 
 07/31  15:00:00,21.03157528070716,19.592215290977316 
 07/31  16:00:00,21.185557109681498,19.71828765032951 
 07/31  17:00:00,21.101787080727918,19.728624866016209 
 07/31  18:00:00,21.073064008121074,19.737441455610168 
 07/31  19:00:00,20.880002043994787,19.723502375336879 
 07/31  20:00:00,20.697673775783956,19.688453999348554 
 07/31  21:00:00,20.56305317752381,19.60356470993115 
 07/31  22:00:00,20.324493019798909,19.482731178078784 
 07/31  23:00:00,19.78943263028206,19.073517947616979 
 07/31  24:00:00,19.588448361087857,18.896683021711874 
 08/01  01:00:00,19.49346748625875,18.792420612112879 
 08/01  02:00:00,19.498388120302225,18.79948867744791 
 08/01  03:00:00,19.448781931850584,18.748471768547608 
 08/01  04:00:00,19.375316133148325,18.678394934696095 
 08/01  05:00:00,19.331592046493975,18.635135636831124 
 08/01  06:00:00,19.30684429510859,18.588636683448305 
 08/01  07:00:00,19.34398968780728,18.546762232841318 
 08/01  08:00:00,19.65901492154697,18.65548251980023 
 08/01  09:00:00,19.929247060084167,18.750736688730805 
 08/01  10:00:00,20.25761679067309,18.950705028644106 
 08/01  11:00:00,20.569233085548765,19.17823480546094 
 08/01  12:00:00,20.80406203760413,19.403202744845936 
 08/01  13:00:00,20.909294349617328,19.509991187197316 
 08/01  14:00:00,20.808648967906433,19.421220707861388 
 08/01  15:00:00,21.098967297847304,19.641457946238459 
 08/01  16:00:00,21.611143803240439,19.997379149568017 
 08/01  17:00:00,21.697422674782616,20.09944274589635 
 08/01  18:00:00,21.61456488989832,20.101800173936476 
 08/01  19:00:00,21.375754107540716,20.040718589403828 
 08/01  20:00:00,21.147110591095996,20.0597369580254 
 08/01  21:00:00,20.956020851068453,19.948988710383895 
 08/01  22:00:00,20.662201797421923,19.795410211051274 
 08/01  23:00:00,20.168781599024116,19.43279213437657 
 08/01  24:00:00,19.91618724895418,19.2297861431896 
 08/02  01:00:00,19.73732358988495,19.06970368727633 
 08/02  02:00:00,19.678700536607889,19.031828492253003 
 08/02  03:00:00,19.57012516893564,18.939828052316366 
 08/02  04:00:00,19.45848009969772,18.843840438268253 
 08/02  05:00:00,19.391169257186765,18.783423844857674 
 08/02  06:00:00,19.36381545837827,18.736087133039093 
 08/02  07:00:00,19.35375099128715,18.667945524492909 
 08/02  08:00:00,19.463467475005925,18.688988632590119 
 08/02  09:00:00,19.59463071109529,18.70794739962638 
 08/02  10:00:00,19.788391392329879,18.789285999255278 
 08/02  11:00:00,19.971581155808225,18.870385929875117 
 08/02  12:00:00,20.14464034043806,18.968334295454416 
 08/02  13:00:00,20.214832840210116,18.992172903427027 
 08/02  14:00:00,20.320217888601925,19.07134897947141 
 08/02  15:00:00,20.52345401353924,19.276965215694476 
 08/02  16:00:00,20.719923679452145,19.44116169683164 
 08/02  17:00:00,20.73813982720772,19.540057993669657 
 08/02  18:00:00,20.828560353524535,19.64440744054727 
 08/02  19:00:00,20.692510753497204,19.693542592517877 
 08/02  20:00:00,20.54071131868942,19.68484392613997 
 08/02  21:00:00,20.474579954733778,19.650857157608159 
 08/02  22:00:00,20.272262403241485,19.583435188768708 
 08/02  23:00:00,19.685220807551909,19.12373682050186 
 08/02  24:00:00,19.451097298471458,18.91970114564304 
 08/03  01:00:00,19.327131704550906,18.79769369543775 
 08/03  02:00:00,19.291595348992897,18.779761885124377 
 08/03  03:00:00,19.154011072315375,18.650145245028953 
 08/03  04:00:00,19.022793866974195,18.52813624370055 
 08/03  05:00:00,18.969235702340698,18.472764268570225 
 08/03  06:00:00,18.94437921824874,18.424484159346038 
 08/03  07:00:00,19.18793387478476,18.428364342193278 
 08/03  08:00:00,19.524637484232156,18.54509215400189 
 08/03  09:00:00,20.545191991458585,19.100924904483628 
 08/03  10:00:00,21.64230018273698,20.050337772475907 
 08/03  11:00:00,22.408352311201349,20.96235446914659 
 08/03  12:00:00,22.741455500765587,21.61143914257709 
 08/03  13:00:00,23.017332240120369,22.09210782497354 
 08/03  14:00:00,23.4371060215568,22.448694570549244 
 08/03  15:00:00,23.815309388148383,22.630861532302008 
 08/03  16:00:00,23.851105000522247,22.53933903478487 
 08/03  17:00:00,23.934501513354115,22.543047956315005 
 08/03  18:00:00,23.716398012068458,22.409178208762108 
 08/03  19:00:00,23.354658174786715,22.22685021158965 
 08/03  20:00:00,22.853349704756935,22.109750212935553 
 08/03  21:00:00,22.444801107172326,21.926200495793574 
 08/03  22:00:00,22.207055102473569,21.818132835106036 
 08/03  23:00:00,21.670097505538288,21.452209327495056 
 08/03  24:00:00,21.379086999933045,21.277277049041595 
 08/04  01:00:00,21.207625225996489,21.148320785180759 
 08/04  02:00:00,21.163153724487203,21.124185183659919 
 08/04  03:00:00,21.04471389879411,21.019769240409297 
 08/04  04:00:00,20.926180277206738,20.911702789774858 
 08/04  05:00:00,20.879073095373295,20.85785419573756 
 08/04  06:00:00,20.89633664781719,20.821478077170885 
 08/04  07:00:00,21.008518688326008,20.80459643236339 
 08/04  08:00:00,21.34644786115785,20.94713584575223 
 08/04  09:00:00,21.72484817326714,21.121165384931744 
 08/04  10:00:00,22.28992369291729,21.499872803311975 
 08/04  11:00:00,23.132042477186148,22.361080813918588 
 08/04  12:00:00,23.535812420415025,23.087183787287495 
 08/04  13:00:00,23.501424515342479,23.024395586085484 
 08/04  14:00:00,23.425948106679458,22.75919428297891 
 08/04  15:00:00,23.518095662474754,22.743878529964918 
 08/04  16:00:00,23.72519544818678,23.069813947720108 
 08/04  17:00:00,23.435817929946503,23.222825455574676 
 08/04  18:00:00,23.651845949217518,23.028500546228388 
 08/04  19:00:00,23.463464029572316,22.942607159907067 
 08/04  20:00:00,23.279612545200729,22.885223915732906 
 08/04  21:00:00,23.070589379096327,22.771595372039355 
 08/04  22:00:00,22.812017471633355,22.642906742465696 
 08/04  23:00:00,22.23992860519947,22.23396544808918 
 08/04  24:00:00,21.98751409622289,22.017579602049115 
 08/05  01:00:00,21.827639003363435,21.85227086208832 
 08/05  02:00:00,21.793149447521576,21.821723414645608 
 08/05  03:00:00,21.706034446357458,21.731464349996548 
 08/05  04:00:00,21.599805438080574,21.62228681729527 
 08/05  05:00:00,21.553650363514405,21.56231265882058 
 08/05  06:00:00,21.537484121870393,21.510622476132775 
 08/05  07:00:00,21.79178657311856,21.50111013478535 
 08/05  08:00:00,22.002796700118958,21.527690184801217 
 08/05  09:00:00,22.458502824646155,21.706754872126987 
 08/05  10:00:00,22.943508332363608,21.965687013962979 
 08/05  11:00:00,23.31585684667839,22.26775450398516 
 08/05  12:00:00,23.73942295684622,23.182257023064076 
 08/05  13:00:00,23.809565444384384,23.747504571347997 
 08/05  14:00:00,23.994275694013873,23.913446830914496 
 08/05  15:00:00,24.103579855816748,23.662523057352478 
 08/05  16:00:00,23.999990977028888,23.91623751483703 
 08/05  17:00:00,23.976136490553829,23.44969907702059 
 08/05  18:00:00,23.571288494211197,23.72527953851474 
 08/05  19:00:00,23.529224144016426,23.579377437916756 
 08/05  20:00:00,23.597572410599349,23.50880072857678 
 08/05  21:00:00,23.54882993712863,23.429645845676853 
 08/05  22:00:00,23.36198722838325,23.294098791354974 
 08/05  23:00:00,22.740487776833129,22.83866106079179 
 08/05  24:00:00,22.395222614274489,22.58568185542798 
 08/06  01:00:00,22.17614411940664,22.380394331504477 
 08/06  02:00:00,22.05378922010986,22.266125816219934 
 08/06  03:00:00,21.88759633751367,22.099082202286654 
 08/06  04:00:00,21.61584614801999,21.83336262073726 
 08/06  05:00:00,21.437188449071667,21.639958851372925 
 08/06  06:00:00,21.55193406331454,21.670723090338698 
 08/06  07:00:00,21.900051643626179,21.73789485343906 
 08/06  08:00:00,22.11506486442582,21.78836093355138 
 08/06  09:00:00,22.42190861679029,21.911513582171833 
 08/06  10:00:00,23.013511091172349,22.229864417966775 
 08/06  11:00:00,23.339846513791288,22.37914152547509 
 08/06  12:00:00,23.22466254842022,22.28318767158953 
 08/06  13:00:00,23.199853458906998,22.211935956029984 
 08/06  14:00:00,23.132691016327337,22.131948180262847 
 08/06  15:00:00,23.138457150045647,22.147020665935285 
 08/06  16:00:00,23.126314819663617,22.175893349428337 
 08/06  17:00:00,23.039555548229786,22.173353128813127 
 08/06  18:00:00,22.885989529803518,22.131127617917078 
 08/06  19:00:00,22.70779407408906,22.144957117105564 
 08/06  20:00:00,22.624787405672419,22.138121923570844 
 08/06  21:00:00,22.49048781852408,22.050536444277954 
 08/06  22:00:00,22.36973123487893,21.975047484103166 
 08/06  23:00:00,21.82555287051169,21.554481649239116 
 08/06  24:00:00,21.52990247834271,21.320292955804044 
 08/07  01:00:00,21.37561902059708,21.159064741332409 
 08/07  02:00:00,21.33111550757971,21.11177095093343 
 08/07  03:00:00,21.227155614686468,20.99938556279983 
 08/07  04:00:00,21.122721653900034,20.886277958693144 
 08/07  05:00:00,21.007768283471206,20.755845336773356 
 08/07  06:00:00,21.09882236131999,20.703299624793425 
 08/07  07:00:00,21.720136323868326,20.838881994464115 
 08/07  08:00:00,22.390144541595377,21.17921309791225 
 08/07  09:00:00,23.036197511053119,21.707402843878616 
 08/07  10:00:00,23.822417856515327,22.422959666667766 
 08/07  11:00:00,23.921972995766106,22.86636722648909 
 08/07  12:00:00,23.8083148992741,23.11136457912481 
 08/07  13:00:00,24.02661912797592,23.30072480450943 
 08/07  14:00:00,24.278026952383024,23.70663967207765 
 08/07  15:00:00,24.046077738379809,23.752456151729388 
 08/07  16:00:00,23.89645443348958,23.767627205926666 
 08/07  17:00:00,23.701024212070828,23.745500472987155 
 08/07  18:00:00,23.6353528367831,23.591087032814888 
 08/07  19:00:00,23.666211562971129,23.47122599011692 
 08/07  20:00:00,23.799708520315563,23.400209799079279 
 08/07  21:00:00,23.54481929220183,23.22524729153854 
 08/07  22:00:00,23.066697436883247,22.912526754958188 
 08/07  23:00:00,22.424873517386858,22.42729602525068 
 08/07  24:00:00,22.14739951555847,22.177926373136779 
 08/08  01:00:00,21.951277487674934,21.980752022798325 
 08/08  02:00:00,21.80204311693862,21.842564916845299 
 08/08  03:00:00,21.63606912813274,21.67383465124751 
 08/08  04:00:00,21.50002613133279,21.521120577936853 
 08/08  05:00:00,21.389261622983054,21.394845514551109 
 08/08  06:00:00,21.315218447203173,21.272382059329837 
 08/08  07:00:00,21.394351473996033,21.222970898470949 
 08/08  08:00:00,21.553886979003747,21.272184760595139 
 08/08  09:00:00,21.82002339902779,21.377720354545205 
 08/08  10:00:00,22.38790906310907,21.708783529132753 
 08/08  11:00:00,22.872167361535767,22.025565542287848 
 08/08  12:00:00,22.979877846929349,22.117599772339369 
 08/08  13:00:00,23.227557885913919,22.322961932470745 
 08/08  14:00:00,24.041835150725527,23.081751230962284 
 08/08  15:00:00,24.3048115822968,23.557512527067368 
 08/08  16:00:00,24.179793840881126,23.711362359808449 
 08/08  17:00:00,23.931973958976056,23.693074639099846 
 08/08  18:00:00,23.74811365623657,23.521243366943865 
 08/08  19:00:00,23.78225912647609,23.23425968305986 
 08/08  20:00:00,23.458249150390107,22.953877815702918 
 08/08  21:00:00,23.149982628437607,22.71185404242054 
 08/08  22:00:00,22.741959982245889,22.446920019026658 
 08/08  23:00:00,22.0158896952885,21.865921508181246 
 08/08  24:00:00,21.533660060987346,21.436467787378889 
 08/09  01:00:00,21.15712351235907,21.07841401947293 
 08/09  02:00:00,20.934986616210439,20.855631381988105 
 08/09  03:00:00,20.75829392477451,20.659852766067709 
 08/09  04:00:00,20.55620203036935,20.439643645543855 
 08/09  05:00:00,20.394654585791466,20.250866315720527 
 08/09  06:00:00,20.50687108192799,20.214622662503719 
 08/09  07:00:00,21.086176766809034,20.35494461169924 
 08/09  08:00:00,21.709224211974524,20.694853950508798 
 08/09  09:00:00,22.21358388425843,21.109203877318568 
 08/09  10:00:00,22.503771875667938,21.374217623545865 
 08/09  11:00:00,22.74033659192559,21.614828023292554 
 08/09  12:00:00,23.284111139723494,22.286972241204695 
 08/09  13:00:00,23.72264466798029,22.836704315050207 
 08/09  14:00:00,23.971795960471395,23.15710012358204 
 08/09  15:00:00,23.42908081069306,22.919215604297869 
 08/09  16:00:00,23.681971110159357,23.02975480980806 
 08/09  17:00:00,23.464012353502885,23.12396482385256 
 08/09  18:00:00,23.62133122107899,22.985540686539588 
 08/09  19:00:00,23.510320388326194,22.683917834321784 
 08/09  20:00:00,23.190607631400476,22.461961468715708 
 08/09  21:00:00,22.830390928565366,22.230331241953509 
 08/09  22:00:00,22.42231281871374,21.976103460269429 
 08/09  23:00:00,21.72648087677854,21.420269915199733 
 08/09  24:00:00,21.42419973022264,21.14286790565025 
 08/10  01:00:00,21.259175540158915,20.96783369485606 
 08/10  02:00:00,21.105052748710948,20.81677809344431 
 08/10  03:00:00,20.816188891508796,20.535216874917965 
 08/10  04:00:00,20.585608433890877,20.299674516862419 
 08/10  05:00:00,20.496238464984466,20.17197822923614 
 08/10  06:00:00,20.561902421046147,20.102848120840407 
 08/10  07:00:00,21.104176718491354,20.22453686598183 
 08/10  08:00:00,21.823598663731624,20.6213153645391 
 08/10  09:00:00,22.501565104977819,21.184844018068874 
 08/10  10:00:00,23.008369800999249,21.768956898903519 
 08/10  11:00:00,23.055852153071784,21.911645183068687 
 08/10  12:00:00,22.989034526548353,21.85333376026115 
 08/10  13:00:00,23.2863345419452,22.105311779838006 
 08/10  14:00:00,23.481109345974553,22.270412055207104 
 08/10  15:00:00,23.525065486134524,22.31254349297026 
 08/10  16:00:00,23.75325460959374,22.459492988436293 
 08/10  17:00:00,23.674416442869267,22.43187382157746 
 08/10  18:00:00,23.541247826436753,22.316464536296576 
 08/10  19:00:00,23.194136425134816,22.187302626067578 
 08/10  20:00:00,22.942063836584177,22.102493326928916 
 08/10  21:00:00,22.553615099956919,21.82218762986814 
 08/10  22:00:00,22.102554439619504,21.527712542015974 
 08/10  23:00:00,21.486261087630348,21.04315160973772 
 08/10  24:00:00,21.213166001070954,20.795010586439778 
 08/11  01:00:00,21.05280658487712,20.62133608186152 
 08/11  02:00:00,20.962561036369868,20.529212051751423 
 08/11  03:00:00,20.823319770735226,20.384682606543728 
 08/11  04:00:00,20.675260585494777,20.23109324166979 
 08/11  05:00:00,20.556083143895707,20.10423351098693 
 08/11  06:00:00,20.520847916340583,20.01843192652911 
 08/11  07:00:00,20.610039827923257,19.982051638123065 
 08/11  08:00:00,20.90637071061453,20.092650770221796 
 08/11  09:00:00,21.337325982400779,20.322331345093376 
 08/11  10:00:00,21.75845355342129,20.58699292386119 
 08/11  11:00:00,22.00724500638563,20.804901801622827 
 08/11  12:00:00,22.445367547680215,21.227185410274595 
 08/11  13:00:00,22.873566742057656,21.606655434173207 
 08/11  14:00:00,23.15301917629349,21.825150971116388 
 08/11  15:00:00,23.203043585727227,21.842079209636599 
 08/11  16:00:00,23.444950346502489,22.011095230213685 
 08/11  17:00:00,23.73011403824752,22.288764981477998 
 08/11  18:00:00,23.856135200516954,22.3689481700289 
 08/11  19:00:00,23.512349043250788,22.170499711838994 
 08/11  20:00:00,23.143716814882226,22.080001366061006 
 08/11  21:00:00,22.809871871468279,21.936678645318549 
 08/11  22:00:00,22.519513843194095,21.791217954388189 
 08/11  23:00:00,21.848388274809943,21.278488060146448 
 08/11  24:00:00,21.429355693981486,20.935640257060684 
 08/12  01:00:00,21.11310176882894,20.66026548389221 
 08/12  02:00:00,20.997784208407816,20.56650285926017 
 08/12  03:00:00,20.888720556225424,20.457164820853956 
 08/12  04:00:00,20.745887958553714,20.315138402829214 
 08/12  05:00:00,20.615159710552896,20.18342406379628 
 08/12  06:00:00,20.584917114463204,20.102495926744309 
 08/12  07:00:00,20.9368616242966,20.121084558542724 
 08/12  08:00:00,21.17717060398717,20.178366969032714 
 08/12  09:00:00,21.665414819512195,20.43705858114121 
 08/12  10:00:00,22.092200832840967,20.761554694126759 
 08/12  11:00:00,22.671623966581647,21.583807352137037 
 08/12  12:00:00,23.03672468500883,22.46094299163881 
 08/12  13:00:00,23.293345843791479,22.789892101135864 
 08/12  14:00:00,23.07542360450239,22.262995344299499 
 08/12  15:00:00,23.61723773177098,22.611495231944639 
 08/12  16:00:00,23.71063626622176,22.89701809760726 
 08/12  17:00:00,23.883794277696425,22.833875426088839 
 08/12  18:00:00,23.376670612588254,22.544479561400796 
 08/12  19:00:00,23.211305746097545,22.184323684963478 
 08/12  20:00:00,22.763258822176753,21.92885999641443 
 08/12  21:00:00,22.27463193261136,21.58477149019021 
 08/12  22:00:00,21.924381814136465,21.327592366398137 
 08/12  23:00:00,21.2785199392162,20.814253541421495 
 08/12  24:00:00,20.856729457199977,20.461226637879958 
 08/13  01:00:00,20.59735859690641,20.196662246535657 
 08/13  02:00:00,20.365270390927046,19.96521079318297 
 08/13  03:00:00,20.086902609071307,19.682254996488774 
 08/13  04:00:00,19.876496794621788,19.453098268251649 
 08/13  05:00:00,19.73968352632734,19.277184032361107 
 08/13  06:00:00,19.804368967916888,19.199074410462886 
 08/13  07:00:00,20.569014365240208,19.391530596651056 
 08/13  08:00:00,21.364449701275296,19.803462427694606 
 08/13  09:00:00,22.079735167050509,20.364529884260887 
 08/13  10:00:00,22.443354942495348,20.79785158469452 
 08/13  11:00:00,22.486678179362685,20.88687715192063 
 08/13  12:00:00,22.939410619670438,21.437233458083115 
 08/13  13:00:00,23.183279437529977,21.845668138293484 
 08/13  14:00:00,23.5637540629689,22.26946424619715 
 08/13  15:00:00,23.711820858843887,22.22863186899381 
 08/13  16:00:00,23.651854639042527,22.16569657734933 
 08/13  17:00:00,23.2590650974036,21.891948051148373 
 08/13  18:00:00,22.85893855683755,21.64545027869582 
 08/13  19:00:00,22.44179567755478,21.417841461448896 
 08/13  20:00:00,22.103492484673497,21.275555796876529 
 08/13  21:00:00,21.627590889793177,20.926584159645399 
 08/13  22:00:00,21.248568401723167,20.6397775255176 
 08/13  23:00:00,20.704009445081924,20.206942517377969 
 08/13  24:00:00,20.30261515951675,19.869676625458188 
 08/14  01:00:00,20.019716445916666,19.591337025307955 
 08/14  02:00:00,19.81784924562072,19.388044482012643 
 08/14  03:00:00,19.556185884006888,19.120171136505026 
 08/14  04:00:00,19.32799748795562,18.873363243532276 
 08/14  05:00:00,19.187870717958796,18.69676530856686 
 08/14  06:00:00,19.220671944728914,18.59610623873708 
 08/14  07:00:00,19.78549257842166,18.752988719106577 
 08/14  08:00:00,20.481899692683724,19.13781975811344 
 08/14  09:00:00,21.18039578677328,19.69575403895713 
 08/14  10:00:00,21.67094220001395,20.257725291823257 
 08/14  11:00:00,22.062652927305135,20.86984411128143 
 08/14  12:00:00,22.280864219591238,21.15436467742946 
 08/14  13:00:00,22.523160756612865,21.428359264260025 
 08/14  14:00:00,22.49549283448605,21.31728756490859 
 08/14  15:00:00,22.80045623566661,21.583408404364517 
 08/14  16:00:00,22.947292442175898,21.61599567391537 
 08/14  17:00:00,22.78863278502847,21.518724238997046 
