Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/13  13:00:00,22.691689849852155,21.706570585153199 
 07/13  14:00:00,22.71248536003434,21.69800710913612 
 07/13  15:00:00,22.752672321154294,21.72515027674759 
 07/13  16:00:00,23.22394090347581,21.969551550931695 
 07/13  17:00:00,23.60904717466184,22.203732595929588 
 07/13  18:00:00,23.813470867173046,22.358061915213896 
 07/13  19:00:00,23.763132502149618,22.2339650129072 
 07/13  20:00:00,23.37788502058364,22.036049439328019 
 07/13  21:00:00,22.901694200664303,21.805502591848446 
 07/13  22:00:00,22.378312072608403,21.519931691760438 
 07/13  23:00:00,21.65965390384904,21.01016128187146 
 07/13  24:00:00,21.30350181739771,20.71268298734801 
 07/14  01:00:00,21.08182774464683,20.500267236234757 
 07/14  02:00:00,20.92693951564258,20.363404177155464 
 07/14  03:00:00,20.72113192299146,20.182664731978066 
 07/14  04:00:00,20.543242824071898,20.028387498401963 
 07/14  05:00:00,20.605926520057645,19.9942322974939 
 07/14  06:00:00,21.196999131844359,20.109808311649908 
 07/14  07:00:00,21.952644488521508,20.281559102166587 
 07/14  08:00:00,22.569963202718879,20.539980929793459 
 07/14  09:00:00,23.014739007519169,20.879471575314818 
 07/14  10:00:00,23.44332017088074,21.372104150289684 
 07/14  11:00:00,23.660720803654578,21.692312840944966 
 07/14  12:00:00,23.75425506367652,21.892856704686289 
 07/14  13:00:00,23.939754627789957,22.108466229700484 
 07/14  14:00:00,23.718109846128017,22.169210898426547 
 07/14  15:00:00,23.84439757594643,22.209070001057144 
 07/14  16:00:00,23.493301476691113,22.231032334505586 
 07/14  17:00:00,23.384674937265829,22.201436616345967 
 07/14  18:00:00,23.62079467455841,22.125557649389216 
 07/14  19:00:00,23.37956131151958,21.90451368413877 
 07/14  20:00:00,22.950335631576189,21.69382179096235 
 07/14  21:00:00,22.632677432021084,21.477410372553284 
 07/14  22:00:00,22.222438594326353,21.22519945270121 
 07/14  23:00:00,21.527524310940636,20.71834643717346 
 07/14  24:00:00,21.205734010394705,20.43797931698265 
 07/15  01:00:00,20.845695949008218,20.116761877907409 
 07/15  02:00:00,20.64166117012988,19.970767373567815 
 07/15  03:00:00,20.484944977901067,19.838740186640906 
 07/15  04:00:00,20.34132796034622,19.721140644551178 
 07/15  05:00:00,20.375850955659148,19.663489482919503 
 07/15  06:00:00,20.884866822098148,19.719608323430334 
 07/15  07:00:00,21.85106982833918,19.94742412058709 
 07/15  08:00:00,22.7906895478974,20.314606675884993 
 07/15  09:00:00,23.47686356155799,20.769660002862837 
 07/15  10:00:00,23.688930732756057,21.367662703485938 
 07/15  11:00:00,23.786310729826697,21.915366099656724 
 07/15  12:00:00,23.52944343669719,22.34172418744327 
 07/15  13:00:00,23.70741928287947,22.166708896152089 
 07/15  14:00:00,23.798000971638744,22.332092421300005 
 07/15  15:00:00,23.74763541005498,22.317630019049937 
 07/15  16:00:00,23.66513257083843,22.470421092394735 
 07/15  17:00:00,23.59981136843848,22.689852916268938 
 07/15  18:00:00,23.567756285458338,22.640752664163153 
 07/15  19:00:00,23.32491164903277,22.39165997826852 
 07/15  20:00:00,23.480854253897684,22.09062215506948 
 07/15  21:00:00,23.158617993152374,21.862477035397199 
 07/15  22:00:00,22.74768806287774,21.576902558411683 
 07/15  23:00:00,22.08386686011309,21.11949752781677 
 07/15  24:00:00,21.69009115037438,20.85028071718092 
 07/16  01:00:00,21.427372036261496,20.622207438848969 
 07/16  02:00:00,21.298215193815897,20.511996521934298 
 07/16  03:00:00,21.22874849840531,20.441236056028438 
 07/16  04:00:00,21.13983439237338,20.350376169386334 
 07/16  05:00:00,21.0837811399442,20.28253850198289 
 07/16  06:00:00,21.164754997768648,20.28040477910023 
 07/16  07:00:00,21.63499558079247,20.36195783650821 
 07/16  08:00:00,21.9974325089457,20.45871076797918 
 07/16  09:00:00,22.405077393651245,20.66224131010209 
 07/16  10:00:00,22.968195571569927,21.034212746881474 
 07/16  11:00:00,23.394668623707397,21.347643460188757 
 07/16  12:00:00,23.713693627358539,21.62394836109086 
 07/16  13:00:00,23.83333087520664,21.96551917762644 
 07/16  14:00:00,23.520348352647156,22.115415218385264 
 07/16  15:00:00,23.387612411726374,22.116892954383205 
 07/16  16:00:00,23.40310693463347,22.16542819774754 
 07/16  17:00:00,23.408154839012565,22.168322920998805 
 07/16  18:00:00,23.785908173395066,22.085344887748826 
 07/16  19:00:00,23.654033304732559,21.95333283557993 
 07/16  20:00:00,23.264421567376858,21.818014265169667 
 07/16  21:00:00,22.950533144509998,21.6410020402325 
 07/16  22:00:00,22.626842909651744,21.416116421533084 
 07/16  23:00:00,21.88444046327733,20.871629257853749 
 07/16  24:00:00,21.3583558408589,20.47831589099804 
 07/17  01:00:00,20.994714942448657,20.181656517604929 
 07/17  02:00:00,20.787978199750844,20.032818609254027 
 07/17  03:00:00,20.636181900988825,19.92492201119847 
 07/17  04:00:00,20.524362561192019,19.842500956608747 
 07/17  05:00:00,20.51519999117818,19.834446406984485 
 07/17  06:00:00,20.606180731967556,19.878855960737064 
 07/17  07:00:00,20.704282858024468,19.89892254154511 
 07/17  08:00:00,20.869447905860534,19.93293144313369 
 07/17  09:00:00,21.318828175922,20.10668481037017 
 07/17  10:00:00,21.75646342982659,20.350860967121557 
 07/17  11:00:00,22.10182561110107,20.565441616953345 
 07/17  12:00:00,22.50214773553388,20.894773630248616 
 07/17  13:00:00,22.746131323218525,21.097850134379795 
 07/17  14:00:00,22.89572246667184,21.20326836516418 
 07/17  15:00:00,23.17468463384146,21.43209117870584 
 07/17  16:00:00,23.607296957085116,21.722037664563936 
 07/17  17:00:00,23.723097716635153,21.850495145773104 
 07/17  18:00:00,23.70990865389667,21.845423274073807 
 07/17  19:00:00,23.34363560803166,21.630604430513718 
 07/17  20:00:00,22.77966405620964,21.38763408072955 
 07/17  21:00:00,22.332057692778347,21.085629811671276 
 07/17  22:00:00,21.904964971529645,20.84045872343818 
 07/17  23:00:00,21.268255268699599,20.381645318219286 
 07/17  24:00:00,20.961058599737514,20.154717745402146 
 07/18  01:00:00,20.598116167420096,19.87810358075317 
 07/18  02:00:00,20.37562912836008,19.746175709817295 
 07/18  03:00:00,20.11202647430568,19.53521098117335 
 07/18  04:00:00,19.94715575944724,19.404862986012163 
 07/18  05:00:00,19.903740085975718,19.353393984073749 
 07/18  06:00:00,20.00150929411269,19.36903058678699 
 07/18  07:00:00,20.268257586505315,19.4733604748342 
 07/18  08:00:00,20.635871385038237,19.652683432479447 
 07/18  09:00:00,20.982273064698199,19.812097403067498 
 07/18  10:00:00,21.396585369668853,20.05883043198302 
 07/18  11:00:00,21.783651478679773,20.308650948884706 
 07/18  12:00:00,22.10643288020571,20.545839721630569 
 07/18  13:00:00,22.350082879848836,20.74286265242253 
 07/18  14:00:00,22.54289442312775,20.902131696317665 
 07/18  15:00:00,22.350352093631157,20.801580169275107 
 07/18  16:00:00,22.33001159231993,20.750198403609148 
 07/18  17:00:00,22.116367168879429,20.65289895355955 
 07/18  18:00:00,21.981293590101165,20.545286896142707 
 07/18  19:00:00,21.663657771122418,20.404874872072179 
 07/18  20:00:00,21.347883355776589,20.289152183555126 
 07/18  21:00:00,21.156747539178228,20.179081701563214 
 07/18  22:00:00,20.905838561691064,20.08777111780072 
 07/18  23:00:00,20.34562753680484,19.74742715122313 
 07/18  24:00:00,20.142603397028656,19.61901190991692 
 07/19  01:00:00,20.013824975269164,19.512410387032206 
 07/19  02:00:00,19.966461416326575,19.490628473395647 
 07/19  03:00:00,19.882288193123867,19.42055900140972 
 07/19  04:00:00,19.85270041896099,19.39781164452655 
 07/19  05:00:00,19.905359313670723,19.4316399801055 
 07/19  06:00:00,20.012398621197645,19.474276973695603 
 07/19  07:00:00,20.273436726464987,19.557686799297483 
 07/19  08:00:00,20.63090232895607,19.72956996259328 
 07/19  09:00:00,20.975664769487734,19.896116896629935 
 07/19  10:00:00,21.469007792701527,20.237852608769506 
 07/19  11:00:00,21.993816962844507,20.613454138207396 
 07/19  12:00:00,22.374239277709856,20.902840885314548 
 07/19  13:00:00,22.65161776024872,21.142321723531198 
 07/19  14:00:00,22.9165692033632,21.356860399979654 
 07/19  15:00:00,23.106149220888278,21.52242499065808 
 07/19  16:00:00,23.335141012730778,21.666424611461037 
 07/19  17:00:00,22.720346283820626,21.267202933848489 
 07/19  18:00:00,22.50795851496199,21.07354859145225 
 07/19  19:00:00,22.308478669320328,21.052488771902917 
 07/19  20:00:00,22.082876060232885,21.046690048700176 
 07/19  21:00:00,21.95518907256727,20.99218008648047 
 07/19  22:00:00,21.624096355096634,20.828746544657066 
 07/19  23:00:00,21.02625699128523,20.415535554896097 
 07/19  24:00:00,20.81081646437871,20.248763651460118 
 07/20  01:00:00,20.656996309130539,20.14204195278339 
 07/20  02:00:00,20.596011872527329,20.127138470852964 
 07/20  03:00:00,20.50632915805506,20.069810825002674 
 07/20  04:00:00,20.393722020233818,19.990133043559838 
 07/20  05:00:00,20.35163094710274,19.95753802150938 
 07/20  06:00:00,20.50499557507548,20.032085460020743 
 07/20  07:00:00,20.670859988190416,20.038275917352565 
 07/20  08:00:00,20.96044582237522,20.141944875596928 
 07/20  09:00:00,21.382067981858414,20.365217108484889 
 07/20  10:00:00,21.66519378166989,20.507374917781065 
 07/20  11:00:00,21.86788562911503,20.638567933982125 
 07/20  12:00:00,22.12632996126669,20.867635687953866 
 07/20  13:00:00,22.503707764247389,21.213209386787175 
 07/20  14:00:00,22.789632591025258,21.43872088595555 
 07/20  15:00:00,22.970535761206514,21.58754311705446 
 07/20  16:00:00,23.12674503881164,21.637913219514059 
 07/20  17:00:00,23.078828444422017,21.645455243925669 
 07/20  18:00:00,23.051913078916514,21.60997988553435 
 07/20  19:00:00,22.719888327798779,21.416130998806325 
 07/20  20:00:00,22.361240781028316,21.31882388838121 
 07/20  21:00:00,22.112213730528287,21.171123903568977 
 07/20  22:00:00,21.742221785801577,20.970163010030285 
 07/20  23:00:00,21.114211856599274,20.532240911698417 
 07/20  24:00:00,20.83232464323728,20.302792945283799 
 07/21  01:00:00,20.603552671789385,20.111676163325837 
 07/21  02:00:00,20.402181584830797,19.96976745239268 
 07/21  03:00:00,20.18777536001112,19.798964458726674 
 07/21  04:00:00,19.99903547449909,19.634144166890928 
 07/21  05:00:00,20.000447556062676,19.612405776859917 
 07/21  06:00:00,20.135744058619318,19.659802253861089 
 07/21  07:00:00,20.30190903567599,19.682958476146646 
 07/21  08:00:00,20.42384353340298,19.681654680801488 
 07/21  09:00:00,20.338070002793665,19.591176407968527 
 07/21  10:00:00,20.488698198332086,19.65302070031717 
 07/21  11:00:00,20.994355106132397,19.956728567987683 
 07/21  12:00:00,21.467504600898566,20.29078410281772 
 07/21  13:00:00,21.85793047982655,20.57205633692515 
 07/21  14:00:00,22.187686304879596,20.810446908690204 
 07/21  15:00:00,22.394077623780615,20.952687291623513 
 07/21  16:00:00,22.6852613145222,21.10284524630032 
 07/21  17:00:00,22.748558821485586,21.16857868139082 
 07/21  18:00:00,22.739110363060477,21.14663784626557 
 07/21  19:00:00,22.476782997229284,21.01422572729293 
 07/21  20:00:00,22.111342906072684,20.917410313478418 
 07/21  21:00:00,21.909923550440067,20.808817955139675 
 07/21  22:00:00,21.57387029406233,20.641920884171165 
 07/21  23:00:00,20.89720757920589,20.176307398376026 
 07/21  24:00:00,20.549003315450468,19.93410056962739 
 07/22  01:00:00,20.24078343578462,19.713087989335955 
 07/22  02:00:00,20.098035415805528,19.623283806222177 
 07/22  03:00:00,19.920801864446898,19.47749196443609 
 07/22  04:00:00,19.78830899708936,19.368442752568698 
 07/22  05:00:00,19.807577876127185,19.319452505989344 
 07/22  06:00:00,20.21753973406001,19.352926523771275 
 07/22  07:00:00,21.146204224082014,19.58541480180187 
 07/22  08:00:00,21.929084231445537,19.93820324340034 
 07/22  09:00:00,22.495903340409798,20.334668590053356 
 07/22  10:00:00,22.717019486478095,20.613204894057746 
 07/22  11:00:00,22.580153810964935,20.577175229947359 
 07/22  12:00:00,22.661048275816709,20.677063805591687 
 07/22  13:00:00,22.850831545409858,20.86909571793882 
 07/22  14:00:00,23.08573774477989,21.08078897068928 
 07/22  15:00:00,23.360315091216074,21.32731208652703 
 07/22  16:00:00,23.492815031975974,21.490125861132826 
 07/22  17:00:00,23.276675706872994,21.404269693095104 
 07/22  18:00:00,23.03790342615701,21.318750231468394 
 07/22  19:00:00,23.174540604452145,21.438020204146626 
 07/22  20:00:00,22.939952236198879,21.4105058964456 
 07/22  21:00:00,22.4861719473752,21.223514289950236 
 07/22  22:00:00,22.0367012751203,20.94242795664244 
 07/22  23:00:00,21.349953876895304,20.473636485611558 
 07/22  24:00:00,20.976905318365007,20.239100890865246 
 07/23  01:00:00,20.778786598074875,20.102059406137607 
 07/23  02:00:00,20.66627874643452,20.043995575151997 
 07/23  03:00:00,20.48419873031221,19.910347750469297 
 07/23  04:00:00,20.250413414502444,19.733426678125868 
 07/23  05:00:00,20.172331769171316,19.66481190521852 
 07/23  06:00:00,20.284080484159334,19.70261567964918 
 07/23  07:00:00,20.795249462867948,19.84936856471282 
 07/23  08:00:00,21.240611067444676,20.016606951963586 
 07/23  09:00:00,21.691573201138618,20.228850587527377 
 07/23  10:00:00,22.37234771327888,20.6682790527425 
 07/23  11:00:00,23.175247802901944,21.36813093022565 
 07/23  12:00:00,23.7557575490573,22.104862841693739 
 07/23  13:00:00,23.816024888979166,22.7124680044857 
 07/23  14:00:00,23.988752038162788,23.11251173683362 
 07/23  15:00:00,24.196646258188456,23.489285314573836 
 07/23  16:00:00,24.083503798465743,23.687761295135048 
 07/23  17:00:00,24.24328886626668,23.64352966956257 
 07/23  18:00:00,24.042932199863367,23.45555253870105 
 07/23  19:00:00,23.863724562757225,23.194987026590029 
 07/23  20:00:00,23.38968320417991,22.968853032899099 
 07/23  21:00:00,23.707087570434525,22.78316394285793 
 07/23  22:00:00,23.467469188966655,22.563455438637285 
 07/23  23:00:00,22.764842234609245,22.085251293640526 
 07/23  24:00:00,22.362115873031216,21.819081701444728 
 07/24  01:00:00,22.118392964198763,21.616266299823537 
 07/24  02:00:00,21.987442285908064,21.51890827677844 
 07/24  03:00:00,21.81589041172657,21.3703175440608 
 07/24  04:00:00,21.691588227912953,21.259231179184487 
 07/24  05:00:00,21.74550559131885,21.24031516575505 
 07/24  06:00:00,22.19960945812302,21.315644872246638 
 07/24  07:00:00,22.66697960247391,21.466154574098817 
 07/24  08:00:00,23.126526562185828,21.742884490792919 
 07/24  09:00:00,23.240844824999784,21.89877504796402 
 07/24  10:00:00,23.80586305655701,22.3666370506865 
 07/24  11:00:00,23.632249131991928,23.103956847378 
 07/24  12:00:00,24.061284876715157,23.712930320211176 
 07/24  13:00:00,23.96918898629189,24.02920656123711 
 07/24  14:00:00,24.196963304214358,24.064651509877366 
 07/24  15:00:00,24.076403200482625,23.840675064065896 
 07/24  16:00:00,23.96495111233994,23.68884630896239 
 07/24  17:00:00,23.94036297719493,23.52082667829407 
 07/24  18:00:00,23.64994237612561,23.622628756545553 
 07/24  19:00:00,23.378494612181805,23.579429344925108 
 07/24  20:00:00,23.59790201394594,23.354203965539605 
 07/24  21:00:00,23.55801291431409,23.10182238684844 
 07/24  22:00:00,23.13286594942969,22.78054569467978 
 07/24  23:00:00,22.294043506021305,22.141658176512207 
 07/24  24:00:00,21.82805425693516,21.714736016631656 
 07/25  01:00:00,21.551534380656194,21.4321571007298 
 07/25  02:00:00,21.438476741754813,21.299153732882425 
 07/25  03:00:00,21.301001826828256,21.14084239619593 
 07/25  04:00:00,21.150189688641214,20.975834232122357 
 07/25  05:00:00,21.070622970487095,20.856406632101625 
 07/25  06:00:00,21.16125729066046,20.82937046778919 
 07/25  07:00:00,21.360340845600793,20.841493117450626 
 07/25  08:00:00,21.617805554461194,20.894487172274617 
 07/25  09:00:00,21.96175901289564,21.03844256914425 
 07/25  10:00:00,22.386585428259616,21.294494075924093 
 07/25  11:00:00,22.70009996864642,21.506748861534314 
 07/25  12:00:00,22.951273976803195,21.70175003118443 
 07/25  13:00:00,23.24302340651443,21.9414089774192 
 07/25  14:00:00,23.46208135356139,22.101512770830149 
 07/25  15:00:00,23.56471593519149,22.17466503364041 
 07/25  16:00:00,23.674069706460906,22.18904948648126 
 07/25  17:00:00,23.55610474277733,22.124655940443213 
 07/25  18:00:00,23.467104660068267,22.01705157121468 
 07/25  19:00:00,23.382722470848326,21.924558954066318 
 07/25  20:00:00,23.121873406113516,21.855307557233883 
 07/25  21:00:00,22.658756051028534,21.601935549700764 
 07/25  22:00:00,22.124361247109648,21.28100015799714 
 07/25  23:00:00,21.284221272130325,20.65238535051054 
 07/25  24:00:00,20.769617645029414,20.21649748133307 
 07/26  01:00:00,20.40202395109681,19.92395696662691 
 07/26  02:00:00,20.21315891134577,19.784277788179538 
 07/26  03:00:00,20.08484367798848,19.66499732684078 
 07/26  04:00:00,19.93677190792348,19.522587699951765 
 07/26  05:00:00,20.010371737402719,19.465588648968376 
 07/26  06:00:00,20.653291962007683,19.559507661584044 
 07/26  07:00:00,21.345597283440769,19.82423230761041 
 07/26  08:00:00,22.10207167941473,20.23794363220301 
 07/26  09:00:00,22.87157149859556,20.82109336055413 
 07/26  10:00:00,23.61363651143489,21.600991545850567 
 07/26  11:00:00,23.76014679622294,22.379372324297579 
 07/26  12:00:00,23.811826291773664,23.000945865863146 
 07/26  13:00:00,23.556397751050576,23.437557123756343 
 07/26  14:00:00,23.797257214283208,23.82672428855878 
 07/26  15:00:00,24.00758267048819,23.599398672041859 
 07/26  16:00:00,23.79444193167675,23.396347984385377 
 07/26  17:00:00,23.6326549766761,23.70812775447832 
 07/26  18:00:00,23.536592401488126,23.548546423449947 
 07/26  19:00:00,23.858720437288868,23.308126448486968 
 07/26  20:00:00,23.43195511913634,23.102598516439678 
 07/26  21:00:00,23.386752721957607,22.846888097849467 
 07/26  22:00:00,22.70173434710935,22.341827827945094 
 07/26  23:00:00,21.858310706142317,21.707088827677624 
 07/26  24:00:00,21.365832651125524,21.27753953348375 
 07/27  01:00:00,20.997353218511827,20.933221812731394 
 07/27  02:00:00,20.793397926713348,20.727089214394604 
 07/27  03:00:00,20.522150191132249,20.44916425263468 
 07/27  04:00:00,20.189221906343755,20.12254415793972 
 07/27  05:00:00,20.1903961160356,19.980679027293179 
 07/27  06:00:00,20.90808102620031,20.11219762028982 
 07/27  07:00:00,21.67369159724249,20.380907226242038 
 07/27  08:00:00,22.442618734269148,20.78663157482135 
 07/27  09:00:00,23.202310854212877,21.396367022851764 
 07/27  10:00:00,23.822165593719729,22.063162688143373 
 07/27  11:00:00,22.997709601762744,22.711998317861878 
 07/27  12:00:00,23.561862880985325,23.304368899449977 
 07/27  13:00:00,23.694679003777595,23.75190003602843 
 07/27  14:00:00,23.677088054534356,23.679002054587124 
 07/27  15:00:00,23.47671466521534,23.653266994212495 
 07/27  16:00:00,23.710577939736333,23.63269946342851 
 07/27  17:00:00,23.49166010342428,23.7324063745477 
 07/27  18:00:00,23.55514218916087,23.577965978501177 
 07/27  19:00:00,23.9818012936813,23.32788760470564 
 07/27  20:00:00,23.70353869665481,23.115283316462639 
 07/27  21:00:00,23.391309913741968,22.934950926311005 
 07/27  22:00:00,23.028247000742064,22.733774061759399 
 07/27  23:00:00,22.335103934717428,22.250095817478689 
 07/27  24:00:00,21.80849784599358,21.792782878128138 
 07/28  01:00:00,21.373090619068628,21.37852083696699 
 07/28  02:00:00,21.133825953683865,21.135134592792235 
 07/28  03:00:00,20.868611314260077,20.856218421269266 
 07/28  04:00:00,20.670987242907225,20.634656496399808 
 07/28  05:00:00,20.725762099444994,20.54854423374153 
 07/28  06:00:00,21.351131348788895,20.621602533424168 
 07/28  07:00:00,21.962924025182497,20.765894052010525 
 07/28  08:00:00,22.570480301353809,21.074856676046083 
 07/28  09:00:00,23.292802836602179,21.62559586177099 
 07/28  10:00:00,23.80474170265108,22.188188617704144 
 07/28  11:00:00,24.04012136315483,22.695838971502803 
 07/28  12:00:00,23.74659569495698,23.292298073092824 
 07/28  13:00:00,23.508264585808925,23.819107373067035 
 07/28  14:00:00,23.672816359922828,23.421126085504846 
 07/28  15:00:00,23.470644133005967,23.637211297122648 
 07/28  16:00:00,23.734355745759229,23.739380595634399 
 07/28  17:00:00,23.454975128230033,23.798323312873977 
 07/28  18:00:00,23.354528679380324,23.666338089918449 
 07/28  19:00:00,23.744124858033528,23.43976312140522 
 07/28  20:00:00,23.705921422249504,23.251964237189598 
 07/28  21:00:00,23.423138706637564,23.034904206914935 
 07/28  22:00:00,23.041956053700713,22.804309224721366 
 07/28  23:00:00,22.235701242590808,22.19362699035943 
 07/28  24:00:00,21.712838476424737,21.730440995991793 
 07/29  01:00:00,21.44806741106276,21.466520892121737 
 07/29  02:00:00,21.41154981954744,21.40657382982659 
 07/29  03:00:00,21.357034534937897,21.327216259649349 
 07/29  04:00:00,21.314775119662437,21.252225125404196 
 07/29  05:00:00,21.27310318303815,21.173493328576194 
 07/29  06:00:00,21.23710789038922,21.082478050152259 
 07/29  07:00:00,21.47928518239022,21.005961033263 
 07/29  08:00:00,21.610753367678919,20.958682649871237 
 07/29  09:00:00,21.7484869002775,20.940258678680804 
 07/29  10:00:00,22.00781357863221,21.017109525898115 
 07/29  11:00:00,22.478331316431729,21.262970268971054 
 07/29  12:00:00,22.86128092502129,21.525374495956144 
 07/29  13:00:00,23.1337874330562,21.709294364954766 
 07/29  14:00:00,23.3532357139782,21.84019744382077 
 07/29  15:00:00,23.574369887873119,21.981788231232174 
 07/29  16:00:00,23.665685139288276,22.063257288312838 
 07/29  17:00:00,23.592250598800037,22.0411984081955 
 07/29  18:00:00,23.478021026122457,21.9993096047167 
 07/29  19:00:00,23.341767566220648,21.8664363984375 
 07/29  20:00:00,22.942477264011449,21.73037583517296 
 07/29  21:00:00,22.586744440178138,21.558487907581264 
 07/29  22:00:00,22.29647198774422,21.372633956744165 
 07/29  23:00:00,21.425079434743674,20.709280282691866 
 07/29  24:00:00,20.785247718175115,20.21523025582488 
 07/30  01:00:00,20.504537621036435,19.988837622871697 
 07/30  02:00:00,20.34734486787101,19.88310748248582 
 07/30  03:00:00,20.244117340341505,19.795552006531357 
 07/30  04:00:00,20.199384112058895,19.75161373954218 
 07/30  05:00:00,20.20058805080963,19.742659179594946 
 07/30  06:00:00,20.17450788593465,19.681318984139837 
 07/30  07:00:00,20.368834871320954,19.607819978106666 
 07/30  08:00:00,20.466693057817886,19.578610057564057 
 07/30  09:00:00,20.63243679548943,19.614291864373209 
 07/30  10:00:00,20.96488019577366,19.764141584457187 
 07/30  11:00:00,21.443996089141686,20.01901252450275 
 07/30  12:00:00,21.541659855841098,20.05365642124037 
 07/30  13:00:00,21.864789446861523,20.301658100273508 
 07/30  14:00:00,22.198049992415478,20.50129974540412 
 07/30  15:00:00,22.809889412103034,20.973642519729159 
 07/30  16:00:00,23.302220171534878,21.339132044091387 
 07/30  17:00:00,23.000297050340579,21.165504031323566 
 07/30  18:00:00,22.423294053077855,20.821587815688696 
 07/30  19:00:00,22.115116502115194,20.653843314915478 
 07/30  20:00:00,21.846126956679723,20.611996482923489 
 07/30  21:00:00,21.656806808285198,20.510646064173664 
 07/30  22:00:00,21.455755673635595,20.39142740906408 
 07/30  23:00:00,20.835076234115303,19.988836100316676 
 07/30  24:00:00,20.486364677554897,19.804549963592053 
 07/31  01:00:00,20.28919359991869,19.67878240418244 
 07/31  02:00:00,20.18354264203203,19.625060283567846 
 07/31  03:00:00,20.055858715009703,19.52802182068343 
 07/31  04:00:00,19.937145455655306,19.43629636598785 
 07/31  05:00:00,19.881466867673966,19.390187114800257 
 07/31  06:00:00,19.873492698248229,19.35990930217148 
 07/31  07:00:00,19.862823594562394,19.293674992963394 
 07/31  08:00:00,19.957485566919944,19.30364064609763 
 07/31  09:00:00,20.083286589793379,19.330561208626599 
 07/31  10:00:00,20.320815067713335,19.45337678710975 
 07/31  11:00:00,20.78670819389959,19.74100083203079 
 07/31  12:00:00,21.15141823307341,20.018276047229706 
 07/31  13:00:00,21.25381928669855,20.06960140285165 
 07/31  14:00:00,21.02987072743339,19.86941724517037 
 07/31  15:00:00,21.050101783744453,19.89407601594941 
 07/31  16:00:00,21.235291312533496,20.012369746499567 
 07/31  17:00:00,21.153176175994298,19.999979214082406 
 07/31  18:00:00,21.15840967625048,19.99814140729356 
 07/31  19:00:00,20.9727917185108,19.97423609833531 
 07/31  20:00:00,20.79049290751383,19.937995013605545 
 07/31  21:00:00,20.65840832093962,19.86251435721708 
 07/31  22:00:00,20.398138633943988,19.7588785200088 
 07/31  23:00:00,19.857639195970216,19.411906607258837 
 07/31  24:00:00,19.703058861512227,19.29502033244089 
 08/01  01:00:00,19.644377730482348,19.23650710531604 
 08/01  02:00:00,19.681231396041257,19.275777936776764 
 08/01  03:00:00,19.653793892991293,19.24916473218387 
 08/01  04:00:00,19.60817633999772,19.210420000440423 
 08/01  05:00:00,19.58955402744951,19.19253654279139 
 08/01  06:00:00,19.588438021010217,19.16995273893752 
 08/01  07:00:00,19.65054207448513,19.159498125442704 
 08/01  08:00:00,19.964802014470906,19.28486485174515 
 08/01  09:00:00,20.211717182107237,19.381703023010343 
 08/01  10:00:00,20.504833053917979,19.570833362553296 
 08/01  11:00:00,20.793660114570707,19.76863806304918 
 08/01  12:00:00,21.01164070131892,19.94864730245004 
 08/01  13:00:00,21.102478628551596,20.01560974656058 
 08/01  14:00:00,20.99493716873083,19.9161789763884 
 08/01  15:00:00,21.274148578911637,20.115045790398459 
 08/01  16:00:00,21.8013373096478,20.437472003729263 
 08/01  17:00:00,21.887116554213209,20.490515350097085 
 08/01  18:00:00,21.843168271030323,20.454030280743166 
 08/01  19:00:00,21.614991679493295,20.36177382643052 
 08/01  20:00:00,21.386435986884814,20.358674644916257 
 08/01  21:00:00,21.192592339028523,20.241008640322634 
 08/01  22:00:00,20.87127295993853,20.10816623569749 
 08/01  23:00:00,20.3317979175503,19.793677654872764 
 08/01  24:00:00,20.087692624458727,19.634488775483314 
 08/02  01:00:00,19.9359373325661,19.514292512237505 
 08/02  02:00:00,19.8978897431654,19.503597108372074 
 08/02  03:00:00,19.811251347058055,19.437844931611424 
 08/02  04:00:00,19.726242705445196,19.37155962224402 
 08/02  05:00:00,19.68372498003788,19.340140490995723 
 08/02  06:00:00,19.678222531914444,19.316842298719434 
 08/02  07:00:00,19.689739307875884,19.27764075358119 
 08/02  08:00:00,19.813953284102689,19.321408340616935 
 08/02  09:00:00,19.94708559398966,19.35797788689525 
 08/02  10:00:00,20.130527133014135,19.444097343455483 
 08/02  11:00:00,20.297225694553775,19.523628979127709 
 08/02  12:00:00,20.445942134877734,19.613030048742659 
 08/02  13:00:00,20.496938116283446,19.626064333205727 
 08/02  14:00:00,20.591854351963698,19.699479677888193 
 08/02  15:00:00,20.7854168120883,19.870008142475329 
 08/02  16:00:00,21.005567093561174,20.008786083715238 
 08/02  17:00:00,21.022457235202795,20.071337508214805 
 08/02  18:00:00,21.148557009904935,20.143174164207087 
 08/02  19:00:00,21.018221153467466,20.15776746530067 
 08/02  20:00:00,20.86077915284212,20.127890333086893 
 08/02  21:00:00,20.795683717743807,20.08412690469124 
 08/02  22:00:00,20.567075841689488,20.011724911141437 
 08/02  23:00:00,19.957827719315359,19.619965444520174 
 08/02  24:00:00,19.76524613569591,19.481379557997923 
 08/03  01:00:00,19.67055923898532,19.3889636712207 
 08/03  02:00:00,19.659775043405099,19.396255366070343 
 08/03  03:00:00,19.544381984157938,19.28988608984745 
 08/03  04:00:00,19.447461933048908,19.20677264544206 
 08/03  05:00:00,19.422288138558878,19.17946298269068 
