Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/06  05:00:00,21.47934118418877,21.599238527686855 
 08/06  06:00:00,21.596430562070027,21.632352411572727 
 08/06  07:00:00,22.174625311081983,21.693392387059416 
 08/06  08:00:00,22.496578962242447,21.753671611091609 
 08/06  09:00:00,22.830939483153395,21.878723509605899 
 08/06  10:00:00,23.451023183336745,22.19751524409416 
 08/06  11:00:00,23.801721756752383,22.34023858479651 
 08/06  12:00:00,23.694319892492879,22.23676330476534 
 08/06  13:00:00,23.650964517542996,22.157459853579824 
 08/06  14:00:00,23.568836413893508,22.06762581870003 
 08/06  15:00:00,23.57596507540915,22.077760646703554 
 08/06  16:00:00,23.57260695316169,22.103969032361094 
 08/06  17:00:00,23.49551274969769,22.09923690264651 
 08/06  18:00:00,23.339184416447855,22.05652999278198 
 08/06  19:00:00,23.163863918407729,22.070363236061604 
 08/06  20:00:00,23.095243015585639,22.064043339883136 
 08/06  21:00:00,22.966647600404785,21.97975007789883 
 08/06  22:00:00,22.851439165781174,21.90747498258917 
 08/06  23:00:00,22.106164727702934,21.493914006125288 
 08/06  24:00:00,21.72368600236617,21.26209998880085 
 08/07  01:00:00,21.550198589489445,21.102156151928086 
 08/07  02:00:00,21.492027748863579,21.055357688433973 
 08/07  03:00:00,21.377437461098098,20.943145223841066 
 08/07  04:00:00,21.26520439353864,20.830496550745573 
 08/07  05:00:00,21.139820443310584,20.696745372795058 
 08/07  06:00:00,21.222363318842576,20.64266404146668 
 08/07  07:00:00,21.8389524139262,20.781846878405614 
 08/07  08:00:00,22.50594957170091,21.12641664550405 
 08/07  09:00:00,23.15696836896886,21.661149006423356 
 08/07  10:00:00,23.944739579162247,22.364779976190058 
 08/07  11:00:00,23.712941134363854,22.77778159126572 
 08/07  12:00:00,23.901636990422604,23.072449019584999 
 08/07  13:00:00,23.880966433453737,23.235158532183818 
 08/07  14:00:00,24.410403070960137,23.659933957302024 
 08/07  15:00:00,24.080732053635289,23.71341328337852 
 08/07  16:00:00,23.903409938934766,23.698545617800009 
 08/07  17:00:00,23.87931600533996,23.680650758656836 
 08/07  18:00:00,23.666056626095889,23.528809248616129 
 08/07  19:00:00,23.60288670664954,23.409160445348307 
 08/07  20:00:00,23.78392704754942,23.325669835778468 
 08/07  21:00:00,23.763961656690126,23.16033797146462 
 08/07  22:00:00,23.26373669273793,22.857778560317077 
 08/07  23:00:00,22.486556140206404,22.380805732365699 
 08/07  24:00:00,22.180508561055363,22.12686461944615 
 08/08  01:00:00,21.981710486146775,21.93017071740455 
 08/08  02:00:00,21.824847306678657,21.7877890733467 
 08/08  03:00:00,21.654802291668987,21.61647953851624 
 08/08  04:00:00,21.51576712891619,21.461533014497513 
 08/08  05:00:00,21.401297031283855,21.331712678152099 
 08/08  06:00:00,21.323222692577365,21.205054475016988 
 08/08  07:00:00,21.401921146455615,21.1553970609136 
 08/08  08:00:00,21.565052872975259,21.206518178297679 
 08/08  09:00:00,21.83553576758161,21.314387936876039 
 08/08  10:00:00,22.406565775372564,21.64713175162958 
 08/08  11:00:00,22.895140157387958,21.966041361350816 
 08/08  12:00:00,23.008453077182045,22.061271428940314 
 08/08  13:00:00,23.26057328033199,22.266923250522134 
 08/08  14:00:00,24.08004300992492,23.02973841946173 
 08/08  15:00:00,24.328297076112525,23.505019051420797 
 08/08  16:00:00,24.28008278106426,23.65380718843402 
 08/08  17:00:00,24.053825358577194,23.628748165617219 
 08/08  18:00:00,23.986114754569667,23.46026414818152 
 08/08  19:00:00,23.33083919432622,23.157197738097716 
 08/08  20:00:00,23.636852253357838,22.900839508751319 
 08/08  21:00:00,23.452751543833789,22.617350727102946 
 08/08  22:00:00,23.004314791291898,22.373495575705925 
 08/08  23:00:00,22.10235587809602,21.777713844084848 
 08/08  24:00:00,21.584862714524204,21.344910505516169 
 08/09  01:00:00,21.183440088155608,20.98126608973415 
 08/09  02:00:00,20.94858916337013,20.75290511688753 
 08/09  03:00:00,20.764036144726288,20.554781646471868 
 08/09  04:00:00,20.554205028323353,20.330463561922675 
 08/09  05:00:00,20.384983537079927,20.13654906546085 
 08/09  06:00:00,20.49464374991956,20.099019963221786 
 08/09  07:00:00,21.074250321888188,20.24210979002681 
 08/09  08:00:00,21.69979635065674,20.585210850316675 
 08/09  09:00:00,22.21140527753849,21.004409703660636 
 08/09  10:00:00,22.506696071078936,21.27171514581238 
 08/09  11:00:00,22.7446203938523,21.512234268100394 
 08/09  12:00:00,23.29395318863278,22.187070412936295 
 08/09  13:00:00,23.734526203712457,22.733954101605219 
 08/09  14:00:00,23.980662892530839,23.05083824861185 
 08/09  15:00:00,23.430629418684796,22.803901314226097 
 08/09  16:00:00,23.779952032225816,22.91112859722626 
 08/09  17:00:00,23.785186948693828,23.00086760072715 
 08/09  18:00:00,23.44065041268132,22.861357432559598 
 08/09  19:00:00,23.656935253418625,22.54206065171097 
 08/09  20:00:00,23.358022704592707,22.33675192624802 
 08/09  21:00:00,22.999148795769963,22.081679561606419 
 08/09  22:00:00,22.56408490390018,21.850022785921774 
 08/09  23:00:00,21.723564000734777,21.29059132610724 
 08/09  24:00:00,21.399000861383745,21.016177829198069 
 08/10  01:00:00,21.223914895900703,20.844097014209745 
 08/10  02:00:00,21.062790003436097,20.689960682752159 
 08/10  03:00:00,20.763827487146537,20.40180195907989 
 08/10  04:00:00,20.527101482008385,20.161426724160138 
 08/10  05:00:00,20.43502178348126,20.03111907690443 
 08/10  06:00:00,20.49828942381386,19.95983994895825 
 08/10  07:00:00,21.04167917891455,20.083729101860933 
 08/10  08:00:00,21.765758492512533,20.484797403365655 
 08/10  09:00:00,22.44901067356826,21.051507098295447 
 08/10  10:00:00,22.96151005853779,21.636860518462357 
 08/10  11:00:00,23.005664303625936,21.772483565095678 
 08/10  12:00:00,22.936158356061214,21.709312057282227 
 08/10  13:00:00,23.241749386892147,21.967728824054129 
 08/10  14:00:00,23.437114228214904,22.133963850535318 
 08/10  15:00:00,23.47627264994677,22.173064139480894 
 08/10  16:00:00,23.838700544832315,22.32212227453868 
 08/10  17:00:00,23.805483547124287,22.292196061670784 
 08/10  18:00:00,23.775531178491428,22.164166651947917 
 08/10  19:00:00,23.48933259281051,22.050777071891596 
 08/10  20:00:00,23.225969664257165,21.96690327056435 
 08/10  21:00:00,22.825569946877253,21.68442961148251 
 08/10  22:00:00,22.319920483498217,21.405072513038748 
 08/10  23:00:00,21.513635332281635,20.901848818896075 
 08/10  24:00:00,21.21578596140062,20.657953058057726 
 08/11  01:00:00,21.046156099338839,20.486385206311675 
 08/11  02:00:00,20.94741630856914,20.394221401729618 
 08/11  03:00:00,20.802305321516685,20.248987898775924 
 08/11  04:00:00,20.64929707897494,20.094013800952678 
 08/11  05:00:00,20.524896418475515,19.964306433021315 
 08/11  06:00:00,20.484851359834413,19.876768301515314 
 08/11  07:00:00,20.57386176384433,19.841619302612587 
 08/11  08:00:00,20.87235895244808,19.954428534069139 
 08/11  09:00:00,21.30907585942436,20.190429678080787 
 08/11  10:00:00,21.732354303235654,20.45744509276121 
 08/11  11:00:00,21.979234884257246,20.672882849166194 
 08/11  12:00:00,22.42514621121989,21.099299302673587 
 08/11  13:00:00,22.859234159578898,21.479900636687924 
 08/11  14:00:00,23.13955407236213,21.69831630846101 
 08/11  15:00:00,23.18006136974176,21.706622827026963 
 08/11  16:00:00,23.556876724725428,21.875832772139334 
 08/11  17:00:00,23.897441137446344,22.171336918170494 
 08/11  18:00:00,23.604125836387106,22.23434840436422 
 08/11  19:00:00,23.31973849337435,22.05329495507208 
 08/11  20:00:00,23.536115244727705,21.935901529429317 
 08/11  21:00:00,23.191895717446067,21.802393557096928 
 08/11  22:00:00,22.74949620569768,21.663623228008839 
 08/11  23:00:00,21.89819971425574,21.153356915928304 
 08/11  24:00:00,21.445163510827997,20.809504776093918 
 08/12  01:00:00,21.108500729172755,20.53317424737392 
 08/12  02:00:00,20.98627148208643,20.438592850165266 
 08/12  03:00:00,20.872730340598179,20.330571613743957 
 08/12  04:00:00,20.725335100462148,20.188196815834936 
 08/12  05:00:00,20.58890615374554,20.053837862605339 
 08/12  06:00:00,20.554603318254814,19.971017032208818 
 08/12  07:00:00,21.135957769995927,19.994806372548497 
 08/12  08:00:00,21.444062955763927,20.044930244666128 
 08/12  09:00:00,21.940937042597527,20.303257188673237 
 08/12  10:00:00,22.430338139206584,20.634008920500983 
 08/12  11:00:00,23.03219053200806,21.447636379532569 
 08/12  12:00:00,23.400414668631386,22.31688751690364 
 08/12  13:00:00,23.65802408042814,22.641801547503748 
 08/12  14:00:00,23.434121721724737,22.10424103904014 
 08/12  15:00:00,23.328504535825794,22.45321607862939 
 08/12  16:00:00,23.348356550938605,22.775665878943859 
 08/12  17:00:00,23.38814960480139,22.68007710244973 
 08/12  18:00:00,23.391571725514969,22.387637999958085 
 08/12  19:00:00,23.433167221226307,22.02667611700369 
 08/12  20:00:00,23.037086385266059,21.778149141246975 
 08/12  21:00:00,22.53900655961236,21.428041905021673 
 08/12  22:00:00,22.188927958368859,21.169166937413814 
 08/12  23:00:00,21.394739004843026,20.657890093727056 
 08/12  24:00:00,20.89322234251003,20.304743986625213 
 08/13  01:00:00,20.61390086171101,20.039396552333593 
 08/13  02:00:00,20.365468892931767,19.802786093485247 
 08/13  03:00:00,20.073909285016204,19.514465234313268 
 08/13  04:00:00,19.854687516467437,19.281319365971194 
 08/13  05:00:00,19.710658125561268,19.103744337920717 
 08/13  06:00:00,19.770964440447938,19.036087924649239 
 08/13  07:00:00,20.682438858573297,19.227757199213113 
 08/13  08:00:00,21.644727133946306,19.649551892539468 
 08/13  09:00:00,22.387653357077157,20.206866691927588 
 08/13  10:00:00,22.787425541917377,20.63613686289214 
 08/13  11:00:00,22.845312063549096,20.724145285655287 
 08/13  12:00:00,23.31991848653601,21.2760987558744 
 08/13  13:00:00,23.562949133610915,21.67908333116665 
 08/13  14:00:00,23.553026477622795,22.105495433386623 
 08/13  15:00:00,23.737364466532278,22.079007148837254 
 08/13  16:00:00,23.129104655871559,21.980002787515575 
 08/13  17:00:00,23.48505652323214,21.713354526145314 
 08/13  18:00:00,23.083989604837414,21.469522746236679 
 08/13  19:00:00,22.680284573903024,21.242471528649899 
 08/13  20:00:00,22.35696167454271,21.10041906753238 
 08/13  21:00:00,21.875307841183039,20.74792100446121 
 08/13  22:00:00,21.49673448331425,20.460354977106755 
 08/13  23:00:00,20.813824195927358,20.033987840868769 
 08/13  24:00:00,20.334196839637828,19.69858804217065 
 08/14  01:00:00,20.03005177909736,19.419824952895178 
 08/14  02:00:00,19.812890478017367,19.212378484757318 
 08/14  03:00:00,19.538375159249634,18.95449738428787 
 08/14  04:00:00,19.30068291664795,18.739527273071326 
 08/14  05:00:00,19.15294706177862,18.599876438181235 
 08/14  06:00:00,19.182024425326497,18.531317183844537 
 08/14  07:00:00,19.75342005346989,18.727528647997379 
 08/14  08:00:00,20.45693245406005,19.112145595416825 
 08/14  09:00:00,21.15732145626038,19.634060104855736 
 08/14  10:00:00,21.676846206051505,20.196574418428754 
 08/14  11:00:00,22.020737688848059,20.73477821617046 
 08/14  12:00:00,22.276401205534748,21.04882676581495 
 08/14  13:00:00,22.503755701909144,21.30266850038331 
 08/14  14:00:00,22.471864918402923,21.18448537666646 
 08/14  15:00:00,22.776845676215168,21.45108136966152 
 08/14  16:00:00,23.056383749202288,21.482561926901988 
 08/14  17:00:00,22.9337045239392,21.379204369206865 
 08/14  18:00:00,23.084978713045396,21.39590384423863 
 08/14  19:00:00,22.856881836493387,21.29347126204709 
 08/14  20:00:00,22.357453096046539,21.08436081911178 
 08/14  21:00:00,21.9385667190572,20.807069574855946 
 08/14  22:00:00,21.486168176244357,20.585531142347045 
 08/14  23:00:00,20.5628301699521,19.958586424769366 
 08/14  24:00:00,19.98033023172758,19.468099219548749 
 08/15  01:00:00,19.519431932082939,19.0535105059836 
 08/15  02:00:00,19.287271754844065,18.854176772035819 
 08/15  03:00:00,19.073052738019486,18.66552040212331 
 08/15  04:00:00,18.917905121788495,18.517525641034568 
 08/15  05:00:00,18.92160695569864,18.49782946869766 
 08/15  06:00:00,19.19811460828905,18.688870243453399 
 08/15  07:00:00,19.54397301989475,18.866562020118434 
 08/15  08:00:00,19.86124755779185,18.985857599238295 
 08/15  09:00:00,20.215068549884088,19.134998981798348 
 08/15  10:00:00,20.581199557469824,19.319738052705114 
 08/15  11:00:00,20.72123077236377,19.394718610616989 
 08/15  12:00:00,20.852733413660354,19.53576490196199 
 08/15  13:00:00,21.02914093323746,19.681392046305264 
 08/15  14:00:00,21.253902209708497,19.843538680571 
 08/15  15:00:00,21.429242552185096,19.95341962674641 
 08/15  16:00:00,21.722711537662286,20.044165532720237 
 08/15  17:00:00,21.7134391761495,20.07479494148862 
 08/15  18:00:00,21.926111007730286,20.167567816555999 
 08/15  19:00:00,21.9512127938489,20.179033523203445 
 08/15  20:00:00,21.558818848565158,20.05213288359373 
 08/15  21:00:00,21.204857275100826,19.864692852431995 
 08/15  22:00:00,20.93966323445025,19.807643103929139 
 08/15  23:00:00,20.24271766174265,19.416530074100384 
 08/15  24:00:00,19.927738564203023,19.180076472195745 
 08/16  01:00:00,19.698204250318456,18.991602939811764 
 08/16  02:00:00,19.59501798121456,18.93065883561716 
 08/16  03:00:00,19.473441255517636,18.83517987867569 
 08/16  04:00:00,19.39571643069049,18.77837104311139 
 08/16  05:00:00,19.371997990934348,18.767292655344613 
 08/16  06:00:00,19.397283018251089,18.776152461088097 
 08/16  07:00:00,19.16578210574236,18.521215066954633 
 08/16  08:00:00,19.29077889824527,18.525537209367444 
 08/16  09:00:00,19.562833681267699,18.629163795419897 
 08/16  10:00:00,19.958630235180317,18.862722397810648 
 08/16  11:00:00,20.376412536260277,19.203619954049807 
 08/16  12:00:00,20.870684223982758,19.832641795857584 
 08/16  13:00:00,21.39609178778607,20.606857398257259 
 08/16  14:00:00,21.876496563525487,21.256595890443437 
 08/16  15:00:00,22.38610525296224,21.668624457321977 
 08/16  16:00:00,22.922954486383195,21.744401084724385 
 08/16  17:00:00,22.787909350242346,21.46893181622563 
 08/16  18:00:00,22.453949983648064,21.019506537615159 
 08/16  19:00:00,21.866392253884379,20.614760697667309 
 08/16  20:00:00,21.439988952134905,20.376113730639874 
 08/16  21:00:00,21.182969338555723,20.191945858155124 
 08/16  22:00:00,20.7865281443243,19.997200458128196 
 08/16  23:00:00,20.08214945209393,19.574597378779808 
 08/16  24:00:00,19.763329485796157,19.310350836614029 
 08/17  01:00:00,19.578861203274479,19.124729462122184 
 08/17  02:00:00,19.48869307398163,19.042639288949844 
 08/17  03:00:00,19.334432962761214,18.901616221306868 
 08/17  04:00:00,19.259506448272107,18.830275765901879 
 08/17  05:00:00,19.19756732624925,18.761846310389353 
 08/17  06:00:00,19.206326522026389,18.6986190517948 
 08/17  07:00:00,19.62009691555073,18.77881965858988 
 08/17  08:00:00,20.26698529176638,19.11368259944215 
 08/17  09:00:00,20.802322524963765,19.52009522836385 
 08/17  10:00:00,20.895886243986909,19.659197320804745 
 08/17  11:00:00,21.22609453572712,20.081883916120967 
 08/17  12:00:00,21.730624655180983,20.9771138347041 
 08/17  13:00:00,22.102084997966779,21.500373821164595 
 08/17  14:00:00,22.4311082035903,21.92997406268703 
 08/17  15:00:00,22.74430799937884,22.13666359413498 
 08/17  16:00:00,22.99041124648109,21.955480604587977 
 08/17  17:00:00,22.606524764108046,21.524877933600846 
 08/17  18:00:00,22.453120739629349,21.23263013060145 
 08/17  19:00:00,22.160567691163686,21.095552856983855 
 08/17  20:00:00,21.921842823844757,20.98375449553464 
 08/17  21:00:00,21.615218897809898,20.761156421113378 
 08/17  22:00:00,21.194906978476554,20.561116209578516 
 08/17  23:00:00,20.471782170777759,20.11652541424241 
 08/17  24:00:00,20.170881962766104,19.860982497633445 
 08/18  01:00:00,19.947484224750406,19.63316988746947 
 08/18  02:00:00,19.828990281352167,19.515464526580865 
 08/18  03:00:00,19.742885460319348,19.411163448421978 
 08/18  04:00:00,19.659783507275095,19.30830846666074 
 08/18  05:00:00,19.619517254446536,19.24562260828705 
 08/18  06:00:00,19.629624309862419,19.205826608980329 
 08/18  07:00:00,19.64654655064855,19.104289076222967 
 08/18  08:00:00,19.989010470987027,19.183015000815879 
 08/18  09:00:00,20.67264455658184,19.626222517290868 
 08/18  10:00:00,21.270369618254738,20.290411412776004 
 08/18  11:00:00,21.50389025482109,20.622437556027216 
 08/18  12:00:00,21.778807884335547,20.94364235967892 
 08/18  13:00:00,21.937915265916116,21.151673244722106 
 08/18  14:00:00,22.170933994769066,21.324325735761435 
 08/18  15:00:00,22.285487701980104,21.25980526717686 
 08/18  16:00:00,22.5131004382608,21.250238402818185 
 08/18  17:00:00,22.654296071547788,21.330787656500698 
 08/18  18:00:00,22.694839459752509,21.19189480745844 
 08/18  19:00:00,22.25652610387148,20.93267119195999 
 08/18  20:00:00,21.803283613983138,20.708431899969868 
 08/18  21:00:00,21.40487177186377,20.427371830213159 
 08/18  22:00:00,20.923047610655858,20.151672876318658 
 08/18  23:00:00,20.12116656288431,19.63063770621165 
 08/18  24:00:00,19.742975870403514,19.298341642915376 
 08/19  01:00:00,19.464948970689599,19.024859916442798 
 08/19  02:00:00,19.317836190517029,18.895219686244688 
 08/19  03:00:00,19.139243811291356,18.72588176268188 
 08/19  04:00:00,18.940680435286497,18.538904768422129 
 08/19  05:00:00,18.826140966994879,18.414297138454218 
 08/19  06:00:00,18.808614968314417,18.334666693265853 
 08/19  07:00:00,19.458919136899305,18.460881973935419 
 08/19  08:00:00,19.994789343434478,18.635645428495736 
 08/19  09:00:00,20.29373992943598,18.735404714213006 
 08/19  10:00:00,20.770804790613615,19.069840815592366 
 08/19  11:00:00,21.04601494271183,19.167215173609966 
 08/19  12:00:00,21.050376873826118,19.16120939620945 
 08/19  13:00:00,21.340649001936716,19.395068451067787 
 08/19  14:00:00,21.341564510733684,19.335545647005426 
 08/19  15:00:00,21.368871493278044,19.349829765484797 
 08/19  16:00:00,21.93386034839382,19.791988367316909 
 08/19  17:00:00,22.117416410049964,19.92398043382552 
 08/19  18:00:00,21.70139223008142,19.65375234093387 
 08/19  19:00:00,21.183686330229628,19.421935509820139 
 08/19  20:00:00,20.89092759581595,19.275626174780109 
 08/19  21:00:00,20.567234385918956,19.057510924050957 
 08/19  22:00:00,20.346314685785634,18.92318675191381 
 08/19  23:00:00,19.695975239784354,18.583278667763229 
 08/19  24:00:00,19.115572965380424,18.243625980234758 
 08/20  01:00:00,18.83607570342358,18.066637098299468 
 08/20  02:00:00,18.73041217525703,17.98151831557402 
 08/20  03:00:00,18.608837129427699,17.885126895148635 
 08/20  04:00:00,18.51478846081948,17.79601994435518 
 08/20  05:00:00,18.464940892258136,17.75306912164898 
 08/20  06:00:00,18.47442088426159,17.742212012900248 
 08/20  07:00:00,18.968735851134566,17.810001546362437 
 08/20  08:00:00,19.36625403032074,17.946233895421274 
 08/20  09:00:00,19.661271940334367,18.046760615811438 
 08/20  10:00:00,20.082551350074608,18.2722984823234 
 08/20  11:00:00,20.6819723556358,18.74072106032331 
 08/20  12:00:00,21.08234588102497,19.00184236849184 
 08/20  13:00:00,21.232592972032007,19.125093186507173 
 08/20  14:00:00,21.568570146572577,19.33695854864196 
 08/20  15:00:00,21.81896571317614,19.498698623534766 
 08/20  16:00:00,21.944403765948445,19.60877936176651 
 08/20  17:00:00,21.873103014807819,19.58112099476018 
 08/20  18:00:00,21.680303938193928,19.519548011517366 
 08/20  19:00:00,21.470727925697689,19.540966013322426 
 08/20  20:00:00,21.331192456642954,19.511836963773754 
 08/20  21:00:00,21.088458064714616,19.368441579680164 
 08/20  22:00:00,20.78622933575346,19.195132542933004 
 08/20  23:00:00,19.98441460590329,18.76637683824518 
 08/20  24:00:00,19.549956767043349,18.579166473808937 
 08/21  01:00:00,19.285711746920226,18.41937954770122 
 08/21  02:00:00,19.152916772977429,18.361953591020645 
 08/21  03:00:00,19.011246468059036,18.27461377186593 
 08/21  04:00:00,18.85415498746098,18.15712752666483 
 08/21  05:00:00,18.7590604993392,18.093794359963593 
 08/21  06:00:00,18.787623894427474,18.102139658329948 
 08/21  07:00:00,18.84547999838378,18.094801595894088 
 08/21  08:00:00,19.03469757624052,18.181336652779828 
 08/21  09:00:00,19.11811318204695,18.222673365862965 
 08/21  10:00:00,19.293382983411499,18.31690221255019 
 08/21  11:00:00,19.476739511799879,18.409766799402484 
 08/21  12:00:00,19.473681173881354,18.360897871375223 
 08/21  13:00:00,19.344455106235068,18.23995768853778 
 08/21  14:00:00,19.348651961885517,18.24740308069009 
 08/21  15:00:00,19.394994270363893,18.30471700089671 
 08/21  16:00:00,19.64443634644313,18.41932843826458 
 08/21  17:00:00,19.613702036343129,18.4212912678831 
 08/21  18:00:00,19.773672718222739,18.491369595698467 
 08/21  19:00:00,19.850295832347407,18.605428008323579 
 08/21  20:00:00,19.8033223847987,18.576559696117987 
 08/21  21:00:00,19.593610736786699,18.452907417443343 
 08/21  22:00:00,19.28410618111398,18.36557242981408 
 08/21  23:00:00,18.618456858853123,18.018389589708066 
 08/21  24:00:00,18.437186933439155,17.889160766220365 
 08/22  01:00:00,18.385194274433475,17.837917481614367 
 08/22  02:00:00,18.44055669486191,17.898487285394695 
 08/22  03:00:00,18.445658275907186,17.902117872859067 
 08/22  04:00:00,18.415088925572534,17.87638113494707 
 08/22  05:00:00,18.34790773519554,17.82716256077095 
 08/22  06:00:00,18.240686616143074,17.715661688403207 
 08/22  07:00:00,18.206947543004696,17.621658947864643 
 08/22  08:00:00,18.423611079496476,17.710996784929 
 08/22  09:00:00,18.71854438567157,17.8615749149127 
 08/22  10:00:00,19.07265108288661,18.101603757817075 
 08/22  11:00:00,19.36133098398403,18.364134419089156 
 08/22  12:00:00,19.6567215287267,18.638555576601087 
 08/22  13:00:00,19.902813377792577,18.840547778205857 
 08/22  14:00:00,20.16783478462512,19.044879841214514 
 08/22  15:00:00,20.48348697502148,19.311414492901628 
 08/22  16:00:00,20.939665143268756,19.476051791339346 
 08/22  17:00:00,20.776429154558988,19.322966033581225 
 08/22  18:00:00,20.798927761689016,19.2260272455568 
 08/22  19:00:00,20.498596092776105,19.100955367387848 
 08/22  20:00:00,20.186494801786968,18.95983994795571 
 08/22  21:00:00,20.035649553260446,18.88612955672193 
 08/22  22:00:00,19.64825946260263,18.744846114102829 
 08/22  23:00:00,18.882921137260824,18.353711572555438 
 08/22  24:00:00,18.637148495055606,18.178548784080364 
 08/23  01:00:00,18.50884253444947,18.077656703467157 
 08/23  02:00:00,18.524600029715616,18.106976154679118 
 08/23  03:00:00,18.340213488645714,17.938895963090468 
 08/23  04:00:00,18.190660133260374,17.81219270991177 
 08/23  05:00:00,18.222087805679807,17.831108114610914 
 08/23  06:00:00,18.276940700292746,17.84829291028018 
 08/23  07:00:00,18.394966118374616,17.864825590362558 
 08/23  08:00:00,18.793701429475079,18.053268524860678 
 08/23  09:00:00,19.105055665727538,18.26137722428383 
 08/23  10:00:00,19.4803703338947,18.510136797754684 
 08/23  11:00:00,19.795346411797828,18.774795496736194 
 08/23  12:00:00,20.14988096008931,19.167509170720615 
 08/23  13:00:00,20.70546378998813,20.050122474346389 
 08/23  14:00:00,21.32523276388281,20.625284436910535 
 08/23  15:00:00,21.180677796610199,20.28748200348152 
 08/23  16:00:00,21.383716110787924,20.189219237192824 
 08/23  17:00:00,21.35939063014615,20.121378825618355 
 08/23  18:00:00,21.494633307824669,20.13213876561211 
 08/23  19:00:00,21.461674009394316,20.221996581255398 
 08/23  20:00:00,21.187392635078333,20.05904752042413 
 08/23  21:00:00,20.828304358724674,19.839642787384414 
 08/23  22:00:00,20.27834388987643,19.588310477234456 
 08/23  23:00:00,19.418145011610386,19.068300297168756 
 08/23  24:00:00,19.125324021410579,18.86539377225899 
 08/24  01:00:00,18.950482258603779,18.723273288896466 
 08/24  02:00:00,18.85887730324255,18.656735037729264 
 08/24  03:00:00,18.747756617220227,18.557171072616929 
 08/24  04:00:00,18.684765542404226,18.49074177437317 
 08/24  05:00:00,18.67204036778429,18.46846135787725 
 08/24  06:00:00,18.653824694596488,18.42687132378785 
 08/24  07:00:00,18.62440365453832,18.33956194814384 
 08/24  08:00:00,18.650040142225053,18.287994925450076 
 08/24  09:00:00,18.671102071681806,18.21774367994619 
 08/24  10:00:00,18.820829300532716,18.26158788431711 
 08/24  11:00:00,18.97096206720931,18.310545580757414 
 08/24  12:00:00,19.118358833391264,18.381385685763236 
 08/24  13:00:00,19.195797668288856,18.40716774340008 
 08/24  14:00:00,19.383625000959314,18.543472709676438 
 08/24  15:00:00,19.793664906896507,18.872777622851897 
 08/24  16:00:00,20.62615780109583,19.376018011773874 
 08/24  17:00:00,21.025299105266869,19.624544299939353 
 08/24  18:00:00,21.011861997664206,19.456835575501296 
 08/24  19:00:00,20.70528287368943,19.297436030846293 
 08/24  20:00:00,20.516248089734164,19.215827456754825 
 08/24  21:00:00,20.232479190218844,19.027037819164585 
 08/24  22:00:00,19.767866893260206,18.855801804987406 
 08/24  23:00:00,18.988456544073995,18.430018946521835 
 08/24  24:00:00,18.671569749119806,18.212492836262883 
 08/25  01:00:00,18.48049775408986,18.065155779976807 
 08/25  02:00:00,18.391747626228516,17.995525354783394 
 08/25  03:00:00,18.267154511488028,17.883991957016336 
 08/25  04:00:00,18.179872235907398,17.800243352840974 
 08/25  05:00:00,18.094919037112676,17.720754870610194 
 08/25  06:00:00,18.153876093253645,17.743761756348677 
 08/25  07:00:00,18.352724085163844,17.79866911154852 
 08/25  08:00:00,18.927294457468535,18.089712872496244 
 08/25  09:00:00,19.435686907315906,18.453840416651315 
 08/25  10:00:00,19.740922502254607,18.730799589605036 
 08/25  11:00:00,20.000680787842869,19.013526075183458 
 08/25  12:00:00,19.897489184869707,18.830127333315603 
 08/25  13:00:00,19.84415243719966,18.82546210701027 
 08/25  14:00:00,20.253675440993726,19.25570741369894 
 08/25  15:00:00,20.457677248801873,19.401672249721395 
 08/25  16:00:00,20.749190237106299,19.417455608494824 
 08/25  17:00:00,20.9354406317472,19.505982156904513 
 08/25  18:00:00,21.099750838736794,19.470630131311787 
 08/25  19:00:00,20.641959797371045,19.22188813945715 
 08/25  20:00:00,20.252841912589898,19.016968204030904 
 08/25  21:00:00,20.02239230541117,18.881722004941893 
 08/25  22:00:00,19.569557674177938,18.668454991243534 
 08/25  23:00:00,18.710419664115024,18.18313505008137 
 08/25  24:00:00,18.510244187376338,18.03171154055003 
 08/26  01:00:00,18.33885082259756,17.873648314796279 
 08/26  02:00:00,18.21288259415649,17.77414146294317 
 08/26  03:00:00,18.190839723368698,17.74329354843707 
 08/26  04:00:00,18.141760902934956,17.679770835485625 
 08/26  05:00:00,18.041897982289215,17.58386550424307 
 08/26  06:00:00,18.083215286886696,17.575929834823499 
 08/26  07:00:00,18.772058466463017,17.72141801997998 
 08/26  08:00:00,19.369499806817474,17.99566063853507 
 08/26  09:00:00,20.128091624026515,18.49030850772683 
 08/26  10:00:00,20.302957986502045,18.585150345031143 
 08/26  11:00:00,20.54534314448967,18.782824550954169 
 08/26  12:00:00,21.037186243027635,19.41606171371715 
 08/26  13:00:00,20.921455501108729,19.234955284528647 
 08/26  14:00:00,21.418518289480884,19.831285444201435 
 08/26  15:00:00,22.114557618680207,20.503596658469829 
 08/26  16:00:00,22.34316282230382,20.582080826684114 
 08/26  17:00:00,22.340093840727847,20.466841799574796 
 08/26  18:00:00,22.048624874039306,20.22038298084486 
 08/26  19:00:00,21.46217729461803,19.915542112220139 
 08/26  20:00:00,20.9971095343294,19.633687010114508 
 08/26  21:00:00,20.53649266034892,19.316422844057976 
