Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/06  09:00:00,19.772091407107277,19.783925888922874 
 04/06  10:00:00,18.929838174806709,18.504848515403745 
 04/06  11:00:00,19.387614605201465,19.248937763774518 
 04/06  12:00:00,19.35425054380712,19.401442122264393 
 04/06  13:00:00,19.474816596633358,20.037260263543826 
 04/06  14:00:00,19.69044179539713,20.66642688224816 
 04/06  15:00:00,19.74929557986036,20.724779173681655 
 04/06  16:00:00,19.816113088895855,20.48777158406248 
 04/06  17:00:00,19.788238715927855,20.091081734724545 
 04/06  18:00:00,19.731255162521245,19.76477962400567 
 04/06  19:00:00,19.728099222900036,19.727671525735116 
 04/06  20:00:00,19.72789938678084,19.72765549495794 
 04/06  21:00:00,19.729992211184695,19.7284348103669 
 04/06  22:00:00,19.78733330970418,19.788785077826647 
 04/06  23:00:00,19.75145544549327,19.764361898646617 
 04/06  24:00:00,17.578381566754297,17.821261663123769 
 04/07  01:00:00,17.29897258278173,17.52461105625614 
 04/07  02:00:00,17.00912776787115,17.185625460433486 
 04/07  03:00:00,16.877218895914198,17.00056600957015 
 04/07  04:00:00,18.105509238568567,18.2042881182932 
 04/07  05:00:00,19.76675460347723,19.776573380434934 
 04/07  06:00:00,19.791979804134898,19.82636357934514 
 04/07  07:00:00,18.44875686107788,18.521451779529636 
 04/07  08:00:00,17.45415457401447,17.234582434097928 
 04/07  09:00:00,17.492601599019783,17.089900665023998 
 04/07  10:00:00,17.61311767142376,17.08337067106076 
 04/07  11:00:00,17.695125415687018,17.045555169090865 
 04/07  12:00:00,17.74796034739856,17.021711411813059 
 04/07  13:00:00,17.7087190722846,16.9379063776191 
 04/07  14:00:00,17.715892454465114,16.91652270686865 
 04/07  15:00:00,17.755483231350519,16.937886442280769 
 04/07  16:00:00,17.85939783749228,17.033044189479634 
 04/07  17:00:00,18.726773896435334,18.311277055538313 
 04/07  18:00:00,19.76160733791224,19.815045697068933 
 04/07  19:00:00,19.7656123614912,19.802987217448064 
 04/07  20:00:00,18.733452467027328,18.86724136455613 
 04/07  21:00:00,18.02360773742995,17.54109709169836 
 04/07  22:00:00,17.56559001614591,17.13723105328709 
 04/07  23:00:00,17.168445791763703,16.749611594895656 
 04/07  24:00:00,16.98100766842081,16.534951426186546 
 04/08  01:00:00,19.62151009939209,19.623817888819738 
 04/08  02:00:00,19.804996617085636,19.849394298215967 
 04/08  03:00:00,19.79547075839926,19.85192548207913 
 04/08  04:00:00,19.79618728522304,19.855449759588529 
 04/08  05:00:00,19.79570466976479,19.859780728102906 
 04/08  06:00:00,19.795572885581828,19.864471908399456 
 04/08  07:00:00,19.774949328000717,19.850266002407389 
 04/08  08:00:00,19.79137793286575,19.832079257404354 
 04/08  09:00:00,19.779745956737004,19.848120226374577 
 04/08  10:00:00,17.3731211390796,16.991353371596487 
 04/08  11:00:00,17.46643702235252,16.511598317191809 
 04/08  12:00:00,17.21301098749841,16.24692211672822 
 04/08  13:00:00,17.380630843720185,16.429846563421827 
 04/08  14:00:00,17.53263609374702,16.520367017989228 
 04/08  15:00:00,17.494366315997966,16.455972107593789 
 04/08  16:00:00,19.653688253437147,19.613834532179636 
 04/08  17:00:00,19.802751296342085,19.84762465038268 
 04/08  18:00:00,19.793261931004886,19.837222085588118 
 04/08  19:00:00,19.806527078054758,19.842221146274548 
 04/08  20:00:00,19.81292841104495,19.863969396355814 
 04/08  21:00:00,19.811978732416436,19.866123339534029 
 04/08  22:00:00,19.779799134594826,19.841137907356179 
 04/08  23:00:00,19.79108206640779,19.804475572746826 
 04/08  24:00:00,16.06891365114814,16.089278390531488 
 04/09  01:00:00,19.52570807376729,19.549343096769684 
 04/09  02:00:00,19.798327160859374,19.904506175371375 
 04/09  03:00:00,19.796937584961446,19.91871629635653 
 04/09  04:00:00,19.80407396729985,19.889430930160669 
 04/09  05:00:00,19.804690749214623,19.913347157568415 
 04/09  06:00:00,19.81868455459842,19.900097613866405 
 04/09  07:00:00,19.832481256369918,19.88376834157215 
 04/09  08:00:00,19.815081842047137,19.86386871308357 
 04/09  09:00:00,19.811922385852485,19.874289262729918 
 04/09  10:00:00,18.13996730293295,17.727035920217575 
 04/09  11:00:00,18.04746111477992,18.003684577556947 
 04/09  12:00:00,17.989489107893747,18.359147486861695 
 04/09  13:00:00,18.102806512061258,18.103282972616648 
 04/09  14:00:00,18.20970513842205,17.727349173690759 
 04/09  15:00:00,18.430912001711655,17.808749532709869 
 04/09  16:00:00,19.74051276846869,19.733570332484228 
 04/09  17:00:00,19.771512510099158,19.796114618131349 
 04/09  18:00:00,19.783402752003569,19.806574744164018 
 04/09  19:00:00,19.7736760450137,19.790995221184823 
 04/09  20:00:00,19.782602487836529,19.80531655389772 
 04/09  21:00:00,19.797310696878456,19.81047302160262 
 04/09  22:00:00,19.796150699125563,19.81149675040428 
 04/09  23:00:00,19.754004491149254,19.776354087092537 
 04/09  24:00:00,17.298050890978975,17.179218756632634 
 04/10  01:00:00,19.682404549592396,19.713966772241265 
 04/10  02:00:00,19.782601149285286,19.82538161252618 
 04/10  03:00:00,19.778342260294818,19.829186892114824 
 04/10  04:00:00,19.794249225857898,19.82553967521853 
 04/10  05:00:00,19.78461708014813,19.822279392258055 
 04/10  06:00:00,19.787381346452045,19.83467351372609 
 04/10  07:00:00,19.791096993738678,19.826852580900984 
 04/10  08:00:00,19.766169320887174,19.804247649952733 
 04/10  09:00:00,19.766177415092366,19.798489191878724 
 04/10  10:00:00,18.852985295773608,18.114645806451578 
 04/10  11:00:00,18.858912551709929,17.95353097241191 
 04/10  12:00:00,18.939525915249015,18.02124088846276 
 04/10  13:00:00,19.086725978192136,18.371977262593089 
 04/10  14:00:00,19.09885087727092,18.24231056901292 
 04/10  15:00:00,19.379823537886403,18.570888973825356 
 04/10  16:00:00,19.736882161239543,19.759531802729449 
 04/10  17:00:00,19.740368488011243,19.76731068672909 
 04/10  18:00:00,19.73735645303664,19.750025122366535 
 04/10  19:00:00,19.74062283430034,19.75134692658043 
 04/10  20:00:00,19.76676972324112,19.785600099572027 
 04/10  21:00:00,19.764311959100114,19.778108590667757 
 04/10  22:00:00,19.764818208297599,19.80425335910298 
 04/10  23:00:00,19.757494442638455,19.761835253379915 
 04/10  24:00:00,17.846895736361718,17.646118243089114 
 04/11  01:00:00,19.703520305949249,19.72139431117354 
 04/11  02:00:00,19.76218977879732,19.82223827407026 
 04/11  03:00:00,19.775049660052696,19.832395547733549 
 04/11  04:00:00,19.777721043749748,19.818306273153199 
 04/11  05:00:00,19.780579374045908,19.8067846791863 
 04/11  06:00:00,19.778458697582758,19.821511299914496 
 04/11  07:00:00,19.767524791824667,19.82616810378169 
 04/11  08:00:00,19.774195554226059,19.80533236092777 
 04/11  09:00:00,19.770136982714115,19.80010035632845 
 04/11  10:00:00,18.79144644774164,18.124314574743346 
 04/11  11:00:00,18.862774966355269,18.024892046309696 
 04/11  12:00:00,19.085027746742264,18.380184160271094 
 04/11  13:00:00,19.497366314965718,18.999981184419057 
 04/11  14:00:00,19.24068025565912,18.510906713398204 
 04/11  15:00:00,19.479249927177404,18.77228365934394 
 04/11  16:00:00,19.73967074021852,19.75726638567317 
 04/11  17:00:00,19.74368738174795,19.770630251381737 
 04/11  18:00:00,19.750934703955953,19.781534918925379 
 04/11  19:00:00,19.764580734917325,19.782635791492227 
 04/11  20:00:00,19.771114325136297,19.778233757812218 
 04/11  21:00:00,19.789481813645673,19.786112880258356 
 04/11  22:00:00,19.788486775731998,19.80282081637224 
 04/11  23:00:00,19.7695575886996,19.791359615347383 
 04/11  24:00:00,17.216757934087047,17.007377364949165 
 04/12  01:00:00,19.683341121813308,19.71613054409385 
 04/12  02:00:00,19.783738200175315,19.852949206742659 
 04/12  03:00:00,19.81937879891149,19.850085230356869 
 04/12  04:00:00,19.804739868250576,19.8320979606593 
 04/12  05:00:00,19.813755359163367,19.85138895310093 
 04/12  06:00:00,19.799319764020895,19.855661439926715 
 04/12  07:00:00,19.81519075132821,19.854386142588824 
 04/12  08:00:00,19.819108111057504,19.842486800965554 
 04/12  09:00:00,19.80289474084408,19.845245038869714 
 04/12  10:00:00,17.55951647542583,16.948322602600518 
 04/12  11:00:00,17.46422406418126,16.532783529859267 
 04/12  12:00:00,17.300023332237055,16.268167774477797 
 04/12  13:00:00,17.236466352740359,16.115386277151474 
 04/12  14:00:00,17.179893907027777,16.01997434865568 
 04/12  15:00:00,17.106760317378563,15.928953888421097 
 04/12  16:00:00,19.63269932990878,19.5801392204393 
 04/12  17:00:00,19.798913172663469,19.87312500831827 
 04/12  18:00:00,19.80285255983936,19.84008856965916 
 04/12  19:00:00,19.79715790480534,19.845388796666776 
 04/12  20:00:00,19.78398118374703,19.84182174530568 
 04/12  21:00:00,19.780618398441669,19.865439623686667 
 04/12  22:00:00,19.813041591511415,19.868816167991889 
 04/12  23:00:00,19.77063796429617,19.801072916514764 
 04/12  24:00:00,16.122177690757029,16.036289028830575 
 04/13  01:00:00,19.51509813482194,19.52722959801892 
 04/13  02:00:00,19.822600437744513,19.913462402024157 
 04/13  03:00:00,19.84197647936263,19.906781125436106 
 04/13  04:00:00,19.823022184201159,19.912523915895727 
 04/13  05:00:00,19.814120787751134,19.921760126573035 
 04/13  06:00:00,19.846480463557535,19.88343995617376 
 04/13  07:00:00,19.81369173896744,19.906890693914297 
 04/13  08:00:00,19.797751111239039,19.868626541085115 
 04/13  09:00:00,19.769764654158345,19.77463283679267 
 04/13  10:00:00,18.669185009907819,17.710462169437827 
 04/13  11:00:00,18.58886382120398,17.636085378403317 
 04/13  12:00:00,18.714647310443064,18.05649081935279 
 04/13  13:00:00,18.76949728110712,18.385549459179516 
 04/13  14:00:00,18.907096104745319,18.43514484197378 
 04/13  15:00:00,19.019487622152757,18.19801609953982 
 04/13  16:00:00,19.762773609972414,19.764065992602356 
 04/13  17:00:00,19.76178749085542,19.79991022852456 
 04/13  18:00:00,19.768818615503947,19.789961954161599 
 04/13  19:00:00,19.775713907903339,19.799530923600277 
 04/13  20:00:00,19.770291123967934,19.785469066356116 
 04/13  21:00:00,19.77663864547882,19.807987804275088 
 04/13  22:00:00,19.784277631139497,19.802727724717529 
 04/13  23:00:00,19.76729493025577,19.785008194997105 
 04/13  24:00:00,17.238333220353789,17.025456585483988 
 04/14  01:00:00,17.009573198700669,16.657480173187567 
 04/14  02:00:00,16.669371885684499,16.28606214495492 
 04/14  03:00:00,16.44149511553254,16.018401389244099 
 04/14  04:00:00,17.765703322150658,17.577775473663548 
 04/14  05:00:00,19.775306283238046,19.786774428766465 
 04/14  06:00:00,19.799596489055163,19.865352862043353 
 04/14  07:00:00,18.352520255029576,18.477152320416658 
 04/14  08:00:00,17.62941682408851,16.867881271362827 
 04/14  09:00:00,17.601137715369047,16.6638784795797 
 04/14  10:00:00,17.969385284070769,16.89785404790291 
 04/14  11:00:00,18.263219017274375,17.12952873267422 
 04/14  12:00:00,18.60160255421873,17.42603532212692 
 04/14  13:00:00,18.842767367173669,17.63419689254558 
 04/14  14:00:00,19.048700703569673,17.81830675745185 
 04/14  15:00:00,19.36280378519647,18.162777923105606 
 04/14  16:00:00,19.775831099550748,18.552999106579 
 04/14  17:00:00,19.70324058365955,19.11876798278184 
 04/14  18:00:00,19.738465041124898,19.772888374262437 
 04/14  19:00:00,19.755380528353819,19.781943142209714 
 04/14  20:00:00,19.192561548849047,19.03174701460619 
 04/14  21:00:00,18.573722948677948,18.002498241045197 
 04/14  22:00:00,18.123168718053205,17.57056138261917 
 04/14  23:00:00,17.658059076908473,17.17595547714058 
 04/14  24:00:00,17.449711307888309,16.96419049552148 
 04/15  01:00:00,19.68251833195715,19.69442755911646 
 04/15  02:00:00,19.773826388580895,19.837876559759179 
 04/15  03:00:00,19.769262325196345,19.82299729797409 
 04/15  04:00:00,19.76138017410255,19.81089281685729 
 04/15  05:00:00,19.755677913039955,19.817804355926506 
 04/15  06:00:00,19.771082634174733,19.80084089229235 
 04/15  07:00:00,19.775488392901936,19.800389196125836 
 04/15  08:00:00,19.77336025384762,19.790966350460687 
 04/15  09:00:00,19.76855034444027,19.79939789703004 
 04/15  10:00:00,19.03403099552507,18.265626800758946 
 04/15  11:00:00,19.182728797179985,18.24677415394872 
 04/15  12:00:00,19.325646309396548,18.299597396635158 
 04/15  13:00:00,19.4773714840393,18.363797261877936 
 04/15  14:00:00,19.676797955602468,18.53683370295294 
 04/15  15:00:00,19.656039965621916,18.527909830282057 
 04/15  16:00:00,19.73266481099773,19.76994355033228 
 04/15  17:00:00,19.7383106310631,19.76101344991254 
 04/15  18:00:00,19.74120821508799,19.766627127811213 
 04/15  19:00:00,19.747203196908939,19.76935132874479 
 04/15  20:00:00,19.746541888611426,19.757215343052793 
 04/15  21:00:00,19.753047523439343,19.769238133225085 
 04/15  22:00:00,19.764490326372284,19.76791259132123 
 04/15  23:00:00,19.755248152712534,19.75149264280132 
 04/15  24:00:00,18.01854486324254,17.920089585365536 
 04/16  01:00:00,19.7195985871646,19.763573630803699 
 04/16  02:00:00,19.775671375150318,19.79613609031574 
 04/16  03:00:00,19.780402455848678,19.793098078757724 
 04/16  04:00:00,19.770592384897648,19.801287785918114 
 04/16  05:00:00,19.76993354290412,19.797645576477053 
 04/16  06:00:00,19.766308064217755,19.80357021362027 
 04/16  07:00:00,19.770323337474716,19.81002021121731 
 04/16  08:00:00,19.777566770483739,19.80393120914283 
 04/16  09:00:00,19.768934929407047,19.796933212513616 
 04/16  10:00:00,18.926875862079244,18.284904487480348 
 04/16  11:00:00,19.223899547839744,18.26981101241693 
 04/16  12:00:00,19.52564502899728,18.506279899879254 
 04/16  13:00:00,19.68901319531968,18.64253923224871 
 04/16  14:00:00,19.723542498212717,18.652578109492376 
 04/16  15:00:00,19.757158706493706,18.66069970382587 
 04/16  16:00:00,19.73763360747501,19.766123850720964 
 04/16  17:00:00,19.731303128665375,19.758249744865027 
 04/16  18:00:00,19.735945947639757,19.761750535437359 
 04/16  19:00:00,19.741832200774846,19.756470263102587 
 04/16  20:00:00,19.743002023833399,19.76259166536496 
 04/16  21:00:00,19.75158294052308,19.76363770963109 
 04/16  22:00:00,19.751345670095256,19.762493470427484 
 04/16  23:00:00,19.7475339012967,19.746076760939475 
 04/16  24:00:00,18.249485758208118,18.099676955503875 
 04/17  01:00:00,19.7351937949472,19.778991255607275 
 04/17  02:00:00,19.760695026004905,19.792879965113295 
 04/17  03:00:00,19.762755615852027,19.7901152411343 
 04/17  04:00:00,19.76005901790676,19.791176023510816 
 04/17  05:00:00,19.76689087658059,19.783200578047386 
 04/17  06:00:00,19.772066357815498,19.800898009435274 
 04/17  07:00:00,19.774479315570156,19.783869773237485 
 04/17  08:00:00,19.766571308630405,19.788657486664236 
 04/17  09:00:00,19.754409476290044,19.777972214874944 
 04/17  10:00:00,19.224933967791853,18.570173333908899 
 04/17  11:00:00,19.393644768040099,18.63108023060355 
 04/17  12:00:00,19.591996013789996,18.791416147671784 
 04/17  13:00:00,19.7131721242814,18.92693902337833 
 04/17  14:00:00,19.63588443954687,18.810338417501656 
 04/17  15:00:00,19.011507502260778,18.232070745791725 
 04/17  16:00:00,19.767764057644564,19.794484590555009 
 04/17  17:00:00,19.77760583148312,19.803854011904183 
 04/17  18:00:00,19.77458111002168,19.79019576268704 
 04/17  19:00:00,19.769070526613324,19.798956083484833 
 04/17  20:00:00,19.781053340571519,19.781789126089678 
 04/17  21:00:00,19.76357596262592,19.791349587335753 
 04/17  22:00:00,19.794122993096445,19.796308574128056 
 04/17  23:00:00,19.770222532004774,19.771806519832844 
 04/17  24:00:00,17.7112405207009,17.501806782845635 
 04/18  01:00:00,19.70929712627437,19.723727377495103 
 04/18  02:00:00,19.770649540929886,19.83365753361523 
 04/18  03:00:00,19.783669560346206,19.833196025694784 
 04/18  04:00:00,19.779568101952657,19.814607408671788 
 04/18  05:00:00,19.78220954624301,19.833822826654886 
 04/18  06:00:00,19.789243566077958,19.829289325548645 
 04/18  07:00:00,19.797766428405958,19.815124229400177 
 04/18  08:00:00,19.78184762927141,19.833243114624083 
 04/18  09:00:00,19.79321182877812,19.81596771360484 
 04/18  10:00:00,17.968903018903938,17.418541186044075 
 04/18  11:00:00,17.885220263132369,17.03382121355581 
 04/18  12:00:00,17.728037931876405,16.787609184894003 
 04/18  13:00:00,17.67260168819132,16.651803284091796 
 04/18  14:00:00,17.62993669471228,16.571617911150029 
 04/18  15:00:00,17.582276079811387,16.510701447951733 
 04/18  16:00:00,19.685475095631653,19.665751472162254 
 04/18  17:00:00,19.781913493116194,19.833038514144975 
 04/18  18:00:00,19.780770028835918,19.8290361080946 
 04/18  19:00:00,19.779531545402869,19.83036116041726 
 04/18  20:00:00,19.768923047546413,19.81413254655213 
 04/18  21:00:00,19.783578999547684,19.813329527844169 
 04/18  22:00:00,19.784890011479506,19.837135055811858 
 04/18  23:00:00,19.745181348975259,19.76952133934512 
 04/18  24:00:00,17.331588082180756,17.18376871881896 
 04/19  01:00:00,19.6718879802721,19.7098234347177 
 04/19  02:00:00,19.782879708313759,19.849190131669667 
 04/19  03:00:00,19.766222019191575,19.849482848118475 
 04/19  04:00:00,19.75681929703876,19.842502052193095 
 04/19  05:00:00,19.7815761718955,19.843559614294429 
 04/19  06:00:00,19.79052946902281,19.825538691072589 
 04/19  07:00:00,19.770084055181607,19.838366388666363 
 04/19  08:00:00,19.7849490750571,19.83683806911752 
 04/19  09:00:00,19.771109616588775,19.821326047099313 
 04/19  10:00:00,18.745059908458587,17.968594781560549 
 04/19  11:00:00,19.27203820443333,18.431738623665994 
 04/19  12:00:00,19.15109078696102,18.28328184924133 
 04/19  13:00:00,19.244517687473448,18.368972255361663 
 04/19  14:00:00,19.203931323531827,18.198188888585884 
 04/19  15:00:00,19.086340895152995,18.037575003546594 
 04/19  16:00:00,19.759257348899625,19.77974954172267 
 04/19  17:00:00,19.73881434782994,19.767801488837116 
 04/19  18:00:00,19.740876822932706,19.762466019433984 
 04/19  19:00:00,19.746928064492015,19.758964675206586 
 04/19  20:00:00,19.746185096051243,19.771119410552236 
 04/19  21:00:00,19.76164949407047,19.782440526171283 
 04/19  22:00:00,19.77125511229332,19.771687967007265 
 04/19  23:00:00,19.726729484494898,19.73502995315488 
 04/19  24:00:00,17.6500229861994,17.44977608356085 
 04/20  01:00:00,19.70542771385761,19.728731324842728 
 04/20  02:00:00,19.784117356532158,19.819309195879158 
 04/20  03:00:00,19.78445058334465,19.817105244845988 
 04/20  04:00:00,19.767868240106134,19.811185533758939 
 04/20  05:00:00,19.77767943007118,19.822455769960106 
 04/20  06:00:00,19.799935682303894,19.80954808774282 
 04/20  07:00:00,19.783739498513634,19.817339005436243 
 04/20  08:00:00,19.792443057721675,19.80995642810538 
 04/20  09:00:00,19.782227900505867,19.817654693033079 
 04/20  10:00:00,18.898044791800588,18.25075210075231 
 04/20  11:00:00,18.93424592005557,18.16540018121467 
 04/20  12:00:00,19.12979384527705,18.38028188481274 
 04/20  13:00:00,19.05033944470228,18.208044158201618 
 04/20  14:00:00,18.98759352733772,18.111502971871894 
 04/20  15:00:00,19.47349748191938,18.574122671681466 
 04/20  16:00:00,19.735291799025974,19.76147839822781 
 04/20  17:00:00,19.745801184997697,19.763560043714784 
 04/20  18:00:00,19.744955729627585,19.779996923411884 
 04/20  19:00:00,19.761234331906686,19.771388823806825 
 04/20  20:00:00,19.760342739631903,19.770380030651958 
 04/20  21:00:00,19.75460331779326,19.763068174407246 
 04/20  22:00:00,19.7688427359326,19.77665776492819 
 04/20  23:00:00,19.759957734012468,19.77253856484773 
 04/20  24:00:00,17.78057430574384,17.583090645457568 
 04/21  01:00:00,17.565289566778846,17.324237181807484 
 04/21  02:00:00,17.30738253973577,17.030682547003499 
 04/21  03:00:00,17.157630528160234,16.84516689978911 
 04/21  04:00:00,18.293329554777647,18.149379909161099 
 04/21  05:00:00,19.79720132293304,19.833488335109043 
 04/21  06:00:00,19.772063251340606,19.839867183600818 
 04/21  07:00:00,18.5669195004837,18.606465534673054 
 04/21  08:00:00,17.616045081650783,17.098977518870347 
 04/21  09:00:00,17.394511829145438,16.741666528843056 
 04/21  10:00:00,17.662291021889599,16.85286124232074 
 04/21  11:00:00,17.584299915134538,16.715542849339998 
 04/21  12:00:00,17.68558448127377,16.73823443316536 
 04/21  13:00:00,17.956921160737744,16.99981598397251 
 04/21  14:00:00,18.013708558517274,17.033043328093219 
 04/21  15:00:00,18.056123329143757,17.026259578176548 
 04/21  16:00:00,17.93063498718592,16.895889698045523 
 04/21  17:00:00,18.71777371628982,18.199881008462346 
 04/21  18:00:00,19.779614471392546,19.81426947716411 
 04/21  19:00:00,19.780915974537924,19.817540661020354 
 04/21  20:00:00,18.712797118774959,18.74041227335919 
 04/21  21:00:00,17.846994983433086,17.28390051004625 
 04/21  22:00:00,17.375237673768788,16.85389307177195 
 04/21  23:00:00,16.96893251405171,16.45618502315175 
 04/21  24:00:00,16.763211625501478,16.227894986622745 
 04/22  01:00:00,19.60365165197814,19.59390103968586 
 04/22  02:00:00,19.792320778537808,19.85490920201699 
 04/22  03:00:00,19.78475623556054,19.85289382038255 
 04/22  04:00:00,19.78713591147118,19.855292739886076 
 04/22  05:00:00,19.784654028523847,19.86078880914495 
 04/22  06:00:00,19.780239549821205,19.851894205211999 
 04/22  07:00:00,19.78889071380825,19.827685348818198 
 04/22  08:00:00,19.790367321041935,19.845427452354266 
 04/22  09:00:00,19.792251819542196,19.834524434089717 
 04/22  10:00:00,17.90484905689955,17.327258212645498 
 04/22  11:00:00,17.876260747074715,16.837619427528574 
 04/22  12:00:00,17.71578707164349,16.608045983570464 
 04/22  13:00:00,17.710794528515025,16.52640743075689 
 04/22  14:00:00,17.677433057513505,16.462642711241285 
 04/22  15:00:00,17.654736054803565,16.42399039122296 
 04/22  16:00:00,19.70153551027348,19.659924240633033 
 04/22  17:00:00,19.770805665767889,19.850748168032724 
 04/22  18:00:00,19.79281159401409,19.823038222997917 
 04/22  19:00:00,19.76979083488903,19.824137539225018 
 04/22  20:00:00,19.790169623708214,19.834217664026768 
 04/22  21:00:00,19.771688915350418,19.849822400208955 
 04/22  22:00:00,19.779003459558113,19.835352613988794 
 04/22  23:00:00,19.754615731095666,19.787757361765384 
 04/22  24:00:00,16.85935352864227,16.84142806846417 
 04/23  01:00:00,19.61853710093899,19.62226459226673 
 04/23  02:00:00,19.787711814205787,19.86388206097574 
 04/23  03:00:00,19.795829004767428,19.870298772384119 
 04/23  04:00:00,19.789805691178427,19.848656210316457 
 04/23  05:00:00,19.798178753530963,19.844498153440424 
 04/23  06:00:00,19.80330535287719,19.843351756871479 
 04/23  07:00:00,19.812201515081847,19.856907907455786 
 04/23  08:00:00,19.78399397361656,19.851928899346768 
 04/23  09:00:00,19.801089110464028,19.83334852582499 
 04/23  10:00:00,18.28318865014419,17.39302575697105 
 04/23  11:00:00,18.247295471771979,17.112643117919917 
 04/23  12:00:00,18.572965383835525,17.688951392340934 
 04/23  13:00:00,18.634135883842178,17.81803180364595 
 04/23  14:00:00,18.458643401765636,17.388114402041844 
 04/23  15:00:00,18.554382147075246,17.359350517455157 
 04/23  16:00:00,19.75527336733969,19.687568347296137 
 04/23  17:00:00,19.746608180857977,19.763417298396314 
 04/23  18:00:00,19.746745788792578,19.772448458703779 
 04/23  19:00:00,19.74914898456476,19.765094029021105 
 04/23  20:00:00,19.781388218282733,19.805102469735816 
 04/23  21:00:00,19.773828694893664,19.82009168447245 
 04/23  22:00:00,19.788241386862017,19.82784474289622 
 04/23  23:00:00,19.764763837459328,19.768652177792484 
 04/23  24:00:00,17.288692939365398,16.990888467968195 
 04/24  01:00:00,19.688237241630718,19.712870897510855 
 04/24  02:00:00,19.80017239590444,19.866431984385579 
 04/24  03:00:00,19.80457421687224,19.85604434304348 
 04/24  04:00:00,19.790097553658887,19.870972785127849 
 04/24  05:00:00,19.786066756960375,19.847887860110299 
 04/24  06:00:00,19.81027260823702,19.84358062133625 
 04/24  07:00:00,19.81997869262488,19.847569470676637 
 04/24  08:00:00,19.795107570309719,19.867609144932208 
 04/24  09:00:00,19.79006836587662,19.82152030330625 
 04/24  10:00:00,18.710789615460695,17.84252491517663 
 04/24  11:00:00,18.88676014075752,17.811319233893614 
 04/24  12:00:00,19.062852168657444,17.891885985732104 
 04/24  13:00:00,19.35156143099618,18.16177494594141 
 04/24  14:00:00,19.207632022719485,17.977237391804743 
 04/24  15:00:00,18.901858302225798,17.678714964351813 
 04/24  16:00:00,19.78604950114636,19.72888989548182 
 04/24  17:00:00,19.753074195550537,19.80245825458441 
 04/24  18:00:00,19.75134130711447,19.778895401817026 
 04/24  19:00:00,19.76079262900418,19.783145404323784 
 04/24  20:00:00,19.758704763878698,19.791584234414154 
 04/24  21:00:00,19.768705766343968,19.797642858862248 
 04/24  22:00:00,19.775652955066215,19.803603559933117 
 04/24  23:00:00,19.75299903305526,19.759518241439488 
 04/24  24:00:00,17.665364406594205,17.42816762617962 
 04/25  01:00:00,19.69072591307438,19.716656430434335 
 04/25  02:00:00,19.795388878026438,19.84665133163209 
 04/25  03:00:00,19.783971470063059,19.844354732414098 
 04/25  04:00:00,19.81037140218805,19.825573377198425 
 04/25  05:00:00,19.785851863694825,19.836420118884719 
 04/25  06:00:00,19.791013521345449,19.840060014268109 
 04/25  07:00:00,19.790183617826359,19.8198790245451 
 04/25  08:00:00,19.777293476332518,19.818110438837168 
 04/25  09:00:00,19.77607468094297,19.810790268620324 
 04/25  10:00:00,18.78006987474346,18.062235462467045 
 04/25  11:00:00,18.951257853491627,18.00928086206983 
 04/25  12:00:00,19.108910633620128,18.104254378357575 
 04/25  13:00:00,19.4645506078894,18.587939867714228 
 04/25  14:00:00,19.7743703065103,19.0284319096397 
 04/25  15:00:00,19.38666059255639,18.451932247306379 
 04/25  16:00:00,19.749999334130984,19.777138058532104 
 04/25  17:00:00,19.75482111157809,19.773381267130526 
 04/25  18:00:00,19.7504992868517,19.78958822097932 
 04/25  19:00:00,19.757369436506818,19.78663924307287 
 04/25  20:00:00,19.759576133000125,19.794788852178347 
 04/25  21:00:00,19.77213847757572,19.796378001449744 
 04/25  22:00:00,19.76427795371399,19.789617566392537 
 04/25  23:00:00,19.756086632111413,19.7603667616566 
 04/25  24:00:00,17.867143456476144,17.630528972166503 
 04/26  01:00:00,19.71028454294843,19.719743623072945 
 04/26  02:00:00,19.788995866328393,19.815035052988784 
 04/26  03:00:00,19.797735589595705,19.80888302582014 
 04/26  04:00:00,19.796209778400099,19.819199124143304 
 04/26  05:00:00,19.76661946121655,19.80699654882499 
 04/26  06:00:00,19.799009902907508,19.814319451841987 
 04/26  07:00:00,19.786590619071338,19.81987792723045 
 04/26  08:00:00,19.786173002734939,19.815136120918856 
 04/26  09:00:00,19.78631560597461,19.815261090611025 
 04/26  10:00:00,18.493142018972173,17.76652892867469 
 04/26  11:00:00,18.51190539532776,17.647478646335175 
 04/26  12:00:00,18.58348416622003,17.663198159108526 
 04/26  13:00:00,18.800532461824724,18.020454178158887 
 04/26  14:00:00,18.970315659292,18.367916348936853 
 04/26  15:00:00,18.892486306908987,18.12529672656226 
 04/26  16:00:00,19.767391493162845,19.76578149682213 
 04/26  17:00:00,19.74262737609756,19.758881761848035 
 04/26  18:00:00,19.745209312019069,19.771241292978745 
 04/26  19:00:00,19.751715359066453,19.771629614216047 
 04/26  20:00:00,19.771744508869248,19.805438988527614 
 04/26  21:00:00,19.77447132007932,19.821945271651214 
 04/26  22:00:00,19.78962898140243,19.80484826668757 
 04/26  23:00:00,19.772905007073044,19.780818641198317 
 04/26  24:00:00,17.45277740216259,17.11730994428804 
 04/27  01:00:00,19.70052542445309,19.710742356532117 
