Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/08  11:00:00,20.785252162382677,18.570014665393587 
 06/08  12:00:00,21.024022584665518,18.810536456514677 
 06/08  13:00:00,21.189306987096559,18.98429702050254 
 06/08  14:00:00,21.27385243072521,19.077345709837887 
 06/08  15:00:00,21.370390863780619,19.184903934412796 
 06/08  16:00:00,22.107634112642864,19.56584793665677 
 06/08  17:00:00,22.49769068448321,19.84041405600242 
 06/08  18:00:00,22.715649098793898,19.868610950330714 
 06/08  19:00:00,22.565443966600797,19.700022406448697 
 06/08  20:00:00,22.08300713150235,19.557491522467389 
 06/08  21:00:00,21.617659628518866,19.428657761704746 
 06/08  22:00:00,21.108307881033338,19.262669089642956 
 06/08  23:00:00,20.23450300049886,18.839524758844428 
 06/08  24:00:00,19.836032675127549,18.583528054668137 
 06/09  01:00:00,19.488429099405168,18.32897862263178 
 06/09  02:00:00,19.311230668726205,18.21871362823898 
 06/09  03:00:00,19.083685459381046,18.049998136248534 
 06/09  04:00:00,18.77333132070566,17.788386783393965 
 06/09  05:00:00,18.885159002867334,17.68887234375743 
 06/09  06:00:00,19.754721829818054,17.91568449190906 
 06/09  07:00:00,20.354036418434256,18.07919945265232 
 06/09  08:00:00,20.458445670549386,18.218429276347693 
 06/09  09:00:00,20.819647612745066,18.476139164101576 
 06/09  10:00:00,21.29232274620083,18.891629820482455 
 06/09  11:00:00,21.808052190355043,19.461902968306764 
 06/09  12:00:00,21.897817195971336,19.60035803708967 
 06/09  13:00:00,22.042933489652726,19.75436347080922 
 06/09  14:00:00,22.52763283539516,20.256936156549899 
 06/09  15:00:00,22.8371430052621,20.498644387743583 
 06/09  16:00:00,23.14949679938207,20.583710649674346 
 06/09  17:00:00,23.151935394100279,20.633809242545863 
 06/09  18:00:00,23.354466344476223,20.685709208135586 
 06/09  19:00:00,23.100427697396666,20.542030003566745 
 06/09  20:00:00,22.515946193360258,20.36480281444281 
 06/09  21:00:00,22.162353656666406,20.210530437949339 
 06/09  22:00:00,21.661731538523627,20.016784781473718 
 06/09  23:00:00,20.79660758259215,19.57728349068036 
 06/09  24:00:00,20.394971184296979,19.30190477083509 
 06/10  01:00:00,19.981098104626829,18.971779792739264 
 06/10  02:00:00,19.746381823169388,18.779528499921946 
 06/10  03:00:00,19.568836804289668,18.615859995209087 
 06/10  04:00:00,19.420781943626467,18.466520233623684 
 06/10  05:00:00,19.438224899739859,18.43081183088772 
 06/10  06:00:00,19.533710335803478,18.402397793126104 
 06/10  07:00:00,20.231510194466617,18.400058434970526 
 06/10  08:00:00,20.784768226401306,18.540853982616278 
 06/10  09:00:00,21.31325395573538,18.77476581902061 
 06/10  10:00:00,21.929232561028536,19.104537041416408 
 06/10  11:00:00,22.291698762355077,19.33157080145854 
 06/10  12:00:00,22.549635221462269,19.545468080272355 
 06/10  13:00:00,22.85665470590513,19.78371848390285 
 06/10  14:00:00,23.080115643422187,19.94555172801138 
 06/10  15:00:00,23.392230281845359,20.176643591008277 
 06/10  16:00:00,23.765980555358817,20.437552891060269 
 06/10  17:00:00,23.932584223767934,20.54063848950188 
 06/10  18:00:00,23.890052315277406,20.496231233627257 
 06/10  19:00:00,23.74389045713754,20.405321148168868 
 06/10  20:00:00,23.310766973396235,20.26558699055392 
 06/10  21:00:00,22.729280901985925,20.085371041810086 
 06/10  22:00:00,22.244046102288779,19.871956102121894 
 06/10  23:00:00,21.393887803629,19.458566803986167 
 06/10  24:00:00,20.758029109184628,19.15278224715344 
 06/11  01:00:00,20.45213169553986,18.93664930356092 
 06/11  02:00:00,20.25627694871059,18.806389823571729 
 06/11  03:00:00,19.94019555680635,18.545313571427277 
 06/11  04:00:00,19.69067313314179,18.331019571760579 
 06/11  05:00:00,19.73593319721309,18.274353032380327 
 06/11  06:00:00,20.353382627958007,18.30298089623058 
 06/11  07:00:00,21.467888895721559,18.46491440015987 
 06/11  08:00:00,21.888407409744944,18.67332658958545 
 06/11  09:00:00,22.07984625757007,18.826137132473879 
 06/11  10:00:00,22.33990331993636,19.01833299759663 
 06/11  11:00:00,22.641470342121136,19.25299196350923 
 06/11  12:00:00,22.9253984234501,19.509879512047925 
 06/11  13:00:00,23.195191019264436,19.760705551408785 
 06/11  14:00:00,23.472362044353088,19.989342468570635 
 06/11  15:00:00,23.69276511315836,20.187299038018197 
 06/11  16:00:00,23.837582910025298,20.3701121544476 
 06/11  17:00:00,23.766807193744066,20.41180787394131 
 06/11  18:00:00,23.491418873667315,20.35180037883093 
 06/11  19:00:00,23.210406115096,20.2754299163715 
 06/11  20:00:00,22.81085034517432,20.19290825282527 
 06/11  21:00:00,22.527187790555904,20.089262567230404 
 06/11  22:00:00,22.305620355910535,19.969908310390964 
 06/11  23:00:00,21.478479316297837,19.566726805878959 
 06/11  24:00:00,20.8707418584196,19.263652394256618 
 06/12  01:00:00,20.62408816660362,19.084852306680454 
 06/12  02:00:00,20.483121491032489,18.992825661093968 
 06/12  03:00:00,20.274375666739645,18.826712310051325 
 06/12  04:00:00,20.107627987493765,18.682898268689877 
 06/12  05:00:00,20.02986208530441,18.596819273789309 
 06/12  06:00:00,20.01426166779982,18.532913720896127 
 06/12  07:00:00,19.994932989225036,18.4390362426563 
 06/12  08:00:00,20.088822152686327,18.43158893495469 
 06/12  09:00:00,20.207194250386374,18.43132653638625 
 06/12  10:00:00,20.3283978183698,18.442083407953093 
 06/12  11:00:00,20.4176838631579,18.433310959514367 
 06/12  12:00:00,20.5545586823877,18.48720817639044 
 06/12  13:00:00,20.691988798408276,18.563422729385235 
 06/12  14:00:00,20.755217768366248,18.60245852045432 
 06/12  15:00:00,20.83427092496206,18.692320944095497 
 06/12  16:00:00,21.159547107502456,18.793256078199783 
 06/12  17:00:00,21.163437117440155,18.826573047464465 
 06/12  18:00:00,21.398010698983705,18.851593466274339 
 06/12  19:00:00,21.32827334683079,18.831609634555546 
 06/12  20:00:00,21.09303130216811,18.808995052808585 
 06/12  21:00:00,20.966035597735357,18.717273329098139 
 06/12  22:00:00,20.556088105451474,18.581079030693887 
 06/12  23:00:00,19.73507726224454,18.17320895548425 
 06/12  24:00:00,19.394311209627867,17.975350342183377 
 06/13  01:00:00,19.14052295117599,17.81509619961335 
 06/13  02:00:00,19.04480909999864,17.78017586340446 
 06/13  03:00:00,18.891142288601178,17.679105263740568 
 06/13  04:00:00,18.732047101489799,17.572294456493834 
 06/13  05:00:00,18.69886301085738,17.53717271182058 
 06/13  06:00:00,18.847596735509549,17.59513986654864 
 06/13  07:00:00,19.094331908616128,17.672842775376876 
 06/13  08:00:00,19.43762749578917,17.81078701061265 
 06/13  09:00:00,19.83905606848724,18.00938161888393 
 06/13  10:00:00,20.150919779489898,18.201750921713264 
 06/13  11:00:00,20.005432405619133,18.08427785777573 
 06/13  12:00:00,20.04334138678078,18.096588743225355 
 06/13  13:00:00,20.066171494946756,18.09827678262322 
 06/13  14:00:00,19.994996134929325,18.053045448655398 
 06/13  15:00:00,20.068968124688554,18.15278437303038 
 06/13  16:00:00,20.48251950404252,18.33165382114383 
 06/13  17:00:00,20.63160857672489,18.458581834830235 
 06/13  18:00:00,21.220430779091097,18.65315924803764 
 06/13  19:00:00,21.31777765852344,18.69342538650929 
 06/13  20:00:00,21.013674112263176,18.64895531992344 
 06/13  21:00:00,20.7689440319027,18.54288208128977 
 06/13  22:00:00,20.25613391100415,18.36404556000948 
 06/13  23:00:00,19.35905832918608,17.981843687604827 
 06/13  24:00:00,19.048755084824088,17.814329046879533 
 06/14  01:00:00,18.82659828302998,17.67891509388786 
 06/14  02:00:00,18.797202905218414,17.714036195949775 
 06/14  03:00:00,18.728328470809207,17.68492585253015 
 06/14  04:00:00,18.614105698910316,17.618208068354293 
 06/14  05:00:00,18.62001137339589,17.625687089580134 
 06/14  06:00:00,18.79701178902291,17.698789769479388 
 06/14  07:00:00,19.06759459229228,17.787183385030685 
 06/14  08:00:00,19.42131303809302,17.939025367946916 
 06/14  09:00:00,19.778085789834529,18.112243824611249 
 06/14  10:00:00,20.138055545604748,18.330468288645109 
 06/14  11:00:00,20.537358127580626,18.603884217865234 
 06/14  12:00:00,21.077099624627647,19.037145436946937 
 06/14  13:00:00,21.362444842024673,19.273860677136555 
 06/14  14:00:00,21.40467580303832,19.315691184933209 
 06/14  15:00:00,21.522878436318448,19.424353118278974 
 06/14  16:00:00,22.103533830404083,19.681694222961853 
 06/14  17:00:00,22.684329504878904,20.038769396603806 
 06/14  18:00:00,23.225106727218735,20.207370995714294 
 06/14  19:00:00,23.07898166853603,20.06575102317796 
 06/14  20:00:00,22.67339205202597,19.88297477139269 
 06/14  21:00:00,22.134157385102396,19.708274324435103 
 06/14  22:00:00,21.374715174383856,19.436032566729009 
 06/14  23:00:00,20.38900506602224,18.93035637133032 
 06/14  24:00:00,19.92241395048575,18.63292241319619 
 06/15  01:00:00,19.541253737570096,18.35499161908004 
 06/15  02:00:00,19.364439860381329,18.24848512219437 
 06/15  03:00:00,19.114190230209816,18.062115972678876 
 06/15  04:00:00,18.877180656655918,17.889641351234809 
 06/15  05:00:00,18.856213454639293,17.85748419768811 
 06/15  06:00:00,19.005061833455938,17.915353009114726 
 06/15  07:00:00,19.152503039218439,17.960626404718725 
 06/15  08:00:00,19.662827559633784,18.154778413695739 
 06/15  09:00:00,20.079442367222066,18.349691082117596 
 06/15  10:00:00,20.544781187751775,18.648633422778525 
 06/15  11:00:00,20.99300221313001,18.977961225099067 
 06/15  12:00:00,21.40796076962961,19.314860228160279 
 06/15  13:00:00,21.63676754324085,19.49726000351547 
 06/15  14:00:00,21.931497596316676,19.743827524900597 
 06/15  15:00:00,22.267878408144687,20.02093790213913 
 06/15  16:00:00,22.700326791165759,20.19117635441097 
 06/15  17:00:00,22.539477508485889,20.16386665181702 
 06/15  18:00:00,22.642765825871594,20.123088247459003 
 06/15  19:00:00,22.458371764857625,20.03000085883552 
 06/15  20:00:00,22.148855551735374,19.965343804142358 
 06/15  21:00:00,21.960805677136773,19.891319815357546 
 06/15  22:00:00,21.51712821437482,19.781885322711604 
 06/15  23:00:00,20.602435702067149,19.36147521394048 
 06/15  24:00:00,20.279506213943784,19.158303390161359 
 06/16  01:00:00,20.067453724042499,19.017141866422173 
 06/16  02:00:00,19.987634176455818,18.976678462158213 
 06/16  03:00:00,19.856486207780976,18.8745847912736 
 06/16  04:00:00,19.735656895461838,18.759952602972839 
 06/16  05:00:00,19.95664923809936,18.778931034321955 
 06/16  06:00:00,20.753865095342804,18.911922540559539 
 06/16  07:00:00,21.514110816390614,19.175495442079609 
 06/16  08:00:00,22.137542897405873,19.591163570809849 
 06/16  09:00:00,22.527091814037158,19.96740827021596 
 06/16  10:00:00,22.83481023099931,20.35564381186526 
 06/16  11:00:00,23.20617651726517,20.79930837955059 
 06/16  12:00:00,23.38969109969591,21.08563718140178 
 06/16  13:00:00,23.453795730613785,21.21755735279218 
 06/16  14:00:00,23.44937799028053,21.242028517786687 
 06/16  15:00:00,23.445661638951284,21.29722158349697 
 06/16  16:00:00,23.76593581659162,21.38058691350253 
 06/16  17:00:00,23.75367428883349,21.42268498563574 
 06/16  18:00:00,23.959704648575099,21.446487148309776 
 06/16  19:00:00,23.69233778838958,21.31888290688872 
 06/16  20:00:00,23.220288345391709,21.16841478340241 
 06/16  21:00:00,22.91491185238199,21.029598440378416 
 06/16  22:00:00,22.476570318850997,20.87394091131042 
 06/16  23:00:00,21.57734884564202,20.4021633698978 
 06/16  24:00:00,21.18039920421809,20.11749596152896 
 06/17  01:00:00,20.919594474742888,19.91197503600962 
 06/17  02:00:00,20.813706182445384,19.831974795402773 
 06/17  03:00:00,20.618681744098497,19.658578136377458 
 06/17  04:00:00,20.422267914287809,19.435461452140659 
 06/17  05:00:00,20.679615328701403,19.334464883422016 
 06/17  06:00:00,21.367066839074128,19.381065602482594 
 06/17  07:00:00,22.656110239962279,19.57098686990028 
 06/17  08:00:00,23.341475672194997,19.80906437106197 
 06/17  09:00:00,24.021620106003398,20.290868268934387 
 06/17  10:00:00,24.641826003809045,20.948148570378547 
 06/17  11:00:00,24.27657854739432,21.552900674711827 
 06/17  12:00:00,23.459688875298747,22.104193108778877 
 06/17  13:00:00,23.898715290846654,22.575177848256418 
 06/17  14:00:00,23.81403583140351,23.04662157503193 
 06/17  15:00:00,24.083799953541047,23.3363623672356 
 06/17  16:00:00,24.095106242691327,23.49752080156552 
 06/17  17:00:00,24.065634053995013,23.494868471933104 
 06/17  18:00:00,24.080873774278886,23.45049021692511 
 06/17  19:00:00,23.962397195049556,23.336815296418636 
 06/17  20:00:00,23.406141074734096,23.115619871731214 
 06/17  21:00:00,24.161132543884656,22.87672689229234 
 06/17  22:00:00,24.111904530965967,22.6794716701732 
 06/17  23:00:00,23.259098680029859,22.21387072470687 
 06/17  24:00:00,22.632506936181327,21.876655736071734 
 06/18  01:00:00,22.333824779750459,21.634640310957246 
 06/18  02:00:00,22.161589760308588,21.49896039856705 
 06/18  03:00:00,21.97760704210657,21.33075779962857 
 06/18  04:00:00,21.817345484416273,21.16563222180985 
 06/18  05:00:00,21.796665400183195,21.066269276415626 
 06/18  06:00:00,22.05844411285633,21.039142614675894 
 06/18  07:00:00,22.751733484577806,21.086076062864586 
 06/18  08:00:00,23.210325877785608,21.168687890971783 
 06/18  09:00:00,23.645944975385797,21.358948624884648 
 06/18  10:00:00,23.344798650570419,21.670712283968279 
 06/18  11:00:00,23.60981423756015,21.80973868100969 
 06/18  12:00:00,23.53961496109134,22.006586438964079 
 06/18  13:00:00,23.494906604235785,22.20816196704609 
 06/18  14:00:00,23.646080083481008,22.340987517521925 
 06/18  15:00:00,23.631505052525314,22.498655617474819 
 06/18  16:00:00,23.49407161883628,22.61212204849378 
 06/18  17:00:00,23.509042346891108,22.633119026907467 
 06/18  18:00:00,23.54902818555734,22.57905879392728 
 06/18  19:00:00,23.662297209833797,22.432742680575016 
 06/18  20:00:00,23.38661129330529,22.31720965162375 
 06/18  21:00:00,23.850061127844954,22.213539938982295 
 06/18  22:00:00,23.718356308931118,22.05882073693801 
 06/18  23:00:00,22.851183148493378,21.633095392333439 
 06/18  24:00:00,22.28823168036341,21.33550707755424 
 06/19  01:00:00,22.046488198831534,21.13415966837323 
 06/19  02:00:00,21.914967586422088,21.029780278115355 
 06/19  03:00:00,21.73422104023965,20.867298074001284 
 06/19  04:00:00,21.55404132431673,20.69618677964005 
 06/19  05:00:00,21.500935134964928,20.600622372528279 
 06/19  06:00:00,21.528854257156909,20.517000107256018 
 06/19  07:00:00,21.63854249157421,20.452642868129965 
 06/19  08:00:00,21.828629744979744,20.46918239764389 
 06/19  09:00:00,21.70036709798921,20.32299295507447 
 06/19  10:00:00,21.755620233504396,20.297937146865896 
 06/19  11:00:00,21.89489235255448,20.32965781844304 
 06/19  12:00:00,22.093965765430086,20.436436393694135 
 06/19  13:00:00,22.2450649744233,20.522814947863926 
 06/19  14:00:00,22.343268666187784,20.588868832092289 
 06/19  15:00:00,22.382210838789346,20.635746215052245 
 06/19  16:00:00,22.80931291150403,20.805476581864029 
 06/19  17:00:00,22.924181731754165,20.90435811516319 
 06/19  18:00:00,23.21443956371348,20.921670563541619 
 06/19  19:00:00,23.2104564687545,20.81980095848992 
 06/19  20:00:00,22.829492976075639,20.718527242899915 
 06/19  21:00:00,22.563850033084714,20.569590596226026 
 06/19  22:00:00,22.07924074068895,20.36975866068145 
 06/19  23:00:00,21.170053558949925,19.90119318738585 
 06/19  24:00:00,20.79030320155473,19.600744006257615 
 06/20  01:00:00,20.401953633388986,19.259742926627184 
 06/20  02:00:00,20.18147230024752,19.071137452476728 
 06/20  03:00:00,19.99648987356523,18.89198232369675 
 06/20  04:00:00,19.883212520961423,18.77204090044965 
 06/20  05:00:00,19.854968161302339,18.693997814355535 
 06/20  06:00:00,19.972276459533949,18.635301017304685 
 06/20  07:00:00,20.54949409265408,18.673926072806489 
 06/20  08:00:00,21.336775160495905,18.890539004085164 
 06/20  09:00:00,21.76442241685396,19.206425292806999 
 06/20  10:00:00,22.459263954948239,19.82721762785451 
 06/20  11:00:00,22.93952364248796,20.399675909294026 
 06/20  12:00:00,22.89086216611427,20.535359753883026 
 06/20  13:00:00,23.148189616796576,20.781610291952803 
 06/20  14:00:00,23.692505216713287,21.280286572188577 
 06/20  15:00:00,23.22252922580911,21.59983404458007 
 06/20  16:00:00,23.276419005292167,21.838319877980625 
 06/20  17:00:00,23.795843891522766,21.831805431384369 
 06/20  18:00:00,24.09311088038682,21.51909316045903 
 06/20  19:00:00,23.76059540749565,21.298358249511045 
 06/20  20:00:00,23.36066857380238,21.166660357622573 
 06/20  21:00:00,23.037086772114234,21.050039595969606 
 06/20  22:00:00,22.540495221292379,20.857206997566509 
 06/20  23:00:00,21.625307249404018,20.37232809284882 
 06/20  24:00:00,21.127962081749577,20.01004220148274 
 06/21  01:00:00,20.8198943054358,19.769401463584864 
 06/21  02:00:00,20.518764910459156,19.510721963093876 
 06/21  03:00:00,20.209049625297209,19.232237944672478 
 06/21  04:00:00,20.027582364222647,19.008145163420634 
 06/21  05:00:00,20.20422509624978,18.8931464438051 
 06/21  06:00:00,20.80530997470599,18.966954573423324 
 06/21  07:00:00,21.426537571705408,19.16274644393294 
 06/21  08:00:00,21.893581905606835,19.44911596770552 
 06/21  09:00:00,21.89445076371898,19.568464487113294 
 06/21  10:00:00,22.084838328978138,19.737387372560599 
 06/21  11:00:00,22.479597251216285,20.083940171294047 
 06/21  12:00:00,22.879692510572427,20.51047774410381 
 06/21  13:00:00,22.786227879369848,20.450228965916243 
 06/21  14:00:00,22.883750499632109,20.508109179681545 
 06/21  15:00:00,22.862120112938209,20.48772359212114 
 06/21  16:00:00,23.06658483346036,20.48769848879784 
 06/21  17:00:00,23.029703039124788,20.47879016562042 
 06/21  18:00:00,23.152801531154944,20.456198563766827 
 06/21  19:00:00,22.95252997619228,20.35004388738978 
 06/21  20:00:00,22.56384651996944,20.225609191229439 
 06/21  21:00:00,22.32507603797161,20.128145734476555 
 06/21  22:00:00,21.916663869339187,19.98698926145657 
 06/21  23:00:00,21.10007959234639,19.561434547591426 
 06/21  24:00:00,20.6835534024789,19.263702889257695 
 06/22  01:00:00,20.384219065098379,19.02906633055201 
 06/22  02:00:00,20.176683981914147,18.853852649244734 
 06/22  03:00:00,19.927580518978119,18.631814745563884 
 06/22  04:00:00,19.716765615592345,18.429410503372496 
 06/22  05:00:00,19.67967991326576,18.351536799333759 
 06/22  06:00:00,19.79892186970933,18.351068037984125 
 06/22  07:00:00,19.962979891850325,18.340657838317143 
 06/22  08:00:00,20.184392426059025,18.36241620375918 
 06/22  09:00:00,20.43308232198452,18.41776530732922 
 06/22  10:00:00,20.682239099503897,18.525189240731949 
 06/22  11:00:00,20.89580924239482,18.636850500799129 
 06/22  12:00:00,21.198427227286737,18.872342767837855 
 06/22  13:00:00,21.47623609399254,19.118538485449276 
 06/22  14:00:00,22.10167907360379,19.704245382630125 
 06/22  15:00:00,22.746045901972047,20.16591679278868 
 06/22  16:00:00,23.37866827037599,20.33692763390608 
 06/22  17:00:00,23.390881160858155,20.26971702391994 
 06/22  18:00:00,23.421430681048176,20.148130832930467 
 06/22  19:00:00,23.00050018601793,19.970752579260325 
 06/22  20:00:00,22.561322856820018,19.89255347813008 
 06/22  21:00:00,22.293286305975295,19.816335734701015 
 06/22  22:00:00,21.85417148542638,19.692527478248019 
 06/22  23:00:00,21.05155164789484,19.311513775232024 
 06/22  24:00:00,20.659825812933204,19.061650294449487 
 06/23  01:00:00,20.3678547508135,18.854873161406237 
 06/23  02:00:00,20.25070160319725,18.784437408945594 
 06/23  03:00:00,20.083897698154915,18.65551738049966 
 06/23  04:00:00,19.92122890944488,18.517096429043297 
 06/23  05:00:00,19.885798521952844,18.45562045765907 
 06/23  06:00:00,19.96749723776228,18.442709766681469 
 06/23  07:00:00,20.13122811350773,18.44459514218981 
 06/23  08:00:00,20.411329467167364,18.530255030319397 
 06/23  09:00:00,20.775007232074345,18.70286580866008 
 06/23  10:00:00,21.173643503180118,18.961081589496606 
 06/23  11:00:00,21.862739473425458,19.56220910445474 
 06/23  12:00:00,22.410400099872896,20.2541219074391 
 06/23  13:00:00,22.7865883415329,20.684806458420739 
 06/23  14:00:00,23.17072804739952,20.92184268635522 
 06/23  15:00:00,23.594496490487129,21.102146532661356 
 06/23  16:00:00,23.71017245517354,21.27627107794849 
 06/23  17:00:00,24.14604479633902,21.28240146664961 
 06/23  18:00:00,24.44001375512447,21.168475303784349 
 06/23  19:00:00,24.28112997499835,20.99673560618143 
 06/23  20:00:00,23.815948342437399,20.838428096211545 
 06/23  21:00:00,23.30205611820251,20.726922701651206 
 06/23  22:00:00,22.586767895337699,20.48642649466644 
 06/23  23:00:00,21.598772295792569,19.963722041267915 
 06/23  24:00:00,20.95634707906416,19.531941701002979 
 06/24  01:00:00,20.60595388102399,19.255372928001579 
 06/24  02:00:00,20.346891751131,19.059497117558327 
 06/24  03:00:00,20.0891002880958,18.843500568515155 
 06/24  04:00:00,19.92256081815958,18.671601187458 
 06/24  05:00:00,20.106783036366808,18.66863934863717 
 06/24  06:00:00,20.757072658417557,18.81760854610134 
 06/24  07:00:00,22.034679969005049,19.11328820046514 
 06/24  08:00:00,23.140758949680625,19.567757124063247 
 06/24  09:00:00,23.608661553663614,20.284483867708944 
 06/24  10:00:00,23.87384960891236,20.986742296471385 
 06/24  11:00:00,23.551769196729244,21.34356356466204 
 06/24  12:00:00,23.97682507511351,22.041165171069559 
 06/24  13:00:00,24.024269534324,22.644151172950936 
 06/24  14:00:00,24.33533033981965,23.145072102174827 
 06/24  15:00:00,24.4056312520202,23.555439383187009 
 06/24  16:00:00,24.45901142514661,23.725554653958583 
 06/24  17:00:00,24.36561715546315,23.792331875589313 
 06/24  18:00:00,24.155929680386707,23.656794844233859 
 06/24  19:00:00,23.979874198869469,23.455602264900464 
 06/24  20:00:00,23.91324111877784,23.303294793476434 
 06/24  21:00:00,23.559911746338103,23.143305575944035 
 06/24  22:00:00,23.35929880152365,22.94320540822887 
 06/24  23:00:00,23.390985125239827,22.452969693789833 
 06/24  24:00:00,22.74863852484338,22.152439137917278 
 06/25  01:00:00,22.408891905751046,21.856829630867219 
 06/25  02:00:00,22.255690733463255,21.73686595878802 
 06/25  03:00:00,22.01658553015015,21.523622836847005 
 06/25  04:00:00,21.81884987686616,21.308958660463835 
 06/25  05:00:00,22.02848307323128,21.23896916647079 
 06/25  06:00:00,22.8263126008788,21.339862742778747 
 06/25  07:00:00,24.173677991719456,21.626079898515085 
 06/25  08:00:00,23.562657157585094,21.994328465054644 
 06/25  09:00:00,23.862491748238328,22.551762140752879 
 06/25  10:00:00,24.101556901830337,23.212945684443569 
 06/25  11:00:00,24.341178832376245,23.60883229551927 
 06/25  12:00:00,24.23886448642262,23.959113558204515 
 06/25  13:00:00,24.653724044166407,24.043901455881497 
 06/25  14:00:00,24.805269575007999,24.041524918932553 
 06/25  15:00:00,24.562138924283713,24.084756240244184 
 06/25  16:00:00,24.479148163849695,23.941392546669066 
 06/25  17:00:00,24.246818884150217,23.72001945399665 
 06/25  18:00:00,24.173863103030504,23.667496823372895 
 06/25  19:00:00,24.000313117786044,23.905864403279215 
 06/25  20:00:00,23.94248313194161,23.487061127257499 
 06/25  21:00:00,23.763262267442888,23.763342057711406 
 06/25  22:00:00,24.564654911364675,23.804924293810929 
 06/25  23:00:00,23.825555887644087,23.345427996067025 
 06/25  24:00:00,23.2291289621394,23.009908706238507 
 06/26  01:00:00,23.008743528740639,22.82678719028541 
 06/26  02:00:00,23.02495599855868,22.841387119172368 
 06/26  03:00:00,22.898646767076664,22.717741469955806 
 06/26  04:00:00,22.71889210886527,22.525125346662944 
 06/26  05:00:00,22.95611107661891,22.50450009401795 
 06/26  06:00:00,23.697047401751129,22.560965024472475 
 06/26  07:00:00,23.287760376305763,22.729042838282696 
 06/26  08:00:00,23.570572598913985,23.026522253036846 
 06/26  09:00:00,23.801792952143154,23.3749238498311 
 06/26  10:00:00,23.34497268142723,23.367803041572278 
 06/26  11:00:00,23.8052773185266,23.73533537261394 
 06/26  12:00:00,23.86863891055588,23.538357996309928 
 06/26  13:00:00,23.54588923963506,23.688529355365554 
 06/26  14:00:00,23.588632745552667,23.646702713063335 
 06/26  15:00:00,23.56540277773963,23.715031613044557 
 06/26  16:00:00,24.00522620298564,23.439104536910109 
 06/26  17:00:00,23.688975746422409,23.64206187996441 
 06/26  18:00:00,23.804983609668299,23.863658261313224 
 06/26  19:00:00,24.039185723905143,23.784902055659843 
 06/26  20:00:00,24.661015466560778,23.6553285857987 
 06/26  21:00:00,24.546027198659784,23.447213657272536 
 06/26  22:00:00,24.128989707651774,23.24044954968736 
 06/26  23:00:00,23.31544794845229,22.80598952408593 
 06/26  24:00:00,22.962523775873817,22.52365181377109 
 06/27  01:00:00,22.7176629959842,22.302511191598464 
 06/27  02:00:00,22.58870888156106,22.172716898137446 
 06/27  03:00:00,22.38674095369877,21.969325590103006 
 06/27  04:00:00,22.206846113264175,21.774492036909345 
 06/27  05:00:00,22.102352039526808,21.63008175272079 
 06/27  06:00:00,22.062682488590537,21.51316239799119 
 06/27  07:00:00,22.04522218747661,21.38623405798471 
 06/27  08:00:00,22.114640628885874,21.319622252629089 
 06/27  09:00:00,22.22528599773007,21.28049543004046 
 06/27  10:00:00,22.368639825506884,21.280353414854099 
 06/27  11:00:00,22.44207504013024,21.229118782475469 
 06/27  12:00:00,22.556356630433237,21.232562749600523 
 06/27  13:00:00,22.591816085022644,21.18872315197698 
 06/27  14:00:00,22.665115895606584,21.207403086139544 
 06/27  15:00:00,22.812500439904988,21.32183842137709 
 06/27  16:00:00,23.20755120265737,21.45752938247771 
 06/27  17:00:00,23.240626489449178,21.486413509349917 
 06/27  18:00:00,23.446879828548349,21.466396067382417 
 06/27  19:00:00,23.350410670482533,21.390432632880946 
 06/27  20:00:00,23.09390753015162,21.313447419642914 
 06/27  21:00:00,22.91373525683002,21.211296738433704 
 06/27  22:00:00,22.458493298615627,21.02372765864287 
 06/27  23:00:00,21.607938439640514,20.564197696210184 
 06/27  24:00:00,21.211958480615434,20.252214501249619 
 06/28  01:00:00,20.886069450324606,19.97183012965238 
 06/28  02:00:00,20.672949010597088,19.779678821536338 
 06/28  03:00:00,20.38580142150412,19.507614620402458 
 06/28  04:00:00,20.175138725763064,19.27347642524196 
 06/28  05:00:00,20.29440053912588,19.147564046645024 
 06/28  06:00:00,21.012435183962095,19.215519392522717 
 06/28  07:00:00,21.815981612578747,19.439146688476208 
 06/28  08:00:00,22.551005978031378,19.788186546589647 
 06/28  09:00:00,23.04766762517324,20.20190202205265 
 06/28  10:00:00,23.434891249697484,20.706926982881673 
 06/28  11:00:00,23.54273999544155,20.983962678427014 
 06/28  12:00:00,23.43640945206846,21.007943186424187 
 06/28  13:00:00,23.32436638295263,20.958758352367814 
 06/28  14:00:00,23.283063608483624,20.96479573827932 
 06/28  15:00:00,23.412380214729887,21.11415726643206 
 06/28  16:00:00,24.00505748750008,21.391290782087123 
 06/28  17:00:00,24.239804483256607,21.54367948471814 
 06/28  18:00:00,24.553770861595575,21.59466252204137 
 06/28  19:00:00,24.418474508682779,21.486187437111729 
 06/28  20:00:00,23.83079547783042,21.32506295014988 
 06/28  21:00:00,23.362521939591504,21.15326788472759 
 06/28  22:00:00,22.793780924566425,20.91560276559565 
 06/28  23:00:00,21.917619241770287,20.49680603771065 
 06/28  24:00:00,21.582258709837789,20.2685845685597 
 06/29  01:00:00,21.27510937447279,20.020811940655137 
 06/29  02:00:00,21.04871518540378,19.84342361091225 
 06/29  03:00:00,20.810825395515729,19.632419497785685 
