Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/21  15:00:00,17.70135823040864,17.887648848910176 
 01/21  16:00:00,17.48123928410513,17.435324318771323 
 01/21  17:00:00,18.398863886616839,18.439665571825218 
 01/21  18:00:00,18.410442735435504,18.430950835741986 
 01/21  19:00:00,18.40408242878005,18.424970731835289 
 01/21  20:00:00,18.394592117430319,18.401527302395324 
 01/21  21:00:00,18.41843687477883,18.43407665193377 
 01/21  22:00:00,18.415465358461885,18.4438730242709 
 01/21  23:00:00,18.417822748329415,18.44433702148945 
 01/21  24:00:00,18.406723211007333,18.419335181167957 
 01/22  01:00:00,16.770221276343269,16.67608721015482 
 01/22  02:00:00,16.30255613237309,16.107077604130397 
 01/22  03:00:00,18.246286027833074,18.282978976333369 
 01/22  04:00:00,18.43574380745615,18.476529728484537 
 01/22  05:00:00,18.439719041899055,18.46883977177096 
 01/22  06:00:00,18.437838091766407,18.45269585163781 
 01/22  07:00:00,18.430945094174118,18.458625533071009 
 01/22  08:00:00,18.415639420551199,18.453431271681404 
 01/22  09:00:00,18.40186290530952,18.416206827643664 
 01/22  10:00:00,18.410395517736935,18.434877799155069 
 01/22  11:00:00,17.75557035418984,17.734088837601108 
 01/22  12:00:00,17.532689337113124,18.169476594827278 
 01/22  13:00:00,17.568747774385636,18.073783030417756 
 01/22  14:00:00,17.497937374674828,17.38785882612403 
 01/22  15:00:00,17.311433047284078,16.900791137787999 
 01/22  16:00:00,17.181194204561146,16.669381517357367 
 01/22  17:00:00,18.359088182152939,18.362885354754988 
 01/22  18:00:00,18.41581757907819,18.440484145926253 
 01/22  19:00:00,18.41273287267789,18.427913437511564 
 01/22  20:00:00,18.39758046175422,18.40547417213485 
 01/22  21:00:00,18.41979427328437,18.451375496587834 
 01/22  22:00:00,18.416888626659607,18.447615361000787 
 01/22  23:00:00,18.4206042641336,18.44336602623111 
 01/22  24:00:00,18.406966293119298,18.416538896300517 
 01/23  01:00:00,16.941451350450209,16.725098284036695 
 01/23  02:00:00,16.516455471224164,16.184976530068519 
 01/23  03:00:00,18.29660880412363,18.328291716652648 
 01/23  04:00:00,18.43359644008165,18.47231280056134 
 01/23  05:00:00,18.429835311276944,18.469861863553576 
 01/23  06:00:00,18.440560521730963,18.46401229936278 
 01/23  07:00:00,18.430918880922378,18.478068927044406 
 01/23  08:00:00,18.434531798903266,18.474300224054184 
 01/23  09:00:00,18.405405197230054,18.420843024411643 
 01/23  10:00:00,18.428743960826237,18.440128208001668 
 01/23  11:00:00,17.256324794665177,17.61678694475069 
 01/23  12:00:00,16.870032519420638,17.989600257848843 
 01/23  13:00:00,16.85299306246783,18.270969291552068 
 01/23  14:00:00,16.879089818784885,18.261023842169629 
 01/23  15:00:00,16.86612867018622,17.86896702500503 
 01/23  16:00:00,16.778261449907153,17.310300786165798 
 01/23  17:00:00,18.345198582826325,18.39414862338783 
 01/23  18:00:00,18.421487089490698,18.434011426682056 
 01/23  19:00:00,18.410007376606655,18.427110728714998 
 01/23  20:00:00,18.39738524952581,18.405463608190016 
 01/23  21:00:00,18.417276285129526,18.44698114681465 
 01/23  22:00:00,18.43024979858165,18.438074481157117 
 01/23  23:00:00,18.43125466628514,18.448012176465089 
 01/23  24:00:00,18.419507191984616,18.428458837779187 
 01/24  01:00:00,16.62866607514204,16.48404442137409 
 01/24  02:00:00,16.124783562547586,15.868297895422478 
 01/24  03:00:00,18.21404981876705,18.255603271954475 
 01/24  04:00:00,18.44506597455168,18.472716934079945 
 01/24  05:00:00,18.439237882904615,18.47733607710119 
 01/24  06:00:00,18.440841233065507,18.47060770331608 
 01/24  07:00:00,18.44789706381274,18.489490400404713 
 01/24  08:00:00,18.438835539755304,18.48466978592733 
 01/24  09:00:00,18.408250300818339,18.42185838432612 
 01/24  10:00:00,18.433806291241745,18.464122545425423 
 01/24  11:00:00,17.0009085069479,16.61081397926163 
 01/24  12:00:00,16.63726844733946,16.062133821841749 
 01/24  13:00:00,16.647459445276064,15.945962458201283 
 01/24  14:00:00,16.64958023943897,15.920897947202608 
 01/24  15:00:00,16.591379278290466,15.79236635680889 
 01/24  16:00:00,16.439388734025508,15.619728629646654 
 01/24  17:00:00,18.28363062343106,18.264871997886688 
 01/24  18:00:00,18.43498131381453,18.47872789357055 
 01/24  19:00:00,18.412876842688328,18.460590355094383 
 01/24  20:00:00,18.403992842134536,18.42019389338278 
 01/24  21:00:00,18.423286208057485,18.463963269733854 
 01/24  22:00:00,18.422592638970796,18.469715492822666 
 01/24  23:00:00,18.426969419097455,18.454338645862625 
 01/24  24:00:00,18.40498798591087,18.430803261743387 
 01/25  01:00:00,16.76052762266612,16.376980466683646 
 01/25  02:00:00,16.31084662895192,15.75721152300136 
 01/25  03:00:00,18.25749714635341,18.25617467235402 
 01/25  04:00:00,18.433208958947604,18.483704207320629 
 01/25  05:00:00,18.429373208809467,18.478869706890579 
 01/25  06:00:00,18.438312913599277,18.46100194461449 
 01/25  07:00:00,18.429052752186509,18.467168145440775 
 01/25  08:00:00,18.428878164561185,18.474078669851786 
 01/25  09:00:00,18.408549220212657,18.429082700561709 
 01/25  10:00:00,18.42205921059159,18.439007324035104 
 01/25  11:00:00,17.43104833318054,17.504400878731045 
 01/25  12:00:00,17.084770864930336,17.557106150433428 
 01/25  13:00:00,16.955932844301473,17.18207038628521 
 01/25  14:00:00,16.899860325222094,16.731510394295783 
 01/25  15:00:00,16.740398540328813,16.383398367595939 
 01/25  16:00:00,16.56916319698231,16.141509813516558 
 01/25  17:00:00,18.31420320234939,18.33503463191738 
 01/25  18:00:00,18.422023258351158,18.46419650610121 
 01/25  19:00:00,18.424889175332603,18.450397843019674 
 01/25  20:00:00,18.402988264189945,18.420864114143208 
 01/25  21:00:00,18.42880750635429,18.45712485460482 
 01/25  22:00:00,18.432332735257725,18.454047297182993 
 01/25  23:00:00,18.424603855510218,18.459068837789049 
 01/25  24:00:00,18.410176591711818,18.426378694343464 
 01/26  01:00:00,16.61835875145901,16.35044613361714 
 01/26  02:00:00,16.14043347849997,15.768422093273632 
 01/26  03:00:00,18.217543113634116,18.244754306941848 
 01/26  04:00:00,18.445328677177124,18.492852324274368 
 01/26  05:00:00,18.436906138217745,18.473543359387955 
 01/26  06:00:00,18.43429591411259,18.47629581204439 
 01/26  07:00:00,18.428397029701125,18.481073025537446 
 01/26  08:00:00,18.4263841493917,18.48488066810643 
 01/26  09:00:00,18.414188894021707,18.422340509033917 
 01/26  10:00:00,18.42724851551938,18.474161841490579 
 01/26  11:00:00,17.133126194001787,16.699029205354724 
 01/26  12:00:00,16.7227006988112,16.119943688665179 
 01/26  13:00:00,16.628759097926506,15.866614038869696 
 01/26  14:00:00,16.629064154253919,15.798718880110581 
 01/26  15:00:00,16.563421822545693,15.70644355574833 
 01/26  16:00:00,16.495189489528518,15.64208885429747 
 01/26  17:00:00,18.30585734180348,18.271227169311446 
 01/26  18:00:00,18.41813825630031,18.469124299767409 
 01/26  19:00:00,18.409359107506395,18.457017094654284 
 01/26  20:00:00,18.39575116948528,18.41386542658623 
 01/26  21:00:00,18.408294802335527,18.46151437586571 
 01/26  22:00:00,18.41214011519142,18.463119942912664 
 01/26  23:00:00,18.42745258762939,18.449060507481023 
 01/26  24:00:00,18.413416989433224,18.425692151286648 
 01/27  01:00:00,16.74413181489242,16.40380703553796 
 01/27  02:00:00,16.271282958221158,15.832479821495645 
 01/27  03:00:00,15.994365302502839,15.457595519814385 
 01/27  04:00:00,15.86253318759657,15.29265230354018 
 01/27  05:00:00,16.873429414450706,16.596188849350527 
 01/27  06:00:00,18.408881327426383,18.443620835364386 
 01/27  07:00:00,18.460750041042077,18.490155280814464 
 01/27  08:00:00,17.594452738409726,17.433471636072658 
 01/27  09:00:00,16.43487466646272,15.979228272739914 
 01/27  10:00:00,16.357840976427498,15.862701635099694 
 01/27  11:00:00,16.48271525863408,16.365013989779997 
 01/27  12:00:00,16.53948150947114,16.253536997568078 
 01/27  13:00:00,16.55495441229626,17.017237685587859 
 01/27  14:00:00,16.68042375523478,17.562471424782328 
 01/27  15:00:00,16.735019660387793,17.41221087199733 
 01/27  16:00:00,16.56239302214864,16.592538516078358 
 01/27  17:00:00,16.648423372624039,16.37206423588797 
 01/27  18:00:00,17.411071984314867,17.255352620608087 
 01/27  19:00:00,18.426406646937076,18.446158227699635 
 01/27  20:00:00,18.404404289479517,18.41666153261361 
 01/27  21:00:00,17.824759838489375,17.67163744196537 
 01/27  22:00:00,16.784705820605049,16.386130243611988 
 01/27  23:00:00,16.38867261177394,15.927082384792035 
 01/27  24:00:00,15.914077975740082,15.56142843773624 
 01/28  01:00:00,15.716015061466824,15.33428748147073 
 01/28  02:00:00,15.587315907833908,15.171707283136613 
 01/28  03:00:00,18.072177227812856,18.18466312786599 
 01/28  04:00:00,18.447248084341,18.50618731070371 
 01/28  05:00:00,18.451481931124044,18.483896975971299 
 01/28  06:00:00,18.45443468844693,18.489640142693717 
 01/28  07:00:00,18.449618172395483,18.488942709570467 
 01/28  08:00:00,18.44614438963676,18.48765060164918 
 01/28  09:00:00,18.409714634944753,18.427509625286583 
 01/28  10:00:00,18.426607138201683,18.45835713878646 
 01/28  11:00:00,17.244516750759826,17.454786675416604 
 01/28  12:00:00,16.961978174347494,17.830921952036556 
 01/28  13:00:00,16.834796524746748,18.075000799450366 
 01/28  14:00:00,16.877955640678619,18.052789347527559 
 01/28  15:00:00,16.8665587249465,17.709979400977184 
 01/28  16:00:00,16.773235072782464,17.117954111676779 
 01/28  17:00:00,18.326817015396779,18.371584631188698 
 01/28  18:00:00,18.42716754345931,18.438694250800013 
 01/28  19:00:00,18.42292400749283,18.44026363341652 
 01/28  20:00:00,18.40030626258313,18.40935962340732 
 01/28  21:00:00,18.4284980813721,18.46138148990038 
 01/28  22:00:00,18.42560717259399,18.446678616406915 
 01/28  23:00:00,18.42768568299951,18.457007908285506 
 01/28  24:00:00,18.413641209226684,18.42672704761634 
 01/29  01:00:00,16.415545351082188,16.267552808364404 
 01/29  02:00:00,15.879100513907062,15.67108237167659 
 01/29  03:00:00,18.1256812805794,18.229389251417126 
 01/29  04:00:00,18.444789704871014,18.49517309502791 
 01/29  05:00:00,18.440855666851179,18.495099171087774 
 01/29  06:00:00,18.43883987387571,18.497222763529299 
 01/29  07:00:00,18.45009704086521,18.470422719103718 
 01/29  08:00:00,18.43221987030742,18.4787009092369 
 01/29  09:00:00,18.411963318655695,18.426963068987925 
 01/29  10:00:00,18.420432311275108,18.464626101746263 
 01/29  11:00:00,17.39364753608487,16.786397164531178 
 01/29  12:00:00,17.214418452236808,16.386894831266006 
 01/29  13:00:00,17.329889082156485,16.370551641358284 
 01/29  14:00:00,17.3104977217583,16.247388912255454 
 01/29  15:00:00,17.2388066368963,16.139236649724809 
 01/29  16:00:00,17.209899701865234,16.090399997352209 
 01/29  17:00:00,18.371713515112725,18.34094739197404 
 01/29  18:00:00,18.411597435194275,18.45778735790342 
 01/29  19:00:00,18.401843519182486,18.44159259353549 
 01/29  20:00:00,18.39391941801523,18.412518174686097 
 01/29  21:00:00,18.41408622834525,18.451098667825968 
 01/29  22:00:00,18.4175557846898,18.448850186655613 
 01/29  23:00:00,18.413684514733267,18.44803839802186 
 01/29  24:00:00,18.407315276130569,18.430098816638407 
 01/30  01:00:00,16.83171095576006,16.549430754152206 
 01/30  02:00:00,16.329737761628736,15.965677978219336 
 01/30  03:00:00,18.23919919529409,18.26659682383179 
 01/30  04:00:00,18.436954060425646,18.473307254823916 
 01/30  05:00:00,18.447145007468309,18.47089930943581 
 01/30  06:00:00,18.437557513642504,18.480300956092685 
 01/30  07:00:00,18.43531066359862,18.46915725403989 
 01/30  08:00:00,18.436038064475114,18.46949582604316 
 01/30  09:00:00,18.406763053829509,18.42264891793761 
 01/30  10:00:00,18.42290957481668,18.45052416973956 
 01/30  11:00:00,17.410544216513608,17.79133741394088 
 01/30  12:00:00,17.084688223561338,18.152273576153776 
 01/30  13:00:00,17.114916443479069,17.755260258418646 
 01/30  14:00:00,17.197561786873238,17.955799423762334 
 01/30  15:00:00,17.174788436629166,17.97318746911249 
 01/30  16:00:00,17.06833311678981,17.520480940378236 
 01/30  17:00:00,18.354628169373464,18.43013038308981 
 01/30  18:00:00,18.410365397241539,18.42539446853391 
 01/30  19:00:00,18.403168709034405,18.42563657138874 
 01/30  20:00:00,18.399548334431317,18.40132705136362 
 01/30  21:00:00,18.421836018909695,18.43369027680879 
 01/30  22:00:00,18.417167626302495,18.44041475882338 
 01/30  23:00:00,18.420813690599617,18.438802481793709 
 01/30  24:00:00,18.41148075671645,18.41834544215009 
 01/31  01:00:00,16.77280780759557,16.656319410617 
 01/31  02:00:00,16.28530149236469,16.075646849940715 
 01/31  03:00:00,18.238118851187346,18.279627560122788 
 01/31  04:00:00,18.443707463253646,18.467915384113398 
 01/31  05:00:00,18.42955460951382,18.473913108400205 
 01/31  06:00:00,18.430464357116457,18.460210685068725 
 01/31  07:00:00,18.427205978606599,18.476801096383555 
 01/31  08:00:00,18.431476188229419,18.47702915070998 
 01/31  09:00:00,18.406112428115607,18.426078034576208 
 01/31  10:00:00,18.41578537711394,18.44842192237082 
 01/31  11:00:00,17.367786037453255,17.009194941851307 
 01/31  12:00:00,17.12208190130671,16.755880466505656 
 01/31  13:00:00,17.139526922912624,17.15965819952673 
 01/31  14:00:00,17.100461409937937,16.83903883844945 
 01/31  15:00:00,16.98748627552856,16.51367588954533 
 01/31  16:00:00,16.859912663361393,16.314307040021555 
 01/31  17:00:00,18.351644431105176,18.357879411863224 
 01/31  18:00:00,18.414113639075276,18.461244873187625 
 01/31  19:00:00,18.40465560455798,18.441162274726965 
 01/31  20:00:00,18.397603707439644,18.40710519594208 
 01/31  21:00:00,18.413283833936747,18.444826520290016 
 01/31  22:00:00,18.41072516826698,18.43647153670146 
 01/31  23:00:00,18.419457167913824,18.45068566583098 
 01/31  24:00:00,18.407662354041368,18.422551725092448 
 02/01  01:00:00,16.848408666200024,16.586623883285428 
 02/01  02:00:00,16.36289767822184,16.011782656171279 
 02/01  03:00:00,16.06759458740034,15.6320456294962 
 02/01  04:00:00,15.95100438081543,15.476500848542893 
 02/01  05:00:00,15.852692877757307,15.345975238878918 
 02/01  06:00:00,15.775121662555567,15.241577030630755 
 02/01  07:00:00,15.748297679626905,15.178464935604666 
 02/01  08:00:00,18.161469136439455,18.19670076608655 
 02/01  09:00:00,18.40779356875289,18.441028303523514 
 02/01  10:00:00,18.431098401179534,18.47672391000961 
 02/01  11:00:00,17.18101371958874,16.739654182043325 
 02/01  12:00:00,16.88032766548649,16.432881165371574 
 02/01  13:00:00,16.83640275190328,16.302721512212899 
 02/01  14:00:00,16.80431913004567,16.120679766624297 
 02/01  15:00:00,16.719837063300358,15.970760794014648 
 02/01  16:00:00,16.64413641688232,15.879859547035249 
 02/01  17:00:00,18.323327019462277,18.318455172718588 
 02/01  18:00:00,18.425021163416646,18.467335561958998 
 02/01  19:00:00,18.41895702378656,18.46302820457916 
 02/01  20:00:00,18.414598775284547,18.451702098041893 
 02/01  21:00:00,18.413230450187976,18.458894396661778 
 02/01  22:00:00,18.417051145203943,18.45830862907651 
 02/01  23:00:00,17.231314629737349,16.812631506914618 
 02/01  24:00:00,16.45374954646197,16.070628766520806 
 02/02  01:00:00,16.157641628778977,15.679306141850196 
 02/02  02:00:00,16.037988006273559,15.489326669319084 
 02/02  03:00:00,15.942311912303329,15.36290657532873 
 02/02  04:00:00,15.89091084142588,15.280256002177606 
 02/02  05:00:00,15.839259982737414,15.203802684080078 
 02/02  06:00:00,15.772197530758956,15.121110837938844 
 02/02  07:00:00,15.695709762193566,15.03238670044342 
 02/02  08:00:00,18.145615429155037,18.180863068951554 
 02/02  09:00:00,18.40744002017174,18.435940479401397 
 02/02  10:00:00,18.432982507525208,18.474176215185297 
 02/02  11:00:00,17.210955694498993,16.803727168786897 
 02/02  12:00:00,16.925101685247076,16.485287233364465 
 02/02  13:00:00,16.905276846902774,16.394357075785118 
 02/02  14:00:00,16.88912022503705,16.331049668239474 
 02/02  15:00:00,16.789406281183888,16.18726616206512 
 02/02  16:00:00,16.57122376416451,15.925173727246227 
 02/02  17:00:00,18.31210119007932,18.32026714958342 
 02/02  18:00:00,18.421257602967846,18.46390992410023 
 02/02  19:00:00,18.42453914341032,18.460822864165505 
 02/02  20:00:00,18.421414218971358,18.457039093515925 
 02/02  21:00:00,18.422874015947124,18.445477149706677 
 02/02  22:00:00,18.416786700470099,18.450958160983065 
 02/02  23:00:00,17.14574470552287,16.75711045262192 
 02/02  24:00:00,16.368743163119317,16.01213441459871 
 02/03  01:00:00,16.1335209618303,15.683119223887183 
 02/03  02:00:00,16.115016892218109,15.566371512997624 
 02/03  03:00:00,16.059713223531636,15.452866482596832 
 02/03  04:00:00,15.99575025343083,15.349747140737727 
 02/03  05:00:00,15.910222504665804,15.249771936527973 
 02/03  06:00:00,15.823746623172259,15.152689495816058 
 02/03  07:00:00,15.767748868698174,15.088701119556461 
 02/03  08:00:00,18.173262316382457,18.184513935086515 
 02/03  09:00:00,18.411892649412839,18.436879343976544 
 02/03  10:00:00,18.43007227296185,18.44982773176765 
 02/03  11:00:00,17.386615755830097,17.473243044504924 
 02/03  12:00:00,17.114033006828899,17.38268140072443 
 02/03  13:00:00,17.115417206175466,17.856004047726807 
 02/03  14:00:00,17.102164150927857,18.260366026114217 
 02/03  15:00:00,17.04250048181157,17.460060882162435 
 02/03  16:00:00,16.864057164926174,16.835280876602817 
 02/03  17:00:00,18.351969350417119,18.365971231057658 
 02/03  18:00:00,18.420998595592218,18.434389114893845 
 02/03  19:00:00,18.41590368347744,18.436220499416956 
 02/03  20:00:00,18.41561100507942,18.43917243088069 
 02/03  21:00:00,18.411650804532387,18.43971694903108 
