Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/04  12:00:00,19.62567601961426,17.67411081595948 
 06/04  13:00:00,19.933371925104347,17.916299875629308 
 06/04  14:00:00,20.468488134983205,18.296134771577245 
 06/04  15:00:00,20.951888282009909,18.62611100575228 
 06/04  16:00:00,21.237724360307334,18.774646008542147 
 06/04  17:00:00,21.394546963340436,18.845025255143868 
 06/04  18:00:00,21.466507668943515,18.842552988122337 
 06/04  19:00:00,21.275270967574266,18.71042099207469 
 06/04  20:00:00,20.68444542238273,18.47126317997312 
 06/04  21:00:00,20.064237881822984,18.241333570826165 
 06/04  22:00:00,19.663999100536424,18.070435356177087 
 06/04  23:00:00,18.957704906501129,17.715368781819664 
 06/04  24:00:00,18.578401729556118,17.561943456168188 
 06/05  01:00:00,18.386299221532054,17.442577657811499 
 06/05  02:00:00,18.271870290750038,17.38563069173196 
 06/05  03:00:00,18.11447841164103,17.265552456891844 
 06/05  04:00:00,18.026110135662618,17.19909817836637 
 06/05  05:00:00,18.067857324533617,17.2115080188444 
 06/05  06:00:00,18.2349561665636,17.27246750819552 
 06/05  07:00:00,18.465406696848466,17.340573442910555 
 06/05  08:00:00,18.84587204919784,17.54075972682201 
 06/05  09:00:00,19.31050960953771,17.8072845084956 
 06/05  10:00:00,20.270422885294598,18.47771368953487 
 06/05  11:00:00,20.630561900491484,18.772913938355729 
 06/05  12:00:00,20.82718726574516,18.92416381795797 
 06/05  13:00:00,20.627885018972603,18.733898708176136 
 06/05  14:00:00,20.657387449079964,18.711431137756315 
 06/05  15:00:00,20.94843803232569,18.947845388368266 
 06/05  16:00:00,21.23489087317054,19.09677081259626 
 06/05  17:00:00,21.026670924859645,18.988903860493509 
 06/05  18:00:00,20.715345846188194,18.786941137571128 
 06/05  19:00:00,20.455337050556424,18.731543553588705 
 06/05  20:00:00,20.205154862683885,18.71107718553324 
 06/05  21:00:00,20.021380055155697,18.630459044488455 
 06/05  22:00:00,19.69585466140385,18.51648622372567 
 06/05  23:00:00,19.000419803436928,18.116840411950219 
 06/05  24:00:00,18.676685252982244,17.92277709487166 
 06/06  01:00:00,18.48430870360056,17.780566103007986 
 06/06  02:00:00,18.37941864929732,17.71730955917561 
 06/06  03:00:00,18.250242337286623,17.605224346316036 
 06/06  04:00:00,18.13860234183384,17.50095664330028 
 06/06  05:00:00,18.141471151514126,17.4705766254879 
 06/06  06:00:00,18.27911602889526,17.493676725367263 
 06/06  07:00:00,18.605741648121325,17.6382712917011 
 06/06  08:00:00,18.957589043863448,17.795463320067755 
 06/06  09:00:00,19.22191192411224,17.893624316517575 
 06/06  10:00:00,19.509050896715836,18.052495634206229 
 06/06  11:00:00,19.772879163070216,18.20840117953381 
 06/06  12:00:00,19.855496887538928,18.248054297916015 
 06/06  13:00:00,19.914911455833598,18.28147117072048 
 06/06  14:00:00,20.066894582340024,18.370363330497946 
 06/06  15:00:00,20.051959105438713,18.352035344660814 
 06/06  16:00:00,19.9804631127607,18.272395932388237 
 06/06  17:00:00,19.99752584230113,18.273005345808217 
 06/06  18:00:00,20.071429636298935,18.280697906491285 
 06/06  19:00:00,19.947638038695297,18.25363427749388 
 06/06  20:00:00,19.668581181996009,18.21309845478796 
 06/06  21:00:00,19.402281200208777,18.083303241527149 
 06/06  22:00:00,19.001706314640175,17.898066390546008 
 06/06  23:00:00,18.29870122354486,17.491130057873919 
 06/06  24:00:00,17.98720241839064,17.24980108863271 
 06/07  01:00:00,17.878745795918279,17.15563940613188 
 06/07  02:00:00,17.878691896366257,17.15416682594644 
 06/07  03:00:00,17.735023940388147,17.022489888245724 
 06/07  04:00:00,17.59201396618795,16.884376897657128 
 06/07  05:00:00,17.576700555525048,16.827253302885276 
 06/07  06:00:00,17.703156801353694,16.838552237328729 
 06/07  07:00:00,17.95719048667619,16.915320186483826 
 06/07  08:00:00,18.26328974870202,17.036139889240319 
 06/07  09:00:00,18.640988294320566,17.242494979020763 
 06/07  10:00:00,18.958283693370484,17.448886099985339 
 06/07  11:00:00,19.239030107012647,17.642337025165639 
 06/07  12:00:00,19.531137086154176,17.86583416257494 
 06/07  13:00:00,19.769296957505504,18.05508023933499 
 06/07  14:00:00,20.183161974889069,18.403384991334425 
 06/07  15:00:00,20.620415582778674,18.700405865477096 
 06/07  16:00:00,21.130363712923015,18.889268557853869 
 06/07  17:00:00,21.263564193005285,18.881575152648354 
 06/07  18:00:00,21.334499800623,18.773182796683224 
 06/07  19:00:00,21.09154676698637,18.60505317590632 
 06/07  20:00:00,20.578468932808116,18.56458775487551 
 06/07  21:00:00,20.11205421472667,18.430588002396108 
 06/07  22:00:00,19.713758955906568,18.298483886944085 
 06/07  23:00:00,18.989136265626717,17.93304661701065 
 06/07  24:00:00,18.664566219925285,17.77107763872963 
 06/08  01:00:00,18.479311864205884,17.642967415698334 
 06/08  02:00:00,18.392775875258868,17.612828430837028 
 06/08  03:00:00,18.28667799710061,17.536620376397509 
 06/08  04:00:00,18.163273276008114,17.435182595369388 
 06/08  05:00:00,18.242253429138836,17.453296904646956 
 06/08  06:00:00,18.677458782843535,17.555536020867643 
 06/08  07:00:00,19.364780250985928,17.796236758414737 
 06/08  08:00:00,20.16006181912589,18.1121851894465 
 06/08  09:00:00,20.33555986329577,18.34228071975842 
 06/08  10:00:00,20.489715796820037,18.536624520698099 
 06/08  11:00:00,20.671929027803559,18.6811762608862 
 06/08  12:00:00,20.906769045866289,18.903256741170816 
 06/08  13:00:00,21.066807458177,19.05586492154323 
 06/08  14:00:00,21.144666025788795,19.13200049719439 
 06/08  15:00:00,21.232450462490193,19.223047253683889 
 06/08  16:00:00,21.839464188753014,19.598002906923225 
 06/08  17:00:00,22.194253387489625,19.863008875332829 
 06/08  18:00:00,22.255915857014267,19.882221079729974 
 06/08  19:00:00,22.032631363117618,19.697644553793553 
 06/08  20:00:00,21.534974985127769,19.545035638356713 
 06/08  21:00:00,21.09840794534879,19.400123915581906 
 06/08  22:00:00,20.639408715935028,19.212207198399747 
 06/08  23:00:00,19.901600433001314,18.75622106328337 
 06/08  24:00:00,19.54844144350024,18.52902570512424 
 06/09  01:00:00,19.249562560675274,18.320585462327125 
 06/09  02:00:00,19.067509332365768,18.22160190553243 
 06/09  03:00:00,18.843835022695445,18.058187886109346 
 06/09  04:00:00,18.548917246100513,17.79794454687542 
 06/09  05:00:00,18.685820294762097,17.704585713467496 
 06/09  06:00:00,19.546418756524479,17.954482614702806 
 06/09  07:00:00,20.13857172838958,18.130059384666596 
 06/09  08:00:00,20.245357709989265,18.267328469017288 
 06/09  09:00:00,20.60909314992911,18.524705946071756 
 06/09  10:00:00,21.081756186499285,18.91528502400528 
 06/09  11:00:00,21.600591602022189,19.46643135993027 
 06/09  12:00:00,21.694423257611278,19.59548047346268 
 06/09  13:00:00,21.842317036430928,19.743867189406435 
 06/09  14:00:00,22.320700740677105,20.235516115280406 
 06/09  15:00:00,22.63036553943749,20.47464112736546 
 06/09  16:00:00,22.808624552001434,20.55518437585378 
 06/09  17:00:00,22.764092713068786,20.59804899026698 
 06/09  18:00:00,22.80758615473733,20.642388843496396 
 06/09  19:00:00,22.47275191842954,20.482826444809505 
 06/09  20:00:00,21.933523023323376,20.29255027794327 
 06/09  21:00:00,21.593605933740308,20.123284108459925 
 06/09  22:00:00,21.149993363227158,19.907174067029567 
 06/09  23:00:00,20.41026120590058,19.444843719154187 
 06/09  24:00:00,20.053996782232713,19.17075066146478 
 06/10  01:00:00,19.68469024658629,18.843849278291807 
 06/10  02:00:00,19.443190944479988,18.654179316651363 
 06/10  03:00:00,19.272071021058474,18.51091541600794 
 06/10  04:00:00,19.12823437629492,18.388739640533637 
 06/10  05:00:00,19.15134192205496,18.37827701454984 
 06/10  06:00:00,19.249657750737648,18.36005090062028 
 06/10  07:00:00,19.721641051078536,18.374484653074526 
 06/10  08:00:00,20.192745100089526,18.52166177641235 
 06/10  09:00:00,20.720455410362154,18.752850456369474 
 06/10  10:00:00,21.24692359053055,19.04455171553832 
 06/10  11:00:00,21.597563885923539,19.256137691454304 
 06/10  12:00:00,21.861796211161175,19.460525621267736 
 06/10  13:00:00,22.162802649588309,19.698135277096506 
 06/10  14:00:00,22.381606812216867,19.854919549217045 
 06/10  15:00:00,22.69125664818131,20.079394127365597 
 06/10  16:00:00,23.065209464559623,20.336099025740216 
 06/10  17:00:00,23.221962749600239,20.43262252341229 
 06/10  18:00:00,23.16185388638216,20.381179804306269 
 06/10  19:00:00,22.998332628006517,20.28549117408562 
 06/10  20:00:00,22.52294931183446,20.13523989215977 
 06/10  21:00:00,21.95108985372528,19.936468197225194 
 06/10  22:00:00,21.533260245477906,19.72081132779988 
 06/10  23:00:00,20.77766956126842,19.274714391120413 
 06/10  24:00:00,20.301913978119744,18.991112134822506 
 06/11  01:00:00,20.013310112368367,18.76938732634452 
 06/11  02:00:00,19.822988748140895,18.646758755711156 
 06/11  03:00:00,19.509728570290997,18.4076830846461 
 06/11  04:00:00,19.26438757221383,18.22663677689753 
 06/11  05:00:00,19.317308519829838,18.187530873689565 
 06/11  06:00:00,19.93776234514828,18.23861000688946 
 06/11  07:00:00,20.835147346106127,18.424029868778363 
 06/11  08:00:00,21.174899511248577,18.616866859254786 
 06/11  09:00:00,21.346797757413463,18.74833198920416 
 06/11  10:00:00,21.58925974760683,18.91350391520902 
 06/11  11:00:00,21.8771939400669,19.1320059002556 
 06/11  12:00:00,22.1447026682722,19.37725448725821 
 06/11  13:00:00,22.400818589271109,19.622978422375163 
 06/11  14:00:00,22.659102520472027,19.850264987315588 
 06/11  15:00:00,22.862305977896996,20.044028418874786 
 06/11  16:00:00,23.000990167343678,20.223250151050317 
 06/11  17:00:00,22.907453050735563,20.253649757522007 
 06/11  18:00:00,22.6501089292315,20.18434371096606 
 06/11  19:00:00,22.383805519483845,20.104431045412075 
 06/11  20:00:00,22.000705862923085,20.013377453248724 
 06/11  21:00:00,21.717954443073319,19.899720690279236 
 06/11  22:00:00,21.488737064347118,19.771926582170204 
 06/11  23:00:00,20.787479264038905,19.34084943629142 
 06/11  24:00:00,20.343518920570888,19.06355295934663 
 06/12  01:00:00,20.116273709023195,18.879520438412415 
 06/12  02:00:00,19.985614801454277,18.784232522802797 
 06/12  03:00:00,19.786820648070245,18.630778524655118 
 06/12  04:00:00,19.629515818069529,18.51083417342162 
 06/12  05:00:00,19.561099476331397,18.448358327262026 
 06/12  06:00:00,19.551020296503027,18.403936366706327 
 06/12  07:00:00,19.54029256394932,18.334846421791676 
 06/12  08:00:00,19.64608549494876,18.34627806046779 
 06/12  09:00:00,19.772327387636176,18.359633141768719 
 06/12  10:00:00,19.89743410625677,18.376275952630654 
 06/12  11:00:00,19.994440360324949,18.37764274386062 
 06/12  12:00:00,20.14018306008374,18.4407905863746 
 06/12  13:00:00,20.28711994369928,18.519045202275828 
 06/12  14:00:00,20.35508220547005,18.553398055816375 
 06/12  15:00:00,20.439444855935059,18.6344650932834 
 06/12  16:00:00,20.644778982195505,18.726483227345299 
 06/12  17:00:00,20.6140967973214,18.744593822272436 
 06/12  18:00:00,20.70116290121092,18.757311148618663 
 06/12  19:00:00,20.56932483959497,18.729994701496275 
 06/12  20:00:00,20.338519377675554,18.700750775066724 
 06/12  21:00:00,20.19855495718176,18.614229341272638 
 06/12  22:00:00,19.888571922038847,18.49043424095524 
 06/12  23:00:00,19.190263198632438,18.08710651312545 
 06/12  24:00:00,18.91381589745614,17.913157117574685 
 06/13  01:00:00,18.721202191891928,17.784105549147506 
 06/13  02:00:00,18.646653469647644,17.755040067463648 
 06/13  03:00:00,18.524384153523586,17.663513795655484 
 06/13  04:00:00,18.400597179949338,17.561794646367006 
 06/13  05:00:00,18.39726028581962,17.534442404710548 
 06/13  06:00:00,18.566155833892517,17.60176147452335 
 06/13  07:00:00,18.8148221837081,17.693893282265443 
 06/13  08:00:00,19.144945247873303,17.83924499189714 
 06/13  09:00:00,19.54957868690144,18.04567619697349 
 06/13  10:00:00,19.86295317008735,18.24029872435497 
 06/13  11:00:00,19.717282039582608,18.127064465040396 
 06/13  12:00:00,19.759472206330526,18.151151294831963 
 06/13  13:00:00,19.781466649344993,18.15424221227256 
 06/13  14:00:00,19.706432916217943,18.107030173267395 
 06/13  15:00:00,19.782249020379603,18.20871456659781 
 06/13  16:00:00,20.071218669103133,18.390337617512406 
 06/13  17:00:00,20.174067014400604,18.50959840454525 
 06/13  18:00:00,20.59373385459537,18.701784481884844 
 06/13  19:00:00,20.611548712652998,18.714263310039109 
 06/13  20:00:00,20.278011187131516,18.659182020251764 
 06/13  21:00:00,20.03333998090311,18.546085332950498 
 06/13  22:00:00,19.648257037274165,18.373081754073675 
 06/13  23:00:00,19.009120331140247,18.03468095952551 
 06/13  24:00:00,18.71814978375766,17.867769454432293 
 06/14  01:00:00,18.53069586950599,17.7346495905484 
 06/14  02:00:00,18.53337664524532,17.77321665054607 
 06/14  03:00:00,18.48978842934626,17.74862084729468 
 06/14  04:00:00,18.40265228638546,17.685117885146945 
 06/14  05:00:00,18.431366761700084,17.69647338436392 
 06/14  06:00:00,18.62001790252608,17.774551448114495 
 06/14  07:00:00,18.88409105123784,17.86754515977426 
 06/14  08:00:00,19.22581030083365,18.023384730461303 
 06/14  09:00:00,19.581145247837666,18.20066191864524 
 06/14  10:00:00,19.939829416139845,18.424977231519205 
 06/14  11:00:00,20.34467087282826,18.701843258760669 
 06/14  12:00:00,20.89614164799096,19.123318587985666 
 06/14  13:00:00,21.18164477280161,19.34614829244067 
 06/14  14:00:00,21.214995912376684,19.36926419412363 
 06/14  15:00:00,21.32759395508441,19.464336114730736 
 06/14  16:00:00,21.776650901011707,19.714892657988515 
 06/14  17:00:00,22.336948710073409,20.068445688646233 
 06/14  18:00:00,22.746454610085296,20.231700207629463 
 06/14  19:00:00,22.542572379808175,20.074693312996837 
 06/14  20:00:00,22.065303009234094,19.875067189536347 
 06/14  21:00:00,21.476422522998996,19.674189953594778 
 06/14  22:00:00,20.86081629770173,19.38927554984201 
 06/14  23:00:00,20.04395077571281,18.864441551389669 
 06/14  24:00:00,19.611111050181976,18.57903339592686 
 06/15  01:00:00,19.240705102602715,18.32978626711935 
 06/15  02:00:00,19.06670646391297,18.240420586471925 
 06/15  03:00:00,18.81827580212089,18.060207291314116 
 06/15  04:00:00,18.599504496463447,17.89465485425025 
 06/15  05:00:00,18.60333211775827,17.869286141902067 
 06/15  06:00:00,18.76313464019738,17.9356966696256 
 06/15  07:00:00,18.914588892577265,17.991273767654499 
 06/15  08:00:00,19.427459472906287,18.19645434871873 
 06/15  09:00:00,19.84796075302094,18.39922115730416 
 06/15  10:00:00,20.319098914815237,18.692504888331599 
 06/15  11:00:00,20.775388468107669,19.00041726051017 
 06/15  12:00:00,21.198316999675808,19.333314164868975 
 06/15  13:00:00,21.426439040663696,19.506730168754346 
 06/15  14:00:00,21.726929369720318,19.75276675788688 
 06/15  15:00:00,22.067985600640385,20.030575395321589 
 06/15  16:00:00,22.369378520346439,20.19946913889389 
 06/15  17:00:00,22.148637593920815,20.16015840321765 
 06/15  18:00:00,22.075619855699736,20.105322723844503 
 06/15  19:00:00,21.815636002274773,19.99669560359376 
 06/15  20:00:00,21.46017043985882,19.914859749653635 
 06/15  21:00:00,21.263546418750758,19.82546683381549 
 06/15  22:00:00,20.941188377636704,19.70567742347221 
 06/15  23:00:00,20.214574591459369,19.26164120292875 
 06/15  24:00:00,19.94404648554303,19.065150076710127 
 06/16  01:00:00,19.799904237946238,18.93951139367625 
 06/16  02:00:00,19.715811382323925,18.889554360818758 
 06/16  03:00:00,19.592961137109847,18.78676226399789 
 06/16  04:00:00,19.474838956144369,18.680774259811594 
 06/16  05:00:00,19.700517231840189,18.710975383201128 
 06/16  06:00:00,20.49708021039494,18.84807145711772 
 06/16  07:00:00,21.26284445724684,19.101691095039024 
 06/16  08:00:00,21.900019372411579,19.517322481577485 
 06/16  09:00:00,22.29315879326352,19.902840115136326 
 06/16  10:00:00,22.602498258333556,20.291123435432778 
 06/16  11:00:00,22.987718657046434,20.74505010951707 
 06/16  12:00:00,23.17470277491556,21.032636807282157 
 06/16  13:00:00,23.239911400680815,21.163139645549774 
 06/16  14:00:00,23.22861421933803,21.17683636173915 
 06/16  15:00:00,23.217205485028495,21.22079672565654 
 06/16  16:00:00,23.396464201976359,21.293277115285286 
 06/16  17:00:00,23.33308570639594,21.325632804841758 
 06/16  18:00:00,23.36860512727379,21.343135526027518 
 06/16  19:00:00,23.000065711621809,21.204719844021164 
 06/16  20:00:00,22.572090372735209,21.043635792268558 
 06/16  21:00:00,22.29598460251134,20.894875747468004 
 06/16  22:00:00,21.933460828715849,20.72566223127127 
 06/16  23:00:00,21.217048599289148,20.25611927648029 
 06/16  24:00:00,20.84956261493957,19.96507850341438 
 06/17  01:00:00,20.608377364366448,19.75620404791991 
 06/17  02:00:00,20.507663206189208,19.672303484422814 
 06/17  03:00:00,20.316448993593029,19.494634441695504 
 06/17  04:00:00,20.119845722770916,19.265793575690056 
 06/17  05:00:00,20.376245077340437,19.16127365558875 
 06/17  06:00:00,21.063257089340767,19.208727681431087 
 06/17  07:00:00,22.022328928947787,19.389527424507759 
 06/17  08:00:00,22.84703986089842,19.661416070735166 
 06/17  09:00:00,23.40413772798182,20.103020945846635 
 06/17  10:00:00,24.032474796630944,20.780253061040086 
 06/17  11:00:00,23.882543669513859,21.392994247152147 
 06/17  12:00:00,23.18702039166428,21.936776003228205 
 06/17  13:00:00,23.51707652537808,22.45482145445354 
 06/17  14:00:00,23.97788381860101,22.93391410765757 
 06/17  15:00:00,23.86784494855044,23.196202098974376 
 06/17  16:00:00,24.108543410121059,23.358142809935324 
 06/17  17:00:00,23.765711787976899,23.35929207246746 
 06/17  18:00:00,24.142878862401635,23.307974671135889 
 06/17  19:00:00,23.71169080699665,23.17982061361512 
 06/17  20:00:00,23.399543449058507,22.95003497816313 
 06/17  21:00:00,23.63011465742377,22.703867085874479 
 06/17  22:00:00,23.436045868571794,22.502146183176799 
 06/17  23:00:00,22.738484443579585,22.026967799265287 
 06/17  24:00:00,22.249996235095688,21.701218632583595 
 06/18  01:00:00,21.92705324564234,21.43407223730703 
 06/18  02:00:00,21.765076346415314,21.292055862469764 
 06/18  03:00:00,21.586484093494719,21.118355823942616 
 06/18  04:00:00,21.432757802396695,20.950778280506996 
 06/18  05:00:00,21.416873992421026,20.849514075758898 
 06/18  06:00:00,21.681753814846887,20.82218265131858 
 06/18  07:00:00,22.147821044254209,20.868386921125635 
 06/18  08:00:00,22.511261840148543,20.956976810517724 
 06/18  09:00:00,22.961483672181445,21.163463931096105 
 06/18  10:00:00,23.50644966812748,21.48901718261893 
 06/18  11:00:00,23.773503997872113,21.639555596598436 
 06/18  12:00:00,24.0132338852888,21.824828747286675 
 06/18  13:00:00,23.78660368624141,22.002563214445403 
 06/18  14:00:00,23.810254140930398,22.142663217316764 
 06/18  15:00:00,23.35626508293513,22.31315699304374 
 06/18  16:00:00,23.53895554294619,22.422395243897826 
 06/18  17:00:00,23.378160890144188,22.45346462356894 
 06/18  18:00:00,23.704260475696004,22.399060209531976 
 06/18  19:00:00,23.246514310080817,22.241654690285125 
 06/18  20:00:00,23.575954393382469,22.11980362108457 
 06/18  21:00:00,23.333333850844104,22.016351018699017 
 06/18  22:00:00,23.12861232718282,21.87011634624509 
 06/18  23:00:00,22.410101594296955,21.410643373168086 
 06/18  24:00:00,22.01704777988338,21.150197272233116 
 06/19  01:00:00,21.781248461046539,20.94577591394061 
 06/19  02:00:00,21.64993089196719,20.838083896188786 
 06/19  03:00:00,21.472538823753376,20.67400280023913 
 06/19  04:00:00,21.293431292115927,20.501465543731365 
 06/19  05:00:00,21.24085805379666,20.405145410231098 
 06/19  06:00:00,21.26647244279954,20.319259594363204 
 06/19  07:00:00,21.376784199297746,20.256045519850944 
 06/19  08:00:00,21.56645293749162,20.274552598412926 
 06/19  09:00:00,21.4392759962289,20.1281360507605 
 06/19  10:00:00,21.495451910711414,20.10469993374351 
 06/19  11:00:00,21.639041332357697,20.14013293258502 
 06/19  12:00:00,21.84578470395784,20.256906427953856 
 06/19  13:00:00,22.00261771097921,20.350118709897957 
 06/19  14:00:00,22.104050138806465,20.420598299287059 
 06/19  15:00:00,22.14257852887895,20.46596013829168 
 06/19  16:00:00,22.441262233841117,20.639725595431437 
 06/19  17:00:00,22.504411140210597,20.739766070590308 
 06/19  18:00:00,22.61116202734557,20.756716780684977 
 06/19  19:00:00,22.503866324379105,20.648449007568958 
 06/19  20:00:00,22.182834034526196,20.545859373328207 
 06/19  21:00:00,21.921903453120068,20.391184571147155 
 06/19  22:00:00,21.52354748525187,20.17089672232192 
 06/19  23:00:00,20.848783294975829,19.730755185700589 
 06/19  24:00:00,20.47672902294947,19.419748055775846 
 06/20  01:00:00,20.08958241040456,19.069020396005656 
 06/20  02:00:00,19.87019288793718,18.873004021855935 
 06/20  03:00:00,19.68877735686767,18.70062182212829 
 06/20  04:00:00,19.58209531865542,18.60330312115775 
 06/20  05:00:00,19.556867880154166,18.542608124081409 
 06/20  06:00:00,19.67402533407295,18.501506200255613 
 06/20  07:00:00,20.24899481048984,18.561917015917076 
 06/20  08:00:00,21.03183637581965,18.781828460867147 
 06/20  09:00:00,21.463777915621916,19.070967571519078 
 06/20  10:00:00,22.168920651336199,19.687214308811265 
 06/20  11:00:00,22.649965474051869,20.260380430970029 
 06/20  12:00:00,22.605436463907738,20.39205910726303 
 06/20  13:00:00,22.866075496859915,20.637436827690438 
 06/20  14:00:00,23.41139421982008,21.137359633685134 
 06/20  15:00:00,23.850031969602108,21.45656945793602 
 06/20  16:00:00,23.351815723358727,21.6874981960417 
 06/20  17:00:00,23.718926286606199,21.690981732990964 
 06/20  18:00:00,23.655301026689128,21.33863252402275 
 06/20  19:00:00,23.251864480125215,21.125619262091644 
 06/20  20:00:00,22.85690948191285,21.002359811969457 
 06/20  21:00:00,22.49679962020513,20.867391807650294 
 06/20  22:00:00,22.03691222013982,20.65608178320304 
 06/20  23:00:00,21.287679575673388,20.17218235917521 
 06/20  24:00:00,20.811197809420528,19.798898753855377 
 06/21  01:00:00,20.51762137279585,19.55352094266502 
 06/21  02:00:00,20.210099197068609,19.281954124688015 
 06/21  03:00:00,19.898461781303813,18.99561485967063 
 06/21  04:00:00,19.71627659389555,18.77039285266762 
 06/21  05:00:00,19.892637837651038,18.671024649448709 
 06/21  06:00:00,20.49691663881537,18.762552003594288 
 06/21  07:00:00,21.124881656936233,18.959803686186846 
 06/21  08:00:00,21.601846547502765,19.24654386703071 
 06/21  09:00:00,21.61014069453784,19.371381494781013 
 06/21  10:00:00,21.804023744368409,19.54205370303135 
 06/21  11:00:00,22.202222949119496,19.891909286140355 
 06/21  12:00:00,22.60470709982325,20.321945129731107 
 06/21  13:00:00,22.505599087762385,20.25697270548475 
 06/21  14:00:00,22.605254362520748,20.31612339184125 
 06/21  15:00:00,22.574700225897624,20.28819126366602 
 06/21  16:00:00,22.659025884389068,20.28257451897857 
 06/21  17:00:00,22.58720524955494,20.269121463965147 
 06/21  18:00:00,22.58009773990773,20.243517261896149 
 06/21  19:00:00,22.333224417908448,20.133473296713477 
 06/21  20:00:00,21.946029469815707,20.003081934592406 
 06/21  21:00:00,21.6909195554801,19.899757987731918 
 06/21  22:00:00,21.351342400656408,19.753547040514243 
 06/21  23:00:00,20.638518546885519,19.301740769158515 
 06/21  24:00:00,20.269179550615627,19.010975365378259 
 06/22  01:00:00,20.019181724121127,18.79005050357673 
 06/22  02:00:00,19.808727627097029,18.625453631393314 
 06/22  03:00:00,19.564175656172478,18.432112342698816 
 06/22  04:00:00,19.356537776118324,18.265839792238105 
 06/22  05:00:00,19.323720231758324,18.218424861438245 
 06/22  06:00:00,19.449643910254406,18.23738858604088 
 06/22  07:00:00,19.620626342316819,18.24063548824124 
 06/22  08:00:00,19.843829480453665,18.272598692381714 
 06/22  09:00:00,20.0938650459766,18.338196502019636 
 06/22  10:00:00,20.343890188658066,18.449556553448088 
 06/22  11:00:00,20.559550123311639,18.557167291994007 
 06/22  12:00:00,20.868747327928124,18.77813452981031 
 06/22  13:00:00,21.150110350125048,18.998478230157617 
 06/22  14:00:00,21.77670445624735,19.568517297325287 
 06/22  15:00:00,22.42128051394714,20.026051238054536 
 06/22  16:00:00,22.925708405937966,20.18990058537751 
 06/22  17:00:00,22.895063454070379,20.115174397775925 
 06/22  18:00:00,22.802092089889834,19.98943928885202 
 06/22  19:00:00,22.320483197550204,19.80796580930806 
 06/22  20:00:00,21.901615387706359,19.724096997508103 
 06/22  21:00:00,21.62098865052239,19.640638463155086 
 06/22  22:00:00,21.26260508736124,19.510456594225827 
 06/22  23:00:00,20.581446739984537,19.105214953041597 
 06/22  24:00:00,20.23619539148828,18.861039099907079 
 06/23  01:00:00,19.99462507991191,18.67690785309282 
 06/23  02:00:00,19.878945344399555,18.618294058708654 
 06/23  03:00:00,19.72119677877177,18.507360354457228 
 06/23  04:00:00,19.564161640841257,18.394387039423728 
 06/23  05:00:00,19.533399003441028,18.357966106499114 
 06/23  06:00:00,19.619572754109244,18.359705345857856 
 06/23  07:00:00,19.790306997383877,18.373857225986066 
 06/23  08:00:00,20.073916859746036,18.462482151594757 
 06/23  09:00:00,20.4457279342455,18.63385053153975 
 06/23  10:00:00,20.847238035475848,18.86812595749106 
 06/23  11:00:00,21.53106201215559,19.440804595244218 
 06/23  12:00:00,22.0765339635304,20.12446198776104 
 06/23  13:00:00,22.453940785315426,20.55172920965302 
 06/23  14:00:00,22.84131324322503,20.787363065820867 
 06/23  15:00:00,23.264366090554526,20.96261449548399 
 06/23  16:00:00,23.781301454119608,21.13627317229175 
 06/23  17:00:00,23.95824771743266,21.158166644247787 
 06/23  18:00:00,23.93584756758693,21.026350176349316 
 06/23  19:00:00,23.668941515040975,20.849707282576099 
 06/23  20:00:00,23.153935640944355,20.683072103592147 
 06/23  21:00:00,22.64617374618392,20.56169041357943 
 06/23  22:00:00,22.01480491896897,20.305219198634299 
 06/23  23:00:00,21.175807540753295,19.77256687847042 
 06/23  24:00:00,20.60735582167429,19.34959607408426 
 06/24  01:00:00,20.223641160726375,19.045504163639558 
 06/24  02:00:00,19.968969636655069,18.840039109648079 
 06/24  03:00:00,19.710999083691577,18.63176322468282 
 06/24  04:00:00,19.548229821694194,18.48441606470842 
 06/24  05:00:00,19.73896236729907,18.50335518378555 
 06/24  06:00:00,20.39835383338777,18.668849682098697 
 06/24  07:00:00,21.4706128996271,18.974983064926087 
 06/24  08:00:00,22.57435487134831,19.435095368653724 
 06/24  09:00:00,23.48358010933361,20.12842615373612 
 06/24  10:00:00,23.257417637320928,20.88617678932255 
 06/24  11:00:00,23.517457554742703,21.23207321928954 
 06/24  12:00:00,23.79004253039297,21.94297649570658 
 06/24  13:00:00,23.87990547397363,22.471080751819338 
 06/24  14:00:00,24.09459668404988,23.075900505063829 
 06/24  15:00:00,24.23634709455126,23.40057365244158 
 06/24  16:00:00,24.181042329930173,23.602162505983114 
 06/24  17:00:00,24.06461422717274,23.669907337260015 
 06/24  18:00:00,24.06267740534387,23.526902618460836 
 06/24  19:00:00,23.95014791353514,23.30689906838326 
 06/24  20:00:00,23.572715964146196,23.136806307983993 
 06/24  21:00:00,23.70564729900971,22.96126777754923 
 06/24  22:00:00,23.346167038951657,22.752690793635489 
 06/24  23:00:00,23.00870662928268,22.29130630313187 
 06/24  24:00:00,22.51427070070337,21.930353621592635 
 06/25  01:00:00,22.150281819424955,21.636544578417053 
 06/25  02:00:00,21.989343694294136,21.50830217132681 
 06/25  03:00:00,21.741381612789163,21.287402194369208 
 06/25  04:00:00,21.537580761333595,21.066627881905704 
