Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/21  15:00:00,16.659956770767808,16.602224509794757 
 01/21  16:00:00,16.41012704765766,16.104900599575616 
 01/21  17:00:00,17.84889402310464,17.862711800254947 
 01/21  18:00:00,17.910670433614116,17.959712569592847 
 01/21  19:00:00,17.91203397559832,17.941054360778496 
 01/21  20:00:00,17.896423305279329,17.916363887209596 
 01/21  21:00:00,17.924716402132085,17.961548911851439 
 01/21  22:00:00,17.929189774877505,17.980540329220888 
 01/21  23:00:00,17.926015619609765,17.964642294523448 
 01/21  24:00:00,17.890682606154124,17.918963583270718 
 01/22  01:00:00,15.260221744278656,15.289404096474439 
 01/22  02:00:00,15.075891955348997,14.778879988636629 
 01/22  03:00:00,17.719932435680378,17.739013074728527 
 01/22  04:00:00,17.958624221103876,17.98955481582128 
 01/22  05:00:00,17.940035999522089,17.981278294884988 
 01/22  06:00:00,17.93789768328466,17.992278959396587 
 01/22  07:00:00,17.954789931207679,17.986137062809925 
 01/22  08:00:00,17.941578194552159,17.987155815277764 
 01/22  09:00:00,17.896269792840536,17.930345024711053 
 01/22  10:00:00,17.915936017188956,17.96052817956342 
 01/22  11:00:00,16.68107463534437,16.60501474180678 
 01/22  12:00:00,16.515295912192437,16.884242351196975 
 01/22  13:00:00,16.52164344607242,16.72045981615817 
 01/22  14:00:00,16.402688557080738,15.988326952686805 
 01/22  15:00:00,16.188278238093575,15.529435070449715 
 01/22  16:00:00,16.04023945450197,15.30706306803906 
 01/22  17:00:00,17.84994114083976,17.834533489692278 
 01/22  18:00:00,17.922499413915717,17.967457065872084 
 01/22  19:00:00,17.917737518694108,17.94828092258791 
 01/22  20:00:00,17.899730435283887,17.904482613765628 
 01/22  21:00:00,17.932219857624994,17.97610406129628 
 01/22  22:00:00,17.929459008129724,17.962009156116595 
 01/22  23:00:00,17.91382450621363,17.97485494801489 
 01/22  24:00:00,17.900030086619503,17.92648769304771 
 01/23  01:00:00,15.713493820940258,15.570840991215566 
 01/23  02:00:00,15.50294565177932,15.066807232667046 
 01/23  03:00:00,17.796009608479506,17.81081475146374 
 01/23  04:00:00,17.93848621572587,17.993797327697864 
 01/23  05:00:00,17.944727063426109,17.991301753963176 
 01/23  06:00:00,17.96011606016704,17.999939478745128 
 01/23  07:00:00,17.952716882925217,17.982367485568884 
 01/23  08:00:00,17.950380483945538,17.99267258122927 
 01/23  09:00:00,17.90971114299708,17.92143833653373 
 01/23  10:00:00,17.924850765594685,17.98296428289153 
 01/23  11:00:00,15.798593596874305,16.25367559477925 
 01/23  12:00:00,15.621398155428916,16.434858903530889 
 01/23  13:00:00,15.453013360433176,16.572519898531654 
 01/23  14:00:00,15.473832048564445,16.515724392063406 
 01/23  15:00:00,15.429542298790537,16.11128557981718 
 01/23  16:00:00,15.305303831359988,15.590893811967126 
 01/23  17:00:00,17.763711338015307,17.813788546364984 
 01/23  18:00:00,17.949485004275169,17.97946947886492 
 01/23  19:00:00,17.93047428562914,17.968812152607876 
 01/23  20:00:00,17.901039967486864,17.91765672189139 
 01/23  21:00:00,17.93080584998986,17.979328386115897 
 01/23  22:00:00,17.923213001021396,17.9903962839359 
 01/23  23:00:00,17.92358937606428,17.992948423654967 
 01/23  24:00:00,17.917807646416919,17.93190308058291 
 01/24  01:00:00,15.091668333203437,15.043741968324172 
 01/24  02:00:00,14.863027796576649,14.480064147142678 
 01/24  03:00:00,17.689667708618957,17.713500080916157 
 01/24  04:00:00,17.971860866196577,18.000683694714469 
 01/24  05:00:00,17.97075632395517,18.0181674854876 
 01/24  06:00:00,17.94489373171581,17.995757735340839 
 01/24  07:00:00,17.962184822824577,18.007598380084514 
 01/24  08:00:00,17.94148915254518,18.01643288642942 
 01/24  09:00:00,17.90427929687413,17.941904894538788 
 01/24  10:00:00,17.931060018060124,17.996007148954378 
 01/24  11:00:00,15.49104663435346,15.211454353821307 
 01/24  12:00:00,15.336092423141363,14.638192205909548 
 01/24  13:00:00,15.250296773234398,14.540396093395117 
 01/24  14:00:00,15.253913248795488,14.50587485212117 
 01/24  15:00:00,15.220298417542463,14.414131509953825 
 01/24  16:00:00,15.041620899055936,14.235244865843552 
 01/24  17:00:00,17.734751008086837,17.697255654703345 
 01/24  18:00:00,17.938742509855218,18.00147079875657 
 01/24  19:00:00,17.926884710958519,17.974130355903829 
 01/24  20:00:00,17.90945860116131,17.925959369619159 
 01/24  21:00:00,17.92210901517693,17.986624243816786 
 01/24  22:00:00,17.942640890410599,17.998519579085845 
 01/24  23:00:00,17.939909549532599,17.990081259464838 
 01/24  24:00:00,17.914549420916637,17.93542205901247 
 01/25  01:00:00,15.48843847754676,15.164199587018441 
 01/25  02:00:00,15.253829262942134,14.612922289994583 
 01/25  03:00:00,17.75355413394915,17.731815458696337 
 01/25  04:00:00,17.943906860593566,17.99919736929347 
 01/25  05:00:00,17.939272002176474,17.978795308328587 
 01/25  06:00:00,17.938314473495063,17.978795290287907 
 01/25  07:00:00,17.937065561218746,17.982594895796177 
 01/25  08:00:00,17.93739963533266,17.993881181308355 
 01/25  09:00:00,17.913870712644859,17.936974183086674 
 01/25  10:00:00,17.926926563236678,17.983565713834765 
 01/25  11:00:00,16.171039726369647,16.408004523207347 
 01/25  12:00:00,15.922350766089546,16.199948426168299 
 01/25  13:00:00,15.657257737363978,15.730135532413087 
 01/25  14:00:00,15.553440845320166,15.287640968632826 
 01/25  15:00:00,15.35563193579726,14.945272577763909 
 01/25  16:00:00,15.170910953765656,14.716954625372358 
 01/25  17:00:00,17.757348780814469,17.755805335700349 
 01/25  18:00:00,17.93469258163332,17.998040118593197 
 01/25  19:00:00,17.92840102385608,17.980813692137216 
 01/25  20:00:00,17.908313145912478,17.924498298912427 
 01/25  21:00:00,17.93561508266085,17.97249924363488 
 01/25  22:00:00,17.938127293177545,17.974736130230008 
 01/25  23:00:00,17.937847669069894,18.00117597364059 
 01/25  24:00:00,17.90844571852819,17.935761090940298 
 01/26  01:00:00,15.15512725952755,14.993666221711372 
 01/26  02:00:00,14.767185955154219,14.343225468671472 
 01/26  03:00:00,17.6829757272708,17.693329528547176 
 01/26  04:00:00,17.97117962196656,18.033354704878886 
 01/26  05:00:00,17.9433167455587,17.993065252486319 
 01/26  06:00:00,17.94855063586792,18.00960252897771 
 01/26  07:00:00,17.933975046969186,17.99918528275117 
 01/26  08:00:00,17.949105502892836,17.99510089168878 
 01/26  09:00:00,17.9031857571887,17.925470523842649 
 01/26  10:00:00,17.946828194569166,17.988337873736336 
 01/26  11:00:00,15.738469479298877,15.386106929924065 
 01/26  12:00:00,15.452358231082228,14.747540213732023 
 01/26  13:00:00,15.296605037224915,14.53613854235679 
 01/26  14:00:00,15.324389344831179,14.501500567851198 
 01/26  15:00:00,15.272934760498245,14.429557823885947 
 01/26  16:00:00,15.235468139702438,14.399155182241298 
 01/26  17:00:00,17.77543830017121,17.74266685419106 
 01/26  18:00:00,17.934953078471695,17.987834451569854 
 01/26  19:00:00,17.908926980682297,17.967161064023779 
 01/26  20:00:00,17.91570026616663,17.962383296660258 
 01/26  21:00:00,17.920867236094077,17.962785763032927 
 01/26  22:00:00,17.920946450276316,17.97360132497827 
 01/26  23:00:00,17.92473019336247,17.96463207638047 
 01/26  24:00:00,17.874539827839425,17.874588221181726 
 01/27  01:00:00,15.427237871421973,15.157517503278202 
 01/27  02:00:00,15.029717943423134,14.56897413769925 
 01/27  03:00:00,14.728650358588942,14.193217033967269 
 01/27  04:00:00,14.548463200446646,13.988016908503976 
 01/27  05:00:00,15.93684948493883,15.653724297173284 
 01/27  06:00:00,17.925164369551067,17.965836238277288 
 01/27  07:00:00,17.979476030468108,18.00826572203403 
 01/27  08:00:00,16.604964453197323,16.55242086523985 
 01/27  09:00:00,15.073543354992586,14.567505715086874 
 01/27  10:00:00,14.94792205161211,14.44313373046219 
 01/27  11:00:00,15.048375620741896,14.879772575462035 
 01/27  12:00:00,15.125263135817129,14.786985890746803 
 01/27  13:00:00,15.07734773435082,15.451349779082948 
 01/27  14:00:00,15.23784189708106,16.00215215484961 
 01/27  15:00:00,15.332970089960753,15.84491263945136 
 01/27  16:00:00,15.14273195014323,15.066001637003913 
 01/27  17:00:00,15.186857748256817,14.803713519974352 
 01/27  18:00:00,16.354376553362564,16.13532577670096 
 01/27  19:00:00,17.89937535821774,17.931650490605095 
 01/27  20:00:00,17.938362061718907,17.972669213056208 
 01/27  21:00:00,16.91496541192587,16.77181533434905 
 01/27  22:00:00,15.51481110667785,14.949628818301865 
 01/27  23:00:00,15.074653499336478,14.540633988495517 
 01/27  24:00:00,14.49563109900244,14.123927590842343 
 01/28  01:00:00,14.268760692853352,13.879773128475719 
 01/28  02:00:00,14.096688687306866,13.67589479151676 
 01/28  03:00:00,17.52855027807132,17.616005431110268 
 01/28  04:00:00,17.992285448559586,18.05523508478172 
 01/28  05:00:00,17.970741543496908,18.014433521709856 
 01/28  06:00:00,17.978069095015326,18.014512291247287 
 01/28  07:00:00,17.967516820798559,18.018061723365724 
 01/28  08:00:00,17.961830711107909,18.0101699477366 
 01/28  09:00:00,17.964742464926219,18.00316000660568 
 01/28  10:00:00,17.936820435497663,18.010035798634044 
 01/28  11:00:00,15.744438593935199,15.987816635876327 
 01/28  12:00:00,15.541022239893369,16.169566131847604 
 01/28  13:00:00,15.39400793685898,16.246068067059775 
 01/28  14:00:00,15.422197611533824,16.167851177502109 
 01/28  15:00:00,15.37655459892394,15.783514024734347 
 01/28  16:00:00,15.249701895957465,15.248729244339375 
 01/28  17:00:00,17.747118018709437,17.773542607369359 
 01/28  18:00:00,17.957043708869599,17.980357715500568 
 01/28  19:00:00,17.954710159508399,17.994365697186507 
 01/28  20:00:00,17.904080998672236,17.92410700058316 
 01/28  21:00:00,17.94532718986947,17.976432269876747 
 01/28  22:00:00,17.929699971780076,17.990471784429624 
 01/28  23:00:00,17.95687995728337,17.98943102306007 
 01/28  24:00:00,17.917850067667179,17.950832670068203 
 01/29  01:00:00,14.738616924906497,14.68325839052027 
 01/29  02:00:00,14.300908018791964,14.02085484772407 
 01/29  03:00:00,17.531605480515986,17.643973759719864 
 01/29  04:00:00,17.983040249863284,18.034375244391819 
 01/29  05:00:00,17.974427435711168,18.018407679673687 
 01/29  06:00:00,17.95565147102067,18.027648690911158 
 01/29  07:00:00,17.964558168773459,18.015700202702115 
 01/29  08:00:00,17.94423489557707,18.025280195092806 
 01/29  09:00:00,17.916032097818524,17.92764787303317 
 01/29  10:00:00,17.939839409519438,18.003959101417999 
 01/29  11:00:00,16.181659239097713,15.476894215785113 
 01/29  12:00:00,16.204551850873366,15.095307317073889 
 01/29  13:00:00,16.32815115085392,15.1460239327327 
 01/29  14:00:00,16.353864139520888,15.043141259002813 
 01/29  15:00:00,16.289246423246298,14.94645653551459 
 01/29  16:00:00,16.278591645060737,14.922335718330779 
 01/29  17:00:00,17.863812415505007,17.813585489476698 
 01/29  18:00:00,17.911645173738934,17.96284268666342 
 01/29  19:00:00,17.906169582601707,17.955880560896206 
 01/29  20:00:00,17.889582884197038,17.912259357191759 
 01/29  21:00:00,17.909317818695017,17.96085403385677 
 01/29  22:00:00,17.91824015867148,17.955724653273824 
 01/29  23:00:00,17.918520138765769,17.959468871101337 
 01/29  24:00:00,17.8942098221486,17.92735480796714 
 01/30  01:00:00,15.584141557427835,15.364247477803481 
 01/30  02:00:00,15.09361514141149,14.706923283833158 
 01/30  03:00:00,17.721143830880285,17.72900672700092 
 01/30  04:00:00,17.958275835464514,18.001744975280468 
 01/30  05:00:00,17.95783877169925,17.995524098715785 
 01/30  06:00:00,17.93592636474613,18.006379286945454 
 01/30  07:00:00,17.939288875166484,17.989022024631603 
 01/30  08:00:00,17.93850010850631,17.99482746702205 
 01/30  09:00:00,17.911092563536934,17.9384902038603 
 01/30  10:00:00,17.942897068739975,17.960258064850156 
 01/30  11:00:00,16.103823796239863,16.586383591422 
 01/30  12:00:00,15.880599564829057,16.773460525090635 
 01/30  13:00:00,15.90111458352046,16.343764416799958 
 01/30  14:00:00,15.970940235294754,16.519283400630579 
 01/30  15:00:00,15.889358758189588,16.449441716832479 
 01/30  16:00:00,15.752904267725129,15.964259143334019 
 01/30  17:00:00,17.835916254966567,17.862048408003248 
 01/30  18:00:00,17.916390214724335,17.951852930110357 
 01/30  19:00:00,17.914883905424007,17.941978615050645 
 01/30  20:00:00,17.897842348140516,17.92309441445883 
 01/30  21:00:00,17.91928166044331,17.970413679814564 
 01/30  22:00:00,17.920356454006709,17.96328144430711 
 01/30  23:00:00,17.926965496744267,17.96075044872751 
 01/30  24:00:00,17.909597981431199,17.923677891258728 
 01/31  01:00:00,15.331270555272447,15.296380870758427 
 01/31  02:00:00,15.066906426401488,14.74861894310429 
 01/31  03:00:00,17.707850820855705,17.742086812340589 
 01/31  04:00:00,17.957595849349226,18.00562439027891 
 01/31  05:00:00,17.93938177474262,17.996203855214526 
 01/31  06:00:00,17.948818445398279,17.976986653544278 
 01/31  07:00:00,17.956015503660234,17.993258770257414 
 01/31  08:00:00,17.9433856949733,17.996940376436006 
 01/31  09:00:00,17.90499782689256,17.919072621072329 
 01/31  10:00:00,17.931240379039104,17.96009234126526 
 01/31  11:00:00,16.065608543634306,15.802095675447213 
 01/31  12:00:00,15.946990685047457,15.475791422844673 
 01/31  13:00:00,15.917678253442578,15.817338431116731 
 01/31  14:00:00,15.830295552695326,15.468312743347362 
 01/31  15:00:00,15.694073635131087,15.161901731633677 
 01/31  16:00:00,15.586187479527015,14.995534902274799 
 01/31  17:00:00,17.805349961737858,17.818576939566236 
 01/31  18:00:00,17.928860447133148,17.972787860548104 
 01/31  19:00:00,17.906672855471787,17.95473171380648 
 01/31  20:00:00,17.895602792382904,17.9096747284439 
 01/31  21:00:00,17.912767898074266,17.960481066839948 
 01/31  22:00:00,17.91666815321014,17.953920833617909 
 01/31  23:00:00,17.915205779537389,17.959871191750446 
 01/31  24:00:00,17.915928578365305,17.92189866066998 
 02/01  01:00:00,15.565430102427707,15.37526233727582 
 02/01  02:00:00,15.104405685772065,14.731703269991982 
 02/01  03:00:00,14.76291962158825,14.316585831584249 
 02/01  04:00:00,14.601804548533277,14.127278577696128 
 02/01  05:00:00,14.470671405906743,13.968426610473358 
 02/01  06:00:00,14.368529614712472,13.839427184896321 
 02/01  07:00:00,14.384258035816473,13.811547710233406 
 02/01  08:00:00,17.65098806652876,17.662569697170203 
 02/01  09:00:00,17.872204657954837,17.871282865887268 
 02/01  10:00:00,17.94484661178049,17.988090457174445 
 02/01  11:00:00,15.935634403178455,15.551639881720736 
 02/01  12:00:00,15.598349890626598,15.115682589652029 
 02/01  13:00:00,15.52897974267174,14.979656610110997 
 02/01  14:00:00,15.53029134602657,14.836361218212508 
 02/01  15:00:00,15.446596504457709,14.699034927556465 
 02/01  16:00:00,15.362838867994292,14.61099506354049 
 02/01  17:00:00,17.781012433992957,17.751862844815699 
 02/01  18:00:00,17.9184158887019,17.97892958282215 
 02/01  19:00:00,17.925444441943975,17.992846376097608 
 02/01  20:00:00,17.920556583300397,17.973348747448598 
 02/01  21:00:00,17.920865345779604,17.968062913110786 
 02/01  22:00:00,17.91291552413106,17.98050083334971 
 02/01  23:00:00,16.085790751234,15.641047731181378 
 02/01  24:00:00,15.283017113434316,14.88620466586399 
 02/02  01:00:00,14.95770514157797,14.483916178473337 
 02/02  02:00:00,14.776692333546225,14.249568144944517 
 02/02  03:00:00,14.676690547765418,14.120461792318896 
 02/02  04:00:00,14.639686083021348,14.052707945344622 
 02/02  05:00:00,14.595932031657498,13.988432355154308 
 02/02  06:00:00,14.518327036303458,13.895575997149138 
 02/02  07:00:00,14.426341845091521,13.796268328745274 
 02/02  08:00:00,17.66054217789497,17.65358899204067 
 02/02  09:00:00,17.918446959431848,17.953979473300046 
 02/02  10:00:00,17.947327198208748,17.990945126131128 
 02/02  11:00:00,15.975941587273255,15.649027927169897 
 02/02  12:00:00,15.685467433348239,15.238826914465657 
 02/02  13:00:00,15.650600053819073,15.13878923010667 
 02/02  14:00:00,15.593151075402457,15.040689725124667 
 02/02  15:00:00,15.463872213768628,14.86978642880971 
 02/02  16:00:00,15.186597619722927,14.561085748282494 
 02/02  17:00:00,17.751995801870345,17.74886731656567 
 02/02  18:00:00,17.938974342411706,17.98259195019353 
 02/02  19:00:00,17.924371207399049,17.979292309389487 
 02/02  20:00:00,17.93370873427417,17.98743778764696 
 02/02  21:00:00,17.933270835897376,17.969836618297899 
 02/02  22:00:00,17.92892990574217,17.98614331305278 
 02/02  23:00:00,15.923392410734112,15.520582052759835 
 02/02  24:00:00,15.159751911883426,14.788074034143169 
 02/03  01:00:00,14.951858591239981,14.470752990086579 
 02/03  02:00:00,14.940395799970233,14.38365238591706 
 02/03  03:00:00,14.899768057358238,14.294757612244013 
 02/03  04:00:00,14.824002500203538,14.193220674484856 
 02/03  05:00:00,14.714101860028233,14.078608379572352 
 02/03  06:00:00,14.61067830417112,13.968959654315638 
 02/03  07:00:00,14.554084593516262,13.908866580560435 
 02/03  08:00:00,17.675698347067156,17.680406462991749 
 02/03  09:00:00,17.91159093298795,17.943967455945815 
 02/03  10:00:00,17.941653949559766,17.97970477426348 
 02/03  11:00:00,16.225226586653308,16.430742668006766 
 02/03  12:00:00,15.938633234403764,16.172117676982276 
 02/03  13:00:00,15.863026989801448,16.50587918647261 
 02/03  14:00:00,15.839934913903157,16.86826309545214 
 02/03  15:00:00,15.733464576485665,16.02262285705243 
 02/03  16:00:00,15.532047100873335,15.41654191048639 
 02/03  17:00:00,17.79783912340637,17.852504767274217 
 02/03  18:00:00,17.930247326045277,17.960480930792863 
 02/03  19:00:00,17.913287263977023,17.925662563642598 
