Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/04  20:00:00,19.58378187937607,19.582317012128713 
 04/04  21:00:00,19.61833733625039,19.627729488991404 
 04/04  22:00:00,19.632556553289939,19.63624123678384 
 04/04  23:00:00,19.583736696820986,19.579688330361397 
 04/04  24:00:00,17.305211852296379,17.49977003767971 
 04/05  01:00:00,19.543930824478179,19.579400411796486 
 04/05  02:00:00,19.638126122015956,19.674251135711793 
 04/05  03:00:00,19.64959702513651,19.66083308501963 
 04/05  04:00:00,19.65189148653249,19.663758018606396 
 04/05  05:00:00,19.649370470607747,19.674996401949856 
 04/05  06:00:00,19.65437844987987,19.652823674802769 
 04/05  07:00:00,19.657625961291026,19.656481533243189 
 04/05  08:00:00,19.626556505134788,19.666638125437744 
 04/05  09:00:00,19.6009610407283,19.604103833433329 
 04/05  10:00:00,19.385861356188813,19.35043049544592 
 04/05  11:00:00,19.48142377429688,20.032903429991504 
 04/05  12:00:00,19.34290334220033,20.55494391339708 
 04/05  13:00:00,19.37062922328614,20.96148638209152 
 04/05  14:00:00,19.554363651057817,21.23385638292057 
 04/05  15:00:00,19.649638099414355,21.123184263314866 
 04/05  16:00:00,19.95362421390644,20.893858209517206 
 04/05  17:00:00,20.030383430944509,20.53319575234596 
 04/05  18:00:00,20.004417001114228,20.135443060517248 
 04/05  19:00:00,19.64824338633934,19.724022208872769 
 04/05  20:00:00,19.581902161367429,19.583239746040545 
 04/05  21:00:00,19.610373718565336,19.60614024312266 
 04/05  22:00:00,19.6269914655967,19.619503220925649 
 04/05  23:00:00,19.59910168855127,19.609422433642206 
 04/05  24:00:00,18.092445159902277,18.438642654455319 
 04/06  01:00:00,19.59197034779017,19.627121310616958 
 04/06  02:00:00,19.633062242422008,19.638485512949587 
 04/06  03:00:00,19.627671621566245,19.631038866498686 
 04/06  04:00:00,19.625632496526096,19.650882133403586 
 04/06  05:00:00,19.63277074713141,19.649478594471085 
 04/06  06:00:00,19.620499307606168,19.638735116560445 
 04/06  07:00:00,19.627328078295805,19.646530363325057 
 04/06  08:00:00,19.63142573280118,19.638733928030047 
 04/06  09:00:00,19.614783278489985,19.62635397916321 
 04/06  10:00:00,19.01689945805682,18.57719961981642 
 04/06  11:00:00,19.450552347290384,19.31375179705887 
 04/06  12:00:00,19.455784570703714,19.518848858723666 
 04/06  13:00:00,19.568811565799864,20.211310000002709 
 04/06  14:00:00,19.792570348452999,20.891282646072683 
 04/06  15:00:00,19.90913846550064,21.002534489167258 
 04/06  16:00:00,20.15969559027134,20.79840102824716 
 04/06  17:00:00,20.211931740368294,20.42251148886007 
 04/06  18:00:00,20.2651881371464,20.053890641350625 
 04/06  19:00:00,19.82986106713664,19.663494559309784 
 04/06  20:00:00,19.59061780170336,19.582748307760068 
 04/06  21:00:00,19.584262538779158,19.581149165335498 
 04/06  22:00:00,19.619664332651383,19.624983459290644 
 04/06  23:00:00,19.578913599973168,19.583811702021028 
 04/06  24:00:00,17.834217992402896,18.046002349838468 
 04/07  01:00:00,17.524368780038097,17.747388728535907 
 04/07  02:00:00,17.272581282751479,17.448592043549995 
 04/07  03:00:00,17.170193837316835,17.281932849090489 
 04/07  04:00:00,18.205793455176548,18.294744787703146 
 04/07  05:00:00,19.62661542178551,19.666122007320568 
 04/07  06:00:00,19.6442144166394,19.666355948308448 
 04/07  07:00:00,18.522862792022268,18.56444951839672 
 04/07  08:00:00,17.665011826737478,17.418904624691824 
 04/07  09:00:00,17.728866013554915,17.28844535000718 
 04/07  10:00:00,17.83600951316415,17.27045946523861 
 04/07  11:00:00,17.918685926548734,17.22955338593762 
 04/07  12:00:00,17.973881113383876,17.204061484844286 
 04/07  13:00:00,17.947638985610433,17.131732415832496 
 04/07  14:00:00,17.960558039096339,17.116081031526755 
 04/07  15:00:00,17.99684223278141,17.127472819958098 
 04/07  16:00:00,18.225464065231635,17.224006654512139 
 04/07  17:00:00,18.869544577799254,18.344366877187654 
 04/07  18:00:00,19.606507426300547,19.648388891096155 
 04/07  19:00:00,19.606674757749145,19.646598105242746 
 04/07  20:00:00,18.96629725194839,18.836776825835437 
 04/07  21:00:00,18.420252884975736,17.67766669221934 
 04/07  22:00:00,17.974516791913044,17.302213395109335 
 04/07  23:00:00,17.39596582278477,16.904974535060974 
 04/07  24:00:00,17.205504356599954,16.692313736703257 
 04/08  01:00:00,19.507928781976369,19.53801519517047 
 04/08  02:00:00,19.632778417636727,19.680886587239927 
 04/08  03:00:00,19.631266880371855,19.698561400987399 
 04/08  04:00:00,19.642059966803776,19.676512470019689 
 04/08  05:00:00,19.63854686492381,19.687545779231259 
 04/08  06:00:00,19.638634433039714,19.693979048600608 
 04/08  07:00:00,19.627024527050695,19.678686011879113 
 04/08  08:00:00,19.628962541703637,19.695729161127454 
 04/08  09:00:00,19.631036470573208,19.700590454730638 
 04/08  10:00:00,17.92984296090277,17.16454559236304 
 04/08  11:00:00,17.892523304613854,16.659708626388047 
 04/08  12:00:00,17.725179957780598,16.424899608657616 
 04/08  13:00:00,17.91567691888065,16.62080259951336 
 04/08  14:00:00,18.091034152195463,16.718172048500244 
 04/08  15:00:00,18.08111609147042,16.672456984506455 
 04/08  16:00:00,19.570585443010449,19.534345849306548 
 04/08  17:00:00,19.625235683847394,19.6863186464426 
 04/08  18:00:00,19.618982215161418,19.666730726485 
 04/08  19:00:00,19.622144289417926,19.691781219501359 
 04/08  20:00:00,19.63833504893909,19.69534492762081 
 04/08  21:00:00,19.632522595387877,19.700304486712726 
 04/08  22:00:00,19.6322117739769,19.71914198018002 
 04/08  23:00:00,19.606695415332984,19.65125825648216 
 04/08  24:00:00,16.367830730380164,16.337876878972936 
 04/09  01:00:00,19.404202764723899,19.433097510407508 
 04/09  02:00:00,19.637895093265166,19.745315500968766 
 04/09  03:00:00,19.644917392137616,19.72639940157905 
 04/09  04:00:00,19.672861964235258,19.729425641795176 
 04/09  05:00:00,19.67955099902281,19.741888062932035 
 04/09  06:00:00,19.6670206049303,19.765996506071774 
 04/09  07:00:00,19.654491030179849,19.747278812458139 
 04/09  08:00:00,19.650269867759829,19.699303368911104 
 04/09  09:00:00,19.637302176977028,19.67778243649066 
 04/09  10:00:00,18.595232401970699,17.919833925426269 
 04/09  11:00:00,18.526794659430786,18.231708921218464 
 04/09  12:00:00,18.4845408840562,18.627227232259928 
 04/09  13:00:00,18.624798601653184,18.362083675553835 
 04/09  14:00:00,18.738190172878157,17.969002862461126 
 04/09  15:00:00,18.971619008176565,18.04706484790424 
 04/09  16:00:00,19.610378794955204,19.62647349988182 
 04/09  17:00:00,19.610037529130829,19.64468770349565 
 04/09  18:00:00,19.618628006435836,19.643498753071655 
 04/09  19:00:00,19.609461940886953,19.635856835530967 
 04/09  20:00:00,19.618432570866113,19.63252931252191 
 04/09  21:00:00,19.62775848939802,19.638775728513076 
 04/09  22:00:00,19.62708519849449,19.63417157325184 
 04/09  23:00:00,19.613373997927814,19.614467770516819 
 04/09  24:00:00,17.451253860669767,17.35664874056659 
 04/10  01:00:00,19.53789977807649,19.56887947488785 
 04/10  02:00:00,19.637247510304066,19.67307880518345 
 04/10  03:00:00,19.625084563629767,19.670450654564364 
 04/10  04:00:00,19.622870576834143,19.675581617305985 
 04/10  05:00:00,19.629278012037888,19.674468975233127 
 04/10  06:00:00,19.621619826560776,19.671906796770807 
 04/10  07:00:00,19.613294056433149,19.661110437904577 
 04/10  08:00:00,19.60668027186949,19.65056869595862 
 04/10  09:00:00,19.60533229584069,19.632882404263567 
 04/10  10:00:00,19.17188989212599,18.162201921538558 
 04/10  11:00:00,19.224863980058477,18.017508977289283 
 04/10  12:00:00,19.360884948556703,18.09990166773445 
 04/10  13:00:00,19.536687023500855,18.471120026500438 
 04/10  14:00:00,19.573536242705594,18.347437536284664 
 04/10  15:00:00,19.87045077890766,18.674134199183045 
 04/10  16:00:00,19.969154868383855,19.61046641482286 
 04/10  17:00:00,19.863870584658728,19.59594666375476 
 04/10  18:00:00,19.639303462879448,19.599866155821219 
 04/10  19:00:00,19.583200252063774,19.58409978626411 
 04/10  20:00:00,19.601253204637979,19.620425499548057 
 04/10  21:00:00,19.611069308219706,19.62625166093948 
 04/10  22:00:00,19.611564647099919,19.633860403357326 
 04/10  23:00:00,19.60091588701092,19.612355500928659 
 04/10  24:00:00,17.956556210650889,17.727827721917273 
 04/11  01:00:00,19.560024299717396,19.581285830260535 
 04/11  02:00:00,19.617803584419183,19.656796251071947 
 04/11  03:00:00,19.62586552433959,19.670377567360469 
 04/11  04:00:00,19.634558394895163,19.653365105482707 
 04/11  05:00:00,19.623302223512938,19.658284801143979 
 04/11  06:00:00,19.622612911347447,19.667667984428875 
 04/11  07:00:00,19.62440778350605,19.66449779915837 
 04/11  08:00:00,19.61495875657144,19.663821679697468 
 04/11  09:00:00,19.61673350832512,19.644614253991845 
 04/11  10:00:00,18.858915897785388,18.14715453505132 
 04/11  11:00:00,18.942130674241925,18.06572685269387 
 04/11  12:00:00,19.184246280216298,18.444223442217216 
 04/11  13:00:00,19.58151904597335,19.078476940940356 
 04/11  14:00:00,19.370536950222168,18.631411631530196 
 04/11  15:00:00,19.61359442126027,18.880271149891507 
 04/11  16:00:00,19.843487512141537,19.60657481729264 
 04/11  17:00:00,19.602305919732126,19.619694289181383 
 04/11  18:00:00,19.581881046165,19.62342410461863 
 04/11  19:00:00,19.59590454232243,19.619313814095958 
 04/11  20:00:00,19.604646581333094,19.61983042002755 
 04/11  21:00:00,19.611056112215196,19.63261485268981 
 04/11  22:00:00,19.619953804644845,19.65320698782019 
 04/11  23:00:00,19.60788598819917,19.616168452563586 
 04/11  24:00:00,17.41283533063664,17.21494729679472 
 04/12  01:00:00,19.545459504619786,19.561221497377035 
 04/12  02:00:00,19.6453272406045,19.68400946187215 
 04/12  03:00:00,19.64035412395681,19.676048909645318 
 04/12  04:00:00,19.646588262656857,19.698505837893309 
 04/12  05:00:00,19.6575237776994,19.688511737264457 
 04/12  06:00:00,19.646265680248896,19.697914949116087 
 04/12  07:00:00,19.656262379055705,19.697832480729717 
 04/12  08:00:00,19.662046639386604,19.707292045570094 
 04/12  09:00:00,19.64269471976689,19.696019043158466 
 04/12  10:00:00,17.73761367592956,17.122073692942104 
 04/12  11:00:00,17.642738811604887,16.67503024075347 
 04/12  12:00:00,17.50796125744872,16.439191984019098 
 04/12  13:00:00,17.460464878463659,16.298344676726587 
 04/12  14:00:00,17.419748542057947,16.214292126732205 
 04/12  15:00:00,17.36326432377084,16.135518338622533 
 04/12  16:00:00,19.507331412848225,19.451947169175186 
 04/12  17:00:00,19.62660093041312,19.694710884594998 
 04/12  18:00:00,19.622996076339804,19.699261805190326 
 04/12  19:00:00,19.62394010955417,19.686024622713889 
 04/12  20:00:00,19.6224227320143,19.687782732959027 
 04/12  21:00:00,19.627249164552663,19.68894711985889 
 04/12  22:00:00,19.628548828886474,19.717748181539684 
 04/12  23:00:00,19.623747154079127,19.661108467658644 
 04/12  24:00:00,16.400044834910657,16.275132423314799 
 04/13  01:00:00,19.39951891227247,19.40624991344947 
 04/13  02:00:00,19.661851497061478,19.759061794567147 
 04/13  03:00:00,19.655961015359268,19.747082297460055 
 04/13  04:00:00,19.66830853375794,19.753176655712858 
 04/13  05:00:00,19.64719334849736,19.75323140454672 
 04/13  06:00:00,19.66197242503236,19.738707699544599 
 04/13  07:00:00,19.683469629197604,19.735018382484307 
 04/13  08:00:00,19.67020404927847,19.715993688604529 
 04/13  09:00:00,19.60876033598855,19.63846205346178 
 04/13  10:00:00,18.795057121043869,17.853021532357685 
 04/13  11:00:00,18.743155365921895,17.78459973759638 
 04/13  12:00:00,18.873779619222718,18.231008836805424 
 04/13  13:00:00,18.94139903787032,18.59869863412588 
 04/13  14:00:00,19.086110522914795,18.652309043433648 
 04/13  15:00:00,19.202625013350379,18.395635709543848 
 04/13  16:00:00,19.612498383002259,19.634964465293444 
 04/13  17:00:00,19.59465098445827,19.632090762386363 
 04/13  18:00:00,19.593465128923879,19.633569860750265 
 04/13  19:00:00,19.604512680946259,19.643746001747219 
 04/13  20:00:00,19.605473806096698,19.6335180196146 
 04/13  21:00:00,19.617215061539186,19.631924858386705 
 04/13  22:00:00,19.623991469527569,19.649010800512714 
 04/13  23:00:00,19.609029137227297,19.633096834243604 
 04/13  24:00:00,17.412218328586549,17.238537146913698 
 04/14  01:00:00,17.203856115275319,16.834948357641509 
 04/14  02:00:00,16.887683987857913,16.499340029418414 
 04/14  03:00:00,16.69461602735894,16.24959461381887 
 04/14  04:00:00,17.86151915380627,17.65326510375897 
 04/14  05:00:00,19.611253032386828,19.641989069722784 
 04/14  06:00:00,19.634597227022874,19.69743778037904 
 04/14  07:00:00,18.427574730062259,18.494101714849799 
 04/14  08:00:00,17.7733848840575,17.001468080556135 
 04/14  09:00:00,17.77505009932841,16.806881760898166 
 04/14  10:00:00,18.13079747636135,17.02445274670068 
 04/14  11:00:00,18.414813416204795,17.2460785716437 
 04/14  12:00:00,18.738082843925747,17.52512765698203 
 04/14  13:00:00,18.975459009715494,17.729952511214266 
 04/14  14:00:00,19.17969667569612,17.911057510108415 
 04/14  15:00:00,19.49626172523473,18.259350019459946 
 04/14  16:00:00,20.072590106039557,18.65324328860367 
 04/14  17:00:00,19.936234342697256,19.096896320306017 
 04/14  18:00:00,19.66814354682679,19.62456200496061 
 04/14  19:00:00,19.588471036091535,19.604187512999429 
 04/14  20:00:00,19.33022233203627,19.007392773243255 
 04/14  21:00:00,18.928426903238504,18.08148745597274 
 04/14  22:00:00,18.49650144950243,17.70399997139669 
 04/14  23:00:00,17.852876749272,17.30557282829892 
 04/14  24:00:00,17.641662653689225,17.10180581994929 
 04/15  01:00:00,19.54280291574966,19.55973187917799 
 04/15  02:00:00,19.62552829793109,19.660672699882239 
 04/15  03:00:00,19.60476431883405,19.667923144487334 
 04/15  04:00:00,19.61526649314394,19.66823892963847 
 04/15  05:00:00,19.611119009780709,19.660136594430399 
 04/15  06:00:00,19.620351762043126,19.665877785772815 
 04/15  07:00:00,19.606692914649515,19.661119249460989 
 04/15  08:00:00,19.61116922495936,19.643896634821524 
 04/15  09:00:00,19.599852513499564,19.64216897390794 
 04/15  10:00:00,19.37289272993553,18.315844745724659 
 04/15  11:00:00,19.56935128385586,18.287532292879157 
 04/15  12:00:00,19.786903171162927,18.352036599545145 
 04/15  13:00:00,19.969545492021273,18.398078587569473 
 04/15  14:00:00,20.230188480124065,18.586404323502664 
 04/15  15:00:00,20.271314787368035,18.595776328010588 
 04/15  16:00:00,20.078969677477077,19.626264068585429 
 04/15  17:00:00,19.90816592378483,19.611662299788507 
 04/15  18:00:00,19.69737289770059,19.609653060012229 
 04/15  19:00:00,19.583924450121566,19.612024760931634 
 04/15  20:00:00,19.586903070767226,19.61956384074829 
 04/15  21:00:00,19.591175531850767,19.61829449045007 
 04/15  22:00:00,19.597147693163224,19.62450315430892 
 04/15  23:00:00,19.58151253792542,19.58104146042032 
 04/15  24:00:00,18.163517679477697,17.96752245918796 
 04/16  01:00:00,19.5745360342916,19.61735847264513 
 04/16  02:00:00,19.610064457134908,19.656715153729516 
 04/16  03:00:00,19.60526658414679,19.660000813567878 
 04/16  04:00:00,19.617265870010855,19.642663175938688 
 04/16  05:00:00,19.620093389732064,19.659404252323506 
 04/16  06:00:00,19.618133384917696,19.658351119973866 
 04/16  07:00:00,19.611993618325405,19.649815058822616 
 04/16  08:00:00,19.609513265281114,19.64715604207329 
 04/16  09:00:00,19.60265452835607,19.64019391039514 
 04/16  10:00:00,19.263085708239744,18.3039299035882 
 04/16  11:00:00,19.59499585429165,18.272627672972388 
 04/16  12:00:00,19.984864893564884,18.519168767381126 
 04/16  13:00:00,20.214127322275368,18.670277376107568 
 04/16  14:00:00,20.29913382590598,18.695724633950989 
 04/16  15:00:00,20.386785152336498,18.721298707044999 
 04/16  16:00:00,20.40382780993624,19.61513902327637 
 04/16  17:00:00,20.267293326704864,19.607194635268379 
 04/16  18:00:00,19.96635129439902,19.60851911933448 
 04/16  19:00:00,19.65830441189847,19.612381034689628 
 04/16  20:00:00,19.58402785162305,19.601600031607814 
 04/16  21:00:00,19.586556652946663,19.610039317320675 
 04/16  22:00:00,19.592564830594385,19.61888666011128 
 04/16  23:00:00,19.596721567582767,19.596047470667505 
 04/16  24:00:00,18.399240959063027,18.137662333954635 
 04/17  01:00:00,19.618485042023154,19.63834611164038 
 04/17  02:00:00,19.614301274471374,19.650612055619236 
 04/17  03:00:00,19.611462158088153,19.64419509100196 
 04/17  04:00:00,19.606112790080215,19.646652181757866 
 04/17  05:00:00,19.625008325864699,19.63703199903161 
 04/17  06:00:00,19.62378186540976,19.64183396649191 
 04/17  07:00:00,19.621286827889678,19.64552961371212 
 04/17  08:00:00,19.612167572582018,19.631612458625385 
 04/17  09:00:00,19.602117190298026,19.62863783354433 
 04/17  10:00:00,19.288586413316126,18.575930089760715 
 04/17  11:00:00,19.47088229413476,18.635629197620518 
 04/17  12:00:00,19.701703254625735,18.82440995317233 
 04/17  13:00:00,19.863387243954905,18.98746556850176 
 04/17  14:00:00,19.78531582951976,18.860723074325123 
 04/17  15:00:00,19.293194075728054,18.40351851526815 
 04/17  16:00:00,19.61273496848024,19.625666554316799 
 04/17  17:00:00,19.612224341506367,19.62319196554867 
 04/17  18:00:00,19.609735466658447,19.638543762751718 
 04/17  19:00:00,19.610393582378685,19.628981283345405 
 04/17  20:00:00,19.605746817406144,19.640806001162255 
 04/17  21:00:00,19.614856500069118,19.640437124697458 
 04/17  22:00:00,19.624855950315049,19.64181404688548 
 04/17  23:00:00,19.600727779947719,19.605093950175698 
 04/17  24:00:00,17.838736638195419,17.600935782073245 
 04/18  01:00:00,19.560292041909848,19.578993611928835 
 04/18  02:00:00,19.635820028145106,19.65968069583468 
 04/18  03:00:00,19.638679305929928,19.656340455924079 
 04/18  04:00:00,19.633365248527917,19.657453155815369 
 04/18  05:00:00,19.645676059188888,19.672179194361385 
 04/18  06:00:00,19.628832366283214,19.66803054691058 
 04/18  07:00:00,19.64683234580125,19.668011881209183 
 04/18  08:00:00,19.625783280165927,19.669395269123599 
 04/18  09:00:00,19.625736089163099,19.666227508126267 
 04/18  10:00:00,18.109440681549523,17.52927536757018 
 04/18  11:00:00,18.017118809315499,17.09251628754261 
 04/18  12:00:00,17.89432080979158,16.87500677515633 
 04/18  13:00:00,17.865168841079695,16.77094540885117 
 04/18  14:00:00,17.83141976585223,16.69674448520975 
 04/18  15:00:00,17.794783900160526,16.64849172477294 
 04/18  16:00:00,19.563624925789428,19.526863269964385 
 04/18  17:00:00,19.623398224220133,19.672827503980288 
 04/18  18:00:00,19.626656887192359,19.681820296344499 
 04/18  19:00:00,19.609328330769264,19.658046135776595 
 04/18  20:00:00,19.618026795954017,19.669584056256988 
 04/18  21:00:00,19.61286388110192,19.66796426894001 
 04/18  22:00:00,19.620453812505916,19.6746914210795 
 04/18  23:00:00,19.595600965183516,19.621184080204359 
 04/18  24:00:00,17.490602049711265,17.274602471466417 
 04/19  01:00:00,19.54636935599048,19.57383728711104 
 04/19  02:00:00,19.613946933675764,19.695556666180609 
 04/19  03:00:00,19.63531103507961,19.699378829026995 
 04/19  04:00:00,19.640584187683609,19.682889223184519 
 04/19  05:00:00,19.628974751802639,19.70382199375176 
 04/19  06:00:00,19.63579043999644,19.681189497513249 
 04/19  07:00:00,19.63325868262825,19.68589071788667 
 04/19  08:00:00,19.63024267199975,19.65993681856544 
 04/19  09:00:00,19.63010081128487,19.67286999838194 
 04/19  10:00:00,18.81108474104355,18.03111861969837 
 04/19  11:00:00,19.347803123897223,18.48823279292347 
 04/19  12:00:00,19.24121175658287,18.373368214289088 
 04/19  13:00:00,19.349174526663295,18.459721421069035 
 04/19  14:00:00,19.326852678227568,18.294255710942666 
 04/19  15:00:00,19.23495952815461,18.158070380313018 
 04/19  16:00:00,19.663773689860358,19.638895442358689 
 04/19  17:00:00,19.624446024174504,19.61519717710333 
 04/19  18:00:00,19.748529676318776,19.610138893358675 
 04/19  19:00:00,19.582744078726657,19.61659432742031 
 04/19  20:00:00,19.59095715294599,19.619548779306187 
 04/19  21:00:00,19.600324932539317,19.6212852798709 
 04/19  22:00:00,19.61082858690176,19.62265278954645 
 04/19  23:00:00,19.584050592343826,19.581048657243579 
 04/19  24:00:00,17.794959108677923,17.60916199803328 
 04/20  01:00:00,19.54983908619701,19.579953717117044 
 04/20  02:00:00,19.63774309612435,19.66193538641525 
 04/20  03:00:00,19.628999865473355,19.65124243882984 
 04/20  04:00:00,19.62674176708976,19.649901895053728 
 04/20  05:00:00,19.628972061061114,19.644620730101008 
 04/20  06:00:00,19.63188118575696,19.661349937529434 
 04/20  07:00:00,19.644840501616785,19.66476261403991 
 04/20  08:00:00,19.62222997862841,19.667226686483596 
 04/20  09:00:00,19.621587876603458,19.652172738151088 
 04/20  10:00:00,18.9779613827127,18.315202606160307 
 04/20  11:00:00,19.02500350874056,18.2199826427806 
 04/20  12:00:00,19.243552369456038,18.468604437067744 
 04/20  13:00:00,19.189530311851379,18.322627669715524 
 04/20  14:00:00,19.151286045571987,18.250504638520036 
 04/20  15:00:00,19.607947328965197,18.693115101236857 
 04/20  16:00:00,19.84897385172217,19.61425066272554 
 04/20  17:00:00,19.635821281206533,19.620863125930798 
 04/20  18:00:00,19.589825821940907,19.615271094235888 
 04/20  19:00:00,19.592311710162819,19.62169173950285 
 04/20  20:00:00,19.595634090723509,19.616896831221994 
 04/20  21:00:00,19.59826704796596,19.621035682118405 
 04/20  22:00:00,19.6097477340521,19.623280656801265 
 04/20  23:00:00,19.587774018771193,19.581902527641306 
 04/20  24:00:00,17.91972583584853,17.68942057886854 
 04/21  01:00:00,17.703891036356646,17.447407795530674 
 04/21  02:00:00,17.481456918736435,17.180161725060697 
 04/21  03:00:00,17.345849546071613,17.008293710387919 
 04/21  04:00:00,18.334244226467804,18.17200275025057 
 04/21  05:00:00,19.640030487071529,19.686964714904798 
 04/21  06:00:00,19.632273130628606,19.674103043331017 
 04/21  07:00:00,18.601852756688456,18.59662728722609 
 04/21  08:00:00,17.766784286597117,17.220863549911465 
 04/21  09:00:00,17.5848105930909,16.887558866749609 
 04/21  10:00:00,17.86473714850861,17.009739607114164 
 04/21  11:00:00,17.795234265738846,16.880865858345744 
 04/21  12:00:00,17.895423095141227,16.90083555185865 
 04/21  13:00:00,18.174266457708489,17.166690616267549 
 04/21  14:00:00,18.24884027752065,17.21492438835608 
 04/21  15:00:00,18.300368678808256,17.21449177475826 
 04/21  16:00:00,18.32907845461608,17.133417650309828 
 04/21  17:00:00,18.86509673424093,18.244918051562239 
 04/21  18:00:00,19.61331458755498,19.655696529072757 
 04/21  19:00:00,19.603866199817405,19.658827114507628 
 04/21  20:00:00,18.923299719119464,18.734187422783515 
 04/21  21:00:00,18.264415429673944,17.441658314587774 
 04/21  22:00:00,17.79728001210449,17.039300675641856 
 04/21  23:00:00,17.212225179397387,16.63561049524559 
 04/21  24:00:00,17.006662797412667,16.40909507159355 
 04/22  01:00:00,19.474330813564785,19.465823252582014 
 04/22  02:00:00,19.64381185678754,19.7115833267841 
 04/22  03:00:00,19.63195035682866,19.679172372627563 
 04/22  04:00:00,19.642534539641138,19.698015783943484 
 04/22  05:00:00,19.649387568674535,19.680117881201676 
 04/22  06:00:00,19.63258319159699,19.68179138871071 
 04/22  07:00:00,19.62346812741523,19.68036839882059 
 04/22  08:00:00,19.614235686245537,19.687578986017955 
 04/22  09:00:00,19.626884973734187,19.67004721249283 
 04/22  10:00:00,18.323622242847699,17.42914968827518 
 04/22  11:00:00,18.29259574711065,16.927797121069113 
 04/22  12:00:00,18.19929679433367,16.730870164538368 
 04/22  13:00:00,18.215431737797606,16.664671475500457 
 04/22  14:00:00,18.203184259165295,16.60341164326244 
 04/22  15:00:00,18.200130412790125,16.57732531588364 
 04/22  16:00:00,19.570304544213955,19.526034682485198 
 04/22  17:00:00,19.615777749198338,19.687532841396206 
 04/22  18:00:00,19.621445802159607,19.6856947202852 
 04/22  19:00:00,19.62502169970413,19.671822985117929 
 04/22  20:00:00,19.609790438948264,19.680871915415837 
 04/22  21:00:00,19.60253725795824,19.67321980555394 
 04/22  22:00:00,19.61349227926162,19.692511505295408 
 04/22  23:00:00,19.61481204576271,19.634437708841959 
 04/22  24:00:00,17.107717664129667,16.976056601224383 
 04/23  01:00:00,19.506005405797464,19.54659164484886 
 04/23  02:00:00,19.643348009936959,19.689949232802776 
 04/23  03:00:00,19.639104916870968,19.705962008474239 
 04/23  04:00:00,19.631498155132474,19.709623439714986 
 04/23  05:00:00,19.639564878552969,19.70656183104402 
 04/23  06:00:00,19.62934451242556,19.703955601701546 
 04/23  07:00:00,19.640835744956815,19.68074770110693 
 04/23  08:00:00,19.634203224282538,19.67380828124884 
 04/23  09:00:00,19.62400414566234,19.686014520577094 
 04/23  10:00:00,18.687316865217036,17.521086900641664 
 04/23  11:00:00,18.688706598630384,17.24751980599116 
 04/23  12:00:00,19.055321041633606,17.8514757707017 
 04/23  13:00:00,19.15464476016745,18.00653260157909 
 04/23  14:00:00,19.002166927782289,17.583232606662646 
 04/23  15:00:00,19.10979059553386,17.557931770927266 
 04/23  16:00:00,19.61892902040248,19.55863507497329 
 04/23  17:00:00,19.588197561381173,19.613775445258008 
 04/23  18:00:00,19.590959039206408,19.60973876330531 
 04/23  19:00:00,19.583694101027804,19.586162625152889 
 04/23  20:00:00,19.616420139868894,19.65192894460836 
 04/23  21:00:00,19.614170889505894,19.642214442983155 
 04/23  22:00:00,19.626138125249267,19.648419008195508 
 04/23  23:00:00,19.617095952657729,19.6226437498252 
 04/23  24:00:00,17.48329903480309,17.17256090650035 
 04/24  01:00:00,19.555189797192168,19.554591948374019 
 04/24  02:00:00,19.656034388928874,19.680234100318815 
 04/24  03:00:00,19.640181191511738,19.690585174104894 
 04/24  04:00:00,19.644903728177036,19.70189433002475 
 04/24  05:00:00,19.619716709114905,19.709897665662937 
 04/24  06:00:00,19.63810997785935,19.69444416808428 
 04/24  07:00:00,19.6470834113395,19.714298822023424 
 04/24  08:00:00,19.629815843921955,19.681369996077103 
 04/24  09:00:00,19.632502701627055,19.670482910687256 
 04/24  10:00:00,18.81553609653659,17.942558167057077 
 04/24  11:00:00,19.007398940886917,17.906667919262483 
 04/24  12:00:00,19.193521146252768,17.995634510238454 
 04/24  13:00:00,19.485929532864,18.27096073640369 
 04/24  14:00:00,19.337404690890368,18.076057033396788 
 04/24  15:00:00,19.05134710077955,17.79684637864507 
 04/24  16:00:00,19.723211448950438,19.617676509263946 
 04/24  17:00:00,19.59644997400029,19.631205875089777 
 04/24  18:00:00,19.589820913447306,19.627312129278793 
 04/24  19:00:00,19.59800736677034,19.62975355653674 
 04/24  20:00:00,19.605835396955919,19.628693294222857 
 04/24  21:00:00,19.602335959039704,19.637769941516987 
 04/24  22:00:00,19.609234537056474,19.63326942109684 
 04/24  23:00:00,19.599424158377475,19.621366325856206 
 04/24  24:00:00,17.80429351571499,17.58217683331726 
 04/25  01:00:00,19.552235741904324,19.57925501427372 
 04/25  02:00:00,19.649191695727049,19.685472601910715 
 04/25  03:00:00,19.637778245547158,19.682513729361575 
 04/25  04:00:00,19.650987404095618,19.67389069671329 
 04/25  05:00:00,19.62987453095551,19.672001735898026 
 04/25  06:00:00,19.651622379727013,19.670482492122944 
 04/25  07:00:00,19.627017197015058,19.666832225615204 
 04/25  08:00:00,19.622039324088744,19.670488521688666 
 04/25  09:00:00,19.62322057490075,19.653831470769103 
 04/25  10:00:00,18.848120552720098,18.12861791263535 
 04/25  11:00:00,19.02424276926164,18.056824675459958 
 04/25  12:00:00,19.1984900616526,18.165295168091285 
