Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/07  17:00:00,23.909562706615846,23.65563079039854 
 08/07  18:00:00,23.903384799613595,23.51309121107694 
 08/07  19:00:00,23.593861583137714,23.794133344387306 
 08/07  20:00:00,23.641542572828187,23.76811871896868 
 08/07  21:00:00,23.677512726868124,23.602968724353639 
 08/07  22:00:00,23.58312947553733,23.33434332369182 
 08/07  23:00:00,22.90494749293188,22.87132270162252 
 08/07  24:00:00,22.60767415663478,22.609152189982944 
 08/08  01:00:00,22.39009687080697,22.404085690488757 
 08/08  02:00:00,22.26732775317658,22.285160828614509 
 08/08  03:00:00,22.111390430171555,22.12489974087142 
 08/08  04:00:00,21.98177261611073,21.977068133320587 
 08/08  05:00:00,21.87939783134249,21.857713077266398 
 08/08  06:00:00,21.81452557938067,21.74244886174079 
 08/08  07:00:00,21.89114697024986,21.6844974525156 
 08/08  08:00:00,22.033120826789813,21.714117952471363 
 08/08  09:00:00,22.279586397243969,21.796936805543838 
 08/08  10:00:00,22.834316721113117,22.106166971147894 
 08/08  11:00:00,23.304116112191069,22.39683303739045 
 08/08  12:00:00,23.38555185245618,22.462847611940647 
 08/08  13:00:00,23.609153924248735,22.635256902980939 
 08/08  14:00:00,24.272530396515923,23.352989529159048 
 08/08  15:00:00,24.47465369795204,23.81216308686209 
 08/08  16:00:00,24.41022756032733,23.904478677499584 
 08/08  17:00:00,24.090088834937676,23.909388439767875 
 08/08  18:00:00,23.9560560115013,23.80736876801832 
 08/08  19:00:00,23.62502035436296,23.540463658853008 
 08/08  20:00:00,23.6714336639767,23.33491915928392 
 08/08  21:00:00,23.771252474528198,23.09533044436171 
 08/08  22:00:00,23.40518582558701,22.859707786231817 
 08/08  23:00:00,22.52045475374865,22.27925298468645 
 08/08  24:00:00,22.042749950014888,21.876848018626306 
 08/09  01:00:00,21.681125135587235,21.5451933613696 
 08/09  02:00:00,21.484578487505034,21.349078795969594 
 08/09  03:00:00,21.31598047476775,21.16444036009109 
 08/09  04:00:00,21.125935645731969,20.957695917328729 
 08/09  05:00:00,20.977930779788005,20.78269294018263 
 08/09  06:00:00,21.088633520415124,20.744558111406769 
 08/09  07:00:00,21.659011075778616,20.86647258017472 
 08/09  08:00:00,22.26774647521114,21.18144006045641 
 08/09  09:00:00,22.787381483169179,21.587863864211493 
 08/09  10:00:00,23.00578888057433,21.800840929674125 
 08/09  11:00:00,23.22833696876937,22.026678363436834 
 08/09  12:00:00,23.74431930432545,22.661131760351258 
 08/09  13:00:00,23.870850674383627,23.18355792682224 
 08/09  14:00:00,23.454984450310684,23.506009748202037 
 08/09  15:00:00,23.72611777423871,23.325622174374986 
 08/09  16:00:00,23.771517930046465,23.439165094327536 
 08/09  17:00:00,23.661717811221949,23.53247977305572 
 08/09  18:00:00,23.614433916556373,23.414771297463476 
 08/09  19:00:00,23.61626757810317,23.12113570418634 
 08/09  20:00:00,23.848502725982379,22.933694575309006 
 08/09  21:00:00,23.54079595537149,22.707138115112718 
 08/09  22:00:00,23.12934578811798,22.491642752679753 
 08/09  23:00:00,22.286510898018233,21.93801648907357 
 08/09  24:00:00,21.963892275710316,21.662595422955797 
 08/10  01:00:00,21.783933163682958,21.48424702139475 
 08/10  02:00:00,21.64469080549709,21.34623199015521 
 08/10  03:00:00,21.379105006817065,21.08558459524597 
 08/10  04:00:00,21.16175139796622,20.862224265838014 
 08/10  05:00:00,21.075358984924,20.73727659695436 
 08/10  06:00:00,21.14432141307124,20.667739435460779 
 08/10  07:00:00,21.680622180560396,20.772317077426736 
 08/10  08:00:00,22.38534277610128,21.141170134908884 
 08/10  09:00:00,23.051417899084198,21.68427854567676 
 08/10  10:00:00,23.53988965250345,22.239725376918629 
 08/10  11:00:00,23.58288756147538,22.37322663561212 
 08/10  12:00:00,23.520912466072397,22.325535343529926 
 08/10  13:00:00,23.79048616235191,22.546390045565276 
 08/10  14:00:00,23.983034877706733,22.701211303722418 
 08/10  15:00:00,23.504287895489179,22.753241530801078 
 08/10  16:00:00,23.904136552682006,22.891478142027596 
 08/10  17:00:00,23.723384436499538,22.873707760904727 
 08/10  18:00:00,23.671591330133596,22.792827925682844 
 08/10  19:00:00,23.267318419255767,22.685756047276024 
 08/10  20:00:00,23.69391356914007,22.603257180284417 
 08/10  21:00:00,23.380873147354593,22.339003730860857 
 08/10  22:00:00,22.90584528846859,22.088140554649784 
 08/10  23:00:00,22.084677165592415,21.57705245098135 
 08/10  24:00:00,21.804526493251914,21.336547593141576 
 08/11  01:00:00,21.638627304079919,21.161771542463286 
 08/11  02:00:00,21.54970754176503,21.07367537022671 
 08/11  03:00:00,21.412250440392179,20.93087605585379 
 08/11  04:00:00,21.265435149448679,20.778316098477974 
 08/11  05:00:00,21.15148778026476,20.65583822400733 
 08/11  06:00:00,21.116719820996516,20.569876200470295 
 08/11  07:00:00,21.2007050256016,20.522480822050306 
 08/11  08:00:00,21.485638962015125,20.617283099604408 
 08/11  09:00:00,21.891530290763244,20.813921166841867 
 08/11  10:00:00,22.300487044025254,21.058530416801405 
 08/11  11:00:00,22.550027420442903,21.27270168368097 
 08/11  12:00:00,22.95576215703668,21.657537892165814 
 08/11  13:00:00,23.353486025273797,21.99622573921782 
 08/11  14:00:00,23.624007868182369,22.200836831752555 
 08/11  15:00:00,23.701330358539339,22.237077668901727 
 08/11  16:00:00,23.69267460844297,22.39142059589662 
 08/11  17:00:00,23.79346275041614,22.637655339872834 
 08/11  18:00:00,23.641201259776105,22.754851299755026 
 08/11  19:00:00,23.244286470731809,22.591436280530567 
 08/11  20:00:00,23.818821920057475,22.517012889897374 
 08/11  21:00:00,23.80217067272069,22.41508191040772 
 08/11  22:00:00,23.378181001802788,22.258654124808854 
 08/11  23:00:00,22.46289267488324,21.741371142786055 
 08/11  24:00:00,22.03035368132668,21.416368133410278 
 08/12  01:00:00,21.709378177811027,21.1560540689725 
 08/12  02:00:00,21.60033420471885,21.07273560244844 
 08/12  03:00:00,21.48728232469618,20.96414141754325 
 08/12  04:00:00,21.345439099566794,20.825167280000277 
 08/12  05:00:00,21.221439035669776,20.701156426343134 
 08/12  06:00:00,21.1953399270827,20.62308790016028 
 08/12  07:00:00,21.785846766994184,20.647464237050394 
 08/12  08:00:00,22.11503907622658,20.69724145413685 
 08/12  09:00:00,22.601367315698206,20.946530166869516 
 08/12  10:00:00,23.081422960051353,21.259315010303774 
 08/12  11:00:00,23.69308583939606,22.092352848247104 
 08/12  12:00:00,23.530533053761503,22.96271716707617 
 08/12  13:00:00,23.407538751008106,23.263237818058238 
 08/12  14:00:00,23.43354738282965,22.830280623221755 
 08/12  15:00:00,23.49342936729647,23.14778031602829 
 08/12  16:00:00,23.469494370638839,23.43301087104829 
 08/12  17:00:00,23.462689326243287,23.357535528381587 
 08/12  18:00:00,23.353974462480477,23.079941790504198 
 08/12  19:00:00,23.180401793395018,22.719438618319587 
 08/12  20:00:00,23.36447891790148,22.50190360240108 
 08/12  21:00:00,23.029005363989087,22.198960089785808 
 08/12  22:00:00,22.71373893686311,21.933190633801354 
 08/12  23:00:00,21.99312933333929,21.452370410351734 
 08/12  24:00:00,21.499868244751946,21.096898561946817 
 08/13  01:00:00,21.206975013056398,20.824818249688268 
 08/13  02:00:00,21.003021795298787,20.61449662123821 
 08/13  03:00:00,20.741987066607014,20.346446773867258 
 08/13  04:00:00,20.54274663577619,20.1363373732951 
 08/13  05:00:00,20.413584330884278,19.98953781822074 
 08/13  06:00:00,20.479762631634448,19.931643627596054 
 08/13  07:00:00,21.378204634747925,20.113320878426316 
 08/13  08:00:00,22.342723368898086,20.48428810230962 
 08/13  09:00:00,23.056363786133507,21.008260547851799 
 08/13  10:00:00,23.450394720512035,21.419775164146438 
 08/13  11:00:00,23.503222465687118,21.479673683933336 
 08/13  12:00:00,23.4677277181224,21.994536921681456 
 08/13  13:00:00,23.37154472687757,22.379486049218536 
 08/13  14:00:00,23.538881045108256,22.788461098866834 
 08/13  15:00:00,23.425045791551726,22.72983139517273 
 08/13  16:00:00,23.57717631872957,22.707987572591166 
 08/13  17:00:00,23.316504294750226,22.48793851595112 
 08/13  18:00:00,23.672112584287548,22.240252457532358 
 08/13  19:00:00,23.282619197192056,22.032163518563928 
 08/13  20:00:00,22.98704026944866,21.914216696250628 
 08/13  21:00:00,22.566352487875038,21.601413597329363 
 08/13  22:00:00,22.220777358982916,21.3407348706193 
 08/13  23:00:00,21.529823687256028,20.90449839434038 
 08/13  24:00:00,21.06471248027406,20.577027046590133 
 08/14  01:00:00,20.780241094476069,20.308660496530444 
 08/14  02:00:00,20.589306640198843,20.132318396585505 
 08/14  03:00:00,20.3381725537137,19.908581105773587 
 08/14  04:00:00,20.125225816181815,19.714191541647279 
 08/14  05:00:00,20.013719639459134,19.588562796165655 
 08/14  06:00:00,20.068890095854586,19.525374359213385 
 08/14  07:00:00,20.58144523041974,19.668534743409656 
 08/14  08:00:00,21.27116193165218,20.04178780112173 
 08/14  09:00:00,21.940758584944363,20.514367591992774 
 08/14  10:00:00,22.43023382108339,21.045436937798394 
 08/14  11:00:00,22.728054065519858,21.52806542210325 
 08/14  12:00:00,22.972129515373728,21.826535404249229 
 08/14  13:00:00,23.1909082635014,22.06391787301632 
 08/14  14:00:00,23.179971273681838,21.961260227674427 
 08/14  15:00:00,23.474454717471799,22.21021008019397 
 08/14  16:00:00,23.7660696376638,22.246201182476847 
 08/14  17:00:00,23.66617481547452,22.155144383645206 
 08/14  18:00:00,23.808589797481817,22.161845265121934 
 08/14  19:00:00,23.612039967197956,22.06479169206265 
 08/14  20:00:00,23.142130045654718,21.888432492401156 
 08/14  21:00:00,22.722398561634287,21.635340349003898 
 08/14  22:00:00,22.28656339402925,21.43287890073936 
 08/14  23:00:00,21.39985657428907,20.83660992870412 
 08/14  24:00:00,20.85984146136489,20.38259452701784 
 08/15  01:00:00,20.438009554068488,20.018517020944058 
 08/15  02:00:00,20.227230275633724,19.85474500988238 
 08/15  03:00:00,20.04503007372889,19.684208558633786 
 08/15  04:00:00,19.903845012145078,19.542334785343195 
 08/15  05:00:00,19.899282928990396,19.512462235026747 
 08/15  06:00:00,20.122518613139083,19.650873904918606 
 08/15  07:00:00,20.401826928691429,19.779491199647518 
 08/15  08:00:00,20.689453786958294,19.87856255962663 
 08/15  09:00:00,21.021126631478319,20.003689091554067 
 08/15  10:00:00,21.374883751171479,20.16917568697538 
 08/15  11:00:00,21.53216678000794,20.247038665406458 
 08/15  12:00:00,21.67523798461612,20.389416675434846 
 08/15  13:00:00,21.852127851849177,20.53048936351605 
 08/15  14:00:00,22.070081095352458,20.68294799377928 
 08/15  15:00:00,22.247566953460685,20.791469052442065 
 08/15  16:00:00,22.549491959475178,20.886287794448149 
 08/15  17:00:00,22.548026808500795,20.916383526722254 
 08/15  18:00:00,22.7438121719227,20.983216593293834 
 08/15  19:00:00,22.775541452698549,20.983796468338026 
 08/15  20:00:00,22.42357974522495,20.889782514306086 
 08/15  21:00:00,22.056868275907669,20.70571234981787 
 08/15  22:00:00,21.762226909613007,20.63590099506769 
 08/15  23:00:00,21.031942732900285,20.212417654155197 
 08/15  24:00:00,20.719499400665219,19.995398898262054 
 08/16  01:00:00,20.505136783799459,19.839280614686986 
 08/16  02:00:00,20.40666049837946,19.794411953673675 
 08/16  03:00:00,20.28606586982469,19.706315533589075 
 08/16  04:00:00,20.20213078454053,19.647045466966206 
 08/16  05:00:00,20.17734202580083,19.63421057097007 
 08/16  06:00:00,20.196577442315374,19.635994512557148 
 08/16  07:00:00,20.016919149376187,19.413178172803684 
 08/16  08:00:00,20.172964706242508,19.428524874027475 
 08/16  09:00:00,20.429752468135918,19.531667076159253 
 08/16  10:00:00,20.80017752395081,19.748772417229206 
 08/16  11:00:00,21.18838876831964,20.066197532535896 
 08/16  12:00:00,21.658843788482277,20.66048059904418 
 08/16  13:00:00,22.161582453318574,21.396580566139276 
 08/16  14:00:00,22.634428628247386,22.039047356395967 
 08/16  15:00:00,23.13054900492001,22.436332728651285 
 08/16  16:00:00,23.654605290858194,22.49739864544753 
 08/16  17:00:00,23.5740163074206,22.2350245875681 
 08/16  18:00:00,23.26971422271001,21.823732118880316 
 08/16  19:00:00,22.72510074987198,21.457126050941349 
 08/16  20:00:00,22.312244219139094,21.236895068314046 
 08/16  21:00:00,22.060331867434884,21.058245463442519 
 08/16  22:00:00,21.66459631296089,20.869509229654605 
 08/16  23:00:00,20.928168986357968,20.423012208051469 
 08/16  24:00:00,20.62106246011619,20.167345537849149 
 08/17  01:00:00,20.4344199773129,20.001174971937496 
 08/17  02:00:00,20.34733060689667,19.934949614875906 
 08/17  03:00:00,20.198633094828506,19.804387185577736 
 08/17  04:00:00,20.123794088869596,19.729259324184104 
 08/17  05:00:00,20.072926655417377,19.66441828816231 
 08/17  06:00:00,20.103953802257416,19.608018499917266 
 08/17  07:00:00,20.530582987052008,19.678878898767068 
 08/17  08:00:00,21.106173185117855,19.985384356073426 
 08/17  09:00:00,21.65170010863443,20.397527323029644 
 08/17  10:00:00,21.720744833727357,20.494514737066518 
 08/17  11:00:00,22.034983926022833,20.88845154407047 
 08/17  12:00:00,22.51055338795765,21.7539874501654 
 08/17  13:00:00,22.87316552204325,22.27293496791475 
 08/17  14:00:00,23.197408506681229,22.697837682989385 
 08/17  15:00:00,23.52281041628832,22.915619688790323 
 08/17  16:00:00,23.75550677814288,22.750840253530116 
 08/17  17:00:00,23.42494282287852,22.341938397203657 
 08/17  18:00:00,23.354295324663555,22.083386862355725 
 08/17  19:00:00,23.02443355323773,21.916672559356106 
 08/17  20:00:00,22.78448256682539,21.81516939516687 
 08/17  21:00:00,22.485856060139598,21.60340456791972 
 08/17  22:00:00,22.064506715988096,21.413024021711764 
 08/17  23:00:00,21.320136045910247,20.955670289283654 
 08/17  24:00:00,21.01788768343355,20.697312207169597 
 08/18  01:00:00,20.805788210015437,20.472249267677989 
 08/18  02:00:00,20.69193446968429,20.359120539570733 
 08/18  03:00:00,20.597592214024937,20.2470491386857 
 08/18  04:00:00,20.50463181626386,20.144382621670496 
 08/18  05:00:00,20.45637926498766,20.087427102490588 
 08/18  06:00:00,20.456692523461425,20.049324451578135 
 08/18  07:00:00,20.481521099230308,19.960023681369259 
 08/18  08:00:00,20.83653817699626,20.05038893424423 
 08/18  09:00:00,21.528580894017059,20.48795124402527 
 08/18  10:00:00,22.122283758834209,21.138833957440867 
 08/18  11:00:00,22.315847090033356,21.428525620404835 
 08/18  12:00:00,22.56848973926634,21.724920194933973 
 08/18  13:00:00,22.733602766253065,21.9343068356196 
 08/18  14:00:00,22.957755248692999,22.094755680467935 
 08/18  15:00:00,23.06556575644339,22.016672042253526 
 08/18  16:00:00,23.31138467846985,22.020455283203405 
 08/18  17:00:00,23.45435415518567,22.097365041378504 
 08/18  18:00:00,23.50830905507351,21.985856063123664 
 08/18  19:00:00,23.112161560955316,21.733078424276998 
 08/18  20:00:00,22.67851342945757,21.539424510472576 
 08/18  21:00:00,22.29669722121635,21.282754915085485 
 08/18  22:00:00,21.83321550577374,21.02969490924516 
 08/18  23:00:00,21.025472274072237,20.50564506618131 
 08/18  24:00:00,20.665161241994999,20.189687298237695 
 08/19  01:00:00,20.39817962268328,19.950305078149673 
 08/19  02:00:00,20.256153222826098,19.84079631918312 
 08/19  03:00:00,20.09664800460332,19.684798412725529 
 08/19  04:00:00,19.922118377054678,19.51255286782085 
 08/19  05:00:00,19.819695294897778,19.397800077387598 
 08/19  06:00:00,19.809138992984786,19.324412326685704 
 08/19  07:00:00,20.446091647594984,19.437172340288887 
 08/19  08:00:00,20.966673419827829,19.598466426552194 
 08/19  09:00:00,21.281460433373323,19.70942291431658 
 08/19  10:00:00,21.771779018707954,20.044027809135664 
 08/19  11:00:00,22.015491481813183,20.1138339124253 
 08/19  12:00:00,22.01105700450573,20.12294404202627 
 08/19  13:00:00,22.277633459086304,20.32818194300415 
 08/19  14:00:00,22.313620573951629,20.29360593122606 
 08/19  15:00:00,22.357051798880634,20.320404246483954 
 08/19  16:00:00,22.876898279775586,20.723414817445986 
 08/19  17:00:00,23.070191473246383,20.85201092568562 
 08/19  18:00:00,22.69198033901696,20.60341061261958 
 08/19  19:00:00,22.15467624665608,20.367735872169069 
 08/19  20:00:00,21.874079973374177,20.23919790276328 
 08/19  21:00:00,21.563526946806193,20.044042205829709 
 08/19  22:00:00,21.344340522135015,19.920845581320614 
 08/19  23:00:00,20.666033829321269,19.564920024379619 
 08/19  24:00:00,20.108295759601309,19.245284764933105 
 08/20  01:00:00,19.8738815311639,19.082092172250428 
 08/20  02:00:00,19.770637736913579,19.007989653037116 
 08/20  03:00:00,19.64878730407505,18.910593656839596 
 08/20  04:00:00,19.552538750905485,18.819606359592876 
 08/20  05:00:00,19.499382867861184,18.771956064762983 
 08/20  06:00:00,19.499139391240555,18.751827893963325 
 08/20  07:00:00,19.9855435205439,18.809743067541928 
 08/20  08:00:00,20.371566788794547,18.927221129820546 
 08/20  09:00:00,20.659840099663854,19.025771420584904 
 08/20  10:00:00,21.062409710308449,19.236319026723426 
 08/20  11:00:00,21.57823941117073,19.621434769833713 
 08/20  12:00:00,21.91856456425555,19.866046070632128 
 08/20  13:00:00,22.120466421734485,20.011712821738017 
 08/20  14:00:00,22.418842026928244,20.193047537049674 
 08/20  15:00:00,22.6618738866962,20.32532787372165 
 08/20  16:00:00,22.781735735230009,20.417904734863727 
 08/20  17:00:00,22.72811546678792,20.39046132198677 
 08/20  18:00:00,22.53114924842815,20.321380592869816 
 08/20  19:00:00,22.30605897620557,20.33941860158145 
 08/20  20:00:00,22.176078268852835,20.31957223802439 
 08/20  21:00:00,21.955074644816685,20.18504467303417 
 08/20  22:00:00,21.676174875063098,20.043303813280795 
 08/20  23:00:00,20.846128900762495,19.625910014679147 
 08/20  24:00:00,20.394676109092744,19.45419267445004 
 08/21  01:00:00,20.134665315749836,19.301012250657217 
 08/21  02:00:00,20.034961953034427,19.257593353434687 
 08/21  03:00:00,19.911046334682454,19.175084667315148 
 08/21  04:00:00,19.768985149291909,19.067040570328893 
 08/21  05:00:00,19.685951709942047,19.00778421373387 
 08/21  06:00:00,19.71039998012449,19.011317257505476 
 08/21  07:00:00,19.766734394482819,18.996320197879176 
 08/21  08:00:00,19.947993592794206,19.07409935715659 
 08/21  09:00:00,20.01761920276494,19.1005925969787 
 08/21  10:00:00,20.18526213134612,19.192462084319787 
 08/21  11:00:00,20.33574215014356,19.26181241544009 
 08/21  12:00:00,20.343507646182667,19.232987042835327 
 08/21  13:00:00,20.249236887283894,19.148078611668546 
 08/21  14:00:00,20.262067699572609,19.16694510613825 
 08/21  15:00:00,20.301641585002018,19.223899185021688 
 08/21  16:00:00,20.549771188300548,19.343997042467288 
 08/21  17:00:00,20.528417327812514,19.349379320545528 
 08/21  18:00:00,20.67666577630221,19.41213012448663 
 08/21  19:00:00,20.746740154984886,19.522155359260979 
 08/21  20:00:00,20.712524629110228,19.503430830681574 
 08/21  21:00:00,20.50826992181852,19.373662181113909 
 08/21  22:00:00,20.181435438505134,19.285894446177584 
 08/21  23:00:00,19.509014857301218,18.935882557390817 
 08/21  24:00:00,19.337692331159219,18.81134407814954 
 08/22  01:00:00,19.28485300196268,18.743043705077349 
 08/22  02:00:00,19.332267886357778,18.79413428492495 
 08/22  03:00:00,19.328918982249186,18.78723842045185 
 08/22  04:00:00,19.290652166278556,18.755028588515473 
 08/22  05:00:00,19.237117597821304,18.711393483911615 
 08/22  06:00:00,19.153295036892187,18.616390306554679 
 08/22  07:00:00,19.13669025902916,18.531400689979504 
 08/22  08:00:00,19.352721609983015,18.619422772683039 
 08/22  09:00:00,19.642341909163205,18.762911125822897 
 08/22  10:00:00,19.986772741901285,18.98698994837479 
 08/22  11:00:00,20.25929888581331,19.24167962538654 
 08/22  12:00:00,20.52020301573666,19.50116985919619 
 08/22  13:00:00,20.747489476762156,19.695142556946636 
 08/22  14:00:00,20.995619976057904,19.891578983270784 
 08/22  15:00:00,21.310619243593494,20.159418892006415 
 08/22  16:00:00,21.761874340810708,20.3020453880884 
 08/22  17:00:00,21.62549935432536,20.159604391738726 
 08/22  18:00:00,21.654970369047918,20.083481440119394 
 08/22  19:00:00,21.39477794183211,19.989736159742756 
 08/22  20:00:00,21.104783056245404,19.87819935950731 
 08/22  21:00:00,20.936037925276837,19.79433499939214 
 08/22  22:00:00,20.538363675151005,19.66211477080741 
 08/22  23:00:00,19.781379029785997,19.268875872212886 
 08/22  24:00:00,19.544433054746116,19.105228345507834 
 08/23  01:00:00,19.428224472888738,19.000116175877545 
 08/23  02:00:00,19.439457059673445,19.022730479377786 
 08/23  03:00:00,19.280181862509985,18.872970161897717 
 08/23  04:00:00,19.14586695211085,18.755231435768314 
 08/23  05:00:00,19.168022898750388,18.76562159877146 
 08/23  06:00:00,19.214021608073617,18.774223282648685 
 08/23  07:00:00,19.325651698934864,18.780492036124899 
 08/23  08:00:00,19.719583671585995,18.955025127953286 
 08/23  09:00:00,20.00665671293019,19.13693605647761 
 08/23  10:00:00,20.352228255033336,19.367062182854157 
 08/23  11:00:00,20.63210223254515,19.61482995074434 
 08/23  12:00:00,20.958012888445454,19.99630799583188 
 08/23  13:00:00,21.48262246771329,20.843477048264526 
 08/23  14:00:00,22.05676904554026,21.36662999179765 
 08/23  15:00:00,21.936025756033563,21.0208334579371 
 08/23  16:00:00,22.21774702345915,21.009291338349688 
 08/23  17:00:00,22.178963238876685,20.914042233789723 
 08/23  18:00:00,22.308648066468309,20.920849259055609 
 08/23  19:00:00,22.243754806223327,20.988958483097876 
 08/23  20:00:00,22.004214226058477,20.861486168486228 
 08/23  21:00:00,21.700791706409697,20.64903942515953 
 08/23  22:00:00,21.14367923354406,20.41148012671782 
 08/23  23:00:00,20.34051837793156,19.96631277722269 
 08/23  24:00:00,20.031922772814345,19.770629595337117 
 08/24  01:00:00,19.839089216966216,19.61345320821608 
 08/24  02:00:00,19.770490533410724,19.56162114536357 
 08/24  03:00:00,19.666420127844654,19.46688378293382 
 08/24  04:00:00,19.602529381301147,19.39815040728535 
 08/24  05:00:00,19.586723456183738,19.373074336050516 
 08/24  06:00:00,19.56895146654948,19.330857764589707 
 08/24  07:00:00,19.54229660808104,19.240441313822758 
 08/24  08:00:00,19.577168155625377,19.19302385720804 
 08/24  09:00:00,19.608959158519118,19.13324028102248 
 08/24  10:00:00,19.757154017782719,19.174515643383069 
 08/24  11:00:00,19.905014041879288,19.22238389297395 
 08/24  12:00:00,20.043671112165958,19.284348636830907 
 08/24  13:00:00,20.122811154789763,19.308525541045574 
 08/24  14:00:00,20.27897568171752,19.42440502497132 
 08/24  15:00:00,20.62755228112343,19.714014655998104 
 08/24  16:00:00,21.516142300092569,20.24173722866827 
 08/24  17:00:00,21.837033688958387,20.416915816090055 
 08/24  18:00:00,21.819183355484378,20.247247334200009 
 08/24  19:00:00,21.552158388437389,20.12070087483049 
 08/24  20:00:00,21.377463627970195,20.063660902486509 
 08/24  21:00:00,21.130891659726588,19.903030655005698 
 08/24  22:00:00,20.681014929143758,19.758993394494455 
 08/24  23:00:00,19.879655937665555,19.337613509281657 
 08/24  24:00:00,19.59133764646789,19.131056897740458 
 08/25  01:00:00,19.402156649535443,18.980437097825374 
 08/25  02:00:00,19.332278582819645,18.924914065023406 
 08/25  03:00:00,19.21691071106471,18.82259386196467 
 08/25  04:00:00,19.134941302842927,18.741975666700655 
 08/25  05:00:00,19.06196592376736,18.672200603896735 
 08/25  06:00:00,19.111147438172425,18.683678838468674 
 08/25  07:00:00,19.29895563156373,18.726395649003498 
 08/25  08:00:00,19.874606848444637,19.011416728949606 
 08/25  09:00:00,20.364553588542074,19.36067139766999 
 08/25  10:00:00,20.64197925455284,19.630776477982907 
 08/25  11:00:00,20.882446404834064,19.901835989167595 
 08/25  12:00:00,20.810953790693163,19.755340125963217 
 08/25  13:00:00,20.77762061795189,19.774578862209894 
 08/25  14:00:00,21.159564970213759,20.182340936732527 
 08/25  15:00:00,21.376315865234824,20.31918983628999 
 08/25  16:00:00,21.68314920522821,20.34097509717379 
 08/25  17:00:00,21.824856185089464,20.401767824238165 
 08/25  18:00:00,22.011106539347389,20.36231257036114 
 08/25  19:00:00,21.58167816641992,20.13967601651274 
 08/25  20:00:00,21.207390906844993,19.967872130883948 
 08/25  21:00:00,20.97625272715424,19.840036312743775 
 08/25  22:00:00,20.536248074811643,19.646059498614187 
 08/25  23:00:00,19.775578427990128,19.22284360134308 
 08/25  24:00:00,19.54858044479729,19.05794617546143 
 08/26  01:00:00,19.345787804852763,18.878305906735386 
 08/26  02:00:00,19.242778937112097,18.792003866982179 
 08/26  03:00:00,19.206613745730154,18.74724553317989 
 08/26  04:00:00,19.1521824683568,18.677862050259145 
 08/26  05:00:00,19.064189381671694,18.591222152032374 
 08/26  06:00:00,19.102781941251825,18.57616046881799 
 08/26  07:00:00,19.78780728500306,18.71402907286349 
 08/26  08:00:00,20.417915060614523,18.97015321494799 
 08/26  09:00:00,21.016667158189394,19.39569367755248 
 08/26  10:00:00,21.238920923966128,19.52139788842433 
 08/26  11:00:00,21.460198442113254,19.6958871019757 
 08/26  12:00:00,21.922330381100389,20.31246902164478 
 08/26  13:00:00,21.8644080938682,20.16695214746665 
 08/26  14:00:00,22.345124881630999,20.750078852169069 
 08/26  15:00:00,22.9930284266502,21.382743361013554 
 08/26  16:00:00,23.20574729395802,21.448007428341819 
 08/26  17:00:00,23.216959464651358,21.34310345023333 
 08/26  18:00:00,22.938638936345769,21.090709178935506 
 08/26  19:00:00,22.41546308210013,20.828933503443296 
 08/26  20:00:00,21.921610262001985,20.541244790124048 
 08/26  21:00:00,21.50098773612408,20.25788204581516 
 08/26  22:00:00,21.184089167883668,20.04503095357235 
 08/26  23:00:00,20.410678468017506,19.620827611685493 
 08/26  24:00:00,19.92651245231631,19.359980097726309 
 08/27  01:00:00,19.668729067803417,19.161503969763026 
 08/27  02:00:00,19.61412249847425,19.118099090955068 
 08/27  03:00:00,19.469122918216188,18.98312260504997 
 08/27  04:00:00,19.33942254661456,18.858770803014516 
 08/27  05:00:00,19.248548358745138,18.762920976450237 
 08/27  06:00:00,19.238180333161475,18.687893465746798 
 08/27  07:00:00,20.088616506266314,18.9161169637447 
 08/27  08:00:00,20.871466036249097,19.294467776061386 
 08/27  09:00:00,21.660118674675855,19.871218350200694 
 08/27  10:00:00,22.21950471954989,20.373297408732367 
 08/27  11:00:00,22.489090431977844,20.71843195639586 
 08/27  12:00:00,22.691072192616745,20.956572881735057 
 08/27  13:00:00,22.966837240091445,21.251173980819027 
 08/27  14:00:00,23.222801417349776,21.483762102184405 
 08/27  15:00:00,23.534408301054957,21.763904369429829 
 08/27  16:00:00,23.72618818613541,21.878732774175988 
 08/27  17:00:00,23.532059391755959,21.696460209955313 
 08/27  18:00:00,22.931672922164418,21.29507755672389 
 08/27  19:00:00,22.38737602476659,21.08309595291539 
 08/27  20:00:00,22.221842648349829,20.998601764325846 
 08/27  21:00:00,21.95645803542841,20.838247864858809 
 08/27  22:00:00,21.697426699718947,20.655309542536814 
 08/27  23:00:00,20.793479673034989,20.061840244614289 
 08/27  24:00:00,20.081680538944608,19.62978364821329 
 08/28  01:00:00,19.84302519970177,19.42219051129228 
 08/28  02:00:00,19.734405935603144,19.328736453962656 
 08/28  03:00:00,19.57541068154869,19.178384978775595 
 08/28  04:00:00,19.3155332525395,18.93126400545684 
 08/28  05:00:00,19.142099629333339,18.762204586391048 
 08/28  06:00:00,19.182057157371867,18.7142547975712 
 08/28  07:00:00,19.573731331255883,18.819803831106 
 08/28  08:00:00,20.1271459322226,19.126907652312416 
 08/28  09:00:00,20.83676038740383,19.692887716952229 
