Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/06  18:00:00,21.31002126465256,19.230083932282768 
 06/06  19:00:00,21.163619220050579,19.189851412374464 
 06/06  20:00:00,20.860546036195964,19.150396459465595 
 06/06  21:00:00,20.61478374675099,19.037364031033353 
 06/06  22:00:00,20.24542055095361,18.86056187515284 
 06/06  23:00:00,19.54012971956584,18.43918982697823 
 06/06  24:00:00,19.173100166341518,18.203915251527279 
 06/07  01:00:00,19.01508551762366,18.082842906867606 
 06/07  02:00:00,18.983780867286428,18.06897817598066 
 06/07  03:00:00,18.832138277356607,17.936415777585617 
 06/07  04:00:00,18.68271357775657,17.797349231624439 
 06/07  05:00:00,18.662477305901587,17.73888227860643 
 06/07  06:00:00,18.786237191217415,17.743452953751047 
 06/07  07:00:00,19.008691593331059,17.78890453525201 
 06/07  08:00:00,19.305320526614258,17.894000504859 
 06/07  09:00:00,19.664897495218157,18.070258997461428 
 06/07  10:00:00,20.02272987237263,18.275081753797218 
 06/07  11:00:00,20.312327772527824,18.45839979846007 
 06/07  12:00:00,20.607614625116427,18.678623414820096 
 06/07  13:00:00,20.855479690196483,18.8692848394639 
 06/07  14:00:00,21.266314511071884,19.198471882780838 
 06/07  15:00:00,21.74276298334636,19.49615666715381 
 06/07  16:00:00,22.257493649488329,19.7212899047379 
 06/07  17:00:00,22.40790198458208,19.772589213983897 
 06/07  18:00:00,22.472560692078106,19.712941416671307 
 06/07  19:00:00,22.269344840302546,19.58000755710131 
 06/07  20:00:00,21.755709383423754,19.516206539378918 
 06/07  21:00:00,21.308975093555519,19.38913249056205 
 06/07  22:00:00,20.894931742690888,19.24578229655888 
 06/07  23:00:00,20.2400611383541,18.87458694456827 
 06/07  24:00:00,19.894226546407255,18.695089676109235 
 06/08  01:00:00,19.642288269804348,18.541750282202899 
 06/08  02:00:00,19.538982570002469,18.511650001377789 
 06/08  03:00:00,19.400874885332678,18.42581847074084 
 06/08  04:00:00,19.24942529964239,18.32104940322439 
 06/08  05:00:00,19.29723643416627,18.322046073266799 
 06/08  06:00:00,19.732103874695605,18.407757518899979 
 06/08  07:00:00,20.453800712729234,18.604442742730229 
 06/08  08:00:00,21.29701023721968,18.921261578835535 
 06/08  09:00:00,21.449796883594084,19.13612746261031 
 06/08  10:00:00,21.5556687003382,19.306272515466234 
 06/08  11:00:00,21.74052855936373,19.455760507141436 
 06/08  12:00:00,21.978987188886117,19.697682232960749 
 06/08  13:00:00,22.156618799354317,19.88460742688278 
 06/08  14:00:00,22.26574756535021,20.005931289481504 
 06/08  15:00:00,22.390821549346265,20.145040975391717 
 06/08  16:00:00,22.976328352043166,20.51856016229813 
 06/08  17:00:00,23.29671970607508,20.77401276406825 
 06/08  18:00:00,23.347185768669577,20.806217247348898 
 06/08  19:00:00,23.174023202158979,20.685801587055218 
 06/08  20:00:00,22.705031977559729,20.55461223467491 
 06/08  21:00:00,22.264213195803757,20.449128469580715 
 06/08  22:00:00,21.822359695367468,20.28452967204727 
 06/08  23:00:00,21.154291875894285,19.8611598190788 
 06/08  24:00:00,20.793125981643656,19.603829106912785 
 06/09  01:00:00,20.48383811426372,19.354641486524679 
 06/09  02:00:00,20.330851409364727,19.242216525934354 
 06/09  03:00:00,20.126062982181929,19.07588975783407 
 06/09  04:00:00,19.86126297154312,18.838135844085167 
 06/09  05:00:00,20.00812790503688,18.748739371940176 
 06/09  06:00:00,20.862678689161699,18.930873912741775 
 06/09  07:00:00,21.480077288003657,19.07765447360675 
 06/09  08:00:00,21.563143444165008,19.212606765918488 
 06/09  09:00:00,21.90901427916931,19.46463563104532 
 06/09  10:00:00,22.379105924349994,19.89181232895783 
 06/09  11:00:00,22.852497731565994,20.420013802789794 
 06/09  12:00:00,22.93022957965455,20.553320805250544 
 06/09  13:00:00,23.075497846035665,20.715176946161138 
 06/09  14:00:00,23.5825104885742,21.234486002922993 
 06/09  15:00:00,23.87611145903416,21.460625301460749 
 06/09  16:00:00,23.678586630459664,21.542550123760205 
 06/09  17:00:00,23.661840241367068,21.597228844386977 
 06/09  18:00:00,23.983639708546649,21.64874840395182 
 06/09  19:00:00,23.655859735576209,21.53412135501313 
 06/09  20:00:00,23.127826474099647,21.387110773922087 
 06/09  21:00:00,22.81414349412509,21.252857636386815 
 06/09  22:00:00,22.416477989296234,21.072505748366038 
 06/09  23:00:00,21.747821647329468,20.636631853314517 
 06/09  24:00:00,21.38525449418792,20.36080711924678 
 06/10  01:00:00,21.025036872523715,20.056547461896707 
 06/10  02:00:00,20.82590356524871,19.887311757640235 
 06/10  03:00:00,20.658274753787198,19.725204915878604 
 06/10  04:00:00,20.512644178206384,19.5710460141136 
 06/10  05:00:00,20.5208717596214,19.520225698636957 
 06/10  06:00:00,20.628557114605444,19.484395339356398 
 06/10  07:00:00,21.069702916900416,19.470300884460323 
 06/10  08:00:00,21.524393339196736,19.60028614885786 
 06/10  09:00:00,22.009094711576539,19.813390140020858 
 06/10  10:00:00,22.50311929435302,20.10236920790305 
 06/10  11:00:00,22.834429196197953,20.325418073343806 
 06/10  12:00:00,23.10244134266345,20.538127598345324 
 06/10  13:00:00,23.389940002678075,20.76083223177975 
 06/10  14:00:00,23.617089241841485,20.929940299882796 
 06/10  15:00:00,23.946746684525498,21.176895158558144 
 06/10  16:00:00,24.30279835790197,21.432043676521677 
 06/10  17:00:00,24.494750107131304,21.556671995137408 
 06/10  18:00:00,24.444399140648735,21.5150835453209 
 06/10  19:00:00,24.27252399219252,21.42276230243717 
 06/10  20:00:00,23.85965735247435,21.308319196361219 
 06/10  21:00:00,23.303720894201889,21.1505479485208 
 06/10  22:00:00,22.857638656253266,20.954665039889286 
 06/10  23:00:00,22.17856155353888,20.530027622045944 
 06/10  24:00:00,21.702220001400926,20.242729391952318 
 06/11  01:00:00,21.3890359278304,20.011577204221 
 06/11  02:00:00,21.226774785465098,19.892613793301714 
 06/11  03:00:00,20.951090687470129,19.65399789535065 
 06/11  04:00:00,20.72609271631513,19.444344597026377 
 06/11  05:00:00,20.77982305442749,19.369919273302835 
 06/11  06:00:00,21.428449549011419,19.38575176133049 
 06/11  07:00:00,22.322470870338699,19.534588625906435 
 06/11  08:00:00,22.639001635413064,19.740624512420174 
 06/11  09:00:00,22.765349606008607,19.890625171940707 
 06/11  10:00:00,23.008472723465517,20.088098081447986 
 06/11  11:00:00,23.283510462746155,20.32341936716501 
 06/11  12:00:00,23.545091670039449,20.58020773662566 
 06/11  13:00:00,23.788925657091597,20.82215757569115 
 06/11  14:00:00,24.039755768294925,21.04401332177794 
 06/11  15:00:00,24.24872718202112,21.244530690584644 
 06/11  16:00:00,24.372939210778925,21.424516067044374 
 06/11  17:00:00,24.309954662336659,21.48143083741686 
 06/11  18:00:00,24.041042497963408,21.4322164903684 
 06/11  19:00:00,23.752429392382603,21.35759820716404 
 06/11  20:00:00,23.359901043239565,21.28111145925703 
 06/11  21:00:00,23.088275168644488,21.184087214549188 
 06/11  22:00:00,22.867954259646177,21.065634498006057 
 06/11  23:00:00,22.22212465068801,20.644690303391074 
 06/11  24:00:00,21.776419527529386,20.359612044961659 
 06/12  01:00:00,21.51234062128816,20.155153204997164 
 06/12  02:00:00,21.39566034284519,20.06479127894388 
 06/12  03:00:00,21.205402752312759,19.900020356489934 
 06/12  04:00:00,21.046526110287606,19.75063769769493 
 06/12  05:00:00,20.975419074635675,19.65854549235974 
 06/12  06:00:00,20.96402158942883,19.58816186512781 
 06/12  07:00:00,20.956661676106898,19.48385685243096 
 06/12  08:00:00,21.044708225322738,19.458705816501749 
 06/12  09:00:00,21.160166641708803,19.44264997757118 
 06/12  10:00:00,21.295583250542366,19.458937786495459 
 06/12  11:00:00,21.38829198362619,19.44434018127937 
 06/12  12:00:00,21.521527779084818,19.487071725009224 
 06/12  13:00:00,21.649001480843617,19.55027556888364 
 06/12  14:00:00,21.714898791824287,19.59306538830218 
 06/12  15:00:00,21.794272730571917,19.685937602466738 
 06/12  16:00:00,21.981530350436406,19.787539608816929 
 06/12  17:00:00,21.958724149376324,19.830064570670026 
 06/12  18:00:00,22.023663374575905,19.855300804278778 
 06/12  19:00:00,21.882480815136817,19.8379683639672 
 06/12  20:00:00,21.642378397379774,19.824884325264958 
 06/12  21:00:00,21.50659306031352,19.734910834309525 
 06/12  22:00:00,21.206716022748397,19.591371545847787 
 06/12  23:00:00,20.515110109254857,19.10504889710916 
 06/12  24:00:00,20.223120581511535,18.89830566077788 
 06/13  01:00:00,20.036014601449886,18.757688875607266 
 06/13  02:00:00,19.943356298983763,18.71863190866521 
 06/13  03:00:00,19.80292765879041,18.616250770733033 
 06/13  04:00:00,19.652728864682154,18.506852129392596 
 06/13  05:00:00,19.628485747725358,18.47041740084804 
 06/13  06:00:00,19.777626717357209,18.515132310047098 
 06/13  07:00:00,20.011185869133866,18.571046358441664 
 06/13  08:00:00,20.35036091552717,18.69955025097325 
 06/13  09:00:00,20.73676421515922,18.876352045392204 
 06/13  10:00:00,21.042129988345726,19.061919429442157 
 06/13  11:00:00,20.906867060761415,18.95856793675192 
 06/13  12:00:00,20.93883368579567,18.962291931387378 
 06/13  13:00:00,20.974371899813059,18.97184133404681 
 06/13  14:00:00,20.927625192148854,18.947655221597758 
 06/13  15:00:00,20.99982399373645,19.050348783022505 
 06/13  16:00:00,21.25548576103408,19.21642043518624 
 06/13  17:00:00,21.345023111035233,19.329840470117337 
 06/13  18:00:00,21.721011963462826,19.50783227502544 
 06/13  19:00:00,21.724754231792134,19.52722975691461 
 06/13  20:00:00,21.385803189723015,19.495533838256017 
 06/13  21:00:00,21.159219242932318,19.41535163043935 
 06/13  22:00:00,20.804418394470717,19.248560880277883 
 06/13  23:00:00,20.12765672780005,18.83364153431775 
 06/13  24:00:00,19.835150063251374,18.663058998033678 
 06/14  01:00:00,19.643070410291366,18.53187568400574 
 06/14  02:00:00,19.60933119507748,18.555493612460969 
 06/14  03:00:00,19.535896178077125,18.515540146172329 
 06/14  04:00:00,19.422378088956586,18.440702182032834 
 06/14  05:00:00,19.426530142692756,18.442153093644558 
 06/14  06:00:00,19.60393808120758,18.508129745966117 
 06/14  07:00:00,19.862703084865726,18.57952147737776 
 06/14  08:00:00,20.213335162934344,18.722304788955637 
 06/14  09:00:00,20.564635258409476,18.87985190850818 
 06/14  10:00:00,20.925643485955314,19.093376115566437 
 06/14  11:00:00,21.299770233603874,19.336711237094236 
 06/14  12:00:00,21.78180567946484,19.703732645808857 
 06/14  13:00:00,22.05797975277945,19.930293661786469 
 06/14  14:00:00,22.14828930729368,20.008017403298415 
 06/14  15:00:00,22.29044733136442,20.135024651778339 
 06/14  16:00:00,22.703095182707484,20.385144294632075 
 06/14  17:00:00,23.23280847744938,20.72078152310943 
 06/14  18:00:00,23.563535183386926,20.85790086395503 
 06/14  19:00:00,23.44113716948651,20.76878219535706 
 06/14  20:00:00,23.02405549308732,20.625779490616457 
 06/14  21:00:00,22.471032931802914,20.497436396878613 
 06/14  22:00:00,21.953076407884408,20.285146640175719 
 06/14  23:00:00,21.134816650631863,19.765631879844287 
 06/14  24:00:00,20.719276760883134,19.483818070176498 
 06/15  01:00:00,20.381083624501245,19.227160279272824 
 06/15  02:00:00,20.230432260058089,19.135697315858203 
 06/15  03:00:00,20.011093477407845,18.968188343497674 
 06/15  04:00:00,19.797935443343243,18.80610663323965 
 06/15  05:00:00,19.781101334524004,18.77061492975517 
 06/15  06:00:00,19.925750705958835,18.812051097734924 
 06/15  07:00:00,20.0436811643347,18.828808958178187 
 06/15  08:00:00,20.53262853406124,19.001588814461017 
 06/15  09:00:00,20.93601749881376,19.17708903610307 
 06/15  10:00:00,21.37770607605306,19.45159303702102 
 06/15  11:00:00,21.79373208742993,19.733251939918639 
 06/15  12:00:00,22.181559301172457,20.034232604037265 
 06/15  13:00:00,22.420454191233014,20.219320523193955 
 06/15  14:00:00,22.713228314779376,20.45494556038385 
 06/15  15:00:00,23.0208613283803,20.706745408248954 
 06/15  16:00:00,23.287445984301514,20.87699511876713 
 06/15  17:00:00,23.082321781313938,20.862929367506536 
 06/15  18:00:00,23.006575261112134,20.837924306113416 
 06/15  19:00:00,22.786882276426128,20.7767061858778 
 06/15  20:00:00,22.44764695850885,20.736906666317937 
 06/15  21:00:00,22.245895117530844,20.688518868361056 
 06/15  22:00:00,21.936466609949578,20.580034824160927 
 06/15  23:00:00,21.2032226415433,20.090162032793523 
 06/15  24:00:00,20.925798106264414,19.895604093573938 
 06/16  01:00:00,20.783182070204288,19.770184929879805 
 06/16  02:00:00,20.70460211949522,19.727770559834988 
 06/16  03:00:00,20.58642075039562,19.626825993484475 
 06/16  04:00:00,20.473602544861053,19.51266353980734 
 06/16  05:00:00,20.696852672912926,19.52265258365852 
 06/16  06:00:00,21.513165984723913,19.639499054778456 
 06/16  07:00:00,22.257153119105518,19.868658034637329 
 06/16  08:00:00,22.84414675344643,20.246342637071636 
 06/16  09:00:00,23.226747234648678,20.60307881409983 
 06/16  10:00:00,23.539850696746308,20.99247076569648 
 06/16  11:00:00,23.866017410283925,21.39734230536546 
 06/16  12:00:00,23.748779387624219,21.668837516240719 
 06/16  13:00:00,23.862348640232669,21.79872414014202 
 06/16  14:00:00,23.515265173744056,21.852878866243175 
 06/16  15:00:00,23.719011452130155,21.952170850894306 
 06/16  16:00:00,23.722471553338797,22.069115527816949 
 06/16  17:00:00,23.64279347805802,22.131476466801247 
 06/16  18:00:00,23.638130610196567,22.159606805784294 
 06/16  19:00:00,23.548782370457987,22.05853688585284 
 06/16  20:00:00,23.521252092528397,21.941252899248569 
 06/16  21:00:00,23.204536701953964,21.818995460495814 
 06/16  22:00:00,22.89500840126555,21.66308514209363 
 06/16  23:00:00,22.14803124229062,21.160550552601327 
 06/16  24:00:00,21.815211756088094,20.89575363200292 
 06/17  01:00:00,21.625757558384309,20.710459801803297 
 06/17  02:00:00,21.527561626299,20.631845640396404 
 06/17  03:00:00,21.356882420684508,20.468614321802975 
 06/17  04:00:00,21.1909786463438,20.261478558314914 
 06/17  05:00:00,21.47813638690487,20.170532053559115 
 06/17  06:00:00,22.195531624229724,20.212307263309879 
 06/17  07:00:00,23.15409523672895,20.3868152624318 
 06/17  08:00:00,23.985330906221557,20.671337271795463 
 06/17  09:00:00,24.506171054065715,21.110330812592584 
 06/17  10:00:00,25.103122404820849,21.773553721772698 
 06/17  11:00:00,24.590491464466525,22.36595691697142 
 06/17  12:00:00,23.758483164174537,22.913146481280223 
 06/17  13:00:00,23.765214107924139,23.428167023593276 
 06/17  14:00:00,23.90372106382305,23.633597732362014 
 06/17  15:00:00,24.02387341302917,23.753544404635379 
 06/17  16:00:00,24.100524350375019,23.452160820678644 
 06/17  17:00:00,24.009152858123306,23.359325277380106 
 06/17  18:00:00,24.03463629307891,23.53873816812078 
 06/17  19:00:00,23.936624094083663,23.854908930721846 
 06/17  20:00:00,23.781982047503825,23.741635138184 
 06/17  21:00:00,24.39864331712235,23.570547247425396 
 06/17  22:00:00,24.32378608909255,23.406796042807373 
 06/17  23:00:00,23.597176811830555,22.89498113302931 
 06/17  24:00:00,23.167243244352105,22.60241800282587 
 06/18  01:00:00,22.914853948491314,22.382948632138626 
 06/18  02:00:00,22.773375203470768,22.266260690982436 
 06/18  03:00:00,22.612226914899563,22.10842432201765 
 06/18  04:00:00,22.465705574841885,21.94760960691628 
 06/18  05:00:00,22.46325510519899,21.854649155557419 
 06/18  06:00:00,22.74845438446414,21.83083843265313 
 06/18  07:00:00,23.17653510208967,21.86845461141287 
 06/18  08:00:00,23.544590199339344,21.949015805717545 
 06/18  09:00:00,23.9621421899704,22.12424829831135 
 06/18  10:00:00,23.30174634436979,22.38202966490544 
 06/18  11:00:00,23.49483089109998,22.550278276674847 
 06/18  12:00:00,23.346417197544644,22.748247742603789 
 06/18  13:00:00,23.7910375635606,22.932236885465707 
 06/18  14:00:00,23.53535946741094,23.07029551888553 
 06/18  15:00:00,23.7244131297876,23.230388858719058 
 06/18  16:00:00,23.637391704845375,23.334815941589196 
 06/18  17:00:00,23.75669660931131,23.366789995509707 
 06/18  18:00:00,23.429229409259656,23.318172191604789 
 06/18  19:00:00,23.415765872751086,23.177284628775703 
 06/18  20:00:00,23.589201903193997,23.067661421708445 
 06/18  21:00:00,23.917964497812098,22.973082946166956 
 06/18  22:00:00,23.80569510082804,22.81722155292712 
 06/18  23:00:00,23.098524468941194,22.328070377258255 
 06/18  24:00:00,22.72820813540541,22.06174200443452 
 06/19  01:00:00,22.52367580769277,21.863741352654317 
 06/19  02:00:00,22.414866611144235,21.76523910293137 
 06/19  03:00:00,22.25880866506329,21.608382618621524 
 06/19  04:00:00,22.097549098713267,21.44185628408283 
 06/19  05:00:00,22.062418258317373,21.35087787193641 
 06/19  06:00:00,22.12507423128121,21.279589865790489 
 06/19  07:00:00,22.250717697269676,21.216132616490044 
 06/19  08:00:00,22.458917057555057,21.23668473072162 
 06/19  09:00:00,22.350058553539378,21.100021667710533 
 06/19  10:00:00,22.417399788670318,21.074243361024374 
 06/19  11:00:00,22.550040499027703,21.09869116241252 
 06/19  12:00:00,22.735077511005849,21.1849016300729 
 06/19  13:00:00,22.877443986633144,21.252712195234865 
 06/19  14:00:00,22.974018659000959,21.313905032789294 
 06/19  15:00:00,23.02672242362287,21.368978180955318 
 06/19  16:00:00,23.2965688896659,21.526777252561858 
 06/19  17:00:00,23.359982610971878,21.61929770832231 
 06/19  18:00:00,23.45854357893091,21.634844961688445 
 06/19  19:00:00,23.38657104291834,21.55788095942429 
 06/19  20:00:00,23.060355238348138,21.47874140570276 
 06/19  21:00:00,22.819864733650918,21.353515112803146 
 06/19  22:00:00,22.450922128779355,21.140941092768839 
 06/19  23:00:00,21.767579218397765,20.67149135476142 
 06/19  24:00:00,21.421139917658104,20.378385778505384 
 06/20  01:00:00,21.09773077123016,20.07528681077042 
 06/20  02:00:00,20.912976731072996,19.910191547766155 
 06/20  03:00:00,20.745823891910236,19.73928391122817 
 06/20  04:00:00,20.631778431182366,19.611095657 
 06/20  05:00:00,20.612851243795718,19.533916317329966 
 06/20  06:00:00,20.759066682697424,19.483370710304429 
 06/20  07:00:00,21.369562307007319,19.52925381488604 
 06/20  08:00:00,22.2008268291328,19.747628362226338 
 06/20  09:00:00,22.620391185256975,20.065869785992726 
 06/20  10:00:00,23.300359198061046,20.669283976823775 
 06/20  11:00:00,23.778474188060195,21.22330384915564 
 06/20  12:00:00,23.749890024752543,21.377172247172319 
 06/20  13:00:00,24.000531431374769,21.62659205693062 
 06/20  14:00:00,24.544692227290903,22.126197990748247 
 06/20  15:00:00,23.460130727218666,22.446442998474717 
 06/20  16:00:00,23.71395451544153,22.67370714253012 
 06/20  17:00:00,23.516136895960963,22.693733786567596 
 06/20  18:00:00,24.355037102552758,22.45415432413332 
 06/20  19:00:00,24.20523792780638,22.248890297096464 
 06/20  20:00:00,23.872454830414683,22.132525278875585 
 06/20  21:00:00,23.558664602218156,22.021720355491138 
 06/20  22:00:00,23.113703813319597,21.824601138657607 
 06/20  23:00:00,22.409439399131999,21.3504461743903 
 06/20  24:00:00,21.973696962439648,21.00471010581824 
 06/21  01:00:00,21.694435808420637,20.765823026465559 
 06/21  02:00:00,21.449527045851477,20.547212077425706 
 06/21  03:00:00,21.177035260775648,20.291543795924086 
 06/21  04:00:00,21.019674382020808,20.07929402467859 
 06/21  05:00:00,21.218625922475579,19.96880257516117 
 06/21  06:00:00,21.816184740963477,20.02234626797093 
 06/21  07:00:00,22.431496078679019,20.17948926786206 
 06/21  08:00:00,22.87584526557884,20.433033948146716 
 06/21  09:00:00,22.849832809451635,20.536882139210307 
 06/21  10:00:00,23.04287908688762,20.70471147329222 
 06/21  11:00:00,23.435532062423463,21.04661376584867 
 06/21  12:00:00,23.83316681191706,21.462694123701476 
 06/21  13:00:00,23.774900225054183,21.437362488483524 
 06/21  14:00:00,23.873018957584458,21.501646145547725 
 06/21  15:00:00,23.8966889459719,21.528726844882337 
 06/21  16:00:00,24.00075386407252,21.558486783682509 
 06/21  17:00:00,23.94864772941105,21.563882280050664 
 06/21  18:00:00,23.919383544917684,21.54253918774994 
 06/21  19:00:00,23.67375635597434,21.439298386269905 
 06/21  20:00:00,23.280179815512363,21.324599494671515 
 06/21  21:00:00,23.030794911407229,21.23501308327941 
 06/21  22:00:00,22.70733277685101,21.09591198242709 
 06/21  23:00:00,22.057718525832216,20.65837913735868 
 06/21  24:00:00,21.683937112562015,20.361073148134083 
 06/22  01:00:00,21.408101501092536,20.123769704436716 
 06/22  02:00:00,21.230465507419109,19.964154950531485 
 06/22  03:00:00,21.00474760430267,19.752042247735333 
 06/22  04:00:00,20.8096125480396,19.55465428947282 
 06/22  05:00:00,20.773792483664957,19.46374880639801 
 06/22  06:00:00,20.896997569579079,19.44534010248683 
 06/22  07:00:00,21.056771363925969,19.41155148107542 
 06/22  08:00:00,21.294390253666067,19.43326151388272 
 06/22  09:00:00,21.551735068288296,19.49182556272327 
 06/22  10:00:00,21.821820380977564,19.62026470841664 
 06/22  11:00:00,22.0435787496003,19.739942306894169 
 06/22  12:00:00,22.332295906462165,19.967431067659967 
 06/22  13:00:00,22.609803133742156,20.218807110843824 
 06/22  14:00:00,23.241784574159568,20.810223068183399 
 06/22  15:00:00,23.900004422372818,21.2606024894275 
 06/22  16:00:00,24.351148951178339,21.425836399335848 
 06/22  17:00:00,24.380026843337168,21.39412286079682 
 06/22  18:00:00,24.286638333841048,21.295633676699983 
 06/22  19:00:00,23.84379940134209,21.140814346849625 
 06/22  20:00:00,23.360596122017428,21.04345829476116 
 06/22  21:00:00,23.028161195054645,20.95243679238846 
 06/22  22:00:00,22.6820482225569,20.82081550765514 
 06/22  23:00:00,22.03939667063946,20.411313871469525 
 06/22  24:00:00,21.67966431765786,20.15134582464397 
 06/23  01:00:00,21.407055263616848,19.937375786585745 
 06/23  02:00:00,21.298472154884423,19.863967865520644 
 06/23  03:00:00,21.1378043200456,19.730130953850666 
 06/23  04:00:00,20.9795928236826,19.586958160033619 
 06/23  05:00:00,20.946963203703917,19.52076096624741 
 06/23  06:00:00,21.04146392187894,19.500935936361779 
 06/23  07:00:00,21.202457110552844,19.487738070228965 
 06/23  08:00:00,21.484565851281567,19.567070042916059 
 06/23  09:00:00,21.834541734579966,19.72124200655691 
 06/23  10:00:00,22.241471924803287,19.982112281392817 
 06/23  11:00:00,22.96573071583589,20.6064852322981 
 06/23  12:00:00,23.548780716954246,21.30646046593551 
 06/23  13:00:00,23.951442205942035,21.768380875422709 
 06/23  14:00:00,24.281889663310538,21.967873685511646 
 06/23  15:00:00,24.73557985986554,22.178595702454716 
 06/23  16:00:00,24.346085956237244,22.338532978143655 
 06/23  17:00:00,25.01530876060083,22.345388650164958 
 06/23  18:00:00,25.23321688042625,22.246283254095098 
 06/23  19:00:00,25.019689270203967,22.09771335165891 
 06/23  20:00:00,24.563081992111149,21.94845496167416 
 06/23  21:00:00,24.05080244982997,21.85183458470206 
 06/23  22:00:00,23.504243337299419,21.644943541933235 
 06/23  23:00:00,22.622195567166526,21.10275889078458 
 06/23  24:00:00,22.123242581379814,20.732152706818999 
 06/24  01:00:00,21.756823597125739,20.45001709354054 
 06/24  02:00:00,21.53834266616459,20.278896713901874 
 06/24  03:00:00,21.3011911000384,20.073515323201876 
 06/24  04:00:00,21.14302225011772,19.902609059042548 
 06/24  05:00:00,21.322137315975448,19.879560317848399 
 06/24  06:00:00,21.947910030756927,19.991846159523285 
 06/24  07:00:00,22.957765952243869,20.245491155131146 
 06/24  08:00:00,23.984996551053098,20.67855466803841 
 06/24  09:00:00,23.39829928044214,21.245510279633068 
 06/24  10:00:00,23.904865453926097,21.935141390848757 
 06/24  11:00:00,23.90240508806792,22.278668346549347 
 06/24  12:00:00,23.997079616038009,23.000292989191189 
 06/24  13:00:00,24.144286878332914,23.512526602088248 
 06/24  14:00:00,24.42077796624407,23.76223592954126 
 06/24  15:00:00,24.531508000977856,23.91475824918018 
 06/24  16:00:00,24.59173326256264,23.953315598762697 
 06/24  17:00:00,24.4904418581934,23.87780586749408 
 06/24  18:00:00,24.226418099996914,23.734665714044007 
 06/24  19:00:00,24.00937804946645,23.66236029573142 
 06/24  20:00:00,23.853577662764118,23.732187897848588 
 06/24  21:00:00,23.62014414963626,23.84298931547972 
 06/24  22:00:00,23.78492299192498,23.686865286982298 
 06/24  23:00:00,23.491850296521244,23.211338558920344 
 06/24  24:00:00,23.31600443009159,22.911645697394257 
 06/25  01:00:00,23.047785250159465,22.675928343631989 
 06/25  02:00:00,22.936381181549416,22.576367837803063 
 06/25  03:00:00,22.741011651559327,22.389866521940897 
 06/25  04:00:00,22.576960725510383,22.194969412258275 
 06/25  05:00:00,22.811408812269897,22.131950368623437 
 06/25  06:00:00,23.624786246729049,22.21756677966485 
 06/25  07:00:00,24.68780575080554,22.467661576102694 
 06/25  08:00:00,23.836041073171804,22.80785425906571 
 06/25  09:00:00,23.946543207158436,23.33913646116688 
 06/25  10:00:00,24.10395267116867,23.9255870710219 
 06/25  11:00:00,24.31522239155435,23.77501507488075 
 06/25  12:00:00,24.275354768429346,23.993031779574968 
 06/25  13:00:00,24.684588125633679,24.113005359374374 
 06/25  14:00:00,24.834645871965479,24.240358042400858 
 06/25  15:00:00,24.605837089364209,24.138660991216719 
 06/25  16:00:00,24.506380150392944,24.16910452543349 
 06/25  17:00:00,24.30139816605472,23.904478179191796 
 06/25  18:00:00,24.216224789354987,23.924707246287804 
 06/25  19:00:00,24.065420572335108,23.834079955962595 
 06/25  20:00:00,23.964508996177103,23.619459107837874 
 06/25  21:00:00,23.702981225802838,23.608422442073583 
 06/25  22:00:00,24.570925996286513,24.104702233581315 
 06/25  23:00:00,24.065641303651739,23.752578589575405 
 06/25  24:00:00,23.68942705682344,23.52812831525665 
 06/26  01:00:00,23.50554710847895,23.385768953038754 
 06/26  02:00:00,23.521545851365276,23.405205130540865 
 06/26  03:00:00,23.415225919522574,23.299184345464817 
 06/26  04:00:00,23.265387310582775,23.13082773599674 
 06/26  05:00:00,23.51412002157287,23.114298255451339 
 06/26  06:00:00,24.287251097200416,23.171014380494748 
 06/26  07:00:00,23.55316958841845,23.324711734069284 
 06/26  08:00:00,23.845907948602077,23.599761810628985 
 06/26  09:00:00,23.854826551763034,23.61045231013594 
 06/26  10:00:00,23.817946135085465,23.74867402861976 
 06/26  11:00:00,23.707574358991179,23.47524312877755 
 06/26  12:00:00,24.100266517385113,23.776190503778858 
 06/26  13:00:00,23.848930966058967,23.493105942644296 
 06/26  14:00:00,23.84634310032638,23.446719871419995 
 06/26  15:00:00,23.94762266067497,23.594251880761087 
 06/26  16:00:00,24.008269327935694,23.647535513612064 
 06/26  17:00:00,23.971108304967716,23.543442163251116 
 06/26  18:00:00,23.813353184231418,23.48026891684991 
 06/26  19:00:00,24.25204210205446,23.773623431932703 
 06/26  20:00:00,24.776542174237308,24.036215870897366 
 06/26  21:00:00,24.66778039126261,23.938903718780649 
 06/26  22:00:00,24.362013138826229,23.77158651711658 
 06/26  23:00:00,23.655085052311816,23.300086366532065 
 06/26  24:00:00,23.39177753526564,23.05323042031167 
 06/27  01:00:00,23.20846484777401,22.855066927636395 
 06/27  02:00:00,23.10247942331965,22.745709472299596 
 06/27  03:00:00,22.929873359280586,22.562945012770343 
 06/27  04:00:00,22.768524864999809,22.382226215615526 
 06/27  05:00:00,22.68402882202921,22.253101699020236 
 06/27  06:00:00,22.661579918872783,22.148115622517083 
 06/27  07:00:00,22.659777781363986,22.02317955012547 
 06/27  08:00:00,22.733991909161433,21.95984310899824 
 06/27  09:00:00,22.845420926261768,21.916922697385578 
 06/27  10:00:00,22.998078856974055,21.916924483872827 
