Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/25  01:00:00,19.928369050503876,19.703127349452417 
 07/25  02:00:00,19.792323044931338,19.535802001096636 
 07/25  03:00:00,19.64309338817405,19.355747095426094 
 07/25  04:00:00,19.475413842394766,19.163201180596049 
 07/25  05:00:00,19.379408985368629,19.01833407916297 
 07/25  06:00:00,19.48018446062863,19.00166766077627 
 07/25  07:00:00,19.718459601335817,19.048608562245936 
 07/25  08:00:00,19.97048644548436,19.101687632705187 
 07/25  09:00:00,20.3531386009482,19.291415476189223 
 07/25  10:00:00,20.812004346175404,19.59341072565966 
 07/25  11:00:00,21.14615247586292,19.837675542899228 
 07/25  12:00:00,21.39148051890949,20.038615342364854 
 07/25  13:00:00,21.717178290359184,20.323342986297989 
 07/25  14:00:00,21.930020448306516,20.493568279361044 
 07/25  15:00:00,21.989789049950159,20.541488808344078 
 07/25  16:00:00,22.03012827167918,20.50507562602522 
 07/25  17:00:00,21.85449961647118,20.39695518773001 
 07/25  18:00:00,21.71120999687718,20.251345806674814 
 07/25  19:00:00,21.625671961538364,20.1630152062587 
 07/25  20:00:00,21.356649024935316,20.089242466724117 
 07/25  21:00:00,20.80932827946092,19.741824658979206 
 07/25  22:00:00,20.156258021200246,19.304472403457976 
 07/25  23:00:00,19.2473504917019,18.58681064499989 
 07/25  24:00:00,18.62873219510753,18.038347573118278 
 07/26  01:00:00,18.242622561072019,17.653247645086326 
 07/26  02:00:00,18.00867538840243,17.430000327409677 
 07/26  03:00:00,17.867846304904938,17.290491068339536 
 07/26  04:00:00,17.67943397656525,17.11778376609726 
 07/26  05:00:00,17.721207212418976,17.048529635222104 
 07/26  06:00:00,18.376823496127604,17.15149975693388 
 07/26  07:00:00,19.136636063531463,17.481310335511723 
 07/26  08:00:00,19.98303261675959,17.987195945552587 
 07/26  09:00:00,20.86453937819909,18.743375234105906 
 07/26  10:00:00,21.667414274199204,19.63350818588813 
 07/26  11:00:00,22.302643935454659,20.54374149704788 
 07/26  12:00:00,22.61438673966721,21.253554764182505 
 07/26  13:00:00,22.739447896907678,21.65089107410816 
 07/26  14:00:00,23.126156424746566,22.006666982578915 
 07/26  15:00:00,23.597660618034469,22.307884278511048 
 07/26  16:00:00,23.63517681734725,22.136945383478037 
 07/26  17:00:00,23.536277861418406,21.965409691498537 
 07/26  18:00:00,23.428238761804523,21.813034612593179 
 07/26  19:00:00,23.010812424804855,21.551628331701108 
 07/26  20:00:00,22.483727354980468,21.345529980493944 
 07/26  21:00:00,21.82871566639453,20.9915714990142 
 07/26  22:00:00,20.84547554656067,20.293196614645419 
 07/26  23:00:00,19.859484748719809,19.546467736474165 
 07/26  24:00:00,19.348310791908106,19.083500276730253 
 07/27  01:00:00,18.925316066815083,18.6811772864939 
 07/27  02:00:00,18.666384330914896,18.41952719080674 
 07/27  03:00:00,18.334599547702774,18.08008647721941 
 07/27  04:00:00,17.90724596469831,17.646436851825859 
 07/27  05:00:00,17.85484331091613,17.445270993508396 
 07/27  06:00:00,18.624066687282846,17.622218572371535 
 07/27  07:00:00,19.472128314608246,17.997132355207098 
 07/27  08:00:00,20.33071465026203,18.535546416578688 
 07/27  09:00:00,21.189588485566867,19.281265340453524 
 07/27  10:00:00,21.81267625453046,19.983465099700739 
 07/27  11:00:00,22.14089450477389,20.6140652535479 
 07/27  12:00:00,22.387138757834106,21.281842576864006 
 07/27  13:00:00,22.587128051918677,21.737444895905619 
 07/27  14:00:00,22.841021705267289,21.95262856310142 
 07/27  15:00:00,23.09718502117637,22.021690948097949 
 07/27  16:00:00,23.368262844971043,22.028299334410599 
 07/27  17:00:00,23.33212766271868,21.908659443972537 
 07/27  18:00:00,23.161602202462455,21.693284747333448 
 07/27  19:00:00,22.771416619514804,21.429662671453415 
 07/27  20:00:00,22.241580704212553,21.191052539745465 
 07/27  21:00:00,21.77914559689141,20.95868575753667 
 07/27  22:00:00,21.313381455616367,20.715655309275655 
 07/27  23:00:00,20.641554405366777,20.244793049420097 
 07/27  24:00:00,20.00810538340486,19.697121782873805 
 07/28  01:00:00,19.421772621687759,19.15958037391267 
 07/28  02:00:00,19.113929815893728,18.84626455490195 
 07/28  03:00:00,18.789547871364364,18.50867193118361 
 07/28  04:00:00,18.57132864968559,18.259967459357548 
 07/28  05:00:00,18.641030579931475,18.1846868231831 
 07/28  06:00:00,19.29676488826486,18.30951536315038 
 07/28  07:00:00,19.933117247363044,18.510225584672946 
 07/28  08:00:00,20.55930660870902,18.873119531512239 
 07/28  09:00:00,21.343391686353799,19.51548626538217 
 07/28  10:00:00,21.812915866794165,20.06108931345713 
 07/28  11:00:00,22.0138974284963,20.528108840648647 
 07/28  12:00:00,22.256577386661,21.169812046808084 
 07/28  13:00:00,22.546268098007184,21.690447898941529 
 07/28  14:00:00,22.864567526724437,21.98528615002072 
 07/28  15:00:00,23.145152097804475,22.071715417410638 
 07/28  16:00:00,23.426682488747099,22.087945448302059 
 07/28  17:00:00,23.409444541793599,21.984506955662594 
 07/28  18:00:00,23.262337424970519,21.787121310047877 
 07/28  19:00:00,22.920222140210265,21.562670923465555 
 07/28  20:00:00,22.37383825355421,21.325664202147736 
 07/28  21:00:00,21.86268022765014,21.04260610985098 
 07/28  22:00:00,21.35807728502779,20.75466848566664 
 07/28  23:00:00,20.461363681694583,20.073302767166447 
 07/28  24:00:00,19.802121625063607,19.506334628638617 
 07/29  01:00:00,19.54480443803388,19.236464852303578 
 07/29  02:00:00,19.5228520736186,19.190069615266759 
 07/29  03:00:00,19.50587742237051,19.147357953992647 
 07/29  04:00:00,19.50893509962449,19.11927708925137 
 07/29  05:00:00,19.48254311891801,19.059586124347008 
 07/29  06:00:00,19.438212617582399,18.970736093636419 
 07/29  07:00:00,19.65553891668203,18.89324317359352 
 07/29  08:00:00,19.776877374590485,18.852278349333106 
 07/29  09:00:00,19.923853236866536,18.84765234869637 
 07/29  10:00:00,20.18412029310618,18.944484669670524 
 07/29  11:00:00,20.645032987096767,19.210295118420825 
 07/29  12:00:00,21.031828990456835,19.497368158480407 
 07/29  13:00:00,21.305991314051263,19.70064320343014 
 07/29  14:00:00,21.509176308615783,19.83737019738444 
 07/29  15:00:00,21.722252300726504,19.99560473408549 
 07/29  16:00:00,21.80929417778644,20.089722372019346 
 07/29  17:00:00,21.70974789797375,20.056124807647028 
 07/29  18:00:00,21.590675815431056,20.029677774891846 
 07/29  19:00:00,21.450877755619865,19.88740388323594 
 07/29  20:00:00,21.041802071872227,19.73237978046187 
 07/29  21:00:00,20.651106540351724,19.517456228266405 
 07/29  22:00:00,20.32423178955042,19.2947482217464 
 07/29  23:00:00,19.328257274721808,18.50948342864414 
 07/29  24:00:00,18.61438309661922,17.938110517739028 
 07/30  01:00:00,18.307445115779215,17.631611451426666 
 07/30  02:00:00,18.142955797258709,17.47446970288122 
 07/30  03:00:00,18.05745026131911,17.387453385052699 
 07/30  04:00:00,18.04909830170849,17.367392728309065 
 07/30  05:00:00,18.082733907476617,17.381675521669615 
 07/30  06:00:00,18.045462751771994,17.316169101765767 
 07/30  07:00:00,18.202709373236968,17.218576432558309 
 07/30  08:00:00,18.298984011988126,17.18143199397598 
 07/30  09:00:00,18.498122262982947,17.23799959187138 
 07/30  10:00:00,18.874924941678544,17.43411952348818 
 07/30  11:00:00,19.345880584199454,17.7186245426888 
 07/30  12:00:00,19.508137087331315,17.81322268917573 
 07/30  13:00:00,19.81635845175429,18.076116967832804 
 07/30  14:00:00,20.14211578303179,18.317173978085444 
 07/30  15:00:00,20.760902866362703,18.837809457433907 
 07/30  16:00:00,21.26198940862217,19.260868139915617 
 07/30  17:00:00,20.942794219631318,19.09059724346301 
 07/30  18:00:00,20.356667374427674,18.718977722614086 
 07/30  19:00:00,20.026697418545596,18.53599028493241 
 07/30  20:00:00,19.778787673507929,18.500051639304865 
 07/30  21:00:00,19.592623166328474,18.40428311679258 
 07/30  22:00:00,19.389969075155287,18.285677471107719 
 07/30  23:00:00,18.801649577462447,17.88368291519278 
 07/30  24:00:00,18.478581439599016,17.668469023720456 
 07/31  01:00:00,18.287654375324615,17.513666453458069 
 07/31  02:00:00,18.156812463067106,17.426674418843438 
 07/31  03:00:00,18.007471771216694,17.311216706267936 
 07/31  04:00:00,17.866238906968428,17.205239254100595 
 07/31  05:00:00,17.788590002875638,17.148935331394037 
 07/31  06:00:00,17.763144979727245,17.112848703117885 
 07/31  07:00:00,17.73485352888553,17.043448629200044 
 07/31  08:00:00,17.831761769215278,17.058324717492775 
 07/31  09:00:00,17.96753525186733,17.090530917872547 
 07/31  10:00:00,18.24951848135725,17.242836383616024 
 07/31  11:00:00,18.75990274366498,17.555712780228104 
 07/31  12:00:00,19.158676937384319,17.87450204868523 
 07/31  13:00:00,19.227074453777939,17.918555553827749 
 07/31  14:00:00,18.964631269112297,17.672055193884107 
 07/31  15:00:00,19.011554104543778,17.711587561462026 
 07/31  16:00:00,19.215773066530994,17.85115011183261 
 07/31  17:00:00,19.131250929198658,17.856146633131297 
 07/31  18:00:00,19.13532394451279,17.864179188743557 
 07/31  19:00:00,18.94592654255118,17.82851180807164 
 07/31  20:00:00,18.760259010046725,17.770318232763175 
 07/31  21:00:00,18.62534498607864,17.681128185227864 
 07/31  22:00:00,18.369812054593795,17.557983829949806 
 07/31  23:00:00,17.83994596038002,17.2152785817811 
 07/31  24:00:00,17.6746393840315,17.114354317220646 
 08/01  01:00:00,17.61352502053378,17.077221341400738 
 08/01  02:00:00,17.661974295059986,17.138036936455327 
 08/01  03:00:00,17.648653410498996,17.13012400144007 
 08/01  04:00:00,17.604709821402616,17.102264712454404 
 08/01  05:00:00,17.576940476366134,17.083397356990994 
 08/01  06:00:00,17.555637252625407,17.053317256667456 
 08/01  07:00:00,17.62444311982305,17.056343092738446 
 08/01  08:00:00,17.95431388823958,17.197569769433668 
 08/01  09:00:00,18.21072480258881,17.294179055659009 
 08/01  10:00:00,18.532710122458409,17.484947449106018 
 08/01  11:00:00,18.859620275750698,17.706041871087295 
 08/01  12:00:00,19.079911730774375,17.902882691143 
 08/01  13:00:00,19.154099951061327,17.97205696798676 
 08/01  14:00:00,19.055083878603278,17.880051245271124 
 08/01  15:00:00,19.338612067480864,18.09651829018835 
 08/01  16:00:00,19.848138948121297,18.439016077745678 
 08/01  17:00:00,19.932117023774127,18.54335940450614 
 08/01  18:00:00,19.926291676393715,18.5639086202866 
 08/01  19:00:00,19.716952059852518,18.503759674698388 
 08/01  20:00:00,19.521611546149594,18.513742221953 
 08/01  21:00:00,19.313651256372205,18.380423752070798 
 08/01  22:00:00,18.99030975979712,18.22177765117353 
 08/01  23:00:00,18.531319028977039,17.931889279561124 
 08/01  24:00:00,18.286084239042773,17.734211145765245 
 08/02  01:00:00,18.097396219177285,17.568736193031378 
 08/02  02:00:00,18.036833772166874,17.530892817799676 
 08/02  03:00:00,17.930098023662035,17.449356226058975 
 08/02  04:00:00,17.825818563290619,17.369942472938765 
 08/02  05:00:00,17.75738370428889,17.31946862105686 
 08/02  06:00:00,17.729658473970447,17.284881850040308 
 08/02  07:00:00,17.73256499705319,17.24791620936272 
 08/02  08:00:00,17.874177665095986,17.306333416646127 
 08/02  09:00:00,18.017043601890163,17.341694599423755 
 08/02  10:00:00,18.233136181447195,17.453117820138936 
 08/02  11:00:00,18.459663373863568,17.570392520269917 
 08/02  12:00:00,18.655383092837405,17.683429386716658 
 08/02  13:00:00,18.69985071639514,17.68000835150344 
 08/02  14:00:00,18.8152252172223,17.768326940464726 
 08/02  15:00:00,19.071205244217795,18.02631503166039 
 08/02  16:00:00,19.302187638488208,18.18706501247557 
 08/02  17:00:00,19.32854080738978,18.283943179218558 
 08/02  18:00:00,19.48913827845011,18.41089596774682 
 08/02  19:00:00,19.346425554052425,18.422711574547834 
 08/02  20:00:00,19.172445000560694,18.374203650910866 
 08/02  21:00:00,19.125700460229525,18.348598331897663 
 08/02  22:00:00,18.923759321680678,18.28392234665843 
 08/02  23:00:00,18.33218345337984,17.86631809936401 
 08/02  24:00:00,18.103456974694198,17.678260314182358 
 08/03  01:00:00,17.98008465408617,17.561644249115813 
 08/03  02:00:00,17.94704676598083,17.54958278403335 
 08/03  03:00:00,17.77365909143633,17.39911523517528 
 08/03  04:00:00,17.629224491705267,17.286475097656436 
 08/03  05:00:00,17.572176240522209,17.240879624019237 
 08/03  06:00:00,17.54512364307959,17.201562595330978 
 08/03  07:00:00,17.858946146630787,17.229744782081008 
 08/03  08:00:00,18.240365776137275,17.38684809896227 
 08/03  09:00:00,19.325870256656374,18.012543656038738 
 08/03  10:00:00,20.49165750105297,19.02855796033719 
 08/03  11:00:00,21.347041239949879,19.998921435723305 
 08/03  12:00:00,21.65430150593175,20.602306322300067 
 08/03  13:00:00,21.91033366371867,21.047994866418337 
 08/03  14:00:00,22.3136379723964,21.390900835076076 
 08/03  15:00:00,22.68168747374758,21.582240032554524 
 08/03  16:00:00,22.70657108061687,21.49796128402258 
 08/03  17:00:00,22.733912323584698,21.467658117845479 
 08/03  18:00:00,22.463588877775999,21.279425340317027 
 08/03  19:00:00,22.095654783021478,21.08132727555531 
 08/03  20:00:00,21.539087949057746,20.89404235465603 
 08/03  21:00:00,21.097703248537653,20.665969882568054 
 08/03  22:00:00,20.85128224808149,20.534785927257255 
 08/03  23:00:00,20.28041796767337,20.181018117307699 
 08/03  24:00:00,20.02896066106551,20.047622493384229 
 08/04  01:00:00,19.906289184740197,19.947839164746467 
 08/04  02:00:00,19.85557027352049,19.915353098270836 
 08/04  03:00:00,19.72952634892818,19.79762570139117 
 08/04  04:00:00,19.61022605730921,19.682120267324167 
 08/04  05:00:00,19.564655133096389,19.62127506718054 
 08/04  06:00:00,19.573791521316083,19.576136519371084 
 08/04  07:00:00,19.704595249099815,19.57876267086595 
 08/04  08:00:00,20.08945161786324,19.77157311155188 
 08/04  09:00:00,20.498572381543207,19.99022665757091 
 08/04  10:00:00,21.009697186511724,20.333010445178354 
 08/04  11:00:00,21.795662357760425,21.148560408100957 
 08/04  12:00:00,22.22075897978049,21.864314754296456 
 08/04  13:00:00,22.141588667304,21.767158251358646 
 08/04  14:00:00,22.01442984048213,21.454390349873984 
 08/04  15:00:00,22.073486470286576,21.41068948301364 
 08/04  16:00:00,22.626638591387644,21.740493746208594 
 08/04  17:00:00,22.817275058645067,21.878444476292687 
 08/04  18:00:00,22.435602216233734,21.675116007304838 
 08/04  19:00:00,22.09919639644149,21.590220115498487 
 08/04  20:00:00,21.946508629127555,21.549796877981885 
 08/04  21:00:00,21.733650965005148,21.42253555867314 
 08/04  22:00:00,21.447394800078386,21.287317379008547 
 08/04  23:00:00,20.909654781436318,20.92861087693442 
 08/04  24:00:00,20.65940867720362,20.712715306971405 
 08/05  01:00:00,20.489147565498823,20.54172277251702 
 08/05  02:00:00,20.469044309369516,20.51698157528746 
 08/05  03:00:00,20.39279596069263,20.432536790628015 
 08/05  04:00:00,20.29479837781292,20.327051150184258 
 08/05  05:00:00,20.256583641786077,20.270080344031116 
 08/05  06:00:00,20.24873052041488,20.223649999596977 
 08/05  07:00:00,20.575712759189867,20.234535927818926 
 08/05  08:00:00,20.81161524323373,20.276324851723218 
 08/05  09:00:00,21.262874310821127,20.48643197704142 
 08/05  10:00:00,21.771758602760387,20.780518232431576 
 08/05  11:00:00,22.17042877809719,21.096707929601803 
 08/05  12:00:00,22.922312883147254,22.029803844522126 
 08/05  13:00:00,23.53939386030121,22.865691956261423 
 08/05  14:00:00,23.7476721137266,23.13377074878034 
 08/05  15:00:00,23.756418133786256,23.08693829382765 
 08/05  16:00:00,23.84580122925381,23.33945954826194 
 08/05  17:00:00,23.73049798707755,23.11392570475428 
 08/05  18:00:00,23.455267300681358,22.702152768084085 
 08/05  19:00:00,22.97302903147972,22.377207189681486 
 08/05  20:00:00,22.675603313384259,22.279595628407237 
 08/05  21:00:00,22.46451874828711,22.178782917918455 
 08/05  22:00:00,22.21221258822834,22.01720137083347 
 08/05  23:00:00,21.588720276468629,21.59417433407358 
 08/05  24:00:00,21.203470329626396,21.321223158676398 
 08/06  01:00:00,20.94403937080474,21.083061955606714 
 08/06  02:00:00,20.77589638076487,20.923498310301114 
 08/06  03:00:00,20.57325437975004,20.71934857635027 
 08/06  04:00:00,20.20956980590963,20.364058625268308 
 08/06  05:00:00,19.967917519512036,20.104396479767745 
 08/06  06:00:00,20.15018931682197,20.191730205623999 
 08/06  07:00:00,20.622059230374135,20.325014432122303 
 08/06  08:00:00,20.900855528972725,20.42753756065563 
 08/06  09:00:00,21.27349279537387,20.62153506050244 
 08/06  10:00:00,21.953932777606974,21.01791403439979 
 08/06  11:00:00,22.17867868830036,21.128296759218637 
 08/06  12:00:00,22.067546251975256,21.02483062052179 
 08/06  13:00:00,22.00486598426334,20.920508344027966 
 08/06  14:00:00,21.85679804552379,20.768702023682296 
 08/06  15:00:00,21.829502781271687,20.742904445965473 
 08/06  16:00:00,21.79826595162927,20.751442868541429 
 08/06  17:00:00,21.69705551837543,20.729360952063688 
 08/06  18:00:00,21.532882583909144,20.669482564561308 
 08/06  19:00:00,21.373527550412903,20.671566940422918 
 08/06  20:00:00,21.29068834780687,20.6535664636368 
 08/06  21:00:00,21.160003180942789,20.568059167085445 
 08/06  22:00:00,21.052498275111885,20.495507168505385 
 08/06  23:00:00,20.51096101716889,20.113766635902765 
 08/06  24:00:00,20.206074260512876,19.887558766949455 
 08/07  01:00:00,20.050629693827689,19.733659873030786 
 08/07  02:00:00,20.010455583786646,19.69150965679428 
 08/07  03:00:00,19.90522652218669,19.58135780510856 
 08/07  04:00:00,19.80851101578513,19.477442595725579 
 08/07  05:00:00,19.653809341888424,19.31181802740481 
 08/07  06:00:00,19.721082318741339,19.250107130777747 
 08/07  07:00:00,20.368852317654637,19.451911950795414 
 08/07  08:00:00,21.10108057001017,19.890910768415613 
 08/07  09:00:00,21.910792843272536,20.593616036744288 
 08/07  10:00:00,22.70120917025536,21.331600751945169 
 08/07  11:00:00,23.081055764758525,21.814398907817919 
 08/07  12:00:00,23.285496562456168,22.123038301394318 
 08/07  13:00:00,23.521413937826077,22.379550896262605 
 08/07  14:00:00,23.986599164466314,22.876563322462549 
 08/07  15:00:00,23.742454446798655,22.87812915590213 
 08/07  16:00:00,23.903250501945665,22.730080689967616 
 08/07  17:00:00,23.75107385599247,22.61391624130736 
 08/07  18:00:00,23.41956027635267,22.398391515320787 
 08/07  19:00:00,23.074219260771515,22.27056915564141 
 08/07  20:00:00,22.771646184854526,22.173822541248329 
 08/07  21:00:00,22.411301955350575,21.93758666817758 
 08/07  22:00:00,21.833697819623806,21.552497069044727 
 08/07  23:00:00,21.126729181393018,21.044952732445716 
 08/07  24:00:00,20.838029332294814,20.782737617789399 
 08/08  01:00:00,20.611321015915864,20.560015671569184 
 08/08  02:00:00,20.403065916724679,20.363096995595638 
 08/08  03:00:00,20.205831019042447,20.161382630816619 
 08/08  04:00:00,20.055023216763453,19.98864809204864 
 08/08  05:00:00,19.920988336230815,19.83495464386322 
 08/08  06:00:00,19.814841206264185,19.682019501838114 
 08/08  07:00:00,19.91756504445856,19.657950648450979 
 08/08  08:00:00,20.152771560507476,19.777950262745479 
 08/08  09:00:00,20.497463941104145,19.962994878155834 
 08/08  10:00:00,21.12872584585184,20.37856200407506 
 08/08  11:00:00,21.69215130276004,20.800151144592385 
 08/08  12:00:00,21.897960538442235,21.00440120022433 
 08/08  13:00:00,22.23604650022274,21.311335266388 
 08/08  14:00:00,23.159341855888579,22.143818340941697 
 08/08  15:00:00,23.79300400973971,22.66593909970831 
 08/08  16:00:00,24.05941205615767,22.85470869481579 
 08/08  17:00:00,23.640034928918185,22.77954303435306 
 08/08  18:00:00,23.659837399100647,22.53018589342469 
 08/08  19:00:00,22.992423233990416,22.08092038674164 
 08/08  20:00:00,22.35367210692371,21.671033911456307 
 08/08  21:00:00,21.92646099550256,21.338446854374504 
 08/08  22:00:00,21.460630862229608,21.034752927507193 
 08/08  23:00:00,20.605564762076705,20.364900536121984 
 08/08  24:00:00,19.977574355909377,19.810824309605978 
 08/09  01:00:00,19.528535437598916,19.36768031723593 
 08/09  02:00:00,19.216775989113555,19.053981177801754 
 08/09  03:00:00,19.01456834022427,18.821995429357814 
 08/09  04:00:00,18.76815187252995,18.55154577191199 
 08/09  05:00:00,18.558401508084736,18.31091871809873 
 08/09  06:00:00,18.67955741337734,18.280119683961446 
 08/09  07:00:00,19.311588175980057,18.49207875999844 
 08/09  08:00:00,20.013857645354905,18.929501845104427 
 08/09  09:00:00,20.68633891593551,19.501821633519847 
 08/09  10:00:00,21.038590383552859,19.85319825584356 
 08/09  11:00:00,21.324531093498494,20.153971283996868 
 08/09  12:00:00,21.98514479730248,20.95117569848592 
 08/09  13:00:00,22.478861322805416,21.560835194702017 
 08/09  14:00:00,22.70070667250524,21.8584444330008 
 08/09  15:00:00,22.48884867433773,21.549915828114359 
 08/09  16:00:00,22.724664793114479,21.620511541891859 
 08/09  17:00:00,22.83416005740606,21.673636084917598 
 08/09  18:00:00,22.685178064782649,21.482208398040514 
 08/09  19:00:00,22.145591002781118,21.111355139776195 
 08/09  20:00:00,21.62734044232916,20.81770169813229 
 08/09  21:00:00,21.19515394445504,20.512229120857528 
 08/09  22:00:00,20.750567115333995,20.220702444962038 
 08/09  23:00:00,19.936143652342943,19.584993703493529 
 08/09  24:00:00,19.637235187136168,19.303692075292326 
 08/10  01:00:00,19.493659600321914,19.143576650511308 
 08/10  02:00:00,19.292243893862577,18.947600869808455 
 08/10  03:00:00,18.916784506456346,18.583523003526744 
 08/10  04:00:00,18.642006010701704,18.29814937318514 
 08/10  05:00:00,18.548131328973797,18.15755671723399 
 08/10  06:00:00,18.608531351067243,18.086426997130663 
 08/10  07:00:00,19.194932056235659,18.27171119289992 
 08/10  08:00:00,20.000002066581513,18.777727567231318 
 08/10  09:00:00,20.764852944235718,19.44327759440644 
 08/10  10:00:00,21.37758883012187,20.1347619272193 
 08/10  11:00:00,21.395299952544364,20.258191698246859 
 08/10  12:00:00,21.311317504555,20.182745450066169 
 08/10  13:00:00,21.707832695969729,20.548346593256775 
 08/10  14:00:00,21.929488741120545,20.75944232123402 
 08/10  15:00:00,21.943890456486924,20.78534534160825 
 08/10  16:00:00,22.213454358919035,20.955943717121334 
 08/10  17:00:00,22.090701109437487,20.88596513079351 
 08/10  18:00:00,21.911858461101116,20.697659172022754 
 08/10  19:00:00,21.589118127812229,20.566824373322374 
 08/10  20:00:00,21.306043550756507,20.434178517803958 
 08/10  21:00:00,20.823681992474226,20.06568168531146 
 08/10  22:00:00,20.29870546538949,19.695963751522798 
 08/10  23:00:00,19.597459134115107,19.1672931626091 
 08/10  24:00:00,19.334832982621525,18.920391589882354 
 08/11  01:00:00,19.18491542455466,18.754344761152767 
 08/11  02:00:00,19.090031314187664,18.653860543597284 
 08/11  03:00:00,18.947240659311029,18.503278984358809 
 08/11  04:00:00,18.795841472590224,18.342220035031969 
 08/11  05:00:00,18.661091207754404,18.19634699964147 
 08/11  06:00:00,18.621033408973177,18.108649967215137 
 08/11  07:00:00,18.744889743523417,18.108664957864538 
 08/11  08:00:00,19.099763902086239,18.281234561669817 
 08/11  09:00:00,19.618450043628888,18.624759626130478 
 08/11  10:00:00,20.10685653820883,18.974345738502984 
 08/11  11:00:00,20.381263124443863,19.223738174713796 
 08/11  12:00:00,20.946380564964409,19.779582478657859 
 08/11  13:00:00,21.520799620682845,20.312967243617686 
 08/11  14:00:00,21.824699874154143,20.581014871033469 
 08/11  15:00:00,21.766137017415539,20.50759374045777 
 08/11  16:00:00,22.046229879171805,20.693377932125629 
 08/11  17:00:00,22.409704523894424,21.05713333754125 
 08/11  18:00:00,22.544483941355986,21.102632851417199 
 08/11  19:00:00,22.102924418993845,20.811438997204268 
 08/11  20:00:00,21.638303377357397,20.62557352686801 
 08/11  21:00:00,21.348901130602309,20.46512012725219 
 08/11  22:00:00,21.025962689465023,20.312990127151264 
 08/11  23:00:00,20.27147053328789,19.76353908590668 
 08/11  24:00:00,19.784871956365398,19.35573741450885 
 08/12  01:00:00,19.412689350530074,19.024625167713255 
 08/12  02:00:00,19.274101489464255,18.89907790120937 
 08/12  03:00:00,19.172639304827116,18.789615666740063 
 08/12  04:00:00,19.02019756834432,18.63364672763857 
 08/12  05:00:00,18.860951816492788,18.47005260303347 
 08/12  06:00:00,18.817421270353635,18.375567441436929 
 08/12  07:00:00,19.217022015375503,18.39373102459424 
 08/12  08:00:00,19.46340233499685,18.454950181663436 
 08/12  09:00:00,19.970050935824135,18.75287593755735 
 08/12  10:00:00,20.48193725584889,19.146973431927245 
 08/12  11:00:00,21.000234451005889,19.891163267103324 
 08/12  12:00:00,21.40795825711315,20.788070301074577 
 08/12  13:00:00,21.679044910011599,21.11708650513789 
 08/12  14:00:00,21.317357902530078,20.46483238703098 
 08/12  15:00:00,21.855775853414288,20.81466215998589 
 08/12  16:00:00,22.3338685222893,21.17592535923312 
 08/12  17:00:00,22.331050304266865,21.07411312382262 
 08/12  18:00:00,21.99558835946766,20.762925947953954 
 08/12  19:00:00,21.44608247449686,20.366825538690124 
 08/12  20:00:00,20.91300985338464,20.05432569038642 
 08/12  21:00:00,20.32994418692492,19.611309360665929 
 08/12  22:00:00,19.931817049069318,19.29120161703697 
 08/12  23:00:00,19.231930682922916,18.75274451395526 
 08/12  24:00:00,18.757872666227735,18.357527176552908 
 08/13  01:00:00,18.46942117251101,18.062118829089209 
 08/13  02:00:00,18.163515875583273,17.756423775392159 
 08/13  03:00:00,17.820223875109165,17.418594693626596 
 08/13  04:00:00,17.57887536848443,17.187926542540489 
 08/13  05:00:00,17.434666111976708,17.029715923326206 
 08/13  06:00:00,17.523961962362038,16.994703123793007 
 08/13  07:00:00,18.404295046315448,17.29318020619534 
 08/13  08:00:00,19.296272066390494,17.79863989870831 
 08/13  09:00:00,20.083164901013054,18.399668135772438 
 08/13  10:00:00,20.49282131401423,18.84290681095635 
 08/13  11:00:00,20.62633297662321,18.999131688026425 
 08/13  12:00:00,21.190326922856618,19.659472739183465 
 08/13  13:00:00,21.40958603433674,20.049559928603107 
 08/13  14:00:00,21.852688660716845,20.534811882244097 
 08/13  15:00:00,22.03423384793696,20.539196047934128 
 08/13  16:00:00,21.838051389065183,20.36673303559789 
 08/13  17:00:00,21.344902125584676,19.99364098571629 
 08/13  18:00:00,20.918109295919828,19.719857011301735 
 08/13  19:00:00,20.438044384550524,19.422721021639857 
 08/13  20:00:00,20.044573150045858,19.206795374075094 
 08/13  21:00:00,19.442045852244669,18.730793143760495 
 08/13  22:00:00,18.96280008577164,18.33987105791406 
 08/13  23:00:00,18.412052350201667,17.91973931076274 
 08/13  24:00:00,17.966805277157918,17.551432448946654 
 08/14  01:00:00,17.644751673099429,17.267020691134836 
 08/14  02:00:00,17.395001852386267,17.048062950189875 
 08/14  03:00:00,17.11996677412406,16.782654324200885 
 08/14  04:00:00,16.910029623977754,16.563160440074204 
 08/14  05:00:00,16.80305593510711,16.42839084475428 
 08/14  06:00:00,16.86957107849958,16.37576317807906 
 08/14  07:00:00,17.536955041714845,16.699282012603413 
 08/14  08:00:00,18.30929373685516,17.20645001674372 
 08/14  09:00:00,19.095811738693404,17.81909665991545 
 08/14  10:00:00,19.69342794302142,18.425011288619126 
 08/14  11:00:00,20.151154167838468,19.07202555012575 
 08/14  12:00:00,20.43047685565101,19.406448405785445 
 08/14  13:00:00,20.726231392023494,19.73047919607668 
 08/14  14:00:00,20.631588932393826,19.56763624048302 
 08/14  15:00:00,20.976588518808219,19.88011444357503 
 08/14  16:00:00,21.2041257299767,19.965941057742687 
 08/14  17:00:00,20.967335372509127,19.796191683530429 
