Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/05  02:00:00,19.98797556238055,18.585955685427267 
 06/05  03:00:00,19.806649582893586,18.47185617116293 
 06/05  04:00:00,19.67042104860226,18.389158554405339 
 06/05  05:00:00,19.67315130399743,18.387070808712907 
 06/05  06:00:00,19.820936200366434,18.432007252070116 
 06/05  07:00:00,20.029250090162987,18.473202396744897 
 06/05  08:00:00,20.39972880015429,18.636817575964849 
 06/05  09:00:00,20.860648534803177,18.866648595318197 
 06/05  10:00:00,21.85383587740869,19.47752575109717 
 06/05  11:00:00,22.21495895012303,19.816618484518039 
 06/05  12:00:00,22.42134339719508,20.03969618327524 
 06/05  13:00:00,22.314031558197756,19.9614052224619 
 06/05  14:00:00,22.369103550659383,19.99252159958801 
 06/05  15:00:00,22.635410709661814,20.209815527072658 
 06/05  16:00:00,22.97918359416461,20.381674278470777 
 06/05  17:00:00,22.87041695498487,20.35896386311708 
 06/05  18:00:00,22.614582475971305,20.217500354704094 
 06/05  19:00:00,22.35700238794836,20.168079742108668 
 06/05  20:00:00,22.09149106444793,20.16942447998506 
 06/05  21:00:00,21.92717502325469,20.09236017777561 
 06/05  22:00:00,21.572660179728623,19.975631791594169 
 06/05  23:00:00,20.85244417186996,19.538861844479365 
 06/05  24:00:00,20.502678041904564,19.28455058258114 
 06/06  01:00:00,20.249883916168686,19.08911020662468 
 06/06  02:00:00,20.139814150298237,19.019420131393838 
 06/06  03:00:00,19.98235617579639,18.895846415480066 
 06/06  04:00:00,19.83549669593823,18.77767197704632 
 06/06  05:00:00,19.813539921054347,18.739940908483356 
 06/06  06:00:00,19.938699475208617,18.746427974231258 
 06/06  07:00:00,20.208411205724258,18.82742271293981 
 06/06  08:00:00,20.573981205632628,18.96225109172878 
 06/06  09:00:00,20.871008879059667,19.057381225134649 
 06/06  10:00:00,21.187965681312965,19.224457312450306 
 06/06  11:00:00,21.461357346201767,19.395404098166027 
 06/06  12:00:00,21.614214792645165,19.508040592450546 
 06/06  13:00:00,21.727360451551996,19.588553282457349 
 06/06  14:00:00,21.90128324101954,19.708494816424158 
 06/06  15:00:00,21.93823052887295,19.751224884270873 
 06/06  16:00:00,21.92138374745214,19.67445198897739 
 06/06  17:00:00,22.001438181636585,19.70695782850055 
 06/06  18:00:00,22.12519976773695,19.726370408885168 
 06/06  19:00:00,21.99553675299623,19.6822949075414 
 06/06  20:00:00,21.67531269197068,19.642763252042557 
 06/06  21:00:00,21.43600070099926,19.53012056666612 
 06/06  22:00:00,21.034733940291504,19.339616556533856 
 06/06  23:00:00,20.270564306364365,18.8675444095176 
 06/06  24:00:00,19.88267774716667,18.618030323691515 
 06/07  01:00:00,19.682251242570606,18.487056479437734 
 06/07  02:00:00,19.62383002957631,18.467924617893666 
 06/07  03:00:00,19.446924481576333,18.335317406812373 
 06/07  04:00:00,19.263937872971959,18.198073469676058 
 06/07  05:00:00,19.212106684899135,18.140136489364175 
 06/07  06:00:00,19.322532569918239,18.14332018602137 
 06/07  07:00:00,19.536466277695099,18.184275040393545 
 06/07  08:00:00,19.853994082556086,18.287293317157045 
 06/07  09:00:00,20.22760530888518,18.451958387263369 
 06/07  10:00:00,20.595300643548958,18.650295065942296 
 06/07  11:00:00,20.886048930784658,18.82618731900201 
 06/07  12:00:00,21.1826020011721,19.03565209801828 
 06/07  13:00:00,21.434309205428446,19.22080856777694 
 06/07  14:00:00,21.845980340319174,19.55950438199459 
 06/07  15:00:00,22.334377139554435,19.891341602027049 
 06/07  16:00:00,22.900208986122718,20.136331567811639 
 06/07  17:00:00,23.067367062516568,20.20030100482102 
 06/07  18:00:00,23.199677428071078,20.152902054131869 
 06/07  19:00:00,23.00998101182376,20.019961384465764 
 06/07  20:00:00,22.48416711174425,19.972310491218797 
 06/07  21:00:00,22.04805533182781,19.865219907855044 
 06/07  22:00:00,21.628999809507634,19.723693328647494 
 06/07  23:00:00,20.891598815056388,19.30421507249714 
 06/07  24:00:00,20.5258918108817,19.07432337217859 
 06/08  01:00:00,20.263990432717244,18.910033649145079 
 06/08  02:00:00,20.159421227734407,18.87471276096754 
 06/08  03:00:00,20.01732520726216,18.78447973605989 
 06/08  04:00:00,19.86447732290304,18.67657825619721 
 06/08  05:00:00,19.900508272359038,18.674221407418615 
 06/08  06:00:00,20.336316713901579,18.75685743563612 
 06/08  07:00:00,21.056988215439227,18.93071685602645 
 06/08  08:00:00,21.901755486426269,19.25270476645102 
 06/08  09:00:00,22.05361876580543,19.48868790264252 
 06/08  10:00:00,22.142217424625004,19.67727245033862 
 06/08  11:00:00,22.322521907130864,19.845788598755115 
 06/08  12:00:00,22.559941302283947,20.09400200142931 
 06/08  13:00:00,22.74074655322963,20.28713425475688 
 06/08  14:00:00,22.858619790031726,20.41959524405781 
 06/08  15:00:00,22.996247867802546,20.569764249122195 
 06/08  16:00:00,23.629771259559207,20.933768179142655 
 06/08  17:00:00,23.943339077684326,21.172555610592697 
 06/08  18:00:00,24.048433072068187,21.20299549608489 
 06/08  19:00:00,23.90711107193765,21.094637957229275 
 06/08  20:00:00,23.477328995737474,20.982134068571609 
 06/08  21:00:00,23.003416421336387,20.88350758527612 
 06/08  22:00:00,22.544594012526369,20.730906574245567 
 06/08  23:00:00,21.798920089030859,20.305532677916824 
 06/08  24:00:00,21.4211966401759,20.05843969257769 
 06/09  01:00:00,21.11034756431005,19.825033621408506 
 06/09  02:00:00,20.96315041072241,19.725818256941716 
 06/09  03:00:00,20.763728855375534,19.560136656312755 
 06/09  04:00:00,20.514640947125274,19.313120935219677 
 06/09  05:00:00,20.675670900734539,19.204420127976314 
 06/09  06:00:00,21.5225822601017,19.352046825074816 
 06/09  07:00:00,22.157117439853307,19.506205710707734 
 06/09  08:00:00,22.22613735626969,19.672174120103408 
 06/09  09:00:00,22.559387307443879,19.95482492657512 
 06/09  10:00:00,23.032119624610897,20.398096632695009 
 06/09  11:00:00,23.493112576754059,20.91701950155818 
 06/09  12:00:00,23.56318445706383,21.0455546265149 
 06/09  13:00:00,23.70135095011798,21.20471690455899 
 06/09  14:00:00,24.21321859387971,21.7207364946875 
 06/09  15:00:00,23.96343280370528,21.932586785221969 
 06/09  16:00:00,23.291108547116246,22.006887373544715 
 06/09  17:00:00,23.377310402571113,22.055698240881755 
 06/09  18:00:00,23.249383895196329,22.097985594569196 
 06/09  19:00:00,23.94971941479868,21.98806232521733 
 06/09  20:00:00,23.761735734978648,21.860118430980636 
 06/09  21:00:00,23.402883588874553,21.732026736062573 
 06/09  22:00:00,22.98096283573632,21.554303527825888 
 06/09  23:00:00,22.254498920715905,21.119805016636854 
 06/09  24:00:00,21.89053492992776,20.85502424821526 
 06/10  01:00:00,21.544911604927944,20.571627875236279 
 06/10  02:00:00,21.363245609471208,20.42456149077254 
 06/10  03:00:00,21.20232131056198,20.276636837785725 
 06/10  04:00:00,21.061052974323798,20.134707124914639 
 06/10  05:00:00,21.0693526058918,20.091925119369443 
 06/10  06:00:00,21.18761537981593,20.068813758075217 
 06/10  07:00:00,21.73781927103382,20.077913837230399 
 06/10  08:00:00,22.250462844058938,20.20306685183128 
 06/10  09:00:00,22.73569571731064,20.412174072779416 
 06/10  10:00:00,23.241537578253195,20.697944508063747 
 06/10  11:00:00,23.585453908744787,20.91571649813163 
 06/10  12:00:00,23.847358166081024,21.124935068508678 
 06/10  13:00:00,24.127818267612317,21.339674345465256 
 06/10  14:00:00,24.360554365661064,21.50747077235684 
 06/10  15:00:00,24.69381979749281,21.756930078749485 
 06/10  16:00:00,25.059490515712875,22.01837794232305 
 06/10  17:00:00,25.24206046283933,22.124828651958539 
 06/10  18:00:00,25.207431360318215,22.08264145821063 
 06/10  19:00:00,25.04154381871203,21.98597833276625 
 06/10  20:00:00,24.637171943945356,21.871609560199898 
 06/10  21:00:00,24.106641837665515,21.73528416578873 
 06/10  22:00:00,23.631700058066657,21.54264758308227 
 06/10  23:00:00,22.88373528719646,21.116014398622583 
 06/10  24:00:00,22.370325457953649,20.836908817767005 
 06/11  01:00:00,22.04730536916736,20.61466923463225 
 06/11  02:00:00,21.89108992829174,20.51053335014996 
 06/11  03:00:00,21.626283915831104,20.293328848975194 
 06/11  04:00:00,21.407616610938807,20.099588205174564 
 06/11  05:00:00,21.46281933802577,20.035958487541629 
 06/11  06:00:00,22.120604296721948,20.063256662545407 
 06/11  07:00:00,23.11589006059058,20.217126331083177 
 06/11  08:00:00,23.474165334758945,20.423430260429134 
 06/11  09:00:00,23.617853969316806,20.573200322661529 
 06/11  10:00:00,23.86422534698196,20.774364082621739 
 06/11  11:00:00,24.150417950789295,21.000249612138359 
 06/11  12:00:00,24.423162503157856,21.249250400258228 
 06/11  13:00:00,24.66808099433747,21.48112395943997 
 06/11  14:00:00,24.912035864132308,21.692370194426418 
 06/11  15:00:00,25.117842217290744,21.886069193219336 
 06/11  16:00:00,25.23374443470193,22.04352574893973 
 06/11  17:00:00,25.175844238201298,22.08422108404444 
 06/11  18:00:00,24.95958449062337,22.056176090734096 
 06/11  19:00:00,24.67506302625967,21.978226203064357 
 06/11  20:00:00,24.213551115261745,21.901476395221417 
 06/11  21:00:00,23.943884390257183,21.810362592624395 
 06/11  22:00:00,23.73386741267952,21.693943957574516 
 06/11  23:00:00,22.92516236959084,21.2359532314337 
 06/11  24:00:00,22.465183388569654,20.971587586446483 
 06/12  01:00:00,22.2399182185106,20.79349048110211 
 06/12  02:00:00,22.113184181476094,20.710748038235207 
 06/12  03:00:00,21.927984619381698,20.559311244161969 
 06/12  04:00:00,21.767345343479727,20.418680890526148 
 06/12  05:00:00,21.69569640789326,20.335943849514693 
 06/12  06:00:00,21.68433462128477,20.274563706933834 
 06/12  07:00:00,21.67780177643758,20.17705774277084 
 06/12  08:00:00,21.764409221523616,20.156445212354965 
 06/12  09:00:00,21.875234400632715,20.143713811170938 
 06/12  10:00:00,22.01586791392434,20.16536326491594 
 06/12  11:00:00,22.108333365865904,20.160031811342774 
 06/12  12:00:00,22.236213071221596,20.20450456896951 
 06/12  13:00:00,22.356907436476697,20.261739518536638 
 06/12  14:00:00,22.423902059720736,20.303461445284918 
 06/12  15:00:00,22.50232463133853,20.384905606860096 
 06/12  16:00:00,22.743407751505154,20.491765742234333 
 06/12  17:00:00,22.747219485499149,20.534432335465035 
 06/12  18:00:00,22.8719492270544,20.558464867351753 
 06/12  19:00:00,22.757948956523799,20.543232291923517 
 06/12  20:00:00,22.516686112839389,20.53628621021963 
 06/12  21:00:00,22.393630274302756,20.454254605004505 
 06/12  22:00:00,22.05585776357764,20.31947994275154 
 06/12  23:00:00,21.25862330541978,19.816519252071548 
 06/12  24:00:00,20.95149047191103,19.578690159064196 
 06/13  01:00:00,20.766178062162284,19.402880494444845 
 06/13  02:00:00,20.6703587802174,19.33478905983545 
 06/13  03:00:00,20.529079361274407,19.208938781543546 
 06/13  04:00:00,20.377902910433617,19.075482190654186 
 06/13  05:00:00,20.352705687178678,19.024877707159278 
 06/13  06:00:00,20.500658772286216,19.056663496218783 
 06/13  07:00:00,20.7235860978057,19.09706686942534 
 06/13  08:00:00,21.057644249206779,19.214869197250559 
 06/13  09:00:00,21.43519763777971,19.389994837055427 
 06/13  10:00:00,21.738112502768155,19.594522454950224 
 06/13  11:00:00,21.601239711691514,19.506649352761948 
 06/13  12:00:00,21.631743358409009,19.500492790597037 
 06/13  13:00:00,21.66634902232141,19.5121104133522 
 06/13  14:00:00,21.62740535515103,19.4917930219965 
 06/13  15:00:00,21.69871468342069,19.586959198040675 
 06/13  16:00:00,22.000562817231516,19.753758814830776 
 06/13  17:00:00,22.11190974011552,19.879267903549619 
 06/13  18:00:00,22.541913003984285,20.052480188155746 
 06/13  19:00:00,22.583851634788898,20.08906539656224 
 06/13  20:00:00,22.27159807482164,20.067487460718004 
 06/13  21:00:00,22.04588388766276,20.00173913236744 
 06/13  22:00:00,21.63380071470298,19.848447075746607 
 06/13  23:00:00,20.829735506181238,19.39499350701884 
 06/13  24:00:00,20.522100484128886,19.165453568955344 
 06/14  01:00:00,20.33369741446939,19.00976612901686 
 06/14  02:00:00,20.288767412014189,19.012079101214384 
 06/14  03:00:00,20.207110103252498,18.961460874289725 
 06/14  04:00:00,20.088063697178396,18.88019927569168 
 06/14  05:00:00,20.08635949946074,18.873711900070107 
 06/14  06:00:00,20.26054298805642,18.932403331333096 
 06/14  07:00:00,20.51025451626056,18.990873815147319 
 06/14  08:00:00,20.85584365766944,19.12966231572916 
 06/14  09:00:00,21.202708879600406,19.282011650283466 
 06/14  10:00:00,21.562620877743343,19.51010395248352 
 06/14  11:00:00,21.923613995797987,19.766517977182767 
 06/14  12:00:00,22.377882925944655,20.13266235860165 
 06/14  13:00:00,22.648508178353866,20.362882643377959 
 06/14  14:00:00,22.75389621277065,20.456778394995479 
 06/14  15:00:00,22.90284579031799,20.59015941185787 
 06/14  16:00:00,23.361876037793757,20.83431666243255 
 06/14  17:00:00,23.851571069398884,21.136681493285015 
 06/14  18:00:00,23.773416754162484,21.271804204590535 
 06/14  19:00:00,23.590032490298709,21.195043935494028 
 06/14  20:00:00,23.65804869964057,21.076750407114898 
 06/14  21:00:00,23.30682399333015,20.980520934268197 
 06/14  22:00:00,22.687378242765666,20.77333606720606 
 06/14  23:00:00,21.78865806826927,20.258541660235758 
 06/14  24:00:00,21.350734025676784,19.988922792342629 
 06/15  01:00:00,21.01884073003051,19.7453959292273 
 06/15  02:00:00,20.873899396902833,19.65354856851426 
 06/15  03:00:00,20.66291236155432,19.481762981533949 
 06/15  04:00:00,20.4563573633095,19.30015178440108 
 06/15  05:00:00,20.438854350173068,19.244309092749839 
 06/15  06:00:00,20.583931804160124,19.272013359109793 
 06/15  07:00:00,20.69056111327987,19.273523487927883 
 06/15  08:00:00,21.164692226005515,19.44356383444754 
 06/15  09:00:00,21.561839613359277,19.638309019705348 
 06/15  10:00:00,21.992358858963784,19.933776619563504 
 06/15  11:00:00,22.394069685186893,20.215545071074929 
 06/15  12:00:00,22.770125627691394,20.511598156741909 
 06/15  13:00:00,23.01038769483295,20.699935762918949 
 06/15  14:00:00,23.292224495579498,20.92571687208978 
 06/15  15:00:00,23.586959941980355,21.164850004569837 
 06/15  16:00:00,23.901379152376046,21.32784215535338 
 06/15  17:00:00,23.732527893186324,21.31456502649136 
 06/15  18:00:00,23.734120947981525,21.29382242911341 
 06/15  19:00:00,23.531786162135245,21.242206807215014 
 06/15  20:00:00,23.24196390939412,21.211995230529788 
 06/15  21:00:00,23.064397412132658,21.173870417286666 
 06/15  22:00:00,22.69483526176184,21.074800217420667 
 06/15  23:00:00,21.900362980373968,20.63306377839924 
 06/15  24:00:00,21.579121622100496,20.410757595292659 
 06/16  01:00:00,21.368898808771286,20.261518516321965 
 06/16  02:00:00,21.301017361403255,20.23174256214804 
 06/16  03:00:00,21.177692668024535,20.136133786553143 
 06/16  04:00:00,21.065142126862797,20.030470597488966 
 06/16  05:00:00,21.293498727837976,20.045882776198554 
 06/16  06:00:00,22.065908022765464,20.157724743523734 
 06/16  07:00:00,22.833857973547276,20.384493225018017 
 06/16  08:00:00,23.409248315336354,20.75120949028249 
 06/16  09:00:00,23.784262575547396,21.093788468670057 
 06/16  10:00:00,23.761246008333438,21.4663645273195 
 06/16  11:00:00,23.31018701610246,21.82497041076175 
 06/16  12:00:00,23.67927989617619,22.12562202352134 
 06/16  13:00:00,23.57190220697983,22.252164033880776 
 06/16  14:00:00,23.289127616029789,22.312058408160966 
 06/16  15:00:00,23.54255404954334,22.40864289226709 
 06/16  16:00:00,23.448539054273,22.527292925455556 
 06/16  17:00:00,23.36740530150836,22.58922977571858 
 06/16  18:00:00,23.239234763644263,22.608221729047494 
 06/16  19:00:00,23.956414337106435,22.511904754193517 
 06/16  20:00:00,23.942145429440374,22.39255835747892 
 06/16  21:00:00,23.674690050429409,22.280235656654634 
 06/16  22:00:00,23.326651541892319,22.127866200857207 
 06/16  23:00:00,22.493903883527368,21.620226735793574 
 06/16  24:00:00,22.165775369326235,21.36491698513731 
 06/17  01:00:00,21.991155756757096,21.189274889160289 
 06/17  02:00:00,21.901980879335708,21.121747139359589 
 06/17  03:00:00,21.74415295054498,20.972351060943909 
 06/17  04:00:00,21.595293600318283,20.782238345157326 
 06/17  05:00:00,21.898961628388095,20.70637043514716 
 06/17  06:00:00,22.634105208306523,20.7560951222023 
 06/17  07:00:00,23.692320660060994,20.93613136921371 
 06/17  08:00:00,24.550078201142889,21.233248467914124 
 06/17  09:00:00,25.070995777848439,21.670216349961416 
 06/17  10:00:00,25.66690903775098,22.32314112291966 
 06/17  11:00:00,24.927957222880129,22.900528484554724 
 06/17  12:00:00,24.0400810509049,23.43714013762699 
 06/17  13:00:00,24.02050768667158,23.580405230679177 
 06/17  14:00:00,24.107489422362684,23.628473376105199 
 06/17  15:00:00,24.075788223277934,23.5516111967995 
 06/17  16:00:00,24.213282809235389,23.649403549777519 
 06/17  17:00:00,24.092907007692224,23.60093590003287 
 06/17  18:00:00,24.111657839761404,23.570617447615136 
 06/17  19:00:00,23.944861058487157,23.70687889372315 
 06/17  20:00:00,23.80007559325889,23.83406538932426 
 06/17  21:00:00,24.672735124889806,23.772789311544828 
 06/17  22:00:00,24.711329746886159,23.622856458411144 
 06/17  23:00:00,23.908083881076146,23.134180230312248 
 06/17  24:00:00,23.468042491864176,22.86800420668012 
 06/18  01:00:00,23.22993656570683,22.67105430005118 
 06/18  02:00:00,23.100695026228388,22.577886161436085 
 06/18  03:00:00,22.948957856516864,22.439705874325889 
 06/18  04:00:00,22.809219454038464,22.296358418681135 
 06/18  05:00:00,22.81694601298031,22.222246248668655 
 06/18  06:00:00,23.113635163613389,22.215926858804019 
 06/18  07:00:00,23.641082124393358,22.26972048912675 
 06/18  08:00:00,24.083078257381027,22.359145212328376 
 06/18  09:00:00,23.89732448938179,22.53399431081437 
 06/18  10:00:00,23.344772559778236,22.79281961227931 
 06/18  11:00:00,23.417420101348467,22.98539486754082 
 06/18  12:00:00,23.689199782463743,23.17887318984372 
 06/18  13:00:00,23.56055048321147,23.347242212847044 
 06/18  14:00:00,23.603033163294655,23.487150165751744 
 06/18  15:00:00,23.812283622293167,23.63682673753836 
 06/18  16:00:00,23.828961135304114,23.752429292587637 
 06/18  17:00:00,23.73256121077419,23.781080063988456 
 06/18  18:00:00,23.67006731172698,23.72425329140087 
 06/18  19:00:00,23.511390694451305,23.574679344900944 
 06/18  20:00:00,23.326956810114774,23.45787694470314 
 06/18  21:00:00,23.5235466172363,23.340220838608013 
 06/18  22:00:00,24.028705496261645,23.211464600368438 
 06/18  23:00:00,23.32750261256211,22.70291267217408 
 06/18  24:00:00,22.98901193424186,22.436866723855198 
 06/19  01:00:00,22.799105868284696,22.252033690969787 
 06/19  02:00:00,22.706660880175698,22.167715296852316 
 06/19  03:00:00,22.564208794941928,22.024794879109267 
 06/19  04:00:00,22.41439274753894,21.872044180146206 
 06/19  05:00:00,22.390770703783614,21.79512471469122 
 06/19  06:00:00,22.47261757036192,21.740756128474499 
 06/19  07:00:00,22.60633282188703,21.68837935381565 
 06/19  08:00:00,22.826234008869159,21.71649007465753 
 06/19  09:00:00,22.727048663621035,21.594642699830609 
 06/19  10:00:00,22.799766778257728,21.575704364484488 
 06/19  11:00:00,22.93479645214038,21.598814257332117 
 06/19  12:00:00,23.11285503639568,21.687822259202684 
 06/19  13:00:00,23.252430940467563,21.75286489451151 
 06/19  14:00:00,23.351208251036856,21.813202847792178 
 06/19  15:00:00,23.415366894768398,21.86738430803505 
 06/19  16:00:00,23.74154296794925,22.022189175915459 
 06/19  17:00:00,23.845426189175364,22.111260186649429 
 06/19  18:00:00,24.042244959859557,22.12933783011701 
 06/19  19:00:00,23.364327649285504,22.059197085456405 
 06/19  20:00:00,23.616735111915703,21.994179723712663 
 06/19  21:00:00,23.453877268703708,21.885557189115937 
 06/19  22:00:00,22.99773376164431,21.68783439686038 
 06/19  23:00:00,22.21863402569342,21.2073786876037 
 06/19  24:00:00,21.86818318823586,20.926794640967118 
 06/20  01:00:00,21.568160970462203,20.64750074407155 
 06/20  02:00:00,21.395586891559814,20.501265612257897 
 06/20  03:00:00,21.235397296734779,20.342993001277767 
 06/20  04:00:00,21.121334690234979,20.220934404826325 
 06/20  05:00:00,21.107894110044513,20.15396148140773 
 06/20  06:00:00,21.26810438119881,20.116668992361526 
 06/20  07:00:00,21.89469388831241,20.173921943438953 
 06/20  08:00:00,22.750253722598509,20.39934079936007 
 06/20  09:00:00,23.168206711545154,20.720362821474013 
 06/20  10:00:00,23.84319843892397,21.306837968916875 
 06/20  11:00:00,24.309755909773047,21.850468228136159 
 06/20  12:00:00,24.290861432882623,22.000867977695724 
 06/20  13:00:00,24.54235953709021,22.2377943067603 
 06/20  14:00:00,25.078612299712526,22.72345471648047 
 06/20  15:00:00,23.64539641906226,23.028363278999906 
 06/20  16:00:00,23.92575298737575,23.2489545761915 
 06/20  17:00:00,23.732703183672226,23.249836643301067 
 06/20  18:00:00,24.90580018134707,23.01581304467952 
 06/20  19:00:00,24.877672963777259,22.817904467716738 
 06/20  20:00:00,24.557733199253698,22.692394133356865 
 06/20  21:00:00,24.274499844466584,22.588465042084164 
 06/20  22:00:00,23.779644118678257,22.38771662129968 
 06/20  23:00:00,22.985883249403679,21.90880330300311 
 06/20  24:00:00,22.547470964230145,21.579980236492334 
 06/21  01:00:00,22.263980657224996,21.350178631770708 
 06/21  02:00:00,22.038908523995106,21.158920131219547 
 06/21  03:00:00,21.77921489493477,20.924562390078898 
 06/21  04:00:00,21.630033460696759,20.729615594631548 
 06/21  05:00:00,21.840040514977056,20.63443417467736 
 06/21  06:00:00,22.4380011056743,20.69117100613781 
 06/21  07:00:00,23.055622342052275,20.84466831821419 
 06/21  08:00:00,23.49331836276005,21.09274459766817 
 06/21  09:00:00,23.453767359577065,21.19572401963188 
 06/21  10:00:00,23.648781791074066,21.366103059023517 
 06/21  11:00:00,24.040312654244965,21.70216747213589 
 06/21  12:00:00,24.435725895711209,22.107872549507574 
 06/21  13:00:00,24.394080439139743,22.09233449838144 
 06/21  14:00:00,24.491316622571376,22.150682140261649 
 06/21  15:00:00,24.53120307193486,22.186711226106458 
 06/21  16:00:00,24.67476627567485,22.213928435832754 
 06/21  17:00:00,24.653576060314888,22.223461112194636 
 06/21  18:00:00,24.702309781420568,22.208414586779619 
 06/21  19:00:00,24.475287931429088,22.10535218170591 
 06/21  20:00:00,24.067187498677599,21.985957897866798 
 06/21  21:00:00,23.821577613205628,21.901789067376457 
 06/21  22:00:00,23.47146016132831,21.76763931618572 
 06/21  23:00:00,22.75390924081033,21.330459994082923 
 06/21  24:00:00,22.369810607620253,21.043364737922365 
 06/22  01:00:00,22.089164880446825,20.814778816280336 
 06/22  02:00:00,21.919745883386683,20.67236921936427 
 06/22  03:00:00,21.700960791009018,20.47569986131385 
 06/22  04:00:00,21.510717022460044,20.291838216962064 
 06/22  05:00:00,21.476085684016174,20.209740222714229 
 06/22  06:00:00,21.60292543725676,20.19789033250969 
 06/22  07:00:00,21.759301348613286,20.16823646549244 
 06/22  08:00:00,22.00757829399605,20.196506609639408 
 06/22  09:00:00,22.268110570334593,20.266779694964634 
 06/22  10:00:00,22.544865966172269,20.400719985100499 
 06/22  11:00:00,22.774104442916476,20.52431173250035 
 06/22  12:00:00,23.057952620039275,20.7430583331003 
 06/22  13:00:00,23.334101859054685,20.990532177771 
 06/22  14:00:00,23.966929505161219,21.572246542959229 
 06/22  15:00:00,24.625420755465759,22.008338813130238 
 06/22  16:00:00,25.110523759010609,22.16352915098697 
 06/22  17:00:00,25.16573645901959,22.12914863816608 
 06/22  18:00:00,25.13986948144079,22.02578506283399 
 06/22  19:00:00,24.726427506093559,21.86649722774459 
 06/22  20:00:00,24.273957190575918,21.76986093470926 
 06/22  21:00:00,23.915841110273115,21.676085289861086 
 06/22  22:00:00,23.509757566792218,21.541268429673985 
 06/22  23:00:00,22.726250923346769,21.088729727750093 
 06/22  24:00:00,22.36676893840993,20.843430005329766 
 06/23  01:00:00,22.136529268043107,20.654592835529607 
 06/23  02:00:00,22.016908535320235,20.58361641041461 
 06/23  03:00:00,21.858244506119463,20.45676788691725 
 06/23  04:00:00,21.69903214584639,20.319411857720185 
 06/23  05:00:00,21.666875978691004,20.25960970952516 
 06/23  06:00:00,21.76763794477975,20.246404521737987 
 06/23  07:00:00,21.924636236155047,20.23546256688411 
 06/23  08:00:00,22.20976399993283,20.318608266600575 
 06/23  09:00:00,22.55327755057371,20.46773397593666 
 06/23  10:00:00,22.96541816700356,20.729780106094183 
 06/23  11:00:00,23.702088793630688,21.35717040353333 
 06/23  12:00:00,24.295016610923285,22.057794486598668 
 06/23  13:00:00,24.693629830409124,22.513010418879327 
 06/23  14:00:00,25.019001175363284,22.700616409417454 
 06/23  15:00:00,25.474623443995058,22.9012244980429 
 06/23  16:00:00,24.920271012228605,23.04081266932156 
 06/23  17:00:00,25.557317517564017,23.03261312871434 
 06/23  18:00:00,25.966874766277337,22.924255973264829 
 06/23  19:00:00,25.83028736686485,22.754907722640366 
 06/23  20:00:00,25.386836635510428,22.6057411503172 
 06/23  21:00:00,24.922077070819,22.521987871546206 
 06/23  22:00:00,24.341180427422793,22.32621380667206 
 06/23  23:00:00,23.412745446114479,21.798852133660476 
 06/23  24:00:00,22.871678620150669,21.4295346643654 
 06/24  01:00:00,22.51025789241085,21.16056664643547 
 06/24  02:00:00,22.30037253921823,21.006627300846405 
 06/24  03:00:00,22.069131244938406,20.815688748043553 
 06/24  04:00:00,21.912295423202545,20.655580537767315 
 06/24  05:00:00,22.091512768512254,20.635713619893254 
 06/24  06:00:00,22.70514506604036,20.742256868664975 
 06/24  07:00:00,23.786723317722819,20.98368592310706 
 06/24  08:00:00,24.772674248403065,21.38830819048785 
 06/24  09:00:00,23.756754769104597,21.954015927836858 
 06/24  10:00:00,23.859014063812283,22.572366384220368 
 06/24  11:00:00,24.091907260757777,22.928474871550756 
 06/24  12:00:00,24.190706611826604,23.58942114447463 
 06/24  13:00:00,24.37570453869359,23.69198957018 
 06/24  14:00:00,24.53979679458684,23.746146929739706 
 06/24  15:00:00,24.844477056728957,24.014200951436579 
 06/24  16:00:00,24.90584612839603,24.01378123401445 
 06/24  17:00:00,24.800772559828155,23.950830319556315 
 06/24  18:00:00,24.39154520113827,23.71907945358056 
 06/24  19:00:00,24.026107794926199,23.659401158528099 
 06/24  20:00:00,23.90623832530469,23.521515096491269 
 06/24  21:00:00,23.865885179414968,23.510743715237536 
 06/24  22:00:00,24.01661974705643,23.71366783603784 
 06/24  23:00:00,24.02968237419194,23.38975485744755 
 06/24  24:00:00,23.815397116986028,23.157500171711456 
 06/25  01:00:00,23.55695935098398,22.95854877906651 
 06/25  02:00:00,23.44949616944054,22.890086654567584 
 06/25  03:00:00,23.263123675894847,22.732973022204676 
 06/25  04:00:00,23.106557672119004,22.564095787225015 
 06/25  05:00:00,23.34847975234952,22.52187376606276 
 06/25  06:00:00,24.16659550446723,22.617924407506569 
 06/25  07:00:00,25.31583748644895,22.86940980950032 
 06/25  08:00:00,23.875962117431408,23.21019110238761 
 06/25  09:00:00,24.0527757941678,23.705836897339798 
 06/25  10:00:00,24.334126734743678,23.56053582157004 
 06/25  11:00:00,24.49557069789637,23.908069532331646 
 06/25  12:00:00,24.560157499788539,24.16499743489446 
 06/25  13:00:00,24.939979937620789,24.08057520224719 
 06/25  14:00:00,25.10066312231141,24.126238322926797 
 06/25  15:00:00,24.86043428358967,24.3103091282932 
 06/25  16:00:00,24.76267828727952,24.03325434900803 
 06/25  17:00:00,24.278709166117179,24.08151483216576 
 06/25  18:00:00,24.287678539697848,23.900393795012144 
