Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/02  05:00:00,15.859602958375249,15.846646641451688 
 03/02  06:00:00,15.750586238465754,15.68449891332941 
 03/02  07:00:00,15.717186913530022,15.580590411139808 
 03/02  08:00:00,18.5776286445943,18.788614873352999 
 03/02  09:00:00,19.09872710560012,19.100322007785338 
 03/02  10:00:00,19.10017285174026,19.10251606085748 
 03/02  11:00:00,17.823784848170268,17.523171637182658 
 03/02  12:00:00,17.679483278932098,17.354444746998234 
 03/02  13:00:00,17.71330483867576,17.2332780812112 
 03/02  14:00:00,17.47960540459657,16.80540097965472 
 03/02  15:00:00,17.15099092702043,16.383656242928404 
 03/02  16:00:00,17.025145485513307,16.223939589581027 
 03/02  17:00:00,18.95482367543707,18.9265781551917 
 03/02  18:00:00,19.099473244131155,19.160796990154475 
 03/02  19:00:00,19.091551532728226,19.1452303493324 
 03/02  20:00:00,19.09620799875394,19.126044164673205 
 03/02  21:00:00,19.092397359447639,19.130874933695915 
 03/02  22:00:00,19.08592369116261,19.130329576501049 
 03/02  23:00:00,18.004958685619067,17.474994116021084 
 03/02  24:00:00,16.962580295788137,16.576181555860957 
 03/03  01:00:00,16.77949630101942,16.309645864655946 
 03/03  02:00:00,16.649327357901073,16.113885591036614 
 03/03  03:00:00,16.472163254525286,15.92675338640462 
 03/03  04:00:00,16.371965311895026,15.81314359536649 
 03/03  05:00:00,16.30231144734705,15.724149944323516 
 03/03  06:00:00,16.212984144819186,15.62026597620796 
 03/03  07:00:00,16.09995000610715,15.486261662155393 
 03/03  08:00:00,18.74770777477023,18.781562966672646 
 03/03  09:00:00,19.132911550121784,19.16928227687735 
 03/03  10:00:00,19.093210991022248,19.100239107419815 
 03/03  11:00:00,18.057305962766013,18.587780286479565 
 03/03  12:00:00,17.857197021978125,18.51026762907952 
 03/03  13:00:00,17.80143259687997,18.280243971137869 
 03/03  14:00:00,17.7022821028049,18.006580603837749 
 03/03  15:00:00,17.504625190340943,17.49614546765408 
 03/03  16:00:00,17.590682099137685,17.670584740555385 
 03/03  17:00:00,19.02979170624857,19.05449841124028 
 03/03  18:00:00,19.079372179226398,19.08911320698575 
 03/03  19:00:00,19.085210219977264,19.117316347124189 
 03/03  20:00:00,19.0906163991578,19.122636259172447 
 03/03  21:00:00,19.087118821746605,19.116497483426998 
 03/03  22:00:00,19.092703692788289,19.125222661441066 
 03/03  23:00:00,17.73306059411769,17.44165771696961 
 03/03  24:00:00,16.816508376517484,16.7186760819455 
 03/04  01:00:00,16.478287083092068,16.341210549941125 
 03/04  02:00:00,16.327190539708423,16.123705209639657 
 03/04  03:00:00,16.168452603465818,15.931166168567664 
 03/04  04:00:00,16.032839350662589,15.753001910744962 
 03/04  05:00:00,15.914809704153184,15.585824266822624 
 03/04  06:00:00,15.790799721382016,15.412986917947525 
 03/04  07:00:00,15.682531022297216,15.250074117085612 
 03/04  08:00:00,18.69344134921925,18.711841290664287 
 03/04  09:00:00,19.087381447353068,19.11055855354079 
 03/04  10:00:00,19.085562993929849,19.09569790502205 
 03/04  11:00:00,18.312186527514624,18.76627565897935 
 03/04  12:00:00,18.10330535761392,19.251916123910278 
 03/04  13:00:00,18.07914391487349,19.66241097490547 
 03/04  14:00:00,18.06657589086776,19.640089112642284 
 03/04  15:00:00,17.95235269801651,18.70899982061351 
 03/04  16:00:00,17.983344415292807,18.200434372221076 
 03/04  17:00:00,19.041378593383408,19.10341490154182 
 03/04  18:00:00,19.079991109762767,19.10882618665559 
 03/04  19:00:00,19.090711762433235,19.111193252382259 
 03/04  20:00:00,19.09239815338278,19.11225818885689 
 03/04  21:00:00,19.09330300917271,19.109368170022547 
 03/04  22:00:00,19.091377983394304,19.112409784130095 
 03/04  23:00:00,17.83189885444137,17.53173842138124 
 03/04  24:00:00,16.789738482558318,16.759366184981717 
 03/05  01:00:00,16.480023134028416,16.466716736004885 
 03/05  02:00:00,16.320710451084737,16.264217888397466 
 03/05  03:00:00,16.18849056756646,16.09231250892273 
 03/05  04:00:00,16.035341044079453,15.905361732258374 
 03/05  05:00:00,15.913746241221375,15.743063661861381 
 03/05  06:00:00,15.832345808545444,15.606120919012863 
 03/05  07:00:00,15.751044070432718,15.466403578536081 
 03/05  08:00:00,18.70480482635671,18.764725775270525 
 03/05  09:00:00,19.096203080344595,19.100429826520214 
 03/05  10:00:00,19.091665359919476,19.11378440105659 
 03/05  11:00:00,18.042948704205956,17.18302009216134 
 03/05  12:00:00,17.74615625985261,16.628219856993156 
 03/05  13:00:00,17.771207959277257,16.50412287806106 
 03/05  14:00:00,18.000923786336967,16.760781680909508 
 03/05  15:00:00,17.989673168510764,16.659296208676414 
 03/05  16:00:00,18.100890171764207,16.661184794456909 
 03/05  17:00:00,19.053200359727858,18.99904845383974 
 03/05  18:00:00,19.08341249475282,19.14107892997803 
 03/05  19:00:00,19.087742153513646,19.13734009785047 
 03/05  20:00:00,19.089663823038238,19.139467722462308 
 03/05  21:00:00,19.08575157703472,19.12612591234624 
 03/05  22:00:00,19.084083693824057,19.129074653330379 
 03/05  23:00:00,18.152351502419739,17.48942497269856 
 03/05  24:00:00,17.184349052832709,16.65287633791508 
 03/06  01:00:00,16.87311128124832,16.366263799156344 
 03/06  02:00:00,16.751770177330486,16.203065459248337 
 03/06  03:00:00,16.676470243669333,16.090253684950036 
 03/06  04:00:00,16.636416694102658,16.024647872862205 
 03/06  05:00:00,16.560053246586408,15.930946406493199 
 03/06  06:00:00,16.532861676893213,15.889473361191751 
 03/06  07:00:00,16.562347194520034,15.882355284295109 
 03/06  08:00:00,18.88440470503351,18.87706477154995 
 03/06  09:00:00,19.12106957929475,19.179517186223295 
 03/06  10:00:00,19.089163361572859,19.107801045203006 
 03/06  11:00:00,18.10917392263883,17.675962504792964 
 03/06  12:00:00,17.944429513431744,17.45700038607393 
 03/06  13:00:00,17.954901850603837,17.496042452983987 
 03/06  14:00:00,18.004152300717665,18.038229558913508 
 03/06  15:00:00,17.948204510028448,18.24599290929173 
 03/06  16:00:00,18.023081103065857,18.197845551797017 
 03/06  17:00:00,19.039110740473228,19.074882801343369 
 03/06  18:00:00,19.08975563960074,19.113121876419805 
 03/06  19:00:00,19.082617652835518,19.12025677975163 
 03/06  20:00:00,19.084798676437474,19.114630611764775 
 03/06  21:00:00,19.083966312693627,19.111075442632325 
 03/06  22:00:00,19.091833255544328,19.124829840176767 
 03/06  23:00:00,17.923833538549503,17.548426415807314 
 03/06  24:00:00,17.055322378899477,16.842718951954386 
 03/07  01:00:00,16.751641874281014,16.483542023573173 
 03/07  02:00:00,16.67658123098967,16.32640443473047 
 03/07  03:00:00,16.584922076353494,16.19497915606885 
 03/07  04:00:00,16.47826896005742,16.056461090517396 
 03/07  05:00:00,16.41773804434169,15.965369860360554 
 03/07  06:00:00,16.377144113250436,15.88751774258023 
 03/07  07:00:00,16.317585998968604,15.794524343125424 
 03/07  08:00:00,18.83143700778567,18.859883250603536 
 03/07  09:00:00,19.124240336608815,19.15922674934475 
 03/07  10:00:00,19.077582278445527,19.095198383610304 
 03/07  11:00:00,18.027981458847564,17.530021657485756 
 03/07  12:00:00,17.915945302407559,17.378925777107474 
 03/07  13:00:00,17.836519772526729,17.107235063079885 
 03/07  14:00:00,17.71684730382596,16.88065996337051 
 03/07  15:00:00,17.492637111644848,16.614900758434638 
 03/07  16:00:00,17.52456480474352,16.645538390984038 
 03/07  17:00:00,19.01701806250454,18.996354889909129 
 03/07  18:00:00,19.09085124962263,19.135859814024096 
 03/07  19:00:00,19.086781096123887,19.12156472443599 
 03/07  20:00:00,19.086980298774347,19.13008401087195 
 03/07  21:00:00,19.08900226526503,19.111701459307203 
 03/07  22:00:00,19.081935277464909,19.123089180933364 
 03/07  23:00:00,18.058861857741044,17.572105868697898 
 03/07  24:00:00,17.186713304136338,16.838595840913308 
 03/08  01:00:00,16.911792622547759,16.4937472778946 
 03/08  02:00:00,16.8157668241574,16.328747864937236 
 03/08  03:00:00,16.691333488385387,16.17827692590556 
 03/08  04:00:00,16.61663642799386,16.083575411346449 
 03/08  05:00:00,16.551948994503776,15.994393983372908 
 03/08  06:00:00,16.48699354974668,15.914563834403147 
 03/08  07:00:00,16.450531108362484,15.855289392391743 
 03/08  08:00:00,18.863687495749895,18.87171432588159 
 03/08  09:00:00,19.114053645924359,19.170536930910865 
 03/08  10:00:00,19.079150189003284,19.0976072293631 
 03/08  11:00:00,18.401912112259308,17.925665023822867 
 03/08  12:00:00,18.467797346889396,17.863054681273487 
 03/08  13:00:00,18.601931093348005,17.901100660134774 
 03/08  14:00:00,18.5634459532556,17.841010545309645 
 03/08  15:00:00,18.262651668931797,17.544840267460708 
 03/08  16:00:00,18.155754160174504,17.40813380185744 
 03/08  17:00:00,19.05383380780747,19.038597006618866 
 03/08  18:00:00,19.07339347819497,19.116497913761266 
 03/08  19:00:00,19.072726697611004,19.110380997989297 
 03/08  20:00:00,19.074493209179715,19.112734695369526 
 03/08  21:00:00,19.07846451996212,19.11068754867066 
 03/08  22:00:00,19.075811375872147,19.106194950243844 
 03/08  23:00:00,18.31157831225076,17.896755771725233 
 03/08  24:00:00,17.493981532044815,17.23345763466958 
 03/09  01:00:00,17.26946969865526,16.9451319687899 
 03/09  02:00:00,17.19435315582793,16.80914671190279 
 03/09  03:00:00,17.093295624356235,16.681315604802955 
 03/09  04:00:00,16.966177416532813,16.52891845679092 
 03/09  05:00:00,16.832662496579027,16.38251157698911 
 03/09  06:00:00,16.656476493876086,16.20623578602457 
 03/09  07:00:00,16.520019615600348,16.077460172853934 
 03/09  08:00:00,18.869807361943488,18.89441685361996 
 03/09  09:00:00,19.112154049548488,19.151311518538674 
 03/09  10:00:00,19.079524609703847,19.09292767816173 
 03/09  11:00:00,18.584261795786334,18.66754808072878 
 03/09  12:00:00,18.54732038844528,18.616076297600125 
 03/09  13:00:00,18.60232852542527,18.413541501190168 
 03/09  14:00:00,18.513837844541319,18.195402911513928 
 03/09  15:00:00,18.12016390417079,17.646939868669795 
 03/09  16:00:00,17.943258169147215,17.392352988758949 
 03/09  17:00:00,19.038652536761647,19.033515598433156 
 03/09  18:00:00,19.08060836814112,19.106225421139134 
 03/09  19:00:00,19.0763326145951,19.101829118854828 
 03/09  20:00:00,19.074447046520164,19.10814484584256 
 03/09  21:00:00,19.08663256534947,19.108712841187754 
 03/09  22:00:00,19.080420410111189,19.11425832240448 
 03/09  23:00:00,17.912226078734514,17.637036983918365 
 03/09  24:00:00,17.140334628282998,17.02027131593111 
 03/10  01:00:00,16.901997047393789,16.707113230575325 
 03/10  02:00:00,16.798453467127417,16.542173350978226 
 03/10  03:00:00,16.726464323664609,16.423418656796416 
 03/10  04:00:00,16.69265267843276,16.339413775217705 
 03/10  05:00:00,16.654288553625489,16.255585000596235 
 03/10  06:00:00,16.643639964899994,16.196670232782617 
 03/10  07:00:00,16.709360152034927,16.195531664993767 
 03/10  08:00:00,18.90984946685785,18.921110422158827 
 03/10  09:00:00,19.108691557467354,19.14536022306775 
 03/10  10:00:00,19.084535381506269,19.086469605344968 
 03/10  11:00:00,18.35318813615289,18.03049467598158 
 03/10  12:00:00,18.35852601211079,17.947502464815515 
 03/10  13:00:00,18.431337413868748,17.947348295325264 
 03/10  14:00:00,18.360530623377586,17.847160482754324 
 03/10  15:00:00,18.12533723549963,17.555004648163075 
 03/10  16:00:00,17.99952007228532,17.351028409458359 
 03/10  17:00:00,19.038193144521455,19.035346520524017 
 03/10  18:00:00,19.075150741245066,19.12060376115734 
 03/10  19:00:00,19.074022363593444,19.112866151930917 
 03/10  20:00:00,19.077820708137208,19.108916584257316 
 03/10  21:00:00,19.08151728039725,19.114777411818097 
 03/10  22:00:00,19.084797788304173,19.119374739834833 
 03/10  23:00:00,18.061447784561467,17.661329932145678 
 03/10  24:00:00,17.233634637408586,16.97666358069362 
 03/11  01:00:00,16.970015250565355,16.65173838918527 
 03/11  02:00:00,16.939621048810257,16.531023565440124 
 03/11  03:00:00,16.794668783970879,16.351457734392338 
 03/11  04:00:00,16.71475208091472,16.239411053528927 
 03/11  05:00:00,16.655318932741844,16.147579638858006 
 03/11  06:00:00,16.57101609797506,16.045531055902079 
 03/11  07:00:00,16.554588096781449,15.988820049190432 
 03/11  08:00:00,18.91067088906886,18.888382376615398 
 03/11  09:00:00,19.097566354554965,19.147990029371529 
 03/11  10:00:00,19.07310238298264,19.09584480961762 
 03/11  11:00:00,19.06476645568631,18.345995691538059 
 03/11  12:00:00,19.276282927047377,18.258295850426923 
 03/11  13:00:00,19.480936563589805,18.225612631250166 
 03/11  14:00:00,19.47248349701843,18.11581786893281 
 03/11  15:00:00,18.986123456502143,17.60074297101653 
 03/11  16:00:00,18.53323794825618,17.213533501776234 
 03/11  17:00:00,19.074436935772324,19.029153904459226 
 03/11  18:00:00,19.07573033365341,19.12754146710648 
 03/11  19:00:00,19.074885441896954,19.109374780202367 
 03/11  20:00:00,19.078585063145014,19.1173220124371 
 03/11  21:00:00,19.081463582880347,19.107839364764844 
 03/11  22:00:00,19.080100680850955,19.120812214474193 
 03/11  23:00:00,18.251641466759574,17.708132874644538 
 03/11  24:00:00,17.435791415878179,17.030362326786496 
 03/12  01:00:00,17.05629831189735,16.68352730530389 
 03/12  02:00:00,16.920047631098357,16.4957227288174 
 03/12  03:00:00,16.80131885574079,16.34260968274962 
 03/12  04:00:00,16.66682103538229,16.190281688067509 
 03/12  05:00:00,16.52700161509558,16.044076961428645 
 03/12  06:00:00,16.388253647008669,15.898100576481389 
 03/12  07:00:00,16.247831381722663,15.740058178028772 
 03/12  08:00:00,18.855456757911968,18.850888922482647 
 03/12  09:00:00,19.10722288635702,19.145384901726268 
 03/12  10:00:00,19.0758122771535,19.10302539086384 
 03/12  11:00:00,18.53832340259178,17.954611935183015 
 03/12  12:00:00,18.504650457426949,17.718959772800909 
 03/12  13:00:00,18.53670022108517,17.61222765753021 
 03/12  14:00:00,18.531725249995163,17.525814956118347 
 03/12  15:00:00,18.323178950323738,17.232701582885878 
 03/12  16:00:00,18.268934792172478,17.067050307433307 
 03/12  17:00:00,19.051507093486884,19.03577214509816 
 03/12  18:00:00,19.081390514722704,19.119521732624695 
 03/12  19:00:00,19.081343932919617,19.127503901791117 
 03/12  20:00:00,19.086094315092745,19.120800889881669 
 03/12  21:00:00,19.09008592337102,19.121906403021769 
 03/12  22:00:00,19.092455165924699,19.124276183679976 
 03/12  23:00:00,18.020891593146908,17.43979270462819 
 03/12  24:00:00,17.164828234189387,16.710875347285574 
 03/13  01:00:00,16.756979880381459,16.33442794151063 
 03/13  02:00:00,16.598208505509768,16.13335868263654 
 03/13  03:00:00,16.42840705021179,15.944137109264311 
 03/13  04:00:00,16.288773217509218,15.775317737267202 
 03/13  05:00:00,16.158679116849379,15.611490027354798 
 03/13  06:00:00,16.054006709123159,15.473114645666837 
 03/13  07:00:00,15.971556560628429,15.346250810897108 
 03/13  08:00:00,18.694751484155306,18.72974691458542 
 03/13  09:00:00,19.132336839899624,19.181944979657084 
 03/13  10:00:00,19.08447689920977,19.099487728743115 
 03/13  11:00:00,18.046630788057919,17.883594236084805 
 03/13  12:00:00,17.873188885574718,17.486529402540506 
 03/13  13:00:00,17.824496875252224,17.334459137351769 
 03/13  14:00:00,17.777106315866015,17.202597640780355 
 03/13  15:00:00,17.54005150774551,16.864030942426987 
 03/13  16:00:00,17.45599420425348,16.69050244516155 
 03/13  17:00:00,19.005449588689268,18.994434820689024 
 03/13  18:00:00,19.091075411471466,19.147488171446036 
 03/13  19:00:00,19.097104381589149,19.142980572159446 
 03/13  20:00:00,19.090753420362775,19.132020933299505 
 03/13  21:00:00,19.097909369478157,19.130713950790768 
 03/13  22:00:00,19.111958122798897,19.13910737234348 
 03/13  23:00:00,17.46882071479201,17.043950676519903 
 03/13  24:00:00,16.553930501727444,16.225258944835099 
 03/14  01:00:00,16.199245197840363,15.83415293086317 
 03/14  02:00:00,15.975600214928776,15.573498305164538 
 03/14  03:00:00,15.812527671760929,15.356394317540835 
 03/14  04:00:00,15.67029085023567,15.164129951085484 
 03/14  05:00:00,15.546777079750264,14.987056129754816 
 03/14  06:00:00,15.325091061822171,14.72703791965149 
 03/14  07:00:00,15.188784126468196,14.53437130354073 
 03/14  08:00:00,18.309682780107246,18.40116672791909 
 03/14  09:00:00,19.06493031968892,19.10907373347046 
 03/14  10:00:00,19.099554270658616,19.11775913272089 
 03/14  11:00:00,17.740890237116504,17.20432966012234 
 03/14  12:00:00,17.552927102241655,16.909123631227545 
 03/14  13:00:00,17.454754718258714,16.5491524493768 
 03/14  14:00:00,17.356113638764805,16.31778362639395 
 03/14  15:00:00,17.084596670414649,15.967566172258913 
 03/14  16:00:00,16.960982288120009,15.829345435740138 
 03/14  17:00:00,18.95141480271171,18.877082711120005 
 03/14  18:00:00,19.106578019814199,19.163273491834035 
 03/14  19:00:00,19.097111484647827,19.15881741131726 
 03/14  20:00:00,19.099630779431434,19.154500548892377 
 03/14  21:00:00,19.099426030648496,19.150700159910394 
 03/14  22:00:00,19.103389643134876,19.14633654045371 
 03/14  23:00:00,17.61016683365098,17.02525298112355 
 03/14  24:00:00,16.72145494013934,16.216265623083204 
 03/15  01:00:00,16.455303455543587,15.886037729921402 
 03/15  02:00:00,16.291166144890263,15.681455067612554 
 03/15  03:00:00,16.17841851533351,15.522146096156327 
 03/15  04:00:00,16.068065229525023,15.37343457739754 
 03/15  05:00:00,15.96024708838985,15.231304277305132 
 03/15  06:00:00,15.87534109088282,15.11334835358215 
 03/15  07:00:00,15.820489674457793,15.017495845253272 
 03/15  08:00:00,18.670960540896489,18.66848195550277 
 03/15  09:00:00,19.102630147928147,19.124719792176074 
 03/15  10:00:00,19.086160170195528,19.106871736023988 
 03/15  11:00:00,17.76404635274025,17.06704666178663 
 03/15  12:00:00,17.47869640532423,16.611822679735498 
 03/15  13:00:00,17.453386892192435,16.43379446329082 
 03/15  14:00:00,17.347964227171617,16.264451687065546 
 03/15  15:00:00,17.113747130303616,15.969255204520185 
 03/15  16:00:00,17.045779096678144,15.880540985315129 
 03/15  17:00:00,18.96772548308827,18.89062210393407 
 03/15  18:00:00,19.09491127085647,19.167079276045614 
 03/15  19:00:00,19.092209290435674,19.146866910615957 
 03/15  20:00:00,19.095897382512456,19.145385240150604 
 03/15  21:00:00,19.089414529479229,19.135075850783808 
 03/15  22:00:00,19.096532398947763,19.142027356529867 
 03/15  23:00:00,17.796448464818515,17.209371351855478 
 03/15  24:00:00,16.89517794439231,16.41425424245987 
 03/16  01:00:00,16.605568092556934,16.05978076824173 
 03/16  02:00:00,16.473298291844686,15.882433956369518 
 03/16  03:00:00,16.383078166335414,15.754887321335488 
 03/16  04:00:00,16.267674178406425,15.618230073083528 
 03/16  05:00:00,16.163331880091567,15.491183392938874 
 03/16  06:00:00,16.07301826119574,15.377302108602182 
 03/16  07:00:00,16.030464245113757,15.299066663551145 
 03/16  08:00:00,18.731384645571155,18.73271629167293 
 03/16  09:00:00,19.134570284058129,19.185762666266336 
 03/16  10:00:00,19.08962087873997,19.122332276971777 
 03/16  11:00:00,17.660077487580577,17.039831197527364 
 03/16  12:00:00,17.34032345543165,16.567968055157804 
 03/16  13:00:00,17.51709808939119,16.8598847187113 
 03/16  14:00:00,17.691378296833656,17.48823711677761 
 03/16  15:00:00,17.538318197480714,17.006769641506133 
 03/16  16:00:00,17.50787989177858,16.84583912053823 
 03/16  17:00:00,19.01568183274273,19.015373179274577 
 03/16  18:00:00,19.0967684983276,19.13939731923812 
 03/16  19:00:00,19.08530852669847,19.133267847415753 
 03/16  20:00:00,19.0959495294913,19.127314742228429 
 03/16  21:00:00,19.09116432192569,19.144811538151804 
 03/16  22:00:00,19.096092662605949,19.138092096283953 
 03/16  23:00:00,17.645985544416257,17.180972440227899 
 03/16  24:00:00,16.68244620322283,16.337446004254763 
 03/17  01:00:00,16.372069867440155,15.985895275322808 
 03/17  02:00:00,16.195443152357379,15.773255076310429 
 03/17  03:00:00,16.03271196503314,15.570086533952456 
 03/17  04:00:00,15.924617717552767,15.416965641880243 
 03/17  05:00:00,15.829849711260924,15.277482452793905 
 03/17  06:00:00,15.653375648189665,15.07147354271951 
 03/17  07:00:00,15.574475511792763,14.923599542634303 
 03/17  08:00:00,18.650662303438656,18.66998028199375 
 03/17  09:00:00,19.057823913998356,19.057555331461808 
 03/17  10:00:00,19.059844349156348,19.05945049232946 
 03/17  11:00:00,18.198123424073097,18.876744478285749 
 03/17  12:00:00,17.986348730998637,19.286565531071476 
 03/17  13:00:00,17.989712681708558,19.57634611156535 
 03/17  14:00:00,18.083899267166847,18.94096990254748 
 03/17  15:00:00,17.878858729513259,18.13219654868695 
 03/17  16:00:00,17.73001050572931,17.713157367378444 
 03/17  17:00:00,19.030155040769473,19.050925153825575 
 03/17  18:00:00,19.08450360395088,19.109706081205297 
 03/17  19:00:00,19.08106715966137,19.107053663255944 
 03/17  20:00:00,19.083024510175016,19.107050702079378 
 03/17  21:00:00,19.080087847450878,19.11040533756067 
 03/17  22:00:00,19.087444592950626,19.098950671673707 
 03/17  23:00:00,18.012068082123183,17.843849161278514 
 03/17  24:00:00,17.017486079207026,17.13401306256612 
 03/18  01:00:00,16.842078652087048,16.871293304933336 
 03/18  02:00:00,16.746496422594214,16.702659617749338 
 03/18  03:00:00,16.643098003778357,16.551763854498984 
 03/18  04:00:00,16.579939511252456,16.441840456873899 
 03/18  05:00:00,16.505301252747544,16.321818395590186 
 03/18  06:00:00,16.399439580574716,16.186761436242955 
 03/18  07:00:00,16.332506644558845,16.077229282517537 
 03/18  08:00:00,18.886080563488105,18.895113668619194 
 03/18  09:00:00,19.108067352092566,19.153543326554826 
 03/18  10:00:00,19.079398680750054,19.100731374290576 
 03/18  11:00:00,18.557550522949044,17.72506964634283 
 03/18  12:00:00,18.445386840666978,17.329747294251875 
 03/18  13:00:00,18.39997344815787,17.131103892807773 
 03/18  14:00:00,18.293526716119588,16.961098790421688 
 03/18  15:00:00,18.022167357792008,16.69022717352058 
 03/18  16:00:00,17.93603660491679,16.575095358310074 
 03/18  17:00:00,19.046638933849047,18.986969731244728 
 03/18  18:00:00,19.086401211422968,19.128265785922037 
 03/18  19:00:00,19.088734157254089,19.13463067012853 
 03/18  20:00:00,19.09235458555747,19.13904960401635 
 03/18  21:00:00,19.084073678547069,19.122992806668927 
 03/18  22:00:00,19.08505163038658,19.12946390471066 
 03/18  23:00:00,18.13964488650332,17.48663568458718 
 03/18  24:00:00,17.313438386527929,16.76911198617153 
 03/19  01:00:00,16.951778432918837,16.427445243544804 
 03/19  02:00:00,16.863486775736104,16.27207161979408 
 03/19  03:00:00,16.772754690790707,16.14214067851042 
 03/19  04:00:00,16.703469060056947,16.0404213921285 
 03/19  05:00:00,16.650608140910433,15.964179782507112 
 03/19  06:00:00,16.61245197405526,15.902512349064193 
 03/19  07:00:00,16.57424347302339,15.829958487222271 
 03/19  08:00:00,18.92001196556629,18.87866891920964 
 03/19  09:00:00,19.099634260978236,19.157192523850328 
 03/19  10:00:00,19.07286365314478,19.09785216492699 
 03/19  11:00:00,19.14179104864116,18.11538479393002 
 03/19  12:00:00,19.460800854236628,18.16647689845768 
 03/19  13:00:00,19.681342985754577,18.563841207868188 
 03/19  14:00:00,19.639795536225983,18.316682963108744 
 03/19  15:00:00,19.13173791798593,17.716029738905595 
 03/19  16:00:00,19.005278248656724,17.533380863736057 
 03/19  17:00:00,19.073379363625766,19.047978288699477 
 03/19  18:00:00,19.060125942192366,19.108588570468578 
 03/19  19:00:00,19.06162655718754,19.100020130600755 
 03/19  20:00:00,19.067909040114615,19.100191585511536 
 03/19  21:00:00,19.070293550933117,19.09900963747384 
 03/19  22:00:00,19.06853841273259,19.10032134641525 
 03/19  23:00:00,18.575217268257175,18.008099169919029 
 03/19  24:00:00,17.787361593944433,17.40056938970482 
 03/20  01:00:00,17.426965294142336,17.081296513311928 
 03/20  02:00:00,17.299429259118875,16.926784097957407 
 03/20  03:00:00,17.147882614836854,16.758326605810859 
 03/20  04:00:00,17.089121259193399,16.676955397751514 
 03/20  05:00:00,17.07101405469315,16.62390158900353 
 03/20  06:00:00,17.02602570348333,16.556590157026066 
 03/20  07:00:00,17.019680074190569,16.50252313362411 
 03/20  08:00:00,18.971497670163328,18.979419460550639 
 03/20  09:00:00,19.09250072792702,19.118167860497409 
 03/20  10:00:00,19.07421822726073,19.112540456277999 
 03/20  11:00:00,18.973667427331536,19.762143182820347 
 03/20  12:00:00,18.94326817487397,20.637397445665117 
 03/20  13:00:00,19.04074456177704,21.137687381326619 
 03/20  14:00:00,19.08116608338641,20.7807781484104 
 03/20  15:00:00,18.867805522519025,19.813844827301695 
 03/20  16:00:00,18.818842508686097,19.297178372069184 
 03/20  17:00:00,19.099044865122609,19.077975638292189 
 03/20  18:00:00,19.063216608807154,19.066705814838337 
 03/20  19:00:00,19.057819505151543,19.075082968690447 
 03/20  20:00:00,19.06486582644751,19.07349395240624 
 03/20  21:00:00,19.06765971271696,19.077221604463064 
 03/20  22:00:00,19.072541463772987,19.083235117986484 
 03/20  23:00:00,18.32017682793439,18.31917207698931 
 03/20  24:00:00,17.574660825618446,17.872792643369004 
 03/21  01:00:00,17.448322867494747,17.692881893279734 
 03/21  02:00:00,17.36399812488068,17.553036671345425 
 03/21  03:00:00,17.291945817015688,17.430741001006383 
 03/21  04:00:00,17.19700457825461,17.284700079929566 
 03/21  05:00:00,17.102692305413905,17.14419162074426 
 03/21  06:00:00,17.024532334271365,17.016812281690997 
 03/21  07:00:00,16.987295405994389,16.90827606605538 
 03/21  08:00:00,18.959169388632288,19.01558931673982 
 03/21  09:00:00,19.098558450188528,19.123007188404107 
 03/21  10:00:00,19.07178466626327,19.08379970700431 
 03/21  11:00:00,18.496317623975469,18.212440560115753 
 03/21  12:00:00,18.59545924062609,18.283432282021204 
 03/21  13:00:00,18.695740730230204,18.349365613637326 
 03/21  14:00:00,18.698891947891704,18.300436168457077 
 03/21  15:00:00,18.481918124475379,18.020377479274253 
 03/21  16:00:00,18.494217510501899,17.981376403628454 
 03/21  17:00:00,19.149710498478507,19.117558280098089 
 03/21  18:00:00,19.06535135119571,19.07884570570709 
 03/21  19:00:00,19.062889791627435,19.088138106220229 
 03/21  20:00:00,19.06359071293277,19.08638239848279 
 03/21  21:00:00,19.07294512069912,19.095538217025664 
 03/21  22:00:00,19.07315577071261,19.105123817375124 
 03/21  23:00:00,18.180923470913496,17.928960091343137 
 03/21  24:00:00,17.393234198915026,17.285240787161365 
 03/22  01:00:00,17.177373603979207,17.032819547611763 
 03/22  02:00:00,17.02219163253409,16.836562880664116 
 03/22  03:00:00,16.87117696696931,16.656809058760897 
 03/22  04:00:00,16.709568699631214,16.47976549211019 
 03/22  05:00:00,16.571697923982894,16.32910930813762 
 03/22  06:00:00,16.459456499981486,16.20180465988924 
 03/22  07:00:00,16.392872750217547,16.09074326546498 
 03/22  08:00:00,18.846434196297083,18.89201889481805 
 03/22  09:00:00,19.11141278101703,19.132454547280888 
 03/22  10:00:00,19.088073996399893,19.090569363558399 
 03/22  11:00:00,18.62997292755376,18.784854562090439 
 03/22  12:00:00,18.594098723035267,19.580803455062364 
 03/22  13:00:00,18.663733441858775,19.954766173616606 
 03/22  14:00:00,18.708144940749589,19.407916302749 
 03/22  15:00:00,18.52437305663819,18.585423292944616 
 03/22  16:00:00,18.430126729414164,18.25043250732405 
 03/22  17:00:00,19.092340996218053,19.09208138236034 
 03/22  18:00:00,19.067947707087613,19.091710139053356 
 03/22  19:00:00,19.06353354634542,19.08867541700644 
 03/22  20:00:00,19.06787265833813,19.082149465944789 
 03/22  21:00:00,19.068745880351963,19.082696962654248 
