Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/23  13:00:00,23.79227406547602,21.6338192749727 
 06/23  14:00:00,24.122917018326715,21.824538343990456 
 06/23  15:00:00,24.573709528519009,22.02220919583297 
 06/23  16:00:00,24.295591150868458,22.176163039844107 
 06/23  17:00:00,24.926112606150804,22.176116867043818 
 06/23  18:00:00,25.199506953297786,22.068366421879099 
 06/23  19:00:00,25.009603622365448,21.90575566984993 
 06/23  20:00:00,24.569781625417975,21.757683910497386 
 06/23  21:00:00,24.05724514825284,21.660608059045857 
 06/23  22:00:00,23.468748081895094,21.452064641969508 
 06/23  23:00:00,22.51077349590552,20.91679743084238 
 06/23  24:00:00,21.9906888434911,20.547072329862883 
 06/24  01:00:00,21.611892290559945,20.26890229179609 
 06/24  02:00:00,21.38457446938567,20.099409566947153 
 06/24  03:00:00,21.141278679464585,19.898053784365979 
 06/24  04:00:00,20.980273631925685,19.733116017162769 
 06/24  05:00:00,21.159349532384974,19.719601206680914 
 06/24  06:00:00,21.788043240647807,19.84310293943581 
 06/24  07:00:00,22.875810238995866,20.104585381343794 
 06/24  08:00:00,23.903574573275916,20.535099803693613 
 06/24  09:00:00,23.401665301021507,21.128998591659369 
 06/24  10:00:00,23.92298960124731,21.822266053942437 
 06/24  11:00:00,23.92491504391773,22.159691356377409 
 06/24  12:00:00,24.0222080271988,22.87384945442809 
 06/24  13:00:00,24.17902911830242,23.38179404491072 
 06/24  14:00:00,24.2207126565917,23.81383518466725 
 06/24  15:00:00,24.56414423948998,23.81714314181282 
 06/24  16:00:00,24.62533533863999,23.88171071528828 
 06/24  17:00:00,24.52638957966999,23.767036652547703 
 06/24  18:00:00,24.219935001671254,23.662267235383227 
 06/24  19:00:00,24.024310786955277,23.847501116708246 
 06/24  20:00:00,23.775788688142009,23.815885747672274 
 06/24  21:00:00,23.57243584480165,23.728061831981237 
 06/24  22:00:00,23.749113060054535,23.543058517762647 
 06/24  23:00:00,23.7111324594093,23.03480592894147 
 06/24  24:00:00,23.270898358563025,22.745881215536195 
 06/25  01:00:00,23.000495044263145,22.508955763197397 
 06/25  02:00:00,22.87078981422451,22.411817381905146 
 06/25  03:00:00,22.663011026413139,22.226758506105747 
 06/25  04:00:00,22.49014414702563,22.035067658722924 
 06/25  05:00:00,22.7174584181297,21.97745389982905 
 06/25  06:00:00,23.526920457024287,22.07154349991294 
 06/25  07:00:00,24.687433599741888,22.331672575618826 
 06/25  08:00:00,23.732363133578386,22.67976021923253 
 06/25  09:00:00,23.962382594577759,23.214152522160615 
 06/25  10:00:00,24.13501674057173,23.802202090669096 
 06/25  11:00:00,24.188814711181256,23.70139230845601 
 06/25  12:00:00,24.312745327053219,24.064717035200908 
 06/25  13:00:00,24.738317914278864,24.115076319024746 
 06/25  14:00:00,24.89305377827158,24.32799194136668 
 06/25  15:00:00,24.658975715695968,24.125812565872854 
 06/25  16:00:00,24.564174452113769,24.173995805446368 
 06/25  17:00:00,24.18505654477486,23.959603132810416 
 06/25  18:00:00,24.214620789153398,23.873336962737814 
 06/25  19:00:00,23.934966086926459,23.831754986338859 
 06/25  20:00:00,23.911672801842408,23.655441154420143 
 06/25  21:00:00,23.74765265213306,23.421778232496466 
 06/25  22:00:00,24.57437619753773,23.941446777895118 
 06/25  23:00:00,23.996827988637219,23.622502281122196 
 06/25  24:00:00,23.59409836270793,23.396054881999996 
 06/26  01:00:00,23.404649924700516,23.257519308748429 
 06/26  02:00:00,23.423080926108385,23.285190012170259 
 06/26  03:00:00,23.315225592321136,23.183816391713074 
 06/26  04:00:00,23.161677881168204,23.01810680892904 
 06/26  05:00:00,23.409596964997769,23.00699113143277 
 06/26  06:00:00,24.177743758924863,23.069895673440997 
 06/26  07:00:00,23.514407412512705,23.23058388201811 
 06/26  08:00:00,23.82063142285508,23.50964226178491 
 06/26  09:00:00,23.96909604713447,23.759912639870259 
 06/26  10:00:00,23.730606005801599,23.80605374126253 
 06/26  11:00:00,23.921848478780789,23.490191072085353 
 06/26  12:00:00,23.854086080959495,23.729387708759867 
 06/26  13:00:00,23.944184495901685,23.5491245461617 
 06/26  14:00:00,23.753017877641779,23.377087985765617 
 06/26  15:00:00,23.94680388296334,23.340387650877746 
 06/26  16:00:00,23.851415457617124,23.505605048518978 
 06/26  17:00:00,23.95262433647173,23.526691231688038 
 06/26  18:00:00,23.816960863053646,23.4836344567045 
 06/26  19:00:00,24.1399542337236,23.70833618092142 
 06/26  20:00:00,24.74404389672467,23.94696790599994 
 06/26  21:00:00,24.67959387518913,23.836660646494957 
 06/26  22:00:00,24.343275493286428,23.642254531724576 
 06/26  23:00:00,23.58934956433599,23.185293304473274 
 06/26  24:00:00,23.287812172036856,22.928891551773469 
 06/27  01:00:00,23.110805848321144,22.73988368316117 
 06/27  02:00:00,22.998398359866586,22.63274376663233 
 06/27  03:00:00,22.822301008670814,22.45324808291134 
 06/27  04:00:00,22.65854760001036,22.27680812460784 
 06/27  05:00:00,22.571531309420373,22.151463811441336 
 06/27  06:00:00,22.54697220230583,22.050517881794378 
 06/27  07:00:00,22.5444954397181,21.931090355235143 
 06/27  08:00:00,22.617941831951045,21.872075620461 
 06/27  09:00:00,22.730488804442979,21.833902711336966 
 06/27  10:00:00,22.88324485980447,21.836292698111195 
 06/27  11:00:00,22.966655479221595,21.79650132653151 
 06/27  12:00:00,23.08803487613126,21.80814761600064 
 06/27  13:00:00,23.1381720473564,21.777392979998717 
 06/27  14:00:00,23.21745657795788,21.799712360009435 
 06/27  15:00:00,23.359451146744534,21.906878628643154 
 06/27  16:00:00,23.65863679526933,22.0361827790435 
 06/27  17:00:00,23.680024114726998,22.077409727310337 
 06/27  18:00:00,23.788925763750119,22.06555803131407 
 06/27  19:00:00,23.657428123424347,21.999945421559599 
 06/27  20:00:00,23.409961126654438,21.935654592549274 
 06/27  21:00:00,23.23523329536247,21.847727511297415 
 06/27  22:00:00,22.85611768833185,21.669309515081929 
 06/27  23:00:00,22.133274689979616,21.21452413795299 
 06/27  24:00:00,21.766992611857913,20.914491999321883 
 06/28  01:00:00,21.4701084030373,20.649418410493547 
 06/28  02:00:00,21.28846775415851,20.484219655888056 
 06/28  03:00:00,21.032360766547336,20.23871893918072 
 06/28  04:00:00,20.843943189965189,20.024804536863756 
 06/28  05:00:00,20.98924178018865,19.915580136147498 
 06/28  06:00:00,21.718205502883849,19.976402796042984 
 06/28  07:00:00,22.53161804648257,20.176334336967416 
 06/28  08:00:00,23.26560814246608,20.5082545986133 
 06/28  09:00:00,23.76357009129068,20.922886100463808 
 06/28  10:00:00,24.1319873190068,21.40888425668325 
 06/28  11:00:00,23.63622190447183,21.650857834510768 
 06/28  12:00:00,24.07761450759682,21.69933802891839 
 06/28  13:00:00,23.97735895449314,21.673565457376129 
 06/28  14:00:00,23.982233859296174,21.70947250547554 
 06/28  15:00:00,24.13087996967758,21.867898567206799 
 06/28  16:00:00,24.60904928612087,22.130222142358137 
 06/28  17:00:00,24.886389885891054,22.304629585864946 
 06/28  18:00:00,25.12093829493682,22.35249432667146 
 06/28  19:00:00,24.932729913501306,22.24676635691591 
 06/28  20:00:00,24.30675271833391,22.09669314018874 
 06/28  21:00:00,23.91762883535175,21.96038356357717 
 06/28  22:00:00,23.39424553231128,21.734101828657758 
 06/28  23:00:00,22.623386470270874,21.303202625727765 
 06/28  24:00:00,22.299909375747967,21.074198316959575 
 06/29  01:00:00,22.016244709403645,20.840272483704579 
 06/29  02:00:00,21.816474030479829,20.684305403993784 
 06/29  03:00:00,21.596904314589105,20.48845406014715 
 06/29  04:00:00,21.419894377162476,20.297981933911396 
 06/29  05:00:00,21.54190926974662,20.191534227215337 
 06/29  06:00:00,22.15926265348176,20.231496574163097 
 06/29  07:00:00,22.637303172719265,20.385741671626094 
 06/29  08:00:00,22.71412642466089,20.550994199402937 
 06/29  09:00:00,22.92443143867989,20.697925284534777 
 06/29  10:00:00,23.247558318757244,20.94164518545182 
 06/29  11:00:00,23.530938171693664,21.166813555542789 
 06/29  12:00:00,23.685967997440437,21.311221807855355 
 06/29  13:00:00,23.88710435420124,21.49802896418132 
 06/29  14:00:00,23.77925708950575,21.709998632012359 
 06/29  15:00:00,23.715194697633409,21.792819950335763 
 06/29  16:00:00,24.328327408798957,21.92479664583343 
 06/29  17:00:00,23.471861435091975,21.98162736844928 
 06/29  18:00:00,23.59842639148195,21.997799089704168 
 06/29  19:00:00,24.218180230011144,21.898473283099237 
 06/29  20:00:00,23.7841507007823,21.758477964471486 
 06/29  21:00:00,23.507806592927403,21.63402049523438 
 06/29  22:00:00,23.167178002521906,21.49274076342326 
 06/29  23:00:00,22.419649536951739,21.056072010274023 
 06/29  24:00:00,22.10079848481176,20.82161915743414 
 06/30  01:00:00,21.902314978825399,20.64635196187685 
 06/30  02:00:00,21.785154313467524,20.561670425211774 
 06/30  03:00:00,21.60874314059395,20.406615958431229 
 06/30  04:00:00,21.44748514950988,20.251908911561718 
 06/30  05:00:00,21.47041180471218,20.194138330059148 
 06/30  06:00:00,21.719876223627656,20.22929466964471 
 06/30  07:00:00,21.88674744941402,20.281965885741259 
 06/30  08:00:00,22.185667666943666,20.406918065741765 
 06/30  09:00:00,22.441641510808766,20.48919355354241 
 06/30  10:00:00,22.71590630892001,20.65253422277818 
 06/30  11:00:00,22.979975878244767,20.830566444551775 
 06/30  12:00:00,23.190062000690746,21.00147378165405 
 06/30  13:00:00,23.450624523027384,21.22206105470709 
 06/30  14:00:00,23.729289196865147,21.43846043932985 
 06/30  15:00:00,23.86547937569648,21.552448280277859 
 06/30  16:00:00,22.777575591421625,21.64755164491281 
 06/30  17:00:00,23.666667843879475,21.71511343361793 
 06/30  18:00:00,24.025404483844633,21.662702102707479 
 06/30  19:00:00,23.818312580722315,21.50489077548169 
 06/30  20:00:00,23.483523183969646,21.442092521142074 
 06/30  21:00:00,23.31339562424007,21.39478931846041 
 06/30  22:00:00,22.99351891754281,21.286598208418686 
 06/30  23:00:00,22.223707243221769,20.83977105771609 
 06/30  24:00:00,21.93181115923353,20.632266070650254 
 07/01  01:00:00,21.754491558048586,20.477592321842175 
 07/01  02:00:00,21.653102609852924,20.41487676814061 
 07/01  03:00:00,21.502666633744874,20.293090286482788 
 07/01  04:00:00,21.358377634002019,20.167802350065963 
 07/01  05:00:00,21.322258659992995,20.10835362283921 
 07/01  06:00:00,21.503537185500183,20.102282175732296 
 07/01  07:00:00,22.723065470622744,20.30396997422018 
 07/01  08:00:00,23.36966151690769,20.589055688495518 
 07/01  09:00:00,23.542734783808976,20.744175791450237 
 07/01  10:00:00,23.758531774600706,20.91716799437131 
 07/01  11:00:00,24.02877452610086,21.14061613855584 
 07/01  12:00:00,23.6015883591443,21.65579750239975 
 07/01  13:00:00,23.683057444480487,22.335154312799238 
 07/01  14:00:00,23.740014103369725,22.72046594389704 
 07/01  15:00:00,24.262351961384469,22.897086862332246 
 07/01  16:00:00,23.915130264370867,23.028465696341955 
 07/01  17:00:00,24.389672031325327,23.01641737061458 
 07/01  18:00:00,25.485002296723534,22.8532167093692 
 07/01  19:00:00,25.268361299954706,22.668412675916334 
 07/01  20:00:00,24.822719153955228,22.482024286051535 
 07/01  21:00:00,24.327398634023944,22.363963176851358 
 07/01  22:00:00,24.00787886656677,22.250619507836079 
 07/01  23:00:00,23.251225061252897,21.8568413096651 
 07/01  24:00:00,22.776636448856416,21.619116293990595 
 07/02  01:00:00,22.491263861859268,21.429471779937026 
 07/02  02:00:00,22.37350904047093,21.36204572592132 
 07/02  03:00:00,22.22028811183337,21.24262779954089 
 07/02  04:00:00,22.07395613509827,21.112591180672135 
 07/02  05:00:00,22.02463467784181,21.03916107121491 
 07/02  06:00:00,22.14860339412487,21.049220437478284 
 07/02  07:00:00,22.782436904345308,21.11117365079805 
 07/02  08:00:00,23.24010563056336,21.20434900583514 
 07/02  09:00:00,23.567271786063225,21.320262119259398 
 07/02  10:00:00,23.962601693489167,21.536111497544405 
 07/02  11:00:00,24.27494915412666,21.735867491308136 
 07/02  12:00:00,24.500127823111485,21.915385155056734 
 07/02  13:00:00,24.38419008509839,21.837753435542849 
 07/02  14:00:00,24.614767744226805,22.010756525736939 
 07/02  15:00:00,24.82960399391791,22.158695534061594 
 07/02  16:00:00,24.65023670076716,22.117940095418918 
 07/02  17:00:00,24.460584648927374,22.066898337079786 
 07/02  18:00:00,24.251077188861438,22.01130468820743 
 07/02  19:00:00,23.95787030429954,21.94445560304225 
 07/02  20:00:00,23.703235903796327,21.926352579327188 
 07/02  21:00:00,23.5374652016419,21.833725681404155 
 07/02  22:00:00,23.355547834177089,21.72326660627144 
 07/02  23:00:00,22.599541819301395,21.282079148560177 
 07/02  24:00:00,22.197288966585,21.04278197973644 
 07/03  01:00:00,21.993874331875163,20.867927595648184 
 07/03  02:00:00,21.888926944416875,20.790662609466197 
 07/03  03:00:00,21.742760756284718,20.659741317621085 
 07/03  04:00:00,21.58671766483361,20.51291079984449 
 07/03  05:00:00,21.49986342985945,20.41369681993242 
 07/03  06:00:00,21.4796312872094,20.34336810277849 
 07/03  07:00:00,21.473662613679744,20.248042133996579 
 07/03  08:00:00,21.531263540987199,20.200342387004569 
 07/03  09:00:00,21.61752671262632,20.164890665268378 
 07/03  10:00:00,21.74634516371328,20.174220596276294 
 07/03  11:00:00,21.79938304436932,20.133053488472535 
 07/03  12:00:00,21.887160538985744,20.137787114157413 
 07/03  13:00:00,21.95847939414122,20.14196312298647 
 07/03  14:00:00,22.020769374120407,20.164300302957824 
 07/03  15:00:00,22.078957289348716,20.207110013296196 
 07/03  16:00:00,22.32587726180701,20.297863481563178 
 07/03  17:00:00,22.35216488847338,20.349456727684566 
 07/03  18:00:00,22.51646689838763,20.3954036161444 
 07/03  19:00:00,22.42882142384812,20.388570967702799 
 07/03  20:00:00,22.207993479399869,20.388841096651754 
 07/03  21:00:00,22.129188448046976,20.335319450827656 
 07/03  22:00:00,21.853226079394064,20.25019434910072 
 07/03  23:00:00,21.09102433231697,19.790092489868337 
 07/03  24:00:00,20.812268427175899,19.580358297440254 
 07/04  01:00:00,20.650605338159715,19.427723538888374 
 07/04  02:00:00,20.566426172839408,19.373066082746868 
 07/04  03:00:00,20.437723224355034,19.260111586219666 
 07/04  04:00:00,20.305265987889894,19.135150454547604 
 07/04  05:00:00,20.38613158895336,19.11147950838003 
 07/04  06:00:00,20.9850022524386,19.2420453857708 
 07/04  07:00:00,21.85687534193903,19.49209656421472 
 07/04  08:00:00,22.552126924660194,19.86903083695682 
 07/04  09:00:00,23.021445860228384,20.28989786184925 
 07/04  10:00:00,23.663756902849344,20.89366026094092 
 07/04  11:00:00,23.755608910948568,21.45637525815305 
 07/04  12:00:00,23.793344985885566,21.81700034486446 
 07/04  13:00:00,23.412269769620509,22.026384252136528 
 07/04  14:00:00,23.71750390379006,22.00506672193793 
 07/04  15:00:00,23.484107453500465,22.05158071154146 
 07/04  16:00:00,23.673911596432697,22.229579377023549 
 07/04  17:00:00,23.58956755573342,22.42344369172745 
 07/04  18:00:00,23.43501107127723,22.482655310342606 
 07/04  19:00:00,23.496290366891814,22.341461615847906 
 07/04  20:00:00,22.97898705247813,22.269911581030696 
 07/04  21:00:00,23.557683803784358,22.25669541160614 
 07/04  22:00:00,23.29076866910718,22.11411269235139 
 07/04  23:00:00,22.474949010628003,21.647899767518245 
 07/04  24:00:00,22.024153991209688,21.3123950557086 
 07/05  01:00:00,21.71929748982182,21.062923517684426 
 07/05  02:00:00,21.649127630167507,21.009385373473874 
 07/05  03:00:00,21.469239007136655,20.852011307436855 
 07/05  04:00:00,21.303400239683506,20.699506400838918 
 07/05  05:00:00,21.24794135111793,20.620531683940699 
 07/05  06:00:00,21.235718349886107,20.551801864145206 
 07/05  07:00:00,21.25079695029446,20.469705671788455 
 07/05  08:00:00,21.35852450103487,20.451857406483489 
 07/05  09:00:00,21.56066989115704,20.484895740175806 
 07/05  10:00:00,22.15516400700132,20.792103802344195 
 07/05  11:00:00,22.846238549935096,21.312237366420797 
 07/05  12:00:00,23.50240713746075,21.97556459463203 
 07/05  13:00:00,23.867734619899438,22.289570283317646 
 07/05  14:00:00,23.985557792862769,22.32194027534861 
 07/05  15:00:00,23.79813875890507,22.127147698956408 
 07/05  16:00:00,23.75762061361192,22.000365331445978 
 07/05  17:00:00,23.775031939967929,21.995243852439608 
 07/05  18:00:00,23.72809201472037,21.94202012190621 
 07/05  19:00:00,23.473901507635387,21.862476050533588 
 07/05  20:00:00,23.17907333232277,21.823027622812896 
 07/05  21:00:00,23.015599962759909,21.72565301461048 
 07/05  22:00:00,22.664562155660087,21.589985585525267 
 07/05  23:00:00,21.921830401518258,21.151104818116079 
 07/05  24:00:00,21.617295055463445,20.918256966270986 
 07/06  01:00:00,21.418333286954789,20.72827570635647 
 07/06  02:00:00,21.306128848695449,20.63361210147941 
 07/06  03:00:00,21.17721306035392,20.507049227843149 
 07/06  04:00:00,21.063608026431376,20.38858374286804 
 07/06  05:00:00,21.05215183780287,20.346954793484266 
 07/06  06:00:00,21.148649317482556,20.351030494492787 
 07/06  07:00:00,21.399057549967539,20.367064648006797 
 07/06  08:00:00,21.73902801829363,20.475584384646447 
 07/06  09:00:00,22.154330022349119,20.676214826321769 
 07/06  10:00:00,22.67399040953967,21.039421603060374 
 07/06  11:00:00,23.127923349636946,21.362428638100604 
 07/06  12:00:00,23.34969359490107,21.56671800403236 
 07/06  13:00:00,23.705161404891805,22.309785673270065 
 07/06  14:00:00,23.52480119503309,22.6851267905613 
 07/06  15:00:00,24.002327635904636,22.382080889773719 
 07/06  16:00:00,24.21935046175152,22.331344934810035 
 07/06  17:00:00,24.170920914755628,22.295988904894729 
 07/06  18:00:00,24.215596233584,22.272324854972898 
 07/06  19:00:00,23.837020941414758,22.132171625023369 
 07/06  20:00:00,23.493187724753349,22.062092888232173 
 07/06  21:00:00,23.31686859567214,22.01242341689878 
 07/06  22:00:00,22.95655388493142,21.886981122229597 
 07/06  23:00:00,22.259710900722149,21.484279580847287 
 07/06  24:00:00,21.931335176930277,21.248059930444354 
 07/07  01:00:00,21.694906977528399,21.05704406971399 
 07/07  02:00:00,21.59952009748588,20.98280776089942 
 07/07  03:00:00,21.45419287485445,20.84975299453347 
 07/07  04:00:00,21.31303219668328,20.70962816269468 
 07/07  05:00:00,21.274414431808795,20.63310479240511 
 07/07  06:00:00,21.418014692585019,20.65148114802915 
 07/07  07:00:00,21.672674731781464,20.699385383967539 
 07/07  08:00:00,22.04067068197707,20.836175949065777 
 07/07  09:00:00,22.38404654336616,20.974379660878854 
 07/07  10:00:00,22.676158122199405,21.12782665799316 
 07/07  11:00:00,22.93037831118666,21.28730508699452 
 07/07  12:00:00,23.263488711685456,21.57027928859707 
 07/07  13:00:00,23.704272517945915,21.949243200929645 
 07/07  14:00:00,23.78979244189952,22.04237903214603 
 07/07  15:00:00,23.793830298020276,22.10541503327165 
 07/07  16:00:00,23.668861205135295,22.228428378765249 
 07/07  17:00:00,23.574779124415984,22.206035139566873 
 07/07  18:00:00,23.974050761180135,22.1434125662552 
 07/07  19:00:00,23.767010158888249,22.103661969781414 
 07/07  20:00:00,23.470316554002989,22.07505157553377 
 07/07  21:00:00,23.27803477032302,21.963265681547548 
 07/07  22:00:00,22.927787839345088,21.86146883107687 
 07/07  23:00:00,22.184050948696709,21.45073811923167 
 07/07  24:00:00,21.934039884666058,21.276995371813098 
 07/08  01:00:00,21.795163165981326,21.143015071907266 
 07/08  02:00:00,21.748845106573989,21.120485301367624 
 07/08  03:00:00,21.678694353278389,21.05758164555079 
 07/08  04:00:00,21.60625305707837,20.98802425205455 
 07/08  05:00:00,21.625406725666914,20.97592024300569 
 07/08  06:00:00,21.79327842816721,21.036275091732578 
 07/08  07:00:00,22.548401070830616,21.1647507136894 
 07/08  08:00:00,23.13698566166593,21.353457312714668 
 07/08  09:00:00,23.51571255821623,21.5496690631972 
 07/08  10:00:00,24.000103251421068,21.85872174373947 
 07/08  11:00:00,23.588633043156265,22.119887827025609 
 07/08  12:00:00,24.138399924735656,22.623690322768515 
 07/08  13:00:00,24.712338745471749,23.59887627364665 
 07/08  14:00:00,26.039683869083395,24.214785656534226 
 07/08  15:00:00,26.811408962209027,24.59836691038536 
 07/08  16:00:00,27.197728728635455,24.792846985422317 
 07/08  17:00:00,27.43472147429142,24.907041608241458 
 07/08  18:00:00,27.476000507151853,24.955791086839029 
 07/08  19:00:00,27.35007005729448,24.925226265876977 
 07/08  20:00:00,25.561470829783297,24.344760196762758 
 07/08  21:00:00,24.236909925774726,23.819136430398524 
 07/08  22:00:00,23.965416115291519,23.481235500945183 
 07/08  23:00:00,23.549360964181838,23.234465800140975 
 07/08  24:00:00,23.913315126348306,23.464821843986067 
 07/09  01:00:00,23.642769113889309,23.27201581319969 
 07/09  02:00:00,23.422257957607536,23.137792256409435 
 07/09  03:00:00,23.237918489678387,22.99004077399713 
 07/09  04:00:00,23.058624851602553,22.835280443554166 
 07/09  05:00:00,23.129228963941764,22.779789494850747 
 07/09  06:00:00,23.32208636818835,22.933359825810457 
 07/09  07:00:00,23.598996618308648,23.183990068784817 
 07/09  08:00:00,23.934544772592049,23.526265386720767 
 07/09  09:00:00,24.029675692400887,23.664922457809185 
 07/09  10:00:00,24.030911301020305,23.634591734910715 
 07/09  11:00:00,24.044275776896986,23.785571270179813 
 07/09  12:00:00,24.25555941907871,23.85507749931522 
 07/09  13:00:00,24.277876393381157,24.093560646513994 
 07/09  14:00:00,24.41237423577703,24.004054451709004 
 07/09  15:00:00,24.403096261118006,24.07553602356833 
 07/09  16:00:00,24.62239845379851,24.24831963751376 
 07/09  17:00:00,24.540495347242798,24.175449260172799 
 07/09  18:00:00,24.33581894003646,24.008846211614285 
 07/09  19:00:00,23.97733749120915,23.89760690653706 
 07/09  20:00:00,24.027508268355669,23.8563942179405 
 07/09  21:00:00,23.928352437981446,23.660301681803657 
 07/09  22:00:00,23.587593252074514,23.540999030994884 
 07/09  23:00:00,23.744283431122115,23.52911715735671 
 07/09  24:00:00,23.89850896620554,23.921594571380735 
 07/10  01:00:00,23.685807134246955,23.717826841352506 
 07/10  02:00:00,23.643629323069008,23.69591054342863 
 07/10  03:00:00,23.546279641352994,23.604986628907964 
 07/10  04:00:00,23.43718300277672,23.493097056908728 
 07/10  05:00:00,23.40230367465013,23.427954623787934 
 07/10  06:00:00,23.42708506612222,23.384289233001046 
 07/10  07:00:00,23.51783041789584,23.338095745940828 
 07/10  08:00:00,23.9593713132449,23.461557561881045 
 07/10  09:00:00,23.45048417312404,23.53905122379563 
 07/10  10:00:00,23.678291411250375,23.688488489849676 
 07/10  11:00:00,23.647109363038198,23.843823007522884 
 07/10  12:00:00,23.790238641071079,23.40164421383264 
 07/10  13:00:00,24.05685155290343,23.635940432278404 
 07/10  14:00:00,23.920069942992869,23.58897670237856 
 07/10  15:00:00,23.9620284846003,23.726222491827906 
 07/10  16:00:00,23.76906363429755,23.496741240325 
 07/10  17:00:00,23.699136537360375,23.541712479508925 
 07/10  18:00:00,23.71388522929778,23.402852500583074 
 07/10  19:00:00,23.521273565715356,23.83648179965857 
 07/10  20:00:00,23.42835302831486,23.89035045966391 
 07/10  21:00:00,23.415721599348989,23.851594871308256 
 07/10  22:00:00,23.49923095755761,23.72997372253002 
 07/10  23:00:00,23.230340360191176,23.273141304919787 
 07/10  24:00:00,23.10409504116719,23.05203268305678 
 07/11  01:00:00,22.915114027883697,22.87681847624791 
 07/11  02:00:00,22.84004879580352,22.791452533290884 
 07/11  03:00:00,22.724072751340999,22.661655877306019 
 07/11  04:00:00,22.601355820347786,22.521115518401808 
 07/11  05:00:00,22.562662908511855,22.4362118138776 
 07/11  06:00:00,22.656249886965,22.41349674058346 
 07/11  07:00:00,22.636356271802574,22.309999041858374 
 07/11  08:00:00,22.731422532806819,22.2585465733314 
 07/11  09:00:00,23.134921980440696,22.354535383305988 
 07/11  10:00:00,23.567342245002729,22.580289925213678 
 07/11  11:00:00,23.238923754253415,23.240558497786468 
 07/11  12:00:00,23.44132380357046,23.711643225086957 
 07/11  13:00:00,23.41684184921965,23.52924697024282 
 07/11  14:00:00,23.612358539533273,23.722995847416539 
 07/11  15:00:00,23.675930463839494,23.64829990566007 
 07/11  16:00:00,24.552148728594035,23.678457821750599 
 07/11  17:00:00,24.67020122991481,23.637786329494639 
 07/11  18:00:00,24.609252827321606,23.49148970020212 
 07/11  19:00:00,24.33762577749355,23.351616066240369 
 07/11  20:00:00,24.094394358030646,23.29272776194562 
 07/11  21:00:00,23.947448643312513,23.19850319094103 
 07/11  22:00:00,23.612690556282396,23.050811696944704 
 07/11  23:00:00,22.89830108848456,22.6149895306548 
 07/11  24:00:00,22.556951363540806,22.337025595312285 
 07/12  01:00:00,22.313629104667635,22.114709947297283 
 07/12  02:00:00,22.210042074265425,22.009351772628244 
 07/12  03:00:00,22.053023317131186,21.842458011247879 
 07/12  04:00:00,21.89676362033707,21.665826732088477 
 07/12  05:00:00,21.831556419067487,21.54666314610374 
 07/12  06:00:00,21.861550279912295,21.463134536616296 
 07/12  07:00:00,21.872563228654714,21.36235368857556 
 07/12  08:00:00,22.360077080576674,21.491055927160259 
 07/12  09:00:00,23.50520057140144,22.028848517489366 
 07/12  10:00:00,23.569691110831287,22.766384740322619 
 07/12  11:00:00,23.677089763851165,23.326156223952198 
 07/12  12:00:00,23.65383997514008,23.663720657260915 
 07/12  13:00:00,23.96220537949845,23.557197200861454 
 07/12  14:00:00,24.05114313852657,23.72369698504156 
 07/12  15:00:00,23.838814037554024,23.661973155638657 
 07/12  16:00:00,24.240095515782824,23.803706078785223 
 07/12  17:00:00,24.26203513358945,23.939161080345337 
 07/12  18:00:00,24.18381448616244,23.964582796855355 
 07/12  19:00:00,23.888002852037244,23.57128468031258 
 07/12  20:00:00,23.652732325965517,23.657026729875903 
 07/12  21:00:00,23.893748644335067,23.794012629086177 
 07/12  22:00:00,24.126919853177094,23.673286008257166 
 07/12  23:00:00,23.35992298616874,23.251925681085348 
 07/12  24:00:00,23.052902622014736,23.02594521594196 
 07/13  01:00:00,22.858996532013067,22.856311326810109 
 07/13  02:00:00,22.759765663106888,22.779835044280064 
 07/13  03:00:00,22.624361757866504,22.646960118481663 
 07/13  04:00:00,22.485279023706825,22.502773684867966 
 07/13  05:00:00,22.4690656157833,22.439981602382937 
 07/13  06:00:00,22.581945991570458,22.416345809375728 
 07/13  07:00:00,22.79177058141402,22.422320198602756 
 07/13  08:00:00,23.175564417017037,22.564157279396015 
 07/13  09:00:00,23.5091093621554,22.700430283991055 
 07/13  10:00:00,23.54539208782401,22.708296708145399 
 07/13  11:00:00,23.525905102154178,22.618391632813208 
 07/13  12:00:00,23.54941769794802,22.57269872434415 
 07/13  13:00:00,23.6161978186838,22.57858484265507 
 07/13  14:00:00,23.65733581029069,22.58671409337871 
 07/13  15:00:00,23.725997450038834,22.63134208952742 
 07/13  16:00:00,23.304805424240635,22.885783553369028 
 07/13  17:00:00,23.34997014531354,23.163179159499344 
 07/13  18:00:00,23.702638900011004,23.29682847093357 
 07/13  19:00:00,23.26688118960391,23.18093174141221 
 07/13  20:00:00,23.637150952309157,22.981683202618237 
 07/13  21:00:00,23.68715830108789,22.808655769013599 
 07/13  22:00:00,23.352701739668974,22.581754357354357 
 07/13  23:00:00,22.584710287046954,22.079454114496366 
 07/13  24:00:00,22.232016712498024,21.778365231449983 
 07/14  01:00:00,21.996912902336406,21.55668532297851 
 07/14  02:00:00,21.884226088753189,21.440843134988194 
 07/14  03:00:00,21.707235303286354,21.258275298375368 
 07/14  04:00:00,21.55125852094792,21.08179830347306 
 07/14  05:00:00,21.62324028445679,21.01418994194846 
