Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/21  15:00:00,16.595581678179405,16.35311009047004 
 01/21  16:00:00,16.33780794669859,15.843555254399153 
 01/21  17:00:00,17.585678091765457,17.59021267769584 
 01/21  18:00:00,17.634251003318917,17.683206496173335 
 01/21  19:00:00,17.634581603395824,17.674008138733187 
 01/21  20:00:00,17.622568709622536,17.6323939978265 
 01/21  21:00:00,17.64158273796322,17.6836437628425 
 01/21  22:00:00,17.637549102148083,17.688782001244186 
 01/21  23:00:00,17.63802057366086,17.692829784413374 
 01/21  24:00:00,17.639269893172455,17.661164906809394 
 01/22  01:00:00,15.107081298782749,15.054869011411136 
 01/22  02:00:00,14.873572435789829,14.500303466605008 
 01/22  03:00:00,17.44855814816802,17.476496740691368 
 01/22  04:00:00,17.672278489615026,17.721838651342336 
 01/22  05:00:00,17.663502863082525,17.70460544420441 
 01/22  06:00:00,17.65209781115258,17.697004739655136 
 01/22  07:00:00,17.65246302086594,17.700462208843484 
 01/22  08:00:00,17.6442787220766,17.695919634403027 
 01/22  09:00:00,17.618603097067628,17.641424748949139 
 01/22  10:00:00,17.633935826983014,17.67919293408736 
 01/22  11:00:00,16.565522515072965,16.271098906632149 
 01/22  12:00:00,16.42262011374749,16.602063861402344 
 01/22  13:00:00,16.43321860848708,16.436759403773715 
 01/22  14:00:00,16.320022245274815,15.705152263097212 
 01/22  15:00:00,16.102955386946975,15.22839021924284 
 01/22  16:00:00,15.95532917266906,15.008300957136058 
 01/22  17:00:00,17.578885631196074,17.567055368952809 
 01/22  18:00:00,17.6346326065008,17.6979799148598 
 01/22  19:00:00,17.63212132886946,17.684852269686325 
 01/22  20:00:00,17.613278827402799,17.630171040211239 
 01/22  21:00:00,17.644666574680007,17.702267313709407 
 01/22  22:00:00,17.642640376050424,17.69373001421888 
 01/22  23:00:00,17.636763534366155,17.697061604099106 
 01/22  24:00:00,17.624361160644459,17.655678956232454 
 01/23  01:00:00,15.519072047371335,15.299767799027047 
 01/23  02:00:00,15.290461449801298,14.770250670533859 
 01/23  03:00:00,17.52368354813597,17.54161295406418 
 01/23  04:00:00,17.658648567737786,17.704490611788395 
 01/23  05:00:00,17.662711783091106,17.70503757083052 
 01/23  06:00:00,17.658325918875268,17.703225139742366 
 01/23  07:00:00,17.673300074752097,17.711217324161106 
 01/23  08:00:00,17.668164770096678,17.725428176923395 
 01/23  09:00:00,17.634450522539049,17.654963165530988 
 01/23  10:00:00,17.659930322656625,17.692875724882837 
 01/23  11:00:00,15.651541953779902,15.999657102568154 
 01/23  12:00:00,15.420086121953397,16.169363738541635 
 01/23  13:00:00,15.257369732006922,16.295896157726998 
 01/23  14:00:00,15.278333449432325,16.235256622535365 
 01/23  15:00:00,15.236842584157019,15.820993004270428 
 01/23  16:00:00,15.107482923138179,15.297467139583429 
 01/23  17:00:00,17.514298901957664,17.578775506096574 
 01/23  18:00:00,17.660534005434167,17.699907827888525 
 01/23  19:00:00,17.642112897257954,17.687693125614638 
 01/23  20:00:00,17.61216752073521,17.640356675365504 
 01/23  21:00:00,17.641762484969484,17.706709774568418 
 01/23  22:00:00,17.659923003986387,17.69115671902408 
 01/23  23:00:00,17.652274088009848,17.706238527998356 
 01/23  24:00:00,17.6429714134488,17.667595838164606 
 01/24  01:00:00,14.912684237559807,14.784242733760426 
 01/24  02:00:00,14.652274842888489,14.17438230491773 
 01/24  03:00:00,17.415469898450369,17.43751777951112 
 01/24  04:00:00,17.685094765832859,17.748571407078165 
 01/24  05:00:00,17.669006996974149,17.748592797364098 
 01/24  06:00:00,17.689875483818477,17.737321431387124 
 01/24  07:00:00,17.684060163150066,17.745857007456324 
 01/24  08:00:00,17.66316281141922,17.721617891110186 
 01/24  09:00:00,17.62283702403472,17.665323444781074 
 01/24  10:00:00,17.66107592398089,17.71446824887746 
 01/24  11:00:00,15.304913675866974,14.922114733817516 
 01/24  12:00:00,15.121781878510895,14.321826154786248 
 01/24  13:00:00,15.043522051422709,14.212531270311623 
 01/24  14:00:00,15.048864978979938,14.174062871562445 
 01/24  15:00:00,15.016597863554395,14.075666650525476 
 01/24  16:00:00,14.838216008383988,13.893927466329233 
 01/24  17:00:00,17.466960075916416,17.423812593466918 
 01/24  18:00:00,17.668457983308178,17.733140014519539 
 01/24  19:00:00,17.64511998275967,17.714147903243288 
 01/24  20:00:00,17.62385893883053,17.65741809640472 
 01/24  21:00:00,17.657425316160017,17.71465116714704 
 01/24  22:00:00,17.65996763483362,17.7234804873782 
 01/24  23:00:00,17.654582705281237,17.716880115303654 
 01/24  24:00:00,17.62413025802097,17.661701860020729 
 01/25  01:00:00,15.277091254454458,14.873545529306199 
 01/25  02:00:00,15.036295651285198,14.293909573415377 
 01/25  03:00:00,17.477337909358967,17.46549588102662 
 01/25  04:00:00,17.66216844023313,17.728180620078974 
 01/25  05:00:00,17.655327035261636,17.707212587969939 
 01/25  06:00:00,17.667181465534889,17.702491531021097 
 01/25  07:00:00,17.656572900775417,17.71486836207373 
 01/25  08:00:00,17.66761846473978,17.71608320641584 
 01/25  09:00:00,17.623730167122316,17.64678198772685 
 01/25  10:00:00,17.653913387567074,17.682281779392605 
 01/25  11:00:00,15.982783414115849,16.111207577349697 
 01/25  12:00:00,15.711575841734945,15.930099881757445 
 01/25  13:00:00,15.456113290224764,15.440217715657234 
 01/25  14:00:00,15.351579626999382,14.98918235576031 
 01/25  15:00:00,15.156407378187322,14.643061424969695 
 01/25  16:00:00,14.972189441332578,14.417032693027096 
 01/25  17:00:00,17.487944642417916,17.47777812150987 
 01/25  18:00:00,17.676565797339934,17.723241174514305 
 01/25  19:00:00,17.652034971827,17.710698704435104 
 01/25  20:00:00,17.62271166327872,17.65279536526395 
 01/25  21:00:00,17.664188680326448,17.712837374354046 
 01/25  22:00:00,17.654342254238786,17.718943877504544 
 01/25  23:00:00,17.667045500016817,17.698317516825698 
 01/25  24:00:00,17.65544992142557,17.654711876693875 
 01/26  01:00:00,14.995167334920645,14.718520075265288 
 01/26  02:00:00,14.57200411742676,14.05027159162631 
 01/26  03:00:00,17.409648603394417,17.42245071400761 
 01/26  04:00:00,17.68425868659301,17.739869849944463 
 01/26  05:00:00,17.669385553969485,17.753306985212669 
 01/26  06:00:00,17.677493274263875,17.725326071111483 
 01/26  07:00:00,17.6671578281995,17.721559781415093 
 01/26  08:00:00,17.670083890821276,17.749445583730457 
 01/26  09:00:00,17.63636145409727,17.659365174851979 
 01/26  10:00:00,17.6691145275922,17.721834497620848 
 01/26  11:00:00,15.549040268629895,15.10884319545039 
 01/26  12:00:00,15.267919873787524,14.53703331671159 
 01/26  13:00:00,15.112627528510373,14.241312127202554 
 01/26  14:00:00,15.13329463017082,14.196321814484663 
 01/26  15:00:00,15.082655064941271,14.111485624181359 
 01/26  16:00:00,15.040143556703715,14.077447136029255 
 01/26  17:00:00,17.504822046821088,17.471252030341476 
 01/26  18:00:00,17.65441143342713,17.707846975088488 
 01/26  19:00:00,17.630447359490874,17.6881164654622 
 01/26  20:00:00,17.63880581897352,17.688488389534315 
 01/26  21:00:00,17.632150749757714,17.702904402037299 
 01/26  22:00:00,17.63674893311134,17.680323357364484 
 01/26  23:00:00,17.6495090812303,17.715859092063967 
 01/26  24:00:00,17.597962067994986,17.59305643940273 
 01/27  01:00:00,15.224590015984506,14.883217665751257 
 01/27  02:00:00,14.829840818501009,14.281214365346568 
 01/27  03:00:00,14.52919028722463,13.88938675105275 
 01/27  04:00:00,14.357734199753303,13.682119905366746 
 01/27  05:00:00,15.712490611877282,15.370515958216683 
 01/27  06:00:00,17.646393652680563,17.68284383172859 
 01/27  07:00:00,17.69979558504762,17.749420410931106 
 01/27  08:00:00,16.366590613950934,16.261918294785656 
 01/27  09:00:00,14.875603325268287,14.278432544081819 
 01/27  10:00:00,14.752250845823,14.138106450569787 
 01/27  11:00:00,14.85884447991414,14.572736751014265 
 01/27  12:00:00,14.933183187393852,14.474781554476876 
 01/27  13:00:00,14.890278531069253,15.148100835679003 
 01/27  14:00:00,15.054737764391416,15.711717947847177 
 01/27  15:00:00,15.148713855666469,15.564839785635876 
 01/27  16:00:00,14.961978211935879,14.761954670327782 
 01/27  17:00:00,15.05005848967431,14.500390806177478 
 01/27  18:00:00,16.166438666275579,15.845643288049438 
 01/27  19:00:00,17.627293223774147,17.660387550465715 
 01/27  20:00:00,17.648854142696047,17.710899076075426 
 01/27  21:00:00,16.716860546189417,16.503657912301415 
 01/27  22:00:00,15.416542870273597,14.671965667447214 
 01/27  23:00:00,14.966599099670234,14.255855870678289 
 01/27  24:00:00,14.331832687493759,13.836569669140092 
 01/28  01:00:00,14.10357987095658,13.5865760285335 
 01/28  02:00:00,13.933758569018629,13.386517298732372 
 01/28  03:00:00,17.275775046689409,17.35147580402556 
 01/28  04:00:00,17.693314582707346,17.775414663288744 
 01/28  05:00:00,17.711074195088089,17.75591963379912 
 01/28  06:00:00,17.687482229175758,17.74667325924196 
 01/28  07:00:00,17.70823424913351,17.741562699262347 
 01/28  08:00:00,17.6771877031234,17.768190536034277 
 01/28  09:00:00,17.629115198513916,17.658767495624617 
 01/28  10:00:00,17.669344255609354,17.729314413222448 
 01/28  11:00:00,15.668398160493839,15.69454310907393 
 01/28  12:00:00,15.44216001951174,15.889010775099376 
 01/28  13:00:00,15.305216505244033,15.961870980019473 
 01/28  14:00:00,15.336047803954625,15.877365010505985 
 01/28  15:00:00,15.314615492777797,15.504310620596915 
 01/28  16:00:00,15.206671979871779,14.936575186224854 
 01/28  17:00:00,17.49308936147556,17.504751743691839 
 01/28  18:00:00,17.656463289676706,17.71824463559939 
 01/28  19:00:00,17.660199048597759,17.701944625583104 
 01/28  20:00:00,17.62607351582318,17.64930932976217 
 01/28  21:00:00,17.646807397312885,17.722704152426489 
 01/28  22:00:00,17.66812428142802,17.705671700388309 
 01/28  23:00:00,17.667633703449029,17.728935549038789 
 01/28  24:00:00,17.64374123375994,17.676303285895615 
 01/29  01:00:00,14.565365117260712,14.427100654932591 
 01/29  02:00:00,14.122127996142499,13.742768306290284 
 01/29  03:00:00,17.275368776096543,17.38386094942651 
 01/29  04:00:00,17.704152898004489,17.763921577900903 
 01/29  05:00:00,17.690463794698077,17.73259933682018 
 01/29  06:00:00,17.686935767577848,17.731850685671547 
 01/29  07:00:00,17.67945709698971,17.743491420039108 
 01/29  08:00:00,17.666813364973295,17.73321326617057 
 01/29  09:00:00,17.630891269820049,17.673982491059328 
 01/29  10:00:00,17.670680441147803,17.725170255433988 
 01/29  11:00:00,16.081257638243636,15.186248489945735 
 01/29  12:00:00,16.108048461828746,14.777960637395488 
 01/29  13:00:00,16.247542678571308,14.815568821326908 
 01/29  14:00:00,16.266242091960906,14.707446245342837 
 01/29  15:00:00,16.20672139546479,14.606570604648539 
 01/29  16:00:00,16.200564647234708,14.581711979458124 
 01/29  17:00:00,17.588935174329614,17.547490311184775 
 01/29  18:00:00,17.626518729684933,17.700311450724983 
 01/29  19:00:00,17.623106187477555,17.67798062566852 
 01/29  20:00:00,17.625194541042967,17.684312864555904 
 01/29  21:00:00,17.63791169989701,17.689885834493958 
 01/29  22:00:00,17.63395625454583,17.690107308215738 
 01/29  23:00:00,17.636584481521937,17.685410152126143 
 01/29  24:00:00,17.62341820379602,17.63958844035887 
 01/30  01:00:00,15.389559067259113,15.09187744239404 
 01/30  02:00:00,14.87076476993479,14.401078969074704 
 01/30  03:00:00,17.44820951261014,17.460663857691548 
 01/30  04:00:00,17.691681444411139,17.723469465420224 
 01/30  05:00:00,17.66980292278964,17.736033049453817 
 01/30  06:00:00,17.667988909781415,17.705664632668865 
 01/30  07:00:00,17.682289676011786,17.719487969711225 
 01/30  08:00:00,17.64961304119145,17.70888558946735 
 01/30  09:00:00,17.61904316942816,17.664412515466844 
 01/30  10:00:00,17.653415404292028,17.70039955629437 
 01/30  11:00:00,15.915769000403515,16.315483765343914 
 01/30  12:00:00,15.677757612500564,16.501750108260077 
 01/30  13:00:00,15.701300193545482,16.07391187581623 
 01/30  14:00:00,15.772837843573655,16.243154017739117 
 01/30  15:00:00,15.695383217954417,16.174540856289775 
 01/30  16:00:00,15.598229512825622,15.722476938773032 
 01/30  17:00:00,17.5590809699711,17.58420461249861 
 01/30  18:00:00,17.640186541729397,17.675260225994607 
 01/30  19:00:00,17.631087525616765,17.681640961715837 
 01/30  20:00:00,17.61811746910341,17.639154313544844 
 01/30  21:00:00,17.642727088155824,17.67664030893451 
 01/30  22:00:00,17.6381897509738,17.687031796509925 
 01/30  23:00:00,17.648722926607328,17.69375518636276 
 01/30  24:00:00,17.633423315165819,17.636792264117206 
 01/31  01:00:00,15.153450245865287,15.041601056673122 
 01/31  02:00:00,14.862365778571267,14.463733367523942 
 01/31  03:00:00,17.448455251685329,17.46600624319268 
 01/31  04:00:00,17.67456279231252,17.741255928417329 
 01/31  05:00:00,17.668807122300259,17.719001939604053 
 01/31  06:00:00,17.685702834692774,17.713543885465904 
 01/31  07:00:00,17.683652809106265,17.718318116480359 
 01/31  08:00:00,17.659523932461739,17.720669526948265 
 01/31  09:00:00,17.62485808827595,17.64514931062785 
 01/31  10:00:00,17.64432917678462,17.688191993600556 
 01/31  11:00:00,15.873182841728774,15.521604441162673 
 01/31  12:00:00,15.737595970502664,15.179253547652526 
 01/31  13:00:00,15.713702664994294,15.520525791995354 
 01/31  14:00:00,15.627581852380758,15.159702928318552 
 01/31  15:00:00,15.494400221357069,14.850801758104785 
 01/31  16:00:00,15.38701498606818,14.677854690107626 
 01/31  17:00:00,17.5323399986675,17.53482987969678 
 01/31  18:00:00,17.64823908334494,17.690640660981054 
 01/31  19:00:00,17.637554341700566,17.682413876666595 
 01/31  20:00:00,17.618222565767675,17.637685345335656 
 01/31  21:00:00,17.635590478122013,17.681721419067594 
 01/31  22:00:00,17.634325096327005,17.68535017700235 
 01/31  23:00:00,17.65036169255614,17.694570605681795 
 01/31  24:00:00,17.61465436762077,17.641890255179683 
 02/01  01:00:00,15.353239689559742,15.10148012742892 
 02/01  02:00:00,14.874870579677684,14.421780983962478 
 02/01  03:00:00,14.546834799666359,14.026719706726143 
 02/01  04:00:00,14.403732725831219,13.823604133640189 
 02/01  05:00:00,14.276631962982048,13.664622393123189 
 02/01  06:00:00,14.178921028945624,13.535821457203877 
 02/01  07:00:00,14.195883940368823,13.508480437946183 
 02/01  08:00:00,17.387808844998589,17.39397472951037 
 02/01  09:00:00,17.599242049125914,17.590479254578143 
 02/01  10:00:00,17.659073501352475,17.729991888731506 
 02/01  11:00:00,15.73487325155704,15.270122327903355 
 02/01  12:00:00,15.39912484762346,14.814653388785289 
 02/01  13:00:00,15.330227101947756,14.670414206948749 
 02/01  14:00:00,15.333613379779554,14.514506037777114 
 02/01  15:00:00,15.249506726375675,14.374108177507323 
 02/01  16:00:00,15.16563928837779,14.284760901682562 
 02/01  17:00:00,17.509531095437816,17.48055179139938 
 02/01  18:00:00,17.648842316202804,17.70446276003853 
 02/01  19:00:00,17.64530858211303,17.702727850276575 
 02/01  20:00:00,17.64335627274983,17.68976220703065 
 02/01  21:00:00,17.644500349814714,17.69437465501599 
 02/01  22:00:00,17.65047847876937,17.702091288337159 
 02/01  23:00:00,15.950180499576465,15.361469113282979 
 02/01  24:00:00,15.092333139811835,14.588065403552158 
 02/02  01:00:00,14.767194510475349,14.175611816056233 
 02/02  02:00:00,14.583683711978097,13.937486672371673 
 02/02  03:00:00,14.489080615196738,13.806118972469314 
 02/02  04:00:00,14.455427129982415,13.73198148786386 
 02/02  05:00:00,14.413290330075438,13.663271235804624 
 02/02  06:00:00,14.337305304510182,13.574122366792416 
 02/02  07:00:00,14.24736762707359,13.474832708970553 
 02/02  08:00:00,17.394681031360844,17.387514662467028 
 02/02  09:00:00,17.64428545779341,17.663176962598258 
 02/02  10:00:00,17.669488693165734,17.71366766645074 
 02/02  11:00:00,15.77838327401999,15.36788805268684 
 02/02  12:00:00,15.497292786696493,14.941246326794705 
 02/02  13:00:00,15.460819009177957,14.82311773929007 
 02/02  14:00:00,15.404365128162909,14.726162621681827 
 02/02  15:00:00,15.276432560426914,14.550776927110789 
 02/02  16:00:00,14.99802944213993,14.24240050091252 
 02/02  17:00:00,17.488982192053784,17.473778128925284 
 02/02  18:00:00,17.651137285035565,17.715750232485143 
 02/02  19:00:00,17.652521533230943,17.71014436365737 
 02/02  20:00:00,17.638435009318003,17.70423965747952 
 02/02  21:00:00,17.64895907816237,17.7027860785958 
 02/02  22:00:00,17.641972607082474,17.698553765039024 
 02/02  23:00:00,15.789580327168208,15.24775096279528 
 02/02  24:00:00,14.956010392104372,14.489565626809207 
 02/03  01:00:00,14.75916320829611,14.187919718453264 
 02/03  02:00:00,14.75134788391967,14.083883523263492 
 02/03  03:00:00,14.707889549243529,13.988263125583128 
 02/03  04:00:00,14.629602736152535,13.87949065975593 
 02/03  05:00:00,14.524583510720062,13.76368437801197 
 02/03  06:00:00,14.422415475205219,13.648857350589904 
 02/03  07:00:00,14.370101639903595,13.586357699949417 
 02/03  08:00:00,17.404025947311305,17.403599373551644 
 02/03  09:00:00,17.63879655336939,17.657082379564128 
 02/03  10:00:00,17.657015619527308,17.697882186740338 
 02/03  11:00:00,16.023847098304466,16.13349293529125 
 02/03  12:00:00,15.744189753688123,15.885564417708352 
 02/03  13:00:00,15.67160466656013,16.220348591411136 
 02/03  14:00:00,15.649359276547337,16.586333402249268 
 02/03  15:00:00,15.548431855818127,15.747702219483099 
 02/03  16:00:00,15.346572427633133,15.131729969947934 
 02/03  17:00:00,17.535139854443949,17.58382870327602 
 02/03  18:00:00,17.650190789373125,17.686228322062897 
 02/03  19:00:00,17.62834218856145,17.64058225447307 
