Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/21  15:00:00,17.621360956155067,17.83727096379046 
 01/21  16:00:00,17.40636214023781,17.345217664749684 
 01/21  17:00:00,19.220885107232854,19.23698841221962 
 01/21  18:00:00,19.297644430900847,19.32722759941717 
 01/21  19:00:00,19.307610184285467,19.329696340928334 
 01/21  20:00:00,19.278745882035076,19.290530807342394 
 01/21  21:00:00,19.32059524718447,19.335816145288264 
 01/21  22:00:00,19.30837729566724,19.345639403625954 
 01/21  23:00:00,19.30445399468953,19.342940687494648 
 01/21  24:00:00,19.29470225872749,19.3090235621856 
 01/22  01:00:00,16.77599493941029,16.690801344312065 
 01/22  02:00:00,16.326936133501058,16.05034738329734 
 01/22  03:00:00,19.070035132923019,19.103584199550228 
 01/22  04:00:00,19.351063076181167,19.366151501213517 
 01/22  05:00:00,19.32517348694423,19.373745669319147 
 01/22  06:00:00,19.31022621591275,19.36728642568694 
 01/22  07:00:00,19.308059331796007,19.365587160925153 
 01/22  08:00:00,19.310283829830028,19.372008020552536 
 01/22  09:00:00,19.28390929172322,19.303665694739914 
 01/22  10:00:00,19.306557528643613,19.343972910099127 
 01/22  11:00:00,17.867878042399029,17.925319170969819 
 01/22  12:00:00,17.53636882868898,18.177748404176634 
 01/22  13:00:00,17.530778858846344,18.01102538691299 
 01/22  14:00:00,17.430082758050604,17.270775246307005 
 01/22  15:00:00,17.218954970350614,16.78031277497538 
 01/22  16:00:00,17.06475331770038,16.54728836880364 
 01/22  17:00:00,19.18029481201758,19.19751100061443 
 01/22  18:00:00,19.302430835209735,19.349445912055537 
 01/22  19:00:00,19.310146488723917,19.344830128866446 
 01/22  20:00:00,19.279084568259778,19.288427386189107 
 01/22  21:00:00,19.293013734922114,19.338791587182656 
 01/22  22:00:00,19.304446355056905,19.34352946393012 
 01/22  23:00:00,19.310443318107646,19.344112537362848 
 01/22  24:00:00,19.28207585620551,19.298319771960743 
 01/23  01:00:00,17.097171235777148,16.880380942719783 
 01/23  02:00:00,16.69979626739628,16.276152932759517 
 01/23  03:00:00,19.114604365186655,19.131423619851036 
 01/23  04:00:00,19.325411083678526,19.360812981704563 
 01/23  05:00:00,19.326504606783744,19.35673663454049 
 01/23  06:00:00,19.31666743240408,19.371139666200159 
 01/23  07:00:00,19.339378702137095,19.381710449894365 
 01/23  08:00:00,19.34239324603177,19.377153739596264 
 01/23  09:00:00,19.298477953132225,19.303035410513233 
 01/23  10:00:00,19.311209900869714,19.337113635552499 
 01/23  11:00:00,17.26969991793853,17.67394408777895 
 01/23  12:00:00,16.939288534385719,17.843452298375785 
 01/23  13:00:00,16.776904333799459,17.97023057691444 
 01/23  14:00:00,16.794871267092373,17.90401327564881 
 01/23  15:00:00,16.75443664489267,17.463347000752046 
 01/23  16:00:00,16.632940877551115,16.966150031380978 
 01/23  17:00:00,19.122778954289005,19.185974226888264 
 01/23  18:00:00,19.32084394649582,19.34195881948933 
 01/23  19:00:00,19.307634060035686,19.334378002801274 
 01/23  20:00:00,19.26954339979441,19.291664391914858 
 01/23  21:00:00,19.311077007208604,19.34048390204739 
 01/23  22:00:00,19.309006408148599,19.34850840784767 
 01/23  23:00:00,19.322426634656993,19.35865172461193 
 01/23  24:00:00,19.28278455536299,19.30483944645929 
 01/24  01:00:00,16.592784607468777,16.448525144593618 
 01/24  02:00:00,16.141473751241568,15.846588098623212 
 01/24  03:00:00,19.02935193284921,19.068117273212754 
 01/24  04:00:00,19.334116076849328,19.398518175747435 
 01/24  05:00:00,19.345642670466299,19.383578878234564 
 01/24  06:00:00,19.325679973799326,19.390528990486048 
 01/24  07:00:00,19.355383135987084,19.38706431807435 
 01/24  08:00:00,19.33970887673868,19.39403676955469 
 01/24  09:00:00,19.28883828268697,19.30758597347205 
 01/24  10:00:00,19.323101101134705,19.380270012707244 
 01/24  11:00:00,17.001639799687035,16.60559178842474 
 01/24  12:00:00,16.664064982365248,16.049787557589658 
 01/24  13:00:00,16.581271740182037,15.854256737647269 
 01/24  14:00:00,16.57402750303146,15.802556170129038 
 01/24  15:00:00,16.5293426739723,15.689273650300628 
 01/24  16:00:00,16.344140269527985,15.506822703808265 
 01/24  17:00:00,19.087374232970004,19.063959392345315 
 01/24  18:00:00,19.32258409291933,19.395406958040775 
 01/24  19:00:00,19.315340493408649,19.36629153803227 
 01/24  20:00:00,19.31762432128291,19.370874898685586 
 01/24  21:00:00,19.32653263986922,19.378829257567433 
 01/24  22:00:00,19.306089269474449,19.357272248201818 
 01/24  23:00:00,19.324106617268769,19.368020352611646 
 01/24  24:00:00,19.282970948703765,19.302239539259337 
 01/25  01:00:00,16.87888468744909,16.484682316326528 
 01/25  02:00:00,16.477075693571636,15.837648868599775 
 01/25  03:00:00,19.104985019953785,19.09060725046179 
 01/25  04:00:00,19.33711408328143,19.36158004677595 
 01/25  05:00:00,19.318180653923716,19.365695495288845 
 01/25  06:00:00,19.313497495741339,19.371747963921537 
 01/25  07:00:00,19.318689785819126,19.36520772576494 
 01/25  08:00:00,19.316154305760436,19.374773958466379 
 01/25  09:00:00,19.283436469340839,19.308633576519985 
 01/25  10:00:00,19.3073566913667,19.342689184275593 
 01/25  11:00:00,17.603953322677307,17.702459596981727 
 01/25  12:00:00,17.17582819663989,17.548794659955968 
 01/25  13:00:00,16.94528351712848,17.032868497496886 
 01/25  14:00:00,16.862486814726773,16.57568258433622 
 01/25  15:00:00,16.67180170126105,16.23111689873723 
 01/25  16:00:00,16.48323567086102,16.001109960576778 
 01/25  17:00:00,19.102451570100347,19.11713095244106 
 01/25  18:00:00,19.326433780035367,19.359840460919228 
 01/25  19:00:00,19.31784493927647,19.364732148382758 
 01/25  20:00:00,19.294077232367088,19.31183173742429 
 01/25  21:00:00,19.311186409166127,19.359979160984623 
 01/25  22:00:00,19.334110714789405,19.359539038045797 
 01/25  23:00:00,19.322225764963109,19.374113703615984 
 01/25  24:00:00,19.2943532649414,19.306807395996139 
 01/26  01:00:00,16.644746548383009,16.375779716504725 
 01/26  02:00:00,16.087280021530476,15.641030372126299 
 01/26  03:00:00,19.02537153189772,19.055887285691079 
 01/26  04:00:00,19.341267988764458,19.387451381446249 
 01/26  05:00:00,19.342332737563653,19.391090709935179 
 01/26  06:00:00,19.334935246280034,19.391263267087063 
 01/26  07:00:00,19.338901944611125,19.365262267832916 
 01/26  08:00:00,19.34489843185576,19.369471924854439 
 01/26  09:00:00,19.2783097909768,19.32571049401225 
 01/26  10:00:00,19.31384020031129,19.38008959755367 
 01/26  11:00:00,17.188674991152678,16.75953862576092 
 01/26  12:00:00,16.796091493331859,16.153453021124596 
 01/26  13:00:00,16.623007504208596,15.836338709656598 
 01/26  14:00:00,16.627831773506775,15.771476652694103 
 01/26  15:00:00,16.552263976928829,15.674736696666035 
 01/26  16:00:00,16.498423113197945,15.624499863510743 
 01/26  17:00:00,19.119947383456286,19.0872247509244 
 01/26  18:00:00,19.318484770172146,19.37212985480607 
 01/26  19:00:00,19.300112617396704,19.349599764011999 
 01/26  20:00:00,19.298163487398658,19.349272622608717 
 01/26  21:00:00,19.296709297274995,19.358497990699008 
 01/26  22:00:00,19.3191598673751,19.350996232593958 
 01/26  23:00:00,19.315175963863184,19.342894449694755 
 01/26  24:00:00,19.302688407305966,19.327630681367166 
 01/27  01:00:00,16.871595004663669,16.544067605091386 
 01/27  02:00:00,16.33593789472329,15.862613621452596 
 01/27  03:00:00,16.001278656493377,15.454516351060649 
 01/27  04:00:00,15.815946628178607,15.232221832301937 
 01/27  05:00:00,17.21159906955841,16.92587992185007 
 01/27  06:00:00,19.261257484357068,19.310078190698733 
 01/27  07:00:00,19.345386656545814,19.401292571456204 
 01/27  08:00:00,18.06518553713685,17.94055603659772 
 01/27  09:00:00,16.395386041632198,15.881345775168782 
 01/27  10:00:00,16.253043381616459,15.726830095169423 
 01/27  11:00:00,16.338791813086269,16.16946153652238 
 01/27  12:00:00,16.405635425165224,16.05148108968686 
 01/27  13:00:00,16.356692160809496,16.752519750849787 
 01/27  14:00:00,16.474020743946654,17.30189215652591 
 01/27  15:00:00,16.556175363944285,17.131137882937094 
 01/27  16:00:00,16.35465765583332,16.313930241819649 
 01/27  17:00:00,16.348788525870348,16.060335723126724 
 01/27  18:00:00,17.58828908752016,17.436847704270215 
 01/27  19:00:00,19.281894663417299,19.32824229966765 
 01/27  20:00:00,19.329102033657209,19.35750385260176 
 01/27  21:00:00,18.240735160118186,18.141951509913647 
 01/27  22:00:00,16.598815069852447,16.241297319726884 
 01/27  23:00:00,16.16119192488361,15.752276018413248 
 01/27  24:00:00,15.714554259823626,15.358013647927223 
 01/28  01:00:00,15.485965189126113,15.090247029921795 
 01/28  02:00:00,15.312990846721285,14.875424399816847 
 01/28  03:00:00,18.803324890398359,18.914793570789504 
 01/28  04:00:00,19.31013572429817,19.3208941131159 
 01/28  05:00:00,19.35533951968243,19.400907981447796 
 01/28  06:00:00,19.35195892939835,19.403998396529518 
 01/28  07:00:00,19.35058458891079,19.40253516909071 
 01/28  08:00:00,19.358661069524154,19.402916584976976 
 01/28  09:00:00,19.300744229416805,19.315963230856068 
 01/28  10:00:00,19.32871395480847,19.361023524595468 
 01/28  11:00:00,17.065239316201649,17.32681882740377 
 01/28  12:00:00,16.646924116326575,17.606802586913127 
 01/28  13:00:00,16.509321217903385,17.668444923462788 
 01/28  14:00:00,16.53125068190873,17.592538148349584 
 01/28  15:00:00,16.494710718354584,17.196774792858738 
 01/28  16:00:00,16.325994729610117,16.60727318685688 
 01/28  17:00:00,19.069694357556857,19.146354556678796 
 01/28  18:00:00,19.32203113158215,19.37214370544027 
 01/28  19:00:00,19.33040111987196,19.37055456553829 
 01/28  20:00:00,19.283602074919224,19.300642316908986 
 01/28  21:00:00,19.339346678627718,19.358757032935836 
 01/28  22:00:00,19.328790307850015,19.37487422620164 
 01/28  23:00:00,19.322453161748699,19.362385311872374 
 01/28  24:00:00,19.292372878046124,19.32153666933246 
 01/29  01:00:00,16.268185126419185,16.122488515344089 
 01/29  02:00:00,15.628493119693925,15.340063314395899 
 01/29  03:00:00,18.840139176763367,18.972299397678389 
 01/29  04:00:00,19.349451298292949,19.411299499752837 
 01/29  05:00:00,19.34138103811178,19.400527198543015 
 01/29  06:00:00,19.35700530336604,19.418295086881395 
 01/29  07:00:00,19.344350284809683,19.38046522515395 
 01/29  08:00:00,19.34359863155285,19.394267136926268 
 01/29  09:00:00,19.27952195447159,19.324885372983446 
 01/29  10:00:00,19.321091390726428,19.37114806073878 
 01/29  11:00:00,17.39278263754131,16.832712594857676 
 01/29  12:00:00,17.18886260752138,16.338783642856375 
 01/29  13:00:00,17.28606255858046,16.346060681592797 
 01/29  14:00:00,17.27549183296193,16.21402498346616 
 01/29  15:00:00,17.201556209408339,16.10270656659614 
 01/29  16:00:00,17.174214982819124,16.062448283989654 
 01/29  17:00:00,19.179360921169903,19.127310266368725 
 01/29  18:00:00,19.293459389527017,19.362118737811217 
 01/29  19:00:00,19.29822015689401,19.34111850883105 
 01/29  20:00:00,19.29368293699205,19.333583046518088 
 01/29  21:00:00,19.306366760468078,19.343527935966895 
 01/29  22:00:00,19.296355780004789,19.33456013586546 
 01/29  23:00:00,19.312182778943304,19.355016843654796 
 01/29  24:00:00,19.280286591021317,19.30560174045703 
 01/30  01:00:00,16.968076367999417,16.69136960458846 
 01/30  02:00:00,16.332267579889675,15.948773548827216 
 01/30  03:00:00,19.054357815892567,19.084272841143045 
 01/30  04:00:00,19.33456741498197,19.392570258200885 
 01/30  05:00:00,19.33898200693256,19.37157661461132 
 01/30  06:00:00,19.32487374047158,19.39017140597028 
 01/30  07:00:00,19.31047510739223,19.368143719292747 
 01/30  08:00:00,19.330447035135984,19.386596985561228 
 01/30  09:00:00,19.286917206709334,19.302424271408968 
 01/30  10:00:00,19.313259035111459,19.33744477412264 
 01/30  11:00:00,17.521704399283597,17.960503554117645 
 01/30  12:00:00,17.231279122841948,18.1653109463767 
 01/30  13:00:00,17.170864533661495,17.673774591012696 
 01/30  14:00:00,17.2235281990436,17.814207785410468 
 01/30  15:00:00,17.155020928110046,17.758774397069144 
 01/30  16:00:00,17.040386308111324,17.274036621138685 
 01/30  17:00:00,19.180690233412699,19.234439567023938 
 01/30  18:00:00,19.309105959019676,19.322504745186025 
 01/30  19:00:00,19.302047489282829,19.326659514392135 
 01/30  20:00:00,19.280700273006958,19.290476021234775 
 01/30  21:00:00,19.309699408736284,19.336568971665359 
 01/30  22:00:00,19.305517077513096,19.345653511000866 
 01/30  23:00:00,19.311595795909395,19.34902934097915 
 01/30  24:00:00,19.285641825399489,19.30105617680107 
 01/31  01:00:00,16.803217063080117,16.686093897443624 
 01/31  02:00:00,16.329828171160395,16.029627294341198 
 01/31  03:00:00,19.05934076794508,19.09340380268032 
 01/31  04:00:00,19.325599028677268,19.377409675445074 
 01/31  05:00:00,19.33800278756993,19.380912099652769 
 01/31  06:00:00,19.3384063082206,19.35930834589727 
 01/31  07:00:00,19.33286417798262,19.362759971578528 
 01/31  08:00:00,19.31811699077268,19.368993496654626 
 01/31  09:00:00,19.272698946913445,19.299166749761086 
 01/31  10:00:00,19.317292090163165,19.36509345252905 
 01/31  11:00:00,17.495816589710367,17.143103027433044 
 01/31  12:00:00,17.193290378635735,16.742634951439393 
 01/31  13:00:00,17.18237867449884,17.08905120810669 
 01/31  14:00:00,17.124187906983204,16.740826395788255 
 01/31  15:00:00,16.981891803107567,16.414628247139328 
 01/31  16:00:00,16.85151775743516,16.22766757428147 
 01/31  17:00:00,19.150119050311937,19.13064989012547 
 01/31  18:00:00,19.304272915528565,19.35582894331372 
 01/31  19:00:00,19.298069546449925,19.3435550703107 
 01/31  20:00:00,19.294536498473418,19.33724737933004 
 01/31  21:00:00,19.309810696863218,19.341884747337806 
 01/31  22:00:00,19.30567996848569,19.338219921355035 
 01/31  23:00:00,19.299291127936294,19.34552002070342 
 01/31  24:00:00,19.285688632719,19.29286240289229 
 02/01  01:00:00,16.970267624768977,16.7088920400213 
 02/01  02:00:00,16.368524747463078,15.986216646559042 
 02/01  03:00:00,16.019476436342047,15.584918562320559 
 02/01  04:00:00,15.867553041098656,15.384591617662462 
 02/01  05:00:00,15.730843191025628,15.21228372416951 
 02/01  06:00:00,15.623307392186679,15.065045588396526 
 02/01  07:00:00,15.609029348167873,15.003094920020404 
 02/01  08:00:00,18.927620902498114,18.975783481971008 
 02/01  09:00:00,19.246643947094037,19.24233147091327 
 02/01  10:00:00,19.33261103770676,19.369941253864753 
 02/01  11:00:00,17.280880520219556,16.845170590905206 
 02/01  12:00:00,16.84363401483787,16.343954023692818 
 02/01  13:00:00,16.779546075460716,16.19399812163421 
 02/01  14:00:00,16.77080183783588,16.02518123904831 
 02/01  15:00:00,16.67747205709083,15.87573851860827 
 02/01  16:00:00,16.586883817497509,15.785543549554238 
 02/01  17:00:00,19.12493164204372,19.108746890297128 
 02/01  18:00:00,19.32179036182561,19.377808602048753 
 02/01  19:00:00,19.31622960817544,19.365591361793869 
 02/01  20:00:00,19.313616673475928,19.3520328339289 
 02/01  21:00:00,19.313961714655599,19.345547167807927 
 02/01  22:00:00,19.306362151916266,19.363758497472366 
 02/01  23:00:00,17.301092225266769,16.949040750279836 
 02/01  24:00:00,16.510557534784256,16.120966357253125 
 02/02  01:00:00,16.171032930173678,15.700892500853519 
 02/02  02:00:00,15.994028328675537,15.466466615722787 
 02/02  03:00:00,15.87654822309885,15.319095079127635 
 02/02  04:00:00,15.818379898695149,15.228794940487625 
 02/02  05:00:00,15.757460125348026,15.13979513199806 
 02/02  06:00:00,15.67021006931823,15.031671008533479 
 02/02  07:00:00,15.571022896895972,14.913512501797639 
 02/02  08:00:00,18.922540846445949,18.95708635831663 
 02/02  09:00:00,19.290607168552549,19.317595076878896 
 02/02  10:00:00,19.341710112307898,19.389859136618747 
 02/02  11:00:00,17.297675698514778,16.932460909625534 
 02/02  12:00:00,16.8931734126852,16.441280165247343 
 02/02  13:00:00,16.8576735456597,16.314761351397697 
 02/02  14:00:00,16.806402386452726,16.211137491092129 
 02/02  15:00:00,16.688945974278384,16.040096978604507 
 02/02  16:00:00,16.42916614268458,15.74774519667615 
 02/02  17:00:00,19.101146521766095,19.091834446057424 
 02/02  18:00:00,19.308542867459665,19.380080030958334 
 02/02  19:00:00,19.31482616979614,19.35961162107651 
 02/02  20:00:00,19.328502599967039,19.379602628659755 
 02/02  21:00:00,19.31690646291362,19.354225872270999 
 02/02  22:00:00,19.31599639529361,19.364170669144703 
 02/02  23:00:00,17.16209505280394,16.838719551966024 
 02/02  24:00:00,16.370899042515938,16.015561814700886 
 02/03  01:00:00,16.13701736043525,15.686361662588194 
 02/03  02:00:00,16.118050438429309,15.576813380867947 
 02/03  03:00:00,16.059155544888875,15.468017653249026 
 02/03  04:00:00,15.970354759112322,15.353863194662765 
 02/03  05:00:00,15.857144452811968,15.226334834429928 
 02/03  06:00:00,15.74162991219682,15.102045144435479 
 02/03  07:00:00,15.671834539976226,15.014416610169072 
 02/03  08:00:00,18.94802685520277,18.985792394152719 
 02/03  09:00:00,19.298357962688408,19.318390826620204 
 02/03  10:00:00,19.31301367879179,19.347975567277076 
 02/03  11:00:00,17.529265167609368,17.649710288019145 
 02/03  12:00:00,17.1312495330399,17.417883041662937 
 02/03  13:00:00,17.059501241887383,17.736771500513805 
 02/03  14:00:00,17.04627657914149,18.11695508330199 
 02/03  15:00:00,16.941274393318488,17.279067198672963 
 02/03  16:00:00,16.745878018001294,16.642421010761475 
 02/03  17:00:00,19.153236101359714,19.207967332277315 
 02/03  18:00:00,19.314795950614909,19.347259255441196 
 02/03  19:00:00,19.317828559545988,19.354073649931317 
 02/03  20:00:00,19.31851817710549,19.33236031143776 
