Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/22  11:00:00,21.37198501062629,19.798829855826594 
 07/22  12:00:00,21.44374067478674,19.889044082468524 
 07/22  13:00:00,21.624376559347309,20.06409647538038 
 07/22  14:00:00,21.85639609486642,20.266811824964404 
 07/22  15:00:00,22.12807927803916,20.524498279194245 
 07/22  16:00:00,22.24297452398669,20.681735805333287 
 07/22  17:00:00,21.977715542571269,20.530655539645016 
 07/22  18:00:00,21.75272574661069,20.43204555174794 
 07/22  19:00:00,21.9240128034758,20.589500187458243 
 07/22  20:00:00,21.68866392111668,20.552457379092709 
 07/22  21:00:00,21.1900593487993,20.305055235454554 
 07/22  22:00:00,20.691036107811408,19.954511539477609 
 07/22  23:00:00,20.078145867433809,19.513385485068356 
 07/22  24:00:00,19.772114767344033,19.32324819743107 
 07/23  01:00:00,19.621464818967817,19.206273421291877 
 07/23  02:00:00,19.539943767962279,19.152941624664046 
 07/23  03:00:00,19.384598962522447,19.018833291513745 
 07/23  04:00:00,19.1711432318416,18.829605133825134 
 07/23  05:00:00,19.1157203410503,18.764559154921959 
 07/23  06:00:00,19.264506531418904,18.826425727419765 
 07/23  07:00:00,19.694024650363916,19.002604429594294 
 07/23  08:00:00,20.080355737796475,19.201151499098829 
 07/23  09:00:00,20.5115024174303,19.461564196822896 
 07/23  10:00:00,21.242375360566699,19.984502153954787 
 07/23  11:00:00,22.04491474467075,20.69516315375789 
 07/23  12:00:00,22.67446701292654,21.446862153100584 
 07/23  13:00:00,23.338653006684035,22.120301823448089 
 07/23  14:00:00,23.85931958091186,22.54188468355951 
 07/23  15:00:00,23.94065964314398,22.934838167158234 
 07/23  16:00:00,24.009584394614266,23.127632615840278 
 07/23  17:00:00,23.8741088691996,23.06466119789138 
 07/23  18:00:00,23.694093590046835,22.86834569880753 
 07/23  19:00:00,23.655069948895357,22.519918168546707 
 07/23  20:00:00,23.3499316344262,22.273567701261969 
 07/23  21:00:00,22.918998152352488,22.051389463805316 
 07/23  22:00:00,22.494576547428126,21.787377331237495 
 07/23  23:00:00,21.87664495545375,21.315731242450455 
 07/23  24:00:00,21.495083988433906,21.028364951064256 
 07/24  01:00:00,21.23588643017044,20.801548455376069 
 07/24  02:00:00,21.084655944571844,20.67839685413645 
 07/24  03:00:00,20.89686183455704,20.508894278819914 
 07/24  04:00:00,20.77396770536673,20.393185847347249 
 07/24  05:00:00,20.835242181153619,20.378172572502039 
 07/24  06:00:00,21.288275255022847,20.466471426837097 
 07/24  07:00:00,21.759369574626278,20.641696636252889 
 07/24  08:00:00,22.253565328329587,20.962668110556174 
 07/24  09:00:00,22.3747178112223,21.129829655635445 
 07/24  10:00:00,22.921717816881637,21.587659319925828 
 07/24  11:00:00,23.616761486139759,22.40032250077998 
 07/24  12:00:00,23.874016703280558,23.21786996607338 
 07/24  13:00:00,23.625647272517925,23.757876103921043 
 07/24  14:00:00,23.94214703999898,23.864471576858266 
 07/24  15:00:00,24.011383801390225,23.728401715270729 
 07/24  16:00:00,23.82395205423522,23.490374959801849 
 07/24  17:00:00,23.634885159691416,23.633876615295298 
 07/24  18:00:00,23.696112148500334,23.360733645543794 
 07/24  19:00:00,23.785003635689905,23.014771315320048 
 07/24  20:00:00,23.301632227476099,22.660396452823169 
 07/24  21:00:00,22.801918176492273,22.33867108033899 
 07/24  22:00:00,22.245750137277825,21.937956219568343 
 07/24  23:00:00,21.41645134211351,21.243440769978599 
 07/24  24:00:00,20.804512074809297,20.685245431422297 
 07/25  01:00:00,20.496063565877088,20.359234067951236 
 07/25  02:00:00,20.367903195811726,20.200496225832283 
 07/25  03:00:00,20.22305391181105,20.028308615647214 
 07/25  04:00:00,20.06047384190928,19.861633819807694 
 07/25  05:00:00,19.975725250241685,19.752772718036966 
 07/25  06:00:00,20.07588517460846,19.753409273811287 
 07/25  07:00:00,20.30077485221316,19.80017220151852 
 07/25  08:00:00,20.55384578556652,19.8584059390786 
 07/25  09:00:00,20.922578066404108,20.025458220381233 
 07/25  10:00:00,21.36951038055412,20.30037484920582 
 07/25  11:00:00,21.696559532909079,20.53143928388974 
 07/25  12:00:00,21.944190377842163,20.730337943050125 
 07/25  13:00:00,22.257080101560694,20.99774709443242 
 07/25  14:00:00,22.471259951211804,21.162688403931889 
 07/25  15:00:00,22.545192254483707,21.2180734214041 
 07/25  16:00:00,22.550200987044535,21.196539523005997 
 07/25  17:00:00,22.38161457025027,21.10010636294021 
 07/25  18:00:00,22.191179890545546,20.9591780948246 
 07/25  19:00:00,22.09609741223027,20.863801660102785 
 07/25  20:00:00,21.812832420227179,20.78193291401402 
 07/25  21:00:00,21.294204149165929,20.461359527286086 
 07/25  22:00:00,20.706277729917518,20.0528760028537 
 07/25  23:00:00,19.888153758961339,19.41688935130845 
 07/25  24:00:00,19.374246709283129,18.99809258474989 
 07/26  01:00:00,19.081618191744757,18.727869420066527 
 07/26  02:00:00,18.93142831646275,18.59238934070894 
 07/26  03:00:00,18.85255466752941,18.499495698076929 
 07/26  04:00:00,18.734241051685893,18.373013485890458 
 07/26  05:00:00,18.835407778486453,18.337805918643434 
 07/26  06:00:00,19.513311922938656,18.48553557989925 
 07/26  07:00:00,20.212540364317517,18.83241247475638 
 07/26  08:00:00,20.96138116154122,19.314847407525435 
 07/26  09:00:00,21.76841195506723,19.95889571917285 
 07/26  10:00:00,22.525020872986425,20.704620958831535 
 07/26  11:00:00,23.109047282322416,21.541615603118286 
 07/26  12:00:00,23.396213933605038,22.215019550901255 
 07/26  13:00:00,23.523026899326223,22.59702536482807 
 07/26  14:00:00,23.70354213644128,22.914312024124606 
 07/26  15:00:00,23.63671561713186,23.164246391903718 
 07/26  16:00:00,23.492745919532369,23.006667759021754 
 07/26  17:00:00,23.65092403541022,22.79681075007454 
 07/26  18:00:00,23.417636628085569,22.612669423167004 
 07/26  19:00:00,23.532056402626269,22.324297389315775 
 07/26  20:00:00,23.011353189736686,22.107196279497339 
 07/26  21:00:00,22.427055847399779,21.766739294982469 
 07/26  22:00:00,21.518862128987317,21.102401869996276 
 07/26  23:00:00,20.696431154008068,20.41626121526297 
 07/26  24:00:00,20.130122426092968,19.89568504372336 
 07/27  01:00:00,19.753897778506919,19.56965385333118 
 07/27  02:00:00,19.54981411585487,19.380633580348566 
 07/27  03:00:00,19.290312964925826,19.12399356667711 
 07/27  04:00:00,18.963974116997109,18.807046531485047 
 07/27  05:00:00,18.984462761794789,18.68946412316714 
 07/27  06:00:00,19.76307267180052,18.911633575257093 
 07/27  07:00:00,20.524431327842934,19.283525723024597 
 07/27  08:00:00,21.310621386975958,19.749299112540219 
 07/27  09:00:00,22.104364882509019,20.36001315853796 
 07/27  10:00:00,22.701680162782134,20.989500234517313 
 07/27  11:00:00,23.014050009908617,21.58479649046852 
 07/27  12:00:00,23.24355517286277,22.233889207973655 
 07/27  13:00:00,23.434534002305648,22.674792778588846 
 07/27  14:00:00,23.686026996299874,22.871978995779828 
 07/27  15:00:00,23.95175120101422,22.92320926062336 
 07/27  16:00:00,23.192600767002653,22.899010899293836 
 07/27  17:00:00,23.57311258157841,22.75794132158332 
 07/27  18:00:00,23.64168140838204,22.519912212963413 
 07/27  19:00:00,23.338451447166557,22.22068538971142 
 07/27  20:00:00,22.833214349832475,21.97136967589686 
 07/27  21:00:00,22.38211604161017,21.73566086338022 
 07/27  22:00:00,21.968713414245714,21.48958735835761 
 07/27  23:00:00,21.351575913474,21.006182071509149 
 07/27  24:00:00,20.759036785061043,20.47875089476339 
 07/28  01:00:00,20.225901756004605,19.98386072901967 
 07/28  02:00:00,19.933257985969037,19.71885432377013 
 07/28  03:00:00,19.657759928161803,19.451380634412993 
 07/28  04:00:00,19.485121115332633,19.2702805788064 
 07/28  05:00:00,19.579807635213194,19.236542663630304 
 07/28  06:00:00,20.21387497557852,19.383323948308147 
 07/28  07:00:00,20.817975891755645,19.566320810224235 
 07/28  08:00:00,21.416909512224487,19.892853211354777 
 07/28  09:00:00,22.164741245780389,20.457207297338444 
 07/28  10:00:00,22.636172672982704,20.976578507162139 
 07/28  11:00:00,22.844036706622214,21.44184217608433 
 07/28  12:00:00,23.075631354535468,22.071486907586107 
 07/28  13:00:00,23.348421757057524,22.57522565959061 
 07/28  14:00:00,23.66403322774239,22.85443202548658 
 07/28  15:00:00,23.95190855783545,22.92432256015491 
 07/28  16:00:00,23.656713208684253,22.91661943000417 
 07/28  17:00:00,23.537932976427578,22.78233582363609 
 07/28  18:00:00,23.798287230141704,22.566024082083119 
 07/28  19:00:00,23.48660835413516,22.30661678252963 
 07/28  20:00:00,22.940579153276859,22.057907317898939 
 07/28  21:00:00,22.464350136259989,21.785422179951615 
 07/28  22:00:00,22.00465958664303,21.501141765213533 
 07/28  23:00:00,21.194208044095946,20.83465361545789 
 07/28  24:00:00,20.57854592158725,20.291088354757286 
 07/29  01:00:00,20.322792039985069,20.02434161684389 
 07/29  02:00:00,20.28950759302308,19.975958860026574 
 07/29  03:00:00,20.254863559333356,19.927473713298306 
 07/29  04:00:00,20.238065882464825,19.893052746529294 
 07/29  05:00:00,20.202576796585995,19.839174568359839 
 07/29  06:00:00,20.15973662728172,19.76794560129005 
 07/29  07:00:00,20.271528864966205,19.71223057821431 
 07/29  08:00:00,20.367493192219226,19.688172028184718 
 07/29  09:00:00,20.499805176406004,19.699164318316876 
 07/29  10:00:00,20.743608631587386,19.791089049552804 
 07/29  11:00:00,21.195527349600626,20.03849285643542 
 07/29  12:00:00,21.567570916551444,20.300235843022209 
 07/29  13:00:00,21.83071776503735,20.492494254827098 
 07/29  14:00:00,22.030544300261434,20.62451710223653 
 07/29  15:00:00,22.23355944898695,20.77225679185793 
 07/29  16:00:00,22.314202683509988,20.85776832705732 
 07/29  17:00:00,22.217210096684107,20.82486341292594 
 07/29  18:00:00,22.08609400174289,20.78098615862623 
 07/29  19:00:00,21.95254759974594,20.638732151564633 
 07/29  20:00:00,21.54725624676538,20.486251176635517 
 07/29  21:00:00,21.165600830919769,20.27901198701072 
 07/29  22:00:00,20.8462201830722,20.0630538209192 
 07/29  23:00:00,19.96052213290519,19.36886744487657 
 07/29  24:00:00,19.371389096034734,18.938824741058658 
 07/30  01:00:00,19.15095472670064,18.731853573083094 
 07/30  02:00:00,19.05526582613453,18.645779382955433 
 07/30  03:00:00,19.012367142066368,18.59605509575983 
 07/30  04:00:00,19.028183873255537,18.59742041698719 
 07/30  05:00:00,19.07852886212961,18.629079224900616 
 07/30  06:00:00,19.07402767290852,18.589378834586634 
 07/30  07:00:00,19.159461577805076,18.525907340267247 
 07/30  08:00:00,19.248807124728896,18.513645796910035 
 07/30  09:00:00,19.431840655803116,18.587303589102313 
 07/30  10:00:00,19.756956810592074,18.781192419590899 
 07/30  11:00:00,20.201429107059007,19.07387557456966 
 07/30  12:00:00,20.27693998772288,19.13566242084317 
 07/30  13:00:00,20.572445629186708,19.387275639353896 
 07/30  14:00:00,20.880152267457139,19.59584256840008 
 07/30  15:00:00,21.469764217033068,20.058077245129569 
 07/30  16:00:00,21.93707463179224,20.397312847343757 
 07/30  17:00:00,21.613159723787854,20.181003982770777 
 07/30  18:00:00,21.045892957065193,19.804891844227507 
 07/30  19:00:00,20.71489645258609,19.649280670121713 
 07/30  20:00:00,20.451056440670898,19.61129052287891 
 07/30  21:00:00,20.25492650301907,19.520669164984839 
 07/30  22:00:00,20.04516929655232,19.415805111920919 
 07/30  23:00:00,19.556284925625059,19.055765978342309 
 07/30  24:00:00,19.3220491466376,18.890998674308404 
 07/31  01:00:00,19.186871571282013,18.77659429773145 
 07/31  02:00:00,19.109678823227527,18.722292938370808 
 07/31  03:00:00,19.00811651620858,18.631438845854097 
 07/31  04:00:00,18.91316414847512,18.54590200233241 
 07/31  05:00:00,18.87727511725509,18.506982258254838 
 07/31  06:00:00,18.8876530731919,18.485401211969927 
 07/31  07:00:00,18.892943761300729,18.436633246165756 
 07/31  08:00:00,19.009332652736597,18.46114193488799 
 07/31  09:00:00,19.15146177758529,18.504781797792604 
 07/31  10:00:00,19.415672157939626,18.65534702018292 
 07/31  11:00:00,19.88445469139206,18.968319521801939 
 07/31  12:00:00,20.217874114237249,19.26291402886066 
 07/31  13:00:00,20.273971417157754,19.300569273987997 
 07/31  14:00:00,20.010067155031935,19.08933295338319 
 07/31  15:00:00,20.037291943908543,19.12879292216335 
 07/31  16:00:00,20.159400231997539,19.261668500770179 
 07/31  17:00:00,20.050141271987429,19.241492738551359 
 07/31  18:00:00,19.97951129920337,19.234207309721726 
 07/31  19:00:00,19.778120942405886,19.195187965062155 
 07/31  20:00:00,19.611571511581937,19.14559563040282 
 07/31  21:00:00,19.494700150810738,19.068609598013638 
 07/31  22:00:00,19.307230552029404,18.96206867459732 
 07/31  23:00:00,18.91399358371087,18.645969021045599 
 07/31  24:00:00,18.810297182566349,18.544123655812944 
 08/01  01:00:00,18.784952889238878,18.50325189111652 
 08/01  02:00:00,18.847760590167007,18.55949020808763 
 08/01  03:00:00,18.847077665133335,18.54862970381331 
 08/01  04:00:00,18.822408915969928,18.522131344764 
 08/01  05:00:00,18.81404904088005,18.509911117870403 
 08/01  06:00:00,18.814406303699884,18.490381563540777 
 08/01  07:00:00,18.895879333697594,18.49917326174962 
 08/01  08:00:00,19.221343586948384,18.63639994971816 
 08/01  09:00:00,19.462362285271639,18.73921989413099 
 08/01  10:00:00,19.756498727539243,18.93400826283937 
 08/01  11:00:00,20.0301189347485,19.143155699412199 
 08/01  12:00:00,20.212443767967764,19.318581561675005 
 08/01  13:00:00,20.273679418312569,19.375370624677566 
 08/01  14:00:00,20.15712548124393,19.282501081694599 
 08/01  15:00:00,20.422970326987433,19.48080820053717 
 08/01  16:00:00,20.850904635322367,19.781803638150686 
 08/01  17:00:00,20.89938938160091,19.8167231159634 
 08/01  18:00:00,20.79433407772848,19.785317189053658 
 08/01  19:00:00,20.548577233887884,19.703181386197558 
 08/01  20:00:00,20.334400162687275,19.695799865200038 
 08/01  21:00:00,20.11617229260047,19.5673232404757 
 08/01  22:00:00,19.842546676371766,19.428559095699137 
 08/01  23:00:00,19.480514117741089,19.158230913991419 
 08/01  24:00:00,19.288918373987174,18.995367139538723 
 08/02  01:00:00,19.147338018481777,18.870598608775546 
 08/02  02:00:00,19.12212768788645,18.856564880793539 
 08/02  03:00:00,19.04681196614094,18.789461785959163 
 08/02  04:00:00,18.97453679691455,18.725310812910224 
 08/02  05:00:00,18.938532022745883,18.688846873813618 
 08/02  06:00:00,18.936873036707579,18.66559665869177 
 08/02  07:00:00,18.962075695821996,18.640445552750358 
 08/02  08:00:00,19.106285092209967,18.699279310454089 
 08/02  09:00:00,19.24937923102992,18.741300642108145 
 08/02  10:00:00,19.442343304129037,18.84859914585246 
 08/02  11:00:00,19.632859577168618,18.953404321703546 
 08/02  12:00:00,19.791881791757768,19.056165035106859 
 08/02  13:00:00,19.822803113985608,19.060537391884539 
 08/02  14:00:00,19.915275533016414,19.142808595051475 
 08/02  15:00:00,20.11278659919493,19.33364960973399 
 08/02  16:00:00,20.245338834460534,19.462612690235738 
 08/02  17:00:00,20.22544340547408,19.51306337639413 
 08/02  18:00:00,20.26679814569166,19.58823393249259 
 08/02  19:00:00,20.085510325446508,19.577380423409538 
 08/02  20:00:00,19.93396062092237,19.528483438117136 
 08/02  21:00:00,19.868796440159227,19.495105291040994 
 08/02  22:00:00,19.720118239293869,19.42950420417634 
 08/02  23:00:00,19.278173450379208,19.07644765293931 
 08/02  24:00:00,19.117447864694804,18.934474764423343 
 08/03  01:00:00,19.02658157609369,18.840571900868686 
 08/03  02:00:00,19.023375496337118,18.844467438775653 
 08/03  03:00:00,18.89533456492952,18.718253179232066 
 08/03  04:00:00,18.798771904076284,18.628510529777047 
 08/03  05:00:00,18.77609378430722,18.59688621437866 
 08/03  06:00:00,18.773218919637736,18.570239341712168 
 08/03  07:00:00,18.97212172872765,18.605317666360337 
 08/03  08:00:00,19.306999408799478,18.762654123645107 
 08/03  09:00:00,20.376774728476346,19.396649459187587 
 08/03  10:00:00,21.487963838306429,20.34952155434899 
 08/03  11:00:00,22.219589349551634,21.177579920090414 
 08/03  12:00:00,22.495382070031348,21.75145273255921 
 08/03  13:00:00,22.708689024010984,22.14831123051512 
 08/03  14:00:00,23.096085012647806,22.447908380966465 
 08/03  15:00:00,23.443436555149046,22.588622600117625 
 08/03  16:00:00,23.436749336066855,22.44910573691018 
 08/03  17:00:00,23.470228337939674,22.395010829608386 
 08/03  18:00:00,23.18645365959228,22.183847354216885 
 08/03  19:00:00,22.791686127776999,21.953595106690075 
 08/03  20:00:00,22.252215654746608,21.755594449301037 
 08/03  21:00:00,21.815996934200624,21.511509171698955 
 08/03  22:00:00,21.53097075127269,21.355384093743426 
 08/03  23:00:00,21.0301531708727,20.974353903690166 
 08/03  24:00:00,20.796456767053976,20.808482900893269 
 08/04  01:00:00,20.664650100144418,20.68650196179646 
 08/04  02:00:00,20.606160198557448,20.640440152626064 
 08/04  03:00:00,20.476332433170606,20.51618475756594 
 08/04  04:00:00,20.351141932881853,20.39499344809759 
 08/04  05:00:00,20.29768506872985,20.328664097308726 
 08/04  06:00:00,20.303344871550047,20.280171852069868 
 08/04  07:00:00,20.41977400183211,20.272586467435298 
 08/04  08:00:00,20.78022341381861,20.44332060187288 
 08/04  09:00:00,21.170491740490737,20.64339061015926 
 08/04  10:00:00,21.691332681470536,20.99385101252728 
 08/04  11:00:00,22.476411363109265,21.812938896565226 
 08/04  12:00:00,22.894868523893824,22.53867255207673 
 08/04  13:00:00,22.820436824148716,22.44948559885313 
 08/04  14:00:00,22.70755644341269,22.137517927509465 
 08/04  15:00:00,22.77313738861507,22.09002743668824 
 08/04  16:00:00,23.231163169720305,22.38785538494307 
 08/04  17:00:00,23.412849320311538,22.516580101547758 
 08/04  18:00:00,22.963932986073126,22.30039360968774 
 08/04  19:00:00,22.601259230404048,22.1967830469724 
 08/04  20:00:00,22.43049704382824,22.14274725711735 
 08/04  21:00:00,22.208900893257466,22.005685137693374 
 08/04  22:00:00,21.955598052288776,21.863405355257254 
 08/04  23:00:00,21.484506294183406,21.487637349359657 
 08/04  24:00:00,21.239738860048399,21.264693630222334 
 08/05  01:00:00,21.069489368303473,21.091114888303033 
 08/05  02:00:00,21.04215482839558,21.06148663988187 
 08/05  03:00:00,20.959225482933144,20.974188428247765 
 08/05  04:00:00,20.856432285664974,20.86837075935582 
 08/05  05:00:00,20.812637641874575,20.811266824651445 
 08/05  06:00:00,20.798904564990346,20.764310660681447 
 08/05  07:00:00,20.993846972834456,20.770868249712988 
 08/05  08:00:00,21.18694249010028,20.8100702818377 
 08/05  09:00:00,21.645602527196148,21.019322898050669 
 08/05  10:00:00,22.112462830670468,21.29825074730896 
 08/05  11:00:00,22.48032598249958,21.603194761689538 
 08/05  12:00:00,23.236461237167057,22.55361644296361 
 08/05  13:00:00,23.846311575194524,23.389353055621009 
 08/05  14:00:00,23.61380249854438,23.629676928503149 
 08/05  15:00:00,23.983487372754167,23.594655671141834 
 08/05  16:00:00,23.86318718493303,23.811336281434735 
 08/05  17:00:00,23.62908980688193,23.599945180173259 
 08/05  18:00:00,23.36913421448033,23.21721210818704 
 08/05  19:00:00,23.271052468318044,22.89350714682702 
 08/05  20:00:00,23.002890984183766,22.78173637456223 
 08/05  21:00:00,22.800582319272839,22.67338832190576 
 08/05  22:00:00,22.536211284323426,22.497251350997897 
 08/05  23:00:00,21.986310162533465,22.06179807701257 
 08/05  24:00:00,21.641278181291967,21.784516886999439 
 08/06  01:00:00,21.39674697556285,21.550642072893017 
 08/06  02:00:00,21.24220889012482,21.401120612517624 
 08/06  03:00:00,21.050149485333419,21.207324389954175 
 08/06  04:00:00,20.715422413211276,20.881444935169236 
 08/06  05:00:00,20.492430319345105,20.644563968152437 
 08/06  06:00:00,20.652305653909914,20.716517973135589 
 08/06  07:00:00,20.983758111522456,20.832221190857394 
 08/06  08:00:00,21.213273338762109,20.923220884881819 
 08/06  09:00:00,21.562490656544204,21.106199494876088 
 08/06  10:00:00,22.160755803700924,21.46581067869788 
 08/06  11:00:00,22.434217859564698,21.607025782949525 
 08/06  12:00:00,22.321205576947507,21.50902329538595 
 08/06  13:00:00,22.272483406206029,21.420762973701426 
 08/06  14:00:00,22.15002536193263,21.29240263938953 
 08/06  15:00:00,22.129532329975306,21.277079424651399 
 08/06  16:00:00,22.097619431869036,21.29139105139959 
 08/06  17:00:00,21.99510133447643,21.267765016843087 
 08/06  18:00:00,21.828986593390288,21.209903901454497 
 08/06  19:00:00,21.661179022571568,21.210276436490334 
 08/06  20:00:00,21.570965787195314,21.190668891041076 
 08/06  21:00:00,21.43476682028435,21.10176093990537 
 08/06  22:00:00,21.31919185048652,21.02578013252105 
 08/06  23:00:00,20.85318149678923,20.63448134230368 
 08/06  24:00:00,20.58886103592992,20.405630642455063 
 08/07  01:00:00,20.441119524048383,20.249851689022998 
 08/07  02:00:00,20.40395053298949,20.20694836779658 
 08/07  03:00:00,20.302434556726717,20.09816211469061 
 08/07  04:00:00,20.206299001328739,19.99694215966804 
 08/07  05:00:00,20.06718291631111,19.85865030813759 
 08/07  06:00:00,20.143869870134706,19.821429390514685 
 08/07  07:00:00,20.783607827678304,20.00898463329095 
 08/07  08:00:00,21.4932724738477,20.40095376507294 
 08/07  09:00:00,22.263860982841807,21.042826454670739 
 08/07  10:00:00,23.051541693620999,21.786473091678088 
 08/07  11:00:00,23.41585931084117,22.253798798097674 
 08/07  12:00:00,23.607719922365278,22.54054056098831 
 08/07  13:00:00,23.818180996971536,22.761840779516967 
 08/07  14:00:00,24.082474884455619,23.226784535519046 
 08/07  15:00:00,23.992950823059667,23.22896792200173 
 08/07  16:00:00,23.573475668373427,23.116723220832176 
 08/07  17:00:00,23.62647655803759,23.014899787300914 
 08/07  18:00:00,23.55297680093825,22.816337676904685 
 08/07  19:00:00,23.271414563685747,22.66470455017529 
 08/07  20:00:00,22.97888564080325,22.560955289307967 
 08/07  21:00:00,22.62266780348201,22.325027806155643 
 08/07  22:00:00,22.10689489708447,21.958078265138277 
 08/07  23:00:00,21.52336270616283,21.47809328191322 
 08/07  24:00:00,21.221469917808795,21.19879539208355 
 08/08  01:00:00,21.007103179195778,20.98238076432048 
 08/08  02:00:00,20.817470029399915,20.803087570147136 
 08/08  03:00:00,20.630625674383013,20.61448086567155 
 08/08  04:00:00,20.485503577049074,20.452476495923958 
 08/08  05:00:00,20.35981270195751,20.313047686099546 
 08/08  06:00:00,20.264536579506794,20.176532129669395 
 08/08  07:00:00,20.36107191902022,20.152331677442306 
 08/08  08:00:00,20.574017849309468,20.257595551999068 
 08/08  09:00:00,20.895471637049494,20.429056023207659 
 08/08  10:00:00,21.506844628086165,20.822314299829146 
 08/08  11:00:00,22.044102920938529,21.21572311903649 
 08/08  12:00:00,22.218021500646523,21.38379157572666 
 08/08  13:00:00,22.52902043965433,21.66825870863851 
 08/08  14:00:00,23.411063471961659,22.470388043318417 
 08/08  15:00:00,23.988849915391524,22.98846934568034 
 08/08  16:00:00,23.917520796896598,23.18458970729344 
 08/08  17:00:00,23.797603994067097,23.120732751251347 
 08/08  18:00:00,23.870077711597327,22.873173634706889 
 08/08  19:00:00,23.220770536633244,22.484881787247067 
 08/08  20:00:00,22.60701329792328,22.11232984356124 
 08/08  21:00:00,22.166778227471036,21.78085320372451 
 08/08  22:00:00,21.762584490203986,21.494809162491046 
 08/08  23:00:00,21.008823178453544,20.850760532058986 
 08/08  24:00:00,20.428471423431419,20.325601201502264 
 08/09  01:00:00,20.014249793545337,19.919373166338798 
 08/09  02:00:00,19.74836443536075,19.671075865370449 
 08/09  03:00:00,19.58974158414448,19.500440858907714 
 08/09  04:00:00,19.398952339922944,19.30068975952501 
 08/09  05:00:00,19.258391842454978,19.139157657771308 
 08/09  06:00:00,19.412006376088948,19.15697177271211 
 08/09  07:00:00,20.022473981004347,19.388417395627145 
 08/09  08:00:00,20.654625074980335,19.788624962062245 
 08/09  09:00:00,21.230661969676768,20.231619011513695 
 08/09  10:00:00,21.575251437538947,20.528477604585726 
 08/09  11:00:00,21.837312279871648,20.78839297271372 
 08/09  12:00:00,22.45221329636813,21.53200520406444 
 08/09  13:00:00,22.923343710566536,22.121803657439679 
 08/09  14:00:00,23.153070309074108,22.42266564337107 
 08/09  15:00:00,22.976385715907847,22.130629040800018 
 08/09  16:00:00,23.16162337098155,22.199180887513785 
 08/09  17:00:00,23.25308586249147,22.239773379651518 
 08/09  18:00:00,23.06115973378305,22.049030981143937 
 08/09  19:00:00,22.51258409364378,21.675561642027178 
 08/09  20:00:00,22.03811431057005,21.410169887838387 
 08/09  21:00:00,21.62434917330089,21.12058607393023 
 08/09  22:00:00,21.208712954665886,20.831132495112948 
 08/09  23:00:00,20.48923427892121,20.21670232041301 
 08/09  24:00:00,20.197618131767539,19.94067504370588 
 08/10  01:00:00,20.050497512101616,19.79518024549868 
 08/10  02:00:00,19.873214299860004,19.64355460441601 
 08/10  03:00:00,19.56215072972043,19.357603047440216 
 08/10  04:00:00,19.353291557966864,19.156326105964369 
 08/10  05:00:00,19.307157586505583,19.07822737775522 
 08/10  06:00:00,19.403588091717077,19.05618488728202 
 08/10  07:00:00,19.977664062150024,19.271518911644244 
 08/10  08:00:00,20.712240773770149,19.74452947172226 
 08/10  09:00:00,21.42794227338095,20.29646840675079 
 08/10  10:00:00,21.99033998949961,20.896896130506059 
 08/10  11:00:00,22.014977572887113,21.009847460456777 
 08/10  12:00:00,21.9297333051046,20.91722431344835 
 08/10  13:00:00,22.301790772556609,21.244919679267775 
 08/10  14:00:00,22.50295797021234,21.423922313668628 
 08/10  15:00:00,22.509040102486894,21.430258272253206 
 08/10  16:00:00,22.705836324734294,21.580014755020913 
 08/10  17:00:00,22.578974368752875,21.508488962105319 
 08/10  18:00:00,22.35871251282364,21.330060537047524 
 08/10  19:00:00,22.0194206585818,21.194109537751666 
 08/10  20:00:00,21.73860051401312,21.065618106892769 
 08/10  21:00:00,21.283847799128666,20.71826713086267 
 08/10  22:00:00,20.78801806023689,20.351003635084895 
 08/10  23:00:00,20.198659020362596,19.849105463039174 
 08/10  24:00:00,19.93960084699983,19.636532491663155 
 08/11  01:00:00,19.806125967595194,19.507604627700034 
 08/11  02:00:00,19.735133127673455,19.4452552141205 
 08/11  03:00:00,19.61915577356267,19.333028887309618 
 08/11  04:00:00,19.50066492993497,19.215964371210207 
 08/11  05:00:00,19.404827985136927,19.121327132170668 
 08/11  06:00:00,19.397865370663899,19.074796388119894 
 08/11  07:00:00,19.53129990568155,19.100777159994715 
 08/11  08:00:00,19.858463631325088,19.264465718741918 
 08/11  09:00:00,20.331979943834925,19.563166698270299 
 08/11  10:00:00,20.773523178177947,19.839032979246107 
 08/11  11:00:00,21.01592285824269,20.029998325722667 
 08/11  12:00:00,21.50154248189648,20.480621623830836 
 08/11  13:00:00,22.014990176507703,20.952691482604103 
 08/11  14:00:00,22.34183039752242,21.21751119245273 
 08/11  15:00:00,22.309158187436475,21.16090857503583 
 08/11  16:00:00,22.515163271226379,21.32924068618481 
 08/11  17:00:00,22.840100991186973,21.649635468884079 
 08/11  18:00:00,22.898834661292907,21.688640511543967 
 08/11  19:00:00,22.46663271949707,21.417719480651827 
 08/11  20:00:00,22.02430310259326,21.227549469368065 
 08/11  21:00:00,21.749043796123457,21.07494571956291 
 08/11  22:00:00,21.446899767736704,20.91115064573934 
 08/11  23:00:00,20.791716831127439,20.37252432889379 
 08/11  24:00:00,20.33788674833801,19.981403479899826 
 08/12  01:00:00,19.988798012198737,19.693744242269465 
 08/12  02:00:00,19.866861250511194,19.608555929017876 
 08/12  03:00:00,19.780660039772618,19.52307429334826 
