Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/13  06:00:00,18.55863089841937,17.77215724701712 
 06/13  07:00:00,18.839687889785986,17.88594136965257 
 06/13  08:00:00,19.185562665499398,18.05518987782117 
 06/13  09:00:00,19.58075520352321,18.29165918238729 
 06/13  10:00:00,19.84571335048899,18.48588555759753 
 06/13  11:00:00,19.675817797045164,18.379359263924749 
 06/13  12:00:00,19.727470309251708,18.420572258699477 
 06/13  13:00:00,19.721058146294849,18.417118325860444 
 06/13  14:00:00,19.61721430973723,18.353329040928448 
 06/13  15:00:00,19.693063409722578,18.45949011072529 
 06/13  16:00:00,20.08902165163091,18.65669154645839 
 06/13  17:00:00,20.185241618060354,18.765028013095195 
 06/13  18:00:00,20.747348683854527,18.97739143933196 
 06/13  19:00:00,20.797855890361583,18.97111513678172 
 06/13  20:00:00,20.44786207786663,18.9005089718776 
 06/13  21:00:00,20.171705299977405,18.77161333893624 
 06/13  22:00:00,19.718979514082645,18.628991069929655 
 06/13  23:00:00,19.008308048661335,18.33221717293296 
 06/13  24:00:00,18.780042203770085,18.15990997048923 
 06/14  01:00:00,18.615219340350444,18.018996419166379 
 06/14  02:00:00,18.656214116995217,18.067184152080043 
 06/14  03:00:00,18.642273784441977,18.052849958689067 
 06/14  04:00:00,18.574404373047373,17.997628980135774 
 06/14  05:00:00,18.619611260410637,18.013972401186764 
 06/14  06:00:00,18.823892228602163,18.09864132483127 
 06/14  07:00:00,19.10760161154549,18.213508990105628 
 06/14  08:00:00,19.448460490774388,18.380592724403806 
 06/14  09:00:00,19.771666382957638,18.56677774405141 
 06/14  10:00:00,20.074044389497858,18.78227458186135 
 06/14  11:00:00,20.45348943174821,19.09533933603186 
 06/14  12:00:00,20.98880506460334,19.552060303937855 
 06/14  13:00:00,21.25942685336139,19.74807089345245 
 06/14  14:00:00,21.232824784083524,19.709231015622828 
 06/14  15:00:00,21.287545671357493,19.74944294169795 
 06/14  16:00:00,21.862093662423204,19.986995681413228 
 06/14  17:00:00,22.472553320533586,20.30887536656521 
 06/14  18:00:00,23.03373701676375,20.418868545349409 
 06/14  19:00:00,22.80245188969998,20.193712197438744 
 06/14  20:00:00,22.27181094797932,19.924796954023966 
 06/14  21:00:00,21.610414753073007,19.691776941044695 
 06/14  22:00:00,20.86537123584457,19.41163726170437 
 06/14  23:00:00,19.880647200502094,18.970647720968239 
 06/14  24:00:00,19.461272462312967,18.712437610065874 
 06/15  01:00:00,19.099125041107464,18.444983142508808 
 06/15  02:00:00,18.959582192728374,18.35066654369664 
 06/15  03:00:00,18.73378808968346,18.156161611263035 
 06/15  04:00:00,18.543894340152293,17.985030693450584 
 06/15  05:00:00,18.578181044371854,17.968699971379274 
 06/15  06:00:00,18.77969653689761,18.063403418906199 
 06/15  07:00:00,18.98458562165411,18.159329116534847 
 06/15  08:00:00,19.502450028508528,18.397080955551265 
 06/15  09:00:00,19.892383787360389,18.628852310692623 
 06/15  10:00:00,20.328687951609369,18.950326077122534 
 06/15  11:00:00,20.763347506091045,19.27168143951868 
 06/15  12:00:00,21.17995742411705,19.60563930378239 
 06/15  13:00:00,21.364190873323236,19.72972619240628 
 06/15  14:00:00,21.66550784326259,19.968358473378566 
 06/15  15:00:00,21.99847751092276,20.219586670908968 
 06/15  16:00:00,22.419302049545914,20.328554688845626 
 06/15  17:00:00,22.197779817935133,20.225489321185557 
 06/15  18:00:00,22.24723840169885,20.11844996290592 
 06/15  19:00:00,21.984088395862558,19.945895185379329 
 06/15  20:00:00,21.594831358840485,19.846340419407864 
 06/15  21:00:00,21.38444179173731,19.74752000707362 
 06/15  22:00:00,20.960013640450187,19.63460635648397 
 06/15  23:00:00,20.12636934985529,19.293736850008654 
 06/15  24:00:00,19.848179368866849,19.141289981239376 
 06/16  01:00:00,19.673909758258988,19.030319197386257 
 06/16  02:00:00,19.60685548762744,18.99999618545366 
 06/16  03:00:00,19.494427387366135,18.91154966359701 
 06/16  04:00:00,19.396708883210566,18.817265551981437 
 06/16  05:00:00,19.64687554754606,18.875019661413476 
 06/16  06:00:00,20.405276879704127,19.063985695787687 
 06/16  07:00:00,21.09656338225428,19.365077906135399 
 06/16  08:00:00,21.737114976987365,19.756412619882533 
 06/16  09:00:00,22.12523398147422,20.06465169306214 
 06/16  10:00:00,22.420107342973375,20.38151875794852 
 06/16  11:00:00,22.830924797284575,20.822571469877706 
 06/16  12:00:00,23.021824809176886,21.093507235798496 
 06/16  13:00:00,23.090362306050186,21.221158960893818 
 06/16  14:00:00,22.998933697062055,21.154580263342639 
 06/16  15:00:00,22.931317145118386,21.137342065944588 
 06/16  16:00:00,23.188303495679798,21.15032928550047 
 06/16  17:00:00,23.12057877449169,21.12882188983295 
 06/16  18:00:00,23.293079416971449,21.1183863293855 
 06/16  19:00:00,22.946704821121068,20.94562353071268 
 06/16  20:00:00,22.49459593603286,20.738940682124956 
 06/16  21:00:00,22.189338480073446,20.540734684670544 
 06/16  22:00:00,21.73797182934019,20.340657756314728 
 06/16  23:00:00,20.834041277219958,19.860429022802923 
 06/16  24:00:00,20.419971706807034,19.604454945468797 
 06/17  01:00:00,20.14841075730054,19.427585834427746 
 06/17  02:00:00,20.040009728879079,19.363963173132178 
 06/17  03:00:00,19.84531154572006,19.20129574181255 
 06/17  04:00:00,19.648810419483696,18.993055039400269 
 06/17  05:00:00,19.89321347275525,18.918975854003258 
 06/17  06:00:00,20.53105719972439,19.02396218319315 
 06/17  07:00:00,21.649169238617689,19.251579373448373 
 06/17  08:00:00,22.481084943752358,19.479607737283467 
 06/17  09:00:00,23.074099621265885,19.868514145661686 
 06/17  10:00:00,23.75781225044412,20.456501031277335 
 06/17  11:00:00,23.718639897851469,20.98731884566949 
 06/17  12:00:00,23.687435932229677,21.51956897296522 
 06/17  13:00:00,23.71333374393526,21.99083591104464 
 06/17  14:00:00,23.720687026194918,22.490042272942735 
 06/17  15:00:00,24.046951522670534,22.771874522877306 
 06/17  16:00:00,24.0668065246128,22.948077361170904 
 06/17  17:00:00,23.951375041281126,22.919749719689347 
 06/17  18:00:00,23.897331847311329,22.872312020312763 
 06/17  19:00:00,23.685597623744429,22.73554357727172 
 06/17  20:00:00,23.491473294587359,22.48877779706575 
 06/17  21:00:00,23.527352420979275,22.160417610197308 
 06/17  22:00:00,23.194964838111689,21.87502574196168 
 06/17  23:00:00,22.342225186995465,21.396809799213693 
 06/17  24:00:00,21.69682846458184,21.02312632351905 
 06/18  01:00:00,21.358637058225086,20.733378987321705 
 06/18  02:00:00,21.150574015052589,20.553381341618136 
 06/18  03:00:00,20.946332832555354,20.354544548452503 
 06/18  04:00:00,20.773497442095584,20.170672152386673 
 06/18  05:00:00,20.73549716016803,20.064613650179817 
 06/18  06:00:00,20.97177178149154,20.03654859305078 
 06/18  07:00:00,21.6645999857013,20.096073653144545 
 06/18  08:00:00,22.084336510661307,20.177168441608609 
 06/18  09:00:00,22.562874250099584,20.392930137338405 
 06/18  10:00:00,23.215342080271527,20.763193800850304 
 06/18  11:00:00,23.473739899505966,20.90539834870186 
 06/18  12:00:00,23.702726567568953,21.08251408748278 
 06/18  13:00:00,23.988119616291024,21.281116991343859 
 06/18  14:00:00,23.731864010522668,21.39719722890957 
 06/18  15:00:00,23.713001661512679,21.57083949187565 
 06/18  16:00:00,23.77326414765313,21.66685289972231 
 06/18  17:00:00,23.73264011020357,21.682211463059514 
 06/18  18:00:00,23.48675313345563,21.629330956023936 
 06/18  19:00:00,23.807771344629268,21.462204547317556 
 06/18  20:00:00,23.427845510285584,21.336038719530334 
 06/18  21:00:00,23.184689693349804,21.21226956761545 
 06/18  22:00:00,22.94728894510845,21.047120339814826 
 06/18  23:00:00,22.113766529360825,20.62575283357681 
 06/18  24:00:00,21.53569213430447,20.326456184055908 
 06/19  01:00:00,21.263344477840385,20.116700926741346 
 06/19  02:00:00,21.09731729158105,20.009175130406047 
 06/19  03:00:00,20.889068462433487,19.854484330707508 
 06/19  04:00:00,20.68299823611293,19.701734257846508 
 06/19  05:00:00,20.60276133942841,19.62832391413039 
 06/19  06:00:00,20.590483164306535,19.550629227501326 
 06/19  07:00:00,20.67753739209257,19.510949465293288 
 06/19  08:00:00,20.84537867547018,19.54093779028709 
 06/19  09:00:00,20.69193480396195,19.402956912537669 
 06/19  10:00:00,20.73245633588084,19.400202766486509 
 06/19  11:00:00,20.88807926512743,19.468416110254336 
 06/19  12:00:00,21.122918301057575,19.620270069133459 
 06/19  13:00:00,21.294951925204065,19.7246172642546 
 06/19  14:00:00,21.398895510534766,19.79790710722683 
 06/19  15:00:00,21.413969799743009,19.816775319617287 
 06/19  16:00:00,21.852466199076546,20.00437501367204 
 06/19  17:00:00,21.95464695624668,20.086745181855794 
 06/19  18:00:00,22.209808229059079,20.07523122408257 
 06/19  19:00:00,22.11310939307041,19.940903273422238 
 06/19  20:00:00,21.7646599911909,19.834402373329064 
 06/19  21:00:00,21.47600967219209,19.664781534256208 
 06/19  22:00:00,20.983496670585696,19.47973944604441 
 06/19  23:00:00,20.091657492509154,19.10240797902723 
 06/19  24:00:00,19.73066359126393,18.84467997935232 
 06/20  01:00:00,19.339579504026525,18.52976759088494 
 06/20  02:00:00,19.152436810100608,18.390990808452238 
 06/20  03:00:00,19.01932429488474,18.274697230625976 
 06/20  04:00:00,18.979121685110166,18.233852995163806 
 06/20  05:00:00,18.989756672396156,18.20903275995672 
 06/20  06:00:00,19.12434428448246,18.19167659961922 
 06/20  07:00:00,19.656587924312207,18.277715329618837 
 06/20  08:00:00,20.400997121586266,18.560913750242525 
 06/20  09:00:00,20.757755748628584,18.85038041248444 
 06/20  10:00:00,21.468290810034778,19.47719469960149 
 06/20  11:00:00,21.920585284051378,19.95369017576877 
 06/20  12:00:00,21.85829877252167,19.981689094147609 
 06/20  13:00:00,22.111444354442935,20.185990439301034 
 06/20  14:00:00,22.629960144656907,20.639372525067249 
 06/20  15:00:00,23.044754033795358,20.929780446344503 
 06/20  16:00:00,23.746471572099546,21.15867652433268 
 06/20  17:00:00,23.766409464601133,21.116837809821648 
 06/20  18:00:00,23.356002642924869,20.70238772036353 
 06/20  19:00:00,22.870748879897986,20.464416162839453 
 06/20  20:00:00,22.39969719488503,20.292434328848097 
 06/20  21:00:00,22.029240876156807,20.128304244693465 
 06/20  22:00:00,21.486165412634916,19.90846556532018 
 06/20  23:00:00,20.536225077663724,19.456497328179869 
 06/20  24:00:00,19.995201876803514,19.1295564826427 
 06/21  01:00:00,19.71570634102777,18.942559798383735 
 06/21  02:00:00,19.38999852319826,18.68083228088302 
 06/21  03:00:00,19.111383251395439,18.454049591966596 
 06/21  04:00:00,18.972349030286745,18.285105218562089 
 06/21  05:00:00,19.179557012663176,18.23360820842008 
 06/21  06:00:00,19.80647045772059,18.42598476540314 
 06/21  07:00:00,20.404871602669894,18.68550333455636 
 06/21  08:00:00,20.853101120179895,18.97427306679723 
 06/21  09:00:00,20.875010408635256,19.096849600460368 
 06/21  10:00:00,21.050140104352658,19.244727574311754 
 06/21  11:00:00,21.441666969874377,19.565257878140508 
 06/21  12:00:00,21.837327771498076,19.92572268124129 
 06/21  13:00:00,21.682771903178769,19.779995128159677 
 06/21  14:00:00,21.77281290390078,19.837546030833779 
 06/21  15:00:00,21.674963199014607,19.7395028536411 
 06/21  16:00:00,21.77482824714932,19.671832026207569 
 06/21  17:00:00,21.74688452531815,19.668319786207634 
 06/21  18:00:00,21.856951467757836,19.630237900878599 
 06/21  19:00:00,21.63491109339665,19.517524149323955 
 06/21  20:00:00,21.250793330267855,19.385337883393555 
 06/21  21:00:00,20.999318423028428,19.29037758254737 
 06/21  22:00:00,20.585902457644534,19.162416767819008 
 06/21  23:00:00,19.741730602745244,18.79403989772001 
 06/21  24:00:00,19.407067740049187,18.569794973115049 
 06/22  01:00:00,19.20266096182759,18.40446580237277 
 06/22  02:00:00,19.024515380808809,18.26630786323365 
 06/22  03:00:00,18.82809278684054,18.096899270583813 
 06/22  04:00:00,18.67817700263155,17.9543729696544 
 06/22  05:00:00,18.70766846104138,17.942395097210505 
 06/22  06:00:00,18.880436920202756,17.997070659847084 
 06/22  07:00:00,19.07717808255482,18.035465242867124 
 06/22  08:00:00,19.287616388322335,18.08015985319029 
 06/22  09:00:00,19.519357640950994,18.168685964098484 
 06/22  10:00:00,19.730737759601149,18.291366535672233 
 06/22  11:00:00,19.9129708255675,18.41848543145426 
 06/22  12:00:00,20.203595467246204,18.66807395985484 
 06/22  13:00:00,20.448385841977314,18.893006512423665 
 06/22  14:00:00,21.048454703372117,19.44983012378169 
 06/22  15:00:00,21.657070370583449,19.835534250979728 
 06/22  16:00:00,22.180360021872369,19.908070470586098 
 06/22  17:00:00,22.19126001593715,19.788516216861639 
 06/22  18:00:00,22.19539528176395,19.69706212139009 
 06/22  19:00:00,21.82248718757283,19.570149802885739 
 06/22  20:00:00,21.376868739152724,19.445013722054435 
 06/22  21:00:00,21.115021141573373,19.34381464404011 
 06/22  22:00:00,20.682864786090926,19.21806691962628 
 06/22  23:00:00,19.86808368273107,18.885674463857915 
 06/22  24:00:00,19.557472965824574,18.692513167403925 
 06/23  01:00:00,19.355443166352204,18.54558478819344 
 06/23  02:00:00,19.280073695882988,18.508556317081458 
 06/23  03:00:00,19.16170764160266,18.417471591372594 
 06/23  04:00:00,19.050638558064976,18.32139355503859 
 06/23  05:00:00,19.058475295389849,18.3029333907569 
 06/23  06:00:00,19.16655063428337,18.316259311516207 
 06/23  07:00:00,19.352916522296014,18.360035570701997 
 06/23  08:00:00,19.625995486818888,18.463033321286276 
 06/23  09:00:00,19.98984262438734,18.6700565212741 
 06/23  10:00:00,20.334577730329039,18.902931203245978 
 06/23  11:00:00,20.936437023283287,19.436450945068839 
 06/23  12:00:00,21.417085091118496,20.01564787648912 
 06/23  13:00:00,21.765772295761204,20.32386350681109 
 06/23  14:00:00,22.131390018342537,20.49395237381438 
 06/23  15:00:00,22.502142861178016,20.609064533128615 
 06/23  16:00:00,23.15722748664053,20.77282866816522 
 06/23  17:00:00,23.312033601307094,20.755238932850433 
 06/23  18:00:00,23.439374642694888,20.594014158048205 
 06/23  19:00:00,23.205917311557884,20.4000295833804 
 06/23  20:00:00,22.724331938883077,20.20906233876977 
 06/23  21:00:00,22.14302836871851,20.032826075306617 
 06/23  22:00:00,21.441267866598296,19.759490363780495 
 06/23  23:00:00,20.402024380559739,19.27322476947361 
 06/23  24:00:00,19.733615584501224,18.875225804495046 
 06/24  01:00:00,19.414945596507736,18.635579271943468 
 06/24  02:00:00,19.178878461069329,18.463372441560347 
 06/24  03:00:00,18.9701599722842,18.291484369910888 
 06/24  04:00:00,18.863946713795938,18.176428494879326 
 06/24  05:00:00,19.113410473958216,18.24557430521909 
 06/24  06:00:00,19.812653141135866,18.506598037388419 
 06/24  07:00:00,21.050600690402818,18.91590378703284 
 06/24  08:00:00,22.18303398649251,19.4145997377364 
 06/24  09:00:00,23.25740476527347,20.094328182475154 
 06/24  10:00:00,23.638400562192098,20.791747829060975 
 06/24  11:00:00,23.61382760311811,21.07763452986979 
 06/24  12:00:00,23.668898055398328,21.741720910537305 
 06/24  13:00:00,24.03230849595241,22.306575227524044 
 06/24  14:00:00,24.11706400570158,22.91313761292664 
 06/24  15:00:00,24.15290134012819,23.248483028513566 
 06/24  16:00:00,24.20434830656277,23.423832686015328 
 06/24  17:00:00,24.109883987987418,23.472069368437297 
 06/24  18:00:00,23.98418234837886,23.275502740062949 
 06/24  19:00:00,23.91525022719508,23.01859799787365 
 06/24  20:00:00,23.72306981160118,22.80360232240458 
 06/24  21:00:00,23.286495498409474,22.588007728700064 
 06/24  22:00:00,23.57281167722735,22.312918406729375 
 06/24  23:00:00,22.740412581233387,21.83123662887329 
 06/24  24:00:00,22.020218536907075,21.403164381478584 
 06/25  01:00:00,21.611595675750558,21.068150985864557 
 06/25  02:00:00,21.39258176259578,20.889291523086024 
 06/25  03:00:00,21.09670666272859,20.61934969833441 
 06/25  04:00:00,20.84667186713395,20.354269254381515 
 06/25  05:00:00,21.025548481618136,20.25770710821243 
 06/25  06:00:00,21.808087632973487,20.372094143064389 
 06/25  07:00:00,23.24009914841198,20.713381421963825 
 06/25  08:00:00,23.495597663155615,21.1163333583501 
 06/25  09:00:00,23.73415458350167,21.687109491102754 
 06/25  10:00:00,23.974717843029766,22.427354157100475 
 06/25  11:00:00,24.104506244237468,23.104542761840283 
 06/25  12:00:00,24.300746282102599,23.76646357727753 
 06/25  13:00:00,24.566713280773,23.889536295291177 
 06/25  14:00:00,24.531692296908248,24.005647409882529 
 06/25  15:00:00,24.267330019209849,23.8099172585207 
 06/25  16:00:00,24.183381125806628,23.823194276886104 
 06/25  17:00:00,24.207371151362886,23.49422261710668 
 06/25  18:00:00,23.995583038927316,23.538654198264906 
 06/25  19:00:00,23.985677411949668,23.641066843661265 
 06/25  20:00:00,23.828093035168757,23.685504173144218 
 06/25  21:00:00,23.352203922759576,23.501921188883256 
 06/25  22:00:00,23.836775707158009,23.21412552543785 
 06/25  23:00:00,23.016914748125406,22.634714603113765 
 06/25  24:00:00,22.37368956660609,22.209277957986346 
 06/26  01:00:00,22.123516364201789,21.975921658439789 
 06/26  02:00:00,22.157170316675836,21.986734224954355 
 06/26  03:00:00,22.013715080510687,21.83448966772326 
 06/26  04:00:00,21.7945833442326,21.599756775145765 
 06/26  05:00:00,22.025830151364568,21.571230388016816 
 06/26  06:00:00,22.732297932651357,21.626162778794776 
 06/26  07:00:00,23.451739496920746,21.822263825653175 
 06/26  08:00:00,24.017321373569744,22.145358707314487 
 06/26  09:00:00,23.46329271818407,22.49664108800264 
 06/26  10:00:00,23.1679227150506,22.457601039669766 
 06/26  11:00:00,23.65312508655053,22.79696151526997 
 06/26  12:00:00,23.53082101262214,23.3419651186964 
 06/26  13:00:00,23.85896674506121,23.17626958652931 
 06/26  14:00:00,23.45613066775266,23.147522799766916 
 06/26  15:00:00,23.83684294904544,23.154900117633689 
 06/26  16:00:00,23.628603055536624,23.361831468306254 
 06/26  17:00:00,23.61728416757164,23.360284397670929 
 06/26  18:00:00,23.48410086503749,23.268652703328127 
 06/26  19:00:00,23.707643885210275,23.058174542767348 
 06/26  20:00:00,23.935645087254167,22.851666799180408 
 06/26  21:00:00,23.583442262461455,22.592996452348545 
 06/26  22:00:00,23.11840908248169,22.32762194902298 
 06/26  23:00:00,22.308681391519188,21.878299596192585 
 06/26  24:00:00,21.968617283494937,21.579311528526639 
 06/27  01:00:00,21.74919001655388,21.34934576719244 
 06/27  02:00:00,21.588004729071327,21.181257458951163 
 06/27  03:00:00,21.361485815264193,20.94438621990763 
 06/27  04:00:00,21.163293190529637,20.723421231311947 
 06/27  05:00:00,21.03928256235278,20.553642109730846 
 06/27  06:00:00,20.980877696477074,20.417149392631726 
 06/27  07:00:00,20.954116098810265,20.28455670391437 
 06/27  08:00:00,21.02095254054855,20.21453182087828 
 06/27  09:00:00,21.135782828521458,20.188530565067368 
 06/27  10:00:00,21.267201343762705,20.185584659025538 
 06/27  11:00:00,21.32995195411757,20.13642382105423 
 06/27  12:00:00,21.443374016746107,20.153623749646998 
 06/27  13:00:00,21.453906128533299,20.099244885326656 
 06/27  14:00:00,21.527021842526346,20.13004367975697 
 06/27  15:00:00,21.690319181018216,20.25201837033284 
 06/27  16:00:00,22.099180740670599,20.395370976922249 
 06/27  17:00:00,22.110192041748065,20.418175514560646 
 06/27  18:00:00,22.2923974227064,20.382469516274797 
 06/27  19:00:00,22.15795808966289,20.28774605297599 
 06/27  20:00:00,21.910928702899779,20.187751130727436 
 06/27  21:00:00,21.71357198077479,20.06821110316002 
 06/27  22:00:00,21.24949786726536,19.873834477151236 
 06/27  23:00:00,20.382691950433747,19.476670218157943 
 06/27  24:00:00,19.985346929881353,19.222551281012593 
 06/28  01:00:00,19.681894425069367,18.985842722357348 
 06/28  02:00:00,19.475081770388664,18.81897530474717 
 06/28  03:00:00,19.206303698657785,18.58266415976865 
 06/28  04:00:00,19.032141833428118,18.405640290966227 
 06/28  05:00:00,19.17963871821773,18.335875896164834 
 06/28  06:00:00,19.92143410856112,18.52176902626441 
 06/28  07:00:00,20.67204410982297,18.85237800434564 
 06/28  08:00:00,21.385160582187475,19.21161885870581 
 06/28  09:00:00,21.874850412834893,19.560495078449205 
 06/28  10:00:00,22.263382020819713,19.992959829802517 
 06/28  11:00:00,22.388930578449533,20.222177657658336 
 06/28  12:00:00,22.2833846618545,20.20317658987394 
 06/28  13:00:00,22.107299186605393,20.078688748856864 
 06/28  14:00:00,22.005778925905099,20.0295610741905 
 06/28  15:00:00,22.117873323772878,20.148130494596189 
 06/28  16:00:00,22.684813815687109,20.384623115564929 
 06/28  17:00:00,22.915855374566275,20.522778430421178 
 06/28  18:00:00,23.193766400336913,20.56128297247168 
 06/28  19:00:00,23.0156399308298,20.42875642571685 
 06/28  20:00:00,22.441634453882416,20.2148761735995 
 06/28  21:00:00,21.957445750141738,20.000004709015678 
 06/28  22:00:00,21.348099424201658,19.73977661806097 
 06/28  23:00:00,20.519642732618434,19.400104087171778 
 06/28  24:00:00,20.179555880317346,19.223704396975813 
 06/29  01:00:00,19.871924901414287,19.014157620350514 
 06/29  02:00:00,19.65505922296755,18.86139074373322 
 06/29  03:00:00,19.44887898677927,18.692321889487233 
 06/29  04:00:00,19.293710087427955,18.537123486281467 
 06/29  05:00:00,19.419524303375117,18.466949785022785 
 06/29  06:00:00,20.030736280864156,18.604078418987024 
 06/29  07:00:00,20.50972968818808,18.850651091087003 
 06/29  08:00:00,20.680709183658857,19.075201686991606 
 06/29  09:00:00,20.931873678350259,19.253792520997878 
 06/29  10:00:00,21.281142186631756,19.509592289669898 
 06/29  11:00:00,21.592686486638749,19.736842733576105 
 06/29  12:00:00,21.686978732945386,19.805626883649624 
 06/29  13:00:00,21.899535917160884,19.986257868277265 
 06/29  14:00:00,22.18590999947521,20.202892899262314 
 06/29  15:00:00,22.234527551234984,20.228637710426413 
 06/29  16:00:00,22.5517343082374,20.282874092891114 
 06/29  17:00:00,22.573035651665188,20.31105660540245 
 06/29  18:00:00,22.760904995033024,20.308318431418138 
 06/29  19:00:00,22.548213410329717,20.17909166671223 
 06/29  20:00:00,22.07614692555176,19.993073541873089 
 06/29  21:00:00,21.761287925729684,19.845121486357685 
 06/29  22:00:00,21.331145286164824,19.703905933103564 
 06/29  23:00:00,20.507256162280627,19.35255230164427 
 06/29  24:00:00,20.161560692462169,19.17302311378883 
 06/30  01:00:00,19.963160709122869,19.04757626944228 
 06/30  02:00:00,19.85078801899582,18.988760771358316 
 06/30  03:00:00,19.681746285445536,18.859080056564058 
 06/30  04:00:00,19.54412310770534,18.740546538220167 
 06/30  05:00:00,19.58955977749926,18.723289471335016 
 06/30  06:00:00,19.85512102808667,18.810205481579524 
 06/30  07:00:00,20.063345643727034,18.936002204167666 
 06/30  08:00:00,20.3725814456258,19.099483488986487 
 06/30  09:00:00,20.586838334823918,19.175928156391107 
 06/30  10:00:00,20.833248285608485,19.327846391468144 
 06/30  11:00:00,21.099454887286798,19.49979628909756 
 06/30  12:00:00,21.27778263152424,19.629102073442213 
 06/30  13:00:00,21.574284179177267,19.862935619201946 
 06/30  14:00:00,21.8911659156855,20.091217568200564 
 06/30  15:00:00,21.98466321681823,20.144298588152048 
 06/30  16:00:00,22.295818476639263,20.175492842445139 
 06/30  17:00:00,22.372858923417544,20.2275248693378 
 06/30  18:00:00,22.452613675397808,20.103640317809849 
 06/30  19:00:00,22.12890450064019,19.90833662628571 
 06/30  20:00:00,21.83513964036215,19.847472234091918 
 06/30  21:00:00,21.671607511501479,19.79969074178316 
 06/30  22:00:00,21.297760079417736,19.708395454670148 
 06/30  23:00:00,20.449529739656044,19.363070494054829 
 06/30  24:00:00,20.169212210141745,19.218855720922748 
 07/01  01:00:00,19.992435452681336,19.106098273655137 
 07/01  02:00:00,19.900288735414713,19.068588372689704 
 07/01  03:00:00,19.762371830704539,18.970769507536994 
 07/01  04:00:00,19.646309123855873,18.882007443363017 
 07/01  05:00:00,19.62437035892537,18.850233856699619 
 07/01  06:00:00,19.798294283842254,18.858389843498263 
 07/01  07:00:00,21.14407785993712,19.148295676439426 
 07/01  08:00:00,21.883535583217996,19.473629143193479 
 07/01  09:00:00,22.081711205979308,19.582063313148319 
 07/01  10:00:00,22.268481008001346,19.7198852117493 
 07/01  11:00:00,22.54261232797797,19.907242711052449 
 07/01  12:00:00,23.139324337100765,20.468758611601069 
 07/01  13:00:00,23.885841479506568,21.20146104693906 
 07/01  14:00:00,23.44022334801099,21.488888474860944 
 07/01  15:00:00,23.681852265357834,21.50865709249589 
 07/01  16:00:00,23.32495817424521,21.57321262395076 
 07/01  17:00:00,23.61326576297366,21.496482996425109 
 07/01  18:00:00,23.84386072626502,21.2466025082334 
 07/01  19:00:00,23.61141910044205,21.027393779338074 
 07/01  20:00:00,23.12387200609883,20.789284804665969 
 07/01  21:00:00,22.606149283700775,20.593059892806175 
 07/01  22:00:00,22.244847527471945,20.417181496324529 
 07/01  23:00:00,21.386899934823484,20.018720497437128 
 07/01  24:00:00,20.906381651963618,19.82907634329036 
 07/02  01:00:00,20.63598639588905,19.679159060009768 
 07/02  02:00:00,20.48715301049598,19.617594863326557 
 07/02  03:00:00,20.33165750705856,19.521702831709754 
 07/02  04:00:00,20.180542657165078,19.41731566959743 
 07/02  05:00:00,20.12311616285553,19.360393749505528 
 07/02  06:00:00,20.25527921201079,19.404608829833685 
 07/02  07:00:00,21.068821455978815,19.508546778997439 
 07/02  08:00:00,21.533709399897377,19.603968299791487 
 07/02  09:00:00,21.874330068566424,19.712928773166309 
 07/02  10:00:00,22.27966490740257,19.917162830017199 
 07/02  11:00:00,22.59821625265591,20.083638187910453 
 07/02  12:00:00,22.815870129506228,20.224325590159837 
 07/02  13:00:00,22.691630194713583,20.11530883355197 
 07/02  14:00:00,22.86136745251549,20.236114622085564 
 07/02  15:00:00,23.011021419892793,20.315049188749435 
 07/02  16:00:00,22.833603748759264,20.26742273475517 
 07/02  17:00:00,22.64141831843272,20.199349163363867 
 07/02  18:00:00,22.42216743318908,20.1216508346666 
 07/02  19:00:00,22.177048534629415,20.052061241931335 
 07/02  20:00:00,21.928933228613994,20.012139832260116 
 07/02  21:00:00,21.745501226849084,19.90892483726098 
 07/02  22:00:00,21.55361884256223,19.798052592325904 
 07/02  23:00:00,20.70717851011343,19.433820038572145 
 07/02  24:00:00,20.268133208866474,19.26135821430784 
 07/03  01:00:00,20.055095247451996,19.142993444409684 
 07/03  02:00:00,19.959529820631397,19.100406861829908 
 07/03  03:00:00,19.83176422429049,19.008678972085524 
 07/03  04:00:00,19.699949477305425,18.90101649215813 
 07/03  05:00:00,19.628948050976054,18.8361292613599 
 07/03  06:00:00,19.623856313680425,18.800637318071514 
 07/03  07:00:00,19.639870452747215,18.756057494135175 
 07/03  08:00:00,19.712321050378365,18.74683199093107 
 07/03  09:00:00,19.806517668148169,18.759844836063885 
 07/03  10:00:00,19.915985376781437,18.787503195790138 
 07/03  11:00:00,19.94745107799491,18.759531321348775 
 07/03  12:00:00,20.024241298524893,18.79115980624937 
 07/03  13:00:00,20.082231382393525,18.817150863327073 
 07/03  14:00:00,20.13276986481207,18.85853845819243 
 07/03  15:00:00,20.16512306272174,18.902122991913488 
 07/03  16:00:00,20.487103451715379,19.015260485779977 
 07/03  17:00:00,20.519514021641258,19.054685771527475 
 07/03  18:00:00,20.791163611853429,19.095494266792924 
 07/03  19:00:00,20.735343179199228,19.079670703212046 
 07/03  20:00:00,20.538452397072626,19.066532627306814 
 07/03  21:00:00,20.477478336910055,19.030846693982899 
 07/03  22:00:00,20.16836677082365,18.97826270936868 
