Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/06  16:00:00,23.83450972647119,22.08336684881614 
 07/06  17:00:00,23.802413572255646,21.99825176759004 
 07/06  18:00:00,23.892673966367668,21.940549881623427 
 07/06  19:00:00,23.563954546415574,21.790111212181104 
 07/06  20:00:00,23.203999031258936,21.699530143847846 
 07/06  21:00:00,23.038238576590595,21.632950146521965 
 07/06  22:00:00,22.638998937867798,21.49576353366021 
 07/06  23:00:00,21.819227228231349,21.066955325006938 
 07/06  24:00:00,21.510537590466837,20.846311629597243 
 07/07  01:00:00,21.30815033587318,20.67470056466412 
 07/07  02:00:00,21.200507489243223,20.59879666969509 
 07/07  03:00:00,21.055639956761888,20.472065161845749 
 07/07  04:00:00,20.914027350326586,20.339670823284516 
 07/07  05:00:00,20.8743902801221,20.271023434040619 
 07/07  06:00:00,21.022425034401907,20.30655186829562 
 07/07  07:00:00,21.293724952615766,20.380664546007666 
 07/07  08:00:00,21.671876925761376,20.539924487624995 
 07/07  09:00:00,22.019572985421715,20.69891231652645 
 07/07  10:00:00,22.29998014436081,20.851745258761583 
 07/07  11:00:00,22.550693101221694,21.013390111498987 
 07/07  12:00:00,22.89368303796818,21.301484038688029 
 07/07  13:00:00,23.341844684877019,21.71151814622757 
 07/07  14:00:00,23.468598648985578,21.846001243108377 
 07/07  15:00:00,23.507525546391038,21.929891444213078 
 07/07  16:00:00,23.844567423919786,22.04538829720177 
 07/07  17:00:00,23.726264972794789,21.983556082738639 
 07/07  18:00:00,23.742217332546905,21.878087131086234 
 07/07  19:00:00,23.610692024939206,21.812916269133589 
 07/07  20:00:00,23.293420867304478,21.75731357670915 
 07/07  21:00:00,23.082815124989858,21.638894330683024 
 07/07  22:00:00,22.684001446474946,21.53404660850262 
 07/07  23:00:00,21.88677590192618,21.14480759218891 
 07/07  24:00:00,21.634079158515065,20.979172263841826 
 07/08  01:00:00,21.49107879249435,20.849105928220405 
 07/08  02:00:00,21.44387958150603,20.832587743616224 
 07/08  03:00:00,21.377622363869486,20.78042881002735 
 07/08  04:00:00,21.312095758965904,20.72516891619824 
 07/08  05:00:00,21.33448902934027,20.724137644452918 
 07/08  06:00:00,21.50698907896225,20.799383229467787 
 07/08  07:00:00,22.394852153877474,20.943575624183649 
 07/08  08:00:00,23.033275605554566,21.141232379339074 
 07/08  09:00:00,23.429263279673039,21.37328560741436 
 07/08  10:00:00,23.936742698170379,21.71204260001022 
 07/08  11:00:00,23.58702615624044,21.995909207364 
 07/08  12:00:00,24.207792336901805,22.50116991473412 
 07/08  13:00:00,24.730746045687576,23.45186926505382 
 07/08  14:00:00,26.06445745545096,24.11796181867362 
 07/08  15:00:00,26.8333590310506,24.522249257556348 
 07/08  16:00:00,27.224141818218159,24.71152983818797 
 07/08  17:00:00,27.469410109746908,24.816542500141208 
 07/08  18:00:00,27.527406916502256,24.849522988823858 
 07/08  19:00:00,27.396317113578009,24.796786875434468 
 07/08  20:00:00,25.59676125917599,24.254123950857477 
 07/08  21:00:00,24.245821798062804,23.791691823298039 
 07/08  22:00:00,23.93846343413701,23.764683769045776 
 07/08  23:00:00,23.748590074581079,23.437508683428648 
 07/08  24:00:00,23.27246823034763,23.205152411067027 
 07/09  01:00:00,23.41818393376406,22.936191897913035 
 07/09  02:00:00,23.14161688236687,22.76566006488184 
 07/09  03:00:00,22.937024561736217,22.599087421207245 
 07/09  04:00:00,22.74398960669086,22.42998318538814 
 07/09  05:00:00,22.802179827626824,22.369418363648614 
 07/09  06:00:00,23.597694375318658,22.544997672027884 
 07/09  07:00:00,23.556239528958196,22.81255224030614 
 07/09  08:00:00,24.02652187539713,23.14214147950618 
 07/09  09:00:00,23.95902522323892,23.611781383694188 
 07/09  10:00:00,24.11030352894572,23.650024399466078 
 07/09  11:00:00,24.036918375557364,23.575312310912368 
 07/09  12:00:00,24.20365179128096,23.854906361742004 
 07/09  13:00:00,24.25553283736454,23.917844633601665 
 07/09  14:00:00,24.287409917314386,23.900361629902439 
 07/09  15:00:00,24.23298340346786,23.888465457491845 
 07/09  16:00:00,24.576698866995977,24.13067253989329 
 07/09  17:00:00,24.516302812046189,24.09165755200126 
 07/09  18:00:00,24.314698503710149,24.094257489498994 
 07/09  19:00:00,24.126457433134406,23.80635951333249 
 07/09  20:00:00,24.156657188367157,23.567791192319136 
 07/09  21:00:00,23.78352946922793,23.569725227662013 
 07/09  22:00:00,23.709029197736784,23.491641924019768 
 07/09  23:00:00,23.470076463235896,23.62078700312535 
 07/09  24:00:00,23.696518711056116,23.464950748792455 
 07/10  01:00:00,23.44470546194684,23.316757040781579 
 07/10  02:00:00,23.384497187626349,23.272895723352258 
 07/10  03:00:00,23.279443997314304,23.18614830030055 
 07/10  04:00:00,23.16456450478339,23.080253496817485 
 07/10  05:00:00,23.12566929540942,23.02421041313486 
 07/10  06:00:00,23.147908990980235,22.99217661349038 
 07/10  07:00:00,23.241057320515066,22.966931278465276 
 07/10  08:00:00,23.684739393008205,23.111039481504819 
 07/10  09:00:00,23.983916401378786,23.20381322243678 
 07/10  10:00:00,23.364436762364343,23.350543059049064 
 07/10  11:00:00,23.63588432115614,23.524736264846806 
 07/10  12:00:00,23.68600615671929,23.844326127988717 
 07/10  13:00:00,23.980634114755845,23.54160668046456 
 07/10  14:00:00,24.1080977349722,23.573665294231735 
 07/10  15:00:00,24.12428735495745,23.7457116834812 
 07/10  16:00:00,23.955761913789979,23.440800488161533 
 07/10  17:00:00,23.621128809774399,23.750271305867025 
 07/10  18:00:00,23.71750739308088,23.86931569214631 
 07/10  19:00:00,23.61728852409764,23.805485210440936 
 07/10  20:00:00,23.31872840109337,23.747820191356426 
 07/10  21:00:00,23.359731259601057,23.64857869811511 
 07/10  22:00:00,23.18391265806509,23.500468705649025 
 07/10  23:00:00,22.9484715858166,23.05104662124814 
 07/10  24:00:00,22.8101699925447,22.830024934635586 
 07/11  01:00:00,22.64602217137313,22.645842633838784 
 07/11  02:00:00,22.557489040854624,22.55347400771097 
 07/11  03:00:00,22.442202918869385,22.4234074592084 
 07/11  04:00:00,22.31838318059913,22.286347798513398 
 07/11  05:00:00,22.277094925793294,22.20475145069807 
 07/11  06:00:00,22.366845276496308,22.19147487768973 
 07/11  07:00:00,22.350360476675826,22.099938685824286 
 07/11  08:00:00,22.444327032021037,22.055436664508365 
 07/11  09:00:00,22.837709125359866,22.157581788209606 
 07/11  10:00:00,23.262265276912886,22.384435447900495 
 07/11  11:00:00,23.66708590601791,23.040451226773457 
 07/11  12:00:00,23.76488704795862,23.58253664688591 
 07/11  13:00:00,23.42316265714065,23.65794950676502 
 07/11  14:00:00,23.796051148886247,23.615790417308067 
 07/11  15:00:00,24.22929759896956,23.502785145636339 
 07/11  16:00:00,24.607902236609165,23.49238860646691 
 07/11  17:00:00,24.592489782169669,23.418306477772437 
 07/11  18:00:00,24.51655993197963,23.262245599635955 
 07/11  19:00:00,24.251952828214095,23.119167858964546 
 07/11  20:00:00,24.014672413599944,23.04471331745922 
 07/11  21:00:00,23.8492738833497,22.932582585068855 
 07/11  22:00:00,23.44753770306651,22.767148288301305 
 07/11  23:00:00,22.62734201187333,22.314405535898023 
 07/11  24:00:00,22.298714623713829,22.05336419622707 
 07/12  01:00:00,22.08892538717596,21.848761315654934 
 07/12  02:00:00,21.966520979853386,21.74004877019366 
 07/12  03:00:00,21.80441999160799,21.577402462423387 
 07/12  04:00:00,21.642426427030427,21.40674478662409 
 07/12  05:00:00,21.570636363233107,21.29291926801448 
 07/12  06:00:00,21.59169956406805,21.215342197586098 
 07/12  07:00:00,21.602617100298816,21.13008038476938 
 07/12  08:00:00,22.096034084797866,21.277926564432847 
 07/12  09:00:00,23.241611594597069,21.838115633324489 
 07/12  10:00:00,23.77045787902047,22.616985828721626 
 07/12  11:00:00,23.473410423294625,23.120813179551257 
 07/12  12:00:00,23.601363908286758,23.680680189483497 
 07/12  13:00:00,23.904847088627123,23.6790258458828 
 07/12  14:00:00,23.923127563338967,23.629689378868613 
 07/12  15:00:00,23.96373396510915,23.6908964825834 
 07/12  16:00:00,24.09208893378131,23.78510783423357 
 07/12  17:00:00,24.272860789060073,23.838155751547807 
 07/12  18:00:00,24.218570185137986,23.877249921055083 
 07/12  19:00:00,23.895130583651154,23.486659007940554 
 07/12  20:00:00,23.681739665941217,23.549246751671867 
 07/12  21:00:00,23.920767774890714,23.716583600337459 
 07/12  22:00:00,23.939850870394886,23.521740442277954 
 07/12  23:00:00,23.166992725711638,23.041872525401304 
 07/12  24:00:00,22.83131829713506,22.769603944215356 
 07/13  01:00:00,22.623101357245184,22.577037023709495 
 07/13  02:00:00,22.507792747946128,22.482735768421806 
 07/13  03:00:00,22.36274514164266,22.34268752549116 
 07/13  04:00:00,22.21613405324196,22.19574454925875 
 07/13  05:00:00,22.197876311125865,22.137699249629145 
 07/13  06:00:00,22.30600206251624,22.12113690204643 
 07/13  07:00:00,22.523077501256556,22.146798881473275 
 07/13  08:00:00,22.917439199220014,22.31207872010912 
 07/13  09:00:00,23.26240541299876,22.472480181349206 
 07/13  10:00:00,23.302240721110395,22.49340404052532 
 07/13  11:00:00,23.275591400866149,22.405949492009385 
 07/13  12:00:00,23.283925610914389,22.354886168845409 
 07/13  13:00:00,23.346335651646613,22.3640398165125 
 07/13  14:00:00,23.382074125057373,22.368219230212497 
 07/13  15:00:00,23.43831756878054,22.406854235299993 
 07/13  16:00:00,23.412831466597639,22.648762743228166 
 07/13  17:00:00,23.491010714702548,22.894094890427377 
 07/13  18:00:00,23.760850534781164,23.049390739338067 
 07/13  19:00:00,23.38306012595417,22.92648288811963 
 07/13  20:00:00,23.572473786394967,22.740214240901829 
 07/13  21:00:00,23.65177976102149,22.543086137016986 
 07/13  22:00:00,23.22352663236971,22.298710288522167 
 07/13  23:00:00,22.370214214568415,21.800920707951105 
 07/13  24:00:00,21.98805820632381,21.499371796620154 
 07/14  01:00:00,21.73684600741235,21.280415759828235 
 07/14  02:00:00,21.607560452233974,21.161296443598276 
 07/14  03:00:00,21.417325118499709,20.978929703734559 
 07/14  04:00:00,21.252962621445847,20.80632743545297 
 07/14  05:00:00,21.321713567005696,20.748351672430688 
 07/14  06:00:00,21.910372213791935,20.832391330476918 
 07/14  07:00:00,22.681902963953804,20.985552298756134 
 07/14  08:00:00,23.312679707769794,21.25898822479204 
 07/14  09:00:00,23.760244466734336,21.613397963754296 
 07/14  10:00:00,23.718548346193253,22.083151377396626 
 07/14  11:00:00,23.749560279989905,22.37014191421274 
 07/14  12:00:00,23.72889893255265,22.60214495093181 
 07/14  13:00:00,23.824811922800749,22.79999462573079 
 07/14  14:00:00,23.466684729564578,22.854623677897878 
 07/14  15:00:00,23.799175635984918,22.90416835108738 
 07/14  16:00:00,23.64512825583298,22.944479547604723 
 07/14  17:00:00,23.455619386229257,22.925052656545675 
 07/14  18:00:00,23.35083463928953,22.855574967927937 
 07/14  19:00:00,24.166596607684818,22.66147083953811 
 07/14  20:00:00,23.831278848301439,22.480791274539749 
 07/14  21:00:00,23.5538085291019,22.271393971570757 
 07/14  22:00:00,23.099378086055716,22.047506104827276 
 07/14  23:00:00,22.248885713697069,21.548116684119159 
 07/14  24:00:00,21.914254649520033,21.278101625231785 
 07/15  01:00:00,21.58790970506048,20.971014096599718 
 07/15  02:00:00,21.40156130820965,20.805965339609693 
 07/15  03:00:00,21.25057795325769,20.646237539093176 
 07/15  04:00:00,21.110686239906543,20.493030612688125 
 07/15  05:00:00,21.147244178723008,20.40519177910809 
 07/15  06:00:00,21.66340186605767,20.43005547347798 
 07/15  07:00:00,22.98414970616532,20.6277672154259 
 07/15  08:00:00,23.877181111541327,20.96885755960554 
 07/15  09:00:00,24.009516027288677,21.45167569410921 
 07/15  10:00:00,23.63763563812254,22.049669610881766 
 07/15  11:00:00,23.751090214949629,22.633084092569946 
 07/15  12:00:00,23.86231622479385,23.050462506826258 
 07/15  13:00:00,23.608100580198785,22.892478197963095 
 07/15  14:00:00,23.801161959839804,23.060629379757047 
 07/15  15:00:00,23.718298136849616,23.054942585326569 
 07/15  16:00:00,23.839439427917158,23.206824545675184 
 07/15  17:00:00,23.94231500355553,23.41769751485017 
 07/15  18:00:00,23.98479291136532,23.36042768798646 
 07/15  19:00:00,23.63219243737935,23.12684451594352 
 07/15  20:00:00,24.34473376521557,22.846037934146623 
 07/15  21:00:00,24.17698635680505,22.646193993255449 
 07/15  22:00:00,23.867316605259665,22.4151055397263 
 07/15  23:00:00,23.061901634417013,21.961279566289158 
 07/15  24:00:00,22.563672204598356,21.685038139919589 
 07/16  01:00:00,22.261088349546914,21.454486306585623 
 07/16  02:00:00,22.141608646731539,21.3558713000185 
 07/16  03:00:00,22.055155724313957,21.276027084131994 
 07/16  04:00:00,21.957740086455105,21.179117346421266 
 07/16  05:00:00,21.90270199520351,21.106019312726369 
 07/16  06:00:00,21.988046050959697,21.09454011589527 
 07/16  07:00:00,22.720114560528875,21.163692444435936 
 07/16  08:00:00,23.19525970694543,21.26218333251221 
 07/16  09:00:00,23.615315425306087,21.448086288346937 
 07/16  10:00:00,23.71885006361614,21.755426689772074 
 07/16  11:00:00,23.861687882519907,22.037968023448586 
 07/16  12:00:00,23.70915023403063,22.300998791302818 
 07/16  13:00:00,23.86269649293652,22.656127266027356 
 07/16  14:00:00,23.815347243638649,22.799514012766744 
 07/16  15:00:00,23.738686280026366,22.827212493740924 
 07/16  16:00:00,23.612471153319388,22.885059800406066 
 07/16  17:00:00,23.60775035340315,22.891379247080946 
 07/16  18:00:00,23.468391051014956,22.817215508147528 
 07/16  19:00:00,23.79662993872347,22.704627039328938 
 07/16  20:00:00,23.370266300566408,22.572091436482837 
 07/16  21:00:00,23.791457670741303,22.420826580554196 
 07/16  22:00:00,23.55899046736358,22.19794030247268 
 07/16  23:00:00,22.662834297879465,21.674770587568305 
 07/16  24:00:00,22.029490159126224,21.283385629909718 
 07/17  01:00:00,21.722711871080628,21.015104191898275 
 07/17  02:00:00,21.537794687189864,20.857206008690654 
 07/17  03:00:00,21.39225054713608,20.724951493642423 
 07/17  04:00:00,21.279202924841799,20.61198162672028 
 07/17  05:00:00,21.262008004697195,20.57080556635706 
 07/17  06:00:00,21.337519346741226,20.585845389054783 
 07/17  07:00:00,21.421052189429046,20.576594474007153 
 07/17  08:00:00,21.58173176763654,20.595967226135067 
 07/17  09:00:00,22.030501754870259,20.7608202000974 
 07/17  10:00:00,22.46354304130506,21.015933402015539 
 07/17  11:00:00,22.801496657486987,21.240309294504617 
 07/17  12:00:00,23.184085128615146,21.556910919780479 
 07/17  13:00:00,23.430017167009404,21.75680834697443 
 07/17  14:00:00,23.59217996214393,21.869493673772405 
 07/17  15:00:00,23.861627027053794,22.079102737144809 
 07/17  16:00:00,23.5126401073559,22.339368773991745 
 07/17  17:00:00,23.584363462665416,22.447686517794034 
 07/17  18:00:00,23.652325551017396,22.459339667494406 
 07/17  19:00:00,23.628478177314937,22.27242004246314 
 07/17  20:00:00,23.403744531259439,22.075830720415845 
 07/17  21:00:00,23.367529758014578,21.8098231205016 
 07/17  22:00:00,22.85625110395135,21.611403596693333 
 07/17  23:00:00,22.059953978800363,21.168844579434866 
 07/17  24:00:00,21.722140180522673,20.919173101053234 
 07/18  01:00:00,21.350843475196393,20.612465982399678 
 07/18  02:00:00,21.159509587460165,20.456652837268324 
 07/18  03:00:00,20.90652548623308,20.2238152028937 
 07/18  04:00:00,20.71457333717779,20.046739478068639 
 07/18  05:00:00,20.646089932980329,19.956512838103593 
 07/18  06:00:00,20.727391066276959,19.93456308574318 
 07/18  07:00:00,20.969637890073295,19.99747827240644 
 07/18  08:00:00,21.34408685067851,20.15852843709498 
 07/18  09:00:00,21.68902864787711,20.311893332793216 
 07/18  10:00:00,22.100567652433069,20.568984421958186 
 07/18  11:00:00,22.477060094631974,20.838095059472665 
 07/18  12:00:00,22.80016687376157,21.10860770291877 
 07/18  13:00:00,23.047653785410519,21.318565060199704 
 07/18  14:00:00,23.241648130906449,21.47967775143745 
 07/18  15:00:00,23.061221098681416,21.40172830753107 
 07/18  16:00:00,23.2001670581152,21.375749983968505 
 07/18  17:00:00,23.049388517491978,21.299341001611919 
 07/18  18:00:00,23.083579818731324,21.21526952559776 
 07/18  19:00:00,22.825924973660315,21.103958033800095 
 07/18  20:00:00,22.51849713657903,21.01251071465183 
 07/18  21:00:00,22.359909607358135,20.903486234494424 
 07/18  22:00:00,22.02629106248201,20.80162890295133 
 07/18  23:00:00,21.261273179302209,20.401292330954506 
 07/18  24:00:00,21.011248615185317,20.21827487597433 
 07/19  01:00:00,20.841528944236378,20.069243151897255 
 07/19  02:00:00,20.76179294497093,20.015791604770294 
 07/19  03:00:00,20.646314563200709,19.91365040732384 
 07/19  04:00:00,20.57431951257936,19.84735306097471 
 07/19  05:00:00,20.59145807805342,19.849355592075285 
 07/19  06:00:00,20.67422710707651,19.870343028727555 
 07/19  07:00:00,20.924286319912676,19.924927424937495 
 07/19  08:00:00,21.292678817395747,20.08594300016631 
 07/19  09:00:00,21.637234304444669,20.252890999931627 
 07/19  10:00:00,22.142417946182854,20.61584140544483 
 07/19  11:00:00,22.631027535201505,20.983903294205278 
 07/19  12:00:00,22.97260031903458,21.266855959147919 
 07/19  13:00:00,23.249308045323063,21.51270101600705 
 07/19  14:00:00,23.509767827028605,21.727184838344465 
 07/19  15:00:00,23.708700534315278,21.902147124205216 
 07/19  16:00:00,23.74260946006514,22.043885639435076 
 07/19  17:00:00,23.36932578718126,21.77234417253934 
 07/19  18:00:00,23.652107851244794,21.626966436427226 
 07/19  19:00:00,23.496481846243087,21.59981877271496 
 07/19  20:00:00,23.269534481979514,21.601634913198894 
 07/19  21:00:00,23.172565000062116,21.55571605589074 
 07/19  22:00:00,22.714182309756063,21.40911765086906 
 07/19  23:00:00,21.905453532339985,21.023585189123659 
 07/19  24:00:00,21.620055298197437,20.840203862656776 
 07/20  01:00:00,21.41098089381414,20.693018192422938 
 07/20  02:00:00,21.351350181346306,20.669841853368764 
 07/20  03:00:00,21.25013672219034,20.597616576921334 
 07/20  04:00:00,21.132526436356586,20.50315428895552 
 07/20  05:00:00,21.087072746100774,20.456960388590234 
 07/20  06:00:00,21.22833952024012,20.51497243642973 
 07/20  07:00:00,21.39003826233786,20.51591292385546 
 07/20  08:00:00,21.67901439223785,20.616872343101709 
 07/20  09:00:00,22.077042679759648,20.8329081397195 
 07/20  10:00:00,22.37910005852834,21.014221365266374 
 07/20  11:00:00,22.59427119707553,21.166657697040884 
 07/20  12:00:00,22.855662188253797,21.40814728923465 
 07/20  13:00:00,23.20469680541568,21.721654571540648 
 07/20  14:00:00,23.486593393271833,21.936910329317429 
 07/20  15:00:00,23.67735510526999,22.090513652983736 
 07/20  16:00:00,23.6388807248521,22.163820972750075 
 07/20  17:00:00,23.693002764257146,22.190594694623635 
 07/20  18:00:00,22.90974959008046,22.17066564999367 
 07/20  19:00:00,24.04264651007562,22.005912378729044 
 07/20  20:00:00,23.0225942231407,21.928748863343985 
 07/20  21:00:00,23.191690365231336,21.789158955702498 
 07/20  22:00:00,22.7479508238635,21.61720791736168 
 07/20  23:00:00,21.903063774744184,21.154918732479215 
 07/20  24:00:00,21.61198197988549,20.934406290583064 
 07/21  01:00:00,21.388432895226584,20.736042708811618 
 07/21  02:00:00,21.20837707461893,20.590924423132017 
 07/21  03:00:00,20.999011973161477,20.402835940643045 
 07/21  04:00:00,20.794795208500525,20.212615374203155 
 07/21  05:00:00,20.7637385704951,20.153553284045864 
 07/21  06:00:00,20.88572316290894,20.17510252612813 
 07/21  07:00:00,21.040778840694217,20.174606018038149 
 07/21  08:00:00,21.192951678910235,20.172058657287875 
 07/21  09:00:00,21.11324861763853,20.065629864778005 
 07/21  10:00:00,21.266731914141638,20.106088164876323 
 07/21  11:00:00,21.762687028742258,20.40628695991196 
 07/21  12:00:00,22.215672098674916,20.762245839568604 
 07/21  13:00:00,22.5861133888871,21.068841737190618 
 07/21  14:00:00,22.90289171521929,21.307763437660819 
 07/21  15:00:00,23.117095556677439,21.459384154530107 
 07/21  16:00:00,23.55609079899905,21.61409403152299 
 07/21  17:00:00,23.683556047229567,21.689091904630965 
 07/21  18:00:00,23.866903013190453,21.68049599355428 
 07/21  19:00:00,23.716471989414577,21.56793571734717 
 07/21  20:00:00,23.3607507605327,21.50284045984523 
 07/21  21:00:00,23.17287806162278,21.41178100930205 
 07/21  22:00:00,22.711457807776389,21.25463868591087 
 07/21  23:00:00,21.828400237412468,20.81140899764575 
 07/21  24:00:00,21.42817718500432,20.53310927240654 
 07/22  01:00:00,21.084253934285799,20.26774136497462 
 07/22  02:00:00,20.93483743188733,20.15436856129675 
 07/22  03:00:00,20.734321923086808,19.981467493682858 
 07/22  04:00:00,20.56539140488295,19.832253555966905 
 07/22  05:00:00,20.55334614339427,19.751348962769183 
 07/22  06:00:00,20.966700054886077,19.75959475697611 
 07/22  07:00:00,22.207961028553176,19.95205149257832 
 07/22  08:00:00,23.041872488244047,20.297984218381964 
 07/22  09:00:00,23.63863381404291,20.777033411610519 
 07/22  10:00:00,23.929224835513567,21.131394663219358 
 07/22  11:00:00,23.833098657753668,21.122376369518869 
 07/22  12:00:00,23.9322979523213,21.24169820594114 
 07/22  13:00:00,23.791178304342773,21.436886536056883 
 07/22  14:00:00,23.355944892727626,21.638635867936217 
 07/22  15:00:00,23.300417253774769,21.88798633142001 
 07/22  16:00:00,23.540891055713144,22.064875358139284 
 07/22  17:00:00,23.54930069752835,22.007960409392497 
 07/22  18:00:00,24.239582696065985,21.94613160945044 
 07/22  19:00:00,23.74325347234476,22.034856939295694 
 07/22  20:00:00,23.272792919363647,22.00120367857345 
 07/22  21:00:00,23.567835081613454,21.871866168269908 
 07/22  22:00:00,23.194253177621449,21.615497830017714 
 07/22  23:00:00,22.37341760480472,21.179380015962136 
 07/22  24:00:00,21.895423092134626,20.9348320853642 
 07/23  01:00:00,21.641026383628089,20.763418943471124 
 07/23  02:00:00,21.536952106214075,20.697118114453418 
 07/23  03:00:00,21.35694937718471,20.55167251052591 
 07/23  04:00:00,21.133792057595295,20.357422790408099 
 07/23  05:00:00,21.039227190048139,20.259749181768397 
 07/23  06:00:00,21.135975267096329,20.270486824951328 
 07/23  07:00:00,21.902395252118596,20.384758467414089 
 07/23  08:00:00,22.452929992608789,20.549859637931353 
 07/23  09:00:00,22.886963164343116,20.761162781070028 
 07/23  10:00:00,23.642929712278368,21.24371965765103 
 07/23  11:00:00,23.331099848763114,21.909790726663635 
 07/23  12:00:00,23.720814376402953,22.563047979463467 
 07/23  13:00:00,24.051109172260824,23.164928106708769 
 07/23  14:00:00,24.253511616650888,23.57834677656637 
 07/23  15:00:00,24.464222707159125,23.891126792816764 
 07/23  16:00:00,24.506843104935549,23.859812121539755 
 07/23  17:00:00,24.27908230060706,23.691948493554358 
 07/23  18:00:00,24.14852931576528,23.835681664750365 
 07/23  19:00:00,23.931000094945266,23.617889665926258 
 07/23  20:00:00,23.846195303561946,23.43319017202057 
 07/23  21:00:00,23.468294236049954,23.297401063601379 
 07/23  22:00:00,23.713880009957906,23.105559237075864 
 07/23  23:00:00,23.267114950535324,22.60708887839874 
 07/23  24:00:00,22.948329744804256,22.344627486364425 
 07/24  01:00:00,22.71016601620338,22.160166573830524 
 07/24  02:00:00,22.606099033074448,22.080389309356535 
 07/24  03:00:00,22.448656787623503,21.947656566528015 
 07/24  04:00:00,22.32832574262889,21.842524748929998 
 07/24  05:00:00,22.382627602301914,21.82547290422407 
 07/24  06:00:00,22.842819503033615,21.898057030475628 
 07/24  07:00:00,23.314410053082097,22.034136180704367 
 07/24  08:00:00,23.758741501742248,22.293973064785729 
 07/24  09:00:00,23.86969525925217,22.446288692626966 
 07/24  10:00:00,23.62816094216033,22.888312019159544 
 07/24  11:00:00,23.86640843076036,23.692249228544328 
 07/24  12:00:00,24.1004494257013,23.759419749868756 
 07/24  13:00:00,24.16814185668283,24.039632702969134 
 07/24  14:00:00,24.285349291081216,24.092890584041656 
 07/24  15:00:00,24.25169013751177,23.98468487487525 
 07/24  16:00:00,24.05055834145066,23.783126575233493 
 07/24  17:00:00,23.999204482640516,23.781804534983487 
 07/24  18:00:00,23.9137318244278,23.441109716513659 
 07/24  19:00:00,23.862367220946888,23.677847702619883 
 07/24  20:00:00,24.123710608629837,23.7354429631051 
 07/24  21:00:00,24.48930367906584,23.600442771659077 
 07/24  22:00:00,24.07806685552506,23.356421211789035 
 07/24  23:00:00,23.12679728209673,22.786811270754734 
 07/24  24:00:00,22.650725999074674,22.39463509632474 
 07/25  01:00:00,22.34435845838666,22.127536775408517 
 07/25  02:00:00,22.24011708291145,22.017100885085683 
 07/25  03:00:00,22.100305285028804,21.871713676428507 
 07/25  04:00:00,21.952870073683316,21.72084102089099 
 07/25  05:00:00,21.877128758582388,21.614251808437819 
 07/25  06:00:00,21.960794829465394,21.586811393409229 
 07/25  07:00:00,22.147581411502168,21.587786559923804 
 07/25  08:00:00,22.408697180259659,21.63856446996227 
 07/25  09:00:00,22.738463937808647,21.772630405248365 
 07/25  10:00:00,23.15072572045274,22.01189718770941 
 07/25  11:00:00,23.45691924751953,22.212368173816978 
 07/25  12:00:00,23.71028889321115,22.406520789869945 
 07/25  13:00:00,23.990902622799945,22.632527959113224 
 07/25  14:00:00,23.443307747976357,22.77874666211143 
 07/25  15:00:00,23.748423479792974,22.861446812850418 
 07/25  16:00:00,23.291573349207149,22.909323976595759 
 07/25  17:00:00,23.622939421348826,22.864867899313226 
 07/25  18:00:00,24.18401573328102,22.766064552142397 
 07/25  19:00:00,24.298917002501697,22.675769283648639 
 07/25  20:00:00,24.100325458970724,22.609211083573233 
 07/25  21:00:00,23.726431105618255,22.407925252720959 
 07/25  22:00:00,23.13674500249418,22.117533597546897 
 07/25  23:00:00,22.17559183445914,21.524498722523018 
 07/25  24:00:00,21.66906333267435,21.116341875447735 
 07/26  01:00:00,21.313174652194534,20.805839570750796 
 07/26  02:00:00,21.13435467146833,20.6418774377462 
 07/26  03:00:00,20.980229744055309,20.48441263689767 
 07/26  04:00:00,20.80748209795672,20.306317240525787 
 07/26  05:00:00,20.850064611771697,20.206771348644396 
 07/26  06:00:00,21.50684313878248,20.245711022332804 
 07/26  07:00:00,22.21126371625059,20.45610978713866 
 07/26  08:00:00,22.955045894651684,20.864446826998696 
 07/26  09:00:00,23.70417859054295,21.479610263712624 
 07/26  10:00:00,23.568353305592546,22.208353132961695 
 07/26  11:00:00,23.685961589688639,23.02911375955719 
 07/26  12:00:00,23.749110154182213,23.687667858106715 
 07/26  13:00:00,23.774795442988859,23.402954431963253 
 07/26  14:00:00,23.929674157927726,23.661604403239246 
 07/26  15:00:00,24.047787169296436,23.793572904899557 
 07/26  16:00:00,23.94849971586286,23.578184621399627 
 07/26  17:00:00,24.00428035966183,23.549709281127386 
 07/26  18:00:00,23.992507262429279,23.85057164808744 
 07/26  19:00:00,23.65756622442168,23.707865465115355 
 07/26  20:00:00,23.226420854919306,23.561539298250268 
 07/26  21:00:00,24.005176354515496,23.35634397583187 
 07/26  22:00:00,23.531194522244648,22.938313332330478 
 07/26  23:00:00,22.629402739293199,22.36067163731078 
 07/26  24:00:00,22.162539444048166,21.982527298521349 
 07/27  01:00:00,21.817289241726017,21.680489178866134 
 07/27  02:00:00,21.64022744387745,21.512800385926786 
 07/27  03:00:00,21.395944634641635,21.272961362362524 
 07/27  04:00:00,21.092304846859336,20.971817348237154 
 07/27  05:00:00,21.086976441256135,20.816847819383108 
 07/27  06:00:00,21.800028112698234,20.910512532944975 
 07/27  07:00:00,22.55685208341517,21.153066407655016 
 07/27  08:00:00,23.304922412603653,21.557053202528594 
