Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/27  18:00:00,23.68657141220222,23.786357375164806 
 07/27  19:00:00,24.64287116535072,23.57820459615406 
 07/27  20:00:00,24.48630493253908,23.374703063523986 
 07/27  21:00:00,24.197737800627164,23.213616913339594 
 07/27  22:00:00,23.76111487424809,23.0213767553377 
 07/27  23:00:00,22.946461638936066,22.56434311040159 
 07/27  24:00:00,22.412799187185759,22.135856228852839 
 07/28  01:00:00,21.934624712782449,21.71924174160398 
 07/28  02:00:00,21.684529131613226,21.48117276482876 
 07/28  03:00:00,21.4240307676909,21.21677340333531 
 07/28  04:00:00,21.22324549674778,21.000702741282085 
 07/28  05:00:00,21.26957418034485,20.91315967493906 
 07/28  06:00:00,21.885248444871324,20.9770035462569 
 07/28  07:00:00,22.512456285940098,21.112943596656338 
 07/28  08:00:00,23.088307437271014,21.41278151959384 
 07/28  09:00:00,23.800169292273425,21.95453018234916 
 07/28  10:00:00,23.78593160302687,22.47543393118028 
 07/28  11:00:00,24.51100624798771,23.096309180183906 
 07/28  12:00:00,23.370966868604634,23.69184128627831 
 07/28  13:00:00,23.654246550131086,23.42307848540908 
 07/28  14:00:00,23.513708535202775,23.4352029969632 
 07/28  15:00:00,23.604289586501424,23.355130410563555 
 07/28  16:00:00,23.727077905020605,23.401605611750527 
 07/28  17:00:00,23.77108281371321,23.645257392908215 
 07/28  18:00:00,23.648971849117808,23.846018290591844 
 07/28  19:00:00,23.668807572893898,23.660657287896329 
 07/28  20:00:00,24.270469055848346,23.491974291274894 
 07/28  21:00:00,24.14817476165578,23.303865671020945 
 07/28  22:00:00,23.73668682817987,23.09028310997969 
 07/28  23:00:00,22.7854727166618,22.49530053979641 
 07/28  24:00:00,22.27343513180797,22.064534007290655 
 07/29  01:00:00,21.990942453795669,21.806480441951267 
 07/29  02:00:00,21.944084464441337,21.747054797569974 
 07/29  03:00:00,21.87561198704126,21.662955313632116 
 07/29  04:00:00,21.81862141565612,21.57949051195405 
 07/29  05:00:00,21.76888799992338,21.49743828096215 
 07/29  06:00:00,21.729206995806814,21.406015030710127 
 07/29  07:00:00,22.222731173490755,21.339056635475005 
 07/29  08:00:00,22.411902661060709,21.281174380180084 
 07/29  09:00:00,22.556882297084735,21.261185615533394 
 07/29  10:00:00,22.837696948932256,21.334228612922638 
 07/29  11:00:00,23.334913146196635,21.583881891042915 
 07/29  12:00:00,23.741186010977228,21.848687679874176 
 07/29  13:00:00,24.02820787812861,22.038482446126559 
 07/29  14:00:00,23.396775474673065,22.173713573057783 
 07/29  15:00:00,23.42345491644,22.315531644871009 
 07/29  16:00:00,23.229626352679966,22.420596358614824 
 07/29  17:00:00,23.630036052457237,22.402311281225168 
 07/29  18:00:00,23.553623784320796,22.35587589934287 
 07/29  19:00:00,23.4985828958774,22.225305535765459 
 07/29  20:00:00,23.609764396750998,22.097364073693748 
 07/29  21:00:00,23.377458160473524,21.938503771938814 
 07/29  22:00:00,23.079378591069398,21.745204615739718 
 07/29  23:00:00,22.07509906411539,21.10202691715312 
 07/29  24:00:00,21.357986412021466,20.626534657695275 
 07/30  01:00:00,21.069945172565203,20.362739619490204 
 07/30  02:00:00,20.912781688503168,20.218592210768365 
 07/30  03:00:00,20.787174935458446,20.08936932699706 
 07/30  04:00:00,20.71456399956655,20.00622890323482 
 07/30  05:00:00,20.692082961154314,19.96637344747893 
 07/30  06:00:00,20.650339621163867,19.88088112067212 
 07/30  07:00:00,21.098395608384707,19.791256528476866 
 07/30  08:00:00,21.25534041728102,19.720484088167134 
 07/30  09:00:00,21.430211187607797,19.730308537971763 
 07/30  10:00:00,21.786028129529876,19.86947110472392 
 07/30  11:00:00,22.24207688775683,20.12112472936489 
 07/30  12:00:00,22.41085223620965,20.196643522539604 
 07/30  13:00:00,22.741436605649058,20.473157919003755 
 07/30  14:00:00,23.090226701618336,20.71476167717475 
 07/30  15:00:00,23.72727858879304,21.217986620053453 
 07/30  16:00:00,23.190607578644,21.610960291144076 
 07/30  17:00:00,23.069290619591585,21.435150273608529 
 07/30  18:00:00,23.225258140301386,21.149284565805755 
 07/30  19:00:00,22.952695586398847,20.954272472876178 
 07/30  20:00:00,22.693954207606894,20.921205336744625 
 07/30  21:00:00,22.527035066417164,20.82202884630567 
 07/30  22:00:00,22.337521426403968,20.705288620486724 
 07/30  23:00:00,21.5815939419383,20.299210657984437 
 07/30  24:00:00,21.119999545012076,20.05117577338318 
 07/31  01:00:00,20.856844221870106,19.86334826660071 
 07/31  02:00:00,20.734561110923744,19.775010818690555 
 07/31  03:00:00,20.57327959088762,19.64092901506254 
 07/31  04:00:00,20.41947469151463,19.51978566695858 
 07/31  05:00:00,20.327509545261746,19.44872216468294 
 07/31  06:00:00,20.288900121221745,19.399485848467614 
 07/31  07:00:00,20.251483633645657,19.314368200997867 
 07/31  08:00:00,20.32174404853398,19.304389452726168 
 07/31  09:00:00,20.435317698148013,19.315135715591397 
 07/31  10:00:00,20.679928788000774,19.423816417265493 
 07/31  11:00:00,21.15998799036999,19.702125131616215 
 07/31  12:00:00,21.528371170166886,19.997301700021177 
 07/31  13:00:00,21.643232730696533,20.090345920506626 
 07/31  14:00:00,21.431558866088645,19.895489385846667 
 07/31  15:00:00,21.451502140805425,19.911825912791025 
 07/31  16:00:00,21.757727242529137,20.02980460847953 
 07/31  17:00:00,21.718432052545816,20.035617936330767 
 07/31  18:00:00,21.871755178614614,20.040754601420156 
 07/31  19:00:00,21.751951211763378,20.024970972390756 
 07/31  20:00:00,21.564077570779597,19.98911322425019 
 07/31  21:00:00,21.451132288098383,19.902604802373188 
 07/31  22:00:00,21.090021778748694,19.781171891182898 
 07/31  23:00:00,20.320068203800927,19.381791273565143 
 07/31  24:00:00,20.074710005371004,19.23906330441352 
 08/01  01:00:00,19.96734869206037,19.164030080523277 
 08/01  02:00:00,19.95752701691217,19.189414207496655 
 08/01  03:00:00,19.89832742716176,19.15099491576315 
 08/01  04:00:00,19.816927925353853,19.100311765234577 
 08/01  05:00:00,19.7678764382633,19.07543728311306 
 08/01  06:00:00,19.739342924958437,19.045015023504854 
 08/01  07:00:00,19.772935991994538,19.02179706674199 
 08/01  08:00:00,20.084332069637218,19.137756274751746 
 08/01  09:00:00,20.35153717414377,19.228100946858758 
 08/01  10:00:00,20.675983020867198,19.414190507658295 
 08/01  11:00:00,20.98133968304145,19.609959441071135 
 08/01  12:00:00,21.212810215008145,19.80373905379384 
 08/01  13:00:00,21.316793526527506,19.895722958408059 
 08/01  14:00:00,21.21484031163178,19.796229614624254 
 08/01  15:00:00,21.501495947627299,20.00664619340375 
 08/01  16:00:00,22.183938503902739,20.356571969623184 
 08/01  17:00:00,22.32988868204501,20.453005140194486 
 08/01  18:00:00,22.454212588946434,20.444708017016749 
 08/01  19:00:00,22.322968342011003,20.37577133002828 
 08/01  20:00:00,22.105487735565136,20.388670828724789 
 08/01  21:00:00,21.9309915348405,20.273845726969396 
 08/01  22:00:00,21.480073257013925,20.132889875029919 
 08/01  23:00:00,20.66771660273386,19.74583280199741 
 08/01  24:00:00,20.374466822025967,19.544885342531857 
 08/02  01:00:00,20.19399081124707,19.408046387660158 
 08/02  02:00:00,20.120942760102815,19.387363929910444 
 08/02  03:00:00,20.00525589328263,19.310767991706535 
 08/02  04:00:00,19.88678694735477,19.232980079800336 
 08/02  05:00:00,19.814869398718029,19.191613285879499 
 08/02  06:00:00,19.783541929081168,19.161165560455637 
 08/02  07:00:00,19.771575876401856,19.1128246445047 
 08/02  08:00:00,19.87524852366782,19.146685085560358 
 08/02  09:00:00,20.00168043825293,19.172531050402495 
 08/02  10:00:00,20.193342892323846,19.252297661276616 
 08/02  11:00:00,20.37051786303845,19.322824376843906 
 08/02  12:00:00,20.538306293848608,19.408479537601985 
 08/02  13:00:00,20.607250586541086,19.423189684427589 
 08/02  14:00:00,20.709196592560106,19.49344939605618 
 08/02  15:00:00,20.905453865178325,19.668006295600575 
 08/02  16:00:00,21.285617081956035,19.81599636800663 
 08/02  17:00:00,21.38509638226492,19.898756312336205 
 08/02  18:00:00,21.709404239832524,19.99129336607635 
 08/02  19:00:00,21.64065732073933,20.033597808802236 
 08/02  20:00:00,21.514676895043004,20.02099971583428 
 08/02  21:00:00,21.463346278237453,19.9802987061573 
 08/02  22:00:00,21.15335557675119,19.907116825779235 
 08/02  23:00:00,20.268168611167867,19.49421992105095 
 08/02  24:00:00,19.96190415871187,19.316303204863247 
 08/03  01:00:00,19.76075195195768,19.188047828975848 
 08/03  02:00:00,19.72634454832595,19.193390733400208 
 08/03  03:00:00,19.581148800708215,19.083311639451489 
 08/03  04:00:00,19.46023380803637,18.99206697180987 
 08/03  05:00:00,19.417425500507073,18.960248263320844 
 08/03  06:00:00,19.402869733069797,18.93247643063841 
 08/03  07:00:00,20.00070640014664,18.976689196514199 
 08/03  08:00:00,20.46259191197539,19.095662390471369 
 08/03  09:00:00,21.380861597353517,19.601865359636709 
 08/03  10:00:00,22.474147661429855,20.507580309484028 
 08/03  11:00:00,23.233382021178025,21.39017729342367 
 08/03  12:00:00,23.589008813075929,22.025010614648396 
 08/03  13:00:00,23.89450737124516,22.49268880195669 
 08/03  14:00:00,23.591438878774043,22.813411675587046 
 08/03  15:00:00,23.659074494589637,22.996552989022847 
 08/03  16:00:00,23.775284475665733,22.892118380388973 
 08/03  17:00:00,23.6182577184199,22.881948871327553 
 08/03  18:00:00,23.741319114607096,22.73795576766427 
 08/03  19:00:00,23.507312688668756,22.56200746656985 
 08/03  20:00:00,23.62652084356239,22.429353319532927 
 08/03  21:00:00,23.405063746321326,22.254010084902757 
 08/03  22:00:00,23.1209033844083,22.113893559572426 
 08/03  23:00:00,22.29108421001353,21.742863744347916 
 08/03  24:00:00,21.88237967655943,21.559668863232657 
 08/04  01:00:00,21.664296897192398,21.424593957168427 
 08/04  02:00:00,21.61147271225141,21.396819117187108 
 08/04  03:00:00,21.482037443523646,21.29049069909189 
 08/04  04:00:00,21.355992228712265,21.18103378540647 
 08/04  05:00:00,21.301822942782779,21.126058050793099 
 08/04  06:00:00,21.313854664330195,21.089170028363684 
 08/04  07:00:00,21.419315674658824,21.070293771084946 
 08/04  08:00:00,21.749613260511724,21.207971489999584 
 08/04  09:00:00,22.119042882930644,21.379175483084177 
 08/04  10:00:00,22.68130491238741,21.758774480525067 
 08/04  11:00:00,23.5183243229078,22.621461112626418 
 08/04  12:00:00,23.921217318901627,23.351096285799437 
 08/04  13:00:00,23.88296578171201,23.28928929283267 
 08/04  14:00:00,23.805682921133859,23.02405755173986 
 08/04  15:00:00,23.897607345881938,23.00748492324124 
 08/04  16:00:00,23.580891398437399,23.327197958875727 
 08/04  17:00:00,23.770529420356057,23.458883758783775 
 08/04  18:00:00,23.65974399760391,23.268217657211218 
 08/04  19:00:00,23.48013329578315,23.178904481136738 
 08/04  20:00:00,23.803657670895114,23.11807385998945 
 08/04  21:00:00,23.819333683657676,22.995328451388028 
 08/04  22:00:00,23.418934089015239,22.862220515449267 
 08/04  23:00:00,22.642707634174685,22.474915412687858 
 08/04  24:00:00,22.340924390698484,22.244817519377177 
 08/05  01:00:00,22.126169997294917,22.06095499811275 
 08/05  02:00:00,22.095496323359816,22.032583084004807 
 08/05  03:00:00,22.001538272583539,21.94089178837491 
 08/05  04:00:00,21.892482160177658,21.832224382325607 
 08/05  05:00:00,21.843520896160265,21.77280531855388 
 08/05  06:00:00,21.825032888388493,21.721714630941869 
 08/05  07:00:00,22.448128055777006,21.71919400478773 
 08/05  08:00:00,22.805467889622766,21.73734126424255 
 08/05  09:00:00,23.21908597667425,21.90717497165646 
 08/05  10:00:00,23.740402021994016,22.166873555940876 
 08/05  11:00:00,23.81036689367716,22.489257706411228 
 08/05  12:00:00,23.634726910807083,23.350487104945644 
 08/05  13:00:00,23.820542262421414,23.844857253218888 
 08/05  14:00:00,24.149434214963504,23.745107422121135 
 08/05  15:00:00,24.076062825142157,23.85671409650444 
 08/05  16:00:00,24.298947531274054,23.941058651767837 
 08/05  17:00:00,24.04639426835034,23.584904718714247 
 08/05  18:00:00,23.777516095672099,23.621268463630245 
 08/05  19:00:00,23.458376577023864,23.76678858143343 
 08/05  20:00:00,23.57774440288594,23.682233127020859 
 08/05  21:00:00,23.62065275792948,23.57669866354329 
 08/05  22:00:00,23.76779196630021,23.43599138787096 
 08/05  23:00:00,23.10663862775351,23.012645635292356 
 08/05  24:00:00,22.679458212703758,22.742392491768926 
 08/06  01:00:00,22.407311389168137,22.521969193610965 
 08/06  02:00:00,22.296637568584296,22.414061733951415 
 08/06  03:00:00,22.128809915372789,22.250013937192816 
 08/06  04:00:00,21.862899702626259,21.992433792383105 
 08/06  05:00:00,21.68785168213779,21.805820484959477 
 08/06  06:00:00,21.797286289077534,21.83526241870168 
 08/06  07:00:00,22.464658339204655,21.895586500195138 
 08/06  08:00:00,22.829147066126674,21.952312513383384 
 08/06  09:00:00,23.153153760983927,22.07220902019316 
 08/06  10:00:00,23.775908405583498,22.389964964177346 
 08/06  11:00:00,23.520647269076293,22.514154750821136 
 08/06  12:00:00,23.962479266768534,22.457693154638024 
 08/06  13:00:00,23.4196457566336,22.38716699242147 
 08/06  14:00:00,23.85825294176483,22.320516528304699 
 08/06  15:00:00,23.93780338392723,22.330314196152857 
 08/06  16:00:00,23.950562042097425,22.364964003011815 
 08/06  17:00:00,23.89756123212986,22.363640691839455 
 08/06  18:00:00,23.742476128775995,22.323523596139787 
 08/06  19:00:00,23.558323969485039,22.33814497163853 
 08/06  20:00:00,23.515493332591043,22.33292493692798 
 08/06  21:00:00,23.395942707558459,22.2463577005306 
 08/06  22:00:00,23.27476910563419,22.171813208571515 
 08/06  23:00:00,22.472271723200295,21.779653063002916 
 08/06  24:00:00,22.03830388812982,21.534596847128556 
 08/07  01:00:00,21.800963135035766,21.356159733309008 
 08/07  02:00:00,21.75277007420619,21.313810286662674 
 08/07  03:00:00,21.63383157483915,21.202308320165395 
 08/07  04:00:00,21.520682680916218,21.090994276748384 
 08/07  05:00:00,21.40092731461857,20.96527455746466 
 08/07  06:00:00,21.48615090984397,20.91565886679156 
 08/07  07:00:00,22.100283517580509,21.048760003486689 
 08/07  08:00:00,22.758988830606606,21.38430000823382 
 08/07  09:00:00,23.392374921558078,21.903353557811277 
 08/07  10:00:00,23.865856162458639,22.59431535718408 
 08/07  11:00:00,23.546089518907558,23.036437716350969 
 08/07  12:00:00,24.036081856362214,23.286469106079428 
 08/07  13:00:00,24.124815280877969,23.485698998615754 
 08/07  14:00:00,24.39582437532892,23.88014084947329 
 08/07  15:00:00,24.16669114422018,23.767358048058676 
 08/07  16:00:00,24.04994023082445,23.934581064665719 
 08/07  17:00:00,23.914331076551279,23.90717525453716 
 08/07  18:00:00,23.862985785085639,23.742493511139498 
 08/07  19:00:00,23.593599106438558,23.62260264110276 
 08/07  20:00:00,23.791516748164065,23.52711531688837 
 08/07  21:00:00,23.55899444219988,23.344674651346759 
 08/07  22:00:00,23.54694884347221,23.060638299291797 
 08/07  23:00:00,22.76884809519707,22.59255916379229 
 08/07  24:00:00,22.433682399727215,22.322078593597334 
 08/08  01:00:00,22.202923710460487,22.113212485147338 
 08/08  02:00:00,22.061382829661189,21.983078529490606 
 08/08  03:00:00,21.89411940467586,21.81849125075334 
 08/08  04:00:00,21.757936857350413,21.6702410291387 
 08/08  05:00:00,21.64768749036234,21.549381699670638 
 08/08  06:00:00,21.57456415711038,21.432880489781028 
 08/08  07:00:00,21.652063636944935,21.385533062724034 
 08/08  08:00:00,21.80612017692357,21.434040811523198 
 08/08  09:00:00,22.06624390887223,21.53812703283871 
 08/08  10:00:00,22.629504347132106,21.867140878968045 
 08/08  11:00:00,23.10790757086668,22.179860967813207 
 08/08  12:00:00,23.208670159059019,22.265991230987149 
 08/08  13:00:00,23.44984144979881,22.467342389576069 
 08/08  14:00:00,24.164664764665447,23.221086702800205 
 08/08  15:00:00,24.41675585709232,23.6953565214705 
 08/08  16:00:00,24.38305098217763,23.849996944960809 
 08/08  17:00:00,23.885935301592693,23.832874258180703 
 08/08  18:00:00,23.962764511476008,23.673007517670034 
 08/08  19:00:00,23.545685410241938,23.380334915639219 
 08/08  20:00:00,23.753552905756626,23.13256723148908 
 08/08  21:00:00,23.724817771547177,22.8493795606983 
 08/08  22:00:00,23.262688465136074,22.60626346157104 
 08/08  23:00:00,22.323399139330364,22.016736359275794 
 08/08  24:00:00,21.819215076904674,21.59522623570345 
 08/09  01:00:00,21.43063927367664,21.244233538597514 
 08/09  02:00:00,21.211236865268295,21.02987799672293 
 08/09  03:00:00,21.03273249882581,20.839190330933204 
 08/09  04:00:00,20.83135926435278,20.625593644982016 
 08/09  05:00:00,20.67154504356791,20.44416044888355 
 08/09  06:00:00,20.781998210737034,20.411598782077705 
 08/09  07:00:00,21.35775123444345,20.551372186825867 
 08/09  08:00:00,21.976908278114068,20.89005510632594 
 08/09  09:00:00,22.5154951740614,21.323241305992526 
 08/09  10:00:00,22.750844501124754,21.55457106957583 
 08/09  11:00:00,22.9846179475198,21.794103233239697 
 08/09  12:00:00,23.52087088372712,22.46164915101739 
 08/09  13:00:00,23.95564156885483,23.010109324675868 
 08/09  14:00:00,23.523269273678307,23.327969804121346 
 08/09  15:00:00,23.595651288712824,23.11793932835735 
 08/09  16:00:00,23.762570361360006,23.22498242916138 
 08/09  17:00:00,23.598966061353815,23.2973847172428 
 08/09  18:00:00,23.59840363758473,23.160775739425696 
 08/09  19:00:00,23.679259839106565,22.862970708277623 
 08/09  20:00:00,23.621496664595694,22.658795620676423 
 08/09  21:00:00,23.358755268798988,22.414445939805149 
 08/09  22:00:00,22.89859164759467,22.17422590002907 
 08/09  23:00:00,21.997423769141024,21.60765811137231 
 08/09  24:00:00,21.667660745935878,21.33083742907493 
 08/10  01:00:00,21.48636170044994,21.155333477872018 
 08/10  02:00:00,21.33471037867315,21.009517209121158 
 08/10  03:00:00,21.05024994995059,20.73614919393253 
 08/10  04:00:00,20.822578177985056,20.507126916072055 
 08/10  05:00:00,20.73389713515136,20.383700519644486 
 08/10  06:00:00,20.800567793024997,20.31835669758066 
 08/10  07:00:00,21.3415221884905,20.43949934847053 
 08/10  08:00:00,22.057623468776304,20.83315535412766 
 08/10  09:00:00,22.7320157872509,21.39241365856458 
 08/10  10:00:00,23.234160164160735,21.97222075856657 
 08/10  11:00:00,23.281981220312699,22.118577387046718 
 08/10  12:00:00,23.21572384145645,22.06178991566538 
 08/10  13:00:00,23.505603590279784,22.30483492498066 
 08/10  14:00:00,23.70001269299295,22.4658662086196 
 08/10  15:00:00,23.74694374206051,22.508484936682824 
 08/10  16:00:00,23.785789262775688,22.640155449302694 
 08/10  17:00:00,23.594169235517155,22.616865992003257 
 08/10  18:00:00,23.40414817452509,22.49628108050586 
 08/10  19:00:00,23.921569611710376,22.375474647702988 
 08/10  20:00:00,23.586829466513188,22.289687485731453 
 08/10  21:00:00,23.17576262880739,22.013839330167529 
 08/10  22:00:00,22.658421971612328,21.743859471181009 
 08/10  23:00:00,21.78257506868457,21.230526141884913 
 08/10  24:00:00,21.494998977026154,20.99032827215213 
 08/11  01:00:00,21.324815230703949,20.81761761641245 
 08/11  02:00:00,21.230283388076875,20.729177413470319 
 08/11  03:00:00,21.08876830304858,20.588027521463745 
 08/11  04:00:00,20.93916062750572,20.438168277829875 
 08/11  05:00:00,20.82023763514311,20.316140435693379 
 08/11  06:00:00,20.783718317155214,20.23403372485408 
 08/11  07:00:00,20.87159309158973,20.19861987702184 
 08/11  08:00:00,21.165321122212398,20.308953730458389 
 08/11  09:00:00,21.589441389633675,20.533042001907597 
 08/11  10:00:00,22.00658082861119,20.79434366853134 
 08/11  11:00:00,22.25451744823274,21.01270623496468 
 08/11  12:00:00,22.684425517619198,21.42652590869217 
 08/11  13:00:00,23.106657005939625,21.802331049979956 
 08/11  14:00:00,23.383613541159038,22.017641400454214 
 08/11  15:00:00,23.44000302713207,22.039206150547444 
 08/11  16:00:00,23.86995428309397,22.205129846494413 
 08/11  17:00:00,23.597887973350099,22.457326017926279 
 08/11  18:00:00,23.74303565857873,22.553362302995134 
 08/11  19:00:00,23.63051190040943,22.358950648740544 
 08/11  20:00:00,23.830839191801929,22.262020631169649 
 08/11  21:00:00,23.64223934744799,22.121043229369044 
 08/11  22:00:00,23.183412697270616,21.97690953701742 
 08/11  23:00:00,22.206741623068355,21.465558513629298 
 08/11  24:00:00,21.751913217079936,21.127118441171605 
 08/12  01:00:00,21.413580810903445,20.85577191790655 
 08/12  02:00:00,21.295401548797537,20.76492258939889 
 08/12  03:00:00,21.18032113860533,20.656557866897076 
 08/12  04:00:00,21.034566508040123,20.51691071804131 
 08/12  05:00:00,20.90315250549444,20.389344488484079 
 08/12  06:00:00,20.87221039463043,20.311691556714608 
 08/12  07:00:00,21.540481149397896,20.337180644834456 
 08/12  08:00:00,21.88765268822386,20.3923985808631 
 08/12  09:00:00,22.388738248660319,20.65127453766535 
 08/12  10:00:00,22.89202554430282,20.978258953547639 
 08/12  11:00:00,23.497313399755247,21.807825325358779 
 08/12  12:00:00,23.85942948119457,22.688372750947918 
 08/12  13:00:00,23.55519772651426,22.97716181808982 
 08/12  14:00:00,23.858588044645889,22.498601076692127 
 08/12  15:00:00,23.19401618380909,22.826020357379684 
 08/12  16:00:00,23.478540237558133,23.121406393399587 
 08/12  17:00:00,23.848691904815479,23.058306996068798 
 08/12  18:00:00,23.43463638681104,22.760017994142136 
 08/12  19:00:00,23.630694582691356,22.404733516526606 
 08/12  20:00:00,23.357949129341379,22.162984692123879 
 08/12  21:00:00,22.923254366882945,21.824270328302583 
 08/12  22:00:00,22.578073844286956,21.554003185565806 
 08/12  23:00:00,21.79153905936096,21.068167450849587 
 08/12  24:00:00,21.206619634080505,20.68622419007196 
 08/13  01:00:00,20.93419239121225,20.426534609634559 
 08/13  02:00:00,20.70161604130199,20.203949274863015 
 08/13  03:00:00,20.422511606524016,19.929439193844467 
 08/13  04:00:00,20.21172832779458,19.706505611842993 
 08/13  05:00:00,20.074113364225619,19.544002570752605 
 08/13  06:00:00,20.136835154727075,19.485562908151267 
 08/13  07:00:00,21.11155161854743,19.676582465179025 
 08/13  08:00:00,22.112541642883877,20.08553390310845 
 08/13  09:00:00,22.853321182476948,20.636443157268386 
 08/13  10:00:00,23.263689702816437,21.06509599364946 
 08/13  11:00:00,23.33263812396929,21.151380331673204 
 08/13  12:00:00,23.78437005550803,21.696991921498463 
 08/13  13:00:00,23.716487772704217,22.10256441795046 
 08/13  14:00:00,23.819934068295909,22.497921305041336 
 08/13  15:00:00,23.46312104466152,22.455825237127116 
 08/13  16:00:00,23.79218368463541,22.40503464705354 
 08/13  17:00:00,23.717709983905459,22.13882951154212 
 08/13  18:00:00,23.645287362308495,21.891971759157245 
 08/13  19:00:00,23.167789391156668,21.665359639399207 
 08/13  20:00:00,22.866390269288944,21.525426982708784 
 08/13  21:00:00,22.399352823196617,21.18324606382882 
 08/13  22:00:00,22.031801580965607,20.901411836368298 
 08/13  23:00:00,21.290668858245249,20.467370812775298 
 08/13  24:00:00,20.787555065549449,20.133164186167265 
 08/14  01:00:00,20.483348668038077,19.859049756794719 
 08/14  02:00:00,20.27240624138398,19.663337724002476 
 08/14  03:00:00,20.005236381803049,19.420943729992506 
 08/14  04:00:00,19.7728007279707,19.217732599382779 
 08/14  05:00:00,19.62739099666963,19.088417042124946 
 08/14  06:00:00,19.66375704039376,19.02613450493226 
 08/14  07:00:00,20.221263008230957,19.214875353581865 
 08/14  08:00:00,20.90887094726561,19.58998530609674 
 08/14  09:00:00,21.594605944334956,20.101537348382349 
 08/14  10:00:00,22.10060451614256,20.65389782914699 
 08/14  11:00:00,22.43223910627743,21.192198943043175 
 08/14  12:00:00,22.679800188823387,21.50567537721014 
 08/14  13:00:00,22.897959621428379,21.752666201091914 
 08/14  14:00:00,22.87377648677994,21.63973958710417 
 08/14  15:00:00,23.171963210667465,21.89485889638953 
 08/14  16:00:00,23.497270122822948,21.918936362234747 
 08/14  17:00:00,23.39680020133683,21.814801090380905 
 08/14  18:00:00,23.605742305920204,21.820080291729725 
 08/14  19:00:00,23.42099350547546,21.710186868802525 
 08/14  20:00:00,22.9187728150567,21.508229755703114 
 08/14  21:00:00,22.475630216970516,21.234813706186939 
 08/14  22:00:00,22.00255027360879,21.014726933416406 
 08/14  23:00:00,21.041807779078608,20.39698499729806 
 08/14  24:00:00,20.420720348231457,19.895289170295198 
 08/15  01:00:00,20.012376490116155,19.515836878475839 
 08/15  02:00:00,19.783844901736879,19.3282184183396 
 08/15  03:00:00,19.575774129565568,19.148617552343369 
 08/15  04:00:00,19.421477727502507,19.004629913918465 
 08/15  05:00:00,19.418704782394543,18.98322510820347 
 08/15  06:00:00,19.671260042997465,19.155284667511926 
 08/15  07:00:00,19.98926715846877,19.316196888467496 
 08/15  08:00:00,20.294508908348594,19.432294399452176 
 08/15  09:00:00,20.639141808029888,19.57666565232268 
 08/15  10:00:00,20.99927080336948,19.756600169038838 
 08/15  11:00:00,21.14704714840875,19.840781593601343 
 08/15  12:00:00,21.284309107492878,19.99318948724995 
 08/15  13:00:00,21.460597539209574,20.143323936538708 
 08/15  14:00:00,21.681569986570695,20.304773679355784 
 08/15  15:00:00,21.85667325145331,20.41459971132027 
 08/15  16:00:00,22.197533322353274,20.50883745866843 
 08/15  17:00:00,22.206224617300515,20.540662774262544 
 08/15  18:00:00,22.474100085363419,20.618618547953206 
 08/15  19:00:00,22.53446806061543,20.621703529165413 
 08/15  20:00:00,22.16164804747374,20.503001151742909 
 08/15  21:00:00,21.77791527474492,20.315314394111164 
 08/15  22:00:00,21.461639742938183,20.24790060724886 
 08/15  23:00:00,20.68385780018092,19.84560053972093 
 08/15  24:00:00,20.36195615848652,19.60691561531388 
 08/16  01:00:00,20.13757841550109,19.42585545583266 
 08/16  02:00:00,20.032536458655643,19.370695019494709 
 08/16  03:00:00,19.9094230052984,19.276712673776609 
 08/16  04:00:00,19.82608586314273,19.21769451829687 
 08/16  05:00:00,19.797365475015036,19.20790966852057 
 08/16  06:00:00,19.81639891250958,19.21439669538016 
 08/16  07:00:00,19.602793384427558,18.975630668624797 
 08/16  08:00:00,19.74050108240397,18.99022484390371 
 08/16  09:00:00,20.007527422030209,19.095122812525326 
 08/16  10:00:00,20.39277834497124,19.322679154248087 
 08/16  11:00:00,20.796895076447578,19.652595155921355 
 08/16  12:00:00,21.27997644132774,20.2706914025094 
 08/16  13:00:00,21.79650897480353,21.04613663570361 
 08/16  14:00:00,22.274311586429599,21.69930471637626 
 08/16  15:00:00,22.778991015130335,22.107508515875794 
 08/16  16:00:00,23.297623778489276,22.16622986408159 
 08/16  17:00:00,23.206756135109356,21.898608657124389 
 08/16  18:00:00,22.94823233887651,21.465060420831109 
 08/16  19:00:00,22.389465741568018,21.04233818683577 
 08/16  20:00:00,22.013033150358806,20.836661592815 
 08/16  21:00:00,21.73881392564096,20.633522178391006 
 08/16  22:00:00,21.31722508531763,20.4375028908039 
 08/16  23:00:00,20.549959583397759,20.00496939221107 
 08/16  24:00:00,20.220239398009434,19.736892695921506 
 08/17  01:00:00,20.031476466319015,19.55527285917234 
 08/17  02:00:00,19.93909792453048,19.480386943719709 
 08/17  03:00:00,19.78486933749546,19.344371936736253 
 08/17  04:00:00,19.703954048119848,19.273537261418605 
 08/17  05:00:00,19.639374381043749,19.210355874364077 
 08/17  06:00:00,19.656166640103728,19.154060997152898 
 08/17  07:00:00,20.089479035325185,19.23415072857935 
 08/17  08:00:00,20.67664908411046,19.548470487434896 
 08/17  09:00:00,21.226713931798096,19.958092246316377 
 08/17  10:00:00,21.313544338283717,20.089819934187504 
