Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/09  06:00:00,23.420518059491934,23.151295677554694 
 07/09  07:00:00,23.648918288535833,23.410637591501506 
 07/09  08:00:00,23.927499514568,23.720747008214738 
 07/09  09:00:00,23.904479356642925,23.536914899651725 
 07/09  10:00:00,24.10907468584856,23.731619549506939 
 07/09  11:00:00,24.06417294461672,23.84900378647594 
 07/09  12:00:00,24.12030314431071,23.992020442753704 
 07/09  13:00:00,24.254430284654796,24.10613343975634 
 07/09  14:00:00,24.461402134637948,24.117267954963745 
 07/09  15:00:00,24.30177140521653,24.08812831874127 
 07/09  16:00:00,24.633562879701793,24.11086498809717 
 07/09  17:00:00,24.482359727670905,24.3922170609296 
 07/09  18:00:00,24.266921515865314,24.00003799790578 
 07/09  19:00:00,24.0792767685303,23.888252299052888 
 07/09  20:00:00,24.107879684364847,23.855637372702167 
 07/09  21:00:00,23.871066297010687,23.659090421596578 
 07/09  22:00:00,23.518172129007796,23.68318242409425 
 07/09  23:00:00,23.524561827657857,23.48006618104673 
 07/09  24:00:00,23.907611739654408,23.854140144441176 
 07/10  01:00:00,23.6984237983931,23.733546690867834 
 07/10  02:00:00,23.683881486506956,23.752402214347975 
 07/10  03:00:00,23.597184674951224,23.68690277771689 
 07/10  04:00:00,23.49716651530522,23.593766511534058 
 07/10  05:00:00,23.470537507537015,23.544323909441684 
 07/10  06:00:00,23.502726367430769,23.51386756420029 
 07/10  07:00:00,23.598369186786607,23.474381785820193 
 07/10  08:00:00,24.044320976659514,23.60513694383374 
 07/10  09:00:00,23.335107456468586,23.69193297836739 
 07/10  10:00:00,23.631280215509528,23.856317366350397 
 07/10  11:00:00,23.538301200714046,23.72436565235396 
 07/10  12:00:00,23.80936110069475,23.64652114144194 
 07/10  13:00:00,24.051394992410857,23.77937728600813 
 07/10  14:00:00,24.010103580567895,23.72560513578178 
 07/10  15:00:00,23.926056018676954,23.76845835722643 
 07/10  16:00:00,23.960434771057309,23.646953243789026 
 07/10  17:00:00,23.696020610340335,23.589205916003075 
 07/10  18:00:00,23.752498081111054,23.55591964556043 
 07/10  19:00:00,23.505108685447277,23.513108876889729 
 07/10  20:00:00,23.495594565454945,23.412560829973868 
 07/10  21:00:00,23.433062584916784,23.878377358446075 
 07/10  22:00:00,23.544230367724354,23.874992707821535 
 07/10  23:00:00,23.33240216573258,23.429037732679185 
 07/10  24:00:00,23.214150031883486,23.217648857887398 
 07/11  01:00:00,23.031547133399927,23.050220079938819 
 07/11  02:00:00,22.96645833426432,22.97539481903994 
 07/11  03:00:00,22.85678225162232,22.85420571693634 
 07/11  04:00:00,22.739563419981015,22.721869172205709 
 07/11  05:00:00,22.707710706139858,22.646887917425418 
 07/11  06:00:00,22.808603864097415,22.631503908260876 
 07/11  07:00:00,22.79268238985805,22.533497065171575 
 07/11  08:00:00,22.89287211181746,22.491646988509929 
 07/11  09:00:00,23.305958514277984,22.598673488247046 
 07/11  10:00:00,23.748082387690205,22.834486719252625 
 07/11  11:00:00,23.546586289488375,23.484214666498667 
 07/11  12:00:00,23.58204767033387,23.4640200904282 
 07/11  13:00:00,23.78518316410007,23.352348461124934 
 07/11  14:00:00,23.518910209885573,23.78119543830158 
 07/11  15:00:00,23.967861655750214,23.833714256916858 
 07/11  16:00:00,24.79583459659373,23.910473297283607 
 07/11  17:00:00,24.869232178942228,23.871888034328099 
 07/11  18:00:00,24.72544471054609,23.72407132546488 
 07/11  19:00:00,24.412030540953418,23.560312731512679 
 07/11  20:00:00,24.155762305992139,23.504154575715977 
 07/11  21:00:00,23.995576710507799,23.4098358863558 
 07/11  22:00:00,23.711905104614737,23.26763800676759 
 07/11  23:00:00,22.992189127120427,22.784055110426214 
 07/11  24:00:00,22.718053925240328,22.53797370714115 
 07/12  01:00:00,22.521139788021544,22.339152574490073 
 07/12  02:00:00,22.419819954155196,22.2421066546108 
 07/12  03:00:00,22.273113702189109,22.08644679889997 
 07/12  04:00:00,22.122859407562168,21.919236747796597 
 07/12  05:00:00,22.065123372928903,21.81122975305275 
 07/12  06:00:00,22.102092972360837,21.73920573813711 
 07/12  07:00:00,22.114782222178364,21.64477201789354 
 07/12  08:00:00,22.604780313881507,21.77700128596978 
 07/12  09:00:00,23.425895769937953,22.31410848105045 
 07/12  10:00:00,23.523579780623849,23.100682370819717 
 07/12  11:00:00,23.500575028302767,23.581339312682404 
 07/12  12:00:00,23.849383568190527,23.478224566452249 
 07/12  13:00:00,24.007722825856378,23.733801564821705 
 07/12  14:00:00,24.059925116083155,23.663999685723416 
 07/12  15:00:00,23.955129986882189,23.70598116106068 
 07/12  16:00:00,24.127842704906315,23.863935235257409 
 07/12  17:00:00,24.22596002101926,24.098460296617036 
 07/12  18:00:00,24.19911036582917,23.875002576450606 
 07/12  19:00:00,23.990983182805175,23.7656215624729 
 07/12  20:00:00,23.65320933276392,23.534711704540599 
 07/12  21:00:00,23.97696043360001,23.53879530791516 
 07/12  22:00:00,24.1208796233146,23.842778469049497 
 07/12  23:00:00,23.506205111091114,23.428891734605729 
 07/12  24:00:00,23.22209813266784,23.209261029730308 
 07/13  01:00:00,23.03467692695364,23.04468377599416 
 07/13  02:00:00,22.943030382193279,22.9766487499325 
 07/13  03:00:00,22.812887353356034,22.85088853256751 
 07/13  04:00:00,22.678661787070476,22.7145779913483 
 07/13  05:00:00,22.6650974571102,22.658262344214557 
 07/13  06:00:00,22.780834390752554,22.64109647236574 
 07/13  07:00:00,22.991361894913856,22.64740722999293 
 07/13  08:00:00,23.37167494153482,22.789051231527404 
 07/13  09:00:00,23.70059179410101,22.925435724121578 
 07/13  10:00:00,23.735354079030605,22.93610699549345 
 07/13  11:00:00,23.72390646556776,22.859141972623705 
 07/13  12:00:00,23.757275679297913,22.82811931103501 
 07/13  13:00:00,23.82720468593851,22.840339459049475 
 07/13  14:00:00,23.87586944608756,22.853199567707997 
 07/13  15:00:00,23.952557721119886,22.90501137256352 
 07/13  16:00:00,23.292869160047883,23.17074937392521 
 07/13  17:00:00,23.633153602948697,23.425892211413676 
 07/13  18:00:00,23.527433984374559,23.576214570509678 
 07/13  19:00:00,23.380885841025156,23.44305994708502 
 07/13  20:00:00,23.674762029339,23.25305677189436 
 07/13  21:00:00,23.794349511240627,23.083541340425357 
 07/13  22:00:00,23.470596357192226,22.858662316580529 
 07/13  23:00:00,22.78926383534176,22.36541914802789 
 07/13  24:00:00,22.453137729452359,22.070057308975707 
 07/14  01:00:00,22.228583899879554,21.8526125148161 
 07/14  02:00:00,22.124910742913174,21.746618430651745 
 07/14  03:00:00,21.95671043538996,21.573807975434585 
 07/14  04:00:00,21.80746012578941,21.406427124318527 
 07/14  05:00:00,21.883801009760885,21.345782997274929 
 07/14  06:00:00,22.47643262700845,21.412930428180937 
 07/14  07:00:00,23.277044231579045,21.543194320361616 
 07/14  08:00:00,23.920650160211449,21.805600056528019 
 07/14  09:00:00,23.841018507483836,22.155171229338757 
 07/14  10:00:00,23.682779360203548,22.599787645291717 
 07/14  11:00:00,23.495714014877746,22.90772548241625 
 07/14  12:00:00,23.513799651528033,23.152230361018519 
 07/14  13:00:00,23.573291671214393,23.3216859098697 
 07/14  14:00:00,23.439334729627669,23.383629313477554 
 07/14  15:00:00,23.402642549004179,23.44444938248286 
 07/14  16:00:00,23.42063749583119,23.509794967571567 
 07/14  17:00:00,23.604818915643,23.509755153890809 
 07/14  18:00:00,23.50583502028243,23.457129733338669 
 07/14  19:00:00,24.112630759832539,23.280766460527095 
 07/14  20:00:00,23.941186483149264,23.129483390076964 
 07/14  21:00:00,23.726811438127095,22.960187768402656 
 07/14  22:00:00,23.332259835436977,22.720804176165126 
 07/14  23:00:00,22.696301872196096,22.24934339382791 
 07/14  24:00:00,22.383531791948785,21.96846672748839 
 07/15  01:00:00,22.06865712662291,21.668306684255357 
 07/15  02:00:00,21.92205317547198,21.520596473884355 
 07/15  03:00:00,21.782727678075426,21.360498017756293 
 07/15  04:00:00,21.651555794609494,21.20150964301707 
 07/15  05:00:00,21.701640853978434,21.11070106196903 
 07/15  06:00:00,22.232755770394005,21.123643655494264 
 07/15  07:00:00,23.260304244609544,21.291175482890375 
 07/15  08:00:00,24.23715822883198,21.629909957436469 
 07/15  09:00:00,24.20674961431814,22.087972675337356 
 07/15  10:00:00,23.53361809909007,22.64162641726911 
 07/15  11:00:00,23.736790510035925,23.249977859495936 
 07/15  12:00:00,24.050705193308365,23.61830789849165 
 07/15  13:00:00,23.644773161362786,23.477362680258879 
 07/15  14:00:00,23.78712747423134,23.644971674120279 
 07/15  15:00:00,23.771258393523796,23.663326542125345 
 07/15  16:00:00,23.875386203702058,23.83509711256532 
 07/15  17:00:00,23.947517995356635,23.523642544264484 
 07/15  18:00:00,23.96911367388676,23.87111478415407 
 07/15  19:00:00,23.727478590185194,23.65941655860112 
 07/15  20:00:00,24.385558552925845,23.415380488969519 
 07/15  21:00:00,24.28364911850938,23.251528760446015 
 07/15  22:00:00,24.004069690917196,23.0443344067369 
 07/15  23:00:00,23.35217762512805,22.588978799385658 
 07/15  24:00:00,22.946712013782613,22.316143807080999 
 07/16  01:00:00,22.681947080465606,22.091023500394198 
 07/16  02:00:00,22.58503376560291,21.999597541858614 
 07/16  03:00:00,22.498675678861077,21.905935194895343 
 07/16  04:00:00,22.402339100738155,21.797102236696696 
 07/16  05:00:00,22.35766145342828,21.719980823651789 
 07/16  06:00:00,22.45053580309778,21.699787641293594 
 07/16  07:00:00,22.945878078942003,21.755381927557417 
 07/16  08:00:00,23.36020180869415,21.84350277351446 
 07/16  09:00:00,23.742764450361088,22.004031906232897 
 07/16  10:00:00,23.79203061432572,22.306145758547176 
 07/16  11:00:00,23.832732694276044,22.533265608649907 
 07/16  12:00:00,23.69855969752205,22.773455455530603 
 07/16  13:00:00,23.822292519093545,23.087006536098469 
 07/16  14:00:00,23.990872315195199,23.235742999193556 
 07/16  15:00:00,23.762768748155307,23.29728963275641 
 07/16  16:00:00,23.586551573121374,23.375356296932546 
 07/16  17:00:00,23.577608619015068,23.397074117997943 
 07/16  18:00:00,23.561571296927576,23.34034279795208 
 07/16  19:00:00,23.36855248054131,23.24053779500889 
 07/16  20:00:00,23.807650566037336,23.14253896374504 
 07/16  21:00:00,23.782787985833826,23.005483667268828 
 07/16  22:00:00,23.601186442141434,22.810157077478999 
 07/16  23:00:00,22.8828536798572,22.271222986022836 
 07/16  24:00:00,22.413958058216858,21.918660340419437 
 07/17  01:00:00,22.111089205077307,21.648925517390368 
 07/17  02:00:00,21.97036137833014,21.513543775710504 
 07/17  03:00:00,21.837640708331774,21.380604721818164 
 07/17  04:00:00,21.72911458057579,21.25959928714161 
 07/17  05:00:00,21.710090971369774,21.20285158876836 
 07/17  06:00:00,21.775251968834718,21.194046379780454 
 07/17  07:00:00,21.848953922529888,21.15409351394969 
 07/17  08:00:00,22.009155308844556,21.156972993431127 
 07/17  09:00:00,22.462814855589828,21.30502040079991 
 07/17  10:00:00,22.899499543357249,21.545340983868777 
 07/17  11:00:00,23.233397070200966,21.759120004494297 
 07/17  12:00:00,23.59530478156408,22.04389917530968 
 07/17  13:00:00,23.846343100718287,22.2266482849571 
 07/17  14:00:00,24.02588415669326,22.346335352304697 
 07/17  15:00:00,23.48579248792297,22.520035544936868 
 07/17  16:00:00,23.567300288389214,22.776147724167254 
 07/17  17:00:00,23.655057228361025,22.87752475420257 
 07/17  18:00:00,23.55695171405106,22.91252303959751 
 07/17  19:00:00,23.496318024137424,22.75237372884392 
 07/17  20:00:00,23.665808946768246,22.622941612451358 
 07/17  21:00:00,23.467540440711415,22.42320055618167 
 07/17  22:00:00,23.069466301192685,22.183445584687378 
 07/17  23:00:00,22.410179865404304,21.723067951284294 
 07/17  24:00:00,22.122163068886786,21.487579334544056 
 07/18  01:00:00,21.847262040498316,21.228827353953109 
 07/18  02:00:00,21.68234421258995,21.091860650807754 
 07/18  03:00:00,21.468048198632617,20.88402123806665 
 07/18  04:00:00,21.291285890997054,20.713126969943937 
 07/18  05:00:00,21.232252626942626,20.624393016592636 
 07/18  06:00:00,21.317791989866504,20.595587116220174 
 07/18  07:00:00,21.545647278844379,20.62793492469656 
 07/18  08:00:00,21.905921011112569,20.76167750437682 
 07/18  09:00:00,22.24348029806813,20.8937643272784 
 07/18  10:00:00,22.65129980966644,21.134204456968385 
 07/18  11:00:00,23.013400452337785,21.388662424843845 
 07/18  12:00:00,23.329396940057558,21.637109475454417 
 07/18  13:00:00,23.580933545574355,21.837624460702864 
 07/18  14:00:00,23.77831890885207,21.994895338375373 
 07/18  15:00:00,23.608123674195505,21.934610791499776 
 07/18  16:00:00,23.65066480001429,21.94084589781714 
 07/18  17:00:00,23.49824506264617,21.904809180739595 
 07/18  18:00:00,23.4222584933434,21.85015237461031 
 07/18  19:00:00,23.147432570784035,21.76185245182502 
 07/18  20:00:00,22.857534111485628,21.698769128434884 
 07/18  21:00:00,22.6975643154468,21.60178568864926 
 07/18  22:00:00,22.435390617188234,21.50287393275711 
 07/18  23:00:00,21.813044585218849,21.08078738807681 
 07/18  24:00:00,21.56716276038189,20.88313342622864 
 07/19  01:00:00,21.412523259447196,20.728833347399623 
 07/19  02:00:00,21.341000935373104,20.67318543454737 
 07/19  03:00:00,21.230130711845438,20.564796036369274 
 07/19  04:00:00,21.147919926498383,20.479783261988076 
 07/19  05:00:00,21.153166231425389,20.462189890026296 
 07/19  06:00:00,21.229429183392129,20.465105785654339 
 07/19  07:00:00,21.468409836214215,20.493542508044685 
 07/19  08:00:00,21.828175532000189,20.631007665960508 
 07/19  09:00:00,22.168308975830287,20.777922105518877 
 07/19  10:00:00,22.644336389074576,21.105114766111627 
 07/19  11:00:00,23.094480513121338,21.414150830935477 
 07/19  12:00:00,23.42398591538246,21.68243039312107 
 07/19  13:00:00,23.693997676773948,21.917623286123935 
 07/19  14:00:00,23.950982470311339,22.127094275690064 
 07/19  15:00:00,23.605184645339869,22.290034681376289 
 07/19  16:00:00,23.555822302352575,22.479161461155515 
 07/19  17:00:00,23.71952234604535,22.286646895901808 
 07/19  18:00:00,23.82991650471576,22.187391539765018 
 07/19  19:00:00,23.639610579777434,22.178233573585169 
 07/19  20:00:00,23.386984872553385,22.1987342077179 
 07/19  21:00:00,23.283694899266807,22.16644122523595 
 07/19  22:00:00,22.950437877148184,22.022487318468259 
 07/19  23:00:00,22.2635041239548,21.568569077968094 
 07/19  24:00:00,22.01607028082921,21.386727904900277 
 07/20  01:00:00,21.874651622004174,21.25723972747396 
 07/20  02:00:00,21.81471707630888,21.2309221215695 
 07/20  03:00:00,21.720809882685729,21.154547346166635 
 07/20  04:00:00,21.605933276759648,21.053970028153189 
 07/20  05:00:00,21.56782402758959,21.00606973496357 
 07/20  06:00:00,21.704156225483925,21.048522003497739 
 07/20  07:00:00,21.8692820173648,21.03836868605552 
 07/20  08:00:00,22.163642488059176,21.128499207097986 
 07/20  09:00:00,22.54543860183025,21.31691333834972 
 07/20  10:00:00,22.872240416858806,21.515245557185417 
 07/20  11:00:00,23.10414556426464,21.675059336017044 
 07/20  12:00:00,23.369673268027193,21.910805174251025 
 07/20  13:00:00,23.69560924990645,22.192249964624354 
 07/20  14:00:00,23.97442012677191,22.401323618605063 
 07/20  15:00:00,23.596028463128019,22.55448548843019 
 07/20  16:00:00,23.72622242346344,22.666873313835127 
 07/20  17:00:00,23.70274924523641,22.718022206808159 
 07/20  18:00:00,23.34786762283192,22.71360119613421 
 07/20  19:00:00,23.785120699912864,22.60242462674644 
 07/20  20:00:00,23.663927451067957,22.529939945534577 
 07/20  21:00:00,23.47165599552686,22.4165050264596 
 07/20  22:00:00,23.09464696513821,22.236088619276275 
 07/20  23:00:00,22.410946243852764,21.770233488496893 
 07/20  24:00:00,22.128354112108864,21.545187188562509 
 07/21  01:00:00,21.93343870083355,21.35568790840216 
 07/21  02:00:00,21.781820715545757,21.22966923604777 
 07/21  03:00:00,21.595250808701985,21.05436964711848 
 07/21  04:00:00,21.408658721561687,20.873573229037349 
 07/21  05:00:00,21.37815231971026,20.808670531782079 
 07/21  06:00:00,21.493964610928633,20.816099785735596 
 07/21  07:00:00,21.64639634124415,20.7980751063566 
 07/21  08:00:00,21.8168416077883,20.795643669116136 
 07/21  09:00:00,21.74255372804059,20.688436044569188 
 07/21  10:00:00,21.89569310604699,20.72186138304238 
 07/21  11:00:00,22.385282049203416,21.00551356711309 
 07/21  12:00:00,22.82206093667591,21.34345249294328 
 07/21  13:00:00,23.166196875210706,21.618019716641539 
 07/21  14:00:00,23.46868947972959,21.82490756061197 
 07/21  15:00:00,23.69717039811616,21.974875704955033 
 07/21  16:00:00,23.623664595781294,22.118512772851795 
 07/21  17:00:00,23.71355933815402,22.194426047635444 
 07/21  18:00:00,23.72638727276057,22.19807841649842 
 07/21  19:00:00,23.515678168603189,22.108642924603836 
 07/21  20:00:00,23.578825298238607,22.067949300287944 
 07/21  21:00:00,23.311424639373266,21.998770839101355 
 07/21  22:00:00,22.96460192737306,21.856040352962077 
 07/21  23:00:00,22.219008109571733,21.3445745046592 
 07/21  24:00:00,21.880021061371566,21.089693263457137 
 07/22  01:00:00,21.631535279769538,20.868185296714985 
 07/22  02:00:00,21.49749022572292,20.76711513991518 
 07/22  03:00:00,21.323307938818045,20.60893243494136 
 07/22  04:00:00,21.164064263218664,20.461802951610026 
 07/22  05:00:00,21.16480266209438,20.385108859445368 
 07/22  06:00:00,21.576561336677665,20.39355460965493 
 07/22  07:00:00,22.536813299424894,20.566342206149103 
 07/22  08:00:00,23.465752820854847,20.930541396696407 
 07/22  09:00:00,23.962681619114009,21.393035489549257 
 07/22  10:00:00,24.24066439091198,21.733112579240996 
 07/22  11:00:00,24.13073533046058,21.734058226899437 
 07/22  12:00:00,24.22839830900481,21.864903890827415 
 07/22  13:00:00,23.89646205000701,22.06158820600159 
 07/22  14:00:00,23.205894372790973,22.255370135557415 
 07/22  15:00:00,23.35589176970602,22.5080819177997 
 07/22  16:00:00,23.526780392535728,22.678434389173579 
 07/22  17:00:00,23.70557572481433,22.678162059199818 
 07/22  18:00:00,24.19497697963692,22.64191830748283 
 07/22  19:00:00,23.507137191777696,22.700139254764954 
 07/22  20:00:00,23.47472911585093,22.681740240537854 
 07/22  21:00:00,23.657817206540668,22.578086177931377 
 07/22  22:00:00,23.366329273345554,22.34889976608018 
 07/22  23:00:00,22.717369597795213,21.905927323351397 
 07/22  24:00:00,22.3329523264048,21.65879363282142 
 07/23  01:00:00,22.108284931669809,21.481660883627958 
 07/23  02:00:00,22.02656231349204,21.41967669487902 
 07/23  03:00:00,21.869099961481198,21.27810289188261 
 07/23  04:00:00,21.672614174833926,21.09377740362369 
 07/23  05:00:00,21.593425133953575,20.997424918819225 
 07/23  06:00:00,21.690995302948488,20.99431163099519 
 07/23  07:00:00,22.217013765462345,21.084090238121197 
 07/23  08:00:00,22.678833967154064,21.224303352123934 
 07/23  09:00:00,23.103095703924557,21.418123087208025 
 07/23  10:00:00,23.746410412896198,21.845851680906013 
 07/23  11:00:00,23.455230651388143,22.40929877851964 
 07/23  12:00:00,23.843838191840626,23.10997388216571 
 07/23  13:00:00,24.025833793991283,23.666486404734756 
 07/23  14:00:00,24.23373504948465,23.83990211804837 
 07/23  15:00:00,24.54277108324145,24.005929779823938 
 07/23  16:00:00,24.463871175926128,23.99506251456232 
 07/23  17:00:00,24.23118675077869,23.916615178393685 
 07/23  18:00:00,24.106825667323706,23.765104856341105 
 07/23  19:00:00,24.08632405483202,23.760224749147068 
 07/23  20:00:00,23.81990305929857,23.803822880054214 
 07/23  21:00:00,23.487454719740794,23.74922293016273 
 07/23  22:00:00,23.52496763130529,23.593130438214886 
 07/23  23:00:00,23.429676198354927,23.081083872665805 
 07/23  24:00:00,23.12962597469963,22.824689300095998 
 07/24  01:00:00,22.96122486412809,22.653599468760086 
 07/24  02:00:00,22.890395057500219,22.588755696241294 
 07/24  03:00:00,22.762084680931815,22.466526599298058 
 07/24  04:00:00,22.653640026261127,22.36006650137611 
 07/24  05:00:00,22.715659660210059,22.338135494304063 
 07/24  06:00:00,23.192380500745775,22.40225226544822 
 07/24  07:00:00,23.67986460408445,22.517521262221046 
 07/24  08:00:00,23.755882202450047,22.744881409202646 
 07/24  09:00:00,23.918189549657549,22.89260740625894 
 07/24  10:00:00,23.60597624930392,23.347776211835659 
 07/24  11:00:00,23.975913583308889,23.74497615221176 
 07/24  12:00:00,24.1458937635452,23.953950084446207 
 07/24  13:00:00,24.199992754640307,24.113067473411229 
 07/24  14:00:00,24.209752404893828,24.160861836592468 
 07/24  15:00:00,24.32957545721509,24.060197756209044 
 07/24  16:00:00,24.043727295707155,23.9428087344222 
 07/24  17:00:00,24.00971486706075,23.90753109271155 
 07/24  18:00:00,23.88272855116,23.76102437001881 
 07/24  19:00:00,23.898625055233074,23.474674340207174 
 07/24  20:00:00,24.046728553126436,23.730307794817838 
 07/24  21:00:00,24.61494105582054,23.969155804415565 
 07/24  22:00:00,24.297048456981928,23.799234843832858 
 07/24  23:00:00,23.549273229171097,23.282634145578365 
 07/24  24:00:00,23.11231069822173,22.934593974035836 
 07/25  01:00:00,22.845062616958676,22.69955023975806 
 07/25  02:00:00,22.75725616234559,22.607895411190218 
 07/25  03:00:00,22.62784616019561,22.469805270414719 
 07/25  04:00:00,22.49051820923306,22.325031455236194 
 07/25  05:00:00,22.424892525008404,22.222551052971605 
 07/25  06:00:00,22.509672664396545,22.184975962352554 
 07/25  07:00:00,22.686969942264026,22.163693046041435 
 07/25  08:00:00,22.949846528402384,22.205041567303824 
 07/25  09:00:00,23.27435094354231,22.320715025636546 
 07/25  10:00:00,23.678858157448276,22.542672749784808 
 07/25  11:00:00,23.982013673486898,22.731252325004705 
 07/25  12:00:00,23.41704430079107,22.914487190687394 
 07/25  13:00:00,23.570014100116987,23.143353637217574 
 07/25  14:00:00,23.521748457458437,23.300403081890069 
 07/25  15:00:00,23.51383180973919,23.415608548131496 
 07/25  16:00:00,23.418723552216937,23.484547963786257 
 07/25  17:00:00,23.705178808154895,23.46170155570521 
 07/25  18:00:00,24.36567331218155,23.374896719176495 
 07/25  19:00:00,24.50229433277569,23.263408204540064 
 07/25  20:00:00,24.287820885159414,23.182878381659607 
 07/25  21:00:00,23.9401921113212,23.010552986111209 
 07/25  22:00:00,23.478512625586725,22.757584591446265 
 07/25  23:00:00,22.695684348464984,22.195718731848804 
 07/25  24:00:00,22.244327946836508,21.815137318952706 
 07/26  01:00:00,21.92967502796781,21.527882136199737 
 07/26  02:00:00,21.78025985764914,21.385253361773449 
 07/26  03:00:00,21.634789045118536,21.228450013245806 
 07/26  04:00:00,21.473293640337177,21.053166571656214 
 07/26  05:00:00,21.524892172964614,20.951019089764967 
 07/26  06:00:00,22.196450266936993,20.976798453392879 
 07/26  07:00:00,22.909586468465635,21.15054496649642 
 07/26  08:00:00,23.640793034281648,21.521077931860377 
 07/26  09:00:00,23.096942151084816,22.07782355121715 
 07/26  10:00:00,23.64247877650007,22.776593608246416 
 07/26  11:00:00,23.70805600638782,23.573451899650757 
 07/26  12:00:00,23.91861826526167,23.606495189479266 
 07/26  13:00:00,23.861700858488314,23.744611754053538 
 07/26  14:00:00,23.96326741175298,23.887214868332124 
 07/26  15:00:00,23.9956968751051,24.00075974749489 
 07/26  16:00:00,23.88444797169907,23.81761521308033 
 07/26  17:00:00,23.97881163216843,23.589626454440525 
 07/26  18:00:00,23.86114637406709,23.49927238016473 
 07/26  19:00:00,23.801019738754058,23.534899978226258 
 07/26  20:00:00,23.43470887048261,23.50787860047049 
 07/26  21:00:00,24.128090668421465,23.680583638886199 
 07/26  22:00:00,23.779749591237584,23.477337514839584 
 07/26  23:00:00,23.013167781103385,22.954124045258106 
 07/26  24:00:00,22.643410541478134,22.653015895312366 
 07/27  01:00:00,22.384063736660307,22.409138170911544 
 07/27  02:00:00,22.239126149336145,22.273331589487328 
 07/27  03:00:00,22.033670223371759,22.06373317214281 
 07/27  04:00:00,21.77308239633888,21.795696794589657 
 07/27  05:00:00,21.790579373529554,21.653212798064499 
 07/27  06:00:00,22.50190217331859,21.722234496455415 
 07/27  07:00:00,23.255126875467476,21.91993587130237 
 07/27  08:00:00,23.992150236702679,22.28035028005791 
 07/27  09:00:00,24.067802979274214,22.819900187401644 
 07/27  10:00:00,23.44550276987549,23.458124852081619 
 07/27  11:00:00,23.834148976064584,23.628225875295969 
 07/27  12:00:00,23.834721966551656,23.55098717564163 
 07/27  13:00:00,23.751463292167906,23.892189215794575 
 07/27  14:00:00,24.065129539280876,23.79634957714773 
 07/27  15:00:00,23.91204718168204,23.715911089525606 
 07/27  16:00:00,23.896397547256343,23.60113412911858 
 07/27  17:00:00,24.030754658389954,23.788634831313993 
 07/27  18:00:00,23.88901943658632,23.545889509882757 
 07/27  19:00:00,25.030958469413087,24.25690193432564 
 07/27  20:00:00,24.993543271144519,24.25200813415209 
 07/27  21:00:00,24.758013699717929,24.124974138987246 
 07/27  22:00:00,24.41029894746221,23.95843056506351 
 07/27  23:00:00,23.68837434699214,23.489485258658953 
 07/27  24:00:00,23.253981366374278,23.14083043928567 
 07/28  01:00:00,22.914703768342706,22.83211758604058 
 07/28  02:00:00,22.736384268313384,22.667178053851204 
 07/28  03:00:00,22.522319585915075,22.4516270165824 
 07/28  04:00:00,22.346189281416334,22.26236766045888 
 07/28  05:00:00,22.395700576007277,22.179453982198568 
 07/28  06:00:00,23.01240795364103,22.22335723302338 
 07/28  07:00:00,23.639739067150317,22.331306145709897 
 07/28  08:00:00,24.232436924750667,22.602152145901557 
 07/28  09:00:00,24.23448424188711,23.09416801386424 
 07/28  10:00:00,24.150944943419718,23.65104743084506 
 07/28  11:00:00,25.262002153867966,24.220131778558895 
 07/28  12:00:00,23.875914119195359,23.602067852814466 
 07/28  13:00:00,23.859400048160276,23.67489037331104 
 07/28  14:00:00,24.079997440809703,23.861064435680335 
 07/28  15:00:00,23.9123397537506,23.737604647698875 
 07/28  16:00:00,23.840774588550269,23.810032541510169 
 07/28  17:00:00,23.966106187614686,23.729348199033145 
 07/28  18:00:00,23.914756660203918,23.57226218085505 
 07/28  19:00:00,23.754585081143966,23.35564021327421 
 07/28  20:00:00,24.675375607544639,24.031445280032693 
 07/28  21:00:00,24.68044370334956,24.03501610477467 
 07/28  22:00:00,24.385080459600599,23.894231815728319 
 07/28  23:00:00,23.65237380875306,23.39715040292456 
 07/28  24:00:00,23.21573972574872,23.055629509710476 
 07/29  01:00:00,22.972385669917423,22.843068958706664 
 07/29  02:00:00,22.931727323970298,22.806182270206155 
 07/29  03:00:00,22.856508602274095,22.72691852997955 
 07/29  04:00:00,22.78351148441246,22.632915213894714 
 07/29  05:00:00,22.734722369101207,22.552795065370434 
 07/29  06:00:00,22.706892286443119,22.47010515620088 
 07/29  07:00:00,22.99400135216361,22.39928214312367 
 07/29  08:00:00,23.160569158302157,22.352159178440606 
 07/29  09:00:00,23.28138198663877,22.322670044279879 
 07/29  10:00:00,23.542231596582228,22.387296902834956 
 07/29  11:00:00,24.04225221522429,22.636167024953477 
 07/29  12:00:00,23.893678895116694,22.890503757065014 
 07/29  13:00:00,23.15674876023113,23.060333745876969 
 07/29  14:00:00,23.510931002857626,23.22575728261014 
 07/29  15:00:00,23.47776530457901,23.367466098569265 
 07/29  16:00:00,23.461964140533789,23.47411803935445 
 07/29  17:00:00,23.29044288736439,23.46467914995035 
 07/29  18:00:00,23.24853981445245,23.411945192992769 
 07/29  19:00:00,23.572630643666288,23.285270211107084 
 07/29  20:00:00,23.767389251076069,23.161857260795356 
 07/29  21:00:00,23.653805682620566,23.01238280891151 
 07/29  22:00:00,23.458945980151229,22.858768780875626 
