Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/24  09:00:00,19.6677281070793,19.693865993403429 
 03/24  10:00:00,19.62132415911471,19.646869229989727 
 03/24  11:00:00,18.060615432350795,18.238208456414875 
 03/24  12:00:00,18.016088374841979,18.530199843318067 
 03/24  13:00:00,18.07486102089277,18.335811121402729 
 03/24  14:00:00,18.039634035483109,17.879709244000403 
 03/24  15:00:00,17.700673131069747,17.373361777456489 
 03/24  16:00:00,17.572983014600984,17.135942697479423 
 03/24  17:00:00,19.56504654617798,19.57211937954567 
 03/24  18:00:00,19.646712960327464,19.696441145959814 
 03/24  19:00:00,19.635710796190105,19.69976355522739 
 03/24  20:00:00,19.6320233350517,19.690221029671787 
 03/24  21:00:00,19.63400406262563,19.686265982954788 
 03/24  22:00:00,19.641145379670755,19.682864410286706 
 03/24  23:00:00,17.424437571643936,17.286415483288459 
 03/24  24:00:00,16.959608993845863,16.682657998017566 
 03/25  01:00:00,16.664501104802498,16.312041486883929 
 03/25  02:00:00,16.490977095385039,16.10047080300996 
 03/25  03:00:00,16.293391676972776,15.881203920924478 
 03/25  04:00:00,16.20762116477553,15.753010694166808 
 03/25  05:00:00,16.154555998713499,15.66330656566679 
 03/25  06:00:00,16.09327079114233,15.573611082376154 
 03/25  07:00:00,16.102787329315097,15.532365038832538 
 03/25  08:00:00,19.446478833683626,19.433307756540374 
 03/25  09:00:00,19.65251343035632,19.727378894143578 
 03/25  10:00:00,19.621233230947838,19.634009248697248 
 03/25  11:00:00,18.82483716338827,18.596075391315787 
 03/25  12:00:00,18.86830225607484,18.96383133521576 
 03/25  13:00:00,18.821855952427439,18.63595164905327 
 03/25  14:00:00,18.59139493351354,17.957601977659736 
 03/25  15:00:00,18.32475228936562,17.518539202749186 
 03/25  16:00:00,18.277287962918494,17.339116937921028 
 03/25  17:00:00,19.592946582908099,19.586117658790209 
 03/25  18:00:00,19.640098836924204,19.681356824242749 
 03/25  19:00:00,19.641434984285469,19.69496935998348 
 03/25  20:00:00,19.640071029386279,19.698504620732913 
 03/25  21:00:00,19.629909622924424,19.68232967832845 
 03/25  22:00:00,19.64946110077809,19.700676035030197 
 03/25  23:00:00,17.49578309374167,17.254431700311316 
 03/25  24:00:00,16.997010457804476,16.630431902969194 
 03/26  01:00:00,16.61244924955534,16.25433591400047 
 03/26  02:00:00,16.43812171001805,16.046948407935515 
 03/26  03:00:00,16.252577892691059,15.840287294091575 
 03/26  04:00:00,16.130260834859997,15.67947572731277 
 03/26  05:00:00,16.04953788303616,15.573500902781872 
 03/26  06:00:00,16.005888715696974,15.498372859450793 
 03/26  07:00:00,15.973161717889568,15.435358045690562 
 03/26  08:00:00,19.428050979031576,19.416086243504965 
 03/26  09:00:00,19.670749595931388,19.721346478630779 
 03/26  10:00:00,19.61323671893046,19.658116667803154 
 03/26  11:00:00,18.513833204708669,17.745611563373296 
 03/26  12:00:00,18.636648837287415,17.72590179121192 
 03/26  13:00:00,18.600953787897283,17.459683913726616 
 03/26  14:00:00,18.3378753859076,17.137253425749749 
 03/26  15:00:00,18.024218942160354,16.81115291507222 
 03/26  16:00:00,17.96579974196203,16.736147693190178 
 03/26  17:00:00,19.578813120899129,19.563701225554668 
 03/26  18:00:00,19.64250250667822,19.696229783400754 
 03/26  19:00:00,19.625401856908128,19.68944975707209 
 03/26  20:00:00,19.62637204133526,19.699966686756903 
 03/26  21:00:00,19.630445763014295,19.70710279556183 
 03/26  22:00:00,19.644130340102096,19.683780141721024 
 03/26  23:00:00,17.49077885272119,17.173226849689898 
 03/26  24:00:00,16.94128364558189,16.495136029226189 
 03/27  01:00:00,16.55346435941099,16.114803334071714 
 03/27  02:00:00,16.39274842411441,15.91545392695895 
 03/27  03:00:00,16.258840766633815,15.749834196047374 
 03/27  04:00:00,16.097055577060219,15.576500790071343 
 03/27  05:00:00,15.987980973505655,15.46149114496162 
 03/27  06:00:00,15.979514295285382,15.431153247321682 
 03/27  07:00:00,16.009015152049753,15.404169005468347 
 03/27  08:00:00,19.41649151991922,19.410681445918124 
 03/27  09:00:00,19.665310072102416,19.73707071383877 
 03/27  10:00:00,19.62432390608963,19.652232546463148 
 03/27  11:00:00,18.340843542875857,18.13217005186546 
 03/27  12:00:00,18.412079290934729,18.40526168918437 
 03/27  13:00:00,18.610134377875313,18.8224881880122 
 03/27  14:00:00,18.575089101323934,18.49804908932667 
 03/27  15:00:00,18.463347131683265,18.127641431171737 
 03/27  16:00:00,18.54745289375372,18.075201106980619 
 03/27  17:00:00,19.63924118126826,19.65438930829996 
 03/27  18:00:00,19.62392650886681,19.658184688847773 
 03/27  19:00:00,19.62718833324409,19.65288250681035 
 03/27  20:00:00,19.63078999726322,19.66048044340584 
 03/27  21:00:00,19.640422996757509,19.66862917639775 
 03/27  22:00:00,19.640622655447304,19.67328161726674 
 03/27  23:00:00,17.559542522638233,17.46159299656326 
 03/27  24:00:00,17.05069793079167,16.92074321359513 
 03/28  01:00:00,16.789494655807979,16.592200481546905 
 03/28  02:00:00,16.626619165984438,16.393563489640159 
 03/28  03:00:00,16.50831631717849,16.23855192953703 
 03/28  04:00:00,16.4025587802153,16.104991415914847 
 03/28  05:00:00,16.286844966233269,15.964837749054995 
 03/28  06:00:00,16.262547768544878,15.907508909597479 
 03/28  07:00:00,16.3652154517113,15.934181699470449 
 03/28  08:00:00,19.462168278763757,19.459857685742614 
 03/28  09:00:00,19.651318154245108,19.696921897375426 
 03/28  10:00:00,19.628736967327563,19.63222388295683 
 03/28  11:00:00,18.239305230657778,18.01981326864827 
 03/28  12:00:00,18.25295409026237,18.125194168571207 
 03/28  13:00:00,18.434905898884645,18.58687091403398 
 03/28  14:00:00,18.28397643158788,18.227917940646763 
 03/28  15:00:00,18.098853342483808,17.815053933438965 
 03/28  16:00:00,17.968365486092638,17.717420665343576 
 03/28  17:00:00,19.57720520191731,19.59189263490462 
 03/28  18:00:00,19.64775618535097,19.666820788417483 
 03/28  19:00:00,19.63617256817858,19.659990700892906 
 03/28  20:00:00,19.629623644479247,19.68357730051552 
 03/28  21:00:00,19.635880768869364,19.68294647159431 
 03/28  22:00:00,19.65752896419893,19.68013111570624 
 03/28  23:00:00,17.065881685042194,16.919972418973886 
 03/28  24:00:00,16.391311791088794,16.255018986184596 
 03/29  01:00:00,16.073014461203458,15.875889001452013 
 03/29  02:00:00,15.87307121604377,15.626161480670682 
 03/29  03:00:00,15.684267419385599,15.421367451189527 
 03/29  04:00:00,15.564724806068778,15.27410209369546 
 03/29  05:00:00,15.480788863920083,15.156271517945733 
 03/29  06:00:00,15.49893913445804,15.124793403103201 
 03/29  07:00:00,15.513308440348482,15.07406755693044 
 03/29  08:00:00,19.354530457458787,19.372782713012719 
 03/29  09:00:00,19.6850316985514,19.741154846938703 
 03/29  10:00:00,19.635062539055217,19.647590728669458 
 03/29  11:00:00,17.744857695646809,17.32856686148149 
 03/29  12:00:00,17.792084320992065,17.182221591751376 
 03/29  13:00:00,17.904281015903686,17.350856638073887 
 03/29  14:00:00,17.968347350692434,17.276173976394398 
 03/29  15:00:00,17.827305497071096,17.068252191729778 
 03/29  16:00:00,17.87490680604727,17.104153770348228 
 03/29  17:00:00,19.576113585308776,19.585178804925336 
 03/29  18:00:00,19.63851281307153,19.692094195064827 
 03/29  19:00:00,19.632288298359727,19.695756406447367 
 03/29  20:00:00,19.641468792265625,19.675089362648295 
 03/29  21:00:00,19.629253254788268,19.692170676422664 
 03/29  22:00:00,19.634408717845788,19.68110020249339 
 03/29  23:00:00,17.273666220145949,17.143811335732189 
 03/29  24:00:00,16.80246306632047,16.499301761043755 
 03/30  01:00:00,16.500553902872029,16.125369914568844 
 03/30  02:00:00,16.33421021322108,15.915878677630698 
 03/30  03:00:00,16.207718745125989,15.749364051367582 
 03/30  04:00:00,16.108684840885613,15.630731346168672 
 03/30  05:00:00,15.972381461878398,15.488717064763144 
 03/30  06:00:00,15.855404990303374,15.369123454887639 
 03/30  07:00:00,19.386918532988469,19.39744290832718 
 03/30  08:00:00,19.694467844102396,19.74554077668909 
 03/30  09:00:00,19.62695951344677,19.654065834863439 
 03/30  10:00:00,18.132116187480628,18.06818731076583 
 03/30  11:00:00,18.042998412424198,18.382806019410564 
 03/30  12:00:00,18.04538212808368,18.91777211064364 
 03/30  13:00:00,17.947010110262796,19.037719164157303 
 03/30  14:00:00,17.859431430958229,18.86265121520277 
 03/30  15:00:00,17.90652645780412,18.625551716265318 
 03/30  16:00:00,19.567809731848564,19.61984135375438 
 03/30  17:00:00,19.640436776265689,19.646086390738618 
 03/30  18:00:00,19.591810019136248,19.586797030417498 
 03/30  19:00:00,19.616918370249985,19.63287796967809 
 03/30  20:00:00,19.641097140999759,19.68773638650034 
 03/30  21:00:00,19.65957218219552,19.69424396026188 
 03/30  22:00:00,17.094986311945055,17.09083461117471 
 03/30  23:00:00,16.446129656463876,16.590117025138004 
 03/30  24:00:00,16.17042008543247,16.27560521478383 
 03/31  01:00:00,16.07251104550693,16.100157302087906 
 03/31  02:00:00,15.99447465706124,15.967615946071746 
 03/31  03:00:00,15.703432539592054,15.676530823509934 
 03/31  04:00:00,15.399028099240713,15.397881489342034 
 03/31  05:00:00,15.196687512418916,15.17953957435212 
 03/31  06:00:00,15.186015219858291,15.104876834632801 
 03/31  07:00:00,19.311818589228353,19.38463230341951 
 03/31  08:00:00,19.688283846833774,19.741173533324174 
 03/31  09:00:00,19.62577293824726,19.635329800317089 
 03/31  10:00:00,18.31301851358016,18.46984862249508 
 03/31  11:00:00,18.382494097110713,18.987587914791488 
 03/31  12:00:00,18.334849723731926,19.430274795363176 
 03/31  13:00:00,18.34223195866891,19.663481759810357 
 03/31  14:00:00,18.4045031499279,19.610165083051908 
 03/31  15:00:00,18.636517867310777,19.363213894225216 
 03/31  16:00:00,19.632907018053467,19.595851977740347 
 03/31  17:00:00,19.60420359889904,19.60995488660668 
 03/31  18:00:00,19.592725404670295,19.593798310860547 
 03/31  19:00:00,19.59002914403748,19.591680048552477 
 03/31  20:00:00,19.617456262806678,19.62319340284259 
 03/31  21:00:00,19.64079997545364,19.65235697225466 
 03/31  22:00:00,17.6923695224432,17.762727863915417 
 03/31  23:00:00,17.028320381984427,17.253230406260209 
 03/31  24:00:00,16.78968664784926,16.956401065711355 
 04/01  01:00:00,19.51199950777152,19.577318178336065 
 04/01  02:00:00,19.63861948010337,19.68252850056001 
 04/01  03:00:00,19.64354775595011,19.675762996342454 
 04/01  04:00:00,19.65130075868779,19.683853949556299 
 04/01  05:00:00,19.63085123809823,19.678238792971585 
 04/01  06:00:00,19.652465224551628,19.686287804291596 
 04/01  07:00:00,19.627138045075776,19.668199845874879 
 04/01  08:00:00,19.636980425103539,19.66300694736109 
 04/01  09:00:00,19.638592994481095,19.668358932696305 
 04/01  10:00:00,18.51253259616584,17.81306100250508 
 04/01  11:00:00,18.625722451675118,17.781807314548695 
 04/01  12:00:00,18.609090491514665,17.726050126467727 
 04/01  13:00:00,18.691918178774214,17.766129786694564 
 04/01  14:00:00,18.47805834398627,17.448997585814597 
 04/01  15:00:00,18.32793588050584,17.268293619099997 
 04/01  16:00:00,19.605800894345685,19.57642292437825 
 04/01  17:00:00,19.633009341955217,19.676380900134416 
 04/01  18:00:00,19.636094525951408,19.675951087610064 
 04/01  19:00:00,19.629180508020029,19.666881333166957 
 04/01  20:00:00,19.649204488054907,19.664277136272479 
 04/01  21:00:00,19.658473164620177,19.67215861726166 
 04/01  22:00:00,19.639799273365108,19.684127722041429 
 04/01  23:00:00,19.625067218219038,19.65009374133545 
 04/01  24:00:00,16.974472233975633,16.917382584869246 
 04/02  01:00:00,19.521701051630506,19.579528877915004 
 04/02  02:00:00,19.687009433606968,19.707860340772205 
 04/02  03:00:00,19.646487983761078,19.71474250809272 
 04/02  04:00:00,19.682153850226745,19.71135802308872 
 04/02  05:00:00,19.65633737738678,19.713992086698306 
 04/02  06:00:00,19.65574041185613,19.72493193504483 
 04/02  07:00:00,19.664448247225417,19.69808209392635 
 04/02  08:00:00,19.655856363171215,19.69949543851693 
 04/02  09:00:00,19.63071544019128,19.675137461368423 
 04/02  10:00:00,18.81279861565443,17.974646754378378 
 04/02  11:00:00,18.996455288504995,18.60574688937702 
 04/02  12:00:00,18.87822504801991,19.153946264995818 
 04/02  13:00:00,18.858163498489064,19.335438831124106 
 04/02  14:00:00,18.988485629611483,18.914795683523129 
 04/02  15:00:00,19.211669770899968,18.92604891829897 
 04/02  16:00:00,19.606525883494343,19.61565359941089 
 04/02  17:00:00,19.60159282057318,19.61027059144349 
 04/02  18:00:00,19.590862089451904,19.592199188497895 
 04/02  19:00:00,19.61021664276732,19.629185719824628 
 04/02  20:00:00,19.639819801053635,19.648951779573986 
 04/02  21:00:00,19.649973283780846,19.666637948217266 
 04/02  22:00:00,19.65103625299976,19.667036298507328 
 04/02  23:00:00,19.619599242712437,19.635746019159613 
 04/02  24:00:00,17.04837885934508,17.060735744163599 
 04/03  01:00:00,19.546054655333835,19.56608947727032 
 04/03  02:00:00,19.695253370068199,19.69053431811149 
 04/03  03:00:00,19.677998862551236,19.68026578325546 
 04/03  04:00:00,19.674757121271257,19.699169076358517 
 04/03  05:00:00,19.662912189638477,19.69111149465191 
 04/03  06:00:00,19.679372345792794,19.711806705619855 
 04/03  07:00:00,19.67020491797065,19.70015407692197 
 04/03  08:00:00,19.65754748678367,19.681060740238818 
 04/03  09:00:00,19.655545459660247,19.692174675535389 
 04/03  10:00:00,18.464085810387045,17.984613900690986 
 04/03  11:00:00,18.64994452140924,18.156534456707413 
 04/03  12:00:00,18.675417696143037,18.323063408909016 
 04/03  13:00:00,18.733100659416107,18.22067061096037 
 04/03  14:00:00,18.545666104868105,17.948650269192034 
 04/03  15:00:00,18.44690202546709,17.77628551268061 
 04/03  16:00:00,19.65657869625081,19.625599366375668 
 04/03  17:00:00,19.63426011549538,19.64982184712919 
 04/03  18:00:00,19.63257122459146,19.661424266248618 
 04/03  19:00:00,19.62833377647605,19.670889642665203 
 04/03  20:00:00,19.636755660277339,19.661278350460795 
 04/03  21:00:00,19.65172439303835,19.655516160385738 
 04/03  22:00:00,19.666809595773864,19.692611887858079 
 04/03  23:00:00,19.647121532190533,19.651149914619745 
 04/03  24:00:00,16.826069146062367,16.624446485567498 
 04/04  01:00:00,19.52774054883664,19.574138205392594 
 04/04  02:00:00,19.66412491643967,19.69830750396401 
 04/04  03:00:00,19.676787196852417,19.703456603835507 
 04/04  04:00:00,19.657285009234906,19.717752794725237 
 04/04  05:00:00,19.680527588672164,19.700490768118088 
 04/04  06:00:00,19.68768175032595,19.72626744694252 
 04/04  07:00:00,19.701588520698885,19.722783177417058 
 04/04  08:00:00,19.679110636048699,19.722793932719964 
 04/04  09:00:00,19.6645863034189,19.69385099496326 
 04/04  10:00:00,18.316185496390859,17.99349173990986 
 04/04  11:00:00,18.51342276052936,18.729171409053519 
 04/04  12:00:00,18.364308173123228,19.040430887690755 
 04/04  13:00:00,18.625740843937757,19.531265323952263 
 04/04  14:00:00,18.92147442646503,19.817111202541939 
 04/04  15:00:00,19.099409125356617,19.769843171820989 
 04/04  16:00:00,19.623125258685023,19.619934249728148 
 04/04  17:00:00,19.59298812702099,19.59303685360346 
 04/04  18:00:00,19.593581769493999,19.589884822651738 
 04/04  19:00:00,19.591124868592858,19.593621906920214 
 04/04  20:00:00,19.587684870323146,19.596031089050084 
 04/04  21:00:00,19.63617181079282,19.653387310910416 
 04/04  22:00:00,19.655413349036566,19.666476431584479 
 04/04  23:00:00,19.594252232390823,19.59098677453626 
 04/04  24:00:00,16.91557418199053,17.055850687498088 
 04/05  01:00:00,19.51955068646249,19.587574068510624 
 04/05  02:00:00,19.652331470007686,19.681933533987377 
 04/05  03:00:00,19.656108099390445,19.695058645826195 
 04/05  04:00:00,19.672684373107619,19.69331699077039 
 04/05  05:00:00,19.688416380417274,19.696711523942754 
 04/05  06:00:00,19.672865049707676,19.713934182919944 
 04/05  07:00:00,19.66194970937754,19.70410035278567 
 04/05  08:00:00,19.644217387430289,19.681947961947743 
 04/05  09:00:00,19.592510239093934,19.587345899036323 
 04/05  10:00:00,19.194183133287056,19.155850824970778 
 04/05  11:00:00,19.30371289377902,19.819736413995647 
 04/05  12:00:00,19.14119714772488,20.23994366632698 
 04/05  13:00:00,19.165684064722166,20.585674400170487 
 04/05  14:00:00,19.342802641174914,20.805285178445446 
 04/05  15:00:00,19.394507491103867,20.638116151910343 
 04/05  16:00:00,19.67941823863281,20.385731756419056 
 04/05  17:00:00,19.62976381635894,19.976994537745715 
 04/05  18:00:00,19.603650463652266,19.62022547162034 
 04/05  19:00:00,19.592403090532309,19.591961215652533 
 04/05  20:00:00,19.590984428316156,19.590565943960347 
 04/05  21:00:00,19.63133014201697,19.63955371206535 
 04/05  22:00:00,19.64336006973897,19.64956160743119 
 04/05  23:00:00,19.621821032793485,19.629813023608976 
 04/05  24:00:00,17.748024706224734,18.036249324842303 
 04/06  01:00:00,19.576462770528786,19.644336746695325 
 04/06  02:00:00,19.653016103630493,19.655710431623903 
 04/06  03:00:00,19.639309310593846,19.664284403346224 
 04/06  04:00:00,19.664500885785416,19.678114020246704 
 04/06  05:00:00,19.668330128608497,19.67153073342681 
 04/06  06:00:00,19.654305200359159,19.67326685369524 
 04/06  07:00:00,19.64652279186287,19.656850213452047 
 04/06  08:00:00,19.658586306562744,19.65312194083533 
 04/06  09:00:00,19.639700081709046,19.658762863446225 
 04/06  10:00:00,18.812119560183207,18.396617348263534 
 04/06  11:00:00,19.27877458987447,19.157807929005306 
 04/06  12:00:00,19.242323637110148,19.305681996013449 
 04/06  13:00:00,19.3658600066645,19.933557693415574 
 04/06  14:00:00,19.585464292941994,20.55783491629336 
 04/06  15:00:00,19.63850490243477,20.602720910105299 
 04/06  16:00:00,19.805609129004098,20.350030671029196 
 04/06  17:00:00,19.810355877480469,19.95357442644374 
 04/06  18:00:00,19.804124923479188,19.62550037642287 
 04/06  19:00:00,19.597165815757685,19.59320129138306 
 04/06  20:00:00,19.592440112127,19.5915449584908 
 04/06  21:00:00,19.59062813960324,19.588941946346837 
 04/06  22:00:00,19.65159673920393,19.65785369780899 
 04/06  23:00:00,19.638672782430647,19.62796376210767 
 04/06  24:00:00,17.416510196463574,17.607033004485218 
 04/07  01:00:00,17.134601132003593,17.3283083627771 
 04/07  02:00:00,16.840901493560588,16.989614994565934 
 04/07  03:00:00,16.718536769465378,16.8135492310935 
 04/07  04:00:00,17.95700566782446,18.03973321424499 
 04/07  05:00:00,19.643571581362708,19.64515833268484 
 04/07  06:00:00,19.666969110121046,19.704725058426719 
 04/07  07:00:00,18.313205193760177,18.28634764852235 
 04/07  08:00:00,17.308053785713207,17.106053676774154 
 04/07  09:00:00,17.35225687778098,16.967572294307396 
 04/07  10:00:00,17.4829636246558,16.979197229599884 
 04/07  11:00:00,17.570692838497768,16.9548069651986 
 04/07  12:00:00,17.624119241008985,16.937500069743828 
 04/07  13:00:00,17.584459142807537,16.856252802998499 
 04/07  14:00:00,17.593777540475629,16.83786039381672 
 04/07  15:00:00,17.62969701987226,16.86267472971583 
 04/07  16:00:00,17.838935939677719,16.959292023357713 
 04/07  17:00:00,18.661156506156347,18.20899551163089 
 04/07  18:00:00,19.61478033946417,19.675306256489017 
 04/07  19:00:00,19.620469698490614,19.67000982951057 
 04/07  20:00:00,18.76270035693693,18.714437352285125 
 04/07  21:00:00,18.082791623901657,17.447448480696928 
 04/07  22:00:00,17.60109898925704,17.046992248472728 
 04/07  23:00:00,17.073959025242414,16.67071343163994 
 04/07  24:00:00,16.88228950656314,16.467767649682807 
 04/08  01:00:00,19.507373726185848,19.5382390005042 
 04/08  02:00:00,19.670090243740895,19.71512747994688 
 04/08  03:00:00,19.663581466347087,19.7266539350473 
 04/08  04:00:00,19.670630529323227,19.716884193016523 
 04/08  05:00:00,19.645512993943244,19.70382120330612 
 04/08  06:00:00,19.654292848457513,19.714830447804489 
 04/08  07:00:00,19.64189251520034,19.714182043275036 
 04/08  08:00:00,19.665837646712796,19.732312102497898 
 04/08  09:00:00,19.65457943018731,19.71462242855037 
 04/08  10:00:00,17.50432793588791,16.86834828306595 
 04/08  11:00:00,17.521772030329879,16.449825193896367 
 04/08  12:00:00,17.300458619562279,16.176728529085318 
 04/08  13:00:00,17.473569729301557,16.363907992103017 
 04/08  14:00:00,17.638342495952288,16.456984686646999 
 04/08  15:00:00,17.60143399968063,16.392220924795767 
 04/08  16:00:00,19.55107944223709,19.481433195860338 
 04/08  17:00:00,19.65823647708398,19.700325483686613 
 04/08  18:00:00,19.6649677401387,19.712808924041629 
 04/08  19:00:00,19.664247569654436,19.713913715686929 
 04/08  20:00:00,19.660129762719106,19.7153736213901 
 04/08  21:00:00,19.6634286601492,19.736486135803284 
 04/08  22:00:00,19.66085180127655,19.732400734271203 
 04/08  23:00:00,19.641145392843357,19.675601737131097 
 04/08  24:00:00,15.990459990310724,15.926338653180429 
 04/09  01:00:00,19.394703116221036,19.41684435329603 
 04/09  02:00:00,19.694720241353016,19.787811470270094 
 04/09  03:00:00,19.681833589004893,19.747963124049009 
 04/09  04:00:00,19.682826966792186,19.763114052491618 
 04/09  05:00:00,19.68851268582967,19.768778392218093 
 04/09  06:00:00,19.698875965996217,19.781094668919608 
 04/09  07:00:00,19.698417878275906,19.767676843147723 
 04/09  08:00:00,19.687592745455349,19.732814118294308 
 04/09  09:00:00,19.66553479873758,19.706488607781404 
 04/09  10:00:00,18.192921823529319,17.628481007483978 
 04/09  11:00:00,18.131226886903066,17.92273543500604 
 04/09  12:00:00,18.086926073303429,18.274500807440508 
 04/09  13:00:00,18.213215523670667,18.022293738456079 
 04/09  14:00:00,18.32684567437082,17.646195730959989 
 04/09  15:00:00,18.55488535610801,17.717429220187488 
 04/09  16:00:00,19.635749763912857,19.60424465507397 
 04/09  17:00:00,19.62780630609888,19.668272035248394 
 04/09  18:00:00,19.63439485323018,19.674240632557529 
 04/09  19:00:00,19.63156554581814,19.67058129321545 
 04/09  20:00:00,19.639118650065308,19.672216198354105 
 04/09  21:00:00,19.656659535950696,19.67613943255298 
 04/09  22:00:00,19.642513931212496,19.66969181826762 
 04/09  23:00:00,19.633779032070835,19.64258077436001 
 04/09  24:00:00,17.176591602366515,16.977426034313404 
 04/10  01:00:00,19.547185442441408,19.578450660229387 
 04/10  02:00:00,19.653227162080787,19.70261595897177 
 04/10  03:00:00,19.658173297912947,19.68513803856613 
 04/10  04:00:00,19.6375641119338,19.690469941642598 
 04/10  05:00:00,19.636775806395293,19.69217617130129 
 04/10  06:00:00,19.66755824936441,19.69972104705502 
 04/10  07:00:00,19.63462750208747,19.68955535296356 
 04/10  08:00:00,19.635169807170919,19.665615259440967 
 04/10  09:00:00,19.630818316961226,19.673504240115834 
 04/10  10:00:00,18.93636637426229,18.02096085143038 
 04/10  11:00:00,18.97324100577525,17.902381871626767 
 04/10  12:00:00,19.08770356004577,17.979982461087926 
 04/10  13:00:00,19.251569167192785,18.32916395196877 
 04/10  14:00:00,19.268681177940495,18.19940938715613 
 04/10  15:00:00,19.556553591505307,18.52503304405866 
 04/10  16:00:00,19.613918336765395,19.613999803543039 
 04/10  17:00:00,19.59775233687047,19.625042370767944 
 04/10  18:00:00,19.597461671794066,19.609677107967955 
 04/10  19:00:00,19.591931631285548,19.594462191356599 
 04/10  20:00:00,19.61716833935379,19.652542798398526 
 04/10  21:00:00,19.63120088150132,19.65432843425194 
 04/10  22:00:00,19.636952639758488,19.64626675212979 
 04/10  23:00:00,19.616989338507197,19.62624675687035 
 04/10  24:00:00,17.70274171519529,17.436081572422116 
 04/11  01:00:00,19.574924336030798,19.587914512913846 
 04/11  02:00:00,19.633907329988959,19.695998549536787 
 04/11  03:00:00,19.646400889716995,19.68246831434172 
 04/11  04:00:00,19.652715630473879,19.696001653823378 
 04/11  05:00:00,19.659461136330309,19.692775695478994 
 04/11  06:00:00,19.640221993155686,19.67567443702469 
 04/11  07:00:00,19.654721283598439,19.68225068901142 
 04/11  08:00:00,19.647085152138755,19.67407108806191 
 04/11  09:00:00,19.632640686873029,19.659562115570148 
 04/11  10:00:00,18.659860081413379,18.008591598900549 
 04/11  11:00:00,18.742947855286688,17.961885458455084 
 04/11  12:00:00,18.978606839761797,18.327731058269408 
 04/11  13:00:00,19.401082697610904,18.947470170136925 
 04/11  14:00:00,19.132946691978213,18.463339182668589 
 04/11  15:00:00,19.370768495832153,18.714349457001153 
 04/11  16:00:00,19.61884525639156,19.616850572085569 
 04/11  17:00:00,19.60706908299297,19.632861072539457 
 04/11  18:00:00,19.608919581968324,19.646177612805354 
 04/11  19:00:00,19.615658638478008,19.63914939110926 
 04/11  20:00:00,19.627513247242854,19.645740607454294 
 04/11  21:00:00,19.636312695862779,19.669253279266269 
 04/11  22:00:00,19.64745958781228,19.675883428771838 
 04/11  23:00:00,19.633741660817568,19.62120264966978 
 04/11  24:00:00,17.05887914878651,16.813985853568196 
 04/12  01:00:00,19.53865711410144,19.57683926915802 
 04/12  02:00:00,19.67813146272882,19.69276540431962 
 04/12  03:00:00,19.682416705787426,19.692680561178848 
 04/12  04:00:00,19.674530767808255,19.707222405648943 
 04/12  05:00:00,19.674429445663088,19.715102801883654 
 04/12  06:00:00,19.695652438943548,19.717038774950607 
 04/12  07:00:00,19.676615451742408,19.725541382880903 
 04/12  08:00:00,19.67437967496632,19.710699575522946 
 04/12  09:00:00,19.687031912211397,19.70204309757064 
 04/12  10:00:00,17.406248023898287,16.77480884196884 
 04/12  11:00:00,17.324417734116488,16.482616535986599 
 04/12  12:00:00,17.15833455335145,16.221980465004294 
 04/12  13:00:00,17.094167112412515,16.072594798903347 
 04/12  14:00:00,17.039512320871695,15.977365787142564 
 04/12  15:00:00,16.96799619748345,15.884410514837775 
 04/12  16:00:00,19.49813220150724,19.44601586574214 
 04/12  17:00:00,19.664004701178756,19.735221020163 
 04/12  18:00:00,19.665476250122567,19.69807458450195 
 04/12  19:00:00,19.66741645376845,19.719389620277249 
 04/12  20:00:00,19.652562782761217,19.716518516115355 
 04/12  21:00:00,19.661873103963705,19.710437360835799 
 04/12  22:00:00,19.66544573416612,19.733441220361664 
 04/12  23:00:00,19.62855857092527,19.680002380743248 
 04/12  24:00:00,16.035255859902024,15.90529190949842 
 04/13  01:00:00,19.385845601317504,19.397442258005797 
 04/13  02:00:00,19.682811491082853,19.7997586967342 
 04/13  03:00:00,19.717866085432985,19.782154645616303 
 04/13  04:00:00,19.70971611059593,19.79277892116073 
 04/13  05:00:00,19.6849566425812,19.77906718420565 
 04/13  06:00:00,19.696487843253395,19.790736257821416 
 04/13  07:00:00,19.700901140712433,19.773828623875909 
 04/13  08:00:00,19.683312443630589,19.736465357725998 
 04/13  09:00:00,19.638346561731784,19.657134468893127 
 04/13  10:00:00,18.54054907291873,17.638378441365519 
 04/13  11:00:00,18.44067518774202,17.560036497245919 
 04/13  12:00:00,18.59624257731482,18.009204963574008 
 04/13  13:00:00,18.65316607393465,18.3302401041011 
 04/13  14:00:00,18.790062980216719,18.374526432164477 
 04/13  15:00:00,18.904373637447934,18.136580117159626 
 04/13  16:00:00,19.6283164152165,19.650102958126653 
 04/13  17:00:00,19.617251297973675,19.646556324750855 
 04/13  18:00:00,19.616415699670264,19.64121962315811 
 04/13  19:00:00,19.632293392995189,19.66178580095862 
 04/13  20:00:00,19.633900324074895,19.647995384066947 
 04/13  21:00:00,19.63716742748474,19.676251515959426 
 04/13  22:00:00,19.6658021807234,19.675719418620774 
 04/13  23:00:00,19.62730100708334,19.66078381694819 
 04/13  24:00:00,17.09075994123476,16.797660562801427 
 04/14  01:00:00,16.84656543957307,16.532862160027738 
