Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/13  15:00:00,20.14601385014457,19.516406507362086 
 04/13  16:00:00,20.394982830582874,20.35197583163095 
 04/13  17:00:00,20.32759594740727,20.359245063261697 
 04/13  18:00:00,20.329447936819727,20.339325550875125 
 04/13  19:00:00,20.342766397610313,20.372862277010449 
 04/13  20:00:00,20.350748295486278,20.357146075966339 
 04/13  21:00:00,20.34866751999778,20.37767016325811 
 04/13  22:00:00,20.357857888276145,20.38689871901819 
 04/13  23:00:00,20.329275585750915,20.32186896263113 
 04/13  24:00:00,18.359255117894898,18.232284691235493 
 04/14  01:00:00,18.159432983595275,17.872942764423799 
 04/14  02:00:00,17.87802070393315,17.583437779413449 
 04/14  03:00:00,17.709370320419674,17.36054124767894 
 04/14  04:00:00,18.751365243612314,18.60122525583204 
 04/14  05:00:00,20.352303880050735,20.37075844621986 
 04/14  06:00:00,20.388970025815238,20.423991886970194 
 04/14  07:00:00,19.366409351637917,19.383712055835667 
 04/14  08:00:00,18.681089784535297,18.03155046258246 
 04/14  09:00:00,18.695759137791037,17.85915752725832 
 04/14  10:00:00,19.034031036385085,18.065899820231935 
 04/14  11:00:00,19.303648705628967,18.27622991882206 
 04/14  12:00:00,19.601927084083817,18.529909145608529 
 04/14  13:00:00,19.826209321182835,18.717366636152265 
 04/14  14:00:00,20.02399007055243,18.883572860650525 
 04/14  15:00:00,20.335248909650454,19.21894517910689 
 04/14  16:00:00,20.81357642502275,19.561776563096595 
 04/14  17:00:00,20.71319147284971,19.926570801817179 
 04/14  18:00:00,20.4652490806855,20.348910555984515 
 04/14  19:00:00,20.327402307839763,20.342961891310745 
 04/14  20:00:00,20.095082467822608,19.829785422551958 
 04/14  21:00:00,19.72059238602045,19.00812268987772 
 04/14  22:00:00,19.329565303548138,18.664405589237249 
 04/14  23:00:00,18.733985975386685,18.2668838563568 
 04/14  24:00:00,18.53070003371357,18.069256640208338 
 04/15  01:00:00,20.288476758588759,20.291481832691458 
 04/15  02:00:00,20.358636854038218,20.39577360292929 
 04/15  03:00:00,20.35502186105746,20.39836899457726 
 04/15  04:00:00,20.36482759909409,20.387128811818955 
 04/15  05:00:00,20.35251568611072,20.390494325414556 
 04/15  06:00:00,20.36225133045162,20.389613062779654 
 04/15  07:00:00,20.349193335890296,20.375073093384918 
 04/15  08:00:00,20.349702103972786,20.37648638442839 
 04/15  09:00:00,20.344887869380885,20.380893354240265 
 04/15  10:00:00,20.123736234364224,19.2164177678613 
 04/15  11:00:00,20.303019005976965,19.186314188957863 
 04/15  12:00:00,20.500254205490358,19.254022132784713 
 04/15  13:00:00,20.636362804823038,19.266834982567553 
 04/15  14:00:00,20.89407157613141,19.455969001596594 
 04/15  15:00:00,20.963213739248155,19.483943594082875 
 04/15  16:00:00,20.772623602360555,20.353946495862926 
 04/15  17:00:00,20.597516824905335,20.343706541948995 
 04/15  18:00:00,20.39210873716827,20.345471695530934 
 04/15  19:00:00,20.32559448752103,20.349131636687646 
 04/15  20:00:00,20.328515677918099,20.352918248091677 
 04/15  21:00:00,20.33212525439761,20.36009010347975 
 04/15  22:00:00,20.33566776169432,20.35737698826251 
 04/15  23:00:00,20.33038223353175,20.34502859444632 
 04/15  24:00:00,18.96923770076569,18.88535125752289 
 04/16  01:00:00,20.31513288663855,20.364250618154036 
 04/16  02:00:00,20.346197641424618,20.387104075683788 
 04/16  03:00:00,20.351911931376,20.378936511655608 
 04/16  04:00:00,20.34978436232319,20.385752320040035 
 04/16  05:00:00,20.35869600052815,20.38337844961267 
 04/16  06:00:00,20.3609611777003,20.385660972241497 
 04/16  07:00:00,20.348773646282316,20.38384856783532 
 04/16  08:00:00,20.346445067376373,20.372914422935133 
 04/16  09:00:00,20.341287338377386,20.37701167103998 
 04/16  10:00:00,19.977858002656487,19.18419958481722 
 04/16  11:00:00,20.283711330557045,19.13452853093485 
 04/16  12:00:00,20.637187052014235,19.375300631663408 
 04/16  13:00:00,20.8629817793551,19.529452746839718 
 04/16  14:00:00,20.964229164732154,19.56930920205655 
 04/16  15:00:00,21.06723553357648,19.604511963020188 
 04/16  16:00:00,21.094655238121026,20.34813230616075 
 04/16  17:00:00,20.966501880311893,20.342828439430624 
 04/16  18:00:00,20.67286188713104,20.342344854903783 
 04/16  19:00:00,20.366438668672936,20.344872147648546 
 04/16  20:00:00,20.32442566096305,20.343487635636494 
 04/16  21:00:00,20.32663770542456,20.346373147423028 
 04/16  22:00:00,20.331455308261469,20.3432671072826 
 04/16  23:00:00,20.3317340523491,20.343340789907108 
 04/16  24:00:00,19.19252241395977,19.01021516768062 
 04/17  01:00:00,20.34605045417589,20.369965792867189 
 04/17  02:00:00,20.353946442141074,20.377901079201867 
 04/17  03:00:00,20.349297966604554,20.37619414218081 
 04/17  04:00:00,20.33748596423782,20.373232868574584 
 04/17  05:00:00,20.354325628889066,20.371023258830247 
 04/17  06:00:00,20.34839971602685,20.37935481996766 
 04/17  07:00:00,20.354052211828479,20.378623411356125 
 04/17  08:00:00,20.355251893022687,20.37249190969341 
 04/17  09:00:00,20.340288188935298,20.36519864641039 
 04/17  10:00:00,20.072059950035589,19.438081773955664 
 04/17  11:00:00,20.250335536059766,19.484953379455875 
 04/17  12:00:00,20.48897948679103,19.68620002943131 
 04/17  13:00:00,20.69953783733402,19.8921386414223 
 04/17  14:00:00,20.597304971692389,19.731917053991216 
 04/17  15:00:00,20.192412299760194,19.35046703100057 
 04/17  16:00:00,20.347366207301918,20.364172382616326 
 04/17  17:00:00,20.34617163597198,20.367703899608693 
 04/17  18:00:00,20.340306527994544,20.364675612713538 
 04/17  19:00:00,20.348293982182136,20.370386617362 
 04/17  20:00:00,20.348402727714157,20.358876530924655 
 04/17  21:00:00,20.344602055504454,20.364790736313986 
 04/17  22:00:00,20.353052582919874,20.36211709982082 
 04/17  23:00:00,20.341160621257658,20.345443676016566 
 04/17  24:00:00,18.716066741119535,18.578622887971478 
 04/18  01:00:00,20.289471849073963,20.3150975938862 
 04/18  02:00:00,20.354573235299158,20.390825979007475 
 04/18  03:00:00,20.359586791226126,20.394969970222826 
 04/18  04:00:00,20.36602195368996,20.395031580566657 
 04/18  05:00:00,20.344771412623318,20.39469933342734 
 04/18  06:00:00,20.347728459796899,20.393066703337135 
 04/18  07:00:00,20.361568245076034,20.404553753703455 
 04/18  08:00:00,20.36358324662453,20.402714009891825 
 04/18  09:00:00,20.36496695347005,20.39922767761081 
 04/18  10:00:00,18.99785699508532,18.525469122571537 
 04/18  11:00:00,18.931569270736369,18.11953227176396 
 04/18  12:00:00,18.82770723086918,17.930465413679646 
 04/18  13:00:00,18.817099407738504,17.844252946099034 
 04/18  14:00:00,18.791896949829277,17.786993708485629 
 04/18  15:00:00,18.766395874329726,17.75078994671902 
 04/18  16:00:00,20.30204619987991,20.283813546856888 
 04/18  17:00:00,20.358672302189583,20.39608993605033 
 04/18  18:00:00,20.341007604477619,20.40001745409812 
 04/18  19:00:00,20.353616916273276,20.39695834476498 
 04/18  20:00:00,20.338344597226425,20.39083095538505 
 04/18  21:00:00,20.34254799178445,20.385180615126047 
 04/18  22:00:00,20.34724297694414,20.40007561241372 
 04/18  23:00:00,20.33363659889962,20.357765315328725 
 04/18  24:00:00,18.46632058114887,18.26393914264733 
 04/19  01:00:00,20.289548242717083,20.29706544539396 
 04/19  02:00:00,20.378935986427345,20.406184915359238 
 04/19  03:00:00,20.38099680205024,20.414515540423758 
 04/19  04:00:00,20.378305987998869,20.402906469125744 
 04/19  05:00:00,20.36123435468965,20.427033106703449 
 04/19  06:00:00,20.375251141810268,20.410207236195107 
 04/19  07:00:00,20.35281498548617,20.418986254874619 
 04/19  08:00:00,20.35079376098431,20.39713499354995 
 04/19  09:00:00,20.352697872135687,20.399076101500286 
 04/19  10:00:00,19.650583456888094,18.986533654969326 
 04/19  11:00:00,20.177454815532167,19.45217852268776 
 04/19  12:00:00,20.0763946759964,19.35162757709263 
 04/19  13:00:00,20.196166027673298,19.449770102064787 
 04/19  14:00:00,20.18833600752989,19.287847039239688 
 04/19  15:00:00,20.12298855089592,19.160193554630319 
 04/19  16:00:00,20.438948859468,20.3662231104852 
 04/19  17:00:00,20.443285271850028,20.347284884846525 
 04/19  18:00:00,20.51533262212002,20.346014299293029 
 04/19  19:00:00,20.323391828495319,20.343488913919069 
 04/19  20:00:00,20.328089667426686,20.3453622443458 
 04/19  21:00:00,20.339140534390496,20.35340529560937 
 04/19  22:00:00,20.3369984859697,20.35877275208582 
 04/19  23:00:00,20.32161413224069,20.3251667676369 
 04/19  24:00:00,18.68402372597312,18.59869007282869 
 04/20  01:00:00,20.29692776887095,20.325128664463425 
 04/20  02:00:00,20.361686821368008,20.392129945492245 
 04/20  03:00:00,20.354599449681026,20.396567843841198 
 04/20  04:00:00,20.348991083601079,20.379584566736825 
 04/20  05:00:00,20.362890021638188,20.383136794857209 
 04/20  06:00:00,20.3523705594068,20.402568256605158 
 04/20  07:00:00,20.367241907079604,20.385812438281748 
 04/20  08:00:00,20.35652583907696,20.394870039778885 
 04/20  09:00:00,20.36176256126224,20.373978787577849 
 04/20  10:00:00,19.834896363392816,19.254751694316277 
 04/20  11:00:00,19.887153959557616,19.16936263267619 
 04/20  12:00:00,20.106167572704075,19.431791946872605 
 04/20  13:00:00,20.07442474807985,19.30417869075631 
 04/20  14:00:00,20.05993944039461,19.24491558435715 
 04/20  15:00:00,20.471421875719924,19.62903836235484 
 04/20  16:00:00,20.681134470266224,20.3425545726356 
 04/20  17:00:00,20.429150147411606,20.347433236729047 
 04/20  18:00:00,20.322778970222545,20.348734555285828 
 04/20  19:00:00,20.328722858469037,20.348035861886279 
 04/20  20:00:00,20.331539400397778,20.352821636434084 
 04/20  21:00:00,20.334424670210603,20.350773641453665 
 04/20  22:00:00,20.33953483797334,20.360661651394105 
 04/20  23:00:00,20.34029384135518,20.3441770019279 
 04/20  24:00:00,18.800428164663935,18.689791593180887 
 04/21  01:00:00,18.586518240509514,18.363150673583765 
 04/21  02:00:00,18.381143341769069,18.138963019043307 
 04/21  03:00:00,18.2749546769669,17.998424863538458 
 04/21  04:00:00,19.17023639294521,19.0421344362544 
 04/21  05:00:00,20.371317158484105,20.407690580009793 
 04/21  06:00:00,20.37576238398836,20.404298199681337 
 04/21  07:00:00,19.41087518025104,19.476330650941859 
 04/21  08:00:00,18.694031418290387,18.216556082088084 
 04/21  09:00:00,18.529048744225308,17.919912731208926 
 04/21  10:00:00,18.82070998596692,18.060757801170227 
 04/21  11:00:00,18.75473551175889,17.93431754259647 
 04/21  12:00:00,18.851797081468175,17.95836214609358 
 04/21  13:00:00,19.1318511778134,18.226987250065088 
 04/21  14:00:00,19.22902729737524,18.29712500561774 
 04/21  15:00:00,19.290319964377774,18.305119059833659 
 04/21  16:00:00,19.281377118034258,18.218449966042955 
 04/21  17:00:00,19.71874254013549,19.162853131989313 
 04/21  18:00:00,20.34006371714498,20.37633415030779 
 04/21  19:00:00,20.34698148897741,20.39355338105033 
 04/21  20:00:00,19.71602808380208,19.6165010974657 
 04/21  21:00:00,19.13998417335857,18.46431213355411 
 04/21  22:00:00,18.7065247581602,18.099126982472929 
 04/21  23:00:00,18.164413623232045,17.69451399564732 
 04/21  24:00:00,17.962571984777577,17.47598740955645 
 04/22  01:00:00,20.21206141435382,20.207748453987219 
 04/22  02:00:00,20.38380237984319,20.428041741604149 
 04/22  03:00:00,20.38021949789551,20.405065048320183 
 04/22  04:00:00,20.38886579346655,20.421353960519484 
 04/22  05:00:00,20.370199928408323,20.405545206165429 
 04/22  06:00:00,20.381015411694134,20.41264233367091 
 04/22  07:00:00,20.357278706689664,20.415165292292728 
 04/22  08:00:00,20.348315819767977,20.40721647760498 
 04/22  09:00:00,20.36601798761569,20.4008271143029 
 04/22  10:00:00,19.204894061625767,18.446120055181408 
 04/22  11:00:00,19.130831779338814,17.97514086319177 
 04/22  12:00:00,19.062688384164834,17.801169089224947 
 04/22  13:00:00,19.084770973801257,17.74191513908393 
 04/22  14:00:00,19.083359215886106,17.694603400472685 
 04/22  15:00:00,19.093581189767226,17.68584928980676 
 04/22  16:00:00,20.307714714929327,20.273732437017075 
 04/22  17:00:00,20.350748075456566,20.409460019585965 
 04/22  18:00:00,20.354173407379304,20.391522136831968 
 04/22  19:00:00,20.34659833301736,20.3951137401804 
 04/22  20:00:00,20.339429791967008,20.400914514172038 
 04/22  21:00:00,20.353387804341059,20.405750892393145 
 04/22  22:00:00,20.350922093101173,20.40452043621692 
 04/22  23:00:00,20.349516517180793,20.366408708559829 
 04/22  24:00:00,18.207837643779,18.007688031682254 
 04/23  01:00:00,20.246785210953278,20.28528698536487 
 04/23  02:00:00,20.38351901731075,20.437961500566968 
 04/23  03:00:00,20.369313738674298,20.428776270999984 
 04/23  04:00:00,20.390166898504856,20.432771892501117 
 04/23  05:00:00,20.381399007012285,20.43553962426799 
 04/23  06:00:00,20.36593345594067,20.42154231040358 
 04/23  07:00:00,20.368319392083234,20.42239894289712 
 04/23  08:00:00,20.364447713744725,20.41471676431415 
 04/23  09:00:00,20.359117505244688,20.40492559598927 
 04/23  10:00:00,19.54107188933602,18.574516062539055 
 04/23  11:00:00,19.56669345779102,18.341257691591119 
 04/23  12:00:00,19.93480493290829,18.965921885210539 
 04/23  13:00:00,20.048367514998046,19.14615841772303 
 04/23  14:00:00,19.922511512291594,18.758154982824089 
 04/23  15:00:00,20.017621934853769,18.693323066987884 
 04/23  16:00:00,20.42572758019478,20.325372230237634 
 04/23  17:00:00,20.35467783918794,20.3439518493551 
 04/23  18:00:00,20.326157781727227,20.353478469675566 
 04/23  19:00:00,20.324042524194,20.32611915904156 
 04/23  20:00:00,20.34866254435168,20.372112755588558 
 04/23  21:00:00,20.34530975828855,20.37429451185747 
 04/23  22:00:00,20.352963164583934,20.38837610675042 
 04/23  23:00:00,20.348870321083326,20.353598974295353 
 04/23  24:00:00,18.42174677963844,18.21470074369961 
 04/24  01:00:00,20.274756093171925,20.298476790454239 
 04/24  02:00:00,20.38109391444158,20.429920764755189 
 04/24  03:00:00,20.37554247170295,20.418324216798064 
 04/24  04:00:00,20.35298369061287,20.415067480970593 
 04/24  05:00:00,20.369800485687898,20.41978200025827 
 04/24  06:00:00,20.363481115998895,20.425021736476539 
 04/24  07:00:00,20.373659011724784,20.421155382566217 
 04/24  08:00:00,20.3722486057748,20.424967911529458 
 04/24  09:00:00,20.369698748476325,20.39498399625779 
 04/24  10:00:00,19.70064610440211,18.925566926806789 
 04/24  11:00:00,19.894736255955708,18.920882533923498 
 04/24  12:00:00,20.07917630158863,19.017502599037458 
 04/24  13:00:00,20.36209787734278,19.279530685908918 
 04/24  14:00:00,20.205023475240475,19.070963560166044 
 04/24  15:00:00,19.937173686242056,18.79657615761035 
 04/24  16:00:00,20.520776068893058,20.381882537462628 
 04/24  17:00:00,20.33214518126546,20.361367072163035 
 04/24  18:00:00,20.327947314356459,20.36520400524136 
 04/24  19:00:00,20.33365115703397,20.353185501397044 
 04/24  20:00:00,20.34168506646185,20.37523632815624 
 04/24  21:00:00,20.339883715569088,20.368036188584605 
 04/24  22:00:00,20.342512751760986,20.373029769846349 
 04/24  23:00:00,20.336650364099218,20.360436213716175 
 04/24  24:00:00,18.694965153447208,18.549903235657614 
 04/25  01:00:00,20.289280313938798,20.312264188425166 
 04/25  02:00:00,20.372858479702715,20.41587642551122 
 04/25  03:00:00,20.364803741757024,20.40176236501671 
 04/25  04:00:00,20.378956277913895,20.417888451145978 
 04/25  05:00:00,20.372854873998898,20.416922924318226 
 04/25  06:00:00,20.358083573547895,20.392118710984897 
 04/25  07:00:00,20.357695540070674,20.396231683292478 
 04/25  08:00:00,20.36186166754851,20.39556391375245 
 04/25  09:00:00,20.361693064790367,20.38754186399545 
 04/25  10:00:00,19.664994174724567,19.026597712090174 
 04/25  11:00:00,19.84489535294532,18.969538276053819 
 04/25  12:00:00,20.02178818198325,19.097434746883569 
 04/25  13:00:00,20.363462172991576,19.584155381504613 
 04/25  14:00:00,20.701938722477839,20.056631976947047 
 04/25  15:00:00,20.44621921119235,19.55669526139713 
 04/25  16:00:00,20.545395393154153,20.35305326338601 
 04/25  17:00:00,20.37974541696739,20.35422474265922 
 04/25  18:00:00,20.32766217393055,20.356793728426326 
 04/25  19:00:00,20.33553688405597,20.356757800089544 
 04/25  20:00:00,20.340897164225788,20.359206223908598 
 04/25  21:00:00,20.340584663610785,20.35559015867249 
 04/25  22:00:00,20.346124326198557,20.363573383852079 
 04/25  23:00:00,20.340079539935038,20.353238434897059 
 04/25  24:00:00,18.851727183952457,18.71051677613034 
 04/26  01:00:00,20.295700603489537,20.323178494054987 
 04/26  02:00:00,20.353800631571646,20.38922213135463 
 04/26  03:00:00,20.361010419494023,20.38488200862842 
 04/26  04:00:00,20.35803700379565,20.387163981575179 
 04/26  05:00:00,20.34814069458925,20.393324992930013 
 04/26  06:00:00,20.364290246214844,20.39112449421523 
 04/26  07:00:00,20.36796415187369,20.397544067678085 
 04/26  08:00:00,20.3650773529637,20.384727771327 
 04/26  09:00:00,20.359372783716649,20.375590931071739 
 04/26  10:00:00,19.514710141548638,18.867517388237578 
 04/26  11:00:00,19.5661621055325,18.753142336685579 
 04/26  12:00:00,19.671847247734669,18.814671886345658 
 04/26  13:00:00,19.9090425213921,19.207995618010949 
 04/26  14:00:00,20.119474410849095,19.610198008393163 
 04/26  15:00:00,20.101955083231716,19.410295273569269 
 04/26  16:00:00,20.349520261256555,20.347367914655345 
 04/26  17:00:00,20.327268021509388,20.33911966571844 
 04/26  18:00:00,20.32584097777841,20.33664809575116 
 04/26  19:00:00,20.324026435055015,20.321986469159527 
 04/26  20:00:00,20.339177161552337,20.34291893552487 
 04/26  21:00:00,20.354019031052226,20.372742645028127 
 04/26  22:00:00,20.35731974687427,20.363773661107495 
 04/26  23:00:00,20.31894967886719,20.322433794619806 
 04/26  24:00:00,18.568070130489575,18.30324809908037 
 04/27  01:00:00,20.294436107221367,20.301807632455057 
 04/27  02:00:00,20.370083191866727,20.40120374536024 
 04/27  03:00:00,20.37627971102013,20.40920489776279 
 04/27  04:00:00,20.371993754333606,20.390732379011156 
 04/27  05:00:00,20.381285048322263,20.405281067981499 
 04/27  06:00:00,20.363580759285115,20.41166514078797 
 04/27  07:00:00,20.36673410315671,20.401985545322917 
 04/27  08:00:00,20.366754990878719,20.398453985772293 
 04/27  09:00:00,20.36534384274335,20.395397865366144 
 04/27  10:00:00,19.472018680476859,18.756109897429949 
 04/27  11:00:00,19.598291875807438,18.67362729748688 
 04/27  12:00:00,19.919483702656618,19.326653012123935 
 04/27  13:00:00,20.064984167473399,19.86350102585299 
 04/27  14:00:00,20.220436111366185,19.873217702639637 
 04/27  15:00:00,20.359408817382655,19.698718966465564 
 04/27  16:00:00,20.49399716019346,20.336603855354626 
 04/27  17:00:00,20.58349134584049,20.326098949944887 
 04/27  18:00:00,20.51246918730784,20.355216037615159 
 04/27  19:00:00,20.322545428501657,20.323486263050265 
 04/27  20:00:00,20.32354782300311,20.324135929155739 
 04/27  21:00:00,20.34848949866179,20.368946721987486 
 04/27  22:00:00,20.353548149861149,20.365783594190547 
 04/27  23:00:00,20.351078006236855,20.3411398918592 
 04/27  24:00:00,18.72004064342516,18.4280132422959 
 04/28  01:00:00,18.463259604148193,18.106914966787863 
 04/28  02:00:00,18.098783615359467,17.725183841054816 
 04/28  03:00:00,17.812620221184234,17.426064346722194 
 04/28  04:00:00,18.966513277654899,18.75547509348235 
 04/28  05:00:00,20.34582249829564,20.378398415077 
 04/28  06:00:00,20.368406968699348,20.412025992711564 
 04/28  07:00:00,19.823084787922118,19.516890786897635 
 04/28  08:00:00,19.144837517549797,18.313899179582998 
 04/28  09:00:00,19.03745955335425,18.026629029363858 
 04/28  10:00:00,19.191685697857367,18.095547469616709 
 04/28  11:00:00,19.50511876038763,18.489754050879286 
 04/28  12:00:00,19.869938821046774,19.454225902887758 
 04/28  13:00:00,20.01020908324592,19.961987967520316 
 04/28  14:00:00,20.18211302001704,19.806644409680606 
 04/28  15:00:00,20.407910213410948,19.947905668931147 
 04/28  16:00:00,20.75975475104711,19.953540200701405 
 04/28  17:00:00,20.74458880489729,20.036081469427076 
 04/28  18:00:00,20.6237868236965,20.321081782346896 
 04/28  19:00:00,20.330667519935309,20.323117927346158 
 04/28  20:00:00,20.10231040108316,19.73873902777423 
 04/28  21:00:00,19.752133929515268,19.168153248838576 
 04/28  22:00:00,19.40813794906695,18.852072101135876 
 04/28  23:00:00,18.812629854551788,18.445143945617816 
 04/28  24:00:00,18.581302632265449,18.214398310793756 
 04/29  01:00:00,20.292170059578308,20.295429505088977 
 04/29  02:00:00,20.374265384817244,20.402273358150035 
 04/29  03:00:00,20.35649676217675,20.39946018195249 
 04/29  04:00:00,20.376641436244598,20.387040232489029 
 04/29  05:00:00,20.366870063755806,20.397757901163858 
 04/29  06:00:00,20.369018255489139,20.40046274776728 
 04/29  07:00:00,20.34996486809264,20.387498004496654 
 04/29  08:00:00,20.34190436485393,20.38450656131557 
 04/29  09:00:00,20.39478490719829,20.373782249909178 
 04/29  10:00:00,20.64568546112175,19.57589411634752 
 04/29  11:00:00,20.382346862116806,19.165826062236218 
 04/29  12:00:00,20.05684980787374,18.781991389113395 
 04/29  13:00:00,20.202162171575759,18.90288716238946 
 04/29  14:00:00,20.305288791180268,18.965710862506293 
 04/29  15:00:00,20.346490334653084,18.958777993139337 
 04/29  16:00:00,20.39920601055033,20.367231041506139 
 04/29  17:00:00,20.402973791669735,20.34898635379413 
 04/29  18:00:00,20.325959319546155,20.34975787298272 
 04/29  19:00:00,20.33609479627215,20.36061455659184 
 04/29  20:00:00,20.34242481807295,20.370500858387517 
 04/29  21:00:00,20.341759614708779,20.379777252886418 
 04/29  22:00:00,20.357404018896064,20.37451670585278 
 04/29  23:00:00,20.324384671941457,20.327479420757699 
 04/29  24:00:00,18.341764582150696,18.046192776529794 
 04/30  01:00:00,20.28032152772458,20.29298789337193 
 04/30  02:00:00,20.376997671668314,20.41102122373279 
 04/30  03:00:00,20.373706824095409,20.4047554733094 
 04/30  04:00:00,20.37702649529659,20.39855264974374 
 04/30  05:00:00,20.382143110754315,20.407158059147798 
 04/30  06:00:00,20.371746090856179,20.39607757330777 
 04/30  07:00:00,20.357228292290455,20.406824689702593 
 04/30  08:00:00,20.354423350490003,20.397735467851676 
 04/30  09:00:00,20.347246147617289,20.39007160008588 
 04/30  10:00:00,19.552787296784218,18.59933009764623 
 04/30  11:00:00,19.506108453503303,18.247949831386685 
 04/30  12:00:00,19.743394983328846,18.385050219970539 
 04/30  13:00:00,19.918310954364974,18.508334902180644 
 04/30  14:00:00,19.983919809785048,18.51893449266126 
 04/30  15:00:00,19.79454110071903,18.309733707151538 
 04/30  16:00:00,20.349820806733108,20.300089128638726 
 04/30  17:00:00,20.348082233207703,20.391617017077008 
 04/30  18:00:00,20.34899625804588,20.382885188776315 
 04/30  19:00:00,20.35493001002542,20.383280777866678 
 04/30  20:00:00,20.351933769694086,20.38350948189502 
 04/30  21:00:00,20.353885158216863,20.395869550619069 
 04/30  22:00:00,20.35080452567074,20.39718689687414 
 04/30  23:00:00,20.33645599116542,20.368886264445324 
 04/30  24:00:00,18.64370576826837,18.403618048671196 
 05/01  01:00:00,20.283579435553713,20.309508570429448 
 05/01  02:00:00,20.357692794903206,20.398447529204718 
 05/01  03:00:00,20.36435677065424,20.39703523374243 
 05/01  04:00:00,20.36816661500416,20.39403518113381 
 05/01  05:00:00,20.353023749480074,20.390346468175808 
 05/01  06:00:00,20.367542774059144,20.386177388157 
 05/01  07:00:00,20.36424219717337,20.393629479151174 
 05/01  08:00:00,20.35855807286995,20.38588518764386 
 05/01  09:00:00,20.45077612530075,20.344695082722774 
 05/01  10:00:00,20.9876888046337,19.957426310239407 
 05/01  11:00:00,21.467331613247663,20.431366383818899 
 05/01  12:00:00,21.766053307345126,20.963496448444915 
 05/01  13:00:00,22.042324224974789,21.346819188022886 
 05/01  14:00:00,22.489557621783406,21.630387720202717 
 05/01  15:00:00,22.947838979618209,21.766472371484448 
 05/01  16:00:00,23.270601456961705,21.699185194960987 
 05/01  17:00:00,23.20676703721798,21.50502674955272 
 05/01  18:00:00,23.11490060692376,21.234593535799136 
 05/01  19:00:00,22.667568791226608,20.91697611041816 
 05/01  20:00:00,21.877247973510877,20.496451363173649 
 05/01  21:00:00,21.144138827932367,20.328554822382544 
 05/01  22:00:00,20.592608261385089,20.320995466986397 
 05/01  23:00:00,20.332127329978886,20.336359885967334 
 05/01  24:00:00,19.5616359581,19.166834507336128 
 05/02  01:00:00,19.211857203410028,18.877372475424254 
 05/02  02:00:00,20.33948813696237,20.364028808717188 
 05/02  03:00:00,20.375501274487008,20.383634159075635 
 05/02  04:00:00,20.37819599399397,20.372448284319576 
 05/02  05:00:00,20.375298199605113,20.385099475914985 
 05/02  06:00:00,20.366564194570324,20.39365773538014 
 05/02  07:00:00,20.348383151149866,20.376105776829698 
 05/02  08:00:00,20.41506349299214,20.369757603096724 
 05/02  09:00:00,20.94722409947581,20.353536859087563 
 05/02  10:00:00,21.368054775009907,20.058138172780294 
 05/02  11:00:00,21.558726953480897,20.427074345233288 
 05/02  12:00:00,21.689793287834385,20.896291718605128 
 05/02  13:00:00,21.892036193640384,21.251451503198518 
 05/02  14:00:00,22.222595896156549,21.453406071750608 
 05/02  15:00:00,22.46770831318053,21.411380369054496 
 05/02  16:00:00,22.604402385323519,21.19019393030176 
 05/02  17:00:00,22.300309959470125,20.82965068151154 
 05/02  18:00:00,21.85542887173196,20.432049528285576 
 05/02  19:00:00,21.38559598137781,20.322749297994034 
 05/02  20:00:00,21.02735575638767,20.32828548937593 
 05/02  21:00:00,20.68728198615366,20.34087693132301 
 05/02  22:00:00,20.360381703229746,20.34509116740029 
 05/02  23:00:00,20.325172006410157,20.319683700043016 
 05/02  24:00:00,19.549824726483786,19.15432679984424 
 05/03  01:00:00,19.345704918018116,18.979326112960785 
 05/03  02:00:00,20.356059758648664,20.36860068538539 
 05/03  03:00:00,20.35224728415142,20.365033432218057 
 05/03  04:00:00,20.3571439627641,20.3721493794118 
 05/03  05:00:00,20.356662763860208,20.373960776341727 
 05/03  06:00:00,20.352329278900166,20.372319799554533 
 05/03  07:00:00,20.3483294592395,20.36670944037988 
 05/03  08:00:00,20.33785494258136,20.363312381273944 
 05/03  09:00:00,20.328699458623527,20.361541635581778 
 05/03  10:00:00,20.286723514697138,19.176949576758675 
 05/03  11:00:00,20.722904801558145,19.583824199619806 
 05/03  12:00:00,20.96424062579199,19.71360945980566 
 05/03  13:00:00,20.69361940844032,19.319013003249837 
 05/03  14:00:00,20.564884660459346,19.139432956470516 
 05/03  15:00:00,20.52149839974675,19.09004268151311 
 05/03  16:00:00,20.465498739178608,20.361034926662908 
 05/03  17:00:00,20.348457412171535,20.3534930858845 
 05/03  18:00:00,20.320509992484618,20.363318473448055 
 05/03  19:00:00,20.33082703291015,20.360888901795986 
 05/03  20:00:00,20.33662620637437,20.35674631085447 
 05/03  21:00:00,20.339458716745843,20.357340678236328 
 05/03  22:00:00,20.34655937573612,20.35416119057433 
 05/03  23:00:00,20.33659635097611,20.355442533944954 
 05/03  24:00:00,19.015599243814525,18.726730130262135 
 05/04  01:00:00,18.782370886329987,18.37168112607487 
 05/04  02:00:00,20.286280969646353,20.304296268946069 
 05/04  03:00:00,20.36463842155824,20.39551478361713 
 05/04  04:00:00,20.3661598006059,20.403647038663136 
 05/04  05:00:00,20.3608260662212,20.385418490764438 
 05/04  06:00:00,20.36570118833228,20.39227829432108 
 05/04  07:00:00,20.35728389195272,20.394026939619523 
