Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 05/31  10:00:00,18.961325683980854,17.575510959830859 
 05/31  11:00:00,19.254522989261976,17.633545914634398 
 05/31  12:00:00,19.62871978894293,17.873055630498713 
 05/31  13:00:00,20.052397842024115,18.14748198234018 
 05/31  14:00:00,20.360667889960966,18.324398017798239 
 05/31  15:00:00,20.724161185041319,18.587981228854198 
 05/31  16:00:00,21.1583902198644,18.973901766725456 
 05/31  17:00:00,21.486404228853574,19.264358941819109 
 05/31  18:00:00,21.298224663253465,19.240782274399245 
 05/31  19:00:00,20.51238822951722,18.700594835996804 
 05/31  20:00:00,19.843207268220725,18.37989503056292 
 05/31  21:00:00,19.56253016819464,18.25815698521675 
 05/31  22:00:00,19.270649317962716,18.25730189354993 
 05/31  23:00:00,18.576606587703656,18.25304234467641 
 05/31  24:00:00,18.09480571311047,17.420078894533455 
 06/01  01:00:00,17.797574476224498,17.20129137306327 
 06/01  02:00:00,17.652212921197497,17.08022763340132 
 06/01  03:00:00,17.49672799503456,16.94911966730057 
 06/01  04:00:00,17.40418101341488,16.864318835409259 
 06/01  05:00:00,17.47272096187686,16.866901754228104 
 06/01  06:00:00,17.840407391491298,16.941076727296136 
 06/01  07:00:00,18.547911917243945,17.225022690420638 
 06/01  08:00:00,19.063246461841588,17.55441455763848 
 06/01  09:00:00,19.917743640866097,18.13414515229329 
 06/01  10:00:00,20.24925171762906,18.488641567554504 
 06/01  11:00:00,20.55973273544671,18.79629771817507 
 06/01  12:00:00,21.545042573616649,19.848911146327319 
 06/01  13:00:00,22.108191551724809,20.590326491900588 
 06/01  14:00:00,22.341231416732776,20.731077135091455 
 06/01  15:00:00,22.27709916245675,20.578324362541566 
 06/01  16:00:00,22.513286220856217,20.67377439008971 
 06/01  17:00:00,22.575350269556766,20.78547000044257 
 06/01  18:00:00,22.541170150405788,20.735889346033987 
 06/01  19:00:00,22.19053334280305,20.538204096042639 
 06/01  20:00:00,21.72940643942664,20.399967211907688 
 06/01  21:00:00,21.325770946424599,20.148873928400535 
 06/01  22:00:00,20.91491755973844,19.957600449524866 
 06/01  23:00:00,20.20020295557363,19.487771637119534 
 06/01  24:00:00,19.80166757992968,19.179230038750747 
 06/02  01:00:00,19.329142416963316,18.77827846752907 
 06/02  02:00:00,19.13760353966118,18.62033262899419 
 06/02  03:00:00,18.98532465843228,18.475214759687696 
 06/02  04:00:00,18.774119440906916,18.264314739326055 
 06/02  05:00:00,18.88809316362574,18.18042164106947 
 06/02  06:00:00,19.46004840945124,18.29979436089196 
 06/02  07:00:00,19.81316221792199,18.501913014651494 
 06/02  08:00:00,19.970793834078287,18.64202480270223 
 06/02  09:00:00,20.145622329746716,18.732453650482968 
 06/02  10:00:00,20.379392566990995,18.890791472007913 
 06/02  11:00:00,20.59626757792318,19.051626251326934 
 06/02  12:00:00,20.64004003803772,19.09836050947885 
 06/02  13:00:00,20.392115897286183,18.91199277159467 
 06/02  14:00:00,20.244282871705314,18.7775401778864 
 06/02  15:00:00,20.161693619136807,18.73212511475666 
 06/02  16:00:00,20.22876003018697,18.73081733782982 
 06/02  17:00:00,20.094605639442614,18.667815426011928 
 06/02  18:00:00,20.064778942169324,18.605723111428128 
 06/02  19:00:00,19.852671420798303,18.513636735678124 
 06/02  20:00:00,19.601878027062143,18.4102837992854 
 06/02  21:00:00,19.413059890718395,18.259880104299819 
 06/02  22:00:00,19.124414074072875,18.112185888480079 
 06/02  23:00:00,18.537779451864425,17.74636454585341 
 06/02  24:00:00,18.311900720496455,17.596486864533185 
 06/03  01:00:00,18.156803398752456,17.48233954277344 
 06/03  02:00:00,18.082028532078586,17.43780682192604 
 06/03  03:00:00,17.941924346310026,17.31918752021111 
 06/03  04:00:00,17.811730949790609,17.206598240956394 
 06/03  05:00:00,17.755755465872477,17.143756991984785 
 06/03  06:00:00,17.742334326397765,17.093189743256546 
 06/03  07:00:00,18.054523784058959,17.08165738072581 
 06/03  08:00:00,18.22853849014185,17.11563395600479 
 06/03  09:00:00,18.360579929104128,17.138420212179683 
 06/03  10:00:00,18.48630929105071,17.156801951178033 
 06/03  11:00:00,18.61044529675315,17.183010820654894 
 06/03  12:00:00,18.73941412705447,17.224807077384406 
 06/03  13:00:00,18.802179917081813,17.23423878316135 
 06/03  14:00:00,18.84338388662738,17.244429604811417 
 06/03  15:00:00,18.888160289195669,17.27921340949294 
 06/03  16:00:00,18.94168697483325,17.38098298559276 
 06/03  17:00:00,18.911606002180514,17.406683405681588 
 06/03  18:00:00,18.752431724659404,17.352882114531228 
 06/03  19:00:00,18.54485744497103,17.303276849219189 
 06/03  20:00:00,18.375594725101477,17.301374575031823 
 06/03  21:00:00,18.255955218799465,17.243235055061058 
 06/03  22:00:00,18.075628406425208,17.13614712571907 
 06/03  23:00:00,17.508683123571147,16.794357435117413 
 06/03  24:00:00,17.259891524429585,16.645294763034749 
 06/04  01:00:00,17.15432473635702,16.555741802015139 
 06/04  02:00:00,17.144840707002915,16.56242227646611 
 06/04  03:00:00,17.095925813534138,16.520488815841554 
 06/04  04:00:00,17.028054906369776,16.462552948074959 
 06/04  05:00:00,17.02688235209917,16.44694031712485 
 06/04  06:00:00,17.10573755941471,16.4805959630906 
 06/04  07:00:00,17.642451777934896,16.633035187086784 
 06/04  08:00:00,18.179167162029743,16.836751045459246 
 06/04  09:00:00,18.616889883347534,17.10326019017285 
 06/04  10:00:00,18.796105912976676,17.229403957019053 
 06/04  11:00:00,18.840885345892788,17.22284805661191 
 06/04  12:00:00,18.71916554403498,17.10757387286882 
 06/04  13:00:00,18.992270000320536,17.323908690293555 
 06/04  14:00:00,19.56322655032071,17.72751994692012 
 06/04  15:00:00,20.093894626415528,18.101136781388595 
 06/04  16:00:00,20.32819586642092,18.1954473364872 
 06/04  17:00:00,20.452701003731563,18.23275861635424 
 06/04  18:00:00,20.522916210823469,18.231698253479427 
 06/04  19:00:00,20.30899627618761,18.071013783046184 
 06/04  20:00:00,19.67281609912801,17.792090409984647 
 06/04  21:00:00,19.01924997981525,17.503949844913543 
 06/04  22:00:00,18.587342133189745,17.30397297174758 
 06/04  23:00:00,17.925419396833037,16.962093741625659 
 06/04  24:00:00,17.611419542414639,16.813110449473095 
 06/05  01:00:00,17.43508868302081,16.693293489287134 
 06/05  02:00:00,17.323438732503669,16.630470261481539 
 06/05  03:00:00,17.166197265711337,16.506728635199928 
 06/05  04:00:00,17.094051309422455,16.45002108622126 
 06/05  05:00:00,17.149643506428139,16.473619411572459 
 06/05  06:00:00,17.334771966298854,16.558611502025046 
 06/05  07:00:00,17.582610583486934,16.650715742582226 
 06/05  08:00:00,17.999545187039347,16.889819927047385 
 06/05  09:00:00,18.473988392448477,17.185139885239303 
 06/05  10:00:00,19.412855407559659,17.85764216151349 
 06/05  11:00:00,19.77825911307904,18.17954701112148 
 06/05  12:00:00,19.96186062757802,18.317594725977864 
 06/05  13:00:00,19.699773842325685,18.052500698754316 
 06/05  14:00:00,19.714778235131527,18.0188845218051 
 06/05  15:00:00,20.029099762126309,18.26209189782827 
 06/05  16:00:00,20.286779844280959,18.389081558122066 
 06/05  17:00:00,20.02515111439022,18.224326173598905 
 06/05  18:00:00,19.67028636129561,17.997588018833939 
 06/05  19:00:00,19.404144836268828,17.92722060478959 
 06/05  20:00:00,19.150557027349757,17.890096222661304 
 06/05  21:00:00,18.95212841858364,17.79416327567344 
 06/05  22:00:00,18.632341236337756,17.675023873185827 
 06/05  23:00:00,17.975881790320295,17.290041750300249 
 06/05  24:00:00,17.692226960249486,17.093907024974848 
 06/06  01:00:00,17.509799759345339,16.948841927177719 
 06/06  02:00:00,17.41061877543005,16.883168003061927 
 06/06  03:00:00,17.289461870172077,16.77762456899682 
 06/06  04:00:00,17.18794286781433,16.681471625354218 
 06/06  05:00:00,17.19803213181638,16.65909639067977 
 06/06  06:00:00,17.348333424133388,16.700064098523506 
 06/06  07:00:00,17.72055728339387,16.89658217034267 
 06/06  08:00:00,18.097457466462765,17.085583288772157 
 06/06  09:00:00,18.334580774333128,17.196349276830057 
 06/06  10:00:00,18.60155848324453,17.356208563048214 
 06/06  11:00:00,18.8591024637222,17.518078637999595 
 06/06  12:00:00,18.89302197047065,17.52262347252497 
 06/06  13:00:00,18.916401384118353,17.53302382186881 
 06/06  14:00:00,19.054469681235099,17.611327292581885 
 06/06  15:00:00,19.003463957314997,17.56320992772131 
 06/06  16:00:00,18.865051109111488,17.43756696323004 
 06/06  17:00:00,18.879213493210217,17.434112916460998 
 06/06  18:00:00,18.929218625523157,17.436526242002836 
 06/06  19:00:00,18.81560509650268,17.421304349281969 
 06/06  20:00:00,18.549566510901135,17.377419456049805 
 06/06  21:00:00,18.25902835103253,17.229786414605799 
 06/06  22:00:00,17.86880303856578,17.030640528484306 
 06/06  23:00:00,17.167055870886956,16.570696422916038 
 06/06  24:00:00,16.889179680709164,16.34259177535137 
 06/07  01:00:00,16.85454187198038,16.298900356064658 
 06/07  02:00:00,16.875391828518418,16.317951171674357 
 06/07  03:00:00,16.738193667338508,16.192477339676274 
 06/07  04:00:00,16.59532213405494,16.05919774620276 
 06/07  05:00:00,16.579049837947758,16.01102277494695 
 06/07  06:00:00,16.71490971221425,16.035232110313488 
 06/07  07:00:00,16.99231338641044,16.14348998207508 
 06/07  08:00:00,17.313766644086749,16.281942186424254 
 06/07  09:00:00,17.722340355237387,16.529050490315798 
 06/07  10:00:00,18.04946504815515,16.747813021488378 
 06/07  11:00:00,18.324592586601928,16.961405570679916 
 06/07  12:00:00,18.60668573021022,17.19201627679695 
 06/07  13:00:00,18.837637357152454,17.379018461977347 
 06/07  14:00:00,19.25240491606039,17.72300803934661 
 06/07  15:00:00,19.661673649742178,18.001119474633329 
 06/07  16:00:00,20.122366323463404,18.164783693821719 
 06/07  17:00:00,20.21612005137634,18.125765599769239 
 06/07  18:00:00,20.23928628026902,18.00553337225294 
 06/07  19:00:00,19.975003390608224,17.83013272719318 
 06/07  20:00:00,19.482094103440994,17.78080821996881 
 06/07  21:00:00,19.00954950132364,17.61271796130078 
 06/07  22:00:00,18.609985954321546,17.464354728133985 
 06/07  23:00:00,17.934670558004588,17.104083570143417 
 06/07  24:00:00,17.661720791579364,16.937938691667143 
 06/08  01:00:00,17.485765287220788,16.813046349260604 
 06/08  02:00:00,17.411501940040635,16.782066854502398 
 06/08  03:00:00,17.31991316670034,16.715469288896828 
 06/08  04:00:00,17.201566211327639,16.616812679588894 
 06/08  05:00:00,17.2992111705819,16.653742833274977 
 06/08  06:00:00,17.744070711157009,16.777548263678214 
 06/08  07:00:00,18.442235790209815,17.05715870217395 
 06/08  08:00:00,19.189561297544409,17.388805291300927 
 06/08  09:00:00,19.396101261727343,17.644769890320803 
 06/08  10:00:00,19.582299215291394,17.857030190594604 
 06/08  11:00:00,19.76486230802366,18.004897060690966 
 06/08  12:00:00,20.00088386203577,18.22212352114655 
 06/08  13:00:00,20.14669337660558,18.35001364618787 
 06/08  14:00:00,20.19471839013751,18.38601903446346 
 06/08  15:00:00,20.248306934686185,18.433271406911368 
 06/08  16:00:00,20.791612377945257,18.780782358876377 
 06/08  17:00:00,21.11897107482145,19.03368590954742 
 06/08  18:00:00,21.216014209419684,19.07133338054617 
 06/08  19:00:00,20.938724107391186,18.841445321043986 
 06/08  20:00:00,20.447814461237124,18.653389347783773 
 06/08  21:00:00,19.98920771908692,18.46026817589702 
 06/08  22:00:00,19.519718051301646,18.237314995665537 
 06/08  23:00:00,18.81358586304966,17.8141174515468 
 06/08  24:00:00,18.457420819591996,17.605058608569857 
 06/09  01:00:00,18.131279990794384,17.383514769325559 
 06/09  02:00:00,17.95770183229976,17.283714822492905 
 06/09  03:00:00,17.74913018280163,17.11663378465733 
 06/09  04:00:00,17.439206252468929,16.831511819320864 
 06/09  05:00:00,17.57033649411138,16.73576403428151 
 06/09  06:00:00,18.4633898927285,17.05563241459699 
 06/09  07:00:00,19.04998031425181,17.259664667996949 
 06/09  08:00:00,19.140479427751509,17.412161313530196 
 06/09  09:00:00,19.52550145684205,17.701604357127473 
 06/09  10:00:00,20.005465079639984,18.100518216131776 
 06/09  11:00:00,20.549218493618655,18.652390640550168 
 06/09  12:00:00,20.663362000602008,18.791936806380645 
 06/09  13:00:00,20.81979582250954,18.935664192221059 
 06/09  14:00:00,21.271532162993077,19.40249196015766 
 06/09  15:00:00,21.595988903767535,19.65374859414138 
 06/09  16:00:00,21.753651692389569,19.722594838445475 
 06/09  17:00:00,21.69845542429567,19.7439405122714 
 06/09  18:00:00,21.73371924561442,19.77855799730317 
 06/09  19:00:00,21.363400358746956,19.57457506222095 
 06/09  20:00:00,20.819363163018087,19.335237769278814 
 06/09  21:00:00,20.441646561776176,19.1148734443657 
 06/09  22:00:00,19.97608741045645,18.855650783400408 
 06/09  23:00:00,19.265550477954414,18.385815517700217 
 06/09  24:00:00,18.903257954760784,18.10455042284015 
 06/10  01:00:00,18.488507983690995,17.775819054954597 
 06/10  02:00:00,18.21865336488252,17.596800877955489 
 06/10  03:00:00,18.058043941751728,17.475890770426014 
 06/10  04:00:00,17.944977065821776,17.378001163844944 
 06/10  05:00:00,18.00339024581956,17.4015737899853 
 06/10  06:00:00,18.107758288841454,17.402513697796914 
 06/10  07:00:00,18.520938316924224,17.41359613595953 
 06/10  08:00:00,18.99441407247351,17.60708737819144 
 06/10  09:00:00,19.563108403488287,17.900476056982 
 06/10  10:00:00,20.110388502501988,18.223103432654697 
 06/10  11:00:00,20.46885104169645,18.435189642436276 
 06/10  12:00:00,20.732507225405536,18.634373127293754 
 06/10  13:00:00,21.04449470469872,18.87634612723602 
 06/10  14:00:00,21.246521482628518,19.0187498984803 
 06/10  15:00:00,21.52707561700933,19.216836548745225 
 06/10  16:00:00,21.88492471475199,19.45532047260854 
 06/10  17:00:00,22.037063228420995,19.532555642996117 
 06/10  18:00:00,21.94744490843267,19.469261577956958 
 06/10  19:00:00,21.775421468922159,19.36689537341914 
 06/10  20:00:00,21.32437983373346,19.209629624891585 
 06/10  21:00:00,20.73572042244046,18.959230869341345 
 06/10  22:00:00,20.28560188876689,18.702730718620335 
 06/10  23:00:00,19.563635141882715,18.253973354954945 
 06/10  24:00:00,19.091555487308605,17.977689895077988 
 06/11  01:00:00,18.7928413622955,17.780144575865614 
 06/11  02:00:00,18.58998148711926,17.664636431001197 
 06/11  03:00:00,18.24362077687183,17.411386578411496 
 06/11  04:00:00,17.998407871829064,17.233633662846424 
 06/11  05:00:00,18.07446257462856,17.212646845234077 
 06/11  06:00:00,18.672660349041636,17.285977529728777 
 06/11  07:00:00,19.5335359408444,17.50544751906221 
 06/11  08:00:00,19.880004966914368,17.72441004018369 
 06/11  09:00:00,20.068454898578218,17.876198887791796 
 06/11  10:00:00,20.311936410485765,18.041477446223895 
 06/11  11:00:00,20.608128631595965,18.253859309616585 
 06/11  12:00:00,20.877072412724183,18.477354657358278 
 06/11  13:00:00,21.142354136134235,18.71504534425515 
 06/11  14:00:00,21.405090666357539,18.935239610127775 
 06/11  15:00:00,21.60168353338223,19.11763712059794 
 06/11  16:00:00,21.74229231378819,19.29188068456635 
 06/11  17:00:00,21.629577792062766,19.284466278641064 
 06/11  18:00:00,21.377074745989029,19.199864964684136 
 06/11  19:00:00,21.113120749384529,19.106885950584919 
 06/11  20:00:00,20.73134198442832,18.99046842054735 
 06/11  21:00:00,20.435330621357609,18.849166386885505 
 06/11  22:00:00,20.196420340171835,18.704950681504586 
 06/11  23:00:00,19.53067316059841,18.27989411045144 
 06/11  24:00:00,19.09832517144281,18.013680703846373 
 06/12  01:00:00,18.879034067366879,17.86732267093903 
 06/12  02:00:00,18.750032682593259,17.797593653757859 
 06/12  03:00:00,18.547795152474863,17.659355725485335 
 06/12  04:00:00,18.398924947103688,17.56168122664367 
 06/12  05:00:00,18.340886193585168,17.518402256144087 
 06/12  06:00:00,18.335763348676168,17.497201129459037 
 06/12  07:00:00,18.33665654920928,17.448721740529785 
 06/12  08:00:00,18.463711311742089,17.48878591723472 
 06/12  09:00:00,18.59873168337739,17.520369857331944 
 06/12  10:00:00,18.726735207922397,17.551299936184554 
 06/12  11:00:00,18.834882079682246,17.572749713592445 
 06/12  12:00:00,18.99852917077154,17.65765764309355 
 06/12  13:00:00,19.16925266229136,17.761415062038667 
 06/12  14:00:00,19.240269511436695,17.798280995196515 
 06/12  15:00:00,19.331355225690783,17.882635410132758 
 06/12  16:00:00,19.51558411953789,17.96554244612448 
 06/12  17:00:00,19.482945573379515,17.98191032434304 
 06/12  18:00:00,19.54743231438907,17.989757215388765 
 06/12  19:00:00,19.414461249108887,17.960727936764607 
 06/12  20:00:00,19.18983477776186,17.9229862578174 
 06/12  21:00:00,19.040892513351844,17.8315575936998 
 06/12  22:00:00,18.741573380117616,17.704655483636964 
 06/12  23:00:00,18.09366131475979,17.32465128514479 
 06/12  24:00:00,17.85371967173955,17.161054552427779 
 06/13  01:00:00,17.695463396525044,17.03297810592358 
 06/13  02:00:00,17.642038681053838,17.00869119245718 
 06/13  03:00:00,17.534885112941568,16.921710215224068 
 06/13  04:00:00,17.42236726080082,16.829135965198107 
 06/13  05:00:00,17.42686946621584,16.809274436773664 
 06/13  06:00:00,17.61799959531251,16.895769076846926 
 06/13  07:00:00,17.89132029323833,17.01088577388449 
 06/13  08:00:00,18.234722587933449,17.182906307219793 
 06/13  09:00:00,18.645857335244917,17.42458605505012 
 06/13  10:00:00,18.958855195157559,17.624902529870867 
 06/13  11:00:00,18.80732338716968,17.51440837315195 
 06/13  12:00:00,18.860270228378988,17.550286600946234 
 06/13  13:00:00,18.869145194416946,17.541946256954107 
 06/13  14:00:00,18.763457126816147,17.46985601886982 
 06/13  15:00:00,18.842204804606035,17.568686917613137 
 06/13  16:00:00,19.1234990347102,17.74627015175966 
 06/13  17:00:00,19.232113007166399,17.87049298359368 
 06/13  18:00:00,19.640726259109184,18.07167725656335 
 06/13  19:00:00,19.636721348083058,18.08412091561665 
 06/13  20:00:00,19.31876175025264,18.010605590848919 
 06/13  21:00:00,19.06684272612956,17.8796349414624 
 06/13  22:00:00,18.680652738083237,17.696240639581924 
 06/13  23:00:00,18.09543313313275,17.386014651370844 
 06/13  24:00:00,17.842608872390096,17.218700423202436 
 06/14  01:00:00,17.6626133015438,17.080843807628705 
 06/14  02:00:00,17.69145158011145,17.13199756592157 
 06/14  03:00:00,17.667683576003684,17.122856430365539 
 06/14  04:00:00,17.5933746404458,17.06653961292872 
 06/14  05:00:00,17.63320759680706,17.087900142418826 
 06/14  06:00:00,17.83427190408974,17.17986116639684 
 06/14  07:00:00,18.11612687579167,17.296390300145697 
 06/14  08:00:00,18.46414302664164,17.472942116772555 
 06/14  09:00:00,18.819341963846566,17.662624024795649 
 06/14  10:00:00,19.172699049190244,17.884095212190027 
 06/14  11:00:00,19.61170200582734,18.20635526862226 
 06/14  12:00:00,20.20250179714293,18.691590347727293 
 06/14  13:00:00,20.538217101156208,18.956229227615219 
 06/14  14:00:00,20.505537768539538,18.920787108157229 
 06/14  15:00:00,20.587813471472495,18.98495114682235 
 06/14  16:00:00,21.03013972437432,19.233657578065544 
 06/14  17:00:00,21.60599925204112,19.600925848700343 
 06/14  18:00:00,22.008773790795155,19.762913454250055 
 06/14  19:00:00,21.779859492131036,19.569257820524009 
 06/14  20:00:00,21.190468126066305,19.28805908660171 
 06/14  21:00:00,20.577078543519734,19.02548590492124 
 06/14  22:00:00,19.94944719062936,18.69453026567162 
 06/14  23:00:00,19.12873578645333,18.138800950040854 
 06/14  24:00:00,18.68108580843092,17.842403277643017 
 06/15  01:00:00,18.278453661528514,17.565499508071416 
 06/15  02:00:00,18.09171040349019,17.462252854538997 
 06/15  03:00:00,17.842808687644494,17.263912048619515 
 06/15  04:00:00,17.632086395629068,17.088017582731437 
 06/15  05:00:00,17.65092065491391,17.07190814748428 
 06/15  06:00:00,17.841088623450536,17.1681790309033 
 06/15  07:00:00,18.036056278518787,17.268132077508179 
 06/15  08:00:00,18.53440825793524,17.517860545504 
 06/15  09:00:00,19.004042092674696,17.76423032592993 
 06/15  10:00:00,19.50114127153841,18.085898268130906 
 06/15  11:00:00,19.991057561343689,18.42545110369366 
 06/15  12:00:00,20.447156664122184,18.812025964029105 
 06/15  13:00:00,20.665922136799368,18.98705648234715 
 06/15  14:00:00,20.990452435772768,19.260034625525237 
 06/15  15:00:00,21.358971180794648,19.565054380954089 
 06/15  16:00:00,21.62854072699163,19.718210728789289 
 06/15  17:00:00,21.38025911765072,19.651335893687646 
 06/15  18:00:00,21.263876048126634,19.563828494166235 
 06/15  19:00:00,20.94446919238863,19.401037744368915 
 06/15  20:00:00,20.605956148721594,19.274398642366099 
 06/15  21:00:00,20.395799804343704,19.162103932237458 
 06/15  22:00:00,20.08201960018448,19.02908544759148 
 06/15  23:00:00,19.396935498514229,18.592077061613837 
 06/15  24:00:00,19.139364530960358,18.395446917794208 
 06/16  01:00:00,18.998317638225975,18.271995992138505 
 06/16  02:00:00,18.912175680710094,18.219169874058527 
 06/16  03:00:00,18.787904820424175,18.122047631153998 
 06/16  04:00:00,18.665358492095974,18.018934513820754 
 06/16  05:00:00,18.898288712518295,18.064657557071834 
 06/16  06:00:00,19.685435491249636,18.228020093112919 
 06/16  07:00:00,20.456647982756907,18.524235913639897 
 06/16  08:00:00,21.148159211903616,18.984259966421427 
 06/16  09:00:00,21.553583698080467,19.398839559804466 
 06/16  10:00:00,21.863225643848069,19.790147046243157 
 06/16  11:00:00,22.280441232207737,20.269137250696376 
 06/16  12:00:00,22.483769562497409,20.566561813502945 
 06/16  13:00:00,22.56962235535464,20.709803344831273 
 06/16  14:00:00,22.503971942461797,20.66300471226444 
 06/16  15:00:00,22.444153596081173,20.656021877623844 
 06/16  16:00:00,22.56496867170177,20.67840755137199 
 06/16  17:00:00,22.46694558807919,20.665416734928358 
 06/16  18:00:00,22.47668634060231,20.6636615322554 
 06/16  19:00:00,22.091666418263235,20.492314291293867 
 06/16  20:00:00,21.662905878373814,20.29367286883045 
 06/16  21:00:00,21.35631928053291,20.109323067039779 
 06/16  22:00:00,20.991448988622417,19.917547870770457 
 06/16  23:00:00,20.242630777668937,19.412049851164619 
 06/16  24:00:00,19.89053928454913,19.124089754275503 
 06/17  01:00:00,19.684137675298726,18.93091640234639 
 06/17  02:00:00,19.5758531972148,18.84511166086174 
 06/17  03:00:00,19.376562436909066,18.663865564952915 
 06/17  04:00:00,19.156428573306333,18.42178502240428 
 06/17  05:00:00,19.391318805721025,18.315149835203529 
 06/17  06:00:00,20.064451018951766,18.380628278005834 
 06/17  07:00:00,21.05493302867095,18.593313595664 
 06/17  08:00:00,21.677909238207357,18.84672134484604 
 06/17  09:00:00,22.311272885103806,19.335843844690826 
 06/17  10:00:00,22.966673754949438,19.99617693078265 
 06/17  11:00:00,23.397761391256389,20.64683104525706 
 06/17  12:00:00,23.703299983141066,21.221622486663454 
 06/17  13:00:00,23.458728388732028,21.654833002803174 
 06/17  14:00:00,23.613629044436153,22.129241274636443 
 06/17  15:00:00,23.60330799411095,22.419781842619224 
 06/17  16:00:00,23.81884505022274,22.585565961562346 
 06/17  17:00:00,23.70476716060621,22.54782439309691 
 06/17  18:00:00,23.568894060746549,22.493275851035415 
 06/17  19:00:00,23.846587875484624,22.35534737065106 
 06/17  20:00:00,23.713831888827323,22.095854453361178 
 06/17  21:00:00,23.1512981880432,21.7411536222454 
 06/17  22:00:00,22.703981975506559,21.485676841991486 
 06/17  23:00:00,21.92074881716793,20.98725956711367 
 06/17  24:00:00,21.41570506966105,20.656751373295145 
 06/18  01:00:00,21.089490964276054,20.386645349014644 
 06/18  02:00:00,20.89010095230403,20.23009160318692 
 06/18  03:00:00,20.696450378938836,20.057785336690175 
 06/18  04:00:00,20.53382459682167,19.899250749113166 
 06/18  05:00:00,20.507650213826559,19.808249198254744 
 06/18  06:00:00,20.757581908615529,19.797243373700238 
 06/18  07:00:00,21.193656195167756,19.871220049897354 
 06/18  08:00:00,21.5431636514337,19.986563170069976 
 06/18  09:00:00,21.99663363620285,20.23527960082027 
 06/18  10:00:00,22.59652442552771,20.63456768884477 
 06/18  11:00:00,22.848385539259576,20.79970765545862 
 06/18  12:00:00,23.083057931852879,20.993744389221705 
 06/18  13:00:00,23.351562745579927,21.20421738031339 
 06/18  14:00:00,23.53710282053681,21.335662275537549 
 06/18  15:00:00,23.783910870625009,21.52443229214607 
 06/18  16:00:00,23.849711670394428,21.60813347219991 
 06/18  17:00:00,23.792076785932687,21.626856554835656 
 06/18  18:00:00,23.60849450468922,21.57387634430325 
 06/18  19:00:00,23.281215865973875,21.410840519719494 
 06/18  20:00:00,22.916404098283559,21.289641575844138 
 06/18  21:00:00,22.656713907616039,21.17248983152402 
 06/18  22:00:00,22.405361018530276,21.015245930705665 
 06/18  23:00:00,21.72358726368033,20.577322346095185 
 06/18  24:00:00,21.320427074651329,20.318731818713489 
 06/19  01:00:00,21.070470682649174,20.11594533819956 
 06/19  02:00:00,20.921614618765788,20.00680749268552 
 06/19  03:00:00,20.730022923274288,19.844287567666407 
 06/19  04:00:00,20.538252325745238,19.674380573686166 
 06/19  05:00:00,20.471342571206244,19.583450361178359 
 06/19  06:00:00,20.473148310993396,19.49439730618686 
 06/19  07:00:00,20.571983057854433,19.439958352760074 
 06/19  08:00:00,20.750616358261185,19.46949891216641 
 06/19  09:00:00,20.609322762308694,19.323700728755214 
 06/19  10:00:00,20.658218054566768,19.3045622458078 
 06/19  11:00:00,20.818966920396297,19.368703771190938 
 06/19  12:00:00,21.057275539409276,19.528873273081808 
 06/19  13:00:00,21.234254167749194,19.653497704191265 
 06/19  14:00:00,21.344278093533405,19.743113989573226 
 06/19  15:00:00,21.367893866291046,19.78064325715092 
 06/19  16:00:00,21.660955985226467,19.966888607098018 
 06/19  17:00:00,21.721785954788765,20.078034292926426 
 06/19  18:00:00,21.797472930058967,20.093747715033275 
 06/19  19:00:00,21.647390646441019,19.96763167620495 
 06/19  20:00:00,21.337178909625409,19.854227190789346 
 06/19  21:00:00,21.048960789279297,19.670681437376567 
 06/19  22:00:00,20.642079371166035,19.431075346970606 
 06/19  23:00:00,20.005592785337208,19.00547878558533 
 06/19  24:00:00,19.622985293703317,18.682205444156439 
 06/20  01:00:00,19.186634169707028,18.29223445843448 
 06/20  02:00:00,18.940376464069837,18.085005326773243 
 06/20  03:00:00,18.7519886486659,17.92434049101069 
 06/20  04:00:00,18.658932587358465,17.849655828546085 
 06/20  05:00:00,18.63050745172766,17.799830347358779 
 06/20  06:00:00,18.73240210549171,17.7620836047046 
 06/20  07:00:00,19.268247811535227,17.818495511590819 
 06/20  08:00:00,20.04709729586836,18.054540469071193 
 06/20  09:00:00,20.478000387778147,18.360480364641555 
 06/20  10:00:00,21.212222282741175,18.989516827706895 
 06/20  11:00:00,21.665985651097129,19.5495772368788 
 06/20  12:00:00,21.64852104972274,19.68475650661232 
 06/20  13:00:00,21.903221435623779,19.91960278687155 
 06/20  14:00:00,22.472419949802736,20.442051592419554 
 06/20  15:00:00,22.886728264522846,20.735309464913195 
 06/20  16:00:00,23.442211682491047,20.97054584223718 
 06/20  17:00:00,23.42780167702512,20.92906962564963 
 06/20  18:00:00,22.873422782166359,20.510391829917336 
 06/20  19:00:00,22.34030848107614,20.264926755722024 
 06/20  20:00:00,21.8799971019546,20.09888671017982 
 06/20  21:00:00,21.5066677648119,19.934004446440754 
 06/20  22:00:00,21.03489835076479,19.69101989548466 
 06/20  23:00:00,20.236180248558364,19.161786025868705 
 06/20  24:00:00,19.74524629490739,18.767729724293177 
 06/21  01:00:00,19.472870658307256,18.528494008089746 
 06/21  02:00:00,19.104484642254599,18.211784994651916 
