Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 05/28  17:00:00,19.974976500679739,18.326509712278079 
 05/28  18:00:00,19.64436601351016,18.331807351413909 
 05/28  19:00:00,19.133420729097133,18.342554790185745 
 05/28  20:00:00,18.700859306320788,18.336787516405879 
 05/28  21:00:00,18.418714288361067,18.341949799776978 
 05/28  22:00:00,18.31984956797568,18.343439165311478 
 05/28  23:00:00,18.312491185927557,18.315522631129136 
 05/28  24:00:00,17.29046993878159,16.731221481563617 
 05/29  01:00:00,18.353868122210359,18.36216984264854 
 05/29  02:00:00,18.35713084631023,18.375035745960557 
 05/29  03:00:00,18.376276102708724,18.39044011054108 
 05/29  04:00:00,18.366674823596577,18.39509217010447 
 05/29  05:00:00,18.370806766762997,18.375265909715855 
 05/29  06:00:00,18.349403186262916,18.3852990804576 
 05/29  07:00:00,18.42977849194668,18.368178234216324 
 05/29  08:00:00,18.902316764864176,18.33520820122481 
 05/29  09:00:00,19.11991348173164,18.344492763628904 
 05/29  10:00:00,19.224506421629756,17.652339904729219 
 05/29  11:00:00,19.26443879496501,17.634279293299167 
 05/29  12:00:00,19.496361198597996,17.821547435220248 
 05/29  13:00:00,19.719155252471475,17.994321355877898 
 05/29  14:00:00,19.909346184655946,18.147648524916428 
 05/29  15:00:00,20.314933958373766,18.473773849683889 
 05/29  16:00:00,20.234098431487685,18.373540250188854 
 05/29  17:00:00,19.86217639868701,18.323727095781437 
 05/29  18:00:00,19.692188562183895,18.327325809882934 
 05/29  19:00:00,19.423872220061157,18.326953509176549 
 05/29  20:00:00,19.09860801753692,18.329472463266009 
 05/29  21:00:00,18.78004632538358,18.33448657532908 
 05/29  22:00:00,18.377309945502704,18.33955601960988 
 05/29  23:00:00,18.324678564823196,18.331941701490753 
 05/29  24:00:00,17.56479692530954,17.028508310755539 
 05/30  01:00:00,17.339918834794064,16.862710256235496 
 05/30  02:00:00,18.352291074518129,18.364796649281716 
 05/30  03:00:00,18.354484551359805,18.367433156175986 
 05/30  04:00:00,18.358154480061566,18.35734159507978 
 05/30  05:00:00,18.355034087365185,18.381706039241946 
 05/30  06:00:00,18.354534746761794,18.3591453684416 
 05/30  07:00:00,18.34331167237151,18.363297092113038 
 05/30  08:00:00,18.334283451799498,18.357170699251716 
 05/30  09:00:00,18.323907013494087,18.34542381007425 
 05/30  10:00:00,18.469355834666766,17.377415039523009 
 05/30  11:00:00,18.64474118052182,17.426856650010956 
 05/30  12:00:00,18.80833138124696,17.507625671107513 
 05/30  13:00:00,18.674533775176117,17.385031052862819 
 05/30  14:00:00,18.641236645761269,17.35485328258919 
 05/30  15:00:00,18.683913852631748,17.412249484657019 
 05/30  16:00:00,18.839307003478856,18.341865300673093 
 05/30  17:00:00,18.684314048353444,18.33580514814762 
 05/30  18:00:00,18.519215616922513,18.337721161348534 
 05/30  19:00:00,18.318050316187749,18.342339135173533 
 05/30  20:00:00,18.32765843436436,18.340707165765548 
 05/30  21:00:00,18.329916999997307,18.349610438344649 
 05/30  22:00:00,18.333978363827727,18.35280439696344 
 05/30  23:00:00,18.33874959885413,18.340998122809279 
 05/30  24:00:00,17.280650334084237,16.840888035025288 
 05/31  01:00:00,17.09376025913143,16.6545466594473 
 05/31  02:00:00,18.347377342848309,18.359102904388558 
 05/31  03:00:00,18.348882387273436,18.369140082390076 
 05/31  04:00:00,18.355172054663578,18.378501342215423 
 05/31  05:00:00,18.35889470951569,18.377564365579059 
 05/31  06:00:00,18.346818200896445,18.36505802051632 
 05/31  07:00:00,18.32569566940135,18.35509768212659 
 05/31  08:00:00,18.32172368287312,18.34935635966893 
 05/31  09:00:00,18.44890223907099,18.34308190629539 
 05/31  10:00:00,18.424186273243323,17.412471201227694 
 05/31  11:00:00,18.663604086463836,17.389128324240617 
 05/31  12:00:00,19.006564075965938,17.55791063313711 
 05/31  13:00:00,19.425146309348656,17.842071382312679 
 05/31  14:00:00,19.710336095571657,18.007193828969834 
 05/31  15:00:00,20.067098494710398,18.26775497251375 
 05/31  16:00:00,20.552675228867764,18.688027011200778 
 05/31  17:00:00,20.897510928255785,18.99771401153884 
 05/31  18:00:00,20.68377406601138,18.955749155228184 
 05/31  19:00:00,19.84964132764525,18.444220941008795 
 05/31  20:00:00,19.167799881815438,18.32322822669124 
 05/31  21:00:00,18.770468260756397,18.333605186789947 
 05/31  22:00:00,18.47941467515898,18.33392952727145 
 05/31  23:00:00,18.315998173817225,18.31383379187904 
 05/31  24:00:00,17.546806280523414,17.061203281064566 
 06/01  01:00:00,17.2698764684856,16.85643907772018 
 06/01  02:00:00,17.1178682050163,16.69131429487481 
 06/01  03:00:00,16.965441046009759,16.545331255317949 
 06/01  04:00:00,16.884991071874496,16.447370954652599 
 06/01  05:00:00,16.959448329361274,16.44266484043188 
 06/01  06:00:00,17.3304000763557,16.51374769324272 
 06/01  07:00:00,18.058928119494064,16.823480009689307 
 06/01  08:00:00,18.556524564109666,17.181760678219399 
 06/01  09:00:00,19.42984871787406,17.818408700443564 
 06/01  10:00:00,19.783886453087626,18.190938745209107 
 06/01  11:00:00,20.110570290147395,18.481034217758233 
 06/01  12:00:00,21.120978369171167,19.54487254287917 
 06/01  13:00:00,21.700523605426299,20.29930557373731 
 06/01  14:00:00,21.958282339240826,20.477435073032319 
 06/01  15:00:00,21.876164514950227,20.333681597284817 
 06/01  16:00:00,22.050622887879535,20.441002199654088 
 06/01  17:00:00,22.096570570690234,20.575046237608079 
 06/01  18:00:00,21.96561994729776,20.506653050796847 
 06/01  19:00:00,21.547299425202124,20.27564707056731 
 06/01  20:00:00,21.07160215839123,20.100627279072705 
 06/01  21:00:00,20.660060116320844,19.831440086881217 
 06/01  22:00:00,20.277546378511436,19.625419229746364 
 06/01  23:00:00,19.62578188627283,19.142393571967767 
 06/01  24:00:00,19.22520951633831,18.80860871092406 
 06/02  01:00:00,18.729048536041213,18.364723676320126 
 06/02  02:00:00,18.507641345154317,18.163599091165965 
 06/02  03:00:00,18.329117286116856,18.006329596160606 
 06/02  04:00:00,18.10878635174763,17.80023991043411 
 06/02  05:00:00,18.21828480232718,17.721025166148548 
 06/02  06:00:00,18.782088146086438,17.86212524858145 
 06/02  07:00:00,19.14903222841027,18.06233910154124 
 06/02  08:00:00,19.318197757154146,18.182007454951508 
 06/02  09:00:00,19.478227298876655,18.24259988600815 
 06/02  10:00:00,19.693611513747667,18.365573559851265 
 06/02  11:00:00,19.90135985013095,18.506383030053905 
 06/02  12:00:00,19.9127493754797,18.516899806431178 
 06/02  13:00:00,19.64849712869355,18.310581684783786 
 06/02  14:00:00,19.47779319322162,18.163475994125287 
 06/02  15:00:00,19.37391295073137,18.11067816174472 
 06/02  16:00:00,19.37314087429331,18.10048907199746 
 06/02  17:00:00,19.21477862408873,18.031579654091524 
 06/02  18:00:00,19.11464712574276,17.966508399647794 
 06/02  19:00:00,18.873938114732817,17.87338870234492 
 06/02  20:00:00,18.60727616156683,17.767973199547517 
 06/02  21:00:00,18.394995687893663,17.628609172859748 
 06/02  22:00:00,18.135538439204738,17.492728968078624 
 06/02  23:00:00,17.673287757831849,17.15752406669153 
 06/02  24:00:00,17.52620678221681,17.01664629080908 
 06/03  01:00:00,17.42362589063391,16.90638455973735 
 06/03  02:00:00,17.37772297224422,16.85916348376548 
 06/03  03:00:00,17.25546927467894,16.73613202691213 
 06/03  04:00:00,17.140700504433945,16.618906681399247 
 06/03  05:00:00,17.09568430733532,16.549958401197605 
 06/03  06:00:00,17.088698389470069,16.493527511556079 
 06/03  07:00:00,17.314558445756754,16.480417087612147 
 06/03  08:00:00,17.47940412636693,16.517807446295078 
 06/03  09:00:00,17.60791494053194,16.5390523031125 
 06/03  10:00:00,17.71565493325367,16.556761095745168 
 06/03  11:00:00,17.830647907478857,16.591819797138613 
 06/03  12:00:00,17.93608120527741,16.635872454745159 
 06/03  13:00:00,17.97540405228675,16.6442496353051 
 06/03  14:00:00,17.99476441950161,16.655413088481987 
 06/03  15:00:00,18.015298377938885,16.689753908543936 
 06/03  16:00:00,18.064611820447909,16.805290044076519 
 06/03  17:00:00,18.02776442202,16.837615901442207 
 06/03  18:00:00,17.868821851895214,16.78099609515909 
 06/03  19:00:00,17.682988387712585,16.733227941757656 
 06/03  20:00:00,17.548056984849148,16.732986312865898 
 06/03  21:00:00,17.454562243337209,16.673680946210149 
 06/03  22:00:00,17.291975347238805,16.566022361752049 
 06/03  23:00:00,16.841647521428095,16.248104072748619 
 06/03  24:00:00,16.64652630668158,16.106348802687408 
 06/04  01:00:00,16.562564376711064,16.01865679882443 
 06/04  02:00:00,16.567503937180005,16.022941003408609 
 06/04  03:00:00,16.534641020115726,15.985108895540428 
 06/04  04:00:00,16.4795203746518,15.925742963803593 
 06/04  05:00:00,16.485332649091224,15.913613783908627 
 06/04  06:00:00,16.575383281421038,15.94988427306038 
 06/04  07:00:00,16.990695446382668,16.06925315983119 
 06/04  08:00:00,17.510951611586436,16.28833368562725 
 06/04  09:00:00,17.963670687099574,16.606248427517586 
 06/04  10:00:00,18.12184015117188,16.75967883368996 
 06/04  11:00:00,18.156523206942294,16.759958141351534 
 06/04  12:00:00,17.98692075732106,16.60476364442406 
 06/04  13:00:00,18.231262633548867,16.81362854686844 
 06/04  14:00:00,18.795369118317248,17.271819179935315 
 06/04  15:00:00,19.330886261290144,17.689969098622237 
 06/04  16:00:00,19.497704211665288,17.75305492474535 
 06/04  17:00:00,19.583597282827289,17.787657923355654 
 06/04  18:00:00,19.64732775135706,17.796504914183126 
 06/04  19:00:00,19.414864692555974,17.634428708322603 
 06/04  20:00:00,18.770439549141807,17.3431482686135 
 06/04  21:00:00,18.055753417923627,17.014892183887228 
 06/04  22:00:00,17.663526343810376,16.792880319665234 
 06/04  23:00:00,17.158414980400616,16.470814652261738 
 06/04  24:00:00,16.924907330953169,16.32455439607376 
 06/05  01:00:00,16.77940143861956,16.20165880990689 
 06/05  02:00:00,16.682317085461066,16.127017427698584 
 06/05  03:00:00,16.533963710448277,15.993499690809913 
 06/05  04:00:00,16.482023092384119,15.935298304467178 
 06/05  05:00:00,16.553816134324828,15.961874370815956 
 06/05  06:00:00,16.75763394465146,16.04991418858711 
 06/05  07:00:00,17.021220333944166,16.154835076666406 
 06/05  08:00:00,17.47396861049701,16.417631440764909 
 06/05  09:00:00,17.97310401982906,16.73708878532542 
 06/05  10:00:00,18.863411887646416,17.42741815610001 
 06/05  11:00:00,19.201608174856945,17.749381576694526 
 06/05  12:00:00,19.356615632596104,17.871556286618639 
 06/05  13:00:00,19.02930385241068,17.562945293690335 
 06/05  14:00:00,19.02149240390272,17.54446192956842 
 06/05  15:00:00,19.35631156325129,17.823510314335345 
 06/05  16:00:00,19.550766907076825,17.956372799717025 
 06/05  17:00:00,19.24233226617204,17.771863544642576 
 06/05  18:00:00,18.801270805095777,17.538576723324419 
 06/05  19:00:00,18.503585528596479,17.46709035040701 
 06/05  20:00:00,18.248946085621989,17.431100594007149 
 06/05  21:00:00,18.049249107473668,17.334529048392576 
 06/05  22:00:00,17.78897589176352,17.214525673933758 
 06/05  23:00:00,17.270623643193188,16.847101147664625 
 06/05  24:00:00,17.03036125473161,16.64194137811034 
 06/06  01:00:00,16.866025801992806,16.488957901664145 
 06/06  02:00:00,16.77930553140226,16.4094126277378 
 06/06  03:00:00,16.670792113668758,16.299785698569154 
 06/06  04:00:00,16.581935541893409,16.19804643193073 
 06/06  05:00:00,16.602100722444776,16.16961240473701 
 06/06  06:00:00,16.765149706282267,16.209461448018908 
 06/06  07:00:00,17.176379857758428,16.43356217540248 
 06/06  08:00:00,17.575298481936053,16.635915786095415 
 06/06  09:00:00,17.80899219088969,16.739060203197896 
 06/06  10:00:00,18.050330414351266,16.894249615297889 
 06/06  11:00:00,18.274116911496649,17.058170075398487 
 06/06  12:00:00,18.242968429435167,17.030879108355074 
 06/06  13:00:00,18.2284162251646,17.02725252660327 
 06/06  14:00:00,18.340096159103604,17.10800685795348 
 06/06  15:00:00,18.247664664542847,17.044174912795769 
 06/06  16:00:00,18.051702245119313,16.91507458828463 
 06/06  17:00:00,18.048959286806267,16.902900750465244 
 06/06  18:00:00,18.04367911574849,16.91386055267816 
 06/06  19:00:00,17.940511829837964,16.91540605726563 
 06/06  20:00:00,17.702644783343638,16.87109247185213 
 06/06  21:00:00,17.43162371166591,16.703465260568608 
 06/06  22:00:00,17.09194309408975,16.490493966634476 
 06/06  23:00:00,16.480734004338815,16.026817622400288 
 06/06  24:00:00,16.218091540375285,15.789758500812841 
 06/07  01:00:00,16.212938000224434,15.757290511579438 
 06/07  02:00:00,16.256675571871559,15.775826136562455 
 06/07  03:00:00,16.120096523542004,15.638744063779317 
 06/07  04:00:00,15.983923606872747,15.49097202286081 
 06/07  05:00:00,15.967303310783733,15.429197039295289 
 06/07  06:00:00,16.106938166215007,15.44888468501781 
 06/07  07:00:00,16.402798650075995,15.56594013867348 
 06/07  08:00:00,16.733090140996987,15.708276205839186 
 06/07  09:00:00,17.169059571004405,15.983198927238096 
 06/07  10:00:00,17.50063374501313,16.206928823067238 
 06/07  11:00:00,17.78754179639446,16.433981977207368 
 06/07  12:00:00,18.05772764654572,16.674614546445758 
 06/07  13:00:00,18.25737042662566,16.872781116442789 
 06/07  14:00:00,18.65052890617539,17.23961371777439 
 06/07  15:00:00,19.02332604938402,17.520766936815638 
 06/07  16:00:00,19.38983380330907,17.688211794586029 
 06/07  17:00:00,19.435853888335179,17.653502976803656 
 06/07  18:00:00,19.379444062101105,17.536908738344729 
 06/07  19:00:00,19.089689257126275,17.36503642753302 
 06/07  20:00:00,18.59749375537359,17.337525436014624 
 06/07  21:00:00,18.105961586072714,17.15344664259858 
 06/07  22:00:00,17.774244764512127,16.994428742952068 
 06/07  23:00:00,17.24489429193558,16.64968620917353 
 06/07  24:00:00,17.020021567613264,16.481407180110229 
 06/08  01:00:00,16.870599123387849,16.35497775528887 
 06/08  02:00:00,16.81329591169052,16.322071935218909 
 06/08  03:00:00,16.73983786086972,16.252933934709668 
 06/08  04:00:00,16.629328046709945,16.143750472387287 
 06/08  05:00:00,16.74454167328789,16.18504546231638 
 06/08  06:00:00,17.199224482075694,16.31789549696804 
 06/08  07:00:00,17.929903163856865,16.626950141217617 
 06/08  08:00:00,18.609235866890026,16.970396271908226 
 06/08  09:00:00,18.810265432114059,17.23935497050708 
 06/08  10:00:00,19.00955643533735,17.467892650705737 
 06/08  11:00:00,19.181271948468507,17.62070608754876 
 06/08  12:00:00,19.41131811136303,17.847038882347769 
 06/08  13:00:00,19.53877714616369,17.96662980502175 
 06/08  14:00:00,19.55651830907491,17.984932692210607 
 06/08  15:00:00,19.578361406691984,18.012200730725544 
 06/08  16:00:00,20.11735008598079,18.38317680822982 
 06/08  17:00:00,20.439312828602668,18.637389912639063 
 06/08  18:00:00,20.402097090353516,18.6272922305229 
 06/08  19:00:00,20.10169097957698,18.38239248775009 
 06/08  20:00:00,19.589167048166833,18.169885697605979 
 06/08  21:00:00,19.107170425786934,17.96360685476185 
 06/08  22:00:00,18.64869437213286,17.755295047772316 
 06/08  23:00:00,18.012270421867514,17.36411063335491 
 06/08  24:00:00,17.715810770664797,17.158013337706124 
 06/09  01:00:00,17.429234347492597,16.919767125890354 
 06/09  02:00:00,17.27872582282282,16.806277955527287 
 06/09  03:00:00,17.078844310179045,16.622726788304165 
 06/09  04:00:00,16.748053242817947,16.300192441427538 
 06/09  05:00:00,16.874563586381585,16.1861865660765 
 06/09  06:00:00,17.82943446873926,16.555852226582628 
 06/09  07:00:00,18.355548654152373,16.761717406017398 
 06/09  08:00:00,18.420164913193795,16.915770900819653 
 06/09  09:00:00,18.805226067212236,17.219604472168606 
 06/09  10:00:00,19.280653047166063,17.626921329568945 
 06/09  11:00:00,19.841739990465017,18.199508036929886 
 06/09  12:00:00,19.966609915942635,18.31287111997613 
 06/09  13:00:00,20.122260514331573,18.435897113721244 
 06/09  14:00:00,20.5489839010568,18.876788362625356 
 06/09  15:00:00,20.889390674854064,19.15318872862053 
 06/09  16:00:00,20.992736261141169,19.2328398427195 
 06/09  17:00:00,20.9242851832147,19.258711875505357 
 06/09  18:00:00,20.901298366346308,19.297017871766877 
 06/09  19:00:00,20.498997977040383,19.0859865004431 
 06/09  20:00:00,19.933857133232594,18.812309407999267 
 06/09  21:00:00,19.520239767599997,18.556482296751974 
 06/09  22:00:00,19.054832806752516,18.263735636932809 
 06/09  23:00:00,18.390614661171495,17.81158763487091 
 06/09  24:00:00,18.046404600468394,17.567970055192075 
 06/10  01:00:00,17.648294405263596,17.224204419519745 
 06/10  02:00:00,17.41776137568469,17.03539293126824 
 06/10  03:00:00,17.300153499855918,16.915291380372346 
 06/10  04:00:00,17.21724388505912,16.818902759266075 
 06/10  05:00:00,17.310144424398368,16.852893056136894 
 06/10  06:00:00,17.429750562502588,16.851955807346074 
 06/10  07:00:00,17.733216154275977,16.85129030377572 
 06/10  08:00:00,18.172199688806545,17.067772293172177 
 06/10  09:00:00,18.719788722720268,17.39439780243825 
 06/10  10:00:00,19.255283333080507,17.736671570878469 
 06/10  11:00:00,19.594351421232358,17.940452228574544 
 06/10  12:00:00,19.83582552229198,18.110639956161707 
 06/10  13:00:00,20.138345659244444,18.33012811587809 
 06/10  14:00:00,20.312236216218549,18.43620888134965 
 06/10  15:00:00,20.559720181325788,18.605190230457784 
 06/10  16:00:00,20.881862966202158,18.824222962266995 
 06/10  17:00:00,21.004440512582929,18.887961497108529 
 06/10  18:00:00,20.917060406194098,18.824709284604908 
 06/10  19:00:00,20.757186916858268,18.7337200488916 
 06/10  20:00:00,20.302785515234459,18.56033409707335 
 06/10  21:00:00,19.68614494416095,18.260497228240579 
 06/10  22:00:00,19.208538169379648,17.99225672538923 
 06/10  23:00:00,18.55496192134476,17.59002528069078 
 06/10  24:00:00,18.119650113354568,17.34944085671509 
 06/11  01:00:00,17.85565815689948,17.165296192352228 
 06/11  02:00:00,17.686068224344689,17.048489885624208 
 06/11  03:00:00,17.364883474265509,16.772518002024179 
 06/11  04:00:00,17.16040795601098,16.587597363662487 
 06/11  05:00:00,17.27107600676085,16.574350880518126 
 06/11  06:00:00,17.881346540065075,16.664755402382477 
 06/11  07:00:00,18.652073444983587,16.898595839884519 
 06/11  08:00:00,18.90709972724843,17.120620063381879 
 06/11  09:00:00,19.055152354757053,17.28896418506367 
 06/11  10:00:00,19.281908219522188,17.460683948643806 
 06/11  11:00:00,19.569190463877719,17.685281625454964 
 06/11  12:00:00,19.826787472456588,17.903173626430659 
 06/11  13:00:00,20.090913960701479,18.127007882396695 
 06/11  14:00:00,20.350528138105319,18.325944022124348 
 06/11  15:00:00,20.538259965427785,18.49101305058226 
 06/11  16:00:00,20.675355430282396,18.661867129151689 
 06/11  17:00:00,20.541100585109299,18.63174478625259 
 06/11  18:00:00,20.284208974949445,18.536161223734376 
 06/11  19:00:00,20.02088108403114,18.441658492111445 
 06/11  20:00:00,19.634161065456156,18.307787239298024 
 06/11  21:00:00,19.32326667148752,18.154162537596969 
 06/11  22:00:00,19.072191946442368,18.015668856119804 
 06/11  23:00:00,18.48234304978235,17.63364886708021 
 06/11  24:00:00,18.090056626147999,17.401998135723298 
 06/12  01:00:00,17.913469654753599,17.27639739629288 
 06/12  02:00:00,17.81593619101574,17.210968571153545 
 06/12  03:00:00,17.645731349714873,17.06741350734785 
 06/12  04:00:00,17.54117576360956,16.972170534883987 
 06/12  05:00:00,17.51659777789041,16.931094120509738 
 06/12  06:00:00,17.539043958955057,16.908562516274114 
 06/12  07:00:00,17.568324027919723,16.86308246331722 
 06/12  08:00:00,17.711627174980394,16.910471413331505 
 06/12  09:00:00,17.847982073849857,16.94777558320408 
 06/12  10:00:00,17.96645024206351,16.982141940296914 
 06/12  11:00:00,18.067104763874427,17.01100052909741 
 06/12  12:00:00,18.223377661734078,17.11144692712317 
 06/12  13:00:00,18.388524062913939,17.231953240718306 
 06/12  14:00:00,18.44451350634037,17.273005510918208 
 06/12  15:00:00,18.530737943002344,17.36708508957616 
 06/12  16:00:00,18.645339537384744,17.449096078810947 
 06/12  17:00:00,18.595272340034357,17.464289464152509 
 06/12  18:00:00,18.5956134505331,17.46933285451957 
 06/12  19:00:00,18.43779033684336,17.438427681357767 
 06/12  20:00:00,18.208908308125254,17.39142347480391 
 06/12  21:00:00,18.060888545451886,17.29648807494266 
 06/12  22:00:00,17.817593215406619,17.165404120740499 
 06/12  23:00:00,17.318502615694734,16.806111329289928 
 06/12  24:00:00,17.13685028335812,16.644141158900199 
 06/13  01:00:00,17.003134626025429,16.51356712909857 
 06/13  02:00:00,16.97035386010637,16.489718803402338 
 06/13  03:00:00,16.880706415618094,16.398142800111754 
 06/13  04:00:00,16.780710586034329,16.30277203979375 
 06/13  05:00:00,16.79384738493649,16.27966329968953 
 06/13  06:00:00,17.011242689486413,16.376367930438673 
 06/13  07:00:00,17.306451406517096,16.503766140785435 
 06/13  08:00:00,17.67231877935788,16.69370938362604 
 06/13  09:00:00,18.09162806784298,16.96184942213884 
 06/13  10:00:00,18.365519614323277,17.167588262488484 
 06/13  11:00:00,18.190592404020945,17.05437248178787 
 06/13  12:00:00,18.247792992140555,17.103356841596278 
 06/13  13:00:00,18.233249133280205,17.08871103580207 
 06/13  14:00:00,18.10492219761395,17.003297561868487 
 06/13  15:00:00,18.187933032655324,17.11535105321335 
 06/13  16:00:00,18.409806029965098,17.312228874680569 
 06/13  17:00:00,18.505234830388276,17.440465630938648 
 06/13  18:00:00,18.856614947553618,17.660634875180983 
 06/13  19:00:00,18.816269251528053,17.675788316380449 
 06/13  20:00:00,18.509109140037617,17.594995806336525 
 06/13  21:00:00,18.232403480445244,17.44681601332642 
 06/13  22:00:00,17.890463379256646,17.2510042012414 
 06/13  23:00:00,17.464090794731484,16.97297754900518 
 06/13  24:00:00,17.25825164667383,16.797721540672705 
 06/14  01:00:00,17.092483482894644,16.654033836453026 
 06/14  02:00:00,17.152961136583479,16.714288482979485 
 06/14  03:00:00,17.15282822119938,16.709078159475536 
 06/14  04:00:00,17.090202297894864,16.65281928218326 
 06/14  05:00:00,17.144520861907574,16.676100960434366 
 06/14  06:00:00,17.35716160090583,16.772998408057256 
 06/14  07:00:00,17.658355077903296,16.905215580139449 
 06/14  08:00:00,18.017834875309583,17.098180514559446 
 06/14  09:00:00,18.349200496707355,17.29365881627546 
 06/14  10:00:00,18.669857080910384,17.516240770788877 
 06/14  11:00:00,19.12230448702004,17.867310974332 
 06/14  12:00:00,19.761829728627313,18.396539470050294 
 06/14  13:00:00,20.08997899794077,18.63715196289499 
 06/14  14:00:00,19.997892907734369,18.54937236121991 
 06/14  15:00:00,20.048783748480206,18.58990075594509 
 06/14  16:00:00,20.435549224873435,18.848161061568186 
 06/14  17:00:00,21.021892470431618,19.24403475342842 
 06/14  18:00:00,21.362253874301957,19.420103628805899 
 06/14  19:00:00,21.074205398660369,19.19786374767534 
 06/14  20:00:00,20.424367716273787,18.863945102620045 
 06/14  21:00:00,19.796993292140223,18.558205466299083 
 06/14  22:00:00,19.172753215510743,18.183595110139139 
 06/14  23:00:00,18.37755149870954,17.663457980797938 
 06/14  24:00:00,17.947147584525,17.38410746297699 
 06/15  01:00:00,17.581710286851619,17.087343631237304 
 06/15  02:00:00,17.433340578561486,16.975802735003297 
 06/15  03:00:00,17.188801170492974,16.754920927600574 
 06/15  04:00:00,16.98818135809909,16.56472206845818 
 06/15  05:00:00,17.025610683532859,16.548112471260198 
 06/15  06:00:00,17.246818526828564,16.659775415588944 
 06/15  07:00:00,17.4800948939138,16.783439218845488 
 06/15  08:00:00,18.01346358183801,17.06376520876627 
 06/15  09:00:00,18.451228424769938,17.328396468416135 
 06/15  10:00:00,18.948651437762579,17.674168219817518 
 06/15  11:00:00,19.454670035382706,18.035305369806176 
 06/15  12:00:00,19.92471663751194,18.41164995155508 
 06/15  13:00:00,20.12139544209388,18.552895422369774 
 06/15  14:00:00,20.461288356300565,18.842009913193964 
 06/15  15:00:00,20.844536490948465,19.16904732221015 
 06/15  16:00:00,21.042719269751684,19.31929952325916 
 06/15  17:00:00,20.75191924190321,19.236227333876145 
 06/15  18:00:00,20.543432614431546,19.13141363637098 
 06/15  19:00:00,20.18798771218577,18.92978349313693 
 06/15  20:00:00,19.858871614495905,18.78811807764275 
 06/15  21:00:00,19.621346743928524,18.657587042043759 
 06/15  22:00:00,19.33736936466621,18.513720565410144 
 06/15  23:00:00,18.737972123797634,18.08108624371452 
 06/15  24:00:00,18.495011434209798,17.916982870326046 
 06/16  01:00:00,18.35722235129519,17.820634573260059 
 06/16  02:00:00,18.26607989740199,17.77779492845662 
 06/16  03:00:00,18.148539046079536,17.686488154545424 
 06/16  04:00:00,18.038862111905745,17.581579137756344 
 06/16  05:00:00,18.282745053920658,17.63894107620151 
 06/16  06:00:00,19.04709669205481,17.82482751766297 
 06/16  07:00:00,19.821139519423676,18.149855372112726 
 06/16  08:00:00,20.533272445622328,18.605929014394986 
 06/16  09:00:00,20.950194941281866,18.9955283656901 
 06/16  10:00:00,21.257898966233,19.37088344153208 
 06/16  11:00:00,21.74164916475109,19.90921269419582 
 06/16  12:00:00,21.965940908704,20.234215020196087 
 06/16  13:00:00,22.02846179278073,20.359524759896077 
 06/16  14:00:00,21.921709179281906,20.281214152943144 
 06/16  15:00:00,21.828993851730993,20.25003615167039 
 06/16  16:00:00,21.861818398960847,20.250144844566955 
 06/16  17:00:00,21.737534275536765,20.22363546517788 
 06/16  18:00:00,21.68337912087466,20.2189508084552 
 06/16  19:00:00,21.27709853539796,20.041290533067924 
 06/16  20:00:00,20.83242225771729,19.81255089227802 
 06/16  21:00:00,20.496170650776376,19.596936554701018 
 06/16  22:00:00,20.148088595337819,19.380730493840379 
 06/16  23:00:00,19.460676660369694,18.855643354364845 
 06/16  24:00:00,19.1103572244428,18.542500767948149 
 06/17  01:00:00,18.90068868487055,18.32875079304441 
 06/17  02:00:00,18.788880824624607,18.224549407061795 
 06/17  03:00:00,18.57466427403468,18.03160195876864 
 06/17  04:00:00,18.327972337304709,17.789348270137155 
 06/17  05:00:00,18.53821506486866,17.694565526279399 
 06/17  06:00:00,19.192218173764304,17.785716836111268 
 06/17  07:00:00,20.052832119958965,17.99953913840868 
 06/17  08:00:00,20.62764953438112,18.198893987725186 
 06/17  09:00:00,21.23367875341896,18.66524478864911 
 06/17  10:00:00,21.87788266934126,19.305189584334849 
 06/17  11:00:00,22.335143685244078,19.953938474325996 
 06/17  12:00:00,22.64405626546897,20.530013591292304 
 06/17  13:00:00,22.948172496279314,20.97244054482665 
 06/17  14:00:00,23.574994331725735,21.52220728037645 
 06/17  15:00:00,23.51961295091153,21.861920719317746 
 06/17  16:00:00,23.3552851060361,22.03320775802554 
 06/17  17:00:00,23.393935911273027,22.011550263280044 
 06/17  18:00:00,23.654047383841147,21.99333635076567 
 06/17  19:00:00,23.694785674350024,21.861714786939169 
 06/17  20:00:00,23.17663956940301,21.60104640128437 
 06/17  21:00:00,22.37906147535795,21.201024321117126 
 06/17  22:00:00,21.895888860403184,20.922304038899875 
 06/17  23:00:00,21.163130790006166,20.41407165869809 
 06/17  24:00:00,20.66948781881119,20.06073211370037 
 06/18  01:00:00,20.322426646605334,19.760782411461539 
 06/18  02:00:00,20.10388335109199,19.573046623787655 
 06/18  03:00:00,19.89810897884232,19.37464392500475 
 06/18  04:00:00,19.72805258430155,19.193123958567904 
 06/18  05:00:00,19.688757888673018,19.0778173330354 
 06/18  06:00:00,19.924739025915664,19.046089530047987 
 06/18  07:00:00,20.257751039204544,19.10919599422098 
 06/18  08:00:00,20.574753843679856,19.20995368170467 
 06/18  09:00:00,21.04445642109828,19.481911954475757 
