Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/08  11:00:00,23.187077044468049,21.058178945087215 
 07/08  12:00:00,23.78474328536394,21.628700614516747 
 07/08  13:00:00,24.32124657691797,22.615549413875248 
 07/08  14:00:00,25.29903598221715,23.322960483757375 
 07/08  15:00:00,25.940498917589467,23.748552585219824 
 07/08  16:00:00,26.375785528962248,23.99685016687254 
 07/08  17:00:00,26.59370776187505,24.124499541311729 
 07/08  18:00:00,26.652270690401126,24.18804189672278 
 07/08  19:00:00,26.509115364120555,24.130059178132414 
 07/08  20:00:00,25.095055568269254,23.980338764411799 
 07/08  21:00:00,23.980353679868544,23.64387448561627 
 07/08  22:00:00,23.7208005906631,23.22860851480958 
 07/08  23:00:00,23.37411773322742,22.585123563758189 
 07/08  24:00:00,22.757202297553279,22.246611843663325 
 07/09  01:00:00,22.259827183676629,21.854295997142637 
 07/09  02:00:00,21.894974532913783,21.56596252098044 
 07/09  03:00:00,21.620951383612309,21.329691484382477 
 07/09  04:00:00,21.37133375735337,21.097381891834325 
 07/09  05:00:00,21.394740426509185,21.000871291441248 
 07/09  06:00:00,22.220838040192,21.232074003226957 
 07/09  07:00:00,23.458728785788524,21.534369118253858 
 07/09  08:00:00,23.472736499939907,21.90143714254566 
 07/09  09:00:00,23.654667558807846,22.39579776560275 
 07/09  10:00:00,23.834722972343785,22.92752257422252 
 07/09  11:00:00,23.867741898233537,23.447616151363854 
 07/09  12:00:00,23.926037569271967,23.658258993600499 
 07/09  13:00:00,23.993989811967798,23.70140577573884 
 07/09  14:00:00,24.06609160215777,23.771385536123959 
 07/09  15:00:00,24.02946926493131,23.801385128753517 
 07/09  16:00:00,24.16783915115068,23.871354679274697 
 07/09  17:00:00,24.10311977857303,23.913335699480368 
 07/09  18:00:00,24.16413484610848,23.73547754488626 
 07/09  19:00:00,24.045089342115128,23.58776456853517 
 07/09  20:00:00,23.758587119257454,23.74020828204503 
 07/09  21:00:00,23.575678396907344,23.639157977237248 
 07/09  22:00:00,23.672694582679158,23.450608111169946 
 07/09  23:00:00,22.6996236006702,22.86794692464411 
 07/09  24:00:00,22.6918019906021,22.540647498362604 
 07/10  01:00:00,22.399914277398716,22.307930464215049 
 07/10  02:00:00,22.296628069673987,22.200274987339435 
 07/10  03:00:00,22.173762775242225,22.07746807394129 
 07/10  04:00:00,22.04477860180802,21.944044482663395 
 07/10  05:00:00,21.994733987697879,21.867755869584934 
 07/10  06:00:00,22.007552039963067,21.822427272740705 
 07/10  07:00:00,22.112150495873409,21.812203676721795 
 07/10  08:00:00,22.560204188248865,21.97378786376609 
 07/10  09:00:00,22.830813956377165,22.057891249947049 
 07/10  10:00:00,23.113045154644799,22.20195144002464 
 07/10  11:00:00,23.391247978997869,22.371718441250168 
 07/10  12:00:00,23.853737868750124,22.755649736475804 
 07/10  13:00:00,23.50056422798434,23.024339928040335 
 07/10  14:00:00,23.479468268747753,23.17917577446678 
 07/10  15:00:00,23.748163587722308,23.28180473219048 
 07/10  16:00:00,23.874751687052514,23.153370437178766 
 07/10  17:00:00,23.70599359818604,23.008115925541156 
 07/10  18:00:00,23.68261812535622,22.862774872183807 
 07/10  19:00:00,23.444436949954768,22.706324555220573 
 07/10  20:00:00,23.558356576168977,22.622417476492755 
 07/10  21:00:00,23.424376862214765,22.490486738281015 
 07/10  22:00:00,23.066325769416929,22.334147486012229 
 07/10  23:00:00,22.301822923038729,21.90661613311232 
 07/10  24:00:00,22.005416253683074,21.67278940416982 
 07/11  01:00:00,21.780000727807683,21.461674140264447 
 07/11  02:00:00,21.63534407964967,21.3363344793775 
 07/11  03:00:00,21.48515326970933,21.18773223701989 
 07/11  04:00:00,21.33385455843029,21.03482356752461 
 07/11  05:00:00,21.26164799467356,20.93483103349763 
 07/11  06:00:00,21.333525968181584,20.923018376281815 
 07/11  07:00:00,21.308299612267186,20.834213242435469 
 07/11  08:00:00,21.37326323051179,20.777171112796105 
 07/11  09:00:00,21.724165518353439,20.864811587756607 
 07/11  10:00:00,22.11154088811653,21.079072920252615 
 07/11  11:00:00,22.915135653866746,21.717113760199987 
 07/11  12:00:00,23.298968538691136,22.2439429530533 
 07/11  13:00:00,23.555179880455865,22.560852486575756 
 07/11  14:00:00,23.41209180185727,22.284776306532519 
 07/11  15:00:00,23.301938265250539,22.071649252422369 
 07/11  16:00:00,23.471647655397179,22.01234113785766 
 07/11  17:00:00,23.357349160639296,21.921293005665914 
 07/11  18:00:00,23.197869863738214,21.732565036188583 
 07/11  19:00:00,22.888790435561416,21.559549301988058 
 07/11  20:00:00,22.623428600947478,21.472461660869159 
 07/11  21:00:00,22.445568140729927,21.33846751847699 
 07/11  22:00:00,22.057011728461874,21.161766013559967 
 07/11  23:00:00,21.26854729537697,20.712140412945108 
 07/11  24:00:00,20.935457929574878,20.44289058157006 
 07/12  01:00:00,20.700122583143189,20.22199393755555 
 07/12  02:00:00,20.556481922894045,20.094194232946856 
 07/12  03:00:00,20.37328557231412,19.915947106870534 
 07/12  04:00:00,20.19392611984736,19.733613174551907 
 07/12  05:00:00,20.098863677447715,19.60484544100583 
 07/12  06:00:00,20.084304549041275,19.51722573041085 
 07/12  07:00:00,20.103836302042425,19.45824954145664 
 07/12  08:00:00,20.614640102967245,19.637570734486788 
 07/12  09:00:00,21.783237026626638,20.271486100937446 
 07/12  10:00:00,22.90008201903668,21.18325233144858 
 07/12  11:00:00,23.244292219821149,21.655986197617364 
 07/12  12:00:00,23.469276356885908,22.140606255626879 
 07/12  13:00:00,23.760794271057809,22.829421257951418 
 07/12  14:00:00,23.552472067494376,23.029707598014384 
 07/12  15:00:00,23.73032111198235,23.221635787268924 
 07/12  16:00:00,23.980614004516846,23.37457542830281 
 07/12  17:00:00,24.190216280042237,23.534068764241668 
 07/12  18:00:00,24.01986770039793,23.56246136562129 
 07/12  19:00:00,23.85981375642499,23.265077763241963 
 07/12  20:00:00,23.683139851874313,22.896602561558859 
 07/12  21:00:00,23.439329075453558,22.526762174630556 
 07/12  22:00:00,22.899831019966578,22.206929327260157 
 07/12  23:00:00,22.079775352948198,21.722568172807553 
 07/12  24:00:00,21.65450907831903,21.387768373368905 
 07/13  01:00:00,21.36365843176918,21.142453858180674 
 07/13  02:00:00,21.212287549780254,21.007771915742965 
 07/13  03:00:00,21.03818039827877,20.842226324218744 
 07/13  04:00:00,20.86737608603758,20.67101065399389 
 07/13  05:00:00,20.843202061078949,20.6093467968399 
 07/13  06:00:00,20.93604626236303,20.592466368600193 
 07/13  07:00:00,21.18073895990132,20.65332695171783 
 07/13  08:00:00,21.614653563877178,20.872882185925048 
 07/13  09:00:00,22.003914067808969,21.096769600222154 
 07/13  10:00:00,22.049595358831835,21.13531220168684 
 07/13  11:00:00,21.989270497677553,21.031440514059029 
 07/13  12:00:00,21.945125118322019,20.945950752093514 
 07/13  13:00:00,21.99826244131688,20.955355257999778 
 07/13  14:00:00,22.002984378130078,20.935958796619248 
 07/13  15:00:00,22.02220827818068,20.946043130917773 
 07/13  16:00:00,22.597873786167804,21.18439401848553 
 07/13  17:00:00,23.01964433735659,21.42519952476033 
 07/13  18:00:00,23.596089952623136,21.60739761092496 
 07/13  19:00:00,23.487596699667415,21.47596810823616 
 07/13  20:00:00,23.001395047282146,21.2456978689519 
 07/13  21:00:00,22.449601200180909,20.964253016299208 
 07/13  22:00:00,21.88393899908914,20.676974874611675 
 07/13  23:00:00,20.998428920728313,20.153412927534484 
 07/13  24:00:00,20.58456699284732,19.831886770874907 
 07/14  01:00:00,20.309398782208136,19.60042197011249 
 07/14  02:00:00,20.137326950034244,19.45929475465164 
 07/14  03:00:00,19.909473453922183,19.276265460044855 
 07/14  04:00:00,19.71787563026284,19.118393831654808 
 07/14  05:00:00,19.778029340486357,19.09107520123882 
 07/14  06:00:00,20.3740203351035,19.23514061744793 
 07/14  07:00:00,21.12363856341256,19.435935998947888 
 07/14  08:00:00,21.73757207183445,19.70264897474369 
 07/14  09:00:00,22.181225765724407,20.05668352580475 
 07/14  10:00:00,22.6355313478451,20.569100947882583 
 07/14  11:00:00,22.850535121316374,20.889882952516225 
 07/14  12:00:00,22.937392247138385,21.086413384148096 
 07/14  13:00:00,23.15041098006137,21.331153051420995 
 07/14  14:00:00,23.22882096838662,21.396777558064504 
 07/14  15:00:00,23.27054312058145,21.43577712517488 
 07/14  16:00:00,23.460192552520565,21.429330838526867 
 07/14  17:00:00,23.35665000428602,21.375534060207064 
 07/14  18:00:00,23.385316968744307,21.29198435429217 
 07/14  19:00:00,23.006173693785706,21.049164779489659 
 07/14  20:00:00,22.47737146952109,20.802279695108177 
 07/14  21:00:00,22.13154671703764,20.55485024393582 
 07/14  22:00:00,21.626437862230703,20.280545718144969 
 07/14  23:00:00,20.79431661533028,19.773973961180304 
 07/14  24:00:00,20.421882696422409,19.482196148578909 
 07/15  01:00:00,19.97815968119888,19.135288021422853 
 07/15  02:00:00,19.75090932344395,18.984986728986696 
 07/15  03:00:00,19.58373943229241,18.85840897153161 
 07/15  04:00:00,19.44620892406487,18.75131303616743 
 07/15  05:00:00,19.481089142158035,18.698198889675909 
 07/15  06:00:00,19.97859553413815,18.771833755182059 
 07/15  07:00:00,21.239129673487445,19.048602267936979 
 07/15  08:00:00,22.13627055744335,19.4175336067924 
 07/15  09:00:00,22.93527368928294,19.90511908471379 
 07/15  10:00:00,23.576567340470615,20.528767555392578 
 07/15  11:00:00,24.023794200295109,21.141619509609375 
 07/15  12:00:00,23.72390308268583,21.562080319000346 
 07/15  13:00:00,23.37199857759652,21.328100747568134 
 07/15  14:00:00,23.705928456838295,21.50536202279388 
 07/15  15:00:00,23.665295344896614,21.49018571176452 
 07/15  16:00:00,23.70473860305367,21.639862770247228 
 07/15  17:00:00,23.841156564087564,21.86913659527054 
 07/15  18:00:00,23.50945874145023,21.82486221789523 
 07/15  19:00:00,23.67624136503764,21.572043436894739 
 07/15  20:00:00,23.27449298039106,21.206824740559484 
 07/15  21:00:00,22.80956658676493,20.93643634116281 
 07/15  22:00:00,22.33787452225019,20.619063560610205 
 07/15  23:00:00,21.52231229526693,20.162752094503227 
 07/15  24:00:00,21.041959802468026,19.891018660255435 
 07/16  01:00:00,20.744309484110099,19.655524651471109 
 07/16  02:00:00,20.594774299078304,19.543517688986286 
 07/16  03:00:00,20.53247531659977,19.49985467992768 
 07/16  04:00:00,20.446205111002777,19.43189778782792 
 07/16  05:00:00,20.38197146455812,19.375964903005334 
 07/16  06:00:00,20.458937773844217,19.388947129156649 
 07/16  07:00:00,21.173796372551135,19.4930100595245 
 07/16  08:00:00,21.59638721363662,19.5985363011441 
 07/16  09:00:00,22.029685629066277,19.82805060737765 
 07/16  10:00:00,22.694980411702326,20.257309271958684 
 07/16  11:00:00,23.177560459123045,20.61073348702658 
 07/16  12:00:00,23.520298804513037,20.91217528507447 
 07/16  13:00:00,23.957060086916198,21.29469371562763 
 07/16  14:00:00,23.6406935885573,21.41929692628195 
 07/16  15:00:00,23.714106841389524,21.409063034985473 
 07/16  16:00:00,23.498083320004434,21.445567884567298 
 07/16  17:00:00,23.453360959005879,21.422886695114355 
 07/16  18:00:00,23.55697829234542,21.319758835794845 
 07/16  19:00:00,23.17231741798507,21.195279581270996 
 07/16  20:00:00,23.00189526918867,21.04153273362943 
 07/16  21:00:00,22.6167704022153,20.83556506325126 
 07/16  22:00:00,22.260942221640418,20.573504655757249 
 07/16  23:00:00,21.33231291487585,20.002189494175196 
 07/16  24:00:00,20.644789924748986,19.56368686266022 
 07/17  01:00:00,20.26916134479285,19.266414805751237 
 07/17  02:00:00,20.022871704274345,19.101936166419834 
 07/17  03:00:00,19.8650757491866,19.002158819847688 
 07/17  04:00:00,19.755428839994538,18.930744162438317 
 07/17  05:00:00,19.75858987738173,18.94263130553376 
 07/17  06:00:00,19.869960171169234,19.014105693033167 
 07/17  07:00:00,19.99117783153224,19.065077618464707 
 07/17  08:00:00,20.16197766684988,19.11282150795717 
 07/17  09:00:00,20.615452327683955,19.306447297249244 
 07/17  10:00:00,21.062334021963328,19.57246843852365 
 07/17  11:00:00,21.419719896732219,19.812383510186913 
 07/17  12:00:00,21.846529950685317,20.178134913099784 
 07/17  13:00:00,22.086317551721984,20.390891481764166 
 07/17  14:00:00,22.22208322550803,20.492327872600034 
 07/17  15:00:00,22.515507487216405,20.751252051020779 
 07/17  16:00:00,23.12346483718219,21.082680214008318 
 07/17  17:00:00,23.289223928553974,21.22245119643174 
 07/17  18:00:00,23.433451245620643,21.206539211036025 
 07/17  19:00:00,23.085728528003036,20.947958920932459 
 07/17  20:00:00,22.398047810506406,20.64416077908613 
 07/17  21:00:00,21.919447280684353,20.299775263597004 
 07/17  22:00:00,21.42143676814125,20.049750299382887 
 07/17  23:00:00,20.582776449451658,19.55670266939204 
 07/17  24:00:00,20.25378259761289,19.32667381134585 
 07/18  01:00:00,19.839745033702984,19.018867458213223 
 07/18  02:00:00,19.582440373499368,18.86831201130706 
 07/18  03:00:00,19.282753097303357,18.63119796909927 
 07/18  04:00:00,19.107050388429508,18.49976901795374 
 07/18  05:00:00,19.0617882739839,18.44716309236243 
 07/18  06:00:00,19.158680953330724,18.472590725268746 
 07/18  07:00:00,19.450655936207697,18.615027881882825 
 07/18  08:00:00,19.84473184571592,18.82415205247144 
 07/18  09:00:00,20.208093523636359,19.008764229331328 
 07/18  10:00:00,20.63625868354488,19.276658536299537 
 07/18  11:00:00,21.04647364518572,19.553224085810073 
 07/18  12:00:00,21.376406164263395,19.806118509719874 
 07/18  13:00:00,21.6188314319894,20.010271838260058 
 07/18  14:00:00,21.81380363837924,20.180684761456555 
 07/18  15:00:00,21.610913951023819,20.06952528550692 
 07/18  16:00:00,21.65448145475301,19.971173227465639 
 07/18  17:00:00,21.477901264615075,19.874590306806945 
 07/18  18:00:00,21.441357911560453,19.73403351259828 
 07/18  19:00:00,21.12921926938375,19.561471060034714 
 07/18  20:00:00,20.80101412229673,19.41741210039882 
 07/18  21:00:00,20.611303068748307,19.29675596042746 
 07/18  22:00:00,20.295244677133888,19.203308807820038 
 07/18  23:00:00,19.59063266404383,18.882047124758168 
 07/18  24:00:00,19.37323042360808,18.766609919999689 
 07/19  01:00:00,19.238616215644194,18.66650140489548 
 07/19  02:00:00,19.1850490077421,18.64762750317157 
 07/19  03:00:00,19.101371606418188,18.58134799757968 
 07/19  04:00:00,19.08624233985553,18.57386621900207 
 07/19  05:00:00,19.155970311146939,18.62940517658474 
 07/19  06:00:00,19.276116337836905,18.691820623670105 
 07/19  07:00:00,19.547740555729385,18.796466872306988 
 07/19  08:00:00,19.92937883626152,18.99826057421796 
 07/19  09:00:00,20.290968919887598,19.18543525479691 
 07/19  10:00:00,20.8220871353516,19.564647790102307 
 07/19  11:00:00,21.402220495842717,20.009247840208706 
 07/19  12:00:00,21.79287152180306,20.330447603858397 
 07/19  13:00:00,22.077415493433685,20.587429430900717 
 07/19  14:00:00,22.34760677446021,20.81619682502768 
 07/19  15:00:00,22.526798004632469,20.979732403038118 
 07/19  16:00:00,22.893915827192097,21.118542183125578 
 07/19  17:00:00,22.188481323277128,20.60773101446805 
 07/19  18:00:00,22.064269244087265,20.363582501958498 
 07/19  19:00:00,21.92855131435324,20.338704821247434 
 07/19  20:00:00,21.72606447120242,20.330479576007897 
 07/19  21:00:00,21.61434904473963,20.268062370059963 
 07/19  22:00:00,21.181554400603397,20.09247414983166 
 07/19  23:00:00,20.427593804751408,19.711485109746957 
 07/19  24:00:00,20.18855389165133,19.546130503494184 
 07/20  01:00:00,20.02926553262529,19.425953179460586 
 07/20  02:00:00,19.960970083886047,19.40623480942063 
 07/20  03:00:00,19.87272375515134,19.350160960948317 
 07/20  04:00:00,19.759470179766596,19.27047246378849 
 07/20  05:00:00,19.711430247840299,19.23585685592969 
 07/20  06:00:00,19.87640160551651,19.326181426301049 
 07/20  07:00:00,20.041927456972059,19.33638106164007 
 07/20  08:00:00,20.332266498869435,19.451276136084578 
 07/20  09:00:00,20.78241693349863,19.714206044411296 
 07/20  10:00:00,21.03833762845153,19.85188762612629 
 07/20  11:00:00,21.222093693945138,19.97836306393855 
 07/20  12:00:00,21.476241284107404,20.208396174669219 
 07/20  13:00:00,21.887634408160595,20.592963112230195 
 07/20  14:00:00,22.177462602987295,20.83693481877689 
 07/20  15:00:00,22.347085738174625,20.983553925868557 
 07/20  16:00:00,22.609786881202866,21.002264298727647 
 07/20  17:00:00,22.57756756020033,20.984211131705189 
 07/20  18:00:00,22.702573352927709,20.93121946098307 
 07/20  19:00:00,22.38448498933291,20.722927937020346 
 07/20  20:00:00,21.99974596059228,20.60567190574922 
 07/20  21:00:00,21.74233342792574,20.432690009762497 
 07/20  22:00:00,21.28621728804399,20.22125534780567 
 07/20  23:00:00,20.47627992677877,19.77465298468223 
 07/20  24:00:00,20.172710919253264,19.543122700204856 
 07/21  01:00:00,19.920792971694138,19.335990114961264 
 07/21  02:00:00,19.68468113094611,19.168689114440704 
 07/21  03:00:00,19.43804583325334,18.981461866962918 
 07/21  04:00:00,19.225473835534609,18.801902279043867 
 07/21  05:00:00,19.226944053956865,18.787251237788625 
 07/21  06:00:00,19.37133818974727,18.84921416560995 
 07/21  07:00:00,19.54169402728578,18.886826998212585 
 07/21  08:00:00,19.646046584637714,18.878221614692415 
 07/21  09:00:00,19.553338128530894,18.786173782949747 
 07/21  10:00:00,19.70397788813299,18.849582402901797 
 07/21  11:00:00,20.230775252431977,19.178623055708998 
 07/21  12:00:00,20.735039606533115,19.543213963595976 
 07/21  13:00:00,21.15759628366184,19.86323016632548 
 07/21  14:00:00,21.503935198661489,20.129804784921949 
 07/21  15:00:00,21.704390055939919,20.280943082048546 
 07/21  16:00:00,22.134859665752388,20.438963069953976 
 07/21  17:00:00,22.23888332520406,20.507300288369448 
 07/21  18:00:00,22.388461003321589,20.478333093481284 
 07/21  19:00:00,22.17752354188663,20.325288443111505 
 07/21  20:00:00,21.778634662070134,20.212698611986647 
 07/21  21:00:00,21.571367546210767,20.094466667649095 
 07/21  22:00:00,21.138667152957717,19.91986128941105 
 07/21  23:00:00,20.269158643452945,19.442745774508447 
 07/21  24:00:00,19.887194001779024,19.180207087213526 
 07/22  01:00:00,19.537421593844237,18.933324668089747 
 07/22  02:00:00,19.358720862601925,18.825808967110569 
 07/22  03:00:00,19.15738095779554,18.663180608765523 
 07/22  04:00:00,19.016194488037614,18.55106178594026 
 07/22  05:00:00,19.022990124766623,18.496937425155346 
 07/22  06:00:00,19.415627874990699,18.531594956235275 
 07/22  07:00:00,20.48395920790621,18.77687858574558 
 07/22  08:00:00,21.44458540876386,19.159688345551275 
 07/22  09:00:00,22.029266310144786,19.568343177310788 
 07/22  10:00:00,22.26757047366811,19.83247550011658 
 07/22  11:00:00,22.139897327639006,19.79913276258585 
 07/22  12:00:00,22.22072399556152,19.89574665746342 
 07/22  13:00:00,22.427883056069278,20.089301530083956 
 07/22  14:00:00,22.69137868021742,20.30820727585554 
 07/22  15:00:00,23.006563545476767,20.57374383540182 
 07/22  16:00:00,23.144868421100825,20.737136571340309 
 07/22  17:00:00,22.884573488206518,20.60666819221372 
 07/22  18:00:00,22.63332310117262,20.51385917730002 
 07/22  19:00:00,22.834902836306143,20.668267690055595 
 07/22  20:00:00,22.61818633463035,20.6396663921222 
 07/22  21:00:00,22.109561161056335,20.412879649594275 
 07/22  22:00:00,21.607774747157479,20.083279345470979 
 07/22  23:00:00,20.733626790363993,19.582589758164884 
 07/22  24:00:00,20.294243571764853,19.357409499833247 
 07/23  01:00:00,20.075804034893435,19.232670811490963 
 07/23  02:00:00,19.947162462416754,19.17419026133795 
 07/23  03:00:00,19.74635230316587,19.03811304149825 
 07/23  04:00:00,19.481275784641903,18.847888354247325 
 07/23  05:00:00,19.390911866157567,18.77802126415076 
 07/23  06:00:00,19.50696145418615,18.8318738698059 
 07/23  07:00:00,20.282656132735455,19.0135560708427 
 07/23  08:00:00,20.81965027462288,19.203904013145626 
 07/23  09:00:00,21.299726536370686,19.442031899290649 
 07/23  10:00:00,22.11505950674808,19.943588231688616 
 07/23  11:00:00,22.927935935429326,20.686079949201614 
 07/23  12:00:00,23.535633104626425,21.460679355187027 
 07/23  13:00:00,23.8970385005797,22.12785755881879 
 07/23  14:00:00,24.08350561882918,22.54739161757731 
 07/23  15:00:00,24.107836414641129,22.95770693847077 
 07/23  16:00:00,24.042490035576749,23.14111722152669 
 07/23  17:00:00,24.219530747002304,23.09109859952605 
 07/23  18:00:00,24.082211848662106,22.881204662025927 
 07/23  19:00:00,23.667279843705545,22.593939042891035 
 07/23  20:00:00,23.719386966263735,22.356101109369939 
 07/23  21:00:00,23.659008919345604,22.138592096750207 
 07/23  22:00:00,23.304565471128745,21.875084709726808 
 07/23  23:00:00,22.46973276842777,21.43511800884037 
 07/23  24:00:00,21.883199792297263,21.123706232213409 
 07/24  01:00:00,21.611809982256607,20.910960948951368 
 07/24  02:00:00,21.45603386126575,20.800938696246449 
 07/24  03:00:00,21.263377275275539,20.64279379249528 
 07/24  04:00:00,21.13420585995199,20.53413646547614 
 07/24  05:00:00,21.188055814324014,20.523880727300303 
 07/24  06:00:00,21.636033235223246,20.61436060782912 
 07/24  07:00:00,22.10213388044519,20.78829767661302 
 07/24  08:00:00,22.583549488454268,21.10202537016515 
 07/24  09:00:00,22.699338422272417,21.270154046834749 
 07/24  10:00:00,23.24658846872386,21.73287229554751 
 07/24  11:00:00,23.630332256384656,22.54024388521334 
 07/24  12:00:00,23.637477454688239,23.34507370635141 
 07/24  13:00:00,23.762702920458133,23.766649995963815 
 07/24  14:00:00,23.911847542449534,23.84230328908543 
 07/24  15:00:00,23.917064477643448,23.746724757751488 
 07/24  16:00:00,23.962579256382918,23.878274242661907 
 07/24  17:00:00,23.86971112420426,23.79717970925842 
 07/24  18:00:00,23.702914593317474,23.505395752995747 
 07/24  19:00:00,23.561821488509886,23.16448770350719 
 07/24  20:00:00,23.58248500710352,22.822884377057237 
 07/24  21:00:00,23.420631699174238,22.51864962997127 
 07/24  22:00:00,22.815212712856427,22.124884670563696 
 07/24  23:00:00,21.824904545041055,21.460881718281624 
 07/24  24:00:00,21.198688143122117,20.931466669224748 
 07/25  01:00:00,20.88876587577252,20.619517222098325 
 07/25  02:00:00,20.756532311649264,20.470711688063248 
 07/25  03:00:00,20.60756961369858,20.304917007254774 
 07/25  04:00:00,20.444600599685935,20.131329188425327 
 07/25  05:00:00,20.355350027389954,20.006324510572058 
 07/25  06:00:00,20.444619721007734,19.99055846453428 
 07/25  07:00:00,20.663442215004517,20.02715645535342 
 07/25  08:00:00,20.91543597976326,20.08807160317015 
 07/25  09:00:00,21.274609065689135,20.2593492532747 
 07/25  10:00:00,21.71397648298189,20.543370733486126 
 07/25  11:00:00,22.035350781530604,20.775233630934755 
 07/25  12:00:00,22.281694759920474,20.975241131896515 
 07/25  13:00:00,22.587153507987464,21.23579129009322 
 07/25  14:00:00,22.800412684785898,21.39803989983617 
 07/25  15:00:00,22.879263682628577,21.45600022923857 
 07/25  16:00:00,23.07670212021388,21.44173845896698 
 07/25  17:00:00,22.954594763647095,21.351552063183286 
 07/25  18:00:00,22.96162343736758,21.2178964780146 
 07/25  19:00:00,22.909238484269243,21.12100327783015 
 07/25  20:00:00,22.652716408741644,21.041327909890879 
 07/25  21:00:00,22.16504262889884,20.747074341626658 
 07/25  22:00:00,21.479484833836979,20.357944206997368 
 07/25  23:00:00,20.475167495362219,19.695527268460564 
 07/25  24:00:00,19.85489519805207,19.21037605747449 
 07/26  01:00:00,19.480052482758148,18.922791998599786 
 07/26  02:00:00,19.278812427274187,18.7725827195491 
 07/26  03:00:00,19.15715244601956,18.662905731077659 
 07/26  04:00:00,19.006898759833235,18.522667736444509 
 07/26  05:00:00,19.082503130730485,18.47228802297984 
 07/26  06:00:00,19.722163520445247,18.589987961023085 
 07/26  07:00:00,20.425049770799896,18.902985030418195 
 07/26  08:00:00,21.213510174405898,19.360457759594835 
 07/26  09:00:00,22.022500553984356,19.991883133643208 
 07/26  10:00:00,22.786314377810535,20.795699470772047 
 07/26  11:00:00,23.362234887649806,21.644467457229064 
 07/26  12:00:00,23.648905773564253,22.325404645086335 
 07/26  13:00:00,23.785901493215549,22.71946169469928 
 07/26  14:00:00,23.751643027946974,23.036396493267899 
 07/26  15:00:00,23.771553834224024,23.26783814560472 
 07/26  16:00:00,23.80526908398971,23.134390489126923 
 07/26  17:00:00,23.503596027280655,22.940832213663478 
 07/26  18:00:00,23.581473261239898,22.74264519390384 
 07/26  19:00:00,23.634277070684385,22.480527766444575 
 07/26  20:00:00,23.501717299773874,22.25027589849507 
 07/26  21:00:00,23.07734412233993,21.944470249467906 
 07/26  22:00:00,22.125366760044615,21.320122864155445 
 07/26  23:00:00,21.101349901970758,20.646621122342663 
 07/26  24:00:00,20.503308946317206,20.160954617386829 
 07/27  01:00:00,20.116439304677337,19.79740313938757 
 07/27  02:00:00,19.87281001559346,19.5660159832895 
 07/27  03:00:00,19.566017613001767,19.28640948190282 
 07/27  04:00:00,19.202615919353243,18.959816486229845 
 07/27  05:00:00,19.19884388118475,18.828228809059483 
 07/27  06:00:00,19.933872828371677,19.013823807991487 
 07/27  07:00:00,20.724547270024197,19.350417382633585 
 07/27  08:00:00,21.524644471278735,19.788511018188065 
 07/27  09:00:00,22.32120732859166,20.440319158935254 
 07/27  10:00:00,22.93305513324438,21.108858439087184 
 07/27  11:00:00,23.24958709254966,21.724388946646145 
 07/27  12:00:00,23.483411306925335,22.383403821192624 
 07/27  13:00:00,23.67908841908524,22.83017581959308 
 07/27  14:00:00,23.64607687757263,23.0328840953847 
 07/27  15:00:00,23.285364336186164,23.090574104987814 
 07/27  16:00:00,23.62499114247707,23.073921648278327 
 07/27  17:00:00,23.385679970402117,22.923174783529729 
 07/27  18:00:00,23.599869613453778,22.687104647703757 
 07/27  19:00:00,23.77434142150237,22.390825100927996 
 07/27  20:00:00,23.393901761728505,22.143466305792999 
 07/27  21:00:00,23.017519303607715,21.930440698506915 
 07/27  22:00:00,22.522912470708904,21.698135433609825 
 07/27  23:00:00,21.679947206235956,21.2169798785509 
 07/27  24:00:00,21.092113642103599,20.73023685560533 
 07/28  01:00:00,20.57223184208695,20.2562940523447 
 07/28  02:00:00,20.27140995502623,19.97042449484841 
 07/28  03:00:00,19.97217837850161,19.66930120566544 
 07/28  04:00:00,19.757056915076747,19.447125662036244 
 07/28  05:00:00,19.814823617557779,19.389891146333676 
 07/28  06:00:00,20.448390182467226,19.505503322074234 
 07/28  07:00:00,21.075806343336354,19.679034157166709 
 07/28  08:00:00,21.67818405653094,20.01053409411505 
 07/28  09:00:00,22.423814762339405,20.606108934709565 
 07/28  10:00:00,22.907612786621394,21.159265701480427 
 07/28  11:00:00,23.12338800017701,21.64332752930276 
 07/28  12:00:00,23.356427199436703,22.285711385589594 
 07/28  13:00:00,23.639591648809416,22.80989519737786 
 07/28  14:00:00,23.62056888331503,23.041001816402728 
 07/28  15:00:00,23.287819701753443,23.133474322732228 
 07/28  16:00:00,23.51461311767551,23.122524570889856 
 07/28  17:00:00,23.27562143304604,22.98831062046068 
 07/28  18:00:00,23.554746367149428,22.767727633042953 
 07/28  19:00:00,23.434410838756994,22.509954865742189 
 07/28  20:00:00,23.386142046945037,22.27177556119063 
 07/28  21:00:00,23.02229628872709,22.01722109499746 
 07/28  22:00:00,22.50044738064881,21.74655508707174 
 07/28  23:00:00,21.495042592171744,21.093859569660578 
 07/28  24:00:00,20.853518596945479,20.570770197680817 
 07/29  01:00:00,20.597090008294093,20.31301907349585 
 07/29  02:00:00,20.557821685896024,20.261666153554584 
 07/29  03:00:00,20.51636183274706,20.20467750007208 
