Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/21  15:00:00,17.165536396776227,17.32820893633574 
 01/21  16:00:00,16.965539055062516,16.909560781734827 
 01/21  17:00:00,17.72613653795787,17.721588980224657 
 01/21  18:00:00,17.702510600745016,17.717442499603267 
 01/21  19:00:00,17.699826452909993,17.715665801279415 
 01/21  20:00:00,17.697936081686505,17.70409074530224 
 01/21  21:00:00,17.71104796889692,17.736855988406498 
 01/21  22:00:00,17.71547337157638,17.725849404295994 
 01/21  23:00:00,17.709593812210444,17.740306730796378 
 01/21  24:00:00,17.683592762414294,17.681860811378124 
 01/22  01:00:00,16.104232549430067,16.016049868806364 
 01/22  02:00:00,15.703541891636018,15.506717597444498 
 01/22  03:00:00,17.579352248996515,17.61869733899784 
 01/22  04:00:00,17.7412929331553,17.749326765746205 
 01/22  05:00:00,17.7233637865346,17.766871942457667 
 01/22  06:00:00,17.724437689380225,17.75037212531535 
 01/22  07:00:00,17.730339081195817,17.757887593876047 
 01/22  08:00:00,17.714828662924746,17.75161154066261 
 01/22  09:00:00,17.7018371503687,17.714349718038166 
 01/22  10:00:00,17.71270255272305,17.73639616296132 
 01/22  11:00:00,17.136563292336498,17.104475546778649 
 01/22  12:00:00,16.96532377362275,17.584530223411997 
 01/22  13:00:00,17.00528110228091,17.494055882563708 
 01/22  14:00:00,16.935707815559746,16.809482185757056 
 01/22  15:00:00,16.749690306824797,16.322556123479527 
 01/22  16:00:00,16.622874548881528,16.094556424535165 
 01/22  17:00:00,17.66610853714545,17.66785299817213 
 01/22  18:00:00,17.70684143743043,17.73204091053989 
 01/22  19:00:00,17.704949111006216,17.727417851517094 
 01/22  20:00:00,17.693055685324919,17.70454668072895 
 01/22  21:00:00,17.706335594346059,17.73417074748087 
 01/22  22:00:00,17.715180631383146,17.737989572180824 
 01/22  23:00:00,17.713432765336294,17.744176666660765 
 01/22  24:00:00,17.698756084706419,17.719496617570166 
 01/23  01:00:00,16.301361566635685,16.105877474436676 
 01/23  02:00:00,15.930495092376534,15.604479223364237 
 01/23  03:00:00,17.60612386994105,17.639253832758798 
 01/23  04:00:00,17.724195396929166,17.76462254063845 
 01/23  05:00:00,17.73911793977346,17.757871512006717 
 01/23  06:00:00,17.7253537336795,17.76036474992511 
 01/23  07:00:00,17.73754949295492,17.7558907326237 
 01/23  08:00:00,17.728286098071984,17.767246803596778 
 01/23  09:00:00,17.709270697674698,17.72860864226898 
 01/23  10:00:00,17.722017586829734,17.747916203730463 
 01/23  11:00:00,16.59731067405865,16.9762848280593 
 01/23  12:00:00,16.26467204445555,17.37014086906513 
 01/23  13:00:00,16.242648918185,17.668147066757834 
 01/23  14:00:00,16.282080764513183,17.665080746384324 
 01/23  15:00:00,16.265742580828559,17.2752206636761 
 01/23  16:00:00,16.17925621662685,16.71420769007505 
 01/23  17:00:00,17.64325725997269,17.714327544077514 
 01/23  18:00:00,17.714964190741705,17.722912981202428 
 01/23  19:00:00,17.708301893251855,17.723892801451407 
 01/23  20:00:00,17.69471854957723,17.69751195191373 
 01/23  21:00:00,17.71389471689398,17.728054044393479 
 01/23  22:00:00,17.717886824219187,17.74218330272216 
 01/23  23:00:00,17.72177306296321,17.741908668793273 
 01/23  24:00:00,17.707309186987513,17.728058779665476 
 01/24  01:00:00,15.980477617889239,15.852653973022905 
 01/24  02:00:00,15.537493384310214,15.280064859102288 
 01/24  03:00:00,17.530717180744597,17.563494048736908 
 01/24  04:00:00,17.727944886357358,17.772639519646274 
 01/24  05:00:00,17.743453614198257,17.768147912459655 
 01/24  06:00:00,17.73960237982036,17.766807484057538 
 01/24  07:00:00,17.738889176437846,17.782976876278878 
 01/24  08:00:00,17.743335610875606,17.777905872289695 
 01/24  09:00:00,17.710118857329947,17.724073733636865 
 01/24  10:00:00,17.723590801511244,17.755261929373316 
 01/24  11:00:00,16.342140000156286,15.965814534550838 
 01/24  12:00:00,16.026707907820826,15.450218824721393 
 01/24  13:00:00,16.037300329128639,15.361277077533679 
 01/24  14:00:00,16.05072291855239,15.3444496607042 
 01/24  15:00:00,15.997938808096409,15.224615816809868 
 01/24  16:00:00,15.84533934922641,15.062082420483702 
 01/24  17:00:00,17.597353781379799,17.56114800544495 
 01/24  18:00:00,17.727169739895005,17.77762699646368 
 01/24  19:00:00,17.710941239100614,17.750655086829498 
 01/24  20:00:00,17.694417921515254,17.713082868602059 
 01/24  21:00:00,17.719147961749706,17.760555254799024 
 01/24  22:00:00,17.714187191750868,17.754563087085726 
 01/24  23:00:00,17.719533758373694,17.749762537417064 
 01/24  24:00:00,17.713821889423565,17.722293564424484 
 01/25  01:00:00,16.125543042525977,15.750571928319296 
 01/25  02:00:00,15.720554358164862,15.174312376044652 
 01/25  03:00:00,17.57978696230531,17.564722304301605 
 01/25  04:00:00,17.73339714958029,17.78947498811108 
 01/25  05:00:00,17.724893528867818,17.764768458187765 
 01/25  06:00:00,17.721956497452937,17.774637948390976 
 01/25  07:00:00,17.73562017508697,17.767110425165066 
 01/25  08:00:00,17.730319062540226,17.76529876643921 
 01/25  09:00:00,17.70616494657324,17.721089401065354 
 01/25  10:00:00,17.716260526426724,17.74119195083692 
 01/25  11:00:00,16.78965010096403,16.899865174037488 
 01/25  12:00:00,16.48236829899979,16.946660010910308 
 01/25  13:00:00,16.347471505526295,16.587969089595427 
 01/25  14:00:00,16.297476548634884,16.138339535770819 
 01/25  15:00:00,16.138583869000209,15.787809753656593 
 01/25  16:00:00,15.969210218764023,15.561972475749379 
 01/25  17:00:00,17.620704110836657,17.65431512016076 
 01/25  18:00:00,17.721920063817615,17.751140023499745 
 01/25  19:00:00,17.716577845837553,17.750006444082577 
 01/25  20:00:00,17.695280203227314,17.711107644134594 
 01/25  21:00:00,17.71969227324617,17.748141217667546 
 01/25  22:00:00,17.72211387412988,17.758668853520413 
 01/25  23:00:00,17.721349546466926,17.752342297842995 
 01/25  24:00:00,17.70596468271741,17.72504680439768 
 01/26  01:00:00,15.968177600140029,15.71551644179157 
 01/26  02:00:00,15.529028150523935,15.16366202456528 
 01/26  03:00:00,17.526861748918664,17.55506863090286 
 01/26  04:00:00,17.74009674986163,17.777542040532447 
 01/26  05:00:00,17.73635562259153,17.770109717717646 
 01/26  06:00:00,17.731042885502796,17.77488159048044 
 01/26  07:00:00,17.740901637198698,17.774793178883554 
 01/26  08:00:00,17.74374554417404,17.770572613264379 
 01/26  09:00:00,17.701400397109759,17.720841048086329 
 01/26  10:00:00,17.720949015665778,17.760107202830569 
 01/26  11:00:00,16.48707750911457,16.068233980998245 
 01/26  12:00:00,16.115487210329069,15.513787142240205 
 01/26  13:00:00,16.02794876779619,15.272454991185022 
 01/26  14:00:00,16.035770399167079,15.225465649478224 
 01/26  15:00:00,15.97646206754256,15.139157622095205 
 01/26  16:00:00,15.914074299951281,15.07938430980369 
 01/26  17:00:00,17.61872288597931,17.611186241197499 
 01/26  18:00:00,17.714401855210949,17.767724522623359 
 01/26  19:00:00,17.704388447339324,17.745197099740083 
 01/26  20:00:00,17.6926347094306,17.71229733275728 
 01/26  21:00:00,17.711097485582316,17.755428620633837 
 01/26  22:00:00,17.713034124470615,17.754831814856709 
 01/26  23:00:00,17.715625375462439,17.75610043716911 
 01/26  24:00:00,17.708671794641764,17.71997582915387 
 01/27  01:00:00,16.102833661017308,15.779730065270375 
 01/27  02:00:00,15.669016439925589,15.235144536405237 
 01/27  03:00:00,15.407009248028868,14.880198875748042 
 01/27  04:00:00,15.28041905863191,14.72037505160365 
 01/27  05:00:00,16.25238924109922,15.974386504091568 
 01/27  06:00:00,17.724145088472335,17.75063559733671 
 01/27  07:00:00,17.755458952201058,17.802882335382337 
 01/27  08:00:00,16.90735937496843,16.76246834007151 
 01/27  09:00:00,15.820059640607767,15.369534251317998 
 01/27  10:00:00,15.758821432906384,15.268335565689924 
 01/27  11:00:00,15.894440972560372,15.782933151759224 
 01/27  12:00:00,15.950932430476396,15.680968043837723 
 01/27  13:00:00,15.967627604552467,16.44790187149317 
 01/27  14:00:00,16.09270836351211,16.999783776660288 
 01/27  15:00:00,16.154396590208294,16.855798554310817 
 01/27  16:00:00,15.988920060251758,16.028854096639035 
 01/27  17:00:00,16.081394095089498,15.800163904228445 
 01/27  18:00:00,16.78986641372022,16.622952601798347 
 01/27  19:00:00,17.71457938942929,17.74511857849203 
 01/27  20:00:00,17.70042771169153,17.70661320446741 
 01/27  21:00:00,17.16113658878158,16.99706542099526 
 01/27  22:00:00,16.217458393928959,15.787415727696946 
 01/27  23:00:00,15.816482996201043,15.349968673440497 
 01/27  24:00:00,15.342206170360484,14.999620025566827 
 01/28  01:00:00,15.151829519403706,14.778621445534185 
 01/28  02:00:00,15.02763121883545,14.621832094463628 
 01/28  03:00:00,17.42128172011467,17.497666890940609 
 01/28  04:00:00,17.76003860339066,17.79687249709457 
 01/28  05:00:00,17.742602907683954,17.789327008560613 
 01/28  06:00:00,17.754623238969779,17.78260504396036 
 01/28  07:00:00,17.75363724678136,17.78955886498686 
 01/28  08:00:00,17.745370044691457,17.77811664660092 
 01/28  09:00:00,17.70521779826707,17.725049430383895 
 01/28  10:00:00,17.71931828588787,17.768497678151243 
 01/28  11:00:00,16.60904375485331,16.845736438036814 
 01/28  12:00:00,16.363541695558646,17.224125488189825 
 01/28  13:00:00,16.25629593358213,17.482701638484664 
 01/28  14:00:00,16.306219177050097,17.464676525509647 
 01/28  15:00:00,16.294473781869244,17.121350093286048 
 01/28  16:00:00,16.198347803782917,16.524341503505214 
 01/28  17:00:00,17.64693204214668,17.682117753887657 
 01/28  18:00:00,17.716957545690158,17.736252473109454 
 01/28  19:00:00,17.712711147625268,17.729386927875255 
 01/28  20:00:00,17.704740264132675,17.71300369653766 
 01/28  21:00:00,17.724685363336059,17.75133029162503 
 01/28  22:00:00,17.72354026218689,17.753233634757444 
 01/28  23:00:00,17.7306006177429,17.759065824371445 
 01/28  24:00:00,17.71656600538941,17.718701481184973 
 01/29  01:00:00,15.756279868759556,15.614659402226528 
 01/29  02:00:00,15.259765065212135,15.054975007564483 
 01/29  03:00:00,17.45438796304996,17.530730525715535 
 01/29  04:00:00,17.755532236046848,17.80153010934221 
 01/29  05:00:00,17.742043595831537,17.771923081079956 
 01/29  06:00:00,17.739264998961276,17.779922800644294 
 01/29  07:00:00,17.739875527450413,17.77542582145073 
 01/29  08:00:00,17.740406873216434,17.778689303348583 
 01/29  09:00:00,17.705369248250734,17.727597866142707 
 01/29  10:00:00,17.72131795522813,17.754772630536434 
 01/29  11:00:00,16.768975498061768,16.15436741753807 
 01/29  12:00:00,16.640850409785366,15.793019189525879 
 01/29  13:00:00,16.777881825521815,15.802171214833939 
 01/29  14:00:00,16.772186256078869,15.692583643433489 
 01/29  15:00:00,16.704195908641759,15.589895460316125 
 01/29  16:00:00,16.681344311866547,15.54771222738107 
 01/29  17:00:00,17.672012368882457,17.6647749763761 
 01/29  18:00:00,17.702720693601436,17.747699105097376 
 01/29  19:00:00,17.69670495852903,17.735224784020298 
 01/29  20:00:00,17.690061376762054,17.709684894630255 
 01/29  21:00:00,17.711838780217165,17.746366643823778 
 01/29  22:00:00,17.708708482517339,17.73744242802551 
 01/29  23:00:00,17.709426405410605,17.741170029377899 
 01/29  24:00:00,17.699972002985189,17.714762387449647 
 01/30  01:00:00,16.191649038937756,15.918789915858689 
 01/30  02:00:00,15.724932091014086,15.365880864629642 
 01/30  03:00:00,17.57020565802103,17.610460238446004 
 01/30  04:00:00,17.732678958880514,17.77975734306245 
 01/30  05:00:00,17.72919753702014,17.7667693038674 
 01/30  06:00:00,17.735956785578215,17.77540747621415 
 01/30  07:00:00,17.734544095546366,17.769188101200475 
 01/30  08:00:00,17.726703582751584,17.75506033738428 
 01/30  09:00:00,17.705729629584277,17.729077859048585 
 01/30  10:00:00,17.724376313593873,17.74712665970442 
 01/30  11:00:00,16.761154656321805,17.168631190225534 
 01/30  12:00:00,16.484496092936504,17.553564765865937 
 01/30  13:00:00,16.520252836667724,17.161865138928094 
 01/30  14:00:00,16.60991348379998,17.37816697579251 
 01/30  15:00:00,16.5903724503686,17.398174505861826 
 01/30  16:00:00,16.483210401484464,16.94592431888951 
 01/30  17:00:00,17.659648953746094,17.721242448730576 
 01/30  18:00:00,17.706882181957,17.72308299989578 
 01/30  19:00:00,17.705636881893825,17.71579165328862 
 01/30  20:00:00,17.693902242909087,17.699450864523265 
 01/30  21:00:00,17.714874016936876,17.734336365560929 
 01/30  22:00:00,17.709521798228808,17.730666143504025 
 01/30  23:00:00,17.71315565072154,17.7363741764498 
 01/30  24:00:00,17.70176183708432,17.71219692339251 
 01/31  01:00:00,16.127877184578375,16.018892584660894 
 01/31  02:00:00,15.695632362601707,15.485053003861216 
 01/31  03:00:00,17.570984705435039,17.62242474175853 
 01/31  04:00:00,17.732408432918029,17.758330166222309 
 01/31  05:00:00,17.72622521830747,17.755493951561819 
 01/31  06:00:00,17.72340430085766,17.757093470723324 
 01/31  07:00:00,17.717735863651649,17.768994364121796 
 01/31  08:00:00,17.729948589543626,17.77055639285097 
 01/31  09:00:00,17.702062773107039,17.716418967788088 
 01/31  10:00:00,17.716825321852374,17.747541704829425 
 01/31  11:00:00,16.72438322324683,16.378514693403777 
 01/31  12:00:00,16.515132384916308,16.15209043626144 
 01/31  13:00:00,16.538716180216409,16.57096576719944 
 01/31  14:00:00,16.505514052653817,16.26294041845391 
 01/31  15:00:00,16.3980338292304,15.9378682301824 
 01/31  16:00:00,16.273420219314148,15.740649369564894 
 01/31  17:00:00,17.656625169692036,17.663709928581768 
 01/31  18:00:00,17.714399370019139,17.740620976620876 
 01/31  19:00:00,17.70143608612426,17.730661686458406 
 01/31  20:00:00,17.691739787661036,17.708794707263299 
 01/31  21:00:00,17.70388367877007,17.74052646083566 
 01/31  22:00:00,17.711394681607929,17.73276139614343 
 01/31  23:00:00,17.71360970374678,17.741790315448886 
 01/31  24:00:00,17.703262152688816,17.721044175092339 
 02/01  01:00:00,16.20435359369774,15.960443723319202 
 02/01  02:00:00,15.755514939234104,15.411776392865747 
 02/01  03:00:00,15.470967435698503,15.04726371299 
 02/01  04:00:00,15.364804487182152,14.896155900877499 
 02/01  05:00:00,15.271751307860118,14.773985934692132 
 02/01  06:00:00,15.199483193314468,14.671722568953298 
 02/01  07:00:00,15.1828014827952,14.619535842487292 
 02/01  08:00:00,17.49469753550276,17.507888659421388 
 02/01  09:00:00,17.707494879474284,17.72927990120841 
 02/01  10:00:00,17.725832056055596,17.76813989563427 
 02/01  11:00:00,16.555882092979098,16.130617583046459 
 02/01  12:00:00,16.288213105716893,15.848507850003554 
 02/01  13:00:00,16.253124754165243,15.735365891064511 
 02/01  14:00:00,16.23299226897172,15.566186369242957 
 02/01  15:00:00,16.152445017882245,15.41911568549833 
 02/01  16:00:00,16.075104303937687,15.332851221278333 
 02/01  17:00:00,17.638387906343444,17.646530740330605 
 02/01  18:00:00,17.713650269751079,17.761170081428739 
 02/01  19:00:00,17.714029021753203,17.753401838020474 
 02/01  20:00:00,17.714146422955929,17.75263480549561 
 02/01  21:00:00,17.7124113536798,17.750986281218418 
 02/01  22:00:00,17.711257771748259,17.752969369296783 
 02/01  23:00:00,16.614254549227569,16.196162804422494 
 02/01  24:00:00,15.865047383723173,15.475407438848162 
 02/02  01:00:00,15.584678922067436,15.108191947404134 
 02/02  02:00:00,15.462612778164344,14.925605962016672 
 02/02  03:00:00,15.377577304054045,14.804320066599768 
 02/02  04:00:00,15.336619273817928,14.729502947967785 
 02/02  05:00:00,15.292111207191521,14.661532062306767 
 02/02  06:00:00,15.230272381675438,14.58191459233495 
 02/02  07:00:00,15.158471908873637,14.50070309239154 
 02/02  08:00:00,17.493607857100295,17.50367959126908 
 02/02  09:00:00,17.705008950034285,17.734723858923798 
 02/02  10:00:00,17.735622240724724,17.762672426465465 
 02/02  11:00:00,16.597830068851218,16.201798379817917 
 02/02  12:00:00,16.35294282710055,15.914824395971872 
 02/02  13:00:00,16.341031553813655,15.84068035587961 
 02/02  14:00:00,16.323903566082774,15.784145582526362 
 02/02  15:00:00,16.228682552440067,15.642818651067067 
 02/02  16:00:00,16.00520345447782,15.376016659099247 
 02/02  17:00:00,17.62051026410311,17.635242636527033 
 02/02  18:00:00,17.719800411069707,17.751986518697956 
 02/02  19:00:00,17.721483905450627,17.761641538289049 
 02/02  20:00:00,17.720957543590317,17.74639861653068 
 02/02  21:00:00,17.714698079166845,17.748370874426415 
 02/02  22:00:00,17.710396050898419,17.744989623067668 
 02/02  23:00:00,16.527769103319135,16.136357063126078 
 02/02  24:00:00,15.782409334761836,15.417132126508094 
 02/03  01:00:00,15.574335457548412,15.11352338195733 
 02/03  02:00:00,15.559024378006333,15.008803366094773 
 02/03  03:00:00,15.511367380592912,14.908761932965345 
 02/03  04:00:00,15.446839300080205,14.808452883612813 
 02/03  05:00:00,15.369272070215534,14.709504117217314 
 02/03  06:00:00,15.289233031395002,14.620925222859683 
 02/03  07:00:00,15.238727856518202,14.561065076921168 
 02/03  08:00:00,17.50919884140949,17.50231509909038 
 02/03  09:00:00,17.714790956014804,17.722469013901347 
 02/03  10:00:00,17.729392259929129,17.742220294743029 
 02/03  11:00:00,16.776585570172228,16.882220130916779 
 02/03  12:00:00,16.54623959303758,16.806580246671737 
 02/03  13:00:00,16.550570752276493,17.29816742308111 
 02/03  14:00:00,16.535345283369855,17.680213656166538 
 02/03  15:00:00,16.476628440740926,16.893013853881869 
 02/03  16:00:00,16.294461048882718,16.26854612592188 
 02/03  17:00:00,17.647316303675696,17.6831268087931 
 02/03  18:00:00,17.713199728169859,17.72917124165793 
 02/03  19:00:00,17.715145972716728,17.738271345627397 
 02/03  20:00:00,17.714010450094706,17.73741760051287 
