Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/27  05:00:00,21.01552791530637,20.676626460143859 
 06/27  06:00:00,20.97000088180777,20.562893884903997 
 06/27  07:00:00,20.950824866204177,20.451766301887394 
 06/27  08:00:00,21.026924078413125,20.401879792108063 
 06/27  09:00:00,21.150261432760354,20.39075745391739 
 06/27  10:00:00,21.289594978201465,20.40350911563021 
 06/27  11:00:00,21.36073370171089,20.36188801473778 
 06/27  12:00:00,21.481033198538179,20.386127977884358 
 06/27  13:00:00,21.50045136656509,20.33875174838581 
 06/27  14:00:00,21.57904305103139,20.36981309491933 
 06/27  15:00:00,21.744626283671847,20.502888467127936 
 06/27  16:00:00,22.003514917623229,20.654344871702706 
 06/27  17:00:00,21.98049138317885,20.680674975860727 
 06/27  18:00:00,21.988933459014743,20.649277558516844 
 06/27  19:00:00,21.80805527147737,20.5574891049591 
 06/27  20:00:00,21.563992161613649,20.45892121972331 
 06/27  21:00:00,21.355402601257859,20.331802349927963 
 06/27  22:00:00,20.990461221436165,20.112738055236428 
 06/27  23:00:00,20.316061637984885,19.639611305967958 
 06/27  24:00:00,19.956365915440544,19.32245190810825 
 06/28  01:00:00,19.65724687408352,19.03965795521401 
 06/28  02:00:00,19.408248529177329,18.837259237111593 
 06/28  03:00:00,19.092001139187297,18.5770145441273 
 06/28  04:00:00,18.878840058623049,18.37829148957314 
 06/28  05:00:00,19.00099838025413,18.289742603490006 
 06/28  06:00:00,19.712886329423865,18.437972230481756 
 06/28  07:00:00,20.528676027289888,18.73597493663901 
 06/28  08:00:00,21.27499373886349,19.0852933144039 
 06/28  09:00:00,21.789240130539299,19.46406048431652 
 06/28  10:00:00,22.196027145441783,19.949951947044569 
 06/28  11:00:00,22.331487666310374,20.239333555539575 
 06/28  12:00:00,22.233864816635653,20.24873241402564 
 06/28  13:00:00,22.071093527090065,20.126229108065368 
 06/28  14:00:00,21.97997368192446,20.06663750280393 
 06/28  15:00:00,22.096260960853856,20.18076133143665 
 06/28  16:00:00,22.52507295984305,20.422694853031254 
 06/28  17:00:00,22.72318018042348,20.561071972618387 
 06/28  18:00:00,22.844326577645256,20.59368527122743 
 06/28  19:00:00,22.620295802220214,20.45499797706316 
 06/28  20:00:00,21.996522264933114,20.238361807286119 
 06/28  21:00:00,21.52956352427004,20.01579617527285 
 06/28  22:00:00,21.027447847574345,19.725287400418126 
 06/28  23:00:00,20.387642895989616,19.323529901418327 
 06/28  24:00:00,20.079253995697319,19.08923118221911 
 06/29  01:00:00,19.765196927970515,18.84713157190278 
 06/29  02:00:00,19.519072269815199,18.677972295743904 
 06/29  03:00:00,19.27192825536533,18.496804663727685 
 06/29  04:00:00,19.074010331869855,18.334303213678049 
 06/29  05:00:00,19.172685557170057,18.260153685576556 
 06/29  06:00:00,19.794230084458119,18.38609725608144 
 06/29  07:00:00,20.328929866585207,18.638652023370839 
 06/29  08:00:00,20.519362661289379,18.858201051517349 
 06/29  09:00:00,20.785691104874858,19.03602389830091 
 06/29  10:00:00,21.14794144090417,19.297180895410567 
 06/29  11:00:00,21.470222961269238,19.550480083596449 
 06/29  12:00:00,21.579625392662395,19.651939950660205 
 06/29  13:00:00,21.79999006314371,19.8544101642145 
 06/29  14:00:00,22.092063448801278,20.10624846273486 
 06/29  15:00:00,22.15071365446503,20.165181478669916 
 06/29  16:00:00,22.322898639783245,20.234102270973005 
 06/29  17:00:00,22.309780683227886,20.274574735961495 
 06/29  18:00:00,22.324744738040594,20.277393606079579 
 06/29  19:00:00,22.06191756393143,20.149759168104216 
 06/29  20:00:00,21.60850404517234,19.95205330782531 
 06/29  21:00:00,21.288132940315685,19.780782497738025 
 06/29  22:00:00,20.950521678268954,19.61514055275525 
 06/29  23:00:00,20.326689373961615,19.210928662759728 
 06/29  24:00:00,20.02103640742812,18.983793387518664 
 06/30  01:00:00,19.816429975107228,18.835263378599437 
 06/30  02:00:00,19.690995526842874,18.764234608683215 
 06/30  03:00:00,19.500173647575197,18.62794632467812 
 06/30  04:00:00,19.33243327128772,18.50492777993314 
 06/30  05:00:00,19.351853260564888,18.48533565949335 
 06/30  06:00:00,19.61786861805348,18.569310417839409 
 06/30  07:00:00,19.84478520000676,18.691290554577465 
 06/30  08:00:00,20.182769627885706,18.853093157343566 
 06/30  09:00:00,20.420666055919729,18.92993122022984 
 06/30  10:00:00,20.683089621818568,19.079925526565526 
 06/30  11:00:00,20.961253621134718,19.255004860985527 
 06/30  12:00:00,21.151972817057254,19.401094318626599 
 06/30  13:00:00,21.454916051232379,19.659184618521505 
 06/30  14:00:00,21.777643298375858,19.92880827004386 
 06/30  15:00:00,21.88112417805563,20.020485743854075 
 06/30  16:00:00,22.044511110056868,20.068229504016366 
 06/30  17:00:00,22.081968305327267,20.1408453778974 
 06/30  18:00:00,21.99187881435781,20.029385107910089 
 06/30  19:00:00,21.639431388098829,19.818689761117338 
 06/30  20:00:00,21.342536233645853,19.74275171547533 
 06/30  21:00:00,21.15964427355886,19.682214236074495 
 06/30  22:00:00,20.88408223105023,19.57644490971981 
 06/30  23:00:00,20.267616903472356,19.18306087553068 
 06/30  24:00:00,20.011086155885687,19.00018265030991 
 07/01  01:00:00,19.832474321301718,18.87032490529858 
 07/01  02:00:00,19.729579178642774,18.822964396613757 
 07/01  03:00:00,19.57463033176525,18.71888065035074 
 07/01  04:00:00,19.434525525209616,18.625509510002247 
 07/01  05:00:00,19.3922005854849,18.591832151132729 
 07/01  06:00:00,19.551832010262229,18.59790652905484 
 07/01  07:00:00,20.54592772526381,18.825785509318068 
 07/01  08:00:00,21.41447771238601,19.194131375487357 
 07/01  09:00:00,21.448350703684157,19.307051099908358 
 07/01  10:00:00,21.63564578154815,19.470116967337114 
 07/01  11:00:00,21.909433941611657,19.689027580494199 
 07/01  12:00:00,22.50030729814881,20.28963846947205 
 07/01  13:00:00,23.247342879168295,21.05539469092194 
 07/01  14:00:00,23.58628945852095,21.38862231950806 
 07/01  15:00:00,23.696853974458845,21.405968075498636 
 07/01  16:00:00,23.88623992881432,21.465844246237933 
 07/01  17:00:00,23.893376175807448,21.39462221332304 
 07/01  18:00:00,23.5726056285538,21.129570373745588 
 07/01  19:00:00,23.214074206012698,20.901777235388058 
 07/01  20:00:00,22.723730928090029,20.675204190847155 
 07/01  21:00:00,22.132052455823318,20.46233139702842 
 07/01  22:00:00,21.783687458338876,20.302097198838326 
 07/01  23:00:00,21.12061137597913,19.910305172066676 
 07/01  24:00:00,20.721945487242125,19.685254946537826 
 07/02  01:00:00,20.474398485573965,19.50217306013159 
 07/02  02:00:00,20.33767142737845,19.41761250596838 
 07/02  03:00:00,20.19169608012241,19.303614408170703 
 07/02  04:00:00,20.04956569476319,19.18034841551864 
 07/02  05:00:00,19.98942519163339,19.10751480098274 
 07/02  06:00:00,20.123487137438859,19.147032851824276 
 07/02  07:00:00,20.647103068727703,19.23738192883086 
 07/02  08:00:00,21.031475733941126,19.352692539121475 
 07/02  09:00:00,21.35730160658938,19.490856290897644 
 07/02  10:00:00,21.7387622451798,19.731092443315146 
 07/02  11:00:00,22.04395501767886,19.941056016818814 
 07/02  12:00:00,22.252935877723489,20.12211424700058 
 07/02  13:00:00,22.12677167360819,20.033244414695305 
 07/02  14:00:00,22.306152365771028,20.16701888235339 
 07/02  15:00:00,22.443651576918194,20.26462873569359 
 07/02  16:00:00,22.26355093521842,20.223316186523975 
 07/02  17:00:00,22.06702267671971,20.15769893488794 
 07/02  18:00:00,21.843171167773258,20.074924294908194 
 07/02  19:00:00,21.59926775711533,19.99663012915702 
 07/02  20:00:00,21.34621460150145,19.95044316838599 
 07/02  21:00:00,21.158535118614127,19.835255040512196 
 07/02  22:00:00,20.962563913526304,19.70828607266585 
 07/02  23:00:00,20.346963307966637,19.300560081170134 
 07/02  24:00:00,20.006993400576844,19.079377783392876 
 07/03  01:00:00,19.81549401716397,18.932483946073533 
 07/03  02:00:00,19.7169004105914,18.87916076997289 
 07/03  03:00:00,19.57985892140968,18.77889185200948 
 07/03  04:00:00,19.429785212065569,18.666890551693606 
 07/03  05:00:00,19.34096440355782,18.599880669700377 
 07/03  06:00:00,19.32020592379483,18.56230480092586 
 07/03  07:00:00,19.322474361711465,18.51630209819497 
 07/03  08:00:00,19.390166138962735,18.504525766060156 
 07/03  09:00:00,19.485882604024945,18.514170540258414 
 07/03  10:00:00,19.607509705327727,18.53885986905 
 07/03  11:00:00,19.650321923907378,18.50837051015713 
 07/03  12:00:00,19.738878864713507,18.535087683882869 
 07/03  13:00:00,19.812227758023889,18.555028959375407 
 07/03  14:00:00,19.87692341457708,18.589650805298736 
 07/03  15:00:00,19.92574384782841,18.628794789247207 
 07/03  16:00:00,20.116394915531929,18.72732833335533 
 07/03  17:00:00,20.1263397506618,18.76722438415944 
 07/03  18:00:00,20.229169333206916,18.808364019776659 
 07/03  19:00:00,20.119778277474759,18.792212022941088 
 07/03  20:00:00,19.92185264889855,18.776770483996076 
 07/03  21:00:00,19.84159972121475,18.73485562719475 
 07/03  22:00:00,19.637583428640406,18.67926219884032 
 07/03  23:00:00,19.05192965300028,18.338811038135245 
 07/03  24:00:00,18.83520285261779,18.194659665345644 
 07/04  01:00:00,18.71031247062249,18.097183918872326 
 07/04  02:00:00,18.66096536216544,18.079215184486196 
 07/04  03:00:00,18.565627777853977,18.003802961779294 
 07/04  04:00:00,18.46984880335607,17.920066695060585 
 07/04  05:00:00,18.58800441339296,17.943542144904037 
 07/04  06:00:00,19.216165637708359,18.17525267847806 
 07/04  07:00:00,20.08504906555506,18.504217120011725 
 07/04  08:00:00,20.860473406677217,18.931546744486377 
 07/04  09:00:00,21.37495970646694,19.35892502381911 
 07/04  10:00:00,22.083437072305938,20.004929070271858 
 07/04  11:00:00,22.44505828935896,20.52268502909205 
 07/04  12:00:00,22.65661400279089,20.912167452710429 
 07/04  13:00:00,22.785935185787588,21.08651490514154 
 07/04  14:00:00,22.718576365301734,20.989471696091646 
 07/04  15:00:00,22.68020940641576,20.961692492457567 
 07/04  16:00:00,22.93851498466659,21.1206003413945 
 07/04  17:00:00,23.091339623843447,21.334684148651037 
 07/04  18:00:00,23.092014573350867,21.334143664765287 
 07/04  19:00:00,22.629449208349798,21.037909583820335 
 07/04  20:00:00,22.215117123429186,20.927727449617725 
 07/04  21:00:00,21.97754926927765,20.85319442703819 
 07/04  22:00:00,21.58629713692251,20.668738608130263 
 07/04  23:00:00,20.859941475940397,20.18653915244638 
 07/04  24:00:00,20.352019578285018,19.774415361330058 
 07/05  01:00:00,19.989323184817068,19.464178664916305 
 07/05  02:00:00,19.888289562225773,19.379357769950425 
 07/05  03:00:00,19.67277491385329,19.185820735725707 
 07/05  04:00:00,19.486907608055245,19.022842581080164 
 07/05  05:00:00,19.42687011191522,18.954911624737606 
 07/05  06:00:00,19.400167243038987,18.895093644499867 
 07/05  07:00:00,19.417521240641894,18.85059987063218 
 07/05  08:00:00,19.54159304029215,18.867374679643448 
 07/05  09:00:00,19.766177050552174,18.94220623904092 
 07/05  10:00:00,20.383969350244326,19.28537978146222 
 07/05  11:00:00,21.05966098852283,19.794959586270669 
 07/05  12:00:00,21.740779786231138,20.497940237971155 
 07/05  13:00:00,22.145446943997574,20.880006305384307 
 07/05  14:00:00,22.167563576464297,20.828724545672473 
 07/05  15:00:00,21.88421816850346,20.510756258422704 
 07/05  16:00:00,21.727372864866746,20.32466437073642 
 07/05  17:00:00,21.722695006735067,20.302714399819629 
 07/05  18:00:00,21.605627909027655,20.23348997705644 
 07/05  19:00:00,21.341885203933509,20.126405175817909 
 07/05  20:00:00,21.05408975427758,20.045197348684874 
 07/05  21:00:00,20.859449144861008,19.915704872950877 
 07/05  22:00:00,20.54157023108472,19.7555295257496 
 07/05  23:00:00,19.926539843044404,19.344539131546676 
 07/05  24:00:00,19.647167753834169,19.113860015060515 
 07/06  01:00:00,19.437743133408874,18.93299165447185 
 07/06  02:00:00,19.31904593322256,18.851005803801387 
 07/06  03:00:00,19.200883133043456,18.75725731565508 
 07/06  04:00:00,19.11121924938198,18.68597369451559 
 07/06  05:00:00,19.141170351706479,18.702011497968124 
 07/06  06:00:00,19.27958158048211,18.76268440491432 
 07/06  07:00:00,19.554935567166454,18.830396363097465 
 07/06  08:00:00,19.916046513280614,18.97487145406437 
 07/06  09:00:00,20.40157217788586,19.250292905531035 
 07/06  10:00:00,20.994374337614546,19.691273931722109 
 07/06  11:00:00,21.607408622063585,20.180816939049345 
 07/06  12:00:00,21.69936937144214,20.283099396871739 
 07/06  13:00:00,22.464760590044717,21.100158135822406 
 07/06  14:00:00,22.852181792713247,21.42531723254782 
 07/06  15:00:00,22.374492819458223,20.95645364908141 
 07/06  16:00:00,22.2863513591532,20.754543496916278 
 07/06  17:00:00,22.160575386283143,20.667994008758336 
 07/06  18:00:00,22.098768302215114,20.609312559750575 
 07/06  19:00:00,21.710014137761264,20.43322518903691 
 07/06  20:00:00,21.378178156465233,20.318511809423 
 07/06  21:00:00,21.175235801292446,20.228538456424855 
 07/06  22:00:00,20.84083041451917,20.06929676952307 
 07/06  23:00:00,20.21187274502333,19.66027190247245 
 07/06  24:00:00,19.925052912744314,19.432614378360886 
 07/07  01:00:00,19.73092258646324,19.255625247660985 
 07/07  02:00:00,19.623780281318568,19.16724690611072 
 07/07  03:00:00,19.481437634852186,19.04118026884077 
 07/07  04:00:00,19.343168809781117,18.923132036554358 
 07/07  05:00:00,19.302290745265937,18.869540880554135 
 07/07  06:00:00,19.4733144577199,18.93559923591146 
 07/07  07:00:00,19.78728210790674,19.048553165051083 
 07/07  08:00:00,20.20147094154448,19.23900483200349 
 07/07  09:00:00,20.570491979831446,19.424277445580523 
 07/07  10:00:00,20.824444960937745,19.559397405451258 
 07/07  11:00:00,21.066768347568677,19.719212749337708 
 07/07  12:00:00,21.436566284495844,20.035090276087005 
 07/07  13:00:00,22.03339461523417,20.588331572618388 
 07/07  14:00:00,22.290588257699839,20.86438340123202 
 07/07  15:00:00,22.28852159335261,20.928994850906709 
 07/07  16:00:00,22.47189686049503,21.02914857470102 
 07/07  17:00:00,22.205866338341978,20.886992880011737 
 07/07  18:00:00,22.001843280081937,20.70980864820556 
 07/07  19:00:00,21.780004178094388,20.61108789988963 
 07/07  20:00:00,21.472430024764536,20.520018743737368 
 07/07  21:00:00,21.260958453527477,20.371426754458797 
 07/07  22:00:00,20.983856162210686,20.255007158890089 
 07/07  23:00:00,20.419788994048198,19.897307933428015 
 07/07  24:00:00,20.22204886035902,19.746631002523587 
 07/08  01:00:00,20.084562621033336,19.61981503729841 
 07/08  02:00:00,20.057057900886706,19.609143569574888 
 07/08  03:00:00,20.01471873195937,19.572942964802978 
 07/08  04:00:00,19.976823558029218,19.538376758086387 
 07/08  05:00:00,20.01327700681501,19.55011959701248 
 07/08  06:00:00,20.211477733426344,19.65319389791472 
 07/08  07:00:00,20.878091956890765,19.829578746897857 
 07/08  08:00:00,21.431782412978209,20.06734753010027 
 07/08  09:00:00,21.88031740940512,20.345436803234038 
 07/08  10:00:00,22.415693802398946,20.744252798052643 
 07/08  11:00:00,22.889127178226027,21.120219035684948 
 07/08  12:00:00,23.45246661913997,21.666299676372924 
 07/08  13:00:00,24.178316025757416,22.64570843292043 
 07/08  14:00:00,25.007871795563568,23.383788798138214 
 07/08  15:00:00,25.645475906961378,23.77445861564911 
 07/08  16:00:00,26.067285903351608,24.01869557454229 
 07/08  17:00:00,26.26458071677754,24.141303015042725 
 07/08  18:00:00,26.287609236674766,24.203193626055396 
 07/08  19:00:00,26.139623637251345,24.149382859074679 
 07/08  20:00:00,24.827018767481034,23.919952977280184 
 07/08  21:00:00,23.87537384025707,23.69182635887647 
 07/08  22:00:00,23.671903791548368,23.285099655744486 
 07/08  23:00:00,23.122113954094006,22.688277686571497 
 07/08  24:00:00,22.689735745630438,22.333959733239579 
 07/09  01:00:00,22.24916830906288,21.98408964156915 
 07/09  02:00:00,21.914098539781564,21.71464268165929 
 07/09  03:00:00,21.656880588764357,21.492150435421924 
 07/09  04:00:00,21.423049603566328,21.272095779367687 
 07/09  05:00:00,21.459047874358384,21.182683207705865 
 07/09  06:00:00,22.282994291521719,21.402741657170048 
 07/09  07:00:00,23.339076170940225,21.696884853621787 
 07/09  08:00:00,23.311914412007974,22.06086270028711 
 07/09  09:00:00,23.657593155367324,22.55222564080242 
 07/09  10:00:00,23.749856222798806,23.090240659950056 
 07/09  11:00:00,23.906677435920736,23.618197818148269 
 07/09  12:00:00,23.914793306070128,23.505529041316444 
 07/09  13:00:00,24.000614797576806,23.769183553308829 
 07/09  14:00:00,23.936579971782668,23.783068552820646 
 07/09  15:00:00,24.065698541056596,23.73432771067079 
 07/09  16:00:00,24.266896970903646,24.00689295237699 
 07/09  17:00:00,24.19398445637601,23.843270835905935 
 07/09  18:00:00,24.057545352001165,23.785897471482607 
 07/09  19:00:00,23.932583108657018,23.580513408719214 
 07/09  20:00:00,23.695037381524004,23.86388358809243 
 07/09  21:00:00,23.436186923671867,23.789925019001126 
 07/09  22:00:00,23.556491781252686,23.60332034960512 
 07/09  23:00:00,23.1204847943999,23.043232194006735 
 07/09  24:00:00,22.744918238025734,22.715252635701334 
 07/10  01:00:00,22.495350449693665,22.492835931669857 
 07/10  02:00:00,22.393459408854214,22.391139469866056 
 07/10  03:00:00,22.274129956643387,22.27184810198537 
 07/10  04:00:00,22.149031138561776,22.141062279253135 
 07/10  05:00:00,22.10212057411215,22.066436369061038 
 07/10  06:00:00,22.117560015405404,22.021607390265463 
 07/10  07:00:00,22.22136092736046,22.006955423605107 
 07/10  08:00:00,22.669674433317696,22.16387947351838 
 07/10  09:00:00,22.94770066717651,22.247929440890208 
 07/10  10:00:00,23.237151171427017,22.393569866310729 
 07/10  11:00:00,23.5194569622353,22.562712284803597 
 07/10  12:00:00,23.972250416942324,22.93419058603902 
 07/10  13:00:00,23.58373406619689,23.196567199907777 
 07/10  14:00:00,23.7364658087589,23.36076157704875 
 07/10  15:00:00,23.79579325835227,23.46417780249202 
 07/10  16:00:00,23.525673833118057,23.352900943251784 
 07/10  17:00:00,23.41095559897601,23.20835224279958 
 07/10  18:00:00,23.57565786743597,23.084325242530878 
 07/10  19:00:00,23.634820550497645,22.936260272055244 
 07/10  20:00:00,23.467024022033834,22.854935263878745 
 07/10  21:00:00,23.30047745139589,22.73232748756877 
 07/10  22:00:00,22.99829777841734,22.57054160894669 
 07/10  23:00:00,22.371276629155426,22.14200722883097 
 07/10  24:00:00,22.100436328353454,21.90740219478682 
 07/11  01:00:00,21.889792471254454,21.698746064487346 
 07/11  02:00:00,21.758018445713238,21.577140876832254 
 07/11  03:00:00,21.615792239459993,21.42985641173773 
 07/11  04:00:00,21.471050449727025,21.27802240520201 
 07/11  05:00:00,21.406359206954997,21.17955087310831 
 07/11  06:00:00,21.48083390264693,21.165323711166186 
 07/11  07:00:00,21.45777725881441,21.074407376628728 
 07/11  08:00:00,21.529595458490126,21.018630040651375 
 07/11  09:00:00,21.88875363855006,21.106867763414 
 07/11  10:00:00,22.28373604224759,21.32233477182183 
 07/11  11:00:00,23.100331777942864,21.965625191339215 
 07/11  12:00:00,23.495208921357358,22.502421471394663 
 07/11  13:00:00,23.75555502199515,22.824717283322529 
 07/11  14:00:00,23.614762192059794,22.542297481158547 
 07/11  15:00:00,23.51706230752296,22.337651927189829 
 07/11  16:00:00,23.615498718834837,22.29699429941587 
 07/11  17:00:00,23.4752149863942,22.203145288626069 
 07/11  18:00:00,23.21775556898251,22.01783198517463 
 07/11  19:00:00,22.87854466025627,21.84864524430842 
 07/11  20:00:00,22.602882542426394,21.767236631121024 
 07/11  21:00:00,22.413467394677256,21.636854097262768 
 07/11  22:00:00,22.08436967425156,21.464028925714297 
 07/11  23:00:00,21.428262282601354,21.014227183069978 
 07/11  24:00:00,21.11570801731834,20.74539116055579 
 07/12  01:00:00,20.890719919371194,20.526917762164815 
 07/12  02:00:00,20.75656470834897,20.4009092131121 
 07/12  03:00:00,20.580503276978317,20.224234930248654 
 07/12  04:00:00,20.40707601074507,20.0428491152664 
 07/12  05:00:00,20.31910821733565,19.91575980008834 
 07/12  06:00:00,20.31059388502642,19.825778801584766 
 07/12  07:00:00,20.329613111244048,19.75088281718634 
 07/12  08:00:00,20.837986335101549,19.92396478006166 
 07/12  09:00:00,22.0009221745039,20.54545475057436 
 07/12  10:00:00,23.11728522734299,21.457146584791773 
 07/12  11:00:00,23.536756284929376,21.964494800382967 
 07/12  12:00:00,23.69790523597976,22.40969456093841 
 07/12  13:00:00,23.59382723950028,23.067662534137527 
 07/12  14:00:00,23.600599618043483,23.253747255524396 
 07/12  15:00:00,23.697463601801937,23.472847076264814 
 07/12  16:00:00,23.973639024286439,23.63254999794865 
 07/12  17:00:00,24.195453524858949,23.768562995433997 
 07/12  18:00:00,24.000813749267438,23.784410377894255 
 07/12  19:00:00,23.76441095021023,23.5005556277113 
 07/12  20:00:00,23.651983036094437,23.1435060899771 
 07/12  21:00:00,23.365532317343999,22.765162217277035 
 07/12  22:00:00,22.932190987044366,22.48510917584737 
 07/12  23:00:00,22.177828744169678,21.977260194858699 
 07/12  24:00:00,21.790600391776875,21.65865641641323 
 07/13  01:00:00,21.54720627707325,21.431686166463267 
 07/13  02:00:00,21.400737910103268,21.301107680889137 
 07/13  03:00:00,21.2352784008962,21.138810109675505 
 07/13  04:00:00,21.07033339773921,20.970276953295828 
 07/13  05:00:00,21.048628662114248,20.90704809686396 
 07/13  06:00:00,21.14348563235432,20.888044739956386 
 07/13  07:00:00,21.38428330898875,20.93945930246945 
 07/13  08:00:00,21.80938639237376,21.146382220692958 
 07/13  09:00:00,22.189582799765419,21.355114707414537 
 07/13  10:00:00,22.234060445010113,21.387986171966344 
 07/13  11:00:00,22.18163820912445,21.286716775394603 
 07/13  12:00:00,22.14857867774554,21.207296485056554 
 07/13  13:00:00,22.203961271113735,21.21566703247815 
 07/13  14:00:00,22.214964776484316,21.19965482525289 
 07/13  15:00:00,22.241734455761916,21.214775372112045 
 07/13  16:00:00,22.724346310462218,21.45535454855467 
 07/13  17:00:00,23.124329066076628,21.695833521827006 
 07/13  18:00:00,23.526841821651634,21.858154901570744 
 07/13  19:00:00,23.401663846013528,21.73211158444842 
 07/13  20:00:00,22.978089850674644,21.5265857119436 
 07/13  21:00:00,22.44046073067844,21.255147751124864 
 07/13  22:00:00,21.92534254700871,20.971227968323377 
 07/13  23:00:00,21.12368421791172,20.43076697372726 
 07/13  24:00:00,20.755027462241949,20.126261112645559 
 07/14  01:00:00,20.525053655901073,19.909803913929598 
 07/14  02:00:00,20.358916795814545,19.763785545173826 
 07/14  03:00:00,20.14218938881305,19.559745567208098 
 07/14  04:00:00,19.956959374674008,19.370447518595186 
 07/14  05:00:00,20.019764315743559,19.31245196603779 
 07/14  06:00:00,20.612532858042579,19.425924866158768 
 07/14  07:00:00,21.363260755926058,19.6169147185231 
 07/14  08:00:00,21.979385724289366,19.913660555973963 
 07/14  09:00:00,22.423476586829957,20.283128101056904 
 07/14  10:00:00,22.870692726776857,20.797674705689844 
 07/14  11:00:00,23.087487821847988,21.12570526416522 
 07/14  12:00:00,23.176869193879268,21.327999073047239 
 07/14  13:00:00,23.380929682476976,21.564727305266915 
 07/14  14:00:00,23.45767247340689,21.628512024008715 
 07/14  15:00:00,23.5030661114046,21.67106150050443 
 07/14  16:00:00,23.59918129504439,21.67617054682656 
 07/14  17:00:00,23.479831206639113,21.6304592763375 
 07/14  18:00:00,23.39989941351954,21.55098259182664 
 07/14  19:00:00,23.005808810573705,21.317738724997036 
 07/14  20:00:00,22.487600560276758,21.085941691610367 
 07/14  21:00:00,22.141901743880689,20.85010592726165 
 07/14  22:00:00,21.690407542601809,20.579231628963549 
 07/14  23:00:00,20.96570871389801,20.069284414570359 
 07/14  24:00:00,20.628152943380728,19.785190288690474 
 07/15  01:00:00,20.236248086897896,19.425410661371175 
 07/15  02:00:00,20.015930899058476,19.22827476071197 
 07/15  03:00:00,19.854768125839596,19.06444304346506 
 07/15  04:00:00,19.711263208591505,18.93041054705563 
 07/15  05:00:00,19.734410861430363,18.85844492132771 
 07/15  06:00:00,20.237202618646685,18.910073397296118 
 07/15  07:00:00,21.2373330578276,19.13106192832285 
 07/15  08:00:00,22.184302087627676,19.519949037552409 
 07/15  09:00:00,22.893741609348859,20.037395379919507 
 07/15  10:00:00,23.52563320137585,20.692278351921453 
 07/15  11:00:00,23.964099740468919,21.31494088441569 
 07/15  12:00:00,23.750676797223517,21.73345329781116 
 07/15  13:00:00,23.376026552478256,21.516084363470936 
 07/15  14:00:00,23.68467998006713,21.698393378392717 
 07/15  15:00:00,23.650772087564517,21.702301097468394 
 07/15  16:00:00,23.494720640778593,21.84584265948276 
 07/15  17:00:00,23.673578694529767,22.065043842713807 
 07/15  18:00:00,23.44556888618139,22.024579628201573 
 07/15  19:00:00,23.731689620034048,21.78742465529131 
 07/15  20:00:00,23.26591424998744,21.45594162715454 
 07/15  21:00:00,22.748449224654494,21.187304933532816 
 07/15  22:00:00,22.305991233082147,20.89754417373537 
 07/15  23:00:00,21.600949040698283,20.43615467074718 
 07/15  24:00:00,21.184672518088285,20.16574777474204 
 07/16  01:00:00,20.90683762337489,19.934263631985837 
 07/16  02:00:00,20.76848296206814,19.824353878431749 
 07/16  03:00:00,20.706530513832399,19.768595948181713 
 07/16  04:00:00,20.62161136785066,19.68860074962329 
 07/16  05:00:00,20.563431122406049,19.619124209201038 
 07/16  06:00:00,20.64226620386076,19.62031794119845 
 07/16  07:00:00,21.157208536109324,19.71144659404255 
 07/16  08:00:00,21.52489963072739,19.82553351429966 
 07/16  09:00:00,21.952152045359634,20.0613345649306 
 07/16  10:00:00,22.509838715687736,20.452596071626269 
 07/16  11:00:00,23.003005511578853,20.820584255240257 
 07/16  12:00:00,23.315632698954354,21.10681985156174 
 07/16  13:00:00,23.770195841474015,21.494236303950225 
 07/16  14:00:00,23.970191568382434,21.645471565055133 
 07/16  15:00:00,23.90460395309067,21.60881227257605 
 07/16  16:00:00,23.914248317718167,21.65350535380648 
 07/16  17:00:00,23.815234919863355,21.64240882113588 
 07/16  18:00:00,23.565870052017418,21.53996329618964 
 07/16  19:00:00,23.282535846526888,21.415528317316644 
 07/16  20:00:00,22.86775007312066,21.268851394683506 
 07/16  21:00:00,22.53024284344415,21.074193251741027 
 07/16  22:00:00,22.18193999687717,20.82960123153149 
 07/16  23:00:00,21.391972855920647,20.267847135699399 
 07/16  24:00:00,20.792931088485604,19.83764544709325 
 07/17  01:00:00,20.440242503386757,19.526979860920784 
 07/17  02:00:00,20.21059088574872,19.330554660302285 
 07/17  03:00:00,20.057954132980848,19.191636531149315 
 07/17  04:00:00,19.949100837034395,19.087620213773009 
 07/17  05:00:00,19.948727968066039,19.07546271369332 
 07/17  06:00:00,20.05335630359701,19.128657736961534 
 07/17  07:00:00,20.166705963583419,19.163875214341876 
 07/17  08:00:00,20.33627969392538,19.203673635632158 
 07/17  09:00:00,20.789004396710064,19.39774138584807 
 07/17  10:00:00,21.23361484259469,19.688770938883957 
 07/17  11:00:00,21.588028782573536,19.948248400818245 
 07/17  12:00:00,22.006530815484007,20.317207398341006 
 07/17  13:00:00,22.248761020805284,20.53797055285054 
 07/17  14:00:00,22.39035946232506,20.647539447645288 
 07/17  15:00:00,22.679792105454845,20.899495665072736 
 07/17  16:00:00,23.159102794920316,21.21901145920439 
 07/17  17:00:00,23.285411906944327,21.35812701980918 
 07/17  18:00:00,23.29636182677403,21.350047540517659 
 07/17  19:00:00,22.902585847316997,21.110444466826409 
 07/17  20:00:00,22.31720475710052,20.836995999106308 
 07/17  21:00:00,21.83722485855461,20.50156314633367 
