Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/07  07:00:00,20.150211958803426,19.218124678815025 
 07/07  08:00:00,20.551542817790524,19.406779816751894 
 07/07  09:00:00,20.912304111684067,19.589741575808377 
 07/07  10:00:00,21.17074182132437,19.731862466237865 
 07/07  11:00:00,21.413027270885619,19.894558216690485 
 07/07  12:00:00,21.774106486976579,20.207738010173715 
 07/07  13:00:00,22.335923278522107,20.73396075907951 
 07/07  14:00:00,22.56530191097629,20.97852068034362 
 07/07  15:00:00,22.562083805601455,21.047205098929724 
 07/07  16:00:00,22.872762221558305,21.159429075911257 
 07/07  17:00:00,22.668624285721948,21.047910679266445 
 07/07  18:00:00,22.598370142183386,20.89549607485452 
 07/07  19:00:00,22.433843065491716,20.808021769619807 
 07/07  20:00:00,22.08056985258088,20.730920677023023 
 07/07  21:00:00,21.87897598547235,20.59311912945429 
 07/07  22:00:00,21.532325840137874,20.481659478885633 
 07/07  23:00:00,20.82113324357406,20.116135158825636 
 07/07  24:00:00,20.591114665034586,19.96006613383578 
 07/08  01:00:00,20.444126003254408,19.830381590795875 
 07/08  02:00:00,20.406576706321205,19.81574457550099 
 07/08  03:00:00,20.35389296039997,19.772362820698505 
 07/08  04:00:00,20.30522837270157,19.728906929171694 
 07/08  05:00:00,20.335033455972139,19.733772752848784 
 07/08  06:00:00,20.52348393815292,19.826289343937334 
 07/08  07:00:00,21.39733011041575,19.989930355416559 
 07/08  08:00:00,22.03102971520741,20.217505933601044 
 07/08  09:00:00,22.450103230398633,20.485343913831338 
 07/08  10:00:00,22.983131792565169,20.862792480964758 
 07/08  11:00:00,23.452252477637886,21.223752471518436 
 07/08  12:00:00,23.884079860314626,21.75365953679754 
 07/08  13:00:00,24.455823467176786,22.728407318999797 
 07/08  14:00:00,25.460664506579368,23.438107070777485 
 07/08  15:00:00,26.10631239523402,23.8592587944902 
 07/08  16:00:00,26.54339605740335,24.107896714519727 
 07/08  17:00:00,26.757155851581108,24.234569676753979 
 07/08  18:00:00,26.81417121019887,24.30493390258226 
 07/08  19:00:00,26.68074942315397,24.264246143575475 
 07/08  20:00:00,25.191479857118734,24.01390949777694 
 07/08  21:00:00,24.117345149289407,23.871219295711489 
 07/08  22:00:00,23.714353135392565,23.514176597222958 
 07/08  23:00:00,23.583086626848357,22.920836946230698 
 07/08  24:00:00,23.069266589126664,22.610357010416988 
 07/09  01:00:00,22.619429513485476,22.242965565612317 
 07/09  02:00:00,22.304776715731433,21.998996958755776 
 07/09  03:00:00,22.053716228477307,21.78659944973711 
 07/09  04:00:00,21.826393768179025,21.576093666047084 
 07/09  05:00:00,21.864044459623515,21.488873151471475 
 07/09  06:00:00,22.676131732568768,21.69087121758885 
 07/09  07:00:00,23.53076322091592,21.977946248819408 
 07/09  08:00:00,23.64842687017449,22.326067913268007 
 07/09  09:00:00,23.892968648154459,22.816880624482818 
 07/09  10:00:00,23.917043200698175,23.38858887669184 
 07/09  11:00:00,24.03727699547899,23.60902040274986 
 07/09  12:00:00,23.911067364639729,23.764788983748589 
 07/09  13:00:00,24.050166890498759,23.804283423218778 
 07/09  14:00:00,24.167289797925834,23.94790679070852 
 07/09  15:00:00,24.163356692950925,23.80264545048695 
 07/09  16:00:00,24.23692893894039,24.021944859347938 
 07/09  17:00:00,24.219842510638576,24.061864712891599 
 07/09  18:00:00,24.230613698151868,23.78789623115277 
 07/09  19:00:00,24.049084093007925,23.629958976659638 
 07/09  20:00:00,23.76031585651165,23.567161746530773 
 07/09  21:00:00,23.65123321070633,23.841725806652453 
 07/09  22:00:00,23.5863340374038,23.75489120175954 
 07/09  23:00:00,22.93644938317997,23.21960510683418 
 07/09  24:00:00,22.99668334844263,22.93134296757747 
 07/10  01:00:00,22.748866968323598,22.72326092637084 
 07/10  02:00:00,22.665948941210645,22.631973741090854 
 07/10  03:00:00,22.55335153452114,22.5150384125456 
 07/10  04:00:00,22.431106517960158,22.383659197715504 
 07/10  05:00:00,22.385310514760556,22.30586439923094 
 07/10  06:00:00,22.400975630230169,22.255687822510177 
 07/10  07:00:00,22.499131956557876,22.22952906889992 
 07/10  08:00:00,22.94326168262601,22.375800403388504 
 07/10  09:00:00,23.223832885659946,22.45335647867433 
 07/10  10:00:00,23.515793097616773,22.596503043060605 
 07/10  11:00:00,23.79767913088053,22.76204393485603 
 07/10  12:00:00,23.845565969519208,23.108726283345218 
 07/10  13:00:00,23.65370451831037,23.361486788949159 
 07/10  14:00:00,23.71351532044961,23.545748523823748 
 07/10  15:00:00,23.73333618290019,23.654356162661104 
 07/10  16:00:00,23.624323296178799,23.562824650974095 
 07/10  17:00:00,23.550239485258556,23.44643939300395 
 07/10  18:00:00,23.56100611330242,23.316343139801519 
 07/10  19:00:00,23.557715358134915,23.16171383024453 
 07/10  20:00:00,23.656867654698858,23.079107685208088 
 07/10  21:00:00,23.64632158908447,22.965280397898888 
 07/10  22:00:00,23.365254992694348,22.814751109440146 
 07/10  23:00:00,22.58466408364072,22.368127779592748 
 07/10  24:00:00,22.299704424393974,22.12986748512985 
 07/11  01:00:00,22.095626418210075,21.92116125489904 
 07/11  02:00:00,21.966858158093566,21.800301840440459 
 07/11  03:00:00,21.826765491120164,21.650078728266946 
 07/11  04:00:00,21.683133930390257,21.494301273343426 
 07/11  05:00:00,21.621202715666635,21.392101137644617 
 07/11  06:00:00,21.695117532462797,21.36980973656711 
 07/11  07:00:00,21.67049130539146,21.270875494217333 
 07/11  08:00:00,21.74532045107641,21.210895813746533 
 07/11  09:00:00,22.11028262424092,21.295190027276463 
 07/11  10:00:00,22.510502255205706,21.50862740723278 
 07/11  11:00:00,23.339399038208695,22.157381416427378 
 07/11  12:00:00,23.745533060776645,22.71026933885841 
 07/11  13:00:00,24.008655400758529,23.042693611032477 
 07/11  14:00:00,23.41219617573357,22.752114335878443 
 07/11  15:00:00,23.788480605045629,22.55336025523862 
 07/11  16:00:00,23.949228135827985,22.527059537763596 
 07/11  17:00:00,23.84953569912382,22.445808032055248 
 07/11  18:00:00,23.725487124385645,22.27893669027452 
 07/11  19:00:00,23.390586790681657,22.111844839678768 
 07/11  20:00:00,23.129066474940758,22.039274186990164 
 07/11  21:00:00,22.957839634250996,21.91418802681367 
 07/11  22:00:00,22.578755812775666,21.745458540362578 
 07/11  23:00:00,21.79562989950537,21.29300021163898 
 07/11  24:00:00,21.46434719876859,21.02250029896807 
 07/12  01:00:00,21.23598855080332,20.801655963347888 
 07/12  02:00:00,21.097888591811633,20.67413760881783 
 07/12  03:00:00,20.919843321243567,20.49431830811983 
 07/12  04:00:00,20.74426399664352,20.308614268001024 
 07/12  05:00:00,20.656163510321507,20.17754086435267 
 07/12  06:00:00,20.649063359213888,20.08327573817005 
 07/12  07:00:00,20.66191188720506,19.998137012055325 
 07/12  08:00:00,21.162852167805455,20.158948192899837 
 07/12  09:00:00,22.31687301737994,20.75832963486794 
 07/12  10:00:00,23.41249196965898,21.644118511218417 
 07/12  11:00:00,23.844276076809594,22.162363791068523 
 07/12  12:00:00,23.544829973844906,22.61483765471391 
 07/12  13:00:00,23.800349309510936,23.24724166694817 
 07/12  14:00:00,23.456926754795317,23.480706448586074 
 07/12  15:00:00,23.949954186398487,23.684901224718844 
 07/12  16:00:00,24.01068714981399,23.84935030374981 
 07/12  17:00:00,24.233096324817408,23.991348188845615 
 07/12  18:00:00,24.117396400681878,23.667825361131326 
 07/12  19:00:00,23.889516346225144,23.675065321716958 
 07/12  20:00:00,23.525883585700929,23.36713700060522 
 07/12  21:00:00,23.78409275783011,23.034928030587645 
 07/12  22:00:00,23.36496039440425,22.769136756368427 
 07/12  23:00:00,22.56601312549972,22.301884958056449 
 07/12  24:00:00,22.153744221357486,21.981548883794475 
 07/13  01:00:00,21.874046897577104,21.744400520983129 
 07/13  02:00:00,21.73627151909922,21.618878875867297 
 07/13  03:00:00,21.569096064917344,21.45470582140826 
 07/13  04:00:00,21.404868478075028,21.284137818481289 
 07/13  05:00:00,21.380750241659209,21.21363338161413 
 07/13  06:00:00,21.473174005291239,21.18640608515317 
 07/13  07:00:00,21.704662594419064,21.22226441597472 
 07/13  08:00:00,22.11697278726497,21.410441089672199 
 07/13  09:00:00,22.48363309874197,21.59804172435591 
 07/13  10:00:00,22.52340410497088,21.621444675746458 
 07/13  11:00:00,22.474677123254595,21.519379353568274 
 07/13  12:00:00,22.449886646959578,21.444127351514138 
 07/13  13:00:00,22.504809482156124,21.450035889858034 
 07/13  14:00:00,22.519930938462488,21.4370101787258 
 07/13  15:00:00,22.552847819490155,21.457687910237718 
 07/13  16:00:00,23.131812895041258,21.7010933381063 
 07/13  17:00:00,23.544568726565534,21.93482182248417 
 07/13  18:00:00,23.457014786767055,22.108155018052849 
 07/13  19:00:00,23.74267315893717,21.98292721521578 
 07/13  20:00:00,23.451712202921873,21.781404728109697 
 07/13  21:00:00,22.94254862891252,21.520259310264206 
 07/13  22:00:00,22.410541440055405,21.252313231498158 
 07/13  23:00:00,21.54742746973831,20.73808600112085 
 07/13  24:00:00,21.14647697110167,20.422587397721814 
 07/14  01:00:00,20.878179574208006,20.191281908953543 
 07/14  02:00:00,20.719282731544405,20.048096640675575 
 07/14  03:00:00,20.502607087146897,19.84334058575218 
 07/14  04:00:00,20.31799395483337,19.651845721848525 
 07/14  05:00:00,20.37642697757753,19.586547245190866 
 07/14  06:00:00,20.964624849094599,19.684963205494158 
 07/14  07:00:00,21.71450086921766,19.859039186006684 
 07/14  08:00:00,22.329473185462804,20.14600478651049 
 07/14  09:00:00,22.77177339767902,20.50640390906417 
 07/14  10:00:00,23.205671816368473,21.0158713984554 
 07/14  11:00:00,23.42145811230297,21.343454201003209 
 07/14  12:00:00,23.511668392155135,21.548151161618699 
 07/14  13:00:00,23.704427233588054,21.777390113152558 
 07/14  14:00:00,23.77849428265368,21.841999601521299 
 07/14  15:00:00,23.826683139713106,21.892472083671554 
 07/14  16:00:00,23.702224783415944,21.909782983043266 
 07/14  17:00:00,23.69657934925334,21.87885610703365 
 07/14  18:00:00,23.76149913986049,21.809895512868754 
 07/14  19:00:00,23.524626970245863,21.587358733258815 
 07/14  20:00:00,23.028370891796074,21.373487003549078 
 07/14  21:00:00,22.715817567173489,21.15068027031691 
 07/14  22:00:00,22.240247813359404,20.899526461811346 
 07/14  23:00:00,21.37851017317866,20.377721139482654 
 07/14  24:00:00,21.030688195820333,20.096420738178535 
 07/15  01:00:00,20.64881762354419,19.74585323982176 
 07/15  02:00:00,20.42996450723465,19.551710412484437 
 07/15  03:00:00,20.26513528940395,19.3793545888393 
 07/15  04:00:00,20.11641675797732,19.218264779979667 
 07/15  05:00:00,20.1368829404354,19.11956908517901 
 07/15  06:00:00,20.638345294608308,19.145820649042866 
 07/15  07:00:00,21.892688235709419,19.360042743090525 
 07/15  08:00:00,22.77966463261161,19.7324627699278 
 07/15  09:00:00,23.54702199034743,20.255330052185898 
 07/15  10:00:00,23.667511651930114,20.896123358495939 
 07/15  11:00:00,23.623909386958844,21.497898954415676 
 07/15  12:00:00,23.633341990620236,21.94191683169784 
 07/15  13:00:00,23.25329457447663,21.743497105396324 
 07/15  14:00:00,23.53269388270966,21.9387304407575 
 07/15  15:00:00,23.447434591657946,21.93837146014672 
 07/15  16:00:00,23.51744694884747,22.093499098251848 
 07/15  17:00:00,23.738408475945407,22.31668344268622 
 07/15  18:00:00,23.646356425914307,22.281211615484535 
 07/15  19:00:00,23.47922779238033,22.04387130503079 
 07/15  20:00:00,23.702266083995086,21.73714506834356 
 07/15  21:00:00,23.29662422739031,21.49388738567884 
 07/15  22:00:00,22.870029671889776,21.214237060664276 
 07/15  23:00:00,22.060998567584158,20.758285470234069 
 07/15  24:00:00,21.588352482112627,20.487983246456805 
 07/16  01:00:00,21.301507271375806,20.256910042291574 
 07/16  02:00:00,21.15774141288403,20.144390179720057 
 07/16  03:00:00,21.082919746685158,20.076609607310446 
 07/16  04:00:00,20.988769377759817,19.98584185509882 
 07/16  05:00:00,20.925513031274958,19.90870777846142 
 07/16  06:00:00,21.00035922730494,19.899789912032977 
 07/16  07:00:00,21.69552292054336,19.979213490435698 
 07/16  08:00:00,22.123168148930725,20.084103540227888 
 07/16  09:00:00,22.53293804309469,20.291714938595967 
 07/16  10:00:00,23.175571428488675,20.689451373194556 
 07/16  11:00:00,23.634653435741194,21.021717640784567 
 07/16  12:00:00,23.964109639719227,21.305971073220865 
 07/16  13:00:00,23.63012973351752,21.653060963631867 
 07/16  14:00:00,23.57060219651825,21.818519934223283 
 07/16  15:00:00,23.475352282570428,21.813379410573327 
 07/16  16:00:00,23.808004551898269,21.86211630016811 
 07/16  17:00:00,23.75489953856959,21.85894288788413 
 07/16  18:00:00,23.816797422330404,21.77720361535006 
 07/16  19:00:00,23.86737601211487,21.65044723893501 
 07/16  20:00:00,23.40412081218429,21.514711664416397 
 07/16  21:00:00,23.1002375236295,21.331667270739709 
 07/16  22:00:00,22.771415655308048,21.09987122097736 
 07/16  23:00:00,21.87098931207663,20.548061647872339 
 07/16  24:00:00,21.20687729710154,20.12654575395505 
 07/17  01:00:00,20.8536059576182,19.82437584981151 
 07/17  02:00:00,20.626263015917766,19.634155319521683 
 07/17  03:00:00,20.46748056067996,19.491730720710114 
 07/17  04:00:00,20.350579274244894,19.377806477044076 
 07/17  05:00:00,20.339029025263089,19.34705622205488 
 07/17  06:00:00,20.42973791246537,19.3835570932686 
 07/17  07:00:00,20.52915061257097,19.40214725646796 
 07/17  08:00:00,20.69109615718598,19.43289847296021 
 07/17  09:00:00,21.137108689321459,19.614373237279936 
 07/17  10:00:00,21.573712929134378,19.89347162577944 
 07/17  11:00:00,21.9190548344995,20.14278979004162 
 07/17  12:00:00,22.324152000992429,20.501143183120136 
 07/17  13:00:00,22.565141879935515,20.716368806853287 
 07/17  14:00:00,22.708411919468124,20.82812209977103 
 07/17  15:00:00,22.990171318830329,21.069802678152429 
 07/17  16:00:00,23.561324561831115,21.376249818159097 
 07/17  17:00:00,23.726204688766015,21.514916322747195 
 07/17  18:00:00,23.871226694615339,21.51635079360306 
 07/17  19:00:00,23.56770470777652,21.29666990154479 
 07/17  20:00:00,22.901156131603555,21.035238545114038 
 07/17  21:00:00,22.443966233007758,20.732341043165854 
 07/17  22:00:00,21.967544689211864,20.506473740326894 
 07/17  23:00:00,21.12244081117202,20.02824918840067 
 07/17  24:00:00,20.805636548039418,19.789472225109646 
 07/18  01:00:00,20.419587164614254,19.456198668415447 
 07/18  02:00:00,20.18307717381019,19.264713369977174 
 07/18  03:00:00,19.889107289091393,18.993345460135254 
 07/18  04:00:00,19.67879337659999,18.79810924137756 
 07/18  05:00:00,19.5998748311331,18.696154925521378 
 07/18  06:00:00,19.668802284470514,18.673305934534306 
 07/18  07:00:00,19.941686789941636,18.764457028381928 
 07/18  08:00:00,20.335138909071554,18.954836735337549 
 07/18  09:00:00,20.692587358460796,19.13516722643456 
 07/18  10:00:00,21.114121030888535,19.418714718138824 
 07/18  11:00:00,21.51025766534985,19.723117002856737 
 07/18  12:00:00,21.83684657434333,20.01285806229918 
 07/18  13:00:00,22.081381061446458,20.240153480863463 
 07/18  14:00:00,22.27598316790728,20.420142814500865 
 07/18  15:00:00,22.080891952999339,20.33426786892284 
 07/18  16:00:00,22.17493715006158,20.286788352701195 
 07/18  17:00:00,21.980872408644076,20.19495628987896 
 07/18  18:00:00,21.961812264432404,20.089050202016236 
 07/18  19:00:00,21.6684938437862,19.94855436550703 
 07/18  20:00:00,21.352505446537238,19.826406568997898 
 07/18  21:00:00,21.173288423987395,19.70047043243667 
 07/18  22:00:00,20.858341250806136,19.591898809845476 
 07/18  23:00:00,20.16146710724039,19.217143518835188 
 07/18  24:00:00,19.91898837055127,19.040320219988208 
 07/19  01:00:00,19.75266672891606,18.891993876013527 
 07/19  02:00:00,19.671002586019747,18.8334740877106 
 07/19  03:00:00,19.55699311029589,18.730477366044704 
 07/19  04:00:00,19.502870622322364,18.678112565261448 
 07/19  05:00:00,19.540430188203027,18.698065888184794 
 07/19  06:00:00,19.637427022405328,18.735167667188358 
 07/19  07:00:00,19.903684401907108,18.814372398320417 
 07/19  08:00:00,20.290951458536939,19.004835260274395 
 07/19  09:00:00,20.649360314410477,19.20038309518025 
 07/19  10:00:00,21.15931738941582,19.59293977181668 
 07/19  11:00:00,21.705930494727235,20.032346697324834 
 07/19  12:00:00,22.092590395589136,20.362427608701368 
 07/19  13:00:00,22.373576228973705,20.626886789898394 
 07/19  14:00:00,22.642630704903114,20.864167044437957 
 07/19  15:00:00,22.83219392087544,21.04697960963668 
 07/19  16:00:00,23.197800304572579,21.205981573482256 
 07/19  17:00:00,22.584511487628555,20.7967197823055 
 07/19  18:00:00,22.485749362695385,20.6031035750421 
 07/19  19:00:00,22.355272989733316,20.59374537042827 
 07/19  20:00:00,22.13175055533073,20.597947355576836 
 07/19  21:00:00,22.028947457008387,20.550187050789398 
 07/19  22:00:00,21.600799310797315,20.39109585168271 
 07/19  23:00:00,20.819943634880596,19.99350524176438 
 07/19  24:00:00,20.58831967166559,19.832132828061007 
 07/20  01:00:00,20.427629065869654,19.702802628305564 
 07/20  02:00:00,20.360928103213469,19.6733513951114 
 07/20  03:00:00,20.26900882389951,19.60440428231096 
 07/20  04:00:00,20.154077077031507,19.50863065710041 
 07/20  05:00:00,20.106490009571208,19.457167250783109 
 07/20  06:00:00,20.26006796823409,19.530033232325129 
 07/20  07:00:00,20.425254528731249,19.53502730853571 
 07/20  08:00:00,20.713298334317373,19.643124578230457 
 07/20  09:00:00,21.142666244322557,19.899582445920968 
 07/20  10:00:00,21.41828866047859,20.06505489346944 
 07/20  11:00:00,21.61409803478369,20.20634959794709 
 07/20  12:00:00,21.87185356163542,20.45066514584101 
 07/20  13:00:00,22.26011734140468,20.816092171932114 
 07/20  14:00:00,22.549122434680009,21.052524955014666 
 07/20  15:00:00,22.727460917139607,21.210413908027208 
 07/20  16:00:00,23.008914887210929,21.261729339122569 
 07/20  17:00:00,22.998426652741217,21.273170703416885 
 07/20  18:00:00,23.125495225133269,21.24365416796716 
 07/20  19:00:00,22.838913696430184,21.049573258986159 
 07/20  20:00:00,22.437394376745034,20.952433000786074 
 07/20  21:00:00,22.19174449905781,20.802955138941728 
 07/20  22:00:00,21.749666127819489,20.609889831655374 
 07/20  23:00:00,20.94107118661195,20.161766480057236 
 07/20  24:00:00,20.635852634047553,19.93115270210265 
 07/21  01:00:00,20.394798477815408,19.714932839162864 
 07/21  02:00:00,20.179619850986094,19.534099094423568 
 07/21  03:00:00,19.944353111298989,19.317491870363996 
 07/21  04:00:00,19.717991182604089,19.100524281388453 
 07/21  05:00:00,19.689473803497849,19.036580405809987 
 07/21  06:00:00,19.81493205933047,19.06490410498278 
 07/21  07:00:00,19.98114310263346,19.072877434504457 
 07/21  08:00:00,20.110368623271236,19.05556339748866 
 07/21  09:00:00,20.022982363191639,18.940708992998116 
 07/21  10:00:00,20.173333096435994,18.980524515105395 
 07/21  11:00:00,20.686921969550764,19.302026328397333 
 07/21  12:00:00,21.17068688535522,19.693940867019597 
 07/21  13:00:00,21.572283552994337,20.038820243978749 
 07/21  14:00:00,21.908860018107185,20.313067303343379 
 07/21  15:00:00,22.11466540343669,20.471940258643444 
 07/21  16:00:00,22.537924363235619,20.63778872071949 
 07/21  17:00:00,22.649143726169166,20.71658146066795 
 07/21  18:00:00,22.79522613282363,20.70605901418505 
 07/21  19:00:00,22.609394446673084,20.582893282100508 
 07/21  20:00:00,22.218300396812976,20.493114679928924 
 07/21  21:00:00,22.004148519533268,20.38340914522569 
 07/21  22:00:00,21.574048823768274,20.221288834327674 
 07/21  23:00:00,20.70412011903428,19.748788912235236 
 07/21  24:00:00,20.3322698339368,19.467615929889175 
 07/22  01:00:00,20.004445815114594,19.188091691295456 
 07/22  02:00:00,19.826726329425904,19.045938203842156 
 07/22  03:00:00,19.60966322110091,18.849523401264365 
 07/22  04:00:00,19.43426792646757,18.68771265612923 
 07/22  05:00:00,19.41268217911697,18.59307992453632 
 07/22  06:00:00,19.806755902034806,18.591686837488113 
 07/22  07:00:00,20.898976443638497,18.77981074401025 
 07/22  08:00:00,21.880073044101747,19.161329375308683 
 07/22  09:00:00,22.44838580661535,19.64142862225681 
 07/22  10:00:00,22.70917478646929,19.989018035598606 
 07/22  11:00:00,22.58892885449978,19.986495445307825 
 07/22  12:00:00,22.678800682473104,20.112581772828688 
 07/22  13:00:00,22.888953138200884,20.3297505129633 
 07/22  14:00:00,23.15150030278553,20.563438872284825 
 07/22  15:00:00,23.452494501354655,20.83313251994145 
 07/22  16:00:00,23.598795905481965,21.01464662552066 
 07/22  17:00:00,23.38285820281247,20.934260116788793 
 07/22  18:00:00,23.124383199313344,20.857360565154779 
 07/22  19:00:00,23.306852563018766,20.999316226814679 
 07/22  20:00:00,23.093077949772494,20.983135741943295 
 07/22  21:00:00,22.590993733957196,20.79132437341317 
 07/22  22:00:00,22.120398439531095,20.503489905057465 
 07/22  23:00:00,21.255666701401503,20.029714583608688 
 07/22  24:00:00,20.817675168949728,19.798002911628488 
 07/23  01:00:00,20.599908252850886,19.638897825657219 
 07/23  02:00:00,20.47606903427412,19.5590881209184 
 07/23  03:00:00,20.282697620653005,19.399244061112684 
 07/23  04:00:00,20.032598687884417,19.178570839493476 
 07/23  05:00:00,19.926681020073255,19.06704469652953 
 07/23  06:00:00,20.02625971211031,19.084346675737885 
 07/23  07:00:00,20.77576700198987,19.22022446137538 
 07/23  08:00:00,21.3074315489749,19.40701360369234 
 07/23  09:00:00,21.765902378154828,19.650926119822356 
 07/23  10:00:00,22.55624959200311,20.171625933280859 
 07/23  11:00:00,23.322885103499595,20.898634436599364 
 07/23  12:00:00,23.905198752132799,21.655445604528258 
 07/23  13:00:00,23.8592144512446,22.267735455235298 
 07/23  14:00:00,24.16473611798271,22.69045115969478 
 07/23  15:00:00,24.314582546132635,23.098322718026038 
 07/23  16:00:00,24.21255149294045,23.31242566771845 
 07/23  17:00:00,24.104031554620265,23.279805606722129 
 07/23  18:00:00,24.10037994074735,23.108026963847896 
 07/23  19:00:00,23.761480888961886,22.85239381659652 
 07/23  20:00:00,23.508439808916195,22.632553816825309 
 07/23  21:00:00,23.81953987790795,22.456599604301954 
 07/23  22:00:00,23.617407507951865,22.224184460803018 
 07/23  23:00:00,22.789213856720119,21.783313471004413 
 07/23  24:00:00,22.223608397951638,21.480281906533024 
 07/24  01:00:00,21.97192649035535,21.27949045631695 
 07/24  02:00:00,21.834785392731527,21.18182406279214 
 07/24  03:00:00,21.655537506729226,21.032174079432303 
 07/24  04:00:00,21.528738450196188,20.922284845848908 
 07/24  05:00:00,21.58105033208847,20.905740843859279 
 07/24  06:00:00,22.032110305952079,20.98478294970645 
 07/24  07:00:00,22.498017855545855,21.139799365115548 
 07/24  08:00:00,22.961794701648875,21.428378686523119 
 07/24  09:00:00,23.07466003316511,21.58952369960576 
 07/24  10:00:00,23.63367073248584,22.059567963893544 
 07/24  11:00:00,23.556871848172539,22.85383522757416 
 07/24  12:00:00,23.56151612308946,23.59522019368329 
 07/24  13:00:00,23.980249777014217,23.781477430745836 
 07/24  14:00:00,24.070962623634047,23.971675972652549 
 07/24  15:00:00,23.997091336758076,23.737787860427905 
 07/24  16:00:00,23.903028699111237,23.548731214683828 
 07/24  17:00:00,23.96867528250139,23.44602473987726 
 07/24  18:00:00,23.939151561801439,23.858765981079999 
 07/24  19:00:00,23.467137475667284,23.534678286112518 
 07/24  20:00:00,23.713154868872527,23.231319252426304 
 07/24  21:00:00,23.697600236810957,22.97721513129317 
 07/24  22:00:00,23.205046224780163,22.634550493477854 
 07/24  23:00:00,22.26105402870361,22.004531596706565 
 07/24  24:00:00,21.711587102349076,21.52596365957605 
 07/25  01:00:00,21.3880431137566,21.21631170515992 
 07/25  02:00:00,21.26989592244186,21.072337729330909 
 07/25  03:00:00,21.123942829553458,20.90264647862862 
 07/25  04:00:00,20.966493825365867,20.726177745109369 
 07/25  05:00:00,20.88076705700187,20.596387090453406 
 07/25  06:00:00,20.96720269949505,20.563462105064859 
 07/25  07:00:00,21.169100057729716,20.573391260749334 
 07/25  08:00:00,21.42212837348859,20.619504575867095 
 07/25  09:00:00,21.76755676419742,20.7636240341738 
 07/25  10:00:00,22.193926524088988,21.021558837546495 
 07/25  11:00:00,22.507190998314479,21.234242438729923 
 07/25  12:00:00,22.75523005356878,21.427970741593194 
 07/25  13:00:00,23.049120106996406,21.672108808890447 
 07/25  14:00:00,23.265666599479567,21.83333263818964 
 07/25  15:00:00,23.360804024040819,21.90348177987783 
 07/25  16:00:00,23.549742543209715,21.908194663764165 
 07/25  17:00:00,23.47088492661876,21.84466859002513 
 07/25  18:00:00,23.494809405237477,21.734388208566466 
 07/25  19:00:00,23.445842058022099,21.64070670922963 
 07/25  20:00:00,23.18924066627085,21.571603884510347 
 07/25  21:00:00,22.74383726319075,21.316085564101546 
 07/25  22:00:00,22.116851370796696,20.981086403604388 
 07/25  23:00:00,21.1294651812688,20.338833626798619 
 07/25  24:00:00,20.57609135557487,19.881211557845007 
 07/26  01:00:00,20.186850672044259,19.53333364587653 
 07/26  02:00:00,19.97752599888552,19.335208902391906 
 07/26  03:00:00,19.818554641615387,19.167146241604145 
 07/26  04:00:00,19.633683933658959,18.971926168508366 
 07/26  05:00:00,19.668210274972549,18.86286849672353 
 07/26  06:00:00,20.31393987826582,18.908055433182797 
 07/26  07:00:00,21.025589368533617,19.154828414791504 
 07/26  08:00:00,21.79705131864398,19.607844373589815 
 07/26  09:00:00,22.582182160320565,20.27918572882604 
 07/26  10:00:00,23.333499668725616,21.114246261689666 
 07/26  11:00:00,23.871201666055318,21.95048122726196 
 07/26  12:00:00,23.72942841116337,22.582376185694505 
 07/26  13:00:00,23.505354860527917,23.052658023751158 
 07/26  14:00:00,23.747051274424295,23.431032863683478 
 07/26  15:00:00,23.89889189501564,23.684989295586236 
 07/26  16:00:00,23.792134469161284,23.585108587521277 
 07/26  17:00:00,23.52178214796598,23.425956241719214 
 07/26  18:00:00,23.444689478692707,23.259205158120638 
 07/26  19:00:00,23.8849445866349,23.0139936910601 
 07/26  20:00:00,23.471935011494496,22.806447165212725 
 07/26  21:00:00,23.45845927346712,22.532406109106128 
 07/26  22:00:00,22.68560318433113,22.012022029357369 
 07/26  23:00:00,21.693477363672387,21.36585285041848 
 07/26  24:00:00,21.165257021808224,20.927078311219235 
 07/27  01:00:00,20.772249276494038,20.57297824192177 
 07/27  02:00:00,20.55515072948336,20.35771682724399 
 07/27  03:00:00,20.270377522260639,20.069625962799749 
 07/27  04:00:00,19.91411715052631,19.708864047110099 
 07/27  05:00:00,19.884152492146087,19.520090991685515 
 07/27  06:00:00,20.60837253250492,19.629962729554984 
 07/27  07:00:00,21.385275891696347,19.913401438312876 
 07/27  08:00:00,22.164926689469774,20.35824527649666 
 07/27  09:00:00,22.934333523119954,20.99504370889603 
 07/27  10:00:00,23.551089736864826,21.674811711381268 
 07/27  11:00:00,23.89135892147054,22.33144044449796 
 07/27  12:00:00,23.022872453185934,22.9757251236652 
 07/27  13:00:00,23.54246244194482,23.401729736450315 
 07/27  14:00:00,23.742516727338584,23.66333439796469 
 07/27  15:00:00,23.357279717831756,23.740591619641685 
 07/27  16:00:00,23.644575434577374,23.744658844087249 
 07/27  17:00:00,23.475100549394534,23.602541317959287 
 07/27  18:00:00,23.597055470143247,23.381874872615705 
 07/27  19:00:00,24.074329775065338,23.111580208061154 
 07/27  20:00:00,23.827987103503035,22.885168760333749 
 07/27  21:00:00,23.512102858579455,22.68773766406438 
 07/27  22:00:00,23.082175737138259,22.477256075093118 
 07/27  23:00:00,22.28468919280199,22.011037489140468 
