Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/09  05:00:00,21.08687742817738,20.94472579652657 
 08/09  06:00:00,21.20103156215987,20.914834837871504 
 08/09  07:00:00,21.774265198405979,21.04287807712744 
 08/09  08:00:00,22.38595206946661,21.3619341599672 
 08/09  09:00:00,22.906751720518309,21.767964296873296 
 08/09  10:00:00,23.12629959819776,21.97676907531217 
 08/09  11:00:00,23.349319994229185,22.19932542682337 
 08/09  12:00:00,23.86606185143764,22.829347827101118 
 08/09  13:00:00,23.844848968436336,23.282341922665255 
 08/09  14:00:00,23.748692238662167,23.67474355144327 
 08/09  15:00:00,23.453175040279406,23.48324678740662 
 08/09  16:00:00,23.55131809963273,23.582410815437429 
 08/09  17:00:00,23.68406357141339,23.66409807167509 
 08/09  18:00:00,23.68191247555982,23.548728224539489 
 08/09  19:00:00,23.513335775774516,23.249804299837188 
 08/09  20:00:00,23.723911964651117,23.076140831927707 
 08/09  21:00:00,24.129865922526805,22.842716602309517 
 08/09  22:00:00,23.532331318712474,22.632021054249586 
 08/09  23:00:00,22.504169000016537,22.085050558171944 
 08/09  24:00:00,22.15746552514437,21.81617594678503 
 08/10  01:00:00,21.963031631645927,21.643883430605415 
 08/10  02:00:00,21.823556200699096,21.51362210087367 
 08/10  03:00:00,21.558183326107455,21.26187616092951 
 08/10  04:00:00,21.341631660930124,21.047436934675099 
 08/10  05:00:00,21.255665422756825,20.930220148591496 
 08/10  06:00:00,21.32556679469564,20.868054410668735 
 08/10  07:00:00,21.862297116065589,20.97788799027898 
 08/10  08:00:00,22.56751677482977,21.34911607819834 
 08/10  09:00:00,23.233799699219249,21.890298142803208 
 08/10  10:00:00,23.72299977245347,22.44255216130506 
 08/10  11:00:00,23.76453385708064,22.574820358832754 
 08/10  12:00:00,23.701357142399148,22.52276081995853 
 08/10  13:00:00,23.968809626912959,22.734779195703447 
 08/10  14:00:00,23.63597289963672,22.857394377726487 
 08/10  15:00:00,23.79710784320418,22.91946118472113 
 08/10  16:00:00,23.6422439826097,23.06930247195127 
 08/10  17:00:00,23.620398005626286,23.045924874502519 
 08/10  18:00:00,23.33121121046945,22.951369034974826 
 08/10  19:00:00,23.69106867066538,22.852547380748495 
 08/10  20:00:00,23.500390175073258,22.7588887551152 
 08/10  21:00:00,23.88172713223603,22.499269801945347 
 08/10  22:00:00,23.24678542232066,22.245430133720214 
 08/10  23:00:00,22.333609116562557,21.781481962287154 
 08/10  24:00:00,22.001993252004206,21.528893056289399 
 08/11  01:00:00,21.791578427434417,21.344399655507396 
 08/11  02:00:00,21.710526529532353,21.264876343538167 
 08/11  03:00:00,21.571340329029938,21.127311165523744 
 08/11  04:00:00,21.426199159099473,20.98133021456551 
 08/11  05:00:00,21.31412556621619,20.8656841251997 
 08/11  06:00:00,21.28127409961718,20.786296962278013 
 08/11  07:00:00,21.366988072236127,20.74462449385986 
 08/11  08:00:00,21.65329795022999,20.843455735002065 
 08/11  09:00:00,22.059214361399854,21.04036873880696 
 08/11  10:00:00,22.468362787897129,21.28249676931187 
 08/11  11:00:00,22.718947115082,21.49287842288971 
 08/11  12:00:00,23.124113698891614,21.871488601796054 
 08/11  13:00:00,23.522384697053018,22.20477988886233 
 08/11  14:00:00,23.792024901973649,22.402167677044049 
 08/11  15:00:00,23.87087113099946,22.433178816582357 
 08/11  16:00:00,23.51939172498586,22.592088190981057 
 08/11  17:00:00,23.78761615917356,22.842441434204987 
 08/11  18:00:00,23.967785826296553,22.928860509363667 
 08/11  19:00:00,23.524376655523,22.761112078580554 
 08/11  20:00:00,23.794314583501966,22.681754425158695 
 08/11  21:00:00,23.55709075722515,22.577884097807748 
 08/11  22:00:00,23.06354372119103,22.415171199902767 
 08/11  23:00:00,22.492274146766513,21.863247827855994 
 08/11  24:00:00,22.08309246056318,21.561077356672329 
 08/12  01:00:00,21.82539215200837,21.33022554296611 
 08/12  02:00:00,21.710403052284997,21.247953617958929 
 08/12  03:00:00,21.60396331867097,21.14506633711653 
 08/12  04:00:00,21.46494799456763,21.011125365295109 
 08/12  05:00:00,21.34474614909309,20.89288154366381 
 08/12  06:00:00,21.32242432804822,20.820088784457405 
 08/12  07:00:00,22.11062526610739,20.84448098919483 
 08/12  08:00:00,22.583252891299066,20.90128957773794 
 08/12  09:00:00,23.165676393148247,21.156934616140754 
 08/12  10:00:00,23.67092356319877,21.467801390213059 
 08/12  11:00:00,22.913341724181877,22.300901383190764 
 08/12  12:00:00,23.541847776244155,23.104082368031379 
 08/12  13:00:00,23.350772360939719,23.40596593134069 
 08/12  14:00:00,24.147320834476525,22.98609453089441 
 08/12  15:00:00,23.45464711885736,23.304422349707904 
 08/12  16:00:00,23.713365214495768,23.602786767472318 
 08/12  17:00:00,23.518528986417356,23.53159347420136 
 08/12  18:00:00,23.486529524650629,23.248456653299337 
 08/12  19:00:00,24.036479865289839,22.886325665940605 
 08/12  20:00:00,24.047485095340279,22.671682982713138 
 08/12  21:00:00,23.647377573572109,22.361667835100194 
 08/12  22:00:00,23.308241299833087,22.113580058438545 
 08/12  23:00:00,22.388715862237015,21.6370839356393 
 08/12  24:00:00,21.741331266510199,21.269456191173249 
 08/13  01:00:00,21.471923253756626,21.022122687659264 
 08/13  02:00:00,21.25697832205224,20.820253620793147 
 08/13  03:00:00,20.9935207223736,20.563953353202977 
 08/13  04:00:00,20.792029476226316,20.35327640775917 
 08/13  05:00:00,20.6611800665624,20.191732681419088 
 08/13  06:00:00,20.725587778498018,20.117983293653947 
 08/13  07:00:00,21.957105708316509,20.294473785696924 
 08/13  08:00:00,22.87347689310634,20.669777384111769 
 08/13  09:00:00,23.66258211509451,21.221052244487234 
 08/13  10:00:00,23.75844072148096,21.62616325704122 
 08/13  11:00:00,23.921208632155133,21.70090577248244 
 08/13  12:00:00,23.609798531032788,22.187437289168519 
 08/13  13:00:00,23.527858297130487,22.60015755471583 
 08/13  14:00:00,23.79197649667524,23.019433146699816 
 08/13  15:00:00,23.557380031597626,22.95433828979175 
 08/13  16:00:00,23.291560519756457,22.904632834378309 
 08/13  17:00:00,23.6062113931783,22.67441453442929 
 08/13  18:00:00,24.112616341231797,22.451618815945318 
 08/13  19:00:00,23.89275962092143,22.214477077655624 
 08/13  20:00:00,23.61562347026055,22.092705269832103 
 08/13  21:00:00,23.175744748874135,21.786554807465018 
 08/13  22:00:00,22.8334532262367,21.5326294567787 
 08/13  23:00:00,22.017892602258976,21.12392672077189 
 08/13  24:00:00,21.389409825243218,20.774940968383249 
 08/14  01:00:00,21.0936340678903,20.516312064577414 
 08/14  02:00:00,20.89807796972434,20.339583172231359 
 08/14  03:00:00,20.644466527327724,20.096418661764156 
 08/14  04:00:00,20.42192736037518,19.868844440580565 
 08/14  05:00:00,20.2845273958486,19.706964405851573 
 08/14  06:00:00,20.318730019169359,19.615265044645207 
 08/14  07:00:00,20.85833828084128,19.747724082272783 
 08/14  08:00:00,21.525302217097197,20.099394371863228 
 08/14  09:00:00,22.197800610344154,20.626718292929433 
 08/14  10:00:00,22.687260152526897,21.18821791981631 
 08/14  11:00:00,22.982692764738958,21.68577584327289 
 08/14  12:00:00,23.224593394012019,21.99073340016763 
 08/14  13:00:00,23.440544139039184,22.22671749083977 
 08/14  14:00:00,23.42941748401595,22.122241582628985 
 08/14  15:00:00,23.721197015911913,22.365432902866684 
 08/14  16:00:00,23.787832806750026,22.3931755149487 
 08/14  17:00:00,23.802129566404596,22.298274085024454 
 08/14  18:00:00,23.045873536546297,22.313791197081714 
 08/14  19:00:00,23.732680134590458,22.2132966094252 
 08/14  20:00:00,23.742388004688356,22.03629844273428 
 08/14  21:00:00,23.37708968370457,21.777785002620545 
 08/14  22:00:00,22.78789146854473,21.59277750618941 
 08/14  23:00:00,21.685873334076413,20.992965938486614 
 08/14  24:00:00,21.12399586094532,20.550562940117055 
 08/15  01:00:00,20.688580637791618,20.178209512226368 
 08/15  02:00:00,20.4808210519019,19.98489726430086 
 08/15  03:00:00,20.27817105311554,19.781958512265903 
 08/15  04:00:00,20.10740823679815,19.60341619147691 
 08/15  05:00:00,20.074688662009707,19.544301420897044 
 08/15  06:00:00,20.288400992606485,19.672605548910704 
 08/15  07:00:00,20.5805932292215,19.809262678280953 
 08/15  08:00:00,20.875913113247447,19.922276946441167 
 08/15  09:00:00,21.210890300998014,20.06302928342723 
 08/15  10:00:00,21.566830461187374,20.250575698442029 
 08/15  11:00:00,21.72723787192325,20.349487426486556 
 08/15  12:00:00,21.87252079723219,20.50951201429877 
 08/15  13:00:00,22.05035838463582,20.659656485042086 
 08/15  14:00:00,22.268453452502344,20.815054094509315 
 08/15  15:00:00,22.446981311996156,20.924350196161329 
 08/15  16:00:00,22.907013184237927,21.018565296024585 
 08/15  17:00:00,22.972386342754246,21.04727746289575 
 08/15  18:00:00,23.354055424548507,21.111301163581645 
 08/15  19:00:00,23.41591547350894,21.111520675404177 
 08/15  20:00:00,23.113304037991545,21.022923592835498 
 08/15  21:00:00,22.815516501269607,20.8437540226955 
 08/15  22:00:00,22.37108428046895,20.778362772106087 
 08/15  23:00:00,21.41992014857079,20.39728714403855 
 08/15  24:00:00,21.059056340859298,20.154161172173845 
 08/16  01:00:00,20.772142320016465,19.94721673690031 
 08/16  02:00:00,20.67756595770756,19.88132798281815 
 08/16  03:00:00,20.547398809427599,19.770077084912093 
 08/16  04:00:00,20.455079284288887,19.687291995210005 
 08/16  05:00:00,20.417396999361558,19.65683932958416 
 08/16  06:00:00,20.42602249122496,19.645653859885628 
 08/16  07:00:00,20.228773874004199,19.40256685012011 
 08/16  08:00:00,20.36678243643979,19.392200950222539 
 08/16  09:00:00,20.636092903509643,19.48116297955346 
 08/16  10:00:00,21.00788086317471,19.69798285603475 
 08/16  11:00:00,21.39467750939035,20.04143635089013 
 08/16  12:00:00,21.864295279961746,20.67847817781362 
 08/16  13:00:00,22.367214197801546,21.443286642527828 
 08/16  14:00:00,22.840260844039827,22.09764792367383 
 08/16  15:00:00,23.33562799423829,22.496608540183546 
 08/16  16:00:00,23.61938520260689,22.54833116892115 
 08/16  17:00:00,23.64434981208231,22.289582266955024 
 08/16  18:00:00,23.780799842290045,21.884919819135886 
 08/16  19:00:00,23.34004728949312,21.497138553331383 
 08/16  20:00:00,22.99926815761427,21.320129465394794 
 08/16  21:00:00,22.726771591981789,21.13840818524657 
 08/16  22:00:00,22.202373390314479,20.96474158315243 
 08/16  23:00:00,21.308665034773285,20.548398582863159 
 08/16  24:00:00,20.941989301223953,20.282206512403439 
 08/17  01:00:00,20.699851125558849,20.085452126984735 
 08/17  02:00:00,20.612683123066839,20.00743450037246 
 08/17  03:00:00,20.454402000526036,19.85822189889763 
 08/17  04:00:00,20.362547682035733,19.760617076292449 
 08/17  05:00:00,20.29428890665006,19.678552746923587 
 08/17  06:00:00,20.306798872579983,19.602060883013757 
 08/17  07:00:00,20.7371996292533,19.657728666715845 
 08/17  08:00:00,21.315909467762987,19.95953526614372 
 08/17  09:00:00,21.86122939028008,20.39570031863095 
 08/17  10:00:00,21.930401014838837,20.54020089845541 
 08/17  11:00:00,22.243640300492609,20.95391968760797 
 08/17  12:00:00,22.717717743033398,21.827515714125516 
 08/17  13:00:00,23.080156880646308,22.350653039926585 
 08/17  14:00:00,23.40268359311812,22.774167664253253 
 08/17  15:00:00,23.72840478268182,22.988784770109669 
 08/17  16:00:00,23.679708316438569,22.82220780554055 
 08/17  17:00:00,23.657086864539786,22.412642815728917 
 08/17  18:00:00,23.86758922035014,22.155226990949094 
 08/17  19:00:00,23.656149625281708,21.987564808077125 
 08/17  20:00:00,23.46381211968331,21.88913930356108 
 08/17  21:00:00,23.18827528487025,21.6827480087761 
 08/17  22:00:00,22.613109346789736,21.513532274722274 
 08/17  23:00:00,21.673476039549603,21.07571233327439 
 08/17  24:00:00,21.319648684539339,20.813122675191573 
 08/18  01:00:00,21.044843343451526,20.580623455864946 
 08/18  02:00:00,20.93492016118882,20.47943226782736 
 08/18  03:00:00,20.832935434778269,20.374315534039928 
 08/18  04:00:00,20.73692345549251,20.27027259343369 
 08/18  05:00:00,20.685722085402966,20.20709295743419 
 08/18  06:00:00,20.68366428861595,20.164325033780373 
 08/18  07:00:00,20.707732751598909,20.06504720118852 
 08/18  08:00:00,21.06167527977962,20.14947922614672 
 08/18  09:00:00,21.751911655800528,20.604296534529469 
 08/18  10:00:00,22.34443776454645,21.271804682151229 
 08/18  11:00:00,22.535270521627547,21.567771581811493 
 08/18  12:00:00,22.78544756190915,21.865030223715804 
 08/18  13:00:00,22.94962195480027,22.073709155696596 
 08/18  14:00:00,23.17169091594088,22.230200734474999 
 08/18  15:00:00,23.278086412526144,22.14730861283096 
 08/18  16:00:00,23.67971546961477,22.149127537369247 
 08/18  17:00:00,23.87183909777427,22.23103618755158 
 08/18  18:00:00,23.48169258825721,22.117841503626634 
 08/18  19:00:00,23.79725590523396,21.83613474138243 
 08/18  20:00:00,23.3702786208784,21.670191145325306 
 08/18  21:00:00,22.927430369087657,21.416473535638049 
 08/18  22:00:00,22.368204570251544,21.18295770464131 
 08/18  23:00:00,21.41180763749365,20.68624192332398 
 08/18  24:00:00,20.99263611750851,20.360557591291 
 08/19  01:00:00,20.673062300570338,20.08662295290701 
 08/19  02:00:00,20.535626469432797,19.95360336511588 
 08/19  03:00:00,20.355654441480298,19.77006903260856 
 08/19  04:00:00,20.1514166771467,19.56188729484555 
 08/19  05:00:00,20.015006635153598,19.408630701354857 
 08/19  06:00:00,19.97422105923202,19.311232662035523 
 08/19  07:00:00,20.794112645304766,19.38561228722161 
 08/19  08:00:00,21.539980596869925,19.54776591117021 
 08/19  09:00:00,21.88581325962854,19.67513499529588 
 08/19  10:00:00,22.364494833888409,20.016301747691615 
 08/19  11:00:00,22.667506546186997,20.131405104553445 
 08/19  12:00:00,22.7000115649563,20.173122067550695 
 08/19  13:00:00,22.977097354946065,20.39346063012779 
 08/19  14:00:00,23.03715236767357,20.38106952322808 
 08/19  15:00:00,23.075697536185218,20.41381980106003 
 08/19  16:00:00,23.609961895478454,20.823007191215127 
 08/19  17:00:00,23.79433385400287,20.957031748764359 
 08/19  18:00:00,23.44983327781179,20.71697447622712 
 08/19  19:00:00,22.92381343970271,20.48730637884436 
 08/19  20:00:00,22.62836087238701,20.363887214434983 
 08/19  21:00:00,22.307018437405433,20.15817136865143 
 08/19  22:00:00,22.08461355440074,20.01739406275398 
 08/19  23:00:00,21.16207620108426,19.613638558561303 
 08/19  24:00:00,20.540717562272027,19.24205666051151 
 08/20  01:00:00,20.212035097647097,19.030794602397905 
 08/20  02:00:00,20.071977941307727,18.945663302987549 
 08/20  03:00:00,19.901038760946699,18.835190481558784 
 08/20  04:00:00,19.76096876126998,18.734231195927529 
 08/20  05:00:00,19.66474339118021,18.676171310267173 
 08/20  06:00:00,19.62847993246936,18.647041040950513 
 08/20  07:00:00,20.38069390993409,18.691359099072508 
 08/20  08:00:00,20.916792443331475,18.81297054006952 
 08/20  09:00:00,21.239719293848663,18.899551371115579 
 08/20  10:00:00,21.684980995818074,19.100130092371754 
 08/20  11:00:00,22.219172175652575,19.47505395177088 
 08/20  12:00:00,22.54884218749723,19.73428108373763 
 08/20  13:00:00,22.79202464950763,19.910806893480328 
 08/20  14:00:00,23.09927739129422,20.119780339145863 
 08/20  15:00:00,23.355187714690645,20.28274020824754 
 08/20  16:00:00,23.485831583008584,20.39112567088626 
 08/20  17:00:00,23.435864173114099,20.378790550539699 
 08/20  18:00:00,23.25384813290879,20.31978828485212 
 08/20  19:00:00,23.03596123258037,20.346984419857905 
 08/20  20:00:00,22.911340556006679,20.336661347687977 
 08/20  21:00:00,22.713689179321969,20.206801601096957 
 08/20  22:00:00,22.49389702630903,20.063404385230365 
 08/20  23:00:00,21.485363491878038,19.58926769815156 
 08/20  24:00:00,20.73773575196716,19.320476106672378 
 08/21  01:00:00,20.51126348322429,19.180638380945394 
 08/21  02:00:00,20.367734495867575,19.122622723251454 
 08/21  03:00:00,20.210077721366518,19.032789448512916 
 08/21  04:00:00,20.030284203879348,18.91771317247199 
 08/21  05:00:00,19.906802970177325,18.853572383763927 
 08/21  06:00:00,19.897646649996849,18.851812107753419 
 08/21  07:00:00,19.931261830068359,18.830541279559517 
 08/21  08:00:00,20.098701787197059,18.90021147731028 
 08/21  09:00:00,20.1676994204632,18.92091932164873 
 08/21  10:00:00,20.333707695101756,19.00367196903425 
 08/21  11:00:00,20.497971680858034,19.069526247740606 
 08/21  12:00:00,20.514391262543535,19.036302964745376 
 08/21  13:00:00,20.4187909749906,18.942950987046623 
 08/21  14:00:00,20.429489936802825,18.953470476450346 
 08/21  15:00:00,20.471107691233994,19.00313067030365 
 08/21  16:00:00,20.86451191918864,19.11002393179897 
 08/21  17:00:00,20.906595165871239,19.120050625386264 
 08/21  18:00:00,21.25374745049337,19.185676160857015 
 08/21  19:00:00,21.40930750279899,19.300898255529249 
 08/21  20:00:00,21.354157403268866,19.287010986355769 
 08/21  21:00:00,21.198497169147566,19.15785297811926 
 08/21  22:00:00,20.767635550382033,19.06472577382933 
 08/21  23:00:00,19.81636100824211,18.730342353385745 
 08/21  24:00:00,19.50537381731816,18.58804824975875 
 08/22  01:00:00,19.336329570002556,18.49924740590884 
 08/22  02:00:00,19.357687308121215,18.54911132385441 
 08/22  03:00:00,19.32296889525766,18.536456040806148 
 08/22  04:00:00,19.26215483853303,18.50036766522492 
 08/22  05:00:00,19.185034487406115,18.457256031001607 
 08/22  06:00:00,19.084160561466164,18.36231786598742 
 08/22  07:00:00,19.05023284651564,18.272820409795317 
 08/22  08:00:00,19.245317455291479,18.3545473323719 
 08/22  09:00:00,19.520621962906348,18.490542277843958 
 08/22  10:00:00,19.870520659163668,18.712086945246499 
 08/22  11:00:00,20.173140487930966,18.964999357188796 
 08/22  12:00:00,20.462448957124147,19.21822292492115 
 08/22  13:00:00,20.702943615658869,19.40725050916368 
 08/22  14:00:00,20.961470568712917,19.604080879451943 
 08/22  15:00:00,21.284915152407675,19.891273177752216 
 08/22  16:00:00,21.90003158244166,20.066720883752166 
 08/22  17:00:00,21.832440224019075,19.944822355022074 
 08/22  18:00:00,22.04551114879042,19.866865255109759 
 08/22  19:00:00,21.847668485464579,19.77803030201979 
 08/22  20:00:00,21.61883846181083,19.660728252371297 
 08/22  21:00:00,21.492343917006765,19.56312423360093 
 08/22  22:00:00,20.98751331214016,19.4070034423815 
 08/22  23:00:00,19.972297836045504,19.0203508862452 
 08/22  24:00:00,19.604470915345659,18.83747672265799 
 08/23  01:00:00,19.371397010400878,18.709788915847235 
 08/23  02:00:00,19.357950168727567,18.733524655433773 
 08/23  03:00:00,19.170238451160829,18.582861904059834 
 08/23  04:00:00,19.010941968552197,18.464608123321157 
 08/23  05:00:00,19.014530958274848,18.4740982807414 
 08/23  06:00:00,19.046004686500944,18.481288192219343 
 08/23  07:00:00,19.146399922883789,18.485293978953956 
 08/23  08:00:00,19.529073907425386,18.657463600599855 
 08/23  09:00:00,19.82372246207848,18.836968916414209 
 08/23  10:00:00,20.199567310663146,19.06676341089986 
 08/23  11:00:00,20.50759851695554,19.31365798401447 
 08/23  12:00:00,20.84597734305074,19.6913747144638 
 08/23  13:00:00,21.377940282571104,20.57399040209721 
 08/23  14:00:00,21.9605781753821,21.125187591475048 
 08/23  15:00:00,21.849034164776204,20.793672434533897 
 08/23  16:00:00,22.289156435852069,20.790374745312044 
 08/23  17:00:00,22.313503749636035,20.704612463813548 
 08/23  18:00:00,22.621861130276789,20.718717773370824 
 08/23  19:00:00,22.575677365955007,20.798464188765679 
 08/23  20:00:00,22.369369010093718,20.6830938701684 
 08/23  21:00:00,22.134591867615446,20.476691659007736 
 08/23  22:00:00,21.5383655402268,20.250163706821654 
 08/23  23:00:00,20.45290978178205,19.785537126064236 
 08/23  24:00:00,20.0764203818808,19.54638174823166 
 08/24  01:00:00,19.82846510915803,19.364758177950223 
 08/24  02:00:00,19.727367198120107,19.300909723059868 
 08/24  03:00:00,19.58974938516191,19.197314587979663 
 08/24  04:00:00,19.492754201607214,19.123965009969206 
 08/24  05:00:00,19.447381246615053,19.09578014305366 
 08/24  06:00:00,19.40926016114898,19.052463408048149 
 08/24  07:00:00,19.365861442188053,18.959356910117046 
 08/24  08:00:00,19.386938107964384,18.910440187006608 
 08/24  09:00:00,19.405564222712699,18.849082542024058 
 08/24  10:00:00,19.543317164542417,18.886231091606484 
 08/24  11:00:00,19.69440370493782,18.930705179759668 
 08/24  12:00:00,19.84799878672306,18.985949492987524 
 08/24  13:00:00,19.941577509920266,19.009007626701306 
 08/24  14:00:00,20.11377080196118,19.12151459848957 
 08/24  15:00:00,20.484060298155293,19.413243562771297 
 08/24  16:00:00,21.43415191553373,19.910468169409197 
 08/24  17:00:00,21.896166136369517,20.182555766792676 
 08/24  18:00:00,22.08834136562843,20.04662370635579 
 08/24  19:00:00,21.85443706931751,19.91881430734158 
 08/24  20:00:00,21.7273561782675,19.870476837926085 
 08/24  21:00:00,21.53354564125927,19.703317488383705 
 08/24  22:00:00,21.0555449736518,19.536121394510056 
 08/24  23:00:00,19.86132115018018,19.06581578933079 
 08/24  24:00:00,19.50876990387297,18.850881713135324 
 08/25  01:00:00,19.25736003304551,18.696360214317467 
 08/25  02:00:00,19.16744138551823,18.6382648773597 
 08/25  03:00:00,19.031552648591619,18.533670758260848 
 08/25  04:00:00,18.9314848260057,18.45306440072637 
 08/25  05:00:00,18.842964422735009,18.380040939852657 
 08/25  06:00:00,18.87962638579056,18.38874740766139 
 08/25  07:00:00,19.060920253061057,18.427926054910278 
 08/25  08:00:00,19.622659499501688,18.704173649116407 
 08/25  09:00:00,20.148417161149437,19.054249495736337 
 08/25  10:00:00,20.46245252952021,19.326129393724796 
 08/25  11:00:00,20.716253865522174,19.600933571603464 
 08/25  12:00:00,20.656798251670865,19.46199109082641 
 08/25  13:00:00,20.63114526877563,19.469401099641546 
 08/25  14:00:00,21.021948723321694,19.894941601101637 
 08/25  15:00:00,21.250144520354927,20.069042812252193 
 08/25  16:00:00,21.71773551182137,20.1116201814914 
 08/25  17:00:00,21.956616463417725,20.19620700670213 
 08/25  18:00:00,22.284658723647526,20.164412067516467 
 08/25  19:00:00,21.950728501128887,19.95079161135279 
 08/25  20:00:00,21.643987673978399,19.765512201933029 
 08/25  21:00:00,21.411334086874679,19.617165060506918 
 08/25  22:00:00,20.79263003537457,19.39318133762415 
 08/25  23:00:00,19.786815829483943,18.927872612891176 
 08/25  24:00:00,19.4487876688262,18.755382727493463 
 08/26  01:00:00,19.199625289663368,18.57968931426864 
 08/26  02:00:00,19.07046455992529,18.493373567422894 
 08/26  03:00:00,19.01302975075444,18.446570042975119 
 08/26  04:00:00,18.941964711623528,18.37685655335246 
 08/26  05:00:00,18.83901264861913,18.28890731690744 
 08/26  06:00:00,18.86451449293701,18.27323176764711 
 08/26  07:00:00,19.71843226735579,18.408216015755757 
 08/26  08:00:00,20.569281995004006,18.69380154414366 
 08/26  09:00:00,21.277904208953154,19.137964475471784 
 08/26  10:00:00,21.490929415524925,19.22828830877347 
 08/26  11:00:00,21.764484116047045,19.4022146890228 
 08/26  12:00:00,22.22242353722173,20.036402946087308 
 08/26  13:00:00,22.209825315910345,19.92916135499538 
 08/26  14:00:00,22.688692356141997,20.524499855447368 
 08/26  15:00:00,23.319339842503113,21.178445805539469 
 08/26  16:00:00,23.56509952344503,21.258982536034485 
 08/26  17:00:00,23.5994974399271,21.150061082675359 
 08/26  18:00:00,23.364137411551995,20.9089451479377 
 08/26  19:00:00,22.89514909515681,20.66029111673414 
 08/26  20:00:00,22.46148037684487,20.384959210740449 
 08/26  21:00:00,22.004101580153557,20.108085859577288 
 08/26  22:00:00,21.639117072186,19.89225510257338 
 08/26  23:00:00,20.6722578826106,19.405862675666229 
 08/26  24:00:00,20.005349343375394,19.08432905099587 
 08/27  01:00:00,19.72050453832461,18.896476633573714 
 08/27  02:00:00,19.61081611992477,18.847926164021389 
 08/27  03:00:00,19.423837444471326,18.71254234096919 
 08/27  04:00:00,19.254000360518626,18.58780924883277 
 08/27  05:00:00,19.138059994486257,18.491970874936663 
 08/27  06:00:00,19.105923771211658,18.4128094567321 
 08/27  07:00:00,20.194507174355885,18.648430875081304 
 08/27  08:00:00,21.06682618979161,18.99046235359083 
 08/27  09:00:00,21.93871437865648,19.57982203268442 
 08/27  10:00:00,22.49831766404487,20.125764737042254 
 08/27  11:00:00,22.827987548249295,20.52343177102603 
 08/27  12:00:00,23.082396666858373,20.776767584275324 
 08/27  13:00:00,23.384120519327383,21.082725616493929 
 08/27  14:00:00,23.650579536631278,21.320346765645348 
 08/27  15:00:00,23.465682382808415,21.60539300021216 
 08/27  16:00:00,23.282474889973476,21.712928383635189 
 08/27  17:00:00,23.208777648114489,21.538430459948338 
 08/27  18:00:00,23.300321793804934,21.148542363123526 
 08/27  19:00:00,22.90498442985224,20.942743961470705 
 08/27  20:00:00,22.750659160207336,20.866149052441889 
 08/27  21:00:00,22.48983575247341,20.714640235174504 
 08/27  22:00:00,22.188471047837113,20.543407382322394 
 08/27  23:00:00,21.038622425657775,19.95132664476555 
 08/27  24:00:00,20.240968675028968,19.477392759411634 
 08/28  01:00:00,19.941661889578528,19.22992225177441 
 08/28  02:00:00,19.787910985573434,19.118934877622484 
 08/28  03:00:00,19.582372865978536,18.957856536628307 
 08/28  04:00:00,19.271722951534799,18.704970780506149 
 08/28  05:00:00,19.063597184352966,18.528190751726389 
 08/28  06:00:00,19.076060686486199,18.47558280688741 
 08/28  07:00:00,19.447058156574049,18.576520068942565 
 08/28  08:00:00,20.022322528660124,18.884570152949377 
 08/28  09:00:00,20.787506376600406,19.446085319455944 
 08/28  10:00:00,21.316602440209125,19.937405616010353 
 08/28  11:00:00,21.55419251629472,20.263275346510896 
 08/28  12:00:00,21.97027737511123,20.900355192589509 
 08/28  13:00:00,22.31745926211554,21.40987126196047 
 08/28  14:00:00,22.406963284141527,21.233623622113819 
 08/28  15:00:00,22.554088971940958,21.235525081070266 
 08/28  16:00:00,23.079432723502579,21.371651308322023 
 08/28  17:00:00,23.068607667314617,21.30028478728211 
 08/28  18:00:00,23.303707855705477,21.229310874749858 
 08/28  19:00:00,22.904529966598149,20.9987089294272 
 08/28  20:00:00,22.529789221353786,20.750843393322545 
 08/28  21:00:00,22.288824407311439,20.61488606231726 
 08/28  22:00:00,21.84034761706043,20.512890111529587 
 08/28  23:00:00,20.963991307552669,20.13895411635239 
 08/28  24:00:00,20.644939061197286,19.928918027049045 
 08/29  01:00:00,20.380253914554876,19.730544343926714 
 08/29  02:00:00,20.323095268466646,19.690570030557173 
 08/29  03:00:00,20.27878832889313,19.641950936781464 
 08/29  04:00:00,20.203417610505519,19.566317671092535 
 08/29  05:00:00,20.1265188491016,19.49482291231733 
 08/29  06:00:00,20.07967061769159,19.43396208961329 
 08/29  07:00:00,20.121691565953399,19.39884939274331 
 08/29  08:00:00,20.333288528929317,19.469269206495669 
 08/29  09:00:00,20.897790977388664,19.90073604325404 
 08/29  10:00:00,21.456331840167885,20.444142115197687 
 08/29  11:00:00,21.7610499063425,20.89057809932077 
 08/29  12:00:00,22.038681495541483,21.56977895304952 
 08/29  13:00:00,22.366655106206609,22.169947295976109 
 08/29  14:00:00,22.584431022342938,22.13463382611733 
 08/29  15:00:00,22.646386318322187,21.87180579760875 
 08/29  16:00:00,23.042423400150157,21.81320763003393 
 08/29  17:00:00,23.03688632596385,21.698627411374497 
 08/29  18:00:00,23.2225390223526,21.607116812468406 
 08/29  19:00:00,23.14608545903566,21.606635642113106 
 08/29  20:00:00,22.94735899531716,21.46116517889007 
 08/29  21:00:00,22.759691335558359,21.308121163938055 
