Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/26  10:00:00,23.464928324663846,22.386230618188337 
 06/26  11:00:00,23.771422924372314,22.74828665323799 
 06/26  12:00:00,23.574495809928469,23.298716809350233 
 06/26  13:00:00,23.3136557555036,23.129190847308615 
 06/26  14:00:00,23.34264034119714,23.094792974761285 
 06/26  15:00:00,23.70635689431837,23.109546571815096 
 06/26  16:00:00,23.517048000765436,23.30913677197027 
 06/26  17:00:00,23.46979068004466,23.318075049096796 
 06/26  18:00:00,23.48622196966751,23.21774447898907 
 06/26  19:00:00,23.57710999291116,23.004592906579658 
 06/26  20:00:00,23.671627024675347,22.8070559777198 
 06/26  21:00:00,23.352930939597149,22.567466877075966 
 06/26  22:00:00,22.90341611170816,22.29740444776402 
 06/26  23:00:00,22.211930752253936,21.8562305056334 
 06/26  24:00:00,21.8923224543863,21.568628549039077 
 06/27  01:00:00,21.685003881841163,21.351874329034005 
 06/27  02:00:00,21.53564949167197,21.20047252896071 
 06/27  03:00:00,21.320039918813344,20.981903234460547 
 06/27  04:00:00,21.1316140514543,20.778885893465316 
 06/27  05:00:00,21.017260193938193,20.627872698683416 
 06/27  06:00:00,20.969900773967454,20.50960026913034 
 06/27  07:00:00,20.949483754186667,20.394087928262754 
 06/27  08:00:00,21.024167040541614,20.340258591306286 
 06/27  09:00:00,21.146624820407703,20.325458018899348 
 06/27  10:00:00,21.284663491170819,20.335440346649688 
 06/27  11:00:00,21.35460975704822,20.292318618746095 
 06/27  12:00:00,21.474034364972256,20.31557604933726 
 06/27  13:00:00,21.492541960855939,20.26777229796273 
 06/27  14:00:00,21.57052448198635,20.299097406346229 
 06/27  15:00:00,21.736039175844,20.433268419639135 
 06/27  16:00:00,22.05532213110226,20.586054281733668 
 06/27  17:00:00,22.04731885845751,20.61399852182685 
 06/27  18:00:00,22.12460107874466,20.5832573693065 
 06/27  19:00:00,21.96230193924362,20.491859167933215 
 06/27  20:00:00,21.720857022533104,20.392933072501667 
 06/27  21:00:00,21.518836694043438,20.264759215566224 
 06/27  22:00:00,21.11557997518414,20.044057539707326 
 06/27  23:00:00,20.360499089122098,19.568544485810955 
 06/27  24:00:00,19.986629842129937,19.248850199557304 
 06/28  01:00:00,19.681727710081057,18.959285959584208 
 06/28  02:00:00,19.428144113797197,18.726646250196337 
 06/28  03:00:00,19.10713357209195,18.420538943144078 
 06/28  04:00:00,18.869374290153389,18.189258362786768 
 06/28  05:00:00,18.96567721048244,18.0798098691493 
 06/28  06:00:00,19.68833611747923,18.20440002343893 
 06/28  07:00:00,20.507797591926545,18.48326862018608 
 06/28  08:00:00,21.256550394164504,18.841202605551318 
 06/28  09:00:00,21.772692431838388,19.268448636471676 
 06/28  10:00:00,22.17930813497475,19.78054901388508 
 06/28  11:00:00,22.31541331293341,20.08840498861938 
 06/28  12:00:00,22.218290414111153,20.11231935023241 
 06/28  13:00:00,22.05563451450289,20.000472443770485 
 06/28  14:00:00,21.965009831722897,19.949090395459764 
 06/28  15:00:00,22.08243444412008,20.07267258527193 
 06/28  16:00:00,22.569600664936968,20.323375307170929 
 06/28  17:00:00,22.783587838072223,20.469198118270776 
 06/28  18:00:00,22.96605676118021,20.509810365060518 
 06/28  19:00:00,22.75692804935034,20.37505038581773 
 06/28  20:00:00,22.182528786739675,20.17169874912481 
 06/28  21:00:00,21.699908776473877,19.946365324265437 
 06/28  22:00:00,21.150360385017227,19.65361526121051 
 06/28  23:00:00,20.432896131511727,19.25054665090616 
 06/28  24:00:00,20.111891696195884,19.01307246680816 
 06/29  01:00:00,19.79230347221988,18.74303644664807 
 06/29  02:00:00,19.54178949276617,18.534313199407074 
 06/29  03:00:00,19.290918081372838,18.31880539111136 
 06/29  04:00:00,19.087217848013347,18.13325384909227 
 06/29  05:00:00,19.172160724391504,18.040808737265587 
 06/29  06:00:00,19.793477641393247,18.14403218145942 
 06/29  07:00:00,20.32604130669696,18.388765243432304 
 06/29  08:00:00,20.51654502396396,18.618553725778175 
 06/29  09:00:00,20.78208609796208,18.817102184513755 
 06/29  10:00:00,21.14398842860858,19.108890332834009 
 06/29  11:00:00,21.465797498235035,19.383800328372045 
 06/29  12:00:00,21.574278208257135,19.498533631253687 
 06/29  13:00:00,21.794259957942957,19.71231322561094 
 06/29  14:00:00,22.086737062416476,19.976557830505095 
 06/29  15:00:00,22.145177115942539,20.043031363751653 
 06/29  16:00:00,22.378682186552554,20.11918209658357 
 06/29  17:00:00,22.382091542426275,20.16596351322579 
 06/29  18:00:00,22.467401540222335,20.173259689642454 
 06/29  19:00:00,22.224530918363337,20.048541095887005 
 06/29  20:00:00,21.76739597219214,19.85283421410225 
 06/29  21:00:00,21.451138067478149,19.683259160593708 
 06/29  22:00:00,21.079129560076369,19.51874587826677 
 06/29  23:00:00,20.375665746422717,19.11503120891699 
 06/29  24:00:00,20.05592327760273,18.877956948462399 
 06/30  01:00:00,19.845806547600089,18.701816090110506 
 06/30  02:00:00,19.71580652003349,18.60570037316204 
 06/30  03:00:00,19.521223627447485,18.440539133982015 
 06/30  04:00:00,19.349819267557185,18.296555930224437 
 06/30  05:00:00,19.365542757928897,18.26069643272389 
 06/30  06:00:00,19.627920516035574,18.334468139921037 
 06/30  07:00:00,19.85244159544721,18.4510546650396 
 06/30  08:00:00,20.188404073234499,18.6166090477536 
 06/30  09:00:00,20.424264712277059,18.704667363287144 
 06/30  10:00:00,20.685026479067255,18.87157361850746 
 06/30  11:00:00,20.96209513129684,19.072163845180069 
 06/30  12:00:00,21.151613968308817,19.234604514454398 
 06/30  13:00:00,21.453965092957355,19.505544531448665 
 06/30  14:00:00,21.776633744729119,19.788494822136433 
 06/30  15:00:00,21.879605765350634,19.887353657525588 
 06/30  16:00:00,22.10572668803098,19.9423454533784 
 06/30  17:00:00,22.16126201958358,20.021951156118776 
 06/30  18:00:00,22.141006399885307,19.9140265578165 
 06/30  19:00:00,21.801159951959464,19.703503828405656 
 06/30  20:00:00,21.507439544696365,19.631247890093847 
 06/30  21:00:00,21.332791242383917,19.573038653589614 
 06/30  22:00:00,21.02053754994089,19.468645760837668 
 06/30  23:00:00,20.318888736943444,19.07480065297584 
 06/30  24:00:00,20.04747657976428,18.882775543026 
 07/01  01:00:00,19.8634845565676,18.732563983688764 
 07/01  02:00:00,19.75589469171842,18.663861291341474 
 07/01  03:00:00,19.597374152055879,18.53745548618914 
 07/01  04:00:00,19.453851431421115,18.41966106845067 
 07/01  05:00:00,19.408190098951758,18.369423685840606 
 07/01  06:00:00,19.56445660960535,18.36581286489697 
 07/01  07:00:00,20.7602944935632,18.585954610649034 
 07/01  08:00:00,21.466389587672646,18.93335868950666 
 07/01  09:00:00,21.638098749070815,19.116185814468844 
 07/01  10:00:00,21.82860800003875,19.29824405582766 
 07/01  11:00:00,22.10820328118118,19.535085512123549 
 07/01  12:00:00,22.70882154304995,20.145227190609636 
 07/01  13:00:00,23.453306214845055,20.9221195449412 
 07/01  14:00:00,23.792043711726465,21.266506112432816 
 07/01  15:00:00,23.90375651783323,21.295543606582958 
 07/01  16:00:00,23.62375604453572,21.366557542099107 
 07/01  17:00:00,23.523649009521287,21.303244382915098 
 07/01  18:00:00,23.71499267020875,21.056179902562655 
 07/01  19:00:00,23.38264868476335,20.836876916495613 
 07/01  20:00:00,22.89105492166934,20.607402662794347 
 07/01  21:00:00,22.29671264476581,20.393961821529673 
 07/01  22:00:00,21.957993326155746,20.235545715377655 
 07/01  23:00:00,21.219151933202434,19.843885704655379 
 07/01  24:00:00,20.781489830964035,19.618514113847384 
 07/02  01:00:00,20.525187227746529,19.434520995173949 
 07/02  02:00:00,20.383635894365747,19.348602522321074 
 07/02  03:00:00,20.233897428142077,19.232889898683614 
 07/02  04:00:00,20.088680924750464,19.1079324421126 
 07/02  05:00:00,20.025845226743209,19.030250013028163 
 07/02  06:00:00,20.15748387399094,19.06423604666746 
 07/02  07:00:00,20.80137152619741,19.157174248674957 
 07/02  08:00:00,21.21651568921198,19.27187626106091 
 07/02  09:00:00,21.54947515762052,19.411131383655783 
 07/02  10:00:00,21.941201229856774,19.653327859350765 
 07/02  11:00:00,22.253757622391356,19.866651708457135 
 07/02  12:00:00,22.46844993690165,20.052049702015453 
 07/02  13:00:00,22.344143913627215,19.967246342128825 
 07/02  14:00:00,22.5232863476617,20.105411879251109 
 07/02  15:00:00,22.66814369232635,20.20762521008252 
 07/02  16:00:00,22.490102521843107,20.170102675353168 
 07/02  17:00:00,22.296908708490464,20.10864763132804 
 07/02  18:00:00,22.076072403355476,20.028199996959815 
 07/02  19:00:00,21.832225734351924,19.95143898174898 
 07/02  20:00:00,21.582548956148544,19.9059568510591 
 07/02  21:00:00,21.397899398033759,19.79052979004383 
 07/02  22:00:00,21.204639659541298,19.662591688774908 
 07/02  23:00:00,20.50438855423451,19.253123871317045 
 07/02  24:00:00,20.120315075273024,19.027634307483127 
 07/03  01:00:00,19.91671971169179,18.86072190792648 
 07/03  02:00:00,19.81050117653708,18.783955847107888 
 07/03  03:00:00,19.66712850158429,18.660892854770134 
 07/03  04:00:00,19.511504924542988,18.520018888950739 
 07/03  05:00:00,19.417152706468806,18.426002486347327 
 07/03  06:00:00,19.39137745271232,18.372048357803075 
 07/03  07:00:00,19.38807727373997,18.312516989859128 
 07/03  08:00:00,19.450486457470818,18.288923469375044 
 07/03  09:00:00,19.54153741924008,18.28546248022175 
 07/03  10:00:00,19.65872604459439,18.304060480046667 
 07/03  11:00:00,19.697222003173086,18.26519853674084 
 07/03  12:00:00,19.7819296963774,18.28533169068484 
 07/03  13:00:00,19.85187607610999,18.30192553245184 
 07/03  14:00:00,19.913389530419026,18.332564528795375 
 07/03  15:00:00,19.959818363220838,18.37115786936118 
 07/03  16:00:00,20.206765091344708,18.46351696498583 
 07/03  17:00:00,20.229429263127189,18.509357553687655 
 07/03  18:00:00,20.40130844115691,18.55451169098795 
 07/03  19:00:00,20.313377324310328,18.54011537169901 
 07/03  20:00:00,20.117669695960865,18.52291686177751 
 07/03  21:00:00,20.04565870997368,18.4774888082234 
 07/03  22:00:00,19.801409479694749,18.41582121600159 
 07/03  23:00:00,19.129094775783185,18.059425403573706 
 07/03  24:00:00,18.872000335687625,17.9111445565213 
 07/04  01:00:00,18.70980649323949,17.806522251896838 
 07/04  02:00:00,18.628281504638115,17.782230413182078 
 07/04  03:00:00,18.50122395131812,17.70090430117495 
 07/04  04:00:00,18.37667276259198,17.611199287279143 
 07/04  05:00:00,18.473219380343545,17.628390835196379 
 07/04  06:00:00,19.101104446247356,17.850474984600909 
 07/04  07:00:00,20.004774133476145,18.172649812245916 
 07/04  08:00:00,20.784953500261147,18.6185844180883 
 07/04  09:00:00,21.309407665119886,19.080317670870856 
 07/04  10:00:00,22.025961264770574,19.75178442795569 
 07/04  11:00:00,22.39107741542488,20.285116895940058 
 07/04  12:00:00,22.604351311007777,20.692234614593568 
 07/04  13:00:00,22.736674973921138,20.881515746428815 
 07/04  14:00:00,22.671273009531239,20.79948239653958 
 07/04  15:00:00,22.635233158553619,20.786609399572514 
 07/04  16:00:00,22.963813542029617,20.958076850716688 
 07/04  17:00:00,23.142984746494407,21.184602057950849 
 07/04  18:00:00,23.229049023079904,21.195673894274607 
 07/04  19:00:00,22.796667207947189,20.90678129032554 
 07/04  20:00:00,22.37033746376339,20.80042104163384 
 07/04  21:00:00,22.135595763981138,20.730055689595767 
 07/04  22:00:00,21.69553437833248,20.547364724288405 
 07/04  23:00:00,20.884968757544806,20.06529682767957 
 07/04  24:00:00,20.361794585650935,19.653725416187347 
 07/05  01:00:00,19.990279296392055,19.344020463028494 
 07/05  02:00:00,19.886070299036488,19.259889851495097 
 07/05  03:00:00,19.66801193656098,19.066232497121335 
 07/05  04:00:00,19.480048995948218,18.894778350128364 
 07/05  05:00:00,19.41843878409347,18.81130950580488 
 07/05  06:00:00,19.38944600986087,18.73466651934825 
 07/05  07:00:00,19.406058652565976,18.671501492609033 
 07/05  08:00:00,19.52855729415377,18.67787961321219 
 07/05  09:00:00,19.751954073972436,18.748080406005653 
 07/05  10:00:00,20.369031447294206,19.106310599694909 
 07/05  11:00:00,21.04424090748182,19.638204755146693 
 07/05  12:00:00,21.725675815271566,20.357911036229696 
 07/05  13:00:00,22.130442368216714,20.749618800042105 
 07/05  14:00:00,22.151445146110946,20.710338608179535 
 07/05  15:00:00,21.86705067569823,20.39827131364453 
 07/05  16:00:00,21.768217276282017,20.219066629682055 
 07/05  17:00:00,21.77891440934027,20.202988733956408 
 07/05  18:00:00,21.72917359574997,20.1389672978997 
 07/05  19:00:00,21.48388761909159,20.03540569014494 
 07/05  20:00:00,21.201638900146784,19.956608479950977 
 07/05  21:00:00,21.015479888633636,19.828406370789105 
 07/05  22:00:00,20.661956209386284,19.668508337970999 
 07/05  23:00:00,19.96693253918263,19.256510655383168 
 07/05  24:00:00,19.673386115152355,19.02358770423541 
 07/06  01:00:00,19.458659413471865,18.82466054107074 
 07/06  02:00:00,19.335607403351739,18.71685303916199 
 07/06  03:00:00,19.214046043772325,18.598424642545056 
 07/06  04:00:00,19.12204585314433,18.50153742679349 
 07/06  05:00:00,19.145823172097793,18.498205870597553 
 07/06  06:00:00,19.281811723160588,18.551812583451384 
 07/06  07:00:00,19.55496105320691,18.61589903313599 
 07/06  08:00:00,19.914672513433627,18.770683024432274 
 07/06  09:00:00,20.399465160867103,19.069589002241196 
 07/06  10:00:00,20.992389535257634,19.53636148572585 
 07/06  11:00:00,21.605479439502,20.040422200942979 
 07/06  12:00:00,21.695284334209896,20.14846292318915 
 07/06  13:00:00,22.460122986754798,20.97263779718528 
 07/06  14:00:00,22.847867584078899,21.30967403137206 
 07/06  15:00:00,22.402685997299188,20.880515417084135 
 07/06  16:00:00,22.325203665861744,20.649986475848544 
 07/06  17:00:00,22.233823336795088,20.582934074567743 
 07/06  18:00:00,22.23826962006021,20.528856455760466 
 07/06  19:00:00,21.867243045097408,20.35696439339293 
 07/06  20:00:00,21.538172914415776,20.245144036993698 
 07/06  21:00:00,21.344806012028458,20.157077284330357 
 07/06  22:00:00,20.97454654146013,19.998455693671063 
 07/06  23:00:00,20.265275352570478,19.588722147574509 
 07/06  24:00:00,19.964068852957476,19.36013596902032 
 07/07  01:00:00,19.764612983618215,19.181795384933325 
 07/07  02:00:00,19.65311984596876,19.091976341037257 
 07/07  03:00:00,19.50763147958159,18.95706467273055 
 07/07  04:00:00,19.36659208968578,18.81791232675674 
 07/07  05:00:00,19.32318576804876,18.742247971654988 
 07/07  06:00:00,19.492086506796946,18.79834255444532 
 07/07  07:00:00,19.80409715787979,18.915305361166725 
 07/07  08:00:00,20.216711410053784,19.120850380310246 
 07/07  09:00:00,20.58415951352146,19.315804458879087 
 07/07  10:00:00,20.836406966156724,19.456938770974767 
 07/07  11:00:00,21.077365591386106,19.62222603338055 
 07/07  12:00:00,21.44659012871584,19.945035091521328 
 07/07  13:00:00,22.04398016063388,20.506751514759907 
 07/07  14:00:00,22.302353519356744,20.78810210342774 
 07/07  15:00:00,22.300500952248304,20.858336154355166 
 07/07  16:00:00,22.562764876639038,20.962686353341178 
 07/07  17:00:00,22.318949420604896,20.825471983809189 
 07/07  18:00:00,22.187086103801684,20.652158504364079 
 07/07  19:00:00,21.9822690429988,20.554351551290617 
 07/07  20:00:00,21.661384127008799,20.46461884174757 
 07/07  21:00:00,21.45409892269062,20.316383997557673 
 07/07  22:00:00,21.13458778183412,20.200094289799759 
 07/07  23:00:00,20.48305624850639,19.841378072006387 
 07/07  24:00:00,20.269754196397803,19.689687649380735 
 07/08  01:00:00,20.12729344973782,19.561679972780988 
 07/08  02:00:00,20.095353042515027,19.549734413048534 
 07/08  03:00:00,20.050049702971387,19.51218137504177 
 07/08  04:00:00,20.009568428830819,19.47610883101556 
 07/08  05:00:00,20.043900055463085,19.48648807569237 
 07/08  06:00:00,20.24029296172057,19.588595937918023 
 07/08  07:00:00,21.049075191258269,19.764420577441144 
 07/08  08:00:00,21.658707795872809,20.003742471782546 
 07/08  09:00:00,22.093693687311434,20.28472678458887 
 07/08  10:00:00,22.633100867928193,20.68249099234881 
 07/08  11:00:00,23.10942907443217,21.060919127359058 
 07/08  12:00:00,23.673807082204499,21.609764408844919 
 07/08  13:00:00,24.257704268022328,22.592998342975009 
 07/08  14:00:00,25.189688041563746,23.338211523313917 
 07/08  15:00:00,25.83870957509292,23.738170935029097 
 07/08  16:00:00,26.27086355861281,23.992640866588937 
 07/08  17:00:00,26.48176512192094,24.124683420560975 
 07/08  18:00:00,26.530076257582168,24.19630770207405 
 07/08  19:00:00,26.390321882693656,24.14887422959778 
 07/08  20:00:00,25.018136643145689,23.926366483660986 
 07/08  21:00:00,23.915821652225796,23.706883251736288 
 07/08  22:00:00,23.65997582496223,23.32385369819451 
 07/08  23:00:00,23.32695031578066,22.702282391893669 
 07/08  24:00:00,22.76535983695272,22.37020087323038 
 07/09  01:00:00,22.322760061616166,21.99332616076903 
 07/09  02:00:00,21.985154333363874,21.723931461362399 
 07/09  03:00:00,21.726918002995367,21.497775143023945 
 07/09  04:00:00,21.491433783571865,21.274348779046905 
 07/09  05:00:00,21.52564396369239,21.181216152402955 
 07/09  06:00:00,22.347548285271814,21.397899592174857 
 07/09  07:00:00,23.514264057650345,21.68931871841109 
 07/09  08:00:00,23.495729395461795,22.051642376773587 
 07/09  09:00:00,23.65924833575921,22.54242536119547 
 07/09  10:00:00,23.839921379158377,23.08467015358803 
 07/09  11:00:00,23.87215308428394,23.616973342285094 
 07/09  12:00:00,23.92823291954913,23.52815733981576 
 07/09  13:00:00,23.994772993901976,23.695807933529815 
 07/09  14:00:00,24.01337903849095,23.73430748564825 
 07/09  15:00:00,23.873536706528573,23.697144956427687 
 07/09  16:00:00,24.260257335109104,23.964184274664704 
 07/09  17:00:00,24.243859861143418,23.88283438417293 
 07/09  18:00:00,24.21896095928755,23.763929260348026 
 07/09  19:00:00,23.988798707247967,23.684743736564735 
 07/09  20:00:00,23.801792387810424,23.83665065266014 
 07/09  21:00:00,23.536755922884148,23.747195969908647 
 07/09  22:00:00,23.51552275096918,23.595357211436587 
 07/09  23:00:00,23.20133539272819,23.036719412505158 
 07/09  24:00:00,22.76042818856492,22.716327723883766 
 07/10  01:00:00,22.535918279897318,22.492183308796436 
 07/10  02:00:00,22.43292735303565,22.388598304733188 
 07/10  03:00:00,22.3158261522181,22.26623141321211 
 07/10  04:00:00,22.19065579618089,22.131746114753953 
 07/10  05:00:00,22.143265322136263,22.052963994169518 
 07/10  06:00:00,22.157803580674398,22.003796511368038 
 07/10  07:00:00,22.26045481053184,21.984609916341854 
 07/10  08:00:00,22.7074904621146,22.137856737347656 
 07/10  09:00:00,22.983885836266646,22.21927813156316 
 07/10  10:00:00,23.27171481290531,22.36367890442675 
 07/10  11:00:00,23.552663134926428,22.532979135922799 
 07/10  12:00:00,24.00461806230152,22.906176961718474 
 07/10  13:00:00,23.610126051378498,23.171273076390955 
 07/10  14:00:00,23.762436747730619,23.33934201514976 
 07/10  15:00:00,23.821125081331055,23.446081868074836 
 07/10  16:00:00,23.597219763926647,23.33714125648507 
 07/10  17:00:00,23.48933862860988,23.19497385176976 
 07/10  18:00:00,23.42605304114262,23.07277054289191 
 07/10  19:00:00,23.686930513921248,22.925361836866693 
 07/10  20:00:00,23.581086635022737,22.843577241081598 
 07/10  21:00:00,23.446537515439574,22.719382369469089 
 07/10  22:00:00,23.118920075005936,22.55528335551825 
 07/10  23:00:00,22.414987751274287,22.124086185318029 
 07/10  24:00:00,22.13357861331582,21.886132587888299 
 07/11  01:00:00,21.919775000154958,21.67396665005075 
 07/11  02:00:00,21.785207262587187,21.548613665425024 
 07/11  03:00:00,21.640987420048565,21.397437769102696 
 07/11  04:00:00,21.4943514417254,21.241602139021177 
 07/11  05:00:00,21.428088604540937,21.13915398356236 
 07/11  06:00:00,21.500980671462373,21.12115720439668 
 07/11  07:00:00,21.47625427687787,21.02668284350196 
 07/11  08:00:00,21.546498679380265,20.96759082110367 
 07/11  09:00:00,21.904145442211367,21.053321247161159 
 07/11  10:00:00,22.297745948901438,21.267657709851237 
 07/11  11:00:00,23.113228725657537,21.91191838910837 
 07/11  12:00:00,23.5072451484776,22.452155950347686 
 07/11  13:00:00,23.766886646988746,22.779591075005884 
 07/11  14:00:00,23.62544632216042,22.4993615014559 
 07/11  15:00:00,23.527253837793884,22.29913562159754 
 07/11  16:00:00,23.682181240524334,22.262081674375023 
 07/11  17:00:00,23.554831697173364,22.171526796057365 
 07/11  18:00:00,23.36118567676709,21.988714559683815 
 07/11  19:00:00,23.03771380730844,21.820698967717957 
 07/11  20:00:00,22.76958953026385,21.739307621955257 
 07/11  21:00:00,22.58917521719027,21.60790982360975 
 07/11  22:00:00,22.226361481146104,21.433105870092484 
 07/11  23:00:00,21.488143851961973,20.980356493242483 
 07/11  24:00:00,21.16393128275564,20.708379202479759 
 07/12  01:00:00,20.934420894746006,20.485541189161134 
 07/12  02:00:00,20.795525575279073,20.356035637801868 
 07/12  03:00:00,20.61607408289369,20.175368000572726 
 07/12  04:00:00,20.43952860179906,19.98993297246001 
 07/12  05:00:00,20.34900335786314,19.85886748357455 
 07/12  06:00:00,20.337986197990469,19.76509036199591 
 07/12  07:00:00,20.35465838190173,19.68673840443926 
 07/12  08:00:00,20.861166535606644,19.857185832054634 
 07/12  09:00:00,22.022802742136187,20.47834882621551 
 07/12  10:00:00,23.138105698347056,21.392825207005907 
 07/12  11:00:00,23.555980883332887,21.903718042002134 
 07/12  12:00:00,23.71511666974835,22.354432527060209 
 07/12  13:00:00,23.60830096782027,23.01923930404248 
 07/12  14:00:00,23.614863152197594,23.213032506504495 
 07/12  15:00:00,23.709846358860056,23.44135243266245 
 07/12  16:00:00,24.03038503278521,23.608116728957798 
 07/12  17:00:00,24.11865639083411,23.749864471845446 
 07/12  18:00:00,24.080415495792523,23.76624996254776 
 07/12  19:00:00,23.87704460497283,23.47161028265762 
 07/12  20:00:00,23.33397117237201,23.12338707230971 
 07/12  21:00:00,23.526248741945837,22.756497789572007 
 07/12  22:00:00,23.119378799487259,22.483209252403229 
 07/12  23:00:00,22.334256236771539,21.99763535972405 
 07/12  24:00:00,21.909749308107068,21.665628217635466 
 07/13  01:00:00,21.623391613054424,21.4227794877025 
 07/13  02:00:00,21.47611257568676,21.29054362580814 
 07/13  03:00:00,21.303827243395696,21.12383017265345 
 07/13  04:00:00,21.134981567820004,20.951158804045268 
 07/13  05:00:00,21.109691096296566,20.883620106437879 
 07/13  06:00:00,21.201219425196365,20.860348900702158 
 07/13  07:00:00,21.438981948255944,20.907954094067948 
 07/13  08:00:00,21.861581174672467,21.11201157756729 
 07/13  09:00:00,22.23929513242399,21.319072200577748 
 07/13  10:00:00,22.28161067542207,21.351212453287137 
 07/13  11:00:00,22.22696971789471,21.24920245986433 
 07/13  12:00:00,22.19191920839783,21.16941223659595 
 07/13  13:00:00,22.245670467141964,21.177947200986915 
 07/13  14:00:00,22.25516189271256,21.162276231210734 
 07/13  15:00:00,22.280503297830536,21.177814760839568 
 07/13  16:00:00,22.821036757303923,21.419247183763909 
 07/13  17:00:00,23.23594183745854,21.660999424182039 
 07/13  18:00:00,23.754072355138903,21.8344741528881 
 07/13  19:00:00,23.634299698872306,21.706952769136188 
 07/13  20:00:00,23.17139642195,21.489711468611647 
 07/13  21:00:00,22.643395170016789,21.222909838324428 
 07/13  22:00:00,22.089177465397797,20.937973114906133 
 07/13  23:00:00,21.258381339166126,20.419729639791365 
 07/13  24:00:00,20.856472805310785,20.100007323853533 
 07/14  01:00:00,20.587062635160338,19.86730633636564 
 07/14  02:00:00,20.421171517821663,19.71975148741702 
 07/14  03:00:00,20.198638889577454,19.5117022561187 
 07/14  04:00:00,20.010026750326987,19.31881530953944 
 07/14  05:00:00,20.06939926851393,19.2571974081134 
 07/14  06:00:00,20.65946447851484,19.36759418952515 
 07/14  07:00:00,21.407367515049637,19.55603002906235 
 07/14  08:00:00,22.02091602780081,19.851291599622127 
 07/14  09:00:00,22.46293999887357,20.221292847002098 
 07/14  10:00:00,22.90834947833191,20.739029258329198 
 07/14  11:00:00,23.123362358589806,21.070000730489487 
 07/14  12:00:00,23.211342302614676,21.275354156636945 
 07/14  13:00:00,23.414699962618795,21.516085973173376 
 07/14  14:00:00,23.490885389740535,21.584184165689348 
 07/14  15:00:00,23.535748552103919,21.630968872595014 
 07/14  16:00:00,23.693608112971753,21.63979192894357 
 07/14  17:00:00,23.587507073463784,21.597673826016803 
 07/14  18:00:00,23.57430543339165,21.520171639918524 
 07/14  19:00:00,23.194669687252085,21.287830255021846 
 07/14  20:00:00,22.67510797203511,21.056411016193139 
 07/14  21:00:00,22.33503729168538,20.820004618934129 
 07/14  22:00:00,21.86290835067917,20.555616406744087 
 07/14  23:00:00,21.035799844590483,20.028824798045286 
 07/14  24:00:00,20.690602234805707,19.744932538917995 
 07/15  01:00:00,20.29409283680745,19.381674877364398 
 07/15  02:00:00,20.068928315729289,19.18161295549737 
 07/15  03:00:00,19.90408832226505,19.010106794620513 
 07/15  04:00:00,19.757201182384557,18.852519843043546 
 07/15  05:00:00,19.777181197198457,18.756642436289498 
 07/15  06:00:00,20.277138284927689,18.790825509009385 
 07/15  07:00:00,21.380378141898914,19.007530280815815 
 07/15  08:00:00,22.383400759245946,19.416797821215849 
 07/15  09:00:00,23.10778392098468,19.94642578386577 
 07/15  10:00:00,23.738614545161654,20.61244906378284 
 07/15  11:00:00,23.04615151259271,21.237885833637539 
 07/15  12:00:00,23.704116526108338,21.665193665648255 
 07/15  13:00:00,23.527773849000686,21.47895891686892 
 07/15  14:00:00,23.287666059071289,21.632882898593736 
 07/15  15:00:00,23.61596883072781,21.641285375463114 
 07/15  16:00:00,23.69232944205246,21.80227358685454 
 07/15  17:00:00,23.676644416385359,22.036417903851345 
 07/15  18:00:00,23.44711190620587,21.993328501747454 
 07/15  19:00:00,23.51570322358981,21.744986154780226 
 07/15  20:00:00,23.39159754216166,21.423758368525886 
 07/15  21:00:00,22.916305404612669,21.156301593124007 
 07/15  22:00:00,22.48540962468951,20.86602040171937 
 07/15  23:00:00,21.70350827084672,20.40309084370412 
 07/15  24:00:00,21.247363218186366,20.130483265469367 
 07/16  01:00:00,20.95987653377204,19.89631320288543 
 07/16  02:00:00,20.81594303437457,19.78333470823398 
 07/16  03:00:00,20.749829317736979,19.724415944612685 
 07/16  04:00:00,20.661542963169468,19.64114494363764 
 07/16  05:00:00,20.600535533143323,19.568350285109827 
 07/16  06:00:00,20.676732647119289,19.56644674231 
 07/16  07:00:00,21.309621380858404,19.65541864889937 
 07/16  08:00:00,21.71103452593463,19.76692385360478 
 07/16  09:00:00,22.127109638660487,19.99305665125232 
 07/16  10:00:00,22.763406487722745,20.411917166311473 
 07/16  11:00:00,23.224842195978796,20.760023415194408 
 07/16  12:00:00,23.56591632096645,21.056056467031305 
 07/16  13:00:00,24.015396923166777,21.44354158071114 
 07/16  14:00:00,23.670833010248736,21.560447564840915 
 07/16  15:00:00,23.75110628826487,21.558270007871664 
 07/16  16:00:00,23.6587927749892,21.602011196674604 
 07/16  17:00:00,23.78808810826128,21.597073983830158 
 07/16  18:00:00,23.81652026300472,21.50330272176887 
 07/16  19:00:00,23.485760201586709,21.378927682927796 
 07/16  20:00:00,23.08533133368401,21.23301402402261 
 07/16  21:00:00,22.74643781451183,21.03824815378614 
 07/16  22:00:00,22.400937809709317,20.792844399588938 
 07/16  23:00:00,21.532075657850898,20.229359254354266 
 07/16  24:00:00,20.88275355336654,19.79684074154914 
 07/17  01:00:00,20.520649082915278,19.48367938439418 
 07/17  02:00:00,20.284629587127769,19.284396124262629 
