Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 10/31  04:00:00,16.391271652398875,16.04977292721214 
 10/31  05:00:00,16.37347651096214,16.008650524419676 
 10/31  06:00:00,16.257074558573519,15.886579972887962 
 10/31  07:00:00,16.21087951418061,15.826981124187807 
 10/31  08:00:00,16.29287322626064,15.861364932621836 
 10/31  09:00:00,16.559212006309744,16.153596865361999 
 10/31  10:00:00,16.826681272120469,16.58751298526602 
 10/31  11:00:00,17.159213485134694,17.598819411669298 
 10/31  12:00:00,17.377726048100749,18.46613571731432 
 10/31  13:00:00,17.59243481198377,18.728565390634559 
 10/31  14:00:00,17.67508001434296,18.42466509931635 
 10/31  15:00:00,17.687003321604718,18.20588099042667 
 10/31  16:00:00,17.522910950510594,17.713737907076696 
 10/31  17:00:00,17.629666772634445,17.50003800440053 
 10/31  18:00:00,17.719805318152383,17.514411970045538 
 10/31  19:00:00,18.112274747207544,17.6490860326849 
 10/31  20:00:00,18.22979737784151,17.690748435672764 
 10/31  21:00:00,18.207826292832878,17.6844412487846 
 10/31  22:00:00,18.13836893416338,17.617123712248558 
 10/31  23:00:00,17.81079488979675,17.475519306581775 
 10/31  24:00:00,17.086158199133533,17.040315191962987 
 11/01  01:00:00,16.780775931284376,16.760498151064163 
 11/01  02:00:00,16.524640446412293,16.498023772352629 
 11/01  03:00:00,16.323914664412344,16.28654997978561 
 11/01  04:00:00,16.19661722896948,16.133751275003215 
 11/01  05:00:00,19.107313716097005,19.160092656407515 
 11/01  06:00:00,19.363364900679867,19.395935116300504 
 11/01  07:00:00,19.37186915220244,19.379232445881649 
 11/01  08:00:00,19.359178615308687,19.380625347022894 
 11/01  09:00:00,19.31676343397195,19.323518599228338 
 11/01  10:00:00,19.329602005779877,19.347968068118857 
 11/01  11:00:00,18.00718081273518,17.99212224300647 
 11/01  12:00:00,17.791418055663173,17.61661435109815 
 11/01  13:00:00,17.708059463561843,17.545023161298866 
 11/01  14:00:00,17.944982438677515,18.137581144916998 
 11/01  15:00:00,18.024349890387023,18.45267451189323 
 11/01  16:00:00,17.844110731982924,18.044131759036828 
 11/01  17:00:00,19.27727493328812,19.343241432507737 
 11/01  18:00:00,19.328576943178207,19.346430172098729 
 11/01  19:00:00,19.308993185815873,19.34450845393196 
 11/01  20:00:00,19.305554406082526,19.31241189940087 
 11/01  21:00:00,19.326930588107339,19.35544621744281 
 11/01  22:00:00,19.32638701000006,19.354062084085557 
 11/01  23:00:00,19.326299916091587,19.368777933783219 
 11/01  24:00:00,19.305956340420147,19.330711538416169 
 11/02  01:00:00,17.168372951647588,17.213168997647509 
 11/02  02:00:00,16.827344027297618,16.714605840553064 
 11/02  03:00:00,16.610913349812514,16.439467328682804 
 11/02  04:00:00,16.62814873132708,16.380535151833617 
 11/02  05:00:00,19.18569085462197,19.23129004834138 
 11/02  06:00:00,19.355505688012636,19.387280217725228 
 11/02  07:00:00,19.344493124051224,19.40381021960997 
 11/02  08:00:00,19.338056135255763,19.378012659374336 
 11/02  09:00:00,19.287410206131395,19.287322482919735 
 11/02  10:00:00,19.283050392088059,19.288171722131066 
 11/02  11:00:00,18.38460287473688,19.256731881115024 
 11/02  12:00:00,18.290564648326279,19.79546728411979 
 11/02  13:00:00,18.45629279823079,20.14480380339738 
 11/02  14:00:00,18.643197979368155,20.214371868699954 
 11/02  15:00:00,18.71685474647526,19.95213721593226 
 11/02  16:00:00,18.41301200862722,19.196321055324945 
 11/02  17:00:00,19.319462984164283,19.288951600898586 
 11/02  18:00:00,19.307265317113218,19.310730399931438 
 11/02  19:00:00,19.29891081643573,19.30674761792725 
 11/02  20:00:00,19.295904569283203,19.297113424434725 
 11/02  21:00:00,19.30921788243018,19.325250435583294 
 11/02  22:00:00,19.31468729018028,19.326945271212268 
 11/02  23:00:00,19.319841683364375,19.327523870909773 
 11/02  24:00:00,19.304954793671084,19.306698398807208 
 11/03  01:00:00,17.564878829401516,17.771310231748225 
 11/03  02:00:00,17.346570849270387,17.605347213336445 
 11/03  03:00:00,17.165432184354388,17.348400216336488 
 11/03  04:00:00,17.093853831263936,17.217077906574909 
 11/03  05:00:00,18.078734623929245,18.152158743943575 
 11/03  06:00:00,19.33625275538847,19.342944536875828 
 11/03  07:00:00,19.34644328947929,19.365243606521444 
 11/03  08:00:00,18.498198565179885,18.514315777312587 
 11/03  09:00:00,17.635479497328089,17.58215730973305 
 11/03  10:00:00,17.55648995984553,17.39478508226066 
 11/03  11:00:00,17.699096420245483,17.506565012001678 
 11/03  12:00:00,17.795619877787677,17.591034913028297 
 11/03  13:00:00,17.830114246433234,17.603557004684526 
 11/03  14:00:00,17.848558030886755,17.566115979137665 
 11/03  15:00:00,17.76762294563206,17.45281309460772 
 11/03  16:00:00,17.606659215263666,17.311588507901747 
 11/03  17:00:00,17.857156833900676,17.429148881662387 
 11/03  18:00:00,18.523092382551647,18.309738318412337 
 11/03  19:00:00,19.30844231423049,19.339248455716338 
 11/03  20:00:00,19.299013158712826,19.31161519379034 
 11/03  21:00:00,18.81864723001263,18.65728542792761 
 11/03  22:00:00,18.0448495558693,17.58305987324019 
 11/03  23:00:00,17.620386889009045,17.212652044184414 
 11/03  24:00:00,17.054716132467399,16.842688447433419 
 11/04  01:00:00,16.926312486040297,16.679079478980705 
 11/04  02:00:00,16.801173044266098,16.51421395672365 
 11/04  03:00:00,16.65364077799609,16.352930501902045 
 11/04  04:00:00,16.503027751443385,16.179115200795715 
 11/04  05:00:00,19.13331558885793,19.162245532058234 
 11/04  06:00:00,19.372626373278309,19.40504008683927 
 11/04  07:00:00,19.353454359216309,19.39594051829717 
 11/04  08:00:00,19.33441406993455,19.39189481651748 
 11/04  09:00:00,19.301758759373738,19.326646689514179 
 11/04  10:00:00,19.32651151364858,19.356465469279635 
 11/04  11:00:00,18.435873292243504,17.84886431327743 
 11/04  12:00:00,18.316849777464556,17.547887140427695 
 11/04  13:00:00,18.32682602985105,17.509842800014689 
 11/04  14:00:00,18.493256766220417,17.99948248284751 
 11/04  15:00:00,18.54828723322649,18.04705358530436 
 11/04  16:00:00,18.202857649147988,17.508728927485654 
 11/04  17:00:00,19.293433258978405,19.279226860178825 
 11/04  18:00:00,19.313038369406628,19.349835944869967 
 11/04  19:00:00,19.307331823545533,19.342569780519577 
 11/04  20:00:00,19.303114605797889,19.309615516400073 
 11/04  21:00:00,19.316019039077945,19.35277166711967 
 11/04  22:00:00,19.30849072586856,19.342662039204109 
 11/04  23:00:00,19.32004435074333,19.343380676652328 
 11/04  24:00:00,19.308736815044825,19.324000745270796 
 11/05  01:00:00,17.44167734911072,17.363426657389704 
 11/05  02:00:00,17.017626381581615,16.795791952946865 
 11/05  03:00:00,16.77582155212103,16.50893286054309 
 11/05  04:00:00,16.658117051627554,16.34670081285323 
 11/05  05:00:00,19.16340243533468,19.17824989295432 
 11/05  06:00:00,19.34404186637149,19.405364290728497 
 11/05  07:00:00,19.34579268820571,19.392840230734753 
 11/05  08:00:00,19.337030368459588,19.3935169801083 
 11/05  09:00:00,19.308620037648216,19.322462414941734 
 11/05  10:00:00,19.314996847204467,19.345062733875765 
 11/05  11:00:00,18.50314032009343,18.9524847775689 
 11/05  12:00:00,18.432083502146726,19.230550811995849 
 11/05  13:00:00,18.444860798071333,19.040961267278229 
 11/05  14:00:00,18.369885715873346,18.711010493080189 
 11/05  15:00:00,18.181128822649229,18.292524547802004 
 11/05  16:00:00,17.91431380173664,17.790527267876614 
 11/05  17:00:00,19.26536404967174,19.298660970938849 
 11/05  18:00:00,19.326827197380383,19.356890790780299 
 11/05  19:00:00,19.328408996074395,19.346376059249218 
 11/05  20:00:00,19.315607426135324,19.317235034596704 
 11/05  21:00:00,19.324762043297836,19.343473703247598 
 11/05  22:00:00,19.323924496986167,19.339756907439644 
 11/05  23:00:00,19.31704708678936,19.354114462155047 
 11/05  24:00:00,19.31204189672295,19.31906433070526 
 11/06  01:00:00,17.208076815882877,17.288277748641339 
 11/06  02:00:00,16.85953593533165,16.80983587132655 
 11/06  03:00:00,16.597560663243205,16.497278781585807 
 11/06  04:00:00,16.503444987434788,16.33233576076902 
 11/06  05:00:00,19.14074207822117,19.17314360990391 
 11/06  06:00:00,19.362968690851017,19.401053671781669 
 11/06  07:00:00,19.34397906504225,19.38834267941153 
 11/06  08:00:00,19.351378775625486,19.388083663285607 
 11/06  09:00:00,19.311335968698218,19.33067799992864 
 11/06  10:00:00,19.331635815596873,19.36608187071025 
 11/06  11:00:00,17.347830215492814,17.1594997188564 
 11/06  12:00:00,17.03288981763626,16.59325581110213 
 11/06  13:00:00,16.82858627624197,16.32336506923715 
 11/06  14:00:00,16.73833186816306,16.179833492639028 
 11/06  15:00:00,16.64364260965513,16.06247915870197 
 11/06  16:00:00,16.522516467073225,15.953799726160879 
 11/06  17:00:00,19.164330244165986,19.1566924412213 
 11/06  18:00:00,19.35364165838105,19.380922153691679 
 11/06  19:00:00,19.350105537649286,19.38311332491092 
 11/06  20:00:00,19.30717697230537,19.324673910442998 
 11/06  21:00:00,19.350581821357616,19.411480722944753 
 11/06  22:00:00,19.346312239888968,19.381952352148099 
 11/06  23:00:00,19.336704612148379,19.394249000394035 
 11/06  24:00:00,19.315094268959009,19.33807088032021 
 11/07  01:00:00,16.93955513062478,16.674050799684996 
 11/07  02:00:00,16.529102944871974,16.07656491071685 
 11/07  03:00:00,16.279561971294187,15.713738486652226 
 11/07  04:00:00,16.17816766027607,15.561934746313409 
 11/07  05:00:00,19.10722305654563,19.10677648294164 
 11/07  06:00:00,19.370860413239119,19.422226129045986 
 11/07  07:00:00,19.361797988441095,19.417192984391073 
 11/07  08:00:00,19.364417399923384,19.41789710715014 
 11/07  09:00:00,19.311154989994689,19.346679543416138 
 11/07  10:00:00,19.354602260255246,19.402256528169035 
 11/07  11:00:00,17.448102474508909,17.021783619034154 
 11/07  12:00:00,17.076512553368106,16.404517613544379 
 11/07  13:00:00,16.9180013145044,16.15750427537717 
 11/07  14:00:00,16.836061837262315,16.032342484810735 
 11/07  15:00:00,16.695606806052625,15.888429016466298 
 11/07  16:00:00,16.546264334510398,15.771319536464845 
 11/07  17:00:00,19.16362698510659,19.150115009289516 
 11/07  18:00:00,19.339891448184387,19.413466463470934 
 11/07  19:00:00,19.33353707723229,19.38262798428385 
 11/07  20:00:00,19.306426835861595,19.3335416987618 
 11/07  21:00:00,19.33990311791974,19.38510942592061 
 11/07  22:00:00,19.346769046259028,19.38896730686713 
 11/07  23:00:00,19.33504694570769,19.38058835692092 
 11/07  24:00:00,19.318669658726586,19.33739139095576 
 11/08  01:00:00,16.873291100941278,16.574017534603109 
 11/08  02:00:00,16.375262454151306,15.91223138981315 
 11/08  03:00:00,16.085063902065568,15.52749634710364 
 11/08  04:00:00,15.963982332830279,15.364423812305784 
 11/08  05:00:00,19.08076765692151,19.08767909088921 
 11/08  06:00:00,19.375805578678663,19.431948903822325 
 11/08  07:00:00,19.375027699867798,19.426510731049139 
 11/08  08:00:00,19.35946730571991,19.415522145452735 
 11/08  09:00:00,19.314840469662238,19.348866074066714 
 11/08  10:00:00,19.35464645413935,19.3940772843764 
 11/08  11:00:00,17.33935905999437,16.90148630978561 
 11/08  12:00:00,16.974193203229203,16.287907242762019 
 11/08  13:00:00,16.897039327129368,16.113459016363899 
 11/08  14:00:00,16.8845108238707,16.04668471704537 
 11/08  15:00:00,16.810851113527847,15.96263202173504 
 11/08  16:00:00,16.702425432363574,15.876882206342096 
 11/08  17:00:00,19.188211896238238,19.16412868822399 
 11/08  18:00:00,19.347363346319804,19.40960634343937 
 11/08  19:00:00,19.338104859572689,19.391031354405507 
 11/08  20:00:00,19.30882039036168,19.34322650139658 
 11/08  21:00:00,19.33017429731934,19.391360429003265 
 11/08  22:00:00,19.33113001561304,19.38495890688143 
 11/08  23:00:00,19.334109335388626,19.37647231813318 
 11/08  24:00:00,19.31729572775292,19.325426365443975 
 11/09  01:00:00,17.39068412176049,17.052973698647994 
 11/09  02:00:00,16.96397094580622,16.483147502035665 
 11/09  03:00:00,16.653812310399684,16.078014077033367 
 11/09  04:00:00,16.483077796038953,15.86954184958861 
 11/09  05:00:00,19.140682597443829,19.145546839705128 
 11/09  06:00:00,19.360833684879965,19.425324629264105 
 11/09  07:00:00,19.360826283476987,19.417328393484909 
 11/09  08:00:00,19.34510929808594,19.411001727544524 
 11/09  09:00:00,19.31457116067316,19.331205967710859 
 11/09  10:00:00,19.34800475618934,19.366453723189176 
 11/09  11:00:00,17.949572746518215,17.557240908536639 
 11/09  12:00:00,17.726389694150684,17.19889396292598 
 11/09  13:00:00,17.59914984815707,16.997577437196399 
 11/09  14:00:00,17.535034184845065,16.864553693077196 
 11/09  15:00:00,17.413424108647186,16.72660566433005 
 11/09  16:00:00,17.25164048184105,16.6571297288601 
 11/09  17:00:00,19.245184435207265,19.27280191449955 
 11/09  18:00:00,19.334568342567495,19.380659963869939 
 11/09  19:00:00,19.321062721327985,19.372654086602773 
 11/09  20:00:00,19.30558697316615,19.310632625113607 
 11/09  21:00:00,19.332198840293907,19.367280951052075 
 11/09  22:00:00,19.332157090181384,19.355278184173007 
 11/09  23:00:00,19.338608828168696,19.3738976683193 
 11/09  24:00:00,19.307682584255326,19.328354117705286 
 11/10  01:00:00,17.403430030417856,17.19318305311148 
 11/10  02:00:00,16.962228706660118,16.586156615688727 
 11/10  03:00:00,16.710660991204987,16.27376274487046 
 11/10  04:00:00,16.544531920592556,16.068533837559384 
 11/10  05:00:00,17.73063649675066,17.492873360616998 
 11/10  06:00:00,19.317088248713274,19.349524865464795 
 11/10  07:00:00,19.36168803119848,19.388438510858287 
 11/10  08:00:00,18.362936872818545,18.281043123274896 
 11/10  09:00:00,17.200203615108529,16.789883331521549 
 11/10  10:00:00,16.909620451609535,16.380017744743325 
 11/10  11:00:00,16.870807405303908,16.26630784250433 
 11/10  12:00:00,16.859911979706646,16.20224703330545 
 11/10  13:00:00,16.919315195852528,16.224102980526767 
 11/10  14:00:00,16.99931289779821,16.319731523407115 
 11/10  15:00:00,17.03910301151084,16.32398258148288 
 11/10  16:00:00,16.772118899841489,16.079855257079598 
 11/10  17:00:00,16.86715807503522,16.071080990899988 
 11/10  18:00:00,17.94499056820362,17.52207653580716 
 11/10  19:00:00,19.324533869925909,19.342335389080995 
 11/10  20:00:00,19.307516221167007,19.3306772827409 
 11/10  21:00:00,18.525814912735208,18.28999558473 
 11/10  22:00:00,17.27527009559014,16.550300605797795 
 11/10  23:00:00,16.901438374876208,16.159081845962456 
 11/10  24:00:00,16.421595144416874,15.874339523827857 
 11/11  01:00:00,16.218451711567754,15.62839343656011 
 11/11  02:00:00,16.12771855018172,15.511468935317016 
 11/11  03:00:00,16.004786997324716,15.363709961944816 
 11/11  04:00:00,15.884898568686916,15.24434086005676 
 11/11  05:00:00,19.061849335393349,19.07806084766758 
 11/11  06:00:00,19.376454916964386,19.44597986136768 
 11/11  07:00:00,19.38163388583783,19.427849430414726 
 11/11  08:00:00,19.355686682194667,19.40963841586258 
 11/11  09:00:00,19.323122224264247,19.347587426966073 
 11/11  10:00:00,19.339452957592934,19.402512720958496 
 11/11  11:00:00,17.611179042033059,16.84357323763402 
 11/11  12:00:00,17.369788256039507,16.31769563839778 
 11/11  13:00:00,17.354879875017418,16.25634318435157 
 11/11  14:00:00,17.15450860196825,15.973552901112339 
 11/11  15:00:00,16.979744440297915,15.788130916861082 
 11/11  16:00:00,16.972011783133838,15.757112689409518 
 11/11  17:00:00,19.205427039859715,19.15145906469678 
 11/11  18:00:00,19.342191406591398,19.40128818226129 
 11/11  19:00:00,19.338344114645055,19.393448179995127 
 11/11  20:00:00,19.310057081481014,19.33521273987393 
 11/11  21:00:00,19.339165104770009,19.40631911641958 
 11/11  22:00:00,19.34583491912404,19.39708024895044 
 11/11  23:00:00,19.343324231419545,19.391500211951528 
 11/11  24:00:00,19.32491009886086,19.34982034830149 
 11/12  01:00:00,16.76096353133429,16.456355437112899 
 11/12  02:00:00,16.181518492892289,15.719834132499575 
 11/12  03:00:00,15.902861593509023,15.36294495266516 
 11/12  04:00:00,15.762208192029718,15.16889116583649 
 11/12  05:00:00,19.05709632289327,19.063761783548445 
 11/12  06:00:00,19.381490816613849,19.447208710843939 
 11/12  07:00:00,19.3646258175092,19.417461817946405 
 11/12  08:00:00,19.366112252582608,19.419173808404893 
 11/12  09:00:00,19.30931096769754,19.350271264626789 
 11/12  10:00:00,19.344204510551955,19.388486739008696 
 11/12  11:00:00,17.701651576608076,16.88593622764556 
 11/12  12:00:00,17.53424267008927,16.507560137554486 
 11/12  13:00:00,17.445287123914669,16.30084422737437 
 11/12  14:00:00,17.395378712157414,16.164324317177575 
 11/12  15:00:00,17.356236039898087,16.065786994732357 
 11/12  16:00:00,17.179864473949985,15.902819256059104 
 11/12  17:00:00,19.21336420595309,19.166831026664825 
 11/12  18:00:00,19.335717907141246,19.390689712170397 
 11/12  19:00:00,19.336654320319778,19.394204569465815 
 11/12  20:00:00,19.301574529923238,19.3314954156269 
 11/12  21:00:00,19.33293420062006,19.39036114598173 
 11/12  22:00:00,19.347469151996707,19.41779397753826 
 11/12  23:00:00,19.343013329134199,19.401020550697447 
 11/12  24:00:00,19.313849383114709,19.329240793150558 
 11/13  01:00:00,16.79185071874449,16.491074223080206 
 11/13  02:00:00,16.380224176606448,15.8894697133148 
 11/13  03:00:00,16.13281894963784,15.53194966469389 
 11/13  04:00:00,16.066592615952488,15.39795811364684 
 11/13  05:00:00,19.106680967771696,19.106046597269889 
 11/13  06:00:00,19.36805964106516,19.422115926017267 
 11/13  07:00:00,19.357241127838458,19.43402326071445 
 11/13  08:00:00,19.352669826435866,19.419674270699614 
 11/13  09:00:00,19.32780006662362,19.332800109266988 
 11/13  10:00:00,19.319679322107,19.331540596757706 
 11/13  11:00:00,17.79123658307416,18.26134693969921 
 11/13  12:00:00,17.603366984045047,18.675808859999984 
 11/13  13:00:00,17.647186595209957,18.849615495521598 
 11/13  14:00:00,17.604714329194644,18.683341723960383 
 11/13  15:00:00,17.515208895493964,18.210852937365716 
 11/13  16:00:00,17.215863707269205,17.425573493673697 
 11/13  17:00:00,19.250089470023114,19.277650500161835 
 11/13  18:00:00,19.34074828350112,19.368944596561108 
 11/13  19:00:00,19.326209846327879,19.35625019389981 
 11/13  20:00:00,19.307466521874667,19.32196139413558 
 11/13  21:00:00,19.34104752527012,19.3689961550377 
 11/13  22:00:00,19.345717315136896,19.37980232950128 
 11/13  23:00:00,19.353520169268024,19.371879692762218 
 11/13  24:00:00,19.33485746760354,19.33659298133273 
 11/14  01:00:00,16.962719986688705,16.920334625751758 
 11/14  02:00:00,16.59183831693242,16.398200108909145 
 11/14  03:00:00,16.315631086603064,16.059054792145568 
 11/14  04:00:00,16.314651369689217,15.9546407200431 
 11/14  05:00:00,19.13239986218781,19.152956816260905 
 11/14  06:00:00,19.35656967805685,19.405094318368513 
 11/14  07:00:00,19.35765173155435,19.395156325045638 
 11/14  08:00:00,19.363958389900526,19.410740413698244 
 11/14  09:00:00,19.315563868840444,19.329211607199548 
 11/14  10:00:00,19.343150069086545,19.388286213428509 
 11/14  11:00:00,17.61779824106127,17.546366254792696 
 11/14  12:00:00,17.383173398188569,17.291967055100348 
 11/14  13:00:00,17.294793668154794,17.259867544440945 
 11/14  14:00:00,17.39970953683615,17.67137841188359 
 11/14  15:00:00,17.33525760330381,17.54950927587623 
 11/14  16:00:00,17.00926451540067,16.900261777673376 
 11/14  17:00:00,19.21028830735664,19.269486832481399 
 11/14  18:00:00,19.351477263954366,19.379654501086969 
 11/14  19:00:00,19.335158898931728,19.376494690838699 
 11/14  20:00:00,19.303432660272905,19.333049562454364 
 11/14  21:00:00,19.353083859127478,19.386711988635655 
 11/14  22:00:00,19.329526786576304,19.38045743471676 
 11/14  23:00:00,19.354165324495285,19.390965267516195 
 11/14  24:00:00,19.331130144480118,19.351319590037407 
 11/15  01:00:00,16.54484065011927,16.439159541459597 
 11/15  02:00:00,15.996529806493788,15.730119628126272 
 11/15  03:00:00,15.737540651421432,15.39689515324856 
 11/15  04:00:00,15.733495944385766,15.314781784988926 
 11/15  05:00:00,19.05149280937407,19.085056170876834 
 11/15  06:00:00,19.364188428793037,19.42545767966795 
 11/15  07:00:00,19.379305492929416,19.412552558346954 
 11/15  08:00:00,19.363789846076366,19.40511732761522 
 11/15  09:00:00,19.31679282855747,19.340380882696814 
 11/15  10:00:00,19.342061640430758,19.396559347765675 
 11/15  11:00:00,17.424489599616174,17.053700168194156 
 11/15  12:00:00,17.13761698957921,16.57121107239437 
 11/15  13:00:00,17.042661833806237,16.403283320512857 
 11/15  14:00:00,16.911847832863395,16.173105354444908 
 11/15  15:00:00,16.76050109617745,16.01139536722802 
 11/15  16:00:00,16.61202809691813,15.877758851958049 
 11/15  17:00:00,19.175026867925547,19.160111979911347 
 11/15  18:00:00,19.347477780927386,19.419208398065828 
 11/15  19:00:00,19.338930635767065,19.389415995457278 
 11/15  20:00:00,19.308298576822854,19.337777362718229 
 11/15  21:00:00,19.337753778681575,19.392273156466247 
 11/15  22:00:00,19.33892995664768,19.38089793604446 
 11/15  23:00:00,19.341031291230473,19.386287021991906 
 11/15  24:00:00,19.320862762700235,19.337399025798754 
 11/16  01:00:00,17.21123621218527,16.897300518467035 
 11/16  02:00:00,16.874650836413879,16.339762560740746 
 11/16  03:00:00,16.633256870682446,16.020086112787589 
 11/16  04:00:00,16.55237764345535,15.88690139611483 
 11/16  05:00:00,19.156788226067268,19.15240199815726 
 11/16  06:00:00,19.354799387717525,19.414157981982599 
 11/16  07:00:00,19.346381141479399,19.39366484520356 
 11/16  08:00:00,19.35360287219237,19.400445401405724 
 11/16  09:00:00,19.314291365926395,19.34086945479376 
 11/16  10:00:00,19.33424553724704,19.37741968795355 
 11/16  11:00:00,17.944608640597857,17.55915174613968 
 11/16  12:00:00,17.677949833804406,17.13899470170896 
 11/16  13:00:00,17.581244849558659,16.94504752112114 
 11/16  14:00:00,17.535054882404418,16.853989475094907 
 11/16  15:00:00,17.403595632280774,16.69783705909041 
 11/16  16:00:00,17.16092418935495,16.491346799998614 
 11/16  17:00:00,19.23451914129832,19.23676218249006 
 11/16  18:00:00,19.327629208439537,19.37651540270202 
 11/16  19:00:00,19.325678270925676,19.36243821830204 
 11/16  20:00:00,19.30146468117441,19.321726160448418 
 11/16  21:00:00,19.33594220628259,19.361275085688737 
 11/16  22:00:00,19.326006417613038,19.364472604722758 
 11/16  23:00:00,19.33168358850785,19.364526079865713 
 11/16  24:00:00,19.312028047785636,19.329919534758078 
 11/17  01:00:00,17.323356448636429,17.10565398673079 
 11/17  02:00:00,16.899085486768603,16.50509645699362 
 11/17  03:00:00,16.682570074687108,16.21697350305469 
 11/17  04:00:00,16.540302360736314,16.029629048898415 
 11/17  05:00:00,17.71805801374446,17.46131360488713 
 11/17  06:00:00,19.323939329615237,19.350993121950347 
 11/17  07:00:00,19.351551450567379,19.400631151792547 
 11/17  08:00:00,18.352209005938819,18.249476053255039 
 11/17  09:00:00,17.09756034331008,16.71636778208967 
 11/17  10:00:00,16.99223109268242,16.672648826780546 
 11/17  11:00:00,17.156137720502199,16.82738693487167 
 11/17  12:00:00,17.354064869338765,16.880564098708378 
 11/17  13:00:00,17.434670100490494,16.85517225505663 
 11/17  14:00:00,17.38219530954475,16.75511764497046 
 11/17  15:00:00,17.288484602867329,16.640583556620887 
 11/17  16:00:00,17.147994416404516,16.526402738069089 
 11/17  17:00:00,17.398468791990319,16.639250283169227 
 11/17  18:00:00,18.317460551235969,17.91307639431308 
 11/17  19:00:00,19.324497052065256,19.370040423992799 
 11/17  20:00:00,19.323131315417535,19.366414702841657 
 11/17  21:00:00,18.785085176822486,18.53898858266504 
 11/17  22:00:00,17.888262817251808,17.22587647370056 
 11/17  23:00:00,17.490275907948186,16.830989883351877 
 11/17  24:00:00,17.000856389569948,16.542444033960004 
 11/18  01:00:00,16.9061049975549,16.413629255496809 
 11/18  02:00:00,16.87851091717971,16.348842227464787 
 11/18  03:00:00,16.883991916891384,16.321976233107649 
 11/18  04:00:00,16.8933334628408,16.30830811213713 
 11/18  05:00:00,19.188490074236456,19.183538687500403 
 11/18  06:00:00,19.360930838316507,19.390928021670427 
 11/18  07:00:00,19.33944517674265,19.3798952021069 
 11/18  08:00:00,19.32516805085696,19.372428206290686 
 11/18  09:00:00,19.298564292970167,19.327932099194613 
 11/18  10:00:00,19.31017132513751,19.34484009429533 
 11/18  11:00:00,18.814829240991484,18.08971023029284 
 11/18  12:00:00,18.721973239065837,17.807813339472319 
 11/18  13:00:00,18.581296467553036,17.595393777396685 
 11/18  14:00:00,18.547263095710059,17.51036706493538 
 11/18  15:00:00,18.472728912364759,17.409572549199028 
 11/18  16:00:00,18.360841693534306,17.331833438083778 
 11/18  17:00:00,19.363194120190785,19.302277018541625 
 11/18  18:00:00,19.305257055135138,19.34307336048149 
 11/18  19:00:00,19.30333047074931,19.3362270569542 
 11/18  20:00:00,19.306163832944308,19.327188952377346 
 11/18  21:00:00,19.307065982895275,19.337858083502036 
 11/18  22:00:00,19.312626001498438,19.342130976314075 
 11/18  23:00:00,19.315308740643326,19.33850551470315 
 11/18  24:00:00,19.30769545450943,19.321714261920485 
 11/19  01:00:00,17.74927762424307,17.63208352811 
 11/19  02:00:00,17.245118799513589,17.035213929963477 
 11/19  03:00:00,17.062323511213955,16.795498099632199 
 11/19  04:00:00,16.934266359335518,16.627878577256025 
 11/19  05:00:00,19.207323050662919,19.25237184106792 
 11/19  06:00:00,19.36237233166356,19.381567782234116 
 11/19  07:00:00,19.338291927531274,19.38205764475295 
 11/19  08:00:00,19.32801579768904,19.369818851360266 
 11/19  09:00:00,19.301670607708897,19.33114417751272 
 11/19  10:00:00,19.320976548681388,19.354344827509018 
 11/19  11:00:00,18.24310093880132,18.26270401272113 
 11/19  12:00:00,18.033760180986385,18.839149869381619 
 11/19  13:00:00,18.091583973728626,19.03716618335394 
 11/19  14:00:00,18.091168856477866,18.886413412399827 
 11/19  15:00:00,17.96267088727712,18.355054999606119 
 11/19  16:00:00,17.665705532555387,17.560876648843445 
 11/19  17:00:00,19.259551816073306,19.27892621366044 
 11/19  18:00:00,19.323669614485039,19.34484884360909 
 11/19  19:00:00,19.31428392128243,19.334946387139668 
 11/19  20:00:00,19.305698199967478,19.310175410379423 
 11/19  21:00:00,19.321485511534875,19.35664742741815 
 11/19  22:00:00,19.320405449241883,19.356978390448089 
 11/19  23:00:00,19.324796237621656,19.3644516761944 
 11/19  24:00:00,19.333551869611108,19.356718868761626 
 11/20  01:00:00,17.44489021121671,17.386721823454516 
 11/20  02:00:00,17.070286240205176,16.86507287094296 
 11/20  03:00:00,16.853853698133194,16.585485565931024 
 11/20  04:00:00,16.75894443107388,16.43218586762599 
 11/20  05:00:00,19.195462785543627,19.2309963943131 
 11/20  06:00:00,19.347858413234193,19.407371752527007 
 11/20  07:00:00,19.350234915969496,19.369374344033255 
 11/20  08:00:00,19.3454697037405,19.377457442337858 
 11/20  09:00:00,19.31641362915395,19.32047276494618 
 11/20  10:00:00,19.333160593220975,19.34779535528452 
 11/20  11:00:00,18.13095474616518,18.154252065558567 
 11/20  12:00:00,17.912933703127373,18.53202486029319 
 11/20  13:00:00,17.878453849307396,19.010989042943103 
 11/20  14:00:00,17.821580118796239,18.90314874388192 
 11/20  15:00:00,17.716543746824784,18.43318485977694 
 11/20  16:00:00,17.454594112904915,17.659849513692366 
 11/20  17:00:00,19.247577302378276,19.291725998571417 
 11/20  18:00:00,19.320166722196715,19.34224058479819 
 11/20  19:00:00,19.31413044775565,19.33677857451825 
 11/20  20:00:00,19.296564353266456,19.303144029970626 
