Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/07  22:00:00,22.92340867742159,22.094978974760396 
 08/07  23:00:00,21.99021306797681,21.603583129669546 
 08/07  24:00:00,21.654545257554739,21.33478091789528 
 08/08  01:00:00,21.421269105753724,21.121918245839298 
 08/08  02:00:00,21.220115944549648,20.946035828099807 
 08/08  03:00:00,21.023378030344234,20.757294591447598 
 08/08  04:00:00,20.868758917345997,20.593285513923094 
 08/08  05:00:00,20.735110966557156,20.451196675665409 
 08/08  06:00:00,20.633132131993294,20.311486431413376 
 08/08  07:00:00,20.720510455813988,20.280860592491444 
 08/08  08:00:00,20.921783263567947,20.376643272489376 
 08/08  09:00:00,21.232989790364884,20.53803205297304 
 08/08  10:00:00,21.833789339272454,20.9211548670767 
 08/08  11:00:00,22.359124479939735,21.30307673846933 
 08/08  12:00:00,22.52248451006077,21.461274100778714 
 08/08  13:00:00,22.823204741017287,21.735053609249556 
 08/08  14:00:00,23.692056179230194,22.52512983957194 
 08/08  15:00:00,24.15112029219633,23.037712217537807 
 08/08  16:00:00,24.174737713643816,23.23291477395771 
 08/08  17:00:00,23.93440815850888,23.171412293658205 
 08/08  18:00:00,23.937399152901468,22.95818368081071 
 08/08  19:00:00,23.717131288268207,22.56776667088816 
 08/08  20:00:00,23.53363963900525,22.191750345318604 
 08/08  21:00:00,23.03637645197142,21.86937310596614 
 08/08  22:00:00,22.517091249807007,21.605754339767555 
 08/08  23:00:00,21.43846839869955,20.9539031243811 
 08/08  24:00:00,20.794899998130235,20.436087492592344 
 08/09  01:00:00,20.370633658512614,20.02998244496564 
 08/09  02:00:00,20.07775587972395,19.76308987684194 
 08/09  03:00:00,19.87455688923129,19.580157923476418 
 08/09  04:00:00,19.659506074364914,19.373071955562318 
 08/09  05:00:00,19.498870915363729,19.205719676965644 
 08/09  06:00:00,19.636007965596215,19.21196615282544 
 08/09  07:00:00,20.232833021574597,19.430491811600356 
 08/09  08:00:00,20.88194326996125,19.817614344575749 
 08/09  09:00:00,21.455712346309178,20.256904571810297 
 08/09  10:00:00,21.798232993375799,20.556294691087289 
 08/09  11:00:00,22.058080379003063,20.815795185877115 
 08/09  12:00:00,22.66749838582069,21.558372623335559 
 08/09  13:00:00,23.135181722740879,22.13872875724374 
 08/09  14:00:00,23.364517181725149,22.44179226462351 
 08/09  15:00:00,23.192007629535476,22.156715299014246 
 08/09  16:00:00,23.64136514942726,22.23149216295507 
 08/09  17:00:00,23.794226912327184,22.27771446973744 
 08/09  18:00:00,23.598121520917958,22.100771810225696 
 08/09  19:00:00,23.168731357664315,21.741651637866654 
 08/09  20:00:00,22.90775024892846,21.480027830591764 
 08/09  21:00:00,22.48394484585801,21.194397172263935 
 08/09  22:00:00,21.970311689617938,20.931755990467424 
 08/09  23:00:00,20.941371648361327,20.311362842334984 
 08/09  24:00:00,20.59274782550984,20.03050174418767 
 08/10  01:00:00,20.411159730008714,19.868154145138538 
 08/10  02:00:00,20.2139060686539,19.70812343991902 
 08/10  03:00:00,19.857979076581239,19.41697778795347 
 08/10  04:00:00,19.618283706684424,19.20864912256355 
 08/10  05:00:00,19.550788459527376,19.123183802566545 
 08/10  06:00:00,19.629365718604978,19.094508929989908 
 08/10  07:00:00,20.188788629691556,19.298012055375695 
 08/10  08:00:00,20.93729518091665,19.758142756559257 
 08/10  09:00:00,21.652783051614933,20.31229369046089 
 08/10  10:00:00,22.21315442326613,20.914622198375964 
 08/10  11:00:00,22.238130505599686,21.029920073353325 
 08/10  12:00:00,22.152215946565375,20.938438595850444 
 08/10  13:00:00,22.518935985117375,21.261597380006465 
 08/10  14:00:00,22.719069739945753,21.441033905808703 
 08/10  15:00:00,22.726392635676235,21.453304138246595 
 08/10  16:00:00,23.192122989938996,21.605996353503838 
 08/10  17:00:00,23.144297362099715,21.54223875115061 
 08/10  18:00:00,23.180959587210525,21.37103707991138 
 08/10  19:00:00,22.91981685905371,21.24105621277927 
 08/10  20:00:00,22.64106983693452,21.120728759920845 
 08/10  21:00:00,22.183003638988425,20.782787943125887 
 08/10  22:00:00,21.56506660273994,20.44464839162722 
 08/10  23:00:00,20.67882969803606,19.934413528203867 
 08/10  24:00:00,20.352466085418869,19.69693127810966 
 08/11  01:00:00,20.14508390130611,19.550198836417839 
 08/11  02:00:00,20.04254676395577,19.483813329407974 
 08/11  03:00:00,19.88881454093524,19.36671832006155 
 08/11  04:00:00,19.746014838540064,19.244876467537336 
 08/11  05:00:00,19.63314272658336,19.144635517512094 
 08/11  06:00:00,19.610700480680636,19.094302681280394 
 08/11  07:00:00,19.729953005896819,19.111602618349097 
 08/11  08:00:00,20.04743563406279,19.26762808279264 
 08/11  09:00:00,20.50554317759509,19.549506041947454 
 08/11  10:00:00,20.95945421732576,19.831105360510536 
 08/11  11:00:00,21.22217085219581,20.02313697932935 
 08/11  12:00:00,21.70018119672111,20.471782242054539 
 08/11  13:00:00,22.207970479773004,20.934573566682354 
 08/11  14:00:00,22.53260557710913,21.196457255072198 
 08/11  15:00:00,22.503290651520499,21.146133416831235 
 08/11  16:00:00,22.989119755669117,21.317091080849566 
 08/11  17:00:00,23.38936637735136,21.639981089919347 
 08/11  18:00:00,23.775371729945797,21.686663730388653 
 08/11  19:00:00,23.45740409902134,21.425355865566134 
 08/11  20:00:00,23.04497714467381,21.243334174405108 
 08/11  21:00:00,22.77280717811761,21.09781781168632 
 08/11  22:00:00,22.261087903038964,20.94783162004714 
 08/11  23:00:00,21.21624911842514,20.412011869675394 
 08/11  24:00:00,20.70584560586036,20.025478369253137 
 08/12  01:00:00,20.321670237145108,19.728271974142865 
 08/12  02:00:00,20.178462541880195,19.639988881178405 
 08/12  03:00:00,20.062536028203874,19.550938193197046 
 08/12  04:00:00,19.90382265894207,19.427133729648703 
 08/12  05:00:00,19.762695987244827,19.30908052206417 
 08/12  06:00:00,19.737254445848558,19.2521072271731 
 08/12  07:00:00,20.486097426699858,19.312863744042386 
 08/12  08:00:00,20.82839326354142,19.378676825203905 
 08/12  09:00:00,21.369405122682154,19.66117087828507 
 08/12  10:00:00,21.911731824562645,19.988455957314096 
 08/12  11:00:00,22.480627977259418,20.710823759835554 
 08/12  12:00:00,22.879388787570166,21.58510455694163 
 08/12  13:00:00,23.15470487655223,21.901623421058276 
 08/12  14:00:00,22.83355731457503,21.280697772779769 
 08/12  15:00:00,23.380341373485046,21.615580969201994 
 08/12  16:00:00,23.8680930885412,21.960018316823644 
 08/12  17:00:00,23.883519426097864,21.846713441394038 
 08/12  18:00:00,23.57030965887139,21.528187851185345 
 08/12  19:00:00,23.02386996211181,21.14815218297271 
 08/12  20:00:00,22.46895092990758,20.85068192116184 
 08/12  21:00:00,21.949331169843974,20.462887128034173 
 08/12  22:00:00,21.531260568048219,20.1423925233882 
 08/12  23:00:00,20.654719523062089,19.6453615005453 
 08/12  24:00:00,19.99277629370375,19.295590671853554 
 08/13  01:00:00,19.69726119407428,19.080802354713926 
 08/13  02:00:00,19.438080771442008,18.872844256614557 
 08/13  03:00:00,19.159228978830698,18.62839118564631 
 08/13  04:00:00,18.978852323366888,18.45684385815386 
 08/13  05:00:00,18.878322331090684,18.341174504616356 
 08/13  06:00:00,18.98348877768376,18.333030833702659 
 08/13  07:00:00,20.085330382643947,18.6532403377251 
 08/13  08:00:00,21.078941255733839,19.149200891503975 
 08/13  09:00:00,21.869411179033116,19.686955518119377 
 08/13  10:00:00,22.28247970833438,20.013825427071958 
 08/13  11:00:00,22.38250433764085,20.081229408347647 
 08/13  12:00:00,22.92354374054353,20.66453723812679 
 08/13  13:00:00,23.147897687863059,21.040010454283434 
 08/13  14:00:00,23.565732671335096,21.48258381348189 
 08/13  15:00:00,23.746622789992615,21.447847512322505 
 08/13  16:00:00,23.595118748292788,21.296729387659135 
 08/13  17:00:00,23.122380252008385,20.943089439253258 
 08/13  18:00:00,22.673085830617038,20.672559931847528 
 08/13  19:00:00,22.206745045937404,20.388713559279734 
 08/13  20:00:00,21.82496514220639,20.18795639260687 
 08/13  21:00:00,21.26249137974805,19.750084790198735 
 08/13  22:00:00,20.805598627874806,19.430973101125148 
 08/13  23:00:00,20.012370740588037,19.075169437829304 
 08/13  24:00:00,19.47850026076916,18.797598777689616 
 08/14  01:00:00,19.19688115325382,18.583254434088496 
 08/14  02:00:00,18.995727445294429,18.42175090165286 
 08/14  03:00:00,18.752672437136558,18.206470515126847 
 08/14  04:00:00,18.56679012669367,18.026944666945064 
 08/14  05:00:00,18.473417970736884,17.921755281544998 
 08/14  06:00:00,18.549113352258357,17.891301186798093 
 08/14  07:00:00,19.20784180928273,18.208922870590219 
 08/14  08:00:00,19.9072324333046,18.681682738288488 
 08/14  09:00:00,20.553505215893496,19.230442010859343 
 08/14  10:00:00,21.11194777497811,19.765963560242967 
 08/14  11:00:00,21.46727605104028,20.267085287292834 
 08/14  12:00:00,21.72782000237147,20.566795376301458 
 08/14  13:00:00,21.966736416148615,20.825772441686725 
 08/14  14:00:00,21.885550285704658,20.650952283185189 
 08/14  15:00:00,22.199748597004239,20.92352865266249 
 08/14  16:00:00,22.56220009201676,20.938525318897118 
 08/14  17:00:00,22.4172610926882,20.78662599469477 
 08/14  18:00:00,22.678940024889628,20.794575422054039 
 08/14  19:00:00,22.497022418008194,20.67446204368241 
 08/14  20:00:00,21.950057791577814,20.396514380693199 
 08/14  21:00:00,21.4401674514275,20.04165209169816 
 08/14  22:00:00,20.9046500430997,19.781910944625929 
 08/14  23:00:00,19.760240809833243,19.137163430181528 
 08/14  24:00:00,19.115856036834204,18.670107982537233 
 08/15  01:00:00,18.709414105076449,18.309462099387944 
 08/15  02:00:00,18.52083983277557,18.148879582674238 
 08/15  03:00:00,18.366339307256636,17.99515816679217 
 08/15  04:00:00,18.26308667815075,17.88412411600398 
 08/15  05:00:00,18.33518139406449,17.92055984689224 
 08/15  06:00:00,18.735042392403814,18.222833692673665 
 08/15  07:00:00,19.15852294952431,18.496740339958209 
 08/15  08:00:00,19.480176179631689,18.66516916601137 
 08/15  09:00:00,19.827619930771669,18.864293557696827 
 08/15  10:00:00,20.155898324047024,19.066481361808145 
 08/15  11:00:00,20.23739496429804,19.117268309620174 
 08/15  12:00:00,20.328767510598479,19.237530823824608 
 08/15  13:00:00,20.485142687808478,19.365132690719699 
 08/15  14:00:00,20.70501886939112,19.51520856926806 
 08/15  15:00:00,20.860874791553685,19.591905502391929 
 08/15  16:00:00,21.221917842437706,19.660803670582987 
 08/15  17:00:00,21.212032230477385,19.65530733750319 
 08/15  18:00:00,21.562730418981518,19.749871497320119 
 08/15  19:00:00,21.63198478800477,19.738136228631178 
 08/15  20:00:00,21.196161322330636,19.570833637925113 
 08/15  21:00:00,20.78946252906304,19.37566610611917 
 08/15  22:00:00,20.487631252610855,19.34003223891843 
 08/15  23:00:00,19.68934148527743,19.01546442959395 
 08/15  24:00:00,19.39437415458054,18.82410447367556 
 08/16  01:00:00,19.187855407201427,18.6655801406842 
 08/16  02:00:00,19.11289036713233,18.62340743582045 
 08/16  03:00:00,19.02400621178431,18.54768803072075 
 08/16  04:00:00,18.99258391402008,18.520680452218238 
 08/16  05:00:00,19.007670228705444,18.536218043918475 
 08/16  06:00:00,19.070051892366796,18.573947335422497 
 08/16  07:00:00,18.81262602311967,18.285493137955169 
 08/16  08:00:00,18.950737969080089,18.300522584443376 
 08/16  09:00:00,19.22459768640461,18.426109662173393 
 08/16  10:00:00,19.627072929181673,18.70895309952696 
 08/16  11:00:00,20.032171604337095,19.084454795298723 
 08/16  12:00:00,20.51908148124001,19.721940266992325 
 08/16  13:00:00,21.043082416874627,20.45198736246562 
 08/16  14:00:00,21.50403850519874,21.046023895684454 
 08/16  15:00:00,22.019037563225689,21.43006963706214 
 08/16  16:00:00,22.65708749978548,21.499007411363164 
 08/16  17:00:00,22.51692423120926,21.180234059535907 
 08/16  18:00:00,22.133868793254679,20.59978214011963 
 08/16  19:00:00,21.476479709735814,20.119019083133247 
 08/16  20:00:00,21.069419880014338,19.84232902499903 
 08/16  21:00:00,20.77666880586782,19.63359582601398 
 08/16  22:00:00,20.32122954459416,19.445849704827326 
 08/16  23:00:00,19.50812627720059,19.07666166005415 
 08/16  24:00:00,19.228255263537898,18.86558817991171 
 08/17  01:00:00,19.08606494777264,18.737898097438948 
 08/17  02:00:00,19.026936029034564,18.684761106709759 
 08/17  03:00:00,18.904176600689266,18.567620077235753 
 08/17  04:00:00,18.883200685305689,18.5320197247216 
 08/17  05:00:00,18.85098479575757,18.48264268474975 
 08/17  06:00:00,18.88386882704108,18.43252258713993 
 08/17  07:00:00,19.328630362447777,18.547593477511584 
 08/17  08:00:00,19.878659344167227,18.90446340489435 
 08/17  09:00:00,20.359036438714509,19.30682407653643 
 08/17  10:00:00,20.50243906485591,19.452856745643986 
 08/17  11:00:00,20.827681655164306,19.84256438565972 
 08/17  12:00:00,21.352605893257583,20.72921874946271 
 08/17  13:00:00,21.6983674842407,21.20675199390252 
 08/17  14:00:00,22.02388556175977,21.6180407331335 
 08/17  15:00:00,22.307403222017748,21.781349245916723 
 08/17  16:00:00,22.623748107712218,21.55150819315171 
 08/17  17:00:00,22.12471322543367,21.018688071334869 
 08/17  18:00:00,22.06644203761418,20.71497783647432 
 08/17  19:00:00,21.818953460244495,20.560027433441989 
 08/17  20:00:00,21.564061586671614,20.403453020882674 
 08/17  21:00:00,21.22694153431882,20.134459464469573 
 08/17  22:00:00,20.75775808152235,19.911041799693014 
 08/17  23:00:00,19.85105875040689,19.46700207650852 
 08/17  24:00:00,19.578109688144005,19.26062686950941 
 08/18  01:00:00,19.369875920391814,19.071455483224328 
 08/18  02:00:00,19.27219547692701,18.988264174365903 
 08/18  03:00:00,19.223587330564869,18.929724553514455 
 08/18  04:00:00,19.178741059778156,18.872657307554428 
 08/18  05:00:00,19.172913837937619,18.853331623691717 
 08/18  06:00:00,19.210202133043347,18.849134669201626 
 08/18  07:00:00,19.237950260286295,18.774526636416053 
 08/18  08:00:00,19.556565040722349,18.867984126040377 
 08/18  09:00:00,20.19592531321719,19.335793240919729 
 08/18  10:00:00,20.7532648248608,19.938088065687344 
 08/18  11:00:00,21.01729941255243,20.215098292114939 
 08/18  12:00:00,21.303635707435775,20.541616301097 
 08/18  13:00:00,21.434505539463218,20.713964506058056 
 08/18  14:00:00,21.666614710463,20.879762005270757 
 08/18  15:00:00,21.777992761553678,20.813500380254156 
 08/18  16:00:00,22.063475329035407,20.761001591219828 
 08/18  17:00:00,22.173144934588366,20.80124773799637 
 08/18  18:00:00,22.292686166527284,20.6262442956342 
 08/18  19:00:00,21.82094972697653,20.324620628139916 
 08/18  20:00:00,21.337948255341034,20.029038079301168 
 08/18  21:00:00,20.892289084705369,19.704273989450074 
 08/18  22:00:00,20.33508876191342,19.428379131576798 
 08/18  23:00:00,19.454581597037686,18.97987723407072 
 08/18  24:00:00,19.099165411716947,18.699227098084216 
 08/19  01:00:00,18.819106323174304,18.45936621270036 
 08/19  02:00:00,18.723153474019005,18.365991373714495 
 08/19  03:00:00,18.589744677131109,18.225162755029197 
 08/19  04:00:00,18.425070615885326,18.058607007438753 
 08/19  05:00:00,18.335960126660298,17.95512567183 
 08/19  06:00:00,18.34474850860812,17.904350431481157 
 08/19  07:00:00,19.224273487823589,18.109886554357286 
 08/19  08:00:00,19.761459629787728,18.332449564177194 
 08/19  09:00:00,19.989009847764679,18.42080144279873 
 08/19  10:00:00,20.52283395219447,18.868917672317644 
 08/19  11:00:00,20.819919014341445,18.979582480758248 
 08/19  12:00:00,20.725988069895054,18.92018385923219 
 08/19  13:00:00,21.042167341637286,19.178070673862345 
 08/19  14:00:00,20.968953988676654,19.060954646611508 
 08/19  15:00:00,20.984598042493667,19.07752450158484 
 08/19  16:00:00,21.610945654640728,19.545204492599927 
 08/19  17:00:00,21.76187351282134,19.591844021623495 
 08/19  18:00:00,21.299609612467696,19.29462519405614 
 08/19  19:00:00,20.781912987431349,19.07744978576291 
 08/19  20:00:00,20.461517968783455,18.918791580190829 
 08/19  21:00:00,20.108850165648776,18.708640927361878 
 08/19  22:00:00,19.88174957186566,18.584927023398629 
 08/19  23:00:00,19.19698364599776,18.312647302207276 
 08/19  24:00:00,18.616092327542036,17.95529464967509 
 08/20  01:00:00,18.40194378518359,17.791224968128725 
 08/20  02:00:00,18.304111105419964,17.693980943064959 
 08/20  03:00:00,18.216911224907503,17.617864894859048 
 08/20  04:00:00,18.15092014526231,17.544228023008328 
 08/20  05:00:00,18.130364082536475,17.51886117410605 
 08/20  06:00:00,18.17531520093855,17.533801274776594 
 08/20  07:00:00,18.882305352597,17.66587771504994 
 08/20  08:00:00,19.32578178165417,17.84420201110206 
 08/20  09:00:00,19.604227902110318,17.94822431725857 
 08/20  10:00:00,20.020035337682985,18.206239435587546 
 08/20  11:00:00,20.70790528738133,18.764673206083495 
 08/20  12:00:00,21.11136657023462,19.031507520416395 
 08/20  13:00:00,21.246473223042434,19.153067840755229 
 08/20  14:00:00,21.615511458820998,19.384252047138497 
 08/20  15:00:00,21.872718995520054,19.52982356855044 
 08/20  16:00:00,21.99879181675532,19.62643923343635 
 08/20  17:00:00,21.892330411763667,19.549607462212003 
 08/20  18:00:00,21.681407916724113,19.468793638555824 
 08/20  19:00:00,21.47448126965358,19.46110785818953 
 08/20  20:00:00,21.306154574090884,19.392597345135984 
 08/20  21:00:00,21.02541428119565,19.238279932432456 
 08/20  22:00:00,20.700634568906535,19.075393739598696 
 08/20  23:00:00,19.788377398617905,18.720049199591004 
 08/20  24:00:00,19.342107245313625,18.54350503352289 
 08/21  01:00:00,19.098652157845949,18.38383042527587 
 08/21  02:00:00,18.97763329672254,18.313540167804349 
 08/21  03:00:00,18.858943964907906,18.227056752562129 
 08/21  04:00:00,18.707202080769734,18.102003985959898 
 08/21  05:00:00,18.619083634507306,18.03751534405918 
 08/21  06:00:00,18.667594650806679,18.06104131883302 
 08/21  07:00:00,18.74849790961666,18.074614644381968 
 08/21  08:00:00,18.963156536808687,18.184151154681247 
 08/21  09:00:00,19.076724886315775,18.253657741600735 
 08/21  10:00:00,19.268690991875304,18.371246671380108 
 08/21  11:00:00,19.466151836065586,18.49834434197593 
 08/21  12:00:00,19.415870152142227,18.426706227703538 
 08/21  13:00:00,19.2483050072643,18.27817640747607 
 08/21  14:00:00,19.249699012448376,18.280449507022007 
 08/21  15:00:00,19.287390869869925,18.330480695744009 
 08/21  16:00:00,19.612532151285245,18.452667038349259 
 08/21  17:00:00,19.556818173417665,18.437315322055004 
 08/21  18:00:00,19.807515119289968,18.504062160105386 
 08/21  19:00:00,19.889691239587529,18.614957573439875 
 08/21  20:00:00,19.811097298454727,18.568319622961604 
 08/21  21:00:00,19.608951881808215,18.45016448079509 
 08/21  22:00:00,19.278474463733649,18.361501928693305 
 08/21  23:00:00,18.580893340296,18.061074801944288 
 08/21  24:00:00,18.42316845243102,17.93690910397337 
 08/22  01:00:00,18.392063784290867,17.904037905762416 
 08/22  02:00:00,18.47054934602821,17.974046348516489 
 08/22  03:00:00,18.495794749901145,17.995100542566865 
 08/22  04:00:00,18.479373749703563,17.98320061183626 
 08/22  05:00:00,18.407176638374076,17.924226752307236 
 08/22  06:00:00,18.274167553128068,17.793128579399025 
 08/22  07:00:00,18.227207976589633,17.694172538688816 
 08/22  08:00:00,18.456378900162819,17.796842470236379 
 08/22  09:00:00,18.764916252470777,17.96577928452826 
 08/22  10:00:00,19.13148067751929,18.220213146193957 
 08/22  11:00:00,19.426974987667778,18.49250409356912 
 08/22  12:00:00,19.71020934630809,18.77802243710156 
 08/22  13:00:00,19.927894359367664,18.996498521689749 
 08/22  14:00:00,20.168152780574589,19.21601338653015 
 08/22  15:00:00,20.444421253084295,19.47723623686255 
 08/22  16:00:00,20.967147706687297,19.61478891982837 
 08/22  17:00:00,20.762583670319019,19.40075260612545 
 08/22  18:00:00,20.852742802876429,19.27443317743967 
 08/22  19:00:00,20.554618955173284,19.123089465848524 
 08/22  20:00:00,20.200658880446363,18.973213049371127 
 08/22  21:00:00,20.035201040397025,18.89248968527479 
 08/22  22:00:00,19.593977679148389,18.750656445486439 
 08/22  23:00:00,18.808461444669143,18.385804924415447 
 08/22  24:00:00,18.578552048434106,18.204125946358304 
 08/23  01:00:00,18.46880464863348,18.104452813819738 
 08/23  02:00:00,18.50753410078528,18.137634457727097 
 08/23  03:00:00,18.29572564045429,17.942458370356456 
 08/23  04:00:00,18.14689064769892,17.814396717823585 
 08/23  05:00:00,18.202777547059548,17.850744156529623 
 08/23  06:00:00,18.275040346409989,17.88065713458154 
 08/23  07:00:00,18.412884736727798,17.920979840852064 
 08/23  08:00:00,18.825448170405758,18.128749488784913 
 08/23  09:00:00,19.179340425086445,18.37952894409694 
 08/23  10:00:00,19.562710302498908,18.651992216096276 
 08/23  11:00:00,19.8545442360003,18.927232183962226 
 08/23  12:00:00,20.196674481282466,19.35939213792699 
 08/23  13:00:00,20.760050790508477,20.228258880440064 
 08/23  14:00:00,21.422369961482468,20.803483813800474 
 08/23  15:00:00,21.138683739547525,20.3438136913294 
 08/23  16:00:00,21.375153631230334,20.189574941184945 
 08/23  17:00:00,21.31427214615038,20.035297189786769 
 08/23  18:00:00,21.585107404159733,20.037104462304407 
 08/23  19:00:00,21.606973432364243,20.100889418578 
 08/23  20:00:00,21.254036056108668,19.87143407888025 
 08/23  21:00:00,20.81826321945205,19.652590532952297 
 08/23  22:00:00,20.170677206559007,19.37408219550459 
 08/23  23:00:00,19.23905267429088,18.9450571906119 
 08/23  24:00:00,19.002351477520777,18.761394757145739 
 08/24  01:00:00,18.845211582592058,18.624804189349449 
 08/24  02:00:00,18.757342528806399,18.553386260480655 
 08/24  03:00:00,18.656208020937087,18.45616880466975 
 08/24  04:00:00,18.613354437364515,18.405372972284128 
 08/24  05:00:00,18.61954943605471,18.397357886979415 
 08/24  06:00:00,18.615072538797248,18.368028917125586 
 08/24  07:00:00,18.595116151643539,18.29535137281124 
 08/24  08:00:00,18.62206505171074,18.251000733534555 
 08/24  09:00:00,18.63666966196068,18.180579738991598 
 08/24  10:00:00,18.791680928137798,18.23811258237302 
 08/24  11:00:00,18.966261041913147,18.313904721872725 
 08/24  12:00:00,19.129782524395318,18.40644709433819 
 08/24  13:00:00,19.20938271237267,18.439298882211174 
 08/24  14:00:00,19.422356879938485,18.61227499105226 
 08/24  15:00:00,19.837872132087818,18.981582981291106 
 08/24  16:00:00,20.746217044429608,19.517310661698369 
 08/24  17:00:00,21.142035983042896,19.71718086684161 
 08/24  18:00:00,21.180088401330396,19.491692870014597 
 08/24  19:00:00,20.83315195506667,19.291281981450923 
 08/24  20:00:00,20.582017910624058,19.17973394564368 
 08/24  21:00:00,20.267720534942677,19.002844841002259 
 08/24  22:00:00,19.772754080845677,18.851250827961797 
 08/24  23:00:00,18.841780179008507,18.402617898763255 
 08/24  24:00:00,18.573222606429064,18.173260961044766 
 08/25  01:00:00,18.42958413560047,18.04622093346132 
 08/25  02:00:00,18.328519059435963,17.961499019390478 
 08/25  03:00:00,18.20533423286681,17.846677564714996 
 08/25  04:00:00,18.1294814002151,17.768460802827698 
 08/25  05:00:00,18.03738162012317,17.68103066177713 
 08/25  06:00:00,18.121939350848469,17.725074182590775 
 08/25  07:00:00,18.34925214768524,17.814478234826177 
 08/25  08:00:00,18.941192031704064,18.135020690372124 
 08/25  09:00:00,19.45086829062425,18.51950372933556 
 08/25  10:00:00,19.721632741580117,18.78658972631399 
 08/25  11:00:00,19.959705054646709,19.08521084566841 
 08/25  12:00:00,19.77584510589793,18.853275407861003 
 08/25  13:00:00,19.699676295927114,18.84866853350033 
 08/25  14:00:00,20.110409439102726,19.2930879218859 
 08/25  15:00:00,20.253632862054848,19.38800074706208 
 08/25  16:00:00,20.586747042121738,19.384061228785126 
 08/25  17:00:00,20.73778640057931,19.4582729508418 
 08/25  18:00:00,21.015107753758607,19.396709727470353 
 08/25  19:00:00,20.522060815416617,19.14443167519607 
 08/25  20:00:00,20.119827225385096,18.926478584080646 
 08/25  21:00:00,19.877845094652856,18.785280668320973 
 08/25  22:00:00,19.372856013387254,18.55693269932315 
 08/25  23:00:00,18.473947889981518,18.083217734747885 
 08/25  24:00:00,18.316173335883958,17.9373691314836 
 08/26  01:00:00,18.151253233104194,17.771078177688155 
 08/26  02:00:00,18.017650033093497,17.65659807701244 
 08/26  03:00:00,18.028155515968846,17.644329091180876 
 08/26  04:00:00,18.000353699971975,17.59668910291611 
 08/26  05:00:00,17.900439953305978,17.494683636312304 
 08/26  06:00:00,17.962101627644139,17.50370036537 
 08/26  07:00:00,18.84048244931904,17.688414332689825 
 08/26  08:00:00,19.482510637525765,18.00012641261346 
 08/26  09:00:00,20.21742817614951,18.51932388542503 
 08/26  10:00:00,20.385674232106035,18.622892338562765 
 08/26  11:00:00,20.66089944513559,18.846235903750235 
 08/26  12:00:00,21.183145649825336,19.506762715037384 
 08/26  13:00:00,20.89312710754362,19.17834065866686 
 08/26  14:00:00,21.441135568034939,19.810076628429444 
 08/26  15:00:00,22.209164881360633,20.469522856504864 
 08/26  16:00:00,22.417160856481716,20.503177854796694 
 08/26  17:00:00,22.403787766144267,20.34865821826217 
 08/26  18:00:00,22.055962158779367,20.02854500832419 
 08/26  19:00:00,21.41314843277341,19.671757748355537 
 08/26  20:00:00,20.8585171386675,19.35044227158446 
 08/26  21:00:00,20.350409121803304,19.042686404394965 
 08/26  22:00:00,19.96621265721957,18.802897785256478 
 08/26  23:00:00,19.065311618338926,18.378326321788955 
 08/26  24:00:00,18.603064472155169,18.102575795351869 
 08/27  01:00:00,18.374405753002507,17.912204512559453 
 08/27  02:00:00,18.33100070790448,17.875904541927633 
 08/27  03:00:00,18.183137858352269,17.733167761787049 
 08/27  04:00:00,18.05868879017391,17.614242875974079 
 08/27  05:00:00,17.96490718035735,17.51165867814732 
 08/27  06:00:00,17.947125847105256,17.433933874881505 
 08/27  07:00:00,18.979868864022625,17.778173805119818 
 08/27  08:00:00,19.884570704592563,18.250534264349697 
 08/27  09:00:00,20.750673120662794,18.90068155015669 
 08/27  10:00:00,21.354340352752389,19.413230823265459 
 08/27  11:00:00,21.665652320342333,19.804229649775459 
 08/27  12:00:00,21.920151429861894,20.038592438396046 
 08/27  13:00:00,22.22753004332183,20.32603342368317 
 08/27  14:00:00,22.49207611526238,20.546417503121398 
 08/27  15:00:00,22.75765277336056,20.77457590169699 
 08/27  16:00:00,22.943502873223474,20.86790622399129 
 08/27  17:00:00,22.6802244807469,20.610394500142669 
 08/27  18:00:00,21.89814702297011,20.058361528709548 
 08/27  19:00:00,21.320305445927916,19.787114148130216 
 08/27  20:00:00,21.12017070639824,19.666071428865494 
 08/27  21:00:00,20.83342340168911,19.500866626191916 
 08/27  22:00:00,20.525896829714314,19.295292299698067 
 08/27  23:00:00,19.43151422325386,18.699115980482476 
 08/27  24:00:00,18.670136112468346,18.2349579468735 
 08/28  01:00:00,18.429793521056625,18.016078240416854 
 08/28  02:00:00,18.322022254619463,17.9181254920451 
 08/28  03:00:00,18.16095055122519,17.764441593005104 
 08/28  04:00:00,17.83980825848844,17.460291662652496 
 08/28  05:00:00,17.64422450996083,17.26894703972407 
 08/28  06:00:00,17.71795110278866,17.253993374621787 
 08/28  07:00:00,18.18283541093262,17.46397868187924 
 08/28  08:00:00,18.89751979355621,17.905652379714569 
 08/28  09:00:00,19.66463910266213,18.569429780234267 
 08/28  10:00:00,20.213699654867363,19.111322419840108 
 08/28  11:00:00,20.45385952322612,19.407230566700219 
 08/28  12:00:00,20.927470486025386,20.078463701673344 
 08/28  13:00:00,21.28315956706207,20.55811157380265 
 08/28  14:00:00,21.43315309320173,20.453088595416607 
