Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/24  21:00:00,23.40588594001613,22.423860074525949 
 07/24  22:00:00,22.81106050662448,22.048486390199814 
 07/24  23:00:00,21.809035423582757,21.370291399643283 
 07/24  24:00:00,21.166623740584318,20.82881904746206 
 07/25  01:00:00,20.854516504598388,20.513483477225937 
 07/25  02:00:00,20.720634304151269,20.3618160045788 
 07/25  03:00:00,20.570988298697779,20.193813819855689 
 07/25  04:00:00,20.40734171930375,20.018029856877655 
 07/25  05:00:00,20.317988796018385,19.89103370803786 
 07/25  06:00:00,20.40743330014865,19.874774060327604 
 07/25  07:00:00,20.62737117640218,19.912065500028154 
 07/25  08:00:00,20.879090433680874,19.973829301417966 
 07/25  09:00:00,21.24016426120388,20.147893590013387 
 07/25  10:00:00,21.68088730553257,20.436105619565639 
 07/25  11:00:00,22.00333080525356,20.672433386387128 
 07/25  12:00:00,22.249966983139307,20.876976562811867 
 07/25  13:00:00,22.556895327680985,21.14313049341046 
 07/25  14:00:00,22.77041402293463,21.310677158461244 
 07/25  15:00:00,22.84833511788645,21.37198965952059 
 07/25  16:00:00,23.023200219788394,21.35927862034442 
 07/25  17:00:00,22.895086450502725,21.270566184080726 
 07/25  18:00:00,22.878378127012448,21.13779356323527 
 07/25  19:00:00,22.820546411470184,21.043506243126456 
 07/25  20:00:00,22.56215078139077,20.962198605303699 
 07/25  21:00:00,22.071181053244929,20.662348820243716 
 07/25  22:00:00,21.396422021546859,20.26775495571747 
 07/25  23:00:00,20.412898048795364,19.59766758841012 
 07/25  24:00:00,19.796812022809545,19.08653313039143 
 07/26  01:00:00,19.42497958630687,18.73195300315249 
 07/26  02:00:00,19.19832071179443,18.536673881455159 
 07/26  03:00:00,19.04577115306407,18.401232712517719 
 07/26  04:00:00,18.859868212910784,18.24205633168394 
 07/26  05:00:00,18.89855915314954,18.17611605675072 
 07/26  06:00:00,19.547451998313425,18.27174459525059 
 07/26  07:00:00,20.279967958639188,18.570591789656946 
 07/26  08:00:00,21.080927581487264,19.02123432080264 
 07/26  09:00:00,21.90432152601543,19.716291469792226 
 07/26  10:00:00,22.6780534759821,20.569465101343018 
 07/26  11:00:00,23.262020387903016,21.445565864796966 
 07/26  12:00:00,23.553337489607473,22.14278245541405 
 07/26  13:00:00,23.692229137288707,22.55284509675375 
 07/26  14:00:00,23.66959367190071,22.87940595757864 
 07/26  15:00:00,23.873113478236279,23.14407061978671 
 07/26  16:00:00,23.57385728854951,23.006278247413726 
 07/26  17:00:00,23.37813720315792,22.816609313472463 
 07/26  18:00:00,23.77989799838578,22.638678827853967 
 07/26  19:00:00,23.507101614797386,22.36298998436438 
 07/26  20:00:00,23.45409895558913,22.13764676139464 
 07/26  21:00:00,22.94928285182965,21.818386234500819 
 07/26  22:00:00,21.995111863806245,21.191287076273065 
 07/26  23:00:00,20.99090631044146,20.513062388107927 
 07/26  24:00:00,20.397564709061699,20.023098507688965 
 07/27  01:00:00,20.011161737470326,19.655667753596043 
 07/27  02:00:00,19.76823279000895,19.42014576881355 
 07/27  03:00:00,19.461138001097223,19.11368705538738 
 07/27  04:00:00,19.071715834836028,18.72949555031513 
 07/27  05:00:00,19.032101426187219,18.554794528234156 
 07/27  06:00:00,19.77603232016339,18.71473326027149 
 07/27  07:00:00,20.58307169351165,19.048845696403928 
 07/27  08:00:00,21.396030113284554,19.536138002098889 
 07/27  09:00:00,22.203389485965198,20.227973331279168 
 07/27  10:00:00,22.818017173690224,20.91910044432064 
 07/27  11:00:00,23.15971464889683,21.580080460178697 
 07/27  12:00:00,23.38396335696069,22.23468999090865 
 07/27  13:00:00,23.579868684215286,22.687728284902076 
 07/27  14:00:00,23.839063381140606,22.899165225048866 
 07/27  15:00:00,23.417952062762063,22.95617231406309 
 07/27  16:00:00,23.436502888432999,22.950089746314434 
 07/27  17:00:00,23.779069868404354,22.81216594457511 
 07/27  18:00:00,23.70255517492646,22.576123219861889 
 07/27  19:00:00,23.769391951503338,22.282930387943197 
 07/27  20:00:00,23.341284089529937,22.035938773284138 
 07/27  21:00:00,22.947573752809455,21.820597244665064 
 07/27  22:00:00,22.45609590123461,21.585849006311514 
 07/27  23:00:00,21.634327748656295,21.102508124850738 
 07/27  24:00:00,21.044027432232804,20.610718306309157 
 07/28  01:00:00,20.51976810136737,20.131516643752634 
 07/28  02:00:00,20.216572071207048,19.841771551698053 
 07/28  03:00:00,19.915422977120394,19.537234847440275 
 07/28  04:00:00,19.69973698426275,19.306207671346809 
 07/28  05:00:00,19.75815216701566,19.23190375674688 
 07/28  06:00:00,20.39296721662857,19.33889667543417 
 07/28  07:00:00,21.021121187478636,19.52259254067156 
 07/28  08:00:00,21.625150600922308,19.86643556888475 
 07/28  09:00:00,22.373589069288344,20.47381445907712 
 07/28  10:00:00,22.856722694675985,21.034766033532465 
 07/28  11:00:00,23.07189813598145,21.525544366147604 
 07/28  12:00:00,23.305996293520388,22.176961947307569 
 07/28  13:00:00,23.578660588590134,22.686643095600805 
 07/28  14:00:00,23.89987548242261,22.973841395683558 
 07/28  15:00:00,23.455979653046748,23.042635995638013 
 07/28  16:00:00,23.451476524578653,23.043237447091188 
 07/28  17:00:00,23.82088582379467,22.915529833449797 
 07/28  18:00:00,23.67338322351415,22.698124489434336 
 07/28  19:00:00,23.485521709599597,22.44231915539205 
 07/28  20:00:00,23.421457203381885,22.191438618870778 
 07/28  21:00:00,23.017654801720157,21.94205729798584 
 07/28  22:00:00,22.477702083967619,21.659753356769465 
 07/28  23:00:00,21.50168824222017,21.00799212051861 
 07/28  24:00:00,20.860331762347497,20.479756477185739 
 07/29  01:00:00,20.60100992666765,20.218768302544619 
 07/29  02:00:00,20.56066044682564,20.165594873879944 
 07/29  03:00:00,20.5189142484138,20.10784974525533 
 07/29  04:00:00,20.49469693837989,20.062192046491864 
 07/29  05:00:00,20.45622635520806,19.999210521840675 
 07/29  06:00:00,20.413450976135967,19.915973718062426 
 07/29  07:00:00,20.846644398868265,19.85434269754812 
 07/29  08:00:00,21.011014548244778,19.810226150358724 
 07/29  09:00:00,21.170344833049918,19.81107385381638 
 07/29  10:00:00,21.45064536470258,19.903199191227217 
 07/29  11:00:00,21.927620280819924,20.16905874705966 
 07/29  12:00:00,22.32609524734385,20.452488762170544 
 07/29  13:00:00,22.61026473849041,20.654949612540098 
 07/29  14:00:00,22.829005570496095,20.795138020537295 
 07/29  15:00:00,23.057450827527533,20.94767814792307 
 07/29  16:00:00,23.155909408462628,21.0376042850322 
 07/29  17:00:00,23.073791853268316,21.011381430809306 
 07/29  18:00:00,22.942779672941425,20.969358421399833 
 07/29  19:00:00,22.81897890849047,20.837548580574706 
 07/29  20:00:00,22.419215041723406,20.689504850843556 
 07/29  21:00:00,22.037137689427948,20.489153968512448 
 07/29  22:00:00,21.730056019201919,20.282515579567624 
 07/29  23:00:00,20.661460507436176,19.556666129064614 
 07/29  24:00:00,19.89784458381216,19.02436839502503 
 07/30  01:00:00,19.58401889296127,18.736641505526607 
 07/30  02:00:00,19.411127493129187,18.593382809005229 
 07/30  03:00:00,19.30101327677488,18.50118274410696 
 07/30  04:00:00,19.260131556697148,18.4671836259119 
 07/30  05:00:00,19.265213556981153,18.46965083229279 
 07/30  06:00:00,19.22300884177126,18.407573964288937 
 07/30  07:00:00,19.602670262361348,18.33731284710175 
 07/30  08:00:00,19.733834488561599,18.2930239125566 
 07/30  09:00:00,19.936826420704006,18.34415033043477 
 07/30  10:00:00,20.312748163946023,18.51650058561502 
 07/30  11:00:00,20.77844636372647,18.78546295661976 
 07/30  12:00:00,20.945234642224525,18.86190081183524 
 07/30  13:00:00,21.26588254822147,19.127348347722657 
 07/30  14:00:00,21.60316246702191,19.364163150903637 
 07/30  15:00:00,22.23469023902947,19.866971471167959 
 07/30  16:00:00,22.748398909795506,20.271612062731394 
 07/30  17:00:00,22.44259078400451,20.101724306263855 
 07/30  18:00:00,21.84677594183757,19.750422407948454 
 07/30  19:00:00,21.520088833008989,19.569015927260815 
 07/30  20:00:00,21.263161592376066,19.52377606832306 
 07/30  21:00:00,21.077693092097627,19.419957659868314 
 07/30  22:00:00,20.877958922747547,19.29618499957532 
 07/30  23:00:00,20.125399362028874,18.88151684743877 
 07/30  24:00:00,19.712023159686475,18.660691145407737 
 07/31  01:00:00,19.49501646313714,18.513635059658474 
 07/31  02:00:00,19.35464565848359,18.437211878556995 
 07/31  03:00:00,19.194211992634075,18.32832251248039 
 07/31  04:00:00,19.042552963571077,18.226100835846795 
 07/31  05:00:00,18.954525628098645,18.173512284392588 
 07/31  06:00:00,18.920118718360926,18.140057126896456 
 07/31  07:00:00,18.883664671040635,18.073326962908469 
 07/31  08:00:00,18.96814951232114,18.087108476433995 
 07/31  09:00:00,19.094510070216964,18.115869771153684 
 07/31  10:00:00,19.35466879351607,18.253883764377507 
 07/31  11:00:00,19.84923613678398,18.557225285771389 
 07/31  12:00:00,20.23043953655089,18.848655257867884 
 07/31  13:00:00,20.315432237627684,18.901526308176217 
 07/31  14:00:00,20.07156882751735,18.679107239980057 
 07/31  15:00:00,20.102558900807844,18.70681788189703 
 07/31  16:00:00,20.399735366274756,18.825809396322307 
 07/31  17:00:00,20.338337549217,18.818598364740489 
 07/31  18:00:00,20.457714882394069,18.815760578673854 
 07/31  19:00:00,20.304580829250804,18.78035891400333 
 07/31  20:00:00,20.12451583256948,18.727810000133475 
 07/31  21:00:00,20.002427882102216,18.644515769394439 
 07/31  22:00:00,19.67433763335177,18.530587376788526 
 07/31  23:00:00,18.97994352217303,18.184045928654706 
 07/31  24:00:00,18.766095709088036,18.0753927968062 
 08/01  01:00:00,18.68087970446148,18.028551831076628 
 08/01  02:00:00,18.70371298978057,18.078831932271009 
 08/01  03:00:00,18.671210600712027,18.06254750670412 
 08/01  04:00:00,18.61835770971524,18.03052104860723 
 08/01  05:00:00,18.586864625133417,18.01419690627305 
 08/01  06:00:00,18.56837543129504,17.989379755335535 
 08/01  07:00:00,18.6269294467927,17.98850607725533 
 08/01  08:00:00,18.938652908082959,18.121411292298839 
 08/01  09:00:00,19.19056309741731,18.21958734290459 
 08/01  10:00:00,19.50863860472092,18.411105304342873 
 08/01  11:00:00,19.821374672128259,18.61985118557852 
 08/01  12:00:00,20.041740653500399,18.799263201855149 
 08/01  13:00:00,20.12525809759994,18.864562230018899 
 08/01  14:00:00,20.022834384899249,18.766275753640728 
 08/01  15:00:00,20.30328933166293,18.970138955947087 
 08/01  16:00:00,20.93046540805021,19.30010821059694 
 08/01  17:00:00,21.050507343754476,19.393817531036356 
 08/01  18:00:00,21.16050262134584,19.393909111353716 
 08/01  19:00:00,21.00220892290023,19.319956601574466 
 08/01  20:00:00,20.779531517572033,19.322391174648137 
 08/01  21:00:00,20.580899598107615,19.19246235311015 
 08/01  22:00:00,20.16633887746113,19.035897416531346 
 08/01  23:00:00,19.518687565468534,18.709133219180097 
 08/01  24:00:00,19.237487122801228,18.522829185267584 
 08/02  01:00:00,19.04125347773842,18.388565719322 
 08/02  02:00:00,18.970844032579224,18.365902241434897 
 08/02  03:00:00,18.85661373507736,18.293145793293474 
 08/02  04:00:00,18.742760555351667,18.22284101572913 
 08/02  05:00:00,18.677374118989094,18.183526807806119 
 08/02  06:00:00,18.65414363614711,18.154986185386848 
 08/02  07:00:00,18.656396350123964,18.1194911304351 
 08/02  08:00:00,18.78100098654721,18.174492599331253 
 08/02  09:00:00,18.910922076763378,18.209975218738906 
 08/02  10:00:00,19.111716677044723,18.309972901346897 
 08/02  11:00:00,19.315766703900566,18.411239835430189 
 08/02  12:00:00,19.497203216698048,18.512468972850735 
 08/02  13:00:00,19.549762278659558,18.51666441727993 
 08/02  14:00:00,19.657281368061804,18.594735240962636 
 08/02  15:00:00,19.883049977341395,18.794614704874048 
 08/02  16:00:00,20.233730721693094,18.935727605551287 
 08/02  17:00:00,20.297460348659258,19.021526167639438 
 08/02  18:00:00,20.60608550631726,19.12566439403622 
 08/02  19:00:00,20.551811946510268,19.142582661722224 
 08/02  20:00:00,20.383097469547857,19.101622134329167 
 08/02  21:00:00,20.341792638365218,19.06181347716227 
 08/02  22:00:00,20.02115588905548,18.98768033482425 
 08/02  23:00:00,19.25064655899112,18.60641817349004 
 08/02  24:00:00,18.969132680230744,18.434104808884589 
 08/03  01:00:00,18.78481851481874,18.313919566016659 
 08/03  02:00:00,18.74918580091551,18.317369385975434 
 08/03  03:00:00,18.594099650128553,18.188140031181044 
 08/03  04:00:00,18.472856219814998,18.09094793923222 
 08/03  05:00:00,18.43084284728294,18.054833248931716 
 08/03  06:00:00,18.414654552265398,18.026557488803097 
 08/03  07:00:00,18.960243265145445,18.073950127527178 
 08/03  08:00:00,19.388222839863525,18.212644884285216 
 08/03  09:00:00,20.444935567810029,18.8120320686604 
 08/03  10:00:00,21.559638281707355,19.76550953683996 
 08/03  11:00:00,22.358187635156115,20.685993905197404 
 08/03  12:00:00,22.701158094144135,21.304416197338229 
 08/03  13:00:00,22.981719659021004,21.744835177699377 
 08/03  14:00:00,23.396003041550288,22.071957679101208 
 08/03  15:00:00,23.77245335856893,22.233396878993426 
 08/03  16:00:00,23.812479344886485,22.112690877315225 
 08/03  17:00:00,23.874970297362965,22.07992017632099 
 08/03  18:00:00,23.632270034696039,21.89679074333218 
 08/03  19:00:00,23.298035260388198,21.694149847615383 
 08/03  20:00:00,22.79127058130289,21.505112627235915 
 08/03  21:00:00,22.331295268654487,21.27264627623753 
 08/03  22:00:00,22.043123204842204,21.13020474339511 
 08/03  23:00:00,21.286374823096325,20.752931631191517 
 08/03  24:00:00,20.927633253138877,20.596488948188008 
 08/04  01:00:00,20.77136414259909,20.48550908336311 
 08/04  02:00:00,20.703467056643804,20.452416250156135 
 08/04  03:00:00,20.568877490244654,20.340882484522905 
 08/04  04:00:00,20.440445651889556,20.230774797109555 
 08/04  05:00:00,20.385630375489496,20.175979374932646 
 08/04  06:00:00,20.391264176315376,20.13870323213491 
 08/04  07:00:00,20.50682923127988,20.138463890197757 
 08/04  08:00:00,20.864217287532683,20.31372968025879 
 08/04  09:00:00,21.2536721582538,20.520040682411567 
 08/04  10:00:00,21.78180560776286,20.883772213544085 
 08/04  11:00:00,22.578846698126428,21.721324289077314 
 08/04  12:00:00,22.99733528665064,22.45108381569835 
 08/04  13:00:00,22.928853279023828,22.372090931126829 
 08/04  14:00:00,22.81715284432964,22.073986156142604 
 08/04  15:00:00,22.887934669107755,22.029893110124286 
 08/04  16:00:00,23.51343327555937,22.33617584940457 
 08/04  17:00:00,23.76156671017753,22.473046521365516 
 08/04  18:00:00,23.53742617916683,22.260850892942778 
 08/04  19:00:00,23.2006501136429,22.161701962842807 
 08/04  20:00:00,23.05343500976848,22.11565463778829 
 08/04  21:00:00,22.84716118287495,21.984808420925284 
 08/04  22:00:00,22.472510644586977,21.849525213431126 
 08/04  23:00:00,21.75664928641914,21.473042787316627 
 08/04  24:00:00,21.47109784407285,21.256067800873355 
 08/05  01:00:00,21.290192494952323,21.089059327961139 
 08/05  02:00:00,21.25250446518823,21.064763424683869 
 08/05  03:00:00,21.163493906977409,20.982446594175714 
 08/05  04:00:00,21.05609585994298,20.881452573081199 
 08/05  05:00:00,21.00911754320657,20.829376483445907 
 08/05  06:00:00,20.992825432083703,20.78741900876588 
 08/05  07:00:00,21.55940006229695,20.802675516680844 
 08/05  08:00:00,21.863304283177809,20.838557780217763 
 08/05  09:00:00,22.311842175754515,21.039340741050965 
 08/05  10:00:00,22.848284668050469,21.324280417966059 
 08/05  11:00:00,23.257477079108694,21.64315151205397 
 08/05  12:00:00,23.683210770091763,22.597741791717604 
 08/05  13:00:00,23.728914172037869,23.43434998321409 
 08/05  14:00:00,23.906717611359644,23.666700376999118 
 08/05  15:00:00,23.956255150401004,23.638044624714565 
 08/05  16:00:00,24.110261944296896,23.87524784494047 
 08/05  17:00:00,23.987764704496106,23.66068163333204 
 08/05  18:00:00,23.591989295396716,23.28948216114852 
 08/05  19:00:00,23.769733605532623,22.96807832674167 
 08/05  20:00:00,23.611108276283578,22.860066018303824 
 08/05  21:00:00,23.453918003477285,22.756648088337003 
 08/05  22:00:00,23.21592932002837,22.582508567490977 
 08/05  23:00:00,22.416232173431575,22.146364937281328 
 08/05  24:00:00,21.961312553080746,21.875752615390569 
 08/06  01:00:00,21.699197568204406,21.64890490202058 
 08/06  02:00:00,21.539029289860893,21.50762586962751 
 08/06  03:00:00,21.343494641279677,21.32096914137063 
 08/06  04:00:00,21.013917905244118,21.008139140323054 
 08/06  05:00:00,20.793768992955806,20.781468595169053 
 08/06  06:00:00,20.945484137585184,20.84962991445467 
 08/06  07:00:00,21.581463972262353,20.947675665143828 
 08/06  08:00:00,21.93166923176099,21.048750381010615 
 08/06  09:00:00,22.294296424196817,21.218938282141065 
 08/06  10:00:00,22.993466423794133,21.594323324855293 
 08/06  11:00:00,23.260769514435745,21.722433018628 
 08/06  12:00:00,23.151741362090708,21.635002717255646 
 08/06  13:00:00,23.0983789007554,21.551240148856424 
 08/06  14:00:00,22.97896422902533,21.433424826143378 
 08/06  15:00:00,22.9686185871672,21.42558154994714 
 08/06  16:00:00,22.948867776498813,21.44359880090007 
 08/06  17:00:00,22.860716196910667,21.425346530462258 
 08/06  18:00:00,22.706499662169287,21.37231304350871 
 08/06  19:00:00,22.5397037012209,21.376630107550704 
 08/06  20:00:00,22.466553065418255,21.36099963504777 
 08/06  21:00:00,22.338751878609189,21.27502772172148 
 08/06  22:00:00,22.231470045646696,21.20164651703835 
 08/06  23:00:00,21.501978228772008,20.809438260245178 
 08/06  24:00:00,21.110634181271914,20.582874271627597 
 08/07  01:00:00,20.931543977646947,20.428581965070248 
 08/07  02:00:00,20.875330104047359,20.387087677178454 
 08/07  03:00:00,20.759794485521036,20.27998058912872 
 08/07  04:00:00,20.65186165187808,20.17698301919077 
 08/07  05:00:00,20.507739511069216,20.031912617464717 
 08/07  06:00:00,20.578065769976079,19.97913967726292 
 08/07  07:00:00,21.20610175052021,20.156711293613946 
 08/07  08:00:00,21.894278202392664,20.553156774084586 
 08/07  09:00:00,22.612475537552926,21.164771548576178 
 08/07  10:00:00,23.421458437625735,21.92019399315012 
 08/07  11:00:00,23.7793622605898,22.38666501239635 
 08/07  12:00:00,23.962525191251275,22.67092798054481 
 08/07  13:00:00,23.95498556573633,22.882310230826229 
 08/07  14:00:00,24.27046357249619,23.337917559313824 
 08/07  15:00:00,24.10253367803875,23.3435193993587 
 08/07  16:00:00,23.804000757968745,23.252708631599928 
 08/07  17:00:00,23.690095595772627,23.154936455785376 
 08/07  18:00:00,23.51645816245393,22.957397221276837 
 08/07  19:00:00,23.530637817593524,22.827510990860369 
 08/07  20:00:00,23.668877684551814,22.717701284544896 
 08/07  21:00:00,23.384046513873075,22.49228847263158 
 08/07  22:00:00,22.768981985347005,22.14303775693335 
 08/07  23:00:00,21.92768777946639,21.638055064279877 
 08/07  24:00:00,21.62370893897706,21.382107106651789 
 08/08  01:00:00,21.398282778785096,21.169314482439224 
 08/08  02:00:00,21.206720020477606,20.999449421012178 
 08/08  03:00:00,21.01663931478695,20.816023184031378 
 08/08  04:00:00,20.86731151389867,20.65768426189932 
 08/08  05:00:00,20.739257775697419,20.52259653089339 
 08/08  06:00:00,20.64341377314915,20.390740534419665 
 08/08  07:00:00,20.732912829691189,20.364639439699805 
 08/08  08:00:00,20.93270790959275,20.462377315497485 
 08/08  09:00:00,21.241846829333917,20.624961551370853 
 08/08  10:00:00,21.84169660629029,21.008710886863868 
 08/08  11:00:00,22.36495095917699,21.389704824702343 
 08/08  12:00:00,22.52408750153087,21.544262929355328 
 08/08  13:00:00,22.821154142188506,21.814947214433574 
 08/08  14:00:00,23.756609366054624,22.657369177346629 
 08/08  15:00:00,24.180621161795697,23.161048178278337 
 08/08  16:00:00,24.119151242786388,23.30748634730596 
 08/08  17:00:00,23.86652431734079,23.256985859613637 
 08/08  18:00:00,23.78467736591046,23.044182148017176 
 08/08  19:00:00,23.798914866086727,22.639600916077677 
 08/08  20:00:00,23.357237005186968,22.301538112205387 
 08/08  21:00:00,22.880663780930744,21.967720853886435 
 08/08  22:00:00,22.413390620178519,21.70630719839228 
 08/08  23:00:00,21.43831487243653,21.057680152643987 
 08/08  24:00:00,20.863226535836504,20.566695107869426 
 08/09  01:00:00,20.411082773897549,20.152020789398958 
 08/09  02:00:00,20.13192101123096,19.87883010444694 
 08/09  03:00:00,19.933545967678247,19.66523620662838 
 08/09  04:00:00,19.70269037506005,19.421779885241475 
 08/09  05:00:00,19.511614983371055,19.210113675371589 
 08/09  06:00:00,19.625745600660538,19.184572200183987 
 08/09  07:00:00,20.233888344742995,19.37360669352977 
 08/09  08:00:00,20.894229922374075,19.776900418734237 
 08/09  09:00:00,21.46923405220266,20.27083738956886 
 08/09  10:00:00,21.813280375414175,20.60152898028226 
 08/09  11:00:00,22.0751859384222,20.876078245795726 
 08/09  12:00:00,22.680984131387598,21.621071389838968 
 08/09  13:00:00,23.150239311544746,22.211342965441057 
 08/09  14:00:00,23.383559687240415,22.51937539962055 
 08/09  15:00:00,23.222042237823396,22.243445263811887 
 08/09  16:00:00,23.596367562293904,22.321679740272363 
 08/09  17:00:00,23.769531438540239,22.378660858932205 
 08/09  18:00:00,23.761995809463025,22.182995904191686 
 08/09  19:00:00,23.261036978287728,21.82914346136243 
 08/09  20:00:00,22.75926509971425,21.571166311839634 
 08/09  21:00:00,22.35029330490329,21.28660865780811 
 08/09  22:00:00,21.880796352838585,21.026198042472858 
 08/09  23:00:00,20.947501658539264,20.410310064551248 
 08/09  24:00:00,20.614465909769259,20.130513815540295 
 08/10  01:00:00,20.441715003036646,19.965273221629034 
 08/10  02:00:00,20.25271458587396,19.792018986265736 
 08/10  03:00:00,19.908350755406525,19.469456111512519 
 08/10  04:00:00,19.647917808264965,19.21271233615255 
 08/10  05:00:00,19.553444724498939,19.08477045795791 
 08/10  06:00:00,19.613436776466295,19.02350013623358 
 08/10  07:00:00,20.178366035903204,19.189121089802563 
 08/10  08:00:00,20.93854155870071,19.654419972967415 
 08/10  09:00:00,21.659431502352296,20.27901664957424 
 08/10  10:00:00,22.22124561412687,20.921397500299468 
 08/10  11:00:00,22.25134448693977,21.06375661942014 
 08/10  12:00:00,22.17721168806423,20.994819059548278 
 08/10  13:00:00,22.53818355596977,21.31755362105017 
 08/10  14:00:00,22.740066377740456,21.501121022291657 
 08/10  15:00:00,22.752559472138679,21.51717810900856 
 08/10  16:00:00,23.134781160117645,21.66943158543205 
 08/10  17:00:00,23.065487105982585,21.609146860420446 
 08/10  18:00:00,23.024904200654313,21.43947975963936 
 08/10  19:00:00,22.736058898178749,21.308509262965118 
 08/10  20:00:00,22.465158935719509,21.190127361255266 
 08/10  21:00:00,22.020445111770987,20.856859310818579 
 08/10  22:00:00,21.46187712848679,20.524923324238359 
 08/10  23:00:00,20.627676269147345,20.006835650279827 
 08/10  24:00:00,20.333663511305418,19.760574863365329 
 08/11  01:00:00,20.167332191727529,19.593261449369895 
 08/11  02:00:00,20.06555229685771,19.499877947157438 
 08/11  03:00:00,19.918772026215885,19.357219233992195 
 08/11  04:00:00,19.764828334629784,19.20610377463015 
 08/11  05:00:00,19.633750862898844,19.075475587308664 
 08/11  06:00:00,19.59201715364472,18.995782827846605 
 08/11  07:00:00,19.69881090808063,18.98806517958771 
 08/11  08:00:00,20.02944111672501,19.14181078083316 
 08/11  09:00:00,20.494743441199618,19.434897819531366 
 08/11  10:00:00,20.95352752041049,19.75313058381721 
 08/11  11:00:00,21.223537452506556,19.997288189907264 
 08/11  12:00:00,21.697689429154189,20.466754223123389 
 08/11  13:00:00,22.204449308354194,20.94237905256753 
 08/11  14:00:00,22.531171659316408,21.214406080604108 
 08/11  15:00:00,22.512505824602657,21.177401826591749 
 08/11  16:00:00,22.913579844828609,21.35171386780801 
 08/11  17:00:00,23.286544067858075,21.67106320348845 
 08/11  18:00:00,23.562099678004964,21.70748384918305 
 08/11  19:00:00,23.26238804653006,21.475971231668944 
 08/11  20:00:00,22.878440464320688,21.32199183492512 
 08/11  21:00:00,22.49208419534171,21.140180470146939 
 08/11  22:00:00,22.06738172159332,20.992382812365045 
 08/11  23:00:00,21.176595047672856,20.45917888994991 
 08/11  24:00:00,20.687519132570637,20.07629195927736 
 08/12  01:00:00,20.320369701728919,19.768309234781463 
 08/12  02:00:00,20.183147503746775,19.655408369963518 
 08/12  03:00:00,20.07144017596523,19.547309103663794 
 08/12  04:00:00,19.91846072978917,19.40076745325951 
 08/12  05:00:00,19.767639635551146,19.255431356317897 
 08/12  06:00:00,19.727586436569717,19.172006645302554 
 08/12  07:00:00,20.341119663249253,19.203151157400279 
 08/12  08:00:00,20.64676718566308,19.264038325757985 
 08/12  09:00:00,21.159482618078138,19.548927807602156 
 08/12  10:00:00,21.675630254368767,19.918806784620999 
 08/12  11:00:00,22.24577526746436,20.69656207328245 
 08/12  12:00:00,22.64957210947187,21.59856512541416 
 08/12  13:00:00,22.926398032173276,21.930691509678764 
 08/12  14:00:00,22.614928169349093,21.326746089456635 
 08/12  15:00:00,23.159138799295105,21.66916911867975 
 08/12  16:00:00,23.611474688706215,21.992035104169348 
 08/12  17:00:00,23.647825016642,21.90065896095123 
 08/12  18:00:00,23.33520434316872,21.583657464491965 
 08/12  19:00:00,22.797073381801959,21.204238092989699 
 08/12  20:00:00,22.256620120639469,20.90998332924699 
 08/12  21:00:00,21.747435759103646,20.528231436626009 
 08/12  22:00:00,21.33386012823723,20.212012069242506 
 08/12  23:00:00,20.505956745846868,19.686836830310804 
 08/12  24:00:00,19.968289115973037,19.310761411176804 
 08/13  01:00:00,19.668160460553204,19.03184029901199 
 08/13  02:00:00,19.379369138894384,18.764468796605735 
 08/13  03:00:00,19.05338324487225,18.472529562273498 
 08/13  04:00:00,18.81558488929508,18.27032606588113 
 08/13  05:00:00,18.66636487022425,18.13224971583095 
 08/13  06:00:00,18.74069435626377,18.101764802533098 
 08/13  07:00:00,19.722377835278313,18.369041553471207 
 08/13  08:00:00,20.714907604636104,18.848422732348817 
 08/13  09:00:00,21.503246907390726,19.40760379929783 
 08/13  10:00:00,21.916439375444094,19.831856673756904 
 08/13  11:00:00,22.016315049820386,19.957325687070627 
 08/13  12:00:00,22.553297527200554,20.569183879051808 
 08/13  13:00:00,22.790642331097815,20.971935256954237 
 08/13  14:00:00,23.207700406660643,21.42319237264038 
 08/13  15:00:00,23.383062357422867,21.396174218124455 
 08/13  16:00:00,23.245311806644844,21.261152018321554 
 08/13  17:00:00,22.785291522799473,20.915696673637258 
 08/13  18:00:00,22.349646055444404,20.642126535121105 
 08/13  19:00:00,21.892530626335487,20.362481427419369 
 08/13  20:00:00,21.51784819912028,20.166072284901156 
 08/13  21:00:00,20.969717810676536,19.740056085361908 
 08/13  22:00:00,20.521617829921597,19.38072982566077 
 08/13  23:00:00,19.82572368086946,18.953631484608907 
 08/13  24:00:00,19.315914092415434,18.60489345889374 
 08/14  01:00:00,18.987648877624808,18.346318567162876 
 08/14  02:00:00,18.73893814376097,18.158557294014594 
 08/14  03:00:00,18.455741742030495,17.92087380581428 
 08/14  04:00:00,18.241876511980324,17.722955451935485 
 08/14  05:00:00,18.127543839334309,17.604508322676997 
 08/14  06:00:00,18.187420379121137,17.56109794633985 
 08/14  07:00:00,18.802988285760926,17.84243394064371 
 08/14  08:00:00,19.52577545215332,18.306981697881697 
 08/14  09:00:00,20.261349638612836,18.879119291116067 
 08/14  10:00:00,20.788411439032918,19.4147344861571 
 08/14  11:00:00,21.221282748725249,20.04707803654528 
 08/14  12:00:00,21.465501536531464,20.353563552827006 
 08/14  13:00:00,21.732931696965957,20.647688616720026 
