Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/03  19:00:00,20.059992536762466,18.988764870697439 
 07/03  20:00:00,19.86480818696203,18.972881899107628 
 07/03  21:00:00,19.801116865310879,18.935211580186289 
 07/03  22:00:00,19.610748254496135,18.887831461319537 
 07/03  23:00:00,19.077453157011499,18.573335946668125 
 07/03  24:00:00,18.90805493305736,18.435132643944646 
 07/04  01:00:00,18.805682203228206,18.341585083731397 
 07/04  02:00:00,18.77549895385051,18.325527337509955 
 07/04  03:00:00,18.695610879666849,18.253319455704493 
 07/04  04:00:00,18.61697967831156,18.173654581208255 
 07/04  05:00:00,18.746807513793564,18.20305983619346 
 07/04  06:00:00,19.408682756633078,18.46018387018066 
 07/04  07:00:00,20.256524938682618,18.809733594381169 
 07/04  08:00:00,20.970433820027677,19.243222953178866 
 07/04  09:00:00,21.480431009839735,19.663894996468796 
 07/04  10:00:00,22.186354960321589,20.269800372683453 
 07/04  11:00:00,22.536096273939476,20.742884109092338 
 07/04  12:00:00,22.72913217947893,21.101640309934994 
 07/04  13:00:00,22.853554974798258,21.26599662896774 
 07/04  14:00:00,22.769842572026215,21.14978087956993 
 07/04  15:00:00,22.708227853501457,21.096958769455357 
 07/04  16:00:00,22.977680859103488,21.241810953787753 
 07/04  17:00:00,23.134886607238998,21.45483889829797 
 07/04  18:00:00,23.13945259815208,21.43611634569923 
 07/04  19:00:00,22.6500758576365,21.113552433409195 
 07/04  20:00:00,22.23942772786402,20.995906431480294 
 07/04  21:00:00,22.00128888764613,20.909572351279864 
 07/04  22:00:00,21.59156922493508,20.713413073699884 
 07/04  23:00:00,20.841852374876795,20.22237186624176 
 07/04  24:00:00,20.31085271990219,19.797348264437028 
 07/05  01:00:00,19.92864754336156,19.515417173835077 
 07/05  02:00:00,19.83662059801421,19.462614287950609 
 07/05  03:00:00,19.633690037510087,19.292870893939317 
 07/05  04:00:00,19.47754045932469,19.159029856777097 
 07/05  05:00:00,19.44311220036355,19.10656730720938 
 07/05  06:00:00,19.433616434786509,19.058305280420894 
 07/05  07:00:00,19.473853437717034,19.02456970259383 
 07/05  08:00:00,19.603464404656969,19.051065521778143 
 07/05  09:00:00,19.821716536959536,19.13789191318752 
 07/05  10:00:00,20.41322644316011,19.506398256764539 
 07/05  11:00:00,21.062669733250439,19.979986567435277 
 07/05  12:00:00,21.7066351143545,20.591445590496389 
 07/05  13:00:00,22.118729909781707,20.958318838226668 
 07/05  14:00:00,22.117897684864727,20.866012468041494 
 07/05  15:00:00,21.815258827980388,20.52547257062033 
 07/05  16:00:00,21.658121774756514,20.321684622972826 
 07/05  17:00:00,21.643661153887146,20.28261714322208 
 07/05  18:00:00,21.53647217476942,20.20279424003993 
 07/05  19:00:00,21.273468921839247,20.08366921996864 
 07/05  20:00:00,20.97986138636442,19.989398105882115 
 07/05  21:00:00,20.778251391622925,19.861368916579097 
 07/05  22:00:00,20.446180197967757,19.714076546480436 
 07/05  23:00:00,19.813709372879104,19.34803336773818 
 07/05  24:00:00,19.566950716679054,19.172917485022095 
 07/06  01:00:00,19.39375296712945,19.0257115522734 
 07/06  02:00:00,19.308353106262936,18.963262145442067 
 07/06  03:00:00,19.227408877239477,18.886798998082676 
 07/06  04:00:00,19.172711501472059,18.83189644650021 
 07/06  05:00:00,19.230019315498475,18.861803670172564 
 07/06  06:00:00,19.383752092729389,18.935515898442838 
 07/06  07:00:00,19.66025295455009,19.013528420832118 
 07/06  08:00:00,19.98870764712025,19.16909429539497 
 07/06  09:00:00,20.451043750163774,19.453378693100924 
 07/06  10:00:00,21.040566438687486,19.887747587962694 
 07/06  11:00:00,21.644722356430589,20.342398791383525 
 07/06  12:00:00,21.704276038899964,20.387207284343874 
 07/06  13:00:00,22.466103129103428,21.188391356039597 
 07/06  14:00:00,22.84508983615097,21.48775068692412 
 07/06  15:00:00,22.325035558530094,20.976139952961913 
 07/06  16:00:00,22.23095527669245,20.746783667450445 
 07/06  17:00:00,22.0918985178364,20.644769790433956 
 07/06  18:00:00,22.03891243027931,20.57569211636468 
 07/06  19:00:00,21.646219524908525,20.387336545450049 
 07/06  20:00:00,21.311338502022758,20.260646692326185 
 07/06  21:00:00,21.102778591577648,20.15912156134251 
 07/06  22:00:00,20.753768211241409,19.990618137320973 
 07/06  23:00:00,20.10354976862493,19.60788821176495 
 07/06  24:00:00,19.819675766700774,19.42641999364396 
 07/07  01:00:00,19.65062352784536,19.290872667306024 
 07/07  02:00:00,19.566181629056176,19.235068867166395 
 07/07  03:00:00,19.449019903327174,19.134564134928398 
 07/07  04:00:00,19.341161243628819,19.032288594807527 
 07/07  05:00:00,19.32805788093944,18.991697814268365 
 07/07  06:00:00,19.51723293589557,19.07476277946109 
 07/07  07:00:00,19.826349190692406,19.205244027931003 
 07/07  08:00:00,20.212116065899939,19.40503994744518 
 07/07  09:00:00,20.56263417774881,19.57820556018631 
 07/07  10:00:00,20.794310098383467,19.684586052038307 
 07/07  11:00:00,21.022207406138955,19.818291255541334 
 07/07  12:00:00,21.38729053608424,20.10017535845271 
 07/07  13:00:00,22.003824068830484,20.652571193986224 
 07/07  14:00:00,22.27504655566078,20.93524349970472 
 07/07  15:00:00,22.26764284015294,20.988760990447987 
 07/07  16:00:00,22.45827236351581,21.07212512158823 
 07/07  17:00:00,22.18931225957946,20.90857638184398 
 07/07  18:00:00,21.979111109789586,20.703311687181455 
 07/07  19:00:00,21.73189164850784,20.58438502210634 
 07/07  20:00:00,21.422593187242609,20.48028525039367 
 07/07  21:00:00,21.200532216577586,20.318677784583075 
 07/07  22:00:00,20.911486152375507,20.193930688095656 
 07/07  23:00:00,20.33486487983094,19.842661990824018 
 07/07  24:00:00,20.136997262117334,19.71977442235741 
 07/08  01:00:00,19.995989299526,19.616034769008168 
 07/08  02:00:00,19.967420815290418,19.620859195265525 
 07/08  03:00:00,19.930536313540448,19.596429785353569 
 07/08  04:00:00,19.901467263557039,19.574171085943126 
 07/08  05:00:00,19.941031997281656,19.5920591196016 
 07/08  06:00:00,20.13797859648181,19.69736038711827 
 07/08  07:00:00,20.83604368048758,19.86849692759499 
 07/08  08:00:00,21.396210497896214,20.085408238307875 
 07/08  09:00:00,21.8507044974437,20.345391506844356 
 07/08  10:00:00,22.39490353849082,20.746645554928933 
 07/08  11:00:00,22.877607960287148,21.127562850059925 
 07/08  12:00:00,23.453607002108467,21.68585108808749 
 07/08  13:00:00,24.18847849345358,22.670315728605958 
 07/08  14:00:00,25.023452937028659,23.40903110739994 
 07/08  15:00:00,25.66304970127461,23.80423576785052 
 07/08  16:00:00,26.086042756350769,24.05204752226777 
 07/08  17:00:00,26.287613449430326,24.18021488046005 
 07/08  18:00:00,26.314619565035394,24.244167085068335 
 07/08  19:00:00,26.164003144114635,24.186703760319728 
 07/08  20:00:00,24.843419091258548,23.936495432512 
 07/08  21:00:00,23.875888386692738,23.672210522659058 
 07/08  22:00:00,23.86022609382249,23.25160194354354 
 07/08  23:00:00,23.101502354254785,22.656780468303589 
 07/08  24:00:00,22.59942153370958,22.28461085869901 
 07/09  01:00:00,22.14086542654642,21.91183290111163 
 07/09  02:00:00,21.780020112461938,21.618733022732657 
 07/09  03:00:00,21.51040471069272,21.380805393337185 
 07/09  04:00:00,21.263849625987896,21.1454976735879 
 07/09  05:00:00,21.289582769928324,21.04579677403583 
 07/09  06:00:00,22.11909894118664,21.274407256692905 
 07/09  07:00:00,23.19849810648757,21.573340121085637 
 07/09  08:00:00,23.68506661744724,21.939603792483639 
 07/09  09:00:00,23.71821214730712,22.429270841046674 
 07/09  10:00:00,23.86617005991298,22.996634750245805 
 07/09  11:00:00,23.993040380288215,23.50928268916425 
 07/09  12:00:00,24.15294165728042,23.633951889039467 
 07/09  13:00:00,23.99013072169214,23.753057780072468 
 07/09  14:00:00,23.94301536527297,23.68542399248274 
 07/09  15:00:00,24.123101829251718,23.725722702804267 
 07/09  16:00:00,24.197379639113345,23.86974059701347 
 07/09  17:00:00,24.20957532254677,23.901454579920136 
 07/09  18:00:00,24.05596608909866,23.72910485154409 
 07/09  19:00:00,23.885586647048578,23.47433671263225 
 07/09  20:00:00,23.594537447285985,23.80099594963496 
 07/09  21:00:00,23.471071185289753,23.721436788432535 
 07/09  22:00:00,23.735488572240209,23.520753203206885 
 07/09  23:00:00,22.989935548313555,22.937647590345209 
 07/09  24:00:00,22.549152290736858,22.58760728151764 
 07/10  01:00:00,22.30366687256314,22.348047683678297 
 07/10  02:00:00,22.192119446878374,22.235320630267979 
 07/10  03:00:00,22.071509592550137,22.108052661886434 
 07/10  04:00:00,21.943716707550978,21.970173335775298 
 07/10  05:00:00,21.894829067964424,21.889338424489436 
 07/10  06:00:00,21.908723926222345,21.839414869383256 
 07/10  07:00:00,22.014452428466407,21.824884116525689 
 07/10  08:00:00,22.463458705472094,21.982171759091547 
 07/10  09:00:00,22.73461162890429,22.061473630846494 
 07/10  10:00:00,23.01742925823686,22.200799154699696 
 07/10  11:00:00,23.29639421408995,22.366490610510256 
 07/10  12:00:00,23.76078961554582,22.748002067544474 
 07/10  13:00:00,23.824048646417216,23.040502025404189 
 07/10  14:00:00,23.355903388486835,23.165669319386458 
 07/10  15:00:00,23.908633329595845,23.268846970788837 
 07/10  16:00:00,23.52731898716843,23.136998924658639 
 07/10  17:00:00,23.583711737352794,22.991996574330359 
 07/10  18:00:00,23.766108825700237,22.845190296613127 
 07/10  19:00:00,23.565620388478469,22.691126401272535 
 07/10  20:00:00,23.328311463505459,22.605896224745295 
 07/10  21:00:00,23.124828810367498,22.473274735594175 
 07/10  22:00:00,22.8138815757043,22.317631099997258 
 07/10  23:00:00,22.16288417678803,21.88945045935702 
 07/10  24:00:00,21.884965613304354,21.654245888169645 
 07/11  01:00:00,21.66567756618679,21.441080853357755 
 07/11  02:00:00,21.52540592288179,21.313204153115728 
 07/11  03:00:00,21.37803081627205,21.161949126966868 
 07/11  04:00:00,21.22879747142489,21.006149386211868 
 07/11  05:00:00,21.157803566812043,20.90304754098232 
 07/11  06:00:00,21.230959820345846,20.88835296521289 
 07/11  07:00:00,21.2068055760198,20.796533005550069 
 07/11  08:00:00,21.272126105557967,20.73624018540344 
 07/11  09:00:00,21.62325437647487,20.82062824672744 
 07/11  10:00:00,22.010981057634277,21.031917326464585 
 07/11  11:00:00,22.814884195922315,21.667038640710119 
 07/11  12:00:00,23.19878729056832,22.191266182469176 
 07/11  13:00:00,23.455448985962876,22.506514387919709 
 07/11  14:00:00,23.312673926920078,22.229194990712068 
 07/11  15:00:00,23.202213418241777,22.0157185819454 
 07/11  16:00:00,23.29288761058477,21.957192340790706 
 07/11  17:00:00,23.1583321542197,21.867491299434325 
 07/11  18:00:00,22.910693743060884,21.680271786220567 
 07/11  19:00:00,22.579357299680216,21.50835813478912 
 07/11  20:00:00,22.30331992923525,21.422228806661093 
 07/11  21:00:00,22.113101392324539,21.288698343321035 
 07/11  22:00:00,21.77271334934928,21.11174213121238 
 07/11  23:00:00,21.098060981035766,20.66131272129549 
 07/11  24:00:00,20.782011182241367,20.390898189120084 
 07/12  01:00:00,20.55285232309097,20.169301105710546 
 07/12  02:00:00,20.414686490296455,20.03893107000613 
 07/12  03:00:00,20.23491240294941,19.867556763886147 
 07/12  04:00:00,20.05669178825649,19.7091419745395 
 07/12  05:00:00,19.965147166561694,19.607252359033134 
 07/12  06:00:00,19.961098301132183,19.540020274777534 
 07/12  07:00:00,19.98703902601568,19.49269581501064 
 07/12  08:00:00,20.49731884679909,19.679501064609487 
 07/12  09:00:00,21.667991543949179,20.294437041070716 
 07/12  10:00:00,22.786626102069705,21.178658229485593 
 07/12  11:00:00,23.129471925110815,21.63238475027661 
 07/12  12:00:00,23.355534892297386,22.10828595950584 
 07/12  13:00:00,23.656917276021856,22.793848352830659 
 07/12  14:00:00,23.458725478777539,22.991944088686937 
 07/12  15:00:00,23.827035853049105,23.18439802659369 
 07/12  16:00:00,23.71885264845865,23.333305112207797 
 07/12  17:00:00,24.012830942516396,23.503159492678244 
 07/12  18:00:00,24.00955788050831,23.550177196250325 
 07/12  19:00:00,23.933985460609678,23.226452687955626 
 07/12  20:00:00,23.33938088623126,22.87019932603721 
 07/12  21:00:00,23.216107677529835,22.483090430586868 
 07/12  22:00:00,22.698667245026284,22.18040783875034 
 07/12  23:00:00,21.925961739725034,21.677167462545538 
 07/12  24:00:00,21.52797880911558,21.354474684695114 
 07/13  01:00:00,21.272989634995427,21.121826050434576 
 07/13  02:00:00,21.117322242584789,20.9847797330106 
 07/13  03:00:00,20.94584953460089,20.81844336933321 
 07/13  04:00:00,20.77536612715074,20.64526548027585 
 07/13  05:00:00,20.751796063685398,20.581601309723785 
 07/13  06:00:00,20.845071973833769,20.56233316873785 
 07/13  07:00:00,21.090460086634765,20.621120312996017 
 07/13  08:00:00,21.525278470526794,20.83863366522015 
 07/13  09:00:00,21.91553231712527,21.06036300496656 
 07/13  10:00:00,21.9615103284872,21.096464440149199 
 07/13  11:00:00,21.900985702347407,20.98970873443015 
 07/13  12:00:00,21.856323539081097,20.901611612820639 
 07/13  13:00:00,21.90965782983868,20.909564669413034 
 07/13  14:00:00,21.914242258850238,20.888746153171796 
 07/13  15:00:00,21.93324983086338,20.897563172318358 
 07/13  16:00:00,22.424550944600566,21.135368477289839 
 07/13  17:00:00,22.824693924479314,21.375860309537413 
 07/13  18:00:00,23.28083049254623,21.55783994831215 
 07/13  19:00:00,23.128549441151976,21.42534044613513 
 07/13  20:00:00,22.677655266700478,21.199431938210297 
 07/13  21:00:00,22.11215523788651,20.907063750099224 
 07/13  22:00:00,21.56976636901609,20.600574047422535 
 07/13  23:00:00,20.776079636710393,20.062793704925136 
 07/13  24:00:00,20.401504448050447,19.770099461537258 
 07/14  01:00:00,20.16888546017286,19.592497985274389 
 07/14  02:00:00,19.99744807764634,19.478133190097858 
 07/14  03:00:00,19.78869788789619,19.310443469657075 
 07/14  04:00:00,19.630457326411969,19.164388187019737 
 07/14  05:00:00,19.720537782053414,19.14564093768181 
 07/14  06:00:00,20.310842059314454,19.30363296431851 
 07/14  07:00:00,21.04699026161146,19.5157269189956 
 07/14  08:00:00,21.656702444948388,19.78850476038795 
 07/14  09:00:00,22.097285885580484,20.102862229262614 
 07/14  10:00:00,22.55088691968154,20.588033410059045 
 07/14  11:00:00,22.764549009592075,20.894476413970119 
 07/14  12:00:00,22.850427301529714,21.081864069992869 
 07/14  13:00:00,23.064202144140347,21.322068903286508 
 07/14  14:00:00,23.142972566853666,21.385211502661304 
 07/14  15:00:00,23.184874447748414,21.422857141713004 
 07/14  16:00:00,23.28560796212154,21.41508945510759 
 07/14  17:00:00,23.161777503408147,21.36098537515747 
 07/14  18:00:00,23.09563737281841,21.277346615797364 
 07/14  19:00:00,22.69457032597617,21.03404061728881 
 07/14  20:00:00,22.166844948505735,20.785854803233648 
 07/14  21:00:00,21.812059866916159,20.536962536448905 
 07/14  22:00:00,21.342025934286388,20.252594564094509 
 07/14  23:00:00,20.594563263611528,19.741827339824078 
 07/14  24:00:00,20.25309873076068,19.50193408063277 
 07/15  01:00:00,19.848025865542888,19.190515925242189 
 07/15  02:00:00,19.65246485413342,19.05635896988545 
 07/15  03:00:00,19.523828297020708,18.939040277537104 
 07/15  04:00:00,19.419605489626144,18.838582011250119 
 07/15  05:00:00,19.47769955075616,18.79159837791546 
 07/15  06:00:00,19.976444973817107,18.872172321465496 
 07/15  07:00:00,20.975549656987846,19.14601657832184 
 07/15  08:00:00,21.91508278921664,19.54621623912499 
 07/15  09:00:00,22.62615353957047,20.01374650945331 
 07/15  10:00:00,23.258569668171555,20.593929268030818 
 07/15  11:00:00,23.70274260152387,21.186321222780785 
 07/15  12:00:00,23.946894251542177,21.601373608258116 
 07/15  13:00:00,23.69534574699381,21.37714084714606 
 07/15  14:00:00,23.88521268198953,21.546139196712859 
 07/15  15:00:00,23.40544286123121,21.508456214670287 
 07/15  16:00:00,23.70840495515067,21.656419552663264 
 07/15  17:00:00,23.54690589239027,21.87739303813956 
 07/15  18:00:00,23.768971933120207,21.83214223991542 
 07/15  19:00:00,23.723374357710733,21.587090888302755 
 07/15  20:00:00,23.179491085266279,21.223653512137774 
 07/15  21:00:00,22.63970761109082,20.953206327723817 
 07/15  22:00:00,22.134148697964663,20.63482458799651 
 07/15  23:00:00,21.41713536351363,20.17751383104346 
 07/15  24:00:00,20.982450524548257,19.909440662197406 
 07/16  01:00:00,20.690471308039663,19.69815625279164 
 07/16  02:00:00,20.542173675501297,19.612247790687165 
 07/16  03:00:00,20.480862331563846,19.582161001045415 
 07/16  04:00:00,20.395027775808509,19.521505567340335 
 07/16  05:00:00,20.33073160865197,19.473056917646184 
 07/16  06:00:00,20.408058812598307,19.488761188233427 
 07/16  07:00:00,20.953318039864088,19.595656902515687 
 07/16  08:00:00,21.323002041502105,19.69763507059644 
 07/16  09:00:00,21.75929078157007,19.923582856105946 
 07/16  10:00:00,22.331147066875965,20.297625315065277 
 07/16  11:00:00,22.832490715222993,20.654333032213168 
 07/16  12:00:00,23.145769888973307,20.936074533764847 
 07/16  13:00:00,23.587489701282846,21.314894027014199 
 07/16  14:00:00,23.788054802400994,21.464343951379854 
 07/16  15:00:00,23.725245346577425,21.424682168124578 
 07/16  16:00:00,23.722289127872587,21.456648034646777 
 07/16  17:00:00,23.616240872820005,21.43130684327099 
 07/16  18:00:00,23.36513738616231,21.32173402773909 
 07/16  19:00:00,23.081691758716823,21.19859032871684 
 07/16  20:00:00,22.661463786390628,21.041687111453798 
 07/16  21:00:00,22.31429821298491,20.835188200097514 
 07/16  22:00:00,21.952986046781228,20.576567212304377 
 07/16  23:00:00,21.13227459904369,19.9905214293169 
 07/16  24:00:00,20.510346697607898,19.578175690483137 
 07/17  01:00:00,20.143868115344725,19.323806656306503 
 07/17  02:00:00,19.90417668701912,19.17603403879719 
 07/17  03:00:00,19.770819773584699,19.084753327284539 
 07/17  04:00:00,19.686100108374263,19.020779585788288 
 07/17  05:00:00,19.709579149995755,19.038545571456724 
 07/17  06:00:00,19.827956323835854,19.114063440416606 
 07/17  07:00:00,19.948322453941829,19.169165736739829 
 07/17  08:00:00,20.109358124283334,19.21849841137073 
 07/17  09:00:00,20.55836680170532,19.41516677400267 
 07/17  10:00:00,21.002896453309576,19.679916206474105 
 07/17  11:00:00,21.358316834213885,19.904683839677078 
 07/17  12:00:00,21.784246853750667,20.241379286785134 
 07/17  13:00:00,22.023021950200005,20.435782705760805 
 07/17  14:00:00,22.157505200288278,20.52623790701918 
 07/17  15:00:00,22.450782416292726,20.778646922954768 
 07/17  16:00:00,22.957411434856764,21.107601306769504 
 07/17  17:00:00,23.08784906411437,21.244231626154673 
 07/17  18:00:00,23.115045545237405,21.225420900038914 
 07/17  19:00:00,22.707012183457718,20.962398784134206 
 07/17  20:00:00,22.077913023210856,20.656219031733046 
 07/17  21:00:00,21.606310177884028,20.310045404153379 
 07/17  22:00:00,21.12477042115089,20.03059658935048 
 07/17  23:00:00,20.44628593956726,19.607929459825188 
 07/17  24:00:00,20.132066290530355,19.41137035934687 
 07/18  01:00:00,19.735009977594488,19.11200935800287 
 07/18  02:00:00,19.525715527809309,18.97137909053805 
 07/18  03:00:00,19.259001011502084,18.740031225862205 
 07/18  04:00:00,19.106209012624686,18.61143719490195 
 07/18  05:00:00,19.076251146281938,18.56732007193085 
 07/18  06:00:00,19.18550805332815,18.596134507667068 
 07/18  07:00:00,19.490468317640045,18.738823299350466 
 07/18  08:00:00,19.882990966058104,18.953700803146707 
 07/18  09:00:00,20.221315757591655,19.139981888382125 
 07/18  10:00:00,20.637719822889637,19.409797953268116 
 07/18  11:00:00,21.041327993965447,19.685339231581783 
 07/18  12:00:00,21.365705450888944,19.923018766746197 
 07/18  13:00:00,21.603949254127565,20.099572261370697 
 07/18  14:00:00,21.795564590780609,20.25306196313013 
 07/18  15:00:00,21.58981814274692,20.13244933899302 
 07/18  16:00:00,21.543950122388574,20.027999785091603 
 07/18  17:00:00,21.345032807502034,19.932303297862075 
 07/18  18:00:00,21.211692513646434,19.805024792933979 
 07/18  19:00:00,20.87701585815034,19.655338911578569 
 07/18  20:00:00,20.543610451847408,19.529555520544375 
 07/18  21:00:00,20.342158371025638,19.418657379832113 
 07/18  22:00:00,20.073036370515778,19.332662573407796 
 07/18  23:00:00,19.523056591369366,19.025623135467407 
 07/18  24:00:00,19.36580844824828,18.913317215390295 
 07/19  01:00:00,19.25236192011521,18.816533186494448 
 07/19  02:00:00,19.217154816864168,18.799155634569588 
 07/19  03:00:00,19.146530040160877,18.736346816790939 
 07/19  04:00:00,19.144140043635255,18.734011709166553 
 07/19  05:00:00,19.222183887357546,18.790049682816055 
 07/19  06:00:00,19.34439777124092,18.85437675995694 
 07/19  07:00:00,19.626040064211567,18.959758750736193 
 07/19  08:00:00,19.99822551989857,19.160847918246519 
 07/19  09:00:00,20.33667142198857,19.347610033137614 
 07/19  10:00:00,20.859750493506483,19.72769314454662 
 07/19  11:00:00,21.42961512093232,20.14942552078174 
 07/19  12:00:00,21.81462842348993,20.444314317816084 
 07/19  13:00:00,22.096991597529997,20.690840593711646 
 07/19  14:00:00,22.364311318048203,20.91121693261552 
 07/19  15:00:00,22.54080943010692,21.068759761423217 
 07/19  16:00:00,22.80258972166748,21.203244270443365 
 07/19  17:00:00,22.080405176349666,20.6854359385773 
 07/19  18:00:00,21.858157298408544,20.438246251767916 
 07/19  19:00:00,21.67902431988133,20.4117247226801 
 07/19  20:00:00,21.472282050901954,20.40150583585875 
 07/19  21:00:00,21.342895773326796,20.337069931813575 
 07/19  22:00:00,20.972892036973645,20.155895158687298 
 07/19  23:00:00,20.359089502436875,19.789578554740986 
 07/19  24:00:00,20.137458117971968,19.65324857050588 
 07/20  01:00:00,19.98086219144209,19.55124306733306 
 07/20  02:00:00,19.92384660666543,19.53802876851423 
 07/20  03:00:00,19.848470177289899,19.487529360098934 
 07/20  04:00:00,19.752318947200157,19.41303163291871 
 07/20  05:00:00,19.72266084375199,19.379788186221185 
 07/20  06:00:00,19.89372714192453,19.47190429383047 
 07/20  07:00:00,20.050421372567269,19.48349526622591 
 07/20  08:00:00,20.330661041994995,19.60033532419734 
 07/20  09:00:00,20.777134506792373,19.855907124717065 
 07/20  10:00:00,21.029086163899586,19.971823158120203 
 07/20  11:00:00,21.21051102207615,20.08123526811547 
 07/20  12:00:00,21.46226341400733,20.29412630995776 
 07/20  13:00:00,21.872471764694667,20.668961078327798 
 07/20  14:00:00,22.159882568464366,20.90709271743828 
 07/20  15:00:00,22.328163384807917,21.049141525011018 
 07/20  16:00:00,22.48533828712774,21.06306582920407 
 07/20  17:00:00,22.42302436598701,21.039966036296918 
 07/20  18:00:00,22.43145443853501,20.98587775346425 
 07/20  19:00:00,22.08802659553321,20.77805162994399 
 07/20  20:00:00,21.728456522780424,20.65864643991329 
 07/20  21:00:00,21.460163968507094,20.483325605384488 
 07/20  22:00:00,21.04865496509305,20.25832421614204 
 07/20  23:00:00,20.380377454457329,19.82595111291711 
 07/20  24:00:00,20.092956692472698,19.62681442689851 
 07/21  01:00:00,19.852032258391679,19.44085270435629 
 07/21  02:00:00,19.64697773527361,19.28371055476349 
 07/21  03:00:00,19.43880268424332,19.10271806087863 
 07/21  04:00:00,19.247641424554766,18.93110522602171 
 07/21  05:00:00,19.265164846317178,18.921660780494244 
 07/21  06:00:00,19.420549133534757,18.987751365879217 
 07/21  07:00:00,19.602823983736884,19.026729487937467 
 07/21  08:00:00,19.712168611676355,19.01971018941364 
 07/21  09:00:00,19.6265093276933,18.932500576548486 
 07/21  10:00:00,19.783808999564035,18.998234968923997 
 07/21  11:00:00,20.28720528971749,19.328862638417357 
 07/21  12:00:00,20.775504928281877,19.69338105932964 
 07/21  13:00:00,21.18949487702401,19.99412584397689 
 07/21  14:00:00,21.528565124208798,20.232147372823314 
 07/21  15:00:00,21.723005002306338,20.368531819764614 
 07/21  16:00:00,22.046689133396833,20.517191901878968 
 07/21  17:00:00,22.107789786702825,20.57775926772642 
 07/21  18:00:00,22.138290332542149,20.542294756580824 
 07/21  19:00:00,21.871917974006807,20.383680923433148 
 07/21  20:00:00,21.50794488535285,20.26950220229896 
 07/21  21:00:00,21.298731847432984,20.14826322741945 
 07/21  22:00:00,20.92669701885742,19.968454056634788 
 07/21  23:00:00,20.21868455120073,19.546358548960194 
 07/21  24:00:00,19.840657881023636,19.301746042326419 
 07/22  01:00:00,19.533770968446107,19.061661828489677 
 07/22  02:00:00,19.38679123865061,18.962382904888746 
 07/22  03:00:00,19.203223986408106,18.805633656411034 
 07/22  04:00:00,19.07653508847665,18.696889897706279 
 07/22  05:00:00,19.095781021911024,18.64484761724269 
 07/22  06:00:00,19.49598675637891,18.68119782209299 
 07/22  07:00:00,20.46133928291807,18.935382536771699 
 07/22  08:00:00,21.232005388215954,19.31775597122399 
 07/22  09:00:00,21.808531374039327,19.726348455822398 
 07/22  10:00:00,22.022003584797383,19.965953062584278 
 07/22  11:00:00,21.888259800036779,19.917886438445348 
 07/22  12:00:00,21.96717975165032,20.004963453101234 
 07/22  13:00:00,22.15980383207001,20.183783242440165 
 07/22  14:00:00,22.405017193960576,20.39508631868788 
 07/22  15:00:00,22.693203211742529,20.653692568807487 
 07/22  16:00:00,22.820288063380194,20.812903995464099 
 07/22  17:00:00,22.561464215475917,20.677891105032374 
 07/22  18:00:00,22.330027308127478,20.58424983039918 
 07/22  19:00:00,22.508555586502284,20.736438767808079 
 07/22  20:00:00,22.281118277420818,20.705262093174484 
 07/22  21:00:00,21.791879809027145,20.4763698586871 
 07/22  22:00:00,21.29436515735389,20.143744674381826 
 07/22  23:00:00,20.555909589839265,19.683613576729117 
 07/22  24:00:00,20.16275358195835,19.48717638172193 
 07/23  01:00:00,19.95697629602714,19.368270893445066 
 07/23  02:00:00,19.848790726252174,19.315712039941784 
 07/23  03:00:00,19.676821435016956,19.18236378720517 
 07/23  04:00:00,19.45251281095623,18.994288455453849 
 07/23  05:00:00,19.38678784342762,18.92712841062644 
 07/23  06:00:00,19.519738122653246,18.98458644083214 
 07/23  07:00:00,20.12333846373238,19.172992770398066 
 07/23  08:00:00,20.57684646243496,19.363331665692955 
 07/23  09:00:00,21.030129014125547,19.600360943940005 
 07/23  10:00:00,21.794149087704527,20.09861322339833 
 07/23  11:00:00,22.618479510317227,20.798971398636494 
 07/23  12:00:00,23.230150477230838,21.553962666733076 
 07/23  13:00:00,23.733307082305296,22.212887026978586 
 07/23  14:00:00,23.8740171159307,22.629802195699598 
 07/23  15:00:00,24.12233913552764,23.01748248363112 
 07/23  16:00:00,24.09727424820868,23.200076990229669 
 07/23  17:00:00,24.111483830847904,23.153599582533418 
 07/23  18:00:00,23.894061377433844,22.950320916153154 
 07/23  19:00:00,23.641444413157229,22.64415214696671 
 07/23  20:00:00,23.40285006921451,22.390813993729766 
 07/23  21:00:00,23.292795144341747,22.18813442386912 
 07/23  22:00:00,22.95225530695651,21.92887854164032 
 07/23  23:00:00,22.20268975421902,21.46399864161215 
 07/23  24:00:00,21.75601445401196,21.18171325420854 
 07/24  01:00:00,21.49552139916927,20.96478995952043 
 07/24  02:00:00,21.343470006473234,20.84987297771088 
 07/24  03:00:00,21.155948926935215,20.687309610786678 
 07/24  04:00:00,21.02983019469569,20.574369993921346 
 07/24  05:00:00,21.086535718059918,20.55976901379394 
 07/24  06:00:00,21.53676690884953,20.645911191464024 
 07/24  07:00:00,22.004613839737666,20.815751061493829 
 07/24  08:00:00,22.488335981530115,21.125996288942419 
 07/24  09:00:00,22.605891782755636,21.2896857658369 
 07/24  10:00:00,23.154449448682507,21.74837049186373 
 07/24  11:00:00,23.846284470986185,22.553036622694934 
