Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/06  19:00:00,23.28735745595585,21.776527949671555 
 07/06  20:00:00,22.94875606820231,21.689628739523334 
 07/06  21:00:00,22.760135990875207,21.623734299643894 
 07/06  22:00:00,22.42551924676919,21.48415079869209 
 07/06  23:00:00,21.79230754696387,21.08029045137313 
 07/06  24:00:00,21.477863300057444,20.83577170207711 
 07/07  01:00:00,21.247943634150944,20.639933668822665 
 07/07  02:00:00,21.150273358100855,20.55754968287063 
 07/07  03:00:00,21.005021219500934,20.420565124864166 
 07/07  04:00:00,20.864416906529585,20.2783176007742 
 07/07  05:00:00,20.824929287513915,20.19976376095759 
 07/07  06:00:00,20.971584347825006,20.22457075892726 
 07/07  07:00:00,21.24000727790766,20.287034603047567 
 07/07  08:00:00,21.61561000368596,20.437158788377795 
 07/07  09:00:00,21.962458111750985,20.59130395609303 
 07/07  10:00:00,22.24500532378115,20.745158696291968 
 07/07  11:00:00,22.49672835167995,20.909763745474984 
 07/07  12:00:00,22.839550115738129,21.205544569607555 
 07/07  13:00:00,23.31616012139033,21.6407018976925 
 07/07  14:00:00,23.4315970229011,21.76967281111755 
 07/07  15:00:00,23.435929720549234,21.83760690600129 
 07/07  16:00:00,23.660581929042146,21.965156881453724 
 07/07  17:00:00,23.49557398284831,21.91657253173177 
 07/07  18:00:00,23.38503246820323,21.819571344176567 
 07/07  19:00:00,23.195502366676956,21.762098350900915 
 07/07  20:00:00,22.873513102739623,21.70857449841511 
 07/07  21:00:00,22.69204697638571,21.588317929303125 
 07/07  22:00:00,22.400100318763668,21.480410950666298 
 07/07  23:00:00,21.75803802765013,21.08193960517982 
 07/07  24:00:00,21.527637015721383,20.90937656963625 
 07/08  01:00:00,21.387703107462096,20.77322902598701 
 07/08  02:00:00,21.346310780793318,20.750286538414657 
 07/08  03:00:00,21.2818751481769,20.69098542001244 
 07/08  04:00:00,21.217195484950247,20.627915205063425 
 07/08  05:00:00,21.240383693940527,20.619790558729805 
 07/08  06:00:00,21.412922111847807,20.688231515085506 
 07/08  07:00:00,22.079558058164268,20.82697125221378 
 07/08  08:00:00,22.63319684895336,21.023021497922519 
 07/08  09:00:00,23.035579557250409,21.247993996543288 
 07/08  10:00:00,23.528764034730686,21.582087877651639 
 07/08  11:00:00,23.954335373876057,21.898143458611288 
 07/08  12:00:00,23.91362628292832,22.350393412071047 
 07/08  13:00:00,24.53763643086385,23.31964369060993 
 07/08  14:00:00,25.804388005827336,24.02081583896208 
 07/08  15:00:00,26.473111295301594,24.42149823979514 
 07/08  16:00:00,26.857155660058944,24.630120326659559 
 07/08  17:00:00,27.080659027028785,24.753442030064784 
 07/08  18:00:00,27.10565038020818,24.80750869122695 
 07/08  19:00:00,26.968391037073667,24.768467645092377 
 07/08  20:00:00,25.334662360410868,24.240697880231914 
 07/08  21:00:00,24.14038358052816,23.787688143793369 
 07/08  22:00:00,23.9195005392092,23.708743179383107 
 07/08  23:00:00,23.742049476233555,23.374489245067417 
 07/08  24:00:00,23.620194096744414,23.215940800804988 
 07/09  01:00:00,23.261659376605196,22.954625436109553 
 07/09  02:00:00,23.036841404284389,22.782443752220446 
 07/09  03:00:00,22.830100687535944,22.612661591755776 
 07/09  04:00:00,22.64175002468691,22.438000673292878 
 07/09  05:00:00,22.70417092807279,22.37000473129944 
 07/09  06:00:00,23.501356362704475,22.534501518992078 
 07/09  07:00:00,23.33465398349683,22.79253130372983 
 07/09  08:00:00,23.607657756554724,23.13129388703865 
 07/09  09:00:00,24.02249191780152,23.62729965170194 
 07/09  10:00:00,23.87556396911246,23.546846194348786 
 07/09  11:00:00,24.092480847283537,23.663590408497674 
 07/09  12:00:00,24.053643954238546,23.904999574274045 
 07/09  13:00:00,24.11550062711015,23.962062366152926 
 07/09  14:00:00,24.290460678723848,24.053539981179978 
 07/09  15:00:00,24.326796135946187,23.949384634197359 
 07/09  16:00:00,24.379656950124259,24.188077985033777 
 07/09  17:00:00,24.36288561243444,24.15172761604022 
 07/09  18:00:00,24.247355711998389,23.983076301760037 
 07/09  19:00:00,24.0301233053631,23.849526124950878 
 07/09  20:00:00,23.90496494720192,23.63381762838503 
 07/09  21:00:00,23.70297258747872,23.703869013782076 
 07/09  22:00:00,23.556701026668,23.5703644734208 
 07/09  23:00:00,23.735544414347748,23.227703284823116 
 07/09  24:00:00,23.545788117255684,23.57309558011039 
 07/10  01:00:00,23.356092108037104,23.371333415103014 
 07/10  02:00:00,23.305252511062038,23.333683921903924 
 07/10  03:00:00,23.2054045917056,23.23664371857064 
 07/10  04:00:00,23.09539374643832,23.120008679909483 
 07/10  05:00:00,23.05901753017617,23.051988633186224 
 07/10  06:00:00,23.08293451592855,23.007130176157703 
 07/10  07:00:00,23.17605659544794,22.968083000031024 
 07/10  08:00:00,23.61977429510593,23.09972329621431 
 07/10  09:00:00,23.920965242374707,23.18382336683627 
 07/10  10:00:00,23.815391994518924,23.331379925820984 
 07/10  11:00:00,23.460078203671328,23.48791155539081 
 07/10  12:00:00,23.743022244357769,23.82367903259407 
 07/10  13:00:00,23.854266162635125,23.65238966466857 
 07/10  14:00:00,23.95122355571303,23.505266562431549 
 07/10  15:00:00,23.99515454356181,23.68660262766766 
 07/10  16:00:00,23.8911925008004,23.397367726158849 
 07/10  17:00:00,23.643008948510756,23.791529492042785 
 07/10  18:00:00,23.54734069464262,23.836267911047288 
 07/10  19:00:00,23.40047891535706,23.769511802017428 
 07/10  20:00:00,23.35536036849399,23.714447628405524 
 07/10  21:00:00,23.75742177908377,23.61439607368846 
 07/10  22:00:00,23.65573169657106,23.48520357832072 
 07/10  23:00:00,23.053887603356423,23.024771545678357 
 07/10  24:00:00,22.829120451339486,22.803632533404334 
 07/11  01:00:00,22.66135578500569,22.609159208090376 
 07/11  02:00:00,22.56763436713421,22.510010831762214 
 07/11  03:00:00,22.44901175586925,22.371449374498107 
 07/11  04:00:00,22.32223535957922,22.225327060613794 
 07/11  05:00:00,22.278496341830306,22.1349753740872 
 07/11  06:00:00,22.365507387661354,22.11241160636996 
 07/11  07:00:00,22.34597748817407,22.011709773881255 
 07/11  08:00:00,22.43809581627253,21.959619500315193 
 07/11  09:00:00,22.830680950239317,22.05570910423782 
 07/11  10:00:00,23.254796518551829,22.28034736049463 
 07/11  11:00:00,23.660270779360809,22.94329169025612 
 07/11  12:00:00,23.75584058417384,23.491628327069628 
 07/11  13:00:00,23.30342672489588,23.849973718920184 
 07/11  14:00:00,23.769789384687117,23.65562360461587 
 07/11  15:00:00,23.755421164866048,23.478460252026275 
 07/11  16:00:00,24.416854377886179,23.453561916104385 
 07/11  17:00:00,24.438177189604944,23.383756206881963 
 07/11  18:00:00,24.268563522771879,23.235838776576803 
 07/11  19:00:00,23.979602081461374,23.09622279570838 
 07/11  20:00:00,23.699419666828918,23.012483027600113 
 07/11  21:00:00,23.532315822644315,22.895632711689854 
 07/11  22:00:00,23.20781695661988,22.735221309579786 
 07/11  23:00:00,22.571184900962366,22.301954741123084 
 07/11  24:00:00,22.249524175968735,22.01924981962598 
 07/12  01:00:00,22.00823397685629,21.78867737767051 
 07/12  02:00:00,21.898512344593365,21.67288387500961 
 07/12  03:00:00,21.7369542891066,21.499075620286264 
 07/12  04:00:00,21.576997630400905,21.317882260126184 
 07/12  05:00:00,21.506268887154059,21.19385777988388 
 07/12  06:00:00,21.52873715071301,21.10657158822935 
 07/12  07:00:00,21.53848689486596,21.010651505412637 
 07/12  08:00:00,22.030141608092707,21.14893529867216 
 07/12  09:00:00,23.175508447148276,21.703306974907095 
 07/12  10:00:00,23.705412907014816,22.483116094606019 
 07/12  11:00:00,23.466371291726014,22.967489723131047 
 07/12  12:00:00,23.711080451892724,23.561938259017454 
 07/12  13:00:00,23.84166279029372,23.63833946780328 
 07/12  14:00:00,23.84190610164234,23.557226270004244 
 07/12  15:00:00,23.96212330318778,23.645424457619357 
 07/12  16:00:00,24.051273755190775,23.68310869905465 
 07/12  17:00:00,24.347516967026029,23.82653694130334 
 07/12  18:00:00,24.14360304865275,23.80016221629098 
 07/12  19:00:00,24.03456230102733,23.482196719326774 
 07/12  20:00:00,23.698902505794309,23.581273868515514 
 07/12  21:00:00,23.715217088116334,23.75265245780283 
 07/12  22:00:00,23.875484968945235,23.534984274755908 
 07/12  23:00:00,23.146223744832449,23.057780546510278 
 07/12  24:00:00,22.817572432505786,22.789410574882589 
 07/13  01:00:00,22.607686121767974,22.591781756363536 
 07/13  02:00:00,22.494781605396768,22.49107064651468 
 07/13  03:00:00,22.349728888104417,22.342864597792784 
 07/13  04:00:00,22.20301837865567,22.18645185450946 
 07/13  05:00:00,22.183400457073888,22.11763132798378 
 07/13  06:00:00,22.289652633100496,22.09022755851503 
 07/13  07:00:00,22.504561857172854,22.10379890013084 
 07/13  08:00:00,22.894858257172574,22.258198917803555 
 07/13  09:00:00,23.23618858777781,22.40995980767588 
 07/13  10:00:00,23.27407512755002,22.426457359778106 
 07/13  11:00:00,23.247919934787164,22.33671282558386 
 07/13  12:00:00,23.257894846696467,22.285389049825647 
 07/13  13:00:00,23.32009025199868,22.294064064779997 
 07/13  14:00:00,23.356886737927274,22.29952294732125 
 07/13  15:00:00,23.4147590550846,22.340487955291044 
 07/13  16:00:00,23.549496439670567,22.585450430823536 
 07/13  17:00:00,23.549438158268218,22.835189927172118 
 07/13  18:00:00,23.45736715254722,22.982501161415997 
 07/13  19:00:00,23.506519214426889,22.871984491915425 
 07/13  20:00:00,23.65870800966208,22.68920772382207 
 07/13  21:00:00,23.390410470612076,22.481385212414638 
 07/13  22:00:00,22.992751455653953,22.24645052290945 
 07/13  23:00:00,22.262245280289638,21.744137149326975 
 07/13  24:00:00,21.903595864812229,21.435236399752598 
 07/14  01:00:00,21.666562007123237,21.208559560786914 
 07/14  02:00:00,21.54233589877404,21.081970233392604 
 07/14  03:00:00,21.35630308598076,20.891652706107036 
 07/14  04:00:00,21.19409564355545,20.71017029088134 
 07/14  05:00:00,21.263478707200386,20.642380409670236 
 07/14  06:00:00,21.852334327714254,20.716037980399137 
 07/14  07:00:00,22.62662618704446,20.859291628318677 
 07/14  08:00:00,23.258773479683254,21.127224468325005 
 07/14  09:00:00,23.704794591106077,21.48135401540682 
 07/14  10:00:00,23.73204147754211,21.954384244299527 
 07/14  11:00:00,23.743811586114594,22.241882614336228 
 07/14  12:00:00,23.771138318932715,22.48130824228449 
 07/14  13:00:00,23.83592419856673,22.686390304616809 
 07/14  14:00:00,23.450943840819585,22.750508097968603 
 07/14  15:00:00,23.836514993243914,22.8100648055553 
 07/14  16:00:00,23.447057224606895,22.8672552582856 
 07/14  17:00:00,23.413742804014175,22.85731031174739 
 07/14  18:00:00,23.322632628742278,22.79444582485069 
 07/14  19:00:00,23.791974357922358,22.61230162800232 
 07/14  20:00:00,23.52776906485207,22.41783898326549 
 07/14  21:00:00,23.271965204572827,22.2194135291963 
 07/14  22:00:00,22.880969340593447,21.992483495292409 
 07/14  23:00:00,22.201051653712726,21.51330096929919 
 07/14  24:00:00,21.86860965387254,21.222602051940596 
 07/15  01:00:00,21.5154367033847,20.89376467051646 
 07/15  02:00:00,21.34091475230658,20.723089956005809 
 07/15  03:00:00,21.18964137017688,20.55282833578001 
 07/15  04:00:00,21.050392043185846,20.38845905835559 
 07/15  05:00:00,21.08722269181495,20.29020404476421 
 07/15  06:00:00,21.603914067629796,20.304472490215966 
 07/15  07:00:00,22.653856340070197,20.481951887955199 
 07/15  08:00:00,23.638909213489947,20.837485623835769 
 07/15  09:00:00,23.729518131439915,21.310308338485883 
 07/15  10:00:00,23.743855158700336,21.92416046915012 
 07/15  11:00:00,23.562140769481795,22.504194773532807 
 07/15  12:00:00,23.75932371286244,22.916400972133326 
 07/15  13:00:00,23.396355343887398,22.77088368109171 
 07/15  14:00:00,23.71307554580261,22.95047323990311 
 07/15  15:00:00,23.54779070864106,22.95635313446749 
 07/15  16:00:00,23.81598245856744,23.127377297399975 
 07/15  17:00:00,23.8829376577509,23.332601618902605 
 07/15  18:00:00,23.679381759859749,23.292747023349464 
 07/15  19:00:00,23.535734848340689,23.06878289129748 
 07/15  20:00:00,24.035629162362569,22.803997424597385 
 07/15  21:00:00,23.82568273791346,22.59884676404221 
 07/15  22:00:00,23.496701732696889,22.353446730050647 
 07/15  23:00:00,22.764316401138005,21.869907885991326 
 07/15  24:00:00,22.37272684074251,21.607811190492194 
 07/16  01:00:00,22.123769329700914,21.38458213913403 
 07/16  02:00:00,22.006394544087799,21.276299786506173 
 07/16  03:00:00,21.92645893880661,21.186977744267169 
 07/16  04:00:00,21.83143869392991,21.07971331367747 
 07/16  05:00:00,21.779227807022619,20.997207344576947 
 07/16  06:00:00,21.866384539358827,20.97625264402475 
 07/16  07:00:00,22.4021857849488,21.037116594028459 
 07/16  08:00:00,22.807872983367447,21.127450467970605 
 07/16  09:00:00,23.205472489946268,21.305308724651945 
 07/16  10:00:00,23.761757898136254,21.644809206259475 
 07/16  11:00:00,23.82897874533977,21.926488184790693 
 07/16  12:00:00,23.361731477152746,22.163852415652625 
 07/16  13:00:00,23.410949969241707,22.47283025986605 
 07/16  14:00:00,23.784154427087086,22.63228943564011 
 07/16  15:00:00,23.545443939173255,22.693076073997426 
 07/16  16:00:00,23.544280015417877,22.759657534532985 
 07/16  17:00:00,23.563381797216566,22.780003105465526 
 07/16  18:00:00,23.498600824414298,22.711447445829778 
 07/16  19:00:00,23.837855961299057,22.604752397491855 
 07/16  20:00:00,23.65547130145731,22.471329507882687 
 07/16  21:00:00,23.46250308640291,22.304863607828766 
 07/16  22:00:00,23.19770954401227,22.103470996711537 
 07/16  23:00:00,22.44515967000236,21.57464578452874 
 07/16  24:00:00,21.934772599583945,21.203308573751764 
 07/17  01:00:00,21.599350064338119,20.91114322282824 
 07/17  02:00:00,21.426065148832359,20.749315312364368 
 07/17  03:00:00,21.282023017534315,20.60710499893594 
 07/17  04:00:00,21.169895005566429,20.48392169902269 
 07/17  05:00:00,21.152507763535334,20.432407869390567 
 07/17  06:00:00,21.226669881337157,20.43654420428141 
 07/17  07:00:00,21.308150396194454,20.416088443827879 
 07/17  08:00:00,21.468253379319294,20.426800691229866 
 07/17  09:00:00,21.917077111574164,20.58451911123423 
 07/17  10:00:00,22.35078910983363,20.83742330014044 
 07/17  11:00:00,22.6893120469649,21.06256579437017 
 07/17  12:00:00,23.069846061134969,21.38305009630127 
 07/17  13:00:00,23.315305674018814,21.580604305640386 
 07/17  14:00:00,23.479904185265317,21.699175910602599 
 07/17  15:00:00,23.749463526488229,21.911870868028918 
 07/17  16:00:00,23.842453767380975,22.157736640175899 
 07/17  17:00:00,23.635328041273156,22.266192035497335 
 07/17  18:00:00,23.48400972382094,22.311867166821263 
 07/17  19:00:00,23.856400002830175,22.127952453304525 
 07/17  20:00:00,23.54677429497303,21.95290868962018 
 07/17  21:00:00,23.097095159952546,21.699724686652947 
 07/17  22:00:00,22.646611694610937,21.468262144574476 
 07/17  23:00:00,22.00013854052772,21.044283353249598 
 07/17  24:00:00,21.67634564519942,20.791359266077096 
 07/18  01:00:00,21.315644144227229,20.483291768827109 
 07/18  02:00:00,21.124812020748175,20.324080749924684 
 07/18  03:00:00,20.87346854851075,20.088317246335039 
 07/18  04:00:00,20.680555188410215,19.91706252276319 
 07/18  05:00:00,20.610419680183158,19.837138406379517 
 07/18  06:00:00,20.689081146582198,19.822931296764965 
 07/18  07:00:00,20.927504393657928,19.88370501557837 
 07/18  08:00:00,21.297546489283513,20.028014113787266 
 07/18  09:00:00,21.6394057153475,20.162980135233118 
 07/18  10:00:00,22.048806348642139,20.411797768472156 
 07/18  11:00:00,22.423485685089334,20.680909709665508 
 07/18  12:00:00,22.74379561012133,20.953039373849938 
 07/18  13:00:00,22.990125743058518,21.164748090075244 
 07/18  14:00:00,23.183740025900737,21.332926255102359 
 07/18  15:00:00,23.005019824223049,21.26563928922785 
 07/18  16:00:00,23.04675110454334,21.255011995932319 
 07/18  17:00:00,22.869861274356965,21.190600391745535 
 07/18  18:00:00,22.796361230484494,21.10981606458911 
 07/18  19:00:00,22.512372204989697,21.003706333483714 
 07/18  20:00:00,22.214678258433208,20.915661819504185 
 07/18  21:00:00,22.04365483893381,20.806224734653165 
 07/18  22:00:00,21.770367493144446,20.701328584670784 
 07/18  23:00:00,21.189170008547526,20.32502150744828 
 07/18  24:00:00,20.93401338899783,20.119377879755356 
 07/19  01:00:00,20.738682901923544,19.95409032684044 
 07/19  02:00:00,20.66905929307099,19.90910821422921 
 07/19  03:00:00,20.553554863643464,19.814266960286404 
 07/19  04:00:00,20.48167409038132,19.757364142562019 
 07/19  05:00:00,20.497995676969983,19.76338227476601 
 07/19  06:00:00,20.580192708107725,19.783482145880354 
 07/19  07:00:00,20.829228769740735,19.834969922218474 
 07/19  08:00:00,21.19636147375238,19.979386928766318 
 07/19  09:00:00,21.540940225115933,20.129356044252704 
 07/19  10:00:00,22.04360016782318,20.479559362988604 
 07/19  11:00:00,22.52639388449709,20.83552932584288 
 07/19  12:00:00,22.86711739189019,21.11831629550234 
 07/19  13:00:00,23.143891288766299,21.36770432394581 
 07/19  14:00:00,23.405223971319466,21.588935154916915 
 07/19  15:00:00,23.60688509764484,21.77382041953227 
 07/19  16:00:00,23.89167360526774,21.941654795192 
 07/19  17:00:00,23.389843635270045,21.652254850916685 
 07/19  18:00:00,23.2682065601929,21.525393146780766 
 07/19  19:00:00,23.088503918129157,21.522497336203366 
 07/19  20:00:00,22.832883323200777,21.52633597382563 
 07/19  21:00:00,22.723367451607296,21.48033958446483 
 07/19  22:00:00,22.363415993804954,21.327362568797466 
 07/19  23:00:00,21.68680119152295,20.90978100569947 
 07/19  24:00:00,21.442756046757645,20.73123359835096 
 07/20  01:00:00,21.294237746068164,20.5983685630276 
 07/20  02:00:00,21.22955095213646,20.56698518198455 
 07/20  03:00:00,21.134639808043347,20.489848350934858 
 07/20  04:00:00,21.018655830411018,20.38837411128225 
 07/20  05:00:00,20.975199074342368,20.335659717967894 
 07/20  06:00:00,21.11648646434744,20.38598593296475 
 07/20  07:00:00,21.279357848399749,20.379180639857525 
 07/20  08:00:00,21.568577852867496,20.473753568764758 
 07/20  09:00:00,21.966069866356255,20.686706993782545 
 07/20  10:00:00,22.273091607685147,20.873525325259139 
 07/20  11:00:00,22.49068334646136,21.03086892056707 
 07/20  12:00:00,22.753037540098853,21.276432035217316 
 07/20  13:00:00,23.10021287814798,21.591631699216334 
 07/20  14:00:00,23.384285157849094,21.814070519899358 
 07/20  15:00:00,23.577756404515975,21.976825558073018 
 07/20  16:00:00,23.802993267605396,22.06425762104186 
 07/20  17:00:00,23.8013305511899,22.100559537349075 
 07/20  18:00:00,23.840983546973385,22.088627531238889 
 07/20  19:00:00,23.554172445311339,21.93591068311139 
 07/20  20:00:00,23.157430728652945,21.85171989638537 
 07/20  21:00:00,22.926562034247597,21.72549370662267 
 07/20  22:00:00,22.540477525119127,21.540852496838658 
 07/20  23:00:00,21.835719782769887,21.09044349878991 
 07/20  24:00:00,21.545653364553936,20.861167442758246 
 07/21  01:00:00,21.3315521623734,20.658142978203 
 07/21  02:00:00,21.15301363479346,20.50793949303959 
 07/21  03:00:00,20.945447737883425,20.313756559633064 
 07/21  04:00:00,20.74195923510653,20.116385802212436 
 07/21  05:00:00,20.70956917819739,20.050566582292473 
 07/21  06:00:00,20.829655982235268,20.06512822696646 
 07/21  07:00:00,20.982520883512735,20.05841821648211 
 07/21  08:00:00,21.13487740935104,20.05038081748554 
 07/21  09:00:00,21.054509595495796,19.94721202486316 
 07/21  10:00:00,21.206535924640158,19.9906528215246 
 07/21  11:00:00,21.70083215744379,20.279398514779886 
 07/21  12:00:00,22.151695890333295,20.629847565430777 
 07/21  13:00:00,22.519643830253359,20.93634848259741 
 07/21  14:00:00,22.832823915487685,21.16976679658292 
 07/21  15:00:00,23.04760510597309,21.32380499707903 
 07/21  16:00:00,23.385771157500167,21.484102723282839 
 07/21  17:00:00,23.475050580742847,21.56355081353177 
 07/21  18:00:00,23.524133449541876,21.561328514859427 
 07/21  19:00:00,23.316252346656069,21.455063360998908 
 07/21  20:00:00,22.93166812084913,21.395206462510204 
 07/21  21:00:00,22.725162638743269,21.3084219075971 
 07/21  22:00:00,22.35655635670488,21.1458041946365 
 07/21  23:00:00,21.609466205658003,20.66384264203513 
 07/21  24:00:00,21.254789859708873,20.394407330346497 
 07/22  01:00:00,20.976038643038817,20.146357077711707 
 07/22  02:00:00,20.82302047005816,20.027852374249453 
 07/22  03:00:00,20.630782446728185,19.86719813023325 
 07/22  04:00:00,20.464199878012204,19.73884541956714 
 07/22  05:00:00,20.455067729219047,19.677645577513944 
 07/22  06:00:00,20.850850071679785,19.699879398237 
 07/22  07:00:00,21.83700364792023,19.893090038789905 
 07/22  08:00:00,22.777866784434587,20.232902423560306 
 07/22  09:00:00,23.30400304540263,20.68365484168079 
 07/22  10:00:00,23.565928756831885,21.024957300920307 
 07/22  11:00:00,23.445859727585999,21.017907852673596 
 07/22  12:00:00,23.53851609684024,21.1443234992786 
 07/22  13:00:00,23.736940867582974,21.352063759697708 
 07/22  14:00:00,23.974467299738345,21.57099598163926 
 07/22  15:00:00,23.40895868902767,21.79869828964564 
 07/22  16:00:00,23.418175839386234,21.99508431387826 
 07/22  17:00:00,23.885234735319736,21.944294084554757 
 07/22  18:00:00,23.850612044696449,21.90421219390985 
 07/22  19:00:00,23.960758816475307,21.996075639569307 
 07/22  20:00:00,23.145329723812706,21.96674851344559 
 07/22  21:00:00,23.302875933373657,21.828394886713285 
 07/22  22:00:00,22.887970392819314,21.587998004988515 
 07/22  23:00:00,22.19947469499625,21.146418570816967 
 07/22  24:00:00,21.787611590645058,20.89568861742196 
 07/23  01:00:00,21.55157536602845,20.717228411050628 
 07/23  02:00:00,21.451473271261855,20.64451901091039 
 07/23  03:00:00,21.276103450635007,20.492204501996395 
 07/23  04:00:00,21.056434293357964,20.291062604772966 
 07/23  05:00:00,20.963602064149783,20.185346416828659 
 07/23  06:00:00,21.05999488115154,20.18661581206039 
 07/23  07:00:00,21.63355029766818,20.291212789088296 
 07/23  08:00:00,22.10602678214927,20.446720237763807 
 07/23  09:00:00,22.54624810853171,20.659308670630396 
 07/23  10:00:00,23.219779480092354,21.112489052780619 
 07/23  11:00:00,23.588524784089925,21.784537914186978 
 07/23  12:00:00,23.632182092360588,22.473003942618843 
 07/23  13:00:00,23.967834971424158,23.068324407598788 
 07/23  14:00:00,24.079124790918635,23.43240088417551 
 07/23  15:00:00,24.451773920816728,23.81756155131734 
 07/23  16:00:00,24.335202464261493,23.82517781555999 
 07/23  17:00:00,24.10163756489178,23.97179568141434 
 07/23  18:00:00,24.061219403399315,23.590443848014109 
 07/23  19:00:00,23.942121725216408,23.573836708477559 
 07/23  20:00:00,23.723543265001355,23.410549598120384 
 07/23  21:00:00,23.467840655529956,23.26888685512863 
 07/23  22:00:00,23.431727528282275,23.063978811106453 
 07/23  23:00:00,23.175128160739143,22.571518749053554 
 07/23  24:00:00,22.843174441954554,22.308131964692664 
 07/24  01:00:00,22.62171903083195,22.12080551310332 
 07/24  02:00:00,22.518617925574863,22.037339087391467 
 07/24  03:00:00,22.365814774557597,21.899555361443516 
 07/24  04:00:00,22.246574126868994,21.78751593871183 
 07/24  05:00:00,22.301606964818679,21.763034449103956 
 07/24  06:00:00,22.763461267256575,21.827827340746347 
 07/24  07:00:00,23.236000317023483,21.95580626655717 
 07/24  08:00:00,23.67947449954312,22.210120157772509 
 07/24  09:00:00,23.790395786873206,22.36030259587685 
 07/24  10:00:00,23.557101704563459,22.803552128193887 
 07/24  11:00:00,23.798083399813217,23.607360916862853 
 07/24  12:00:00,24.156191614072996,23.762174381454206 
 07/24  13:00:00,24.095747318436719,24.068067469960476 
 07/24  14:00:00,24.213378881393426,24.094915630617519 
 07/24  15:00:00,24.21805450409365,24.00829753153611 
 07/24  16:00:00,23.90375269736003,23.85404939212895 
 07/24  17:00:00,24.09759384057095,23.682998337108744 
 07/24  18:00:00,23.94053505317438,23.537202232535664 
 07/24  19:00:00,23.807833592047748,23.706328761589405 
 07/24  20:00:00,23.82359112500127,23.783402603387928 
 07/24  21:00:00,24.16238505163627,23.622807608478238 
 07/24  22:00:00,23.80932270581738,23.363219496348529 
 07/24  23:00:00,23.013612308252449,22.796734783890864 
 07/24  24:00:00,22.54105018385695,22.386462910025885 
 07/25  01:00:00,22.255716794275423,22.113792081936344 
 07/25  02:00:00,22.156711592646809,21.99367317190771 
 07/25  03:00:00,22.021316078422239,21.837216814787085 
 07/25  04:00:00,21.876365813453324,21.674660371869785 
 07/25  05:00:00,21.8023295609256,21.555933171180926 
 07/25  06:00:00,21.885956802753115,21.51493823546737 
 07/25  07:00:00,22.071585940186198,21.501627640035733 
 07/25  08:00:00,22.332517878216814,21.540991743759386 
 07/25  09:00:00,22.660435639213234,21.66487685029827 
 07/25  10:00:00,23.071657740487497,21.89778406088173 
 07/25  11:00:00,23.37759441693409,22.095525831983257 
 07/25  12:00:00,23.63179096348248,22.290730334146077 
 07/25  13:00:00,23.912311685722153,22.520438409097268 
 07/25  14:00:00,23.77686969600085,22.689765064271805 
 07/25  15:00:00,23.743165500844325,22.770101077540838 
 07/25  16:00:00,23.256134069097898,22.832199642505139 
 07/25  17:00:00,23.38143504117992,22.788913711674874 
 07/25  18:00:00,23.84947996662823,22.696390406511037 
 07/25  19:00:00,24.01912687078881,22.609466445234916 
 07/25  20:00:00,23.81769742271186,22.542462866990179 
 07/25  21:00:00,23.409714963174243,22.33960521766427 
 07/25  22:00:00,22.92017384692067,22.055543840168139 
 07/25  23:00:00,22.080303515930415,21.4602801361552 
 07/25  24:00:00,21.598713844747189,21.04810553964016 
 07/26  01:00:00,21.256127956974848,20.731800500535664 
 07/26  02:00:00,21.08217902203625,20.561278868672017 
 07/26  03:00:00,20.929993013062647,20.39440038407725 
 07/26  04:00:00,20.758249230787507,20.205834599588039 
 07/26  05:00:00,20.800971755555204,20.095318363267937 
 07/26  06:00:00,21.458619203907199,20.12406015320094 
 07/26  07:00:00,22.162026048615738,20.321792854800944 
 07/26  08:00:00,22.90480263466749,20.721546285762686 
 07/26  09:00:00,23.648982573839075,21.338367620053295 
 07/26  10:00:00,23.3510837636425,22.100167961444606 
 07/26  11:00:00,23.572904667856375,22.887945543641569 
 07/26  12:00:00,23.652849272611364,23.558765829269605 
 07/26  13:00:00,23.82122630446048,23.7232473769791 
 07/26  14:00:00,23.912429558008094,23.778354926323137 
 07/26  15:00:00,23.937461651354249,23.793076979759925 
 07/26  16:00:00,24.05404285966017,23.54294315922034 
 07/26  17:00:00,23.70273433958646,23.572821610171233 
 07/26  18:00:00,23.828772614837829,23.85571418471818 
 07/26  19:00:00,23.610299161527558,23.736264086060566 
 07/26  20:00:00,23.633268550736184,23.595770147675404 
 07/26  21:00:00,23.877492030362864,23.411315330488408 
 07/26  22:00:00,23.368094592603318,22.99953216104639 
 07/26  23:00:00,22.56240858567476,22.424042135039096 
 07/26  24:00:00,22.116298409986436,22.041852109074726 
 07/27  01:00:00,21.783195645383175,21.733096533003267 
 07/27  02:00:00,21.61117033403887,21.557073065904299 
 07/27  03:00:00,21.371331823450445,21.307400570506134 
 07/27  04:00:00,21.072057567332835,20.996178119185836 
 07/27  05:00:00,21.0682150872214,20.828473171358977 
 07/27  06:00:00,21.779862723847768,20.9061682516466 
 07/27  07:00:00,22.5339525109072,21.130952667956394 
 07/27  08:00:00,23.279583909262553,21.52145273580813 
 07/27  09:00:00,23.402837214010526,22.102313278250287 
 07/27  10:00:00,23.489878117439795,22.758746412332316 
 07/27  11:00:00,23.373693126915179,23.394088479969374 
