Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/20  14:00:00,23.494530404965326,21.272790376305737 
 06/20  15:00:00,23.591407390677835,21.583231783671484 
 06/20  16:00:00,23.73219226877559,21.79911871791925 
 06/20  17:00:00,23.806736574319915,21.78621179415414 
 06/20  18:00:00,23.826887161925776,21.442015773980559 
 06/20  19:00:00,23.510641396617623,21.222799787983939 
 06/20  20:00:00,23.111155761332556,21.0842914153493 
 06/20  21:00:00,22.74117254347446,20.9364997542047 
 06/20  22:00:00,22.262098741529074,20.72427059964876 
 06/20  23:00:00,21.416990377310364,20.22621068639608 
 06/20  24:00:00,20.922076655168597,19.84802722232765 
 06/21  01:00:00,20.617238088582604,19.599680453342637 
 06/21  02:00:00,20.301956726178078,19.332316434170268 
 06/21  03:00:00,19.984828793306556,19.08009458942283 
 06/21  04:00:00,19.799408232307614,18.89388224151 
 06/21  05:00:00,19.973684694570708,18.820268885120976 
 06/21  06:00:00,20.578040238185296,18.940165159777558 
 06/21  07:00:00,21.207346154234608,19.158424570586197 
 06/21  08:00:00,21.68471837824789,19.41513859305612 
 06/21  09:00:00,21.694474833808763,19.514225985962747 
 06/21  10:00:00,21.887350034949578,19.67081681692914 
 06/21  11:00:00,22.284223677731278,20.010950146348948 
 06/21  12:00:00,22.685008167524786,20.43076787670463 
 06/21  13:00:00,22.58282236853634,20.359064168865069 
 06/21  14:00:00,22.681329867384194,20.415567022958979 
 06/21  15:00:00,22.64583861269964,20.380870391403009 
 06/21  16:00:00,22.779044828782543,20.368760096686267 
 06/21  17:00:00,22.717861514752959,20.348150729109649 
 06/21  18:00:00,22.767979104396355,20.316542367710875 
 06/21  19:00:00,22.538802448215678,20.201156200631226 
 06/21  20:00:00,22.152280713791695,20.065338907560709 
 06/21  21:00:00,21.90291200829261,19.957167381880028 
 06/21  22:00:00,21.531613114006278,19.807172899076563 
 06/21  23:00:00,20.74709721838662,19.345002485271388 
 06/21  24:00:00,20.36387760122773,19.08369752372166 
 06/22  01:00:00,20.10849342486823,18.910536284633879 
 06/22  02:00:00,19.89282427721379,18.771879741795126 
 06/22  03:00:00,19.64624151700803,18.5970583041534 
 06/22  04:00:00,19.434721961609303,18.447593650938964 
 06/22  05:00:00,19.412586785087954,18.414383066478814 
 06/22  06:00:00,19.540371166494404,18.443635176086049 
 06/22  07:00:00,19.71061413400833,18.458726840321803 
 06/22  08:00:00,19.9336518318547,18.50037552163576 
 06/22  09:00:00,20.183565137952465,18.57540964038784 
 06/22  10:00:00,20.43289884401848,18.692013091361596 
 06/22  11:00:00,20.64807913900261,18.80783035018195 
 06/22  12:00:00,20.957589546334896,19.031382027143708 
 06/22  13:00:00,21.237573817647534,19.247032391552368 
 06/22  14:00:00,21.86116892018827,19.781126275146847 
 06/22  15:00:00,22.50272581963278,20.216905040460973 
 06/22  16:00:00,23.05920260151528,20.364367801591194 
 06/22  17:00:00,23.049631592968298,20.272792007696674 
 06/22  18:00:00,22.997354712779584,20.133196271409628 
 06/22  19:00:00,22.5478444368421,19.94927055624993 
 06/22  20:00:00,22.126308205870765,19.85545213371085 
 06/22  21:00:00,21.85177630059875,19.762892774552396 
 06/22  22:00:00,21.458544340244928,19.625640829860538 
 06/22  23:00:00,20.70297318817146,19.22395781158624 
 06/22  24:00:00,20.343155666096498,19.014090636731653 
 06/23  01:00:00,20.096451685226169,18.859697905207704 
 06/23  02:00:00,19.97744932064857,18.816514129391775 
 06/23  03:00:00,19.818303841664794,18.717161624553027 
 06/23  04:00:00,19.66108432666558,18.61356670903543 
 06/23  05:00:00,19.630587175399407,18.584370120621583 
 06/23  06:00:00,19.71709821007272,18.59295011616951 
 06/23  07:00:00,19.88890166706132,18.616394241161868 
 06/23  08:00:00,20.17315761733949,18.714384597134726 
 06/23  09:00:00,20.54612773741826,18.892540988241874 
 06/23  10:00:00,20.946072311621657,19.127661909641817 
 06/23  11:00:00,21.62492505454879,19.67764550686508 
 06/23  12:00:00,22.16661079898654,20.330991770758226 
 06/23  13:00:00,22.542087300426155,20.74423039011041 
 06/23  14:00:00,22.927157258831085,20.96806348350633 
 06/23  15:00:00,23.347966325290316,21.13132458639167 
 06/23  16:00:00,23.57153057373523,21.29797600765407 
 06/23  17:00:00,23.87253422615807,21.28596204086908 
 06/23  18:00:00,24.04212880991527,21.154809480215854 
 06/23  19:00:00,23.828639512155815,20.97362623184564 
 06/23  20:00:00,23.3637126648988,20.79918680461607 
 06/23  21:00:00,22.83349120990996,20.65938424037658 
 06/23  22:00:00,22.162094822435578,20.395021310010628 
 06/23  23:00:00,21.25527461160559,19.8560310974857 
 06/23  24:00:00,20.62810237604312,19.39664553699574 
 06/24  01:00:00,20.275121817740666,19.133092551573925 
 06/24  02:00:00,20.01263844433319,18.965785913972974 
 06/24  03:00:00,19.754939183002663,18.786037075118725 
 06/24  04:00:00,19.593135133405775,18.65613486668461 
 06/24  05:00:00,19.78680879393834,18.68831344352349 
 06/24  06:00:00,20.450487144851853,18.875363355666296 
 06/24  07:00:00,21.613971661384438,19.188769673067758 
 06/24  08:00:00,22.70680003574482,19.62558561201662 
 06/24  09:00:00,23.69605612961076,20.30366523979966 
 06/24  10:00:00,23.45037393305853,21.050417033026837 
 06/24  11:00:00,23.684899892249314,21.367794775691658 
 06/24  12:00:00,23.839223797457494,22.06687573830807 
 06/24  13:00:00,24.050104783022858,22.605829126614624 
 06/24  14:00:00,24.19300639428758,23.205605747858713 
 06/24  15:00:00,24.2461406158357,23.534061350940115 
 06/24  16:00:00,24.28517618174318,23.712653421463196 
 06/24  17:00:00,24.190140889317627,23.76168118481184 
 06/24  18:00:00,24.141186349731919,23.60973048093671 
 06/24  19:00:00,23.965234480950856,23.379092401816686 
 06/24  20:00:00,23.669417187435287,23.210052140091777 
 06/24  21:00:00,23.491511002130765,23.037939515701223 
 06/24  22:00:00,23.75428442685198,22.8094699822461 
 06/24  23:00:00,23.102066278498137,22.336285777924638 
 06/24  24:00:00,22.500763593650484,21.94077982358087 
 06/25  01:00:00,22.1675979211805,21.656839279364648 
 06/25  02:00:00,22.00403278041616,21.5219787725742 
 06/25  03:00:00,21.757417294647519,21.298405065391067 
 06/25  04:00:00,21.55314317912105,21.075540301376223 
 06/25  05:00:00,21.76049083839785,21.003878917667629 
 06/25  06:00:00,22.55893485980713,21.112115093125039 
 06/25  07:00:00,23.87025312341727,21.425072064854939 
 06/25  08:00:00,23.297076780206404,21.79658820370987 
 06/25  09:00:00,23.75367248328734,22.340879495649145 
 06/25  10:00:00,23.880722988804693,23.00060116087156 
 06/25  11:00:00,24.309478047562555,23.68380196912861 
 06/25  12:00:00,24.326194222821387,23.818211870072699 
 06/25  13:00:00,24.49224483420839,24.00818784871845 
 06/25  14:00:00,24.631830400618609,24.118058945359786 
 06/25  15:00:00,24.376429945570118,23.90875331819965 
 06/25  16:00:00,24.29153436861651,24.030411769587056 
 06/25  17:00:00,24.13738103026948,23.66470267221802 
 06/25  18:00:00,23.977139149092744,23.733069477282649 
 06/25  19:00:00,24.12408750390962,23.624459986588819 
 06/25  20:00:00,23.88447148434836,23.72794451931201 
 06/25  21:00:00,23.525382653891087,23.81419671643924 
 06/25  22:00:00,24.210097784086107,23.63692182345143 
 06/25  23:00:00,23.470181407938477,23.108596621315966 
 06/25  24:00:00,23.001754255219585,22.780256760439543 
 06/26  01:00:00,22.775410910352336,22.58521680668543 
 06/26  02:00:00,22.79699693519725,22.598843871533984 
 06/26  03:00:00,22.671245559836696,22.47240940309221 
 06/26  04:00:00,22.487415140526573,22.275952217535236 
 06/26  05:00:00,22.726807325059704,22.259439584987299 
 06/26  06:00:00,23.464322406396844,22.322850600716749 
 06/26  07:00:00,23.726005336702586,22.505741821024406 
 06/26  08:00:00,23.590337064100845,22.809836445243929 
 06/26  09:00:00,23.78527913235775,23.17359372184419 
 06/26  10:00:00,23.46477816226256,23.168998577709453 
 06/26  11:00:00,23.66357774000221,23.52560020940762 
 06/26  12:00:00,23.779612310001647,23.641394022358044 
 06/26  13:00:00,23.466095160556529,23.74905470892063 
 06/26  14:00:00,23.55381732921366,23.809475154397697 
 06/26  15:00:00,23.509947030441017,23.878304258092894 
 06/26  16:00:00,23.78432182550764,23.586437692124237 
 06/26  17:00:00,23.689140349873765,23.845552914001155 
 06/26  18:00:00,23.609992304876245,23.836299702036688 
 06/26  19:00:00,23.992069859617396,23.655798396082959 
 06/26  20:00:00,24.29957883098501,23.49690594586459 
 06/26  21:00:00,24.091971271084839,23.27772064558692 
 06/26  22:00:00,23.697866851595096,23.060621538825197 
 06/26  23:00:00,22.945245106105504,22.600167058054305 
 06/26  24:00:00,22.63241935091436,22.32549375580792 
 06/27  01:00:00,22.433470597970364,22.1157553294384 
 06/27  02:00:00,22.300838190369519,21.97997737852463 
 06/27  03:00:00,22.103173852906207,21.775685532556364 
 06/27  04:00:00,21.926431347394329,21.581661115637826 
 06/27  05:00:00,21.824652198523809,21.438604780293987 
 06/27  06:00:00,21.78918324354501,21.324509923215645 
 06/27  07:00:00,21.774457720790929,21.203714143844626 
 06/27  08:00:00,21.8489266910818,21.143831655084406 
 06/27  09:00:00,21.966756265041057,21.11414138115224 
 06/27  10:00:00,22.113397740331629,21.121898442028124 
 06/27  11:00:00,22.188754445286358,21.07625529838319 
 06/27  12:00:00,22.307108728222539,21.087194435928877 
 06/27  13:00:00,22.341813312981765,21.046400102209519 
 06/27  14:00:00,22.419137348366659,21.070905220708107 
 06/27  15:00:00,22.57296090747088,21.191548861449939 
 06/27  16:00:00,22.905161430534944,21.331919926073426 
 06/27  17:00:00,22.912204061335929,21.360571888227918 
 06/27  18:00:00,23.03086200576183,21.338710532452255 
 06/27  19:00:00,22.89080570995237,21.258795509108724 
 06/27  20:00:00,22.648271370094578,21.17602628486818 
 06/27  21:00:00,22.464803129220387,21.06693248996839 
 06/27  22:00:00,22.062132277261076,20.8674315598563 
 06/27  23:00:00,21.256438264789315,20.382536785340045 
 06/27  24:00:00,20.90288975823238,20.081462448097989 
 06/28  01:00:00,20.61746334111906,19.810899449798599 
 06/28  02:00:00,20.394725247668825,19.60831007255392 
 06/28  03:00:00,20.10580510939581,19.336437742323424 
 06/28  04:00:00,19.892552323472008,19.128268375530526 
 06/28  05:00:00,20.009801650669936,19.03283510057879 
 06/28  06:00:00,20.73171369896523,19.137415484708567 
 06/28  07:00:00,21.539554038520806,19.382981306036116 
 06/28  08:00:00,22.28119876674956,19.7164478959765 
 06/28  09:00:00,22.785817753183936,20.112164345783869 
 06/28  10:00:00,23.177557571920756,20.615805788588245 
 06/28  11:00:00,23.293827374806889,20.900161780838894 
 06/28  12:00:00,23.191618065010496,20.92092634140171 
 06/28  13:00:00,23.068992627578333,20.85485874462062 
 06/28  14:00:00,23.01664597822875,20.839688056123174 
 06/28  15:00:00,23.14306847484493,20.97793138649444 
 06/28  16:00:00,23.666111981282769,21.243351585521876 
 06/28  17:00:00,23.891512095550369,21.395088887194317 
 06/28  18:00:00,24.1131438364012,21.43162392176346 
 06/28  19:00:00,23.92849046058845,21.315288550746609 
 06/28  20:00:00,23.315375199998426,21.131025596492948 
 06/28  21:00:00,22.860402183554556,20.942554152657693 
 06/28  22:00:00,22.348227662034927,20.691624172755298 
 06/28  23:00:00,21.589218218938407,20.2799841165459 
 06/28  24:00:00,21.25520409953615,20.042166131984684 
 06/29  01:00:00,20.95086228714608,19.78770223672561 
 06/29  02:00:00,20.722200166577893,19.60197938694591 
 06/29  03:00:00,20.484282356624005,19.390206223671716 
 06/29  04:00:00,20.29393297770702,19.208652813202055 
 06/29  05:00:00,20.392165062478094,19.11642057976921 
 06/29  06:00:00,21.009725937482956,19.19584361388693 
 06/29  07:00:00,21.50768776721697,19.391612993731259 
 06/29  08:00:00,21.64058405957541,19.57883010866692 
 06/29  09:00:00,21.877469403308547,19.74324786873116 
 06/29  10:00:00,22.2170633054767,20.00605054584969 
 06/29  11:00:00,22.517737155638593,20.256084241661868 
 06/29  12:00:00,22.648815355406989,20.38916812113495 
 06/29  13:00:00,22.8581710767218,20.59049976701136 
 06/29  14:00:00,23.13158549419775,20.827965060262576 
 06/29  15:00:00,23.212014075260084,20.912090941689969 
 06/29  16:00:00,23.480592129893347,21.003358192688116 
 06/29  17:00:00,23.500979892516868,21.06220125884463 
 06/29  18:00:00,23.611908512886467,21.06999943182862 
 06/29  19:00:00,23.391448775229983,20.953107972884938 
 06/29  20:00:00,22.930272345399759,20.783404555776934 
 06/29  21:00:00,22.63185401543972,20.639298687279515 
 06/29  22:00:00,22.250226691476205,20.486374829142905 
 06/29  23:00:00,21.50000005327771,20.07011231155966 
 06/29  24:00:00,21.168388222968177,19.83192362866324 
 06/30  01:00:00,20.954545301453686,19.653807550707858 
 06/30  02:00:00,20.825828184738158,19.561327715899244 
 06/30  03:00:00,20.635745466995787,19.402216822563664 
 06/30  04:00:00,20.465981966594215,19.261037395285244 
 06/30  05:00:00,20.482512647807967,19.223234237327007 
 06/30  06:00:00,20.73310419374734,19.279389474124686 
 06/30  07:00:00,20.92488432325832,19.364874175823745 
 06/30  08:00:00,21.23941094875657,19.501265528394677 
 06/30  09:00:00,21.481680368924026,19.57879315756272 
 06/30  10:00:00,21.745811119698176,19.740443742890095 
 06/30  11:00:00,22.01365039519332,19.926369817625493 
 06/30  12:00:00,22.211433924871927,20.092824928977888 
 06/30  13:00:00,22.490455297571459,20.341254202371645 
 06/30  14:00:00,22.790162846206074,20.595010228080647 
 06/30  15:00:00,22.90754097906097,20.702060264183019 
 06/30  16:00:00,23.177034735494673,20.7764871020157 
 06/30  17:00:00,23.240742372741964,20.857813970828077 
 06/30  18:00:00,23.268033205521797,20.77362000498446 
 06/30  19:00:00,22.955852515697836,20.575937478721874 
 06/30  20:00:00,22.636154306681044,20.509076421960026 
 06/30  21:00:00,22.461090361899779,20.455492976008935 
 06/30  22:00:00,22.12576363222836,20.35068143233292 
 06/30  23:00:00,21.36002536682504,19.936948892649796 
 06/30  24:00:00,21.07159939503171,19.73606313743103 
 07/01  01:00:00,20.886356577304065,19.581407396860905 
 07/01  02:00:00,20.776879502727004,19.513877721458984 
 07/01  03:00:00,20.61857485915801,19.3930317519502 
 07/01  04:00:00,20.471752366461666,19.282806844564346 
 07/01  05:00:00,20.42942631091646,19.236310422167095 
 07/01  06:00:00,20.59325071541928,19.235646982878565 
 07/01  07:00:00,21.844407262288315,19.454450534277375 
 07/01  08:00:00,22.533333629859276,19.751080649611695 
 07/01  09:00:00,22.72011091973743,19.913430718340057 
 07/01  10:00:00,22.91948195934269,20.09372877191108 
 07/01  11:00:00,23.19575982655882,20.325153451126174 
 07/01  12:00:00,23.755956432433039,20.900740627202518 
 07/01  13:00:00,23.70318212521461,21.57858632815508 
 07/01  14:00:00,23.423862301603557,22.00411053284344 
 07/01  15:00:00,24.307628521709554,22.101059724263658 
 07/01  16:00:00,23.707485784533838,22.195838314124836 
 07/01  17:00:00,23.91487322713522,22.15571873164965 
 07/01  18:00:00,24.70815615224224,21.94733139843178 
 07/01  19:00:00,24.44371754709464,21.73957950839839 
 07/01  20:00:00,23.954320701463005,21.529404417738744 
 07/01  21:00:00,23.398289539542256,21.36439938699975 
 07/01  22:00:00,23.067305123832008,21.223812215745619 
 07/01  23:00:00,22.290263298496883,20.8293810136015 
 07/01  24:00:00,21.835201769507607,20.60326351664473 
 07/02  01:00:00,21.581668873473,20.422107877280366 
 07/02  02:00:00,21.44281942546604,20.340954690608834 
 07/02  03:00:00,21.289179957159484,20.2213703240634 
 07/02  04:00:00,21.14057993280052,20.091841081895774 
 07/02  05:00:00,21.08296257295666,20.01358833750163 
 07/02  06:00:00,21.20557359764313,20.032411595837407 
 07/02  07:00:00,21.886585406765478,20.10764117127709 
 07/02  08:00:00,22.329726981815207,20.212165273569945 
 07/02  09:00:00,22.663450546053569,20.335105367984995 
 07/02  10:00:00,23.060934662565566,20.563294631126177 
 07/02  11:00:00,23.373832020455045,20.767524863862627 
 07/02  12:00:00,23.594013944217236,20.950621992773468 
 07/02  13:00:00,23.47497768237371,20.86903985364628 
 07/02  14:00:00,23.680573225265954,21.029053919628479 
 07/02  15:00:00,23.855690698619286,21.150422665907266 
 07/02  16:00:00,23.66764571002819,21.111734366426519 
 07/02  17:00:00,23.475072571296758,21.060538262122234 
 07/02  18:00:00,23.262667555927924,20.992117671632419 
 07/02  19:00:00,23.010060875009704,20.924821078017034 
 07/02  20:00:00,22.758834368961116,20.890829541432394 
 07/02  21:00:00,22.583600125467258,20.786263828227143 
 07/02  22:00:00,22.39606946097281,20.665877374122485 
 07/02  23:00:00,21.644695167870507,20.243577911704287 
 07/02  24:00:00,21.232813205906866,20.008791627065116 
 07/03  01:00:00,21.020942497382426,19.835939809317297 
 07/03  02:00:00,20.911335094060548,19.756757892414769 
 07/03  03:00:00,20.76282617556047,19.628124742002087 
 07/03  04:00:00,20.604443566401149,19.48348972741993 
 07/03  05:00:00,20.51089313701609,19.38861311808279 
 07/03  06:00:00,20.4866140978042,19.331738387188005 
 07/03  07:00:00,20.47724994722497,19.261145667960674 
 07/03  08:00:00,20.5354050583464,19.23224172257372 
 07/03  09:00:00,20.624788518760086,19.22379756849945 
 07/03  10:00:00,20.74507281753798,19.243633303205116 
 07/03  11:00:00,20.789534554481265,19.200995967810106 
 07/03  12:00:00,20.873104924194086,19.21656283999519 
 07/03  13:00:00,20.941674796799086,19.227348228900163 
 07/03  14:00:00,21.001937207582363,19.25419445829965 
 07/03  15:00:00,21.053004514056739,19.299392652914084 
 07/03  16:00:00,21.321087030742768,19.389265253046476 
 07/03  17:00:00,21.342928191812385,19.428024149657959 
 07/03  18:00:00,21.537121817519684,19.46611428885887 
 07/03  19:00:00,21.46059430542974,19.449364808480916 
 07/03  20:00:00,21.248561177943274,19.437345593439745 
 07/03  21:00:00,21.17636635112577,19.389963996941057 
 07/03  22:00:00,20.897873626338585,19.321363102863687 
 07/03  23:00:00,20.15567682728571,18.946759519930958 
 07/03  24:00:00,19.88248474080525,18.794439704311395 
 07/04  01:00:00,19.719348412193509,18.685037199340223 
 07/04  02:00:00,19.634496568986248,18.662051660525628 
 07/04  03:00:00,19.504515990753157,18.579440466656764 
 07/04  04:00:00,19.376781085755206,18.490695001362054 
 07/04  05:00:00,19.469413732667009,18.50429151658666 
 07/04  06:00:00,20.076839464560224,18.69673382550985 
 07/04  07:00:00,20.97011086375037,18.986258369706169 
 07/04  08:00:00,21.705760588855225,19.37751160801936 
 07/04  09:00:00,22.191239570731495,19.769132812525606 
 07/04  10:00:00,22.89563441063614,20.41274745998098 
 07/04  11:00:00,23.260785317888229,20.940103048781336 
 07/04  12:00:00,23.461574013826004,21.34206617286655 
 07/04  13:00:00,23.581217734796306,21.521974738592975 
 07/04  14:00:00,23.52626831093636,21.45256048608456 
 07/04  15:00:00,23.51698212310309,21.465551835774336 
 07/04  16:00:00,23.86526897100621,21.64070781478652 
 07/04  17:00:00,23.719384495693978,21.842551452775515 
 07/04  18:00:00,23.605970868080488,21.85602585404407 
 07/04  19:00:00,23.409138956131565,21.637337413932764 
 07/04  20:00:00,23.377884035111636,21.552744182393487 
 07/04  21:00:00,23.105344864912806,21.514921836834384 
 07/04  22:00:00,22.65698077922311,21.3498169692218 
 07/04  23:00:00,21.821576435566358,20.88242697447471 
 07/04  24:00:00,21.307466535262884,20.498084896303526 
 07/05  01:00:00,20.96489795070491,20.220845616400305 
 07/05  02:00:00,20.878775793271438,20.15344128978683 
 07/05  03:00:00,20.67191634970679,19.973661950057087 
 07/05  04:00:00,20.490553264104038,19.808989000139264 
 07/05  05:00:00,20.427017003101996,19.7244546800911 
 07/05  06:00:00,20.40303804983529,19.648719476893107 
 07/05  07:00:00,20.413963106854689,19.574153491663475 
 07/05  08:00:00,20.52539375705431,19.565732199466255 
 07/05  09:00:00,20.73618515755821,19.617318073248243 
 07/05  10:00:00,21.3365224529761,19.94592362567706 
 07/05  11:00:00,22.01222575380811,20.466840518614768 
 07/05  12:00:00,22.6778232545075,21.168588829210287 
 07/05  13:00:00,23.055827792512895,21.516478169123077 
 07/05  14:00:00,23.128840729152743,21.522722082095336 
 07/05  15:00:00,22.88856400959365,21.26541914908271 
 07/05  16:00:00,22.857086689231325,21.118457040813256 
 07/05  17:00:00,22.85585381530337,21.10112977591528 
 07/05  18:00:00,22.83030332956932,21.03935384316511 
 07/05  19:00:00,22.590098727419425,20.947325620321459 
 07/05  20:00:00,22.306119280381269,20.885704807586384 
 07/05  21:00:00,22.132808515881665,20.771428643726368 
 07/05  22:00:00,21.766934746623229,20.621964548835025 
 07/05  23:00:00,21.02628447212253,20.198806217849819 
 07/05  24:00:00,20.718662390823824,19.96255566131405 
 07/06  01:00:00,20.504745491600617,19.765236383910979 
 07/06  02:00:00,20.383693110685607,19.660919982832764 
 07/06  03:00:00,20.25492801024967,19.53584579547241 
 07/06  04:00:00,20.149529392653386,19.427808423211233 
 07/06  05:00:00,20.152418650523985,19.408680796589903 
 07/06  06:00:00,20.2653143111008,19.436499326691469 
 07/06  07:00:00,20.523900474082134,19.47665720113352 
 07/06  08:00:00,20.87001899096843,19.60037652067898 
 07/06  09:00:00,21.31596247789831,19.847547241431735 
 07/06  10:00:00,21.885187908054179,20.26912707769104 
 07/06  11:00:00,22.390861833043617,20.670842552522865 
 07/06  12:00:00,22.554173505072649,20.835331994538778 
 07/06  13:00:00,23.316519616741574,21.648346893615817 
 07/06  14:00:00,23.705284910780369,21.983275403484499 
 07/06  15:00:00,23.349081164364287,21.632048293158534 
 07/06  16:00:00,23.34778996958636,21.467117409924385 
 07/06  17:00:00,23.285588659993267,21.423977446747565 
 07/06  18:00:00,23.317035563673274,21.378500113962568 
 07/06  19:00:00,22.956930842932466,21.229859339855403 
 07/06  20:00:00,22.620829508212556,21.13812318333971 
 07/06  21:00:00,22.43858429089415,21.067505860540434 
 07/06  22:00:00,22.05819555191945,20.924010975350499 
 07/06  23:00:00,21.287199569506904,20.49817680420529 
 07/06  24:00:00,20.986210968185334,20.27336866303134 
 07/07  01:00:00,20.783035535300106,20.09514202874003 
 07/07  02:00:00,20.672774389875494,20.0093809734746 
 07/07  03:00:00,20.525786614320308,19.87379704161335 
 07/07  04:00:00,20.38246062815524,19.732492173288699 
 07/07  05:00:00,20.340103515388678,19.654299754783307 
 07/07  06:00:00,20.49112396469892,19.689054380339326 
 07/07  07:00:00,20.77351017344509,19.770770543199946 
 07/07  08:00:00,21.15973793989106,19.93781067105168 
 07/07  09:00:00,21.51182043256423,20.105001404489636 
 07/07  10:00:00,21.781743206431913,20.252226180315924 
 07/07  11:00:00,22.02791213259433,20.4147247377943 
 07/07  12:00:00,22.378148776543577,20.716749500100037 
 07/07  13:00:00,22.86374107844427,21.173136429088289 
 07/07  14:00:00,23.024277220611439,21.348450383843397 
 07/07  15:00:00,23.065450317427506,21.446652138183869 
 07/07  16:00:00,23.363303931255304,21.563604902989267 
 07/07  17:00:00,23.19236522551676,21.4869847353526 
 07/07  18:00:00,23.1432938349904,21.365071587178979 
 07/07  19:00:00,22.992569799728707,21.290201953461545 
 07/07  20:00:00,22.638902213024296,21.227681272897216 
 07/07  21:00:00,22.441718040286376,21.1013958365385 
 07/07  22:00:00,22.099981562208837,20.99312370453361 
 07/07  23:00:00,21.375885917343547,20.61358214448356 
 07/07  24:00:00,21.139907631606588,20.4499297066527 
 07/08  01:00:00,20.996973524827959,20.316950668793895 
 07/08  02:00:00,20.954282078711548,20.297758240140959 
 07/08  03:00:00,20.893850763461474,20.24576163936961 
 07/08  04:00:00,20.83543043598653,20.19184410563637 
 07/08  05:00:00,20.861904099796435,20.189629896200456 
 07/08  06:00:00,21.039976711919473,20.268852699998069 
 07/08  07:00:00,21.870003568696796,20.418440323569965 
 07/08  08:00:00,22.487469541304706,20.62809355209297 
 07/08  09:00:00,22.89482273223635,20.873567278200939 
 07/08  10:00:00,23.40887638887981,21.228113721271197 
 07/08  11:00:00,23.856299835656516,21.565298519182453 
 07/08  12:00:00,24.116118507160516,22.06650696458596 
 07/08  13:00:00,24.537211207793754,23.02760428118733 
 07/08  14:00:00,25.780468799137965,23.732295868233959 
 07/08  15:00:00,26.439413471309885,24.14267771406709 
 07/08  16:00:00,26.833060488800446,24.360271667466983 
 07/08  17:00:00,27.072532446063329,24.494346775224789 
 07/08  18:00:00,27.1244343612393,24.56024435327374 
 07/08  19:00:00,26.992644971594254,24.521475935662005 
 07/08  20:00:00,25.365369937979247,24.123658461601197 
 07/08  21:00:00,24.138964073558463,23.79666235481066 
 07/08  22:00:00,23.901720282446708,23.614220751675597 
 07/08  23:00:00,23.62027011461614,23.254122514179504 
 07/08  24:00:00,23.279614584043708,22.948701771998956 
 07/09  01:00:00,23.074041939313227,22.63755812893094 
 07/09  02:00:00,22.765303995529416,22.429598479713009 
 07/09  03:00:00,22.545613080873446,22.238728606066855 
 07/09  04:00:00,22.335290529233548,22.046588721572925 
 07/09  05:00:00,22.384526288469016,21.968629110641524 
 07/09  06:00:00,23.187494933530759,22.150200602179266 
 07/09  07:00:00,23.637234871868594,22.431871666855629 
 07/09  08:00:00,23.738681555132687,22.75771597915952 
 07/09  09:00:00,23.950759114211608,23.241642823993947 
 07/09  10:00:00,24.00652071032713,23.65201060459142 
 07/09  11:00:00,24.03435240086756,23.71237275228534 
 07/09  12:00:00,23.969165844051198,23.725780810379239 
 07/09  13:00:00,24.192089901247085,23.87536342680097 
 07/09  14:00:00,24.23038249888765,23.985173086595965 
 07/09  15:00:00,24.34532051065419,24.046671706479139 
 07/09  16:00:00,24.3930583597909,24.064433237155315 
 07/09  17:00:00,24.367715125798175,23.963470131634833 
 07/09  18:00:00,24.189024953352143,23.875024122243468 
 07/09  19:00:00,24.008928859744768,23.868451341486208 
 07/09  20:00:00,23.95293368844347,23.547859164953175 
 07/09  21:00:00,23.705076630864764,23.479122508986995 
 07/09  22:00:00,23.502791146127849,23.65362964182801 
 07/09  23:00:00,23.826858196032789,23.376439550750406 
 07/09  24:00:00,23.435739221755818,23.251695225274284 
 07/10  01:00:00,23.21675085215746,23.063583291649459 
 07/10  02:00:00,23.132944618533235,23.00300537472485 
 07/10  03:00:00,23.019985597074677,22.90015826942654 
 07/10  04:00:00,22.89912342006626,22.77853119129626 
 07/10  05:00:00,22.854181678904447,22.70686334980387 
 07/10  06:00:00,22.871703385815807,22.659937695349315 
 07/10  07:00:00,22.964684379363065,22.627604527201194 
 07/10  08:00:00,23.406563575609917,22.76602104448771 
 07/10  09:00:00,23.694602889013014,22.846375231038964 
 07/10  10:00:00,23.99502656878741,22.99381834836568 
 07/10  11:00:00,23.806491952687197,23.147455289864184 
 07/10  12:00:00,23.705582384598427,23.482286790803458 
 07/10  13:00:00,23.942332529803197,23.779821872035769 
 07/10  14:00:00,24.009785421980248,23.932331614462684 
 07/10  15:00:00,23.98186759886134,23.698746759825874 
 07/10  16:00:00,23.794373042300028,23.633423105216538 
 07/10  17:00:00,23.61395266451688,23.841649996703504 
 07/10  18:00:00,23.584982517349159,23.728969480964929 
 07/10  19:00:00,23.460422414567817,23.578979759314874 
 07/10  20:00:00,23.630506918289208,23.483386314293186 
 07/10  21:00:00,23.875363296109563,23.37675037776917 
 07/10  22:00:00,23.658771885598879,23.23076586804207 
 07/10  23:00:00,22.90708875597374,22.77085623198263 
 07/10  24:00:00,22.65927084159244,22.53698701156905 
 07/11  01:00:00,22.472863256537904,22.335158362261099 
 07/11  02:00:00,22.36332883259094,22.222965113868236 
 07/11  03:00:00,22.23444576676859,22.076419440142908 
 07/11  04:00:00,22.099688822406209,21.92357607265152 
 07/11  05:00:00,22.046695654745308,21.82526571305239 
 07/11  06:00:00,22.12636847784036,21.800432450837854 
