Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/22  15:00:00,22.152828160680039,19.917608932934188 
 07/22  16:00:00,22.298006549449477,20.094955791278598 
 07/22  17:00:00,22.00218203035215,19.93539291237162 
 07/22  18:00:00,21.766685857243503,19.840513421397185 
 07/22  19:00:00,21.993150588795339,20.031746232629219 
 07/22  20:00:00,21.77848263988586,20.007054191777216 
 07/22  21:00:00,21.25712686753093,19.7485641667567 
 07/22  22:00:00,20.724090155449678,19.38085635641287 
 07/22  23:00:00,19.918198413336243,18.89984910042582 
 07/22  24:00:00,19.498857847627897,18.65597250104119 
 07/23  01:00:00,19.294082558581768,18.499726862529536 
 07/23  02:00:00,19.16791759498912,18.42275036841768 
 07/23  03:00:00,18.964299148244878,18.2697841022271 
 07/23  04:00:00,18.68590209157471,18.05485991809686 
 07/23  05:00:00,18.571668809173489,17.976144285512164 
 07/23  06:00:00,18.698205312123979,18.036849475467088 
 07/23  07:00:00,19.434501977306736,18.229649744348519 
 07/23  08:00:00,19.962914175000699,18.439128731904494 
 07/23  09:00:00,20.465110772226298,18.705886187371815 
 07/23  10:00:00,21.286853170861407,19.258097320259585 
 07/23  11:00:00,22.15649751716189,20.06313893043405 
 07/23  12:00:00,22.793877116948239,20.8708228310911 
 07/23  13:00:00,23.493616927357658,21.583183690476028 
 07/23  14:00:00,23.861640529741199,22.02658860474777 
 07/23  15:00:00,24.02713978304893,22.43986200460629 
 07/23  16:00:00,23.95207343652496,22.645812733878093 
 07/23  17:00:00,24.062140912841444,22.60173589456071 
 07/23  18:00:00,23.86877718071527,22.393397806964708 
 07/23  19:00:00,23.657769895493119,22.098712391579043 
 07/23  20:00:00,23.566935744368349,21.80835791316014 
 07/23  21:00:00,23.105561512862395,21.57742205987231 
 07/23  22:00:00,22.644858426836309,21.30542977179896 
 07/23  23:00:00,21.825894897370707,20.853021699736666 
 07/23  24:00:00,21.336014570930354,20.571141383932777 
 07/24  01:00:00,21.052311596288236,20.347597736451428 
 07/24  02:00:00,20.88346282646292,20.226320407949275 
 07/24  03:00:00,20.6830319590633,20.0589673274217 
 07/24  04:00:00,20.555952984150726,19.95044697151787 
 07/24  05:00:00,20.617497688062359,19.945722063684426 
 07/24  06:00:00,21.06799906998063,20.047387168121369 
 07/24  07:00:00,21.539750528175714,20.23714049785267 
 07/24  08:00:00,22.046100323407424,20.582825200517044 
 07/24  09:00:00,22.167431484611183,20.759860198189047 
 07/24  10:00:00,22.70708775393517,21.220847478714199 
 07/24  11:00:00,23.404053839305356,22.039980068989963 
 07/24  12:00:00,23.729067773022135,22.888714558382469 
 07/24  13:00:00,23.674818764989433,23.472804823393657 
 07/24  14:00:00,23.967203307685293,23.772655212394804 
 07/24  15:00:00,23.8079020673901,23.777685273115116 
 07/24  16:00:00,23.773645921636807,23.506068947172034 
 07/24  17:00:00,23.636369274679369,23.30925857861418 
 07/24  18:00:00,23.787970075164514,23.008904536208286 
 07/24  19:00:00,23.621277800888906,22.65756449770427 
 07/24  20:00:00,23.413203624829323,22.27732103465845 
 07/24  21:00:00,22.938428423718148,21.94218350907557 
 07/24  22:00:00,22.247375086396077,21.503061285948914 
 07/24  23:00:00,21.244111681907527,20.805398609686095 
 07/24  24:00:00,20.571530549447006,20.233387494619245 
 07/25  01:00:00,20.242055633425744,19.901308853516797 
 07/25  02:00:00,20.103159438982169,19.74317730623177 
 07/25  03:00:00,19.95204086173921,19.572984111752548 
 07/25  04:00:00,19.784854661295197,19.39281448388151 
 07/25  05:00:00,19.690057019820796,19.26104051571511 
 07/25  06:00:00,19.788487893987225,19.25372070388358 
 07/25  07:00:00,20.023040150842854,19.307101577512897 
 07/25  08:00:00,20.275635819725843,19.37204930091565 
 07/25  09:00:00,20.6536968024769,19.566465307812896 
 07/25  10:00:00,21.108638317318485,19.872368678461656 
 07/25  11:00:00,21.440189798030095,20.12025887000803 
 07/25  12:00:00,21.68615569471698,20.325981296779987 
 07/25  13:00:00,22.006828714968834,20.60693453394511 
 07/25  14:00:00,22.219111533578447,20.775583142106599 
 07/25  15:00:00,22.28273093529681,20.825385307897635 
 07/25  16:00:00,22.41799645711557,20.791935695383694 
 07/25  17:00:00,22.265256688280439,20.684387650892245 
 07/25  18:00:00,22.216898362741117,20.536419088204118 
 07/25  19:00:00,22.151462541730618,20.442184865770068 
 07/25  20:00:00,21.898606914807418,20.36240080502953 
 07/25  21:00:00,21.36440054818383,20.022209081113958 
 07/25  22:00:00,20.6678249381263,19.592947023609257 
 07/25  23:00:00,19.666888547907165,18.88651397376824 
 07/25  24:00:00,19.030009094044787,18.346072346621278 
 07/26  01:00:00,18.638431120041525,18.03098943199202 
 07/26  02:00:00,18.4071506099148,17.862869481336199 
 07/26  03:00:00,18.286493180189006,17.751860361220485 
 07/26  04:00:00,18.131386141237305,17.60404809967615 
 07/26  05:00:00,18.207610040078678,17.5551300819082 
 07/26  06:00:00,18.84773256503115,17.68146789577145 
 07/26  07:00:00,19.581542792715636,18.022886379256329 
 07/26  08:00:00,20.405767597275675,18.519913863848367 
 07/26  09:00:00,21.261962015244437,19.218213469390169 
 07/26  10:00:00,22.05056550660199,20.06001559092009 
 07/26  11:00:00,22.670790106245638,20.9524619453325 
 07/26  12:00:00,22.974037750142338,21.642916634671413 
 07/26  13:00:00,23.097727821650524,22.029103950677123 
 07/26  14:00:00,23.477023873998847,22.35972500134141 
 07/26  15:00:00,23.762182585023227,22.628488123175754 
 07/26  16:00:00,23.666426929191045,22.45242465597086 
 07/26  17:00:00,23.88863654182847,22.259405563138246 
 07/26  18:00:00,23.571589190258807,22.074222583993664 
 07/26  19:00:00,23.529063189204139,21.795883727367018 
 07/26  20:00:00,22.99708370895854,21.556489682869605 
 07/26  21:00:00,22.40798375902426,21.21625901741079 
 07/26  22:00:00,21.362814374400178,20.519899094559368 
 07/26  23:00:00,20.3538804810065,19.819076664704203 
 07/26  24:00:00,19.734316499813553,19.305327233602428 
 07/27  01:00:00,19.32046086450132,18.91584853144659 
 07/27  02:00:00,19.05846890892387,18.663580922788037 
 07/27  03:00:00,18.729474514272025,18.35480829624506 
 07/27  04:00:00,18.320960753699109,17.993658891766324 
 07/27  05:00:00,18.305959993217763,17.852416092164384 
 07/27  06:00:00,19.058706437904108,18.06350759849913 
 07/27  07:00:00,19.88689004071284,18.4428403097992 
 07/27  08:00:00,20.72626998255478,18.936662896844948 
 07/27  09:00:00,21.566497395085319,19.640019263292396 
 07/27  10:00:00,22.182153891889209,20.32363259166445 
 07/27  11:00:00,22.505445003857355,20.94372584645793 
 07/27  12:00:00,22.745440762348239,21.605404677964029 
 07/27  13:00:00,22.940858611742809,22.050787102181375 
 07/27  14:00:00,23.191859319805027,22.25134972929878 
 07/27  15:00:00,23.44827456745045,22.30206592561283 
 07/27  16:00:00,23.80811979327354,22.288664928256094 
 07/27  17:00:00,23.7842967667829,22.144342664662366 
 07/27  18:00:00,23.7095646441174,21.912297354192235 
 07/27  19:00:00,23.323370608715345,21.626244180255264 
 07/27  20:00:00,22.78508326817573,21.372223518482316 
 07/27  21:00:00,22.327724392846038,21.13527546070994 
 07/27  22:00:00,21.839270951440559,20.90029748305996 
 07/27  23:00:00,21.047298349008316,20.426711197525216 
 07/27  24:00:00,20.39914640339363,19.884172760838444 
 07/28  01:00:00,19.82531833692437,19.370717954072739 
 07/28  02:00:00,19.51350980148471,19.068870389297385 
 07/28  03:00:00,19.19031647153507,18.746137966001585 
 07/28  04:00:00,18.969330290603304,18.512412343280567 
 07/28  05:00:00,19.03486350986349,18.458983116627999 
 07/28  06:00:00,19.682368529411236,18.592145314858106 
 07/28  07:00:00,20.314305699044956,18.792835061243517 
 07/28  08:00:00,20.933564643814966,19.155175416679599 
 07/28  09:00:00,21.706253155149555,19.793450912062747 
 07/28  10:00:00,22.17648601089214,20.344932053186054 
 07/28  11:00:00,22.379332925582525,20.81717024274433 
 07/28  12:00:00,22.616764786789124,21.455129674121033 
 07/28  13:00:00,22.89852411357557,21.96818515824277 
 07/28  14:00:00,23.212994324079899,22.25111179633789 
 07/28  15:00:00,23.492842631513335,22.32219508925545 
 07/28  16:00:00,23.86092204158964,22.321229522702369 
 07/28  17:00:00,23.85433123628902,22.192245951180064 
 07/28  18:00:00,23.8040740805473,21.980644021103346 
 07/28  19:00:00,23.478796329734377,21.740620282381607 
 07/28  20:00:00,22.94161638027699,21.498467684444394 
 07/28  21:00:00,22.39276894485619,21.194587529354558 
 07/28  22:00:00,21.89305415840405,20.930420606234749 
 07/28  23:00:00,20.881726600613648,20.24671799338208 
 07/28  24:00:00,20.20359978323136,19.69136919189051 
 07/29  01:00:00,19.935831030388948,19.428088348732076 
 07/29  02:00:00,19.903075415949119,19.385920767038316 
 07/29  03:00:00,19.875352555596785,19.346987793913237 
 07/29  04:00:00,19.868171098961306,19.323200117091056 
 07/29  05:00:00,19.835905863303098,19.272031574662255 
 07/29  06:00:00,19.791390092998115,19.194244361083084 
 07/29  07:00:00,20.18868405629197,19.135604764225709 
 07/29  08:00:00,20.340604791036325,19.09811964142245 
 07/29  09:00:00,20.503584716157414,19.10568941067546 
 07/29  10:00:00,20.779794750392797,19.2089139905315 
 07/29  11:00:00,21.251509394631733,19.482772716518583 
 07/29  12:00:00,21.64907151735902,19.775124693594927 
 07/29  13:00:00,21.93171914176254,19.982797229450463 
 07/29  14:00:00,22.14311615939789,20.123069250966773 
 07/29  15:00:00,22.365853216844749,20.28017975929366 
 07/29  16:00:00,22.459122873730978,20.372071616507776 
 07/29  17:00:00,22.367325941371506,20.3385353494385 
 07/29  18:00:00,22.2438123930162,20.304864621541044 
 07/29  19:00:00,22.10928250593708,20.162244851266015 
 07/29  20:00:00,21.70017669255553,20.007538348089157 
 07/29  21:00:00,21.31263768101642,19.795322159192673 
 07/29  22:00:00,20.99086021320951,19.575811593084464 
 07/29  23:00:00,19.896478925610528,18.80628820718077 
 07/29  24:00:00,19.1181713611154,18.259556193622644 
 07/30  01:00:00,18.79778830433371,18.017405374393719 
 07/30  02:00:00,18.62214547727362,17.905281511897557 
 07/30  03:00:00,18.524750272666858,17.840564268389856 
 07/30  04:00:00,18.512038343552537,17.836747072336743 
 07/30  05:00:00,18.539292218893619,17.864257702228295 
 07/30  06:00:00,18.506772496049459,17.81282343414453 
 07/30  07:00:00,18.83028919329753,17.734232854990326 
 07/30  08:00:00,18.963672309036267,17.71418858930741 
 07/30  09:00:00,19.177755755581616,17.78259613966803 
 07/30  10:00:00,19.567187642130035,17.98103366948132 
 07/30  11:00:00,20.044743421174525,18.267892678448825 
 07/30  12:00:00,20.215980306798035,18.344135426263436 
 07/30  13:00:00,20.529981543403939,18.584404492887879 
 07/30  14:00:00,20.862244353583706,18.79723602850033 
 07/30  15:00:00,21.49110054703608,19.290385010427259 
 07/30  16:00:00,22.008414739901349,19.698360855032044 
 07/30  17:00:00,21.69413174177537,19.511818250730909 
 07/30  18:00:00,21.090090419278867,19.142966039544129 
 07/30  19:00:00,20.76091292057911,18.953761296539413 
 07/30  20:00:00,20.51044936501532,18.905192323646906 
 07/30  21:00:00,20.324524395721697,18.79963774226747 
 07/30  22:00:00,20.123344789221365,18.673572535061127 
 07/30  23:00:00,19.403870423026654,18.279394546901437 
 07/30  24:00:00,19.010400753183818,18.10148040420534 
 07/31  01:00:00,18.80082135742496,17.9788968674211 
 07/31  02:00:00,18.660840656688927,17.912753980093976 
 07/31  03:00:00,18.5059749117069,17.8143205131187 
 07/31  04:00:00,18.373958546016575,17.719972867295625 
 07/31  05:00:00,18.3096732325145,17.67653787695144 
 07/31  06:00:00,18.295235215439285,17.651477031928324 
 07/31  07:00:00,18.27924402859155,17.592849076116648 
 07/31  08:00:00,18.378031069105647,17.61799503551714 
 07/31  09:00:00,18.50391939877517,17.657354427834635 
 07/31  10:00:00,18.764252180094816,17.812506958420948 
 07/31  11:00:00,19.25962351120738,18.127663493838779 
 07/31  12:00:00,19.64590448050815,18.427500650663704 
 07/31  13:00:00,19.71285013475803,18.45228952237329 
 07/31  14:00:00,19.451824814281389,18.222032357543055 
 07/31  15:00:00,19.489203792455169,18.26237316346817 
 07/31  16:00:00,19.775224258364007,18.3886250445275 
 07/31  17:00:00,19.70476947731989,18.37387410390826 
 07/31  18:00:00,19.803660013122945,18.368617676851089 
 07/31  19:00:00,19.639315630806089,18.327353271148767 
 07/31  20:00:00,19.45732078300363,18.272747701364645 
 07/31  21:00:00,19.331106218086448,18.19328634795381 
 07/31  22:00:00,19.01656584366023,18.083937123325336 
 07/31  23:00:00,18.36279471256102,17.75934532086812 
 07/31  24:00:00,18.20119489512384,17.663334441107648 
 08/01  01:00:00,18.15350490572477,17.62887317576076 
 08/01  02:00:00,18.2014182084688,17.690141521156556 
 08/01  03:00:00,18.18893172728532,17.684501269384194 
 08/01  04:00:00,18.15283147735989,17.66208705338896 
 08/01  05:00:00,18.132387421944288,17.64974494691041 
 08/01  06:00:00,18.11647052512032,17.626857935142355 
 08/01  07:00:00,18.188578121991499,17.63430554920161 
 08/01  08:00:00,18.50684744961096,17.77397734192522 
 08/01  09:00:00,18.735605085767518,17.87561401878633 
 08/01  10:00:00,19.04356293551028,18.067621159102438 
 08/01  11:00:00,19.356479037284954,18.281834283193097 
 08/01  12:00:00,19.56827869060404,18.45525834174531 
 08/01  13:00:00,19.63882129784242,18.50440408786367 
 08/01  14:00:00,19.534046042200218,18.40686418156134 
 08/01  15:00:00,19.809867575667636,18.603648285661295 
 08/01  16:00:00,20.40482380541389,18.91009114049298 
 08/01  17:00:00,20.5089730204349,18.991686932327896 
 08/01  18:00:00,20.60534173164679,18.995390888828604 
 08/01  19:00:00,20.431580594956548,18.921970225724679 
 08/01  20:00:00,20.223322846084935,18.920429905720895 
 08/01  21:00:00,20.020887555663984,18.78219601178943 
 08/01  22:00:00,19.625012174436969,18.619289985275839 
 08/01  23:00:00,19.026565488924854,18.332164613807977 
 08/01  24:00:00,18.754078848663739,18.160997459770763 
 08/02  01:00:00,18.553671701613163,18.03002234673085 
 08/02  02:00:00,18.490824785358009,18.0103301828571 
 08/02  03:00:00,18.39108319853928,17.94181636383251 
 08/02  04:00:00,18.298917910331978,17.873993810505938 
 08/02  05:00:00,18.24464390264893,17.834910779349007 
 08/02  06:00:00,18.228062345529759,17.80925521258767 
 08/02  07:00:00,18.24236537458447,17.779251291277438 
 08/02  08:00:00,18.38064014164599,17.84101902751965 
 08/02  09:00:00,18.511286853727115,17.882389564990896 
 08/02  10:00:00,18.706388217852699,17.99540778071791 
 08/02  11:00:00,18.91618037875927,18.109082222986708 
 08/02  12:00:00,19.100449370699786,18.21604390698976 
 08/02  13:00:00,19.14148119365474,18.212787355317965 
 08/02  14:00:00,19.24978154205745,18.295144285270255 
 08/02  15:00:00,19.489645668881278,18.505791969060018 
 08/02  16:00:00,19.816009323518583,18.635118455947898 
 08/02  17:00:00,19.865219972385427,18.709195336655044 
 08/02  18:00:00,20.148999872695027,18.815368920770085 
 08/02  19:00:00,20.071575059849786,18.816449822992995 
 08/02  20:00:00,19.881726946359764,18.758072168228286 
 08/02  21:00:00,19.836313917690725,18.71950029830906 
 08/02  22:00:00,19.53820708440436,18.65072246072725 
 08/02  23:00:00,18.78287670490951,18.260848873004965 
 08/02  24:00:00,18.52775965377483,18.10755577576967 
 08/03  01:00:00,18.409923483516516,18.016505232091 
 08/03  02:00:00,18.38074884554078,18.0186986907895 
 08/03  03:00:00,18.22513194310512,17.884012141291906 
 08/03  04:00:00,18.106880611010099,17.786420205805638 
 08/03  05:00:00,18.06865862174821,17.750328394127668 
 08/03  06:00:00,18.05346585594055,17.72090498612651 
 08/03  07:00:00,18.56701078819053,17.77404182861106 
 08/03  08:00:00,18.969935348862827,17.924564299923359 
 08/03  09:00:00,20.044544606432994,18.54223653036796 
 08/03  10:00:00,21.183953004535135,19.50335290302337 
 08/03  11:00:00,22.024376138168834,20.457549530766934 
 08/03  12:00:00,22.339199326992035,21.045778493230935 
 08/03  13:00:00,22.606194156224889,21.470194771969866 
 08/03  14:00:00,23.009828773836117,21.788136432330555 
 08/03  15:00:00,23.37903132545302,21.948741641831185 
 08/03  16:00:00,23.408760026321816,21.830156520356007 
 08/03  17:00:00,23.449444501973419,21.78264873760126 
 08/03  18:00:00,23.19354336399774,21.587955845552015 
 08/03  19:00:00,22.836677572866166,21.36826882734237 
 08/03  20:00:00,22.264463602800125,21.155508591144256 
 08/03  21:00:00,21.79922092783788,20.90966869631395 
 08/03  22:00:00,21.551331870772665,20.7671083506459 
 08/03  23:00:00,20.835512735339898,20.400721291277305 
 08/03  24:00:00,20.5049323825244,20.255058945307419 
 08/04  01:00:00,20.357626920391746,20.14903777687739 
 08/04  02:00:00,20.291914913922633,20.11465383334955 
 08/04  03:00:00,20.15566371236686,19.998733780482309 
 08/04  04:00:00,20.027932736705027,19.886204128317453 
 08/04  05:00:00,19.97422868531222,19.82902610723513 
 08/04  06:00:00,19.977931217353757,19.788737497780255 
 08/04  07:00:00,20.099890352870646,19.794143923619843 
 08/04  08:00:00,20.47279561562457,19.985769259117153 
 08/04  09:00:00,20.871801009944727,20.204480197014538 
 08/04  10:00:00,21.382959157470176,20.555103504352439 
 08/04  11:00:00,22.162412596287099,21.375935045139518 
 08/04  12:00:00,22.584227653803827,22.0984570388393 
 08/04  13:00:00,22.50209804532475,22.00321208882631 
 08/04  14:00:00,22.379754892360134,21.687714972453219 
 08/04  15:00:00,22.438476549970667,21.637081365481217 
 08/04  16:00:00,23.080063636317659,21.954659476269258 
 08/04  17:00:00,23.286040235375745,22.078956706454418 
 08/04  18:00:00,23.022292193802707,21.87046425133965 
 08/04  19:00:00,22.697665298758446,21.770240249225127 
 08/04  20:00:00,22.541500097262224,21.71441441650381 
 08/04  21:00:00,22.334088587072828,21.583257288947164 
 08/04  22:00:00,21.97969881686874,21.44527660373548 
 08/04  23:00:00,21.305723369861459,21.08225689793128 
 08/04  24:00:00,21.029631909592106,20.867145115447579 
 08/05  01:00:00,20.849145605114268,20.699508727929485 
 08/05  02:00:00,20.81820083928983,20.678074693969948 
 08/05  03:00:00,20.73425441920206,20.598337834779799 
 08/05  04:00:00,20.63051926529443,20.4988659722778 
 08/05  05:00:00,20.587064857299134,20.44823133164835 
 08/05  06:00:00,20.57438405146764,20.408214800512654 
 08/05  07:00:00,21.107655103392074,20.431446016044704 
 08/05  08:00:00,21.39474540715102,20.471890652771874 
 08/05  09:00:00,21.852040119685733,20.684648811319624 
 08/05  10:00:00,22.385484799097719,20.979674358969043 
 08/05  11:00:00,22.795195105547394,21.299052381172375 
 08/05  12:00:00,23.52995574310406,22.243371187114858 
 08/05  13:00:00,23.802963081267725,23.052381490140346 
 08/05  14:00:00,23.836264319853095,23.30161386551393 
 08/05  15:00:00,24.052291627605617,23.27915848943756 
 08/05  16:00:00,24.031325856250306,23.5088801076865 
 08/05  17:00:00,23.662086202765957,23.282109137482814 
 08/05  18:00:00,23.766847201668054,22.882984693853478 
 08/05  19:00:00,23.480958913754045,22.54655224651607 
 08/05  20:00:00,23.185897913561683,22.42748839194119 
 08/05  21:00:00,23.01665402277608,22.32648767232658 
 08/05  22:00:00,22.763614391690419,22.15728461487856 
 08/05  23:00:00,22.007596952403845,21.73003884794189 
 08/05  24:00:00,21.557982625687857,21.456542278241665 
 08/06  01:00:00,21.286142823084157,21.222357746731008 
 08/06  02:00:00,21.11293150765272,21.069989074317655 
 08/06  03:00:00,20.906962711964569,20.874226212620575 
 08/06  04:00:00,20.548347530449285,20.53469826872962 
 08/06  05:00:00,20.30898766180678,20.289275627823466 
 08/06  06:00:00,20.480027539432933,20.378270691625525 
 08/06  07:00:00,21.10445096956722,20.497557401750698 
 08/06  08:00:00,21.453332433817346,20.61930976171125 
 08/06  09:00:00,21.837021946607789,20.813361678773839 
 08/06  10:00:00,22.54241495746979,21.210369557705147 
 08/06  11:00:00,22.785088162235444,21.331195120863108 
 08/06  12:00:00,22.667613365498569,21.23763928247032 
 08/06  13:00:00,22.60677865443042,21.14206946337636 
 08/06  14:00:00,22.46333369940926,21.00054828704277 
 08/06  15:00:00,22.44425182017511,20.97883083311249 
 08/06  16:00:00,22.4163435130057,20.988814446536986 
 08/06  17:00:00,22.320623352519165,20.96626800063276 
 08/06  18:00:00,22.161791007881413,20.907106325466836 
 08/06  19:00:00,22.001338303470655,20.908468154366738 
 08/06  20:00:00,21.924306783001009,20.89043294053472 
 08/06  21:00:00,21.796385291040218,20.805200745766738 
 08/06  22:00:00,21.691875338407948,20.733725639707033 
 08/06  23:00:00,21.007439081658995,20.352692178373056 
 08/06  24:00:00,20.632844950803717,20.129618080062458 
 08/07  01:00:00,20.459158035816239,19.97903561451365 
 08/07  02:00:00,20.40734780519052,19.940474176589214 
 08/07  03:00:00,20.29392583882352,19.83507267121098 
 08/07  04:00:00,20.190264881781759,19.73573944277556 
 08/07  05:00:00,20.034963336221688,19.579938749898689 
 08/07  06:00:00,20.0997494039773,19.52500890368144 
 08/07  07:00:00,20.738825591909746,19.72376427292409 
 08/07  08:00:00,21.452146658200463,20.153190900188723 
 08/07  09:00:00,22.24095940797249,20.83439523840859 
 08/07  10:00:00,23.034216532824315,21.584994995177945 
 08/07  11:00:00,23.40495809686543,22.0613494355499 
 08/07  12:00:00,23.60019754795725,22.35560468618408 
 08/07  13:00:00,23.82211904269016,22.595034906536996 
 08/07  14:00:00,24.09502913454802,23.073988427145584 
 08/07  15:00:00,23.992344049025307,23.064192083260104 
 08/07  16:00:00,23.855758670848397,22.926165269138097 
 08/07  17:00:00,23.487599283977457,22.796419873317399 
 08/07  18:00:00,23.86811483117033,22.580849331854887 
 08/07  19:00:00,23.620577451238569,22.44190677375869 
 08/07  20:00:00,23.303505937481419,22.3253152237305 
 08/07  21:00:00,22.952068202919166,22.084881050407764 
 08/07  22:00:00,22.315705196611494,21.704045049742225 
 08/07  23:00:00,21.48848340963535,21.194574853911179 
 08/07  24:00:00,21.178847051779618,20.933426190611429 
 08/08  01:00:00,20.944254821500356,20.714779147799896 
 08/08  02:00:00,20.73426877558135,20.527764913492498 
 08/08  03:00:00,20.534860177217675,20.335609975784963 
 08/08  04:00:00,20.381271351752376,20.172181111047459 
 08/08  05:00:00,20.24651577753923,20.029675349405026 
 08/08  06:00:00,20.14107663331022,19.889177537988716 
 08/08  07:00:00,20.239157610090829,19.87216467182722 
 08/08  08:00:00,20.464485999429525,19.99365671789201 
 08/08  09:00:00,20.799108056377528,20.180337801386245 
 08/08  10:00:00,21.420490463982046,20.593588259454365 
 08/08  11:00:00,21.970790542745755,21.008623468720108 
 08/08  12:00:00,22.161907458738136,21.199425354180386 
 08/08  13:00:00,22.488235883496509,21.50441698576887 
 08/08  14:00:00,23.396483970099515,22.329935426940318 
 08/08  15:00:00,23.982455993909796,22.8536385887404 
 08/08  16:00:00,23.95644716740923,23.042333315046478 
 08/08  17:00:00,24.08206374485488,22.962819035394128 
 08/08  18:00:00,23.824894975007227,22.723795460838255 
 08/08  19:00:00,23.1415963275578,22.30104999393979 
 08/08  20:00:00,22.953442772491358,21.906557083378926 
 08/08  21:00:00,22.431007981274364,21.550066494013544 
 08/08  22:00:00,21.948638240270534,21.25804728302252 
 08/08  23:00:00,20.960568843033806,20.577620176789499 
 08/08  24:00:00,20.31435442775199,20.03334215412616 
 08/09  01:00:00,19.868862904196577,19.60301411736642 
 08/09  02:00:00,19.55997981556321,19.302262052306128 
 08/09  03:00:00,19.355997233536095,19.079611713352486 
 08/09  04:00:00,19.111823102413099,18.821676954573776 
 08/09  05:00:00,18.905853243142354,18.595252963284083 
 08/09  06:00:00,19.024320974367407,18.57519998244966 
 08/09  07:00:00,19.649132168775816,18.789223658164447 
 08/09  08:00:00,20.34093799120996,19.223692825013705 
 08/09  09:00:00,20.99723698433965,19.787374321108417 
 08/09  10:00:00,21.336253348764936,20.129330641502638 
 08/09  11:00:00,21.61550079058636,20.42329017260563 
 08/09  12:00:00,22.25903470023923,21.20708858773393 
 08/09  13:00:00,22.74516534677939,21.812507108088178 
 08/09  14:00:00,22.96884898131778,22.110186060008389 
 08/09  15:00:00,22.767234658487508,21.803627517023267 
 08/09  16:00:00,23.10548106951954,21.868278682535114 
 08/09  17:00:00,23.245574362041596,21.915936312892158 
 08/09  18:00:00,23.201335955621269,21.71738339777424 
 08/09  19:00:00,22.677352834659755,21.34282680265114 
 08/09  20:00:00,22.164614391981684,21.049423943857048 
 08/09  21:00:00,21.740287200646756,20.74385779568192 
 08/09  22:00:00,21.26463974359189,20.465769569806285 
 08/09  23:00:00,20.326962772885616,19.824260908839727 
 08/09  24:00:00,20.004127855925053,19.54502507145468 
 08/10  01:00:00,19.842687901416789,19.386183710004997 
 08/10  02:00:00,19.64109526205734,19.200184944688155 
 08/10  03:00:00,19.270846305900535,18.852040806040394 
 08/10  04:00:00,18.997996360015784,18.58122775736706 
 08/10  05:00:00,18.90293064988858,18.46078495609145 
 08/10  06:00:00,18.962318900657615,18.41297526367226 
 08/10  07:00:00,19.542765873995998,18.606033103401736 
 08/10  08:00:00,20.335563539871136,19.095289656129084 
 08/10  09:00:00,21.08736375128819,19.748039835928496 
 08/10  10:00:00,21.684303913600354,20.423057512181488 
 08/10  11:00:00,21.705680831359176,20.552820584734904 
 08/10  12:00:00,21.62493704753748,20.475580759943605 
 08/10  13:00:00,22.02608558873399,20.839948020223756 
 08/10  14:00:00,22.23539472688578,21.035469339467349 
 08/10  15:00:00,22.232589777414078,21.03993690966484 
 08/10  16:00:00,22.600262746037676,21.200817405102837 
 08/10  17:00:00,22.50587824527266,21.12536702054865 
 08/10  18:00:00,22.427621410441085,20.936601795805495 
 08/10  19:00:00,22.12968992674049,20.800669137985829 
 08/10  20:00:00,21.851015488534768,20.666846090660948 
 08/10  21:00:00,21.376873297954803,20.304729112468555 
 08/10  22:00:00,20.80229338181611,19.943188267139314 
 08/10  23:00:00,19.986198050634195,19.417694536683699 
 08/10  24:00:00,19.702011494885448,19.172470212165835 
 08/11  01:00:00,19.541890503426275,19.008902269026913 
 08/11  02:00:00,19.441068476386137,18.914063352731838 
 08/11  03:00:00,19.295083581516275,18.770372852293638 
 08/11  04:00:00,19.141468025955449,18.617143376016054 
 08/11  05:00:00,19.006712541735639,18.48739092282584 
 08/11  06:00:00,18.96689253007532,18.422050349316323 
 08/11  07:00:00,19.08471179988333,18.435919884616874 
 08/11  08:00:00,19.433082505775788,18.602399025502856 
 08/11  09:00:00,19.93791947862519,18.928614812942067 
 08/11  10:00:00,20.417503155990127,19.268527874994829 
 08/11  11:00:00,20.690125522734456,19.516168783632787 
 08/11  12:00:00,21.23811624513786,20.053478876129647 
 08/11  13:00:00,21.79537570319345,20.576926164510469 
 08/11  14:00:00,22.09711450179305,20.83720447674162 
 08/11  15:00:00,22.047789790874938,20.769179045350368 
 08/11  16:00:00,22.430926670414104,20.946868421391977 
 08/11  17:00:00,22.81393398013141,21.289348475450958 
 08/11  18:00:00,23.0716670774397,21.329368795505738 
 08/11  19:00:00,22.67366824899804,21.03811153292026 
 08/11  20:00:00,22.223888497973527,20.85474731651174 
 08/11  21:00:00,21.915260372315026,20.68899706056503 
 08/11  22:00:00,21.517097652865325,20.53301491374466 
 08/11  23:00:00,20.63729528061247,19.986453462629038 
 08/11  24:00:00,20.133240906287626,19.58339871676153 
 08/12  01:00:00,19.75232965402784,19.25788636196276 
 08/12  02:00:00,19.6097575358948,19.13621103311847 
 08/12  03:00:00,19.50220134912188,19.029035837501306 
 08/12  04:00:00,19.347367773364025,18.87859767669125 
 08/12  05:00:00,19.1885411924721,18.72357303069086 
 08/12  06:00:00,19.14545435976303,18.636387663506114 
 08/12  07:00:00,19.725174978228865,18.666411351392875 
