Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/23  08:00:00,18.39910450682423,17.253325334174926 
 06/23  09:00:00,18.792373505093825,17.47935670410256 
 06/23  10:00:00,19.180582817429806,17.71357592540015 
 06/23  11:00:00,19.794299224269066,18.223269344297579 
 06/23  12:00:00,20.291807602565116,18.808624343106055 
 06/23  13:00:00,20.657349105253048,19.1925693978082 
 06/23  14:00:00,21.040500024227169,19.406730422335849 
 06/23  15:00:00,21.41514805837042,19.537101089591905 
 06/23  16:00:00,22.047570452743675,19.748369015379024 
 06/23  17:00:00,22.18704983041857,19.750879801678758 
 06/23  18:00:00,22.189922452137247,19.598079341119325 
 06/23  19:00:00,21.93380510941634,19.430024199105753 
 06/23  20:00:00,21.387295350609553,19.218723767823677 
 06/23  21:00:00,20.86354072895811,19.045232146866398 
 06/23  22:00:00,20.207960191065167,18.729717994806124 
 06/23  23:00:00,19.269094218246594,18.14386020164961 
 06/23  24:00:00,18.577373196867837,17.677506162855786 
 06/24  01:00:00,18.195275086539718,17.425544054832288 
 06/24  02:00:00,17.926420431422924,17.23492239642793 
 06/24  03:00:00,17.69517625653816,17.050953273242038 
 06/24  04:00:00,17.577943847429866,16.930811430286174 
 06/24  05:00:00,17.833762502318956,17.00913603394511 
 06/24  06:00:00,18.53322318429877,17.278976342593354 
 06/24  07:00:00,19.66375210088833,17.686056799249504 
 06/24  08:00:00,20.806037727510167,18.20606750543559 
 06/24  09:00:00,21.936578054036379,18.953553949214994 
 06/24  10:00:00,22.724624439406619,19.781115330509299 
 06/24  11:00:00,22.926333809915325,20.125831675214298 
 06/24  12:00:00,23.495748561797709,20.86146280579802 
 06/24  13:00:00,23.803758289430925,21.49263254300951 
 06/24  14:00:00,24.000271525151186,22.054874854318777 
 06/24  15:00:00,23.968032260479075,22.437253192299605 
 06/24  16:00:00,24.02203478703578,22.60882493165133 
 06/24  17:00:00,24.12377260128146,22.665691580685718 
 06/24  18:00:00,23.89281331318884,22.48718422732211 
 06/24  19:00:00,23.818273868392337,22.225415470642959 
 06/24  20:00:00,23.555014309528454,22.01143271597222 
 06/24  21:00:00,23.36399485997798,21.762875240190259 
 06/24  22:00:00,22.814704494396588,21.470215331394166 
 06/24  23:00:00,21.984883584609219,20.99739364831363 
 06/24  24:00:00,21.285599694525538,20.56575593748476 
 06/25  01:00:00,20.86316195720514,20.22902838139531 
 06/25  02:00:00,20.63546328953788,20.054948127773156 
 06/25  03:00:00,20.32779436818337,19.785935010795776 
 06/25  04:00:00,20.06846785166621,19.523680944065018 
 06/25  05:00:00,20.247474551579324,19.43972872978684 
 06/25  06:00:00,21.040442072941088,19.581997398433957 
 06/25  07:00:00,22.216555885179888,19.94321592981558 
 06/25  08:00:00,23.128554964505374,20.418359121169567 
 06/25  09:00:00,23.51656183004405,21.046674256254677 
 06/25  10:00:00,23.64197019028078,21.750508043839916 
 06/25  11:00:00,23.93599513968741,22.501122377258853 
 06/25  12:00:00,24.087304287626855,23.152817585228648 
 06/25  13:00:00,24.2910833974438,23.66191395972809 
 06/25  14:00:00,24.116152743373506,23.91707510170138 
 06/25  15:00:00,24.3292415117064,23.919348531302839 
 06/25  16:00:00,24.32202192213679,23.941430733296323 
 06/25  17:00:00,23.9967208900172,23.729981763167918 
 06/25  18:00:00,24.01110493615228,23.589580832983488 
 06/25  19:00:00,23.85317057158288,23.50718063685379 
 06/25  20:00:00,23.603978200330745,23.304147327667967 
 06/25  21:00:00,23.83638792061737,23.017639439288148 
 06/25  22:00:00,23.4265555975426,22.69557141723996 
 06/25  23:00:00,22.530263210451304,22.098054896401668 
 06/25  24:00:00,21.887902249174496,21.659201551934389 
 06/26  01:00:00,21.630211709595593,21.423460648597044 
 06/26  02:00:00,21.672372382928594,21.450391239453116 
 06/26  03:00:00,21.5243152662259,21.3021569999363 
 06/26  04:00:00,21.292831914423276,21.064463628520408 
 06/26  05:00:00,21.52553543789613,21.04645434854639 
 06/26  06:00:00,22.225657139769134,21.11491182286278 
 06/26  07:00:00,22.945579542910104,21.330608997432245 
 06/26  08:00:00,23.519101773836739,21.672144397652298 
 06/26  09:00:00,23.67148294801594,22.032829390641184 
 06/26  10:00:00,23.51161645706094,21.97899925216166 
 06/26  11:00:00,23.945855373982388,22.29795867878134 
 06/26  12:00:00,23.444303785892676,22.834431739629069 
 06/26  13:00:00,23.591110189284785,22.68963418288999 
 06/26  14:00:00,23.984401656912966,22.623280736778889 
 06/26  15:00:00,23.621741902007885,22.641550591385938 
 06/26  16:00:00,23.50508144721752,22.872041788414337 
 06/26  17:00:00,23.481635085865457,22.86394555701555 
 06/26  18:00:00,23.584508901493014,22.768605275861636 
 06/26  19:00:00,23.72927379280512,22.54066826258515 
 06/26  20:00:00,23.353182449198806,22.338703474511527 
 06/26  21:00:00,22.99453442627937,22.066172813110975 
 06/26  22:00:00,22.552482855081064,21.79904104252413 
 06/26  23:00:00,21.857906494701355,21.356044262242855 
 06/26  24:00:00,21.527705589832416,21.061478750868248 
 06/27  01:00:00,21.309488678664857,20.83781711480886 
 06/27  02:00:00,21.143527284510687,20.67107752086863 
 06/27  03:00:00,20.910555009899825,20.435021861770474 
 06/27  04:00:00,20.70852340935095,20.216794155487646 
 06/27  05:00:00,20.581557964176065,20.049726829005104 
 06/27  06:00:00,20.51468178782727,19.917546164744118 
 06/27  07:00:00,20.491165441995208,19.7934006334199 
 06/27  08:00:00,20.559273383168276,19.73133422487809 
 06/27  09:00:00,20.674423875887425,19.71078715136388 
 06/27  10:00:00,20.80715614852779,19.711496162022674 
 06/27  11:00:00,20.869043111841945,19.662197543259148 
 06/27  12:00:00,20.984126304040037,19.68171286695801 
 06/27  13:00:00,20.987286987808724,19.620056753589475 
 06/27  14:00:00,21.06223415777243,19.649024000924436 
 06/27  15:00:00,21.234022657540476,19.790896819204826 
 06/27  16:00:00,21.55259836202938,19.946565508329287 
 06/27  17:00:00,21.53761866463391,19.976927991610969 
 06/27  18:00:00,21.600119224554854,19.9406053133133 
 06/27  19:00:00,21.427497464479985,19.843443512655094 
 06/27  20:00:00,21.178390794221899,19.736622589715059 
 06/27  21:00:00,20.962720137193885,19.59894983119112 
 06/27  22:00:00,20.54711323699852,19.366360066594475 
 06/27  23:00:00,19.794750117276615,18.889796458832238 
 06/27  24:00:00,19.41092960288656,18.56105331963856 
 06/28  01:00:00,19.0888115394081,18.26306894652637 
 06/28  02:00:00,18.811519252213583,18.03946850899011 
 06/28  03:00:00,18.463101157319867,17.75734475855004 
 06/28  04:00:00,18.216935171325824,17.540663908622265 
 06/28  05:00:00,18.313191981213877,17.43935730046087 
 06/28  06:00:00,19.03024633542494,17.598881512240287 
 06/28  07:00:00,19.860193832043213,17.919250783107765 
 06/28  08:00:00,20.611932657959636,18.290073520219843 
 06/28  09:00:00,21.132552650975627,18.68306050451567 
 06/28  10:00:00,21.55105234207548,19.174137984976633 
 06/28  11:00:00,21.69570559636942,19.471041975697056 
 06/28  12:00:00,21.601224877179786,19.484930342172587 
 06/28  13:00:00,21.409527282642278,19.34287083947349 
 06/28  14:00:00,21.293353855477919,19.270829891351839 
 06/28  15:00:00,21.408011417987347,19.39680024052044 
 06/28  16:00:00,21.886591479014645,19.65150331220015 
 06/28  17:00:00,22.09357636762336,19.800073772186388 
 06/28  18:00:00,22.295584393259316,19.860118834310975 
 06/28  19:00:00,22.08592672111078,19.730908167441556 
 06/28  20:00:00,21.485537984439899,19.50909353744658 
 06/28  21:00:00,20.986017848074675,19.26636719431813 
 06/28  22:00:00,20.417238379785709,18.954428675296314 
 06/28  23:00:00,19.71805216304,18.56301978181241 
 06/28  24:00:00,19.40365737111682,18.329999968609685 
 06/29  01:00:00,19.07262402592226,18.075216191761784 
 06/29  02:00:00,18.805749941161545,17.88899928959701 
 06/29  03:00:00,18.54472203975199,17.695601157806786 
 06/29  04:00:00,18.33115123747833,17.52066095442654 
 06/29  05:00:00,18.415686064151893,17.434361438704188 
 06/29  06:00:00,19.039223129836075,17.56580001500063 
 06/29  07:00:00,19.594113517485078,17.839192702438845 
 06/29  08:00:00,19.819547955941265,18.078949368418227 
 06/29  09:00:00,20.10281281901308,18.271329125706584 
 06/29  10:00:00,20.478132494956676,18.54672297292089 
 06/29  11:00:00,20.81337320805519,18.817710929437216 
 06/29  12:00:00,20.904078799083217,18.90459989274739 
 06/29  13:00:00,21.131101932312207,19.11808567075264 
 06/29  14:00:00,21.437457246839107,19.39301152774782 
 06/29  15:00:00,21.481266664724946,19.44501297126044 
 06/29  16:00:00,21.702016213117063,19.51184605659899 
 06/29  17:00:00,21.700264336269716,19.556812933535924 
 06/29  18:00:00,21.783195871857197,19.567949151938089 
 06/29  19:00:00,21.53543883936323,19.44492584596991 
 06/29  20:00:00,21.069419214481856,19.234035001918707 
 06/29  21:00:00,20.74275587549867,19.053197919814467 
 06/29  22:00:00,20.370268596898549,18.88564554703737 
 06/29  23:00:00,19.68209244264368,18.49142926680024 
 06/29  24:00:00,19.36701187004545,18.26206828993741 
 06/30  01:00:00,19.158218410474583,18.108001320242545 
 06/30  02:00:00,19.025457630153256,18.02889444660937 
 06/30  03:00:00,18.825796712667434,17.88161935997384 
 06/30  04:00:00,18.651869674638684,17.749201400625766 
 06/30  05:00:00,18.665782844822969,17.72379654898412 
 06/30  06:00:00,18.93737616836184,17.81126630843752 
 06/30  07:00:00,19.179922435752326,17.945750849074039 
 06/30  08:00:00,19.532847947978725,18.119147333229639 
 06/30  09:00:00,19.76158293785593,18.190175810541974 
 06/30  10:00:00,20.01791920338877,18.337436720207735 
 06/30  11:00:00,20.299464144124188,18.519016898934347 
 06/30  12:00:00,20.481972054210499,18.662103039631533 
 06/30  13:00:00,20.8006937159429,18.94130655826328 
 06/30  14:00:00,21.140828079168445,19.238391641285454 
 06/30  15:00:00,21.234507894195916,19.32722534507579 
 06/30  16:00:00,21.444145946720967,19.36865267016232 
 06/30  17:00:00,21.50000937208803,19.451146028888564 
 06/30  18:00:00,21.459831813008905,19.33083243019139 
 06/30  19:00:00,21.107634250730805,19.110469892419166 
 06/30  20:00:00,20.82324249504476,19.0375272413831 
 06/30  21:00:00,20.652958741708603,18.980830828847183 
 06/30  22:00:00,20.347785635333673,18.87996530526221 
 06/30  23:00:00,19.664195195947018,18.498025497101329 
 06/30  24:00:00,19.403794904211165,18.315568048187225 
 07/01  01:00:00,19.22291971096223,18.181898118375078 
 07/01  02:00:00,19.11455305177168,18.12614804977526 
 07/01  03:00:00,18.954641437141626,18.015360469398837 
 07/01  04:00:00,18.811659045020634,17.916587026108233 
 07/01  05:00:00,18.764285595301489,17.87337660049269 
 07/01  06:00:00,18.913450859472598,17.870958703263605 
 07/01  07:00:00,20.011208013742814,18.101156502666237 
 07/01  08:00:00,20.947243146617909,18.50202327747303 
 07/01  09:00:00,21.004725601764336,18.628395023696969 
 07/01  10:00:00,21.183048685721105,18.790436011920435 
 07/01  11:00:00,21.4613540959729,19.013621563643058 
 07/01  12:00:00,22.080037861722489,19.63481786946501 
 07/01  13:00:00,22.863018085434346,20.438541750930449 
 07/01  14:00:00,23.175344059540519,20.758852859437064 
 07/01  15:00:00,23.230168157103117,20.736513828683397 
 07/01  16:00:00,23.423577002693365,20.801662927927738 
 07/01  17:00:00,23.40316877899665,20.719301632455154 
 07/01  18:00:00,23.083206052747287,20.469357935070968 
 07/01  19:00:00,22.736843708548073,20.26012552795078 
 07/01  20:00:00,22.21881565305305,20.02253641300301 
 07/01  21:00:00,21.618731527697525,19.800490388479177 
 07/01  22:00:00,21.273857454025007,19.64047739685233 
 07/01  23:00:00,20.550702963794899,19.261700400623 
 07/01  24:00:00,20.12317293466074,19.04431477161791 
 07/02  01:00:00,19.86755794932268,18.86151527301207 
 07/02  02:00:00,19.725220685339253,18.77296287328727 
 07/02  03:00:00,19.57865342785516,18.657310356297474 
 07/02  04:00:00,19.435323063698964,18.53041066625904 
 07/02  05:00:00,19.369323456931626,18.44667055412161 
 07/02  06:00:00,19.506902155748983,18.483593090356444 
 07/02  07:00:00,20.144757539487796,18.574402967096068 
 07/02  08:00:00,20.552797569024148,18.69101360770172 
 07/02  09:00:00,20.885976907396644,18.828877408010553 
 07/02  10:00:00,21.27867269519944,19.069926690374069 
 07/02  11:00:00,21.590784542127638,19.27991114953489 
 07/02  12:00:00,21.802139674194405,19.459152888130963 
 07/02  13:00:00,21.672287510547844,19.3649159122916 
 07/02  14:00:00,21.833210253975765,19.48508256984635 
 07/02  15:00:00,21.963281482341743,19.5775333107481 
 07/02  16:00:00,21.79160444390665,19.538001474951355 
 07/02  17:00:00,21.595805093501146,19.478749317823163 
 07/02  18:00:00,21.370690402590087,19.39585861836222 
 07/02  19:00:00,21.129208559651795,19.319897184949875 
 07/02  20:00:00,20.882589993886218,19.273438728007969 
 07/02  21:00:00,20.692597664260249,19.155330051464448 
 07/02  22:00:00,20.496473471825433,19.025475567891577 
 07/02  23:00:00,19.810858173711205,18.62360872718328 
 07/02  24:00:00,19.43665501455017,18.40276249599799 
 07/03  01:00:00,19.236331121261246,18.24554739510797 
 07/03  02:00:00,19.1302492702756,18.181005114877004 
 07/03  03:00:00,18.988151544523754,18.074718185868499 
 07/03  04:00:00,18.8318710591617,17.953405068592958 
 07/03  05:00:00,18.735221668427866,17.873674655361019 
 07/03  06:00:00,18.705205339680547,17.82954260886275 
 07/03  07:00:00,18.70767527156019,17.78082251069022 
 07/03  08:00:00,18.770280726987495,17.763764761299464 
 07/03  09:00:00,18.859851886669256,17.762394297199977 
 07/03  10:00:00,18.976962519958989,17.785389637379099 
 07/03  11:00:00,19.009945919398118,17.744930133966056 
 07/03  12:00:00,19.09364822639902,17.76846480624659 
 07/03  13:00:00,19.16341263043081,17.787711424675686 
 07/03  14:00:00,19.225275208720967,17.82036139972484 
 07/03  15:00:00,19.2681244535965,17.856335664272807 
 07/03  16:00:00,19.51084864879055,17.95099833395323 
 07/03  17:00:00,19.538331175393055,18.001203121102983 
 07/03  18:00:00,19.711715571638846,18.048405008098677 
 07/03  19:00:00,19.625312100204828,18.033967113165035 
 07/03  20:00:00,19.434034102052374,18.017288026076608 
 07/03  21:00:00,19.36461828766625,17.979951330939728 
 07/03  22:00:00,19.132145948395619,17.92929485741477 
 07/03  23:00:00,18.4765009346921,17.59667111069458 
 07/03  24:00:00,18.235197751985714,17.45625125547781 
 07/04  01:00:00,18.099559598255654,17.35920404846807 
 07/04  02:00:00,18.04016467827618,17.337257981256515 
 07/04  03:00:00,17.93887021953214,17.25944552585597 
 07/04  04:00:00,17.83476324188036,17.17273384405217 
 07/04  05:00:00,17.947736243280209,17.19647974148797 
 07/04  06:00:00,18.589703584887049,17.447935633222259 
 07/04  07:00:00,19.48014409020199,17.801669640115798 
 07/04  08:00:00,20.27561401281486,18.271417196964977 
 07/04  09:00:00,20.8171107062973,18.728109461094975 
 07/04  10:00:00,21.53318737225132,19.38253029773223 
 07/04  11:00:00,21.89752175051376,19.90334967869984 
 07/04  12:00:00,22.11646439240139,20.307980264193536 
 07/04  13:00:00,22.258338401155336,20.507092826603956 
 07/04  14:00:00,22.186131401008553,20.421954133282225 
 07/04  15:00:00,22.133365530373334,20.400149421737699 
 07/04  16:00:00,22.463251912936927,20.583578135037766 
 07/04  17:00:00,22.660970106064825,20.84647744075488 
 07/04  18:00:00,22.73779091126538,20.853510756350823 
 07/04  19:00:00,22.26002891522276,20.526844613615539 
 07/04  20:00:00,21.8446192142939,20.42504995825194 
 07/04  21:00:00,21.61339704242715,20.356090860966455 
 07/04  22:00:00,21.16955144021066,20.16860888559998 
 07/04  23:00:00,20.35860507826017,19.683138732516455 
 07/04  24:00:00,19.74356243232384,19.20690152078327 
 07/05  01:00:00,19.40775992876261,18.907541952437965 
 07/05  02:00:00,19.319436698784565,18.829202578744046 
 07/05  03:00:00,19.088581376662643,18.618551005651449 
 07/05  04:00:00,18.896566325943789,18.436077858826758 
 07/05  05:00:00,18.83501054726847,18.344622523833008 
 07/05  06:00:00,18.797332858806713,18.266522117528653 
 07/05  07:00:00,18.82001883319357,18.213153958337217 
 07/05  08:00:00,18.946483956259539,18.22359438666533 
 07/05  09:00:00,19.17530208533859,18.294819779583095 
 07/05  10:00:00,19.80295835640462,18.648767195739475 
 07/05  11:00:00,20.477290196381416,19.16707064029248 
 07/05  12:00:00,21.170815816036006,19.884267734325048 
 07/05  13:00:00,21.590747531275757,20.28306886056858 
 07/05  14:00:00,21.574364367503919,20.200032770916779 
 07/05  15:00:00,21.25833376688459,19.85734087674932 
 07/05  16:00:00,21.14432249949661,19.666236590916534 
 07/05  17:00:00,21.14387802398824,19.64786299523556 
 07/05  18:00:00,21.09467142279133,19.591230884871199 
 07/05  19:00:00,20.851311267313393,19.488566750509699 
 07/05  20:00:00,20.567407882741319,19.406144341349888 
 07/05  21:00:00,20.374956669375178,19.27423074515381 
 07/05  22:00:00,20.021452400950964,19.111130530221268 
 07/05  23:00:00,19.340378427776544,18.706974281510747 
 07/05  24:00:00,19.0526275613111,18.47527501156233 
 07/06  01:00:00,18.835663389058767,18.27857332747439 
 07/06  02:00:00,18.709227561028098,18.180570149712389 
 07/06  03:00:00,18.590731811771847,18.08009827617736 
 07/06  04:00:00,18.50599472618396,18.00581924010622 
 07/06  05:00:00,18.54384028581004,18.023389119802613 
 07/06  06:00:00,18.69213336706017,18.090325824606937 
 07/06  07:00:00,18.975967587224774,18.164095496279285 
 07/06  08:00:00,19.34326652030491,18.311964949071716 
 07/06  09:00:00,19.82752857060006,18.60251339757617 
 07/06  10:00:00,20.51480995879594,19.13100930050213 
 07/06  11:00:00,21.116160545988877,19.63162384558381 
 07/06  12:00:00,21.180233163764166,19.699563953965126 
 07/06  13:00:00,21.943446725345088,20.517919859680867 
 07/06  14:00:00,22.329698829827508,20.850010308106673 
 07/06  15:00:00,21.792233033738353,20.331499183849535 
 07/06  16:00:00,21.73165500038473,20.109521210362126 
 07/06  17:00:00,21.605223146903339,20.021160797474129 
 07/06  18:00:00,21.606119287379629,19.97674148921505 
 07/06  19:00:00,21.231341667909029,19.805568519672499 
 07/06  20:00:00,20.904207168642765,19.69441842723723 
 07/06  21:00:00,20.708081560742565,19.60717788862481 
 07/06  22:00:00,20.337827729081448,19.447689058402639 
 07/06  23:00:00,19.642968688955173,19.048270812043446 
 07/06  24:00:00,19.348718597630517,18.82387446611404 
 07/07  01:00:00,19.15049348030447,18.646022665528379 
 07/07  02:00:00,19.037838338854959,18.552009592812277 
 07/07  03:00:00,18.892239194578804,18.41318869081431 
 07/07  04:00:00,18.751116648132546,18.276290811739643 
 07/07  05:00:00,18.705932260675448,18.20978657858877 
 07/07  06:00:00,18.88542993363832,18.27910938111971 
 07/07  07:00:00,19.21702597180114,18.4038420792415 
 07/07  08:00:00,19.64730189311338,18.61848790058136 
 07/07  09:00:00,20.022983428973214,18.817865827227388 
 07/07  10:00:00,20.261138816941718,18.94140900043735 
 07/07  11:00:00,20.496813641759187,19.09734616073387 
 07/07  12:00:00,20.87943841940391,19.428830489853813 
 07/07  13:00:00,21.54167890842598,20.052474430315575 
 07/07  14:00:00,21.84990818612669,20.394188137192928 
 07/07  15:00:00,21.850151744450544,20.46957617890286 
 07/07  16:00:00,22.09921390977516,20.564817410130354 
 07/07  17:00:00,21.83815191721927,20.399156286438683 
 07/07  18:00:00,21.665219663848786,20.1920647370971 
 07/07  19:00:00,21.425073476210458,20.080670856052387 
 07/07  20:00:00,21.109204516229679,19.983644162750666 
 07/07  21:00:00,20.88808357635492,19.827408875367007 
 07/07  22:00:00,20.573862715416554,19.711950789508476 
 07/07  23:00:00,19.945195418494956,19.369941412535938 
 07/07  24:00:00,19.747300454808675,19.230598674635347 
 07/08  01:00:00,19.608655246698029,19.10589459518455 
 07/08  02:00:00,19.582452433888855,19.09678774762231 
 07/08  03:00:00,19.54686636476313,19.065358374012257 
 07/08  04:00:00,19.517146542315229,19.036030783468875 
 07/08  05:00:00,19.556712360124807,19.048900321795018 
 07/08  06:00:00,19.764786720416234,19.16111018813806 
 07/08  07:00:00,20.579657335082947,19.346418526699954 
 07/08  08:00:00,21.192598957715519,19.60788594276088 
 07/08  09:00:00,21.64165357617079,19.903643643607674 
 07/08  10:00:00,22.196069316501857,20.314681079062628 
 07/08  11:00:00,22.69112155298761,20.713808529121296 
 07/08  12:00:00,23.299575594930894,21.29389841943055 
 07/08  13:00:00,24.09221779515431,22.282706450125674 
 07/08  14:00:00,24.871125422323688,23.024429136447848 
 07/08  15:00:00,25.51000927952046,23.44083913240767 
 07/08  16:00:00,25.944384689385076,23.71346335833217 
 07/08  17:00:00,26.16419440096451,23.87083018243402 
 07/08  18:00:00,26.221080008210437,23.968743251842356 
 07/08  19:00:00,26.080591782674945,23.93021180778259 
 07/08  20:00:00,24.81022239599543,23.80935115381842 
 07/08  21:00:00,23.90343600212169,23.468692944101887 
 07/08  22:00:00,23.782879270597598,23.07836531536822 
 07/08  23:00:00,23.012750617653624,22.484498409407743 
 07/08  24:00:00,22.400135234817328,22.074314452393993 
 07/09  01:00:00,21.92613863502328,21.697020954853266 
 07/09  02:00:00,21.55337693315097,21.397230235899657 
 07/09  03:00:00,21.27698366856606,21.155639346467458 
 07/09  04:00:00,21.024634648426806,20.91425211283817 
 07/09  05:00:00,21.046584525399639,20.810223152656815 
 07/09  06:00:00,21.885142646445759,21.04759128162832 
 07/09  07:00:00,23.04697456349488,21.35069406941834 
 07/09  08:00:00,23.52329476601462,21.723313711406548 
 07/09  09:00:00,23.789753542348988,22.208438276144237 
 07/09  10:00:00,23.728363857261159,22.732777666891534 
 07/09  11:00:00,23.7741020340576,23.237700332253867 
 07/09  12:00:00,23.836549393571077,23.78095066684059 
 07/09  13:00:00,24.024748460591675,23.552300307098926 
 07/09  14:00:00,24.076241858865634,23.70086613429233 
 07/09  15:00:00,24.114113578744989,23.803184921357539 
 07/09  16:00:00,24.225476177454057,23.88278781687906 
 07/09  17:00:00,24.202921562370638,23.82818264439568 
 07/09  18:00:00,24.05668042886261,23.661550119204429 
 07/09  19:00:00,23.846376465817828,23.379482339051746 
 07/09  20:00:00,23.531051585378618,23.701639362272883 
 07/09  21:00:00,23.745107795614027,23.598748250619907 
 07/09  22:00:00,23.791396887426275,23.41683946627124 
 07/09  23:00:00,22.99807080946843,22.835013346004748 
 07/09  24:00:00,22.514519146889037,22.48380038820944 
 07/10  01:00:00,22.246465523300587,22.238113078120255 
 07/10  02:00:00,22.122130597298559,22.117524837649918 
 07/10  03:00:00,21.993325034633153,21.98218063061078 
 07/10  04:00:00,21.858818850579355,21.83474259946281 
 07/10  05:00:00,21.80429746393164,21.743659854177566 
 07/10  06:00:00,21.812433678041417,21.68337933298983 
 07/10  07:00:00,21.91755227982587,21.66139960753693 
 07/10  08:00:00,22.36418582727248,21.81207581208956 
 07/10  09:00:00,22.62736585553641,21.880227313112635 
 07/10  10:00:00,22.902761815012064,22.00757603406082 
 07/10  11:00:00,23.17723646354203,22.16487075230725 
 07/10  12:00:00,23.62592609750343,22.534098517629987 
 07/10  13:00:00,23.996929799419399,22.842985583371886 
 07/10  14:00:00,23.484839985692699,22.972401575742908 
 07/10  15:00:00,23.555780112575748,23.072163052124198 
 07/10  16:00:00,23.362271894118373,22.922988369154397 
 07/10  17:00:00,23.863912764352539,22.773706147786318 
 07/10  18:00:00,23.57028848265285,22.621554838394574 
 07/10  19:00:00,23.494783656537679,22.471817705466309 
 07/10  20:00:00,23.293501587847766,22.392254872594866 
 07/10  21:00:00,23.112124508238059,22.264696152580357 
 07/10  22:00:00,22.78097901994363,22.11031441700088 
 07/10  23:00:00,22.07613929271214,21.682870335253328 
 07/10  24:00:00,21.788852946186098,21.44592136068232 
 07/11  01:00:00,21.561199913951275,21.2266597730883 
 07/11  02:00:00,21.412543193988197,21.089691518092978 
 07/11  03:00:00,21.25924613195338,20.93056126751872 
 07/11  04:00:00,21.104484570965626,20.76593458126481 
 07/11  05:00:00,21.0268784744792,20.652925911389738 
 07/11  06:00:00,21.096752217106145,20.631237664269649 
 07/11  07:00:00,21.068898041505144,20.531165797098557 
 07/11  08:00:00,21.12699052916956,20.459514189215328 
 07/11  09:00:00,21.469792184060358,20.534796620081158 
 07/11  10:00:00,21.857378856983695,20.738897403418684 
 07/11  11:00:00,22.61710757774513,21.347241444542207 
 07/11  12:00:00,23.02675859226435,21.87872010627217 
 07/11  13:00:00,23.266368806172499,22.183480866525348 
 07/11  14:00:00,23.122694399185137,21.906394865548486 
 07/11  15:00:00,23.00134663430459,21.689896155635965 
 07/11  16:00:00,23.12255318540193,21.63311981062133 
 07/11  17:00:00,22.992272929117683,21.54780538419586 
 07/11  18:00:00,22.78507595362756,21.366017079668326 
 07/11  19:00:00,22.46290839794572,21.197407851348794 
 07/11  20:00:00,22.192882807017918,21.11533839887 
 07/11  21:00:00,22.006831398540287,20.98462967429642 
 07/11  22:00:00,21.64152120859697,20.807802729907217 
 07/11  23:00:00,20.913829121566299,20.357602654489385 
 07/11  24:00:00,20.58793430633655,20.085512480594976 
 07/12  01:00:00,20.352089888988468,19.859342734662357 
 07/12  02:00:00,20.2076988212002,19.722772162218836 
 07/12  03:00:00,20.022271946312487,19.534705385105938 
 07/12  04:00:00,19.840399966406097,19.34165372625527 
 07/12  05:00:00,19.740952148741618,19.20114002318398 
 07/12  06:00:00,19.72135609063172,19.097292374838927 
 07/12  07:00:00,19.741956735741966,19.017606998789075 
 07/12  08:00:00,20.255413268989736,19.19468309060808 
 07/12  09:00:00,21.433063941180494,19.841872084755868 
 07/12  10:00:00,22.564889859481018,20.774981583971298 
 07/12  11:00:00,22.89159989993251,21.227096921526173 
 07/12  12:00:00,23.11121807432181,21.70227995039287 
 07/12  13:00:00,23.756119114415527,22.410361013872597 
 07/12  14:00:00,23.27371464778449,22.616338354567306 
 07/12  15:00:00,23.6515515650311,22.828525729992479 
 07/12  16:00:00,23.626102441475646,23.000340538667424 
 07/12  17:00:00,24.00744528007279,23.20273604430315 
 07/12  18:00:00,24.116048454463397,23.289038296963324 
 07/12  19:00:00,23.629753321809177,22.991388608823077 
 07/12  20:00:00,23.666121551110434,22.630091356381059 
 07/12  21:00:00,23.15846092098076,22.21535230080073 
 07/12  22:00:00,22.64021035404555,21.940930538231375 
 07/12  23:00:00,21.795686383649298,21.43502956803198 
 07/12  24:00:00,21.38351464548893,21.114301248196058 
 07/13  01:00:00,21.12067458267115,20.88146155394603 
 07/13  02:00:00,20.95770248949343,20.741055364785418 
 07/13  03:00:00,20.78125609598267,20.570938627682769 
 07/13  04:00:00,20.605640375720325,20.39157321300751 
 07/13  05:00:00,20.57982962446473,20.32350542982543 
 07/13  06:00:00,20.670316111650835,20.29877825838041 
 07/13  07:00:00,20.91761014357341,20.357705888081705 
 07/13  08:00:00,21.35824132790802,20.576383574913057 
 07/13  09:00:00,21.75445073560714,20.80126857861943 
 07/13  10:00:00,21.79996186582006,20.833269081018359 
 07/13  11:00:00,21.731496936051096,20.71644331372892 
 07/13  12:00:00,21.676673091883644,20.617623628294714 
 07/13  13:00:00,21.72758838858606,20.622981719063227 
 07/13  14:00:00,21.726579456496745,20.597321390255638 
 07/13  15:00:00,21.739009981721894,20.60109103085664 
 07/13  16:00:00,22.266516946647145,20.83740726293948 
 07/13  17:00:00,22.691271574038799,21.08804298441007 
 07/13  18:00:00,23.193930421454348,21.268944684671916 
 07/13  19:00:00,23.051700590058407,21.13430507282142 
 07/13  20:00:00,22.5818453766499,20.8998730957048 
 07/13  21:00:00,22.01144529733761,20.59818537388138 
 07/13  22:00:00,21.430923205122164,20.281886792978047 
 07/13  23:00:00,20.581347283397159,19.74513520826133 
 07/13  24:00:00,20.195754569308649,19.43110407557672 
