Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/23  18:00:00,23.631709847113098,21.148613187130907 
 06/23  19:00:00,23.340810197186479,20.97421113916854 
 06/23  20:00:00,22.813666667979058,20.78875758980918 
 06/23  21:00:00,22.268295736063423,20.6460264614712 
 06/23  22:00:00,21.763372101808739,20.39719229804229 
 06/23  23:00:00,20.973239661721828,19.85683097862143 
 06/23  24:00:00,20.41174381268177,19.482611872798068 
 06/24  01:00:00,20.02749660503428,19.23757320825861 
 06/24  02:00:00,19.796364793330889,19.083613742099116 
 06/24  03:00:00,19.5780977597785,18.915066979039119 
 06/24  04:00:00,19.462611348786653,18.79501995640195 
 06/24  05:00:00,19.68194125424446,18.838378696656489 
 06/24  06:00:00,20.33362067395452,19.04491612335937 
 06/24  07:00:00,21.230254421371496,19.37120369894926 
 06/24  08:00:00,22.281655513553426,19.817020464970719 
 06/24  09:00:00,23.204149853484507,20.426308084891674 
 06/24  10:00:00,23.916172524123973,21.130219067217856 
 06/24  11:00:00,23.67952963605639,21.415029560511095 
 06/24  12:00:00,23.555275424917825,22.101636500645193 
 06/24  13:00:00,23.95004785548025,22.705740775848399 
 06/24  14:00:00,24.218452031071587,23.245133890205396 
 06/24  15:00:00,24.296388475571086,23.584507071973559 
 06/24  16:00:00,24.04597546257762,23.739086791797669 
 06/24  17:00:00,24.1300459737968,23.78530978711393 
 06/24  18:00:00,23.997624281113177,23.619333845736354 
 06/24  19:00:00,23.821533088916654,23.375098635919288 
 06/24  20:00:00,23.56798536360148,23.20763965315168 
 06/24  21:00:00,23.6348966868526,23.017323856242116 
 06/24  22:00:00,23.50316504077506,22.802527855647378 
 06/24  23:00:00,22.810325564470184,22.29249137789732 
 06/24  24:00:00,22.348939508657744,21.952839236071165 
 06/25  01:00:00,22.01044854377038,21.665295654587923 
 06/25  02:00:00,21.840800744798665,21.527402688683816 
 06/25  03:00:00,21.589210731149885,21.29835712682072 
 06/25  04:00:00,21.378656461844228,21.069486454942543 
 06/25  05:00:00,21.58201668679491,20.992250522156135 
 06/25  06:00:00,22.376639325534688,21.096766105073934 
 06/25  07:00:00,23.336939674420714,21.38971761143084 
 06/25  08:00:00,23.73271855574064,21.79021203864999 
 06/25  09:00:00,23.693385227180209,22.333557223522097 
 06/25  10:00:00,23.958540852145839,23.001545822196854 
 06/25  11:00:00,24.069832324654127,23.712665218206554 
 06/25  12:00:00,24.28038434090508,23.66157458012998 
 06/25  13:00:00,24.29703621455771,23.743657415805289 
 06/25  14:00:00,24.383748458804008,24.099163603728877 
 06/25  15:00:00,24.128519479390204,23.899889196569267 
 06/25  16:00:00,24.217010604159414,24.04341871204082 
 06/25  17:00:00,24.023365110526478,23.889751716780677 
 06/25  18:00:00,23.9302219650719,23.763080213080785 
 06/25  19:00:00,23.973937913629148,23.6642751194433 
 06/25  20:00:00,23.75373579283393,23.454843152950468 
 06/25  21:00:00,23.535142398689258,23.853710569343556 
 06/25  22:00:00,23.823361695018165,23.70368743210262 
 06/25  23:00:00,23.214011402243643,23.14624012735574 
 06/25  24:00:00,22.80258047010355,22.801341703621298 
 06/26  01:00:00,22.58330760691871,22.599254830528808 
 06/26  02:00:00,22.606294786739789,22.607982635884448 
 06/26  03:00:00,22.4792326917243,22.474578988094018 
 06/26  04:00:00,22.29057429158331,22.26967488704231 
 06/26  05:00:00,22.528094870716147,22.2469721224559 
 06/26  06:00:00,23.260521050967303,22.303403069498214 
 06/26  07:00:00,23.428225120036975,22.48557498433808 
 06/26  08:00:00,23.6036045648206,22.778129662366628 
 06/26  09:00:00,23.504752683333885,23.133280862352529 
 06/26  10:00:00,23.3806704625192,23.12424926868946 
 06/26  11:00:00,23.576958144620279,23.461040268701955 
 06/26  12:00:00,23.681829173373,23.579336207988989 
 06/26  13:00:00,23.351529514274327,23.676714700816214 
 06/26  14:00:00,23.42940111601024,23.73284291673972 
 06/26  15:00:00,23.520720868921054,23.79863264197359 
 06/26  16:00:00,23.607441509962557,23.698922987644779 
 06/26  17:00:00,23.72279140493137,23.58581014356 
 06/26  18:00:00,23.42009398610267,23.724292656176659 
 06/26  19:00:00,23.581606421293537,23.622375314676959 
 06/26  20:00:00,23.827939594246723,23.458753879845444 
 06/26  21:00:00,23.594008221350735,23.253658995695316 
 06/26  22:00:00,23.238527372987627,23.013304401640086 
 06/26  23:00:00,22.677983022752284,22.568449915697355 
 06/26  24:00:00,22.387928508723065,22.287119604645804 
 06/27  01:00:00,22.19509773043779,22.0712848331429 
 06/27  02:00:00,22.064816425599174,21.92718803230548 
 06/27  03:00:00,21.86661413162843,21.714139006660447 
 06/27  04:00:00,21.688981898990066,21.51126184824863 
 06/27  05:00:00,21.585407568438549,21.359950348896875 
 06/27  06:00:00,21.546480362986399,21.23769411275964 
 06/27  07:00:00,21.5304747988088,21.109654940664645 
 06/27  08:00:00,21.60387188958243,21.042096603164425 
 06/27  09:00:00,21.72073563069908,21.005515693311673 
 06/27  10:00:00,21.863724450001678,21.005434097480973 
 06/27  11:00:00,21.936777494223,20.94977128719055 
 06/27  12:00:00,22.0538784511363,20.9547161119226 
 06/27  13:00:00,22.085159098473154,20.90518989512891 
 06/27  14:00:00,22.161276241603617,20.92331110132584 
 06/27  15:00:00,22.315072010247339,21.039268596853675 
 06/27  16:00:00,22.514339655113376,21.178560437982374 
 06/27  17:00:00,22.48194162343352,21.202876673738115 
 06/27  18:00:00,22.44208665144224,21.17806153394941 
 06/27  19:00:00,22.252194272245708,21.09532684070784 
 06/27  20:00:00,22.010305495572437,21.00988079779736 
 06/27  21:00:00,21.808874237888426,20.898585711062489 
 06/27  22:00:00,21.490473723771716,20.696240390451 
 06/27  23:00:00,20.88091483723553,20.219596948287376 
 06/27  24:00:00,20.5420142443661,19.92007175519166 
 06/28  01:00:00,20.265248552784713,19.682043627171827 
 06/28  02:00:00,20.042432037164553,19.51883170786141 
 06/28  03:00:00,19.778681678792404,19.288202967832157 
 06/28  04:00:00,19.606011506318013,19.107604816121424 
 06/28  05:00:00,19.754451269349248,19.030664071444485 
 06/28  06:00:00,20.46698137911686,19.163845527311805 
 06/28  07:00:00,21.259553643679945,19.430526087197653 
 06/28  08:00:00,21.996151224641225,19.756816616413859 
 06/28  09:00:00,22.496523992351848,20.0995324294767 
 06/28  10:00:00,22.88630433616317,20.558741144453067 
 06/28  11:00:00,23.00510220439429,20.814870480059214 
 06/28  12:00:00,22.90395692434804,20.818808754549793 
 06/28  13:00:00,22.777056039313839,20.737282212959017 
 06/28  14:00:00,22.720719604740233,20.712097313773535 
 06/28  15:00:00,22.846894419029135,20.846417414317015 
 06/28  16:00:00,23.241449109061628,21.108527112733225 
 06/28  17:00:00,23.4336027107451,21.2592687970085 
 06/28  18:00:00,23.504299454060094,21.298697934848854 
 06/28  19:00:00,23.282070837604466,21.18356207563223 
 06/28  20:00:00,22.69487598548055,21.003135128234449 
 06/28  21:00:00,22.229398975956707,20.813216121415718 
 06/28  22:00:00,21.74565692495063,20.548729536732809 
 06/28  23:00:00,21.17707562250527,20.149301812450305 
 06/28  24:00:00,20.87216282135856,19.921597854338093 
 06/29  01:00:00,20.576752325111298,19.69817114555508 
 06/29  02:00:00,20.353535847665243,19.550072577360198 
 06/29  03:00:00,20.118801215717768,19.37576678935885 
 06/29  04:00:00,19.94170000769994,19.218580000915197 
 06/29  05:00:00,20.054942337032548,19.144560372715817 
 06/29  06:00:00,20.67078753232644,19.248549525351124 
 06/29  07:00:00,21.173288564503254,19.451359492146467 
 06/29  08:00:00,21.31206178287303,19.629751888870943 
 06/29  09:00:00,21.552826235852199,19.77631599294856 
 06/29  10:00:00,21.895621195258586,20.00870823386056 
 06/29  11:00:00,22.19968624778901,20.22174806389048 
 06/29  12:00:00,22.328907035699275,20.326768259147543 
 06/29  13:00:00,22.54028761551075,20.51252585165956 
 06/29  14:00:00,22.81720968143943,20.74019741025532 
 06/29  15:00:00,22.89584775483577,20.812963759385107 
 06/29  16:00:00,23.02741943002983,20.896029493985755 
 06/29  17:00:00,23.00815541710489,20.94863514064486 
 06/29  18:00:00,22.962676993559684,20.95480308289068 
 06/29  19:00:00,22.691876682177538,20.834940001589346 
 06/29  20:00:00,22.251916156886958,20.664131711528957 
 06/29  21:00:00,21.94206937507213,20.517443893710714 
 06/29  22:00:00,21.638044428232705,20.363332077055419 
 06/29  23:00:00,21.066536968855396,19.947222956145006 
 06/29  24:00:00,20.767492356065163,19.738942354645454 
 06/30  01:00:00,20.564976338403214,19.5994414666341 
 06/30  02:00:00,20.44505692546169,19.53729575511743 
 06/30  03:00:00,20.260775276808297,19.40523575685183 
 06/30  04:00:00,20.09641097403698,19.281972734382899 
 06/30  05:00:00,20.120014546150835,19.256537235113414 
 06/30  06:00:00,20.3757113956081,19.323691602865578 
 06/30  07:00:00,20.574904442115238,19.41560662218895 
 06/30  08:00:00,20.894097618282005,19.554351030213938 
 06/30  09:00:00,21.138178828514,19.62697581875977 
 06/30  10:00:00,21.404082061882755,19.77315722573256 
 06/30  11:00:00,21.675122023734717,19.932236651686958 
 06/30  12:00:00,21.873594228953345,20.06667329693613 
 06/30  13:00:00,22.157109567579619,20.290245037330345 
 06/30  14:00:00,22.461881555172306,20.528194072551249 
 06/30  15:00:00,22.57880704005121,20.62198563401217 
 06/30  16:00:00,22.706675374999855,20.685417910925588 
 06/30  17:00:00,22.728574614272213,20.760103401684373 
 06/30  18:00:00,22.597110915208494,20.668791062136049 
 06/30  19:00:00,22.248587685687729,20.46797079524923 
 06/30  20:00:00,21.937601714847966,20.399325902666236 
 06/30  21:00:00,21.743283349616527,20.34398105053457 
 06/30  22:00:00,21.49309496849798,20.238096687396927 
 06/30  23:00:00,20.928460119117046,19.835355877208586 
 06/30  24:00:00,20.671090810589477,19.671097238287844 
 07/01  01:00:00,20.492969169607865,19.550003553479237 
 07/01  02:00:00,20.39434635008591,19.51115428798885 
 07/01  03:00:00,20.24269641848213,19.412410625621559 
 07/01  04:00:00,20.102112599820509,19.317858192807664 
 07/01  05:00:00,20.065797203756735,19.284558304877913 
 07/01  06:00:00,20.238010082489688,19.29340246258037 
 07/01  07:00:00,21.145610540138408,19.521710325988619 
 07/01  08:00:00,21.957066584178123,19.857748204757713 
 07/01  09:00:00,21.96009828858035,19.944306011684554 
 07/01  10:00:00,22.14569912466644,20.08909444025004 
 07/01  11:00:00,22.415221713270705,20.28685512483834 
 07/01  12:00:00,22.97317771256309,20.846131953280378 
 07/01  13:00:00,23.67503516590274,21.563508444080499 
 07/01  14:00:00,23.755020812094398,21.925509747084559 
 07/01  15:00:00,23.71579018323578,21.999794933233394 
 07/01  16:00:00,23.71844819645566,22.090022054278273 
 07/01  17:00:00,23.625238984628465,22.04427095659009 
 07/01  18:00:00,23.90027627155686,21.83166444242825 
 07/01  19:00:00,23.673898701324139,21.621280585776 
 07/01  20:00:00,23.197716026944926,21.407916018441474 
 07/01  21:00:00,22.696547361800954,21.255544441078837 
 07/01  22:00:00,22.314199223378098,21.102659423034113 
 07/01  23:00:00,21.726690176088746,20.712547296117316 
 07/01  24:00:00,21.364771503998779,20.489058999425205 
 07/02  01:00:00,21.132839831087968,20.308289204174046 
 07/02  02:00:00,21.007373859047797,20.22602458042933 
 07/02  03:00:00,20.86414081479951,20.105070423121036 
 07/02  04:00:00,20.723363579238457,19.980869525479258 
 07/02  05:00:00,20.671625938331517,19.915292489812715 
 07/02  06:00:00,20.799412165361255,19.94111248596528 
 07/02  07:00:00,21.230401549502234,20.0127436570302 
 07/02  08:00:00,21.57741299718168,20.101528409425087 
 07/02  09:00:00,21.895511513061768,20.211308716778058 
 07/02  10:00:00,22.265520889034187,20.428825728278477 
 07/02  11:00:00,22.56456274321601,20.622984994726548 
 07/02  12:00:00,22.772090928183478,20.795982552753949 
 07/02  13:00:00,22.64812945921698,20.70498513748337 
 07/02  14:00:00,22.84960557273787,20.85630642848389 
 07/02  15:00:00,23.00322106852461,20.97077504544992 
 07/02  16:00:00,22.815955623432886,20.93011224676779 
 07/02  17:00:00,22.620651711132589,20.876621212670817 
 07/02  18:00:00,22.40341710314582,20.807885315659254 
 07/02  19:00:00,22.15532975059852,20.74120811160246 
 07/02  20:00:00,21.900148966416269,20.70767370036265 
 07/02  21:00:00,21.71789927483441,20.60328468948935 
 07/02  22:00:00,21.52379304181218,20.482774049749069 
 07/02  23:00:00,20.964330240652907,20.05342733822681 
 07/02  24:00:00,20.651081415461733,19.84078361345332 
 07/03  01:00:00,20.465302768819059,19.701658175509924 
 07/03  02:00:00,20.371553048450765,19.648914001648515 
 07/03  03:00:00,20.236249183016619,19.546675004531264 
 07/03  04:00:00,20.088341704433554,19.432827002644254 
 07/03  05:00:00,20.00906504795216,19.3609585972834 
 07/03  06:00:00,20.00159694580727,19.318045007370889 
 07/03  07:00:00,20.007540628212895,19.26205795381639 
 07/03  08:00:00,20.07610333696026,19.242845547892558 
 07/03  09:00:00,20.168498830901109,19.24113605215045 
 07/03  10:00:00,20.290574415912947,19.26724652557692 
 07/03  11:00:00,20.338744174202476,19.231073948602373 
 07/03  12:00:00,20.427829652940589,19.251556728511987 
 07/03  13:00:00,20.50190970622087,19.26992907739507 
 07/03  14:00:00,20.567436995710783,19.302386743268266 
 07/03  15:00:00,20.623271708859506,19.348138707741936 
 07/03  16:00:00,20.766789454779948,19.449068766976745 
 07/03  17:00:00,20.759423144928875,19.48485360483953 
 07/03  18:00:00,20.799280153207066,19.523813188531667 
 07/03  19:00:00,20.66731452155465,19.508866067979239 
 07/03  20:00:00,20.459727258310708,19.499384571957174 
 07/03  21:00:00,20.36927251586172,19.457255966998653 
 07/03  22:00:00,20.186232796222684,19.394689211146806 
 07/03  23:00:00,19.673651896877489,19.044946048390686 
 07/03  24:00:00,19.488956115524375,18.900877219403236 
 07/04  01:00:00,19.376846845279937,18.792772985084235 
 07/04  02:00:00,19.338246090340428,18.77542063781641 
 07/04  03:00:00,19.251782920670267,18.698399141193418 
 07/04  04:00:00,19.164865867250727,18.61474685028476 
 07/04  05:00:00,19.28927732839871,18.632022383174794 
 07/04  06:00:00,19.924486365852116,18.844001176401098 
 07/04  07:00:00,20.774995521275458,19.151049287658794 
 07/04  08:00:00,21.492285419739156,19.54089194780598 
 07/04  09:00:00,21.965300871907048,19.911193897827958 
 07/04  10:00:00,22.662114649562505,20.50925951771552 
 07/04  11:00:00,23.02006522406539,21.004040833730096 
 07/04  12:00:00,23.223776321637958,21.387300747091915 
 07/04  13:00:00,23.344465365600045,21.5566921987785 
 07/04  14:00:00,23.28948894245994,21.47614433840851 
 07/04  15:00:00,23.27750151431708,21.47902864637779 
 07/04  16:00:00,23.478840194060596,21.65167593419609 
 07/04  17:00:00,23.594711246412105,21.864775548257904 
 07/04  18:00:00,23.538851740112656,21.892651751240927 
 07/04  19:00:00,23.075288020183736,21.630614326446329 
 07/04  20:00:00,22.675384518520045,21.555458710920179 
 07/04  21:00:00,22.46736350052793,21.516219824037387 
 07/04  22:00:00,22.121616378457675,21.35257902854748 
 07/04  23:00:00,21.475334854346678,20.885922698976473 
 07/04  24:00:00,20.991781049388615,20.495561384133127 
 07/05  01:00:00,20.665451146725894,20.214683821889673 
 07/05  02:00:00,20.585123005912757,20.144083894034126 
 07/05  03:00:00,20.381307891452445,19.96521355854307 
 07/05  04:00:00,20.20241752274373,19.81988532636436 
 07/05  05:00:00,20.141613996654408,19.75383716798238 
 07/05  06:00:00,20.11835271712635,19.69326799694845 
 07/05  07:00:00,20.133332598162068,19.636818886883704 
 07/05  08:00:00,20.247575604531734,19.638355230507434 
 07/05  09:00:00,20.461428159244624,19.693563369740408 
 07/05  10:00:00,21.064177367450136,20.020057559542836 
 07/05  11:00:00,21.740079639219588,20.50246383065096 
 07/05  12:00:00,22.408600660317285,21.16678612877967 
 07/05  13:00:00,22.789190383414586,21.494017313229038 
 07/05  14:00:00,22.857267442794048,21.47659723540074 
 07/05  15:00:00,22.612432671088408,21.199245913025359 
 07/05  16:00:00,22.44854828171572,21.046900378760243 
 07/05  17:00:00,22.413581864952009,21.024027719948565 
 07/05  18:00:00,22.240647157968199,20.963509729824467 
 07/05  19:00:00,21.959319915745185,20.870833150573526 
 07/05  20:00:00,21.668709201648363,20.808014641561589 
 07/05  21:00:00,21.47595886989749,20.69269167301364 
 07/05  22:00:00,21.191258344297816,20.54199406214814 
 07/05  23:00:00,20.63044092231206,20.10753456480006 
 07/05  24:00:00,20.356051249183634,19.886032023426716 
 07/06  01:00:00,20.1504290314197,19.722606790288027 
 07/06  02:00:00,20.03788902062142,19.646476856201447 
 07/06  03:00:00,19.92914788928041,19.5493942464517 
 07/06  04:00:00,19.84663493151248,19.46824624403869 
 07/06  05:00:00,19.86988222718799,19.466259115350839 
 07/06  06:00:00,19.993796373764654,19.504629594358286 
 07/06  07:00:00,20.24750004191581,19.552976497131174 
 07/06  08:00:00,20.590450263048255,19.673286438903479 
 07/06  09:00:00,21.040312834497504,19.90119602938119 
 07/06  10:00:00,21.616150071800065,20.286041765866047 
 07/06  11:00:00,22.125387869929769,20.66187376475484 
 07/06  12:00:00,22.282810132888508,20.8015464308808 
 07/06  13:00:00,23.044621332630628,21.600179732985134 
 07/06  14:00:00,23.4328666943674,21.920654449616408 
 07/06  15:00:00,23.069367429632725,21.55076388719428 
 07/06  16:00:00,22.92533380265889,21.363894163283516 
 07/06  17:00:00,22.82134809524724,21.32236694810123 
 07/06  18:00:00,22.70554824280549,21.279968719366605 
 07/06  19:00:00,22.30974338661002,21.133386026605146 
 07/06  20:00:00,21.977730316539934,21.04384287038834 
 07/06  21:00:00,21.77384179644079,20.974767524173417 
 07/06  22:00:00,21.47561885771207,20.83225401432986 
 07/06  23:00:00,20.90272295866502,20.41730896729161 
 07/06  24:00:00,20.621882444105624,20.188680444905616 
 07/07  01:00:00,20.43093824471052,20.01371486467679 
 07/07  02:00:00,20.32838388579521,19.939524338632216 
 07/07  03:00:00,20.187030502303516,19.818789411805765 
 07/07  04:00:00,20.047910173359055,19.700262734251895 
 07/07  05:00:00,20.018456975658795,19.64459179031938 
 07/07  06:00:00,20.17389476112479,19.69444699349136 
 07/07  07:00:00,20.460196672805357,19.778996153918539 
 07/07  08:00:00,20.850999295890476,19.933381521436979 
 07/07  09:00:00,21.206393710712136,20.076919687122087 
 07/07  10:00:00,21.475731597291487,20.19567015989918 
 07/07  11:00:00,21.7224182656798,20.339969469688357 
 07/07  12:00:00,22.07661186162661,20.630163429614329 
 07/07  13:00:00,22.596448621562744,21.104404423025544 
 07/07  14:00:00,22.78885303642377,21.299669027690866 
 07/07  15:00:00,22.785043911766207,21.361134410880405 
 07/07  16:00:00,22.91775627991278,21.478658959247317 
 07/07  17:00:00,22.68538230020863,21.392791528489967 
 07/07  18:00:00,22.46181925336201,21.262237191224594 
 07/07  19:00:00,22.236743763162907,21.187150784222898 
 07/07  20:00:00,21.94167894098181,21.12437497063206 
 07/07  21:00:00,21.743771799182427,20.998215057844285 
 07/07  22:00:00,21.500532824078268,20.890958102024976 
 07/07  23:00:00,20.975598811342019,20.507692732183757 
 07/07  24:00:00,20.78355089115378,20.34844703921221 
 07/08  01:00:00,20.644277908474593,20.21457046471982 
 07/08  02:00:00,20.61359784308449,20.195093529568145 
 07/08  03:00:00,20.560314475031963,20.142415871407957 
 07/08  04:00:00,20.508618500968649,20.088573564290127 
 07/08  05:00:00,20.538841681385344,20.08628250927687 
 07/08  06:00:00,20.722394026314626,20.164220066015568 
 07/08  07:00:00,21.252416842248338,20.311792013617035 
 07/08  08:00:00,21.74755306024675,20.520836229358666 
 07/08  09:00:00,22.169822541264137,20.763424280769244 
 07/08  10:00:00,22.684818044127213,21.114176227685037 
 07/08  11:00:00,23.125771346885825,21.449167109435565 
 07/08  12:00:00,23.65125249363173,21.950432840942477 
 07/08  13:00:00,24.225562960478137,22.909638554145518 
 07/08  14:00:00,25.154556412696338,23.6380896275204 
 07/08  15:00:00,25.794391664488964,24.013707502837887 
 07/08  16:00:00,26.20758570916426,24.25292605301454 
 07/08  17:00:00,26.38877633802785,24.371807057322927 
 07/08  18:00:00,26.397508734917808,24.44019014633982 
 07/08  19:00:00,26.242609029356936,24.407540915588144 
 07/08  20:00:00,24.90918051469444,24.06015922428345 
 07/08  21:00:00,23.8588267387061,23.789505540676286 
 07/08  22:00:00,23.62998406637945,23.682403933093015 
 07/08  23:00:00,23.095332180014233,23.13432834529079 
 07/08  24:00:00,23.050071402143474,22.84548975441905 
 07/09  01:00:00,22.658929063113189,22.550805032523788 
 07/09  02:00:00,22.386962610973649,22.33766095285298 
 07/09  03:00:00,22.162884186835926,22.147335611547577 
 07/09  04:00:00,21.956745687642625,21.953744473010496 
 07/09  05:00:00,22.009093775348789,21.874826255777479 
 07/09  06:00:00,22.820042150661263,22.05958910370003 
 07/09  07:00:00,23.782193185076616,22.324485925776118 
 07/09  08:00:00,23.45145669286697,22.654695368855607 
 07/09  09:00:00,23.960176267754535,23.14490065000564 
 07/09  10:00:00,23.83950590362695,23.693641724236245 
 07/09  11:00:00,23.833091252291024,23.503547232466198 
 07/09  12:00:00,23.972524382993993,23.83352108403932 
 07/09  13:00:00,24.14173053511807,23.93502759481618 
 07/09  14:00:00,24.052057334570116,24.032489506706388 
 07/09  15:00:00,24.131976802665599,23.969468860407696 
 07/09  16:00:00,24.353054377722953,24.039112910965888 
 07/09  17:00:00,24.247544346069416,24.046216292508807 
 07/09  18:00:00,24.186758418065403,23.86287137236183 
 07/09  19:00:00,23.930625074822829,23.7703723831496 
 07/09  20:00:00,23.805575992483,23.62258679699425 
 07/09  21:00:00,23.495190053983668,23.458017822004757 
 07/09  22:00:00,23.47708489631823,23.52114650597622 
 07/09  23:00:00,23.40085529781922,23.37255493037207 
 07/09  24:00:00,23.088121742851983,23.163496991883016 
 07/10  01:00:00,22.89720433984281,22.98981765017288 
 07/10  02:00:00,22.819076494560563,22.919557834503367 
 07/10  03:00:00,22.712897496394505,22.813322868568606 
 07/10  04:00:00,22.59566769495092,22.687960868755867 
 07/10  05:00:00,22.553548169771255,22.61269475184303 
 07/10  06:00:00,22.574237694051534,22.562048847513468 
 07/10  07:00:00,22.66846246428053,22.527185941919325 
 07/10  08:00:00,23.11046569756387,22.662735398261924 
 07/10  09:00:00,23.39897330040391,22.73621231822637 
 07/10  10:00:00,23.698723236036729,22.875769833739395 
 07/10  11:00:00,23.984306527414295,23.034691852772768 
 07/10  12:00:00,23.725159468326824,23.355867812702014 
 07/10  13:00:00,23.898658291127864,23.622530426839068 
 07/10  14:00:00,23.743797662554408,23.78029262170351 
 07/10  15:00:00,23.85733615753124,23.902689702562897 
 07/10  16:00:00,23.596069037839468,23.829973159771137 
 07/10  17:00:00,23.595110590233234,23.718797846284699 
 07/10  18:00:00,23.538275077122216,23.5851131585856 
 07/10  19:00:00,23.77087552163146,23.423467513096328 
 07/10  20:00:00,23.63373610711683,23.34775522198828 
 07/10  21:00:00,23.507772817117997,23.245460160532156 
 07/10  22:00:00,23.272269950628059,23.10037045809299 
 07/10  23:00:00,22.692014555380866,22.654926459006 
 07/10  24:00:00,22.435843321853459,22.417997451621355 
 07/11  01:00:00,22.245452337174709,22.214961329597036 
 07/11  02:00:00,22.131427440299626,22.09936898624281 
 07/11  03:00:00,21.99894389090842,21.949970698624889 
 07/11  04:00:00,21.86129852569085,21.793795240221465 
 07/11  05:00:00,21.805251767720429,21.691475586337007 
 07/11  06:00:00,21.881932928307344,21.663528026881396 
 07/11  07:00:00,21.858300381796285,21.55767897308971 
 07/11  08:00:00,21.93912950456263,21.494448429880764 
 07/11  09:00:00,22.313619360673778,21.576762056895185 
 07/11  10:00:00,22.72254617646528,21.788185000844348 
 07/11  11:00:00,23.570179630388059,22.442893558555388 
 07/11  12:00:00,23.98284663943444,23.00452171252825 
 07/11  13:00:00,23.718460901111848,23.300473051638229 
 07/11  14:00:00,23.488905340814104,23.047197122094027 
 07/11  15:00:00,23.92953006074502,22.867386315477277 
 07/11  16:00:00,24.038293636560284,22.835858505022686 
 07/11  17:00:00,23.922494120334748,22.762280988030598 
 07/11  18:00:00,23.650100041280404,22.605342823421628 
 07/11  19:00:00,23.28702870780417,22.448459491329669 
 07/11  20:00:00,23.010968327813676,22.386344334308427 
 07/11  21:00:00,22.825395697349614,22.270261551223748 
 07/11  22:00:00,22.533031971829155,22.10979694608161 
 07/11  23:00:00,21.939826898594889,21.658040207861676 
 07/11  24:00:00,21.639520774176547,21.388791503676246 
 07/12  01:00:00,21.425184576621434,21.171198742134665 
 07/12  02:00:00,21.30097109311862,21.04608858268552 
 07/12  03:00:00,21.132762300588447,20.867175122273907 
 07/12  04:00:00,20.965012914606868,20.68065056716573 
 07/12  05:00:00,20.88446717104125,20.549007968867806 
 07/12  06:00:00,20.887581708113939,20.453336110384677 
 07/12  07:00:00,20.89968256916092,20.35876545794968 
 07/12  08:00:00,21.39743217452459,20.5044642246603 
 07/12  09:00:00,22.547347628741119,21.07869191742676 
 07/12  10:00:00,23.619016805514815,21.930693182972577 
 07/12  11:00:00,23.507578264187609,22.364081778332236 
 07/12  12:00:00,23.774525934534649,22.890585132305959 
 07/12  13:00:00,23.737752581699888,23.483821271654926 
 07/12  14:00:00,23.67661082238346,23.74292440835091 
 07/12  15:00:00,24.00002165073534,23.716118314558288 
 07/12  16:00:00,23.968025188334957,23.629671749876534 
 07/12  17:00:00,24.123169317674767,23.711282324215604 
 07/12  18:00:00,24.110711331439693,23.76117523162037 
 07/12  19:00:00,23.930423449616066,23.47206676379923 
 07/12  20:00:00,23.824566970706934,23.606939908902964 
 07/12  21:00:00,23.66154175947959,23.32045366869972 
 07/12  22:00:00,23.32518078403759,23.09534914728667 
 07/12  23:00:00,22.653870512391678,22.606896418212306 
 07/12  24:00:00,22.2998655548071,22.31534214955063 
 07/13  01:00:00,22.077116559961416,22.105581953524948 
 07/13  02:00:00,21.948779724488138,21.990741918960599 
 07/13  03:00:00,21.793528518325446,21.833459830805177 
 07/13  04:00:00,21.6372848403317,21.667526711071454 
 07/13  05:00:00,21.614817351322459,21.595217977838219 
 07/13  06:00:00,21.711688747948295,21.56436265789653 
 07/13  07:00:00,21.93791147638573,21.586851517319667 
 07/13  08:00:00,22.33868121678683,21.75534273953332 
 07/13  09:00:00,22.69341816864293,21.91900887908353 
 07/13  10:00:00,22.731405003447614,21.93105530327798 
 07/13  11:00:00,22.69118987695527,21.826507309715607 
 07/13  12:00:00,22.68041022671866,21.755535666197326 
 07/13  13:00:00,22.73771436414581,21.757658303200559 
 07/13  14:00:00,22.760882470580044,21.74783722017711 
 07/13  15:00:00,22.804426431871016,21.775280278350786 
 07/13  16:00:00,23.217840676498928,22.007359450403365 
 07/13  17:00:00,23.66212608998285,22.27355045433061 
 07/13  18:00:00,23.669845196581919,22.409008147933969 
 07/13  19:00:00,23.703666959710355,22.29048582755499 
 07/13  20:00:00,23.387962859199705,22.09294919903569 
 07/13  21:00:00,22.918887170807897,21.870137783567445 
 07/13  22:00:00,22.415755928373956,21.591315689386108 
 07/13  23:00:00,21.734500023575316,21.082794836573457 
 07/13  24:00:00,21.38424184084215,20.78628758810849 
 07/14  01:00:00,21.164213887903299,20.572372670031123 
 07/14  02:00:00,21.011638554283004,20.433023167584957 
 07/14  03:00:00,20.807220809714523,20.23302208761985 
 07/14  04:00:00,20.62898884886499,20.04377962671456 
 07/14  05:00:00,20.68865870949586,19.986340750797195 
 07/14  06:00:00,21.275075638465905,20.077205119620129 
 07/14  07:00:00,22.029251258096168,20.22874738322541 
 07/14  08:00:00,22.647298355556289,20.498369003299638 
 07/14  09:00:00,23.08800792315811,20.845488047288833 
 07/14  10:00:00,23.508935976643238,21.342232428013057 
