Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/13  23:00:00,19.075132363555324,17.76062658039847 
 06/13  24:00:00,18.756374081321643,17.582692406005813 
 06/14  01:00:00,18.53425798373925,17.44076298286499 
 06/14  02:00:00,18.5105365349067,17.476438177445045 
 06/14  03:00:00,18.447570642905246,17.451571733787984 
 06/14  04:00:00,18.33693480682639,17.384940960151284 
 06/14  05:00:00,18.345182886260738,17.39544380111689 
 06/14  06:00:00,18.526534432536594,17.474995558836555 
 06/14  07:00:00,18.804307600517974,17.573188218192479 
 06/14  08:00:00,19.163693175614953,17.73053179781809 
 06/14  09:00:00,19.52356354339107,17.909048238074548 
 06/14  10:00:00,19.8861870466124,18.139795932496065 
 06/14  11:00:00,20.30061521937818,18.44679157752 
 06/14  12:00:00,20.86611042737281,18.920227401338779 
 06/14  13:00:00,21.154868745954908,19.165590234990874 
 06/14  14:00:00,21.17911130516815,19.193279944599085 
 06/14  15:00:00,21.287405481423414,19.292943128841676 
 06/14  16:00:00,21.84691648205051,19.54810829526228 
 06/14  17:00:00,22.43127131363017,19.906225091717979 
 06/14  18:00:00,22.913118496056414,20.0611276087024 
 06/14  19:00:00,22.795883795036717,19.915884351875464 
 06/14  20:00:00,22.305118502399347,19.699244511292997 
 06/14  21:00:00,21.794196963313568,19.509077932283998 
 06/14  22:00:00,21.02642167165319,19.208596643771249 
 06/14  23:00:00,20.072510917081396,18.687455710381824 
 06/14  24:00:00,19.61140727756044,18.3772826612625 
 06/15  01:00:00,19.221058039821395,18.080753925419474 
 06/15  02:00:00,19.038179962883583,17.95797512857051 
 06/15  03:00:00,18.779481381707325,17.761149635221885 
 06/15  04:00:00,18.53681981811357,17.582994862906266 
 06/15  05:00:00,18.516268316765989,17.55204493088135 
 06/15  06:00:00,18.673106252897506,17.61985532704454 
 06/15  07:00:00,18.83675295457811,17.68158467786823 
 06/15  08:00:00,19.329488014240213,17.88969201548784 
 06/15  09:00:00,19.78979883852297,18.11119028783976 
 06/15  10:00:00,20.265392367911056,18.429589705867885 
 06/15  11:00:00,20.728177940877079,18.78514481923849 
 06/15  12:00:00,21.158661121484554,19.157286273564759 
 06/15  13:00:00,21.386975634459849,19.346742477201944 
 06/15  14:00:00,21.691229818332677,19.60713078200842 
 06/15  15:00:00,22.038069420873133,19.89586060330536 
 06/15  16:00:00,22.451676530637636,20.067419125137496 
 06/15  17:00:00,22.267038142908797,20.02689490216358 
 06/15  18:00:00,22.32824558324063,19.968826152195974 
 06/15  19:00:00,22.12524906148579,19.85436121410596 
 06/15  20:00:00,21.776250012203769,19.768132315653859 
 06/15  21:00:00,21.557609507712319,19.67358794143238 
 06/15  22:00:00,21.136541324427314,19.55144270323457 
 06/15  23:00:00,20.319166946290588,19.138332809632986 
 06/15  24:00:00,20.00596930588057,18.93178458430765 
 06/16  01:00:00,19.804696374844434,18.790994330809256 
 06/16  02:00:00,19.72396295203734,18.74780262773529 
 06/16  03:00:00,19.594215533541587,18.64611056356941 
 06/16  04:00:00,19.473656673305365,18.532815764611948 
 06/16  05:00:00,19.69824430024387,18.558401486545553 
 06/16  06:00:00,20.490911467035166,18.702154880721716 
 06/16  07:00:00,21.25603316097169,18.980469663397224 
 06/16  08:00:00,21.90152763655259,19.414634828241654 
 06/16  09:00:00,22.295555229118628,19.814984442981439 
 06/16  10:00:00,22.60368144427674,20.209596416823176 
 06/16  11:00:00,22.99577152209683,20.67353164166837 
 06/16  12:00:00,23.182289552430964,20.962001347202507 
 06/16  13:00:00,23.244877415033789,21.090144262961468 
 06/16  14:00:00,23.224131937590309,21.094242305416619 
 06/16  15:00:00,23.20227495553477,21.129295047143829 
 06/16  16:00:00,23.483173692111295,21.189661360400338 
 06/16  17:00:00,23.447754273510485,21.21071317122594 
 06/16  18:00:00,23.611718221960726,21.22237045240665 
 06/16  19:00:00,23.297436519357548,21.075735206677004 
 06/16  20:00:00,22.82516125180457,20.906454469236313 
 06/16  21:00:00,22.54481017739217,20.752110196033823 
 06/16  22:00:00,22.112860146045756,20.580315799330984 
 06/16  23:00:00,21.26722797629023,20.111136090450097 
 06/16  24:00:00,20.873804268877444,19.82209179777802 
 06/17  01:00:00,20.619254753473148,19.617891539792347 
 06/17  02:00:00,20.513813538073945,19.539264860353258 
 06/17  03:00:00,20.31771301249276,19.367159191795225 
 06/17  04:00:00,20.115702017780273,19.14328391055149 
 06/17  05:00:00,20.367430714385486,19.0456012259232 
 06/17  06:00:00,21.05084551345439,19.102683792899833 
 06/17  07:00:00,22.183434246942477,19.293214561826625 
 06/17  08:00:00,23.08835379368754,19.57382127123458 
 06/17  09:00:00,23.654670513933099,20.023099413652063 
 06/17  10:00:00,24.291315267181415,20.707388919608336 
 06/17  11:00:00,24.119869842683387,21.328646832256348 
 06/17  12:00:00,23.416097195727084,21.8725263240715 
 06/17  13:00:00,23.738096588392307,22.386529641610154 
 06/17  14:00:00,23.841055805172297,22.862489617770487 
 06/17  15:00:00,24.08390050640894,23.117091283668658 
 06/17  16:00:00,23.99105781192035,23.274563614121705 
 06/17  17:00:00,23.93457897227734,23.25580510692534 
 06/17  18:00:00,23.94700088606033,23.202496389957028 
 06/17  19:00:00,23.785469058143538,23.066446882841029 
 06/17  20:00:00,23.460118144527038,22.81323408278251 
 06/17  21:00:00,23.93462270146975,22.548649248413719 
 06/17  22:00:00,23.771545748865479,22.322921233278409 
 06/17  23:00:00,22.928400181567107,21.853171091748356 
 06/17  24:00:00,22.307527297188999,21.50496500989913 
 06/18  01:00:00,22.000909567241167,21.253428346027144 
 06/18  02:00:00,21.82174222221198,21.112150404630716 
 06/18  03:00:00,21.6362592738443,20.94478637681165 
 06/18  04:00:00,21.47722168113539,20.78501912735774 
 06/18  05:00:00,21.45693068941211,20.692667150006984 
 06/18  06:00:00,21.71742719136337,20.67576124607173 
 06/18  07:00:00,22.367171858486836,20.73776639681776 
 06/18  08:00:00,22.799673462478045,20.836373170418918 
 06/18  09:00:00,23.247197469522186,21.050090706781896 
 06/18  10:00:00,23.880230665542457,21.404312494977899 
 06/18  11:00:00,23.550851923459065,21.54678179549402 
 06/18  12:00:00,23.806477373938518,21.745172215379264 
 06/18  13:00:00,23.370109719688615,21.933655798829848 
 06/18  14:00:00,23.412370927533737,22.097122773909449 
 06/18  15:00:00,23.717263655149716,22.261224323307489 
 06/18  16:00:00,23.348970404565926,22.367810594334509 
 06/18  17:00:00,23.681500364447598,22.39715959616595 
 06/18  18:00:00,23.392223086628886,22.33888259547921 
 06/18  19:00:00,23.528422772957599,22.18912233732072 
 06/18  20:00:00,23.472419335667874,22.063476510113988 
 06/18  21:00:00,23.602240212789014,21.95109877867182 
 06/18  22:00:00,23.380408096932635,21.799779552008375 
 06/18  23:00:00,22.593040909443276,21.377867794685579 
 06/18  24:00:00,22.106367954953009,21.104572153846754 
 06/19  01:00:00,21.816468527880468,20.887106933903838 
 06/19  02:00:00,21.68724032109296,20.78445130364248 
 06/19  03:00:00,21.503283465521677,20.623554481060418 
 06/19  04:00:00,21.322116208616664,20.455941781185133 
 06/19  05:00:00,21.2668573521145,20.364972298968185 
 06/19  06:00:00,21.289313943265449,20.283645808207134 
 06/19  07:00:00,21.39859499057799,20.22765513227491 
 06/19  08:00:00,21.587286725135713,20.252807975515986 
 06/19  09:00:00,21.458524718825399,20.111726032164915 
 06/19  10:00:00,21.51498076000862,20.094881669697199 
 06/19  11:00:00,21.66128956346196,20.137903044549227 
 06/19  12:00:00,21.87277859206932,20.263967354892878 
 06/19  13:00:00,22.032637615578623,20.364148256981456 
 06/19  14:00:00,22.135526588043754,20.43957014073577 
 06/19  15:00:00,22.17215657843746,20.48531562006078 
 06/19  16:00:00,22.575017246167744,20.65984786386114 
 06/19  17:00:00,22.67574449229318,20.757231707532758 
 06/19  18:00:00,22.918362082618179,20.773617449383587 
 06/19  19:00:00,22.857745709213533,20.665509684802524 
 06/19  20:00:00,22.510403735653335,20.565048865013034 
 06/19  21:00:00,22.24485269048853,20.407654973431094 
 06/19  22:00:00,21.790105883974307,20.203051611243205 
 06/19  23:00:00,20.936875120051025,19.74199140281538 
 06/19  24:00:00,20.559753002442453,19.437696067874215 
 06/20  01:00:00,20.15770889187218,19.084304170726506 
 06/20  02:00:00,19.930526456943043,18.88873919070543 
 06/20  03:00:00,19.745366811724005,18.710095576518236 
 06/20  04:00:00,19.638687299547699,18.597615191922185 
 06/20  05:00:00,19.611748229883099,18.524490606497577 
 06/20  06:00:00,19.725600101537319,18.469102581984047 
 06/20  07:00:00,20.294895273670599,18.51226319183361 
 06/20  08:00:00,21.070630123243896,18.736401106728104 
 06/20  09:00:00,21.50151927010291,19.0647600929535 
 06/20  10:00:00,22.211600389834005,19.698172521807565 
 06/20  11:00:00,22.66026413431705,20.26901863398642 
 06/20  12:00:00,22.64702277042039,20.42421998009851 
 06/20  13:00:00,22.903945149364163,20.667406140136614 
 06/20  14:00:00,23.446537369561804,21.166243443803177 
 06/20  15:00:00,23.545914885099486,21.4797524693619 
 06/20  16:00:00,23.7259187705562,21.69757416702525 
 06/20  17:00:00,23.81086520106711,21.684278290604135 
 06/20  18:00:00,23.873233987111015,21.33527468817197 
 06/20  19:00:00,23.567923750947707,21.11248341547922 
 06/20  20:00:00,23.170364804120877,20.97130492220805 
 06/20  21:00:00,22.799855221013276,20.820877915836065 
 06/20  22:00:00,22.292408549262747,20.6068720396746 
 06/20  23:00:00,21.395866171517679,20.10846686798154 
 06/20  24:00:00,20.888899046704258,19.730196505956518 
 06/21  01:00:00,20.578300776107349,19.484384707189876 
 06/21  02:00:00,20.257100559744598,19.208553250370878 
 06/21  03:00:00,19.93629018956039,18.92256675322045 
 06/21  04:00:00,19.7485051049752,18.69730839418348 
 06/21  05:00:00,19.920357373993605,18.58661380247669 
 06/21  06:00:00,20.523969603673295,18.676580914044999 
 06/21  07:00:00,21.154041042471499,18.898764956331339 
 06/21  08:00:00,21.63551554281743,19.209100919684439 
 06/21  09:00:00,21.647524683320186,19.34876566949565 
 06/21  10:00:00,21.840995991780006,19.527934197532987 
 06/21  11:00:00,22.238668217643978,19.88344912047095 
 06/21  12:00:00,22.639930771574944,20.31371414796139 
 06/21  13:00:00,22.53477983209695,20.24584356380862 
 06/21  14:00:00,22.63318465617066,20.306677342613008 
 06/21  15:00:00,22.593508419256354,20.27107384925725 
 06/21  16:00:00,22.76152147112903,20.258181179879395 
 06/21  17:00:00,22.708121038177468,20.23695576530073 
 06/21  18:00:00,22.80125159726238,20.205583464575235 
 06/21  19:00:00,22.587334449940565,20.090332010425969 
 06/21  20:00:00,22.200017658969704,19.9542959615821 
 06/21  21:00:00,21.955305761512805,19.846542112103184 
 06/21  22:00:00,21.560991492712323,19.69785270133867 
 06/21  23:00:00,20.725064769105129,19.247951905157558 
 06/21  24:00:00,20.332651297976115,18.957372948475439 
 06/22  01:00:00,20.07387476095642,18.73523840625362 
 06/22  02:00:00,19.853698451070966,18.55224826687121 
 06/22  03:00:00,19.603072808460604,18.328826449534746 
 06/22  04:00:00,19.390915054414465,18.12645419615696 
 06/22  05:00:00,19.355812304565136,18.053687376880963 
 06/22  06:00:00,19.4806045871534,18.061683750468015 
 06/22  07:00:00,19.650804928749687,18.059302670080077 
 06/22  08:00:00,19.87090298009995,18.088974641507094 
 06/22  09:00:00,20.11857371784358,18.151156924496044 
 06/22  10:00:00,20.36544404182316,18.269534973590888 
 06/22  11:00:00,20.579214231176875,18.39280779687594 
 06/22  12:00:00,20.889874390223676,18.64308208820009 
 06/22  13:00:00,21.170314418640289,18.89660657417437 
 06/22  14:00:00,21.793305796014225,19.480955992835374 
 06/22  15:00:00,22.434136987170829,19.95162186818878 
 06/22  16:00:00,23.030092760075865,20.121228073594055 
 06/22  17:00:00,23.030721210477748,20.045674039448359 
 06/22  18:00:00,23.01893440075543,19.910450431033256 
 06/22  19:00:00,22.614089240217397,19.74514114505466 
 06/22  20:00:00,22.1609050163443,19.64548615786748 
 06/22  21:00:00,21.89821738575837,19.561045225998027 
 06/22  22:00:00,21.479453358500085,19.42825251089113 
 06/22  23:00:00,20.662408069441427,19.025525351997204 
 06/22  24:00:00,20.29784782727267,18.7822643438129 
 06/23  01:00:00,20.050680810595034,18.587219121690369 
 06/23  02:00:00,19.927529448936597,18.51380856786961 
 06/23  03:00:00,19.765702804470938,18.387494945450066 
 06/23  04:00:00,19.60530721842681,18.252529223623424 
 06/23  05:00:00,19.57114983692028,18.196476778398023 
 06/23  06:00:00,19.654222584874384,18.186607192910885 
 06/23  07:00:00,19.82347827595557,18.195827226533014 
 06/23  08:00:00,20.10607049392175,18.29188101441911 
 06/23  09:00:00,20.47918982045371,18.48452186377581 
 06/23  10:00:00,20.87827182518975,18.74998175650238 
 06/23  11:00:00,21.55375714374174,19.34543287172012 
 06/23  12:00:00,22.093351391672365,20.04815311676851 
 06/23  13:00:00,22.468573055628395,20.485166175511276 
 06/23  14:00:00,22.853350778580958,20.72595635125435 
 06/23  15:00:00,23.273247491218009,20.899929239450367 
 06/23  16:00:00,23.663690302398437,21.074876914163136 
 06/23  17:00:00,23.831178838931796,21.07405266346489 
 06/23  18:00:00,24.077203313174928,20.94282371542861 
 06/23  19:00:00,23.8669628914979,20.760348937764218 
 06/23  20:00:00,23.407149602036545,20.593176817577743 
 06/23  21:00:00,22.91286182201518,20.465668270262975 
 06/23  22:00:00,22.216152377871127,20.201309822705455 
 06/23  23:00:00,21.221061613958548,19.65503310558127 
 06/23  24:00:00,20.56832243625436,19.199531048309035 
 06/24  01:00:00,20.21097902315387,18.90853320803707 
 06/24  02:00:00,19.942998671311089,18.6982560865036 
 06/24  03:00:00,19.680930993870765,18.474837926802814 
 06/24  04:00:00,19.51539673220903,18.302307457692387 
 06/24  05:00:00,19.707257711080865,18.309645656062999 
 06/24  06:00:00,20.369918393067914,18.478929396364309 
 06/24  07:00:00,21.613150582088637,18.800050804696008 
 06/24  08:00:00,22.734122197261369,19.282009765501653 
 06/24  09:00:00,23.725966968296949,20.034367526078897 
 06/24  10:00:00,23.6938541745266,20.747947173114647 
 06/24  11:00:00,23.650039870978135,21.12294995110559 
 06/24  12:00:00,23.815707138669425,21.88999111938847 
 06/24  13:00:00,24.0442018571162,22.420062566065213 
 06/24  14:00:00,24.20586539094137,23.01974453076651 
 06/24  15:00:00,24.264272013128026,23.349777157110109 
 06/24  16:00:00,24.307351338135825,23.52968015027976 
 06/24  17:00:00,24.21540172730912,23.584611428792969 
 06/24  18:00:00,24.13411732951549,23.425772458099904 
 06/24  19:00:00,23.97836240801455,23.18742041412861 
 06/24  20:00:00,23.786416962310967,23.015242243422756 
 06/24  21:00:00,23.484292983399024,22.803469611540753 
 06/24  22:00:00,23.61775484833267,22.589417448457405 
 06/24  23:00:00,22.96854004976983,22.118007241789934 
 06/24  24:00:00,22.51165435328091,21.763660352427285 
 06/25  01:00:00,22.10878921924585,21.454715654290348 
 06/25  02:00:00,21.93061042722551,21.31311048532271 
 06/25  03:00:00,21.683104491485734,21.09350334132744 
 06/25  04:00:00,21.475493873879065,20.87437345293496 
 06/25  05:00:00,21.682433320998756,20.80903639212042 
 06/25  06:00:00,22.481602601733408,20.926124548726468 
 06/25  07:00:00,23.876959473431758,21.25067978768793 
 06/25  08:00:00,23.335633044164746,21.632157428682385 
 06/25  09:00:00,23.782477159193,22.187875955650765 
 06/25  10:00:00,23.913652111448188,22.8560036782447 
 06/25  11:00:00,24.34789100996756,23.54600475206005 
 06/25  12:00:00,24.366655327463364,23.77493999471981 
 06/25  13:00:00,24.543290602164217,23.875992719342905 
 06/25  14:00:00,24.665084288300727,23.987240194107405 
 06/25  15:00:00,24.42216719812948,23.898735972574813 
 06/25  16:00:00,24.33277361268844,23.939335857236459 
 06/25  17:00:00,24.182558284596085,23.58440744675527 
 06/25  18:00:00,23.99256110165968,23.667665077373024 
 06/25  19:00:00,23.99474456504116,23.617491084794034 
 06/25  20:00:00,23.902787028241474,23.599969254708407 
 06/25  21:00:00,23.649038321185726,23.684956156444274 
 06/25  22:00:00,24.211084194366707,23.54069311651302 
 06/25  23:00:00,23.49628947989864,23.029274825139454 
 06/25  24:00:00,22.920072841787225,22.660433327493729 
 06/26  01:00:00,22.699143818165206,22.463391414935648 
 06/26  02:00:00,22.725645512828785,22.480174398456606 
 06/26  03:00:00,22.600915851970755,22.355770700859006 
 06/26  04:00:00,22.416854873200273,22.161174853063217 
 06/26  05:00:00,22.657967739634853,22.149040395163046 
 06/26  06:00:00,23.39627920154153,22.21807318907571 
 06/26  07:00:00,23.66582695171377,22.40797254700361 
 06/26  08:00:00,23.80026854467203,22.718088939102935 
 06/26  09:00:00,23.63045297718148,23.089070870371516 
 06/26  10:00:00,23.520272833847135,23.094892756164258 
 06/26  11:00:00,23.615607966741739,23.44060055032994 
 06/26  12:00:00,23.82933869899223,23.70003066111997 
 06/26  13:00:00,23.576196359179599,23.4652853616564 
 06/26  14:00:00,23.738580535794605,23.795921342547304 
 06/26  15:00:00,23.362815268553683,23.84296042361217 
 06/26  16:00:00,23.836329817813764,23.560756986280404 
 06/26  17:00:00,23.656372870772488,23.79558818167042 
 06/26  18:00:00,23.71999230853246,23.797004252684876 
 06/26  19:00:00,23.903074085086766,23.611789354261206 
 06/26  20:00:00,24.271335759974464,23.44274373702363 
 06/26  21:00:00,24.12683412248805,23.237613150527758 
 06/26  22:00:00,23.696255141616537,23.00427014528557 
 06/26  23:00:00,22.90956942662633,22.552506869248896 
 06/26  24:00:00,22.59504391255105,22.278559290735509 
 06/27  01:00:00,22.396948578661865,22.0705567112555 
 06/27  02:00:00,22.26437468102171,21.936497539751089 
 06/27  03:00:00,22.066811118764158,21.734040078373974 
 06/27  04:00:00,21.89068039387767,21.54277166754401 
 06/27  05:00:00,21.789443545648916,21.40274057566352 
 06/27  06:00:00,21.755145373616135,21.29216625320446 
 06/27  07:00:00,21.74148853427061,21.17584126980955 
 06/27  08:00:00,21.817131006943748,21.12041272136574 
 06/27  09:00:00,21.937377452429105,21.0956931239239 
 06/27  10:00:00,22.084409027760026,21.107564394337048 
 06/27  11:00:00,22.16131063358867,21.06507501647349 
 06/27  12:00:00,22.280368916147567,21.079660707602089 
 06/27  13:00:00,22.31492604895436,21.040488159790358 
 06/27  14:00:00,22.39329034526297,21.06714644570282 
 06/27  15:00:00,22.548928569613858,21.18941848290096 
 06/27  16:00:00,22.92396432620162,21.33094134804472 
 06/27  17:00:00,22.943023007338995,21.359302740242776 
 06/27  18:00:00,23.11196784403147,21.336890350311806 
 06/27  19:00:00,22.992092031434664,21.2562348693273 
 06/27  20:00:00,22.744914273003447,21.172499742926435 
 06/27  21:00:00,22.56458419790795,21.06236750624487 
 06/27  22:00:00,22.130643568517049,20.86200120791345 
 06/27  23:00:00,21.26838276466971,20.379004729550866 
 06/27  24:00:00,20.906849164408006,20.078541624723834 
 06/28  01:00:00,20.616916178073365,19.80799056371535 
 06/28  02:00:00,20.390037737897666,19.604938667745445 
 06/28  03:00:00,20.09769895944379,19.326045665197019 
 06/28  04:00:00,19.88213363068722,19.08849382957974 
 06/28  05:00:00,19.997229743205354,18.9620695641217 
 06/28  06:00:00,20.717542668080236,19.042099201688264 
 06/28  07:00:00,21.52470825599178,19.287249199910247 
 06/28  08:00:00,22.26610746546457,19.651877349032767 
 06/28  09:00:00,22.773379161098377,20.0730998292103 
 06/28  10:00:00,23.16566874226544,20.585489393865644 
 06/28  11:00:00,23.28341871769866,20.880344105625598 
 06/28  12:00:00,23.181219767058886,20.904180190990659 
 06/28  13:00:00,23.054114686769795,20.833612994476547 
 06/28  14:00:00,22.99784061548609,20.813503557356769 
 06/28  15:00:00,23.122474873689656,20.94790720567142 
 06/28  16:00:00,23.682359703446335,21.208875996826426 
 06/28  17:00:00,23.916328859755454,21.357027167978797 
 06/28  18:00:00,24.184527779529188,21.39155507676935 
 06/28  19:00:00,24.01669058802337,21.27211223612522 
 06/28  20:00:00,23.412165718663738,21.084124348972766 
 06/28  21:00:00,22.9755151101148,20.897912646025366 
 06/28  22:00:00,22.41024411333541,20.639161536806936 
 06/28  23:00:00,21.595637759424478,20.227754502451899 
 06/28  24:00:00,21.252727066784197,19.990991108386518 
 06/29  01:00:00,20.94313890627816,19.73692122394774 
 06/29  02:00:00,20.709838952151416,19.551513362266684 
 06/29  03:00:00,20.46916771606235,19.33784288432112 
 06/29  04:00:00,20.276702968506528,19.135127024427697 
 06/29  05:00:00,20.37295843418886,19.02046597692473 
 06/29  06:00:00,20.990536196090557,19.08016118616696 
 06/29  07:00:00,21.490248536482068,19.29018968276364 
 06/29  08:00:00,21.627436434529309,19.51045224693665 
 06/29  09:00:00,21.86644153673234,19.69105895494733 
 06/29  10:00:00,22.2072051455243,19.96453734241554 
 06/29  11:00:00,22.508958321825113,20.2209994465277 
 06/29  12:00:00,22.637757856788889,20.355954334491345 
 06/29  13:00:00,22.84743843772868,20.560509529938419 
 06/29  14:00:00,23.12139171540317,20.80201092911515 
 06/29  15:00:00,23.199247607018188,20.884520279614877 
 06/29  16:00:00,23.507418543921458,20.973561825528614 
 06/29  17:00:00,23.539407037248446,21.030284461621727 
 06/29  18:00:00,23.701439475016536,21.036910410336398 
 06/29  19:00:00,23.498786527760048,20.917780773021904 
 06/29  20:00:00,23.026516392630187,20.74585922075738 
 06/29  21:00:00,22.728323375469718,20.59936908828618 
 06/29  22:00:00,22.32000262866666,20.44570494050587 
 06/29  23:00:00,21.516001585369,20.03172458473167 
 06/29  24:00:00,21.175665937062619,19.794980980317847 
 06/30  01:00:00,20.958629465469266,19.61882185599635 
 06/30  02:00:00,20.827104517621238,19.528111050782436 
 06/30  03:00:00,20.63505370902041,19.367728626710787 
 06/30  04:00:00,20.46405112266422,19.21187600938251 
 06/30  05:00:00,20.479910370581068,19.158125806262825 
 06/30  06:00:00,20.730405568256857,19.21149843572605 
 06/30  07:00:00,20.924362801621684,19.304293331633209 
 06/30  08:00:00,21.240145216708777,19.45672385093562 
 06/30  09:00:00,21.48134306725294,19.5466053328312 
 06/30  10:00:00,21.744578952421329,19.714566675845924 
 06/30  11:00:00,22.012458214935394,19.905363667112125 
 06/30  12:00:00,22.208964517802025,20.07380031703987 
 06/30  13:00:00,22.48907955448162,20.325055271107808 
 06/30  14:00:00,22.78924119212833,20.581967157057237 
 06/30  15:00:00,22.90462129796054,20.688894960782507 
 06/30  16:00:00,23.214658884844277,20.760911330954266 
 06/30  17:00:00,23.292833835673329,20.841470660282217 
 06/30  18:00:00,23.370157752234037,20.753321267519845 
 06/30  19:00:00,23.067935000453539,20.554585443823585 
 06/30  20:00:00,22.74609214560743,20.487183839038207 
 06/30  21:00:00,22.577682953709777,20.43288698384545 
 06/30  22:00:00,22.212664851339743,20.328549317762698 
 06/30  23:00:00,21.388596510241773,19.91813531162667 
 06/30  24:00:00,21.092093919275773,19.718975772098799 
 07/01  01:00:00,20.9044149902981,19.56601268902712 
 07/01  02:00:00,20.792030162832014,19.499890053699916 
 07/01  03:00:00,20.63204512905361,19.376204035352509 
 07/01  04:00:00,20.48422426032596,19.254080280250017 
 07/01  05:00:00,20.440561353344419,19.194462121617414 
 07/01  06:00:00,20.60285570764612,19.18453539539476 
 07/01  07:00:00,21.934283261038396,19.399123678216854 
 07/01  08:00:00,22.64909625546029,19.715677661537943 
 07/01  09:00:00,22.854180031108805,19.889855559229724 
 07/01  10:00:00,23.06270330643178,20.075650658500004 
 07/01  11:00:00,23.337944950301134,20.312264858189505 
 07/01  12:00:00,23.409620693740196,20.892166360293225 
 07/01  13:00:00,23.690216645530108,21.59676053221341 
 07/01  14:00:00,23.425696438418144,21.964972355743045 
 07/01  15:00:00,23.99655818921792,22.0695943845787 
 07/01  16:00:00,23.49852203511967,22.173205870266274 
 07/01  17:00:00,23.915021370140339,22.128106816226535 
 07/01  18:00:00,24.72227403050205,21.912222288182215 
 07/01  19:00:00,24.497985759801517,21.699292329917559 
 07/01  20:00:00,24.01778935088388,21.48298168129224 
 07/01  21:00:00,23.462919248708503,21.311510787213537 
 07/01  22:00:00,23.137081718302409,21.167146697768204 
 07/01  23:00:00,22.36519751715752,20.7941083641217 
 07/01  24:00:00,21.816311652022358,20.539929758418596 
 07/02  01:00:00,21.5596019532953,20.360574202042039 
 07/02  02:00:00,21.421214606552515,20.281269070924176 
 07/02  03:00:00,21.26626099518858,20.164326822128865 
 07/02  04:00:00,21.117781806415587,20.03786926078 
 07/02  05:00:00,21.059828338570939,19.962517003397978 
 07/02  06:00:00,21.18299223302111,19.985541370092578 
 07/02  07:00:00,21.947722559194135,20.064984550171297 
 07/02  08:00:00,22.422603732916259,20.17332144473544 
 07/02  09:00:00,22.760596908406386,20.300527961537758 
 07/02  10:00:00,23.167552973212879,20.531976729149247 
 07/02  11:00:00,23.48654690659319,20.738442198118287 
 07/02  12:00:00,23.712475660312124,20.92252387121072 
 07/02  13:00:00,23.592940552391889,20.841758712374046 
 07/02  14:00:00,23.795115939749473,20.999925975473564 
 07/02  15:00:00,23.975284755137705,21.118620017306207 
 07/02  16:00:00,23.78846716057513,21.07907739342307 
 07/02  17:00:00,23.59654253373158,21.02589821883337 
 07/02  18:00:00,23.384730079163409,20.95536789563954 
 07/02  19:00:00,23.1310383441256,20.886389124173755 
 07/02  20:00:00,22.881666618595735,20.850858941493578 
 07/02  21:00:00,22.707853969577557,20.745502873444637 
 07/02  22:00:00,22.522255445200825,20.625158637663568 
 07/02  23:00:00,21.696539223424478,20.198207109088516 
 07/02  24:00:00,21.268410801928299,19.970509147945827 
 07/03  01:00:00,21.049198337536045,19.80032979569767 
 07/03  02:00:00,20.93684412009943,19.72428284645296 
 07/03  03:00:00,20.786100080728994,19.598977046101596 
 07/03  04:00:00,20.626160666368045,19.457621155163538 
 07/03  05:00:00,20.53104210926378,19.360239333327344 
 07/03  06:00:00,20.505344766343819,19.295431257450664 
 07/03  07:00:00,20.495578517855738,19.21551223444098 
 07/03  08:00:00,20.553132020188266,19.17787428588045 
 07/03  09:00:00,20.642043932371644,19.159690759464817 
 07/03  10:00:00,20.76117305197674,19.17705271587522 
 07/03  11:00:00,20.804271785728419,19.129603854099778 
 07/03  12:00:00,20.88708421608309,19.13975501364697 
 07/03  13:00:00,20.95485545910242,19.150744075635339 
 07/03  14:00:00,21.014316076096955,19.177757599899438 
 07/03  15:00:00,21.06416125983093,19.226283436642455 
 07/03  16:00:00,21.370957550768688,19.318212553248079 
 07/03  17:00:00,21.403124165328494,19.36730696820912 
 07/03  18:00:00,21.64811119999591,19.416406567380876 
 07/03  19:00:00,21.594918109065639,19.405032070783397 
 07/03  20:00:00,21.38269293448493,19.395278525495333 
 07/03  21:00:00,21.31737084797065,19.346293136122264 
 07/03  22:00:00,21.011139203653536,19.273847761328129 
 07/03  23:00:00,20.20375918257316,18.87062180511972 
 07/03  24:00:00,19.92232629644503,18.668400961738969 
 07/04  01:00:00,19.75462737744819,18.51930698352055 
 07/04  02:00:00,19.664422479530339,18.46375185465653 
 07/04  03:00:00,19.53135091193422,18.352443911399705 
 07/04  04:00:00,19.39507689553855,18.22939605588251 
 07/04  05:00:00,19.47494415511255,18.212920002270797 
 07/04  06:00:00,20.082561260206025,18.37734035954243 
 07/04  07:00:00,20.97219321199732,18.66529829798177 
 07/04  08:00:00,21.71112079064949,19.109770665538158 
 07/04  09:00:00,22.20159662974374,19.577471824593084 
 07/04  10:00:00,22.907152093059268,20.257230494325904 
 07/04  11:00:00,23.271617709133204,20.802558585298109 
 07/04  12:00:00,23.471661824715903,21.216817225250247 
 07/04  13:00:00,23.59035855051119,21.4044799093206 
 07/04  14:00:00,23.532338010199657,21.337165685678924 
 07/04  15:00:00,23.5180283903603,21.350927041333177 
