Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/06  08:00:00,20.635327158225509,19.571528845708735 
 07/06  09:00:00,21.08775703712896,19.820114721466259 
 07/06  10:00:00,21.663990645751718,20.243023550817925 
 07/06  11:00:00,22.179889525365149,20.652927170727439 
 07/06  12:00:00,22.34279356566354,20.814948801376308 
 07/06  13:00:00,23.10640012598329,21.62848942693329 
 07/06  14:00:00,23.495492319702597,21.961449708111446 
 07/06  15:00:00,23.13698841228853,21.59971568715266 
 07/06  16:00:00,23.009751054342077,21.422329569575405 
 07/06  17:00:00,22.91010268295322,21.373334505922558 
 07/06  18:00:00,22.8088990568271,21.321641258251824 
 07/06  19:00:00,22.41611867411362,21.166490655169875 
 07/06  20:00:00,22.08359232092398,21.0690107626653 
 07/06  21:00:00,21.881467098699834,20.993685263048986 
 07/06  22:00:00,21.574930040836497,20.846728446041064 
 07/06  23:00:00,20.982383060317234,20.428382192140928 
 07/06  24:00:00,20.698051196635359,20.19874194281261 
 07/07  01:00:00,20.50684843074665,20.021366984332233 
 07/07  02:00:00,20.40471638583734,19.93643049498033 
 07/07  03:00:00,20.264175301654114,19.803056278553315 
 07/07  04:00:00,20.126506619297758,19.66463755044034 
 07/07  05:00:00,20.08937821988784,19.589746645424197 
 07/07  06:00:00,20.245565241434514,19.629338459951087 
 07/07  07:00:00,20.534263045488065,19.71715821142729 
 07/07  08:00:00,20.925729954173698,19.889781040098997 
 07/07  09:00:00,21.282539116084175,20.061330323168869 
 07/07  10:00:00,21.554752704238664,20.20984852154258 
 07/07  11:00:00,21.803697848013095,20.373521646508729 
 07/07  12:00:00,22.157740189617785,20.67599791340934 
 07/07  13:00:00,22.676023603240894,21.156138668997906 
 07/07  14:00:00,22.86703597080245,21.356318520925748 
 07/07  15:00:00,22.862539108140568,21.41867351429582 
 07/07  16:00:00,23.01326401119137,21.53507303528269 
 07/07  17:00:00,22.78897084033227,21.449031581009409 
 07/07  18:00:00,22.582261836206674,21.31975933326046 
 07/07  19:00:00,22.360122379829158,21.239824462956677 
 07/07  20:00:00,22.063456031648149,21.172347913792764 
 07/07  21:00:00,21.86709458104672,21.04233648972962 
 07/07  22:00:00,21.614303429269126,20.93195979054444 
 07/07  23:00:00,21.072864540074176,20.553350711556168 
 07/07  24:00:00,20.86949196277935,20.390368725063526 
 07/08  01:00:00,20.73410580111306,20.258539118161548 
 07/08  02:00:00,20.70180286224757,20.241308365352326 
 07/08  03:00:00,20.648600989225913,20.192242140764486 
 07/08  04:00:00,20.596954763046175,20.141871665807316 
 07/08  05:00:00,20.62800652458129,20.142945758390789 
 07/08  06:00:00,20.811777467562054,20.226128597685265 
 07/08  07:00:00,21.374144134933937,20.379145260290913 
 07/08  08:00:00,21.883219644031244,20.591349858753437 
 07/08  09:00:00,22.309234691558019,20.8423043100635 
 07/08  10:00:00,22.822775479432033,21.20268035227127 
 07/08  11:00:00,23.26481379162987,21.543473200965314 
 07/08  12:00:00,23.789043037355087,22.047764569685606 
 07/08  13:00:00,24.310487791069126,23.008607636342704 
 07/08  14:00:00,25.29746607218641,23.710461578644116 
 07/08  15:00:00,25.927109921473808,24.117066906473583 
 07/08  16:00:00,26.299837793010967,24.329529697777024 
 07/08  17:00:00,26.514969027186976,24.457150788120019 
 07/08  18:00:00,26.529003499290185,24.51518917790291 
 07/08  19:00:00,26.374005328907239,24.468502999300477 
 07/08  20:00:00,24.98509337543438,24.08546309726478 
 07/08  21:00:00,23.939771341141424,23.82165757372865 
 07/08  22:00:00,23.548964630907276,23.719858103247029 
 07/08  23:00:00,23.536512260762643,23.14847749901832 
 07/08  24:00:00,23.11013717612196,22.831086426608846 
 07/09  01:00:00,22.74069261512281,22.530044688933296 
 07/09  02:00:00,22.464166329775069,22.31205303318176 
 07/09  03:00:00,22.23728602153993,22.119129735151618 
 07/09  04:00:00,22.030895325520178,21.925300948967853 
 07/09  05:00:00,22.082771357776477,21.848108307708924 
 07/09  06:00:00,22.892310017073826,22.035001547577985 
 07/09  07:00:00,23.88145201209736,22.304549623623413 
 07/09  08:00:00,23.452942279921666,22.641965988001304 
 07/09  09:00:00,23.856394990092534,23.139759007199304 
 07/09  10:00:00,24.1293123994563,23.743024785127426 
 07/09  11:00:00,23.913493315396438,23.511955203485348 
 07/09  12:00:00,23.953128859252144,23.780007407322097 
 07/09  13:00:00,23.984080096909194,23.839142788108334 
 07/09  14:00:00,24.226332695990054,23.961623206535564 
 07/09  15:00:00,24.127128257793634,23.97476458261238 
 07/09  16:00:00,24.163455211295206,23.999558499686626 
 07/09  17:00:00,24.095792293251806,24.024192549422609 
 07/09  18:00:00,24.23534587513026,23.917206965892704 
 07/09  19:00:00,23.957319048967194,23.654769251131986 
 07/09  20:00:00,23.749407827668965,23.533688823008004 
 07/09  21:00:00,23.598909979663703,23.524072461086264 
 07/09  22:00:00,23.414216547385786,23.82495278709791 
 07/09  23:00:00,22.917772723876916,23.378502106756835 
 07/09  24:00:00,23.08748943416364,23.122313508256938 
 07/10  01:00:00,22.87358633155721,22.9423231215105 
 07/10  02:00:00,22.810266493054159,22.87186362726088 
 07/10  03:00:00,22.71012282669292,22.768782648454203 
 07/10  04:00:00,22.597418422489015,22.648991793342664 
 07/10  05:00:00,22.55985831636281,22.581021055812543 
 07/10  06:00:00,22.58405770252832,22.5388022014632 
 07/10  07:00:00,22.68222491844243,22.512551158521555 
 07/10  08:00:00,23.128529308767836,22.657521166743345 
 07/10  09:00:00,23.421074079266849,22.742399586888184 
 07/10  10:00:00,23.724929682648829,22.89390902108766 
 07/10  11:00:00,24.01382862709513,23.063856480809528 
 07/10  12:00:00,23.58857251903476,23.391830907781278 
 07/10  13:00:00,23.772598169278223,23.687323388884388 
 07/10  14:00:00,23.837484811513119,23.841127673232866 
 07/10  15:00:00,23.86380055108407,23.9575414147656 
 07/10  16:00:00,23.623510146400226,23.889612654082858 
 07/10  17:00:00,23.496717549549,23.785194648332025 
 07/10  18:00:00,23.515914654121628,23.641014833125998 
 07/10  19:00:00,23.775879724425019,23.47242688310427 
 07/10  20:00:00,23.662262476471157,23.390934255450419 
 07/10  21:00:00,23.546963581661076,23.283339288806514 
 07/10  22:00:00,23.318415916214837,23.139351389722849 
 07/10  23:00:00,22.70145968151392,22.678004290134206 
 07/10  24:00:00,22.4559071006916,22.445776150365249 
 07/11  01:00:00,22.267393136353396,22.24588368826427 
 07/11  02:00:00,22.1574226931487,22.1362441360086 
 07/11  03:00:00,22.028490158912925,21.993356988879027 
 07/11  04:00:00,21.894483714783826,21.84466664506042 
 07/11  05:00:00,21.842308363158076,21.750655890776373 
 07/11  06:00:00,21.922871876582744,21.7311451544617 
 07/11  07:00:00,21.902897657295747,21.63473495017428 
 07/11  08:00:00,21.987802949491909,21.581016341883946 
 07/11  09:00:00,22.36663446155669,21.672922609755923 
 07/11  10:00:00,22.779339886707825,21.893313368306886 
 07/11  11:00:00,23.63076122821183,22.55600876987547 
 07/11  12:00:00,23.735307159282475,23.11402835657509 
 07/11  13:00:00,23.38293073398298,23.432087565844755 
 07/11  14:00:00,23.934123210327955,23.186257873192575 
 07/11  15:00:00,23.516084148271128,23.001373003553149 
 07/11  16:00:00,23.999829615170787,22.974322973729096 
 07/11  17:00:00,23.950631149623413,22.896503532351866 
 07/11  18:00:00,23.723286719953366,22.73946323345148 
 07/11  19:00:00,23.398373088229787,22.586484755560865 
 07/11  20:00:00,23.08931458367652,22.496518738812797 
 07/11  21:00:00,22.913286655453836,22.376923026311965 
 07/11  22:00:00,22.615525045233857,22.212186166313129 
 07/11  23:00:00,22.000003251021768,21.7578857154325 
 07/11  24:00:00,21.702534222449886,21.4891440753237 
 07/12  01:00:00,21.492060601437843,21.273233172962997 
 07/12  02:00:00,21.370313083854169,21.152261502661994 
 07/12  03:00:00,21.205332102701925,20.978502900340716 
 07/12  04:00:00,21.040827717330708,20.79817305914815 
 07/12  05:00:00,20.963847078634879,20.673707741115643 
 07/12  06:00:00,20.971311435575424,20.586034910587367 
 07/12  07:00:00,20.9862643186898,20.499634046102388 
 07/12  08:00:00,21.486675825906937,20.65269985780759 
 07/12  09:00:00,22.63769434643149,21.232711616513784 
 07/12  10:00:00,23.711735036084776,22.089092845531263 
 07/12  11:00:00,23.598253584414569,22.539232820126473 
 07/12  12:00:00,23.34790777253434,23.069879150929148 
 07/12  13:00:00,23.765833675829926,23.703070933730687 
 07/12  14:00:00,23.738848089632854,23.92738876434207 
 07/12  15:00:00,23.906853423025699,23.493926688638138 
 07/12  16:00:00,24.03456401374337,23.652991088868906 
 07/12  17:00:00,24.163699844338255,23.71487022183195 
 07/12  18:00:00,24.074140340455238,23.820390050403753 
 07/12  19:00:00,23.88071042403896,23.547381728874904 
 07/12  20:00:00,23.54622415450142,23.64659346743244 
 07/12  21:00:00,23.646912975516029,23.35224133197292 
 07/12  22:00:00,23.345890990760688,23.123200514288713 
 07/12  23:00:00,22.718521851461959,22.663059485256544 
 07/12  24:00:00,22.353442165525288,22.358241817089878 
 07/13  01:00:00,22.101741534719794,22.131926264083263 
 07/13  02:00:00,21.982025493295088,22.019346848345088 
 07/13  03:00:00,21.827800391501464,21.863568494405678 
 07/13  04:00:00,21.674870781688204,21.701770652555795 
 07/13  05:00:00,21.655082632754345,21.63459396854557 
 07/13  06:00:00,21.755337180075168,21.610237210729467 
 07/13  07:00:00,21.983696978006838,21.63997594296237 
 07/13  08:00:00,22.38690730554731,21.816328551285193 
 07/13  09:00:00,22.743536489454465,21.98831205324125 
 07/13  10:00:00,22.78432337864993,22.010500577058644 
 07/13  11:00:00,22.747977204858747,21.915680110146185 
 07/13  12:00:00,22.741016336281335,21.852959126959939 
 07/13  13:00:00,22.800727870312185,21.86071283916096 
 07/13  14:00:00,22.826614210351069,21.855980640204544 
 07/13  15:00:00,22.87287465983373,21.887266349494597 
 07/13  16:00:00,23.297553306387763,22.119302523489588 
 07/13  17:00:00,23.73651251714817,22.379486301038935 
 07/13  18:00:00,23.670106157185964,22.520334830612805 
 07/13  19:00:00,23.80019522370128,22.404642678449826 
 07/13  20:00:00,23.46872878187598,22.21774010122033 
 07/13  21:00:00,22.970082025340927,21.982134572146998 
 07/13  22:00:00,22.505429520077628,21.716219445651484 
 07/13  23:00:00,21.792184512881258,21.202414526022424 
 07/13  24:00:00,21.442080852716566,20.906141175134978 
 07/14  01:00:00,21.22510041721903,20.69416368349834 
 07/14  02:00:00,21.075810127973236,20.558634335793703 
 07/14  03:00:00,20.87521385326106,20.36397144247062 
 07/14  04:00:00,20.700832286467759,20.180196881536007 
 07/14  05:00:00,20.76408274242236,20.116978579667689 
 07/14  06:00:00,21.352675539937388,20.20683758544867 
 07/14  07:00:00,22.110487888566447,20.36976915442818 
 07/14  08:00:00,22.730617822599528,20.651608837829529 
 07/14  09:00:00,23.175556879670418,21.007223592364356 
 07/14  10:00:00,23.599208753359599,21.504502424649084 
 07/14  11:00:00,23.81718589546768,21.831173377716526 
 07/14  12:00:00,23.913818495694686,22.039018084787107 
 07/14  13:00:00,23.801263165021135,22.2456199643104 
 07/14  14:00:00,23.646423300413895,22.296044661769085 
 07/14  15:00:00,23.6862660879871,22.350887367250615 
 07/14  16:00:00,23.65576363214995,22.386754571417705 
 07/14  17:00:00,23.477311540891948,22.36838696282586 
 07/14  18:00:00,23.694898477167969,22.296609520278556 
 07/14  19:00:00,23.487678709459169,22.08760144387707 
 07/14  20:00:00,23.053510322608149,21.87825837095035 
 07/14  21:00:00,22.750006439577527,21.669859504619514 
 07/14  22:00:00,22.356980541172115,21.424586214226719 
 07/14  23:00:00,21.684919083353415,20.91844678293923 
 07/14  24:00:00,21.3689174087733,20.639565864150577 
 07/15  01:00:00,21.02118470530933,20.308254822923808 
 07/15  02:00:00,20.823889140011724,20.12632245570443 
 07/15  03:00:00,20.668793325897114,19.95882845066122 
 07/15  04:00:00,20.526424283407047,19.800149948523026 
 07/15  05:00:00,20.556085451773183,19.705227111735007 
 07/15  06:00:00,21.065620316708693,19.729232569440698 
 07/15  07:00:00,22.004574551220217,19.92406424035793 
 07/15  08:00:00,22.936295587430853,20.303799875459548 
 07/15  09:00:00,23.611361989716845,20.801049915671518 
 07/15  10:00:00,23.371447551033375,21.423025367567616 
 07/15  11:00:00,23.521476617632769,21.99747239892026 
 07/15  12:00:00,23.55973048759703,22.465548807192549 
 07/15  13:00:00,23.766045638082436,22.271470952442287 
 07/15  14:00:00,23.35624010304398,22.438527361104585 
 07/15  15:00:00,23.867064344897427,22.436669887680244 
 07/15  16:00:00,23.54321139466211,22.596288239771459 
 07/15  17:00:00,23.655870705453606,22.808622380948586 
 07/15  18:00:00,23.633079231216976,22.773903640904896 
 07/15  19:00:00,23.418962808754853,22.533155903842706 
 07/15  20:00:00,23.57994350431735,22.2459688297199 
 07/15  21:00:00,23.268633729383077,22.01413417372957 
 07/15  22:00:00,22.867987889467434,21.755868781316687 
 07/15  23:00:00,22.220843827210808,21.293823598771938 
 07/15  24:00:00,21.8373001452893,21.02433210633948 
 07/16  01:00:00,21.580193855391515,20.798035111509227 
 07/16  02:00:00,21.454342654195025,20.688672295230576 
 07/16  03:00:00,21.38174207927363,20.613131791227788 
 07/16  04:00:00,21.290942941402635,20.517489260820335 
 07/16  05:00:00,21.23575594712844,20.44071536744123 
 07/16  06:00:00,21.31775743670663,20.4291125981088 
 07/16  07:00:00,21.758089561626066,20.500663530893048 
 07/16  08:00:00,22.10706027068319,20.602039329266419 
 07/16  09:00:00,22.505201002045909,20.801555438254668 
 07/16  10:00:00,23.05605352765344,21.16649243864488 
 07/16  11:00:00,23.473366804201946,21.476545352308784 
 07/16  12:00:00,23.789345990765857,21.74805654164539 
 07/16  13:00:00,23.88875685470716,22.078934248778613 
 07/16  14:00:00,23.553616988685265,22.233902228236269 
 07/16  15:00:00,23.492296196197189,22.24957975367623 
 07/16  16:00:00,23.41680394960273,22.308436826518425 
 07/16  17:00:00,23.386559707523383,22.310955531497265 
 07/16  18:00:00,23.509196925862626,22.234263046741849 
 07/16  19:00:00,23.707323994734624,22.115563884084304 
 07/16  20:00:00,23.34763256831532,21.974436987285864 
 07/16  21:00:00,23.043996505413646,21.804452237383985 
 07/16  22:00:00,22.729637714575433,21.586705890197736 
 07/16  23:00:00,22.01471695086469,21.047237272624544 
 07/16  24:00:00,21.508043576368857,20.660575822751139 
 07/17  01:00:00,21.154863197157157,20.355896328647277 
 07/17  02:00:00,20.956439597794338,20.180619768668416 
 07/17  03:00:00,20.805732408079437,20.039990293301299 
 07/17  04:00:00,20.692439980331409,19.924538907540133 
 07/17  05:00:00,20.67909813603449,19.886937037002448 
 07/17  06:00:00,20.76572973349634,19.91141054805296 
 07/17  07:00:00,20.8557941221029,19.91517966070321 
 07/17  08:00:00,21.01687456256076,19.94040152280432 
 07/17  09:00:00,21.46461574982112,20.112704086734796 
 07/17  10:00:00,21.89972876336368,20.38041123874358 
 07/17  11:00:00,22.241812085572755,20.61855631284969 
 07/17  12:00:00,22.636113804024786,20.95750252949351 
 07/17  13:00:00,22.880559107412979,21.167554239587838 
 07/17  14:00:00,23.03392164607928,21.28145459820663 
 07/17  15:00:00,23.30892338525338,21.508786735179656 
 07/17  16:00:00,23.716382850582066,21.793652458302974 
 07/17  17:00:00,23.826234411048917,21.924550336998878 
 07/17  18:00:00,23.794923609083065,21.926013123506598 
 07/17  19:00:00,23.434807310738699,21.726294048190178 
 07/17  20:00:00,22.88063945721859,21.5012667696252 
 07/17  21:00:00,22.4454919963821,21.209925598863796 
 07/17  22:00:00,22.035304549671005,20.973616455353026 
 07/17  23:00:00,21.41768152561373,20.526857284745206 
 07/17  24:00:00,21.113936552642316,20.283144240120199 
 07/18  01:00:00,20.762762531730706,19.969891944444354 
 07/18  02:00:00,20.54863307006064,19.79257769660527 
 07/18  03:00:00,20.278598348773096,19.5401182621922 
 07/18  04:00:00,20.078945531682984,19.363427227187736 
 07/18  05:00:00,20.006336836829058,19.28163482923509 
 07/18  06:00:00,20.0803476924279,19.27401660405545 
 07/18  07:00:00,20.34126119452082,19.354367099804997 
 07/18  08:00:00,20.724848408032448,19.518416738448175 
 07/18  09:00:00,21.075696847636608,19.672640164390399 
 07/18  10:00:00,21.492705282379896,19.939063980559057 
 07/18  11:00:00,21.87905924866991,20.22399150539417 
 07/18  12:00:00,22.204096891795176,20.50298081092888 
 07/18  13:00:00,22.45139901433842,20.724343606478369 
 07/18  14:00:00,22.645906787310417,20.896884623542314 
 07/18  15:00:00,22.45805252362613,20.8155671063967 
 07/18  16:00:00,22.42849935074642,20.78102115644499 
 07/18  17:00:00,22.21955626989312,20.695355956653289 
 07/18  18:00:00,22.074429570618965,20.60065857112934 
 07/18  19:00:00,21.760874940191159,20.472919145494016 
 07/18  20:00:00,21.45043289542869,20.363739276223396 
 07/18  21:00:00,21.26179659902469,20.243415138789893 
 07/18  22:00:00,21.019547997195347,20.135011159163864 
 07/18  23:00:00,20.483246486871566,19.748949946745399 
 07/18  24:00:00,20.26338958680603,19.56426958820932 
 07/19  01:00:00,20.10645105329427,19.417494002465234 
 07/19  02:00:00,20.03374597180506,19.37066499882413 
 07/19  03:00:00,19.924359478905257,19.279853146691609 
 07/19  04:00:00,19.865854748497236,19.235500419057474 
 07/19  05:00:00,19.896774211691104,19.25440997828261 
 07/19  06:00:00,19.989468766907529,19.285091645132576 
 07/19  07:00:00,20.250586247991003,19.353755748297595 
 07/19  08:00:00,20.629734824163117,19.515554807336934 
 07/19  09:00:00,20.983333400205525,19.683363779436264 
 07/19  10:00:00,21.47583167821906,20.04468144624961 
 07/19  11:00:00,21.997078078694039,20.450359442845064 
 07/19  12:00:00,22.380383242182796,20.767101774953937 
 07/19  13:00:00,22.658487861140296,21.02110484649986 
 07/19  14:00:00,22.925484103967329,21.248318497389059 
 07/19  15:00:00,23.121031839329654,21.42785620092989 
 07/19  16:00:00,23.33673204020163,21.584651629312107 
 07/19  17:00:00,22.750663184457065,21.224505046674 
 07/19  18:00:00,22.53335680382314,21.057095235926697 
 07/19  19:00:00,22.327397307551914,21.04370324633543 
 07/19  20:00:00,22.09764271779112,21.044218047739226 
 07/19  21:00:00,21.97121420909672,20.99582544723416 
 07/19  22:00:00,21.655167515205969,20.837729696037905 
 07/19  23:00:00,21.078583188410023,20.439251397460585 
 07/19  24:00:00,20.857977121581944,20.266950963038416 
 07/20  01:00:00,20.711920678421046,20.13623835938651 
 07/20  02:00:00,20.651597656109567,20.105690132067275 
 07/20  03:00:00,20.562392928867657,20.033697220410823 
 07/20  04:00:00,20.450705524355837,19.936674287739608 
 07/20  05:00:00,20.407979417513375,19.886068000038038 
 07/20  06:00:00,20.557282407263594,19.949920249315065 
 07/20  07:00:00,20.724670432478413,19.95123916773268 
 07/20  08:00:00,21.01488580395798,20.054309955133303 
 07/20  09:00:00,21.43155328075949,20.291348701378895 
 07/20  10:00:00,21.723198438629884,20.465014662786058 
 07/20  11:00:00,21.93120233867166,20.612936993146705 
 07/20  12:00:00,22.192753269204009,20.858640505508533 
 07/20  13:00:00,22.563827088752313,21.201539404479946 
 07/20  14:00:00,22.851921865345877,21.42888341171987 
 07/20  15:00:00,23.038402078228264,21.586261742367975 
 07/20  16:00:00,23.185916311292997,21.650826587603875 
 07/20  17:00:00,23.142842803299894,21.671960994996863 
 07/20  18:00:00,23.10045003655764,21.64856514366824 
 07/20  19:00:00,22.76715216960031,21.464968377573883 
 07/20  20:00:00,22.408574533691117,21.3710257464218 
 07/20  21:00:00,22.164406513651785,21.231816503703393 
 07/20  22:00:00,21.80958095231792,21.037067366062204 
 07/20  23:00:00,21.186882269353697,20.58889257201406 
 07/20  24:00:00,20.92020227875574,20.363203228130808 
 07/21  01:00:00,20.695957012971868,20.153819458530394 
 07/21  02:00:00,20.505486406889028,19.989256197546017 
 07/21  03:00:00,20.287625367894497,19.78529827310294 
 07/21  04:00:00,20.076296656958097,19.58032942257633 
 07/21  05:00:00,20.049504072193828,19.51731882678917 
 07/21  06:00:00,20.17463161954373,19.541751019654606 
 07/21  07:00:00,20.339066577165015,19.54503173109866 
 07/21  08:00:00,20.482244571524775,19.533906622406016 
 07/21  09:00:00,20.401521007075546,19.428849727473428 
 07/21  10:00:00,20.554696843772,19.47581090572602 
 07/21  11:00:00,21.06041547596902,19.781686115276167 
 07/21  12:00:00,21.53053516438377,20.15392195999634 
 07/21  13:00:00,21.918002826318049,20.479567184215094 
 07/21  14:00:00,22.246566826519584,20.738325475796854 
 07/21  15:00:00,22.4577051861778,20.894966211315859 
 07/21  16:00:00,22.73525100444006,21.0571432246849 
 07/21  17:00:00,22.79865571206078,21.134490782817804 
 07/21  18:00:00,22.773541903291617,21.12506869147216 
 07/21  19:00:00,22.509957224432829,21.00752331438671 
 07/21  20:00:00,22.143621060569733,20.929224523283485 
 07/21  21:00:00,21.94368672957078,20.82333627413496 
 07/21  22:00:00,21.621618124484635,20.658907014996385 
 07/21  23:00:00,20.969323612961298,20.19407568100891 
 07/21  24:00:00,20.622031044871478,19.9163340086123 
 07/22  01:00:00,20.32583876583225,19.651861099257958 
 07/22  02:00:00,20.16538778935277,19.51990341704379 
 07/22  03:00:00,19.96434012767631,19.345208053086503 
 07/22  04:00:00,19.79712875907586,19.212439229547355 
 07/22  05:00:00,19.785225769559348,19.146941293265657 
 07/22  06:00:00,20.192587182793056,19.16709326329115 
 07/22  07:00:00,21.13039850075886,19.37170633120148 
 07/22  08:00:00,21.924424196982053,19.70948131990604 
 07/22  09:00:00,22.461120282627005,20.15446844923501 
 07/22  10:00:00,22.73759862927096,20.517987728005797 
 07/22  11:00:00,22.58932725579346,20.503959539625819 
 07/22  12:00:00,22.674092054840757,20.624678122859728 
 07/22  13:00:00,22.86554717385677,20.83091923766962 
 07/22  14:00:00,23.10077360260039,21.05151401266324 
 07/22  15:00:00,23.375762281693139,21.305496228512874 
 07/22  16:00:00,23.50740434019808,21.478093578190085 
 07/22  17:00:00,23.304877943529584,21.41370343784321 
 07/22  18:00:00,23.067901301706983,21.338458406195565 
 07/22  19:00:00,23.19594264425637,21.45743105776942 
 07/22  20:00:00,22.961109473176906,21.436663890988429 
 07/22  21:00:00,22.516163512114376,21.26011236522737 
 07/22  22:00:00,22.0791782804233,20.99328273821824 
 07/22  23:00:00,21.400842068668824,20.519567526518516 
 07/22  24:00:00,21.05073956634758,20.28603513510378 
 07/23  01:00:00,20.85562247880582,20.125813563791888 
 07/23  02:00:00,20.748364278126915,20.049194878176018 
 07/23  03:00:00,20.57127181279379,19.894961005610754 
 07/23  04:00:00,20.340844048970817,19.685601218693436 
 07/23  05:00:00,20.245917635574437,19.57930505708851 
 07/23  06:00:00,20.349202466450487,19.5919702549035 
 07/23  07:00:00,20.830846653618566,19.715992856502689 
 07/23  08:00:00,21.2702616741917,19.89202550030604 
 07/23  09:00:00,21.71514165674759,20.125969933576408 
 07/23  10:00:00,22.389929915946558,20.60120173958987 
 07/23  11:00:00,23.18090727101541,21.313701027619439 
 07/23  12:00:00,23.752450525337033,22.055605397797366 
 07/23  13:00:00,23.79585995130342,22.658926883226088 
 07/23  14:00:00,23.96702343778707,23.06177698209983 
 07/23  15:00:00,24.174258626879273,23.443653356931308 
 07/23  16:00:00,24.062541060535666,23.651604007301338 
 07/23  17:00:00,24.222692022254127,23.619001999145973 
 07/23  18:00:00,24.022992348313545,23.446112413811226 
 07/23  19:00:00,23.8504021599358,23.199588374671124 
 07/23  20:00:00,23.626954899334018,22.99799505114408 
 07/23  21:00:00,23.774767912397743,22.830839617345576 
 07/23  22:00:00,23.500568929074846,22.60842800879996 
 07/23  23:00:00,22.811069739982086,22.123905126543606 
 07/23  24:00:00,22.41908723006304,21.86094773304363 
 07/24  01:00:00,22.181861433987288,21.663735027869288 
 07/24  02:00:00,22.05687226096891,21.572787765482 
 07/24  03:00:00,21.890052883000988,21.429297096911204 
 07/24  04:00:00,21.76676150417263,21.319989751736786 
 07/24  05:00:00,21.82090676364985,21.3016110343887 
 07/24  06:00:00,22.27738409327958,21.375999367337099 
 07/24  07:00:00,22.745875722731776,21.521654765074794 
 07/24  08:00:00,23.200935483647617,21.794348712244618 
 07/24  09:00:00,23.314826922606817,21.95145324939304 
 07/24  10:00:00,23.48588332516725,22.42362933208627 
 07/24  11:00:00,23.690633350285184,23.184867041347276 
 07/24  12:00:00,24.00185531519764,23.760162161268853 
 07/24  13:00:00,24.065775116728088,23.96810975812984 
 07/24  14:00:00,24.172260166648678,24.05880666413696 
 07/24  15:00:00,24.028776959342147,24.043042880646359 
 07/24  16:00:00,24.009709426296227,23.726122961825696 
 07/24  17:00:00,24.066101686109549,23.609123645696543 
 07/24  18:00:00,23.747363569496714,23.71218007931153 
 07/24  19:00:00,23.40702561954432,23.676626147431067 
 07/24  20:00:00,23.689977178002878,23.469728148262506 
 07/24  21:00:00,23.727729856327124,23.260921318506719 
 07/24  22:00:00,23.308113987555396,22.96134113179638 
 07/24  23:00:00,22.508001865785066,22.348131993938343 
 07/24  24:00:00,22.032787048330307,21.917001656500827 
 07/25  01:00:00,21.72954697582032,21.624517870714919 
 07/25  02:00:00,21.621605012004005,21.494553794416455 
 07/25  03:00:00,21.481590915402557,21.33433328860761 
 07/25  04:00:00,21.331119934559646,21.169044349848936 
 07/25  05:00:00,21.251804803741764,21.048881201521973 
 07/25  06:00:00,21.33991674701141,21.017091695707927 
 07/25  07:00:00,21.53351495258181,21.021383667418708 
 07/25  08:00:00,21.79061957622317,21.07029174640668 
 07/25  09:00:00,22.129283923916327,21.207496234469333 
 07/25  10:00:00,22.54953124397025,21.457459483207388 
 07/25  11:00:00,22.86012793869962,21.66569670667037 
 07/25  12:00:00,23.1117259404504,21.860965030148134 
 07/25  13:00:00,23.399526541329427,22.097629138705238 
 07/25  14:00:00,23.61966996148366,22.259930399291219 
 07/25  15:00:00,23.728146698890247,22.339531476691464 
 07/25  16:00:00,23.822087581892324,22.361485490997823 
 07/25  17:00:00,23.717969441975094,22.306531920336526 
 07/25  18:00:00,23.619909813985353,22.205317519312716 
 07/25  19:00:00,23.529787275992285,22.112506396917163 
 07/25  20:00:00,23.264704996282178,22.044591455432199 
 07/25  21:00:00,22.81176753503575,21.803640088196297 
 07/25  22:00:00,22.297633641343436,21.493576921337707 
 07/25  23:00:00,21.48786719010822,20.875717815221685 
 07/25  24:00:00,20.98683577051451,20.440441482758815 
 07/26  01:00:00,20.628861972188184,20.108889332052287 
 07/26  02:00:00,20.438356981529233,19.925474104746706 
 07/26  03:00:00,20.28506068773561,19.760671063492678 
 07/26  04:00:00,20.108226058378685,19.571313486310389 
 07/26  05:00:00,20.147987948735133,19.46745759282387 
 07/26  06:00:00,20.799506270836667,19.512985563746903 
 07/26  07:00:00,21.505809687113364,19.739030625652526 
 07/26  08:00:00,22.262376225211005,20.16915810411609 
 07/26  09:00:00,23.02879192925121,20.811379496432889 
 07/26  10:00:00,23.766616584332625,21.628420668851928 
 07/26  11:00:00,23.343803380161469,22.441707560012686 
 07/26  12:00:00,23.90409192439556,23.056782000937774 
 07/26  13:00:00,23.474404307758538,23.515940771902778 
 07/26  14:00:00,23.855095502793369,23.719093001996904 
 07/26  15:00:00,24.042797002747098,23.46092488919666 
 07/26  16:00:00,23.87018744857081,23.622691296026845 
 07/26  17:00:00,23.67638257018203,23.77572420218049 
 07/26  18:00:00,23.504319702763064,23.659751568161487 
 07/26  19:00:00,23.916474974600626,23.408704407225544 
 07/26  20:00:00,23.509106986554529,23.211532843848795 
 07/26  21:00:00,23.489207124559294,22.974156160995276 
 07/26  22:00:00,22.843523271771539,22.49337823057863 
 07/26  23:00:00,22.02897725123465,21.871787360016165 
 07/26  24:00:00,21.551358582835538,21.455283947274546 
