Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/08  11:00:00,23.014038301222987,22.13189410123211 
 08/08  12:00:00,23.12567748697625,22.225166905115154 
 08/08  13:00:00,23.37807702863929,22.43409466622456 
 08/08  14:00:00,24.11956094283009,23.20225361703956 
 08/08  15:00:00,24.39400789680074,23.679739469880958 
 08/08  16:00:00,24.368131003941387,23.82642826412397 
 08/08  17:00:00,23.869216407079067,23.795854351909655 
 08/08  18:00:00,23.944915472265664,23.620433151569626 
 08/08  19:00:00,23.61195806083326,23.29145083967108 
 08/08  20:00:00,23.535020454300459,23.03561864296465 
 08/08  21:00:00,23.531268659552209,22.772314886042886 
 08/08  22:00:00,23.130095998347636,22.50478477526576 
 08/08  23:00:00,22.194058061533693,21.915893351579269 
 08/08  24:00:00,21.681236385897038,21.48905909298938 
 08/09  01:00:00,21.28374004065713,21.13327421963108 
 08/09  02:00:00,21.05533670336344,20.914095361682706 
 08/09  03:00:00,20.874848681718477,20.72507066709352 
 08/09  04:00:00,20.669973805531514,20.51203591416155 
 08/09  05:00:00,20.506149689629557,20.330897491163577 
 08/09  06:00:00,20.619192637569438,20.30487681168547 
 08/09  07:00:00,21.200747168191425,20.4570785162326 
 08/09  08:00:00,21.827463867577884,20.808322420315059 
 08/09  09:00:00,22.33703884724038,21.230625924034315 
 08/09  10:00:00,22.630862472167239,21.498689435891146 
 08/09  11:00:00,22.86873886285105,21.736954728067567 
 08/09  12:00:00,23.41814098267085,22.413049955036415 
 08/09  13:00:00,23.858985668437815,22.960628652984484 
 08/09  14:00:00,23.81804458296368,23.260602455200386 
 08/09  15:00:00,23.517270014245037,23.04424533228245 
 08/09  16:00:00,23.601155861986219,23.129016673514877 
 08/09  17:00:00,23.523837799182986,23.20820553632089 
 08/09  18:00:00,23.4390461436256,23.04918168037139 
 08/09  19:00:00,23.79613762375009,22.745827267683937 
 08/09  20:00:00,23.586850816464083,22.502297852758639 
 08/09  21:00:00,23.24976518243431,22.265746015431146 
 08/09  22:00:00,22.793981435248186,22.036674304764284 
 08/09  23:00:00,21.86985928575205,21.468073200207507 
 08/09  24:00:00,21.536308216808999,21.1967505255117 
 08/10  01:00:00,21.35481836234546,21.02839798646167 
 08/10  02:00:00,21.19633567623697,20.882701817189486 
 08/10  03:00:00,20.901706654627259,20.606018019287153 
 08/10  04:00:00,20.668837572699183,20.377286833644399 
 08/10  05:00:00,20.57956078809336,20.25785849457564 
 08/10  06:00:00,20.64592192724382,20.19769387957973 
 08/10  07:00:00,21.19078758689549,20.330102554885199 
 08/10  08:00:00,21.914784013698275,20.737334985497705 
 08/10  09:00:00,22.59636088953248,21.305037510733678 
 08/10  10:00:00,23.10933763171841,21.890442341110615 
 08/10  11:00:00,23.156149554162839,22.03366917075317 
 08/10  12:00:00,23.087039301353543,21.96628342118732 
 08/10  13:00:00,23.389264014040429,22.21803007265872 
 08/10  14:00:00,23.58424198433731,22.376707081226209 
 08/10  15:00:00,23.62485829714528,22.409365796337356 
 08/10  16:00:00,23.683970836921917,22.538151513766708 
 08/10  17:00:00,23.70354077138493,22.506858096058588 
 08/10  18:00:00,23.55062417955085,22.38733862725627 
 08/10  19:00:00,23.810231860103209,22.251084350161663 
 08/10  20:00:00,23.483091816684089,22.162785927335717 
 08/10  21:00:00,23.07885280839232,21.88117897644875 
 08/10  22:00:00,22.542661058148754,21.604551428593667 
 08/10  23:00:00,21.653731769643266,21.09507867767074 
 08/10  24:00:00,21.364763559807579,20.860542199352204 
 08/11  01:00:00,21.193390288400729,20.693809150644037 
 08/11  02:00:00,21.09675487940393,20.609331707751978 
 08/11  03:00:00,20.953830427890226,20.472271782121714 
 08/11  04:00:00,20.803477990481306,20.326663428386774 
 08/11  05:00:00,20.682543408076009,20.207362762837506 
 08/11  06:00:00,20.646886431247734,20.129809103586596 
 08/11  07:00:00,20.737384157784989,20.103424782449268 
 08/11  08:00:00,21.036303670199208,20.223680341479729 
 08/11  09:00:00,21.471908648086207,20.462380182975666 
 08/11  10:00:00,21.894544970552475,20.730293267695747 
 08/11  11:00:00,22.14280843467533,20.947333437342058 
 08/11  12:00:00,22.58573416788543,21.369923701554247 
 08/11  13:00:00,23.020097760987626,21.755493256822299 
 08/11  14:00:00,23.300011386095777,21.968966348920774 
 08/11  15:00:00,23.344184308848953,21.97538826088875 
 08/11  16:00:00,23.78176123124016,22.135937534614159 
 08/11  17:00:00,23.714399637910767,22.40612861136933 
 08/11  18:00:00,23.574813068271344,22.466824367276194 
 08/11  19:00:00,23.45321202770265,22.282234421880234 
 08/11  20:00:00,23.86505227050744,22.157370076821335 
 08/11  21:00:00,23.536244747506009,22.01590600641278 
 08/11  22:00:00,23.067719065728569,21.87452720255384 
 08/11  23:00:00,22.097068192342115,21.36545922332906 
 08/11  24:00:00,21.63201593804577,21.022795859952834 
 08/12  01:00:00,21.2884195637979,20.74917166884987 
 08/12  02:00:00,21.16599678333513,20.65766533776914 
 08/12  03:00:00,21.05105510530208,20.553009625056946 
 08/12  04:00:00,20.904036179977447,20.416133180617825 
 08/12  05:00:00,20.769319696345219,20.289074054466416 
 08/12  06:00:00,20.736725062834375,20.213703886198809 
 08/12  07:00:00,21.42069431975919,20.242423697743918 
 08/12  08:00:00,21.76815092939303,20.301197629076524 
 08/12  09:00:00,22.27639301802686,20.5647405298144 
 08/12  10:00:00,22.787386488144905,20.89724675045834 
 08/12  11:00:00,23.392834127504956,21.710757545886844 
 08/12  12:00:00,23.760049102707808,22.59276692810421 
 08/12  13:00:00,23.688964328788047,22.903145770739117 
 08/12  14:00:00,23.74277009611987,22.3785608026677 
 08/12  15:00:00,23.38774210987256,22.717664449105393 
 08/12  16:00:00,23.359726222705267,23.010156251496356 
 08/12  17:00:00,23.894721310657404,22.92825999494856 
 08/12  18:00:00,23.437788841034658,22.61491980776284 
 08/12  19:00:00,23.597165130574909,22.25794691706585 
 08/12  20:00:00,23.31569586209757,22.01064919503149 
 08/12  21:00:00,22.824698681558354,21.650548453812779 
 08/12  22:00:00,22.492307417293895,21.396711760783555 
 08/12  23:00:00,21.690156248754194,20.9126451428343 
 08/12  24:00:00,21.0923965522695,20.53374160276698 
 08/13  01:00:00,20.812993261640324,20.276617679486507 
 08/13  02:00:00,20.56899214617726,20.051739599541226 
 08/13  03:00:00,20.28065685355693,19.77612910341101 
 08/13  04:00:00,20.064852944864428,19.555713114488314 
 08/13  05:00:00,19.92380356685603,19.389087886039705 
 08/13  06:00:00,19.986322960550305,19.32166119617095 
 08/13  07:00:00,20.98297283630577,19.51694773037586 
 08/13  08:00:00,21.99536067153128,19.952177600874604 
 08/13  09:00:00,22.747223307263817,20.516132861144777 
 08/13  10:00:00,23.163546103148677,20.94392666215125 
 08/13  11:00:00,23.236499316277788,21.03678174975483 
 08/13  12:00:00,23.704118144853529,21.591291333441157 
 08/13  13:00:00,23.949681287641533,21.9936648795114 
 08/13  14:00:00,23.26593430507006,22.41051671808082 
 08/13  15:00:00,23.745627329501944,22.342335744512554 
 08/13  16:00:00,23.464431097040437,22.2593223157478 
 08/13  17:00:00,23.8103614712456,21.99281784503247 
 08/13  18:00:00,23.540622201732295,21.723061738929635 
 08/13  19:00:00,23.077512280435728,21.491468484591807 
 08/13  20:00:00,22.75867182258493,21.34373285322063 
 08/13  21:00:00,22.273133325453935,20.99072986803386 
 08/13  22:00:00,21.89449719154117,20.703637990867997 
 08/13  23:00:00,21.14414870811568,20.277193195535518 
 08/13  24:00:00,20.630297390492524,19.945687339946198 
 08/14  01:00:00,20.31885982012392,19.673536558635669 
 08/14  02:00:00,20.099293971100047,19.476127637150783 
 08/14  03:00:00,19.8244290742273,19.21533267489123 
 08/14  04:00:00,19.586866880708059,18.978026628564327 
 08/14  05:00:00,19.439768968581548,18.824015359488884 
 08/14  06:00:00,19.467298295478505,18.752368143205584 
 08/14  07:00:00,20.03110214431661,18.940142255805037 
 08/14  08:00:00,20.726857246500459,19.327895690798337 
 08/14  09:00:00,21.423000404170727,19.87822710490252 
 08/14  10:00:00,21.91149991295243,20.430621911472259 
 08/14  11:00:00,22.304102344290123,21.043539500187465 
 08/14  12:00:00,22.52049083772187,21.325924765524307 
 08/14  13:00:00,22.7601317063208,21.591789394817554 
 08/14  14:00:00,22.725972231019456,21.466651284428303 
 08/14  15:00:00,23.027239070785897,21.723507603525129 
 08/14  16:00:00,23.36130411763567,21.742482093083575 
 08/14  17:00:00,23.255124875903506,21.62769455729589 
 08/14  18:00:00,23.47526583604065,21.631322107396664 
 08/14  19:00:00,23.287555238734727,21.519080145585478 
 08/14  20:00:00,22.764043830304567,21.30669318038412 
 08/14  21:00:00,22.325268218398607,21.02705603859127 
 08/14  22:00:00,21.865302959848508,20.815726922441514 
 08/14  23:00:00,20.853655115758199,20.178745133174986 
 08/14  24:00:00,20.21612561923405,19.67089983379986 
 08/15  01:00:00,19.794123937491606,19.276957449328138 
 08/15  02:00:00,19.557734696005967,19.057323091006727 
 08/15  03:00:00,19.345508370067667,18.850437608125394 
 08/15  04:00:00,19.17122226319807,18.69477973726903 
 08/15  05:00:00,19.15383510633302,18.671170804158878 
 08/15  06:00:00,19.426858296197059,18.85684124540534 
 08/15  07:00:00,19.774200236535479,19.039170754251246 
 08/15  08:00:00,20.092629510634436,19.17582935499918 
 08/15  09:00:00,20.44727493826212,19.345781791051836 
 08/15  10:00:00,20.813206279578638,19.553613703474285 
 08/15  11:00:00,20.957026109975126,19.646105352321535 
 08/15  12:00:00,21.09160425525203,19.798723229795728 
 08/15  13:00:00,21.26846105079327,19.94971667296806 
 08/15  14:00:00,21.49199412712773,20.11259045574732 
 08/15  15:00:00,21.665945404127567,20.219484178118369 
 08/15  16:00:00,22.013239444337367,20.30818866628642 
 08/15  17:00:00,22.02190301363386,20.33503647518785 
 08/15  18:00:00,22.30678341851476,20.418595469634807 
 08/15  19:00:00,22.371136001146426,20.42238518510532 
 08/15  20:00:00,21.981645416311534,20.29737095722931 
 08/15  21:00:00,21.596290154402888,20.109839670049835 
 08/15  22:00:00,21.288746036563034,20.049011800232159 
 08/15  23:00:00,20.51260603948721,19.657068255322238 
 08/15  24:00:00,20.185647002887288,19.42165088196652 
 08/16  01:00:00,19.95289516336598,19.224917512786264 
 08/16  02:00:00,19.84668167723571,19.150410414092833 
 08/16  03:00:00,19.722905618171294,19.040810448003947 
 08/16  04:00:00,19.642380378538446,18.96831035476813 
 08/16  05:00:00,19.616115150145729,18.95096430196424 
 08/16  06:00:00,19.638720653476548,18.956140091973496 
 08/16  07:00:00,19.407750434981027,18.70265912185181 
 08/16  08:00:00,19.5316293401659,18.705073000920686 
 08/16  09:00:00,19.804791770688654,18.80540088343055 
 08/16  10:00:00,20.197045093832096,19.039190609257454 
 08/16  11:00:00,20.610704593887598,19.397761742282797 
 08/16  12:00:00,21.10105863282935,20.045548723476445 
 08/16  13:00:00,21.624410315144368,20.838390077614166 
 08/16  14:00:00,22.104518372769026,21.493421738822126 
 08/16  15:00:00,22.61326098169031,21.903876620840316 
 08/16  16:00:00,23.201088914078388,21.97218993699252 
 08/16  17:00:00,23.086985525942809,21.686717035411033 
 08/16  18:00:00,22.819453162921258,21.23692418805892 
 08/16  19:00:00,22.24416815985314,20.82642883292321 
 08/16  20:00:00,21.813855708320177,20.58158245186251 
 08/16  21:00:00,21.558118982671269,20.392480551535035 
 08/16  22:00:00,21.125094979956299,20.19621904469186 
 08/16  23:00:00,20.3508551850882,19.773805265036523 
 08/16  24:00:00,20.019482730220937,19.512895686726087 
 08/17  01:00:00,19.830355371360868,19.33245523275906 
 08/17  02:00:00,19.737090835393756,19.24889431345732 
 08/17  03:00:00,19.58132297381745,19.098469195734244 
 08/17  04:00:00,19.503645446952409,19.012076995371097 
 08/17  05:00:00,19.440065821632805,18.9367359077727 
 08/17  06:00:00,19.449394325155468,18.871302240473186 
 08/17  07:00:00,19.88361440622956,18.94885409370807 
 08/17  08:00:00,20.47444553059262,19.26502696239569 
 08/17  09:00:00,21.025079999693156,19.705319940004267 
 08/17  10:00:00,21.121858340477375,19.86782289723117 
 08/17  11:00:00,21.451951430166845,20.300479845438678 
 08/17  12:00:00,21.953538353745665,21.204799711195038 
 08/17  13:00:00,22.323790567081948,21.73137785794843 
 08/17  14:00:00,22.651283475042449,22.15675085433077 
 08/17  15:00:00,22.96422951592757,22.356231098928249 
 08/17  16:00:00,23.26315131307347,22.166585390255727 
 08/17  17:00:00,22.894850910638679,21.731163617822113 
 08/17  18:00:00,22.808663310033916,21.426464809283666 
 08/17  19:00:00,22.54502086092198,21.2789203201868 
 08/17  20:00:00,22.294452380503885,21.160694629610249 
 08/17  21:00:00,21.98298407155248,20.935430402100218 
 08/17  22:00:00,21.52141045577458,20.735438654373529 
 08/17  23:00:00,20.719996324606968,20.291324633697234 
 08/17  24:00:00,20.410035379012969,20.04009757220746 
 08/18  01:00:00,20.186621269120786,19.818196345802258 
 08/18  02:00:00,20.065139552078859,19.708350153306 
 08/18  03:00:00,19.976831850773963,19.61162701662244 
 08/18  04:00:00,19.89198006952977,19.517322960647506 
 08/18  05:00:00,19.85073800337672,19.463850458392288 
 08/18  06:00:00,19.85994871710232,19.4334066746173 
 08/18  07:00:00,19.878265285187479,19.340108410035805 
 08/18  08:00:00,20.22233596929822,19.42332227672685 
 08/18  09:00:00,20.905562675528559,19.87825748522009 
 08/18  10:00:00,21.499923781606016,20.545695512826087 
 08/18  11:00:00,21.730962228724239,20.881682327415676 
 08/18  12:00:00,22.003799979699875,21.204402702343079 
 08/18  13:00:00,22.162514130006174,21.41081772869788 
 08/18  14:00:00,22.392996950224576,21.576798153882949 
 08/18  15:00:00,22.50459994074817,21.50268725065559 
 08/18  16:00:00,22.788808767277858,21.48462781360726 
 08/18  17:00:00,22.942024683730016,21.556134701366909 
 08/18  18:00:00,23.05072237653642,21.41075280618228 
 08/18  19:00:00,22.626644159470147,21.148859249219315 
 08/18  20:00:00,22.166984159739685,20.922800256810896 
 08/18  21:00:00,21.76902280107023,20.642174424419438 
 08/18  22:00:00,21.278062706304128,20.381107861429549 
 08/18  23:00:00,20.43785445903074,19.87399769641216 
 08/18  24:00:00,20.03070216101887,19.535954228858093 
 08/19  01:00:00,19.712368317763258,19.249607977144085 
 08/19  02:00:00,19.570308284953197,19.107527167218107 
 08/19  03:00:00,19.389283643019547,18.92237581789201 
 08/19  04:00:00,19.17876967165951,18.728048057556309 
 08/19  05:00:00,19.039388623345013,18.60059915583345 
 08/19  06:00:00,18.998096971444498,18.522539833532055 
 08/19  07:00:00,19.74986877746178,18.641845570417389 
 08/19  08:00:00,20.33451407230124,18.81937680937956 
 08/19  09:00:00,20.64795660278169,18.930403447800207 
 08/19  10:00:00,21.172364938485033,19.300707762531279 
 08/19  11:00:00,21.471685690808628,19.423855550391758 
 08/19  12:00:00,21.44167613647584,19.426453942535859 
 08/19  13:00:00,21.743548737765495,19.66637365431022 
 08/19  14:00:00,21.752916379092313,19.617168059338249 
 08/19  15:00:00,21.777787101811457,19.63633782231915 
 08/19  16:00:00,22.354680429238369,20.069627187532697 
 08/19  17:00:00,22.546904320078313,20.198307811221203 
 08/19  18:00:00,22.138962641091294,19.931863380616027 
 08/19  19:00:00,21.60223613979081,19.70110682174665 
 08/19  20:00:00,21.312522090890579,19.55481329490569 
 08/19  21:00:00,20.988964133210886,19.33240175815796 
 08/19  22:00:00,20.769861928287136,19.180763977694963 
 08/19  23:00:00,20.047090102251695,18.805156157999656 
 08/19  24:00:00,19.439492985943887,18.444196414234346 
 08/20  01:00:00,19.125788011798464,18.254355619696619 
 08/20  02:00:00,18.984860748667946,18.170008072987579 
 08/20  03:00:00,18.83421741693259,18.07305345731084 
 08/20  04:00:00,18.72363001373462,17.983662748393586 
 08/20  05:00:00,18.659835318788728,17.93697647935865 
 08/20  06:00:00,18.658717003197905,17.924883303820964 
 08/20  07:00:00,19.23888018388201,17.99571230222105 
 08/20  08:00:00,19.697427743275108,18.139484394880215 
 08/20  09:00:00,20.017820215464469,18.23713155945437 
 08/20  10:00:00,20.456853865519233,18.459565958721684 
 08/20  11:00:00,21.068328512239739,18.914645696223077 
 08/20  12:00:00,21.47193983783955,19.19936445937904 
 08/20  13:00:00,21.636441555262129,19.339858364292544 
 08/20  14:00:00,21.974295537480349,19.57089533822389 
 08/20  15:00:00,22.228442350477385,19.74006284446446 
 08/20  16:00:00,22.364417865793237,19.850837457982704 
 08/20  17:00:00,22.3069295008101,19.82326490942791 
 08/20  18:00:00,22.113441026967338,19.758099866593399 
 08/20  19:00:00,21.900146005777044,19.775048005697849 
 08/20  20:00:00,21.765999073212585,19.743476373787219 
 08/20  21:00:00,21.540407161480255,19.599655128985277 
 08/20  22:00:00,21.248284952105999,19.427009739091383 
 08/20  23:00:00,20.329552861297925,18.965793721361107 
 08/20  24:00:00,19.84731010646559,18.746493434163093 
 08/21  01:00:00,19.56696192726334,18.58197788807957 
 08/21  02:00:00,19.431012537980686,18.517929049177835 
 08/21  03:00:00,19.277541200505,18.428809384595874 
 08/21  04:00:00,19.097879277167395,18.307847667998183 
 08/21  05:00:00,18.97305471661555,18.241489893027443 
 08/21  06:00:00,18.981551963022239,18.24919357826601 
 08/21  07:00:00,19.026541693228709,18.24095544001349 
 08/21  08:00:00,19.21382918888342,18.3267690500345 
 08/21  09:00:00,19.305560102313828,18.366518059985695 
 08/21  10:00:00,19.489191024560879,18.458746339674798 
 08/21  11:00:00,19.675146563117069,18.54861475028381 
 08/21  12:00:00,19.67719747940287,18.50217911399032 
 08/21  13:00:00,19.554619970155934,18.38471625831705 
 08/21  14:00:00,19.560657166781256,18.389014108587376 
 08/21  15:00:00,19.606747666746196,18.44214486443234 
 08/21  16:00:00,19.906212225572859,18.546946528346397 
 08/21  17:00:00,19.892353757290694,18.54785206547478 
 08/21  18:00:00,20.114990643223807,18.613703162765739 
 08/21  19:00:00,20.229607536132514,18.72483443451548 
 08/21  20:00:00,20.190999352214236,18.696415910384894 
 08/21  21:00:00,19.978460428259028,18.573835513737678 
 08/21  22:00:00,19.615361093656288,18.484965657078459 
 08/21  23:00:00,18.838525614137809,18.130291374638149 
 08/21  24:00:00,18.615753626164769,18.000536283143345 
 08/22  01:00:00,18.548652092476034,17.94965306675543 
 08/22  02:00:00,18.589332230190199,18.00922507481595 
 08/22  03:00:00,18.585532905506555,18.014694648769294 
 08/22  04:00:00,18.54368013799153,17.99007742732485 
 08/22  05:00:00,18.471998603114306,17.940511302846859 
 08/22  06:00:00,18.36101353194249,17.832491923777135 
 08/22  07:00:00,18.323268611286538,17.738633009036766 
 08/22  08:00:00,18.532339956721015,17.8284492173445 
 08/22  09:00:00,18.8211449690698,17.97543202081802 
 08/22  10:00:00,19.17090836322191,18.209728954024976 
 08/22  11:00:00,19.47599099789511,18.468394977824514 
 08/22  12:00:00,19.7803837172277,18.743564252501494 
 08/22  13:00:00,20.0313824006389,18.945946413462324 
 08/22  14:00:00,20.299334571053416,19.153490959775266 
 08/22  15:00:00,20.618473185126726,19.438300117505159 
 08/22  16:00:00,21.135462103842199,19.610101680400804 
 08/22  17:00:00,20.994628021376668,19.460250574304305 
 08/22  18:00:00,21.08296885389902,19.362447869622515 
 08/22  19:00:00,20.832079176737567,19.236062392242358 
 08/22  20:00:00,20.52375318870628,19.07967733470031 
 08/22  21:00:00,20.36436830858593,18.986231456534676 
 08/22  22:00:00,19.92453887208552,18.831819113394354 
 08/22  23:00:00,19.044563096798478,18.420788655947754 
 08/22  24:00:00,18.758169102799465,18.245983811774413 
 08/23  01:00:00,18.619220031427067,18.14353594285037 
 08/23  02:00:00,18.624123101421647,18.171747858527377 
 08/23  03:00:00,18.43394567222589,18.007248878293617 
 08/23  04:00:00,18.279574441403825,17.88573290012358 
 08/23  05:00:00,18.305076483832005,17.904972014784947 
 08/23  06:00:00,18.353436735723844,17.925097698908297 
 08/23  07:00:00,18.467426597158718,17.943772516707158 
 08/23  08:00:00,18.862585139642414,18.130675763364175 
 08/23  09:00:00,19.172959466324259,18.33975730222305 
 08/23  10:00:00,19.5621954853042,18.586628406710547 
 08/23  11:00:00,19.88410468621425,18.851990410713598 
 08/23  12:00:00,20.243260556441258,19.255894279682737 
 08/23  13:00:00,20.800569380240977,20.157170076140674 
 08/23  14:00:00,21.42036753270689,20.741866971884958 
 08/23  15:00:00,21.281937672713295,20.406642392704535 
 08/23  16:00:00,21.547170339773289,20.307064762945918 
 08/23  17:00:00,21.54304296269423,20.233337686854335 
 08/23  18:00:00,21.74832773201839,20.234158239251998 
 08/23  19:00:00,21.731268513524947,20.31253530980837 
 08/23  20:00:00,21.466166784196767,20.150971072090948 
 08/23  21:00:00,21.151109659772638,19.924831291039685 
 08/23  22:00:00,20.524712242878857,19.66716852604703 
 08/23  23:00:00,19.584464846525365,19.164119475964037 
 08/23  24:00:00,19.27459828555207,18.93492563102629 
 08/24  01:00:00,19.081330602879477,18.775674694622553 
 08/24  02:00:00,18.96316865110645,18.70606815727612 
 08/24  03:00:00,18.839229274971353,18.60427764705213 
 08/24  04:00:00,18.766588359750807,18.53742259776843 
 08/24  05:00:00,18.746240370281826,18.516857666504419 
 08/24  06:00:00,18.723024884246749,18.480642435138017 
 08/24  07:00:00,18.68882719485785,18.396093189445339 
 08/24  08:00:00,18.712058972063859,18.34967072184358 
 08/24  09:00:00,18.730847181873885,18.284519884627135 
 08/24  10:00:00,18.878557893485085,18.332273729416948 
 08/24  11:00:00,19.025737588641129,18.38468080367508 
 08/24  12:00:00,19.17878533497163,18.45611731058687 
 08/24  13:00:00,19.270253973716728,18.484582458170519 
 08/24  14:00:00,19.463061922679388,18.61897774845454 
 08/24  15:00:00,19.87268349046152,18.94138885081717 
 08/24  16:00:00,20.762081388612179,19.461314495242698 
 08/24  17:00:00,21.18651242967818,19.736868100632518 
 08/24  18:00:00,21.254030800953186,19.577136153454455 
 08/24  19:00:00,20.983124009025337,19.423147611782608 
 08/24  20:00:00,20.80993754439546,19.346322702405084 
 08/24  21:00:00,20.5577355788232,19.152263940693957 
 08/24  22:00:00,20.058571730160656,18.973736812007247 
 08/24  23:00:00,19.13245418037686,18.51571899997611 
 08/24  24:00:00,18.770211343799159,18.291390630144215 
 08/25  01:00:00,18.5647904747824,18.14101812561446 
 08/25  02:00:00,18.46867359170112,18.07254256479911 
 08/25  03:00:00,18.337988955226785,17.964204308800288 
 08/25  04:00:00,18.247449787749916,17.883057385436325 
 08/25  05:00:00,18.157792656611116,17.80546659649941 
 08/25  06:00:00,18.21245005305322,17.827912658025804 
 08/25  07:00:00,18.4078043633398,17.888893305268924 
 08/25  08:00:00,18.9753685576073,18.175882106132567 
 08/25  09:00:00,19.497017226425734,18.540705326425717 
 08/25  10:00:00,19.81485379687231,18.814714437584756 
 08/25  11:00:00,20.08054794964842,19.10780247695736 
 08/25  12:00:00,19.983840940606087,18.930181007939454 
 08/25  13:00:00,19.937101337122088,18.920687095674518 
 08/25  14:00:00,20.346935965737296,19.356729912955559 
 08/25  15:00:00,20.555353582956618,19.519196702131738 
 08/25  16:00:00,20.90761612547544,19.53931052503484 
 08/25  17:00:00,21.096956669654355,19.627604961999375 
 08/25  18:00:00,21.340538644799496,19.591798883192746 
 08/25  19:00:00,20.909723722869864,19.34599235357741 
 08/25  20:00:00,20.518000715556377,19.13866797109535 
 08/25  21:00:00,20.286005074081595,18.98039054606678 
 08/25  22:00:00,19.80304836865687,18.753592980840069 
 08/25  23:00:00,18.91322043216692,18.289332185878317 
 08/25  24:00:00,18.6493282747681,18.127655784085385 
 08/26  01:00:00,18.42851583082642,17.951477664065857 
 08/26  02:00:00,18.299829163598475,17.85397342122871 
 08/26  03:00:00,18.26643645810732,17.82084881404939 
 08/26  04:00:00,18.211831943282204,17.76117832795073 
 08/26  05:00:00,18.108252877301085,17.670411179630209 
 08/26  06:00:00,18.145509725366069,17.665499007472407 
 08/26  07:00:00,18.91674847766867,17.809203893591847 
 08/26  08:00:00,19.584235010907557,18.12211598355204 
 08/26  09:00:00,20.343175333285776,18.578063495124256 
 08/26  10:00:00,20.5508680805178,18.681015763365978 
 08/26  11:00:00,20.815710810788567,18.880166470464496 
 08/26  12:00:00,21.30381212215042,19.533335397283396 
 08/26  13:00:00,21.204076195404114,19.375158137402864 
 08/26  14:00:00,21.697806529284457,19.97489947179843 
 08/26  15:00:00,22.388962991504948,20.649481777949857 
 08/26  16:00:00,22.622423828621068,20.72526155709307 
 08/26  17:00:00,22.630422444281359,20.609948780880829 
 08/26  18:00:00,22.35095405065643,20.35802101839492 
 08/26  19:00:00,21.779794337192244,20.045333411961694 
 08/26  20:00:00,21.318375374911989,19.762266890193769 
 08/26  21:00:00,20.84066929142329,19.443237544051436 
 08/26  22:00:00,20.484006875325414,19.185583206719995 
 08/26  23:00:00,19.656898905511825,18.710102825237735 
 08/26  24:00:00,19.05369269428833,18.400114442255267 
 08/27  01:00:00,18.781203358933703,18.205547241705966 
 08/27  02:00:00,18.699825641997017,18.160012659217757 
 08/27  03:00:00,18.537097352212208,18.023195556632936 
 08/27  04:00:00,18.393629418572993,17.90013322304747 
 08/27  05:00:00,18.288210947964616,17.802410511055663 
 08/27  06:00:00,18.26151340350672,17.727777384989609 
 08/27  07:00:00,19.202561103760087,17.97557863115256 
 08/27  08:00:00,20.060700234681847,18.377820978696748 
 08/27  09:00:00,20.936377169190004,18.96963442914344 
 08/27  10:00:00,21.521198692944858,19.529249142787199 
 08/27  11:00:00,21.845523626492456,19.957659991643806 
 08/27  12:00:00,22.10541338356551,20.244958785811617 
 08/27  13:00:00,22.386435476541899,20.545863249166037 
 08/27  14:00:00,22.65844303519066,20.786810606086669 
 08/27  15:00:00,22.963490040355109,21.055029082457314 
 08/27  16:00:00,23.163746105154837,21.166558547220004 
 08/27  17:00:00,22.962743357477867,20.961947032504996 
 08/27  18:00:00,22.31523243247093,20.513963096488163 
 08/27  19:00:00,21.752375162202996,20.275849974232466 
 08/27  20:00:00,21.582116612101204,20.176197939607904 
 08/27  21:00:00,21.31261279250812,20.011114495087058 
 08/27  22:00:00,21.041027239102357,19.815272530051034 
 08/27  23:00:00,20.035558795186014,19.18904179402721 
 08/27  24:00:00,19.26094462662197,18.68084579301286 
 08/28  01:00:00,18.95060710965638,18.451535537558386 
 08/28  02:00:00,18.806823040760216,18.34512766143101 
 08/28  03:00:00,18.622763533106438,18.187082583864926 
 08/28  04:00:00,18.320722207843347,17.915489059221345 
 08/28  05:00:00,18.121690115330975,17.733198291393039 
 08/28  06:00:00,18.158839449134914,17.694299281166495 
 08/28  07:00:00,18.556869032815187,17.83976447439998 
 08/28  08:00:00,19.212084305353856,18.210161621866406 
 08/28  09:00:00,19.932894515921569,18.78423200391287 
 08/28  10:00:00,20.518856768084537,19.319648484828176 
 08/28  11:00:00,20.7724906970634,19.646474098206818 
 08/28  12:00:00,21.22484942853628,20.321301398108603 
 08/28  13:00:00,21.58008820911577,20.82722354734316 
 08/28  14:00:00,21.71425181197037,20.702574674093733 
 08/28  15:00:00,21.86959802154405,20.712386903482544 
 08/28  16:00:00,22.281391956931637,20.82755490701608 
 08/28  17:00:00,22.20106514007752,20.72170062799521 
 08/28  18:00:00,22.31778207473859,20.635512380182509 
 08/28  19:00:00,21.813432489341769,20.34602854802337 
 08/28  20:00:00,21.327613762593548,20.062173299833434 
 08/28  21:00:00,21.101013167454206,19.91098482360121 
 08/28  22:00:00,20.77026402857946,19.80013291261877 
 08/28  23:00:00,20.033881122965604,19.420759998010874 
 08/28  24:00:00,19.761264514299798,19.222874430769854 
 08/29  01:00:00,19.546758539206949,19.03347840241592 
 08/29  02:00:00,19.48851160627805,18.991715970723207 
 08/29  03:00:00,19.46735694140841,18.962213023608464 
