Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 05/25  19:00:00,23.042398782810218,20.976877264257884 
 05/25  20:00:00,22.614571368833759,20.885347548300218 
 05/25  21:00:00,22.319736444251036,20.700275938117238 
 05/25  22:00:00,21.902221347487797,20.47092098081884 
 05/25  23:00:00,21.274137115495607,20.02364631734399 
 05/25  24:00:00,21.040037300116933,19.84325371219168 
 05/26  01:00:00,20.86791438003688,19.693182762310479 
 05/26  02:00:00,20.77829644287852,19.634800581045746 
 05/26  03:00:00,20.596836607878527,19.479119512373708 
 05/26  04:00:00,20.367059004212103,19.268543543827634 
 05/26  05:00:00,20.39619186835825,19.171564160880548 
 05/26  06:00:00,20.99034366608993,19.19314987545084 
 05/26  07:00:00,21.70293670179219,19.297991615635266 
 05/26  08:00:00,22.27097475695055,19.548453440690684 
 05/26  09:00:00,22.615241871733987,19.892290315246329 
 05/26  10:00:00,22.887592544476236,20.288905422179956 
 05/26  11:00:00,22.994373068602795,20.52889821566727 
 05/26  12:00:00,23.098403465676033,20.7008349505887 
 05/26  13:00:00,23.07080307283103,20.703868333703217 
 05/26  14:00:00,23.170558831640187,20.761623576630144 
 05/26  15:00:00,23.306681965504859,20.88518485004481 
 05/26  16:00:00,23.605755278360389,21.06292223196487 
 05/26  17:00:00,23.37505602449737,20.962066995066004 
 05/26  18:00:00,23.179646857084557,20.843678388598556 
 05/26  19:00:00,22.773381784055855,20.7048790800752 
 05/26  20:00:00,22.40182851429868,20.566849842061438 
 05/26  21:00:00,22.11098750602617,20.37092061946381 
 05/26  22:00:00,21.755742570063565,20.177027777638274 
 05/26  23:00:00,21.149964859711895,19.71822346987566 
 05/26  24:00:00,20.79425495477941,19.412009658298424 
 05/27  01:00:00,20.50877314208415,19.15476309142719 
 05/27  02:00:00,20.345223232959677,19.032364858744399 
 05/27  03:00:00,20.135212059907798,19.013158918218296 
 05/27  04:00:00,19.931620319879174,19.024157433897949 
 05/27  05:00:00,19.831184811613946,19.020793452122793 
 05/27  06:00:00,19.84082665085578,19.02445785692675 
 05/27  07:00:00,20.130246614792705,19.019997733560808 
 05/27  08:00:00,20.537103379912737,19.02897053558492 
 05/27  09:00:00,20.552367696831625,19.022779850526228 
 05/27  10:00:00,21.038301185057123,18.925312206877665 
 05/27  11:00:00,21.495929100170299,19.1302638189563 
 05/27  12:00:00,21.759077110267385,19.294129839165956 
 05/27  13:00:00,21.98858519031989,19.454598976171867 
 05/27  14:00:00,22.425929507425456,19.822676503139865 
 05/27  15:00:00,22.67294708356021,19.95224166691736 
 05/27  16:00:00,22.796692995220036,20.020641141455266 
 05/27  17:00:00,22.529472691225885,19.872009220306447 
 05/27  18:00:00,22.41655365170451,19.782229461801835 
 05/27  19:00:00,22.300771915429168,19.6685968335481 
 05/27  20:00:00,21.81383987519871,19.563621995442728 
 05/27  21:00:00,21.41162154170378,19.373969460693958 
 05/27  22:00:00,21.071367892394357,19.15034382379725 
 05/27  23:00:00,20.355821748761544,19.01005022458938 
 05/27  24:00:00,19.812316846302019,18.3556349763386 
 05/28  01:00:00,19.55898768968798,18.16840079210312 
 05/28  02:00:00,19.396782629860604,19.038245404538427 
 05/28  03:00:00,19.16223802040945,19.039746406440814 
 05/28  04:00:00,19.012070726062846,19.03793774410444 
 05/28  05:00:00,19.08960137707846,19.04375822435592 
 05/28  06:00:00,19.754003758439969,19.012741589659919 
 05/28  07:00:00,20.688633467646896,19.011934542259906 
 05/28  08:00:00,21.339340082889469,19.016114941376459 
 05/28  09:00:00,21.737795012125134,19.01889265290481 
 05/28  10:00:00,22.209236625319308,19.310036835229114 
 05/28  11:00:00,22.223998850074986,19.342541887429513 
 05/28  12:00:00,22.276724390959616,19.403064522018018 
 05/28  13:00:00,22.540132460326907,19.624816499496967 
 05/28  14:00:00,22.517859998359186,19.605088391857245 
 05/28  15:00:00,22.553578788830284,19.673408709947915 
 05/28  16:00:00,22.780022767343419,19.8980981525477 
 05/28  17:00:00,22.815307985091324,20.01267659819551 
 05/28  18:00:00,22.515668607503934,19.916537189244655 
 05/28  19:00:00,22.09628168738847,19.73622647545467 
 05/28  20:00:00,21.703508898445695,19.657084899184285 
 05/28  21:00:00,21.467963785839758,19.55523608751702 
 05/28  22:00:00,21.235926808540268,19.43366774825603 
 05/28  23:00:00,20.589619747447803,19.04520871310627 
 05/28  24:00:00,20.034482674648289,18.641482388999365 
 05/29  01:00:00,19.804050272219717,19.02089982785544 
 05/29  02:00:00,19.64614790012112,19.030597841094655 
 05/29  03:00:00,19.331039019616115,19.031984110675578 
 05/29  04:00:00,19.12554063473415,19.03390501235583 
 05/29  05:00:00,19.198651491865648,19.031630027705388 
 05/29  06:00:00,19.95913548592489,19.01145729879519 
 05/29  07:00:00,20.847799810424165,19.012632595598274 
 05/29  08:00:00,21.47231042124346,19.014118424880036 
 05/29  09:00:00,21.571922669516998,19.057284123681293 
 05/29  10:00:00,21.632370776759083,19.183060176467639 
 05/29  11:00:00,21.732344837479784,19.28132720322933 
 05/29  12:00:00,21.950197121408267,19.502139168427815 
 05/29  13:00:00,22.166908543465227,19.710443457171004 
 05/29  14:00:00,22.372399971761973,19.899457742509104 
 05/29  15:00:00,22.808644576748717,20.26253861148718 
 05/29  16:00:00,22.843048296534464,20.284040160828164 
 05/29  17:00:00,22.622653049445629,20.18963171360943 
 05/29  18:00:00,22.50649929982064,20.144868898749175 
 05/29  19:00:00,22.25387165032141,20.073412945002074 
 05/29  20:00:00,21.91230581166537,20.04470531546729 
 05/29  21:00:00,21.670931190288195,19.940762303319504 
 05/29  22:00:00,21.308864309810678,19.767614469206586 
 05/29  23:00:00,20.701689041436795,19.333806190862434 
 05/29  24:00:00,20.33372997493572,19.044222415001817 
 05/30  01:00:00,20.083912090874145,18.85421652352146 
 05/30  02:00:00,19.978442637540959,19.015894002659004 
 05/30  03:00:00,19.766699939122597,19.027946522122375 
 05/30  04:00:00,19.59423356347376,19.020361370745598 
 05/30  05:00:00,19.543178461103986,19.024448695018724 
 05/30  06:00:00,19.645846393082079,19.023565022789577 
 05/30  07:00:00,19.82162222566417,19.02504558158625 
 05/30  08:00:00,20.111247414238727,19.022791291980576 
 05/30  09:00:00,20.447367388002119,19.022068599374433 
 05/30  10:00:00,20.78808421268723,19.01936967202667 
 05/30  11:00:00,21.071224510007359,19.1325426396953 
 05/30  12:00:00,21.27180771866345,19.276315631019125 
 05/30  13:00:00,21.146648920947066,19.176103565749764 
 05/30  14:00:00,21.115513282543163,19.12984163536605 
 05/30  15:00:00,21.1647711518872,19.188241346314905 
 05/30  16:00:00,21.321188347059598,19.310013123771094 
 05/30  17:00:00,21.235937479234186,19.319675750189256 
 05/30  18:00:00,21.153294512303775,19.263066628592669 
 05/30  19:00:00,20.884477272382676,19.168049496426627 
 05/30  20:00:00,20.61246901938391,19.091322931293005 
 05/30  21:00:00,20.467335367817904,19.008629123895774 
 05/30  22:00:00,20.2107805003796,19.017763223776883 
 05/30  23:00:00,19.598214548699937,19.01148710033202 
 05/30  24:00:00,19.37337633541835,18.354394386051756 
 05/31  01:00:00,19.1912127073149,18.218985350828019 
 05/31  02:00:00,19.146575609136144,19.0355170586856 
 05/31  03:00:00,19.03964269337123,19.02790055089031 
 05/31  04:00:00,19.014485631761347,19.029675802245579 
 05/31  05:00:00,19.014589253923647,19.028467244349089 
 05/31  06:00:00,19.083957404428689,19.034136374152973 
 05/31  07:00:00,19.66256359821404,19.012655825225435 
 05/31  08:00:00,20.149333974931879,19.02242206856573 
 05/31  09:00:00,20.40316607892736,19.02726344559231 
 05/31  10:00:00,20.421404822084605,18.690211555732469 
 05/31  11:00:00,20.776573162182968,18.815236114794204 
 05/31  12:00:00,21.15824643464925,19.069345571482235 
 05/31  13:00:00,21.530391067314804,19.315909800791574 
 05/31  14:00:00,21.816555699949534,19.50123567384358 
 05/31  15:00:00,22.12245743224873,19.725762842798724 
 05/31  16:00:00,22.44366147626819,20.017230746751328 
 05/31  17:00:00,22.719752998391827,20.265628543787629 
 05/31  18:00:00,22.545295346451277,20.265390001829844 
 05/31  19:00:00,22.019780474306804,19.982397689659487 
 05/31  20:00:00,21.381218298264395,19.77785082937433 
 05/31  21:00:00,21.153199786073374,19.675792231186436 
 05/31  22:00:00,20.91357698401901,19.5442067943537 
 05/31  23:00:00,20.280077952851529,19.10649977148814 
 05/31  24:00:00,19.844315216573809,18.812634686374599 
 06/01  01:00:00,19.56239214247187,18.614650118426384 
 06/01  02:00:00,19.425241812449113,18.54165987793047 
 06/01  03:00:00,19.256420572949105,18.427490906227598 
 06/01  04:00:00,19.12748122486845,18.33938715126369 
 06/01  05:00:00,19.16498865877815,18.33260462383175 
 06/01  06:00:00,19.529561145315165,18.39563145828354 
 06/01  07:00:00,20.314190172373864,18.61299330131119 
 06/01  08:00:00,20.763565916922969,18.869264018568843 
 06/01  09:00:00,21.548085663990855,19.36014576730703 
 06/01  10:00:00,21.786202078203006,19.64898477045263 
 06/01  11:00:00,22.03035760518341,19.916998188623049 
 06/01  12:00:00,22.861025401598874,20.839809547290327 
 06/01  13:00:00,23.502025528125146,21.667930123167854 
 06/01  14:00:00,23.626934059392704,21.699307178933269 
 06/01  15:00:00,23.59351411735605,21.564310724628404 
 06/01  16:00:00,23.78197400673502,21.66787298285051 
 06/01  17:00:00,23.823939036819568,21.776549019940587 
 06/01  18:00:00,23.780057300220294,21.792009689359646 
 06/01  19:00:00,23.50322528691858,21.685325405480655 
 06/01  20:00:00,23.096690353969387,21.637531995076693 
 06/01  21:00:00,22.75364796286498,21.506838560838675 
 06/01  22:00:00,22.373170537804705,21.344094256225977 
 06/01  23:00:00,21.666466712532228,20.84137311519711 
 06/01  24:00:00,21.323802328899597,20.59618643686532 
 06/02  01:00:00,21.00875056986837,20.329032381326848 
 06/02  02:00:00,20.857995548775084,20.227209385243684 
 06/02  03:00:00,20.726782346480513,20.115552336778515 
 06/02  04:00:00,20.563605517483535,19.95347974988219 
 06/02  05:00:00,20.719226096173274,19.897285602825769 
 06/02  06:00:00,21.288573492997096,19.990801295626 
 06/02  07:00:00,21.60692169335085,20.131844615369535 
 06/02  08:00:00,21.726103564704695,20.249576453791528 
 06/02  09:00:00,21.920693530096476,20.346263457782244 
 06/02  10:00:00,22.188070882562998,20.525779953392609 
 06/02  11:00:00,22.418859039277586,20.694875147206646 
 06/02  12:00:00,22.52796696980021,20.800008813554049 
 06/02  13:00:00,22.31127201811826,20.655407230437363 
 06/02  14:00:00,22.20568134255398,20.55874292230188 
 06/02  15:00:00,22.16467090175741,20.552513485895248 
 06/02  16:00:00,22.235043599607648,20.59906163001634 
 06/02  17:00:00,22.123776552125908,20.581930976968203 
 06/02  18:00:00,22.083846546470079,20.558032796061185 
 06/02  19:00:00,21.86579958057976,20.50586740305397 
 06/02  20:00:00,21.63035195255945,20.45052264189746 
 06/02  21:00:00,21.46722708272583,20.335214386797717 
 06/02  22:00:00,21.20983732037596,20.200719697345229 
 06/02  23:00:00,20.676562745852665,19.793894873772275 
 06/02  24:00:00,20.421033994102375,19.562153127173983 
 06/03  01:00:00,20.2301826617133,19.376245767001966 
 06/03  02:00:00,20.155408775761339,19.30304823057001 
 06/03  03:00:00,20.008096931244908,19.156742795623026 
 06/03  04:00:00,19.85872943234518,19.004962824174507 
 06/03  05:00:00,19.788201258017446,18.915710344942747 
 06/03  06:00:00,19.77376153223343,18.85136883205106 
 06/03  07:00:00,20.025962059318219,18.819152730719794 
 06/03  08:00:00,20.196836752628149,18.822891690040888 
 06/03  09:00:00,20.32879305889812,18.81896908549942 
 06/03  10:00:00,20.481739302704776,18.834939198599188 
 06/03  11:00:00,20.60384213799982,18.8440800504604 
 06/03  12:00:00,20.743560087741579,18.874000638610128 
 06/03  13:00:00,20.825482394792215,18.88244366148623 
 06/03  14:00:00,20.88715029933161,18.900557763714283 
 06/03  15:00:00,20.953260521886507,18.939001506139328 
 06/03  16:00:00,20.997894838132447,19.01709899748333 
 06/03  17:00:00,20.967579265806586,19.055837066336136 
 06/03  18:00:00,20.816884776342609,19.014097121898446 
 06/03  19:00:00,20.59316461862994,18.97214148735804 
 06/03  20:00:00,20.40864559499683,18.976247052368565 
 06/03  21:00:00,20.29093101907257,18.909243242480068 
 06/03  22:00:00,20.1154198485794,18.807280024386889 
 06/03  23:00:00,19.510190961893586,18.400405569322019 
 06/03  24:00:00,19.19380912712644,18.231347495905739 
 06/04  01:00:00,19.029222028817338,18.12040504427518 
 06/04  02:00:00,18.966506160875207,18.11304727498239 
 06/04  03:00:00,18.874494011514117,18.05009962783248 
 06/04  04:00:00,18.773465706915624,17.97335416661933 
 06/04  05:00:00,18.747508428521443,17.945976501500483 
 06/04  06:00:00,18.801098926304517,17.95345063692846 
 06/04  07:00:00,19.187937253205214,18.023043715139815 
 06/04  08:00:00,19.692819245991929,18.207742587669409 
 06/04  09:00:00,20.18111629086308,18.430680359317298 
 06/04  10:00:00,20.302127959281884,18.508107441567998 
 06/04  11:00:00,20.345506618937287,18.488798146552975 
 06/04  12:00:00,20.3543965239572,18.45673552127951 
 06/04  13:00:00,20.70285931977964,18.708598121766529 
 06/04  14:00:00,21.191845443979135,19.032409362209817 
 06/04  15:00:00,21.622218503979356,19.327909197595465 
 06/04  16:00:00,21.960279944917738,19.54167655650256 
 06/04  17:00:00,22.14537242239399,19.650533896612296 
 06/04  18:00:00,22.212816897751467,19.66396688094166 
 06/04  19:00:00,22.0215915225038,19.539405005988678 
 06/04  20:00:00,21.5128101389921,19.360358853509358 
 06/04  21:00:00,20.925491493033485,19.137477220168308 
 06/04  22:00:00,20.55217284644948,18.951185126833509 
 06/04  23:00:00,19.897841469966765,18.543210075755117 
 06/04  24:00:00,19.544358122405645,18.374969900050517 
 06/05  01:00:00,19.32790363415698,18.25089449038509 
 06/05  02:00:00,19.19979139401775,18.20551593422517 
 06/05  03:00:00,19.021234128752626,18.094746636368165 
 06/05  04:00:00,18.89915351918107,18.019969189224498 
 06/05  05:00:00,18.92051889105162,18.026003025509973 
 06/05  06:00:00,19.07176308383409,18.080724567448177 
 06/05  07:00:00,19.29220354502872,18.134903086959939 
 06/05  08:00:00,19.679066874620348,18.309030761559126 
 06/05  09:00:00,20.153636510685588,18.545043109565279 
 06/05  10:00:00,21.148199462511508,19.20056599698658 
 06/05  11:00:00,21.518087010810903,19.519506853107964 
 06/05  12:00:00,21.73267514487064,19.721837905598347 
 06/05  13:00:00,21.598435857024897,19.6037621452467 
 06/05  14:00:00,21.649269909426655,19.60818580329846 
 06/05  15:00:00,21.9262915875953,19.827784545977474 
 06/05  16:00:00,22.17158457139604,19.98974767721419 
 06/05  17:00:00,22.001893819120526,19.934870756881705 
 06/05  18:00:00,21.63531751683145,19.754770642009058 
 06/05  19:00:00,21.351831923387473,19.693513693184458 
 06/05  20:00:00,21.09480736985281,19.684711236743718 
 06/05  21:00:00,20.91488415497459,19.60462166377183 
 06/05  22:00:00,20.62964691330177,19.486458521689195 
 06/05  23:00:00,20.046694763182754,19.048082544365348 
 06/05  24:00:00,19.725666210587876,18.80756796662409 
 06/06  01:00:00,19.487003961163695,18.64121578353437 
 06/06  02:00:00,19.377224675662416,18.581442286606597 
 06/06  03:00:00,19.224584347097758,18.46969171877656 
 06/06  04:00:00,19.084014167465094,18.36230095402014 
 06/06  05:00:00,19.065601374799856,18.33149539973628 
 06/06  06:00:00,19.192730340590594,18.34825585449301 
 06/06  07:00:00,19.487739380177297,18.453962466585435 
 06/06  08:00:00,19.86473068773719,18.60011487480926 
 06/06  09:00:00,20.161591032279227,18.694137917146663 
 06/06  10:00:00,20.474372879247935,18.856334501431087 
 06/06  11:00:00,20.752892456248419,19.0089672103232 
 06/06  12:00:00,20.889257246383005,19.08576827221019 
 06/06  13:00:00,20.9898852717295,19.144522200798087 
 06/06  14:00:00,21.16116343771848,19.249637447798656 
 06/06  15:00:00,21.186690047241976,19.270600808205143 
 06/06  16:00:00,21.080410223505394,19.185672797066986 
 06/06  17:00:00,21.116535385283826,19.203189507915725 
 06/06  18:00:00,21.130058560974477,19.21602936496954 
 06/06  19:00:00,20.97119532155564,19.175063273836366 
 06/06  20:00:00,20.66963775959789,19.13236094568848 
 06/06  21:00:00,20.420188690563387,19.010160030179756 
 06/06  22:00:00,20.075576701172566,18.82641104113191 
 06/06  23:00:00,19.422849204441424,18.39128013800769 
 06/06  24:00:00,19.057328546508964,18.1573758587093 
 06/07  01:00:00,18.887174351844025,18.04733982370355 
 06/07  02:00:00,18.852418398300367,18.040067117178233 
 06/07  03:00:00,18.69770298686194,17.91465011162296 
 06/07  04:00:00,18.545784750033087,17.78202272639868 
 06/07  05:00:00,18.523396100289604,17.729140075010837 
 06/07  06:00:00,18.643798116630529,17.739387174425297 
 06/07  07:00:00,18.86818511312987,17.796192881298667 
 06/07  08:00:00,19.16857169042457,17.907916559920193 
 06/07  09:00:00,19.54599827536054,18.087547415084879 
 06/07  10:00:00,19.90974646937923,18.2883668864527 
 06/07  11:00:00,20.20853238319302,18.467225344696776 
 06/07  12:00:00,20.51178712214586,18.682399078391805 
 06/07  13:00:00,20.763945459214399,18.867136608349797 
 06/07  14:00:00,21.17958162711912,19.198072400973829 
 06/07  15:00:00,21.657622710903387,19.512767173765256 
 06/07  16:00:00,22.1316952813485,19.74061538254762 
 06/07  17:00:00,22.271481263190944,19.78460721183992 
 06/07  18:00:00,22.29985324822965,19.719502018216674 
 06/07  19:00:00,22.070420723639125,19.571339251266325 
 06/07  20:00:00,21.537353438480435,19.499574245076006 
 06/07  21:00:00,21.095044067759,19.36810738538301 
 06/07  22:00:00,20.708026599406709,19.222814473447405 
 06/07  23:00:00,20.104431878024678,18.82529721611099 
 06/07  24:00:00,19.769566866197218,18.63008297977388 
 06/08  01:00:00,19.523582136692008,18.477945119066598 
 06/08  02:00:00,19.422128850511464,18.449143887530718 
 06/08  03:00:00,19.286999127485328,18.36723486674216 
 06/08  04:00:00,19.1376806981974,18.265518547016105 
 06/08  05:00:00,19.18149616394414,18.273573637829437 
 06/08  06:00:00,19.62169092969224,18.366613738581945 
 06/08  07:00:00,20.344485010803518,18.562423327467895 
 06/08  08:00:00,21.189620296458825,18.873901987089576 
 06/08  09:00:00,21.348316723002463,19.101727269266474 
 06/08  10:00:00,21.463054385550828,19.298652548186689 
 06/08  11:00:00,21.65072159522456,19.4618297300745 
 06/08  12:00:00,21.890704039120196,19.705229572703723 
 06/08  13:00:00,22.06760113687562,19.886115528645314 
 06/08  14:00:00,22.173603210653206,19.995030666738619 
 06/08  15:00:00,22.295135678110726,20.120173679260505 
 06/08  16:00:00,22.839251051295724,20.48345379891436 
 06/08  17:00:00,23.149144907094386,20.72758897427864 
 06/08  18:00:00,23.15177619592302,20.748110786083445 
 06/08  19:00:00,22.95847881393994,20.61731573440519 
 06/08  20:00:00,22.497305374870338,20.485639721984727 
 06/08  21:00:00,22.03393155322189,20.363161492467307 
 06/08  22:00:00,21.619069872909458,20.200943027074357 
 06/08  23:00:00,21.00167584955328,19.78308175367183 
 06/08  24:00:00,20.652472164125514,19.533565290987604 
 06/09  01:00:00,20.34892023022175,19.2938549365658 
 06/09  02:00:00,20.19837298724117,19.18710492949333 
 06/09  03:00:00,19.996678178096709,19.01559957177753 
 06/09  04:00:00,19.73298699730069,18.768871734479867 
 06/09  05:00:00,19.881060690693365,18.681836272460648 
 06/09  06:00:00,20.74017384101352,18.86697426914129 
 06/09  07:00:00,21.35759766463666,19.0205419476443 
 06/09  08:00:00,21.448712298820369,19.174954804133117 
 06/09  09:00:00,21.799947659202059,19.453136570943387 
 06/09  10:00:00,22.272178709773884,19.891351747011649 
 06/09  11:00:00,22.771394965313534,20.446658810999638 
 06/09  12:00:00,22.847440810055276,20.575138575047256 
 06/09  13:00:00,22.980604425588415,20.722619639451687 
 06/09  14:00:00,23.487041513312925,21.228884003664186 
 06/09  15:00:00,23.78124033514929,21.44014938944522 
 06/09  16:00:00,23.880391721664809,21.511872270316919 
 06/09  17:00:00,23.818340543809684,21.55201993706533 
 06/09  18:00:00,23.778039054439998,21.586169010432024 
 06/09  19:00:00,23.440727398029386,21.456783390229057 
 06/09  20:00:00,22.920990180643594,21.3000389967549 
 06/09  21:00:00,22.604225694878126,21.160907672718986 
 06/09  22:00:00,22.226578058729446,20.979860464219724 
 06/09  23:00:00,21.607930301374379,20.54973109511272 
 06/09  24:00:00,21.25681022379821,20.283295293392344 
 06/10  01:00:00,20.90079661767287,19.98822499011382 
 06/10  02:00:00,20.703120626413253,19.830529504388424 
 06/10  03:00:00,20.53983326559267,19.684458195057599 
 06/10  04:00:00,20.399159694989817,19.548015979098478 
 06/10  05:00:00,20.413329592905158,19.51601504179606 
 06/10  06:00:00,20.524429982484649,19.498528830657994 
 06/10  07:00:00,20.89624886241463,19.501652989135914 
 06/10  08:00:00,21.325947231514705,19.648855656320725 
 06/10  09:00:00,21.802419258631759,19.876998352169048 
 06/10  10:00:00,22.290695172811064,20.173501459317416 
 06/10  11:00:00,22.624150976858205,20.39752225572594 
 06/10  12:00:00,22.889182975842325,20.615116028808335 
 06/10  13:00:00,23.17466044753094,20.83892700646326 
 06/10  14:00:00,23.4030142344896,21.002500042237526 
 06/10  15:00:00,23.7339112586506,21.241493031941475 
 06/10  16:00:00,24.09074973913198,21.487545836607667 
 06/10  17:00:00,24.276201321613344,21.600970058376775 
 06/10  18:00:00,24.218207742366915,21.54855151248291 
 06/10  19:00:00,24.037831990508999,21.446474383753335 
 06/10  20:00:00,23.595353334437847,21.317842857187196 
 06/10  21:00:00,23.06319771543992,21.158983877321128 
 06/10  22:00:00,22.67668106207148,20.98021250503706 
 06/10  23:00:00,22.004294907158113,20.54620708971789 
 06/10  24:00:00,21.555890903575539,20.265303080451014 
 06/11  01:00:00,21.251588180037328,20.042502994559116 
 06/11  02:00:00,21.09309569076091,19.933119432176313 
 06/11  03:00:00,20.820551493363764,19.705213340682385 
 06/11  04:00:00,20.599703808766507,19.50828899342642 
 06/11  05:00:00,20.658714419672564,19.448146890962478 
 06/11  06:00:00,21.309317647950534,19.477299454313735 
 06/11  07:00:00,22.24042878194659,19.64886617835992 
 06/11  08:00:00,22.47396220239571,19.86098417777733 
 06/11  09:00:00,22.544461188954779,20.00876312323493 
 06/11  10:00:00,22.79626274484196,20.204055119937757 
 06/11  11:00:00,23.06267824388526,20.430747548799248 
 06/11  12:00:00,23.3208130084343,20.68243257073307 
 06/11  13:00:00,23.560484336135226,20.915729085785914 
 06/11  14:00:00,23.802449995732084,21.12561987241734 
 06/11  15:00:00,24.004526389116408,21.31286192899185 
 06/11  16:00:00,24.125274518238329,21.480844415688965 
 06/11  17:00:00,24.04984376771918,21.522130017048768 
 06/11  18:00:00,23.784971031384225,21.46049615504188 
 06/11  19:00:00,23.50591293959829,21.376460262554187 
 06/11  20:00:00,23.11816941062989,21.293132986064266 
 06/11  21:00:00,22.84596476307604,21.196416990550543 
 06/11  22:00:00,22.622432729226249,21.080595468833537 
 06/11  23:00:00,22.033246574036668,20.667999695612445 
 06/11  24:00:00,21.62184943566288,20.391409673632056 
 06/12  01:00:00,21.371773228436937,20.19830323559865 
 06/12  02:00:00,21.26102875940228,20.119611240082294 
 06/12  03:00:00,21.077076779940009,19.967739950568647 
 06/12  04:00:00,20.92488443247398,19.833182426892728 
 06/12  05:00:00,20.86031557441354,19.756342765021054 
 06/12  06:00:00,20.855333798252205,19.701348870064679 
 06/12  07:00:00,20.85294178137419,19.612888103456208 
 06/12  08:00:00,20.94926938800809,19.602722795450334 
 06/12  09:00:00,21.071335287267059,19.60006226561819 
 06/12  10:00:00,21.211566127352108,19.627208676512426 
 06/12  11:00:00,21.3104970593077,19.620841281960446 
 06/12  12:00:00,21.449733377530948,19.669174342770604 
 06/12  13:00:00,21.58208633481464,19.735450635547865 
 06/12  14:00:00,21.651595316855528,19.778936899223554 
 06/12  15:00:00,21.734147940373178,19.867756039139594 
 06/12  16:00:00,21.88033358775384,19.963491782900449 
 06/12  17:00:00,21.844390790654758,20.00205455884489 
 06/12  18:00:00,21.860873572186024,20.02719232922977 
 06/12  19:00:00,21.703013017516179,20.009830353227487 
 06/12  20:00:00,21.468446394292454,19.997226459538305 
 06/12  21:00:00,21.331130162300878,19.90803619826629 
 06/12  22:00:00,21.065377966473866,19.775025425856869 
 06/12  23:00:00,20.443263150548306,19.305519786733748 
 06/12  24:00:00,20.167150311173658,19.0725505545105 
 06/13  01:00:00,19.98366806410565,18.901476403307286 
 06/13  02:00:00,19.896559963931407,18.847524682655988 
 06/13  03:00:00,19.75999130761009,18.739840079594488 
 06/13  04:00:00,19.61369516931157,18.628444890181276 
 06/13  05:00:00,19.59246641395859,18.59028072093141 
 06/13  06:00:00,19.74443876659919,18.635771072304878 
 06/13  07:00:00,19.98243773697476,18.693675637739657 
 06/13  08:00:00,20.324537320296515,18.821470772114439 
 06/13  09:00:00,20.7133487992729,18.994459436769895 
 06/13  10:00:00,21.026581752106574,19.189957281451325 
 06/13  11:00:00,20.894201299301679,19.088970024786869 
 06/13  12:00:00,20.928094855376125,19.08264376532513 
 06/13  13:00:00,20.964545216082436,19.088010624488079 
 06/13  14:00:00,20.919506209088117,19.055298147125549 
 06/13  15:00:00,20.99269688140145,19.153305655206986 
 06/13  16:00:00,21.205627590053724,19.319671050605949 
 06/13  17:00:00,21.27834721062528,19.453191126506643 
 06/13  18:00:00,21.598960831854407,19.64769410945662 
 06/13  19:00:00,21.5729678336701,19.67324983982345 
 06/13  20:00:00,21.238308332721326,19.643744560570647 
 06/13  21:00:00,21.01291663584196,19.56417063729336 
 06/13  22:00:00,20.692994899021558,19.394535703840285 
 06/13  23:00:00,20.0967880365315,18.95083611425972 
 06/13  24:00:00,19.81859999548007,18.74851076519012 
 06/14  01:00:00,19.626856895662635,18.614670959634986 
 06/14  02:00:00,19.59740627424068,18.633304150370934 
 06/14  03:00:00,19.526714266829197,18.59472294738333 
 06/14  04:00:00,19.4160631371997,18.523678949472925 
 06/14  05:00:00,19.42234950140769,18.52611614615639 
 06/14  06:00:00,19.600762297650669,18.590313943672933 
 06/14  07:00:00,19.862022792823184,18.664741648862454 
 06/14  08:00:00,20.213076206393369,18.804390805782199 
 06/14  09:00:00,20.5688693407119,18.964667433993009 
 06/14  10:00:00,20.9349947095698,19.189406679908399 
 06/14  11:00:00,21.314254301052594,19.456950525108146 
 06/14  12:00:00,21.803409761041555,19.84843885332929 
 06/14  13:00:00,22.081171265488089,20.0784903069828 
 06/14  14:00:00,22.167088851336119,20.149377570809877 
 06/14  15:00:00,22.306462980280949,20.267559391970964 
 06/14  16:00:00,22.675041747177226,20.50919526002314 
 06/14  17:00:00,23.196755394894873,20.83594134218749 
 06/14  18:00:00,23.48558829949669,20.963239697331493 
 06/14  19:00:00,23.324763226386204,20.85297553842262 
 06/14  20:00:00,22.875149411353627,20.694997949549216 
 06/14  21:00:00,22.382471264574563,20.582388960997795 
 06/14  22:00:00,21.797089235286337,20.337168785776379 
 06/14  23:00:00,21.075376671548328,19.830863185827803 
 06/14  24:00:00,20.673914525719228,19.55174836474213 
 06/15  01:00:00,20.34162319448251,19.296264853535157 
 06/15  02:00:00,20.191476983755167,19.19496459363264 
 06/15  03:00:00,19.97299631257097,19.013512307698226 
 06/15  04:00:00,19.761316877514056,18.837200861077866 
 06/15  05:00:00,19.747161247523346,18.800147252892168 
 06/15  06:00:00,19.894629217737245,18.843194023548656 
 06/15  07:00:00,20.018570294712999,18.86622764822026 
 06/15  08:00:00,20.512369515180049,19.046417626692155 
 06/15  09:00:00,20.918842798912608,19.24147785436606 
 06/15  10:00:00,21.36473516564386,19.544149272495369 
 06/15  11:00:00,21.787869921428407,19.854709564855125 
