Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/01  03:00:00,20.000148966884447,20.008266178050325 
 04/01  04:00:00,20.001372612120134,20.0093313474516 
 04/01  05:00:00,19.984606136312015,20.016475592011547 
 04/01  06:00:00,19.984092479452714,20.013046368432748 
 04/01  07:00:00,19.9739673217665,20.016182559783375 
 04/01  08:00:00,19.994484371047777,20.01220034241455 
 04/01  09:00:00,19.99055556348877,20.01245599676472 
 04/01  10:00:00,19.00872213300574,18.549090300360875 
 04/01  11:00:00,19.110260174344086,18.484795036644699 
 04/01  12:00:00,19.10835600256067,18.46978581372123 
 04/01  13:00:00,19.187619224331799,18.516091929696715 
 04/01  14:00:00,18.999198091977186,18.216412794509617 
 04/01  15:00:00,18.87277519266552,18.058824255736753 
 04/01  16:00:00,19.96331044235778,19.936754504148728 
 04/01  17:00:00,19.987491066995319,20.01912965157153 
 04/01  18:00:00,19.975021159835995,19.996384627658029 
 04/01  19:00:00,19.98697975121022,20.00924849921938 
 04/01  20:00:00,19.992149171864584,20.007007512575585 
 04/01  21:00:00,19.980212199467869,20.01197894595881 
 04/01  22:00:00,19.98668021146539,20.029109434442803 
 04/01  23:00:00,19.975435821029746,19.982795658666129 
 04/01  24:00:00,17.670895535025705,17.719008205102303 
 04/02  01:00:00,19.88198011925286,19.92593502351324 
 04/02  02:00:00,20.001478328902225,20.046827014533137 
 04/02  03:00:00,20.020193566199646,20.03442396058407 
 04/02  04:00:00,19.98738528482533,20.045145903320866 
 04/02  05:00:00,19.98498953941804,20.042740677366174 
 04/02  06:00:00,19.999372420440289,20.037140936528055 
 04/02  07:00:00,20.00892054139882,20.05098969194424 
 04/02  08:00:00,19.986873362334419,20.013677655393044 
 04/02  09:00:00,19.97692660835942,20.011224142064316 
 04/02  10:00:00,19.290273961674477,18.67505157531092 
 04/02  11:00:00,19.44943432026677,19.352307678111857 
 04/02  12:00:00,19.342191518145925,19.996137704014058 
 04/02  13:00:00,19.331950337044149,20.235812004246858 
 04/02  14:00:00,19.48007151018871,19.79327536734403 
 04/02  15:00:00,19.707838680676308,19.766965899060304 
 04/02  16:00:00,19.95161652058406,19.947231949837005 
 04/02  17:00:00,19.950537807401767,19.957899898237004 
 04/02  18:00:00,19.954965665762875,19.954611445357569 
 04/02  19:00:00,19.943237836287964,19.947948790955644 
 04/02  20:00:00,19.983271633577535,19.989158047392118 
 04/02  21:00:00,19.981547418715818,19.986729934412204 
 04/02  22:00:00,19.991204095757678,20.002560985097959 
 04/02  23:00:00,19.96857490710901,19.9779312180236 
 04/02  24:00:00,17.83009811685986,17.909265620121916 
 04/03  01:00:00,19.908551580760155,19.930604865554547 
 04/03  02:00:00,19.987319505995328,20.019357663829536 
 04/03  03:00:00,19.995135317160569,20.0313716812266 
 04/03  04:00:00,19.995180284840524,20.009724787237589 
 04/03  05:00:00,20.017274374084907,20.047532533688505 
 04/03  06:00:00,20.000958213364549,20.035714333222697 
 04/03  07:00:00,19.997087351689549,20.029889828907494 
 04/03  08:00:00,20.010903270610787,20.02823960224798 
 04/03  09:00:00,19.993077267904718,20.012677552706756 
 04/03  10:00:00,19.07658804133241,18.67202635047717 
 04/03  11:00:00,19.256753615118645,18.827597019120824 
 04/03  12:00:00,19.31905967706257,19.052444906036756 
 04/03  13:00:00,19.410248146234595,18.979308139088425 
 04/03  14:00:00,19.224069267726088,18.700183096401145 
 04/03  15:00:00,19.156461445064953,18.54980686216962 
 04/03  16:00:00,19.9982562928302,20.009870726899466 
 04/03  17:00:00,19.98286120689638,19.995844589081878 
 04/03  18:00:00,19.979717692535617,20.00158130856763 
 04/03  19:00:00,19.97717189052045,19.98770508724148 
 04/03  20:00:00,19.971873905948976,19.99398169190509 
 04/03  21:00:00,19.98273274455277,19.99186851093028 
 04/03  22:00:00,19.994544319681255,20.01604638519518 
 04/03  23:00:00,19.96986794615048,19.97098645148045 
 04/03  24:00:00,17.627388713867686,17.576230301869577 
 04/04  01:00:00,19.866886314084689,19.91953230134141 
 04/04  02:00:00,19.991912292027,20.037244242576237 
 04/04  03:00:00,19.992894922366355,20.03245852846142 
 04/04  04:00:00,20.002229070102027,20.04497276218736 
 04/04  05:00:00,20.005038823796416,20.03379330622316 
 04/04  06:00:00,19.99243951932304,20.046574478411097 
 04/04  07:00:00,20.002547864931488,20.051285590264237 
 04/04  08:00:00,20.015304142248785,20.05034481119081 
 04/04  09:00:00,20.01602156218591,20.023197826464256 
 04/04  10:00:00,19.014254356565627,18.77416256919748 
 04/04  11:00:00,19.150299914628236,19.511297950943296 
 04/04  12:00:00,19.0313865471299,19.91554624004032 
 04/04  13:00:00,19.248236390968495,20.429310021014009 
 04/04  14:00:00,19.525974855939638,20.745059429867895 
 04/04  15:00:00,19.72731205883653,20.750201080829286 
 04/04  16:00:00,19.99377293875422,20.568797607566709 
 04/04  17:00:00,19.94672642864315,20.113925815677307 
 04/04  18:00:00,19.946816231941687,19.944314680759633 
 04/04  19:00:00,19.94477007345609,19.9434474026908 
 04/04  20:00:00,19.94398431557257,19.94627930008808 
 04/04  21:00:00,19.98488591195313,19.99225601610823 
 04/04  22:00:00,19.997076531351135,19.99879323251955 
 04/04  23:00:00,19.944138627055709,19.943353665445004 
 04/04  24:00:00,17.747077104915698,17.97424252134868 
 04/05  01:00:00,19.901133983509206,19.930355571708107 
 04/05  02:00:00,20.011289990778008,20.021237592527628 
 04/05  03:00:00,19.99817692056252,20.003965016203453 
 04/05  04:00:00,19.992109793084219,20.00538705082345 
 04/05  05:00:00,20.019695964839327,20.041264080798883 
 04/05  06:00:00,20.018403390792164,20.029192105533587 
 04/05  07:00:00,20.009537227873176,20.02152379069848 
 04/05  08:00:00,19.991385571221366,20.009078853743259 
 04/05  09:00:00,19.95869169023303,19.96530239680296 
 04/05  10:00:00,19.773020970573158,19.830548315431249 
 04/05  11:00:00,19.859249058859214,20.53990157656026 
 04/05  12:00:00,19.72572655739522,21.095473325107809 
 04/05  13:00:00,19.751544507413386,21.502625003834564 
 04/05  14:00:00,19.932004125241343,21.762481170093979 
 04/05  15:00:00,20.037497327352999,21.642943198239676 
 04/05  16:00:00,20.237465875324376,21.388657569583566 
 04/05  17:00:00,20.271371228279585,20.997710707720019 
 04/05  18:00:00,20.14373622988611,20.584195823680639 
 04/05  19:00:00,19.948130558066948,20.13524369229327 
 04/05  20:00:00,19.947681668469366,19.94761586651009 
 04/05  21:00:00,19.97421149622707,19.968925409353568 
 04/05  22:00:00,19.977658577083447,19.97852360210714 
 04/05  23:00:00,19.967414478746958,19.960762328021035 
 04/05  24:00:00,18.47204374225931,18.83684739683005 
 04/06  01:00:00,19.94296980100453,19.98306030187498 
 04/06  02:00:00,19.99828220518721,19.999712008059374 
 04/06  03:00:00,19.983585753334255,19.997347145780439 
 04/06  04:00:00,19.99080046714163,20.0010023899873 
 04/06  05:00:00,19.994907064263019,20.000547426205729 
 04/06  06:00:00,19.99301443123065,19.99219931578304 
 04/06  07:00:00,19.981976265953734,20.00616543718219 
 04/06  08:00:00,19.991683859086117,19.991841121777918 
 04/06  09:00:00,19.978398614835723,19.993158632039145 
 04/06  10:00:00,19.38836153904043,19.0394663598737 
 04/06  11:00:00,19.8096000571565,19.778057723130034 
 04/06  12:00:00,19.821735205085166,20.004107209589589 
 04/06  13:00:00,19.933512245013895,20.70995598720301 
 04/06  14:00:00,20.151891518876796,21.395771625787618 
 04/06  15:00:00,20.278504558420715,21.509588276545516 
 04/06  16:00:00,20.42891859216505,21.304039958236907 
 04/06  17:00:00,20.444017870052617,20.923087841126816 
 04/06  18:00:00,20.379964370306874,20.531965928745714 
 04/06  19:00:00,20.004053839372469,20.10570688295772 
 04/06  20:00:00,19.946848160735685,19.94459059479769 
 04/06  21:00:00,19.945262519136269,19.9444356389043 
 04/06  22:00:00,19.984153965778665,19.987111950916458 
 04/06  23:00:00,19.946578337293958,19.94227266929584 
 04/06  24:00:00,18.22768475179103,18.489248778959369 
 04/07  01:00:00,17.92922143207958,18.203330611320433 
 04/07  02:00:00,17.685754440119788,17.92484363834742 
 04/07  03:00:00,17.587978578746659,17.77289856832087 
 04/07  04:00:00,18.59545668769077,18.72388450598193 
 04/07  05:00:00,19.999766390134753,20.00734323799015 
 04/07  06:00:00,20.00150167686381,20.013612534171334 
 04/07  07:00:00,18.90028871098321,18.949593455471189 
 04/07  08:00:00,18.080634490707135,17.930553451777106 
 04/07  09:00:00,18.14643287977328,17.8232218318431 
 04/07  10:00:00,18.247329364854694,17.811646243824435 
 04/07  11:00:00,18.32862981363163,17.777157651719983 
 04/07  12:00:00,18.39069066627397,17.763401389746134 
 04/07  13:00:00,18.37027846139099,17.69445318411134 
 04/07  14:00:00,18.383207997702873,17.674034193218973 
 04/07  15:00:00,18.41717992705479,17.69449991842339 
 04/07  16:00:00,18.541817991428958,17.788440194540148 
 04/07  17:00:00,19.19654742882508,18.81423906780292 
 04/07  18:00:00,19.975484486661168,20.0040492696781 
 04/07  19:00:00,19.971174168472868,20.01515845869546 
 04/07  20:00:00,19.220952703037815,19.258890999939128 
 04/07  21:00:00,18.627903599355169,18.203336523533755 
 04/07  22:00:00,18.226057791496225,17.848817369508077 
 04/07  23:00:00,17.786836435788403,17.458123496772953 
 04/07  24:00:00,17.605400746975435,17.253315169611918 
 04/08  01:00:00,19.860068576355695,19.89229904903233 
 04/08  02:00:00,20.011082830946014,20.051396201598324 
 04/08  03:00:00,19.994074023252887,20.036883214739768 
 04/08  04:00:00,20.00498021142362,20.046985915296675 
 04/08  05:00:00,20.003396909183964,20.034894567616836 
 04/08  06:00:00,20.007916472059497,20.037304482071769 
 04/08  07:00:00,19.998847634847789,20.049881008086165 
 04/08  08:00:00,19.991205145905164,20.03990802523972 
 04/08  09:00:00,19.99166316545402,20.049761559950775 
 04/08  10:00:00,18.159047267329293,17.699003143968925 
 04/08  11:00:00,18.119388059261636,17.242977752919619 
 04/08  12:00:00,17.946485986490879,17.030158681271545 
 04/08  13:00:00,18.134680362707994,17.23779822199122 
 04/08  14:00:00,18.302200254676586,17.341311355324359 
 04/08  15:00:00,18.296707541136315,17.30229746286293 
 04/08  16:00:00,19.92781279544257,19.889475975326869 
 04/08  17:00:00,19.99393594902605,20.027204530599677 
 04/08  18:00:00,19.99269271437737,20.040566547477228 
 04/08  19:00:00,19.995635915540477,20.031183015882193 
 04/08  20:00:00,20.016831978462095,20.037746951439784 
 04/08  21:00:00,20.004957362745999,20.05299934545863 
 04/08  22:00:00,19.99489538967673,20.05547448244765 
 04/08  23:00:00,19.984937346694129,19.996793019578186 
 04/08  24:00:00,16.8351846918919,16.901959371901748 
 04/09  01:00:00,19.762805890702724,19.789897662910769 
 04/09  02:00:00,20.01779234890105,20.06154237323708 
 04/09  03:00:00,20.01955892807215,20.071959329510386 
 04/09  04:00:00,20.007138642304086,20.086115169386724 
 04/09  05:00:00,20.029873439073179,20.073861731736906 
 04/09  06:00:00,20.011613613194716,20.090456111801197 
 04/09  07:00:00,20.03501685307791,20.073752582032314 
 04/09  08:00:00,20.00627915136505,20.074288727307978 
 04/09  09:00:00,20.003043485207557,20.05017782059451 
 04/09  10:00:00,18.85188609645855,18.533543297566057 
 04/09  11:00:00,18.76570202580354,18.868433302403447 
 04/09  12:00:00,18.713292991398224,19.271903190265645 
 04/09  13:00:00,18.844062051990265,19.004866880591778 
 04/09  14:00:00,18.946268742929019,18.58735876581529 
 04/09  15:00:00,19.165558722095687,18.639821014980187 
 04/09  16:00:00,19.982410249259723,19.993973362083709 
 04/09  17:00:00,19.980442596278026,19.994964171025577 
 04/09  18:00:00,19.98372813668187,19.99882652734851 
 04/09  19:00:00,19.978979746930745,20.00607986451675 
 04/09  20:00:00,19.98073066002705,19.995947137872876 
 04/09  21:00:00,19.984024308221039,20.00730654347855 
 04/09  22:00:00,19.990649436913857,20.0087806168982 
 04/09  23:00:00,19.9774948105955,19.98829257079065 
 04/09  24:00:00,17.85997537517722,17.837166035328936 
 04/10  01:00:00,19.911114230308944,19.930811618191205 
 04/10  02:00:00,19.990752250962456,20.028771195211335 
 04/10  03:00:00,19.988073120188156,20.034580590427916 
 04/10  04:00:00,19.99535280829211,20.020802211683056 
 04/10  05:00:00,19.978113178285065,20.025228608399066 
 04/10  06:00:00,19.980465970427088,20.023953178062969 
 04/10  07:00:00,19.992151139118137,20.0244460588923 
 04/10  08:00:00,19.9735516718967,20.0070280593592 
 04/10  09:00:00,19.971306030617265,20.00215334377637 
 04/10  10:00:00,19.36045285743113,18.65131342567177 
 04/10  11:00:00,19.391838741883754,18.530649201725518 
 04/10  12:00:00,19.494935334177478,18.628160557745028 
 04/10  13:00:00,19.655553314356849,19.001247287727474 
 04/10  14:00:00,19.69037151951281,18.883689111178155 
 04/10  15:00:00,19.95795185769495,19.19594286268181 
 04/10  16:00:00,20.03623985771908,19.96642982013731 
 04/10  17:00:00,19.956832363207857,19.96001292855035 
 04/10  18:00:00,19.948625675549097,19.960448061711685 
 04/10  19:00:00,19.946268095981269,19.945582456723256 
 04/10  20:00:00,19.960540996864116,19.964293727328678 
 04/10  21:00:00,19.97173493644557,19.987351322696964 
 04/10  22:00:00,19.976728622202339,19.98980364211362 
 04/10  23:00:00,19.97485048270568,19.970321261103146 
 04/10  24:00:00,18.32512855417891,18.179167867494077 
 04/11  01:00:00,19.928310450679584,19.952755215085227 
 04/11  02:00:00,19.977250679620736,20.020526601546878 
 04/11  03:00:00,19.992105670039366,20.02306300978308 
 04/11  04:00:00,19.986947142865469,20.01915109793206 
 04/11  05:00:00,19.986788488001925,20.02928411538526 
 04/11  06:00:00,19.969957321475748,20.025508610290975 
 04/11  07:00:00,19.982729922668815,20.026621876718847 
 04/11  08:00:00,19.98873582987366,20.017486312270415 
 04/11  09:00:00,19.98115861661966,19.99206614240984 
 04/11  10:00:00,19.23119920759278,18.62355537395947 
 04/11  11:00:00,19.32335885149292,18.566579961688328 
 04/11  12:00:00,19.5660711475139,18.9618200043926 
 04/11  13:00:00,19.951685986130625,19.583226525213765 
 04/11  14:00:00,19.760267317296824,19.147277248067128 
 04/11  15:00:00,20.002316929832575,19.393923238551488 
 04/11  16:00:00,20.11352204832983,19.957397754708987 
 04/11  17:00:00,19.948938068014518,19.970703890597436 
 04/11  18:00:00,19.955512431211994,19.97788986999921 
 04/11  19:00:00,19.963355532508417,19.98492770675093 
 04/11  20:00:00,19.972977820057908,19.986947731208724 
 04/11  21:00:00,19.97628523228523,19.98691998243811 
 04/11  22:00:00,19.985749542275124,20.004174962906299 
 04/11  23:00:00,19.984986808328118,19.973682579343114 
 04/11  24:00:00,17.8469686299472,17.681726496260266 
 04/12  01:00:00,19.905054425090513,19.91721653319987 
 04/12  02:00:00,19.99331242914201,20.0328061146145 
 04/12  03:00:00,20.003169143838876,20.036358753388588 
 04/12  04:00:00,20.018894283663934,20.04293872369723 
 04/12  05:00:00,19.999742460388249,20.05153777577098 
 04/12  06:00:00,20.004211445061516,20.04415636864968 
 04/12  07:00:00,20.021132245217005,20.039028946393964 
 04/12  08:00:00,20.013394877720267,20.04575320207506 
 04/12  09:00:00,20.0069390790497,20.041269421875783 
 04/12  10:00:00,18.169125832414339,17.654419194344404 
 04/12  11:00:00,18.090843064954226,17.270473835060338 
 04/12  12:00:00,17.96326138868697,17.05197750689811 
 04/12  13:00:00,17.92416823583394,16.924012927976898 
 04/12  14:00:00,17.888257103643285,16.851068967567636 
 04/12  15:00:00,17.83550509258003,16.78510109411882 
 04/12  16:00:00,19.86570919993157,19.812379671695603 
 04/12  17:00:00,20.003361682484518,20.054055791627726 
 04/12  18:00:00,19.991880332073245,20.045972809479897 
 04/12  19:00:00,19.999454225514893,20.041449333265395 
 04/12  20:00:00,19.992373179893528,20.028132306813974 
 04/12  21:00:00,19.970609622732967,20.045497515787795 
 04/12  22:00:00,19.99183909807547,20.03143565075823 
 04/12  23:00:00,19.972930370477714,20.011314289933105 
 04/12  24:00:00,16.85355882163471,16.86154567696378 
 04/13  01:00:00,19.757024113596253,19.76865343132124 
 04/13  02:00:00,20.04764230192079,20.10735739168101 
 04/13  03:00:00,20.035956508907419,20.116305999909299 
 04/13  04:00:00,20.047745901930033,20.111271308986497 
 04/13  05:00:00,20.02599387651859,20.11701551250227 
 04/13  06:00:00,20.015679658198068,20.099855022993947 
 04/13  07:00:00,20.011236669939398,20.073266434996336 
 04/13  08:00:00,20.004496842681314,20.06444761482824 
 04/13  09:00:00,19.964813772562534,19.996353657889509 
 04/13  10:00:00,19.21544386219896,18.395734538559773 
 04/13  11:00:00,19.146420719632674,18.33896197077977 
 04/13  12:00:00,19.313274287172474,18.84578629506844 
 04/13  13:00:00,19.38464020842214,19.216327914089747 
 04/13  14:00:00,19.528773803907904,19.256274305142804 
 04/13  15:00:00,19.640840858631948,18.983891144029064 
 04/13  16:00:00,19.963730200518776,19.981908024379107 
 04/13  17:00:00,19.956394950568325,19.99446972836227 
 04/13  18:00:00,19.953038683715478,19.977369662165388 
 04/13  19:00:00,19.96928756544453,19.994872372903204 
 04/13  20:00:00,19.9756359597582,19.997361329005359 
 04/13  21:00:00,19.98771609224452,20.005661018824286 
 04/13  22:00:00,19.99502706504194,20.016901577850484 
 04/13  23:00:00,19.966055607426634,19.994525585666417 
 04/13  24:00:00,17.854774498637189,17.712778618195317 
 04/14  01:00:00,17.637599056529898,17.348507453365 
 04/14  02:00:00,17.33626900875116,17.035466715834937 
 04/14  03:00:00,17.153347071637037,16.80551967870932 
 04/14  04:00:00,18.27635143391653,18.118564909840189 
 04/14  05:00:00,19.98339467701939,20.013819274862635 
 04/14  06:00:00,20.01460808485639,20.056453176818587 
 04/14  07:00:00,18.84249013476583,18.9269746819732 
 04/14  08:00:00,18.200353958687108,17.53475479804781 
 04/14  09:00:00,18.19438071693975,17.36261838798488 
 04/14  10:00:00,18.547814502382559,17.587300904055323 
 04/14  11:00:00,18.827145721184935,17.80876460007056 
 04/14  12:00:00,19.143240152294795,18.080167035353424 
 04/14  13:00:00,19.373753047416508,18.27655493979062 
 04/14  14:00:00,19.574384610924999,18.449922748907889 
 04/14  15:00:00,19.887349223950495,18.78532106816692 
 04/14  16:00:00,20.28962636667063,19.133867681375283 
 04/14  17:00:00,20.146138885977256,19.521602075799913 
 04/14  18:00:00,19.944985559315037,19.975070046618336 
 04/14  19:00:00,19.951815920395526,19.96177180027592 
 04/14  20:00:00,19.597277864527663,19.400710260260163 
 04/14  21:00:00,19.10429603619429,18.54727763209378 
 04/14  22:00:00,18.724668684278507,18.18919899994439 
 04/14  23:00:00,18.22563970975613,17.795280896143209 
 04/14  24:00:00,18.02809026415772,17.59869943003796 
 04/15  01:00:00,19.910533801618777,19.904465115008418 
 04/15  02:00:00,19.99052786046838,20.024471118513249 
 04/15  03:00:00,19.97904276669447,20.019511037675806 
 04/15  04:00:00,19.970289301467,20.02200646559114 
 04/15  05:00:00,19.977018599588665,20.021777588663725 
 04/15  06:00:00,19.984477442808485,20.010040616863635 
 04/15  07:00:00,19.97394704815827,20.014801979065909 
 04/15  08:00:00,19.969507184264786,20.005052078454 
 04/15  09:00:00,19.97346192311244,19.997858545054436 
 04/15  10:00:00,19.542953235318586,18.79224466294669 
 04/15  11:00:00,19.70557049790964,18.76691663706564 
 04/15  12:00:00,19.86773551287842,18.841378954361749 
 04/15  13:00:00,19.991433102176726,18.874283583765974 
 04/15  14:00:00,20.227331989308877,19.059350767959076 
 04/15  15:00:00,20.26286825711565,19.07452160672094 
 04/15  16:00:00,20.06158224768423,19.974265329046824 
 04/15  17:00:00,19.946486818341,19.968773437798605 
 04/15  18:00:00,19.949237706114837,19.964745846257018 
 04/15  19:00:00,19.951488130389579,19.97203100056163 
 04/15  20:00:00,19.956326119692258,19.98010089580741 
 04/15  21:00:00,19.962729646078559,19.974797236544533 
 04/15  22:00:00,19.960434349359774,19.988771684087497 
 04/15  23:00:00,19.945866913860809,19.943969121368629 
 04/15  24:00:00,18.511271651623397,18.400768188888578 
 04/16  01:00:00,19.931374836051949,19.971660423293309 
 04/16  02:00:00,19.97987945501022,20.013883617652938 
 04/16  03:00:00,19.972980150454828,20.01385192811868 
 04/16  04:00:00,19.98005774626352,20.020538897646725 
 04/16  05:00:00,19.972482984189804,20.01981354430442 
 04/16  06:00:00,19.969690631331944,20.010890476927217 
 04/16  07:00:00,19.97648582750356,20.015049849311436 
 04/16  08:00:00,19.973359376718194,20.01425161362638 
 04/16  09:00:00,19.97453619083334,19.995320868024096 
 04/16  10:00:00,19.40725034769459,18.760755231091996 
 04/16  11:00:00,19.701268611383389,18.74958307403136 
 04/16  12:00:00,20.019191119756909,18.992765518232099 
 04/16  13:00:00,20.215105815037945,19.142723190348577 
 04/16  14:00:00,20.292619342675466,19.173915143671296 
 04/16  15:00:00,20.36743028394347,19.20039981930661 
 04/16  16:00:00,20.37471243513073,19.9717342040259 
 04/16  17:00:00,20.232203876254155,19.964148707044826 
 04/16  18:00:00,19.9876321326127,19.962175982304509 
 04/16  19:00:00,19.949940942658104,19.96588090567606 
 04/16  20:00:00,19.954283722350377,19.97246209738056 
 04/16  21:00:00,19.955759063351118,19.969185578348094 
 04/16  22:00:00,19.95918544686191,19.974259818122126 
 04/16  23:00:00,19.958269173537713,19.965807166602084 
 04/16  24:00:00,18.72541116354094,18.569854982037304 
 04/17  01:00:00,19.974087451674273,19.98634354520909 
 04/17  02:00:00,19.965833680443745,19.98830556297472 
 04/17  03:00:00,19.969522430876148,19.98975920385305 
 04/17  04:00:00,19.977229811883047,20.000338433521848 
 04/17  05:00:00,19.973133920247414,20.007157572808937 
 04/17  06:00:00,19.974683011730464,19.997441005204889 
 04/17  07:00:00,19.98242581615635,20.001335832852108 
 04/17  08:00:00,19.968914926017317,19.991662249626775 
 04/17  09:00:00,19.964901487828276,19.98620148829829 
 04/17  10:00:00,19.63819665113757,19.02085986795681 
 04/17  11:00:00,19.815934688876504,19.090218218602204 
 04/17  12:00:00,20.045083988457919,19.28403062565514 
 04/17  13:00:00,20.21128847537811,19.4432556029956 
 04/17  14:00:00,20.129449618316245,19.312372040124367 
 04/17  15:00:00,19.673446364382856,18.883103991499945 
 04/17  16:00:00,19.97059248791402,19.98996584848858 
 04/17  17:00:00,19.97620337989413,20.007067207232706 
 04/17  18:00:00,19.97502065702576,19.999403354857827 
 04/17  19:00:00,19.976698791454099,19.994989042761149 
 04/17  20:00:00,19.982313589051807,19.996146715435218 
 04/17  21:00:00,19.973999020169616,19.992433623647224 
 04/17  22:00:00,19.97904756518227,19.985804300794997 
 04/17  23:00:00,19.97108544855857,19.985172942867135 
 04/17  24:00:00,18.233057332956144,18.0699515376906 
 04/18  01:00:00,19.917350466066936,19.94582629219257 
 04/18  02:00:00,19.994217301054897,20.027034890925699 
 04/18  03:00:00,19.996540727030273,20.02151408691749 
 04/18  04:00:00,20.004343400952388,20.022064919740879 
 04/18  05:00:00,19.990677675491676,20.023548914536045 
 04/18  06:00:00,19.98250774316224,20.027157727311516 
 04/18  07:00:00,20.00342667072004,20.01496976743151 
 04/18  08:00:00,19.992770149535937,20.03564359999651 
 04/18  09:00:00,19.983709325100337,20.01954831524129 
 04/18  10:00:00,18.514096704310768,18.0359050679261 
 04/18  11:00:00,18.43809902171069,17.65423894111361 
 04/18  12:00:00,18.32108455131455,17.45193647976177 
 04/18  13:00:00,18.30030745433602,17.359673814945994 
 04/18  14:00:00,18.272226552494268,17.29711965278769 
 04/18  15:00:00,18.241025791875054,17.255207409015968 
 04/18  16:00:00,19.922311700257617,19.891270761721324 
 04/18  17:00:00,19.98812894061554,20.036187700268493 
 04/18  18:00:00,19.988278229048605,20.01499020521335 
 04/18  19:00:00,19.98197375839524,20.020641435166277 
 04/18  20:00:00,19.968286987634785,20.027317216848816 
 04/18  21:00:00,19.98109682165509,20.01683085513414 
 04/18  22:00:00,19.973507506285288,20.028902085689034 
 04/18  23:00:00,19.972379922388556,19.98561865200343 
 04/18  24:00:00,17.843225168190224,17.788925091192686 
 04/19  01:00:00,19.914208366340128,19.9288893099831 
 04/19  02:00:00,20.001326467015067,20.04569331089317 
 04/19  03:00:00,19.98052627076637,20.049434451422564 
 04/19  04:00:00,19.98771350200034,20.033878852178 
 04/19  05:00:00,20.00503437789218,20.055741035913845 
 04/19  06:00:00,19.98230922603024,20.039255774932444 
 04/19  07:00:00,19.985563691408463,20.033281420147284 
 04/19  08:00:00,19.996072594239235,20.036027602110936 
 04/19  09:00:00,19.99422285429907,20.025526347609753 
 04/19  10:00:00,19.213325076195873,18.52606954132041 
 04/19  11:00:00,19.741516640490255,19.01913212103883 
 04/19  12:00:00,19.637635470138119,18.90401256833007 
 04/19  13:00:00,19.75156740989388,19.001463835015394 
 04/19  14:00:00,19.733120715474987,18.840556242634024 
 04/19  15:00:00,19.650405227848745,18.698884900083635 
 04/19  16:00:00,19.96705046240735,19.993466917886694 
 04/19  17:00:00,19.945999571275327,19.97043582496687 
 04/19  18:00:00,19.94740969516026,19.971953038412189 
 04/19  19:00:00,19.952070918425578,19.968676388182737 
 04/19  20:00:00,19.960013883934964,19.964857672586445 
 04/19  21:00:00,19.966626655835996,19.97843275899611 
 04/19  22:00:00,19.96564832725425,19.980058218660159 
 04/19  23:00:00,19.945843248833989,19.94092704279338 
 04/19  24:00:00,18.200898860064286,18.048950966977693 
 04/20  01:00:00,19.90992420178158,19.947161178978609 
 04/20  02:00:00,20.00170888270383,20.028370380506276 
 04/20  03:00:00,19.988474970335824,20.014768920976289 
 04/20  04:00:00,19.99428631912469,20.02881965283032 
 04/20  05:00:00,19.993891691724359,20.032722667935066 
 04/20  06:00:00,19.98498472728705,20.020289904648558 
 04/20  07:00:00,20.00028893054465,20.025462754341605 
 04/20  08:00:00,19.983800538949376,20.022636625315216 
 04/20  09:00:00,19.98696096618701,20.00542095367187 
 04/20  10:00:00,19.37588423750956,18.774162651300608 
 04/20  11:00:00,19.425478289522624,18.727497247776755 
 04/20  12:00:00,19.641923955131149,18.978341987822625 
 04/20  13:00:00,19.59557464054982,18.83898275496761 
 04/20  14:00:00,19.56609416337269,18.768707054906128 
 04/20  15:00:00,20.00212892694482,19.182111745490564 
 04/20  16:00:00,20.116733731052198,19.968701842768476 
 04/20  17:00:00,19.946384755240574,19.966050086580894 
 04/20  18:00:00,19.952688208363108,19.97990512163169 
 04/20  19:00:00,19.961854903464194,19.977174074640766 
 04/20  20:00:00,19.96187434421744,19.97595980766652 
 04/20  21:00:00,19.963400560558598,19.985339798212146 
 04/20  22:00:00,19.975474660817068,19.98568343218873 
 04/20  23:00:00,19.947265659881496,19.94566172028776 
 04/20  24:00:00,18.323220139047188,18.124072441530573 
 04/21  01:00:00,18.087103003773089,17.897961819046658 
 04/21  02:00:00,17.87228587280999,17.644165576020769 
 04/21  03:00:00,17.758699960882873,17.503773383309694 
 04/21  04:00:00,18.71768582828375,18.6056008544914 
 04/21  05:00:00,20.001850553033237,20.031018134007799 
 04/21  06:00:00,20.01440006257404,20.0425632200678 
 04/21  07:00:00,18.981723849842824,19.027429411928517 
 04/21  08:00:00,18.1844722203521,17.732802147533158 
 04/21  09:00:00,18.0113365416196,17.425467567967478 
 04/21  10:00:00,18.296924986496607,17.56397979994179 
 04/21  11:00:00,18.228574529537086,17.438359620639333 
 04/21  12:00:00,18.328665932044659,17.467330280559346 
 04/21  13:00:00,18.605417419383277,17.731449540893814 
 04/21  14:00:00,18.688910460796028,17.78934787609754 
 04/21  15:00:00,18.745862644550983,17.790268880290243 
 04/21  16:00:00,18.673479107261387,17.705719649563279 
 04/21  17:00:00,19.20869786696611,18.708838142489353 
 04/21  18:00:00,19.974192721806369,20.00214841116977 
 04/21  19:00:00,19.97696048278991,20.018393556499907 
