Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 05/29  07:00:00,20.02240837327458,19.36782176026545 
 05/29  08:00:00,20.606907296249696,19.38632733579393 
 05/29  09:00:00,20.74261103349908,19.384365374182918 
 05/29  10:00:00,20.818419486742856,19.01365476430795 
 05/29  11:00:00,20.895103746599575,19.01579039246169 
 05/29  12:00:00,21.112219227149497,19.196522720270595 
 05/29  13:00:00,21.325878703830328,19.358631070559285 
 05/29  14:00:00,21.521613427960547,19.51089602217818 
 05/29  15:00:00,21.933622266149816,19.846256497000775 
 05/29  16:00:00,21.886442057670338,19.810737123987985 
 05/29  17:00:00,21.603534912487655,19.636036250335267 
 05/29  18:00:00,21.429431134053144,19.544947940713258 
 05/29  19:00:00,21.154878562754086,19.451726390695045 
 05/29  20:00:00,20.812671177301973,19.3970725632675 
 05/29  21:00:00,20.53205157806184,19.373767658523119 
 05/29  22:00:00,20.1588610895529,19.383712387002189 
 05/29  23:00:00,19.558716009176675,19.373640573692219 
 05/29  24:00:00,19.244958501096279,18.530496343021324 
 05/30  01:00:00,19.01772625659536,18.359899188232118 
 05/30  02:00:00,19.385101140460873,19.397742293501329 
 05/30  03:00:00,19.388986299296059,19.40898464146053 
 05/30  04:00:00,19.389955445350439,19.400987826899276 
 05/30  05:00:00,19.39510361609588,19.410190149660914 
 05/30  06:00:00,19.38722524346806,19.401051397369615 
 05/30  07:00:00,19.385407774844816,19.4041855424233 
 05/30  08:00:00,19.38706336134308,19.40888018515016 
 05/30  09:00:00,19.627104753192329,19.396482713344079 
 05/30  10:00:00,19.969932301173274,18.7981159463059 
 05/30  11:00:00,20.2174585389864,18.862833051704358 
 05/30  12:00:00,20.403385385516399,18.95508277738244 
 05/30  13:00:00,20.275847390861967,18.829316611479486 
 05/30  14:00:00,20.243808133965965,18.787803923988834 
 05/30  15:00:00,20.28797074138571,18.84028906941734 
 05/30  16:00:00,20.41001881690846,19.38700456006498 
 05/30  17:00:00,20.28044443758381,19.383876255898188 
 05/30  18:00:00,20.13148039813079,19.38678790355343 
 05/30  19:00:00,19.82854253193603,19.390140558324704 
 05/30  20:00:00,19.54053122143563,19.38781335974651 
 05/30  21:00:00,19.392542050439695,19.390683646988025 
 05/30  22:00:00,19.37752499331537,19.391013867243175 
 05/30  23:00:00,19.379096235031484,19.386803599475348 
 05/30  24:00:00,18.70857534110575,18.25835021931031 
 05/31  01:00:00,18.52664816475853,18.073845457761338 
 05/31  02:00:00,19.406340841255238,19.414824026835164 
 05/31  03:00:00,19.397931203273435,19.414275120504685 
 05/31  04:00:00,19.391660454560893,19.41219326582469 
 05/31  05:00:00,19.39929750866709,19.40715874350031 
 05/31  06:00:00,19.390492845648095,19.40905505985676 
 05/31  07:00:00,19.385041715910515,19.398508410432773 
 05/31  08:00:00,19.536653604069416,19.397163840181244 
 05/31  09:00:00,19.774732429036548,19.393396498970256 
 05/31  10:00:00,19.774715010736136,18.73274572788871 
 05/31  11:00:00,20.071369379118968,18.75282328237833 
 05/31  12:00:00,20.41824626823593,18.92753715075927 
 05/31  13:00:00,20.78957292129466,19.170857043361055 
 05/31  14:00:00,21.067403762491894,19.32222786940681 
 05/31  15:00:00,21.390060494465144,19.534804655128974 
 05/31  16:00:00,21.76472399156677,19.85661283734619 
 05/31  17:00:00,22.061937068089546,20.11342410070312 
 05/31  18:00:00,21.85366879616998,20.08010783586146 
 05/31  19:00:00,21.172081653955368,19.644356320526975 
 05/31  20:00:00,20.536403507287245,19.381383898196078 
 05/31  21:00:00,20.26572594868376,19.3778164774617 
 05/31  22:00:00,19.99280670242423,19.38534516765965 
 05/31  23:00:00,19.452117421954229,19.372943966159448 
 05/31  24:00:00,19.033784939709759,18.48850136213706 
 06/01  01:00:00,18.779416207377005,18.2935238934176 
 06/01  02:00:00,18.659879202645379,18.1853823987189 
 06/01  03:00:00,18.520182626942078,18.06585683888695 
 06/01  04:00:00,18.432237932813146,17.978607702881996 
 06/01  05:00:00,18.502344566109757,17.976959920977185 
 06/01  06:00:00,18.872301482218256,18.054564098836523 
 06/01  07:00:00,19.616897182179714,18.313892797332018 
 06/01  08:00:00,20.04874576278214,18.578727705069576 
 06/01  09:00:00,20.854716884884014,19.12024454885698 
 06/01  10:00:00,21.129639595694905,19.407656012793454 
 06/01  11:00:00,21.405990543417773,19.662570427941075 
 06/01  12:00:00,22.278194185034566,20.599756742291967 
 06/01  13:00:00,22.935426470344397,21.430661633440545 
 06/01  14:00:00,23.088717047499395,21.474133294829877 
 06/01  15:00:00,23.03326472043949,21.31331390640672 
 06/01  16:00:00,23.17504856841846,21.399896120631398 
 06/01  17:00:00,23.19832052909981,21.495084001209429 
 06/01  18:00:00,23.070780011985,21.465870675403726 
 06/01  19:00:00,22.708789395544785,21.301097859574129 
 06/01  20:00:00,22.259799903305667,21.195264498775769 
 06/01  21:00:00,21.906949637944324,20.988699041369644 
 06/01  22:00:00,21.570445065262335,20.811842636067149 
 06/01  23:00:00,20.971861387727274,20.353849032891348 
 06/01  24:00:00,20.607581506722828,20.0631738553911 
 06/02  01:00:00,20.194727342728954,19.711267176731416 
 06/02  02:00:00,20.025467156835317,19.575647389107077 
 06/02  03:00:00,19.88051702105063,19.44045094241293 
 06/02  04:00:00,19.692088328555223,19.254191870560978 
 06/02  05:00:00,19.821582155346218,19.190547989129976 
 06/02  06:00:00,20.387968335075536,19.297189263860504 
 06/02  07:00:00,20.718080138353778,19.458133223320798 
 06/02  08:00:00,20.85643315376649,19.575508890631086 
 06/02  09:00:00,21.037794154548437,19.658687143859095 
 06/02  10:00:00,21.284460565921579,19.818677733709266 
 06/02  11:00:00,21.50526585346471,19.975022013338795 
 06/02  12:00:00,21.57776951429652,20.042411320411476 
 06/02  13:00:00,21.345409750121115,19.869817345520283 
 06/02  14:00:00,21.217755979144124,19.75558371598939 
 06/02  15:00:00,21.15251125680586,19.72258480623707 
 06/02  16:00:00,21.15620693098126,19.73080918828152 
 06/02  17:00:00,21.019148391330285,19.686652290864556 
 06/02  18:00:00,20.91859697663618,19.638394110903734 
 06/02  19:00:00,20.687924076414704,19.56190132973447 
 06/02  20:00:00,20.435627182010273,19.477833507856795 
 06/02  21:00:00,20.24855737522545,19.341980883438184 
 06/02  22:00:00,20.004490048170639,19.205410728558389 
 06/02  23:00:00,19.50148109827152,18.829010819942178 
 06/02  24:00:00,19.278132346899299,18.67092339839349 
 06/03  01:00:00,19.138584458938248,18.55200044617794 
 06/03  02:00:00,19.075749995438124,18.508975496745668 
 06/03  03:00:00,18.94710763212239,18.395397371275089 
 06/03  04:00:00,18.824440417645485,18.284422137607956 
 06/03  05:00:00,18.777148181444198,18.22633217940036 
 06/03  06:00:00,18.777130230411033,18.179304301285435 
 06/03  07:00:00,18.956229595216578,18.166768756021115 
 06/03  08:00:00,19.102154901923798,18.19382500303582 
 06/03  09:00:00,19.22740124933095,18.212655503644258 
 06/03  10:00:00,19.34258626233336,18.242457443201745 
 06/03  11:00:00,19.44560564372375,18.257586856798768 
 06/03  12:00:00,19.563721070463026,18.293816327839964 
 06/03  13:00:00,19.625177587053647,18.30484817111006 
 06/03  14:00:00,19.668137965979669,18.321379476011815 
 06/03  15:00:00,19.712026451208844,18.364812046799437 
 06/03  16:00:00,19.7526017963754,18.458654469888196 
 06/03  17:00:00,19.709412633011096,18.48359723185603 
 06/03  18:00:00,19.55173622267825,18.43516142908324 
 06/03  19:00:00,19.336018106364678,18.394968635792439 
 06/03  20:00:00,19.16262093647304,18.397594335263613 
 06/03  21:00:00,19.059924237740554,18.336808824493553 
 06/03  22:00:00,18.90008402702432,18.23795107239417 
 06/03  23:00:00,18.437766712276784,17.884633480224875 
 06/03  24:00:00,18.235177257362055,17.730429195924346 
 06/04  01:00:00,18.137369132990594,17.63566943273429 
 06/04  02:00:00,18.131477894317557,17.637293830414899 
 06/04  03:00:00,18.08264259952026,17.591100310461884 
 06/04  04:00:00,18.01741492242946,17.53053488806507 
 06/04  05:00:00,18.019517705763925,17.513013793220187 
 06/04  06:00:00,18.09851098952491,17.539121395088956 
 06/04  07:00:00,18.440959190261759,17.631957147791995 
 06/04  08:00:00,18.9499147497979,17.823968470384565 
 06/04  09:00:00,19.342807906088305,18.071930379386804 
 06/04  10:00:00,19.447809144925964,18.17788530800908 
 06/04  11:00:00,19.484779338873616,18.166819277096189 
 06/04  12:00:00,19.423138561364689,18.095413744950578 
 06/04  13:00:00,19.724535750964884,18.331359034550464 
 06/04  14:00:00,20.23193919974503,18.702701771041157 
 06/04  15:00:00,20.700687445398807,19.032410021748136 
 06/04  16:00:00,20.982494423013987,19.167517316458736 
 06/04  17:00:00,21.12987719506563,19.22627616697349 
 06/04  18:00:00,21.18569092415894,19.21141618899598 
 06/04  19:00:00,20.975045407794029,19.06284538984916 
 06/04  20:00:00,20.383529113587977,18.820654605192819 
 06/04  21:00:00,19.787706207779427,18.5923270348067 
 06/04  22:00:00,19.380899399498568,18.41592236272674 
 06/04  23:00:00,18.8377894908788,18.066547912841768 
 06/04  24:00:00,18.575952768692404,17.912295370971714 
 06/05  01:00:00,18.41625992788579,17.79350934423102 
 06/05  02:00:00,18.327430143544768,17.743063828983183 
 06/05  03:00:00,18.19168875592532,17.631792134612107 
 06/05  04:00:00,18.120969126862535,17.56760187449104 
 06/05  05:00:00,18.17626447510809,17.58608902189087 
 06/05  06:00:00,18.35476697639357,17.658652177103059 
 06/05  07:00:00,18.597591948703305,17.737170875343787 
 06/05  08:00:00,18.98888423441889,17.94395582230298 
 06/05  09:00:00,19.444578031922665,18.211395766106308 
 06/05  10:00:00,20.379227319158259,18.875328567087395 
 06/05  11:00:00,20.734439243271614,19.17620031828079 
 06/05  12:00:00,20.926024678624029,19.316416404600774 
 06/05  13:00:00,20.718080132770859,19.10225694738854 
 06/05  14:00:00,20.744806895226604,19.070569088306596 
 06/05  15:00:00,21.030813844143965,19.286158908606454 
 06/05  16:00:00,21.207451641247169,19.40837061349338 
 06/05  17:00:00,20.97090369333631,19.27810018577713 
 06/05  18:00:00,20.562619825050377,19.079722660142257 
 06/05  19:00:00,20.269369753453398,19.018392152270086 
 06/05  20:00:00,20.00402845352219,18.99294843324467 
 06/05  21:00:00,19.803514898882299,18.910790845656729 
 06/05  22:00:00,19.531528121428616,18.798372590662276 
 06/05  23:00:00,18.982443512285486,18.408779650391439 
 06/05  24:00:00,18.727964912749628,18.2186000066173 
 06/06  01:00:00,18.56159852080945,18.083759535183796 
 06/06  02:00:00,18.477022992956429,18.027662417412974 
 06/06  03:00:00,18.363165280676364,17.92485620817541 
 06/06  04:00:00,18.26640002786393,17.832271036199054 
 06/06  05:00:00,18.283088955645085,17.81329785375589 
 06/06  06:00:00,18.43133993261371,17.841344833242489 
 06/06  07:00:00,18.768543696675438,17.998318098207215 
 06/06  08:00:00,19.128905312990697,18.165470666477927 
 06/06  09:00:00,19.379205304347047,18.271081060571768 
 06/06  10:00:00,19.646692067144138,18.433661951431099 
 06/06  11:00:00,19.903696122676018,18.587195613056097 
 06/06  12:00:00,19.97894760420405,18.624002686133303 
 06/06  13:00:00,20.033419119930217,18.653231465022104 
 06/06  14:00:00,20.180557653696494,18.734872400701673 
 06/06  15:00:00,20.159972549232987,18.709432597597858 
 06/06  16:00:00,19.99365252948538,18.623422084758027 
 06/06  17:00:00,19.98392152154986,18.616522071983725 
 06/06  18:00:00,19.954021155163809,18.61776849722649 
 06/06  19:00:00,19.793952574438579,18.58771290531874 
 06/06  20:00:00,19.50526312804476,18.544412425300366 
 06/06  21:00:00,19.227015470952759,18.41589471152507 
 06/06  22:00:00,18.910737220316208,18.232565768115046 
 06/06  23:00:00,18.32294700684728,17.788834715930329 
 06/06  24:00:00,18.0662324695284,17.57166811475531 
 06/07  01:00:00,18.01248605448115,17.506075473510525 
 06/07  02:00:00,18.02357795226493,17.514449627067525 
 06/07  03:00:00,17.895163643662128,17.393998541568835 
 06/07  04:00:00,17.76375006201377,17.263403827836485 
 06/07  05:00:00,17.75839691125664,17.21943991689364 
 06/07  06:00:00,17.892461136570348,17.242102789571466 
 06/07  07:00:00,18.155824000745747,17.329667438557246 
 06/07  08:00:00,18.46886030056623,17.46115620895362 
 06/07  09:00:00,18.85344365152281,17.672882774796997 
 06/07  10:00:00,19.17706795391033,17.880367567296284 
 06/07  11:00:00,19.441837111810075,18.073171603805219 
 06/07  12:00:00,19.71607042321082,18.292436329366177 
 06/07  13:00:00,19.946080755672079,18.474576045613089 
 06/07  14:00:00,20.35165869067806,18.80761959941956 
 06/07  15:00:00,20.780800522667748,19.09568718632555 
 06/07  16:00:00,21.18235193841145,19.268064667505905 
 06/07  17:00:00,21.27957024803027,19.24369247380091 
 06/07  18:00:00,21.223391560035254,19.11835714877003 
 06/07  19:00:00,20.943324527719903,18.947291193607716 
 06/07  20:00:00,20.434569618690114,18.906160798191175 
 06/07  21:00:00,19.96652734075655,18.764179984640266 
 06/07  22:00:00,19.6183593727713,18.624992151598126 
 06/07  23:00:00,19.03966072522112,18.258711805583649 
 06/07  24:00:00,18.778594911546706,18.094540927208 
 06/08  01:00:00,18.608796415516268,17.97286978813163 
 06/08  02:00:00,18.53885171623842,17.947833092388298 
 06/08  03:00:00,18.445304948212177,17.876596929325545 
 06/08  04:00:00,18.33265754350741,17.78228428921272 
 06/08  05:00:00,18.419973120918919,17.808890212788698 
 06/08  06:00:00,18.861888873889439,17.917849045370347 
 06/08  07:00:00,19.551741085926876,18.166940265520166 
 06/08  08:00:00,20.30903611743718,18.48633701042742 
 06/08  09:00:00,20.48243036669639,18.712216722397366 
 06/08  10:00:00,20.63277184353241,18.897691721151646 
 06/08  11:00:00,20.809105694184049,19.035868039531708 
 06/08  12:00:00,21.038425615817955,19.246667058040484 
 06/08  13:00:00,21.192048898031687,19.374856149182464 
 06/08  14:00:00,21.26363479071135,19.421255977666175 
 06/08  15:00:00,21.34364240279524,19.48744405310311 
 06/08  16:00:00,21.839380458201814,19.840803321790046 
 06/08  17:00:00,22.149300507771636,20.089320379828935 
 06/08  18:00:00,22.080628098620325,20.08603821005033 
 06/08  19:00:00,21.817680710511863,19.88340546602272 
 06/08  20:00:00,21.33921706908662,19.71838975921898 
 06/08  21:00:00,20.89769523634034,19.560148460272396 
 06/08  22:00:00,20.49053121875186,19.363523383359039 
 06/08  23:00:00,19.88392277649334,18.943224292328975 
 06/08  24:00:00,19.546814180107654,18.74167984788981 
 06/09  01:00:00,19.248977804355918,18.541489239269795 
 06/09  02:00:00,19.09282348898664,18.45527840701131 
 06/09  03:00:00,18.90159235626854,18.303316155955977 
 06/09  04:00:00,18.63624869173631,18.05524328934578 
 06/09  05:00:00,18.788934093668389,17.974614237031 
 06/09  06:00:00,19.654284099073175,18.245124313902193 
 06/09  07:00:00,20.2160703226924,18.432520272461486 
 06/09  08:00:00,20.320385339768813,18.576813502944498 
 06/09  09:00:00,20.680686776172537,18.8377923685673 
 06/09  10:00:00,21.148143313123759,19.22033865349836 
 06/09  11:00:00,21.662073179922726,19.742691816874399 
 06/09  12:00:00,21.752297547096157,19.85395801929353 
 06/09  13:00:00,21.899799882339509,19.983223812375557 
 06/09  14:00:00,22.36977752100416,20.45497712517176 
 06/09  15:00:00,22.673332972296714,20.673483388118475 
 06/09  16:00:00,22.738605976140219,20.73245293510594 
 06/09  17:00:00,22.655644779619565,20.75164602973642 
 06/09  18:00:00,22.57612167701103,20.775637938144969 
 06/09  19:00:00,22.207625179235604,20.59844808469486 
 06/09  20:00:00,21.695565877796633,20.39466328818988 
 06/09  21:00:00,21.33984873690555,20.21280676263121 
 06/09  22:00:00,20.94818111847487,19.98833690609324 
 06/09  23:00:00,20.340181086394844,19.526761139652267 
 06/09  24:00:00,20.000056718001909,19.256047790318925 
 06/10  01:00:00,19.631314396396208,18.961483598690884 
 06/10  02:00:00,19.392198878937074,18.806315235559795 
 06/10  03:00:00,19.229912942591456,18.68515002055556 
 06/10  04:00:00,19.111403960400709,18.58415986856967 
 06/10  05:00:00,19.155013823971893,18.590778144598564 
 06/10  06:00:00,19.259949422091855,18.589732369026206 
 06/10  07:00:00,19.543963540185204,18.603393649115526 
 06/10  08:00:00,19.956344741143697,18.77422738625858 
 06/10  09:00:00,20.459038905615004,19.018599513620289 
 06/10  10:00:00,20.95266215770205,19.305729045342429 
 06/10  11:00:00,21.286971695810835,19.495526318858397 
 06/10  12:00:00,21.544500669875963,19.685558864648855 
 06/10  13:00:00,21.831538718403693,19.90673888213 
 06/10  14:00:00,22.036103816565637,20.0510796023597 
 06/10  15:00:00,22.333503038759124,20.263456190458336 
 06/10  16:00:00,22.69519580217317,20.507177289195498 
 06/10  17:00:00,22.84728092104376,20.591000900341734 
 06/10  18:00:00,22.769483344330405,20.52243825299319 
 06/10  19:00:00,22.589365981658724,20.415627042631394 
 06/10  20:00:00,22.146514506087479,20.263237451649027 
 06/10  21:00:00,21.572234383216885,20.048685971063287 
 06/10  22:00:00,21.158224328628707,19.828795533957 
 06/10  23:00:00,20.5328295727713,19.382544566634075 
 06/10  24:00:00,20.120296907840954,19.11571140086245 
 06/11  01:00:00,19.84502053515053,18.928183261801445 
 06/11  02:00:00,19.664255131685338,18.828585598862558 
 06/11  03:00:00,19.35839819295631,18.60436519071427 
 06/11  04:00:00,19.13360141482967,18.438845109158608 
 06/11  05:00:00,19.209604973605324,18.417908470541556 
 06/11  06:00:00,19.829711982073499,18.48871401096732 
 06/11  07:00:00,20.649026444871457,18.691654965039836 
 06/11  08:00:00,20.880958781203366,18.880964049285074 
 06/11  09:00:00,20.98988707385242,19.011306209355668 
 06/11  10:00:00,21.227239811377687,19.17441104752516 
 06/11  11:00:00,21.498962976183415,19.37226480171089 
 06/11  12:00:00,21.75284515939679,19.58699873608134 
 06/11  13:00:00,21.99665409914915,19.808538295761218 
 06/11  14:00:00,22.238691533208717,20.01436537912578 
 06/11  15:00:00,22.42407644149445,20.191471686920193 
 06/11  16:00:00,22.547153976020135,20.355271253401477 
 06/11  17:00:00,22.44780440453161,20.365884654621767 
 06/11  18:00:00,22.20132862435014,20.28264167239204 
 06/11  19:00:00,21.929583495738897,20.1923721092532 
 06/11  20:00:00,21.549431180888804,20.091215659098219 
 06/11  21:00:00,21.26310434964276,19.969908212878797 
 06/11  22:00:00,21.027232183503317,19.837862965363266 
 06/11  23:00:00,20.459400475500077,19.407958303866228 
 06/11  24:00:00,20.086836262075438,19.147719417066477 
 06/12  01:00:00,19.879107058192618,19.000010960367047 
 06/12  02:00:00,19.76117945870621,18.935061584622106 
 06/12  03:00:00,19.573062055041804,18.80412712294684 
 06/12  04:00:00,19.426232247281033,18.70243745520203 
 06/12  05:00:00,19.367560405414886,18.656720457002345 
 06/12  06:00:00,19.366682777541386,18.629392243455336 
 06/12  07:00:00,19.367028736658157,18.57311950449425 
 06/12  08:00:00,19.48263939956858,18.596996406012914 
 06/12  09:00:00,19.6172035867488,18.62318752133673 
 06/12  10:00:00,19.74958646182189,18.650616084065495 
 06/12  11:00:00,19.854541856409605,18.66101496904866 
 06/12  12:00:00,20.00744397150833,18.731104883261034 
 06/12  13:00:00,20.161133622215137,18.81290667315235 
 06/12  14:00:00,20.233714030170498,18.84902295420735 
 06/12  15:00:00,20.32217903413799,18.929429546187856 
 06/12  16:00:00,20.432413139573428,19.01872104945602 
 06/12  17:00:00,20.381218385443348,19.031340568335524 
 06/12  18:00:00,20.3572135326249,19.041730124051325 
 06/12  19:00:00,20.194200893124717,19.014517681544676 
 06/12  20:00:00,19.96432859869484,18.985663795337236 
 06/12  21:00:00,19.81386019284308,18.901521737272654 
 06/12  22:00:00,19.56830254329608,18.78283402100824 
 06/12  23:00:00,19.024003769340888,18.396879041614157 
 06/12  24:00:00,18.81981379361143,18.22928150190515 
 06/13  01:00:00,18.674284109147714,18.103485501211958 
 06/13  02:00:00,18.631840993025575,18.080456269822386 
 06/13  03:00:00,18.532812638047113,17.996897505024884 
 06/13  04:00:00,18.42903074492657,17.906820691756196 
 06/13  05:00:00,18.44256300207782,17.88798933160207 
 06/13  06:00:00,18.627538732718663,17.96299489212832 
 06/13  07:00:00,18.892184619691535,18.057719894837473 
 06/13  08:00:00,19.223303635948296,18.212167546389666 
 06/13  09:00:00,19.60408680638805,18.424418099272676 
 06/13  10:00:00,19.904479413190118,18.612888176197289 
 06/13  11:00:00,19.75703560416739,18.505295027114316 
 06/13  12:00:00,19.799094215079177,18.530676657399295 
 06/13  13:00:00,19.81819432504728,18.52918929447342 
 06/13  14:00:00,19.74131335872346,18.479174384713134 
 06/13  15:00:00,19.815756778273028,18.57513017953645 
 06/13  16:00:00,20.0031613283145,18.74984140309153 
 06/13  17:00:00,20.072505089136393,18.85656080921198 
 06/13  18:00:00,20.356657816976886,19.038845602563219 
 06/13  19:00:00,20.297130479106199,19.045252916540507 
 06/13  20:00:00,19.99149453137036,18.982325971127488 
 06/13  21:00:00,19.75610218838665,18.871913443000215 
 06/13  22:00:00,19.443935022121978,18.707004579518697 
 06/13  23:00:00,18.967022771572059,18.379956638311989 
 06/13  24:00:00,18.74955801000282,18.21419285334622 
 06/14  01:00:00,18.590645051582159,18.08495430114888 
 06/14  02:00:00,18.61605306815874,18.12861220766758 
 06/14  03:00:00,18.58771852963983,18.109210558125768 
 06/14  04:00:00,18.51581541970006,18.05191696311656 
 06/14  05:00:00,18.55622645597291,18.067520124936139 
 06/14  06:00:00,18.753920837024208,18.15011554928419 
 06/14  07:00:00,19.027663730788917,18.251180592087047 
 06/14  08:00:00,19.359909078597036,18.40883584987136 
 06/14  09:00:00,19.693773318097649,18.584186416588226 
 06/14  10:00:00,20.04564421783774,18.803970697323373 
 06/14  11:00:00,20.449411301530835,19.085763407521353 
 06/14  12:00:00,20.998035624182927,19.499406801910877 
 06/14  13:00:00,21.281618060779356,19.704366386089548 
 06/14  14:00:00,21.309154454464687,19.707879145596104 
 06/14  15:00:00,21.415207868570748,19.783209837660963 
 06/14  16:00:00,21.75478840780901,20.016939578669349 
 06/14  17:00:00,22.28995087770607,20.353460463958517 
 06/14  18:00:00,22.582153125804,20.49763837406455 
 06/14  19:00:00,22.356885097399695,20.336659196825957 
 06/14  20:00:00,21.83683257003505,20.114602431279996 
 06/14  21:00:00,21.22073016988478,19.883593331772489 
 06/14  22:00:00,20.69876717718993,19.600387389889904 
 06/14  23:00:00,20.002984057394323,19.09383182889417 
 06/14  24:00:00,19.590310479410009,18.83813390000937 
 06/15  01:00:00,19.23011646238114,18.59317958266771 
 06/15  02:00:00,19.081535336116994,18.51172647208002 
 06/15  03:00:00,18.866021317644237,18.339362080609527 
 06/15  04:00:00,18.678349035458049,18.18091515905413 
 06/15  05:00:00,18.70087113312767,18.1651846130504 
 06/15  06:00:00,18.875244392265019,18.24509319018951 
 06/15  07:00:00,19.039870257435888,18.315406191429504 
 06/15  08:00:00,19.53505479572672,18.529153631840964 
 06/15  09:00:00,19.941360975887556,18.73851316851298 
 06/15  10:00:00,20.407825785748864,19.03413702771848 
 06/15  11:00:00,20.85964653209642,19.329238574687776 
 06/15  12:00:00,21.280973900427545,19.654561087051364 
 06/15  13:00:00,21.50580809356108,19.816470875182014 
 06/15  14:00:00,21.80441009776967,20.05214656441559 
 06/15  15:00:00,22.14346952712817,20.31876720921702 
 06/15  16:00:00,22.32392231799509,20.467652140385157 
 06/15  17:00:00,22.058672869584706,20.41054661335064 
 06/15  18:00:00,21.845680270975387,20.339922956380478 
 06/15  19:00:00,21.52890602054501,20.21248266205054 
 06/15  20:00:00,21.218790780309516,20.111943926311839 
 06/15  21:00:00,21.01192162374108,20.01739446271438 
 06/15  22:00:00,20.756341180165856,19.893322105280626 
 06/15  23:00:00,20.173091710709785,19.44283078507481 
 06/15  24:00:00,19.932927476803493,19.2529970236241 
 06/16  01:00:00,19.788884783957074,19.14517093911556 
 06/16  02:00:00,19.711484441409703,19.11305544196174 
 06/16  03:00:00,19.591845688589005,19.027817831412429 
 06/16  04:00:00,19.477447393242984,18.935486511816344 
 06/16  05:00:00,19.706156714111438,18.97853922332279 
 06/16  06:00:00,20.501505671203515,19.13072897885806 
 06/16  07:00:00,21.264962627933433,19.38673979112886 
 06/16  08:00:00,21.91193080713373,19.7741330800271 
 06/16  09:00:00,22.305622755080817,20.154633489197729 
 06/16  10:00:00,22.61610172132468,20.533976987834384 
 06/16  11:00:00,23.004918826905688,20.97900292192388 
 06/16  12:00:00,23.19036833689674,21.251263042619905 
 06/16  13:00:00,23.252966078676019,21.364678238983616 
 06/16  14:00:00,23.23551457978777,21.35595245944493 
 06/16  15:00:00,23.21597089553697,21.378453778268658 
 06/16  16:00:00,23.27887041421807,21.431286964802728 
 06/16  17:00:00,23.176372779038109,21.443256189464873 
 06/16  18:00:00,23.087089992049806,21.44540458871006 
 06/16  19:00:00,22.687728709999189,21.29359207330187 
 06/16  20:00:00,22.281785324608508,21.124387688840355 
 06/16  21:00:00,21.99211037632935,20.97020263389082 
 06/16  22:00:00,21.686887882461045,20.798111659613704 
 06/16  23:00:00,21.04628318802284,20.295897509396207 
 06/16  24:00:00,20.725445334748025,20.0252659400382 
 06/17  01:00:00,20.52621190688445,19.838925870678989 
 06/17  02:00:00,20.4263183179379,19.760067221951773 
 06/17  03:00:00,20.24190726251564,19.591907635893166 
 06/17  04:00:00,20.048689369920635,19.37249318450234 
 06/17  05:00:00,20.30793439984967,19.28384821817606 
 06/17  06:00:00,20.996668275475139,19.349244221225427 
 06/17  07:00:00,21.860519756694516,19.550831116312197 
 06/17  08:00:00,22.474917405467047,19.804967808586377 
 06/17  09:00:00,23.064687401904217,20.269767061014436 
 06/17  10:00:00,23.689323673730827,20.925411151490644 
 06/17  11:00:00,23.7304235744638,21.535068305372336 
 06/17  12:00:00,23.697170310161178,22.05780376209833 
 06/17  13:00:00,23.627602201557399,22.53574792510861 
 06/17  14:00:00,23.666898481839924,22.98987630726078 
 06/17  15:00:00,23.94722638881307,23.270578775918325 
 06/17  16:00:00,23.861427556247457,23.398192399202146 
 06/17  17:00:00,23.909594476875446,23.366595110123613 
 06/17  18:00:00,23.909046374483674,23.2982489340232 
 06/17  19:00:00,23.681492367580938,23.16157019245921 
 06/17  20:00:00,23.68140474998139,22.92486744355812 
 06/17  21:00:00,23.53977817831548,22.645839069872037 
 06/17  22:00:00,23.225187954396888,22.434270095813817 
 06/17  23:00:00,22.590177703583217,21.958345502354115 
 06/17  24:00:00,22.14854704100778,21.632945990051984 
 06/18  01:00:00,21.833655288003095,21.36909087535544 
 06/18  02:00:00,21.670041410520335,21.233853762601727 
 06/18  03:00:00,21.492478749807323,21.070270640832427 
 06/18  04:00:00,21.34016570202397,20.91531498874258 
 06/18  05:00:00,21.325891659607565,20.82803627773898 
 06/18  06:00:00,21.59204820121834,20.81584083382287 
 06/18  07:00:00,21.881206071635697,20.877916693254865 
 06/18  08:00:00,22.190116654498206,20.981126333931475 
 06/18  09:00:00,22.62119052872297,21.201978587994995 
 06/18  10:00:00,23.130674626108136,21.53840916624172 
 06/18  11:00:00,23.383646660122339,21.694518870272409 
 06/18  12:00:00,23.620576109437509,21.882912196561997 
 06/18  13:00:00,23.874166743923973,22.08149631470259 
 06/18  14:00:00,23.74764396455877,22.21011937409864 
 06/18  15:00:00,23.334547372814318,22.371871550056534 
 06/18  16:00:00,23.413057043226354,22.484523787908075 
 06/18  17:00:00,23.65196632437222,22.501931153150843 
 06/18  18:00:00,23.536728931231477,22.44277591166029 
 06/18  19:00:00,23.696115765253095,22.295400269836777 
 06/18  20:00:00,23.364891966255649,22.168560780843398 
 06/18  21:00:00,23.11546291054271,22.060788420440418 
 06/18  22:00:00,22.88140700154164,21.917418293610444 
 06/18  23:00:00,22.29744896734729,21.464217374725047 
