Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/19  12:00:00,18.836730242746606,17.953908615727653 
 04/19  13:00:00,19.021973131297487,18.136517304531908 
 04/19  14:00:00,19.104850453864367,18.034312482116144 
 04/19  15:00:00,19.123936638331004,17.955620953275493 
 04/19  16:00:00,19.46738497013432,18.09291954194886 
 04/19  17:00:00,19.675888856904167,18.13888830922415 
 04/19  18:00:00,19.97502542523449,18.178443212977159 
 04/19  19:00:00,19.74464467719501,18.081253527438009 
 04/19  20:00:00,19.587490410513455,18.082823890412045 
 04/19  21:00:00,19.3185626000545,18.094204386721559 
 04/19  22:00:00,18.78247949506609,18.09089985277788 
 04/19  23:00:00,18.123507693274605,18.0804033633045 
 04/19  24:00:00,17.562339896164045,17.069929768999108 
 04/20  01:00:00,18.1011141589778,18.108544095600089 
 04/20  02:00:00,18.09732035112083,18.10935041698863 
 04/20  03:00:00,18.10359388950486,18.106842837951655 
 04/20  04:00:00,18.100232484614293,18.10791018712866 
 04/20  05:00:00,18.105286455088846,18.114974951730198 
 04/20  06:00:00,18.098661069140698,18.110556565929195 
 04/20  07:00:00,18.101652257582566,18.113710340744576 
 04/20  08:00:00,18.09847347050514,18.111793085542357 
 04/20  09:00:00,18.096939625521558,18.10737292346461 
 04/20  10:00:00,18.451289983373508,17.700310490076939 
 04/20  11:00:00,18.649523500331776,17.750797229208275 
 04/20  12:00:00,18.975814234372537,18.164986086149029 
 04/20  13:00:00,19.06491142741008,18.127183659837585 
 04/20  14:00:00,19.122351910064027,18.087440684024324 
 04/20  15:00:00,19.573873566925028,18.49262338128017 
 04/20  16:00:00,20.001884550386785,18.56234197247709 
 04/20  17:00:00,19.85767566957761,18.395163730490358 
 04/20  18:00:00,19.747513308331429,18.189109863700304 
 04/20  19:00:00,19.6468309710828,18.184206218094319 
 04/20  20:00:00,19.614552827356243,18.192468744219675 
 04/20  21:00:00,19.45242441379802,18.087730459410865 
 04/20  22:00:00,18.976442447021229,18.08880739618816 
 04/20  23:00:00,18.17762366598663,18.081773256299419 
 04/20  24:00:00,17.741472086548794,17.26187460042639 
 04/21  01:00:00,17.524245273886458,17.101498468146283 
 04/21  02:00:00,17.458298342636277,17.033688515609936 
 04/21  03:00:00,17.351508081697287,16.9324743930271 
 04/21  04:00:00,17.700328699125345,17.498714781616635 
 04/21  05:00:00,18.101983277348933,18.10881781006664 
 04/21  06:00:00,18.106110531792284,18.122638281028615 
 04/21  07:00:00,17.79360067356339,17.617986657107087 
 04/21  08:00:00,17.478872812060737,16.954246899326554 
 04/21  09:00:00,17.50225921394921,16.792539459688073 
 04/21  10:00:00,17.8368128791983,16.976137473928568 
 04/21  11:00:00,17.786828063287485,16.874345059579285 
 04/21  12:00:00,17.886457846037194,16.905651624199863 
 04/21  13:00:00,18.189646202479815,17.201311595933875 
 04/21  14:00:00,18.3435093356775,17.308159743648749 
 04/21  15:00:00,18.4501435180744,17.33184108200424 
 04/21  16:00:00,18.559432186978236,17.247832722675086 
 04/21  17:00:00,18.44625426723352,17.64968026049365 
 04/21  18:00:00,18.545462620784574,18.097401458374557 
 04/21  19:00:00,18.448573804167965,18.099173805845625 
 04/21  20:00:00,18.35850430337303,17.76190954623477 
 04/21  21:00:00,18.2445051853461,17.245384051077417 
 04/21  22:00:00,17.888985198809619,16.995116733641198 
 04/21  23:00:00,17.183456527701197,16.623113316092316 
 04/21  24:00:00,16.989521272853385,16.450174984702536 
 04/22  01:00:00,18.066006254628314,18.063592157313488 
 04/22  02:00:00,18.109999418679906,18.134172622851574 
 04/22  03:00:00,18.108021460005497,18.13153673272559 
 04/22  04:00:00,18.10818951262227,18.132873277136996 
 04/22  05:00:00,18.113956400854357,18.135471899806676 
 04/22  06:00:00,18.11366853936299,18.123819370280129 
 04/22  07:00:00,18.095128555524533,18.130608288443847 
 04/22  08:00:00,18.091929832860694,18.128102049277549 
 04/22  09:00:00,18.090685632885959,18.12795023579409 
 04/22  10:00:00,18.028239634134896,16.985213008872969 
 04/22  11:00:00,18.08774701059966,16.689289444460404 
 04/22  12:00:00,18.17070317532201,16.59651106202354 
 04/22  13:00:00,18.244681056457944,16.580843572655078 
 04/22  14:00:00,18.29643665214357,16.56856762380599 
 04/22  15:00:00,18.371341871088157,16.601950423890693 
 04/22  16:00:00,18.606929167541329,18.07817141981183 
 04/22  17:00:00,18.467627894100099,18.12073059855302 
 04/22  18:00:00,18.2098898881106,18.11804677667477 
 04/22  19:00:00,18.08094055841245,18.119196517561464 
 04/22  20:00:00,18.08427692520668,18.11655358123006 
 04/22  21:00:00,18.086056585703174,18.1205072653622 
 04/22  22:00:00,18.089072863754369,18.129906228451266 
 04/22  23:00:00,18.082000044918304,18.07964308033115 
 04/22  24:00:00,16.910518407706879,16.610331969256074 
 04/23  01:00:00,18.06293629888757,18.06866714600828 
 04/23  02:00:00,18.106910878102334,18.13766574424921 
 04/23  03:00:00,18.10383201426368,18.144445977842837 
 04/23  04:00:00,18.110315080689455,18.144810512233158 
 04/23  05:00:00,18.10428247639673,18.138457117351039 
 04/23  06:00:00,18.10974024824339,18.138664562753808 
 04/23  07:00:00,18.098019032216749,18.138414192820208 
 04/23  08:00:00,18.09206631753868,18.130921999788325 
 04/23  09:00:00,18.218405606390648,18.12298233611735 
 04/23  10:00:00,18.337566493519998,17.101061258419429 
 04/23  11:00:00,18.542231344956485,17.033316391729444 
 04/23  12:00:00,19.078921508188409,17.77148022931401 
 04/23  13:00:00,19.367276366833147,18.044651658725056 
 04/23  14:00:00,19.30078639684948,17.653237125143 
 04/23  15:00:00,19.46900812399072,17.60431190540367 
 04/23  16:00:00,19.902191585492476,18.130862888393336 
 04/23  17:00:00,20.043818537056155,18.08570878661768 
 04/23  18:00:00,19.734548108091404,18.090100470519219 
 04/23  19:00:00,19.209722917765938,18.082879786791965 
 04/23  20:00:00,18.795770754622699,18.096194523410686 
 04/23  21:00:00,18.540626385166595,18.103566506513109 
 04/23  22:00:00,18.346211993894799,18.10807301748107 
 04/23  23:00:00,18.08293379906784,18.07920553988247 
 04/23  24:00:00,17.357184955564649,16.81559749589815 
 04/24  01:00:00,18.110217034147519,18.114603734752956 
 04/24  02:00:00,18.11599866444626,18.12492657503539 
 04/24  03:00:00,18.106872574659904,18.138366086697638 
 04/24  04:00:00,18.106007053690904,18.143567629342784 
 04/24  05:00:00,18.108418926709505,18.138175128950104 
 04/24  06:00:00,18.112110266428816,18.13880007148689 
 04/24  07:00:00,18.114409127195779,18.13283476790312 
 04/24  08:00:00,18.109444675415383,18.129006917784115 
 04/24  09:00:00,18.097504992386825,18.119055209897505 
 04/24  10:00:00,18.286817755427174,17.41658652089966 
 04/24  11:00:00,18.63499100024883,17.582242417780969 
 04/24  12:00:00,18.952884967302884,17.748015607895206 
 04/24  13:00:00,19.354499068608729,18.033707356258384 
 04/24  14:00:00,19.210134608878595,17.831547481066897 
 04/24  15:00:00,18.99039027596121,17.57610391925583 
 04/24  16:00:00,19.598152465431207,18.162400778851258 
 04/24  17:00:00,19.40546985268378,18.095416053434606 
 04/24  18:00:00,19.464269008404754,18.094622081037416 
 04/24  19:00:00,19.238277989107659,18.08806828535021 
 04/24  20:00:00,19.05064391806129,18.097318085349465 
 04/24  21:00:00,18.91462615418951,18.094429266794145 
 04/24  22:00:00,18.522229230943738,18.098763709266334 
 04/24  23:00:00,18.092490889750626,18.099056197078899 
 04/24  24:00:00,17.574302405713476,17.069392042869933 
 04/25  01:00:00,18.095491510986805,18.11136653236659 
 04/25  02:00:00,18.11024456970717,18.11841711112686 
 04/25  03:00:00,18.1076120008314,18.125595171697517 
 04/25  04:00:00,18.108572368004077,18.118960709587353 
 04/25  05:00:00,18.108445805349896,18.121177074013553 
 04/25  06:00:00,18.10656644097,18.12012980407271 
 04/25  07:00:00,18.102233636079366,18.119682398446139 
 04/25  08:00:00,18.097923103090424,18.111763108293965 
 04/25  09:00:00,18.09515311926669,18.119260625000579 
 04/25  10:00:00,18.208522378461369,17.479475972372069 
 04/25  11:00:00,18.5121279123826,17.549698801738747 
 04/25  12:00:00,18.83289072974435,17.777479079850776 
 04/25  13:00:00,19.25436561419713,18.323178593456548 
 04/25  14:00:00,19.688974402825218,18.83968591547176 
 04/25  15:00:00,19.58919202307602,18.52166630352466 
 04/25  16:00:00,19.821066166296747,18.35497264546236 
 04/25  17:00:00,19.73886357716009,18.18699402358521 
 04/25  18:00:00,19.55090913081704,18.087833899980347 
 04/25  19:00:00,19.420769268929648,18.090078054102535 
 04/25  20:00:00,19.250779170759619,18.088944314966008 
 04/25  21:00:00,19.058485185407578,18.092205898214034 
 04/25  22:00:00,18.71395075374231,18.093564810891878 
 04/25  23:00:00,18.124702306657985,18.083367637473438 
 04/25  24:00:00,17.69695091426714,17.173849496220116 
 04/26  01:00:00,18.09454988938556,18.111125561909974 
 04/26  02:00:00,18.094744667064206,18.100171040716459 
 04/26  03:00:00,18.100500725229126,18.11526334440478 
 04/26  04:00:00,18.098756297871608,18.114583131927746 
 04/26  05:00:00,18.101875856313144,18.107545070079327 
 04/26  06:00:00,18.10301439993711,18.11993916228834 
 04/26  07:00:00,18.098516939290258,18.111622411035179 
 04/26  08:00:00,18.095993728224717,18.110109650989409 
 04/26  09:00:00,18.091724088173366,18.112097975333599 
 04/26  10:00:00,18.15400147564128,17.32903185295491 
 04/26  11:00:00,18.32628309322184,17.367260133857024 
 04/26  12:00:00,18.56530601369814,17.581678496869367 
 04/26  13:00:00,18.866780203860068,18.035974578839899 
 04/26  14:00:00,19.223714746860176,18.614357453045679 
 04/26  15:00:00,19.304801601363399,18.474532818135555 
 04/26  16:00:00,19.6539983584118,18.331243495375156 
 04/26  17:00:00,19.726318655526648,18.21239788595183 
 04/26  18:00:00,19.738561861516005,18.085848740613789 
 04/26  19:00:00,19.383782857244179,18.083979909476584 
 04/26  20:00:00,19.075705471865719,18.097529914409173 
 04/26  21:00:00,18.807965629667206,18.098080328878916 
 04/26  22:00:00,18.43655242368302,18.100742518539719 
 04/26  23:00:00,18.082519283221957,18.08510584793273 
 04/26  24:00:00,17.46354482917938,16.907883317958896 
 04/27  01:00:00,18.10670510304457,18.12295301880362 
 04/27  02:00:00,18.105628827443373,18.110364856856788 
 04/27  03:00:00,18.101523123444893,18.127174192309199 
 04/27  04:00:00,18.102562214141444,18.12186396266792 
 04/27  05:00:00,18.101497984669267,18.125465870100905 
 04/27  06:00:00,18.1044673502724,18.12456962576743 
 04/27  07:00:00,18.104271193698133,18.122028386147237 
 04/27  08:00:00,18.10779932024665,18.123217851012286 
 04/27  09:00:00,18.09623080607131,18.120215426698964 
 04/27  10:00:00,18.087904818959719,17.2736026845794 
 04/27  11:00:00,18.327156939695528,17.355219278155599 
 04/27  12:00:00,18.801371624495674,18.13441166102369 
 04/27  13:00:00,19.083133053509259,18.81739974252805 
 04/27  14:00:00,19.352318330608797,18.978967302934785 
 04/27  15:00:00,19.600346551845598,18.860429659312375 
 04/27  16:00:00,19.93994143969909,18.667635453995648 
 04/27  17:00:00,20.13005396807724,18.61112355422725 
 04/27  18:00:00,20.25383626782322,18.37379408942646 
 04/27  19:00:00,19.886281391313689,18.107656933334025 
 04/27  20:00:00,19.52639744049115,18.084126690237278 
 04/27  21:00:00,19.206681093072548,18.092835224443975 
 04/27  22:00:00,18.774089733404183,18.099129243769299 
 04/27  23:00:00,18.13934560607392,18.081891692808719 
 04/27  24:00:00,17.68737092798155,17.055359116060936 
 04/28  01:00:00,17.444109841012194,16.88289614457777 
 04/28  02:00:00,17.254546069531693,16.69727047483741 
 04/28  03:00:00,17.0224396975306,16.48658473775549 
 04/28  04:00:00,17.53890314028323,17.248361773148568 
 04/28  05:00:00,18.10162716418605,18.119757005793717 
 04/28  06:00:00,18.101792887399065,18.12148709984799 
 04/28  07:00:00,18.07609745513465,17.67708918071075 
 04/28  08:00:00,17.923863152929813,17.033242123314737 
 04/28  09:00:00,18.019640050838985,16.92041131907687 
 04/28  10:00:00,18.23658287350858,17.042597730494223 
 04/28  11:00:00,18.602489465320447,17.473384418811678 
 04/28  12:00:00,19.006516346270929,18.466538639962775 
 04/28  13:00:00,19.24242723432296,19.11890371147588 
 04/28  14:00:00,19.51649719874823,19.11229731744985 
 04/28  15:00:00,19.858133160978129,19.314061514200668 
 04/28  16:00:00,20.410659037439243,19.377270055513315 
 04/28  17:00:00,20.553684908853947,19.142917374543857 
 04/28  18:00:00,20.570425235414598,18.800638415404014 
 04/28  19:00:00,20.218530575848118,18.485957446074175 
 04/28  20:00:00,19.922624128455266,18.36581631516558 
 04/28  21:00:00,19.62071811581619,18.21670104283349 
 04/28  22:00:00,19.252817327921833,18.074703239885119 
 04/28  23:00:00,18.476489050224488,17.66217664269213 
 04/28  24:00:00,18.124659738049038,17.443757110060596 
 04/29  01:00:00,18.085517702630797,18.09379604826658 
 04/29  02:00:00,18.08901497306134,18.106333317875629 
 04/29  03:00:00,18.094361172521567,18.107135018451428 
 04/29  04:00:00,18.09413390755753,18.113373808772026 
 04/29  05:00:00,18.09742388433966,18.106049015827574 
 04/29  06:00:00,18.098138536073173,18.10869991375779 
 04/29  07:00:00,18.85499494731303,18.08242380546063 
 04/29  08:00:00,19.441619157102715,18.10176924923408 
 04/29  09:00:00,19.897096516125726,18.100427804515016 
 04/29  10:00:00,20.431531188934615,18.42509805810356 
 04/29  11:00:00,20.19847961492536,18.17929507169101 
 04/29  12:00:00,19.898317992390667,17.82387450898301 
 04/29  13:00:00,20.11009560682478,17.9897626965125 
 04/29  14:00:00,20.308564888657565,18.097384336949074 
 04/29  15:00:00,20.4327306420835,18.13079967067748 
 04/29  16:00:00,20.54721724236433,18.202042349127596 
 04/29  17:00:00,20.630681185099154,18.26797940955742 
 04/29  18:00:00,20.330076441986578,18.120792659747865 
 04/29  19:00:00,19.919603103034569,18.085297040015044 
 04/29  20:00:00,19.714492599340028,18.087215824739319 
 04/29  21:00:00,19.47985487535475,18.09169111385861 
 04/29  22:00:00,19.19199791597749,18.09441019014542 
 04/29  23:00:00,18.329286622126625,18.085666005635507 
 04/29  24:00:00,17.70098757516453,16.847820229585336 
 04/30  01:00:00,18.100533714757647,18.120104761080144 
 04/30  02:00:00,18.102591659757164,18.120796261019224 
 04/30  03:00:00,18.097985625754594,18.12160558701427 
 04/30  04:00:00,18.101176894087897,18.12315055160026 
 04/30  05:00:00,18.10498898852073,18.12906238952837 
 04/30  06:00:00,18.0988867965731,18.12526602450287 
 04/30  07:00:00,18.188768455636749,18.10965666742525 
 04/30  08:00:00,18.465084786699135,18.112166745113386 
 04/30  09:00:00,18.526604739770087,18.11531020281837 
 04/30  10:00:00,18.631057918363717,17.172835689479656 
 04/30  11:00:00,18.749151993234727,17.015262993457875 
 04/30  12:00:00,19.168541501934486,17.245089975737039 
 04/30  13:00:00,19.460330989319354,17.42343405525459 
 04/30  14:00:00,19.617055345249839,17.46928797322756 
 04/30  15:00:00,19.497723727037838,17.28764028977396 
 04/30  16:00:00,19.403874537503194,18.11050103388778 
 04/30  17:00:00,19.225221983288088,18.108113711480269 
 04/30  18:00:00,18.97934781664023,18.102983478419554 
 04/30  19:00:00,18.72449348846162,18.102121121509467 
 04/30  20:00:00,18.61091468756858,18.10019419405932 
 04/30  21:00:00,18.47236815981563,18.108613935770749 
 04/30  22:00:00,18.36785355357827,18.112665242342847 
 04/30  23:00:00,18.081745524360977,18.079534130938279 
 04/30  24:00:00,17.528188061406099,16.929364236943159 
 05/01  01:00:00,18.10343730890471,18.121600102368889 
 05/01  02:00:00,18.09493657749185,18.121573365541484 
 05/01  03:00:00,18.095417229819924,18.120966481756918 
 05/01  04:00:00,18.094761480038519,18.120145297744327 
 05/01  05:00:00,18.09336827261555,18.123890675112436 
 05/01  06:00:00,18.09580040833587,18.12240750607037 
 05/01  07:00:00,18.096155405893258,18.113880865246224 
 05/01  08:00:00,18.140983993809237,18.115324500886709 
 05/01  09:00:00,18.992563917929844,18.084587724793015 
 05/01  10:00:00,19.932299729278648,18.406777991425498 
 05/01  11:00:00,20.44493586769681,19.067104822944395 
 05/01  12:00:00,20.765348564602698,19.719826978376024 
 05/01  13:00:00,21.072785563537538,20.176564951026206 
 05/01  14:00:00,21.54187219583423,20.503158008856035 
 05/01  15:00:00,22.02945304056662,20.67581701776019 
 05/01  16:00:00,22.464511244989536,20.690535832490299 
 05/01  17:00:00,22.52258563350632,20.563174876860456 
 05/01  18:00:00,22.601625854806039,20.385908276687404 
 05/01  19:00:00,22.31057918377305,20.165644074464504 
 05/01  20:00:00,21.75834477190827,19.861376493897738 
 05/01  21:00:00,21.109628737835366,19.507558158211738 
 05/01  22:00:00,20.553269275438248,19.269928265797835 
 05/01  23:00:00,19.68286335377897,18.805879273258595 
 05/01  24:00:00,19.207110361856448,18.452921280936829 
 05/02  01:00:00,18.848726328941816,18.165376229920246 
 05/02  02:00:00,18.65945061046525,18.08666215190633 
 05/02  03:00:00,18.35628497646507,18.092963533814517 
 05/02  04:00:00,18.111243265682718,18.099207847537018 
 05/02  05:00:00,18.084364999713104,18.098122732830018 
 05/02  06:00:00,18.30076406358874,18.101292111290385 
 05/02  07:00:00,18.81618504141904,18.089314937392467 
 05/02  08:00:00,19.701724916743165,18.116596648049176 
 05/02  09:00:00,20.40215589748679,18.53833563501979 
 05/02  10:00:00,20.95882622274454,19.15731011446533 
 05/02  11:00:00,21.205813635536033,19.75963389787557 
 05/02  12:00:00,21.405272681631155,20.394547487011079 
 05/02  13:00:00,21.659127424531844,20.839176289279494 
 05/02  14:00:00,22.05533298143589,21.109565463951826 
 05/02  15:00:00,22.393607954592264,21.15250110022329 
 05/02  16:00:00,22.716734831344579,21.01884126542066 
 05/02  17:00:00,22.486561762756545,20.698462458336729 
 05/02  18:00:00,22.21791298334721,20.38353687760044 
 05/02  19:00:00,21.812928809139757,20.145728087622893 
 05/02  20:00:00,21.49351887517839,20.032442555849437 
 05/02  21:00:00,21.186505650860796,19.852490797784854 
 05/02  22:00:00,20.794896078903198,19.694490288948655 
 05/02  23:00:00,19.988603948290419,19.242500309183535 
 05/02  24:00:00,19.675726062917698,18.991505757971337 
 05/03  01:00:00,19.461103122037487,18.7853485092789 
 05/03  02:00:00,19.339870936921256,18.672171655569238 
 05/03  03:00:00,19.18258144210609,18.510957282317368 
 05/03  04:00:00,19.017974619655719,18.338718475268047 
 05/03  05:00:00,18.903835385955966,18.20813287670873 
 05/03  06:00:00,18.839330856977975,18.1062741899958 
 05/03  07:00:00,19.416057576931743,18.08449405304097 
 05/03  08:00:00,19.961031597861653,18.14819720612811 
 05/03  09:00:00,20.233402911185576,18.22349211015054 
 05/03  10:00:00,20.378812874272719,18.29380278732321 
 05/03  11:00:00,20.953456471661036,18.838802906715388 
 05/03  12:00:00,21.315196602478897,19.185536747867567 
 05/03  13:00:00,21.0538654308516,18.818834777907087 
 05/03  14:00:00,20.96009369636117,18.63892595310936 
 05/03  15:00:00,20.984950624258734,18.614427334819149 
 05/03  16:00:00,20.975688292578604,18.63267069593539 
 05/03  17:00:00,20.899667942027567,18.612004511179256 
 05/03  18:00:00,20.793622512631076,18.566266715023333 
 05/03  19:00:00,20.499099158259214,18.47540006217073 
 05/03  20:00:00,20.333794161456994,18.43700236782724 
 05/03  21:00:00,20.128239795110649,18.29406656905487 
 05/03  22:00:00,19.953377112331624,18.170335329484535 
 05/03  23:00:00,19.159682678348149,18.082350491375963 
 05/03  24:00:00,18.770596920499338,17.591866355686319 
 05/04  01:00:00,18.515629652354776,17.42007100905254 
 05/04  02:00:00,18.394292814716655,18.095927637354408 
 05/04  03:00:00,18.199047325503974,18.106121034670989 
 05/04  04:00:00,18.083963186062058,18.11003138630309 
 05/04  05:00:00,18.08621545722105,18.103489909561497 
 05/04  06:00:00,18.087221682471843,18.099771784672087 
 05/04  07:00:00,18.097178093691754,18.10991264399335 
 05/04  08:00:00,18.340735112960134,18.10717575873906 
 05/04  09:00:00,18.699122936293017,18.101719053739069 
 05/04  10:00:00,19.017766253976299,17.66529198773187 
 05/04  11:00:00,19.491191632739566,18.032810586152324 
 05/04  12:00:00,20.05164947621408,18.89349601973136 
 05/04  13:00:00,20.37329933924256,19.445080268321797 
 05/04  14:00:00,20.713462437958755,19.64055358562271 
 05/04  15:00:00,21.070026256549988,19.65191223665215 
 05/04  16:00:00,21.304982385350799,19.409311467442146 
 05/04  17:00:00,21.095327447757055,19.104651772821805 
 05/04  18:00:00,21.121977574725887,18.90476555611849 
 05/04  19:00:00,20.86496285063096,18.68616236650034 
 05/04  20:00:00,20.457304706188077,18.545702871420184 
 05/04  21:00:00,20.187183906394986,18.384116243653009 
 05/04  22:00:00,19.79204192145754,18.22782002466867 
 05/04  23:00:00,19.018268133997979,18.082416831357983 
 05/04  24:00:00,18.621200124447314,17.599355753381319 
 05/05  01:00:00,18.43610263429223,17.437664668386124 
 05/05  02:00:00,18.315956436571889,17.360916599110426 
 05/05  03:00:00,18.14849619833159,17.23449692164904 
 05/05  04:00:00,18.059758485701424,17.636784873062245 
 05/05  05:00:00,18.085633704848033,18.106425107734674 
 05/05  06:00:00,18.0864530201427,18.106349750822653 
 05/05  07:00:00,18.09996636923166,17.72360192818156 
 05/05  08:00:00,18.13747131211792,17.113879376876548 
 05/05  09:00:00,18.420624554531828,17.229206489934755 
 05/05  10:00:00,18.387051799656495,17.131852059926396 
 05/05  11:00:00,18.401478578154973,17.08774332235654 
 05/05  12:00:00,18.478333474217526,17.09720290933591 
 05/05  13:00:00,18.503246993005257,17.08352071032821 
 05/05  14:00:00,18.505125534219638,17.06549642184249 
 05/05  15:00:00,18.514822058513773,17.0812351107688 
 05/05  16:00:00,18.768648682246913,17.15697203356126 
 05/05  17:00:00,18.727515619177436,17.63507532825136 
 05/05  18:00:00,18.843362928990439,18.096578624924104 
 05/05  19:00:00,18.73460318020988,18.099661940462299 
 05/05  20:00:00,18.658423512032635,17.754883917282777 
 05/05  21:00:00,18.56392926118985,17.257082497244267 
 05/05  22:00:00,18.232909654402407,17.025741373292609 
 05/05  23:00:00,17.49812362588772,16.655156684315018 
 05/05  24:00:00,17.29690120743401,16.490771652770545 
 05/06  01:00:00,17.195786121394396,16.381638546518219 
 05/06  02:00:00,18.08180944866524,18.059236657866707 
 05/06  03:00:00,18.109685424898446,18.136452906679894 
 05/06  04:00:00,18.110680673805605,18.138585309411384 
 05/06  05:00:00,18.106884463520048,18.127070383618919 
 05/06  06:00:00,18.10666478123877,18.12986754911968 
 05/06  07:00:00,18.17721868759024,18.124903334185399 
 05/06  08:00:00,18.874438056750774,18.083633696150227 
 05/06  09:00:00,19.47664883954277,18.104376023873095 
 05/06  10:00:00,19.984497481033079,17.813392963403787 
 05/06  11:00:00,20.36954761413253,18.148641404879649 
 05/06  12:00:00,20.34411784457487,18.061722814751648 
 05/06  13:00:00,20.6940820187495,18.54699691770616 
 05/06  14:00:00,21.09882251523394,18.89746603465397 
 05/06  15:00:00,21.42637744279602,19.013715212609314 
 05/06  16:00:00,21.288347678980466,18.8077474763003 
 05/06  17:00:00,20.88587538294373,18.487874380076236 
 05/06  18:00:00,20.57678499833744,18.251295894051908 
 05/06  19:00:00,20.252967995737678,18.09627426935154 
 05/06  20:00:00,19.956961667350073,18.087234151093616 
 05/06  21:00:00,19.712291524551909,18.09006575613201 
 05/06  22:00:00,19.516262731412476,18.089810790161957 
 05/06  23:00:00,18.744128091609526,18.081645555087584 
 05/06  24:00:00,18.25226968923354,17.28668949020603 
 05/07  01:00:00,17.991205871108673,17.134082748568269 
 05/07  02:00:00,18.086500423625659,18.113063100629746 
 05/07  03:00:00,18.089665056937628,18.104218276580906 
 05/07  04:00:00,18.092441779537816,18.11053865101462 
 05/07  05:00:00,18.096167712843245,18.105279306742248 
 05/07  06:00:00,18.0957338620833,18.109529928792769 
 05/07  07:00:00,18.239326752003238,18.107024393606247 
 05/07  08:00:00,18.383284711180857,18.112465001050393 
 05/07  09:00:00,18.492277821118827,18.107037353288474 
 05/07  10:00:00,18.6413230032437,17.24233431384666 
 05/07  11:00:00,18.753614479587474,17.068064058998709 
 05/07  12:00:00,18.857347881264955,16.978771607301405 
 05/07  13:00:00,18.979149715210128,16.990437517584938 
 05/07  14:00:00,19.102639013140107,17.019210570259099 
 05/07  15:00:00,19.07888427269355,16.97114425431257 
 05/07  16:00:00,19.048137407138634,18.12090672507377 
 05/07  17:00:00,18.957739183774977,18.114648996550487 
 05/07  18:00:00,18.771039340544577,18.110036283581338 
 05/07  19:00:00,18.556358507459437,18.10982871690999 
 05/07  20:00:00,18.504279859193106,18.10399778589372 
 05/07  21:00:00,18.456816977777444,18.10777891799882 
 05/07  22:00:00,18.356218106689967,18.106467093765013 
 05/07  23:00:00,18.083730872961274,18.080132571749709 
 05/07  24:00:00,17.428049510352026,16.870530040062137 
 05/08  01:00:00,18.108349976246005,18.096590128559904 
 05/08  02:00:00,18.107501670786264,18.1299442247826 
 05/08  03:00:00,18.100754693132659,18.136012257214348 
 05/08  04:00:00,18.102778004521995,18.129777742442557 
 05/08  05:00:00,18.10984923496579,18.134654554877565 
 05/08  06:00:00,18.099160099841975,18.128242688949535 
 05/08  07:00:00,18.47450432998891,18.101143696452757 
 05/08  08:00:00,19.197932469900065,18.09460669811187 
 05/08  09:00:00,19.69604822304158,18.09686223835859 
 05/08  10:00:00,19.777498611133404,17.907916285481997 
 05/08  11:00:00,19.79404479529306,17.943378999878769 
 05/08  12:00:00,20.257520772662354,18.56664995705546 
 05/08  13:00:00,20.164060207327425,18.42180879289716 
 05/08  14:00:00,20.247723734434353,18.41665946279592 
 05/08  15:00:00,20.54869367682882,18.626302650748309 
 05/08  16:00:00,21.287042642725007,19.037485716457135 
 05/08  17:00:00,21.451884697775669,19.127668141846138 
 05/08  18:00:00,21.57045371692297,19.028418308757069 
 05/08  19:00:00,21.215476901308848,18.833265499549669 
 05/08  20:00:00,20.8719735372254,18.751129483923877 
 05/08  21:00:00,20.414670290549887,18.48262973494966 
 05/08  22:00:00,19.79627186336024,18.202062473669935 
 05/08  23:00:00,18.963775481265125,18.083335120557174 
 05/08  24:00:00,18.560098076170726,17.592263115888906 
 05/09  01:00:00,18.33101689980286,17.41421455829404 
 05/09  02:00:00,18.18857110190617,18.09348602465319 
 05/09  03:00:00,18.08264615783022,18.097596455545266 
 05/09  04:00:00,18.087587194634147,18.11184140749503 
 05/09  05:00:00,18.092205141978999,18.1080424052857 
 05/09  06:00:00,18.087131977556873,18.104799876969034 
 05/09  07:00:00,18.20180000466445,18.09584517395723 
 05/09  08:00:00,18.31105323626846,18.098823509982858 
 05/09  09:00:00,18.46206003787328,18.098062014278548 
 05/09  10:00:00,18.62769611549785,17.57933496163445 
 05/09  11:00:00,18.764811835896177,17.518269413531177 
 05/09  12:00:00,18.93457077200459,17.579543741049507 
 05/09  13:00:00,19.079168705115778,17.63305119747919 
 05/09  14:00:00,19.0864203852209,17.607500770261568 
 05/09  15:00:00,19.073027368676507,17.603782911862259 
 05/09  16:00:00,19.4379572297647,18.101379127748318 
 05/09  17:00:00,19.734639346012778,18.09045294864357 
 05/09  18:00:00,19.96479969588123,18.083265213894707 
 05/09  19:00:00,19.9582620916432,18.082200277874628 
 05/09  20:00:00,19.807940022784046,18.08374383751551 
 05/09  21:00:00,19.627717731943027,18.086702705220995 
 05/09  22:00:00,19.26292247304614,18.08905628766152 
 05/09  23:00:00,18.421915365229528,18.083101341684598 
 05/09  24:00:00,18.12999012705876,17.3104123642152 
 05/10  01:00:00,17.94033743913644,17.1577345944359 
 05/10  02:00:00,18.08940072532424,18.109803477597187 
 05/10  03:00:00,18.088671190262354,18.10621125710847 
 05/10  04:00:00,18.091386937126587,18.102900135907846 
