Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/07  10:00:00,18.993890543247976,17.600440078233789 
 06/07  11:00:00,19.261918143955414,17.805590260944066 
 06/07  12:00:00,19.519054944672577,18.031404306126384 
 06/07  13:00:00,19.727698270417816,18.221825344800938 
 06/07  14:00:00,20.125563733107826,18.570048279645797 
 06/07  15:00:00,20.53196962179472,18.863945455711538 
 06/07  16:00:00,21.056692073459183,19.039756652736015 
 06/07  17:00:00,21.169348320072577,19.013422042638035 
 06/07  18:00:00,21.264144317041305,18.891447702629749 
 06/07  19:00:00,21.017035383232345,18.725157714350034 
 06/07  20:00:00,20.515846489981109,18.697271048728234 
 06/07  21:00:00,20.047402246067365,18.544813892207328 
 06/07  22:00:00,19.61501596588265,18.39475569103088 
 06/07  23:00:00,18.881933454529415,18.036697499297646 
 06/07  24:00:00,18.609090502410806,17.865806315287338 
 06/08  01:00:00,18.435987311019678,17.738346965938307 
 06/08  02:00:00,18.363852164627106,17.706211900560207 
 06/08  03:00:00,18.272628239984767,17.633081344767584 
 06/08  04:00:00,18.158581599110716,17.530050453245435 
 06/08  05:00:00,18.250506063798079,17.555907972061385 
 06/08  06:00:00,18.690576359050789,17.66929636345923 
 06/08  07:00:00,19.380509734872,17.939879737590155 
 06/08  08:00:00,20.098696374442235,18.26607463697531 
 06/08  09:00:00,20.27388452797987,18.49908357168147 
 06/08  10:00:00,20.43130658252769,18.695731585582175 
 06/08  11:00:00,20.601450552984038,18.84000028556047 
 06/08  12:00:00,20.825734123866427,19.056422557153995 
 06/08  13:00:00,20.967662586059406,19.18498734030048 
 06/08  14:00:00,21.02132224300002,19.224688116611817 
 06/08  15:00:00,21.08182418314059,19.278087927048249 
 06/08  16:00:00,21.717615348822599,19.623473880537675 
 06/08  17:00:00,22.06886956170026,19.861267042061724 
 06/08  18:00:00,22.17801331247919,19.848984480497135 
 06/08  19:00:00,21.936401356003488,19.630714873982258 
 06/08  20:00:00,21.435875261231574,19.447412769908703 
 06/08  21:00:00,20.98567149075848,19.276848114305488 
 06/08  22:00:00,20.510665385872558,19.101845244276988 
 06/08  23:00:00,19.68520382361604,18.69339424292116 
 06/08  24:00:00,19.319428918306934,18.497810384628488 
 06/09  01:00:00,19.032474917052629,18.28610937742347 
 06/09  02:00:00,18.877777228988543,18.189133964763167 
 06/09  03:00:00,18.683211312334096,18.027685463734345 
 06/09  04:00:00,18.398280978605578,17.75935870773592 
 06/09  05:00:00,18.542846850842169,17.668531762671017 
 06/09  06:00:00,19.421281161297835,17.968471179140573 
 06/09  07:00:00,19.97394110185326,18.15372081354267 
 06/09  08:00:00,20.042034653852544,18.293690512139649 
 06/09  09:00:00,20.403345268492865,18.569872522233778 
 06/09  10:00:00,20.865419351274057,18.959194835397747 
 06/09  11:00:00,21.38407286888612,19.48778678955888 
 06/09  12:00:00,21.47778031951053,19.577546013030604 
 06/09  13:00:00,21.6247340461432,19.701025939898139 
 06/09  14:00:00,22.07743629550752,20.161949555940365 
 06/09  15:00:00,22.38326394760502,20.393078726805294 
 06/09  16:00:00,22.595887144588013,20.45374465203126 
 06/09  17:00:00,22.555129734794563,20.473488290445837 
 06/09  18:00:00,22.65379562026384,20.50011844355342 
 06/09  19:00:00,22.312361621733964,20.310048443230906 
 06/09  20:00:00,21.763631401695883,20.08915018458174 
 06/09  21:00:00,21.403349883225123,19.883132619450828 
 06/09  22:00:00,20.930105830460954,19.644656992562326 
 06/09  23:00:00,20.108575515940886,19.166364234251938 
 06/09  24:00:00,19.736003144741713,18.927096810761186 
 06/10  01:00:00,19.335054803144958,18.634532272009908 
 06/10  02:00:00,19.103486024548304,18.473992421946784 
 06/10  03:00:00,18.960573973262038,18.354920940401379 
 06/10  04:00:00,18.852147379655017,18.254428192576357 
 06/10  05:00:00,18.908074059106597,18.266198167804065 
 06/10  06:00:00,19.015847670261207,18.26543771502408 
 06/10  07:00:00,19.547900264046708,18.30165466583353 
 06/10  08:00:00,20.015191580535267,18.467469927007366 
 06/10  09:00:00,20.56339351673399,18.730014053759179 
 06/10  10:00:00,21.102471772983365,19.028764196764248 
 06/10  11:00:00,21.456196175450836,19.217923955446329 
 06/10  12:00:00,21.715483759361108,19.387991500563176 
 06/10  13:00:00,22.020161702913719,19.591871052459049 
 06/10  14:00:00,22.22653455036224,19.71928402709638 
 06/10  15:00:00,22.517750929226396,19.91527908436679 
 06/10  16:00:00,22.883416254812908,20.149360225881375 
 06/10  17:00:00,23.036549390855265,20.228080103357958 
 06/10  18:00:00,22.960176878104286,20.15826599558962 
 06/10  19:00:00,22.7862086679772,20.0584823227951 
 06/10  20:00:00,22.31353920599182,19.894719284271333 
 06/10  21:00:00,21.723274397133858,19.661270840907237 
 06/10  22:00:00,21.285450511724297,19.418565022799613 
 06/10  23:00:00,20.47280051376034,18.997322561877924 
 06/10  24:00:00,19.958935621189239,18.76143719625188 
 06/11  01:00:00,19.65301952379839,18.583503085975307 
 06/11  02:00:00,19.446703193149348,18.483808535173329 
 06/11  03:00:00,19.13006157214653,18.2470021829847 
 06/11  04:00:00,18.915029021059476,18.077589955253786 
 06/11  05:00:00,18.994772276771614,18.05677438846028 
 06/11  06:00:00,19.60353886163263,18.14019722493122 
 06/11  07:00:00,20.539606250335397,18.366821224834163 
 06/11  08:00:00,20.897357984925205,18.568107105333053 
 06/11  09:00:00,21.084235464822159,18.701899035127746 
 06/11  10:00:00,21.32617822350536,18.865413368143324 
 06/11  11:00:00,21.61809811608962,19.069543730819527 
 06/11  12:00:00,21.885907260865034,19.276602423592334 
 06/11  13:00:00,22.1464861958884,19.481825999757655 
 06/11  14:00:00,22.40770536417088,19.67337209290188 
 06/11  15:00:00,22.608144472898677,19.84278607795538 
 06/11  16:00:00,22.743489283162078,20.002276365605846 
 06/11  17:00:00,22.640348513350447,20.00055358881242 
 06/11  18:00:00,22.381455412508666,19.9161775710977 
 06/11  19:00:00,22.114798741376405,19.822375355594276 
 06/11  20:00:00,21.728691716802584,19.7097192528028 
 06/11  21:00:00,21.435781224296048,19.572897547061069 
 06/11  22:00:00,21.200075358418745,19.429353149298615 
 06/11  23:00:00,20.43955086610975,19.025168862641388 
 06/11  24:00:00,19.961807990982359,18.797525712963286 
 06/12  01:00:00,19.727470735349358,18.664102227573875 
 06/12  02:00:00,19.5884701904099,18.6011696273214 
 06/12  03:00:00,19.381505587576304,18.468377623303277 
 06/12  04:00:00,19.24112121478796,18.369308534321186 
 06/12  05:00:00,19.191846694792884,18.32334313636312 
 06/12  06:00:00,19.1975928119368,18.29858074570083 
 06/12  07:00:00,19.198629103969624,18.247232114254904 
 06/12  08:00:00,19.315834800017404,18.27839569101299 
 06/12  09:00:00,19.435544791336505,18.308929501503635 
 06/12  10:00:00,19.545835998052796,18.336417334108825 
 06/12  11:00:00,19.639807026181555,18.356216743548978 
 06/12  12:00:00,19.787825979589817,18.436458269909254 
 06/12  13:00:00,19.941059316043267,18.530285599849763 
 06/12  14:00:00,20.00494722213131,18.569354062376858 
 06/12  15:00:00,20.087111243309655,18.65324185137775 
 06/12  16:00:00,20.328312233937063,18.74567963502593 
 06/12  17:00:00,20.30389127961177,18.75800220204719 
 06/12  18:00:00,20.434570425886997,18.766702189551525 
 06/12  19:00:00,20.317158649664365,18.73752220365628 
 06/12  20:00:00,20.09189651345412,18.7027266652672 
 06/12  21:00:00,19.951299894990514,18.61663132800321 
 06/12  22:00:00,19.61195750929641,18.495470174995569 
 06/12  23:00:00,18.89254891277804,18.130753982918315 
 06/12  24:00:00,18.677110003437627,17.95815343854027 
 06/13  01:00:00,18.52473592165893,17.8286060439058 
 06/13  02:00:00,18.477043817865878,17.80258060721274 
 06/13  03:00:00,18.376684867924568,17.71510929531601 
 06/13  04:00:00,18.271825685118985,17.625574439392854 
 06/13  05:00:00,18.282664736095513,17.603755061831629 
 06/13  06:00:00,18.4721951510137,17.683237087564359 
 06/13  07:00:00,18.740836981370948,17.788095884417087 
 06/13  08:00:00,19.077991493243887,17.949035209922174 
 06/13  09:00:00,19.461033339274619,18.17551331072736 
 06/13  10:00:00,19.737960070973068,18.370439576893849 
 06/13  11:00:00,19.576551639575948,18.265127358557444 
 06/13  12:00:00,19.613936103475319,18.299975785863319 
 06/13  13:00:00,19.618741390774966,18.298709976208899 
 06/13  14:00:00,19.52033910462237,18.244777682471989 
 06/13  15:00:00,19.59031384205695,18.345201080760579 
 06/13  16:00:00,19.92121413831829,18.528599310680379 
 06/13  17:00:00,20.033945227373694,18.637142087993405 
 06/13  18:00:00,20.511127201180046,18.834713634369828 
 06/13  19:00:00,20.549094189368519,18.839339905762907 
 06/13  20:00:00,20.210558367688337,18.769649764531907 
 06/13  21:00:00,19.956437438356518,18.64958345763349 
 06/13  22:00:00,19.528803004301567,18.476738077853648 
 06/13  23:00:00,18.87976489468864,18.169801398092824 
 06/13  24:00:00,18.641204491168684,17.999896017708996 
 06/14  01:00:00,18.473005015635449,17.866672065655956 
 06/14  02:00:00,18.501111587975424,17.912441539555645 
 06/14  03:00:00,18.475806964526073,17.89534231926938 
 06/14  04:00:00,18.405088497607485,17.836197791325959 
 06/14  05:00:00,18.446048972507535,17.852979833026877 
 06/14  06:00:00,18.645422432624799,17.936182691239183 
 06/14  07:00:00,18.924564113536829,18.042897980756444 
 06/14  08:00:00,19.2602339065991,18.20891704686337 
 06/14  09:00:00,19.579111647150094,18.390651601182197 
 06/14  10:00:00,19.910688445578204,18.610963038388076 
 06/14  11:00:00,20.319308796769,18.913461658810819 
 06/14  12:00:00,20.8540062589436,19.338265336627275 
 06/14  13:00:00,21.143798820002414,19.535160327829819 
 06/14  14:00:00,21.167380244483647,19.524999398333017 
 06/14  15:00:00,21.24522133728326,19.581876391686664 
 06/14  16:00:00,21.745458702188274,19.818333868471649 
 06/14  17:00:00,22.32578930906807,20.16571477944864 
 06/14  18:00:00,22.791275264559638,20.31266392704009 
 06/14  19:00:00,22.5698576344959,20.12253081357062 
 06/14  20:00:00,22.06352742296341,19.876823135737849 
 06/14  21:00:00,21.436160843194157,19.627957507607257 
 06/14  22:00:00,20.774168406018036,19.313906238264015 
 06/14  23:00:00,19.884831562945779,18.841627106970905 
 06/14  24:00:00,19.428094604026428,18.592435396281237 
 06/15  01:00:00,19.056843714472266,18.33757606003116 
 06/15  02:00:00,18.909354903506804,18.24767595898087 
 06/15  03:00:00,18.68375989526824,18.06466842823349 
 06/15  04:00:00,18.491019202323974,17.898511796548048 
 06/15  05:00:00,18.51507748129457,17.882593239367269 
 06/15  06:00:00,18.69874356755336,17.966361843827415 
 06/15  07:00:00,18.88042954238684,18.049445800442734 
 06/15  08:00:00,19.38242346057915,18.276755033290386 
 06/15  09:00:00,19.77196786142831,18.501506584280816 
 06/15  10:00:00,20.239428929773778,18.8119904928617 
 06/15  11:00:00,20.69668037697644,19.12276062141781 
 06/15  12:00:00,21.122738324206034,19.449748301227154 
 06/15  13:00:00,21.334353859982856,19.587475566039474 
 06/15  14:00:00,21.63805803868464,19.82947596016401 
 06/15  15:00:00,21.98389328692278,20.105909721351315 
 06/15  16:00:00,22.328023686326455,20.25544563752328 
 06/15  17:00:00,22.101271693713274,20.187752384423964 
 06/15  18:00:00,22.067553413761375,20.103256091171248 
 06/15  19:00:00,21.79717104972635,19.95227087445548 
 06/15  20:00:00,21.43011115013266,19.83477612242673 
 06/15  21:00:00,21.226791685269484,19.72914879458981 
 06/15  22:00:00,20.867080692630254,19.5963629927141 
 06/15  23:00:00,20.140335448843304,19.19816997611116 
 06/15  24:00:00,19.841787624387814,19.028303271381433 
 06/16  01:00:00,19.648168209500726,18.91081436233078 
 06/16  02:00:00,19.562818204895235,18.880750268653448 
 06/16  03:00:00,19.42890644141704,18.79338909617603 
 06/16  04:00:00,19.316613690337353,18.69861202934186 
 06/16  05:00:00,19.54708472746572,18.746908279901257 
 06/16  06:00:00,20.32310602375727,18.914062943552638 
 06/16  07:00:00,21.078545294254167,19.191710774417396 
 06/16  08:00:00,21.738627739520689,19.58599904506974 
 06/16  09:00:00,22.13380462266535,19.938814554071074 
 06/16  10:00:00,22.43941589904076,20.306594226167847 
 06/16  11:00:00,22.828376296362899,20.749773598435437 
 06/16  12:00:00,23.021990796917974,21.03548651907945 
 06/16  13:00:00,23.101942744290555,21.1730657256304 
 06/16  14:00:00,23.05251854673069,21.14393216650658 
 06/16  15:00:00,23.007858234018398,21.152012152645029 
 06/16  16:00:00,23.21064913036286,21.190699128516689 
 06/16  17:00:00,23.139730836359239,21.19061564485702 
 06/16  18:00:00,23.221942871513723,21.190376683037174 
 06/16  19:00:00,22.859643877158278,21.02595924759433 
 06/16  20:00:00,22.424621927406088,20.841673203214186 
 06/16  21:00:00,22.13356000905899,20.667899897189206 
 06/16  22:00:00,21.733400077544326,20.47971690724931 
 06/16  23:00:00,20.955331821233913,20.000206788247 
 06/16  24:00:00,20.569757776035077,19.6968889391075 
 06/17  01:00:00,20.319006951744869,19.481536564449514 
 06/17  02:00:00,20.209694017429137,19.39469923917043 
 06/17  03:00:00,20.00651886778553,19.225031115355379 
 06/17  04:00:00,19.791367382600499,19.017820261838364 
 06/17  05:00:00,20.02984627667416,18.942918296380168 
 06/17  06:00:00,20.702726886146814,19.025995067818405 
 06/17  07:00:00,21.721858330102159,19.223331048924299 
 06/17  08:00:00,22.55045077740939,19.464882936856847 
 06/17  09:00:00,23.130335565354046,19.880658224572007 
 06/17  10:00:00,23.777426149731498,20.537521931082343 
 06/17  11:00:00,23.70567871232403,21.154546018278859 
 06/17  12:00:00,23.68841779511773,21.687454027994574 
 06/17  13:00:00,23.711800498361919,22.176091390687306 
 06/17  14:00:00,23.686473136541097,22.661468554394447 
 06/17  15:00:00,24.00185690414009,22.935992847038624 
 06/17  16:00:00,24.01421662011615,23.107172761944683 
 06/17  17:00:00,23.967173744167487,23.085770696188058 
 06/17  18:00:00,24.007694234703267,23.03107161530027 
 06/17  19:00:00,23.727176427822209,22.89347225954572 
 06/17  20:00:00,23.368524258415066,22.640631718227394 
 06/17  21:00:00,23.570794950041888,22.341730824721194 
 06/17  22:00:00,23.28149907792171,22.106020164021545 
 06/17  23:00:00,22.49013944236073,21.622380607951418 
 06/17  24:00:00,21.909243354809985,21.26291866585847 
 06/18  01:00:00,21.59798805567653,20.994957731999919 
 06/18  02:00:00,21.412009248417165,20.83791765763436 
 06/18  03:00:00,21.223152805611507,20.658782275821119 
 06/18  04:00:00,21.06207150850345,20.489940265492036 
 06/18  05:00:00,21.037477545008217,20.38790908666988 
 06/18  06:00:00,21.290690524043165,20.36326660640036 
 06/18  07:00:00,21.8352344348557,20.423338162608049 
 06/18  08:00:00,22.225484822409088,20.51894435215317 
 06/18  09:00:00,22.67399700937156,20.739813455964165 
 06/18  10:00:00,23.282724786160018,21.106108430489038 
 06/18  11:00:00,23.54593436550332,21.26301206950912 
 06/18  12:00:00,23.780000777081236,21.450212716896396 
 06/18  13:00:00,23.72052820804672,21.64860782595712 
 06/18  14:00:00,23.67466224160288,21.7730404986797 
 06/18  15:00:00,23.73837341907513,21.949166688158017 
 06/18  16:00:00,23.42584871462162,22.0519176193784 
 06/18  17:00:00,23.781951755884994,22.07468264657274 
 06/18  18:00:00,23.413878512954036,22.018870879528074 
 06/18  19:00:00,23.765867310488205,21.854789310180438 
 06/18  20:00:00,23.40721715910193,21.735401942608474 
 06/18  21:00:00,23.181880925060129,21.620794870499738 
 06/18  22:00:00,22.960464977307763,21.46511282790616 
 06/18  23:00:00,22.175083457897803,21.01115577934101 
 06/18  24:00:00,21.745105082586706,20.75041432446252 
 06/19  01:00:00,21.49220343154881,20.542902367946284 
 06/19  02:00:00,21.346434873330645,20.43042380546158 
 06/19  03:00:00,21.15700751183985,20.263320401994908 
 06/19  04:00:00,20.967479963862098,20.088423285113167 
 06/19  05:00:00,20.903056257255547,19.99105276067908 
 06/19  06:00:00,20.912577248585614,19.899588436070937 
 06/19  07:00:00,21.014096641207986,19.837691978059227 
 06/19  08:00:00,21.194734924985114,19.86042526786386 
 06/19  09:00:00,21.057137682395493,19.710805380414759 
 06/19  10:00:00,21.10750923082543,19.68969305771097 
 06/19  11:00:00,21.25715913940758,19.73719253113444 
 06/19  12:00:00,21.47921272572318,19.876593377515215 
 06/19  13:00:00,21.64487234119938,19.98570851051551 
 06/19  14:00:00,21.748959413557995,20.065622914138218 
 06/19  15:00:00,21.77716188518106,20.105057779937114 
 06/19  16:00:00,22.12744757620958,20.284142560996039 
 06/19  17:00:00,22.203691865875898,20.387449551009117 
 06/19  18:00:00,22.361289814762359,20.40192681689215 
 06/19  19:00:00,22.252589711185693,20.28359514061548 
 06/19  20:00:00,21.925807807671455,20.175025890040137 
 06/19  21:00:00,21.65284397759421,20.00315652144641 
 06/19  22:00:00,21.210696374867938,19.771124126021019 
 06/19  23:00:00,20.483999736647296,19.334621879042488 
 06/19  24:00:00,20.09240037120263,19.049060892198836 
 06/20  01:00:00,19.67263159301332,18.737022694884876 
 06/20  02:00:00,19.43012325857063,18.590245459240366 
 06/20  03:00:00,19.25838310537123,18.4593752186491 
 06/20  04:00:00,19.180572297059478,18.398512602998168 
 06/20  05:00:00,19.169747803336365,18.361081957495708 
 06/20  06:00:00,19.292632767303517,18.336585993058394 
 06/20  07:00:00,19.825234780450346,18.41013361818854 
 06/20  08:00:00,20.60747836481211,18.666009256449259 
 06/20  09:00:00,21.023236468686947,18.95263919998297 
 06/20  10:00:00,21.739047052016013,19.542848447027518 
 06/20  11:00:00,22.213216793303777,20.06935160485997 
 06/20  12:00:00,22.167700034052034,20.1655277217235 
 06/20  13:00:00,22.428633721870168,20.39398732976337 
 06/20  14:00:00,22.964241607445307,20.882203494445695 
 06/20  15:00:00,23.40035916263393,21.190626969551269 
 06/20  16:00:00,23.667103603325708,21.418372432734956 
 06/20  17:00:00,23.599694370214139,21.392787727721726 
 06/20  18:00:00,23.411481034930355,21.00852468012041 
 06/20  19:00:00,22.970200441705758,20.775066579292408 
 06/20  20:00:00,22.560463986686455,20.627264943048517 
 06/20  21:00:00,22.191325836683594,20.466304060157527 
 06/20  22:00:00,21.704555465484789,20.236876076628979 
 06/20  23:00:00,20.86423075979177,19.72641848082244 
 06/20  24:00:00,20.35588146082525,19.335975522155594 
 06/21  01:00:00,20.048083649447915,19.11418152408229 
 06/21  02:00:00,19.705236251087258,18.856714614263774 
 06/21  03:00:00,19.372308408636394,18.61792406554651 
 06/21  04:00:00,19.202946025051199,18.44297173721258 
 06/21  05:00:00,19.384931240105709,18.38073221744095 
 06/21  06:00:00,19.98265293257628,18.530439697127464 
 06/21  07:00:00,20.62633234255409,18.790425605176219 
 06/21  08:00:00,21.116521386007134,19.065176112246556 
 06/21  09:00:00,21.142294914918894,19.168214334476667 
 06/21  10:00:00,21.33351109537984,19.314482173090665 
 06/21  11:00:00,21.73357389829463,19.632221955690598 
 06/21  12:00:00,22.136969946084859,20.034253599890766 
 06/21  13:00:00,22.015060289289786,19.9345171161169 
 06/21  14:00:00,22.113197417542375,19.99020271828369 
 06/21  15:00:00,22.05296099462646,19.92705139992306 
 06/21  16:00:00,22.111715238385388,19.86153421372888 
 06/21  17:00:00,22.078664566885075,19.858572469275413 
 06/21  18:00:00,22.11162914009532,19.815655363789238 
 06/21  19:00:00,21.873797445461908,19.69284889766442 
 06/21  20:00:00,21.48861697870684,19.544550319873506 
 06/21  21:00:00,21.23402478891782,19.42815095714805 
 06/21  22:00:00,20.867261235693186,19.284480267600825 
 06/21  23:00:00,20.10093195619305,18.87426574757408 
 06/21  24:00:00,19.716399228512999,18.641837164513015 
 06/22  01:00:00,19.459513411567685,18.47799418506103 
 06/22  02:00:00,19.247030298784606,18.341311070676875 
 06/22  03:00:00,19.02803486240029,18.1699587963411 
 06/22  04:00:00,18.85788650689272,18.025964816544616 
 06/22  05:00:00,18.864952023188175,18.00296283282406 
 06/22  06:00:00,19.013923184078199,18.047707252432358 
 06/22  07:00:00,19.19440999256748,18.075828457355159 
 06/22  08:00:00,19.397336720411404,18.12393992905018 
 06/22  09:00:00,19.623152167986804,18.20541555676739 
 06/22  10:00:00,19.855865125281388,18.329749198316536 
 06/22  11:00:00,20.06293253754373,18.45272681203995 
 06/22  12:00:00,20.379014386946165,18.691783089768444 
 06/22  13:00:00,20.65913879271212,18.910531609202097 
 06/22  14:00:00,21.27882599370635,19.443536305651717 
 06/22  15:00:00,21.911518286827218,19.843092434527 
 06/22  16:00:00,22.399741337301998,19.956048243871679 
 06/22  17:00:00,22.39811447618817,19.850629345565325 
 06/22  18:00:00,22.352582924237426,19.710042221005599 
 06/22  19:00:00,21.89768161405442,19.51608387109424 
 06/22  20:00:00,21.497794814447646,19.413269119784738 
 06/22  21:00:00,21.215933988665918,19.32554113072605 
 06/22  22:00:00,20.83088277150621,19.198321221485963 
 06/22  23:00:00,20.101676475738019,18.837450167821669 
 06/22  24:00:00,19.748800278036844,18.64506282718668 
 06/23  01:00:00,19.501555097993557,18.499689914649996 
 06/23  02:00:00,19.386720557074299,18.464155729039697 
 06/23  03:00:00,19.246467686815778,18.37040668944433 
 06/23  04:00:00,19.11537296756704,18.273129852055566 
 06/23  05:00:00,19.10817115587434,18.251700289434166 
 06/23  06:00:00,19.206564308034055,18.267217161147909 
 06/23  07:00:00,19.38174578519196,18.301252339934167 
 06/23  08:00:00,19.64962623924675,18.40440869844555 
 06/23  09:00:00,20.026704639168636,18.601416791758227 
 06/23  10:00:00,20.420934336235836,18.836986936609489 
 06/23  11:00:00,21.07789518297244,19.369113243707134 
 06/23  12:00:00,21.603138449772847,19.98698960151375 
 06/23  13:00:00,21.972744128585548,20.38644526811323 
 06/23  14:00:00,22.35459863385061,20.60019619975274 
 06/23  15:00:00,22.761381155369557,20.746846443439645 
 06/23  16:00:00,23.344023546751275,20.91570879299347 
 06/23  17:00:00,23.476489670882868,20.905272038917738 
 06/23  18:00:00,23.542712394748404,20.754657446529408 
 06/23  19:00:00,23.282132182411304,20.567481257355504 
 06/23  20:00:00,22.78914135898215,20.388216582016999 
 06/23  21:00:00,22.259179996488176,20.23620767784972 
 06/23  22:00:00,21.596083667184055,19.94765280253595 
 06/23  23:00:00,20.670807758495927,19.376819915133639 
 06/23  24:00:00,20.020805596624368,18.939212192966367 
 06/24  01:00:00,19.654994948278419,18.7009979953857 
 06/24  02:00:00,19.37642011583563,18.533124740129716 
 06/24  03:00:00,19.136922827644143,18.35889804263345 
 06/24  04:00:00,19.007278081772193,18.23641184127357 
 06/24  05:00:00,19.227827050579287,18.28788587403683 
 06/24  06:00:00,19.886972470782675,18.508138987870617 
 06/24  07:00:00,21.02931464185145,18.863636127060084 
 06/24  08:00:00,22.1359815246352,19.32106057792616 
 06/24  09:00:00,23.1743895190747,19.992099235383713 
 06/24  10:00:00,23.90245237654486,20.754498193991564 
 06/24  11:00:00,23.739531322655098,21.05968837584097 
 06/24  12:00:00,23.619104245538808,21.764897964144504 
 06/24  13:00:00,23.940264495798929,22.3284649275467 
 06/24  14:00:00,24.01826262291408,22.93107331925335 
 06/24  15:00:00,24.285175655321653,23.260845858682126 
 06/24  16:00:00,24.148439164583168,23.436806098042096 
 06/24  17:00:00,24.022847387965208,23.486530906232816 
 06/24  18:00:00,24.0985832231587,23.312101327695708 
 06/24  19:00:00,23.912928478394457,23.061017987358466 
 06/24  20:00:00,23.568206351918666,22.87808198954814 
 06/24  21:00:00,23.66290959578549,22.67023881474156 
 06/24  22:00:00,23.58699434329349,22.409302981216507 
 06/24  23:00:00,22.791721864371483,21.939838394731845 
 06/24  24:00:00,22.135870916293105,21.52781591300574 
 06/25  01:00:00,21.774393519353397,21.224569587107326 
 06/25  02:00:00,21.589999098115937,21.075393566554948 
 06/25  03:00:00,21.321876700422796,20.835099513514458 
 06/25  04:00:00,21.098033563884039,20.598508519832167 
 06/25  05:00:00,21.29485039434276,20.52226034694626 
 06/25  06:00:00,22.08850600480658,20.64042162358234 
 06/25  07:00:00,23.276903902277419,20.957233812989594 
 06/25  08:00:00,23.73204952638757,21.3820683635835 
 06/25  09:00:00,23.731341406247894,21.95273014180772 
 06/25  10:00:00,24.03306528219688,22.646639340130969 
 06/25  11:00:00,24.1751250738063,23.34728002331268 
 06/25  12:00:00,24.20337422543708,23.834598557905296 
 06/25  13:00:00,24.33027636064995,24.013467300889667 
 06/25  14:00:00,24.46746216789977,23.862180578178834 
 06/25  15:00:00,24.225070547856605,23.784104428156753 
 06/25  16:00:00,24.12904850344482,23.930373521607995 
 06/25  17:00:00,24.15245081609377,23.612281667181067 
 06/25  18:00:00,23.942249039592526,23.596674909411225 
 06/25  19:00:00,23.986093825523164,23.538721659045238 
 06/25  20:00:00,23.69666240469499,23.60748871582222 
 06/25  21:00:00,23.460428335647796,23.71557668649367 
 06/25  22:00:00,23.826946897292176,23.42830640632802 
 06/25  23:00:00,23.07307936322966,22.840355129574009 
 06/25  24:00:00,22.59055673868906,22.470012984441824 
 06/26  01:00:00,22.358935552581593,22.2523164503166 
 06/26  02:00:00,22.39026439676782,22.261730382999617 
 06/26  03:00:00,22.260398136174289,22.123635942075297 
 06/26  04:00:00,22.062841946184137,21.911419143741207 
 06/26  05:00:00,22.30142028957615,21.892414268407245 
 06/26  06:00:00,23.02790984078357,21.95605341766602 
 06/26  07:00:00,23.76060394316216,22.153813341561823 
 06/26  08:00:00,23.81439431561175,22.468333099346795 
 06/26  09:00:00,23.542689790105749,22.841726170744175 
 06/26  10:00:00,23.79752526931231,22.811760418055596 
 06/26  11:00:00,23.482805618083384,23.161487337077543 
 06/26  12:00:00,23.744113494217637,23.71167970965176 
 06/26  13:00:00,23.553633349556099,23.556294416896308 
 06/26  14:00:00,23.461323502453724,23.524317640452087 
 06/26  15:00:00,23.72156853965234,23.543591197597747 
 06/26  16:00:00,23.656968939198955,23.736977356528283 
 06/26  17:00:00,23.531699523984554,23.739998339467108 
 06/26  18:00:00,23.66058221746005,23.647729866932694 
 06/26  19:00:00,23.625730241666916,23.428380733066708 
 06/26  20:00:00,23.91377245673858,23.244430317475528 
 06/26  21:00:00,23.70430239660635,22.99984758250998 
 06/26  22:00:00,23.278303138723019,22.735171563074933 
 06/26  23:00:00,22.576862544053463,22.29028513216174 
 06/26  24:00:00,22.26182692774273,22.002426030684036 
 06/27  01:00:00,22.058804374631906,21.78376563776846 
 06/27  02:00:00,21.917185672898197,21.63462962565015 
 06/27  03:00:00,21.709648593415979,21.418160176102967 
 06/27  04:00:00,21.52611765079972,21.21480559586211 
 06/27  05:00:00,21.416868519578068,21.063456249658775 
 06/27  06:00:00,21.3722077727887,20.943122663248656 
 06/27  07:00:00,21.355015800813,20.821359969894169 
 06/27  08:00:00,21.42880044791419,20.760964160836456 
 06/27  09:00:00,21.547406978012626,20.735790709644357 
 06/27  10:00:00,21.689083068060449,20.742878940430488 
 06/27  11:00:00,21.760084127265239,20.693539983325438 
 06/27  12:00:00,21.878193452791139,20.708746309957524 
 06/27  13:00:00,21.903548173759185,20.661880528186275 
 06/27  14:00:00,21.980296295919325,20.687782649063015 
 06/27  15:00:00,22.138985514900189,20.81272386597461 
 06/27  16:00:00,22.46443822794748,20.958836236187439 
 06/27  17:00:00,22.459858024390408,20.984498556484817 
 06/27  18:00:00,22.555461606827604,20.956935655989825 
 06/27  19:00:00,22.401127058959614,20.869866070641608 
 06/27  20:00:00,22.160384465761717,20.77737752015825 
 06/27  21:00:00,21.96665746192112,20.657084834221317 
 06/27  22:00:00,21.564604497833508,20.445111367965187 
 06/27  23:00:00,20.795179619969283,19.968611128949506 
 06/27  24:00:00,20.423859361720198,19.653718796589226 
 06/28  01:00:00,20.128003747014547,19.3751770532135 
 06/28  02:00:00,19.88784585935397,19.179259484549389 
