Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/19  23:00:00,19.497601979657234,19.500346440878177 
 04/19  24:00:00,17.42716169556635,17.190092692835138 
 04/20  01:00:00,19.475705498781033,19.502511757874669 
 04/20  02:00:00,19.55881190615984,19.598128972638599 
 04/20  03:00:00,19.557086851671614,19.58930544719411 
 04/20  04:00:00,19.55303919002978,19.597321103265906 
 04/20  05:00:00,19.561863264450517,19.58787298391753 
 04/20  06:00:00,19.568210398476528,19.592360218996235 
 04/20  07:00:00,19.568943217374586,19.594751568048488 
 04/20  08:00:00,19.55465504953341,19.582840415863055 
 04/20  09:00:00,19.557050889184468,19.570114967480536 
 04/20  10:00:00,18.702195964791078,18.060258832216776 
 04/20  11:00:00,18.738566445090699,18.016985451400119 
 04/20  12:00:00,18.943840711631418,18.244330556517235 
 04/20  13:00:00,18.860121544730924,18.071590768936575 
 04/20  14:00:00,18.792462947799728,17.972236070324678 
 04/20  15:00:00,19.29179040050819,18.440359174931456 
 04/20  16:00:00,19.540884477389829,19.528478960949966 
 04/20  17:00:00,19.510563409995585,19.54454316574075 
 04/20  18:00:00,19.513363593311874,19.542526600543679 
 04/20  19:00:00,19.5185593626193,19.53778624999637 
 04/20  20:00:00,19.51911578135603,19.539711305724283 
 04/20  21:00:00,19.521754526863547,19.546965704764653 
 04/20  22:00:00,19.534425917546817,19.556230106060786 
 04/20  23:00:00,19.534905273465648,19.53043903218022 
 04/20  24:00:00,17.56088854338384,17.322963280775018 
 04/21  01:00:00,17.34127752882039,17.117970553449444 
 04/21  02:00:00,17.087127505050224,16.825352797395547 
 04/21  03:00:00,16.935424411019086,16.64746217453046 
 04/21  04:00:00,18.07169923566059,17.937142759053076 
 04/21  05:00:00,19.548547917484386,19.622964540888945 
 04/21  06:00:00,19.56118908472459,19.598472259056139 
 04/21  07:00:00,18.337559907576357,18.344160129220318 
 04/21  08:00:00,17.390435383581747,16.920995648945828 
 04/21  09:00:00,17.179379328212009,16.574775282389767 
 04/21  10:00:00,17.446159339436816,16.696215056317386 
 04/21  11:00:00,17.370384366141346,16.573682566896097 
 04/21  12:00:00,17.4767768591677,16.604598506406597 
 04/21  13:00:00,17.751921249046374,16.86671540100598 
 04/21  14:00:00,17.80476745268154,16.896565415812263 
 04/21  15:00:00,17.846759780898969,16.893841716114755 
 04/21  16:00:00,17.864019800941358,16.765587383613153 
 04/21  17:00:00,18.583201290647584,18.023674340707048 
 04/21  18:00:00,19.531743919153567,19.600606123354763 
 04/21  19:00:00,19.540237464786359,19.593823642456117 
 04/21  20:00:00,18.67764884819796,18.492238954327158 
 04/21  21:00:00,17.905634399684894,17.115039684198608 
 04/21  22:00:00,17.388416226507819,16.684170145390497 
 04/21  23:00:00,16.79649962735013,16.296924224826797 
 04/21  24:00:00,16.598201376796746,16.075379999361169 
 04/22  01:00:00,19.382311581004644,19.37217087784585 
 04/22  02:00:00,19.57034289478429,19.627021893846263 
 04/22  03:00:00,19.55503244828943,19.620007406716284 
 04/22  04:00:00,19.545466932588036,19.621747584889066 
 04/22  05:00:00,19.548292738233035,19.62775851671143 
 04/22  06:00:00,19.543470590615926,19.622211311756318 
 04/22  07:00:00,19.541248385663726,19.603326534879068 
 04/22  08:00:00,19.53527500002488,19.607220074028548 
 04/22  09:00:00,19.544149570975944,19.599678933484627 
 04/22  10:00:00,18.028325095340504,17.124941272704008 
 04/22  11:00:00,17.958826484824195,16.703079939245126 
 04/22  12:00:00,17.852440184010978,16.48297581555634 
 04/22  13:00:00,17.8587366254256,16.408002935612218 
 04/22  14:00:00,17.835380086228797,16.345896700344349 
 04/22  15:00:00,17.81527010353915,16.30900707318913 
 04/22  16:00:00,19.485775594372826,19.446004588084905 
 04/22  17:00:00,19.55047973516068,19.605492835951389 
 04/22  18:00:00,19.54717279740874,19.61129334437631 
 04/22  19:00:00,19.55227562360305,19.589276965814756 
 04/22  20:00:00,19.54122704951486,19.60943225506535 
 04/22  21:00:00,19.556582524367128,19.619897802790044 
 04/22  22:00:00,19.56298513489238,19.60124722421005 
 04/22  23:00:00,19.52872128405066,19.56170792678548 
 04/22  24:00:00,16.741480766745235,16.632265954187383 
 04/23  01:00:00,19.399668508299077,19.39889354742943 
 04/23  02:00:00,19.575457460437524,19.630476163578238 
 04/23  03:00:00,19.57229215685433,19.636263561249927 
 04/23  04:00:00,19.573010872661344,19.636864875140846 
 04/23  05:00:00,19.55828058414565,19.642657225994769 
 04/23  06:00:00,19.56603487810294,19.62565419707429 
 04/23  07:00:00,19.569163916293186,19.604661193419554 
 04/23  08:00:00,19.557133538263977,19.60666863695967 
 04/23  09:00:00,19.55334767444173,19.607336584826414 
 04/23  10:00:00,18.360765566389625,17.201892060079808 
 04/23  11:00:00,18.348715730058325,16.99122151661113 
 04/23  12:00:00,18.705532721501,17.56626681586998 
 04/23  13:00:00,18.783764794406069,17.69810971033705 
 04/23  14:00:00,18.61323334998592,17.273761068249994 
 04/23  15:00:00,18.717299712842555,17.244183589778829 
 04/23  16:00:00,19.53782462540697,19.46621015087539 
 04/23  17:00:00,19.510209262503304,19.54016163389019 
 04/23  18:00:00,19.51661869567898,19.535779701211689 
 04/23  19:00:00,19.515988443167126,19.53628471119451 
 04/23  20:00:00,19.54764031635773,19.587380052834577 
 04/23  21:00:00,19.554601075840965,19.5806619184479 
 04/23  22:00:00,19.548856519312264,19.584475467037025 
 04/23  23:00:00,19.530121345200258,19.55127535965697 
 04/23  24:00:00,17.08420100282082,16.735033438680096 
 04/24  01:00:00,19.470284090090453,19.48590558003871 
 04/24  02:00:00,19.584185349193214,19.619740447122916 
 04/24  03:00:00,19.581559959996345,19.62225990626733 
 04/24  04:00:00,19.571245737529727,19.62546237829375 
 04/24  05:00:00,19.565539973048467,19.641402426103697 
 04/24  06:00:00,19.57636671680357,19.611234236896395 
 04/24  07:00:00,19.58805693890543,19.616755705324097 
 04/24  08:00:00,19.570460654519974,19.597682989165553 
 04/24  09:00:00,19.560807105975895,19.59179815056443 
 04/24  10:00:00,18.498082034902354,17.605687179946757 
 04/24  11:00:00,18.690972309684314,17.679720105928447 
 04/24  12:00:00,18.883712991640274,17.778244484504524 
 04/24  13:00:00,19.179878068596538,18.060281483553845 
 04/24  14:00:00,19.042446099133885,17.884929560939527 
 04/24  15:00:00,18.732568948422263,17.58154328803726 
 04/24  16:00:00,19.57170376731039,19.525237390181127 
 04/24  17:00:00,19.520879609326359,19.56733211389983 
 04/24  18:00:00,19.51257469613963,19.56338267631636 
 04/24  19:00:00,19.52361398586811,19.55457592425071 
 04/24  20:00:00,19.53584637291793,19.56203547319251 
 04/24  21:00:00,19.53567544746205,19.54888618708071 
 04/24  22:00:00,19.5407692099435,19.56332697203873 
 04/24  23:00:00,19.536835970162764,19.550884069537557 
 04/24  24:00:00,17.450360004294873,17.1802095597408 
 04/25  01:00:00,19.486416334039349,19.490981460051708 
 04/25  02:00:00,19.56995931826262,19.60174301140262 
 04/25  03:00:00,19.575762349569538,19.593348831193944 
 04/25  04:00:00,19.574613686953279,19.605659576497808 
 04/25  05:00:00,19.55891041518182,19.619867704721594 
 04/25  06:00:00,19.56503945578082,19.589344110153676 
 04/25  07:00:00,19.557158191352458,19.60359027318834 
 04/25  08:00:00,19.546738481177987,19.58687180221035 
 04/25  09:00:00,19.541665421163289,19.571265022015923 
 04/25  10:00:00,18.56238348619738,17.859795265553886 
 04/25  11:00:00,18.75600873695899,17.865012099055386 
 04/25  12:00:00,18.93074422106405,17.986162322562529 
 04/25  13:00:00,19.29568419970687,18.480167471672574 
 04/25  14:00:00,19.602673665373879,18.916062459924598 
 04/25  15:00:00,19.205328855982807,18.33616996362372 
 04/25  16:00:00,19.54221391936246,19.54078033146011 
 04/25  17:00:00,19.52050995558978,19.556826774609755 
 04/25  18:00:00,19.51568585974708,19.55304572455787 
 04/25  19:00:00,19.525696705417638,19.54866923689156 
 04/25  20:00:00,19.529468886759099,19.566823687517535 
 04/25  21:00:00,19.532544317549819,19.56537744452018 
 04/25  22:00:00,19.538840891614418,19.5633209342303 
 04/25  23:00:00,19.530116925867249,19.53466633712494 
 04/25  24:00:00,17.6552745703537,17.321105686073595 
 04/26  01:00:00,19.48572030098061,19.499584898350635 
 04/26  02:00:00,19.563008378232114,19.591739450006103 
 04/26  03:00:00,19.564746201037968,19.594974019153839 
 04/26  04:00:00,19.57447318887709,19.594271827529075 
 04/26  05:00:00,19.547913381320769,19.592448644042915 
 04/26  06:00:00,19.57795621069522,19.59542653794821 
 04/26  07:00:00,19.55853250333302,19.596042315356855 
 04/26  08:00:00,19.565835959949547,19.57404280741423 
 04/26  09:00:00,19.556301284665005,19.569888774275463 
 04/26  10:00:00,18.265036272998239,17.539744791602016 
 04/26  11:00:00,18.285389121425064,17.47668688801936 
 04/26  12:00:00,18.37153924138977,17.512549518414504 
 04/26  13:00:00,18.59051030173834,17.875057741606989 
 04/26  14:00:00,18.756113676111576,18.213217400100633 
 04/26  15:00:00,18.67185726709033,17.968832920025546 
 04/26  16:00:00,19.539890267443054,19.55145395207962 
 04/26  17:00:00,19.51438494795205,19.53322552910963 
 04/26  18:00:00,19.50898161573918,19.53210936693236 
 04/26  19:00:00,19.516102998329658,19.537632536012084 
 04/26  20:00:00,19.540446472001613,19.574337560275226 
 04/26  21:00:00,19.5457395518225,19.58928328662259 
 04/26  22:00:00,19.55319079794667,19.587425123145047 
 04/26  23:00:00,19.544655103553546,19.54787622047506 
 04/26  24:00:00,17.21878010839768,16.810978019938973 
 04/27  01:00:00,19.471850191989807,19.48349920214219 
 04/27  02:00:00,19.56886564808653,19.61640950650964 
 04/27  03:00:00,19.580738509682097,19.59309608239125 
 04/27  04:00:00,19.559178146382558,19.595703914717008 
 04/27  05:00:00,19.568620065048493,19.60417663917478 
 04/27  06:00:00,19.578988384552493,19.60014745180804 
 04/27  07:00:00,19.563771615348779,19.5882536876593 
 04/27  08:00:00,19.571749062786759,19.59282899867636 
 04/27  09:00:00,19.5739190179686,19.585805251770418 
 04/27  10:00:00,18.189102628136774,17.379049119042397 
 04/27  11:00:00,18.30395099946797,17.369301253640246 
 04/27  12:00:00,18.594800502644867,17.95819480323778 
 04/27  13:00:00,18.703907396048629,18.391362817441406 
 04/27  14:00:00,18.82330219709187,18.384928148420987 
 04/27  15:00:00,18.943416086990199,18.227290758963087 
 04/27  16:00:00,19.523730968194358,19.52810439936207 
 04/27  17:00:00,19.500181479491979,19.49644542555439 
 04/27  18:00:00,19.51217348045818,19.557655851392423 
 04/27  19:00:00,19.500138434780426,19.4980652999689 
 04/27  20:00:00,19.498512333669816,19.502245251791849 
 04/27  21:00:00,19.53532336096422,19.570900828132677 
 04/27  22:00:00,19.546236992069646,19.566321670417357 
 04/27  23:00:00,19.523179395701683,19.54884844267427 
 04/27  24:00:00,17.360266193098135,16.936513220165293 
 04/28  01:00:00,17.061625782389485,16.705549014475968 
 04/28  02:00:00,16.57678882588783,16.187077295135376 
 04/28  03:00:00,16.217921392297947,15.819321264634292 
 04/28  04:00:00,17.759687685619057,17.534987514850564 
 04/28  05:00:00,19.53829194769743,19.57097747967106 
 04/28  06:00:00,19.568517580525449,19.60804605828715 
 04/28  07:00:00,18.718672728422498,18.38040877423748 
 04/28  08:00:00,17.803331262479504,16.98966685693422 
 04/28  09:00:00,17.599933970812328,16.611278566586497 
 04/28  10:00:00,17.71768448591385,16.652736537181484 
 04/28  11:00:00,18.02644890917623,17.037236262494646 
 04/28  12:00:00,18.40428801059248,17.955059116104253 
 04/28  13:00:00,18.533675255098247,18.397856977069219 
 04/28  14:00:00,18.660543530808618,18.25482118663877 
 04/28  15:00:00,18.883164426849534,18.389438467332398 
 04/28  16:00:00,19.2505921871484,18.400306156948824 
 04/28  17:00:00,19.36454007549656,18.868603663396987 
 04/28  18:00:00,19.504014790417945,19.519418017691686 
 04/28  19:00:00,19.49945772111709,19.49336206234795 
 04/28  20:00:00,19.03876385120049,18.58193298303135 
 04/28  21:00:00,18.304976645441849,17.472306114133997 
 04/28  22:00:00,18.029438989276838,17.34699945518542 
 04/28  23:00:00,17.35900187682401,16.935396810952999 
 04/28  24:00:00,17.12420739455844,16.70605005187181 
 04/29  01:00:00,19.45317111002086,19.479378552669048 
 04/29  02:00:00,19.566801303946094,19.61726868764908 
 04/29  03:00:00,19.561137344290157,19.617557984460384 
 04/29  04:00:00,19.557838417724889,19.598071862258438 
 04/29  05:00:00,19.579812956125527,19.59253889161912 
 04/29  06:00:00,19.577115963894035,19.61114791377274 
 04/29  07:00:00,19.54629150709115,19.58777336598559 
 04/29  08:00:00,19.53152221319082,19.596558519740705 
 04/29  09:00:00,19.521862656166044,19.586042688895696 
 04/29  10:00:00,19.369808621794016,18.230606419436009 
 04/29  11:00:00,19.050195418020296,17.796594206300424 
 04/29  12:00:00,18.68933508684642,17.35137416608216 
 04/29  13:00:00,18.811627808594485,17.43916432827988 
 04/29  14:00:00,18.893775062993315,17.472307840164043 
 04/29  15:00:00,18.908175699282589,17.43999557855745 
 04/29  16:00:00,19.52737368695071,19.49905261857449 
 04/29  17:00:00,19.518930299564624,19.565291759131996 
 04/29  18:00:00,19.528966732403086,19.561961973906205 
 04/29  19:00:00,19.536797214421726,19.573082610860746 
 04/29  20:00:00,19.543459229050535,19.566879526123633 
 04/29  21:00:00,19.550403988847699,19.5757152938591 
 04/29  22:00:00,19.554266054145694,19.589084463457597 
 04/29  23:00:00,19.50630609442129,19.504370284788697 
 04/29  24:00:00,16.755438312022425,16.36831899913259 
 04/30  01:00:00,19.39314213796547,19.397888032574636 
 04/30  02:00:00,19.571928570667095,19.601424023009103 
 04/30  03:00:00,19.57409245521695,19.589748369439389 
 04/30  04:00:00,19.57141083783945,19.6211992786964 
 04/30  05:00:00,19.58161509306499,19.631683531844098 
 04/30  06:00:00,19.58643232558566,19.60247395930489 
 04/30  07:00:00,19.542219540383426,19.606552597065297 
 04/30  08:00:00,19.55383673563551,19.594358598629669 
 04/30  09:00:00,19.550540577432906,19.609170355270615 
 04/30  10:00:00,18.3945090123309,17.239420073482415 
 04/30  11:00:00,18.304278915543976,16.958452804258635 
 04/30  12:00:00,18.514030752809707,17.041154208743764 
 04/30  13:00:00,18.67057675013809,17.142175482126747 
 04/30  14:00:00,18.715543347444667,17.136772956990649 
 04/30  15:00:00,18.511315115630944,16.91206439864102 
 04/30  16:00:00,19.53356176555357,19.478739978719824 
 04/30  17:00:00,19.549236195230717,19.596787914643636 
 04/30  18:00:00,19.542394470954176,19.590267160079298 
 04/30  19:00:00,19.54913620114082,19.589437108513523 
 04/30  20:00:00,19.55227439241366,19.601174215926404 
 04/30  21:00:00,19.55564418401542,19.58875836692282 
 04/30  22:00:00,19.55313772797568,19.600746632561117 
 04/30  23:00:00,19.5332779448298,19.547779802863486 
 04/30  24:00:00,17.45814017315769,17.117886703358474 
 05/01  01:00:00,19.468745974919466,19.4873879034076 
 05/01  02:00:00,19.54772891577049,19.604525182925653 
 05/01  03:00:00,19.542582414070624,19.595993628688015 
 05/01  04:00:00,19.548819248156645,19.59207638532004 
 05/01  05:00:00,19.543318422275794,19.592580351509466 
 05/01  06:00:00,19.54910151925803,19.581207034270478 
 05/01  07:00:00,19.548704241831083,19.588598699922668 
 05/01  08:00:00,19.557856116745893,19.577844360848777 
 05/01  09:00:00,19.52205998368717,19.53514435306039 
 05/01  10:00:00,19.888599426659078,18.900830008864874 
 05/01  11:00:00,20.339573103228394,19.3836380761461 
 05/01  12:00:00,20.673260442046556,19.915952296453498 
 05/01  13:00:00,20.957178125348074,20.278585590556525 
 05/01  14:00:00,21.437986432793367,20.584990179109718 
 05/01  15:00:00,21.906039727955965,20.735718476950497 
 05/01  16:00:00,22.2225261594187,20.637294043565217 
 05/01  17:00:00,22.139574668360276,20.384978880015738 
 05/01  18:00:00,22.078125809928986,20.093310729458695 
 05/01  19:00:00,21.579204023885006,19.734347262321806 
 05/01  20:00:00,20.57341845864396,19.49923599845974 
 05/01  21:00:00,19.886457507709076,19.501195659805107 
 05/01  22:00:00,19.506828799050667,19.520080575642358 
 05/01  23:00:00,19.517502131392317,19.53047199477748 
 05/01  24:00:00,18.1833104010294,17.789737480082939 
 05/02  01:00:00,17.787340408305146,17.497653073156316 
 05/02  02:00:00,19.48983160605692,19.50573672438308 
 05/02  03:00:00,19.572921209655463,19.60921080977021 
 05/02  04:00:00,19.57342387698273,19.597479365830137 
 05/02  05:00:00,19.57012109310343,19.613476316084879 
 05/02  06:00:00,19.559926373253533,19.5950807168982 
 05/02  07:00:00,19.542101350787079,19.573292877092628 
 05/02  08:00:00,19.524529970258344,19.567322571938708 
 05/02  09:00:00,19.57174043403781,19.555856339212548 
 05/02  10:00:00,19.886148534045846,18.742675338748634 
 05/02  11:00:00,19.992303811027548,19.043915557515065 
 05/02  12:00:00,20.078139590088335,19.38048063216364 
 05/02  13:00:00,20.259597597203084,19.64933975279203 
 05/02  14:00:00,20.541374811890355,19.78493769912997 
 05/02  15:00:00,20.714407759770287,19.69892899037697 
 05/02  16:00:00,20.80502550901482,19.507320672769276 
 05/02  17:00:00,20.45602679118349,19.50621001170952 
 05/02  18:00:00,20.081404719088789,19.500712653244734 
 05/02  19:00:00,19.610345503309508,19.50449303903879 
 05/02  20:00:00,19.505812179508959,19.52882978423055 
 05/02  21:00:00,19.51986368928576,19.5532735627883 
 05/02  22:00:00,19.5267523602886,19.55342599318937 
 05/02  23:00:00,19.525194437205415,19.529556110386787 
 05/02  24:00:00,18.172068564805814,17.868896856856304 
 05/03  01:00:00,17.906151749508198,17.66527728507914 
 05/03  02:00:00,19.49824134950325,19.523967956205177 
 05/03  03:00:00,19.556330228864284,19.56982854478605 
 05/03  04:00:00,19.561099263645127,19.571413199430688 
 05/03  05:00:00,19.552529070812854,19.561632723842068 
 05/03  06:00:00,19.564917759178678,19.56925403852711 
 05/03  07:00:00,19.538512931299537,19.56792725465591 
 05/03  08:00:00,19.529093350748469,19.580650688088505 
 05/03  09:00:00,19.52315977908365,19.56846579008696 
 05/03  10:00:00,19.09969948926359,17.895819570396456 
 05/03  11:00:00,19.461882055328436,18.2928964655544 
 05/03  12:00:00,19.612570546153397,18.364266824648455 
 05/03  13:00:00,19.32093830469126,17.965370691314925 
 05/03  14:00:00,19.180546196387448,17.767653081333536 
 05/03  15:00:00,19.127328409273596,17.707066519650529 
 05/03  16:00:00,19.513581661821087,19.552956467499187 
 05/03  17:00:00,19.516879915258984,19.559089677958334 
 05/03  18:00:00,19.52443248318368,19.553582858114397 
 05/03  19:00:00,19.52830929310197,19.57035026550157 
 05/03  20:00:00,19.52736238935857,19.56140751236567 
 05/03  21:00:00,19.533772868516395,19.57181417282313 
 05/03  22:00:00,19.53724903093461,19.554742484280067 
 05/03  23:00:00,19.523339722778095,19.535523923923923 
 05/03  24:00:00,17.735474015286436,17.326136577807188 
 05/04  01:00:00,17.516581872611387,17.12869786468797 
 05/04  02:00:00,19.473258847859389,19.486774809617125 
 05/04  03:00:00,19.546403627960829,19.59588165762277 
 05/04  04:00:00,19.55249673084636,19.603157366454384 
 05/04  05:00:00,19.56699150760391,19.587233444960398 
 05/04  06:00:00,19.562105157156219,19.59677433031443 
 05/04  07:00:00,19.545844883766244,19.57734256138106 
 05/04  08:00:00,19.55650941332687,19.580675433401269 
 05/04  09:00:00,19.551101464833218,19.572563428307249 
 05/04  10:00:00,18.688380777533355,17.852271213628936 
 05/04  11:00:00,18.932688613421694,18.022928671097846 
 05/04  12:00:00,19.18274933647723,18.498155509441636 
 05/04  13:00:00,19.31277365077898,18.777909161350089 
 05/04  14:00:00,19.486888993574636,18.81725712083262 
 05/04  15:00:00,19.63347269924647,18.720136289707829 
 05/04  16:00:00,19.687681160078914,19.525547857268273 
 05/04  17:00:00,19.503128764909464,19.544061696104888 
 05/04  18:00:00,19.500373890462705,19.550644694576098 
 05/04  19:00:00,19.50614948319498,19.52347358943043 
 05/04  20:00:00,19.509792669673339,19.524449141898747 
 05/04  21:00:00,19.53044632521041,19.558344827562697 
 05/04  22:00:00,19.54587388093944,19.56736335423537 
 05/04  23:00:00,19.53240284654178,19.529689352450839 
 05/04  24:00:00,17.791903376997668,17.344765630618924 
 05/05  01:00:00,17.583225515479375,17.201945441577526 
 05/05  02:00:00,17.3438832906907,16.90102402987415 
 05/05  03:00:00,17.164662241625117,16.708441711152788 
 05/05  04:00:00,18.217417943074027,17.989111222354859 
 05/05  05:00:00,19.563887612001979,19.590287452147295 
 05/05  06:00:00,19.563048610214794,19.60734075501262 
 05/05  07:00:00,18.62308233756078,18.5187967526329 
 05/05  08:00:00,17.858629314792816,17.21197673208675 
 05/05  09:00:00,17.816518991019618,16.95008721415507 
 05/05  10:00:00,17.675370185874109,16.77737154106272 
 05/05  11:00:00,17.668990307514276,16.696006761829908 
 05/05  12:00:00,17.70148122742451,16.67008554454775 
 05/05  13:00:00,17.6881051583061,16.62776766966662 
 05/05  14:00:00,17.634120641157148,16.568395077938605 
 05/05  15:00:00,17.612069778491248,16.55774791165984 
 05/05  16:00:00,17.773795574808156,16.563934880973556 
 05/05  17:00:00,18.56351293807618,17.941082680149195 
 05/05  18:00:00,19.542234732836087,19.606342257491279 
 05/05  19:00:00,19.548067943068653,19.58882178666582 
 05/05  20:00:00,18.700376255527968,18.496716145647313 
 05/05  21:00:00,17.952155673493566,17.06241582716944 
 05/05  22:00:00,17.474878800553147,16.66481339752442 
 05/05  23:00:00,16.896974168174837,16.28958981085363 
 05/05  24:00:00,16.712124365446845,16.08897150445945 
 05/06  01:00:00,16.61296319898822,15.973690985634662 
 05/06  02:00:00,19.38981882960288,19.36569528677242 
 05/06  03:00:00,19.591309600319307,19.647552447918856 
 05/06  04:00:00,19.581587436031783,19.641159995386233 
 05/06  05:00:00,19.572657564339897,19.62624297021606 
 05/06  06:00:00,19.547234930965258,19.61718486450647 
 05/06  07:00:00,19.540487421520035,19.61535719003978 
 05/06  08:00:00,19.537574955386647,19.59953375438934 
 05/06  09:00:00,19.518713281431464,19.560878095177484 
 05/06  10:00:00,19.509179662454164,18.211096059445994 
 05/06  11:00:00,19.72678811209299,18.30128900360448 
 05/06  12:00:00,19.449881801737157,17.9493203115698 
 05/06  13:00:00,19.68093928553842,18.324172695946314 
 05/06  14:00:00,19.959014645974656,18.52801483739528 
 05/06  15:00:00,20.199460205630456,18.561129421319366 
 05/06  16:00:00,20.018940410362995,19.526407818042224 
 05/06  17:00:00,19.581064036640293,19.52881624130231 
 05/06  18:00:00,19.514377956286908,19.553031448241066 
 05/06  19:00:00,19.522978304359016,19.551705835912246 
 05/06  20:00:00,19.523400913978024,19.553255935319038 
 05/06  21:00:00,19.528826724487524,19.56691336693163 
 05/06  22:00:00,19.539730304878995,19.551833619079976 
 05/06  23:00:00,19.535160601737137,19.531881038390624 
 05/06  24:00:00,17.654827941775137,17.27870137052618 
 05/07  01:00:00,17.44907971466181,17.08802035840189 
 05/07  02:00:00,19.472977338373196,19.478727669458864 
 05/07  03:00:00,19.56148157706177,19.595907109304649 
 05/07  04:00:00,19.561559921670228,19.577461076831946 
 05/07  05:00:00,19.547065621644007,19.575091870531368 
 05/07  06:00:00,19.55168594829636,19.587019223039968 
 05/07  07:00:00,19.55216159386516,19.57870652121461 
 05/07  08:00:00,19.5520492294292,19.598444214819449 
 05/07  09:00:00,19.55113811774794,19.58706828604037 
 05/07  10:00:00,18.405515682175257,17.345088136363253 
 05/07  11:00:00,18.312239029815765,17.071732473996478 
 05/07  12:00:00,18.19606286802427,16.806554980481758 
 05/07  13:00:00,18.25709073437827,16.781474583418029 
 05/07  14:00:00,18.320814094039844,16.782729531945728 
 05/07  15:00:00,18.153418032879956,16.626829756380528 
 05/07  16:00:00,19.499923300521226,19.47893828848158 
 05/07  17:00:00,19.55020368279681,19.588298918746518 
 05/07  18:00:00,19.54669900710322,19.584646633017856 
 05/07  19:00:00,19.546385032553926,19.58773954392545 
 05/07  20:00:00,19.549755819204657,19.569701429454839 
 05/07  21:00:00,19.54976304524326,19.581301223495339 
 05/07  22:00:00,19.554061316831075,19.59087264867675 
 05/07  23:00:00,19.539339800820366,19.563832154434587 
 05/07  24:00:00,17.34989920543637,17.07801546824022 
 05/08  01:00:00,19.47719155825085,19.49348872553125 
 05/08  02:00:00,19.57092823163422,19.613003968088849 
 05/08  03:00:00,19.582534511616627,19.621531662447056 
 05/08  04:00:00,19.56330376832232,19.633995261639514 
 05/08  05:00:00,19.581813802175888,19.61499432511644 
 05/08  06:00:00,19.558969585563273,19.60975650439503 
 05/08  07:00:00,19.54259294319737,19.58822029423318 
 05/08  08:00:00,19.52428157015894,19.572285878889099 
 05/08  09:00:00,19.510877287883184,19.553873306602303 
 05/08  10:00:00,19.492169598522645,18.406630737041895 
 05/08  11:00:00,19.47601471068142,18.287610963456666 
 05/08  12:00:00,19.92567733617085,18.82895385230254 
 05/08  13:00:00,19.60707410439438,18.424688417263029 
 05/08  14:00:00,19.72455941650997,18.491890735689716 
 05/08  15:00:00,19.965741833769586,18.651626075011266 
 05/08  16:00:00,20.57651500262572,19.533630335709498 
 05/08  17:00:00,20.616782259398517,19.518776770453419 
 05/08  18:00:00,20.56478754471378,19.525439375436748 
 05/08  19:00:00,20.077207837905413,19.503119554909646 
 05/08  20:00:00,19.64177204754248,19.502075423566088 
 05/08  21:00:00,19.51147903527485,19.52404396354629 
 05/08  22:00:00,19.538794718340385,19.547304918568167 
 05/08  23:00:00,19.529375619291458,19.540340504890957 
 05/08  24:00:00,17.93359982696392,17.45738524391536 
 05/09  01:00:00,17.63247373800607,17.272525651070909 
 05/09  02:00:00,19.484615150188366,19.48150225575486 
 05/09  03:00:00,19.561902900286364,19.58441380996179 
 05/09  04:00:00,19.56858192692564,19.57585067331066 
 05/09  05:00:00,19.566985256895444,19.579466176980597 
 05/09  06:00:00,19.550032070319156,19.568064783500895 
 05/09  07:00:00,19.54240375953199,19.56061161987995 
 05/09  08:00:00,19.53660343894967,19.559020672119435 
 05/09  09:00:00,19.536608505366098,19.555206419684067 
 05/09  10:00:00,18.714471792413968,17.97827760505453 
 05/09  11:00:00,18.69885671474111,17.821398968126937 
 05/09  12:00:00,18.762428945263744,17.745735077016336 
 05/09  13:00:00,18.862376224017276,17.78660743256136 
 05/09  14:00:00,18.724450698848956,17.645391822480094 
 05/09  15:00:00,18.594903477033549,17.54577237956942 
 05/09  16:00:00,19.548054509361945,19.51382344420299 
 05/09  17:00:00,19.51829426783612,19.552551011575394 
 05/09  18:00:00,19.5052204059592,19.5423825870445 
 05/09  19:00:00,19.509787542787956,19.543655355062258 
 05/09  20:00:00,19.515203579481879,19.54452367675191 
 05/09  21:00:00,19.520989941994878,19.553873830277924 
 05/09  22:00:00,19.52169115699168,19.5410470745571 
 05/09  23:00:00,19.528365512915334,19.53427792841446 
 05/09  24:00:00,18.04687841457778,17.7720427478774 
 05/10  01:00:00,17.8563729366507,17.414386866925797 
 05/10  02:00:00,19.48380147995084,19.493406997557885 
 05/10  03:00:00,19.542777150006097,19.583312793968966 
 05/10  04:00:00,19.542833581068039,19.568559247523596 
 05/10  05:00:00,19.536228478699678,19.577157616762869 
 05/10  06:00:00,19.554915867908905,19.575899579450775 
 05/10  07:00:00,19.543854700905948,19.57342440946814 
 05/10  08:00:00,19.53010694642692,19.55253553163011 
 05/10  09:00:00,19.518783705152339,19.542152728863706 
 05/10  10:00:00,19.503420184288929,18.68080705854497 
 05/10  11:00:00,19.71881403177244,18.796327006234585 
 05/10  12:00:00,20.03933025403762,19.281455851291548 
 05/10  13:00:00,20.4350396829488,19.694744913045967 
 05/10  14:00:00,20.595897390973634,19.71311597794783 
 05/10  15:00:00,20.402297392202987,19.295879321278233 
