Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/12  02:00:00,19.170778443386113,18.15421917299475 
 06/12  03:00:00,18.97553100066913,17.986128559589724 
 06/12  04:00:00,18.826181817878255,17.858193783058249 
 06/12  05:00:00,18.765842768098087,17.793471497718856 
 06/12  06:00:00,18.763061456965106,17.753071427243364 
 06/12  07:00:00,18.756950371324949,17.686384889936798 
 06/12  08:00:00,18.876068779847075,17.703662415210393 
 06/12  09:00:00,19.007384345011439,17.723313913446263 
 06/12  10:00:00,19.134815825385244,17.74023853887504 
 06/12  11:00:00,19.239534073686405,17.74722944483578 
 06/12  12:00:00,19.39583257560693,17.816340578904606 
 06/12  13:00:00,19.556383298118289,17.904720026111247 
 06/12  14:00:00,19.62815689944344,17.939652527463296 
 06/12  15:00:00,19.717617715845017,18.023776639861958 
 06/12  16:00:00,19.8684376822819,18.110871239563286 
 06/12  17:00:00,19.828257704929329,18.13990076138864 
 06/12  18:00:00,19.85129017285491,18.159768491952918 
 06/12  19:00:00,19.704544122576587,18.135050190395704 
 06/12  20:00:00,19.47756095424725,18.101830640861757 
 06/12  21:00:00,19.328712932687375,18.004299615992986 
 06/12  22:00:00,19.055075263164249,17.871866922352625 
 06/12  23:00:00,18.443176259442294,17.462507504019798 
 06/12  24:00:00,18.184661124411215,17.290861720089354 
 06/13  01:00:00,17.993134796134919,17.158180496642538 
 06/13  02:00:00,17.91309250179856,17.128424283178818 
 06/13  03:00:00,17.790039488179795,17.035639148092529 
 06/13  04:00:00,17.664019372910503,16.936959734729798 
 06/13  05:00:00,17.659445206721914,16.908636363342397 
 06/13  06:00:00,17.834059595071829,16.982793191466777 
 06/13  07:00:00,18.09197804588066,17.07874074080606 
 06/13  08:00:00,18.442568286421854,17.23539877535635 
 06/13  09:00:00,18.866366598018133,17.45890917135258 
 06/13  10:00:00,19.187619398873417,17.654822288798586 
 06/13  11:00:00,19.043590495393805,17.53951614744095 
 06/13  12:00:00,19.095787146974766,17.567095267645905 
 06/13  13:00:00,19.115862115622109,17.563264923518987 
 06/13  14:00:00,19.0292127569585,17.50105987965069 
 06/13  15:00:00,19.10976596717049,17.600799368502864 
 06/13  16:00:00,19.351523662903383,17.779912701705038 
 06/13  17:00:00,19.44692038581902,17.910638553352876 
 06/13  18:00:00,19.801817650699499,18.12492015080833 
 06/13  19:00:00,19.77990627901347,18.15385940970836 
 06/13  20:00:00,19.464574296388194,18.089225130794348 
 06/13  21:00:00,19.222629518640269,17.958316236676195 
 06/13  22:00:00,18.875155579452824,17.77390780513894 
 06/13  23:00:00,18.329867527158883,17.438801939274634 
 06/13  24:00:00,18.05357269075079,17.268244328483953 
 06/14  01:00:00,17.850107475023085,17.128725752385628 
 06/14  02:00:00,17.858560488845244,17.17172317529532 
 06/14  03:00:00,17.81821200841312,17.154333899643829 
 06/14  04:00:00,17.732382327695377,17.09306084738247 
 06/14  05:00:00,17.76276766566911,17.10851222669353 
 06/14  06:00:00,17.954687130476708,17.191616006303513 
 06/14  07:00:00,18.23125188130672,17.295665923889247 
 06/14  08:00:00,18.595950388565549,17.462180635437187 
 06/14  09:00:00,18.961731154882707,17.644312878539315 
 06/14  10:00:00,19.327035505587369,17.87180950838684 
 06/14  11:00:00,19.755545436235758,18.175125626709837 
 06/14  12:00:00,20.316362680274467,18.639205789953278 
 06/14  13:00:00,20.65225956327506,18.91307035143565 
 06/14  14:00:00,20.65373117429411,18.914588992346148 
 06/14  15:00:00,20.758281632674284,19.004551102055687 
 06/14  16:00:00,21.153406475721867,19.262595990695517 
 06/14  17:00:00,21.712662082767357,19.631332221881477 
 06/14  18:00:00,22.06748821899056,19.80300432164198 
 06/14  19:00:00,21.849080268429664,19.64439322549943 
 06/14  20:00:00,21.286820791042197,19.39831719253075 
 06/14  21:00:00,20.699176307147157,19.1774893572451 
 06/14  22:00:00,20.12260249487228,18.876425093949373 
 06/14  23:00:00,19.366885235798624,18.349421374936136 
 06/14  24:00:00,18.942441549051048,18.032635339244679 
 06/15  01:00:00,18.566213580331686,17.743731788640305 
 06/15  02:00:00,18.38759277497259,17.63610158912067 
 06/15  03:00:00,18.129115927212163,17.439128178910378 
 06/15  04:00:00,17.89014652892471,17.260092045899137 
 06/15  05:00:00,17.888114818088846,17.231996862900777 
 06/15  06:00:00,18.05621268461141,17.308766173397929 
 06/15  07:00:00,18.23270118318349,17.381449323606643 
 06/15  08:00:00,18.7387383685568,17.602043177261725 
 06/15  09:00:00,19.211856736495674,17.828299458886787 
 06/15  10:00:00,19.70168977160717,18.139110285016586 
 06/15  11:00:00,20.181452426768037,18.492069828199676 
 06/15  12:00:00,20.626959961507116,18.868090610597898 
 06/15  13:00:00,20.856042662504956,19.049437378387294 
 06/15  14:00:00,21.171960999986874,19.31489939163356 
 06/15  15:00:00,21.529005554415048,19.6119686942039 
 06/15  16:00:00,21.76005442519823,19.77742571025692 
 06/15  17:00:00,21.514189720248767,19.7339822987389 
 06/15  18:00:00,21.362606473371323,19.671021797383493 
 06/15  19:00:00,21.0488131786813,19.544348709794578 
 06/15  20:00:00,20.720835204629908,19.446049447198257 
 06/15  21:00:00,20.518965024436175,19.34930184055412 
 06/15  22:00:00,20.236246403223384,19.228404250689566 
 06/15  23:00:00,19.59525873435772,18.78317865833145 
 06/15  24:00:00,19.35261563943937,18.59474258545991 
 06/16  01:00:00,19.211476790113318,18.4743658162461 
 06/16  02:00:00,19.133318899056414,18.426902212563005 
 06/16  03:00:00,19.013901810039749,18.324909737994376 
 06/16  04:00:00,18.896988113049809,18.20871577555897 
 06/16  05:00:00,19.129475190038698,18.236192884550627 
 06/16  06:00:00,19.927513218176327,18.38476003027982 
 06/16  07:00:00,20.70146286297383,18.672804125402644 
 06/16  08:00:00,21.366214328866108,19.121453554824897 
 06/16  09:00:00,21.76660132147712,19.52452555739022 
 06/16  10:00:00,22.078452823066216,19.91619001730607 
 06/16  11:00:00,22.492406204695699,20.395901873913084 
 06/16  12:00:00,22.686857996049189,20.687679813170946 
 06/16  13:00:00,22.754426543792797,20.817006084918217 
 06/16  14:00:00,22.723447786739045,20.808570128847856 
 06/16  15:00:00,22.692886704971234,20.832025698457046 
 06/16  16:00:00,22.794359119690676,20.88558527633827 
 06/16  17:00:00,22.699421408036636,20.900811859846848 
 06/16  18:00:00,22.66627944454376,20.91559416347997 
 06/16  19:00:00,22.27630284833269,20.764827914843044 
 06/16  20:00:00,21.861522690548435,20.588369959524365 
 06/16  21:00:00,21.568072488113008,20.42680319241078 
 06/16  22:00:00,21.235376035467625,20.249844259584699 
 06/16  23:00:00,20.53559726037954,19.74338530352982 
 06/16  24:00:00,20.204696604922554,19.46707114512682 
 06/17  01:00:00,20.00230483511214,19.27657427326673 
 06/17  02:00:00,19.899595466182324,19.191844321720404 
 06/17  03:00:00,19.708985629853929,19.01384643844684 
 06/17  04:00:00,19.503901140351119,18.779316262737809 
 06/17  05:00:00,19.752718767855204,18.674058942141138 
 06/17  06:00:00,20.43524865875135,18.729835646416995 
 06/17  07:00:00,21.369883596622097,18.931712076397063 
 06/17  08:00:00,21.996543115015514,19.184765574653697 
 06/17  09:00:00,22.607187442630698,19.659762000282777 
 06/17  10:00:00,23.245153511694654,20.32310827627766 
 06/17  11:00:00,23.662821469019489,20.959870413399118 
 06/17  12:00:00,23.96374259250462,21.535566356213836 
 06/17  13:00:00,23.779452175999393,21.96144871736346 
 06/17  14:00:00,23.582156171636286,22.445540440250569 
 06/17  15:00:00,23.693220439684305,22.734290906134104 
 06/17  16:00:00,24.008456148535744,22.91307498652958 
 06/17  17:00:00,23.906990876731557,22.894856675428338 
 06/17  18:00:00,23.754044128971377,22.847589376088146 
 06/17  19:00:00,23.573072595915926,22.71824126094355 
 06/17  20:00:00,23.41686950851519,22.49044545315096 
 06/17  21:00:00,23.333308431710717,22.20488907627025 
 06/17  22:00:00,22.98369776451952,21.985867160467394 
 06/17  23:00:00,22.28259126479368,21.506220941024329 
 06/17  24:00:00,21.803068520939413,21.17816362179456 
 06/18  01:00:00,21.46727932753611,20.905372652219975 
 06/18  02:00:00,21.289474254165869,20.758612734679024 
 06/18  03:00:00,21.10269907979331,20.585795404338563 
 06/18  04:00:00,20.94421468947691,20.422412692603439 
 06/18  05:00:00,20.922488005410427,20.325235892155836 
 06/18  06:00:00,21.179191733198928,20.304298106889534 
 06/18  07:00:00,21.541928975564259,20.362427455077595 
 06/18  08:00:00,21.869403185765465,20.46132127542254 
 06/18  09:00:00,22.32011565176174,20.689614582996826 
 06/18  10:00:00,22.856003344176459,21.040853609510493 
 06/18  11:00:00,23.1084610545929,21.194272163913067 
 06/18  12:00:00,23.344506755781283,21.38212013746268 
 06/18  13:00:00,23.60556725011251,21.58520866586149 
 06/18  14:00:00,23.7915117480131,21.714766721715539 
 06/18  15:00:00,24.030477146010875,21.89976587133797 
 06/18  16:00:00,23.60564159880891,21.993589764624234 
 06/18  17:00:00,23.71207366639924,22.011907578552117 
 06/18  18:00:00,23.712092620087235,21.958554613451875 
 06/18  19:00:00,23.46001379509875,21.79855074597637 
 06/18  20:00:00,23.110080431859467,21.685044131126124 
 06/18  21:00:00,22.86218435200071,21.576796114182213 
 06/18  22:00:00,22.62201973665391,21.426810997683924 
 06/18  23:00:00,21.99268071589751,20.983222892026029 
 06/18  24:00:00,21.619053781995484,20.721935419150094 
 06/19  01:00:00,21.380981968756566,20.518513160378846 
 06/19  02:00:00,21.24206455494957,20.409683281932887 
 06/19  03:00:00,21.05826540963674,20.24571522850269 
 06/19  04:00:00,20.873104564895529,20.07369939636088 
 06/19  05:00:00,20.812611739312517,19.978992386613969 
 06/19  06:00:00,20.826751937857276,19.89054465083032 
 06/19  07:00:00,20.931549176159096,19.82990933235028 
 06/19  08:00:00,21.115132545873828,19.852841773533215 
 06/19  09:00:00,20.980896612169585,19.70395485191009 
 06/19  10:00:00,21.033170425434663,19.682661683133966 
 06/19  11:00:00,21.183229797175838,19.72797899076523 
 06/19  12:00:00,21.404576567060809,19.864327297600754 
 06/19  13:00:00,21.570330871485994,19.971067435664226 
 06/19  14:00:00,21.675273752432667,20.04941005281706 
 06/19  15:00:00,21.706090439568415,20.089637176093804 
 06/19  16:00:00,21.952715736001303,20.269526425073545 
 06/19  17:00:00,21.99749138035272,20.374488682259178 
 06/19  18:00:00,22.02917772587856,20.390242084649907 
 06/19  19:00:00,21.882748331792635,20.27399937259002 
 06/19  20:00:00,21.57578798851015,20.167456104433847 
 06/19  21:00:00,21.298825531136587,19.999559039512726 
 06/19  22:00:00,20.928455887067174,19.770780003833655 
 06/19  23:00:00,20.335780467490875,19.337870418357505 
 06/19  24:00:00,19.97008947906093,19.021174218567969 
 06/20  01:00:00,19.56319277538027,18.651371888318019 
 06/20  02:00:00,19.33366880948754,18.44410916780704 
 06/20  03:00:00,19.1505908342044,18.26003695770636 
 06/20  04:00:00,19.051292584550415,18.148693634708846 
 06/20  05:00:00,19.02434315634701,18.073224288082075 
 06/20  06:00:00,19.135323331974765,18.013316055524947 
 06/20  07:00:00,19.697492117959209,18.052182758521704 
 06/20  08:00:00,20.46588393437865,18.27034720419627 
 06/20  09:00:00,20.901527514352546,18.600829726329214 
 06/20  10:00:00,21.621929238002254,19.240095894105516 
 06/20  11:00:00,22.072844159342688,19.810822088108194 
 06/20  12:00:00,22.060803923926629,19.958387914128005 
 06/20  13:00:00,22.322243958194507,20.202758239988236 
 06/20  14:00:00,22.863484505381238,20.70423312542461 
 06/20  15:00:00,23.303236806456533,21.02201863875508 
 06/20  16:00:00,23.788157245787575,21.25665104740708 
 06/20  17:00:00,23.788727336675188,21.238345140129299 
 06/20  18:00:00,23.244383639281879,20.87092270469975 
 06/20  19:00:00,22.65141257531627,20.616839037667675 
 06/20  20:00:00,22.27253460453544,20.509275057043639 
 06/20  21:00:00,21.86683730868854,20.35862801559317 
 06/20  22:00:00,21.434392128674675,20.140555657724155 
 06/20  23:00:00,20.69099405366446,19.624709634296268 
 06/20  24:00:00,20.224745929580466,19.25149236576498 
 06/21  01:00:00,19.960145399048306,19.018606904164537 
 06/21  02:00:00,19.62190113295545,18.724531385574477 
 06/21  03:00:00,19.296876700878657,18.428275643849177 
 06/21  04:00:00,19.10589746344207,18.19581072653185 
 06/21  05:00:00,19.275381431926616,18.081131018248393 
 06/21  06:00:00,19.884006774129035,18.17676211112416 
 06/21  07:00:00,20.527534919567786,18.414140672548844 
 06/21  08:00:00,21.019566037242755,18.733268895581657 
 06/21  09:00:00,21.046659802699247,18.88048082172635 
 06/21  10:00:00,21.241215129793355,19.057230379351738 
 06/21  11:00:00,21.64399047313992,19.415974282826359 
 06/21  12:00:00,22.049869083479107,19.848320114158989 
 06/21  13:00:00,21.933022767110296,19.76590009003673 
 06/21  14:00:00,22.033019386222116,19.826759968851215 
 06/21  15:00:00,21.97916885544538,19.776474295295487 
 06/21  16:00:00,21.994820901763377,19.75330536159424 
 06/21  17:00:00,21.900531782469998,19.73291277722385 
 06/21  18:00:00,21.835537755759249,19.701323076390169 
 06/21  19:00:00,21.56706641704872,19.58557534288056 
 06/21  20:00:00,21.175459674871037,19.446202251047038 
 06/21  21:00:00,20.909653840566926,19.336253634209507 
 06/21  22:00:00,20.596216548268889,19.186862444248115 
 06/21  23:00:00,19.961969389536145,18.74007622647654 
 06/21  24:00:00,19.599004557382974,18.447272206130969 
 06/22  01:00:00,19.348889177648787,18.224447069438754 
 06/22  02:00:00,19.131630603650267,18.034471947597184 
 06/22  03:00:00,18.881212202048567,17.819349221792707 
 06/22  04:00:00,18.671343656740804,17.641695327671039 
 06/22  05:00:00,18.64106685849618,17.592253130551936 
 06/22  06:00:00,18.77329753233019,17.613399540099416 
 06/22  07:00:00,18.95028790587692,17.621140869778885 
 06/22  08:00:00,19.16969995012667,17.652076066635816 
 06/22  09:00:00,19.416798501612285,17.71519779319697 
 06/22  10:00:00,19.662324530521717,17.823653504947619 
 06/22  11:00:00,19.876938116040049,17.93189880913566 
 06/22  12:00:00,20.197408853388518,18.166803221538229 
 06/22  13:00:00,20.482874453067077,18.409086322656948 
 06/22  14:00:00,21.10827394930959,18.98431976290951 
 06/22  15:00:00,21.749470127452708,19.45108983624643 
 06/22  16:00:00,22.151864867377684,19.60449646613728 
 06/22  17:00:00,22.137772313694627,19.52962300024842 
 06/22  18:00:00,21.954702481988848,19.392627200258944 
 06/22  19:00:00,21.541385621312047,19.243608708922776 
 06/22  20:00:00,21.069557441921896,19.13607234738832 
 06/22  21:00:00,20.794297640519816,19.0544352114743 
 06/22  22:00:00,20.46774049088916,18.92439623878821 
 06/22  23:00:00,19.870022078362277,18.530716071371946 
 06/22  24:00:00,19.54232375220281,18.29024957490669 
 06/23  01:00:00,19.30514275172535,18.096253848351894 
 06/23  02:00:00,19.195560456216876,18.023926126814815 
 06/23  03:00:00,19.0423529607858,17.904547087315323 
 06/23  04:00:00,18.889092120320599,17.786983101902984 
 06/23  05:00:00,18.85968544028691,17.74832864006224 
 06/23  06:00:00,18.947286488301413,17.749106835012677 
 06/23  07:00:00,19.12302634310731,17.768930410016499 
 06/23  08:00:00,19.409163063675174,17.86026408339928 
 06/23  09:00:00,19.79526746430922,18.049050280592856 
 06/23  10:00:00,20.197874906833854,18.298844542551124 
 06/23  11:00:00,20.864772204117786,18.874170059517316 
 06/23  12:00:00,21.398909160953744,19.562900554736893 
 06/23  13:00:00,21.775903705082226,19.99382321407552 
 06/23  14:00:00,22.16447513203119,20.232305365689599 
 06/23  15:00:00,22.579884900789993,20.399482115703834 
 06/23  16:00:00,23.068592342880437,20.583442766139219 
 06/23  17:00:00,23.19811109786752,20.599998281189856 
 06/23  18:00:00,23.126307297545084,20.46308427056752 
 06/23  19:00:00,22.830531865254757,20.286837572328396 
 06/23  20:00:00,22.343051184475898,20.116214274640855 
 06/23  21:00:00,21.836713475077244,19.981194700198257 
 06/23  22:00:00,21.199525265591335,19.699299198835854 
 06/23  23:00:00,20.413894787388935,19.153834865987109 
 06/23  24:00:00,19.805388139878635,18.689961039425179 
 06/24  01:00:00,19.45135559055138,18.392271485115257 
 06/24  02:00:00,19.184056292279374,18.172919360981824 
 06/24  03:00:00,18.92351834466616,17.946334334247625 
 06/24  04:00:00,18.76145275078465,17.79075240300432 
 06/24  05:00:00,18.964417472833234,17.818355495052609 
 06/24  06:00:00,19.643150043631125,17.998440010640544 
 06/24  07:00:00,20.618391896260705,18.326778645015709 
 06/24  08:00:00,21.718571510848827,18.841520106212465 
 06/24  09:00:00,22.673708700835868,19.586000404040897 
 06/24  10:00:00,23.409793941568475,20.389523504682644 
 06/24  11:00:00,23.57492879813912,20.74732318578011 
 06/24  12:00:00,23.77798417612907,21.433221306529619 
 06/24  13:00:00,23.789780216453143,22.038075273988363 
 06/24  14:00:00,23.958028088201787,22.625623864822104 
 06/24  15:00:00,24.175279434442083,22.950835950719595 
 06/24  16:00:00,24.22433851553861,23.14434010171205 
 06/24  17:00:00,24.285628683221284,23.20489505786683 
 06/24  18:00:00,23.98746463739448,23.062529832056837 
 06/24  19:00:00,23.77927477491211,22.846349115835407 
 06/24  20:00:00,23.399675308081766,22.66894085962293 
 06/24  21:00:00,23.621001524669436,22.47631739408437 
 06/24  22:00:00,23.329517177065683,22.244031471145598 
 06/24  23:00:00,22.62610550051255,21.775445642529996 
 06/24  24:00:00,22.029728822673137,21.37750059221763 
 06/25  01:00:00,21.672860993666466,21.08847755836952 
 06/25  02:00:00,21.49019010912908,20.951695352974065 
 06/25  03:00:00,21.225200455671755,20.723166989845376 
 06/25  04:00:00,21.00420920980483,20.49690201994502 
 06/25  05:00:00,21.203478891888083,20.428482588158468 
 06/25  06:00:00,21.999226302105556,20.550941356176325 
 06/25  07:00:00,23.00349540875159,20.86938388646541 
 06/25  08:00:00,23.832887942543267,21.303453814680954 
 06/25  09:00:00,23.66540498665121,21.847113561502014 
 06/25  10:00:00,23.841151385819594,22.583701559310997 
 06/25  11:00:00,24.093729728154025,23.266268490117704 
 06/25  12:00:00,24.04082334081344,23.66256426433069 
 06/25  13:00:00,24.296525044754917,23.912939539856667 
 06/25  14:00:00,24.267330950259493,24.031905103822209 
 06/25  15:00:00,24.26795874842785,23.85696623007075 
 06/25  16:00:00,24.168171497349115,23.86555277588222 
 06/25  17:00:00,24.06334935815412,23.54687382016747 
 06/25  18:00:00,24.045106825490174,23.432606057992439 
 06/25  19:00:00,24.097728812807543,23.66930321077946 
 06/25  20:00:00,23.672743104601329,23.78187669019734 
 06/25  21:00:00,23.45782631180534,23.617121991269849 
 06/25  22:00:00,23.611708380580628,23.36342220106914 
 06/25  23:00:00,22.90944005994998,22.796083784727878 
 06/25  24:00:00,22.471491971762896,22.439282558973493 
 06/26  01:00:00,22.256632152691588,22.23038220508475 
 06/26  02:00:00,22.29201956146556,22.245992061764189 
 06/26  03:00:00,22.16781682818369,22.113858122911699 
 06/26  04:00:00,21.975521848342745,21.90730073719049 
 06/26  05:00:00,22.217020151403298,21.89118902426747 
 06/26  06:00:00,22.948615961876976,21.95678553830845 
 06/26  07:00:00,23.685019335032984,22.1542488966344 
 06/26  08:00:00,23.80338968115882,22.466118468352929 
 06/26  09:00:00,23.48522636333871,22.836282275166729 
 06/26  10:00:00,23.767648775348037,22.80507566746994 
 06/26  11:00:00,23.500566271604478,23.15405019643184 
 06/26  12:00:00,23.724728437990817,23.702593484353924 
 06/26  13:00:00,23.525669810575793,23.54893469695033 
 06/26  14:00:00,23.428515218584225,23.516920171522395 
 06/26  15:00:00,23.68844075481522,23.53934140302956 
 06/26  16:00:00,23.617670183544175,23.734281077521094 
 06/26  17:00:00,23.50133659571668,23.739899525634138 
 06/26  18:00:00,23.383386241834257,23.647180190696618 
 06/26  19:00:00,23.677299892330788,23.435474476697125 
 06/26  20:00:00,23.673964870419839,23.256287335715159 
 06/26  21:00:00,23.40962629268205,23.015088714175435 
 06/26  22:00:00,23.04383493107623,22.765395646953544 
 06/26  23:00:00,22.467827494782577,22.32300431310506 
 06/26  24:00:00,22.174783667949506,22.039378480268654 
 06/27  01:00:00,21.98043910805604,21.82327149415508 
 06/27  02:00:00,21.84624320832534,21.676835600370539 
 06/27  03:00:00,21.64413356300081,21.46239607747065 
 06/27  04:00:00,21.46467283875959,21.26027616653996 
 06/27  05:00:00,21.358960878598496,21.109937796499435 
 06/27  06:00:00,21.31732394881571,20.99004075027084 
 06/27  07:00:00,21.30210736872111,20.867511373591353 
 06/27  08:00:00,21.37758928456499,20.80581412479509 
 06/27  09:00:00,21.497211804233886,20.77791227770045 
 06/27  10:00:00,21.640285717652398,20.782841133165204 
 06/27  11:00:00,21.71293535759788,20.730653521413985 
 06/27  12:00:00,21.832042141847756,20.74249661765308 
 06/27  13:00:00,21.85978395160175,20.693442488639364 
 06/27  14:00:00,21.93737670196792,20.716177249792179 
 06/27  15:00:00,22.095800411103697,20.83769796213927 
 06/27  16:00:00,22.320257436403254,20.98109673096167 
 06/27  17:00:00,22.291095652881454,21.006117301606758 
 06/27  18:00:00,22.27093813405794,20.97912435539003 
 06/27  19:00:00,22.085508443186776,20.893305663218 
 06/27  20:00:00,21.843588681477458,20.80329661357026 
 06/27  21:00:00,21.640325397254398,20.68633601213959 
 06/27  22:00:00,21.304773860577087,20.47795978501366 
 06/27  23:00:00,20.670456191429837,20.00296305124666 
 06/27  24:00:00,20.324216648085199,19.69135291458513 
 06/28  01:00:00,20.03965522192962,19.41271239738322 
 06/28  02:00:00,19.809481489462578,19.196476136806625 
 06/28  03:00:00,19.510901800162594,18.904174945082305 
 06/28  04:00:00,19.289768720195477,18.65601928735022 
 06/28  05:00:00,19.400157293751833,18.520879175347035 
 06/28  06:00:00,20.12325173653381,18.60428368702971 
 06/28  07:00:00,20.936727832714067,18.860306950900907 
 06/28  08:00:00,21.6842973985164,19.229157649612309 
 06/28  09:00:00,22.194674929327744,19.653631422761586 
 06/28  10:00:00,22.59285880146745,20.165390701142088 
 06/28  11:00:00,22.720608912717066,20.460509986355775 
 06/28  12:00:00,22.622330379206283,20.48236874456272 
 06/28  13:00:00,22.483695793204505,20.396729855180653 
 06/28  14:00:00,22.415987185575909,20.365766508000016 
 06/28  15:00:00,22.53993686374644,20.500068935010924 
 06/28  16:00:00,22.949438269295788,20.760962099324986 
 06/28  17:00:00,23.142349351591084,20.910634324421325 
 06/28  18:00:00,23.235797512803054,20.952292158404484 
 06/28  19:00:00,23.01267740693894,20.834002084540555 
 06/28  20:00:00,22.398448894590769,20.639736499484177 
 06/28  21:00:00,21.934838594224546,20.440571301685944 
 06/28  22:00:00,21.456905415997946,20.170804813230605 
 06/28  23:00:00,20.867176409147509,19.778453719860829 
 06/28  24:00:00,20.560368461540976,19.54252476676909 
 06/29  01:00:00,20.25860786221972,19.28343206319897 
 06/29  02:00:00,20.027243285040073,19.08895288525403 
 06/29  03:00:00,19.788292197426608,18.868572861241359 
 06/29  04:00:00,19.59607964705407,18.65948909390333 
 06/29  05:00:00,19.690718766555244,18.5388939139383 
 06/29  06:00:00,20.31177060736853,18.601235266580809 
 06/29  07:00:00,20.825568335140028,18.824985805690984 
 06/29  08:00:00,20.985150477313839,19.056768321706174 
 06/29  09:00:00,21.236359754865519,19.244757889772595 
 06/29  10:00:00,21.587301617361775,19.524834231773725 
 06/29  11:00:00,21.898901005065416,19.78761211699313 
 06/29  12:00:00,22.021742612731435,19.912879446159729 
 06/29  13:00:00,22.236943776999543,20.119036947376878 
 06/29  14:00:00,22.520074169884987,20.367682739442118 
 06/29  15:00:00,22.592016296754929,20.44349222976616 
 06/29  16:00:00,22.742119803529133,20.529705938190433 
 06/29  17:00:00,22.725891750257966,20.585659962947987 
 06/29  18:00:00,22.703989635233414,20.595733540750844 
 06/29  19:00:00,22.437815573825085,20.474249085612386 
 06/29  20:00:00,21.99308786703741,20.297419539487579 
 06/29  21:00:00,21.67962952142273,20.145166092694276 
 06/29  22:00:00,21.363201388490589,19.990348625331863 
 06/29  23:00:00,20.77114214125745,19.582240981613326 
 06/29  24:00:00,20.46973389253531,19.347121100333547 
 06/30  01:00:00,20.26667675195221,19.171544299946 
 06/30  02:00:00,20.144791281742074,19.07869389557838 
 06/30  03:00:00,19.957717685741483,18.914967675219708 
 06/30  04:00:00,19.791206982060588,18.75601662428153 
 06/30  05:00:00,19.81238907717419,18.700868546822936 
 06/30  06:00:00,20.068466762965934,18.757387860588417 
 06/30  07:00:00,20.276652446553876,18.859769006128198 
 06/30  08:00:00,20.60219756682246,19.017407031652167 
 06/30  09:00:00,20.843932416462289,19.105448874411768 
 06/30  10:00:00,21.108529410499388,19.270667499862936 
 06/30  11:00:00,21.38230490805449,19.462962399320696 
 06/30  12:00:00,21.578263719384294,19.627139133453939 
 06/30  13:00:00,21.869043269219689,19.88529022683224 
 06/30  14:00:00,22.18058187232232,20.15168573565675 
 06/30  15:00:00,22.29311832044887,20.255213931197085 
 06/30  16:00:00,22.435851792998599,20.321122772494357 
 06/30  17:00:00,22.464506388643686,20.40214403419219 
 06/30  18:00:00,22.350721284891195,20.31139938178366 
 06/30  19:00:00,22.000982019836074,20.10814713516453 
 06/30  20:00:00,21.69581253311968,20.041630923275265 
 06/30  21:00:00,21.50637998757547,19.988819703305724 
 06/30  22:00:00,21.246504975392918,19.886651565100949 
 06/30  23:00:00,20.6615446907801,19.483982596071809 
 06/30  24:00:00,20.404466936275946,19.288467175835807 
 07/01  01:00:00,20.226092855730898,19.137132325233805 
 07/01  02:00:00,20.125597785077639,19.070328867969449 
 07/01  03:00:00,19.972039829994736,18.94534880764236 
 07/01  04:00:00,19.830917949873148,18.822641191942219 
 07/01  05:00:00,19.78978956246188,18.761627329303694 
 07/01  06:00:00,19.95416768741068,18.74883980344045 
 07/01  07:00:00,20.89440385342053,18.950263566469663 
 07/01  08:00:00,21.729920491966895,19.321784484363229 
 07/01  09:00:00,21.745345408307779,19.471470559803917 
 07/01  10:00:00,21.929957010204079,19.654403545209733 
 07/01  11:00:00,22.202047408140584,19.88759276875779 
 07/01  12:00:00,22.772809878492845,20.474320274222124 
 07/01  13:00:00,23.49188898911384,21.22035989312014 
 07/01  14:00:00,23.85383294245105,21.58086545492496 
 07/01  15:00:00,24.010837246259933,21.645379883797135 
 07/01  16:00:00,23.44278557575424,21.728944085495145 
 07/01  17:00:00,23.99226740906359,21.675710833958868 
 07/01  18:00:00,23.82715935893278,21.45982219929051 
 07/01  19:00:00,23.48436984361817,21.233609385806234 
 07/01  20:00:00,23.019271801724494,21.0333576899417 
 07/01  21:00:00,22.481065541432458,20.863537194002846 
 07/01  22:00:00,22.10388545268787,20.70985266745753 
 07/01  23:00:00,21.488879712007845,20.323123017433994 
 07/01  24:00:00,21.111813625234164,20.102348665601583 
 07/02  01:00:00,20.873934851188517,19.923885794484759 
 07/02  02:00:00,20.74435946705978,19.843885886099977 
 07/02  03:00:00,20.60018247044232,19.728235178025359 
 07/02  04:00:00,20.45905225772507,19.602452587573035 
 07/02  05:00:00,20.403960322169753,19.525545808992179 
 07/02  06:00:00,20.53409664107012,19.55142267926649 
 07/02  07:00:00,20.994337429285836,19.63238862193105 
 07/02  08:00:00,21.3656853922584,19.73970522096066 
 07/02  09:00:00,21.686490567226494,19.868020406224575 
 07/02  10:00:00,22.060819184685163,20.0985538845661 
 07/02  11:00:00,22.36239104459728,20.30243835411708 
 07/02  12:00:00,22.57064898734703,20.48155010626303 
 07/02  13:00:00,22.44622117391006,20.393788399840934 
 07/02  14:00:00,22.640457339971158,20.541447738784887 
 07/02  15:00:00,22.788494329742556,20.651830946236193 
 07/02  16:00:00,22.60423227356257,20.613516376187297 
 07/02  17:00:00,22.409071124811179,20.55756095086674 
 07/02  18:00:00,22.18967050793676,20.48578360795921 
