Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/04  06:00:00,21.89832232584748,21.734003498537669 
 08/04  07:00:00,22.00304795558364,21.71003935505579 
 08/04  08:00:00,22.319800646133659,21.833443371790137 
 08/04  09:00:00,22.688987925872053,21.99180859828737 
 08/04  10:00:00,23.287701784531934,22.39334469912361 
 08/04  11:00:00,23.75417639550475,23.219927936188417 
 08/04  12:00:00,23.584244692579494,23.620186368129024 
 08/04  13:00:00,23.735278200826114,23.81067494666938 
 08/04  14:00:00,23.774205075047467,23.669581805504288 
 08/04  15:00:00,23.803675208546748,23.654651673162556 
 08/04  16:00:00,23.685166271951866,23.632204132014107 
 08/04  17:00:00,23.621074661885019,23.75140450437767 
 08/04  18:00:00,23.485057790323827,23.7286277288535 
 08/04  19:00:00,23.487997405698726,23.688010974169264 
 08/04  20:00:00,23.60755556284286,23.647000531393183 
 08/04  21:00:00,23.48697216199586,23.545969364169396 
 08/04  22:00:00,23.704111432359654,23.418362928783674 
 08/04  23:00:00,22.97917343630631,23.01286487177024 
 08/04  24:00:00,22.733391244939925,22.78664369702408 
 08/05  01:00:00,22.53590171718981,22.610138610239596 
 08/05  02:00:00,22.521704318060864,22.590659618051398 
 08/05  03:00:00,22.438756334317924,22.50534791095317 
 08/05  04:00:00,22.338180372114576,22.402296531874819 
 08/05  05:00:00,22.297616738520718,22.349568865106258 
 08/05  06:00:00,22.28695756256583,22.30440861585027 
 08/05  07:00:00,22.902689729389203,22.301170954397017 
 08/05  08:00:00,23.285550405333504,22.31912361062902 
 08/05  09:00:00,23.695153720070168,22.47959331262104 
 08/05  10:00:00,23.827165243245955,22.723927531842628 
 08/05  11:00:00,23.64423005913125,23.029886354629768 
 08/05  12:00:00,24.02240475887716,23.63332426626837 
 08/05  13:00:00,24.126459276592997,23.981962631582577 
 08/05  14:00:00,24.285113358972369,24.023137436758323 
 08/05  15:00:00,24.232347351134739,23.92212628786745 
 08/05  16:00:00,24.34228963902124,23.96292469529574 
 08/05  17:00:00,24.098193685886096,23.836098253520246 
 08/05  18:00:00,23.842124917128694,23.622976694554724 
 08/05  19:00:00,23.692817754052397,23.661075737260178 
 08/05  20:00:00,23.498517192059194,23.890119724966917 
 08/05  21:00:00,23.56077662655776,23.895225652423535 
 08/05  22:00:00,23.443828142514606,23.827076411655069 
 08/05  23:00:00,23.36364172398057,23.395145672832429 
 08/05  24:00:00,22.994546003062106,23.168687900823465 
 08/06  01:00:00,22.81465781945215,22.99620203586211 
 08/06  02:00:00,22.73246489507205,22.917585422941877 
 08/06  03:00:00,22.5932065371521,22.781088187988848 
 08/06  04:00:00,22.369089722097074,22.565620546122746 
 08/06  05:00:00,22.226761340275386,22.413416502468168 
 08/06  06:00:00,22.320442134658433,22.43403077176236 
 08/06  07:00:00,22.966095957448503,22.4821318196219 
 08/06  08:00:00,23.34930340634684,22.52691599852492 
 08/06  09:00:00,23.648961859922549,22.62712032976938 
 08/06  10:00:00,23.836734782722588,22.911982480526626 
 08/06  11:00:00,23.86709631962526,23.073442561449299 
 08/06  12:00:00,23.508617971825637,23.019368548641855 
 08/06  13:00:00,23.524719461263819,22.956265528706447 
 08/06  14:00:00,23.35688411232491,22.912906711876617 
 08/06  15:00:00,23.724135263755945,22.92812544176829 
 08/06  16:00:00,23.668980704397879,22.97662341973379 
 08/06  17:00:00,23.459908468082689,22.987396631256009 
 08/06  18:00:00,23.91163040515759,22.961543482061708 
 08/06  19:00:00,23.434828139026594,22.9809649990294 
 08/06  20:00:00,23.863876466551944,22.975647934076219 
 08/06  21:00:00,23.872172440732798,22.908665574771207 
 08/06  22:00:00,23.78247388515097,22.819703753575909 
 08/06  23:00:00,22.986617989853757,22.4085849341903 
 08/06  24:00:00,22.483458199864957,22.1652453183519 
 08/07  01:00:00,22.2576059228266,21.988622733129298 
 08/07  02:00:00,22.21796126113261,21.95319562778085 
 08/07  03:00:00,22.10823918914709,21.847459719255036 
 08/07  04:00:00,21.999966202294194,21.73845273280738 
 08/07  05:00:00,21.901701047835446,21.630797351342815 
 08/07  06:00:00,22.00268445183984,21.59009675591157 
 08/07  07:00:00,22.61769671261831,21.70451471985992 
 08/07  08:00:00,23.27056267570003,22.014332024459884 
 08/07  09:00:00,23.854706841764405,22.475237708918195 
 08/07  10:00:00,23.76316651045165,23.08402048831493 
 08/07  11:00:00,23.82683050556561,23.528585263625997 
 08/07  12:00:00,24.006133408355909,23.82011220489738 
 08/07  13:00:00,24.083020858117565,23.908291108034378 
 08/07  14:00:00,24.613765009821458,24.187203765897544 
 08/07  15:00:00,24.184059031417499,23.863033573373998 
 08/07  16:00:00,24.065047461626464,23.74885014018783 
 08/07  17:00:00,24.12399265609612,23.702479439671295 
 08/07  18:00:00,23.894415181697608,23.702728571772725 
 08/07  19:00:00,23.743026756971056,23.92893214799232 
 08/07  20:00:00,23.701195190049036,23.936395903939169 
 08/07  21:00:00,23.452363240233724,23.79706533260186 
 08/07  22:00:00,23.71301467996223,23.550774519467696 
 08/07  23:00:00,23.0163619137292,23.04382424010042 
 08/07  24:00:00,22.77780047069177,22.832522052204639 
 08/08  01:00:00,22.618786017145909,22.65589270333564 
 08/08  02:00:00,22.506628750957299,22.55694832481528 
 08/08  03:00:00,22.366986161734837,22.41541506921279 
 08/08  04:00:00,22.24623866351544,22.282952337076684 
 08/08  05:00:00,22.15495938720936,22.181332376939577 
 08/08  06:00:00,22.101717563288138,22.084213086957598 
 08/08  07:00:00,22.18278927217078,22.03483528027719 
 08/08  08:00:00,22.3191548444221,22.065865266489224 
 08/08  09:00:00,22.558835009115719,22.146806140060798 
 08/08  10:00:00,23.109978035152147,22.4529746180216 
 08/08  11:00:00,23.57609349646737,22.735704591878695 
 08/08  12:00:00,23.645777448006045,22.789929195362008 
 08/08  13:00:00,23.85890695977927,22.95066340920234 
 08/08  14:00:00,24.267339964162614,23.64786305749495 
 08/08  15:00:00,24.59966161944891,24.037956537736883 
 08/08  16:00:00,24.529319668339757,23.954411108598717 
 08/08  17:00:00,24.145304131499583,23.880355637634595 
 08/08  18:00:00,23.937235821739998,23.90855075891871 
 08/08  19:00:00,23.779233805679213,23.42665580925285 
 08/08  20:00:00,23.418382602950446,23.569349509563176 
 08/08  21:00:00,23.713265895620795,23.377597475508034 
 08/08  22:00:00,23.628358560605098,23.163351377220534 
 08/08  23:00:00,22.76043511939346,22.600326808470748 
 08/08  24:00:00,22.318838494188893,22.22054083523654 
 08/09  01:00:00,21.980107269532235,21.91244341345071 
 08/09  02:00:00,21.807134739937973,21.7415441366031 
 08/09  03:00:00,21.650782753372967,21.574589038806346 
 08/09  04:00:00,21.474526044232669,21.38789398906762 
 08/09  05:00:00,21.34130864213865,21.234207791104404 
 08/09  06:00:00,21.457503976311899,21.207773770160967 
 08/09  07:00:00,22.02839946150579,21.330579481326525 
 08/09  08:00:00,22.634906130301965,21.643112849640305 
 08/09  09:00:00,23.141754533140408,22.038325106867366 
 08/09  10:00:00,23.34834706849604,22.240319725731625 
 08/09  11:00:00,23.56509718691372,22.45773833509425 
 08/09  12:00:00,23.791189133666813,23.07444041178569 
 08/09  13:00:00,23.63596872344342,23.564239432397643 
 08/09  14:00:00,23.641249157048759,23.92353074560187 
 08/09  15:00:00,23.804216208832039,23.7447650382068 
 08/09  16:00:00,23.612283760996538,23.84461064792506 
 08/09  17:00:00,23.66360515835605,23.9180472528381 
 08/09  18:00:00,23.668085133697347,23.803179842103814 
 08/09  19:00:00,23.427951399709863,23.52676267078938 
 08/09  20:00:00,23.49509343844863,23.323934247092823 
 08/09  21:00:00,23.6979398891321,23.126708474389994 
 08/09  22:00:00,23.380823002688638,22.90965224976054 
 08/09  23:00:00,22.52297670085577,22.36123289236699 
 08/09  24:00:00,22.20797851558273,22.086183038991668 
 08/10  01:00:00,22.036596803556326,21.91259807355583 
 08/10  02:00:00,21.918740967332459,21.791085177308003 
 08/10  03:00:00,21.67821036327549,21.553067914831496 
 08/10  04:00:00,21.478341944095847,21.34877487103968 
 08/10  05:00:00,21.402356589683835,21.236875742465754 
 08/10  06:00:00,21.481760922834576,21.178824409638083 
 08/10  07:00:00,22.02212686214169,21.284113832273847 
 08/10  08:00:00,22.727870689977519,21.646262168768243 
 08/10  09:00:00,23.39248789778555,22.18262562623316 
 08/10  10:00:00,23.877327336081494,22.72449502798444 
 08/10  11:00:00,23.9248690838635,22.86132570470425 
 08/10  12:00:00,23.865595899951076,22.815804069577586 
 08/10  13:00:00,23.80504118303925,23.004825928160913 
 08/10  14:00:00,23.564068676232247,23.149426871644097 
 08/10  15:00:00,23.56333735961094,23.215827038480236 
 08/10  16:00:00,23.621563280497978,23.34423880003277 
 08/10  17:00:00,23.478103692478454,23.32130345656609 
 08/10  18:00:00,23.574031829101846,23.24432964281374 
 08/10  19:00:00,23.52738739731615,23.131038328764036 
 08/10  20:00:00,23.82038864186979,23.059444519789758 
 08/10  21:00:00,23.69806846263713,22.822078057636 
 08/10  22:00:00,23.201235540565614,22.564001482162149 
 08/10  23:00:00,22.42457922451721,22.09271813778534 
 08/10  24:00:00,22.12543797358211,21.840845168836255 
 08/11  01:00:00,21.929734655182835,21.65315474188204 
 08/11  02:00:00,21.860411959939527,21.576713144308763 
 08/11  03:00:00,21.731045430208924,21.44195428445593 
 08/11  04:00:00,21.593929938257589,21.29905556666115 
 08/11  05:00:00,21.491263783964834,21.18902337643764 
 08/11  06:00:00,21.465398901995799,21.113119057054399 
 08/11  07:00:00,21.553865292680827,21.06899731466143 
 08/11  08:00:00,21.838671835482164,21.161891016435246 
 08/11  09:00:00,22.235802404926639,21.347305626987418 
 08/11  10:00:00,22.64278377688725,21.58244289276002 
 08/11  11:00:00,22.898497902830046,21.793822935454494 
 08/11  12:00:00,23.290671002249,22.159519356049615 
 08/11  13:00:00,23.678534625162997,22.479927882224069 
 08/11  14:00:00,23.944377602928087,22.673204755445786 
 08/11  15:00:00,23.5011329704872,22.691237048106644 
 08/11  16:00:00,23.66787987416696,22.856271565065705 
 08/11  17:00:00,23.860342685461278,23.088168719974463 
 08/11  18:00:00,23.758061201020906,23.181145639589489 
 08/11  19:00:00,23.56610357199568,23.02917336701919 
 08/11  20:00:00,23.680724871889845,22.967519108419404 
 08/11  21:00:00,23.525163017258927,22.86244745546518 
 08/11  22:00:00,23.44048829373003,22.719735689835497 
 08/11  23:00:00,22.640229286385855,22.19171192929025 
 08/11  24:00:00,22.279039080863968,21.872748822907199 
 08/12  01:00:00,21.974490771640935,21.623273247219559 
 08/12  02:00:00,21.88274317365974,21.54985896168599 
 08/12  03:00:00,21.778655214691349,21.44596108652552 
 08/12  04:00:00,21.64696153619415,21.314498874577063 
 08/12  05:00:00,21.536081216725493,21.201993050935554 
 08/12  06:00:00,21.52089212536066,21.13310766479008 
 08/12  07:00:00,22.20132076607955,21.16213128950415 
 08/12  08:00:00,22.584250111860738,21.219094716047786 
 08/12  09:00:00,23.069488030863267,21.468769253544587 
 08/12  10:00:00,23.557355388775507,21.776436624840657 
 08/12  11:00:00,22.816992095786686,22.619812270031518 
 08/12  12:00:00,23.427311622442994,23.423897729616038 
 08/12  13:00:00,23.71532743470955,23.732019934303535 
 08/12  14:00:00,24.14442156572341,23.328553753788378 
 08/12  15:00:00,23.43478413939563,23.647799174991609 
 08/12  16:00:00,23.676957333322365,23.940690204835656 
 08/12  17:00:00,23.470692592984656,23.859311644572537 
 08/12  18:00:00,23.651518724345679,23.587738996496037 
 08/12  19:00:00,24.057088403640689,23.24280523386806 
 08/12  20:00:00,23.94051552220084,23.021276472346345 
 08/12  21:00:00,23.540216714153489,22.697770743919663 
 08/12  22:00:00,23.294080374362055,22.486355127743836 
 08/12  23:00:00,22.480728273784096,21.98727184093886 
 08/12  24:00:00,21.914320980704955,21.619273099641025 
 08/13  01:00:00,21.665132532429668,21.37657603585724 
 08/13  02:00:00,21.471859520870919,21.186775053700829 
 08/13  03:00:00,21.226802595023263,20.941985136523948 
 08/13  04:00:00,21.037477835087857,20.739620380647659 
 08/13  05:00:00,20.916647112252563,20.585393519728137 
 08/13  06:00:00,20.987223556429819,20.51412905481764 
 08/13  07:00:00,21.939331118901074,20.675002246234607 
 08/13  08:00:00,22.934565520073919,21.06314975134571 
 08/13  09:00:00,23.64258195803884,21.59643871650251 
 08/13  10:00:00,24.032257635584587,22.01599837516826 
 08/13  11:00:00,23.556642127744078,22.06170124031143 
 08/13  12:00:00,23.478753137096719,22.528366888798148 
 08/13  13:00:00,23.57309363256804,22.933444068365398 
 08/13  14:00:00,23.570961257733108,23.34928458756366 
 08/13  15:00:00,23.49338410035407,23.27897364565388 
 08/13  16:00:00,23.65766360858277,23.253844284059228 
 08/13  17:00:00,23.676603885178893,23.044405245907816 
 08/13  18:00:00,24.04637715518927,22.82760647552589 
 08/13  19:00:00,23.803497072349779,22.598340391590754 
 08/13  20:00:00,23.517635102723199,22.472445375032359 
 08/13  21:00:00,23.115686672805425,22.18063929086808 
 08/13  22:00:00,22.79099540374286,21.93626636321858 
 08/13  23:00:00,22.048128384330384,21.499252816193555 
 08/13  24:00:00,21.569311357376998,21.182330339242556 
 08/14  01:00:00,21.292657177177824,20.927606301138373 
 08/14  02:00:00,21.115207954709385,20.75919268606321 
 08/14  03:00:00,20.88000155540378,20.52503607823558 
 08/14  04:00:00,20.670838744784086,20.3049257995349 
 08/14  05:00:00,20.544413023593369,20.149521877257663 
 08/14  06:00:00,20.588213865457548,20.06221270697666 
 08/14  07:00:00,21.099410921220288,20.172335528255759 
 08/14  08:00:00,21.7839187531389,20.51946217671904 
 08/14  09:00:00,22.44778413416595,21.03571970818155 
 08/14  10:00:00,22.93263148175754,21.593654005513995 
 08/14  11:00:00,23.220998687218896,22.08026996133929 
 08/14  12:00:00,23.46131401885235,22.38033161697728 
 08/14  13:00:00,23.67398072324368,22.609429931654458 
 08/14  14:00:00,23.675376293587428,22.511204921047886 
 08/14  15:00:00,23.962772314819604,22.747172028470684 
 08/14  16:00:00,23.756503645913484,22.777629654247709 
 08/14  17:00:00,23.451161173477119,22.684432953596049 
 08/14  18:00:00,23.71086469454866,22.687546169697418 
 08/14  19:00:00,23.303135875788347,22.580266757592879 
 08/14  20:00:00,23.62755724907966,22.43165643776101 
 08/14  21:00:00,23.310363535016607,22.173379662011376 
 08/14  22:00:00,22.858840334874956,21.99397800982709 
 08/14  23:00:00,21.91229885454427,21.40332725631589 
 08/14  24:00:00,21.39128736743524,20.975926269198639 
 08/15  01:00:00,20.986998456332875,20.617352292274086 
 08/15  02:00:00,20.796235388299704,20.434674707670689 
 08/15  03:00:00,20.604974610323248,20.23801191277444 
 08/15  04:00:00,20.441167719032444,20.062955394886968 
 08/15  05:00:00,20.406942312383849,20.000530904812594 
 08/15  06:00:00,20.5990405554435,20.108387061445819 
 08/15  07:00:00,20.87214545509014,20.22298286357728 
 08/15  08:00:00,21.16183870531281,20.325664535998166 
 08/15  09:00:00,21.4929572155637,20.45955450735199 
 08/15  10:00:00,21.84747083733699,20.64186651675329 
 08/15  11:00:00,22.01953516157412,20.748557647991129 
 08/15  12:00:00,22.17354189641738,20.916873630869035 
 08/15  13:00:00,22.355118336941389,21.07078897162856 
 08/15  14:00:00,22.57374449632539,21.226188797811305 
 08/15  15:00:00,22.756082341877105,21.33675165556818 
 08/15  16:00:00,23.108872198798239,21.433797087378637 
 08/15  17:00:00,23.135731550010087,21.463075758807017 
 08/15  18:00:00,23.37676872116286,21.51640255566042 
 08/15  19:00:00,23.410566447135986,21.512486490130074 
 08/15  20:00:00,23.094970517869557,21.439211314491034 
 08/15  21:00:00,22.762556100247154,21.259448658805789 
 08/15  22:00:00,22.3786920760754,21.18598690807348 
 08/15  23:00:00,21.56752831065183,20.761384696636598 
 08/15  24:00:00,21.247612918364135,20.529360631878747 
 08/16  01:00:00,21.040333996527456,20.343485739182485 
 08/16  02:00:00,20.942533981141918,20.276415829780178 
 08/16  03:00:00,20.822440572601587,20.166294652463337 
 08/16  04:00:00,20.730343865868556,20.07992825738873 
 08/16  05:00:00,20.693300989625848,20.047091200465475 
 08/16  06:00:00,20.700804531022756,20.031944557413476 
 08/16  07:00:00,20.523229902307898,19.799532851476408 
 08/16  08:00:00,20.673291164020094,19.78807708224341 
 08/16  09:00:00,20.94321102984707,19.879881579205575 
 08/16  10:00:00,21.310295809297455,20.091760778622644 
 08/16  11:00:00,21.688943263946137,20.426705500013698 
 08/16  12:00:00,22.152993510647208,21.059849055940434 
 08/16  13:00:00,22.651954950042197,21.820449871183308 
 08/16  14:00:00,23.123187624552917,22.47789029480034 
 08/16  15:00:00,23.613973514845207,22.87360867395657 
 08/16  16:00:00,23.81884545726016,22.920464617221044 
 08/16  17:00:00,23.58160110027461,22.663782339349369 
 08/16  18:00:00,23.76612967586167,22.292296738770525 
 08/16  19:00:00,23.329451485561337,21.89623930090149 
 08/16  20:00:00,22.97827501383931,21.72448139416171 
 08/16  21:00:00,22.70664995821337,21.542706791646429 
 08/16  22:00:00,22.280271680578595,21.363394649000399 
 08/16  23:00:00,21.489174868040299,20.921271481127236 
 08/16  24:00:00,21.165689904699954,20.666163519213926 
 08/17  01:00:00,20.98578551191074,20.48453660279308 
 08/17  02:00:00,20.896892972345716,20.405921806064798 
 08/17  03:00:00,20.749424244376656,20.26015748298272 
 08/17  04:00:00,20.65711977334668,20.15972984645643 
 08/17  05:00:00,20.592684891330248,20.079130823934159 
 08/17  06:00:00,20.612163230161018,20.005824963444814 
 08/17  07:00:00,21.020583816834948,20.057701598668019 
 08/17  08:00:00,21.655533670509827,20.363609882036934 
 08/17  09:00:00,22.18049993684032,20.791796770265849 
 08/17  10:00:00,22.23676782031013,20.93109600937597 
 08/17  11:00:00,22.54254615912374,21.337697419502864 
 08/17  12:00:00,23.008903787041505,22.204218835962583 
 08/17  13:00:00,23.369196315625169,22.729588000807178 
 08/17  14:00:00,23.69128793364488,23.15204392949222 
 08/17  15:00:00,23.663074578402857,23.37082072524438 
 08/17  16:00:00,23.388974821680447,23.196541159760863 
 08/17  17:00:00,22.844447347826248,22.79426209468371 
 08/17  18:00:00,23.648105812638009,22.517797650398216 
 08/17  19:00:00,23.44097355850099,22.38696220888232 
 08/17  20:00:00,23.318150435206304,22.273668762248535 
 08/17  21:00:00,23.021798572947433,22.069718690898108 
 08/17  22:00:00,22.591254593123595,21.90163002975066 
 08/17  23:00:00,21.815255368250815,21.458241150978247 
 08/17  24:00:00,21.493505013133509,21.194691364454046 
 08/18  01:00:00,21.24197825006168,20.96207183822852 
 08/18  02:00:00,21.145510624459875,20.864311756641457 
 08/18  03:00:00,21.04971099132599,20.757442581985815 
 08/18  04:00:00,20.9574877121752,20.651513953082124 
 08/18  05:00:00,20.90999179718952,20.587451018656247 
 08/18  06:00:00,20.910317745362478,20.54315693549316 
 08/18  07:00:00,20.94258592166345,20.445086861858515 
 08/18  08:00:00,21.309106077408594,20.534265827288548 
 08/18  09:00:00,22.00717934854272,20.98941352338938 
 08/18  10:00:00,22.60657349130777,21.663646730454468 
 08/18  11:00:00,22.786435675007597,21.947475754362434 
 08/18  12:00:00,23.031623702299159,22.238662013603859 
 08/18  13:00:00,23.203310970540998,22.45014619599515 
 08/18  14:00:00,23.426190214181476,22.602946514494066 
 08/18  15:00:00,23.53303676398414,22.51575235573811 
 08/18  16:00:00,23.825492315707316,22.52035482887417 
 08/18  17:00:00,23.641028100358914,22.59434960954613 
 08/18  18:00:00,23.69008834825585,22.495549616964085 
 08/18  19:00:00,23.649803481555517,22.23622142473053 
 08/18  20:00:00,23.272172850142689,22.072623539161527 
 08/18  21:00:00,22.868688770498737,21.81491064905984 
 08/18  22:00:00,22.399958670692805,21.578621944676379 
 08/18  23:00:00,21.61297366848803,21.095708411046425 
 08/18  24:00:00,21.2257623212669,20.773033223056765 
 08/19  01:00:00,20.930807158098319,20.504552667875936 
 08/19  02:00:00,20.805818466778093,20.37687886194798 
 08/19  03:00:00,20.6363986336615,20.197581258220099 
 08/19  04:00:00,20.443080898701095,19.995747800243266 
 08/19  05:00:00,20.31570649539259,19.848453290241865 
 08/19  06:00:00,20.282784382637538,19.744610653138169 
 08/19  07:00:00,20.986916621127695,19.80660676088384 
 08/19  08:00:00,21.56236355257237,19.964392180173886 
 08/19  09:00:00,21.904078224486889,20.10423363250461 
 08/19  10:00:00,22.40232026840924,20.466900007122804 
 08/19  11:00:00,22.660571509628519,20.569449278623414 
 08/19  12:00:00,22.666251424830933,20.60731701947572 
 08/19  13:00:00,22.932979079818915,20.824299480752843 
 08/19  14:00:00,23.00363168366416,20.82871607833404 
 08/19  15:00:00,23.04981756428929,20.866583871118988 
 08/19  16:00:00,23.561244578406617,21.260870910196876 
 08/19  17:00:00,23.74422945505617,21.390063607751423 
 08/19  18:00:00,23.405218157122879,21.167229027130117 
 08/19  19:00:00,22.869846520064486,20.933206911881663 
 08/19  20:00:00,22.582262230044937,20.817259722406726 
 08/19  21:00:00,22.275715379818384,20.612077784799796 
 08/19  22:00:00,22.05809493241486,20.472099255656198 
 08/19  23:00:00,21.304061402248345,20.063633417882607 
 08/19  24:00:00,20.734704432018068,19.694514154626039 
 08/20  01:00:00,20.467387654508888,19.487546716445853 
 08/20  02:00:00,20.332214909710449,19.390821480725426 
 08/20  03:00:00,20.17049140516904,19.27335487612334 
 08/20  04:00:00,20.035283429164694,19.16800078879608 
 08/20  05:00:00,19.943679289994664,19.106125075548165 
 08/20  06:00:00,19.90843816044093,19.07212163849067 
 08/20  07:00:00,20.45112637618552,19.10737963611061 
 08/20  08:00:00,20.91204545290111,19.220729252287904 
 08/20  09:00:00,21.22771628545069,19.310197282599235 
 08/20  10:00:00,21.641505314753219,19.503157910380709 
 08/20  11:00:00,22.145061134910763,19.858316370445693 
 08/20  12:00:00,22.477278532291249,20.12018544885529 
 08/20  13:00:00,22.699939139207165,20.29801738368092 
 08/20  14:00:00,22.989781044161547,20.49955995041674 
 08/20  15:00:00,23.23483283938122,20.658860890826934 
 08/20  16:00:00,23.36749691334861,20.76456602129188 
 08/20  17:00:00,23.32163678250501,20.75337101356739 
 08/20  18:00:00,23.12630121549295,20.69089068921172 
 08/20  19:00:00,22.899356618303967,20.717621019421615 
 08/20  20:00:00,22.77849612805152,20.710635823910999 
 08/20  21:00:00,22.575239551794938,20.579009626141486 
 08/20  22:00:00,22.341956105649378,20.439488998553445 
 08/20  23:00:00,21.424576111348004,19.96501616279325 
 08/20  24:00:00,20.917488353427645,19.716573718476647 
 08/21  01:00:00,20.64250621699236,19.54293356883737 
 08/21  02:00:00,20.526784985163887,19.489813142827275 
 08/21  03:00:00,20.378808191828314,19.396919322932577 
 08/21  04:00:00,20.210719349157409,19.28274242364955 
 08/21  05:00:00,20.097527016528745,19.220106032262355 
 08/21  06:00:00,20.092208132667144,19.21374885511006 
 08/21  07:00:00,20.12863687734349,19.188268177565268 
 08/21  08:00:00,20.297784036768257,19.2527388218444 
 08/21  09:00:00,20.364710970143727,19.268768160572063 
 08/21  10:00:00,20.52854888284834,19.346873247236059 
 08/21  11:00:00,20.691421533157624,19.406601393525486 
 08/21  12:00:00,20.719909231208264,19.381810627767594 
 08/21  13:00:00,20.64303977936459,19.302627574686946 
 08/21  14:00:00,20.660880876902504,19.316504296363577 
 08/21  15:00:00,20.707465632369258,19.365190758887409 
 08/21  16:00:00,20.998342782823685,19.47232811623978 
 08/21  17:00:00,21.006518085630974,19.487073538121864 
 08/21  18:00:00,21.201847498639354,19.549442417088163 
 08/21  19:00:00,21.31978052276008,19.661845501470347 
 08/21  20:00:00,21.2908570070393,19.6521654864258 
 08/21  21:00:00,21.102343874847784,19.525270046938247 
 08/21  22:00:00,20.72267705519262,19.42475319034202 
 08/21  23:00:00,19.94601871847732,19.079127555404314 
 08/21  24:00:00,19.66433027606562,18.934396942256499 
 08/22  01:00:00,19.529452436680296,18.839851810448637 
 08/22  02:00:00,19.558683697246914,18.887945275303637 
 08/22  03:00:00,19.52957563522316,18.868658209401049 
 08/22  04:00:00,19.47233597883632,18.831753028479196 
 08/22  05:00:00,19.40564516716074,18.790096733978204 
 08/22  06:00:00,19.31797581286188,18.701306190972305 
 08/22  07:00:00,19.29637635473138,18.614170063038246 
 08/22  08:00:00,19.494935000975173,18.69652473206616 
 08/22  09:00:00,19.771792079358798,18.831034218590326 
 08/22  10:00:00,20.115191369091364,19.047056274170047 
 08/22  11:00:00,20.413563951962624,19.29500824234205 
 08/22  12:00:00,20.698537504428154,19.54454473312666 
 08/22  13:00:00,20.93683998187502,19.730903993204579 
 08/22  14:00:00,21.19403732487686,19.924510750707485 
 08/22  15:00:00,21.519113134119569,20.213194114264505 
 08/22  16:00:00,22.017993526479708,20.38958128606256 
 08/22  17:00:00,21.92117587266553,20.277708440295453 
 08/22  18:00:00,22.01835674151826,20.202895441916114 
 08/22  19:00:00,21.796207936601048,20.123558233370397 
 08/22  20:00:00,21.55308972091632,20.017783875854407 
 08/22  21:00:00,21.40718799011479,19.91861800810762 
 08/22  22:00:00,20.960720891205665,19.764671609999309 
 08/22  23:00:00,20.135099609681764,19.36436115968945 
 08/22  24:00:00,19.802590141774915,19.17930028217212 
 08/23  01:00:00,19.59417411074912,19.047173047136199 
 08/23  02:00:00,19.589929993787579,19.06807792436559 
 08/23  03:00:00,19.418932911502915,18.92405202177762 
 08/23  04:00:00,19.270028661753746,18.808683563416574 
 08/23  05:00:00,19.273422001998929,18.814450448266976 
 08/23  06:00:00,19.305052292986454,18.818641895233115 
 08/23  07:00:00,19.40772334804909,18.81825157503056 
 08/23  08:00:00,19.78930625059111,18.990249367243359 
 08/23  09:00:00,20.071611117310164,19.157452504073875 
 08/23  10:00:00,20.438869151324569,19.37875481238294 
 08/23  11:00:00,20.742459366358959,19.622071944737109 
 08/23  12:00:00,21.074150365242617,19.99477137438256 
 08/23  13:00:00,21.59567491246878,20.87403350402809 
 08/23  14:00:00,22.161627980855493,21.414007107976429 
 08/23  15:00:00,22.071067114048188,21.096243113232235 
 08/23  16:00:00,22.415767828424309,21.10769166466345 
 08/23  17:00:00,22.41572438729871,21.02942662972811 
 08/23  18:00:00,22.593310822838516,21.03513600819766 
 08/23  19:00:00,22.521097797894997,21.10897782313917 
 08/23  20:00:00,22.309083104269427,21.008880745347569 
 08/23  21:00:00,22.05619820761877,20.80592232825242 
 08/23  22:00:00,21.51284152106834,20.582495511636397 
 08/23  23:00:00,20.618975147397316,20.112536062450084 
 08/23  24:00:00,20.270289679381784,19.872170675094787 
 08/24  01:00:00,20.042580099649994,19.689164989401776 
 08/24  02:00:00,19.952031165058579,19.628789400732317 
 08/24  03:00:00,19.822331358067488,19.52644684542056 
 08/24  04:00:00,19.725639860995125,19.451610952490257 
 08/24  05:00:00,19.689632446426708,19.422110976204278 
 08/24  06:00:00,19.65792078512044,19.378867329595637 
 08/24  07:00:00,19.618891795399138,19.28623658038766 
 08/24  08:00:00,19.647534251127497,19.23892008399102 
 08/24  09:00:00,19.674073137285555,19.182065022477926 
 08/24  10:00:00,19.813543450607889,19.219009736788068 
 08/24  11:00:00,19.958969497728036,19.25964807688517 
 08/24  12:00:00,20.111204297694518,19.31651066429857 
 08/24  13:00:00,20.206280368147206,19.340225399726334 
 08/24  14:00:00,20.37052857935515,19.445206323050376 
 08/24  15:00:00,20.72356576091465,19.722306958877217 
 08/24  16:00:00,21.566524901649296,20.212752967873635 
 08/24  17:00:00,21.988121683389175,20.488657897467037 
 08/24  18:00:00,22.0761974017666,20.362869052823574 
 08/24  19:00:00,21.8155060933223,20.24240325572024 
 08/24  20:00:00,21.677952899651559,20.202950232423257 
 08/24  21:00:00,21.46982619724813,20.03948204694068 
 08/24  22:00:00,21.01087995848883,19.869895224057197 
