Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/26  15:00:00,23.881311982312768,23.40426967434354 
 06/26  16:00:00,23.98444168849702,23.648054729072997 
 06/26  17:00:00,23.918324014671897,23.662635754489178 
 06/26  18:00:00,23.93070612578939,23.436731819890008 
 06/26  19:00:00,24.31321736588898,23.799673575127934 
 06/26  20:00:00,24.89686698511056,24.06481021995792 
 06/26  21:00:00,24.840727991257358,23.961214070611356 
 06/26  22:00:00,24.466688738960558,23.742872135203663 
 06/26  23:00:00,23.732795562785399,23.28568719855012 
 06/26  24:00:00,23.443812691439456,23.033927806768565 
 06/27  01:00:00,23.27226548831804,22.845465710999254 
 06/27  02:00:00,23.16658070975594,22.74130215732719 
 06/27  03:00:00,22.996804380757518,22.563988269465477 
 06/27  04:00:00,22.837243056654807,22.38809637149342 
 06/27  05:00:00,22.754837042936797,22.2638181254109 
 06/27  06:00:00,22.734375228153107,22.16336908541963 
 06/27  07:00:00,22.73362548412863,22.042062612699295 
 06/27  08:00:00,22.80984818956317,21.98273000046325 
 06/27  09:00:00,22.92201816108055,21.942786450440729 
 06/27  10:00:00,23.076081162708058,21.945867813779914 
 06/27  11:00:00,23.163232729249459,21.907190507586639 
 06/27  12:00:00,23.284906442867809,21.923492199713139 
 06/27  13:00:00,23.340039815685118,21.901778763843525 
 06/27  14:00:00,23.420737352473979,21.927121077184596 
 06/27  15:00:00,23.562955247235764,22.03766093132179 
 06/27  16:00:00,23.86466451873705,22.171626798675903 
 06/27  17:00:00,23.893529830518895,22.2218443590397 
 06/27  18:00:00,24.01625475127548,22.214213230308709 
 06/27  19:00:00,23.89038201955342,22.151383305969789 
 06/27  20:00:00,23.640082819199109,22.08725304525516 
 06/27  21:00:00,23.470468936211224,21.999667457851659 
 06/27  22:00:00,23.089329806467569,21.820125431109923 
 06/27  23:00:00,22.291534610770634,21.32472314863782 
 06/27  24:00:00,21.94537098465592,21.0368301684641 
 06/28  01:00:00,21.699929112980219,20.79181655083526 
 06/28  02:00:00,21.516958636189785,20.627366191415015 
 06/28  03:00:00,21.271447494815477,20.38665870725949 
 06/28  04:00:00,21.08786082525799,20.17434140889658 
 06/28  05:00:00,21.241808461416136,20.066429100310299 
 06/28  06:00:00,21.971100713207258,20.122526509254187 
 06/28  07:00:00,22.790373160821713,20.31425144969842 
 06/28  08:00:00,23.51724545620015,20.64397017902814 
 06/28  09:00:00,24.01387202499297,21.06364374289757 
 06/28  10:00:00,24.377129297599767,21.551855435049519 
 06/28  11:00:00,23.784956583798804,21.791064025123558 
 06/28  12:00:00,23.726396226340495,21.851517551703503 
 06/28  13:00:00,24.264584397621229,21.85516979509321 
 06/28  14:00:00,24.196404179687016,21.90740674475103 
 06/28  15:00:00,24.371798712449526,22.074861076591846 
 06/28  16:00:00,24.857494121966576,22.34234983368577 
 06/28  17:00:00,25.12561573289655,22.51093563607079 
 06/28  18:00:00,25.355437036965438,22.56501120847221 
 06/28  19:00:00,25.185460876409878,22.466134304216547 
 06/28  20:00:00,24.615963078825084,22.32773799365699 
 06/28  21:00:00,24.117257399805376,22.170347967483516 
 06/28  22:00:00,23.639195563520393,21.95564422763733 
 06/28  23:00:00,22.882842007128866,21.521855872693608 
 06/28  24:00:00,22.557137016105107,21.283587594370908 
 06/29  01:00:00,22.278778107285665,21.04711643463597 
 06/29  02:00:00,22.085456199225253,20.891477736793346 
 06/29  03:00:00,21.870295064170237,20.694140705498414 
 06/29  04:00:00,21.69648327773598,20.501246016993734 
 06/29  05:00:00,21.824151663981636,20.393647855271117 
 06/29  06:00:00,22.44368585212681,20.42777253169226 
 06/29  07:00:00,22.920113431835966,20.571260680556337 
 06/29  08:00:00,22.984141613224307,20.72865799647537 
 06/29  09:00:00,23.18837088805921,20.873247053201994 
 06/29  10:00:00,23.51016445973614,21.116202357981139 
 06/29  11:00:00,23.789334965361254,21.33988199782084 
 06/29  12:00:00,23.950294112676955,21.494022529355349 
 06/29  13:00:00,23.772370990790518,21.678569232610088 
 06/29  14:00:00,23.70075223449374,21.87594297461463 
 06/29  15:00:00,23.749190425213557,21.988536039760754 
 06/29  16:00:00,23.52597712590017,22.118558192354443 
 06/29  17:00:00,23.344314430086869,22.183468709488904 
 06/29  18:00:00,24.231760588614809,22.203653293877634 
 06/29  19:00:00,24.340684068262016,22.110700682333574 
 06/29  20:00:00,23.99605754182597,21.971933136550015 
 06/29  21:00:00,23.716046688260446,21.848169974643374 
 06/29  22:00:00,23.375454675844268,21.70184732074093 
 06/29  23:00:00,22.61687889648768,21.25262312400905 
 06/29  24:00:00,22.29951322249681,21.013190665113848 
 06/30  01:00:00,22.10514712780015,20.833445428864147 
 06/30  02:00:00,21.991793827945729,20.74646520953683 
 06/30  03:00:00,21.81979101769177,20.589850649916817 
 06/30  04:00:00,21.661582927204635,20.43284727640054 
 06/30  05:00:00,21.68769718197867,20.37255186244156 
 06/30  06:00:00,21.938721656580208,20.403267930615355 
 06/30  07:00:00,22.101170086521927,20.44742960957899 
 06/30  08:00:00,22.398411479039657,20.567309988550855 
 06/30  09:00:00,22.659109899589035,20.653151759408183 
 06/30  10:00:00,22.938599105465906,20.821048698879573 
 06/30  11:00:00,23.20178630683227,21.000410035959115 
 06/30  12:00:00,23.41543823611546,21.176362775647765 
 06/30  13:00:00,23.67324693065825,21.395064963274437 
 06/30  14:00:00,23.948658114939876,21.60934094848418 
 06/30  15:00:00,23.521221712756359,21.71321178818566 
 06/30  16:00:00,23.831337176448817,21.820909716350259 
 06/30  17:00:00,23.77470141995491,21.894258711052744 
 06/30  18:00:00,24.22341047600757,21.85015532593913 
 06/30  19:00:00,24.160816408420986,21.706142007160936 
 06/30  20:00:00,23.769927078682096,21.643970869546786 
 06/30  21:00:00,23.605215461991173,21.597407529039729 
 06/30  22:00:00,23.274524818847838,21.484783750949668 
 06/30  23:00:00,22.484434624091216,21.018915903492727 
 06/30  24:00:00,22.187461118969205,20.805323179890587 
 07/01  01:00:00,22.010516332201413,20.647053859267137 
 07/01  02:00:00,21.9091702414527,20.58242208866516 
 07/01  03:00:00,21.759423104239568,20.458805603365357 
 07/01  04:00:00,21.61464067477545,20.330758106697375 
 07/01  05:00:00,21.579356953159633,20.269781334709906 
 07/01  06:00:00,21.76633893801982,20.26287121547457 
 07/01  07:00:00,22.993748278734576,20.462256732493957 
 07/01  08:00:00,23.630598790136646,20.74314199210982 
 07/01  09:00:00,23.80462319537424,20.89803048807791 
 07/01  10:00:00,24.028019974630696,21.075699439607335 
 07/01  11:00:00,23.778226700777489,21.285465895754649 
 07/01  12:00:00,23.410072613155884,21.81590361847254 
 07/01  13:00:00,24.027146225799326,22.49221149905594 
 07/01  14:00:00,23.93554235366171,22.909794501155326 
 07/01  15:00:00,24.425721291641666,23.105540853269504 
 07/01  16:00:00,23.91789860687925,23.24823447487565 
 07/01  17:00:00,24.436880911921329,23.24805097683714 
 07/01  18:00:00,25.490839375045629,23.099671322064809 
 07/01  19:00:00,25.443214469976949,22.908254209154515 
 07/01  20:00:00,25.02474583176736,22.70701145334162 
 07/01  21:00:00,24.55941727498127,22.593880967436534 
 07/01  22:00:00,24.237645717751513,22.473731468222149 
 07/01  23:00:00,23.459122250757749,22.06422890199294 
 07/01  24:00:00,23.008208791333759,21.822900010241228 
 07/02  01:00:00,22.72045220935535,21.62520649055523 
 07/02  02:00:00,22.607175182837254,21.553777046418675 
 07/02  03:00:00,22.45528821336419,21.42862003712748 
 07/02  04:00:00,22.30976987447313,21.292955200385508 
 07/02  05:00:00,22.262898105268755,21.216149229995204 
 07/02  06:00:00,22.389102157919376,21.220508315204478 
 07/02  07:00:00,23.028308374337429,21.27712799343962 
 07/02  08:00:00,23.49242769627375,21.366150048317896 
 07/02  09:00:00,23.82317066337339,21.482696246641898 
 07/02  10:00:00,24.225233407971893,21.70388874433435 
 07/02  11:00:00,24.540873700746933,21.909501385179899 
 07/02  12:00:00,24.763448717919688,22.094841723351828 
 07/02  13:00:00,24.650612337416175,22.03006884436776 
 07/02  14:00:00,24.889252449125757,22.215765176869764 
 07/02  15:00:00,25.115331948774395,22.37237962864581 
 07/02  16:00:00,24.94226484571395,22.338715409429378 
 07/02  17:00:00,24.74050657772917,22.291916654637967 
 07/02  18:00:00,24.532039069099868,22.231636704433364 
 07/02  19:00:00,24.241796248025758,22.164207016379089 
 07/02  20:00:00,23.97090718134526,22.142832140364129 
 07/02  21:00:00,23.81179042812968,22.046844914905948 
 07/02  22:00:00,23.63268035531202,21.931749706640326 
 07/02  23:00:00,22.85608419116668,21.47778433077776 
 07/02  24:00:00,22.451707882473089,21.231443442050585 
 07/03  01:00:00,22.24972263894682,21.051937869606378 
 07/03  02:00:00,22.14561395820533,20.971320026953586 
 07/03  03:00:00,22.000016042183995,20.836982581503606 
 07/03  04:00:00,21.84436079531868,20.686851492706106 
 07/03  05:00:00,21.759095732699888,20.58581107285114 
 07/03  06:00:00,21.73999311611676,20.51350292387237 
 07/03  07:00:00,21.736567075478186,20.414295587902815 
 07/03  08:00:00,21.79262611160791,20.365276166898455 
 07/03  09:00:00,21.87827855205826,20.328096587147618 
 07/03  10:00:00,22.008052518287376,20.337679702883898 
 07/03  11:00:00,22.064745466219095,20.296831179768718 
 07/03  12:00:00,22.152829670793545,20.308858262676897 
 07/03  13:00:00,22.225005135178365,20.316400178582805 
 07/03  14:00:00,22.28830798496597,20.338616251772689 
 07/03  15:00:00,22.349334509841328,20.38409497366856 
 07/03  16:00:00,22.600360325925185,20.480652956536856 
 07/03  17:00:00,22.631445464280909,20.53861363957179 
 07/03  18:00:00,22.801388371183888,20.584511613982948 
 07/03  19:00:00,22.7130159873981,20.57595179303732 
 07/03  20:00:00,22.48950538198033,20.576965609317698 
 07/03  21:00:00,22.410753432032938,20.520931734648124 
 07/03  22:00:00,22.130506625957197,20.43108180502523 
 07/03  23:00:00,21.343380531867675,19.95843009838225 
 07/03  24:00:00,21.063731980399778,19.73631649860212 
 07/04  01:00:00,20.90332393331078,19.579819258012806 
 07/04  02:00:00,20.819132602067066,19.524739661049915 
 07/04  03:00:00,20.690756386623286,19.41792056891339 
 07/04  04:00:00,20.55828365748297,19.30668653850686 
 07/04  05:00:00,20.639384187168547,19.297363055113875 
 07/04  06:00:00,21.23594652886879,19.43148375619984 
 07/04  07:00:00,22.103859808235204,19.6686085022884 
 07/04  08:00:00,22.789715123945088,20.020282951426354 
 07/04  09:00:00,23.250757370839549,20.429374006069606 
 07/04  10:00:00,23.504201731253099,21.033525393665966 
 07/04  11:00:00,23.615238681545628,21.57753927479431 
 07/04  12:00:00,23.780296112647848,21.96924297554684 
 07/04  13:00:00,23.535146618470674,22.179627968792319 
 07/04  14:00:00,23.54942338628792,22.170951880689065 
 07/04  15:00:00,23.369965334030455,22.226931758718317 
 07/04  16:00:00,23.54364650593839,22.401938379670509 
 07/04  17:00:00,23.651376353425087,22.599772603318095 
 07/04  18:00:00,23.574485645137118,22.6443532232735 
 07/04  19:00:00,23.643533484897327,22.521632282998796 
 07/04  20:00:00,23.681556023022777,22.46251053929402 
 07/04  21:00:00,23.454382281370827,22.441462013305089 
 07/04  22:00:00,23.461987354263735,22.296383547202976 
 07/04  23:00:00,22.594135884358268,21.819780578145826 
 07/04  24:00:00,22.155944012975288,21.484970534383707 
 07/05  01:00:00,21.85229949476795,21.23292266590048 
 07/05  02:00:00,21.78641539490232,21.174886650904008 
 07/05  03:00:00,21.612748114907427,21.015925931204749 
 07/05  04:00:00,21.45111064988712,20.860184149483083 
 07/05  05:00:00,21.39870841425449,20.77742952238956 
 07/05  06:00:00,21.390624151239089,20.705963063571937 
 07/05  07:00:00,21.40939604174266,20.618440742322585 
 07/05  08:00:00,21.516433706471746,20.596916795192596 
 07/05  09:00:00,21.71879391490583,20.626276955278958 
 07/05  10:00:00,22.314157569675005,20.931151171574194 
 07/05  11:00:00,23.011907867420758,21.4572490219173 
 07/05  12:00:00,23.66887880238145,22.123116127764804 
 07/05  13:00:00,24.028059952047195,22.441642872038604 
 07/05  14:00:00,23.586536412997327,22.481742835553946 
 07/05  15:00:00,23.92113650087112,22.327660447036828 
 07/05  16:00:00,23.91119564191952,22.206359382677328 
 07/05  17:00:00,23.962482664531714,22.21012939404978 
 07/05  18:00:00,23.92803000979898,22.154162024432087 
 07/05  19:00:00,23.6828367431237,22.072312035519319 
 07/05  20:00:00,23.383086885899816,22.032814158057449 
 07/05  21:00:00,23.224479958404627,21.93213676570722 
 07/05  22:00:00,22.86973020511585,21.791680771613068 
 07/05  23:00:00,22.114427977025913,21.34037615401094 
 07/05  24:00:00,21.808709975284154,21.101074938023737 
 07/06  01:00:00,21.61368504795876,20.906810259349343 
 07/06  02:00:00,21.50423709790754,20.80821288760717 
 07/06  03:00:00,21.376328818060736,20.676446096509939 
 07/06  04:00:00,21.261763730467235,20.551608974653165 
 07/06  05:00:00,21.248299548504435,20.50288552198314 
 07/06  06:00:00,21.34261350651372,20.499046282984556 
 07/06  07:00:00,21.5912162931576,20.50745580783815 
 07/06  08:00:00,21.93189995734113,20.610369072769907 
 07/06  09:00:00,22.34181983649442,20.804384336324298 
 07/06  10:00:00,22.852097236420407,21.160376243675235 
 07/06  11:00:00,23.297953611882656,21.477122111214749 
 07/06  12:00:00,23.53294190048763,21.697835517898754 
 07/06  13:00:00,23.779469626133534,22.447964870921206 
 07/06  14:00:00,23.63298236314637,22.77707634291953 
 07/06  15:00:00,24.055867400577158,22.55272409514081 
 07/06  16:00:00,24.308505858546007,22.520755002947987 
 07/06  17:00:00,24.312323821205639,22.50482069480063 
 07/06  18:00:00,24.37941125398596,22.48737142293579 
 07/06  19:00:00,24.050250722235668,22.35746631293093 
 07/06  20:00:00,23.682485826824455,22.27569369802152 
 07/06  21:00:00,23.50682356488297,22.223836886472165 
 07/06  22:00:00,23.148224265117109,22.09381560681191 
 07/06  23:00:00,22.37957434883816,21.648696559603409 
 07/06  24:00:00,22.06842376596131,21.41719542638703 
 07/07  01:00:00,21.882759578083367,21.238934768257374 
 07/07  02:00:00,21.78122848998295,21.15693373661694 
 07/07  03:00:00,21.641643097005315,21.02030250354135 
 07/07  04:00:00,21.501850017967358,20.875095894184385 
 07/07  05:00:00,21.46594295139227,20.794819244242718 
 07/07  06:00:00,21.61076618172251,20.806240633282945 
 07/07  07:00:00,21.85983233493556,20.844251271533957 
 07/07  08:00:00,22.225823474550066,20.973208706377677 
 07/07  09:00:00,22.569701331680457,21.10888416808973 
 07/07  10:00:00,22.867696547448657,21.269772505232525 
 07/07  11:00:00,23.124295357705319,21.437877187363968 
 07/07  12:00:00,23.45535112689437,21.72220843414489 
 07/07  13:00:00,23.881545757675668,22.089784431132676 
 07/07  14:00:00,23.953410079738327,22.176445939505454 
 07/07  15:00:00,23.959159124884406,22.243560729622926 
 07/07  16:00:00,23.62903409585215,22.382096761612958 
 07/07  17:00:00,23.58939517262885,22.357412490672084 
 07/07  18:00:00,23.665233565293,22.31329471012181 
 07/07  19:00:00,23.92019969590205,22.27318846419923 
 07/07  20:00:00,23.654802968540424,22.251057892581608 
 07/07  21:00:00,23.472898231888345,22.141642996302978 
 07/07  22:00:00,23.12282911484312,22.03044445966684 
 07/07  23:00:00,22.345281797755299,21.60375411470567 
 07/07  24:00:00,22.0930684895843,21.42139464749411 
 07/08  01:00:00,21.958153712831554,21.282673561047355 
 07/08  02:00:00,21.912357939667836,21.25570131919345 
 07/08  03:00:00,21.841821107458317,21.18745230383234 
 07/08  04:00:00,21.76752833559901,21.11151858842754 
 07/08  05:00:00,21.786749709513324,21.095361747081996 
 07/08  06:00:00,21.954399427497159,21.150661237024189 
 07/08  07:00:00,22.714493728990374,21.274329646993548 
 07/08  08:00:00,23.300409340966846,21.45876590078275 
 07/08  09:00:00,23.6743941104587,21.648981553960149 
 07/08  10:00:00,23.786345976159873,21.941052693087444 
 07/08  11:00:00,23.90287352576275,22.197154112564435 
 07/08  12:00:00,23.93999449104431,22.665660331616747 
 07/08  13:00:00,24.761781917242865,23.611906799746053 
 07/08  14:00:00,26.126136729949694,24.288078293487737 
 07/08  15:00:00,26.920309366659198,24.704019193656629 
 07/08  16:00:00,27.308857898069165,24.906290246986303 
 07/08  17:00:00,27.54807616284153,25.027843936754367 
 07/08  18:00:00,27.591973917388289,25.081368924604825 
 07/08  19:00:00,27.469211310706969,25.052257444185864 
 07/08  20:00:00,25.629860476799416,24.414242857157654 
 07/08  21:00:00,24.309829636604989,23.89038803515226 
 07/08  22:00:00,24.084656287983998,23.576216614549336 
 07/08  23:00:00,23.44919416956445,23.741286077710073 
 07/08  24:00:00,23.162187188873867,23.589997183969694 
 07/09  01:00:00,23.174121179653576,23.385262864409105 
 07/09  02:00:00,23.571387943606959,23.256562359829645 
 07/09  03:00:00,23.235077147745373,23.110188791553484 
 07/09  04:00:00,23.12553606148319,22.95431337578758 
 07/09  05:00:00,23.204846502587054,22.898724055654868 
 07/09  06:00:00,23.393142932974663,23.04194731541775 
 07/09  07:00:00,23.657703596577634,23.28523600149244 
 07/09  08:00:00,23.991116179152713,23.628259969774147 
 07/09  09:00:00,24.079468779262446,23.659560136793247 
 07/09  10:00:00,24.0799541978434,23.67290526357658 
 07/09  11:00:00,24.095037650135475,23.85566332691307 
 07/09  12:00:00,24.308756902132648,23.93378251579218 
 07/09  13:00:00,24.223223063490779,24.046503118050674 
 07/09  14:00:00,24.379824187366638,24.078682407148614 
 07/09  15:00:00,24.26411673204087,23.983897982001119 
 07/09  16:00:00,24.59602209393499,24.289107256785099 
 07/09  17:00:00,24.56377497371565,24.351219924205716 
 07/09  18:00:00,24.3635812624766,24.006497713980939 
 07/09  19:00:00,23.967454548872568,23.93701102279949 
 07/09  20:00:00,23.879540792629009,23.898652004128516 
 07/09  21:00:00,23.991107396504409,23.612435512359647 
 07/09  22:00:00,23.646072221945486,23.507433241061685 
 07/09  23:00:00,23.645585736749959,23.680349584367784 
 07/09  24:00:00,24.01482791273842,23.845535355534204 
 07/10  01:00:00,23.769449567318597,23.728566387708687 
 07/10  02:00:00,23.747518781072743,23.71836003694394 
 07/10  03:00:00,23.65358983704666,23.63926478936819 
 07/10  04:00:00,23.548403093195839,23.53239705482565 
 07/10  05:00:00,23.51690227062236,23.470315286376079 
 07/10  06:00:00,23.544565634379184,23.427495238032493 
 07/10  07:00:00,23.637267845091356,23.378045158389605 
 07/10  08:00:00,24.079497007353575,23.499827345049469 
 07/10  09:00:00,23.779802759596149,23.57879956322345 
 07/10  10:00:00,23.595782993032793,23.73028436959755 
 07/10  11:00:00,23.63048421623655,23.908848003139757 
 07/10  12:00:00,23.9647455415926,23.498467718964755 
 07/10  13:00:00,24.049216223366835,23.741075225472377 
 07/10  14:00:00,24.130579683961288,23.78581763451628 
 07/10  15:00:00,24.009891949436786,23.67996128546571 
 07/10  16:00:00,23.87444275554017,23.562025226982393 
 07/10  17:00:00,23.80579981712279,23.472738905105464 
 07/10  18:00:00,23.732990977664433,23.473763123364664 
 07/10  19:00:00,23.52634624662128,23.681774296450635 
 07/10  20:00:00,23.583911520508474,23.844430174832348 
 07/10  21:00:00,23.37836954144827,23.85878216032969 
 07/10  22:00:00,23.677793581813014,23.7484280867776 
 07/10  23:00:00,22.648963525806324,23.278156421800437 
 07/10  24:00:00,23.089344553491367,23.09935997205246 
 07/11  01:00:00,22.95485468272412,22.895841765485096 
 07/11  02:00:00,22.897708112475379,22.817802213064299 
 07/11  03:00:00,22.799091383071756,22.68919911079576 
 07/11  04:00:00,22.68436878971351,22.54979517420345 
 07/11  05:00:00,22.654163977016688,22.467058826623995 
 07/11  06:00:00,22.754899111195184,22.44459718916391 
 07/11  07:00:00,22.740148747270628,22.340188626191734 
 07/11  08:00:00,22.838350922175264,22.29140887574084 
 07/11  09:00:00,23.249280766979468,22.392106715689495 
 07/11  10:00:00,23.689535140585833,22.625312892371185 
 07/11  11:00:00,23.33822718970473,23.299539373802597 
 07/11  12:00:00,23.44618480496436,23.641450684270447 
 07/11  13:00:00,23.67355773776726,23.36556837243959 
 07/11  14:00:00,23.414835736260878,23.690483545264578 
 07/11  15:00:00,23.865115779769086,23.710652789229387 
 07/11  16:00:00,24.744064920083447,23.77856092895665 
 07/11  17:00:00,24.84968609970031,23.738680799822406 
 07/11  18:00:00,24.790518519466418,23.58991339523312 
 07/11  19:00:00,24.529884744769256,23.444025413750773 
 07/11  20:00:00,24.280453563812715,23.389104958590744 
 07/11  21:00:00,24.12889786386661,23.295356494293658 
 07/11  22:00:00,23.773289624777065,23.14190820864426 
 07/11  23:00:00,22.987298272204673,22.666829337043695 
 07/11  24:00:00,22.673985786603049,22.403355195342 
 07/12  01:00:00,22.481119359918183,22.197875225199089 
 07/12  02:00:00,22.371871137526698,22.089138061671489 
 07/12  03:00:00,22.221022558479495,21.92282458846512 
 07/12  04:00:00,22.066662442738385,21.745006780318179 
 07/12  05:00:00,22.004910061372749,21.626256948880127 
 07/12  06:00:00,22.038047107641448,21.543618299413447 
 07/12  07:00:00,22.04813819048563,21.440365930856 
 07/12  08:00:00,22.536793772891025,21.566307256568054 
 07/12  09:00:00,23.36193542266809,22.102754402285457 
 07/12  10:00:00,23.473608346428557,22.89340870927338 
 07/12  11:00:00,23.446610917623308,23.374730874734895 
 07/12  12:00:00,23.794829630343423,23.492364594003548 
 07/12  13:00:00,23.96238528316298,23.80762895614466 
 07/12  14:00:00,24.01496021812143,23.69465309447518 
 07/12  15:00:00,23.922101735306108,23.824321691280738 
 07/12  16:00:00,24.22932710838,23.850479337057779 
 07/12  17:00:00,24.25454658782475,24.037487917027947 
 07/12  18:00:00,24.19285457407582,23.846589686602579 
 07/12  19:00:00,23.902773746013375,23.824159206216899 
 07/12  20:00:00,23.698729703926376,23.45585095414868 
 07/12  21:00:00,23.916810514830816,23.692332595073247 
 07/12  22:00:00,24.149785727216846,23.7425822256877 
 07/12  23:00:00,23.448581364890495,23.342139038040789 
 07/12  24:00:00,23.16288120284628,23.13608797376982 
 07/13  01:00:00,22.975266165031959,22.968361210419176 
 07/13  02:00:00,22.882586313936508,22.893423165092778 
 07/13  03:00:00,22.751922345777165,22.759304301947979 
 07/13  04:00:00,22.616696446694236,22.61319427186676 
 07/13  05:00:00,22.602568536141363,22.547011501790288 
 07/13  06:00:00,22.717450512988877,22.519612709207288 
 07/13  07:00:00,22.92788102436569,22.518021485005467 
 07/13  08:00:00,23.309485568350689,22.65369448768721 
 07/13  09:00:00,23.63992225525191,22.785625913653925 
 07/13  10:00:00,23.674980408971327,22.79362956579503 
 07/13  11:00:00,23.66056385494742,22.711098715415987 
 07/13  12:00:00,23.69067709940545,22.675792822605894 
 07/13  13:00:00,23.759869809061564,22.685054030690929 
 07/13  14:00:00,23.806731025882834,22.69759875798833 
 07/13  15:00:00,23.881285152671386,22.74830538607103 
 07/13  16:00:00,23.414803862865236,23.011064053616694 
 07/13  17:00:00,23.474134879506925,23.29484308195493 
 07/13  18:00:00,23.73351335289425,23.42492401411593 
 07/13  19:00:00,23.555821781671228,23.314783497968607 
 07/13  20:00:00,23.60156795276874,23.139068807953458 
 07/13  21:00:00,23.868839287007945,22.955896040693636 
 07/13  22:00:00,23.555679319966886,22.726527055106705 
 07/13  23:00:00,22.768462623008867,22.213605818772068 
 07/13  24:00:00,22.440062385472176,21.92480392725553 
 07/14  01:00:00,22.201496110458295,21.697878519992299 
 07/14  02:00:00,22.09363017170856,21.58237282305102 
 07/14  03:00:00,21.92019663202592,21.399531560536106 
 07/14  04:00:00,21.76668272183538,21.22201722412718 
 07/14  05:00:00,21.839564550370214,21.151768701061035 
 07/14  06:00:00,22.429984021453167,21.212938910752514 
 07/14  07:00:00,23.22740444691865,21.336602877745969 
 07/14  08:00:00,23.866723443282085,21.595456273897996 
 07/14  09:00:00,23.82183961194086,21.943418376629425 
 07/14  10:00:00,23.279616982151006,22.361548462094008 
 07/14  11:00:00,23.62518169260631,22.69540325079113 
 07/14  12:00:00,23.480504273870829,22.932773820878766 
 07/14  13:00:00,23.52455144948094,23.131705854580014 
 07/14  14:00:00,23.86201139916871,23.18552591122367 
 07/14  15:00:00,23.404766899017888,23.25157471698238 
 07/14  16:00:00,23.453639782567536,23.328821069266718 
 07/14  17:00:00,23.47651172125402,23.33609877755331 
 07/14  18:00:00,23.58646841190853,23.290905888495339 
 07/14  19:00:00,23.53426539887886,23.114807234401906 
 07/14  20:00:00,23.8635319837459,22.958793223917639 
 07/14  21:00:00,23.76033679127587,22.788379515872735 
 07/14  22:00:00,23.360816579853269,22.549161029225318 
 07/14  23:00:00,22.644074496230439,22.074231672101307 
 07/14  24:00:00,22.318052745185804,21.78671546451325 
 07/15  01:00:00,21.99326651658042,21.475893006024337 
 07/15  02:00:00,21.842389456260116,21.317111551119369 
 07/15  03:00:00,21.700037178038995,21.146562261300916 
 07/15  04:00:00,21.56614855429704,20.97691760110475 
 07/15  05:00:00,21.61307510922905,20.875790156951035 
 07/15  06:00:00,22.141494818695557,20.880173060318336 
 07/15  07:00:00,23.39611672834051,21.052079507377124 
 07/15  08:00:00,24.23612391417892,21.365242887689626 
 07/15  09:00:00,24.23293839198501,21.833881194509674 
 07/15  10:00:00,23.583894943060075,22.39417811215396 
 07/15  11:00:00,23.797344041200377,23.00522940715517 
 07/15  12:00:00,24.122536211094699,23.38243200013401 
 07/15  13:00:00,23.67834640037218,23.24764999335879 
 07/15  14:00:00,23.922781726845537,23.436168018142469 
 07/15  15:00:00,23.69384826413478,23.45909863872015 
 07/15  16:00:00,23.757481392318576,23.635403847397968 
 07/15  17:00:00,23.965033399933647,23.844117707532108 
 07/15  18:00:00,23.95030048859551,23.791850972152984 
 07/15  19:00:00,23.736799963069694,23.56933349622176 
 07/15  20:00:00,24.591730560218666,23.31981254871767 
 07/15  21:00:00,24.515515044120308,23.137540392369546 
 07/15  22:00:00,24.242063818687698,22.933150030521064 
 07/15  23:00:00,23.492189439377524,22.47267716213599 
 07/15  24:00:00,23.028546961043575,22.191380148090788 
 07/16  01:00:00,22.743106029227925,21.956788188455826 
 07/16  02:00:00,22.63670582557153,21.854472946223809 
 07/16  03:00:00,22.543174110579856,21.752119629692488 
 07/16  04:00:00,22.44090668103255,21.634235388792296 
 07/16  05:00:00,22.38971192058216,21.547361149904888 
 07/16  06:00:00,22.476785855009334,21.51826876590781 
 07/16  07:00:00,23.11109159248778,21.56643965530698 
 07/16  08:00:00,23.568695432832585,21.649289308024966 
 07/16  09:00:00,23.957584915192279,21.80614736056144 
 07/16  10:00:00,23.8013465134852,22.087749833668896 
 07/16  11:00:00,23.48905017619044,22.342009723820195 
 07/16  12:00:00,23.695338625392773,22.584659254542005 
 07/16  13:00:00,23.933925844222807,22.886678637287035 
 07/16  14:00:00,24.018397655317686,23.03466496778899 
 07/16  15:00:00,23.862199467925426,23.11375649380685 
 07/16  16:00:00,23.73995902451633,23.196162996759555 
 07/16  17:00:00,23.578558932188078,23.224085690059323 
 07/16  18:00:00,23.550413854700325,23.17187426516572 
 07/16  19:00:00,23.612103589029976,23.073921333927303 
 07/16  20:00:00,23.461399342756875,22.97873606808126 
 07/16  21:00:00,23.9627740457761,22.844713095240473 
 07/16  22:00:00,23.826147900038849,22.638707504465253 
 07/16  23:00:00,23.0260108416448,22.105859113514776 
 07/16  24:00:00,22.449564165455628,21.71669957551031 
 07/17  01:00:00,22.176280486720964,21.46247740813304 
 07/17  02:00:00,22.019954704425467,21.315861631930056 
 07/17  03:00:00,21.881297967108645,21.176575146042056 
 07/17  04:00:00,21.76700771486693,21.048205129937885 
 07/17  05:00:00,21.74297266105635,20.984391147298788 
 07/17  06:00:00,21.804157829931229,20.969723450537165 
 07/17  07:00:00,21.874525169178719,20.92442040846499 
