Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/02  01:00:00,21.89258923324076,20.953382340693197 
 07/02  02:00:00,21.767922332605847,20.876354596597968 
 07/02  03:00:00,21.622779284293619,20.7569177143541 
 07/02  04:00:00,21.480857502098276,20.62760474808063 
 07/02  05:00:00,21.43194035677007,20.552461653252057 
 07/02  06:00:00,21.55850147750725,20.56789190930504 
 07/02  07:00:00,22.052330839119418,20.6382697015321 
 07/02  08:00:00,22.44534242945867,20.737169808258654 
 07/02  09:00:00,22.77184640676387,20.857577895081513 
 07/02  10:00:00,23.152309833284578,21.079536044950438 
 07/02  11:00:00,23.456912790520307,21.279105398025526 
 07/02  12:00:00,23.672211322604995,21.460314547822827 
 07/02  13:00:00,23.555176313835167,21.378258076144449 
 07/02  14:00:00,23.77482580799748,21.54478294592728 
 07/02  15:00:00,23.951954718374219,21.675352790464708 
 07/02  16:00:00,23.758401376317619,21.630969441771947 
 07/02  17:00:00,23.565048496995776,21.580527584613728 
 07/02  18:00:00,23.353930858175148,21.514298306271337 
 07/02  19:00:00,23.100111563845254,21.44872065849851 
 07/02  20:00:00,22.845351887343143,21.418897652605986 
 07/02  21:00:00,22.670645037799255,21.318588716781727 
 07/02  22:00:00,22.482396975648905,21.202269544689508 
 07/02  23:00:00,21.847452225032556,20.764904649403819 
 07/02  24:00:00,21.507636559277729,20.53002221865715 
 07/03  01:00:00,21.312297413264198,20.35677319411976 
 07/03  02:00:00,21.21595079737478,20.280230521112267 
 07/03  03:00:00,21.076666059703169,20.159447569483605 
 07/03  04:00:00,20.92657191437916,20.03461335572456 
 07/03  05:00:00,20.8425966604605,19.95954621652938 
 07/03  06:00:00,20.82653033961642,19.911917447092223 
 07/03  07:00:00,20.823164700866273,19.846431772287269 
 07/03  08:00:00,20.88732079424148,19.823611541985266 
 07/03  09:00:00,20.981918345984384,19.813293275325014 
 07/03  10:00:00,21.10990204299179,19.84159268398541 
 07/03  11:00:00,21.16453171011443,19.809646225230087 
 07/03  12:00:00,21.255866844605629,19.82411198236597 
 07/03  13:00:00,21.330041753948846,19.837540523498505 
 07/03  14:00:00,21.39440772489926,19.867768870929596 
 07/03  15:00:00,21.451601228380768,19.912813181896995 
 07/03  16:00:00,21.63116656925642,20.003408016660253 
 07/03  17:00:00,21.632176369740159,20.040607080401594 
 07/03  18:00:00,21.71430360840627,20.07357440932497 
 07/03  19:00:00,21.593014262654724,20.055572484581626 
 07/03  20:00:00,21.379644620564549,20.046447229394148 
 07/03  21:00:00,21.291980828898379,19.999839697147729 
 07/03  22:00:00,21.07533861255607,19.929301185797497 
 07/03  23:00:00,20.462737797557275,19.550706308348148 
 07/03  24:00:00,20.20820518750377,19.39982891007658 
 07/04  01:00:00,20.06740767377606,19.290649818484924 
 07/04  02:00:00,20.009795726115216,19.273480470380059 
 07/04  03:00:00,19.90755650223349,19.193047489717118 
 07/04  04:00:00,19.807293355192657,19.106642626995993 
 07/04  05:00:00,19.918035102548815,19.120718225618469 
 07/04  06:00:00,20.519740281754616,19.305656435491409 
 07/04  07:00:00,21.387329999071534,19.585923266323584 
 07/04  08:00:00,22.104272039391178,19.952018209213067 
 07/04  09:00:00,22.56763971952834,20.309062758201656 
 07/04  10:00:00,23.265587814266689,20.923160138988714 
 07/04  11:00:00,23.62896630951878,21.43644350603011 
 07/04  12:00:00,23.826084029395127,21.825076760285627 
 07/04  13:00:00,23.940656206089988,21.99042450992325 
 07/04  14:00:00,23.89274520855283,21.915257814089445 
 07/04  15:00:00,23.897528523222733,21.930405836147185 
 07/04  16:00:00,23.191820316360496,22.098433514108515 
 07/04  17:00:00,23.543354617982979,22.267912082116206 
 07/04  18:00:00,23.578689886162555,22.29743216866674 
 07/04  19:00:00,23.452406414840746,22.09818324494863 
 07/04  20:00:00,23.385377292207325,22.020175490318829 
 07/04  21:00:00,23.12741412988906,21.985075265844409 
 07/04  22:00:00,22.785840140947906,21.825873265608906 
 07/04  23:00:00,22.090350942534305,21.360451891470068 
 07/04  24:00:00,21.623846977611444,20.996002652661298 
 07/05  01:00:00,21.30766106011462,20.729000573900814 
 07/05  02:00:00,21.22963305431814,20.665268765472044 
 07/05  03:00:00,21.03732433096795,20.494353327576694 
 07/05  04:00:00,20.864867273193928,20.33451802482773 
 07/05  05:00:00,20.806335820147607,20.25228185035067 
 07/05  06:00:00,20.78903394427796,20.187727455517327 
 07/05  07:00:00,20.802712255588206,20.122875233394404 
 07/05  08:00:00,20.914210096197964,20.119040623102025 
 07/05  09:00:00,21.12179280152628,20.166603174115488 
 07/05  10:00:00,21.71997599854377,20.477052990946964 
 07/05  11:00:00,22.40220287654112,20.987328493281724 
 07/05  12:00:00,23.064315525072055,21.673394325164226 
 07/05  13:00:00,23.44443373710495,22.007774733530725 
 07/05  14:00:00,23.53455945354568,22.01639460023906 
 07/05  15:00:00,23.318040754816594,21.78352554518274 
 07/05  16:00:00,23.20089626464093,21.636814568173017 
 07/05  17:00:00,23.184793517268518,21.62013128836886 
 07/05  18:00:00,23.05192715271596,21.55906053474112 
 07/05  19:00:00,22.77923099629994,21.468771997664125 
 07/05  20:00:00,22.491543685866906,21.4133620434296 
 07/05  21:00:00,22.310857526012009,21.30412698396011 
 07/05  22:00:00,22.00624662389081,21.159225274809516 
 07/05  23:00:00,21.370387415881223,20.721437973564365 
 07/05  24:00:00,21.093943196063948,20.488909156274468 
 07/06  01:00:00,20.8897116469042,20.294366022843606 
 07/06  02:00:00,20.77975423173529,20.19979509901514 
 07/06  03:00:00,20.65457089226875,20.08804914717264 
 07/06  04:00:00,20.548815312722387,19.995665808766647 
 07/06  05:00:00,20.547711818348078,19.98162080343031 
 07/06  06:00:00,20.655136944150205,20.00732681573642 
 07/06  07:00:00,20.912327299107859,20.043771127613277 
 07/06  08:00:00,21.257048699072486,20.15607779045942 
 07/06  09:00:00,21.688357255580038,20.368028916942988 
 07/06  10:00:00,22.237007333324294,20.74867800790402 
 07/06  11:00:00,22.719106378007127,21.11230014381973 
 07/06  12:00:00,22.913506845511074,21.29316210225013 
 07/06  13:00:00,23.675818818719575,22.096222785090743 
 07/06  14:00:00,23.44351061505983,22.422683598711588 
 07/06  15:00:00,23.648627718977687,22.078944145685694 
 07/06  16:00:00,23.655746141368938,22.006655064094649 
 07/06  17:00:00,23.549070044635366,21.931068382374734 
 07/06  18:00:00,23.485202399046906,21.880276813689706 
 07/06  19:00:00,23.103318528653966,21.73494145471554 
 07/06  20:00:00,22.772136796596614,21.647370102229805 
 07/06  21:00:00,22.58085308351677,21.58178218485649 
 07/06  22:00:00,22.264852471735766,21.443309112380058 
 07/06  23:00:00,21.617208565530939,21.010818729484645 
 07/06  24:00:00,21.334649546128927,20.785248900078149 
 07/07  01:00:00,21.141346980788858,20.608233393607607 
 07/07  02:00:00,21.040769373276914,20.526292466627195 
 07/07  03:00:00,20.900185858712598,20.392789624738599 
 07/07  04:00:00,20.76176937528338,20.252921059365208 
 07/07  05:00:00,20.724415713773668,20.184473787742708 
 07/07  06:00:00,20.87378995907953,20.21878417037764 
 07/07  07:00:00,21.146912498448278,20.283879538254007 
 07/07  08:00:00,21.525737698708136,20.43179895232859 
 07/07  09:00:00,21.874907395573094,20.584701881143848 
 07/07  10:00:00,22.157543161775956,20.73426937485182 
 07/07  11:00:00,22.410029144893146,20.89459604768701 
 07/07  12:00:00,22.755167175960709,21.18560202188076 
 07/07  13:00:00,23.203091386625809,21.595396087030666 
 07/07  14:00:00,23.329327110306204,21.733546699967975 
 07/07  15:00:00,23.369603902927737,21.82230052755854 
 07/07  16:00:00,23.553559475871546,21.943386454390987 
 07/07  17:00:00,23.372338643693568,21.888178000638676 
 07/07  18:00:00,23.222321113488247,21.785658732218296 
 07/07  19:00:00,23.013709647508418,21.72440218172435 
 07/07  20:00:00,22.7118379813325,21.670022110547259 
 07/07  21:00:00,22.52821693163814,21.551112409357999 
 07/07  22:00:00,22.25767130022127,21.44488044648823 
 07/07  23:00:00,21.66105742951824,21.051864216364409 
 07/07  24:00:00,21.440106268960258,20.882690225688806 
 07/08  01:00:00,21.30193219995555,20.748801964567407 
 07/08  02:00:00,21.263649776080393,20.728112652256294 
 07/08  03:00:00,21.20189472284632,20.671405218617545 
 07/08  04:00:00,21.14015022788066,20.61115312916355 
 07/08  05:00:00,21.1655623724488,20.605407189447065 
 07/08  06:00:00,21.340290230050277,20.67625372626975 
 07/08  07:00:00,21.949154632242558,20.817424263345136 
 07/08  08:00:00,22.476141303241197,21.01394177954903 
 07/08  09:00:00,22.886960513723019,21.241101036739609 
 07/08  10:00:00,23.38175242568518,21.576156059893806 
 07/08  11:00:00,23.808136004376658,21.892077170326777 
 07/08  12:00:00,24.04828727728943,22.36862673768168 
 07/08  13:00:00,24.481687096878717,23.31106035288365 
 07/08  14:00:00,25.703504408023837,24.006290892095615 
 07/08  15:00:00,26.365293879655938,24.400727004074218 
 07/08  16:00:00,26.743119166813324,24.604155979495546 
 07/08  17:00:00,26.96023696555492,24.722266708108834 
 07/08  18:00:00,26.97652483669225,24.771780425597723 
 07/08  19:00:00,26.83176780369027,24.730533437420747 
 07/08  20:00:00,25.25282046397813,24.25331130010988 
 07/08  21:00:00,24.08112220307855,23.693301695293603 
 07/08  22:00:00,23.91766154815268,23.602658923784749 
 07/08  23:00:00,23.656392889902926,23.46808058790444 
 07/08  24:00:00,23.536309868711954,23.230888065095205 
 07/09  01:00:00,23.179524163945538,22.948532588898915 
 07/09  02:00:00,22.951328171078616,22.76931236113464 
 07/09  03:00:00,22.74472893420412,22.59457254226598 
 07/09  04:00:00,22.5561565933287,22.41834906816187 
 07/09  05:00:00,22.61913716993559,22.350334998806184 
 07/09  06:00:00,23.419542822725938,22.51862346833586 
 07/09  07:00:00,23.677385797434764,22.790905692958959 
 07/09  08:00:00,23.719841528495864,23.108753992392985 
 07/09  09:00:00,23.891920931285008,23.59759567576531 
 07/09  10:00:00,24.159350489037153,23.61104998402476 
 07/09  11:00:00,24.097861665953503,23.61642333080791 
 07/09  12:00:00,23.93744234181349,23.917963874486618 
 07/09  13:00:00,24.166288726133489,23.941023254792257 
 07/09  14:00:00,24.24960157576467,24.080704848568339 
 07/09  15:00:00,24.278538336499584,24.04443605780185 
 07/09  16:00:00,24.327571513655849,24.128841956148606 
 07/09  17:00:00,24.3016879112988,24.132838057923217 
 07/09  18:00:00,24.336499719917656,23.96036116691009 
 07/09  19:00:00,24.021900149319415,23.817749562482079 
 07/09  20:00:00,23.947773768552488,23.60026954235075 
 07/09  21:00:00,23.67122840305786,23.637007566457777 
 07/09  22:00:00,23.6432020650461,23.352521102529523 
 07/09  23:00:00,23.404894281668264,23.602129213568408 
 07/09  24:00:00,23.6387168909665,23.45713045997305 
 07/10  01:00:00,23.370366877514497,23.330504732682934 
 07/10  02:00:00,23.314462745055655,23.283142915177686 
 07/10  03:00:00,23.20822880949661,23.19305052218791 
 07/10  04:00:00,23.09395965772098,23.080589656604496 
 07/10  05:00:00,23.05500561061958,23.016855166322157 
 07/10  06:00:00,23.077051999738715,22.976058643209347 
 07/10  07:00:00,23.169772873979075,22.942196796096643 
 07/10  08:00:00,23.613062656780646,23.078047540326716 
 07/10  09:00:00,23.912285632768744,23.163737019980937 
 07/10  10:00:00,23.75336615894654,23.31067719685697 
 07/10  11:00:00,23.806151720665164,23.46766505897387 
 07/10  12:00:00,23.74517250555906,23.790176106210866 
 07/10  13:00:00,23.924130977057918,23.662710721605689 
 07/10  14:00:00,24.06029025725614,23.5599524815091 
 07/10  15:00:00,24.139250535333475,23.580802443792256 
 07/10  16:00:00,23.77497556022705,23.38570575475523 
 07/10  17:00:00,23.597897142545905,23.537397339273729 
 07/10  18:00:00,23.644564851073797,23.789578698261218 
 07/10  19:00:00,23.31213684700908,23.733243445872348 
 07/10  20:00:00,23.552915227509169,23.678201853268417 
 07/10  21:00:00,23.819328216162078,23.579465032332153 
 07/10  22:00:00,23.69041930121054,23.451954605428896 
 07/10  23:00:00,23.06451127355936,22.994520230183118 
 07/10  24:00:00,22.837340424015865,22.779993240987574 
 07/11  01:00:00,22.66268202402579,22.59097486197527 
 07/11  02:00:00,22.56522420396552,22.493718278199343 
 07/11  03:00:00,22.444040398658495,22.357952742743586 
 07/11  04:00:00,22.315692043461085,22.21447616349295 
 07/11  05:00:00,22.27037785812879,22.126175888394046 
 07/11  06:00:00,22.35598625727112,22.106137561171818 
 07/11  07:00:00,22.336347600666906,22.007810971359015 
 07/11  08:00:00,22.427678232436898,21.9567911212684 
 07/11  09:00:00,22.81847087825852,22.053666670727276 
 07/11  10:00:00,23.241001717884829,22.276837595785506 
 07/11  11:00:00,23.647987733417606,22.93463739049308 
 07/11  12:00:00,23.74654589147113,23.477807529196697 
 07/11  13:00:00,23.718075907758064,23.848948429460124 
 07/11  14:00:00,23.42173886291585,23.63483881392184 
 07/11  15:00:00,24.169339227987558,23.44628067119089 
 07/11  16:00:00,24.43383050932363,23.414732278713225 
 07/11  17:00:00,24.38792285577929,23.34467325923417 
 07/11  18:00:00,24.189850187878485,23.19320987595128 
 07/11  19:00:00,23.88957821105525,23.05224052352388 
 07/11  20:00:00,23.626390548767753,22.980048594306074 
 07/11  21:00:00,23.422805246466383,22.853880373372819 
 07/11  22:00:00,23.12551361971498,22.698448522777 
 07/11  23:00:00,22.52089967811291,22.26842375797823 
 07/11  24:00:00,22.206460199736634,21.98975542560644 
 07/12  01:00:00,21.968662736451216,21.762555076404035 
 07/12  02:00:00,21.859320404374487,21.64923362545193 
 07/12  03:00:00,21.698316106053136,21.478162476955754 
 07/12  04:00:00,21.53882406606864,21.29972481371908 
 07/12  05:00:00,21.46807945714687,21.177922141497218 
 07/12  06:00:00,21.48916028209947,21.092507217597104 
 07/12  07:00:00,21.499997866329886,20.99939231778737 
 07/12  08:00:00,21.99382423534615,21.14037312420595 
 07/12  09:00:00,23.140671623477404,21.697287480403863 
 07/12  10:00:00,23.677664549855796,22.4782862418357 
 07/12  11:00:00,23.389996904263584,22.95291627492462 
 07/12  12:00:00,23.499633107454799,23.54282014016674 
 07/12  13:00:00,24.05299174472436,23.61945371060579 
 07/12  14:00:00,23.71170405507395,23.591624153526728 
 07/12  15:00:00,24.120570126296763,23.753480594896709 
 07/12  16:00:00,23.994058259586877,23.678761038657738 
 07/12  17:00:00,24.124604553845747,23.833759253123487 
 07/12  18:00:00,24.23342988657157,23.826134575104694 
 07/12  19:00:00,24.006652320709358,23.651311730115574 
 07/12  20:00:00,23.506599861580214,23.851074103326764 
 07/12  21:00:00,23.75787286424007,23.677435147772735 
 07/12  22:00:00,23.662816951114114,23.476726834865077 
 07/12  23:00:00,23.041950267841366,23.0073634067388 
 07/12  24:00:00,22.726706720034334,22.73749024188811 
 07/13  01:00:00,22.524890766744968,22.543168821672699 
 07/13  02:00:00,22.415582518939396,22.445380657539393 
 07/13  03:00:00,22.27369211340244,22.30039134431942 
 07/13  04:00:00,22.12932994287968,22.147115844387728 
 07/13  05:00:00,22.11227796563383,22.08196615670486 
 07/13  06:00:00,22.21970105219524,22.057896595405248 
 07/13  07:00:00,22.438441295768045,22.07601741432895 
 07/13  08:00:00,22.83213253154029,22.234400114192274 
 07/13  09:00:00,23.176896461665295,22.3891312395327 
 07/13  10:00:00,23.216482295739455,22.40560389190884 
 07/13  11:00:00,23.18998928333313,22.314127591521215 
 07/13  12:00:00,23.198865012993886,22.260428857449456 
 07/13  13:00:00,23.261684622772309,22.268023023290774 
 07/13  14:00:00,23.2972847872953,22.271072008889207 
 07/13  15:00:00,23.35507068580189,22.31040338705295 
 07/13  16:00:00,23.81605707812858,22.55282672020153 
 07/13  17:00:00,23.374853879583154,22.80331964344993 
 07/13  18:00:00,23.63444522923291,22.962378220535599 
 07/13  19:00:00,23.616193997608979,22.845068499482737 
 07/13  20:00:00,23.435213447129294,22.657126962797144 
 07/13  21:00:00,23.44816350157953,22.449574393652946 
 07/13  22:00:00,23.056891384696386,22.21584205999718 
 07/13  23:00:00,22.342848958974668,21.716686159780939 
 07/13  24:00:00,21.974452314674055,21.41106276021975 
 07/14  01:00:00,21.730044399831987,21.18757275371832 
 07/14  02:00:00,21.597667075657197,21.062764102731856 
 07/14  03:00:00,21.405356312123087,20.87437168817317 
 07/14  04:00:00,21.238292348255354,20.695006681364263 
 07/14  05:00:00,21.303945808445634,20.62992750179416 
 07/14  06:00:00,21.889636717295955,20.707288363799564 
 07/14  07:00:00,22.658082780501318,20.854238229062277 
 07/14  08:00:00,23.285539067816218,21.123805919973856 
 07/14  09:00:00,23.72944865247229,21.47763154408162 
 07/14  10:00:00,23.755598984330953,21.950045864937285 
 07/14  11:00:00,23.770049092892167,22.235315073709715 
 07/14  12:00:00,23.72710685402186,22.47065826518548 
 07/14  13:00:00,23.813624338873497,22.673753595953444 
 07/14  14:00:00,23.451170399087276,22.734902325243973 
 07/14  15:00:00,23.846022177093436,22.791447991732079 
 07/14  16:00:00,23.437482737247139,22.843547020726719 
 07/14  17:00:00,23.398353120780095,22.830565299979477 
 07/14  18:00:00,23.509277688220644,22.768506454219755 
 07/14  19:00:00,23.934821447818618,22.567736241221934 
 07/14  20:00:00,23.45525203614245,22.385722155075177 
 07/14  21:00:00,23.19860513584479,22.186314662537908 
 07/14  22:00:00,22.817574762385527,21.95973266299267 
 07/14  23:00:00,22.11854732133377,21.4503611604217 
 07/14  24:00:00,21.81479642631237,21.17896926161607 
 07/15  01:00:00,21.49028995519356,20.866098292352356 
 07/15  02:00:00,21.309923771383425,20.694761394173214 
 07/15  03:00:00,21.16068573390773,20.52785217235867 
 07/15  04:00:00,21.02181656167043,20.366753431581026 
 07/15  05:00:00,21.058476230818547,20.270241976383355 
 07/15  06:00:00,21.574634080640068,20.289505354576695 
 07/15  07:00:00,22.575241378411044,20.46931765203789 
 07/15  08:00:00,23.5395560188783,20.826722170903694 
 07/15  09:00:00,23.67395909291048,21.299543599795727 
 07/15  10:00:00,23.6628708961533,21.911561650518018 
 07/15  11:00:00,23.582048643847317,22.48851623271495 
 07/15  12:00:00,23.691108451905956,22.922982976478715 
 07/15  13:00:00,23.560046511920839,22.735128689201287 
 07/15  14:00:00,23.65284163012202,22.90577939023735 
 07/15  15:00:00,23.50828497630255,22.916750818944494 
 07/15  16:00:00,23.706613233151459,23.088897168956966 
 07/15  17:00:00,23.78317163057381,23.292646588986487 
 07/15  18:00:00,23.80672140190812,23.247502210324677 
 07/15  19:00:00,23.539453122928248,23.033681298373879 
 07/15  20:00:00,24.028211556985818,22.757023733023844 
 07/15  21:00:00,23.77851558951768,22.55230128164065 
 07/15  22:00:00,23.43210248182087,22.30974878364802 
 07/15  23:00:00,22.728310389719114,21.830174356814444 
 07/15  24:00:00,22.34685561002071,21.571170591361047 
 07/16  01:00:00,22.096144873433759,21.349986720517895 
 07/16  02:00:00,21.9767024572003,21.243991191075197 
 07/16  03:00:00,21.897045197366134,21.158626934191504 
 07/16  04:00:00,21.802193224526719,21.054839528525166 
 07/16  05:00:00,21.74941466856138,20.974760417753079 
 07/16  06:00:00,21.835870532840525,20.95637971099601 
 07/16  07:00:00,22.31852811153763,21.019674413896938 
 07/16  08:00:00,22.70073071153415,21.111757779731435 
 07/16  09:00:00,23.092910091729686,21.29208857998551 
 07/16  10:00:00,23.640198285590757,21.63265685992706 
 07/16  11:00:00,24.051821797325969,21.92172764520609 
 07/16  12:00:00,23.835093678500088,22.150033425500149 
 07/16  13:00:00,23.73815722006229,22.4604474045673 
 07/16  14:00:00,23.654218610598855,22.619450496898318 
 07/16  15:00:00,23.677526325031637,22.669807422307679 
 07/16  16:00:00,23.636264265133187,22.732437411029524 
 07/16  17:00:00,23.57289423201906,22.749267038732215 
 07/16  18:00:00,23.301711753285195,22.678895464547126 
 07/16  19:00:00,23.888383434023767,22.565852675894257 
 07/16  20:00:00,23.648379702559767,22.44267750401363 
 07/16  21:00:00,23.38479034621597,22.271728473278665 
 07/16  22:00:00,23.120169759571437,22.070192950987086 
 07/16  23:00:00,22.398119138369827,21.54244108452113 
 07/16  24:00:00,21.901607946618925,21.170894485981728 
 07/17  01:00:00,21.567634666783236,20.880146344631329 
 07/17  02:00:00,21.39163298338324,20.719038557110225 
 07/17  03:00:00,21.247592860226605,20.579585224280299 
 07/17  04:00:00,21.135938423869037,20.45981626076776 
 07/17  05:00:00,21.119587346105655,20.412267672479019 
 07/17  06:00:00,21.1955227093921,20.42081495538032 
 07/17  07:00:00,21.278679626473634,20.404940577216295 
 07/17  08:00:00,21.439614618285245,20.4183973172972 
 07/17  09:00:00,21.888779491426314,20.578079332490355 
 07/17  10:00:00,22.32281606036375,20.83161004511367 
 07/17  11:00:00,22.662000706206447,21.05640608829199 
 07/17  12:00:00,23.044956063596645,21.376937751744049 
 07/17  13:00:00,23.29012131730189,21.573009746875309 
 07/17  14:00:00,23.45341784810447,21.688380021212404 
 07/17  15:00:00,23.723071313227434,21.90022858071128 
 07/17  16:00:00,23.797180733446497,22.146457878570776 
 07/17  17:00:00,23.582118836975014,22.253315243000093 
 07/17  18:00:00,23.395898896681169,22.296112853164247 
 07/17  19:00:00,23.738940436105119,22.107859141874188 
 07/17  20:00:00,23.4135881443841,21.927741611041108 
 07/17  21:00:00,22.981789755709266,21.672186123599997 
 07/17  22:00:00,22.550632332230426,21.44049000694772 
 07/17  23:00:00,21.885762034254456,20.984899697832675 
 07/17  24:00:00,21.592081565282883,20.750932790594953 
 07/18  01:00:00,21.263635180289798,20.459221014020899 
 07/18  02:00:00,21.066500687405765,20.297756151840824 
 07/18  03:00:00,20.815919998855173,20.075217704283046 
 07/18  04:00:00,20.62319758659696,19.925012671332604 
 07/18  05:00:00,20.554087499800724,19.855712010827526 
 07/18  06:00:00,20.633493010898076,19.84979759909659 
 07/18  07:00:00,20.875771128200705,19.918480708267596 
 07/18  08:00:00,21.248616296052519,20.06933229511766 
 07/18  09:00:00,21.59243673303938,20.203172200689396 
 07/18  10:00:00,22.0031988570801,20.439927506473084 
 07/18  11:00:00,22.37971322697993,20.699652912256924 
 07/18  12:00:00,22.701254008052915,20.96506353781725 
 07/18  13:00:00,22.94777919896442,21.171428184863623 
 07/18  14:00:00,23.141424712750508,21.333834313836236 
 07/18  15:00:00,22.961371872547795,21.25910052539534 
 07/18  16:00:00,22.971937421424529,21.24110402134213 
 07/18  17:00:00,22.784252784458297,21.169111273973404 
 07/18  18:00:00,22.680009020876207,21.08719094368085 
 07/18  19:00:00,22.386806727534635,20.978669175162169 
 07/18  20:00:00,22.088248736478606,20.888893000221736 
 07/18  21:00:00,21.912162444023424,20.779763910715876 
 07/18  22:00:00,21.655101060885167,20.676248059254147 
 07/18  23:00:00,21.059469760536687,20.259115601072197 
 07/18  24:00:00,20.83403102532437,20.081455610862677 
 07/19  01:00:00,20.673324521719779,19.959311924709078 
 07/19  02:00:00,20.600510331084217,19.924635964830089 
 07/19  03:00:00,20.489333329426424,19.839422466985668 
 07/19  04:00:00,20.420739479815038,19.790655611461767 
 07/19  05:00:00,20.44060670707264,19.803491560130426 
 07/19  06:00:00,20.52562922185389,19.828986954216555 
 07/19  07:00:00,20.777813116284027,19.885777614001346 
 07/19  08:00:00,21.147307201864139,20.03360786796582 
 07/19  09:00:00,21.49359873025791,20.183499761729487 
 07/19  10:00:00,21.999882255252588,20.524160670954104 
 07/19  11:00:00,22.486709408084616,20.873759488348694 
 07/19  12:00:00,22.828910306479807,21.150838624244324 
 07/19  13:00:00,23.106728183761228,21.39478226638102 
 07/19  14:00:00,23.36864430119568,21.610926384406985 
 07/19  15:00:00,23.569365531796984,21.7900748179795 
 07/19  16:00:00,23.817760864603089,21.949206804049383 
 07/19  17:00:00,23.301070254762548,21.645436571764564 
 07/19  18:00:00,23.143202392044907,21.51500952437302 
 07/19  19:00:00,22.94272365511237,21.507213740393014 
 07/19  20:00:00,22.698033388368196,21.509901493944349 
 07/19  21:00:00,22.58093133815467,21.466106204163105 
 07/19  22:00:00,22.24935070066953,21.315321015567539 
 07/19  23:00:00,21.618110880952643,20.903364318164955 
 07/19  24:00:00,21.3827124604177,20.727401590329256 
 07/20  01:00:00,21.235229385500639,20.59598009420385 
 07/20  02:00:00,21.172650214129328,20.5657440643067 
 07/20  03:00:00,21.07936429812473,20.49030570735883 
 07/20  04:00:00,20.964892227336983,20.390524357999398 
 07/20  05:00:00,20.92228934601017,20.33910036019371 
 07/20  06:00:00,21.06470511525682,20.39198535613033 
 07/20  07:00:00,21.229438946542339,20.387238615178917 
 07/20  08:00:00,21.51915872074882,20.483085252351367 
 07/20  09:00:00,21.919518153097536,20.697357318350464 
 07/20  10:00:00,22.22515326591518,20.879569341220795 
 07/20  11:00:00,22.442106776048484,21.03273363677803 
 07/20  12:00:00,22.704779431163403,21.275190731848825 
 07/20  13:00:00,23.054843461687669,21.589591250350215 
 07/20  14:00:00,23.338948781955748,21.808989946140814 
 07/20  15:00:00,23.531603074179765,21.967773579385609 
 07/20  16:00:00,23.723964128724604,22.050119054129014 
 07/20  17:00:00,23.707259377476313,22.084608493381596 
 07/20  18:00:00,23.720629631809424,22.066565931439219 
 07/20  19:00:00,23.401230863618303,21.909649987927556 
 07/20  20:00:00,23.01927546708481,21.824784679691925 
 07/20  21:00:00,22.789672017574028,21.69913332529888 
 07/20  22:00:00,22.423744262128538,21.51522394572261 
 07/20  23:00:00,21.756683521153627,21.06223162321491 
 07/20  24:00:00,21.481333649999376,20.83800743485594 
 07/21  01:00:00,21.26168367043328,20.63507016337195 
 07/21  02:00:00,21.084554479465845,20.485128837772899 
 07/21  03:00:00,20.87645132808013,20.29131438743454 
 07/21  04:00:00,20.673075894099754,20.10687269884837 
 07/21  05:00:00,20.642301122726005,20.060548858418515 
 07/21  06:00:00,20.764813482139834,20.085236237287029 
 07/21  07:00:00,20.919141414136008,20.08577411900452 
 07/21  08:00:00,21.07136289045396,20.08030098808218 
 07/21  09:00:00,20.991877175447109,19.981354444064043 
 07/21  10:00:00,21.144751434627957,20.028994212557835 
 07/21  11:00:00,21.641297308125844,20.31372645043139 
 07/21  12:00:00,22.09477571922904,20.65090059138611 
 07/21  13:00:00,22.465880557122767,20.952235934170035 
 07/21  14:00:00,22.780825268841804,21.182020630575314 
 07/21  15:00:00,22.994856903753875,21.331002954221668 
 07/21  16:00:00,23.302247376962457,21.487558243559336 
 07/21  17:00:00,23.37979772453701,21.563249761682497 
 07/21  18:00:00,23.391009408274607,21.55712074571484 
 07/21  19:00:00,23.157919826533886,21.447425097524169 
 07/21  20:00:00,22.77637898771549,21.384298653629643 
 07/21  21:00:00,22.57620948574055,21.29491897018027 
 07/21  22:00:00,22.23632379257792,21.130199606755875 
 07/21  23:00:00,21.535741914189609,20.655932570442454 
 07/21  24:00:00,21.18751366897679,20.38690542667561 
 07/22  01:00:00,20.907304450989,20.145468114412567 
 07/22  02:00:00,20.75502527195537,20.04629309765638 
 07/22  03:00:00,20.56290357975225,19.895607319613278 
 07/22  04:00:00,20.397622278273049,19.774884573676546 
 07/22  05:00:00,20.389599994127374,19.71889357665094 
 07/22  06:00:00,20.807012453151864,19.744763496809776 
 07/22  07:00:00,21.730120918007903,19.944969960881378 
 07/22  08:00:00,22.639425399150129,20.292886334663338 
 07/22  09:00:00,23.170351284701586,20.719338815926265 
 07/22  10:00:00,23.42148610054003,21.04865946785491 
 07/22  11:00:00,23.295856388214597,21.031661358977734 
 07/22  12:00:00,23.382275178921149,21.148824501331324 
 07/22  13:00:00,23.577550728013148,21.35018579165648 
 07/22  14:00:00,23.814957949815985,21.56383290381485 
 07/22  15:00:00,23.727748746942348,21.80021139981363 
 07/22  16:00:00,23.678496302170517,21.96517978487487 
 07/22  17:00:00,23.718029849842908,21.934068265860249 
