Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/21  15:00:00,17.36805808476622,17.510265673842576 
 01/21  16:00:00,17.14335216145644,17.019450876997959 
 01/21  17:00:00,18.731239948631634,18.746467124447066 
 01/21  18:00:00,18.81396418153512,18.837577104691733 
 01/21  19:00:00,18.811775006980886,18.844409176925 
 01/21  20:00:00,18.78483573088696,18.805870331331279 
 01/21  21:00:00,18.812121503288254,18.839551072305516 
 01/21  22:00:00,18.817875465047526,18.856566687169928 
 01/21  23:00:00,18.81372925548399,18.844874905870407 
 01/21  24:00:00,18.794148098931815,18.82410569916849 
 01/22  01:00:00,16.354059443503365,16.31434592581865 
 01/22  02:00:00,15.964892042911679,15.716386806251755 
 01/22  03:00:00,18.58785313586626,18.62323178186859 
 01/22  04:00:00,18.837717875004285,18.880096824581586 
 01/22  05:00:00,18.8357498283455,18.8690324456805 
 01/22  06:00:00,18.820905581297688,18.874590389034578 
 01/22  07:00:00,18.822547030193804,18.873758084938243 
 01/22  08:00:00,18.814775039285274,18.881369022334945 
 01/22  09:00:00,18.79238442908685,18.80642692428956 
 01/22  10:00:00,18.810780535668785,18.85583750967441 
 01/22  11:00:00,17.538963933035846,17.538045092159178 
 01/22  12:00:00,17.254062125508054,17.837373573964979 
 01/22  13:00:00,17.256009744066234,17.678187536405596 
 01/22  14:00:00,17.15597820325131,16.94441880540954 
 01/22  15:00:00,16.94729142740602,16.454490185064168 
 01/22  16:00:00,16.79481820683909,16.23059266689856 
 01/22  17:00:00,18.710605497114778,18.72432808371382 
 01/22  18:00:00,18.815360193474775,18.84717686170865 
 01/22  19:00:00,18.807792592733187,18.834661761817285 
 01/22  20:00:00,18.782600749168908,18.793567625150989 
 01/22  21:00:00,18.800743153774776,18.841109910666299 
 01/22  22:00:00,18.809637449014354,18.862991915109175 
 01/22  23:00:00,18.81295195651121,18.85090319692688 
 01/22  24:00:00,18.783675465205204,18.8083797091422 
 01/23  01:00:00,16.688514738144307,16.509097588928513 
 01/23  02:00:00,16.33125462842668,15.945104214543959 
 01/23  03:00:00,18.638854135170939,18.65393093660734 
 01/23  04:00:00,18.827866242280913,18.887530012651767 
 01/23  05:00:00,18.84371972011556,18.87265710234501 
 01/23  06:00:00,18.831921348235278,18.882580853766429 
 01/23  07:00:00,18.841392569900088,18.887388385256317 
 01/23  08:00:00,18.824912955343895,18.883883990499439 
 01/23  09:00:00,18.80034856080683,18.814154779085258 
 01/23  10:00:00,18.82064438009403,18.866546426102475 
 01/23  11:00:00,16.844852314934437,17.29838053906753 
 01/23  12:00:00,16.56472287640993,17.494727221338267 
 01/23  13:00:00,16.400872483604844,17.63601943124585 
 01/23  14:00:00,16.425167256921115,17.576226281210695 
 01/23  15:00:00,16.388341712008459,17.138046962742249 
 01/23  16:00:00,16.27769305469783,16.64221219470698 
 01/23  17:00:00,18.663151217667239,18.743673200475624 
 01/23  18:00:00,18.826537402006186,18.853074582521658 
 01/23  19:00:00,18.814513305507434,18.85218943250168 
 01/23  20:00:00,18.783333859912326,18.80404819309933 
 01/23  21:00:00,18.809619620830799,18.84794562954004 
 01/23  22:00:00,18.819579599326184,18.849177391417095 
 01/23  23:00:00,18.830166569483845,18.85954968629089 
 01/23  24:00:00,18.790470599517915,18.812843910918536 
 01/24  01:00:00,16.178649574166266,16.072064560291368 
 01/24  02:00:00,15.762511688788538,15.438921273596148 
 01/24  03:00:00,18.551462620147047,18.586591139024955 
 01/24  04:00:00,18.8612032057773,18.887405054899049 
 01/24  05:00:00,18.840007857040097,18.902298094684498 
 01/24  06:00:00,18.845146498841584,18.8921849616328 
 01/24  07:00:00,18.840436131159224,18.898778746105366 
 01/24  08:00:00,18.855372937223675,18.877950854160156 
 01/24  09:00:00,18.794013873898885,18.819899941761656 
 01/24  10:00:00,18.83369814331518,18.895139232653599 
 01/24  11:00:00,16.583463634550605,16.23318191025199 
 01/24  12:00:00,16.250360387503997,15.607882508763117 
 01/24  13:00:00,16.197651771612056,15.504535805675607 
 01/24  14:00:00,16.19737919951989,15.461943041910374 
 01/24  15:00:00,16.157223249610288,15.354538865879708 
 01/24  16:00:00,15.976273648514959,15.17859105605504 
 01/24  17:00:00,18.61399518649801,18.588504195706486 
 01/24  18:00:00,18.833229624399175,18.89140821471349 
 01/24  19:00:00,18.81607003017387,18.861775543762439 
 01/24  20:00:00,18.789169208936046,18.811747923406246 
 01/24  21:00:00,18.80981120952834,18.879462805481454 
 01/24  22:00:00,18.831106134432859,18.870437647849444 
 01/24  23:00:00,18.820527360457139,18.8638883186879 
 01/24  24:00:00,18.800511208349879,18.816435825424195 
 01/25  01:00:00,16.480144251475367,16.120019808090278 
 01/25  02:00:00,16.10734342376992,15.503027087825963 
 01/25  03:00:00,18.615867698400089,18.612877571978957 
 01/25  04:00:00,18.833569032935647,18.890260606959026 
 01/25  05:00:00,18.827370129761499,18.86004802403046 
 01/25  06:00:00,18.821871776228269,18.86006717561783 
 01/25  07:00:00,18.835116087744959,18.87032664387879 
 01/25  08:00:00,18.823249579692143,18.875076964980154 
 01/25  09:00:00,18.797449209623676,18.822387345947904 
 01/25  10:00:00,18.82617413018449,18.858181557362383 
 01/25  11:00:00,17.198313873212187,17.33917191738474 
 01/25  12:00:00,16.798481137329789,17.18818013150547 
 01/25  13:00:00,16.57063164761385,16.68895479342366 
 01/25  14:00:00,16.491014214894095,16.241311463901359 
 01/25  15:00:00,16.309343446108295,15.900508410460258 
 01/25  16:00:00,16.118429344239855,15.675640947611038 
 01/25  17:00:00,18.632315303243204,18.63569846878886 
 01/25  18:00:00,18.820782791623313,18.85931024248449 
 01/25  19:00:00,18.815674913492076,18.871427267032425 
 01/25  20:00:00,18.799374486802948,18.81799388910857 
 01/25  21:00:00,18.83045740631227,18.866765091524216 
 01/25  22:00:00,18.833738398294746,18.861384218878294 
 01/25  23:00:00,18.82705487168176,18.893178351200718 
 01/25  24:00:00,18.8002429404719,18.825185576419679 
 01/26  01:00:00,16.232876418549944,16.006000238593719 
 01/26  02:00:00,15.710939536334868,15.30645428097929 
 01/26  03:00:00,18.548034158415058,18.57172601173084 
 01/26  04:00:00,18.868335765799068,18.922225698037886 
 01/26  05:00:00,18.843142763473837,18.892013033329055 
 01/26  06:00:00,18.84215810773059,18.890281314457036 
 01/26  07:00:00,18.84461708681315,18.87063267122267 
 01/26  08:00:00,18.851479049636475,18.88401716211623 
 01/26  09:00:00,18.796299163559547,18.832977262602719 
 01/26  10:00:00,18.837341854227405,18.884137168358785 
 01/26  11:00:00,16.782296095068259,16.38193107234453 
 01/26  12:00:00,16.417807480101489,15.805579466385027 
 01/26  13:00:00,16.253833695528919,15.5047149398714 
 01/26  14:00:00,16.262394027691604,15.448993668510504 
 01/26  15:00:00,16.19083351026314,15.356858219140861 
 01/26  16:00:00,16.142580502503205,15.30921558113134 
 01/26  17:00:00,18.64230002288535,18.610791546362998 
 01/26  18:00:00,18.81744855318415,18.870033749906626 
 01/26  19:00:00,18.79769612314456,18.85531698292022 
 01/26  20:00:00,18.8001442715112,18.854202333706227 
 01/26  21:00:00,18.807795826908,18.866936793393167 
 01/26  22:00:00,18.817807784054894,18.855871273143948 
 01/26  23:00:00,18.81554501836184,18.845711501988935 
 01/26  24:00:00,18.795813289261937,18.827591041892299 
 01/27  01:00:00,16.454690145569545,16.16454112672304 
 01/27  02:00:00,15.956684126348386,15.516745720689919 
 01/27  03:00:00,15.638138544669936,15.1214690761884 
 01/27  04:00:00,15.4601610946609,14.915391866337734 
 01/27  05:00:00,16.809072854192956,16.54095425256469 
 01/27  06:00:00,18.807864807036478,18.8361862562271 
 01/27  07:00:00,18.860797622562786,18.88636821684211 
 01/27  08:00:00,17.59959184131267,17.508948141444408 
 01/27  09:00:00,16.019869890991413,15.534117936384133 
 01/27  10:00:00,15.897932634688927,15.396908564658356 
 01/27  11:00:00,15.988369048527739,15.848162700479192 
 01/27  12:00:00,16.058153578453685,15.73594475962413 
 01/27  13:00:00,16.012939830883384,16.441371739248724 
 01/27  14:00:00,16.137577542775163,16.988904987774427 
 01/27  15:00:00,16.217853406062504,16.821792887007008 
 01/27  16:00:00,16.026716878469249,16.006299372079888 
 01/27  17:00:00,16.05099390858336,15.757774319530416 
 01/27  18:00:00,17.219880311301698,17.056819378272388 
 01/27  19:00:00,18.795887605008333,18.816518605256556 
 01/27  20:00:00,18.82789954075272,18.868028885220985 
 01/27  21:00:00,17.84020847953942,17.710781461156637 
 01/27  22:00:00,16.31919840399945,15.906632142486285 
 01/27  23:00:00,15.880693205891408,15.434889587043227 
 01/27  24:00:00,15.39614286930189,15.055509715434108 
 01/28  01:00:00,15.169371921075271,14.802712453265173 
 01/28  02:00:00,15.000967829521269,14.597538231225507 
 01/28  03:00:00,18.36059782332498,18.46530307494281 
 01/28  04:00:00,18.852686080858939,18.91501999926318 
 01/28  05:00:00,18.878367923367024,18.911493758394714 
 01/28  06:00:00,18.860355042988659,18.912712395561415 
 01/28  07:00:00,18.854774873726549,18.908871838843134 
 01/28  08:00:00,18.850059461979336,18.903848943256436 
 01/28  09:00:00,18.791388529425526,18.82349106746154 
 01/28  10:00:00,18.84537749208153,18.878887511722888 
 01/28  11:00:00,16.74754622145467,17.012982153849199 
 01/28  12:00:00,16.3680411388507,17.250642943351957 
 01/28  13:00:00,16.238520984669188,17.341032849687829 
 01/28  14:00:00,16.262116776010829,17.269005653177858 
 01/28  15:00:00,16.234968871531778,16.87756241722248 
 01/28  16:00:00,16.089739503001757,16.285469573508885 
 01/28  17:00:00,18.609509837312836,18.666026565379175 
 01/28  18:00:00,18.837180112080455,18.861560868770888 
 01/28  19:00:00,18.813755329569234,18.860746658743154 
 01/28  20:00:00,18.80481390132526,18.818649491913005 
 01/28  21:00:00,18.829816146881784,18.864451577342714 
 01/28  22:00:00,18.837301681183367,18.872686793545303 
 01/28  23:00:00,18.842363028740903,18.86535414591254 
 01/28  24:00:00,18.814404010259858,18.826803483543075 
 01/29  01:00:00,15.8718246134437,15.75481707899067 
 01/29  02:00:00,15.309832181550743,15.054900367005648 
 01/29  03:00:00,18.389367780906527,18.523011447676958 
 01/29  04:00:00,18.866735545209815,18.91299846463251 
 01/29  05:00:00,18.85020389615483,18.902272809567426 
 01/29  06:00:00,18.865117272506617,18.900123547229087 
 01/29  07:00:00,18.846895315893275,18.89387044487325 
 01/29  08:00:00,18.848306552049129,18.87994955103069 
 01/29  09:00:00,18.802922137371025,18.819956324470256 
 01/29  10:00:00,18.83605176443716,18.888477019526385 
 01/29  11:00:00,17.067202682554318,16.462256986890524 
 01/29  12:00:00,16.920502084299295,16.006186578904928 
 01/29  13:00:00,17.030707084184685,16.028188476836847 
 01/29  14:00:00,17.027531658539315,15.90069526862263 
 01/29  15:00:00,16.95932808274231,15.79237971571757 
 01/29  16:00:00,16.935828788486324,15.753074485018193 
 01/29  17:00:00,18.710192184669539,18.65620300845778 
 01/29  18:00:00,18.802640960151334,18.851975808618876 
 01/29  19:00:00,18.796564852632988,18.832147380588503 
 01/29  20:00:00,18.799950379251066,18.841366738282149 
 01/29  21:00:00,18.806664657587498,18.84458826714725 
 01/29  22:00:00,18.80931535947309,18.846719714231168 
 01/29  23:00:00,18.812892935354016,18.86139658045932 
 01/29  24:00:00,18.78439951442562,18.821845786967886 
 01/30  01:00:00,16.56357672714697,16.313444018497298 
 01/30  02:00:00,16.004089303321437,15.635047534002294 
 01/30  03:00:00,18.591289578748709,18.612388995955049 
 01/30  04:00:00,18.848357178148598,18.890401819997018 
 01/30  05:00:00,18.846267426312026,18.88095115666431 
 01/30  06:00:00,18.84435337317411,18.886925305537937 
 01/30  07:00:00,18.8309506701481,18.871687624863655 
 01/30  08:00:00,18.830808123066015,18.87886816124165 
 01/30  09:00:00,18.79726362616435,18.81634047704757 
 01/30  10:00:00,18.821801418488094,18.850296542970648 
 01/30  11:00:00,17.10774290046585,17.588417812391659 
 01/30  12:00:00,16.879351144385219,17.780611237233964 
 01/30  13:00:00,16.812917686615778,17.33904387201054 
 01/30  14:00:00,16.872155480891587,17.492324747468844 
 01/30  15:00:00,16.803013804262826,17.439965759549709 
 01/30  16:00:00,16.689613035950495,16.951555278455815 
 01/30  17:00:00,18.711093882671585,18.744032549072757 
 01/30  18:00:00,18.807524308512954,18.833880956558877 
 01/30  19:00:00,18.80393474042277,18.825882224725658 
 01/30  20:00:00,18.796328158788783,18.795690853702369 
 01/30  21:00:00,18.81480220852854,18.835337196584406 
 01/30  22:00:00,18.811946455619976,18.84978080830947 
 01/30  23:00:00,18.820154328625685,18.845505469043819 
 01/30  24:00:00,18.800706572460585,18.805430092407034 
 01/31  01:00:00,16.39680128302988,16.306498632747997 
 01/31  02:00:00,15.968063772519493,15.690566905812453 
 01/31  03:00:00,18.591422822097934,18.620536890423098 
 01/31  04:00:00,18.847898563243434,18.87952311631348 
 01/31  05:00:00,18.835832784223258,18.894567663352065 
 01/31  06:00:00,18.83810560091439,18.871206508394566 
 01/31  07:00:00,18.840271715039898,18.871712250737664 
 01/31  08:00:00,18.841648670378878,18.877191457471775 
 01/31  09:00:00,18.793806088278694,18.808529376880999 
 01/31  10:00:00,18.828875282445304,18.86644823587178 
 01/31  11:00:00,17.08674944963804,16.765125926958527 
 01/31  12:00:00,16.826006986122267,16.403089306580577 
 01/31  13:00:00,16.816008718308294,16.75686130069944 
 01/31  14:00:00,16.757373653880344,16.4140543699451 
 01/31  15:00:00,16.621084868687576,16.096511849798497 
 01/31  16:00:00,16.49608425404996,15.911634267345998 
 01/31  17:00:00,18.687652585139828,18.695224544177095 
 01/31  18:00:00,18.822082519512109,18.86241297364044 
 01/31  19:00:00,18.804640302105719,18.831652638952194 
 01/31  20:00:00,18.783372261094955,18.797371988249567 
 01/31  21:00:00,18.80890772626239,18.846492552607054 
 01/31  22:00:00,18.803447213835619,18.86004598901296 
 01/31  23:00:00,18.813186627646844,18.848725407249988 
 01/31  24:00:00,18.796095387243676,18.808260480338967 
 02/01  01:00:00,16.56269530509423,16.333732413489324 
 02/01  02:00:00,16.030531943235613,15.672725567461385 
 02/01  03:00:00,15.682899490585275,15.260713226659327 
 02/01  04:00:00,15.523674798042439,15.068884153529114 
 02/01  05:00:00,15.392424834886935,14.907784847598962 
 02/01  06:00:00,15.28852505134536,14.769699436130029 
 02/01  07:00:00,15.280715745551362,14.717363866746766 
 02/01  08:00:00,18.491326105855394,18.53268112999867 
 02/01  09:00:00,18.766264556319294,18.7637377604504 
 02/01  10:00:00,18.83118580805982,18.88227824455228 
 02/01  11:00:00,16.886511124949899,16.485712523750736 
 02/01  12:00:00,16.486094073445665,16.024491165015417 
 02/01  13:00:00,16.425159317639435,15.884300534225228 
 02/01  14:00:00,16.41732363243905,15.720444387271773 
 02/01  15:00:00,16.327108684769504,15.575426275074875 
 02/01  16:00:00,16.24106383571515,15.484274280435392 
 02/01  17:00:00,18.65872853795419,18.635493716593449 
 02/01  18:00:00,18.832420800496839,18.882227279679058 
 02/01  19:00:00,18.81184543866133,18.869461765942537 
 02/01  20:00:00,18.814936304672587,18.863597172064276 
 02/01  21:00:00,18.81978159605547,18.8538397130259 
 02/01  22:00:00,18.821497885196459,18.85325651507734 
 02/01  23:00:00,16.96615071820515,16.572458510021194 
 02/01  24:00:00,16.158055367662074,15.78271218490005 
 02/02  01:00:00,15.823818888607569,15.377850232714135 
 02/02  02:00:00,15.655943105712878,15.153019950394267 
 02/02  03:00:00,15.544554702243535,15.015778594298978 
 02/02  04:00:00,15.492953278952737,14.932401763248685 
 02/02  05:00:00,15.437954077397482,14.85425923180565 
 02/02  06:00:00,15.355626990116634,14.756741044900729 
 02/02  07:00:00,15.260960914550659,14.645472041990697 
 02/02  08:00:00,18.471663131932134,18.503756073528604 
 02/02  09:00:00,18.80226632143499,18.818123610342306 
 02/02  10:00:00,18.831948819582384,18.86571212423972 
 02/02  11:00:00,16.910968443672794,16.57128153955413 
 02/02  12:00:00,16.548345183863455,16.123925401637928 
 02/02  13:00:00,16.515875673312846,16.00591135138183 
 02/02  14:00:00,16.46525757493062,15.906645725107932 
 02/02  15:00:00,16.348533807802946,15.741640055050393 
 02/02  16:00:00,16.08813927825632,15.446538051151402 
 02/02  17:00:00,18.626426941897408,18.615987035199355 
 02/02  18:00:00,18.814978037127895,18.86155119106906 
 02/02  19:00:00,18.822679502145875,18.867481577034874 
 02/02  20:00:00,18.82326637176965,18.86694217718227 
 02/02  21:00:00,18.82052547489863,18.86743783510724 
 02/02  22:00:00,18.83161425450932,18.871580800429994 
 02/02  23:00:00,16.82441314933491,16.470863644128248 
 02/02  24:00:00,16.022205546573646,15.684259511635173 
 02/03  01:00:00,15.800796990408705,15.374414584549353 
 02/03  02:00:00,15.789345228673224,15.269651264236332 
 02/03  03:00:00,15.737338790042543,15.168909575193599 
 02/03  04:00:00,15.654238759982324,15.05925057644243 
 02/03  05:00:00,15.545552802413978,14.940625814611979 
 02/03  06:00:00,15.434544031114612,14.822713490663077 
 02/03  07:00:00,15.369522647783308,14.746801847689215 
 02/03  08:00:00,18.500287529950208,18.528151208793508 
 02/03  09:00:00,18.800214517745148,18.831921674023456 
 02/03  10:00:00,18.839443776577928,18.853172463585915 
 02/03  11:00:00,17.152529628430444,17.321845251979135 
 02/03  12:00:00,16.79214463663343,17.08395976294734 
 02/03  13:00:00,16.765332714501484,17.493945301341989 
 02/03  14:00:00,16.6947314078444,17.79375879803991 
 02/03  15:00:00,16.605131389550956,16.9610720108848 
 02/03  16:00:00,16.423427686474605,16.331230420089768 
 02/03  17:00:00,18.675402326036278,18.734113042278609 
 02/03  18:00:00,18.828163024045695,18.846021936337374 
 02/03  19:00:00,18.835746669481006,18.856521287845625 
 02/03  20:00:00,18.811929179321717,18.842862340397767 
